ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
49bb388a-4ce6-4f8a-9cb0-8748536bccdd	409	Andrew Johnson	M	M35-39	64	11:33:06	1:25:21	0:09:53	5:29:38	0:07:50	4:20:24	US	
22da434f-afb2-f011-bbd3-000d3a5cf7d8	410	Karen Tamson	F	F50-54	8	11:33:16	1:05:24	0:05:24	5:45:38	0:04:22	4:32:28	USA	
e86296a2-7b15-49b7-b460-5edb4be339d5	411	Ramiro Calderon	M	M40-44	77	11:33:25	1:36:08	0:12:10	5:49:22	0:07:44	3:48:01	MX	
551d0b5a-ef84-4fdd-a637-cc7ee2397c23	412	James Nunn	M	M40-44	78	11:33:28	0:56:00	0:05:56	5:27:20	0:06:45	4:57:27	US	
a35e026e-da7f-ed11-81ad-000d3a314329	413	alan macdougall	M	M50-54	33	11:33:42	1:20:05	0:08:47	5:34:56	0:05:45	4:24:09		
ba4a8028-a884-4cb0-933e-310528c3935d	414	Brian Ahern	M	M25-29	30	11:34:03	1:01:17	0:07:44	5:35:08	0:07:23	4:42:31	US	
70b2aade-ef43-ed11-bba1-000d3a314329	415	Richard Conway	M	M45-49	69	11:34:13	1:16:27	0:08:13	5:20:01	0:09:01	4:40:31	GBR	
d0d5fecd-43f8-4b5e-bf1f-b700e6369088	416	Tina Rossi	F	F45-49	10	11:34:16	1:12:26	0:06:08	5:33:30	0:05:36	4:36:36	CA	
bb403e3a-cbc7-417d-bc9d-715491a60d22	417	David Roth	M	M45-49	70	11:34:19	1:09:53	0:07:18	5:23:48	0:06:17	4:47:03	US	
b5ced6e6-d7a0-4c2b-b0ef-26ab8634d20f	418	Cauwelier Pascal	M	M40-44	79	11:34:23	1:33:57	0:07:12	5:34:59	0:05:25	4:12:50	BE	
dc71b50e-4730-401a-be6a-344100633304	419	Carlos Miguel Quintero	M	M35-39	65	11:34:29	1:13:53	0:11:39	5:48:29	0:05:45	4:14:43	US	
d78ad5e9-9ed4-40bf-b6fc-6cbc847b6ec1	420	Mauro Berzovini	M	M35-39	66	11:34:44	1:29:26	0:07:32	5:30:25	0:03:28	4:23:53	IT	
9a6c54c2-ed7f-4af9-96dd-7cc4255e87fd	421	Shayne Dumouchelle	M	M35-39	67	11:34:50	1:16:11	0:06:41	5:04:13	0:05:58	5:01:47	CA	
3a0764a6-1599-4174-b880-3324d27d5577	422	Adam Ensalata	M	M30-34	54	11:34:51	1:26:13	0:09:33	5:11:35	0:05:47	4:41:43	US	
2115795d-803e-445f-9820-8fa61ae9013d	423	Mchael Mcmahon	M	M35-39	68	11:35:04	1:09:34	0:07:02	5:35:56	0:03:39	4:38:53	US	
26a46138-09e8-43c2-bbcc-5706cc0d5c76	424	Shannon Francis	F	F40-44	11	11:35:06	1:21:44	0:05:40	5:45:16	0:03:24	4:19:02	US	
873ab6df-e57d-46ce-9853-887f63df98e8	425	Francisco Soler	M	M35-39	69	11:35:08	1:03:29	0:08:02	5:21:57	0:07:32	4:54:08	US	
ccefe06b-f012-4f98-9086-af4fab5a4f0f	426	Brooke Daniels	F	F35-39	9	11:35:15	1:05:17	0:08:03	5:53:00	0:05:51	4:23:04	US	
4dee762a-88af-4078-8814-2d6d6a733efb	427	Marcelo P Sambudio	M	M40-44	80	11:35:21	1:16:50	0:07:27	5:26:41	0:06:44	4:37:39	BR	
fff22a7d-f466-42f9-ba04-eed6bca7401a	428	Jennifer Stanton	F	F30-34	15	11:35:36	1:03:48	0:05:28	5:39:14	0:06:30	4:40:36	US	
7a19ba52-119c-4b4b-bbd6-6aadd1262d7b	429	Timothy Payne	M	M30-34	55	11:35:46	1:09:54	0:10:00	6:12:43	0:05:52	3:57:17	US	
9659f76f-7230-4dbc-bcea-5b711ca15c09	430	James Wahl	M	M35-39	70	11:35:47	1:13:42	0:09:19	5:17:00	0:04:56	4:50:50		
1dc1e606-a147-4cfd-9abe-55bb06b88207	431	Jamie Harris	F	F40-44	12	11:35:58	1:04:20	0:05:12	5:36:53	0:04:19	4:45:14	US	
5eb4ebc1-dff7-4936-be2a-f50df5c7a5d1	432	Mauricio Uyeda	M	M35-39	71	11:36:00	1:13:47	0:10:00	6:00:03	0:07:15	4:04:55	BR	
e7ea7f09-1de7-495f-8532-99ba5d5602b1	432	Andrew Mcclintock	M	M35-39	71	11:36:00	1:09:35	0:06:17	5:15:17	0:03:51	5:01:00	US	
52190b0c-5c1b-4f33-a6a1-238f836ea474	434	Justin Corbett	M	M40-44	81	11:36:12	1:00:14	0:06:22	5:35:08	0:05:30	4:48:58	US	
10f1b598-b4ba-4cd8-b80f-addc144e11de	435	Chris Prescott	M	M50-54	34	11:36:31	1:14:01	0:09:46	5:41:31	0:06:21	4:24:52	US	
2d746cb3-a67c-4617-aea1-da9929376365	436	Virginie Perrin	F	F35-39	10	11:36:32	1:15:05	0:05:07	5:42:28	0:04:04	4:29:48	FRA	
45a0eb84-0ebf-4e29-82c3-d4578383c387	437	Lynette Bacon	F	F50-54	9	11:36:38	1:02:41	0:08:14	5:23:29	0:05:13	4:57:01	US	
3f9d1fca-83ee-4957-9a33-c6412c7ea898	438	Dave Tilley	M	M35-39	73	11:36:42	1:15:40	0:10:05	5:41:02	0:06:55	4:23:00		
7b9bf4b1-4d34-43d8-8749-cdbdafa25d7f	439	Dan Grieb	M	M40-44	82	11:36:48	1:07:05	0:06:30	5:18:51	0:03:20	5:01:02	US	
37767af9-3383-46f3-940e-1bd2773e55b0	440	Aaron Taraboletti	M	M35-39	74	11:36:50	1:20:20	0:12:49	5:35:02	0:07:00	4:21:39	US	
0e72b948-1eff-4105-8ea8-7601ff2595bc	441	Marcus Gordon	M	M40-44	83	11:38:12	1:08:14	0:09:00	5:10:10	0:04:58	5:05:50	US	
4406169e-a0eb-4758-a60c-750cd8db012f	442	Brenda Herrington	F	F45-49	11	11:38:21	1:12:28	0:06:45	5:25:42	0:05:11	4:48:15	US	
b580c8c0-3941-4911-bdaa-786b0942987a	443	Byron West	M	M55-59	11	11:38:24	1:19:55	0:09:20	5:24:58	0:05:49	4:38:22	US	
7a9432c1-b142-4345-972d-ff30fec0c29a	444	Jimmy Barker	M	M50-54	35	11:38:40	0:59:14	0:07:53	5:32:11	0:05:54	4:53:28	US	
d3d9553f-34c7-491d-b194-6dc5c8a3bc66	445	Rob Gerardi	M	M55-59	12	11:39:30	1:12:40	0:06:18	5:09:41	0:05:23	5:05:28	USA	
5219016f-3557-4ac0-afd2-b054b8f93afb	446	Andrei Disli	M	M40-44	84	11:39:39	1:16:19	0:09:32	5:49:52	0:05:41	4:18:15	US	
5fe47390-f755-430b-9ddb-bde53e99d0b6	447	Timothy Pittman	M	M40-44	85	11:39:58	1:06:11	0:06:15	5:06:07	0:06:16	5:15:09	US	
7adcdc1c-71a9-4850-b786-4829ae9c567f	448	Clément Joffre	M	M25-29	31	11:40:02	0:57:24	0:06:17	5:17:52	0:05:25	5:13:04	FR	
d9b2e7df-42b7-4883-84a7-d95f0d7fae18	448	Francisco Flores Jimenez	M	M35-39	75	11:40:02	1:31:26	0:08:41	5:42:21	0:05:59	4:11:35	ECU	
8873aabc-4644-4a75-80c9-7fc3b13fd909	450	Benjamin Rogers	M	M40-44	86	11:40:31	1:03:19	0:06:41	5:27:53	0:05:23	4:57:15	US	
ed8e8f12-e259-4d61-9d86-bad649f29f0d	451	Reagan Diaz	M	M30-34	56	11:40:41	1:27:07	0:08:45	5:33:42	0:08:11	4:22:56	PH	
33c7fbdd-a4fb-4a8b-a3dd-b7ed3ea90577	452	Adam Hage	M	M30-34	57	11:40:54	1:13:06	0:07:31	5:58:04	0:06:29	4:15:44	US	
3ed59d4c-bed4-4cc4-88e3-439032be8f3e	453	Aron Semle	M	M30-34	58	11:41:04	1:14:12	0:08:47	5:55:15	0:07:18	4:15:32		
a2b86089-a652-4c49-a94c-e43425b609e6	454	Sebastian Solana	M	M40-44	87	11:41:40	1:14:30	0:10:22	5:24:31	0:08:19	4:43:58	AR	
76c48e8c-900a-42af-a618-578257b32fad	455	Shawn Mcleish	M	M45-49	71	11:41:44	1:08:50	0:07:13	5:32:39	0:06:38	4:46:24	CA	
63c2b6a5-292d-4437-b138-5aa18b02441d	456	Max Stroganov	M	M40-44	88	11:41:45	1:25:47	0:10:08	5:25:07	0:08:14	4:32:29	US	
a2b36924-e810-4064-8dfe-aab64e68bb1a	457	Johan Saltin	M	M50-54	36	11:42:07	1:08:13	0:07:12	5:33:01	0:05:21	4:48:20	SE	
ce6cc595-5b10-42ad-b8a3-42d4c8d26c96	458	Allan Altera	M	M50-54	37	11:42:26	0:56:44	0:07:25	5:10:34	0:04:51	5:22:52	US	
134e5d1a-3aab-423b-9a48-5ec1a7d23616	459	Ruggero Baldo	M	M40-44	89	11:42:50	1:28:17	0:07:35	5:31:11	0:05:34	4:30:13	IT	
b2e76ef5-bd7e-4d86-a642-840d14ffa3c9	460	Lia Kutzscher	F	F50-54	10	11:42:59	1:16:31	0:06:49	5:28:38	0:07:13	4:43:48	CA	
146aad5d-6c4a-4b57-b289-0533af96f604	461	Mark Brandt	M	M50-54	38	11:43:13	1:26:21	0:09:56	5:52:24	0:07:58	4:06:34	US	
2ec93664-810b-41f7-9329-9a1a5c294903	462	Flor Maria Mendoza Davila	F	F35-39	11	11:43:19	1:12:07	0:08:56	5:31:24	0:04:43	4:46:09	EC	
4a126efd-fe29-4c85-a149-eb41ff30a225	463	Jarmo Rautiainen	M	M45-49	72	11:43:23	1:08:11	0:05:47	5:29:45	0:03:32	4:56:08	FI	
4021c7eb-3487-4e22-900b-8e3fbcc233e1	464	Leslie Wallace	F	F40-44	13	11:44:02	1:08:19	0:06:32	5:42:37	0:04:26	4:42:08	US	
bdd32f99-2be1-44bd-b7c1-5fa8e3b654a6	465	Michael Stribling	M	M25-29	32	11:44:08	1:12:53	0:08:06	5:11:20	0:05:43	5:06:06	US	
ad1c0dee-6ad4-4c59-960c-611bfce644f4	466	Mike Wallace	M	M55-59	13	11:44:09	1:18:28	0:09:45	5:59:24	0:06:50	4:09:42	US	
6c90b5ee-20af-446e-8ce5-e801b1b3a0c5	467	Manuel Velazquez Lopez	M	F30-34	16	11:44:10	1:08:54	0:06:06	5:33:51	0:03:35	4:51:44	PRI	
19f617d8-cf01-4706-8f93-e3cf7f16b7b5	468	Rodrigo Alegre	M	M40-44	90	11:44:12	1:18:41	0:09:43	5:53:51	0:07:52	4:14:05	MX	
730629be-3186-41c0-b921-0fff94e406fb	469	Céline Philippe	F	F40-44	14	11:44:26	1:17:52	0:07:42	5:39:32	0:06:55	4:32:25		
697bcffb-add3-4621-9c9b-ba97e6da6280	470	Dallas Holverson	M	M50-54	39	11:44:48	1:23:47	0:08:36	5:29:24	0:07:15	4:35:46	US	
b8618f20-a4ec-4224-b64c-bd44878683fe	471	Bill Vandiver	M	M50-54	40	11:45:16	1:12:30	0:07:01	5:27:03	0:05:44	4:52:58	US	
deabfd28-fa47-45c5-84fb-2f065580935e	472	Chad Mahakian	M	M30-34	59	11:45:26	0:58:12	0:07:24	5:23:08	0:08:06	5:08:36	USA	
c951c172-5e8e-4a8a-bce2-f0271f928231	473	Paulina Ketcham	F	F25-29	11	11:45:30	1:11:00	0:06:29	5:28:38	0:03:36	4:55:47	US	
500ee966-6e76-4c16-af73-eeba0c1cef4f	474	Pablo Castaneda	M	M45-49	73	11:45:55	1:08:56	0:07:48	5:55:18	0:07:49	4:26:04	PE	
98acdb15-91c5-4fc2-9b13-9b02ec3a520e	475	Courtney Seward	F	F25-29	12	11:46:01	1:05:01	0:07:20	6:01:56	0:03:21	4:28:23	US	
7bf4cd81-8919-4b90-8740-637ec359267f	476	Greg Mckinney	M	M30-34	60	11:46:02	1:22:33	0:09:40	5:44:23	0:08:36	4:20:50	US	
1c35b289-8e8a-41d9-8824-4a716577a2fa	476	Richard Yongue	M	M18-24	13	11:46:02	0:57:07	0:05:53	5:35:00	0:06:04	5:01:58	US	
0eb3bd82-d516-4ebd-9cef-ba02b6ed4f5b	478	Rodrigo Gomez	M	M30-34	61	11:46:18	1:14:29	0:09:00	6:15:12	0:08:06	3:59:31	US	
e83b16da-8d02-409e-b5b1-9f177f0f17bc	479	Brian Constantine	M	M55-59	14	11:46:22	1:13:31	0:10:18	5:38:20	0:06:35	4:37:38	USA	
17501bff-fbe0-490c-9291-3acf729ebe4a	480	Christian Höbinger	M	M50-54	41	11:46:26	1:21:00	0:06:33	5:04:02	0:05:35	5:09:16	AT	
65ac6766-73ae-4f6a-b365-03fc65f53620	480	Alejandro Folmer	M	M35-39	76	11:46:26	1:18:25	0:12:40	5:40:41	0:07:06	4:27:34	US	
6ae17ea5-012c-4862-986c-d78f35b15762	482	Bo Poulson	M	M40-44	91	11:46:27	1:12:03	0:06:34	5:27:58	0:06:52	4:53:00	US	
7554d5b0-c12b-4670-bc71-13e39f5cc782	483	Ginger Spansel	F	F55-59	3	11:46:38	1:08:32	0:06:06	5:52:05	0:06:07	4:33:48	US	
f97a3a4a-3021-4cca-a0e0-7b2e3561fd5e	484	Scott Brooks	M	M45-49	74	11:46:40	1:14:25	0:07:01	5:45:38	0:03:45	4:35:51	US	
ef84f193-be63-45fb-81d3-ce4cd348ddea	485	Agostino Buono	M	M30-34	62	11:47:02	1:16:14	0:08:29	5:52:22	0:07:34	4:22:23	US	
4502464b-9572-49dd-8826-3ed3bf92001d	486	Duran Greene	M	M30-34	63	11:47:09	0:58:47	0:04:54	5:01:00	0:03:49	5:38:39	US	
7249a5fa-3ccf-4ace-9209-d010c7417940	487	Rich Vidinha	M	M35-39	77	11:47:18	1:28:57	0:13:00	5:46:12	0:10:01	4:09:08	US	
16efb860-0a0d-4f5d-93eb-5c58e50e580f	488	Jody Shoup	F	F40-44	15	11:47:21	1:21:30	0:08:38	5:58:29	0:06:21	4:12:23	US	
4ec6d510-1728-47cc-8614-9531ad24f990	489	Paul A Claveau	M	M45-49	75	11:47:22	1:02:08	0:07:01	5:42:22	0:06:23	4:49:28	US	
bc02cac8-5f0b-ec11-b6e6-000d3a5bdc75	490	Tyler Garrison		M35-39	78	11:47:28	1:23:14	0:10:44	5:49:17	0:11:33	4:12:40	USA	
55ba6f1e-3b4a-4027-ab15-8b679a5e7f9b	491	Yekaterina Karpitskaya	F	F40-44	16	11:47:51	1:13:57	0:08:39	5:27:44	0:06:42	4:50:49		
ca0a4d1f-9026-4409-b490-74df36f07cc0	492	Alex Whelan	F	F18-24	1	11:48:00	0:56:17	0:04:25	5:18:30	0:03:26	5:25:22	US	
f9c30453-76ea-43cf-b596-caa0989042a5	493	Alejandro Arias Z	M	M45-49	76	11:48:12	1:08:45	0:06:57	5:34:47	0:06:31	4:51:12	DOM	
50e87883-544e-4484-9876-cba70c7c4913	494	Jim Jordan	M	M40-44	92	11:48:13	1:00:15	0:10:49	5:45:14	0:08:33	4:43:22	US	
80527844-2c93-4a70-a55d-5d744f5c16ee	495	Paul Whitman Jr.	M	M45-49	77	11:48:19	1:22:06	0:08:21	5:27:12	0:07:01	4:43:39	US	
b81d18b0-9ff8-452c-bce8-cb62d017d20a	496	Adriano De Meo	M	M35-39	79	11:48:23	1:32:47	0:10:47	5:57:24	0:05:36	4:01:49	US	
bde258e3-03db-43a6-ad44-e2e5e309bdc5	496	Scott Arnold	M	M35-39	79	11:48:23	1:21:33	0:11:11	5:48:20	0:05:54	4:21:25	US	
f0a9b730-04f0-4eb6-924e-badb4bbc0ec7	498	Evan Baker	M	M30-34	64	11:48:27	1:23:51	0:08:25	5:41:57	0:06:21	4:27:53	US	
d847686e-6e20-48b9-9839-343673f914f8	499	Cheryl Sobering	F	F30-34	17	11:48:53	1:19:35	0:06:23	5:56:36	0:04:12	4:22:07	US	
38543cb9-f8a0-47ac-b7a8-9bee48154c07	500	Doris Gschwandtl	F	F30-34	18	11:48:58	1:12:13	0:17:46	5:43:07	0:02:36	4:33:16	AUT	
072c21bf-f233-4c63-a402-a2c1ffca309b	501	Jennifer Lasch	F	F45-49	12	11:49:33	1:11:11	0:06:33	5:55:14	0:06:24	4:30:11	US	
ceb2f274-1ff6-48a8-b8d6-23b42a2f54bb	502	Jamie Scott	F	F40-44	17	11:49:43	1:10:53	0:08:15	5:45:16	0:04:19	4:41:00	US	
693c6c42-6a6d-44fc-aaa2-a24ae20f7d09	503	Manuel Duch Venturelli	M	M35-39	81	11:49:47	1:11:34	0:11:55	6:19:45	0:11:36	3:54:57	CL	
70b7ff4b-cdf6-494b-8330-1e7da8ab1923	504	Teresa Tinsley	F	F55-59	4	11:49:52	1:06:28	0:08:00	5:39:24	0:08:37	4:47:23	US	
7f9c90ad-f04e-4c50-9789-1cb674934e7e	505	Marc Galietta	M	M40-44	93	11:49:53	0:57:20	0:05:31	5:10:02	0:03:47	5:33:13	US	
a0ed0eca-8f4a-4ffd-a62e-a4e5f8fee507	506	Jk Salcedo	M	M30-34	65	11:50:05	1:18:13	0:06:57	5:54:12	0:04:40	4:26:03	PHL	
334a158d-ebc6-ee11-9079-000d3a31406e	507	Jonathan Schmidt	M	M30-34	66	11:50:06	1:15:59	0:07:01	6:01:50	0:09:31	4:15:45	US	
7363bb3c-88d8-4402-99b0-d4f6c601b955	508	Tod Davidson	M	M30-34	67	11:50:07	1:19:34	0:19:11	5:31:10	0:20:10	4:20:02	US	
ed9f1b7e-768b-441b-a1ea-164a36f68014	509	Robert Ferguson	M	M40-44	94	11:50:17	1:16:12	0:06:58	5:35:08	0:05:00	4:46:59	US	
bba7f71b-0571-4dd9-ae84-c5dae86004db	510	Ramiro Rodriguez	M	M35-39	82	11:50:31	1:20:33	0:07:34	5:51:41	0:04:07	4:26:36	US	
652dd9b4-2882-44c4-b043-4f50f300621b	511	Steve Martinez	M	M35-39	83	11:50:42	1:16:24	0:07:16	5:32:52	0:08:31	4:45:39	US	
f3905bca-4488-4b71-8aa2-d586b45dc06b	512	Anneke Van Paassen	F	F50-54	11	11:50:49	1:13:35	0:07:32	5:48:12	0:05:20	4:36:10	NL	
98325c9f-1548-41af-a694-e7e0af06e773	513	Alex Featherston	F	F40-44	18	11:51:00	1:24:33	0:08:06	5:55:40	0:09:33	4:13:08	US	
07276aca-ce2a-ec11-b6e5-000d3a3335a8	514	Chris Moorman	M	M50-54	42	11:51:11	1:14:13	0:09:45	5:32:36	0:06:09	4:48:28	US	
4370b01e-670e-4598-abc6-4dc98ac4fbb8	515	Andy Unsicker	M	M40-44	95	11:51:21	1:27:24	0:09:31	5:43:38	0:07:06	4:23:42	USA	
120bd55b-9862-4380-8e78-bf98a692d316	516	Alexis Giroux	M	M35-39	84	11:51:28	1:21:21	0:07:02	5:27:51	0:04:58	4:50:16	CA	
91103dd4-9f36-4971-9fc7-e9b796d9bb26	517	Jelle Decock	M	M25-29	33	11:51:34	1:19:44	0:06:58	5:19:31	0:06:14	4:59:07	US	
683a1f82-42e0-4b02-9b9b-e6826fa71e39	518	Sara Rodrigues	F	F30-34	19	11:51:35	1:19:30	0:06:42	6:15:59	0:03:36	4:05:48	BR	
b1acafa9-44d5-4de2-aea4-8bf30ab5be7b	519	Eddie Cournoyer	M	M50-54	43	11:51:38	1:23:01	0:06:37	5:32:23	0:06:18	4:43:19	US	
d068a86d-ec21-40db-ad5d-5cf38e94b203	520	Ruslan Radjapov	M	M45-49	78	11:51:41	1:15:49	0:06:04	5:51:07	0:08:16	4:30:25	RU	
6a420760-b3df-48a1-9700-3b3290881e61	521	Joel Ramos	M	M40-44	96	11:51:52	1:28:02	0:09:22	5:36:36	0:08:02	4:29:50	US	
c2b51cd1-734c-479f-be2b-61a4e0910b74	522	Ryan Eighme	M	M40-44	97	11:52:08	1:19:14	0:09:59	5:54:27	0:06:51	4:21:37	US	
83020b76-4e8d-48cf-9199-2bdc7b86fc91	523	Ross Bremner	M	M35-39	85	11:52:09	1:16:36	0:08:21	5:21:24	0:05:49	4:59:59	GB	
dae2f1cf-182a-4d62-9d28-1b6158d02dfb	524	Joseph Anselmo	M	M40-44	98	11:52:14	1:23:25	0:10:40	5:39:49	0:09:17	4:29:03	US	
774e86f5-dbc9-4cd1-8f79-6113d6bcc96e	525	Teresa Laird	F	F30-34	20	11:52:19	1:14:03	0:05:50	5:41:02	0:03:58	4:47:26	US	
c5b938db-10fa-4917-bfc8-e56c1eddcf3d	526	Gilberto Lemus	M	M40-44	99	11:52:23	1:08:09	0:07:08	5:41:12	0:05:41	4:50:13	GT	
08f815e8-e40f-45fa-bb5f-ed804269c8d5	527	Julian Andres Arias Mosquera	M	M40-44	100	11:52:24	1:18:42	0:10:24	5:44:44	0:10:34	4:28:00	CO	
cc2acb55-d7d1-42d7-9d96-9098769a99e4	528	Daniel Hallivis	M	M25-29	34	11:52:35	1:22:38	0:07:22	5:46:10	0:07:49	4:28:36	MX	
1a2ad91e-0780-473e-aa09-5fe8192c13b9	529	Jesus López Castro	M	M35-39	86	11:52:49	1:13:52	0:09:19	6:09:44	0:07:03	4:12:51	MX	
92ad3a00-ad81-4dff-97ec-1e466d7fd030	530	Sergey Kim	M	M40-44	101	11:53:01	1:19:04	0:09:16	5:52:40	0:06:02	4:25:59	RU	
4b33414c-bbf1-4df7-9bf0-7239c237bd58	531	Jorge Fabregas	M	M40-44	102	11:53:05	1:27:05	0:08:34	5:31:42	0:06:23	4:39:21	US	
6288e1be-2b01-40b2-ac5e-fa65b1aaee5a	532	ALDO REYES	M	M30-34	68	11:53:11	1:14:39	0:08:39	5:40:37	0:06:53	4:42:23	USA	
7c5f7d0d-c0a0-486f-97fe-3506f6c27441	533	Martha Hincapie	F	F30-34	21	11:53:23	1:21:27	0:09:43	5:59:12	0:08:29	4:14:32	US	
45ef299a-36a7-47c2-8924-5547e488ee0a	534	Paul Gray	M	M50-54	44	11:53:26	1:20:54	0:11:20	5:42:25	0:06:12	4:32:35	US	
e0cf90b3-843d-43f4-a04a-5e1b7c6c99e2	535	Emmanuel Mondero	M	M45-49	79	11:53:28	1:20:43	0:07:21	5:32:49	0:07:04	4:45:31	PH	
03bf7460-0e48-47e8-9778-3ba2fa6c064b	536	Roman Gratteri	M	M40-44	103	11:53:33	1:32:18	0:14:59	6:04:31	0:06:29	3:55:16	US	
517f405f-e1a8-46cb-9b84-b162a6e8fc95	536	Stephan Bole	M	M50-54	45	11:53:33	1:05:45	0:05:06	5:19:42	0:03:17	5:19:43	FR	
42cb36ec-ca2d-4b06-aa47-ab253002c3ac	538	Amanda Witmer	F	F30-34	22	11:53:36	1:03:59	0:09:23	5:50:43	0:05:59	4:43:32	US	
a066c25c-363b-4daf-9e4e-28fb4c8e0921	539	Brian Lynott	M	M50-54	46	11:53:37	1:11:49	0:08:43	5:43:54	0:07:38	4:41:33	US	
11c8ca01-6c79-4ba6-9228-62130a61f9dc	540	Scott Mitchell	M	M35-39	87	11:53:39	1:20:07	0:09:38	5:47:56	0:06:14	4:29:44	US	
903b80de-b208-40bc-9351-e2bcfa58ae2d	541	Mateo Lopez Vera	M	M25-29	35	11:54:02	1:24:24	0:10:32	6:07:11	0:06:36	4:05:19	CO	
47907067-3aaf-4f0d-ae39-b88d076e0d5c	542	Jon-O Miller	M	M25-29	36	11:54:06	1:03:43	0:09:28	6:13:31	0:06:06	4:21:18	US	
309547b9-f9bc-4e72-a525-f8996d58c357	543	Kalee Bowen	F	F40-44	19	11:54:09	1:19:00	0:09:10	5:44:15	0:15:31	4:26:13	USA	
fc95a2b9-0ae6-44c0-bd91-acf4ee8b5c33	544	Jeff Madsen	M	M35-39	88	11:54:12	1:29:10	0:11:25	5:28:58	0:12:39	4:32:00	US	
ff02063e-3b68-43bf-ab10-f1e42afdcb5a	545	Cajucom Mark	M	M30-34	69	11:54:19	1:18:42	0:11:31	5:58:38	0:06:32	4:18:56	PH	
1d76cde4-1480-439d-a3cf-764776cbad23	546	Mark Moss	M	M30-34	70	11:54:28	1:05:51	0:07:59	5:31:16	0:05:21	5:04:01	US	
1c2bcfcb-c0e2-42b7-b7d0-6340bd124584	547	Simon Iregbu	M	M50-54	47	11:54:31	1:11:34	0:07:25	5:29:43	0:06:57	4:58:52	USA	
6e24f8dc-cb00-4ec7-a27c-775ffc7187d9	548	Jacob Neely	M	M30-34	71	11:54:55	1:08:55	0:06:06	5:14:05	0:05:21	5:20:28	usa	
b4b193f3-f316-4fe3-a7f6-88c67e617479	549	Timothy Garrett	M	M35-39	89	11:55:02	1:19:51	0:09:23	5:44:43	0:07:34	4:33:31	CR	
8f0764f8-c375-42b5-aa75-5e16fc9f09bb	550	Sergio Stiglich	M	M45-49	80	11:55:09	1:08:34	0:11:13	5:48:04	0:08:48	4:38:30	US	
cd0e82c6-04e3-4160-8bd3-f4ec3af444cb	551	Justin Tenyer	M	M25-29	37	11:55:10	1:11:31	0:08:55	5:51:01	0:05:28	4:38:15	US	
40ce1f4e-19ce-414c-a52e-ad783a9f2297	552	Adam Fleet	M	M30-34	72	11:55:13	1:14:25	0:08:21	5:41:53	0:07:28	4:43:06	US	
752ad131-4bd3-418e-8415-feb322f00691	553	Norman Bradley	M	M35-39	90	11:55:20	1:18:06	0:08:27	5:54:57	0:06:48	4:27:02	US	
a1123443-1d72-4d49-b94d-0d6406d861d5	554	Clive Langley	M	M40-44	104	11:55:32	1:05:25	0:07:39	5:29:48	0:05:34	5:07:06	BM	
1afe9a50-bf9a-447d-bb41-c222655fbce4	555	Miguel Alvarez Mitre	M	M30-34	73	11:55:37	1:13:54	0:09:39	6:10:40	0:08:17	4:13:07	MEX	
9e797ab4-efa2-4cf8-a461-52e5a8df1a3e	556	Geoffrey Gray	M	M50-54	48	11:55:45	0:57:47	0:08:48	5:38:21	0:06:49	5:04:00	US	
0b34c5b2-c209-4075-9727-f4f569e28661	557	Katerina (Karoul) Dave	F	F40-44	20	11:55:48	1:28:57	0:10:23	5:41:35	0:06:27	4:28:26	USA	
cafdad04-da11-49d5-933b-8774096c8399	558	Matthew Romano	M	M35-39	91	11:56:08	1:21:51	0:07:39	5:53:02	0:05:43	4:27:53		
a59f6263-6716-ed11-b83e-000d3a590f7b	559	Tanya Houghton	F	F45-49	13	11:56:28	1:19:22	0:07:04	5:25:41	0:03:56	5:00:25	US	
e58ddd0d-cf10-4ce9-bbf4-9644f4e6b355	560	Matt Roberts	M	M40-44	105	11:56:39	1:11:08	0:08:25	5:16:47	0:13:04	5:07:15	US	
0c6291ea-d95d-48b3-aa41-b465ba6d92a6	561	Marcel Landolt	M	M30-34	74	11:56:42	1:20:41	0:07:36	5:30:00	0:04:38	4:53:47	CH	
0a5690bd-983c-4a39-8fcc-4cd8c18db6bf	562	Ian Smith	M	M30-34	75	11:56:52	1:20:59	0:10:30	5:48:05	0:10:47	4:26:31	US	
a56fdc29-f7eb-49e8-9140-ccbc4da59dc7	563	Kevin Green	M	M45-49	81	11:56:57	1:05:21	0:09:49	5:33:02	0:11:07	4:57:38	US	
87fe5ea9-a25d-4028-afd7-1da9a9b49dcf	564	Floyd Goolsby	M	M60-64	3	11:57:03	1:05:51	0:19:44	5:42:53	0:06:26	4:42:09	US	
7518fd10-fcb6-40bb-965b-d34c2fca5dbb	565	Lori Campbell	F	F50-54	12	11:57:09	1:07:26	0:06:03	5:47:57	0:04:52	4:50:51	US	
377a0496-db37-4f62-9a34-e25fe663d972	566	Lorand Batten	M	M60-64	4	11:57:22	1:32:10	0:05:42	5:38:14	0:06:08	4:35:08	US	
8994d1dd-ce4d-49d2-8bee-96abf57a029a	567	Carlos Arce	M	M30-34	76	11:57:51	1:16:17	0:11:02	5:54:51	0:06:07	4:29:34	PE	
45a20b13-ac00-42d9-8098-f3044d821b52	568	Heather Hermann	F	F25-29	13	11:57:55	0:59:56	0:08:52	5:45:53	0:07:00	4:56:14		
