総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
202	2395	山口 仁	42	男	神奈川	2:33:17	0:35:18	526	1:18:16	199	1:53:34	303	0:39:43	94	188		40-44男子	50
203	2308	古角 和義	40	男	東京	2:33:18	0:34:53	499	1:17:01	153	1:51:54	267	0:41:24	141	189		40-44男子	51
204	108	渡辺 広美	44	女	東京	2:33:23	0:29:42	207	1:19:08	228	1:48:50	185	0:44:33	264		15	40-44女子	3
205	2383	田村 剛	42	男	北海道	2:33:23	0:32:06	343	1:22:22	335	1:54:28	327	0:38:55	72	190		40-44男子	52
206	2648	橋爪 幹幸	50	男	神奈川	2:33:26	0:32:03	340	1:18:03	191	1:50:06	218	0:43:20	213	191		50-54男子	16
207	2041	荒井 崇	28	男	千葉	2:33:29	0:35:41	539	1:16:58	150	1:52:39	282	0:40:50	120	192		25-29男子	17
208	2072	菅原 啓	30	男	東京	2:33:35	0:32:26	361	1:21:50	317	1:54:16	320	0:39:19	85	193		30-34男子	27
209	2498	徳光 芳文	45	男	東京	2:33:35	0:28:32	161	1:21:46	311	1:50:18	224	0:43:17	211	194		45-49男子	32
210	2440	大西 伸	44	男	大阪	2:33:41	0:32:42	379	1:21:47	313	1:54:29	329	0:39:12	82	195		40-44男子	53
211	2757	紫芝 弘之	57	男	千葉	2:33:50	0:30:35	258	1:21:22	296	1:51:57	269	0:41:53	152	196		55-59男子	6
212	2029	内田 博之	27	男	東京	2:33:57	0:31:44	318	1:18:53	218	1:50:37	232	0:43:20	214	197		25-29男子	18
213	2574	藤井 靖幸	47	男	岡山	2:34:13	0:30:34	257	1:18:45	212	1:49:19	197	0:44:54	287	198		45-49男子	33
214	2666	西野 晴彦	51	男	大阪	2:34:15	0:30:48	271	1:20:54	284	1:51:42	261	0:42:33	184	199		50-54男子	17
215	42	齋藤 美里	34	女	東京	2:34:23	0:24:48	50	1:22:38	348	1:47:26	164	0:46:57	412		16	30-34女子	4
216	2517	國光 宏典	46	男	岡山	2:34:23	0:31:59	334	1:17:20	166	1:49:19	196	0:45:04	301	200		45-49男子	34
217	2633	山本 慈朗	49	男	千葉	2:34:26	0:36:44	608	1:16:26	136	1:53:10	295	0:41:16	136	201		45-49男子	35
218	2754	岸本 哲嘉	57	男	京都	2:34:27	0:26:48	96	1:19:52	251	1:46:40	148	0:47:47	445	202		55-59男子	7
219	2482	池田 博久	45	男	静岡	2:34:31	0:31:05	284	1:19:21	234	1:50:26	227	0:44:05	242	203		45-49男子	36
220	2623	谷山 史仁	49	男	神奈川	2:34:40	0:34:59	508	1:14:41	102	1:49:40	208	0:45:00	295	204		45-49男子	37
221	2134	Trueblood Jeremy	33	男	アメリカ	2:34:50	0:29:09	181	1:22:55	361	1:52:04	270	0:42:46	191	205		30-34男子	28
222	94	川嶋 明子	43	女	東京	2:34:52	0:26:05	79	1:21:55	320	1:48:00	173	0:46:52	409		17	40-44女子	4
223	2232	大森 雄介	38	男	神奈川	2:34:55	0:30:13	239	1:17:05	156	1:47:18	158	0:47:37	436	206		35-39男子	35
224	2338	Soares Roger	41	男	アメリカ	2:34:56	0:33:04	399	1:18:11	195	1:51:15	249	0:43:41	230	207		40-44男子	54
225	2427	牧野 星	43	男	東京	2:35:09	0:29:33	201	1:19:45	245	1:49:18	195	0:45:51	344	208		40-44男子	55
226	2018	飯田 勇樹	26	男	神奈川	2:35:10	0:27:39	137	1:22:00	322	1:49:39	205	0:45:31	320	209		25-29男子	19
227	2552	小野 隆也	47	男	埼玉	2:35:11	0:32:20	352	1:14:51	105	1:47:11	153	0:48:00	452	210		45-49男子	38
228	2760	吉村 元明	57	男	兵庫	2:35:11	0:29:03	178	1:19:24	237	1:48:27	179	0:46:44	399	211		55-59男子	8
229	2303	西田 久男	40	男	神奈川	2:35:12	0:30:08	229	1:19:48	247	1:49:56	214	0:45:16	310	212		40-44男子	56
230	24	平手 さつき	30	女	東京	2:35:17	0:24:20	41	1:29:01	588	1:53:21	297	0:41:56	154		18	30-34女子	5
231	2391	堀 哲昭	42	男	東京	2:35:18	0:34:13	459	1:16:05	126	1:50:18	223	0:45:00	296	213		40-44男子	57
232	2665	西野 勝彦	51	男	大阪	2:35:19	0:32:24	359	1:18:46	214	1:51:10	245	0:44:09	246	214		50-54男子	18
233	2001	泰地 均	19	男	学連	2:35:19	0:32:12	348	1:17:31	174	1:49:43	210	0:45:36	328	215		10代男子	1
234	2336	菅沼 和人	41	男	神奈川	2:35:22	0:34:53	497	1:14:02	94	1:48:55	186	0:46:27	382	216		40-44男子	58
235	2052	碓田 研一朗	29	男	栃木	2:35:27	0:28:31	159	1:17:20	165	1:45:51	134	0:49:36	534	217		25-29男子	20
236	2115	松倉 友樹	32	男	東京	2:35:32	0:28:02	148	1:10:25	37	1:38:27	62	0:57:05	729	218		30-34男子	29
237	2200	宗実 亮	36	男	東京	2:35:33	0:24:22	43	1:26:58	517	1:51:20	252	0:44:13	250	219		35-39男子	36
238	2300	竹中 康弘	40	男	東京	2:35:35	0:33:45	436	1:15:12	113	1:48:57	188	0:46:38	393	220		40-44男子	59
239	2813	木下 芳樹	47	男	東京	2:35:36	0:29:41	206	1:17:49	182	1:47:30	166	0:48:06	458	221		45-49男子	39
240	2245	中村 吉孝	38	男	埼玉	2:35:40	0:34:12	453	1:15:48	123	1:50:00	216	0:45:40	332	222		35-39男子	37
241	2159	礒部 章	35	男	東京	2:35:46	0:32:32	369	1:22:52	359	1:55:24	351	0:40:22	111	223		35-39男子	38
242	2691	清水 俊夫	52	男	宮城	2:35:47	0:32:41	378	1:22:06	329	1:54:47	336	0:41:00	128	224		50-54男子	19
243	2340	田島 慎吾	41	男	千葉	2:35:59	0:38:07	675	1:19:06	227	1:57:13	397	0:38:46	69	225		40-44男子	60
244	2039	山本 幸治	27	男	東京	2:36:00	0:31:56	331	1:23:03	371	1:54:59	339	0:41:01	129	226		25-29男子	21
245	2506	古家 政吉	45	男	東京	2:36:00	0:31:00	281	1:19:55	253	1:50:55	237	0:45:05	304	227		45-49男子	40
246	2630	森 雅裕	49	男	東京	2:36:05	0:28:49	170	1:21:25	297	1:50:14	221	0:45:51	345	228		45-49男子	41
247	2129	澁谷 好人	33	男	東京	2:36:13	0:28:49	171	1:22:28	339	1:51:17	250	0:44:56	289	229		30-34男子	30
248	2445	喜多村 篤	44	男	埼玉	2:36:13	0:25:16	61	1:22:41	352	1:47:57	172	0:48:16	465	230		40-44男子	61
249	2131	砂川 良太	33	男	神奈川	2:36:18	0:34:12	456	1:18:35	204	1:52:47	284	0:43:31	223	231		30-34男子	31
250	2089	清水 晃治	31	男	東京	2:36:20	0:35:49	548	1:16:45	144	1:52:34	279	0:43:46	232	232		30-34男子	32
251	2613	恵川 哲明	49	男	東京	2:36:27	0:30:13	241	1:22:49	355	1:53:02	290	0:43:25	218	233		45-49男子	42
252	2663	高倉 徹	51	男	神奈川	2:36:28	0:32:23	356	1:22:08	330	1:54:31	330	0:41:57	157	234		50-54男子	20
253	2296	高田 明彦	40	男	神奈川	2:36:34	0:31:36	311	1:22:30	341	1:54:06	317	0:42:28	178	235		40-44男子	62
254	2013	安達 良次	25	男	神奈川	2:36:38	0:24:09	36	1:23:52	404	1:48:01	175	0:48:37	487	236		25-29男子	22
255	2778	藤城 康裕	61	男	愛知	2:36:38	0:30:22	247	1:17:00	152	1:47:22	163	0:49:16	520	237		60-64男子	5
256	2438	卯津江 穣	44	男	神奈川	2:36:42	0:29:17	187	1:18:05	192	1:47:22	162	0:49:20	522	238		40-44男子	63
257	2653	林 裕二	50	男	神奈川	2:36:45	0:32:28	366	1:23:19	383	1:55:47	360	0:40:58	124	239		50-54男子	21
258	2152	馬見塚 智浩	34	男	神奈川	2:36:54	0:37:09	627	1:17:08	163	1:54:17	322	0:42:37	187	240		30-34男子	33
259	2777	小林 靖治	61	男	東京	2:36:54	0:30:35	259	1:20:58	288	1:51:33	255	0:45:21	314	241		60-64男子	6
260	101	天方 美和	44	女	東京	2:36:58	0:33:37	425	1:23:00	369	1:56:37	380	0:40:21	110		19	40-44女子	5
261	2643	篠江 洋人	50	男	東京	2:36:58	0:34:24	477	1:17:43	180	1:52:07	271	0:44:51	281	242		50-54男子	22
262	2369	木崎 盛弘	42	男	東京	2:37:02	0:28:36	162	1:19:04	225	1:47:40	170	0:49:22	524	243		40-44男子	64
263	2588	石川 隆一	48	男	東京	2:37:06	0:29:29	197	1:23:18	382	1:52:47	285	0:44:19	256	244		45-49男子	43
264	2319	渡辺 仁芳	40	男	東京	2:37:10	0:30:23	249	1:19:59	255	1:50:22	225	0:46:48	405	245		40-44男子	65
265	2703	Ward Trevor	52	男	神奈川	2:37:11	0:30:09	233	1:20:25	267	1:50:34	230	0:46:37	391	246		50-54男子	23
266	2468	真野目 宏司	44	男	埼玉	2:37:23	0:38:07	676	1:13:05	81	1:51:12	246	0:46:11	365	247		40-44男子	66
267	2741	山室 和也	55	男	東京	2:37:25	0:31:24	298	1:26:22	501	1:57:46	412	0:39:39	90	248		55-59男子	9
268	2714	花澤 義昭	53	男	東京	2:37:28	0:30:41	264	1:21:38	301	1:52:19	274	0:45:09	306	249		50-54男子	24
269	2679	吉村 貴由	51	男	東京	2:37:30	0:31:47	320	1:20:57	287	1:52:44	283	0:44:46	276	250		50-54男子	25
270	2193	篠原 大輔	36	男	神奈川	2:37:30	0:30:09	232	1:18:35	205	1:48:44	184	0:48:46	494	251		35-39男子	39
271	2467	真下 昭	44	男	神奈川	2:37:34	0:33:23	413	1:22:05	327	1:55:28	353	0:42:06	162	252		40-44男子	67
272	2642	斎藤 安弘	50	男	東京	2:37:44	0:27:20	124	1:24:57	440	1:52:17	273	0:45:27	318	253		50-54男子	26
273	2367	荻原 巌	42	男	東京	2:37:48	0:32:06	342	1:21:21	295	1:53:27	302	0:44:21	257	254		40-44男子	68
274	2450	合田 育生	44	男	神奈川	2:37:49	0:37:22	634	1:18:31	202	1:55:53	362	0:41:56	155	255		40-44男子	69
275	2100	相原 雄大	32	男	東京	2:37:50	0:30:54	277	1:20:14	262	1:51:08	243	0:46:42	398	256		30-34男子	34
276	2271	平松 慎矢	39	男	東京	2:37:55	0:29:59	218	1:21:51	318	1:51:50	265	0:46:05	358	257		35-39男子	40
277	2583	Peter Tomlinson	47	男	イギリス	2:37:56	0:31:16	293	1:22:36	344	1:53:52	309	0:44:04	240	258		45-49男子	44
278	2690	志田 哲也	52	男	東京	2:38:00	0:29:20	191	1:19:52	250	1:49:12	191	0:48:48	495	259		50-54男子	27
279	2526	世古 将幸	46	男	長野	2:38:00	0:29:44	208	1:22:10	331	1:51:54	268	0:46:06	359	260		45-49男子	45
280	2791	岡本 正夫	65	男	神奈川	2:38:00	0:34:02	448	1:17:06	157	1:51:08	244	0:46:52	410	261		65-69男子	1
281	2458	高橋 直弘	44	男	東京	2:38:04	0:32:07	344	1:20:49	281	1:52:56	287	0:45:08	305	262		40-44男子	70
282	2576	外薗 博紀	47	男	東京	2:38:06	0:27:57	146	1:21:40	305	1:49:37	204	0:48:29	480	263		45-49男子	46
283	2477	渡部 佳久	44	男	秋田	2:38:06	0:32:35	372	1:19:00	222	1:51:35	256	0:46:31	383	264		40-44男子	71
284	2318	矢場 健一郎	40	男	東京	2:38:13	0:33:35	422	1:25:58	485	1:59:33	451	0:38:40	68	265		40-44男子	72
285	109	加藤 知子	45	女	東京	2:38:19	0:26:18	86	1:28:53	585	1:55:11	345	0:43:08	202		20	45-49女子	1
286	2106	大石 隼之	32	男	埼玉	2:38:21	0:30:48	272	1:23:16	380	1:54:04	316	0:44:17	252	266		30-34男子	35
287	85	木村 文	42	女	東京	2:38:25	0:31:31	308	1:21:56	321	1:53:27	301	0:44:58	294		21	40-44女子	6
288	2752	綿野 潔治	56	男	東京	2:38:30	0:30:06	228	1:13:47	90	1:43:53	112	0:54:37	687	267		55-59男子	10
289	2584	David Gagnon	47	男	アメリカ	2:38:31	0:27:34	135	1:21:49	316	1:49:23	200	0:49:08	513	268		45-49男子	47
290	2038	山内 浩之	27	男	静岡	2:38:32	0:32:27	364	1:23:33	395	1:56:00	366	0:42:32	180	269		25-29男子	23
291	34	村田 明子	32	女	千葉	2:38:32	0:27:12	119	1:22:45	354	1:49:57	215	0:48:35	486		22	30-34女子	6
292	2429	村西 裕忠	43	男	東京	2:38:33	0:30:54	278	1:19:51	249	1:50:45	234	0:47:48	446	270		40-44男子	73
293	2497	田中 章博	45	男	埼玉	2:38:37	0:36:31	598	1:18:36	206	1:55:07	342	0:43:30	221	271		45-49男子	48
294	2604	ペインター アンガス	48	男	イギリス	2:38:38	0:31:31	307	1:20:42	279	1:52:13	272	0:46:25	377	272		45-49男子	49
295	2462	蓮見 昌樹	44	男	埼玉	2:38:39	0:34:42	488	1:18:40	209	1:53:22	298	0:45:17	311	273		40-44男子	74
296	2329	岡村 光昭	41	男	神奈川	2:38:40	0:33:39	428	1:19:28	240	1:53:07	292	0:45:33	323	274		40-44男子	75
297	2582	由利 宏幸	47	男	東京	2:38:42	0:31:26	299	1:19:52	252	1:51:18	251	0:47:24	427	275		45-49男子	50
298	2644	篠崎 公一	50	男	神奈川	2:38:44	0:34:19	466	1:18:38	208	1:52:57	288	0:45:47	339	276		50-54男子	28
299	2310	細野 貴志	40	男	東京	2:38:46	0:31:56	330	1:20:25	268	1:52:21	275	0:46:25	378	277		40-44男子	76
300	2676	森 一弘	51	男	福岡	2:38:47	0:35:05	513	1:20:30	272	1:55:35	355	0:43:12	204	278		50-54男子	29
301	2208	井手 拓郎	37	男	神奈川	2:38:52	0:34:46	492	1:17:51	183	1:52:37	281	0:46:15	367	279		35-39男子	41
302	2127	齋藤 克俊	33	男	神奈川	2:38:58	0:32:52	388	1:21:01	290	1:53:53	311	0:45:05	302	280		30-34男子	36
303	2060	Simon Bruce	29	男	イギリス	2:38:59	0:31:52	324	1:19:05	226	1:50:57	238	0:48:02	454	281		25-29男子	24
304	2256	青沼 伸	39	男	埼玉	2:39:00	0:32:28	365	1:20:56	286	1:53:24	300	0:45:36	326	282		35-39男子	42
305	2026	横山 昴	26	男	神奈川	2:39:02	0:33:26	415	1:19:09	229	1:52:35	280	0:46:27	381	283		25-29男子	25
306	2795	三宅 光章	65	男	愛知	2:39:05	0:37:54	662	1:19:23	235	1:57:17	400	0:41:48	149	284		65-69男子	2
307	2259	甲斐 隆彦	39	男	宮﨑	2:39:06	0:35:55	557	1:18:24	201	1:54:19	324	0:44:47	278	285		35-39男子	43
308	33	西森 冴	32	女	愛知	2:39:12	0:29:47	211	1:23:23	386	1:53:10	294	0:46:02	352		23	30-34女子	7
309	2005	脇屋 新	22	男	東京	2:39:13	0:36:51	610	1:20:01	258	1:56:52	387	0:42:21	173	286		20-24男子	8
310	2289	喜田 琢磨	40	男	東京	2:39:16	0:31:58	332	1:23:56	408	1:55:54	364	0:43:22	216	287		40-44男子	77
311	2291	黒川 高志	40	男	東京	2:39:16	0:33:02	397	1:17:23	168	1:50:25	226	0:48:51	499	288		40-44男子	78
312	2784	西内 秀一	63	男	福島	2:39:16	0:30:26	250	1:16:48	146	1:47:14	157	0:52:02	625	289		60-64男子	7
313	2478	Paul Allen	44	男	イギリス	2:39:19	0:32:24	360	1:19:18	232	1:51:42	260	0:47:37	435	290		40-44男子	79
314	2659	大久保 敏晃	51	男	東京	2:39:24	0:37:14	630	1:21:45	308	1:58:59	441	0:40:25	112	291		50-54男子	30
315	2251	松浦 裕幸	38	男	神奈川	2:39:26	0:35:30	531	1:22:58	364	1:58:28	425	0:40:58	123	292		35-39男子	44
316	2345	堤 将輝	41	男	東京	2:39:34	0:31:30	306	1:21:38	300	1:53:08	293	0:46:26	379	293		40-44男子	80
317	2304	野上 宏明	40	男	東京	2:39:40	0:31:08	286	1:21:45	309	1:52:53	286	0:46:47	402	294		40-44男子	81
318	2520	東風谷 寛	46	男	神奈川	2:39:42	0:34:00	447	1:20:00	257	1:54:00	315	0:45:42	334	295		45-49男子	51
319	2267	武田 幸久	39	男	千葉	2:39:43	0:28:50	172	1:21:45	310	1:50:35	231	0:49:08	512	296		35-39男子	45
320	2563	白崎 紀孝	47	男	東京	2:39:45	0:37:08	625	1:17:37	178	1:54:45	335	0:45:00	297	297		45-49男子	52
321	2297 高	津 智仁	40	男	東京	2:39:48	0:33:36	423	1:20:40	277	1:54:16	321	0:45:32	322	298		40-44男子	82
322	2502	中嶋 学	45	男	埼玉	2:39:51	0:35:14	521	1:20:29	271	1:55:43	357	0:44:08	244	299		45-49男子	53
323	2471	山下 修史	44	男	大阪	2:39:51	0:30:21	245	1:24:32	428	1:54:53	337	0:44:58	293	300		40-44男子	83
324	2724	菱川 一実	54	男	愛知	2:39:56	0:33:23	412	1:20:29	270	1:53:52	310	0:46:04	357	301		50-54男子	31
325	2184	岡本 俊介	36	男	神奈川	2:39:56	0:38:05	672	1:20:14	263	1:58:19	423	0:41:37	146	302		35-39男子	46
326	2165	大塚 庄一郎	35	男	東京	2:39:58	0:29:45	210	1:22:00	323	1:51:45	263	0:48:13	464	303		35-39男子	47
327	103	川谷 陽子	44	女	愛知	2:40:05	0:34:53	501	1:20:20	265	1:55:13	346	0:44:52	282		24	40-44女子	7
328	2510	青山 永佳	46	男	神奈川	2:40:06	0:38:00	668	1:18:51	215	1:56:51	386	0:43:15	208	304		45-49男子	54
329	2764	大西 哲夫	58	男	兵庫	2:40:12	0:34:24	476	1:19:26	239	1:53:50	308	0:46:22	372	305		55-59男子	11
330	2601	野村 忠宏	48	男	神奈川	2:40:15	0:31:11	290	1:22:42	353	1:53:53	313	0:46:22	373	306		45-49男子	55
331	135	松本 寿美江	50	女	石川	2:40:16	0:36:06	573	1:20:51	282	1:56:57	390	0:43:19	212		25	50-54女子	2
332	2091	高橋 れお	31	男	神奈川	2:40:21	0:34:37	484	1:21:39	303	1:56:16	370	0:44:05	241	307		30-34男子	37
333	2578	三井 昌彦	47	男	神奈川	2:40:26	0:33:34	421	1:22:49	356	1:56:23	373	0:44:03	237	308		45-49男子	56
334	2634	David Childs	49	男	イギリス	2:40:34	0:31:37	312	1:18:02	188	1:49:39	206	0:50:55	582	309		45-49男子	57
335	55	岡本 ゆきえ	37	女	千葉	2:40:43	0:33:18	407	1:21:47	312	1:55:05	341	0:45:38	329		26	35-39女子	4
336	2108	小川 達人	32	男	東京	2:40:48	0:30:32	256	1:25:23	463	1:55:55	365	0:44:53	284	310		30-34男子	38
337	21	風間 望	30	女	東京	2:40:49	0:28:13	153	1:18:15	197	1:46:28	144	0:54:21	675		27	30-34女子	8
338	2004	執行 雅之	22	男	兵庫	2:40:53	0:25:43	67	1:34:12	711	1:59:55	465	0:40:58	125	311		20-24男子	9
339	2667	原田 博幸	51	男	東京	2:40:54	0:30:54	276	1:24:19	420	1:55:13	347	0:45:41	333	312		50-54男子	32
340	87	篠原 三陽	42	女	神奈川	2:40:55	0:31:26	300	1:24:03	413	1:55:29	354	0:45:26	317		28	40-44女子	8
341	129	柴田 小百合	49	女	埼玉	2:40:58	0:32:30	368	1:20:34	275	1:53:04	291	0:47:54	450		29	45-49女子	2
342	2158	池田 陸郎	35	男	神奈川	2:41:14	0:32:01	338	1:22:38	347	1:54:39	332	0:46:35	386	313		35-39男子	48
343	2059	峰野 祐輔	29	男	埼玉	2:41:17	0:33:40	430	1:23:00	368	1:56:40	382	0:44:37	268	314		25-29男子	26
344	2627	松本 公三	49	男	愛知	2:41:23	0:32:55	391	1:21:40	304	1:54:35	331	0:46:48	403	315		45-49男子	58
345	28	松下 かおり	31	女	東京	2:41:27	0:31:48	321	1:24:54	438	1:56:42	383	0:44:45	275		30	30-34女子	9
346	2101	池上 敬吾	32	男	東京	2:41:29	0:32:46	384	1:19:47	246	1:52:33	278	0:48:56	504	316		30-34男子	39
347	2657	阿部 元紀	51	男	東京	2:41:40	0:34:22	469	1:25:04	447	1:59:26	450	0:42:14	168	317		50-54男子	33
348	2765	鈴木 和寿	58	男	静岡	2:41:42	0:34:54	502	1:22:54	360	1:57:48	413	0:43:54	234	318		55-59男子	12
349	2105	今泉 孝裕	32	男	東京	2:41:45	0:32:54	390	1:18:20	200	1:51:14	247	0:50:31	566	319		30-34男子	40
350	2198	広川 興作	36	男	兵庫	2:41:47	0:37:27	641	1:20:45	280	1:58:12	420	0:43:35	226	320		35-39男子	49
351	2645	谷原 武	50	男	東京	2:41:54	0:38:45	699	1:24:13	417	2:02:58	534	0:38:56	73	321		50-54男子	34
352	2628	三浦 保志	49	男	神奈川	2:41:57	0:36:16	581	1:23:25	388	1:59:41	457	0:42:16	169	322		45-49男子	59
353	70	佐藤 亮子	40	女	神奈川	2:42:00	0:31:09	288	1:22:02	326	1:53:11	296	0:48:49	497		31	40-44女子	9
354	2789	小嶋 健司	64	男	東京	2:42:04	0:30:53	275	1:24:29	426	1:55:22	350	0:46:42	397	323		60-64男子	8
355	2731	横溝 英俊	54	男	千葉	2:42:05	0:35:56	561	1:25:12	453	2:01:08	495	0:40:57	122	324		50-54男子	35
356	2141	江川 政彦	34	男	神奈川	2:42:08	0:26:54	104	1:26:47	510	1:53:41	305	0:48:27	476	325		30-34男子	41
357	2740	三浦 修	55	男	神奈川	2:42:23	0:32:33	370	1:24:00	410	1:56:33	378	0:45:50	341	326		55-59男子	13
358	2287	小川 智之	40	男	東京	2:42:25	0:36:13	579	1:20:33	274	1:56:46	384	0:45:39	330	327		40-44男子	84
359	25	岩松 裕子	31	女	大阪	2:42:27	0:32:22	354	1:22:58	363	1:55:20	349	0:47:07	418		32	30-34女子	10
360	2602	橋本 利和	48	男	埼玉	2:42:31	0:32:09	345	1:24:46	432	1:56:55	389	0:45:36	327	328		45-49男子	60
361	54	吉田 恵美子	36	女	神奈川	2:42:31	0:31:44	317	1:26:34	507	1:58:18	422	0:44:13	251		33	35-39女子	5
362	2339	瀧澤 直宏	41	男	東京	2:42:32	0:33:58	446	1:24:39	429	1:58:37	430	0:43:55	235	329		40-44男子	85
363	2484	石橋 景祥	45	男	東京	2:42:37	0:32:52	389	1:23:35	396	1:56:27	375	0:46:10	363	330		45-49男子	61
364	43	下村 愛	34	女	東京	2:42:42	0:28:28	158	1:22:22	336	1:50:50	236	0:51:52	620		34	30-34女子	11
365	2742	湯浅 和己	55	男	東京	2:42:48	0:34:45	491	1:20:55	285	1:55:40	356	0:47:08	419	331		55-59男子	14
366	2773	大久保 俊彦	60	男	東京	2:42:48	0:30:55	279	1:26:50	512	1:57:45	411	0:45:03	300	332		60-64男子	9
367	2716	古舘 克明	53	男	東京	2:42:51	0:30:02	222	1:23:55	406	1:53:57	314	0:48:54	503	333		50-54男子	36
368	2250	藤本 泰弘	38	男	東京	2:43:04	0:35:50	550	1:18:03	190	1:53:53	312	0:49:11	515	334		35-39男子	50
369	61	中村 順子	38	女	千葉	2:43:12	0:27:03	111	1:28:05	557	1:55:08	343	0:48:04	457		35	35-39女子	6
370	2743	Terry Kraft	55	男	アメリカ	2:43:13	0:31:15	292	1:22:29	340	1:53:44	306	0:49:29	527	335		55-59男子	15
371	2156	Chris Konen	34	男	アメリカ	2:43:19	0:27:49	141	1:28:32	572	1:56:21	372	0:46:58	413	336		30-34男子	42
372	56	柏崎 智美	37	女	神奈川	2:43:22	0:28:40	165	1:34:47	718	2:03:27	544	0:39:55	98		36	35-39女子	7
373	119	長野 由美子	47	女	長野	2:43:27	0:32:49	386	1:24:46	433	1:57:35	408	0:45:52	346		37	45-49女子	3
374	2708	小泉 比呂充	53	男	神奈川	2:43:28	0:34:54	504	1:23:55	407	1:58:49	436	0:44:39	271	337		50-54男子	37
375	2590	大石 哲士	48	男	神奈川	2:43:40	0:27:13	120	1:24:26	425	1:51:39	259	0:52:01	623	338		45-49男子	62
376	73	千葉 眞左子	40	女	東京	2:43:42	0:33:44	434	1:25:00	443	1:58:44	433	0:44:58	291		38	40-44女子	10
377	2037	星 慎太郎	27	男	東京	2:43:42	0:36:27	593	1:22:39	349	1:59:06	445	0:44:36	266	339		25-29男子	27
378	62	宮本 理恵子	38	女	神奈川	2:43:48	0:30:44	267	1:25:19	460	1:56:03	367	0:47:45	443		39	35-39女子	8
379	2326	潮 裕之	41	男	東京	2:43:51	0:30:45	269	1:18:42	210	1:49:27	201	0:54:24	678	340		40-44男子	86
380	2476	和田 直明	44	男	神奈川	2:43:55	0:33:13	402	1:23:03	372	1:56:16	371	0:47:39	438	341		40-44男子	87
381	2317	宮地 秀明	40	男	埼玉	2:43:57	0:32:01	336	1:25:32	467	1:57:33	406	0:46:24	376	342		40-44男子	88
382	2439	宇野 泰忠	44	男	神奈川	2:44:00	0:32:01	337	1:25:09	452	1:57:10	396	0:46:50	407	343		40-44男子	89
383	2706	伊藤 一弥	53	男	東京	2:44:04	0:30:27	252	1:26:02	487	1:56:29	376	0:47:35	432	344		50-54男子	38
384	2356	村田 高宗	41	男	東京	2:44:09	0:36:33	601	1:21:00	289	1:57:33	407	0:46:36	390	345		40-44男子	90
385	2197 八	反田 忍	36	男	東京	2:44:12	0:34:43	489	1:24:16	418	1:58:59	439	0:45:13	309	346		35-39男子	51
386	2562	東海林 正人	47	男	埼玉	2:44:16	0:27:22	126	1:25:07	449	1:52:29	277	0:51:47	618	347		45-49男子	63
387	86	佐藤 奈緒美	42	女	東京	2:44:19	0:33:21	411	1:27:53	549	2:01:14	498	0:43:05	200		40	40-44女子	11
388	2228	阿部 直樹	38	男	神奈川	2:44:21	0:34:17	461	1:23:27	391	1:57:44	410	0:46:37	392	348		35-39男子	52
389	127	太田 陽子	49	女	神奈川	2:44:28	0:35:33	533	1:23:04	373	1:58:37	429	0:45:51	342		41	45-49女子	4
390	29	Michaela Kieninger	31	女	オーストリア	2:44:29	0:28:45	167	1:26:12	494	1:54:57	338	0:49:32	529		42	30-34女子	12
391	2629	村松 宏	49	男	東京	2:44:29	0:31:55	328	1:23:49	402	1:55:44	359	0:48:45	492	349		45-49男子	64
392	2031	河合 一輝	27	男	静岡	2:44:32	0:38:28	689	1:20:40	276	1:59:08	447	0:45:24	316	350		25-29男子	28
393	2728	宮田 雅樹	54	男	大阪	2:44:36	0:30:23	248	1:27:04	523	1:57:27	404	0:47:09	420	351		50-54男子	39
394	2305	幡野 大	40	男	東京	2:44:42	0:37:44	653	1:22:21	334	2:00:05	471	0:44:37	267	352		40-44男子	91
395	2264	座間 陽一郎	39	男	神奈川	2:44:43	0:38:06	674	1:21:44	307	1:59:50	462	0:44:53	283	353		35-39男子	53
396	2539	横山 剛	46	男	東京	2:44:46	0:38:06	673	1:23:26	390	2:01:32	503	0:43:14	207	354		45-49男子	65
397	2608	山口 浩	48	男	東京	2:44:48	0:33:00	395	1:27:31	532	2:00:31	483	0:44:17	253	355		45-49男子	66
398	2616	佐藤 純	49	男	神奈川	2:44:53	0:32:50	387	1:21:38	302	1:54:28	328	0:50:25	559	356		45-49男子	67
399	145	岸本 裕子	55	女	京都	2:44:54	0:31:28	303	1:25:36	470	1:57:04	392	0:47:50	448		43	55-59女子	1
400	2558	小林 清史	47	男	山梨	2:44:57	0:34:03	449	1:24:19	421	1:58:22	424	0:46:35	385	357		45-49男子	68
401	138	寺田 香織	52	女	東京	2:44:58	0:33:45	435	1:23:29	393	1:57:14	398	0:47:44	440		44	50-54女子	3
402	2023	松元 大将	26	男	東京	2:45:00	0:36:30	596	1:22:41	351	1:59:11	448	0:45:49	340	358		25-29男子	29
403	2324	石原 慶房	41	男	埼玉	2:45:06	0:35:36	535	1:28:09	560	2:03:45	562	0:41:21	139	359		40-44男子	92
404	72	高橋 明実	40	女	東京	2:45:06	0:26:45	94	1:28:18	566	1:55:03	340	0:50:03	548		45	40-44女子	12
