総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
228	6507	畑 伸生	66	男	高知県	3:36:20	0:39:46	218	1:48:38	228	1:07:56	224	199		M65-69	11
229	601	世良 真弓	60	女	岡山県	3:37:14	0:45:52	262	1:44:12	209	1:07:10	223		30	F60-64	5
230	557	竹内 雅子	59	女	徳島県	3:37:31	0:41:13	232	1:49:45	232	1:06:33	216		31	F55-59	4
231	5525	毛利 雄一朗	57	男	愛媛県	3:40:02	0:36:41	175	1:50:35	237	1:12:46	243	200		M55-59	26
232	6504	安達 正志	66	男	徳島県	3:40:35	0:39:12	208	1:52:08	242	1:09:15	231	201		M65-69	12
233	7503	鬼塚 三男	76	男	東京都	3:41:08	0:38:23	198	1:49:51	233	1:12:54	244	202		M75-79	4
234	5016	今井 豊	52	男	兵庫県	3:41:23	0:41:36	239	1:48:08	225	1:11:39	239	203		M50-54	41
235	5050	山本 真一	54	男	岡山県	3:42:15	0:45:44	261	1:47:51	224	1:08:40	228	204		M50-54	42
236	6503	玉井 明浩	65	男	愛媛県	3:42:17	0:38:42	201	1:46:47	218	1:16:48	256	205		M65-69	13
237	5041	桐石 裕充	54	男	香川県	3:42:25	0:47:26	268	1:50:01	234	1:04:58	210	206		M50-54	43
238	7014	西川 智	73	男	香川県	3:43:05	0:36:01	163	1:53:06	245	1:13:58	249	207		M70-74	6
239	5531	野村 誠一郎	58	男	広島県	3:43:20	0:43:42	252	1:48:19	227	1:11:19	237	208		M55-59	27
240	7009	小笠 秀二郎	72	男	徳島県	3:45:15	0:41:20	235	1:47:40	222	1:16:15	255	209		M70-74	7
241	5007	岩波 光洋	51	男	愛媛県	3:45:20	0:41:17	234	1:56:01	253	1:08:02	226	210		M50-54	44
242	508	北畑 まゆみ	52	女	滋賀県	3:45:42	0:40:42	224	1:53:50	246	1:11:10	236		32	F50-54	10
243	403	渡部 花都美	41	女	愛媛県	3:45:49	0:42:30	244	1:58:08	256	1:05:11	212		33	F40-44	2
244	513	棟上 愛真	52	女	兵庫県	3:46:39	0:38:44	202	1:53:54	247	1:14:01	250		34	F50-54	11
245	5046	田中 範弘	54	男	広島県	3:46:57	0:40:45	225	1:46:55	220	1:19:17	261	211		M50-54	45
246	7011	権 明燦	72	男	広島県	3:48:45	0:39:01	206	1:51:22	240	1:18:22	260	212		M70-74	8
247	553	掛札 幸子	58	女	福岡県	3:49:08	0:46:41	266	1:50:12	235	1:12:15	241		35	F55-59	5
248	507	中尾 真弓	51	女	兵庫県	3:50:02	0:43:56	254	1:56:01	252	1:10:05	232		36	F50-54	12
249	351	前田 結架	36	女	愛媛県	3:50:07	0:46:12	263	1:57:00	254	1:06:55	221		37	F35-39	1
250	3006	森田 渓介	31	男	東京都	3:50:30	0:41:31	237	2:03:16	262	1:05:43	213	213		M30-34	15
251	7505	中本 武生	76	男	大阪府	3:53:28	0:44:35	258	2:02:09	259	1:06:44	217	214		M75-79	5
252	5519	光内 忠輝	56	男	高知県	3:53:40	0:38:19	197	1:51:41	241	1:23:40	264	215		M55-59	28
253	6032	安部 圭彦	64	男	徳島県	3:54:33	0:41:23	236	1:57:58	255	1:15:12	254	216		M60-64	28
254	6023	近藤 由美雄	62	男	愛媛県	3:55:08	0:38:48	203	2:03:44	263	1:12:36	242	217		M60-64	29
255	6035	山川 真一郎	64	男	徳島県	3:56:25	0:32:48	116	1:48:57	230	1:34:40	268	218		M60-64	30
256	7002	川村 泰道	70	男	高知県	3:57:34	0:39:38	217	1:48:58	231	1:28:58	267	219		M70-74	9
257	5526	渡部 慎	57	男	兵庫県	3:58:37	0:39:28	212	2:05:30	266	1:13:39	248	220		M55-59	29
258	6509	村尾 博行	66	男	愛媛県	3:58:41	0:40:55	227	1:54:28	248	1:23:18	263	221		M65-69	14
259	5529	大坪 啓一郎	58	男	宮崎県	3:59:35	0:50:01	276	1:52:11	243	1:17:23	258	222		M55-59	30
260	3010	高橋 澄	32	男	愛媛県	4:02:02	0:44:34	257	2:02:42	260	1:14:46	251	223		M30-34	16
261	651	玉井 里美	66	女	愛媛県	4:03:29	0:38:34	200	2:00:10	257	1:24:45	266		38	F65-69	1
262	7504	川本 正行	76	男	広島県	4:04:00	0:40:51	226	2:09:34	269	1:13:35	247	224		M75-79	6
263	6518	小山 裕司	68	男	大阪府	4:04:28	0:49:28	274	2:00:14	258	1:14:46	252	225		M65-69	15
264	6510	村上 茂	66	男	香川県	4:05:40	0:48:58	270	2:05:07	265	1:11:35	238	226		M65-69	16
265	5502	河井 雅尋	55	男	大阪府	4:05:48	0:46:27	265	1:55:39	251	1:23:42	265	227		M55-59	31
266	652	林 優子	69	女	香川県	4:06:58	0:39:56	221	2:04:42	264	1:22:20	262		39	F65-69	2
267	510	佐久保 明美	52	女	愛媛県	4:09:30	0:35:02	152	2:17:18	271	1:17:10	257		40	F50-54	13
268	3002	北井 空	30	男	愛媛県	4:13:02	0:49:36	275	2:08:25	268	1:15:01	253	228		M30-34	17
DNF	2007	清家 滉生	24	男	愛媛県		0:43:41	251	2:10:24	270					M20-24	
DNF	6511	荒井 真介	67	男	岐阜県		0:36:07	166	2:03:16	261					M65-69	
DNF	7008	竹葉 輝夫	71	男	高知県		0:46:18	264	2:08:22	267					M70-74	
DNF	515	小川 ゆみ	54	女	神奈川県		0:44:02	256							F50-54	
DNF	4003	田中 寛記	40	男	愛媛県		0:24:19	19							M40-44	
DNF	5510	丸山 和伸	55	男	香川県		0:46:59	267							M55-59	
DNF	6012	松岡 収二	60	男	愛媛県		0:49:13	273							M60-64	
DNF	7502	越智 常行	76	男	愛媛県		0:49:07	272							M75-79	
DNF	302	香川 涼子	32	女	岡山県										F30-34	
DNF	554	田中 絵里	58	女	愛媛県										F55-59	
DNF	5004	清水 健次	50	男	愛媛県										M50-54	
DNF	7005	最上 博	70	男	愛媛県										M70-74	
OPEN	1	中道 穂香	25	女	愛媛県		0:33:04								PTS	
OPEN	2	佐々木 一明	64	男	愛媛県		0:45:51				1:04:20				PTVI	
SKIP	511	高橋 春美	52	女	香川県				1:47:55		1:08:04				F50-54	
SKIP	516	佐竹 晶子	54	女	徳島県				1:31:25		0:58:56				F50-54	
SKIP	5043	黒田 安啓	54	男	愛媛県				1:52:27		1:19:37				M50-54	
SKIP	5517	藤田 尚久	56	男	香川県				1:46:37		1:03:09				M55-59	
SKIP	5527	池田 京支	58	男	高知県				1:58:17		0:58:55				M55-59	
SKIP	6505	梶谷 孝啓	66	男	香川県				1:53:46		1:21:17				M65-69	
DNS	551	家永 直美	56	女	山口県										F55-59	
DNS	751	宮本 悦子	77	女	徳島県										F75-79	
DNS	4022	横山 裕平	44	男	高知県										M40-44	
DNS	4503	善家 智史	45	男	愛媛県										M45-49	
DNS	4505	樋口 敏幸	45	男	広島県										M45-49	
DNS	4512	植松 高規	47	男	香川県										M45-49	
DNS	4518	中村 真和	47	男	広島県										M45-49	
DNS	4519	蛭谷 朋隆	47	男	愛媛県										M45-49	
DNS	4522	柚山 光大	47	男	愛媛県										M45-49	
DNS	4523	青野 力	48	男	愛媛県										M45-49	
DNS	4525	徳田 央士	48	男	兵庫県										M45-49	
DNS	4526	山田 篤佳	48	男	高知県										M45-49	
DNS	4529	小嶋 淳平	49	男	兵庫県										M45-49	
DNS	5019	草川 秀人	52	男	京都府										M50-54	
DNS	5036	真鍋 宏志	53	男	愛媛県										M50-54	
DNS	5039	山根 一洋	53	男	広島県										M50-54	
DNS	5509	増田 哲也	55	男	高知県										M55-59	
DNS	5513	谷川 泰一	56	男	愛媛県										M55-59	
DNS	5515	徳永 有宣	56	男	愛媛県										M55-59	
DNS	5522	亀山 智之	57	男	広島県										M55-59	
DNS	5524	藤田 勝	57	男	愛媛県										M55-59	
DNS	5530	高橋 泰夫	58	男	岡山県										M55-59	
DNS	5533	藤原 成祥	58	男	愛知県										M55-59	
DNS	5539	樋口 芳紀	59	男	岡山県										M55-59	
DNS	6010	徳永 光秀	60	男	愛媛県										M60-64	
DNS	6022	栗林 禄郎	62	男	愛媛県										M60-64	
DNS	6026	加地 豊満	63	男	愛媛県										M60-64	
DNS	6030	山本 義夫	63	男	岡山県										M60-64	
DNS	6506	小山 知彦	66	男	岡山県										M65-69	
DNS	6512	大島 昇	67	男	埼玉県										M65-69	
DNS	7007	郷堀 宏史	71	男	広島県										M70-74	
DNS	7010	沖村 政則	72	男	東京都										M70-74	
DNS	7013	村上 幸生	72	男	大分県										M70-74	
DNS	7508	前田 博幸	78	男	徳島県										M75-79	
