順位	No.	氏名	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	総合順位
233	362	小林 聡	61	東京都	3:30:47	0:39:42	324	1:49:52	286	2:29:34	299	1:01:13	155		255
234	285	萩原 拓人	50	埼玉県	3:31:00	0:32:36	159	1:41:10	220	2:13:46	205	1:17:14	319		256
235	257	唐澤 伸郎	56	東京都	3:32:12	0:30:50	116	1:45:36	259	2:16:26	225	1:15:46	307		258
236	215	黒澤 孟	43	東京都	3:32:13	0:31:12	127	1:29:02	81	2:00:14	84	1:31:59	362		259
237	326	千々松 陽成	44	茨城県	3:32:31	0:37:47	285	1:49:14	282	2:27:01	283	1:05:30	201		260
238	225	渡辺 正記	48	埼玉県	3:32:39	0:29:29	84	1:50:32	289	2:20:01	249	1:12:38	271		261
239	302	櫻井 勉	61	東京都	3:32:41	0:34:27	223	1:37:58	194	2:12:25	193	1:20:16	329		262
240	264	中西 賢介	59	栃木県	3:34:13	0:35:00	237	1:44:13	247	2:19:13	243	1:15:00	297		264
241	464	井口 武司	55	東京都	3:34:17	0:32:54	166	1:49:50	285	2:22:44	264	1:11:33	257		265
242	449	亀谷 晃希	34	広島県	3:34:28	0:42:20	352	1:34:25	143	2:16:45	231	1:17:43	321		266
243	508	井桁 英雄	60	埼玉県	3:35:23	0:34:00	206	1:49:10	281	2:23:10	267	1:12:13	267		267
244	534	平松 隆行	54	埼玉県	3:35:55	0:43:28	361	1:37:32	190	2:21:00	257	1:14:55	295		268
245	473	斎川 雄弘	63	群馬県	3:36:16	0:42:48	356	1:40:25	214	2:23:13	268	1:13:03	275		269
246	433	上原 勝美	74	群馬県	3:36:26	0:43:41	362	1:48:28	272	2:32:09	313	1:04:17	190		270
247	440	山崎 山崎堅一	59	埼玉県	3:36:38	0:38:41	300	1:41:05	219	2:19:46	248	1:16:52	316		271
248	303	松本 寿	63	神奈川県	3:36:40	0:36:47	274	1:43:43	245	2:20:30	253	1:16:10	312		272
249	269	椎名 寛之	60	東京都	3:36:42	0:34:15	215	1:52:31	302	2:26:46	282	1:09:56	239		273
250	378	須藤 亮平	44	東京都	3:36:48	0:35:08	240	1:54:33	322	2:29:41	300	1:07:07	220		274
251	492	清水 賢臣	50	群馬県	3:36:53	0:40:48	343	1:52:38	303	2:33:26	325	1:03:27	176		275
252	439	佐野 翼	49	東京都	3:36:59	0:39:46	325	1:50:58	292	2:30:44	304	1:06:15	212		277
253	396	戸井田 直人	45	埼玉県	3:37:17	0:40:23	340	1:43:14	238	2:23:37	272	1:13:40	280		278
254	334	押田 勝義	49	埼玉県	3:37:21	0:36:30	269	1:48:50	275	2:25:20	277	1:12:01	265		279
255	410	峰岸 純一	53	埼玉県	3:37:58	0:40:20	335	1:52:56	306	2:33:16	323	1:04:42	193		280
256	468	武貞 健太郎	56	茨城県	3:37:59	0:38:43	301	1:44:59	254	2:23:42	273	1:14:17	285		281
257	147	武藤 良則	50	群馬県	3:38:09	0:27:34	48	1:48:59	277	2:16:33	229	1:21:36	338		282
258	231	武田 幸久	50	千葉県	3:38:23	0:33:23	184	1:55:11	324	2:28:34	294	1:09:49	238		283
259	397	旭 一岳	46	東京都	3:38:42	0:33:49	201	1:54:14	320	2:28:03	292	1:10:39	247		285
260	219	中野 悟	46	神奈川県	3:38:45	0:29:18	80	1:53:24	314	2:22:42	263	1:16:03	311		286
261	245	小川原 泰文	52	東京都	3:39:16	0:38:48	302	1:49:08	280	2:27:56	290	1:11:20	254		287
262	422	山田 紀夫	58	⾧野県	3:39:30	0:33:08	174	1:55:35	325	2:28:43	295	1:10:47	249		288
263	361	国府 秀俊	60	神奈川県	3:40:08	0:35:10	242	1:48:16	271	2:23:26	269	1:16:42	314		289
264	447	佐藤 健志郎	29	埼玉県	3:40:09	0:44:31	364	1:53:18	311	2:37:49	334	1:02:20	165		290
265	503	山本 一真	32	東京都	3:40:14	0:37:26	281	1:51:29	298	2:28:55	296	1:11:19	253		291
266	365	佐⾧ 功	63	東京都	3:40:33	0:34:55	233	1:49:42	283	2:24:37	275	1:15:56	310		292
267	384	内田 康太	29	東京都	3:40:34	0:44:37	365	1:38:33	198	2:23:10	266	1:17:24	320		293
268	442	中島 大知	24	東京都	3:42:11	0:39:27	318	1:52:58	308	2:32:25	314	1:09:46	237		295
269	383	山根 ジョスワ正太郎	24	東京都	3:42:24	0:35:43	250	1:51:42	299	2:27:25	285	1:14:59	296		296
270	520	大橋 俊郎	34	群馬県	3:42:34	0:34:35	228	1:53:20	312	2:27:55	289	1:14:39	290		297
271	218	川越 大輔	44	愛知県	3:42:39	0:29:58	96	1:48:55	276	2:18:53	240	1:23:46	347		298
272	486	海老 成直	41	東京都	3:42:58	0:38:27	297	1:52:58	307	2:31:25	306	1:11:33	256		299
273	484	須藤 克己	35	埼玉県	3:43:34	0:42:41	354	1:58:10	334	2:40:51	346	1:02:43	169		300
274	289	岡田 憲典	55	埼玉県	3:43:48	0:40:00	329	1:52:48	304	2:32:48	320	1:11:00	250		301
275	452	山本 一樹	40	神奈川県	3:44:00	0:38:50	304	1:50:51	290	2:29:41	301	1:14:19	286		302
276	524	金井 洋平	48	東京都	3:44:02	0:39:50	327	1:54:02	319	2:33:52	326	1:10:10	241		303
277	375	石河 智章	43	東京都	3:47:06	0:37:00	277	1:39:45	209	2:16:45	230	1:30:21	360		305
278	324	福山 拓図	43	東京都	3:47:09	0:40:13	332	1:50:29	287	2:30:42	303	1:16:27	313		306
279	502	塩谷 雅芳	62	神奈川県	3:47:11	0:39:20	312	1:53:05	309	2:32:25	315	1:14:46	292		307
280	220	金子 裕	46	埼玉県	3:47:46	0:34:32	227	1:58:03	332	2:32:35	317	1:15:11	301		309
281	357	山口 実	58	群馬県	3:47:51	0:35:08	241	1:51:09	294	2:26:17	280	1:21:34	337		310
282	420	齊藤 幸一	58	群馬県	3:47:57	0:41:28	346	1:51:01	293	2:32:29	316	1:15:28	304		311
283	332	宮澤 勲	48	東京都	3:48:13	0:39:23	315	1:44:09	246	2:23:32	270	1:24:41	350		312
284	241	清木 孝之	51	東京都	3:48:15	0:34:57	236	1:49:01	278	2:23:58	274	1:24:17	349		313
285	465	清野 善和	55	新潟県	3:48:57	0:41:59	350	1:51:13	296	2:33:12	322	1:15:45	306		314
286	528	富澤 浩一	51	群馬県	3:49:05	0:40:21	339	1:53:58	317	2:34:19	328	1:14:46	291		316
287	474	田村 雅彦	63	⾧野県	3:49:45	0:40:20	337	1:57:53	331	2:38:13	340	1:11:32	255		317
288	506	山守 剛雄	63	埼玉県	3:49:51	0:24:35	20	2:22:14	366	2:46:49	359	1:03:02	172		318
289	363	上白石 守	62	東京都	3:50:17	0:33:34	193	2:08:10	356	2:41:44	349	1:08:33	233		319
290	510	横田 裕也	25	東京都	3:50:27	0:39:05	310	2:06:24	353	2:45:29	356	1:04:58	198		322
291	467	静野 敦	56	群馬県	3:50:32	0:35:48	252	1:57:32	329	2:33:20	324	1:17:12	317		323
292	487	中田 哲彦	42	東京都	3:51:11	0:57:06	375	1:46:52	265	2:43:58	354	1:07:13	222		324
293	490	浅野 通友	49	埼玉県	3:51:41	0:39:00	307	1:48:35	273	2:27:35	287	1:24:06	348		326
294	143	伯野 史彦	56	東京都	3:51:48	0:27:45	50	1:45:32	258	2:13:17	198	1:38:31	366		328
295	471	関口 洋一	59	埼玉県	3:52:23	0:44:54	366	1:55:05	323	2:39:59	343	1:12:24	270		329
296	426	中山 稔巳	60	群馬県	3:52:32	0:37:11	279	1:54:23	321	2:31:34	307	1:20:58	335		330
297	197	石丸 光彦	27	東京都	3:53:17	0:33:13	178	2:04:44	350	2:37:57	337	1:15:20	302		331
298	533	コーリー グレッグ	50	東京都	3:54:24	0:36:32	271	1:56:33	327	2:33:05	321	1:21:19	336		333
299	298	佐藤 大輔	51	埼玉県	3:54:27	0:40:20	336	2:01:01	346	2:41:21	347	1:13:06	276		334
300	188	小山 温史	41	東京都	3:54:38	0:45:39	367	2:13:17	363	2:58:56	365	0:55:42	87		335
301	150	梶川 琢馬	31	東京都	3:54:43	0:33:12	177	1:58:30	340	2:31:42	310	1:23:01	341		336
302	364	加野 浩之	63	埼玉県	3:55:02	0:40:17	334	1:47:40	268	2:27:57	291	1:27:05	355		337
303	206	若柳 諒	35	東京都	3:55:09	0:33:20	181	1:58:43	342	2:32:03	312	1:23:06	342		338
304	286	冨岡 利仁	51	東京都	3:55:10	0:42:03	351	1:53:20	313	2:35:23	330	1:19:47	327		339
305	495	吉野 猛彦	52	埼玉県	3:55:20	0:38:20	293	1:53:15	310	2:31:35	309	1:23:45	346		340
306	322	内山 誓一郎	41	東京都	3:55:47	0:32:38	162	1:45:36	260	2:18:14	238	1:37:33	365		341
307	475	柴田 英雄	63	⾧野県	3:56:45	0:43:19	359	1:58:04	333	2:41:23	348	1:15:22	303		342
308	463	松田 師明	54	群馬県	3:56:53	0:39:33	321	1:52:01	300	2:31:34	308	1:25:19	351		343
309	430	佐藤 昭仁	65	新潟県	3:58:27	0:39:25	317	1:58:17	336	2:37:42	333	1:20:45	334		344
310	132	⿁頭 洋三郎	37	東京都	3:58:59	0:32:00	148	2:00:40	344	2:32:40	318	1:26:19	353		345
311	491	齋藤 弘海	50	埼玉県	3:59:39	0:41:59	349	1:58:36	341	2:40:35	344	1:19:04	325		347
312	511	佐藤 祐一郎	26	東京都	3:59:40	0:40:26	342	2:04:49	351	2:45:15	355	1:14:25	287		348
313	517	河野 裕太	31	群馬県	4:00:18	0:38:22	294	2:07:56	354	2:46:18	358	1:14:00	284		349
314	462	外山 直孝	53	群馬県	4:01:09	0:36:05	258	1:50:31	288	2:26:36	281	1:34:33	364		350
315	488	村上 心平	47	新潟県	4:01:42	0:39:47	326	1:58:22	338	2:38:09	338	1:23:33	344		351
316	280	井嶋 稜之	28	群馬県	4:02:42	0:33:34	195	2:08:51	358	2:42:25	351	1:20:17	330		352
317	349	野池 祐志	55	東京都	4:03:00	0:38:22	295	1:58:20	337	2:36:42	331	1:26:18	352		353
318	203	阿久根 成哲	32	東京都	4:04:01	0:47:01	371	1:53:36	315	2:40:37	345	1:23:24	343		354
319	350	本郷 孝二郎	56	東京都	4:04:34	0:40:21	338	1:57:34	330	2:37:55	336	1:26:39	354		355
320	531	谷口 徹也	59	東京都	4:05:19	0:43:53	363	1:59:16	343	2:43:09	353	1:22:10	340		356
321	514	松尾 直樹	29	茨城県	4:06:07	0:42:45	355	2:11:34	362	2:54:19	364	1:11:48	261		357
322	402	須永 高史	49	埼玉県	4:06:39	0:39:31	320	1:58:23	339	2:37:54	335	1:28:45	358		358
323	461	元川 治明	53	群馬県	4:09:17	0:31:13	128	2:10:39	360	2:41:52	350	1:27:25	356		359
324	359	栗田 啓一	59	埼玉県	4:11:01	0:39:21	314	1:58:12	335	2:37:33	332	1:33:28	363		360
325	398	林 知治	47	埼玉県	4:19:41	0:43:23	360	2:08:02	355	2:51:25	362	1:28:16	357		361
326	460	香山 順	52	群馬県	4:24:33	0:40:00	328	2:14:11	364	2:54:11	363	1:30:22	361		362
327	507	吉田 裕一	40	群馬県	4:27:07	0:46:34	369	2:22:35	367	3:09:09	367	1:17:58	323		366
DNF	354	小野 隆也	57	埼玉県		0:36:11	264	2:14:42	365	2:50:53	361				DNF
DNF	368	保坂 栄次	74	栃木県		0:40:16	333	2:33:07	370	3:13:23	370				DNF
DNF	412	覚張 正樹	54	新潟県		0:34:31	225	1:31:18	112	2:05:49	135				DNF
DNF	469	菊森 佳幹	57	茨城県		0:23:43	15	2:54:35	371	3:18:18	371				DNF
DNF	505	福本 佳津雄	46	群馬県		0:42:55	357	1:44:56	253	2:27:51	288				DNF
DNF	144	買手屋 昌己	56	東京都		0:26:35	35								DNF
DNF	170	遠藤 吉文	50	新潟県		0:29:22	81								DNF
DNF	371	園田 貴之	42	東京都		0:37:53	287								DNF
DNF	432	毛利 伸一	66	埼玉県		0:41:18	345								DNF
DNF	536	田原 寛文	32	東京都		1:04:59	376								DNF
DNF	258	山田 竜輔	56	埼玉県											DNF
DNF	450	堀 元気	36	東京都											DNF
DNF	457	八木澤 雅誉	49	栃木県											DNF
DNF	485	藤木 鉄平	39	⾧野県											DNF
DNF	518	高橋 宣文	32	神奈川県											DNF
SKIP	394	藤川 倫成	43	神奈川県				1:35:39				1:01:03			SKIP
SKIP	403	保坂 直人	50	埼玉県				1:54:28				1:18:33			SKIP
SKIP	414	三浦 久始	55	東京都				1:51:13							SKIP
SKIP	416	⾧岡 治	56	群馬県				1:38:58				1:10:51			SKIP
SKIP	424	高柳 充善	60	新潟県				1:52:39				1:31:31			SKIP
SKIP	429	近藤 隆	63	栃木県				1:41:55				1:16:42			SKIP
SKIP	477	根本 宙武	26	東京都				1:37:20				1:07:46			SKIP
SKIP	480	半澤 拳	28	埼玉県				1:56:59				1:13:14			SKIP
SKIP	500	赤尾 正晃	59	東京都				1:57:58				1:08:44			SKIP
SKIP	522	⾧谷川 浩之	38	東京都				2:05:28				1:17:22			SKIP
SKIP	527	益子 輝明	50	栃木県				1:42:58				1:09:31			SKIP
DSQ	409	田中 厚至	53	埼玉県	3:15:17	0:39:01		1:19:40		1:58:41		1:16:36			DSQ
DSQ	444	白水 穣	25	東京都	3:43:54	0:38:29		1:51:22		2:29:51		1:14:03			DSQ
DSQ	516	菊地 聡之	30	栃木県	2:43:50	0:33:23		1:14:19		1:47:42		0:56:08			DSQ
DNS	122	野中 剛志	51	栃木県											DNS
DNS	138	関口 奨	32	群馬県											DNS
DNS	140	横川 祐太郎	37	千葉県											DNS
DNS	154	⾧谷川 友則	56	神奈川県											DNS
DNS	187	橋爪 幹幸	60	神奈川県											DNS
DNS	214	高橋 賢	43	東京都											DNS
DNS	256	中川 太	56	東京都											DNS
DNS	262	江野 史人	58	東京都											DNS
DNS	266	鈴木 協一郎	60	東京都											DNS
DNS	272	福田 正	61	埼玉県											DNS
DNS	281	鹿野 颯太	35	群馬県											DNS
DNS	307	野村 守	51	神奈川県											DNS
DNS	317	茂原 慎吾	35	群馬県											DNS
DNS	320	平山 容丈	39	神奈川県											DNS
DNS	346	宮下 哲哉	54	東京都											DNS
DNS	367	桑野 一郎	72	埼玉県											DNS
DNS	372	松井 正典	56	群馬県											DNS
DNS	376	青木 大輔	43	東京都											DNS
DNS	390	三浦 了介	38	東京都											DNS
DNS	399	宇土 潤平	48	神奈川県											DNS
DNS	421	中村 孝一	58	群馬県											DNS
DNS	425	坂本 均	60	埼玉県											DNS
DNS	428	石井 孝太郎	62	東京都											DNS
DNS	431	昆 敏明	66	埼玉県											DNS
DNS	435	町田 秀樹	44	群馬県											DNS
DNS	441	衣笠 司	19	兵庫県											DNS
DNS	472	平田 知己	62	東京都											DNS
DNS	494	上園 尚之	51	千葉県											DNS
DNS	498	福嶋 忠宣	56	東京都											DNS
DNS	519	高坂 直矢	33	東京都											DNS
DNS	525	山岸 靖輝	48	東京都											DNS
DNS	530	松本 潤一	55	群馬県											DNS
DNS	532	森 栄三郎	43	東京都											DNS
DNS	535	橋本 大佑	44	東京都											DNS
