ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1014412	778	Anthony Baker	M	M40-44	111	5:35:43	0:45:13	0:06:11	3:01:36	0:03:02	1:39:42	United Kingdom	FIN
1117541	779	Andre Felipe Saraiva de Melo	M	M30-34	166	5:35:43	0:36:30	0:07:08	3:03:40	0:04:43	1:43:43	Brazil	FIN
1302281	780	Alex FERNANDEZ-RAJAL I SABALA	M	M25-29	116	5:35:53	0:37:53	0:06:21	3:05:12	0:03:20	1:43:08	Spain	FIN
1246967	781	Benoit Lannou	M	M25-29	117	5:35:56	0:33:09	0:05:53	2:58:16	0:03:10	1:55:28	France	FIN
1302282	782	Andres Gutierrez Estrada	M	M35-39	126	5:36:02	0:35:25	0:07:18	3:06:48	0:04:15	1:42:16	Spain	FIN
1221372	783	Brett Richards	M	M55-59	32	5:36:05	0:35:20	0:08:24	3:00:03	0:05:19	1:46:59	United Kingdom	FIN
1302283	784	Chris McNevison	M	M45-49	80	5:36:11	0:32:44	0:07:46	3:02:50	0:04:24	1:48:27	Ireland	FIN
1129778	785	Dmytro Parkhomenko	M	M35-39	127	5:36:13	0:39:20	0:05:57	3:00:47	0:03:24	1:46:46	Ukraine	FIN
1205984	786	Aaron Duncan	M	M30-34	167	5:36:14	0:33:08	0:06:39	3:07:40	0:06:02	1:42:44	Ireland	FIN
599477	787	Adil Nurmukanov	M	M40-44	112	5:36:16	0:41:27	0:07:04	3:01:00	0:06:26	1:40:19	Kazakhstan	FIN
1107509	788	Christian Jäkel	M	M35-39	128	5:36:19	0:33:06	0:08:30	2:56:04	0:04:46	1:53:53	Germany	FIN
1302284	789	Cathal Finn	M	M30-34	168	5:36:20	0:39:21	0:06:29	3:03:32	0:04:24	1:42:34	Ireland	FIN
157035	790	Christian Strasser	M	M55-59	33	5:36:21	0:36:27	0:07:50	2:56:36	0:05:14	1:50:13	Switzerland	FIN
1071665	791	Marc Eichmüller	M	M35-39	129	5:36:22	0:41:21	0:07:28	2:57:50	0:04:45	1:44:59	Switzerland	FIN
1217931	792	Emmanuel Marquette	M	M25-29	118	5:36:31	0:39:24	0:05:55	3:07:45	0:04:03	1:39:25	France	FIN
1302285	793	Dinh My Linh	F	F30-34	15	5:36:41	0:35:17	0:04:21	3:14:49	0:03:25	1:38:49	Switzerland	FIN
1302286	794	Meritxell Bou Prat	F	F25-29	15	5:36:47	0:30:55	0:05:24	3:09:15	0:03:48	1:47:26	Spain	FIN
1302287	795	Nicolas Kornerup	M	M18-24	32	5:36:49	0:32:07	0:07:01	3:03:07	0:04:16	1:50:19	Denmark	FIN
1302288	796	Carolina Arán	F	F25-29	16	5:36:50	0:37:47	0:05:24	3:04:14	0:03:26	1:46:00	Spain	FIN
1302289	797	Jaime Arroyo	M	M30-34	169	5:36:53	0:39:13	0:06:35	3:03:23	0:04:13	1:43:30	Spain	FIN
1077277	798	Morten Thorsdalen	M	M25-29	119	5:36:53	0:38:53	0:07:16	2:53:53	0:04:23	1:52:28	Norway	FIN
1302290	799	David Holden	M	M60-64	11	5:36:55	0:41:25	0:07:41	2:55:28	0:05:04	1:47:17	United Kingdom	FIN
1187643	800	Rafal Szatkowski	M	M30-34	170	5:36:59	0:38:29	0:05:49	3:15:25	0:04:53	1:32:24	Poland	FIN
1141047	801	Harry Smith	M	M30-34	171	5:36:59	0:38:22	0:06:15	3:00:04	0:04:52	1:47:27	United Kingdom	FIN
1302291	802	David Fernandez Fernandez	M	M50-54	54	5:37:04	0:36:55	0:07:13	3:14:23	0:04:04	1:34:29	Spain	FIN
1072123	803	Esteve Payeras	M	M55-59	34	5:37:06	0:36:09	0:08:20	3:01:55	0:03:56	1:46:45	Spain	FIN
1302292	804	Liam Griggs	M	M30-34	172	5:37:08	0:35:25	0:05:09	3:18:20	0:03:54	1:34:21	United Kingdom	FIN
1222995	805	Ivan Dario Mendez Pinto	M	M35-39	130	5:37:09	0:42:33	0:05:27	3:06:44	0:03:12	1:39:14	Colombia	FIN
1302293	806	Giovanni Franza	M	M30-34	173	5:37:13	0:43:02	0:05:49	3:02:12	0:03:40	1:42:30	Italy	FIN
559983	807	Clem Duranseaud	M	M35-39	131	5:37:17	0:35:09	0:08:00	3:02:42	0:05:08	1:46:16	United Kingdom	FIN
895142	808	Christopher Hodgson	M	M50-54	55	5:37:18	0:32:41	0:04:58	3:05:55	0:05:02	1:48:42	United Kingdom	FIN
1302294	809	Gareth Barr	M	M40-44	113	5:37:23	0:40:51	0:09:10	3:07:51	0:04:00	1:35:31	Ireland	FIN
1129666	810	Mats Bøe Urdahl	M	M25-29	120	5:37:25	0:37:24	0:06:50	3:04:54	0:03:51	1:44:27	Norway	FIN
965066	811	Toine Van Gog	M	M55-59	35	5:37:26	0:43:04	0:06:20	3:01:48	0:05:11	1:41:04	Netherlands	FIN
1302295	812	Sven Hagemann	M	M35-39	132	5:37:27	0:32:22	0:04:57	3:08:55	0:04:05	1:47:08	Germany	FIN
1187633	813	sarah hashagen	F	F35-39	8	5:37:28	0:36:39	0:06:24	3:13:07	0:03:29	1:37:49	Germany	FIN
388760	814	Anthony Sanders	M	M45-49	81	5:37:28	0:38:50	0:06:50	3:01:55	0:03:52	1:46:01	United Kingdom	FIN
964523	815	Rodrigue Kamel	M	M35-39	133	5:37:30	0:35:25	0:06:49	3:06:25	0:04:07	1:44:44	France	FIN
1302296	816	Jaume Provensal Piña	M	M45-49	82	5:37:35	0:40:42	0:06:04	3:02:13	0:05:42	1:42:53	Spain	FIN
1272054	817	Nils Ordelmans	M	M25-29	121	5:37:42	0:40:21	0:06:28	2:50:33	0:03:12	1:57:07	Netherlands	FIN
1085234	818	June Paulissen	F	F25-29	17	5:37:43	0:35:29	0:06:54	3:01:59	0:05:03	1:48:17	Belgium	FIN
1302297	819	Bart Boersma	M	M35-39	134	5:37:44	0:37:12	0:08:24	2:56:00	0:04:15	1:51:52	Netherlands	FIN
1302298	820	Enric Galmes Riera	M	M18-24	33	5:37:46	0:31:59	0:06:25	3:05:13	0:03:37	1:50:33	Spain	FIN
1302299	821	Ranger Marina	F	F35-39	9	5:37:48	0:35:24	0:06:34	3:09:01	0:04:00	1:42:50	United Kingdom	FIN
1056097	822	Derrick Reape	M	M40-44	114	5:37:51	0:32:12	0:04:50	3:07:45	0:03:17	1:49:47	Ireland	FIN
895227	823	Eoin Murphy	M	M35-39	135	5:37:51	0:36:43	0:09:32	3:10:38	0:06:25	1:34:33	Ireland	FIN
200415	824	Mark Booth	M	M50-54	56	5:37:56	0:34:37	0:06:27	3:10:19	0:05:54	1:40:38	United Kingdom	FIN
684204	825	Christophe Delfosse	M	M50-54	57	5:37:57	0:34:54	0:07:09	3:05:03	0:05:33	1:45:18	France	FIN
1302300	826	Nicola Guidarelli	M	M30-34	174	5:37:59	0:40:20	0:08:33	3:01:28	0:04:23	1:43:16	Italy	FIN
1082631	827	Kristian Walters	M	M45-49	83	5:38:00	0:39:44	0:07:27	3:15:20	0:05:58	1:29:32	United Kingdom	FIN
1302301	828	Miquel Feliu	M	M25-29	122	5:38:02	0:37:41	0:06:24	3:02:47	0:04:14	1:46:56	Spain	FIN
1124547	829	Nicolas Aguilar	M	M30-34	175	5:38:05	0:29:30	0:05:49	3:08:18	0:04:44	1:49:45	Spain	FIN
1108473	830	Marcus Zolda	M	M45-49	84	5:38:06	0:38:58	0:08:16	2:57:23	0:05:23	1:48:07	Germany	FIN
1010171	831	Gabriel España Zapata	M	M30-34	176	5:38:08	0:29:25	0:06:32	3:08:40	0:03:37	1:49:54	Venezuela	FIN
1302302	832	Vyugar Nabiev	M	M40-44	115	5:38:11	0:35:47	0:07:39	2:58:21	0:05:52	1:50:32	Lithuania	FIN
138932	833	Werner Braun	M	M55-59	36	5:38:12	0:41:34	0:07:09	3:01:07	0:05:51	1:42:31	Austria	FIN
1302303	834	Oriol Moreno	M	M25-29	123	5:38:12	0:40:18	0:05:42	3:03:14	0:03:49	1:45:09	Spain	FIN
1199620	835	Adam Moore	M	M25-29	124	5:38:14	0:32:42	0:05:31	3:01:05	0:04:36	1:54:20	United Kingdom	FIN
1142358	836	Mattia Regosa	M	M35-39	136	5:38:23	0:36:47	0:08:53	2:58:18	0:07:08	1:47:17	Italy	FIN
1302304	837	Rafal Ciesielczuk	M	M30-34	177	5:38:30	0:33:16	0:06:48	3:16:30	0:06:18	1:35:39	Poland	FIN
1248092	838	Strauch Ulrich Georg	M	M45-49	85	5:38:32	0:38:29	0:08:09	3:00:47	0:04:19	1:46:50	Germany	FIN
1248712	839	David Knolles	M	M50-54	58	5:38:34	0:41:57	0:06:58	3:04:49	0:04:20	1:40:29	United Kingdom	FIN
884813	840	Mark Richardson	M	M60-64	12	5:38:36	0:30:49	0:05:46	2:55:57	0:06:02	2:00:02	United Kingdom	FIN
1089810	841	Marianne Tarnowskij	F	F45-49	9	5:38:39	0:35:19	0:04:42	3:11:23	0:03:58	1:43:17	Austria	FIN
1249965	842	Janine Thiemann	F	F40-44	7	5:38:43	0:39:07	0:06:20	3:00:47	0:03:54	1:48:35	Germany	FIN
1233143	843	Alfredo Granell Ribes	M	M35-39	137	5:38:45	0:35:07	0:04:41	3:07:05	0:03:25	1:48:27	Spain	FIN
585764	844	Sebastian Sehnert	M	M40-44	116	5:38:46	0:29:45	0:07:47	2:53:55	0:04:47	2:02:32	Germany	FIN
1089934	845	Robbert Feenstra	M	M30-34	178	5:38:50	0:39:15	0:07:10	2:56:02	0:03:19	1:53:05	Netherlands	FIN
1302305	846	ruben moreira	M	M25-29	125	5:38:54	0:40:56	0:07:36	3:03:04	0:04:35	1:42:44	United Kingdom	FIN
712734	847	Brian Mchenry	M	M30-34	179	5:39:02	0:40:28	0:05:45	3:08:00	0:03:41	1:41:08	Ireland	FIN
1211434	848	Gabor Nagy	M	M40-44	117	5:39:06	0:31:35	0:06:25	2:53:38	0:04:24	2:03:04	Hungary	FIN
1077510	849	Jimmi Johnsen	M	M55-59	37	5:39:07	0:40:57	0:05:52	2:53:53	0:04:07	1:54:18	Denmark	FIN
1302306	850	Tomas Matia	M	M30-34	180	5:39:07	0:40:31	0:06:43	3:03:00	0:08:32	1:40:21	Slovakia	FIN
1010990	851	Pascal Mylonas	M	M70-74	1	5:39:12	0:39:08	0:06:44	3:09:17	0:04:17	1:39:47	France	FIN
1302307	852	Mark Doyle	M	M30-34	181	5:39:14	0:35:38	0:06:10	3:10:40	0:04:07	1:42:40	Ireland	FIN
1096550	853	Michael Robinson	M	M40-44	118	5:39:15	0:34:38	0:08:33	3:09:31	0:03:48	1:42:46	United Kingdom	FIN
1302308	854	Carlier Pierre Olivier	M	M45-49	86	5:39:17	0:37:26	0:08:13	3:04:34	0:04:41	1:44:25	France	FIN
1222984	855	Holly Gibbs	F	F30-34	16	5:39:20	0:29:12	0:05:34	3:14:17	0:05:41	1:44:36	United Kingdom	FIN
472675	856	Tania Ferreira	F	F35-39	10	5:39:21	0:44:04	0:06:22	3:06:43	0:04:22	1:37:51	Switzerland	FIN
1302309	857	Fynn Stubbemann	M	M30-34	182	5:39:22	0:34:05	0:06:06	3:13:30	0:04:11	1:41:31	Germany	FIN
1203596	858	Lilian Guillou	M	M25-29	126	5:39:24	0:32:35	0:06:47	3:14:10	0:03:48	1:42:04	France	FIN
1010816	859	Joaquim Ramis Pla	M	M55-59	38	5:39:26	0:36:41	0:08:22	3:07:05	0:06:30	1:40:47	Spain	FIN
1302310	860	Owen Lloyd	M	M35-39	138	5:39:27	0:32:04	0:06:56	3:16:50	0:05:19	1:38:18	United Kingdom	FIN
1302311	861	Edward Morrison	M	M18-24	34	5:39:29	0:35:22	0:08:35	3:11:17	0:04:27	1:39:48	United Kingdom	FIN
1192112	862	Adrian Bezzina	M	M50-54	59	5:39:30	0:42:37	0:06:42	3:11:34	0:05:45	1:32:52	Malta	FIN
979889	863	Stijn Plooij	M	M30-34	183	5:39:34	0:35:25	0:07:27	3:07:04	0:04:46	1:44:52	Netherlands	FIN
1232605	864	Fabienne Jansen	F	F25-29	18	5:39:40	0:40:17	0:05:14	3:07:08	0:03:08	1:43:52	Netherlands	FIN
54645	865	Ben Fowler	M	M45-49	87	5:39:41	0:31:11	0:05:48	3:07:49	0:04:12	1:50:41	United Kingdom	FIN
1133433	866	Kane Nolan	M	M35-39	139	5:39:41	0:37:48	0:07:27	2:50:04	0:04:47	1:59:35	Ireland	FIN
148366	867	Thomas Duburque	M	M50-54	60	5:39:42	0:33:11	0:06:16	2:53:58	0:06:11	2:00:07	France	FIN
1302312	868	Marine Balazuc	F	F45-49	10	5:39:49	0:33:42	0:06:00	3:02:51	0:03:43	1:53:33	France	FIN
273196	869	Steve Collins	M	M45-49	88	5:39:55	0:36:38	0:06:35	3:04:33	0:06:32	1:45:37	United Kingdom	FIN
1091683	870	Ine Lauwers	F	F30-34	17	5:39:57	0:38:20	0:04:49	3:11:30	0:03:25	1:41:54	Belgium	FIN
1187236	871	Hannah Braun	F	F25-29	19	5:39:59	0:37:51	0:05:44	3:11:07	0:05:35	1:39:42	Austria	FIN
1302313	872	Kerry Holland	F	F35-39	11	5:40:00	0:32:53	0:05:36	2:59:29	0:04:27	1:57:34	United Kingdom	FIN
1124546	873	Luis Ugarte Rebollo	M	M40-44	119	5:40:02	0:39:36	0:07:52	3:08:43	0:08:03	1:35:48	Spain	FIN
131011	874	Ib Normann	M	M60-64	13	5:40:05	0:36:05	0:08:26	3:13:24	0:04:26	1:37:44	Denmark	FIN
1302314	875	Sascha Potreck	M	M25-29	127	5:40:06	0:41:38	0:07:03	3:04:34	0:07:50	1:39:01	Germany	FIN
1302315	876	Nichlas Brinch	M	M18-24	35	5:40:10	0:37:27	0:07:40	3:04:57	0:06:30	1:43:36	Denmark	FIN
1232456	877	Ashley Taylor	M	M30-34	184	5:40:18	0:37:54	0:06:17	3:01:17	0:05:14	1:49:36	United Kingdom	FIN
1302316	878	Damian Lozano	M	M25-29	128	5:40:19	0:34:54	0:07:09	3:15:35	0:03:54	1:38:46	Spain	FIN
1302317	879	Steffen Graf	M	M30-34	185	5:40:22	0:45:59	0:08:45	3:06:22	0:04:47	1:34:29	Germany	FIN
1302318	880	Etienne Wilson	M	M25-29	129	5:40:23	0:36:04	0:09:28	3:11:38	0:04:51	1:38:22	France	FIN
1302319	881	Robert Dreilich	M	M40-44	120	5:40:28	0:37:07	0:08:05	3:10:44	0:06:59	1:37:32	Austria	FIN
1211691	882	Kévin Jan	M	M30-34	186	5:40:32	0:40:51	0:06:00	2:56:01	0:04:37	1:53:03	France	FIN
1261700	883	Jordan Brace	M	M25-29	130	5:40:35	0:33:51	0:06:31	3:01:09	0:03:58	1:55:06	United Kingdom	FIN
1302320	884	Fran Tugores	M	M30-34	187	5:40:35	0:32:59	0:06:43	3:16:30	0:03:59	1:40:24	Spain	FIN
1302321	885	Marc Martí	M	M25-29	131	5:40:37	0:33:54	0:07:29	3:06:19	0:04:38	1:48:17	Spain	FIN
1302322	886	Danny Leigh	M	M40-44	121	5:40:37	0:35:16	0:07:33	2:57:38	0:04:31	1:55:40	United Kingdom	FIN
1114680	887	Maxime Robberecht	M	M35-39	140	5:40:43	0:34:59	0:06:26	3:08:59	0:05:57	1:44:22	Belgium	FIN
1302323	888	Casper Toennesen	M	M35-39	141	5:40:49	0:39:18	0:07:41	3:05:44	0:04:42	1:43:22	Denmark	FIN
1302324	889	Jon Alner	M	M30-34	188	5:40:53	0:34:43	0:06:04	3:15:45	0:03:53	1:40:28	Jersey	FIN
1302325	890	Dominic Slacke	M	M30-34	189	5:40:54	0:42:29	0:10:39	3:14:59	0:09:59	1:22:47	United Kingdom	FIN
1107396	891	Amy Burnett	F	F18-24	4	5:40:54	0:34:53	0:04:52	3:08:03	0:03:10	1:49:57	Ireland	FIN
1302326	892	Marcos Miñana Iborra	M	M30-34	190	5:40:56	0:37:41	0:09:01	3:02:14	0:06:06	1:45:54	Spain	FIN
1197939	893	Jen Pudney	F	F25-29	20	5:41:04	0:31:38	0:04:50	3:19:35	0:03:52	1:41:09	United Kingdom	FIN
1302327	894	Regan Marsh	M	M25-29	132	5:41:08	0:35:16	0:07:16	3:15:28	0:05:03	1:38:04	United Kingdom	FIN
1106724	895	Tony Hebsacker	M	M40-44	122	5:41:12	0:29:43	0:05:52	2:54:15	0:04:49	2:06:32	Germany	FIN
904181	896	Phil Dickinson	M	M40-44	123	5:41:12	0:37:13	0:06:22	3:13:05	0:03:05	1:41:26	United Kingdom	FIN
983807	897	Bela Hack	M	M50-54	61	5:41:20	0:34:49	0:06:26	2:50:44	0:05:02	2:04:18	Sweden	FIN
1191966	898	Jorge Aínsa Sal Del Rio	M	M25-29	133	5:41:22	0:35:37	0:06:00	3:04:10	0:04:06	1:51:29	Spain	FIN
1302328	899	Jesús Vivo Castro	M	M25-29	134	5:41:23	0:37:19	0:07:50	3:07:54	0:05:23	1:42:57	Spain	FIN
382674	900	Kevin Brock	M	M50-54	62	5:41:24	0:34:01	0:06:03	2:59:57	0:06:14	1:55:08	United Kingdom	FIN
1302329	901	Derek Burnett	M	M30-34	191	5:41:26	0:31:33	0:07:00	3:05:52	0:07:32	1:49:29	Ireland	FIN
1302330	902	Iven Hansen	M	M18-24	36	5:41:27	0:38:40	0:07:56	3:14:40	0:04:04	1:36:07	Germany	FIN
1221123	903	Loïc Rodriguez Montero	M	M30-34	192	5:41:28	0:48:18	0:06:26	2:55:36	0:04:18	1:46:50	Belgium	FIN
1302331	904	Pierre-Jean Marin	M	M30-34	193	5:41:29	0:42:53	0:06:33	3:00:47	0:08:39	1:42:36	France	FIN
1256185	905	Adrian Diaz Martinez	M	M35-39	142	5:41:31	0:32:46	0:06:23	3:08:19	0:05:40	1:48:23	Spain	FIN
1302332	906	Harvey Mack	M	M25-29	135	5:41:32	0:34:34	0:05:18	2:56:55	0:03:34	2:01:11	United Kingdom	FIN
1302333	907	Joan Carbonell	M	M55-59	39	5:41:32	0:38:34	0:10:46	3:16:26	0:04:23	1:31:24	Spain	FIN
1302334	908	Bernat Carbonell Sastre	M	M25-29	136	5:41:33	0:41:20	0:08:00	3:06:02	0:05:02	1:41:09	Spain	FIN
1142069	909	Thomas Renz	M	M60-64	14	5:41:36	0:41:56	0:07:45	2:59:04	0:05:41	1:47:09	Germany	FIN
1302335	910	Diego Brügger	M	M25-29	137	5:41:40	0:32:56	0:07:24	3:12:15	0:05:21	1:43:45	Eswatini	FIN
1302336	911	Nikodem Matuszewski	M	M35-39	143	5:41:41	0:42:17	0:05:13	3:09:44	0:03:19	1:41:09	Poland	FIN
1302337	912	Pablo Andrino	M	M30-34	194	5:41:43	0:30:22	0:05:57	3:05:57	0:06:38	1:52:49	Spain	FIN
967894	913	Dedre Hanekom	F	F30-34	18	5:41:47	0:36:26	0:05:00	3:02:57	0:03:25	1:53:59	South Africa	FIN
1107078	914	Christian Wimmer	M	M40-44	124	5:41:49	0:37:06	0:06:06	3:01:37	0:04:10	1:52:49	Austria	FIN
1118551	915	Stefan Koller	M	M40-44	125	5:41:57	0:37:23	0:06:35	3:01:50	0:05:16	1:50:54	Switzerland	FIN
1302338	916	Konstantin Fayer	M	M35-39	144	5:42:00	0:35:36	0:11:53	3:07:15	0:09:01	1:38:14	Germany	FIN
958503	917	Philippe Nastasi	M	M55-59	40	5:42:03	0:39:55	0:07:45	2:54:44	0:05:47	1:53:52	France	FIN
1298668	918	Patrycja Kowalewska	F	F18-24	5	5:42:05	0:38:08	0:05:31	3:13:20	0:03:35	1:41:31	Poland	FIN
1135757	919	João Barreira	M	M25-29	138	5:42:06	0:40:00	0:05:30	3:01:39	0:04:10	1:50:47	Portugal	FIN
1302339	920	Ignacio Toribio	M	M25-29	139	5:42:09	0:35:30	0:06:35	3:03:11	0:05:17	1:51:35	Spain	FIN
1232505	921	Lucia Güitta López	F	F30-34	19	5:42:13	0:35:12	0:04:55	3:05:14	0:05:13	1:51:40	Spain	FIN
1302340	922	Michal Jalč	M	M40-44	126	5:42:16	0:28:07	0:05:08	3:18:00	0:04:06	1:46:55	Slovakia	FIN
1302341	923	Marco Singer	M	M30-34	195	5:42:17	0:37:54	0:07:21	3:12:08	0:06:02	1:38:53	Germany	FIN
1302342	924	Namgyal Vogl	M	M25-29	140	5:42:26	0:45:06	0:06:48	3:12:51	0:03:39	1:34:02	Germany	FIN
901629	925	Daniel Cruz Mencía	M	M50-54	63	5:42:28	0:33:24	0:07:23	3:00:05	0:04:49	1:56:46	Spain	FIN
1302343	926	Michiel Roest	F	M30-34	196	5:42:30	0:45:04	0:05:36	3:02:46	0:04:28	1:44:36	Netherlands	FIN
1220889	927	Tommaso Adami	M	M30-34	197	5:42:36	0:39:34	0:05:13	3:12:11	0:02:58	1:42:40	Italy	FIN
1055693	928	Niklas Seibold	M	M18-24	37	5:42:38	0:40:48	0:06:55	3:02:07	0:04:57	1:47:51	Germany	FIN
1203763	929	Bart Savage	M	M25-29	141	5:42:41	0:45:37	0:05:34	3:01:55	0:04:48	1:44:47	United Kingdom	FIN
1302344	930	Henry Milroy	M	M30-34	198	5:42:43	0:49:09	0:06:35	3:02:50	0:05:26	1:38:44	United Kingdom	FIN
963644	931	Georg Nolte	M	M50-54	64	5:42:53	0:40:11	0:08:17	2:55:57	0:05:56	1:52:31	Germany	FIN
827550	932	Stine Keis Petersen	F	F30-34	20	5:43:01	0:40:21	0:06:07	3:02:55	0:03:16	1:50:21	Denmark	FIN
1302345	933	Karl Ornowski	M	M18-24	38	5:43:02	0:40:47	0:06:22	3:01:05	0:04:47	1:50:01	Germany	FIN
1302346	934	Daan Van Wettum	M	M30-34	199	5:43:02	0:38:40	0:06:32	3:06:10	0:04:30	1:47:09	Netherlands	FIN
1302347	935	Lorenzo Fiorito	M	M30-34	200	5:43:03	0:41:01	0:06:26	3:13:02	0:04:11	1:38:23	Italy	FIN
1302348	936	Patrick Mester	M	M30-34	201	5:43:04	0:38:13	0:06:26	3:08:22	0:04:32	1:45:32	Germany	FIN
1302349	937	Sam Mcloughlin	M	M18-24	39	5:43:08	0:40:06	0:09:15	2:57:31	0:04:53	1:51:23	United Kingdom	FIN
1216167	938	Manuel Wolter	M	M45-49	89	5:43:15	0:47:22	0:06:55	2:59:58	0:06:09	1:42:51	Germany	FIN
1196553	939	Jan Bünning	M	M45-49	90	5:43:16	0:36:11	0:09:20	3:11:08	0:04:11	1:42:27	Germany	FIN
1135495	940	Jeffrey de Rooij	M	M35-39	145	5:43:18	0:38:43	0:09:56	2:56:19	0:08:25	1:49:56	Netherlands	FIN
1302350	941	Scott Agar	M	M30-34	202	5:43:25	0:31:36	0:07:21	3:08:45	0:03:35	1:52:09	United Kingdom	FIN
1302351	942	Georg Meixner	M	M30-34	203	5:43:25	0:36:34	0:10:02	3:12:23	0:05:31	1:38:54	Austria	FIN
1302352	943	Ivan Boon	M	M18-24	40	5:43:26	0:37:03	0:06:40	3:13:01	0:04:05	1:42:36	Netherlands	FIN
1202004	944	Jessica Telford	F	F25-29	21	5:43:28	0:27:31	0:05:29	3:17:23	0:03:35	1:49:29	United Kingdom	FIN
1223216	945	Costin Manea	M	M30-34	204	5:43:30	0:33:27	0:08:48	3:16:10	0:07:58	1:37:07	Romania	FIN
1003115	946	Alexander Kapitan	M	M40-44	127	5:43:32	0:38:49	0:05:59	2:58:49	0:07:07	1:52:48	Germany	FIN
1084821	947	Luke Walker	M	M30-34	205	5:43:36	0:39:00	0:05:44	2:57:45	0:07:22	1:53:45	United Kingdom	FIN
1241592	948	Findlay Currie	M	M25-29	142	5:43:47	0:36:31	0:07:15	3:16:31	0:04:12	1:39:18	United Kingdom	FIN
1302353	949	Frieda Kemper	F	F25-29	22	5:43:54	0:37:48	0:06:09	3:20:19	0:03:40	1:35:57	Germany	FIN
1133635	950	Miguel Machado	M	M25-29	143	5:43:59	0:43:10	0:07:39	2:54:22	0:05:32	1:53:16	Portugal	FIN
446327	951	Martin Buggle	M	M50-54	65	5:43:59	0:32:22	0:04:30	2:56:46	0:04:09	2:06:11	Germany	FIN
1302354	952	Sam Cordwell-Roberts	M	M25-29	144	5:44:04	0:35:09	0:06:57	2:57:33	0:05:12	1:59:13	United Kingdom	FIN
1080470	953	Lucie Bole	F	F25-29	23	5:44:04	0:32:19	0:03:48	3:18:30	0:03:22	1:46:05	France	FIN
917449	954	Rich Long	M	M40-44	128	5:44:05	0:32:14	0:06:38	2:57:21	0:03:57	2:03:56	United Kingdom	FIN
1302355	955	Thomas Vermeerbergen	M	M30-34	206	5:44:08	0:38:38	0:06:43	3:11:09	0:05:13	1:42:24	Belgium	FIN
1222976	956	Margaux Massart	F	F30-34	21	5:44:10	0:33:20	0:05:39	3:19:23	0:04:05	1:41:42	Belgium	FIN
1120634	957	Andrew Hawes	M	M50-54	66	5:44:14	0:34:30	0:05:02	3:02:54	0:03:10	1:58:38	United Kingdom	FIN
1232841	958	Connor Bungay	M	M18-24	41	5:44:16	0:36:01	0:07:57	3:10:45	0:04:47	1:44:46	United Kingdom	FIN
1302356	959	Reuben Elcock	M	M25-29	145	5:44:17	0:31:51	0:07:03	3:15:04	0:04:53	1:45:26	United Kingdom	FIN
1302357	960	Louis Bonnel	M	M25-29	146	5:44:18	0:34:12	0:06:21	3:10:15	0:03:37	1:49:53	France	FIN
1116902	961	Sandra Hernandez Aya	F	F40-44	8	5:44:25	0:30:46	0:06:27	3:15:57	0:04:06	1:47:09	Colombia	FIN
1077711	962	Ulrike Servos	F	F30-34	22	5:44:26	0:30:39	0:07:49	3:03:49	0:06:41	1:55:28	Germany	FIN
1089846	963	Kim Vanreusel	F	F25-29	24	5:44:33	0:40:34	0:05:54	3:02:47	0:08:23	1:46:55	Belgium	FIN
1302358	964	Gonçalo Castro	M	M25-29	147	5:44:36	0:43:01	0:06:50	3:15:54	0:07:42	1:31:10	Portugal	FIN
46711	965	oliviero Racchelli	M	M55-59	41	5:44:37	0:32:13	0:06:39	3:05:15	0:04:36	1:55:53	France	FIN
1201082	966	Dennis Konieczny	M	M35-39	146	5:44:37	0:46:59	0:07:45	3:11:41	0:03:52	1:34:20	Germany	FIN
1234311	967	Luca Rovelli	M	M40-44	129	5:44:38	0:39:00	0:06:48	3:09:22	0:05:01	1:44:28	Italy	FIN
1200374	968	Caroline Blaché	F	F45-49	11	5:44:39	0:37:26	0:05:50	3:19:13	0:03:46	1:38:24	France	FIN
1211171	969	Jack Fenton	M	M18-24	42	5:44:41	0:43:32	0:07:08	3:03:36	0:05:54	1:44:31	Ireland	FIN
1302359	970	Álvaro Pais	M	M30-34	207	5:44:43	0:36:04	0:05:29	3:04:46	0:03:59	1:54:24	Spain	FIN
435221	971	Stéphane MALET	M	M50-54	67	5:44:46	0:36:38	0:06:26	3:05:30	0:04:02	1:52:11	France	FIN
1200143	972	Peter Martin	M	M30-34	208	5:44:47	0:51:47	0:07:23	3:01:37	0:06:26	1:37:33	United Kingdom	FIN
46915	973	Andrew Forster	M	M55-59	42	5:44:48	0:34:34	0:06:12	3:13:30	0:06:17	1:44:15	United Kingdom	FIN
1201968	974	Matthew Kosinski	M	M25-29	148	5:44:49	0:39:11	0:05:06	3:11:16	0:04:58	1:44:19	United Kingdom	FIN
881062	975	Maxi Thomas	M	M60-64	15	5:44:50	0:30:13	0:05:40	3:04:51	0:04:13	1:59:53	United Kingdom	FIN
1111044	976	Juraj Horny	M	M35-39	147	5:44:54	0:42:40	0:06:53	3:01:30	0:05:29	1:48:23	Slovakia	FIN
424314	977	Jasper Davies-Hammond	M	M30-34	209	5:45:02	0:42:57	0:07:15	3:08:02	0:04:31	1:42:17	United Kingdom	FIN
1302360	978	Jesse Filaferro	M	M30-34	210	5:45:04	0:36:14	0:06:02	3:10:55	0:05:19	1:46:33	South Africa	FIN
