ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1098153	DNS	David Teo Boon Lee	M	M50-54								Singapore	DNS
95203	DNS	Hieu Dang Trung	M	M35-39								Vietnam	DNS
94588	DNF	Vinh Nguyen	M	M45-49			0:40:21	0:02:38	2:50:48	0:02:52		France	DNF
1098279	DNF	Harish Chouhan	M	M40-44			1:21:33					India	DNF
95420	NC	Tsuyoshi Kusakabe	M	M55-59			0:53:09	0:08:45	3:25:00	0:07:36	3:57:04	Japan	NC
1098280	DNS	Christina Sjoholm	F	F35-39								Sweden	DNS
931918	DNS	Iurii Horobets	M	M55-59								Ukraine	DNS
1098281	DNF	Van Hoàng Từ	M	M25-29			1:21:04					Vietnam	DNF
1098154	DNS	Jonathon Chua	M	M50-54								Singapore	DNS
1098282	DNF	Danh HUỲNH CÔNG	M	M30-34			1:34:35					Vietnam	DNF
937639	DNS	Ricky Ricardo	M	M35-39								Indonesia	DNS
1098283	DNS	Ben Saw	M	M40-44								Singapore	DNS
1098155	DNS	주구 김	M	M55-59								Korea	DNS
1098284	DNF	Dung Uong	F	F35-39			1:21:51	0:13:23				Vietnam	DNF
1098156	DNS	Archit Bidawatka	M	M30-34								India	DNS
1022444	DNS	Celia Schoonraad	F	F35-39								Singapore	DNS
1098157	DNS	Nakano Kenji	M	M55-59								Japan	DNS
1098285	DNS	Tuấn Lê Trọng	M	M40-44								Vietnam	DNS
926345	DNF	Thuy Huynh	F	F30-34			1:10:29	0:14:09	3:55:12	0:11:18		Vietnam	DNF
1098286	DNS	Sheong Yue Fung	M	M45-49								Singapore	DNS
926122	DNS	Tung Nguyen Xuan	M	M40-44								Vietnam	DNS
1098287	DNS	Minh Trần Hoàng	M	M35-39								Vietnam	DNS
1097052	DNS	Thang Ly	M	M40-44								Vietnam	DNS
991096	DNS	Travis Atkins	M	M45-49								Australia	DNS
633274	DNS	Megan Richardson	F	F30-34								Hong Kong	DNS
1098288	NC	Nang Nguyễn Đức	M	M30-34			1:12:01	0:06:31	3:27:21	0:07:38	3:29:20	Vietnam	NC
1098158	DNS	Nerijus Zemgulys	M	M35-39								Lithuania	DNS
1098289	DNS	Darren Powell	M	M50-54								Australia	DNS
931143	DNS	Denis Utemov	M	M35-39								Unknown	DNS
1098290	DSQ	Kevin Chu	M	M40-44								Singapore	DQ
1098159	DNS	Ly Thanh Phuc	M	M45-49								Vietnam	DNS
1098291	DNF	Thao Bui	F	F35-39			1:22:21					Vietnam	DNF
1098160	DNS	Pha Chau Le Thi	F	F25-29								Vietnam	DNS
1098292	DNF	Ngan Le	F	F35-39			1:09:18	0:08:45				Vietnam	DNF
1098161	NC	Yang Hyeong Park	M	M45-49			0:52:45	0:08:55	3:53:35	0:05:09	3:31:06	Korea	NC
1098293	DNF	Khánh Hà Trà	F	F25-29			1:37:22					Vietnam	DNF
1098162	DNF	Thị Thảo Uyên Võ	F	F30-34			1:50:27					Vietnam	DNF
1098294	DNS	Chew Choon Tan	M	M55-59								Singapore	DNS
1098163	DNS	Dau Hoang Minh	M	M40-44								Vietnam	DNS
981357	DNS	Russell Van Der Water	M	M45-49								Australia	DNS
926174	DNF	Louis Nguyen	M	M40-44			0:56:46	0:12:35	3:36:43	0:10:43		Vietnam	DNF
1098295	DSQ	Giang Nguyen	F	M35-39								Vietnam	DQ
1098164	DNF	Tú Nguyễn	M	M35-39			1:29:19					Vietnam	DNF
1097048	NC	Hien Ly	M	M30-34			1:23:14	0:08:36	3:43:29	0:07:35	3:07:49	Vietnam	NC
1098165	NC	Chuyen Duong	M	M40-44			1:16:35	0:10:39	3:51:26	0:06:22	2:57:54	Vietnam	NC
1098296	NC	Nguyen Anh Duc	M	M30-34			1:10:05	0:08:23	3:07:42	0:04:53	2:40:11	Vietnam	NC
1098166	DNS	Hoàn Đào Mạnh	M	M30-34								Vietnam	DNS
1083523	DNS	Andrew Parker	M	M45-49								Australia	DNS
1098167	DNS	Michael Basa	M	M45-49								Philippines	DNS
1098297	DNF	Hoang Dinh Thuyen	M	M40-44			1:10:58	0:06:45	4:38:51			Vietnam	DNF
1098168	DNS	Daniel Blake	M	M40-44								Australia	DNS
926495	DNS	Igor Veselov	M	M55-59								Serbia	DNS
95588	DNS	Ha Nguyen	F	F45-49								Vietnam	DNS
1098298	DNS	Đỗ Duy Thanh	M	M35-39								Vietnam	DNS
1085240	DNF	Jia Li	F	F40-44			0:53:47	5:38:49				China	DNF
1098299	DNF	Ryan Kemp	M	M40-44			0:39:17	0:04:56	2:53:15			Hong Kong	DNF
958778	DNS	Lisa Ann Hancox	F	F45-49								United Kingdom	DNS
953633	DNS	Bert Nogoy Jr	M	M35-39								Philippines	DNS
1097197	DNF	Huy Phuong Nguyen	M	M45-49			0:55:06	0:09:58	4:17:35	0:06:41		Vietnam	DNF
1095038	DNS	Chih Yung Jimmy Soh	M	M55-59								Singapore	DNS
1098169	DNF	Nguyễn Thị Mai Hoa	F	F40-44			1:38:27					Vietnam	DNF
1098300	DNF	Lô Xuân Thống	M	M55-59			0:58:30	0:14:44	4:09:42	0:11:47		Vietnam	DNF
1098170	NC	Thao Nguyen	F	F30-34			1:11:59	0:07:59	3:27:57	0:03:30	2:25:20	Vietnam	NC
1097162	NC	Đức Thông Nguyễn	M	M35-39			1:21:04	0:06:07	3:21:49	0:07:33	2:30:44	Vietnam	NC
926348	DNS	Thi Huong Bui	F	F18-24								Vietnam	DNS
989394	DNS	Siyul Chung	M	M35-39								Korea	DNS
1096470	DNS	Stephen Park	M	M50-54								United Kingdom	DNS
1098301	DSQ	Edwin Nafarin	M	M50-54								Indonesia	DQ
1098171	DNS	Thị Linh Nguyễn	F	F40-44								Vietnam	DNS
1098302	DNS	Yusuf Teng	M	M40-44								Indonesia	DNS
756861	DNS	Yul Antonio R. Almayda	M	M45-49								Philippines	DNS
1097203	NC	Vân Anh Nguyễn Thị	F	F50-54			1:10:37	0:07:37	3:38:33	0:04:29	2:59:58	Vietnam	NC
1097250	NC	Hoa Dang Hong	F	F25-29			1:01:38	0:07:42	3:39:00	0:06:15	3:41:03	Vietnam	NC
1024211	DNF	Andréa Cloarec	M	M30-34			0:32:47	0:01:56	2:32:57			France	DNF
95629	DSQ	Hà Nguyễn Duy	M	M35-39								Vietnam	DQ
1098303	DNF	Thanh Bui	M	M40-44			1:04:20	0:11:09	4:11:37	0:08:11		Vietnam	DNF
926184	NC	Huong Nguyen Thi Thu	F	F50-54			1:12:03	0:10:16	3:40:22	0:09:01	2:43:37	Vietnam	NC
1098304	DNS	Iwan Sumarta	M	M50-54								Indonesia	DNS
1098172	DNS	Cao Tien Vi	M	M55-59								Vietnam	DNS
904441	DSQ	Peter Nguyen	M	M25-29								United States	DQ
1095877	DNF	정민 빈	M	M45-49			0:56:07	0:07:59	4:03:19	0:08:29		Korea	DNF
1098173	DNF	Ling Zhang	M	M40-44			0:44:59	0:07:26				China	DNF
1098174	DNF	Anh Le	M	M30-34			1:19:42					Vietnam	DNF
1098175	DNS	Neil Flanagan	M	M50-54								United Kingdom	DNS
926349	DNF	Huy Sang Ly	M	M45-49			1:00:50	0:10:28	3:45:49	0:18:37		Vietnam	DNF
1098176	DNF	Hoàng Minh Bình	M	M18-24			1:27:09					Vietnam	DNF
931972	DSQ	Stanislav Kirillov	M	M45-49								Thailand	DQ
1098177	DNF	Tuza Daradjatun	M	M45-49			0:21:56					Indonesia	DNF
633040	DNS	Helen John	F	F50-54								United Kingdom	DNS
953752	DNS	Daryl Lin	M	M30-34								Singapore	DNS
1098178	DNS	Thắng Bùi Minh	M	M30-34								Vietnam	DNS
1096318	DNS	Dang Tin	M	M30-34								Vietnam	DNS
1098179	NC	Ming Kwok Yung	M	M35-39			0:49:32	0:13:20	3:57:28	0:07:21	3:24:13	Hong Kong	NC
1098180	NC	Ðang Khuong Lê	M	M35-39			0:56:30	0:08:27	3:51:05	0:07:42	3:31:05	Vietnam	NC
1096964	DNF	Xuan Trung Dieu	M	M35-39			0:18:47					Vietnam	DNF
1098181	DNS	Brendan Chang	M	M18-24								Singapore	DNS
1018382	1	Christopher Mascarenhas Keyes	M	M30-34	1	4:15:12	0:29:00	0:02:18	2:16:08	0:02:06	1:25:40	Thailand	FIN
931768	2	Alexey Vshivtsev	M	M30-34	2	4:19:35	0:30:24	0:02:53	2:18:12	0:02:17	1:25:49	Kazakhstan	FIN
925779	3	Michael Cassinides	M	M35-39	1	4:22:38	0:28:28	0:02:31	2:21:48	0:01:44	1:28:06	Australia	FIN
1008685	4	Robert Dendle	M	M35-39	2	4:25:16	0:32:45	0:02:14	2:18:36	0:01:55	1:29:46	Australia	FIN
988710	5	Sang Whan Oh	M	M50-54	1	4:25:48	0:40:22	0:02:07	2:08:24	0:02:03	1:32:52	Korea	FIN
937315	6	Ming Shing To	M	M35-39	3	4:28:54	0:30:06	0:02:32	2:20:14	0:01:58	1:34:05	Hong Kong	FIN
907898	7	Kuok Yuen Teh	M	M35-39	4	4:29:06	0:32:50	0:02:58	2:22:16	0:02:12	1:28:51	Malaysia	FIN
1065868	8	Daniel Cruz Bardera	M	M35-39	5	4:32:10	0:28:57	0:02:09	2:23:20	0:01:47	1:35:58	Spain	FIN
1090684	9	Mark Vysotin	M	M25-29	1	4:33:27	0:24:38	0:02:11	2:12:47	0:01:33	1:52:18	Turkey	FIN
925784	10	Arjun Kandikuppa	M	M35-39	6	4:36:24	0:31:57	0:02:06	2:21:10	0:02:27	1:38:45	India	FIN
1097617	11	Dane Cantwell	M	M40-44	1	4:38:04	0:28:57	0:02:03	2:20:34	0:02:29	1:44:01	Thailand	FIN
94862	12	Trinh Vu Anh Huy	M	M35-39	7	4:38:19	0:27:03	0:02:03	2:15:31	0:01:59	1:51:43	Vietnam	FIN
948573	13	Sergei Alchebaev	M	M40-44	2	4:38:47	0:27:27	0:02:13	2:30:45	0:02:03	1:36:19	Unknown	FIN
839330	14	Benedikt Steinheuer	M	M30-34	3	4:38:59	0:34:17	0:03:00	2:22:24	0:02:14	1:37:03	Germany	FIN
1053436	15	Stuart Daniels	M	M50-54	2	4:39:51	0:32:55	0:02:57	2:21:16	0:03:16	1:39:26	Austria	FIN
925786	16	Tuan Dang Quoc	M	M35-39	8	4:39:52	0:35:36	0:01:54	2:22:36	0:01:57	1:37:49	Vietnam	FIN
937216	17	Chi Wai Kuok	M	M35-39	9	4:40:12	0:32:00	0:01:47	2:22:10	0:01:30	1:42:45	Macao	FIN
926412	18	Matan Nemenoff	M	M40-44	3	4:45:38	0:28:51	0:01:59	2:23:37	0:01:56	1:49:16	Israel	FIN
516329	19	Kevin Tze Ho Chow	M	M40-44	4	4:46:46	0:28:11	0:02:01	2:23:09	0:03:34	1:49:51	Hong Kong	FIN
925806	20	Le Nhat Tai	M	M30-34	4	4:47:35	0:35:42	0:02:26	2:15:39	0:01:48	1:52:01	Vietnam	FIN
79985	21	Joan Pedret	M	M45-49	1	4:48:57	0:33:51	0:02:04	2:34:09	0:01:40	1:37:13	Spain	FIN
1073600	22	Andy Wibowo	M	M40-44	5	4:49:41	0:27:40	0:02:26	2:22:30	0:02:44	1:54:21	Indonesia	FIN
1097618	23	Guan Du	M	M30-34	5	4:49:51	0:46:37	0:03:39	2:23:34	0:02:07	1:33:54	China	FIN
926556	24	Alfred Siu Kar Lok	M	M35-39	10	4:50:13	0:29:36	0:02:19	2:32:45	0:02:17	1:43:16	Hong Kong	FIN
1097619	25	Chun Hei Ho	M	M25-29	2	4:50:39	0:30:04	0:03:02	2:30:30	0:04:10	1:42:53	Hong Kong	FIN
988778	26	Seok Hee Hwang	M	M25-29	3	4:50:48	0:34:22	0:02:07	2:23:50	0:02:22	1:48:06	Korea	FIN
925783	27	Takanori Ayusawa	M	M40-44	6	4:51:23	0:27:45	0:01:42	2:27:36	0:01:53	1:52:28	Japan	FIN
943852	28	Gleb Khorash	M	M35-39	11	4:52:06	0:36:02	0:02:08	2:23:32	0:01:51	1:48:35	Israel	FIN
201849	29	Dick Keefe	M	M30-34	6	4:52:30	0:35:42	0:02:24	2:29:45	0:03:04	1:41:35	Indonesia	FIN
831222	30	Pisan Kayankit	M	M35-39	12	4:53:34	0:36:12	0:02:40	2:23:58	0:02:55	1:47:50	Thailand	FIN
981348	31	Sergio Rodriguez	M	M30-34	7	4:53:44	0:33:05	0:03:03	2:22:56	0:02:32	1:52:07	Spain	FIN
1097620	32	Ho Yin Man	M	M30-34	8	4:53:47	0:30:44	0:02:56	2:25:55	0:02:05	1:52:07	Hong Kong	FIN
516341	33	Dong Mingang	M	M45-49	2	4:53:49	0:30:41	0:02:29	2:22:00	0:02:18	1:56:21	China	FIN
1097621	34	Niek Niens	M	M40-44	7	4:54:32	0:38:36	0:02:35	2:28:03	0:02:34	1:42:44	Hong Kong	FIN
94462	35	Eugene Oelofse	M	M40-44	8	4:55:06	0:33:57	0:02:15	2:26:21	0:02:18	1:50:16	South Africa	FIN
981765	36	Andrew Archibald	M	M30-34	9	4:56:18	0:33:18	0:02:50	2:23:40	0:02:10	1:54:21	United Kingdom	FIN
925799	37	Trung Oo Bùi Ngọc	M	M35-39	13	4:56:40	0:36:53	0:02:08	2:32:34	0:01:54	1:43:10	Vietnam	FIN
95840	38	Loic Linard	M	M35-39	14	4:56:50	0:37:18	0:02:28	2:32:48	0:01:55	1:42:20	France	FIN
925821	39	Andreas Enderlin	M	M45-49	3	4:56:54	0:39:19	0:02:28	2:30:17	0:02:24	1:42:26	Switzerland	FIN
1054236	40	Daniel Brewster	M	M40-44	9	4:57:40	0:33:49	0:02:19	2:24:25	0:01:58	1:55:08	Australia	FIN
1069357	41	Him Chun Lau	M	M30-34	10	4:57:42	0:41:22	0:02:46	2:23:50	0:02:56	1:46:47	Hong Kong	FIN
1094917	42	Bastian Wolff	M	M40-44	10	4:57:47	0:37:25	0:02:39	2:21:09	0:02:17	1:54:16	Germany	FIN
1097622	43	Yin Ming Chan	M	M30-34	11	4:57:58	0:32:45	0:03:57	2:29:36	0:02:48	1:48:53	Hong Kong	FIN
925802	44	Brett Bowman	M	M40-44	11	4:58:14	0:32:27	0:02:40	2:24:58	0:02:00	1:56:10	Australia	FIN
926635	45	Ben Hawkins	M	M25-29	4	4:58:19	0:37:26	0:03:07	2:33:42	0:01:37	1:42:26	United Kingdom	FIN
1097623	46	Luan Pham Duc	M	M35-39	15	4:59:03	0:41:19	0:02:39	2:31:25	0:02:37	1:41:03	Vietnam	FIN
1097624	47	Rinat Aripov	M	M35-39	16	4:59:15	0:37:59	0:03:39	2:32:39	0:02:46	1:42:11	Kazakhstan	FIN
1054195	48	Laurent Benhacine	M	M50-54	3	4:59:25	0:33:23	0:02:32	2:31:46	0:02:55	1:48:49	New Caledonia	FIN
925835	49	Kevin Sur	M	M35-39	17	4:59:33	0:32:59	0:03:12	2:37:56	0:02:21	1:43:04	Turkey	FIN
985394	50	Harald Schrenk	M	M55-59	1	5:00:22	0:35:53	0:02:31	2:29:07	0:02:27	1:50:23	Austria	FIN
1097625	51	Timothy Kelsall	M	M45-49	4	5:00:52	0:31:48	0:02:45	2:37:24	0:02:32	1:46:24	United Kingdom	FIN
1097626	52	Kacper Pierzynowski	M	M40-44	12	5:00:52	0:35:59	0:02:49	2:35:01	0:02:50	1:44:13	Poland	FIN
846153	53	Fabrice Bruggmann	M	M50-54	4	5:01:40	0:37:08	0:03:20	2:25:57	0:04:03	1:51:13	Switzerland	FIN
469114	54	Krisztina Váczi	F	F35-39	1	5:02:05	0:38:55	0:02:23	2:33:53	0:01:39	1:45:15	Hungary	FIN
1097627	55	Duy Trần Khánh	M	M25-29	5	5:02:32	0:28:04	0:02:30	2:29:07	0:02:38	2:00:12	Vietnam	FIN
948585	56	Kenneth Heney	M	M45-49	5	5:02:43	0:34:04	0:02:41	2:27:32	0:01:55	1:56:30	United Kingdom	FIN
1096846	57	Quân Hoàng Minh	M	M30-34	12	5:02:48	0:49:50	0:02:39	2:24:53	0:02:01	1:43:25	Vietnam	FIN
1097628	58	Bianca Marcon	F	F35-39	2	5:03:24	0:31:08	0:02:29	2:41:29	0:01:58	1:46:20	Brazil	FIN
261816	59	Jean Marie Mozzon	M	M55-59	2	5:03:29	0:33:31	0:02:24	2:26:40	0:02:05	1:58:49	Switzerland	FIN
931849	60	Grinchuk Dmitriy	M	M45-49	6	5:03:34	0:42:25	0:02:56	2:28:57	0:02:24	1:46:52	Kazakhstan	FIN
936879	61	Jean Charles Jacquelin	M	M45-49	7	5:04:10	0:38:13	0:02:44	2:35:22	0:02:04	1:45:47	France	FIN
1097629	62	Đặng Trung Dũng	M	M45-49	8	5:04:31	0:44:02	0:02:51	2:19:59	0:03:10	1:54:30	Vietnam	FIN
1096851	63	Hữu Đức Nguyễn	M	M35-39	18	5:05:00	0:44:20	0:01:48	2:32:00	0:01:45	1:45:08	Vietnam	FIN
919721	64	Roberto Kling	M	M45-49	9	5:05:08	0:43:10	0:03:34	2:26:56	0:02:35	1:48:53	Brazil	FIN
925796	65	Michael Cronin	M	M40-44	13	5:05:14	0:38:17	0:02:41	2:25:32	0:02:43	1:56:01	United Kingdom	FIN
1097630	66	Lindsay Nickel	F	F30-34	1	5:05:32	0:35:46	0:02:31	2:32:25	0:02:08	1:52:42	United States	FIN
926033	67	Anh Quý Phạm	M	M40-44	14	5:05:33	0:38:50	0:03:37	2:34:24	0:02:08	1:46:34	Vietnam	FIN
925841	68	Nhan Tran	M	M35-39	19	5:05:46	0:35:33	0:02:40	2:39:05	0:02:31	1:45:58	Vietnam	FIN
94570	69	Quang Nguyen	M	M50-54	5	5:06:27	0:35:53	0:02:27	2:41:35	0:02:22	1:44:11	Vietnam	FIN
839341	70	Arnaud Guilhamat	M	M18-24	1	5:06:35	0:33:10	0:02:27	2:35:03	0:01:48	1:54:06	France	FIN
1097631	71	Adrien Castel De Courval	M	M35-39	20	5:06:56	0:40:42	0:04:47	2:29:44	0:06:25	1:45:18	Lao People's Democratic Republic	FIN
469844	72	Chuan Rong Loo	M	M40-44	15	5:06:57	0:28:22	0:01:59	2:35:56	0:01:55	1:58:44	Singapore	FIN
1097632	73	Chun Pong David Li	M	M45-49	10	5:07:04	0:34:39	0:03:09	2:31:56	0:03:26	1:53:54	Hong Kong	FIN
337104	74	Saha Bhasavanich	M	M45-49	11	5:07:38	0:40:33	0:02:28	2:29:24	0:02:55	1:52:17	Thailand	FIN
1097633	75	Xiang Ao	F	F40-44	1	5:07:55	0:44:00	0:02:42	2:29:57	0:01:56	1:49:19	China	FIN
965559	76	Aris Garas	M	M35-39	21	5:08:17	0:37:33	0:04:22	2:32:46	0:02:38	1:50:58	Greece	FIN
1089320	77	Tra My Nguyen Thi	F	F25-29	1	5:08:22	0:32:23	0:02:21	2:30:42	0:03:02	1:59:55	Vietnam	FIN
1012433	78	Dauren Ayetov	M	M30-34	13	5:08:39	0:35:30	0:02:30	2:31:34	0:03:35	1:55:30	Kazakhstan	FIN
1097634	79	Ryota Sano	M	M30-34	14	5:09:02	0:36:13	0:04:15	2:31:15	0:01:54	1:55:24	Japan	FIN
1097635	80	Luke Herbst	M	M30-34	15	5:09:23	0:30:19	0:02:32	2:40:32	0:02:35	1:53:25	South Africa	FIN
1097411	81	Sahan Rupasinghe	M	M30-34	16	5:09:46	0:28:47	0:03:32	2:40:51	0:02:51	1:53:45	Sri Lanka	FIN
937552	82	Takahiro Nemoto	M	M50-54	6	5:09:48	0:41:18	0:03:24	2:30:14	0:02:17	1:52:35	Japan	FIN
181301	83	Victoria Hill	F	F45-49	1	5:11:05	0:38:48	0:03:24	2:38:52	0:02:10	1:47:50	United Kingdom	FIN
673586	84	Nicholas Ng	M	M30-34	17	5:11:35	0:36:11	0:03:21	2:31:23	0:03:35	1:57:04	Singapore	FIN
989638	85	Ujjwal Anand	M	M25-29	6	5:11:46	0:39:15	0:02:32	2:27:53	0:02:10	1:59:54	India	FIN
1097636	86	Seiji Hosaka	M	M40-44	16	5:11:51	0:39:30	0:03:57	2:41:56	0:02:59	1:43:31	Japan	FIN
1097637	87	Ostermann Vincent	M	M50-54	7	5:12:15	0:28:45	0:02:40	2:31:02	0:03:06	2:06:42	France	FIN
1097638	88	Yam Ho Yeung	M	M50-54	8	5:12:22	0:34:10	0:02:52	2:38:22	0:03:19	1:53:39	Hong Kong	FIN
960931	89	Nick Warner	M	M30-34	18	5:12:26	0:35:02	0:03:32	2:34:35	0:02:41	1:56:35	United Kingdom	FIN
1097639	90	Leon Lee	M	M30-34	19	5:12:36	0:33:40	0:03:19	2:38:32	0:02:14	1:54:50	Singapore	FIN
1097640	91	Ian Hall	M	M40-44	17	5:13:19	0:38:02	0:03:00	2:36:59	0:01:33	1:53:45	United States	FIN
925815	92	Hanh Nguyen	F	F35-39	3	5:13:44	0:41:32	0:02:47	2:37:18	0:02:23	1:49:44	Vietnam	FIN
981362	93	Stéphanie Pezot	F	F30-34	2	5:13:54	0:39:39	0:03:05	2:38:45	0:03:05	1:49:21	France	FIN
147714	94	Linhai Gu	M	M50-54	9	5:14:02	0:47:17	0:04:03	2:34:20	0:02:23	1:45:59	China	FIN
1089675	95	Xuân Thắng Hoàng	M	M40-44	18	5:14:09	0:45:22	0:02:56	2:28:53	0:02:26	1:54:32	Vietnam	FIN
925828	96	Quang Pham Van	F	M30-34	20	5:14:52	0:36:41	0:03:10	2:40:38	0:02:34	1:51:48	Vietnam	FIN
1096843	97	Tim Dodson	M	M50-54	10	5:15:51	0:30:34	0:02:13	2:36:17	0:02:01	2:04:45	United States	FIN
1097641	98	Vladimir Dzurilla	M	M35-39	22	5:16:05	0:35:15	0:03:04	2:28:20	0:02:39	2:06:47	Slovakia	FIN
1096271	99	Zi Xuan Lim	M	M25-29	7	5:16:50	0:41:56	0:03:39	2:29:44	0:02:03	1:59:28	Malaysia	FIN
923596	100	Valerio Curridori	M	M70-74	1	5:16:58	0:47:27	0:03:04	2:32:03	0:02:16	1:52:08	Italy	FIN
1097642	101	Dmitrii Kravchenko	M	M50-54	11	5:17:06	0:44:09	0:02:48	2:35:48	0:02:20	1:52:02	Grenada	FIN
94525	102	Murray Higgs	M	M50-54	12	5:17:29	0:35:14	0:02:28	2:35:59	0:02:47	2:01:01	Australia	FIN
956159	103	Eddy Herbert	M	M40-44	19	5:18:00	0:38:14	0:03:06	2:36:34	0:04:17	1:55:48	United Kingdom	FIN
925820	104	Chung Cao Duy	M	M30-34	21	5:18:06	0:43:18	0:02:45	2:36:15	0:02:37	1:53:10	Vietnam	FIN
1097643	105	Arno Willemink	M	M35-39	23	5:18:11	0:50:58	0:04:28	2:31:52	0:03:54	1:46:59	Netherlands	FIN
1014268	106	Francesco Uberto	M	M45-49	12	5:18:44	0:32:54	0:02:39	2:33:38	0:01:50	2:07:43	Italy	FIN
1096875	107	Phát Từ Vĩnh	M	M18-24	2	5:18:46	0:39:21	0:02:32	2:27:02	0:01:59	2:07:53	Vietnam	FIN
926572	108	Jason Edwards	M	M50-54	13	5:19:20	0:32:06	0:02:30	2:44:11	0:02:39	1:57:54	United Kingdom	FIN
936480	109	Toshiya Honda	M	M50-54	14	5:19:26	0:42:48	0:03:23	2:31:48	0:05:58	1:55:30	Japan	FIN
181488	110	Chee Yong Lim	M	M25-29	8	5:19:43	0:32:53	0:02:10	2:31:30	0:01:58	2:11:12	Malaysia	FIN
925934	111	Choon Siang Tan	M	M45-49	13	5:20:11	0:45:34	0:03:19	2:37:58	0:03:05	1:50:14	Singapore	FIN
925838	112	Lam Nguyen Thanh	M	M35-39	24	5:20:12	0:40:46	0:02:58	2:33:36	0:02:53	1:59:59	Vietnam	FIN
988721	113	Sangho Lee	M	M35-39	25	5:20:24	0:35:26	0:02:26	2:26:20	0:01:58	2:14:15	Korea	FIN
467460	114	Vincent Lee	M	M50-54	15	5:20:37	0:44:04	0:03:09	2:39:37	0:03:20	1:50:28	Hong Kong	FIN
925831	115	Ngọc Đậu Huy	M	M40-44	20	5:21:01	0:41:14	0:03:56	2:33:36	0:02:52	1:59:23	Vietnam	FIN
865155	116	Matt Adams	M	M18-24	3	5:21:30	0:39:25	0:03:22	2:40:50	0:02:58	1:54:55	United Kingdom	FIN
926608	117	Tedmund Tan Zhi Peng	M	M25-29	9	5:21:46	0:35:47	0:03:22	2:41:12	0:03:27	1:57:59	Singapore	FIN
1097644	118	Romain Chevalier	M	M30-34	22	5:21:52	0:35:36	0:02:24	2:18:39	0:02:09	2:23:03	France	FIN
925801	119	Nguyen Duc Quuan	M	M40-44	21	5:21:53	0:40:12	0:03:30	2:41:32	0:02:06	1:54:33	Vietnam	FIN
1057967	120	Massimo Rampado	M	M40-44	22	5:21:59	0:33:53	0:02:04	2:24:01	0:02:11	2:19:51	Italy	FIN
1096864	121	Tuan Tran	M	M45-49	14	5:22:14	0:46:46	0:06:43	2:25:11	0:06:24	1:57:10	Vietnam	FIN
1066589	122	Yu Pei	M	M50-54	16	5:22:28	0:45:31	0:03:45	2:26:44	0:04:31	2:01:57	China	FIN
925818	123	Achille Leplat	M	M25-29	10	5:23:14	0:38:28	0:02:35	2:35:19	0:02:13	2:04:40	France	FIN
1097645	124	Juan Suelves Osorio	M	M35-39	26	5:23:32	0:35:49	0:04:49	2:41:43	0:03:37	1:57:34	Spain	FIN
1096277	125	Brendan Ong	M	M25-29	11	5:23:41	0:39:58	0:03:09	2:37:41	0:03:40	1:59:13	Singapore	FIN
1097646	126	Tng Zi Xiang	M	M25-29	12	5:23:52	0:42:47	0:03:39	2:45:13	0:03:17	1:48:55	Singapore	FIN
978365	127	Daniel Kearney	M	M40-44	23	5:24:24	0:39:34	0:02:30	2:32:59	0:02:53	2:06:28	Ireland	FIN
1097647	128	Nghe Nguyen	M	M40-44	24	5:24:26	0:41:46	0:02:38	2:49:10	0:01:47	1:49:06	Vietnam	FIN
1096850	129	Victor Bailey	M	M30-34	23	5:24:29	0:39:48	0:03:37	2:40:21	0:03:26	1:57:17	Denmark	FIN
925845	130	Agnieszka Najnigier Pierzynowska	F	F40-44	2	5:24:30	0:39:25	0:03:14	2:51:47	0:03:25	1:46:40	Poland	FIN
1097648	131	Rick Van Der Linden	M	M30-34	24	5:24:39	0:42:47	0:05:37	2:40:55	0:03:50	1:51:32	Netherlands	FIN
1097649	132	Guim Valls Teruel	M	M45-49	15	5:24:59	0:40:56	0:03:13	2:37:48	0:02:42	2:00:19	Spain	FIN
1096852	133	Olaf Mueller	M	M40-44	25	5:25:00	0:33:25	0:04:35	2:29:59	0:03:05	2:13:56	Germany	FIN
1097650	134	Thanakrit Prawong	M	M40-44	26	5:25:07	0:45:30	0:04:41	2:37:47	0:02:17	1:54:51	Thailand	FIN
455117	135	Trung Ngo	M	M40-44	27	5:25:07	0:40:03	0:05:35	2:47:21	0:03:54	1:48:15	Vietnam	FIN
94533	136	Bjoern Beck	M	M40-44	28	5:25:14	0:44:01	0:03:37	2:37:56	0:02:53	1:56:47	Germany	FIN
187986	137	Tian Li	M	M55-59	3	5:26:00	0:43:27	0:04:40	2:39:47	0:03:52	1:54:14	China	FIN
925858	138	Thinh Tran Van	M	M35-39	27	5:26:00	0:45:16	0:04:27	2:33:30	0:02:33	2:00:14	Vietnam	FIN
1055668	139	Wei Ling Huang	M	M45-49	16	5:26:17	0:45:38	0:03:08	2:30:14	0:03:19	2:03:59	Taiwan	FIN
1097651	140	Carsten Bauer	M	M55-59	4	5:26:39	0:38:47	0:03:28	2:40:12	0:03:25	2:00:46	Germany	FIN
925873	141	Dang Tung Ngo	M	M45-49	17	5:26:53	0:51:43	0:03:17	2:36:35	0:02:20	1:52:57	Vietnam	FIN
94488	142	Tung Nguyen	M	M40-44	29	5:26:54	0:58:27	0:07:28	2:32:00	0:02:56	1:46:04	Vietnam	FIN
