順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1(ﾐﾆﾗﾝ)	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年齢区分	区分別順
199	125	森 康弘	55	男	3:20:39	0:33:48	164	0:04:28	1:36:36	215	2:14:52	199	1:05:47	199	186		50代男子	40
200	193	田村 吉朗	36	男	3:20:46	0:32:12	135	0:05:29	1:31:43	178	2:09:24	165	1:11:22	225	187		30代男子	51
201	301	富永 康	42	男	3:21:02	0:42:09	271	0:04:35	1:30:50	163	2:17:34	215	1:03:28	179	188		40代男子	62
202	245	藤本 大地	24	男	3:21:49	0:35:59	212	0:04:17	1:36:37	216	2:16:53	211	1:04:56	190	189		29歳以下男子	25
203	170	水口 透	38	男	3:21:56	0:32:22	141	0:04:04	1:33:52	192	2:10:18	172	1:11:38	231	190		30代男子	52
204	201	吉川 忍	48	男	3:22:28	0:35:47	208	0:04:32	1:38:17	221	2:18:36	225	1:03:52	185	191		40代男子	63
205	91	Kevin Layne	45	男	3:23:06	0:33:18	155	0:05:20	1:33:53	194	2:12:31	182	1:10:35	220	192		40代男子	64
206	156	大野 健二	51	男	3:23:23	0:31:50	123	0:04:33	1:36:27	212	2:12:50	184	1:10:33	219	193		50代男子	41
207	203	朝日 祐介	38	男	3:23:52	0:34:03	169	0:04:52	1:39:00	230	2:17:55	218	1:05:57	201	194		30代男子	53
208	183	池上 敦夫	41	男	3:23:53	0:39:32	256	0:04:50	1:35:46	211	2:20:08	230	1:03:45	182	195		40代男子	65
209	209	弘田 貴郎	45	男	3:24:15	0:35:10	191	0:04:53	1:30:03	158	2:10:06	171	1:14:09	246	196		40代男子	66
210	316	松友 謙昇	20	男	3:25:06	0:29:54	93	0:04:15	1:32:38	183	2:06:47	152	1:18:19	255	197		29歳以下男子	26
211	315	白石 泰祥	46	男	3:25:07	0:35:36	202	0:04:25	1:38:30	225	2:18:31	224	1:06:36	204	198		40代男子	67
212	136	平野 徳之	38	男	3:25:12	0:34:17	175	0:07:38	1:31:31	175	2:13:26	190	1:11:46	233	199		30代男子	54
213	171	谷崎 正明	64	男	3:25:28	0:35:51	209	0:05:10	1:36:36	214	2:17:37	216	1:07:51	209	200		60歳以上男子	9
214	229	豊田 篤志	45	男	3:25:32	0:40:15	263	0:04:50	1:39:54	235	2:24:59	246	1:00:33	159	201		40代男子	68
215	146	林 達也	52	男	3:25:45	0:34:12	172	0:04:36	1:33:24	188	2:12:12	181	1:13:33	240	202		50代男子	42
216	205	鈴木 堅吾	44	男	3:26:04	0:35:15	193	0:06:05	1:41:51	245	2:23:11	235	1:02:53	176	203		40代男子	69
217	259	尾藤 幸治	53	男	3:28:04	0:38:12	238	0:05:40	1:31:17	169	2:15:09	201	1:12:55	237	204		50代男子	43
218	220	山本 誠	42	男	3:28:08	0:38:15	239	0:04:49	1:35:39	209	2:18:43	226	1:09:25	216	205		40代男子	70
219	155	柴岡 正紀	47	男	3:28:24	0:33:00	148	0:06:57	1:48:22	272	2:28:19	260	1:00:05	153	206		40代男子	71
220	212	住吉 光明	51	男	3:28:33	0:37:51	233	0:05:06	1:33:53	193	2:16:50	209	1:11:43	232	207		50代男子	44
221	185	大島 昇	57	男	3:28:49	0:38:23	241	0:05:30	1:38:31	226	2:22:24	234	1:06:25	202	208		50代男子	45
222	249	松本 拓也	31	男	3:28:54	0:34:16	174	0:04:35	1:31:30	173	2:10:21	173	1:18:33	257	209		30代男子	55
223	296	隅田 直軌	32	男	3:29:45	0:38:38	244	0:05:24	1:47:06	268	2:31:08	269	0:58:37	141	210		30代男子	56
224	147	小池 利奈	20	女	3:29:58	0:29:14	74	0:04:05	1:43:56	256	2:17:15	214	1:12:43	236		14	29歳以下女子	4
225	313	武井 節子	50	女	3:29:59	0:38:55	249	0:05:12	1:44:47	261	2:28:54	266	1:01:05	165		15	50歳以上女子	4
226	111	藤岡 大輔	44	男	3:30:30	0:39:31	255	0:07:31	1:43:06	253	2:30:08	268	1:00:22	155	211		40代男子	72
227	298	中村 大作	42	男	3:30:56	0:38:44	246	0:04:00	1:35:36	208	2:18:20	221	1:12:36	235	212		40代男子	73
228	295	重松 孝尚	49	男	3:31:27	0:46:05	287	0:04:35	1:37:36	220	2:28:16	259	1:03:11	177	213		40代男子	74
229	247	池田 美紀	39	女	3:31:34	0:41:40	270	0:05:19	1:37:09	219	2:24:08	240	1:07:26	207		16	30代女子	2
230	278	市川 裕也	32	男	3:31:58	0:43:57	281	0:05:01	1:34:57	201	2:23:55	237	1:08:03	210	214		30代男子	57
231	65	片島 俊幸	57	男	3:32:12	0:28:17	62	0:04:50	1:26:07	116	1:59:14	94	1:32:58	276	215		50代男子	46
232	258	中村 嘉夫	55	男	3:32:16	0:38:37	243	0:04:53	1:44:14	257	2:27:44	256	1:04:32	189	216		50代男子	47
233	200	吉川 啓太	51	男	3:32:52	0:37:40	230	0:03:50	1:44:17	258	2:25:47	248	1:07:05	206	217		50代男子	48
234	255	岡田 早百合	51	女	3:33:14	0:38:32	242	0:03:34	1:39:37	234	2:21:43	233	1:11:31	228		17	50歳以上女子	5
235	148	玉井 里美	57	女	3:33:40	0:32:15	138	0:03:44	1:39:33	232	2:15:32	204	1:18:08	254		18	50歳以上女子	6
236	240	上尾 保惣	31	男	3:33:53	0:34:04	170	0:04:38	1:38:28	223	2:17:10	213	1:16:43	252	218		30代男子	58
237	318	宮崎 太平	31	男	3:33:53	0:38:53	247	0:05:23	1:27:31	128	2:11:47	179	1:22:06	266	219		30代男子	59
238	4	若松 智子	45	女	3:34:52	0:26:26	33	0:05:26	1:49:50	274	2:21:42	232	1:13:10	239		19	40代女子	4
239	142	矢野 正也	27	男	3:35:06	0:34:29	181	0:07:18	1:42:20	250	2:24:07	239	1:10:59	221	220		29歳以下男子	27
240	282	木口 信之	40	男	3:35:07	0:44:45	285	0:06:37	1:33:45	190	2:25:07	247	1:10:00	217	221		40代男子	75
241	187	亀井 康平	27	男	3:35:07	0:38:38	245	0:05:26	1:31:23	171	2:15:27	203	1:19:40	263	222		29歳以下男子	28
242	139	梅末 正芳	52	男	3:35:47	0:35:38	203	0:04:20	1:35:20	205	2:15:18	202	1:20:29	264	223		50代男子	49
243	207	井村 秀紀	42	男	3:35:57	0:34:54	186	0:04:36	1:44:59	262	2:24:29	244	1:11:28	226	224		40代男子	76
244	270	中川 淳子	44	女	3:37:25	0:37:45	232	0:06:16	1:44:36	260	2:28:37	265	1:08:48	214		20	40代女子	5
245	246	山田 剛	46	男	3:37:47	0:39:58	260	0:04:04	1:39:27	231	2:23:29	236	1:14:18	247	225		40代男子	77
246	140	江口 剛	40	男	3:37:48	0:30:16	98	0:04:23	1:43:40	254	2:18:19	220	1:19:29	261	226		40代男子	78
247	180	宮腰 満	44	男	3:38:15	0:40:09	262	0:05:43	1:38:30	224	2:24:22	242	1:13:53	244	227		40代男子	79
248	268	太田 達彦	31	男	3:38:44	0:33:37	160	0:05:38	1:47:27	270	2:26:42	254	1:12:02	234	228		30代男子	60
249	145	長岡 広城	39	男	3:39:23	0:32:13	136	0:03:58	1:40:42	239	2:16:53	210	1:22:30	267	229		30代男子	61
250	264	川口 勇輔	25	男	3:39:36	0:35:21	196	0:05:23	1:50:34	276	2:31:18	270	1:08:18	213	230		29歳以下男子	29
251	267	村上 康二	43	男	3:39:40	0:37:26	228	0:05:00	1:45:59	266	2:28:25	262	1:11:15	224	231		40代男子	80
252	288	星川 祐二	62	男	3:39:54	0:36:26	216	0:06:15	1:50:37	277	2:33:18	273	1:06:36	203	232		60歳以上男子	10
253	182	岡 豊	58	男	3:39:59	0:41:32	268	0:05:32	1:41:26	241	2:28:30	263	1:11:29	227	233		50代男子	50
254	234	近藤 智至	55	男	3:40:03	0:37:08	226	0:05:27	1:45:50	265	2:28:25	261	1:11:38	230	234		50代男子	51
255	257	長岡 良春	57	男	3:40:28	0:39:26	254	0:05:34	1:41:05	240	2:26:05	251	1:14:23	248	235		50代男子	52
256	271	芦原 龍平	28	男	3:41:16	0:37:10	227	0:07:42	1:41:54	246	2:26:46	255	1:14:30	249	236		29歳以下男子	30
257	186	沖村 仁志	53	男	3:41:49	0:40:53	267	0:05:06	1:42:15	248	2:28:14	258	1:13:35	242	237		50代男子	53
258	165	中川 剛	55	男	3:43:20	0:32:48	146	0:04:58	1:40:36	237	2:18:22	222	1:24:58	271	238		50代男子	54
259	128	上田 明	52	男	3:43:48	0:36:35	218	0:05:40	1:43:55	255	2:26:10	252	1:17:38	253	239		50代男子	55
260	309	大堀 豪	43	男	3:43:50	0:43:53	280	0:04:08	1:36:55	218	2:24:56	245	1:18:54	258	240		40代男子	81
261	196	岡田 崇	38	男	3:44:11	0:40:50	266	0:05:25	1:39:35	233	2:25:50	249	1:18:21	256	241		30代男子	62
262	149	開 大輔	36	男	3:44:21	0:34:02	168	0:05:18	1:40:06	236	2:19:26	227	1:24:55	270	242		30代男子	63
263	307	河野 大人	31	男	3:44:57	0:43:10	278	0:05:39	1:31:58	181	2:20:47	231	1:24:10	269	243		30代男子	64
264	265	上地 浩	40	男	3:46:18	0:39:53	259	0:04:35	1:42:14	247	2:26:42	253	1:19:36	262	244		40代男子	82
265	172	井口 信昭	46	男	3:47:00	0:37:04	225	0:05:47	1:41:26	242	2:24:17	241	1:22:43	268	245		40代男子	83
266	272	戒田 大輔	50	男	3:48:47	0:36:44	220	0:07:20	1:45:22	263	2:29:26	267	1:19:21	260	246		50代男子	56
267	280	西村 俊介	43	男	3:49:16	0:42:28	274	0:05:59	1:46:50	267	2:35:17	274	1:13:59	245	247		40代男子	84
268	250	古本 伸志	48	男	3:49:58	0:44:16	282	0:05:18	1:47:28	271	2:37:02	279	1:12:56	238	248		40代男子	85
269	289	渡辺 佳人	63	男	3:50:38	0:42:16	272	0:06:27	1:50:52	278	2:39:35	281	1:11:03	222	249		60歳以上男子	11
270	283	鷹尾 明彦	49	男	3:50:56	0:44:36	283	0:05:40	1:45:45	264	2:36:01	277	1:14:55	250	250		40代男子	86
271	253	門田 邦男	54	男	3:51:38	0:41:39	269	0:07:43	2:01:38	289	2:51:00	289	1:00:38	161	251		50代男子	57
272	261	清家 一隆	38	男	3:53:27	0:33:16	154	0:07:19	1:47:11	269	2:27:46	257	1:25:41	272	252		30代男子	65
273	16	冨士原 裕	40	男	3:53:29	0:26:51	39	0:04:41	1:52:55	281	2:24:27	243	1:29:02	273	253		40代男子	87
274	294	沖村 政則	63	男	3:54:00	0:45:12	286	0:05:17	1:42:26	251	2:32:55	272	1:21:05	265	254		60歳以上男子	12
275	150	牧野 良輔	27	男	3:54:21	0:35:30	198	0:06:14	1:42:19	249	2:24:03	238	1:30:18	275	255		29歳以下男子	31
276	188	川田 哲郎	50	男	3:56:00	0:40:36	265	0:03:32	1:41:45	244	2:25:53	250	1:30:07	274	256		50代男子	58
