ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
192969	249	Alfons Vodenik	M	M35-39	55	4:46:02	0:40:58	0:04:02	2:33:55	0:02:44	1:24:23	Austria	FIN
473969	250	Christian Almer	M	M25-29	46	4:46:20	0:32:41	0:03:55	2:44:11	0:02:46	1:22:47	Austria	FIN
382227	251	Ignacio Vilas Eguileta	M	M35-39	56	4:46:26	0:35:09	0:03:24	2:38:08	0:02:43	1:27:02	Spain	FIN
99564	252	Lieven Van Meel	M	M40-44	35	4:46:27	0:34:54	0:03:54	2:34:02	0:04:24	1:29:13	Belgium	FIN
46572	253	Kurt Debouck	M	M40-44	36	4:46:36	0:28:56	0:04:22	2:33:17	0:03:49	1:36:12	Belgium	FIN
410956	254	Andreas Haberl	M	M30-34	40	4:46:38	0:31:14	0:03:19	2:35:46	0:02:49	1:33:30	Austria	FIN
484684	255	Robert Van Der Werff	M	M40-44	37	4:46:43	0:31:24	0:03:35	2:36:50	0:03:35	1:31:19	Norway	FIN
109298	256	Aleksandar Grah	M	M30-34	41	4:46:51	0:31:32	0:03:25	2:37:06	0:03:35	1:31:13	Croatia	FIN
716034	257	Steven Multer	M	M40-44	38	4:46:52	0:33:33	0:05:32	2:35:36	0:03:30	1:28:41	Germany	FIN
84739	258	Dominique Michel	M	M50-54	9	4:46:53	0:34:49	0:04:14	2:35:43	0:03:39	1:28:28	France	FIN
716035	259	Stefan Lust	M	M25-29	47	4:46:55	0:32:28	0:03:07	2:41:22	0:02:51	1:27:07	Austria	FIN
332215	260	Riccardo Bertoncello	M	M18-24	13	4:47:02	0:30:16	0:05:39	2:35:40	0:03:30	1:31:57	Italy	FIN
70038	261	Martin Rohrbacher	M	M45-49	15	4:47:10	0:30:37	0:03:24	2:31:55	0:03:30	1:37:44	Germany	FIN
84558	262	Markus Wille	M	M50-54	10	4:47:11	0:31:30	0:03:51	2:36:20	0:03:06	1:32:24	Germany	FIN
187698	263	Mauro Asaro	M	M45-49	16	4:47:16	0:32:55	0:04:06	2:32:54	0:03:18	1:34:03	Italy	FIN
708929	264	Georg Simson	M	M35-39	57	4:47:17	0:34:49	0:03:50	2:33:45	0:04:10	1:30:43	Germany	FIN
270058	265	Christian Trieb	M	M45-49	17	4:47:23	0:35:24	0:03:27	2:31:09	0:03:20	1:34:03	Austria	FIN
190888	266	Helmut Potstada	M	M50-54	11	4:47:24	0:37:25	0:03:38	2:30:34	0:02:58	1:32:49	Germany	FIN
645787	267	Michael Mayer	M	M30-34	42	4:47:24	0:35:45	0:04:38	2:34:17	0:03:01	1:29:43	Germany	FIN
343744	268	Martin Braxmair	M	M45-49	18	4:47:27	0:33:32	0:03:54	2:31:01	0:03:32	1:35:28	Germany	FIN
235700	269	Christoph HÃ¤rer	M	M40-44	39	4:47:38	0:30:39	0:03:43	2:35:41	0:04:06	1:33:29	Germany	FIN
547341	270	Peter Marksteiner	M	M30-34	43	4:47:43	0:31:58	0:04:05	2:37:29	0:03:40	1:30:31	Austria	FIN
191177	271	Daniel Eigner	M	M35-39	58	4:47:44	0:34:45	0:03:47	2:29:40	0:02:29	1:37:03	Austria	FIN
270039	272	Michael Peinsipp	M	M25-29	48	4:47:44	0:32:02	0:03:28	2:42:12	0:02:21	1:27:41	Austria	FIN
161911	273	Tim Kessler	M	M35-39	59	4:47:45	0:37:00	0:04:13	2:31:05	0:03:00	1:32:27	Germany	FIN
200106	274	Kamila Polak	F	FPRO	12	4:47:49	0:30:04	0:02:48	2:42:58	0:02:44	1:29:15	Austria	FIN
181145	275	Tamara Hitz	F	F25-29	2	4:47:49	0:29:22	0:02:57	2:41:42	0:02:56	1:30:52	Germany	FIN
547322	276	Philipp Knopf	M	M30-34	44	4:47:55	0:35:45	0:03:51	2:39:08	0:02:37	1:26:34	Austria	FIN
191391	277	Wilfried Priet	M	M40-44	40	4:47:59	0:35:34	0:04:14	2:32:25	0:03:04	1:32:42	Austria	FIN
270320	278	Reinhard Entner	M	M35-39	60	4:48:00	0:34:18	0:04:10	2:33:25	0:02:56	1:33:11	Austria	FIN
716036	279	Martin Grasl	M	M25-29	49	4:48:01	0:34:36	0:03:03	2:39:22	0:02:19	1:28:41	Austria	FIN
480016	280	Christopher Busset	M	M18-24	14	4:48:05	0:37:13	0:02:46	2:38:22	0:04:11	1:25:33	Canada	FIN
191908	281	Georg Wegscheider	M	M40-44	41	4:48:24	0:40:17	0:04:03	2:28:22	0:03:07	1:32:35	Austria	FIN
138424	282	Thomas Gugler	M	M35-39	61	4:48:27	0:36:45	0:03:23	2:36:14	0:02:53	1:29:12	Austria	FIN
270074	283	Thomas Canori	M	M30-34	45	4:48:30	0:35:40	0:04:12	2:35:54	0:02:49	1:29:55	Austria	FIN
189028	284	Stefan Paalman	M	M25-29	50	4:48:31	0:27:44	0:03:09	2:32:01	0:02:32	1:43:05	Netherlands 	FIN
270161	285	Remon Van Drogenbroek	M	M40-44	42	4:48:44	0:33:46	0:04:04	2:34:44	0:04:19	1:31:51	Netherlands 	FIN
220074	286	Sebastian Kreibich	M	M35-39	62	4:48:49	0:35:11	0:05:28	2:33:25	0:03:39	1:31:06	Germany	FIN
547379	287	Toni Hintermeier	M	M30-34	46	4:48:51	0:27:32	0:03:59	2:36:10	0:03:04	1:38:06	Austria	FIN
716037	288	Simon Rist	M	M25-29	51	4:48:52	0:36:45	0:04:52	2:36:17	0:03:10	1:27:48	Germany	FIN
270416	289	Gerald Foltas	M	M45-49	19	4:48:53	0:35:39	0:03:51	2:34:37	0:02:50	1:31:56	Austria	FIN
181237	290	Frank Lehner	M	M45-49	20	4:49:01	0:37:44	0:05:59	2:34:55	0:03:30	1:26:53	Germany	FIN
195681	291	Conrad Boerman	M	M45-49	21	4:49:06	0:33:31	0:05:19	2:38:54	0:03:56	1:27:26	Netherlands 	FIN
270099	292	Rene Perkonig	M	M35-39	63	4:49:12	0:34:53	0:04:41	2:36:44	0:03:32	1:29:22	Austria	FIN
222906	293	Christian Zeller	M	M45-49	22	4:49:21	0:35:13	0:02:51	2:37:58	0:02:42	1:30:37	Austria	FIN
355627	294	Paul Fitzgerald	M	M30-34	47	4:49:24	0:39:06	0:04:10	2:36:35	0:03:13	1:26:20	United Kingdom	FIN
270080	295	Thomas KÃ¶ller	M	M45-49	23	4:49:27	0:40:13	0:04:59	2:33:13	0:04:11	1:26:51	Austria	FIN
191274	296	Florian Pandur	M	M30-34	48	4:49:30	0:42:25	0:04:16	2:36:05	0:02:23	1:24:21	Austria	FIN
120347	297	MIHAI VIGARIU	M	M30-34	49	4:49:36	0:31:17	0:03:30	2:37:12	0:02:59	1:34:38	Unknown	FIN
138715	298	Rolf Alexander Gromer	M	M45-49	24	4:49:40	0:35:26	0:03:38	2:38:39	0:02:45	1:29:12	Germany	FIN
671318	299	Walter Rohrmoser	M	M45-49	25	4:49:40	0:31:41	0:04:10	2:35:05	0:03:15	1:35:29	Austria	FIN
646594	300	Alexander Genser	M	M35-39	64	4:49:41	0:36:46	0:04:32	2:35:27	0:03:52	1:29:04	Austria	FIN
586613	301	Jan KuÂ¨nÃ­r	M	M30-34	50	4:49:45	0:36:04	0:03:42	2:34:16	0:03:08	1:32:35	Czechia	FIN
645349	302	Christos Rafailidis	M	M35-39	65	4:49:48	0:38:55	0:03:53	2:33:36	0:02:58	1:30:26	Greece	FIN
138452	303	Alex Antonopoulos	M	M35-39	66	4:49:54	0:27:03	0:03:55	2:44:56	0:02:52	1:31:08	Greece	FIN
716038	304	Markus Dirlinger	M	M35-39	67	4:49:59	0:34:42	0:03:39	2:36:40	0:04:10	1:30:48	Austria	FIN
191429	305	Dalibor Nosek	M	M35-39	68	4:50:10	0:35:36	0:04:11	2:39:54	0:03:52	1:26:37	Slovakia	FIN
547388	306	Christian Schlembach	M	M40-44	43	4:50:15	0:31:22	0:03:50	2:33:29	0:03:47	1:37:47	Austria	FIN
138713	307	Franz Grafeneder	M	M55-59	2	4:50:18	0:33:56	0:04:52	2:33:31	0:03:09	1:34:50	Austria	FIN
137072	308	Gerald Franke	M	M50-54	12	4:50:35	0:36:10	0:04:04	2:43:13	0:03:34	1:23:34	Austria	FIN
547399	309	Lukas Unger	M	M30-34	51	4:50:52	0:37:13	0:03:26	2:34:00	0:03:11	1:33:02	Austria	FIN
47043	310	Igor Luchko	M	M35-39	69	4:50:57	0:34:48	0:03:59	2:35:00	0:03:10	1:34:00	Russian Federation 	FIN
270287	311	Johann Hauer	M	M40-44	44	4:51:04	0:40:40	0:03:58	2:30:53	0:03:32	1:32:01	Austria	FIN
716039	312	Erwin Rainer	M	M40-44	45	4:51:10	0:34:44	0:04:19	2:36:23	0:04:04	1:31:40	Austria	FIN
175773	313	Dierk Sprenger	M	M40-44	46	4:51:11	0:32:20	0:03:16	2:34:56	0:03:00	1:37:39	Germany	FIN
138427	314	JÃ¼rgen Stefke	M	M35-39	70	4:51:13	0:33:51	0:05:39	2:40:24	0:03:26	1:27:53	Germany	FIN
191210	315	Uwe Tuschke	M	M50-54	13	4:51:14	0:30:17	0:05:18	2:44:24	0:02:50	1:28:25	Germany	FIN
328123	316	Christian Sanco	M	M40-44	47	4:51:20	0:36:43	0:04:17	2:37:43	0:03:05	1:29:32	Italy	FIN
32764	317	Gerald Lehrieder	M	M50-54	14	4:51:23	0:36:46	0:05:04	2:38:18	0:03:09	1:28:06	Germany	FIN
217357	318	Robert Wodynski	M	M40-44	48	4:51:27	0:33:31	0:03:24	2:38:11	0:03:36	1:32:45	Poland	FIN
270057	319	Jan-Hendrik Kuske	M	M25-29	52	4:51:27	0:35:52	0:05:05	2:40:48	0:03:17	1:26:25	Germany	FIN
220373	320	Manfred Tischberger	M	M45-49	26	4:51:31	0:34:13	0:02:50	2:33:18	0:02:58	1:38:12	Austria	FIN
223312	321	Ingo Doppler	M	M35-39	71	4:51:34	0:33:44	0:04:59	2:37:07	0:03:29	1:32:15	Austria	FIN
235794	322	Robert Zwingler	M	M40-44	49	4:51:45	0:34:27	0:04:00	2:34:33	0:04:06	1:34:39	Germany	FIN
138415	323	Bruno Larcher	M	M30-34	52	4:51:59	0:32:48	0:03:34	2:45:42	0:02:33	1:27:22	Austria	FIN
639688	324	Oliver Striegel	M	M30-34	53	4:52:00	0:37:56	0:04:36	2:39:44	0:03:28	1:26:16	Germany	FIN
148278	325	Gregor Horniak	M	M25-29	53	4:52:03	0:33:16	0:04:06	2:41:00	0:03:27	1:30:14	Slovakia	FIN
192804	326	Christoph Enzfelder	M	M30-34	54	4:52:11	0:33:00	0:03:41	2:43:57	0:02:58	1:28:35	Austria	FIN
46878	327	Heidi HyvÃ¤rinen	F	F25-29	3	4:52:27	0:31:39	0:03:54	2:44:22	0:03:10	1:29:22	Finland	FIN
550244	328	Raffael Kovar	M	M35-39	72	4:52:28	0:35:23	0:03:03	2:35:44	0:03:16	1:35:02	Austria	FIN
293130	329	Davide Xynomilakis	M	M30-34	55	4:52:28	0:36:46	0:03:26	2:37:03	0:03:10	1:32:03	Greece	FIN
191360	330	Andreas Nabecker	M	M35-39	73	4:52:30	0:31:53	0:04:32	2:35:33	0:02:48	1:37:44	Austria	FIN
123752	331	Stefano Pavan	M	M45-49	27	4:52:35	0:35:21	0:03:45	2:42:38	0:03:25	1:27:26	Italy	FIN
140232	332	Michael Kalkusch	M	M25-29	54	4:52:36	0:34:49	0:03:34	2:38:00	0:03:27	1:32:46	Austria	FIN
157734	333	Filippo Neri	M	M40-44	50	4:52:37	0:33:27	0:04:53	2:44:14	0:03:56	1:26:07	Italy	FIN
223814	334	Markus Wimmer	M	M35-39	74	4:52:39	0:31:09	0:03:31	2:37:33	0:03:12	1:37:14	Austria	FIN
77293	335	Reinhard PÃ¶llinger	M	M55-59	3	4:52:40	0:37:03	0:03:36	2:39:06	0:03:08	1:29:47	Switzerland	FIN
140293	336	Hannes Aichholzer	M	M45-49	28	4:52:43	0:32:42	0:04:28	2:42:06	0:03:24	1:30:03	Austria	FIN
138493	337	Rupert Buchbinder	M	M35-39	75	4:52:49	0:36:23	0:04:57	2:36:04	0:04:26	1:30:59	Germany	FIN
191328	338	Engelbert Moser	M	M35-39	76	4:52:59	0:39:44	0:05:32	2:33:42	0:04:13	1:29:48	Austria	FIN
191436	339	Andreas Six	M	M35-39	77	4:53:11	0:34:12	0:04:15	2:39:56	0:03:04	1:31:44	Austria	FIN
564056	340	Alexander Edenstrasser	M	M25-29	55	4:53:12	0:34:55	0:02:54	2:36:47	0:03:10	1:35:26	Austria	FIN
716040	341	Andreas Holzner	M	M35-39	78	4:53:22	0:34:04	0:04:03	2:40:00	0:03:15	1:32:00	Germany	FIN
256640	342	Federico Regazzo	M	M40-44	51	4:53:23	0:32:41	0:04:09	2:40:39	0:03:32	1:32:22	Italy	FIN
191333	343	Robert Glaser	M	M45-49	29	4:53:24	0:40:53	0:05:11	2:43:05	0:02:42	1:21:33	Austria	FIN
575684	344	Gergo SÃ¡ndor	M	M35-39	79	4:53:25	0:34:26	0:03:35	2:36:41	0:03:29	1:35:14	Hungary	FIN
191265	345	Stefan Bauer	M	M40-44	52	4:53:32	0:38:24	0:04:44	2:36:46	0:03:44	1:29:54	Germany	FIN
136806	346	Nicole Bretting	F	F40-44	1	4:53:33	0:34:29	0:03:32	2:40:15	0:03:16	1:32:01	Germany	FIN
138518	347	Martin Hirschler	M	M35-39	80	4:53:41	0:35:07	0:03:52	2:37:01	0:03:40	1:34:01	Austria	FIN
140218	348	Andreas Leitner	M	M40-44	53	4:53:42	0:37:01	0:04:24	2:40:18	0:02:52	1:29:07	Austria	FIN
68293	349	Lukas Odstrcil	M	M18-24	15	4:53:49	0:34:08	0:05:41	2:31:33	0:03:44	1:38:43	Czechia	FIN
220049	350	Peter Schafbauer	M	M50-54	15	4:53:52	0:35:00	0:03:39	2:35:14	0:04:35	1:35:24	Germany	FIN
122557	351	Ohad Sinai	M	M25-29	56	4:53:54	0:36:31	0:03:22	2:42:17	0:03:27	1:28:17	Israel	FIN
178847	352	Kris Govers	M	M50-54	16	4:53:56	0:36:24	0:03:53	2:35:59	0:03:03	1:34:37	Belgium	FIN
270126	353	Manuel Urschitz	M	M25-29	57	4:53:58	0:38:17	0:04:19	2:34:07	0:03:37	1:33:38	Austria	FIN
270108	354	Stefan Marchetti	M	M40-44	54	4:54:10	0:37:01	0:03:20	2:39:12	0:02:52	1:31:45	Italy	FIN
223668	355	Andreas Freitag	M	MPRO	27	4:54:13	0:39:38	0:05:01	2:36:46	0:03:24	1:29:24	Austria	FIN
138728	356	Marco Seitinger	M	M30-34	56	4:54:15	0:36:15	0:04:40	2:35:01	0:03:23	1:34:56	Austria	FIN
61068	357	Erwin Orthaber	M	M40-44	55	4:54:16	0:37:56	0:04:15	2:34:30	0:03:14	1:34:21	Austria	FIN
138762	358	Stefan Bracher	M	M40-44	56	4:54:22	0:36:40	0:03:24	2:33:19	0:02:48	1:38:11	Austria	FIN
462914	359	Richard Giles	M	M35-39	81	4:54:23	0:34:57	0:04:38	2:44:03	0:03:19	1:27:26	United Kingdom	FIN
138443	360	Thomas Edtmayer	M	M25-29	58	4:54:27	0:36:43	0:03:52	2:36:33	0:03:43	1:33:36	Austria	FIN
146929	361	Mark Hummel	M	M45-49	30	4:54:29	0:36:47	0:05:51	2:32:02	0:03:10	1:36:39	Germany	FIN
164327	362	Reinhard Fortyn	M	M45-49	31	4:54:32	0:34:18	0:03:52	2:28:41	0:03:58	1:43:43	Austria	FIN
191472	363	Manfred Spellitz	M	M45-49	32	4:54:32	0:34:02	0:04:00	2:38:00	0:04:36	1:33:54	Austria	FIN
33934	364	Augusto Cesar Pocas	M	M45-49	33	4:54:37	0:33:59	0:06:23	2:40:18	0:04:52	1:29:05	Brazil	FIN
220106	365	Aleksandar Nedelkovski	M	M35-39	82	4:54:40	0:34:50	0:05:34	2:41:31	0:03:50	1:28:55	Germany	FIN
270056	366	Fabio Richlan	M	M30-34	57	4:54:49	0:38:06	0:03:13	2:39:56	0:02:58	1:30:36	Austria	FIN
678201	367	Simon MÃ¼ller	M	M18-24	16	4:54:50	0:36:37	0:05:24	2:44:32	0:03:19	1:24:58	Germany	FIN
138996	368	Wolfgang Rausch	M	M40-44	57	4:54:51	0:32:03	0:03:25	2:39:56	0:03:15	1:36:12	Austria	FIN
164081	369	Verschaeren Tim	M	M35-39	83	4:54:55	0:34:19	0:04:12	2:40:03	0:03:43	1:32:38	Belgium	FIN
527746	370	Ingo Leidecker	M	M40-44	58	4:54:56	0:39:32	0:05:01	2:35:52	0:04:05	1:30:26	Germany	FIN
136734	371	Andreas SchrÃ¶der	M	M50-54	17	4:54:57	0:31:15	0:03:37	2:39:38	0:04:15	1:36:12	Germany	FIN
452312	372	Gerald Sedlacek	M	M40-44	59	4:54:59	0:37:10	0:05:06	2:33:31	0:03:14	1:35:58	Austria	FIN
288233	373	Martin Schaidnagl	M	M45-49	34	4:55:00	0:35:16	0:05:24	2:41:49	0:04:26	1:28:05	Germany	FIN
547392	374	Alexander Biereder	M	M35-39	84	4:55:07	0:35:02	0:05:46	2:40:35	0:04:34	1:29:10	Austria	FIN
156551	375	Diana MÃ¼ller	F	F30-34	2	4:55:17	0:34:54	0:04:10	2:46:40	0:03:34	1:25:59	Switzerland	FIN
547319	376	Michael Kain	M	M35-39	85	4:55:20	0:33:33	0:03:28	2:33:11	0:02:55	1:42:13	Austria	FIN
85050	377	Markus Schwaiger	M	M40-44	60	4:55:22	0:49:39	0:03:54	2:32:34	0:02:38	1:26:37	Austria	FIN
299661	378	Andrea Marino	M	M45-49	35	4:55:23	0:35:04	0:03:02	2:47:27	0:02:25	1:27:25	Italy	FIN
75872	379	Andreas Roth	M	M35-39	86	4:55:32	0:33:29	0:03:26	2:36:44	0:02:50	1:39:03	Germany	FIN
335597	380	Lisa-Maria Dornauer	F	F18-24	1	4:55:35	0:32:31	0:04:03	2:43:08	0:02:36	1:33:17	Austria	FIN
716041	381	Christian Klawacs	M	M35-39	87	4:55:45	0:34:19	0:03:07	2:44:30	0:03:43	1:30:06	Austria	FIN
229112	382	Adrian GlÃ¤ttli	M	M40-44	61	4:55:47	0:36:37	0:03:28	2:36:48	0:04:01	1:34:53	Switzerland	FIN
716042	383	Stephan Schneider	M	M30-34	58	4:55:50	0:37:41	0:03:48	2:34:23	0:02:45	1:37:13	Germany	FIN
26979	384	Nigel White	M	M40-44	62	4:55:52	0:37:54	0:04:08	2:39:31	0:03:55	1:30:24	United Kingdom	FIN
29123	385	Maik Ullrich	M	M35-39	88	4:55:54	0:31:51	0:04:31	2:40:25	0:03:56	1:35:11	Germany	FIN
716043	386	JÃ¼rgen Danek	M	M40-44	63	4:55:59	0:32:49	0:04:09	2:34:10	0:03:07	1:41:44	Austria	FIN
156543	387	Angela Kuehnlein	F	FPRO	13	4:56:02	0:32:45	0:02:35	2:49:41	0:03:09	1:27:52	Germany	FIN
452691	388	JÃ¼rgen Piazzi	M	M35-39	89	4:56:04	0:33:36	0:04:23	2:40:25	0:03:27	1:34:13	Austria	FIN
26911	389	Chantal Cummings	F	F18-24	2	4:56:09	0:32:28	0:03:16	2:40:40	0:03:45	1:36:00	United Kingdom	FIN
46598	390	Simon Falk	M	M25-29	59	4:56:11	0:31:50	0:03:26	2:39:06	0:02:57	1:38:52	Austria	FIN
484399	391	Gianluca Ciancetti	M	M40-44	64	4:56:13	0:33:37	0:05:31	2:41:23	0:03:39	1:32:03	Italy	FIN
289786	392	Ryan Gavin	M	M30-34	59	4:56:14	0:38:13	0:03:20	2:34:54	0:03:47	1:36:00	United Kingdom	FIN
382375	393	Thomas Schmid	M	M40-44	65	4:56:25	0:44:03	0:05:54	2:35:12	0:03:32	1:27:44	Germany	FIN
138652	394	Bernd Schadauer	M	M35-39	90	4:56:33	0:43:54	0:04:40	2:36:57	0:04:05	1:26:57	Austria	FIN
272656	395	Christophe Aucan	M	M18-24	17	4:56:34	0:37:18	0:05:36	2:40:44	0:05:33	1:27:23	France	FIN
716044	396	Oliver Giner	M	M40-44	66	4:56:34	0:34:03	0:05:30	2:40:51	0:03:25	1:32:45	Austria	FIN
146971	397	Beno Krasovec	M	M45-49	36	4:56:35	0:35:10	0:06:00	2:44:24	0:03:07	1:27:54	Slovenia	FIN
412818	398	Karl Padrta	M	M45-49	37	4:56:35	0:40:59	0:06:25	2:41:42	0:03:42	1:23:47	Austria	FIN
280225	399	Juraj Sedivy	M	M50-54	18	4:56:37	0:40:10	0:04:46	2:36:12	0:03:14	1:32:15	Czechia	FIN
270837	400	Gerald AigmÃ¼ller	M	M40-44	67	4:56:37	0:38:03	0:04:17	2:36:21	0:03:55	1:34:01	Austria	FIN
138432	401	Christian Aichner	M	M45-49	38	4:56:38	0:34:20	0:04:52	2:42:39	0:05:34	1:29:13	Austria	FIN
46720	402	Frank Metzger	M	M45-49	39	4:56:40	0:39:28	0:04:48	2:31:48	0:03:53	1:36:43	Germany	FIN
138533	403	Gerhard Albrecht	M	M45-49	40	4:56:41	0:39:18	0:03:54	2:44:40	0:03:02	1:25:47	Austria	FIN
191320	404	Jeremy Jessop	M	M40-44	68	4:56:44	0:30:42	0:03:43	2:35:39	0:03:14	1:43:26	United Kingdom	FIN
713523	405	DÃ¡vid Frei	M	M30-34	60	4:56:44	0:35:14	0:04:36	2:35:31	0:03:30	1:37:53	Hungary	FIN
274292	406	Joerg Blunder	M	M40-44	69	4:56:47	0:37:44	0:03:11	2:40:05	0:03:16	1:32:31	Austria	FIN
235771	407	Andreas Pretsch	M	M50-54	19	4:56:48	0:32:55	0:03:58	2:39:33	0:03:42	1:36:40	Germany	FIN
197904	408	Mattias Kieffer	M	M35-39	91	4:56:53	0:36:51	0:05:10	2:40:23	0:03:32	1:30:57	Sweden	FIN
709063	409	CypriÃ¡n Ku Era	M	M30-34	61	4:56:54	0:36:28	0:03:38	2:42:49	0:02:42	1:31:17	Slovakia	FIN
239053	410	Chris Rohde	M	M45-49	41	4:56:54	0:31:47	0:03:30	2:39:24	0:03:30	1:38:43	United States	FIN
679968	411	Christian Mayr	M	M30-34	62	4:56:56	0:32:33	0:03:11	2:41:38	0:03:22	1:36:12	Austria	FIN
270495	412	Alain Beaufayt	M	M45-49	42	4:56:57	0:34:41	0:04:15	2:37:26	0:04:18	1:36:17	Belgium	FIN
271313	413	Thomas WohlfahrtstÃ¤tter	M	M25-29	60	4:56:59	0:37:21	0:04:26	2:40:11	0:03:24	1:31:37	Austria	FIN
191376	414	Dietmar InfÃ¼hr	M	M45-49	43	4:56:59	0:35:13	0:04:03	2:39:47	0:03:00	1:34:56	Austria	FIN
470888	415	Andreas Rath	M	M35-39	92	4:57:00	0:37:58	0:05:22	2:43:47	0:02:59	1:26:54	Austria	FIN
716045	416	Malte Quoll	M	M30-34	63	4:57:01	0:37:59	0:04:31	2:42:35	0:02:50	1:29:06	Germany	FIN
138645	417	Claus Knorz	M	M45-49	44	4:57:01	0:35:38	0:05:36	2:34:15	0:03:41	1:37:51	Germany	FIN
46842	418	Jens DÃ¶ring	M	M35-39	93	4:57:06	0:36:18	0:06:00	2:40:20	0:03:18	1:31:10	Germany	FIN
65538	419	Roger Taylor	M	M45-49	45	4:57:09	0:34:26	0:03:27	2:46:17	0:04:04	1:28:55	United Kingdom	FIN
470608	420	Axel Dinse	M	M45-49	46	4:57:10	0:36:34	0:03:31	2:32:06	0:04:13	1:40:46	Austria	FIN
256437	421	Christian Skreiner	M	M40-44	70	4:57:16	0:38:50	0:04:51	2:35:56	0:04:25	1:33:14	Austria	FIN
191350	422	Arjen Langbroek	M	M50-54	20	4:57:23	0:38:03	0:04:03	2:38:46	0:03:19	1:33:12	Netherlands 	FIN
547372	423	Mario Schreibmaier	M	M35-39	94	4:57:24	0:41:29	0:03:42	2:34:03	0:03:50	1:34:20	Austria	FIN
368206	424	Maximilian Gross	M	M18-24	18	4:57:26	0:31:42	0:03:47	2:34:47	0:03:19	1:43:51	Germany	FIN
138328	425	AndrÃ© Henning	M	M18-24	19	4:57:27	0:36:38	0:04:16	2:37:56	0:03:29	1:35:08	Germany	FIN
191668	426	Marc Deiber	M	M40-44	71	4:57:30	0:40:22	0:03:53	2:36:30	0:03:04	1:33:41	France	FIN
83014	427	Jana Candrova	F	FPRO	14	4:57:30	0:33:49	0:03:27	2:49:51	0:03:05	1:27:18	Germany	FIN
328354	428	Matthias Klonner	M	M18-24	20	4:57:32	0:31:32	0:05:36	2:43:07	0:03:22	1:33:55	Austria	FIN
176993	429	Luca La Scala	M	M40-44	72	4:57:33	0:33:48	0:05:34	2:38:11	0:03:33	1:36:27	Italy	FIN
191351	430	Markus Heregger	M	M35-39	95	4:57:39	0:35:02	0:04:08	2:39:39	0:03:22	1:35:28	Austria	FIN
122594	431	Marcin Gorka	M	M40-44	73	4:57:39	0:40:24	0:05:12	2:41:54	0:03:13	1:26:56	Lithuania	FIN
547362	432	Andreas GrubmÃ¼ller	M	M25-29	61	4:57:48	0:37:08	0:07:39	2:43:53	0:03:40	1:25:28	Austria	FIN
638923	433	Andrea Semenzato	M	M35-39	96	4:57:50	0:33:54	0:04:20	2:40:04	0:04:34	1:34:58	Italy	FIN
564064	434	Johannes Pracher	M	M30-34	64	4:57:55	0:37:53	0:04:27	2:39:18	0:05:02	1:31:15	Austria	FIN
559021	435	Fabian KÃ¶gel	M	M25-29	62	4:57:56	0:35:53	0:04:23	2:40:13	0:03:48	1:33:39	Germany	FIN
138599	436	Erich TÃ¼ll	M	M40-44	74	4:57:59	0:38:34	0:04:49	2:38:08	0:03:04	1:33:24	Austria	FIN
138467	437	Matthias Pilecky	M	M25-29	63	4:58:10	0:38:58	0:03:16	2:44:34	0:02:39	1:28:43	Austria	FIN
270160	438	Thomas Cemerka	M	M40-44	75	4:58:11	0:37:49	0:03:55	2:38:50	0:03:07	1:34:30	Austria	FIN
270174	439	Jernej Sirk	M	M25-29	64	4:58:11	0:30:01	0:04:56	2:38:36	0:03:31	1:41:07	Slovenia	FIN
184540	440	Giacomo Camplese	M	M25-29	65	4:58:13	0:35:36	0:06:49	2:44:18	0:05:00	1:26:30	Italy	FIN
191220	441	Paul Tadini	M	M30-34	65	4:58:14	0:33:30	0:03:13	2:49:22	0:03:31	1:28:38	Italy	FIN
138737	442	Michele Gronau	M	M40-44	76	4:58:14	0:34:24	0:03:58	2:43:07	0:03:13	1:33:32	Italy	FIN
138701	443	Klaus Stornig	M	M50-54	21	4:58:15	0:39:48	0:04:06	2:40:23	0:03:27	1:30:31	Austria	FIN
138497	444	Robert Mag. Schmelz	M	M40-44	77	4:58:31	0:36:29	0:03:45	2:39:26	0:03:14	1:35:37	Austria	FIN
191941	445	Jason French	M	M40-44	78	4:58:37	0:42:18	0:05:34	2:29:34	0:04:03	1:37:08	United States	FIN
215236	446	Paul Zubiate	M	M25-29	66	4:58:38	0:35:26	0:03:31	2:39:23	0:04:33	1:35:45	Spain	FIN
221275	447	Arndt Mallinger	M	M45-49	47	4:58:48	0:36:44	0:04:35	2:33:24	0:03:24	1:40:41	Austria	FIN
138831	448	Michael Heinisch	M	M40-44	79	4:58:49	0:34:31	0:04:22	2:38:02	0:03:31	1:38:23	Austria	FIN
586163	449	Wolfgang Guttenberger	M	M45-49	48	4:58:52	0:40:22	0:04:42	2:37:33	0:03:38	1:32:37	Austria	FIN
335218	450	Csaba Serfeze	M	M30-34	66	4:58:55	0:35:12	0:03:45	2:54:12	0:03:08	1:22:38	Austria	FIN
138822	451	Paul Marouschek	M	M50-54	22	4:58:57	0:32:24	0:04:08	2:38:19	0:04:30	1:39:36	Austria	FIN
270360	452	Rene Naarmann	M	M30-34	67	4:58:58	0:33:24	0:03:41	2:37:00	0:03:54	1:40:59	Germany	FIN
