総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
201	1103	大見 祐太	30	男	大阪府	4:04:05	0:41:51	139	2:11:15	202	2:53:06	172	1:10:59	271	174		30-34M	10
202	1458	遠田 忠	52	男	東京都	4:04:35	0:45:28	198	2:16:48	234	3:02:16	212	1:02:19	199	175		50-54M	28
203	1172	南 孝司	49	男	石川県	4:05:11	0:46:59	219	2:13:21	211	3:00:20	205	1:04:51	223	176		45-49M	46
204	1320	橋本 省次	41	男	岐阜県	4:05:13	0:51:59	262	2:14:11	217	3:06:10	237	0:59:03	164	177		40-44M	25
205	1312	石川 雄蔵	68	男	愛知県	4:05:24	1:06:49	373	1:56:33	94	3:03:22	221	1:02:02	196	178		60- M	17
206	1063	奥本 和俊	58	男	石川県	4:05:27	0:44:25	184	2:23:09	274	3:07:34	245	0:57:53	146	179		55-59M	22
207	1326	春日 尚義	54	男	東京都	4:05:35	1:01:02	346	2:11:57	205	3:12:59	263	0:52:36	84	180		50-54M	29
208	1262	南 直樹	44	男	石川県	4:05:40	0:42:39	152	2:11:09	201	2:53:48	176	1:11:52	275	181		40-44M	26
209	1346	寺澤 実	67	男	富山県	4:06:09	0:42:31	149	2:12:02	207	2:54:33	180	1:11:36	274	182		60- M	18
210	1430	田福 智幸	41	男	石川県	4:06:35	0:45:36	202	2:05:29	163	2:51:05	161	1:15:30	299	183		40-44M	27
211	1347	井上 洋一	57	男	石川県	4:07:00	0:49:46	247	2:11:41	203	3:01:27	208	1:05:33	229	184		55-59M	23
212	1374	伊藤 泰寿	59	男	三重県	4:07:12	0:53:52	283	2:19:35	252	3:13:27	264	0:53:45	96	185		55-59M	24
213	1190	藤原 幹夫	57	男	京都府	4:07:16	0:43:22	161	2:20:19	255	3:03:41	225	1:03:35	209	186		55-59M	25
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
214	1284	岸本 剛	33	男	大阪府	4:07:53	0:37:01	82	2:16:21	231	2:53:22	175	1:14:31	292	187		30-34M	11
215	1220	後藤 稔	49	男	愛知県	4:08:02	0:44:10	178	2:22:18	271	3:06:28	238	1:01:34	190	188		45-49M	47
216	1193	浅谷 一行	56	男	石川県	4:08:27	0:34:37	57	2:24:11	278	2:58:48	199	1:09:39	262	189		55-59M	26
217	1464	枻川 悟志	62	男	埼玉県	4:08:43	0:52:19	269	2:09:47	187	3:02:06	211	1:06:37	238	190		60- M	19
218	1338	齊藤 和範	55	男	東京都	4:08:51	0:56:56	313	2:14:39	221	3:11:35	260	0:57:16	133	191		55-59M	27
219	1438	堀江 将矢	27	男	群馬県	4:09:11	0:50:10	253	2:25:15	282	3:15:25	269	0:53:46	97	192		25-29M	7
220	1249	松岡 大輔	37	男	石川県	4:09:37	0:36:09	68	2:22:06	268	2:58:15	194	1:11:22	272	193		35-39M	18
221	1433	鈴木 裕育	59	男	新潟県	4:10:05	0:42:32	150	2:21:55	265	3:04:27	228	1:05:38	231	194		55-59M	28
222	1074	多田 健太郎	41	男	石川県	4:10:08	0:52:32	271	2:10:14	190	3:02:46	216	1:07:22	243	195		40-44M	28
223	1348	柴田 知巳	63	男	静岡県	4:10:25	0:45:24	196	2:17:24	239	3:02:48	218	1:07:37	244	196		60- M	20
224	1455	細川 榮子	54	女	愛知県	4:10:48	0:51:40	260	2:15:17	225	3:06:57	242	1:03:51	212		28	50-54F	4
225	1344	野本 一郎	46	男	愛知県	4:10:56	0:58:40	327	2:14:57	223	3:13:37	265	0:57:19	134	197		45-49M	48
226	1287	米田 啓康	47	男	三重県	4:11:02	0:35:55	63	2:19:12	249	2:55:07	186	1:15:55	301	198		45-49M	49
227	1034	木村 真峰	42	男	大阪府	4:11:22	0:51:35	259	2:03:26	147	2:55:01	184	1:16:21	305	199		40-44M	29
228	1351	能村 芳守	62	男	石川県	4:11:27	0:50:03	251	2:13:08	210	3:03:11	220	1:08:16	255	200		60- M	21
229	1071	河野 悠	28	男	滋賀県	4:11:27	0:52:04	264	2:07:00	170	2:59:04	203	1:12:23	277	201		25-29M	8
230	1133	舟根 肇	57	男	富山県	4:11:50	0:44:41	186	2:17:45	240	3:02:26	213	1:09:24	261	202		55-59M	29
231	1136	北尾 直	56	男	京都府	4:12:35	0:49:36	245	2:23:00	273	3:12:36	262	0:59:59	175	203		55-59M	30
232	1484	戸越 裕介	33	男	静岡県	4:12:37	0:51:55	261	2:14:12	218	3:06:07	236	1:06:30	236	204		30-34M	12
233	1057	堀 益明	54	男	愛知県	4:12:59	0:56:30	311	2:09:22	182	3:05:52	234	1:07:07	239	205		50-54M	30
234	1237	脇 光夫	46	男	岐阜県	4:13:10	0:44:36	185	2:14:09	216	2:58:45	197	1:14:25	290	206		45-49M	50
235	1445	英井 光一	60	男	福井県	4:13:14	0:44:12	180	2:20:54	259	3:05:06	233	1:08:08	253	207		60- M	22
236	1334	北村 哲	54	男	石川県	4:14:00	0:42:33	151	2:21:00	260	3:03:33	223	1:10:27	267	208		50-54M	31
237	1463	長谷川 雅春	51	男	神奈川県	4:14:09	0:49:35	244	2:12:01	206	3:01:36	209	1:12:33	278	209		50-54M	32
238	1268	藤原 常樹	41	男	兵庫県	4:14:26	1:00:07	342	2:16:05	229	3:16:12	272	0:58:14	152	210		40-44M	30
239	1332	串岡 務	67	男	石川県	4:15:25	0:59:29	335	2:10:49	196	3:10:18	252	1:05:07	225	211		60- M	23
240	1401	前多 康裕	39	男	石川県	4:15:41	0:51:01	254	2:16:34	232	3:07:35	246	1:08:06	252	212		35-39M	19
241	1095	宮田 政佳	56	男	石川県	4:15:54	0:45:46	204	2:21:18	262	3:07:04	243	1:08:50	259	213		55-59M	31
242	1201	行成 雅一	62	男	東京都	4:16:03	0:44:08	177	2:21:58	266	3:06:06	235	1:09:57	264	214		60- M	24
243	1104	浜田 規彦	58	男	愛知県	4:16:06	0:46:18	210	2:22:04	267	3:08:22	249	1:07:44	246	215		55-59M	32
244	1096	渡辺 幸三	68	男	大阪府	4:16:10	0:37:16	89	2:17:46	241	2:55:02	185	1:21:08	330	216		60- M	25
245	1112	石坂 俊雄	70	男	三重県	4:16:30	0:40:06	116	2:22:27	272	3:02:33	215	1:13:57	286	217		60- M	26
246	1428	藤武 友喜	70	男	福岡県	4:16:40	0:46:16	209	2:17:51	242	3:04:07	227	1:12:33	279	218		60- M	27
247	1420	元藤 峻雄	32	男	石川県	4:17:11	1:07:31	378	2:09:36	186	3:17:07	276	1:00:04	176	219		30-34M	13
248	1239	佐武 俊宏	52	男	大阪府	4:17:53	0:55:47	303	2:23:50	276	3:19:37	283	0:58:16	153	220		50-54M	33
249	1098	谷野 直毅	45	男	岡山県	4:18:20	0:35:15	61	2:23:20	275	2:58:35	196	1:19:45	325	221		45-49M	51
250	1083	瀬古 俊雄	61	男	三重県	4:18:24	1:01:08	349	2:14:20	219	3:15:28	270	1:02:56	203	222		60- M	28
251	1245	中山 潔	58	男	石川県	4:19:22	0:58:14	320	2:21:42	263	3:19:56	284	0:59:26	171	223		55-59M	33
252	1499	須磨 一彦	37	男	珠洲市	4:19:48	1:01:46	355	2:19:02	247	3:20:48	290	0:59:00	162	224		35-39M	20
253	1261	石山 陵司	39	男	石川県	4:19:55	0:34:30	54	2:18:20	244	2:52:50	171	1:27:05	354	225		35-39M	21
254	1442	嶺山 万紀子	47	女	滋賀県	4:20:00	0:59:12	333	2:23:54	277	3:23:06	298	0:56:54	129		29	45-49F	4
255	1256	亀谷 紳郎	42	男	富山県	4:20:15	0:52:18	268	2:26:18	284	3:18:36	279	1:01:39	191	226		40-44M	31
256	1068	宮本 大補	40	男	石川県	4:20:29	1:06:19	368	2:08:32	176	3:14:51	268	1:05:38	230	227		40-44M	32
257	1056	木坂 伸子	35	女	石川県	4:20:35	0:54:31	292	2:25:47	283	3:20:18	286	1:00:17	180		30	35-39F	6
258	1086	池岸 晃弘	58	男	石川県	4:21:09	0:45:19	194	2:36:47	330	3:22:06	294	0:59:03	163	228		55-59M	34
259	1194	山口 裕二	46	男	石川県	4:21:14	0:47:42	227	2:18:58	246	3:06:40	240	1:14:34	293	229		45-49M	52
260	1108	小出 一浩	54	男	愛知県	4:21:16	0:47:57	230	2:15:33	226	3:03:30	222	1:17:46	317	230		50-54M	34
261	1217	門田 惇矢	28	男	愛知県	4:21:47	0:54:39	293	2:10:03	189	3:04:42	229	1:17:05	312	231		25-29M	9
262	1497	梶原 千春	31	男	珠洲市	4:22:03	0:52:47	272	2:29:40	296	3:22:27	295	0:59:36	172	232		30-34M	14
263	1177	神澤 美和子	59	女	埼玉県	4:22:39	0:39:32	112	2:30:53	302	3:10:25	253	1:12:14	276		31	55-59F	3
264	1221	後藤 零	19	男	愛知県	4:22:55	0:52:02	263	2:26:41	285	3:18:43	280	1:04:12	217	233		18-24M	3
265	1062	上田 雄一	57	男	大阪府	4:22:55	0:54:22	289	2:10:43	195	3:05:05	232	1:17:50	318	234		55-59M	35
266	1146	増倉 寿雄	51	男	滋賀県	4:23:12	0:54:25	290	2:20:25	256	3:14:50	267	1:08:22	256	235		50-54M	35
267	1297	鮒田 達郎	34	男	石川県	4:23:20	0:48:39	237	2:10:18	191	2:58:57	201	1:24:23	345	236		30-34M	15
268	1124	高木 厚次	67	男	愛知県	4:23:23	0:42:16	145	2:16:50	235	2:59:06	204	1:24:17	344	237		60- M	29
269	1337	鈴木 信幸	58	男	愛知県	4:23:51	1:09:30	388	2:16:39	233	3:26:09	305	0:57:42	142	238		55-59M	36
270	1154	増永 章	64	男	石川県	4:24:41	0:55:53	306	2:11:49	204	3:07:42	247	1:16:59	311	239		60- M	30
271	1362	森山 竜也	40	男	大阪府	4:24:50	0:49:51	248	2:30:08	299	3:19:59	285	1:04:51	222	240		40-44M	33
272	1111	塚田 哲治	53	男	茨城県	4:25:34	0:38:09	98	2:32:38	309	3:10:47	255	1:14:47	295	241		50-54M	36
273	1495	髙森 祥	20	男	珠洲市	4:25:50	1:02:25	356	2:08:33	177	3:10:58	257	1:14:52	296	242		18-24M	4
274	1343	城所 真男	54	男	愛知県	4:26:28	0:54:05	287	2:16:52	236	3:10:57	256	1:15:31	300	243		50-54M	37
275	1080	折橋 直紀	67	男	石川県	4:27:53	0:46:49	215	2:33:42	314	3:20:31	288	1:07:22	242	244		60- M	31
276	1228	瀬尾 尚弘	46	男	石川県	4:28:05	1:01:03	347	2:28:13	288	3:29:16	319	0:58:49	159	245		45-49M	53
277	1091	中村 勇治	53	男	滋賀県	4:28:09	0:47:51	229	2:31:45	307	3:19:36	282	1:08:33	257	246		50-54M	38
278	1145	小田 暢子	47	女	愛知県	4:29:29	0:44:53	192	2:20:10	254	3:05:03	231	1:24:26	346		32	45-49F	5
279	1171	髙田 肇	60	男	大阪府	4:29:39	0:35:25	62	2:27:42	286	3:03:07	219	1:26:32	353	247		60- M	32
280	1162	小林 正明	47	男	京都府	4:29:46	0:54:03	286	2:24:47	279	3:18:50	281	1:10:56	270	248		45-49M	54
281	1137	平田 節夫	68	男	京都府	4:30:02	0:46:50	216	2:29:29	295	3:16:19	273	1:13:43	284	249		60- M	33
282	1082	坪内 哲也	45	男	神奈川県	4:30:05	1:07:11	375	2:14:43	222	3:21:54	292	1:08:11	254	250		45-49M	55
283	1089	新谷 千代	55	女	和歌山県	4:30:49	0:40:11	118	2:28:42	291	3:08:53	251	1:21:56	333		33	55-59F	4
284	1488	長谷川 民子	42	女	京都府	4:31:00	0:37:52	96	2:36:34	329	3:14:26	266	1:16:34	306		34	40-44F	5
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
285	1364	木下 尊元	49	男	愛知県	4:31:58	0:48:46	239	2:22:16	270	3:11:02	258	1:20:56	329	251		45-49M	56
286	1358	輿水 泰志	59	男	東京都	4:32:25	0:45:35	201	2:37:00	331	3:22:35	296	1:09:50	263	252		55-59M	37
287	1085	加藤 信之	67	男	静岡県	4:33:17	0:52:55	273	2:34:15	319	3:27:10	311	1:06:07	233	253		60- M	34
288	1051	中山 浩平	50	男	富山県	4:33:57	1:07:51	382	2:18:47	245	3:26:38	308	1:07:19	240	254		50-54M	39
289	1356	中西 正明	60	男	愛知県	4:34:51	0:45:25	197	2:31:26	306	3:16:51	274	1:18:00	320	255		60- M	35
290	1361	伊藤 敏恭	65	男	愛知県	4:34:58	0:57:30	317	2:19:33	251	3:17:03	275	1:17:55	319	256		60- M	36
291	1078	桑原 篤史	55	男	大阪府	4:35:04	0:49:51	249	2:30:57	303	3:20:48	289	1:14:16	288	257		55-59M	38
292	1266	津田 尊弘	38	男	東京都	4:35:19	0:58:19	323	2:28:57	294	3:27:16	313	1:08:03	251	258		35-39M	22
293	1363	朝武 康臣	49	男	東京都	4:35:24	0:55:06	296	2:34:57	324	3:30:03	322	1:05:21	227	259		45-49M	57
294	1278	伊部 慎吾	46	男	千葉県	4:36:47	0:58:50	329	2:12:21	208	3:11:11	259	1:25:36	351	260		45-49M	58
295	1202	行成 良江	65	女	東京都	4:37:00	0:55:12	299	2:37:44	332	3:32:56	331	1:04:04	215		35	60- F	1
296	1207	小国 久子	54	女	京都府	4:37:15	0:53:05	276	2:29:53	298	3:22:58	297	1:14:17	289		36	50-54F	5
297	1285	大本 弘	57	男	石川県	4:37:46	0:58:24	325	2:30:47	301	3:29:11	318	1:08:35	258	261		55-59M	39
298	1444	小林 真英	46	男	福井県	4:38:06	0:57:05	314	2:28:00	287	3:25:05	301	1:13:01	282	262		45-49M	59
299	1087	青木 孝	57	男	愛知県	4:38:48	0:43:02	156	2:32:39	311	3:15:41	271	1:23:07	339	263		55-59M	40
300	1210	坂田 絵里子	44	女	東京都	4:39:20	0:45:35	200	2:39:44	338	3:25:19	303	1:14:01	287		37	40-44F	6
301	1184	松島 修	63	男	東京都	4:39:38	0:58:09	319	2:28:47	293	3:26:56	309	1:12:42	280	264		60- M	37
302	1460	勝野 晃弘	50	男	神奈川県	4:39:57	0:54:56	294	2:28:16	289	3:23:12	299	1:16:45	307	265		50-54M	40
303	1470	岡本 晃子	42	女	東京都	4:40:01	0:56:10	309	2:36:07	326	3:32:17	329	1:07:44	247		38	40-44F	7
304	1405	浅見 まち子	62	女	兵庫県	4:40:23	0:53:58	284	2:32:37	308	3:26:35	307	1:13:48	285		39	60- F	2
305	1156	中川 清志	54	男	石川県	4:40:24	0:43:52	172	2:25:00	280	3:08:52	250	1:31:32	363	266		50-54M	41
306	1441	志場 豊昭	59	男	和歌山県	4:40:27	0:55:37	301	2:29:41	297	3:25:18	302	1:15:09	297	267		55-59M	41
307	1138	横地 歩	52	男	三重県	4:40:54	0:43:45	168	2:38:13	335	3:21:58	293	1:18:56	322	268		50-54M	42
308	1365	高橋 好德	68	男	愛知県	4:41:08	1:03:53	360	2:38:20	336	3:42:13	351	0:58:55	160	269		60- M	38
309	1279	勝原 諒	24	男	大阪府	4:41:41	1:05:01	364	2:33:02	312	3:38:03	339	1:03:38	210	270		18-24M	5
310	1160	Jonathan Kelly	25	男	石川県	4:41:43	1:08:02	384	2:20:52	258	3:28:54	317	1:12:49	281	271		25-29M	10
311	1290	鈴村 辰昭	41	男	石川県	4:41:57	0:47:37	225	2:53:50	360	3:41:27	346	1:00:30	181	272		40-44M	34
312	1447	川浦 万紀子	53	女	石川県	4:42:07	1:06:44	372	2:34:36	322	3:41:20	344	1:00:47	183		40	50-54F	6
313	1170	立石 憲泰	55	男	石川県	4:42:33	0:46:08	207	2:50:17	356	3:36:25	335	1:06:08	234	273		55-59M	42
314	1222	菊田 誠一郎	57	男	新潟県	4:42:38	1:00:32	343	2:41:26	341	3:41:58	349	1:00:40	182	274		55-59M	43
315	1491	藪岡 貞雄	68	男	珠洲市	4:42:43	1:00:01	340	2:17:59	243	3:18:00	278	1:24:43	348	275		60- M	39
316	1072	石井 善彦	61	男	神奈川県	4:43:13	1:03:38	359	2:25:04	281	3:28:42	316	1:14:31	291	276		60- M	40
317	1073	小杉 桂子	50	女	東京都	4:43:58	0:44:57	193	2:42:12	345	3:27:09	310	1:16:49	308		41	50-54F	7
318	1434	内田 宗一	62	男	大阪府	4:44:01	1:07:13	376	2:19:08	248	3:26:21	306	1:17:40	314	277		60- M	41
319	1203	佐野 康治	39	男	愛知県	4:44:31	1:08:29	387	2:20:05	253	3:28:34	315	1:15:57	302	278		35-39M	23
320	1255	内藤 義人	44	男	大阪府	4:45:12	0:47:49	228	2:37:53	333	3:25:42	304	1:19:30	324	279		40-44M	35
321	1372	久保 鉄男	58	男	岐阜県	4:45:13	0:47:07	220	2:33:58	316	3:21:05	291	1:24:08	343	280		55-59M	44
322	1084	鈴木 清臣	68	男	愛知県	4:45:51	0:34:24	53	2:33:43	315	3:08:07	248	1:37:44	367	281		60- M	42
323	1449	坂野 実穂	50	女	愛知県	4:46:16	1:05:44	367	2:34:11	318	3:39:55	341	1:06:21	235		42	50-54F	8
324	1149	谷口 允伸	69	男	愛知県	4:47:46	0:56:09	308	2:34:30	320	3:30:39	325	1:17:07	313	282		60- M	43
325	1258	太田 正二	58	男	京都府	4:49:14	0:58:18	322	2:32:38	310	3:30:56	327	1:18:18	321	283		55-59M	45
326	1294	東手 純弥	23	男	石川県	4:49:34	1:04:13	362	2:28:24	290	3:32:37	330	1:16:57	310	284		18-24M	6
327	1281	唐澤 千裕	29	女	大阪府	4:49:37	0:48:55	240	2:38:50	337	3:27:45	314	1:21:52	332		43	25-29F	1
328	1236	山本 慎悟	34	男	富山県	4:50:00	0:58:02	318	2:31:16	305	3:29:18	320	1:20:42	327	285		30-34M	16
329	1408	山本 浩平	45	男	東京都	4:50:35	0:57:09	315	2:40:07	339	3:37:16	338	1:13:19	283	286		45-49M	60
330	1088	上杉 一郎	53	男	石川県	4:51:27	1:08:08	385	2:33:16	313	3:41:24	345	1:10:03	265	287		50-54M	43
331	1198	加藤 翔	24	男	岐阜県	4:51:56	0:44:15	181	2:36:15	328	3:20:30	287	1:31:26	361	288		18-24M	7
332	1373	篠田 信一	62	男	滋賀県	4:52:19	1:01:05	348	2:28:47	292	3:29:52	321	1:22:27	336	289		60- M	44
333	1183	田中 浩	35	男	三重県	4:52:29	1:09:42	389	2:21:01	261	3:30:43	326	1:21:46	331	290		35-39M	24
334	1352	石川 喜英	68	男	静岡県	4:52:34	1:07:51	381	2:34:02	317	3:41:53	348	1:10:41	268	291		60- M	45
335	1176	西山 誉志一	42	男	石川県	4:54:05	0:53:28	280	2:43:45	348	3:37:13	337	1:16:52	309	292		40-44M	36
336	1414	早野 恭次	56	男	滋賀県	4:54:16	0:43:03	157	2:47:15	352	3:30:18	323	1:23:58	341	293		55-59M	46
337	1169	南 祐治	60	男	石川県	4:55:20	0:44:44	187	2:54:31	363	3:39:15	340	1:16:05	303	294		60- M	46
338	1101	平出 修二	37	男	群馬県	4:56:18	1:01:22	351	2:35:29	325	3:36:51	336	1:19:27	323	295		35-39M	25
339	1227	佐藤 護	37	男	千葉県	4:57:24	0:59:53	338	2:34:56	323	3:34:49	334	1:22:35	337	296		35-39M	26
340	1384	笠松 則秀	61	男	和歌山県	4:57:34	1:00:35	344	2:41:35	342	3:42:10	350	1:15:24	298	297		60- M	47
341	1381	手塚 拓郎	66	男	栃木県	5:01:48	0:54:09	288	2:36:12	327	3:30:21	324	1:31:27	362	298		60- M	48
342	1394	前田 一	55	男	大阪府	5:01:53	0:45:31	199	2:46:33	351	3:32:04	328	1:29:49	358	299		55-59M	47
343	1206	服部 松美	58	女	愛知県	5:02:15	0:51:32	258	3:02:44	370	3:54:16	364	1:07:59	249		44	55-59F	5
344	1479	太田 健夫	60	男	愛知県	5:02:34	0:58:24	326	2:43:28	346	3:41:52	347	1:20:42	326	300		60- M	49
345	1130	長尾 浩	56	男	京都府	5:04:20	0:45:55	206	2:20:43	257	3:06:38	239	1:57:42	371	301		55-59M	48
346	1300	JAKE TAYLOR	22	男	珠洲市	5:05:54	0:59:19	334	2:41:51	344	3:41:10	343	1:24:44	349	302		18-24M	8
347	1061	香村 哲男	52	男	京都府	5:06:21	1:05:03	365	2:53:57	361	3:59:00	368	1:07:21	241	303		50-54M	44
348	1191	岡本 光雄	66	男	大阪府	5:06:32	0:43:25	162	2:43:50	349	3:27:15	312	1:39:17	370	304		60- M	50
349	1468	河村 真一	53	男	石川県	5:06:54	1:04:13	363	2:40:20	340	3:44:33	353	1:22:21	334	305		50-54M	45
350	1366	梶塚 敏夫	65	男	神奈川県	5:07:21	1:06:24	370	2:34:34	321	3:40:58	342	1:26:23	352	306		60- M	51
351	1380	千葉 理	45	男	愛知県	5:07:57	1:08:27	386	2:41:45	343	3:50:12	359	1:17:45	316	307		45-49M	61
352	1135	石田 憲毅	57	男	群馬県	5:09:45	0:54:29	291	2:52:51	359	3:47:20	355	1:22:25	335	308		55-59M	49
353	1393	北川 和夫	70	男	石川県	5:11:15	1:02:52	358	2:44:34	350	3:47:26	356	1:23:49	340	309		60- M	52
354	1417	酒井 秀夫	66	男	京都府	5:12:11	1:04:00	361	2:30:16	300	3:34:16	332	1:37:55	368	310		60- M	53
355	1397	清水 宏	76	男	大阪府	5:12:52	0:56:28	310	2:38:07	334	3:34:35	333	1:38:17	369	311		60- M	54
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
356	1229	小原 健嗣	53	男	静岡県	5:13:28	0:59:51	337	2:48:12	353	3:48:03	357	1:25:25	350	312		50-54M	46
357	1389	早司 和男	69	男	大阪府	5:13:41	0:53:23	279	2:50:40	357	3:44:03	352	1:29:38	357	313		60- M	55
358	1375	川崎 雄亮	35	男	愛知県	5:14:20	1:00:58	345	3:03:14	371	4:04:12	372	1:10:08	266	314		35-39M	27
359	1492	國永 英代	44	女	珠洲市	5:15:00	0:53:44	282	3:00:24	369	3:54:08	363	1:20:52	328		45	40-44F	8
360	1456	山本 邦夫	59	男	茨城県	5:17:36	0:55:40	302	2:22:08	269	3:17:48	277	1:59:48	372	315		55-59M	50
361	1276	小林 昭夫	67	男	神奈川県	5:18:18	0:47:27	223	3:03:14	372	3:50:41	360	1:27:37	355	316		60- M	56
362	1476	杉本 百代	39	女	京都府	5:19:04	1:05:31	366	2:43:33	347	3:49:04	358	1:30:00	359		46	35-39F	7
363	1234	宮木 武子	64	女	埼玉県	5:19:26	0:48:37	236	2:56:51	366	3:45:28	354	1:33:58	366		47	60- F	3
364	1392	海老名 典子	67	女	京都府	5:20:24	1:07:15	377	2:49:01	354	3:56:16	365	1:24:08	342		48	60- F	4
365	1214	山下 富志子	65	女	石川県	5:23:20	0:55:54	307	3:09:42	375	4:05:36	374	1:17:44	315		49	60- F	5
366	1168	田中 久秀	63	男	富山県	5:23:45	0:59:06	331	2:52:51	358	3:51:57	361	1:31:48	364	317		60- M	57
367	1391	早川 秀男	60	男	石川県	5:24:15	0:55:07	297	3:04:29	373	3:59:36	370	1:24:39	347	318		60- M	58
368	1242	北 英之	55	男	埼玉県	5:24:24	1:06:27	371	2:50:04	355	3:56:31	366	1:27:53	356	319		55-59M	51
369	1212	橘 喜一郎	69	男	石川県	5:25:36	0:58:24	324	2:54:09	362	3:52:33	362	1:33:03	365	320		60- M	59
370	1496	舟木 佳昭	40	男	珠洲市	5:26:00	0:59:07	332	3:10:36	376	4:09:43	376	1:16:17	304	321		40-44M	37
371	1453	今村 廣利	52	男	長野県	5:27:19	1:07:55	383	2:56:21	365	4:04:16	373	1:23:03	338	322		50-54M	47
372	1399	森田 誠	54	男	宮崎県	5:27:46	0:57:10	316	2:59:56	368	3:57:06	367	1:30:40	360	323		50-54M	48
DNF	1094	山澤 栄作	46	男	石川県		0:55:52	305	3:17:37	379	4:13:29	379					45-49M	
DNF	1131	鹿田 三郎	69	男	大阪府		1:02:30	357	2:56:55	367	3:59:25	369					60- M	
DNF	1158	北川 良徳	60	男	石川県		0:55:13	300	3:14:45	378	4:09:58	377					60- M	
DNF	1189	井上 直人	37	男	大阪府		0:53:39	281	3:24:26	380	4:18:05	380					35-39M	
DNF	1283	鈴木 孝寿	54	男	静岡県		1:06:23	369	2:56:20	364	4:02:43	371					50-54M	
DNF	1354	大村 慈郎	67	男	愛知県		0:52:05	266	2:31:09	304	3:23:14	300					60- M	
DNF	1432	竹内 美幸	52	女	新潟県		0:55:10	298	3:11:53	377	4:07:03	375					50-54F	
DNF	1472	小間 一良	66	男	富山県		1:07:42	380	3:05:01	374	4:12:43	378					60- M	
DNF	1081	山本 一男	55	男	大阪府		0:49:59	250									55-59M	
DNF	1097	八木原 悦子	49	女	埼玉県		0:41:24	134									45-49F	
DNF	1123	中村 忠司	81	男	兵庫県		0:59:00	330									60- M	
DNF	1186	木内 秀則	47	男	石川県		0:58:44	328									45-49M	
DNF	1235	溝口 恒一	52	男	群馬県		0:39:16	109									50-54M	
DNF	1253	髙山 陽一郎	45	男	静岡県		0:55:49	304									45-49M	
DNF	1298	三上 琢也	27	男	珠洲市		1:07:41	379									25-29M	
DNF	1359	炭鎌 伸司	67	男	大阪府		0:58:17	321									60- M	
DNF	1452	沖村 政則	64	男	東京都		0:52:11	267									60- M	
DNF	1019	宮村 稔	49	男	石川県												45-49M	
DNF	1065	山下 光宏	60	男	東京都												60- M	
DNF	1067	松崎 真利菜	25	女	石川県												25-29F	
DNF	1070	坂室 亮	59	男	石川県												55-59M	
DNF	1090	道本 博毅	51	男	石川県												50-54M	
DNF	1092	中村 恵一	58	男	長野県												55-59M	
DNF	1139	川端 雅史	39	男	京都府												35-39M	
DNF	1150	木戸 孝	35	男	石川県												35-39M	
DNF	1151	喜多 博	45	男	石川県												45-49M	
DNF	1166	岡田 まさみ	66	女	石川県												60- F	
DNF	1178	君島 眞史	30	男	神奈川県												30-34M	
DNF	1179	富田 康弘	54	男	静岡県												50-54M	
DNF	1195	山崎 仁	47	男	富山県												45-49M	
DNF	1196	溝口 剛史	46	男	愛知県												45-49M	
DNF	1211	木家 麻里	39	女	東京都												35-39F	
DNF	1231	堀田 義光	45	男	石川県												45-49M	
DNF	1244	Karolina Koｗalska	37	女	石川県												35-39F	
DNF	1248	名倉 功	43	男	石川県												40-44M	
DNF	1257	伊東 祐孝	61	男	静岡県												60- M	
DNF	1269	竹口 忠史	32	男	石川県												30-34M	
DNF	1274	渡辺 洋一	52	男	愛知県												50-54M	
DNF	1309	岡田 一樹	37	男	滋賀県												35-39M	
DNF	1340	守友 常雄	48	男	富山県												45-49M	
DNF	1342	炭鎌 孝三	67	男	岐阜県												60- M	
DNF	1345	小林 憲二	55	男	福井県												55-59M	
DNF	1350	仲上 記代	38	女	滋賀県												35-39F	
DNF	1353	松川 幹雄	68	男	兵庫県												60- M	
DNF	1355	山口 一馬	51	男	三重県												50-54M	
DNF	1367	木澤 裕	46	男	石川県												45-49M	
DNF	1369	山本 一雄	46	男	埼玉県												45-49M	
DNF	1370	洲崎 光友	63	男	石川県												60- M	
DNF	1377	小杉 正博	47	男	埼玉県												45-49M	
DNF	1378	村上 義典	52	男	兵庫県												50-54M	
DNF	1379	佐藤 栄一	54	男	石川県												50-54M	
DNF	1382	青島 泉	60	男	岐阜県												60- M	
DNF	1385	桐原 和夫	67	男	長野県												60- M	
DNF	1386	板谷 孝男	69	男	滋賀県												60- M	
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
DNF	1390	柴田 與三	59	男	愛知県												55-59M	
