ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
68ed72d6-fdce-4596-8dd5-73380162c9c8	162	Jeremie Perry	M	M30-34	163	5:19:58	0:33:58	0:03:31	2:51:59	0:02:37	1:47:53	US	
1e610033-d21e-417e-87dc-3d32186ba31e	163	Michael Walker	M	M45-49	164	5:19:59	0:39:04	0:02:57	2:54:44	0:02:11	1:41:03	United States	
036883c9-6689-43af-9295-e9c8ce8f0c4f	164	Sam Baer	M	M35-39	165	5:20:03	0:36:38	0:04:10	2:37:34	0:03:03	1:58:38	US	
b14ef03b-81b8-4a0a-9acb-c99d07c94d23	165	Gregory Kugle	M	M40-44	166	5:20:04	0:35:00	0:02:43	2:51:37	0:02:19	1:48:25	United States	
4aee9317-33e8-4122-861d-853334cc0c94	166	Caroline Gregory	F	F25-29	167	5:20:28	0:32:24	0:03:17	2:52:46	0:01:37	1:50:24	US	
0abfd4c7-6e05-49ea-90fe-04b7bb4a32a3	167	Esteban Torbar	M	M40-44	168	5:20:43	0:33:34	0:03:26	2:34:58	0:02:32	2:06:13	US	
76661d1e-efdf-4773-a3c7-aa7fbf976c2c	168	Renato Brandileone	M	M40-44	169	5:21:00	0:44:23	0:03:54	2:48:39	0:02:46	1:41:18	US	
0064c930-4bf7-4774-b6de-4c41d86b3615	169	Cliff Rigsbee	M	M55-59	170	5:21:02	0:30:24	0:04:08	2:43:23	0:06:45	1:56:22	USA	
cad4c9c9-7404-4864-b681-9096456261da	170	Kimberlee Rouse	F	F50-54	171	5:21:04	0:42:00	0:03:30	2:49:06	0:03:20	1:43:08	US	
5b910fe8-e5ce-4a60-b554-49380808bf17	171	Evan Marvin	M	M18-24	172	5:21:17	0:38:50	0:03:53	2:52:51	0:02:49	1:42:54	United States	
b8b62a24-9391-4759-82ed-f7064654acfa	172	Rob Oseland	M	M40-44	173	5:21:31	0:35:36	0:04:53	2:45:14	0:04:34	1:51:14	USA	
e05cc630-9435-4f1c-907e-7894edaabadd	173	Jordan Blanco	F	F35-39	174	5:21:33	0:41:06	0:03:45	2:47:22	0:03:11	1:46:09	US	
c667a454-8ebb-405e-aec0-ffe38adeb653	174	Dennis Morini	M	M50-54	175	5:21:34	0:37:36	0:03:18	2:51:15	0:02:56	1:46:29	United States	
66e09f78-97d5-46e7-b9e1-704c390aab2c	175	David Turner	M	M35-39	176	5:21:36	0:32:47	0:03:19	2:58:38	0:03:14	1:43:38	US	
73b0b4ad-ed95-4b69-8dc0-d37d74fbf26c	176	Nicolas Gomez	M	M25-29	177	5:21:45	0:41:41	0:04:07	2:37:48	0:02:10	1:55:59	United States	
b0c34736-b49e-44e8-ab5b-68d4fb5d6486	177	Teresa Rider	F	F45-49	178	5:21:48	0:40:36	0:03:03	2:53:03	0:02:56	1:42:10	US	
b79cfd93-efe4-49be-be0a-d269fc82c922	178	Eddie Fardell	M	M25-29	179	5:21:55	0:34:42	0:04:06	2:54:47	0:03:47	1:44:33	AU	
9fd28043-53b0-4960-b048-4c3e482d6ce5	179	Shane Flores	M	M25-29	180	5:22:08	0:35:14	0:03:08	2:40:10	0:02:28	2:01:08	United States	
ef6e28ec-9328-42bf-8216-1c28340b5ee2	180	Myriam Mccarthy	F	F35-39	181	5:22:16	0:40:02	0:03:25	2:41:39	0:02:34	1:54:36	United States	
6334be09-4c6e-4c00-8f23-fe20b4fe3e8b	181	Jay Paul-Paz	M	M40-44	183	5:22:33	0:34:38	0:02:41	2:48:46	0:02:10	1:54:18	United States	
6ce4e114-a111-4922-a6ea-021164b9d6a2	182	Craig Davis	M	M35-39	182	5:22:33	0:37:52	0:03:32	2:45:31	0:03:27	1:52:11	United States	
e5523833-9db8-4b8e-a68b-0d77378a94de	183	Michael Lane	M	M35-39	184	5:22:36	0:39:11	0:03:44	2:48:14	0:02:40	1:48:47	USA	
ab71c320-6cf6-4a50-af32-91ef8a1b5ea7	184	Heidi Bathum	F	F40-44	185	5:22:42	0:31:39	0:03:42	2:53:44	0:03:01	1:50:36	US	
6bee757a-300d-463a-b999-d5ee7f259666	185	John Mozer	M	M30-34	186	5:22:46	0:44:36	0:04:45	2:45:14	0:03:17	1:44:54	unknown	
a3d7284d-aeaf-4d15-838a-68dc0b9f8f9a	186	Julia Purrington	F	F30-34	187	5:22:50	0:33:16	0:02:36	2:53:35	0:01:59	1:51:24	US	
0c20b646-f8ae-4843-ba6a-d6b1833f35ab	187	Andy Freeman	M	M40-44	188	5:23:05	0:28:29	0:03:54	2:45:05	0:02:35	2:03:02	US	
99593dce-6963-41d4-ba45-37dfe308c961	188	Chris Springer	M	M25-29	189	5:23:15	0:38:42	0:02:40	2:34:23	0:02:40	2:04:50	usa	
7445fab1-9bb1-4c4b-bef3-9443503b1632	189	Kaiser Nicholas	M	M50-54	190	5:23:30	0:37:22	0:04:21	2:52:53	0:03:22	1:45:32	USA	
3ecc5990-152a-4f17-b546-791bdd21bcf7	190	Sandra Ferreira	F	F35-39	191	5:23:47	0:38:42	0:03:41	2:56:36	0:03:14	1:41:34	US	
5017e4ba-2fe9-40cc-a8c7-dc1abbf5d1c0	191	Dave Low	M	M45-49	192	5:23:49	0:40:35	0:02:24	2:49:14	0:02:24	1:49:12	United States	
dbb99e55-987c-4e3b-90d7-6d513f7991f8	192	Kevin Hause	M	M35-39	193	5:24:02	0:33:15	0:04:13	2:55:32	0:02:43	1:48:19	US	
b6a78931-d7c4-4a2d-b4ed-b7b8e9dfc017	193	Dai Matsui	M	M40-44	194	5:24:17	0:35:21	0:02:58	2:48:40	0:02:20	1:54:58	JP	
603c8237-d206-437c-97cb-5a14690eb65b	194	Shauna Traub	F	F35-39	195	5:24:33	0:31:56	0:03:00	2:50:24	0:02:33	1:56:40	United States	
3d990b3f-804a-4a22-8ba6-617a5ed53f85	195	Daniel Manka	M	M35-39	196	5:24:35	0:35:39	0:04:08	2:45:26	0:02:23	1:56:59	United States	
597a67d2-7c9d-47f4-94b1-9c5f712ce7f8	196	Daniel Miller	M	M25-29	197	5:24:54	0:39:11	0:02:57	2:40:34	0:02:33	1:59:39	US	
867690f0-f9b0-4b2b-a598-22e53496b509	197	Rocky Stenico	M	M50-54	198	5:24:57	0:40:22	0:02:53	2:50:32	0:02:04	1:49:06	US	
4a1ef854-0831-4f2a-861c-cc858a2298a4	198	Tina Lount-Pretre	F	F40-44	199	5:25:00	0:38:57	0:03:05	2:49:05	0:02:14	1:51:39	US	
90859570-a245-4176-b13a-2302c675d8dd	199	Michael Ireland	M	M40-44	200	5:25:01	0:44:16	0:03:09	2:39:30	0:01:55	1:56:11	CA	
4992da12-ecd9-462e-b13a-723116d2c49d	200	Mariane Uehara	F	F25-29	201	5:25:05	0:34:11	0:02:31	3:00:05	0:01:59	1:46:19	US	
847ea66e-28f7-4dfd-9ae0-5affbdc3d413	201	Bruno Wolfenzon	M	M45-49	202	5:25:26	0:33:59	0:03:28	2:40:50	0:02:46	2:04:23	USA	
a3136531-2241-4828-9d8f-906aac7c959f	202	Bradley Miller	M	M25-29	203	5:25:28	0:42:36	0:03:28	2:57:57	0:02:35	1:38:52	United States	
74c87917-7784-49ad-82fd-0ea3e5e2cd7f	203	Matt Patout	M	M35-39	204	5:25:40	0:32:42	0:03:18	2:46:11	0:03:27	2:00:02	United States	
01d2a5e4-7ba4-408b-bc08-1e912104e1d4	204	Russell Dawson	M	M35-39	205	5:25:50	0:41:54	0:02:42	2:45:57	0:02:13	1:53:04	CA	
78a82c75-7e8d-4915-a45d-89a769476beb	205	Andre Wasserman	M	M40-44	206	5:26:01	0:37:25	0:05:23	2:51:26	0:03:38	1:48:09	United States	
fa0bd2a6-6b4c-4b19-8587-a16836bfff0c	206	Stuart Sato	M	M50-54	207	5:26:09	0:30:26	0:03:31	2:54:48	0:02:47	1:54:37	United States	
1f3e13a6-54d4-427a-898e-e8617cb74e84	207	Darin Nellis	M	M35-39	208	5:26:15	0:40:43	0:03:22	2:46:30	0:03:06	1:52:34	United States	
ac269cb4-be88-4239-9582-884fca8b6a8a	208	Christina Noordstar	F	F30-34	209	5:26:42	0:39:02	0:02:48	2:47:38	0:02:01	1:55:13	USA	
3edce509-ff47-41af-b454-91a7903bc3ea	209	Heidi Van Brocklin	F	F30-34	210	5:26:52	0:42:29	0:03:13	2:50:24	0:02:21	1:48:25	US	
8b779a3a-a561-44e5-b824-7711a55429cb	210	Thomas Erickson	M	M45-49	211	5:27:00	0:37:43	0:05:40	2:43:45	0:03:51	1:56:01	United States	
7d82c463-c412-408d-9264-d79281e99b69	211	Benjamin Pappas	M	M35-39	212	5:27:24	0:36:52	0:05:27	2:46:02	0:03:00	1:56:03	United States	
fcacdd6e-a247-485c-b123-dfe620cb41b3	212	Kasper Jensen	M	M18-24	213	5:27:41	0:33:24	0:04:23	2:44:49	0:02:04	2:03:01	United States	
05f2b612-cf97-4315-9e08-0e3edf0593eb	213	Hiroki Yamamoto	M	M40-44	214	5:27:42	0:30:01	0:05:44	2:53:26	0:02:48	1:55:43	JP	
4125906d-3431-46cb-b105-f97542eb061b	214	Eric Fontaine	M	M35-39	215	5:27:44	0:33:37	0:04:39	2:37:32	0:03:08	2:08:48	US	
13db17d3-3c89-4d02-9cad-a0e25800d710	215	Adam York	M	M30-34	216	5:27:46	0:35:13	0:04:36	2:50:50	0:02:25	1:54:42	GB	
0c95d81c-925a-4889-90fd-4b37a9724af4	216	Elicé Torres Batista	M	M40-44	217	5:27:49	0:40:32	0:04:02	2:45:43	0:04:05	1:53:27	BR	
f3fa3e4d-7f7b-4a3e-b066-f88d0a914a5c	217	Craig Powers	M	M35-39	218	5:27:58	0:40:59	0:04:43	2:48:30	0:03:58	1:49:48	United States	
cef7af25-5755-4c5c-9b31-95140cc44ef0	218	Bruno Dalla-Riva	M	M35-39	219	5:28:25	0:41:45	0:07:51	2:39:52	0:03:26	1:55:31	France	
3624d05c-2df4-460f-a33c-d672564e4e7c	219	Mark Blair	M	M30-34	220	5:28:40	0:41:42	0:04:09	2:51:17	0:02:23	1:49:09	Australia	
0e28de46-2390-41a2-8400-ea2f0a7ab882	220	Tyler Furukawa	M	M30-34	221	5:28:47	0:31:51	0:03:57	2:57:42	0:01:54	1:53:23	United States	
00681d6f-dc45-4b3c-82ca-89006a226e03	221	Melody Hazi	F	F25-29	222	5:28:49	0:43:57	0:03:07	2:54:51	0:03:16	1:43:38	unknown	
588178be-3c33-44ff-ba41-84a813ad1b65	222	Jocelyn Pollock	F	F25-29	223	5:28:51	0:28:04	0:02:55	2:54:08	0:02:35	2:01:09	AUS	
8b5ba92c-ecca-419c-880f-425fc199c3a0	223	Deb Hoffman	F	F40-44	224	5:29:21	0:35:37	0:04:00	2:51:13	0:03:12	1:55:19	United States	
cc81b245-35fd-4844-8449-39441de35b81	224	Richard O'Dell	M	M45-49	225	5:29:24	0:33:12	0:04:37	2:53:17	0:05:04	1:53:14	United States	
bd153d42-227e-4ca5-b26f-240c230802f4	225	Ronald Wilson	M	M55-59	226	5:30:16	0:37:26	0:04:20	2:53:29	0:02:35	1:52:26	AU	
6ac27d91-59bf-ed11-83ff-000d3a314ae2	226	Gail Archer		F40-44	227	5:30:52	0:39:44	0:04:09	2:54:35	0:03:22	1:49:02	USA	
20d8987d-85b7-44ff-b4b6-e6ce4410f6e8	227	Tobias Olney	M	M40-44	228	5:31:03	0:42:49	0:04:11	2:46:10	0:03:01	1:54:52	US	
65cb2693-a4ed-48a6-93bb-547d1e8d872f	228	Melinda Silbernick	F	F50-54	229	5:31:09	0:35:32	0:04:29	2:44:51	0:02:19	2:03:58	United States	
7f00e16c-29e9-4215-ab44-f2162472de04	229	Benjamin Lenoir	M	M18-24	230	5:31:13	0:34:35	0:02:58	2:47:50	0:01:58	2:03:52	France	
2d6ad4e1-bdf8-49c6-b976-c756366e23ca	230	Janell Hanson	F	F30-34	231	5:31:28	0:36:47	0:03:04	2:56:57	0:02:11	1:52:29	US	
02d3dd2f-6c01-4561-9ebb-70044502b2ee	231	Federico Pardo	M	M30-34	232	5:31:48	0:38:56	0:03:31	3:00:48	0:03:09	1:45:24	CO	
f3a2f6f1-a390-4edd-a2c1-69e07e4925ca	232	David Christian	M	M30-34	233	5:31:59	0:37:14	0:05:38	2:40:45	0:02:36	2:05:46	US	
4a9f537a-257b-43fb-9539-d17b579174d6	233	Justin Mackenzie	M	M30-34	234	5:32:05	0:36:38	0:04:07	2:50:09	0:03:29	1:57:42	United States	
4000a952-7e05-4792-bbaa-1336ed4fb71a	234	Rodrigo Valenzuela	M	M30-34	235	5:32:22	0:41:13	0:03:53	2:54:59	0:02:23	1:49:54	US	
ac14bef0-0fb0-48bb-9cd2-afb443914174	235	gaylia osterlund	F	F45-49	236	5:32:53	0:38:23	0:03:17	2:59:11	0:02:14	1:49:48	unknown	
a335b848-0707-40a2-b53a-fb56579ebd29	236	David Griffith	M	M50-54	237	5:33:13	0:41:57	0:02:56	2:41:19	0:02:40	2:04:21	USA	
184ec1c5-3540-4dbb-9f88-fd496bfe695b	237	Coulter Bright	M	M40-44	238	5:33:46	0:43:23	0:04:27	2:40:02	0:02:26	2:03:28	United States	
782b024b-1ede-437c-8b93-12afcf1999ce	238	Michael Fero	M	M45-49	239	5:33:59	0:33:15	0:03:46	2:59:59	0:03:02	1:53:57	unknown	
695cd0b0-1475-4398-9222-86b6744dc75e	239	Hashimoto Tomohiro	M	M35-39	240	5:34:01	0:40:09	0:03:13	2:49:00	0:02:44	1:58:55	SG	
035f3ee7-aeb6-4d60-8e31-bbdea8b46a89	240	Hideto Goto	M	M35-39	241	5:34:08	0:39:42	0:04:01	2:44:24	0:02:55	2:03:06	Japan	
507afc2b-22e8-4417-9ecc-6649019802e5	241	Rebecca Jones	F	F40-44	242	5:34:17	0:35:21	0:04:50	2:53:21	0:02:26	1:58:19	unknown	
d854852b-de59-4688-ae68-3df46f402220	242	Joseph Wedemann	M	M40-44	243	5:34:28	0:39:08	0:03:47	2:45:09	0:02:51	2:03:33	US	
6eb4d372-ddb9-434d-abdc-b5eda9f42ceb	243	Tom Kersch	M	M50-54	244	5:34:35	0:32:04	0:03:24	2:47:28	0:04:22	2:07:17	US	
7eb4d32e-7721-4d53-84af-992db09e7872	244	Sean Fitzpatrick	M	M35-39	246	5:34:49	0:38:17	0:03:43	2:57:40	0:03:06	1:52:03	usa	
00f3ac72-27df-4667-af00-986cad9208c1	245	Alison Ganong	F	F30-34	245	5:34:49	0:38:40	0:04:33	2:56:10	0:02:50	1:52:36	US	
a0e16564-deff-4270-9905-b7155df0cce5	246	Travis Parker	M	M30-34	247	5:34:57	0:44:12	0:04:48	2:37:50	0:02:36	2:05:31	US	
79eeb2ea-68d0-476a-a3f4-253d85628509	247	Bradley Morris	M	M40-44	248	5:35:07	0:40:38	0:02:40	2:47:06	0:02:50	2:01:53	USA	
daa4086c-b04d-4db7-86d8-43a07faaeae5	248	Laura Buckley	F	F25-29	249	5:35:15	0:32:21	0:02:58	2:51:34	0:02:12	2:06:10	Australia	
13c09170-3ab4-4506-ab58-3c600f97ee19	249	Michael Landreville	M	M50-54	250	5:35:28	0:40:17	0:06:47	2:33:18	0:04:03	2:11:03	US	
f911698e-e371-4a26-bd61-96b6f4bddda0	250	Paul Semerau	M	M30-34	251	5:35:31	0:38:53	0:04:36	2:48:14	0:02:56	2:00:52	US	
af3200b8-4d69-4068-b623-d46996873ee1	251	Bret Rosane	M	M45-49	252	5:35:48	0:41:39	0:04:02	2:49:55	0:02:50	1:57:22	USA	
6ec565c3-c030-4d39-9d77-451ae5027142	252	Gregg Adam	M	M35-39	253	5:35:55	0:33:25	0:02:55	2:57:23	0:03:32	1:58:40	USA	
b028b905-711b-41c9-9d90-27744e20992b	253	Russ Reinbolt	M	M40-44	254	5:36:17	0:34:50	0:03:36	3:00:25	0:02:39	1:54:47	USA	
ab5f674d-c8b2-4b71-9f4e-3cc7c82ffe77	254	Joseph Viel	M	M35-39	255	5:36:18	0:39:17	0:04:45	2:41:08	0:05:20	2:05:48	USA	
64700d77-8393-4d8d-b92e-8bdf7b9c30d3	255	Jens Beck	M	M40-44	256	5:36:19	0:44:26	0:05:02	2:45:16	0:03:10	1:58:25	DE	
d4af7aa3-592c-4e9e-9614-0b2c1a379afd	256	Joshua King	M	M25-29	257	5:36:24	0:40:50	0:07:50	3:07:10	0:03:29	1:37:05	US	
4e8d484a-6d0c-49c7-99d1-7b6f89a50f3f	257	Al Gaspari	M	M40-44	258	5:36:31	0:38:58	0:03:31	2:56:47	0:03:45	1:53:30	usa	
fa4bf7f5-c567-4d36-a0bf-e05af9558a3c	258	Garrett Perez	M	M18-24	259	5:36:41	0:33:35	0:03:39	3:00:30	0:02:22	1:56:35	United States	
c8103150-276c-f011-bec2-0022480c097c	259	Stephen Kukta	M	M40-44	261	5:36:43	0:36:35	0:03:27	2:47:07	0:03:28	2:06:06	usa	
8bd9171a-f716-42af-bae5-0b8fd6e81612	260	Sandy Liaw	F	F35-39	262	5:36:45	0:47:41	0:04:42	2:45:10	0:02:46	1:56:26	US	
fad85cd4-b2a3-4568-aee4-0fc99b450445	261	Shane Cerrato	M	M35-39	263	5:36:49	0:33:24	0:04:03	2:50:36	0:02:38	2:06:08	United States	
c0336c83-87c0-4572-bd93-a7c1b8fdb29f	262	Kelly Tam Sing	M	M35-39	264	5:36:57	0:31:53	0:03:32	2:54:53	0:02:52	2:03:47	United States	
a71679a2-8de1-4952-bd97-11b4a04898c7	263	Dale Fediuk	M	M25-29	265	5:37:14	0:33:41	0:04:04	2:47:24	0:02:33	2:09:32	US	
54f591fa-e5ed-474a-a1d1-141610169b0e	264	David Fediuk	M	M30-34	266	5:37:15	0:35:23	0:03:27	2:58:14	0:02:31	1:57:40	US	
65d227ac-79be-ec11-983f-00224806de08	265	Joseph R Anderson		M55-59	267	5:37:29	0:38:11	0:04:11	2:51:51	0:02:58	2:00:18	USA	
824b67fb-335a-484d-b3e1-40239c41e204	266	Mike Watterson	M	M25-29	268	5:37:30	0:34:17	0:04:09	2:49:30	0:02:48	2:06:46	United States	
415409e5-ad87-4e5e-b73c-fe79ed6c193d	267	John Cummings	M	M45-49	269	5:37:37	0:40:52	0:03:34	2:58:17	0:02:59	1:51:55	United States	
ebbe4fde-1276-4604-92d0-02151a4031f0	268	Daphne Glover	F	F35-39	270	5:37:41	0:32:22	0:03:10	3:01:44	0:02:42	1:57:43	United States	
3536c5a4-e080-4923-8f96-b597357a8cc9	269	Ryan Blaney	M	M30-34	271	5:37:46	0:38:15	0:07:23	3:03:03	0:04:38	1:44:27	US	
3543d3ae-a36e-45c6-9c93-c77198f72d0e	270	Kimberly Persiani	F	M35-39	272	5:38:07	0:48:51	0:03:42	2:53:28	0:04:18	1:47:48	US	
2336b012-0547-49fc-80d1-e9467de49a6b	271	Kristin Jungbluth	F	F35-39	273	5:38:25	0:42:16	0:03:38	2:53:04	0:02:58	1:56:29	United States	
929caefb-2faf-4683-a4f0-d7d3900c50bc	272	Tom Bassett	M	M40-44	274	5:38:34	0:36:36	0:05:05	2:56:26	0:03:08	1:57:19	US	
e13d574d-0f7d-4870-bcc3-5afb23e51bd2	273	Linda Vigil	F	F40-44	275	5:38:42	0:36:43	0:03:18	3:00:52	0:04:06	1:53:43	US	
0580f433-17c5-4bac-9710-4b9d9008ba50	274	Lindi Marco	F	F35-39	276	5:39:06	0:34:40	0:03:19	3:01:33	0:02:21	1:57:13	US	
bd42f1e8-c0c2-49a5-ab4b-2d2e581da948	275	Laura Dierenfield	F	F30-34	277	5:39:14	0:32:50	0:03:42	2:59:35	0:03:23	1:59:44	US	
2f5e3104-79e3-45c6-a214-3071caf75e87	276	Andy Bechtel	M	M35-39	278	5:39:31	0:39:50	0:03:34	2:58:18	0:03:50	1:53:59	US	
a19bbb6a-2639-41ca-84da-d8574160b25d	277	Giles Abbott	M	M35-39	279	5:39:38	0:37:26	0:03:25	3:03:28	0:01:55	1:53:24	Hong Kong	
e6a2f1db-2edc-4e08-8602-557aa29609c5	278	Ian Adam	M	M35-39	280	5:39:39	0:34:18	0:09:45	2:55:33	0:06:19	1:53:44	United States	
a03a55af-1e98-4b65-9860-a559a8075904	279	Keisuke Tachibana	M	M30-34	281	5:39:59	0:34:46	0:04:13	2:57:29	0:03:59	1:59:32	JP	
f7585a3d-d5cb-4bf5-a67e-f1a595f5a516	280	Brett Jenner	M	M30-34	282	5:40:31	0:41:03	0:04:44	3:00:17	0:02:31	1:51:56	US	
0872838e-4fe8-4771-b24d-6d3f1fc5e34e	281	Geoffrey Thorsen	M	M60-64	283	5:40:34	0:40:21	0:04:02	2:58:50	0:02:47	1:54:34	AU	
9c292344-09b1-4d7c-b2ff-a679adefd420	282	Tim Robinson	M	M40-44	284	5:40:36	0:39:08	0:03:29	2:51:04	0:04:09	2:02:46	US	
d5fde0e0-4a04-41f7-a807-6cbc703ddcf6	283	Jeremy Pederson	M	M30-34	286	5:40:48	0:34:42	0:03:26	2:55:37	0:02:53	2:04:10	US	
7854aced-b6c2-4844-8ee3-e8b715c00b67	284	Karen Finnerty	F	F25-29	285	5:40:48	0:30:31	0:03:04	3:01:04	0:02:40	2:03:29	USA	
0819bddd-ec96-4e98-9785-f508a879d35d	285	Derek Sands	M	M35-39	287	5:40:57	0:41:35	0:04:05	2:51:00	0:02:32	2:01:45	Australia	
bd785e63-6242-44eb-bb62-cecc3515180e	286	Ed Letourneau	M	M60-64	288	5:41:03	0:40:04	0:03:13	2:51:28	0:03:05	2:03:13	United States	
61bf9d33-74d4-4112-b99a-f24bc62f20e6	287	C. Scott Mitchell	M	M35-39	289	5:41:09	0:31:40	0:04:06	2:57:00	0:04:12	2:04:11	United States	
4f0413d9-f05a-4b99-ae1d-ce10d4a076aa	288	Brent Martin	M	M25-29	290	5:41:41	0:40:03	0:03:47	3:04:37	0:02:38	1:50:36	US	
5e5017b2-639c-46f0-91cd-4635b977a5fe	289	Stefan Reinke	M	M50-54	291	5:41:45	0:28:54	0:02:52	2:56:59	0:02:29	2:10:31	US	
e16c4e8d-111d-4b40-a872-22590d991886	290	Diana Sankovic	F	F30-34	292	5:41:55	0:37:40	0:04:08	3:08:13	0:02:26	1:49:28	US	
baf6a68f-f19a-46e6-8442-be3f2a1d4108	291	Andrea Neugarten-Maio	F	F40-44	293	5:42:02	0:43:28	0:04:37	2:49:54	0:03:26	2:00:37	US	
4e4140d1-82a3-40bf-9bae-b997bc5a0a82	292	Sam Brown	M	M35-39	294	5:42:17	0:36:54	0:04:02	3:09:22	0:02:19	1:49:40	US	
e657ca0f-952c-4091-87b2-c5a82784251e	293	Howland Jeri	F	F50-54	295	5:42:36	0:36:10	0:04:29	3:05:10	0:02:44	1:54:03	USA	
639f8f3b-e252-4f40-9b2c-95922658a4d6	294	Rebecca Mckee	F	F35-39	296	5:42:52	0:40:06	0:03:04	3:07:03	0:02:43	1:49:56	USA	
deda43b6-3a9c-462d-bfd2-e55e8831596b	295	Adrian Aponte	M	M30-34	297	5:43:16	0:43:47	0:04:22	2:48:09	0:02:38	2:04:20	United States	
6d36e4c9-1262-407f-bda4-2b74672fcfa4	296	Ignacio Pakciarz	M	M40-44	298	5:43:41	0:38:02	0:03:41	2:56:41	0:02:14	2:03:03	US	
66977d35-2a69-46d5-b94c-740d6175f129	297	Michael Entwistle	M	M45-49	299	5:43:43	0:39:32	0:04:03	2:56:02	0:02:56	2:01:10	USA	
d8b0466b-11ef-467f-9207-0c175b668098	298	John Barnes	M	M25-29	300	5:43:44	0:33:13	0:03:16	3:01:28	0:02:45	2:03:02	United States	
2dc95485-6584-4de4-aef3-90480f5e839a	299	Jonathan Laurion	M	M25-29	301	5:43:46	0:41:00	0:03:21	2:51:30	0:02:54	2:05:01	United States	
d2934003-7ae4-48ec-b552-7e030f8a9141	300	Phaedra Branom	F	F35-39	302	5:43:52	0:40:44	0:03:00	3:10:17	0:02:39	1:47:12	US	
885beac9-a66a-450f-9cd5-fb4e51484e32	301	Leilani Tedeski	F	F40-44	303	5:44:03	0:36:34	0:03:39	3:07:05	0:02:29	1:54:16	United States	
d246bd68-7701-42f1-807a-f80c1ddfde25	302	Matthew Teho	M	M40-44	304	5:44:11	0:38:45	0:03:51	3:06:50	0:02:44	1:52:01	United States	
2f2c4e6c-673b-4368-82ea-953594e68bfb	303	Kris Kiser	M	M40-44	305	5:44:18	0:49:50	0:04:09	2:52:25	0:02:50	1:55:04	United States	
b79bf78e-93fb-410e-8c9e-6f1dbf1f2fe8	304	Michael Taylor	M	M40-44	307	5:44:24	0:38:06	0:06:58	3:05:28	0:05:19	1:48:33	United States	
b4c60e38-d274-4cb0-92c8-f396fdec8d7e	305	Robert Taylor	M	M40-44	306	5:44:24	0:38:05	0:06:57	3:05:26	0:05:30	1:48:26	United States	
f6590268-654e-4f1d-935c-901ef92b2a09	306	Cheryl Lynch	F	F45-49	308	5:45:19	0:37:03	0:03:54	2:52:00	0:02:28	2:09:54	Canada	
8275a4cd-359f-4de2-bd51-54c861940e1a	307	Amanda Toperoff	F	F30-34	309	5:45:26	0:38:57	0:03:28	3:06:11	0:02:34	1:54:16	United States	
47aadb47-1d67-4036-b3a2-37051d518fae	308	Michael Brigoli	M	M30-34	310	5:45:35	0:44:10	0:04:49	2:46:33	0:03:09	2:06:54	usa	
6a858916-f76b-44cc-88b7-47adb14977bb	309	Blair Cannon	M	M35-39	311	5:45:51	0:28:56	0:05:17	3:07:25	0:01:50	2:02:23	United States	
db4a654b-d6f7-47ab-a22d-dde2e8d0b0c3	310	Greg Phillips	M	M30-34	312	5:45:54	0:42:59	0:06:29	3:01:41	0:03:46	1:50:59	US	
04b3b490-3f45-49f2-ab12-fe13048cc4d5	311	John Tinetti	M	M40-44	313	5:46:04	0:46:11	0:03:42	2:42:39	0:03:42	2:09:50	United States	
6f4b0e6e-41a8-4dcf-bf33-d3c6c48437a8	312	Shaun Blake	M	M18-24	314	5:46:11	0:38:20	0:03:36	2:59:43	0:02:53	2:01:39	United States	
e1a6d9ea-9857-48ff-a7ad-6821e3a05558	313	Thomas Cotter	M	M45-49	315	5:46:13	0:41:09	0:05:31	2:55:44	0:03:42	2:00:07	United States	
aacd11c7-bb4b-4fc4-80a1-91d151ef7d79	314	Marshall Burchard	M	M45-49	316	5:46:15	0:43:08	0:04:31	2:50:23	0:02:57	2:05:16	US	
3b267f91-ca29-4df3-8a47-9f7ec822e819	315	Mark Decker	M	M25-29	317	5:46:44	0:44:19	0:05:32	3:04:57	0:02:25	1:49:31	United States	
90c2ef11-6eaa-4e3c-9ac8-a67ac9aa49a1	316	Charles Beeler	M	M35-39	318	5:46:52	0:43:03	0:05:51	2:50:01	0:02:57	2:05:00	US	
bd759dca-eb72-45df-bc8b-13e2c040bda1	317	Ruel Ordoyo	M	M35-39	319	5:47:22	0:36:50	0:05:34	3:01:28	0:02:46	2:00:44	US	
c48be217-e043-4e09-b5b8-1d8c9ba2e37e	318	Marilynn Mayo	F	F45-49	320	5:47:31	0:41:04	0:03:57	3:03:21	0:04:14	1:54:55	United States	
c5a1d686-90d7-4576-af74-196a6bb5a83b	319	Luis Suarez	M	M45-49	321	5:47:36	0:41:24	0:03:33	2:52:06	0:02:51	2:07:42	US	
00bc48bc-79c9-e211-af98-005056956277	320	Elizabeth Kollar	F	F45-49	322	5:47:39	0:43:26	0:03:19	2:53:47	0:03:16	2:03:51	US	
d30092bc-906a-44dc-a50e-8e641a64577b	321	Eugene Tschudy	M	M40-44	323	5:47:43	0:43:50	0:04:07	2:57:45	0:02:46	1:59:15	US	
d5b7212b-fe3d-4a5c-8249-221cf6cf3f2c	322	Josh Mader	M	M40-44	324	5:47:52	0:43:22	0:03:24	2:59:07	0:04:46	1:57:13	US	
