総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
195	458	冨田 匡俊	52	男	兵庫県	2:57:52	0:36:16	284	1:26:45	215	2:03:01	233	0:54:51	166		172		50-54歳男子	38
196	424	山崎 優	28	男	東京都	2:58:16	0:36:14	282	1:26:39	213	2:02:53	231	0:55:23	172		173		25-29歳男子	13
197	242	山口 波音	22	男	熊本県	2:58:18	0:33:43	202	1:24:16	180	1:57:59	182	1:00:19	231		174		20-24歳男子	25
198	438	石本 歩	56	女	長崎県	2:58:20	0:34:44	231	1:25:18	191	2:00:02	210	0:58:18	204			24	55-59歳女子	4
199	507	濱本 貴也	31	男	東京都	2:58:22	0:39:26	344	1:30:15	260	2:09:41	297	0:48:41	91		175		30-34歳男子	10
200	259	千原 寿一	66	男	大阪府	2:58:27	0:33:58	212	1:24:12	179	1:58:10	185	1:00:17	230		176		65-69歳男子	8
201	426	後藤 円	49	男	熊本県	2:58:33	0:37:16	302	1:21:56	148	1:59:12	200	0:59:21	214		177		45-49歳男子	21
202	233	関本 大成	21	男	福岡県	2:58:58	0:37:09	300	1:22:06	150	1:59:15	202	0:59:43	221		178		20-24歳男子	26
203	250	前田 理紗	21	女	学生連合	2:59:03	0:29:35	110	1:20:37	133	1:50:12	129	1:08:51	309			25	20-24歳女子	4
204	350	平山 崇	59	男	福岡県	2:59:09	0:33:47	207	1:27:34	229	2:01:21	218	0:57:48	197		179		55-59歳男子	15
205	517	角田 将一	38	男	熊本県	2:59:17	0:30:50	138	1:28:11	236	1:59:01	197	1:00:16	229		180		35-39歳男子	13
206	156	南 佳子	53	女	大阪府	2:59:31	0:26:41	52	1:30:51	268	1:57:32	176	1:01:59	247			26	50-54歳女子	3
207	247	深野 由佳	29	女	福岡県	2:59:49	0:32:37	178	1:26:46	216	1:59:23	206	1:00:26	233			27	25-29歳女子	3
208	444	青木 弘明	51	男	熊本県	2:59:50	0:39:06	336	1:30:13	259	2:09:19	292	0:50:31	106		181		50-54歳男子	39
209	264	野中 博文	60	男	東京都	2:59:53	0:34:13	216	1:26:01	204	2:00:14	213	0:59:39	219		182		60-64歳男子	17
210	202	佐々木 稔	29	男	熊本県	2:59:56	0:30:49	137	1:19:19	123	1:50:08	128	1:09:48	316		183		25-29歳男子	14
211	437	古賀 敏朗	61	男	長崎県	3:00:03	0:36:21	287	1:28:30	241	2:04:51	247	0:55:12	170		184		60-64歳男子	18
212	356	山崎 陽	40	男	熊本県	3:00:06	0:37:39	309	1:27:52	235	2:05:31	257	0:54:35	160		185		40-44歳男子	18
213	360	田中 秀男	69	男	熊本県	3:00:09	0:32:38	179	1:23:28	170	1:56:06	162	1:04:03	266		186		65-69歳男子	9
214	347	本田 大理	26	男	熊本県	3:00:39	0:33:19	191	1:36:43	324	2:10:02	304	0:50:37	108		187		25-29歳男子	15
215	269	佐藤 博之	59	男	熊本県	3:00:41	0:31:39	161	1:32:56	288	2:04:35	243	0:56:06	182		188		55-59歳男子	16
216	445	松田 隼平	36	男	長崎県	3:00:45	0:42:45	374	1:32:53	287	2:15:38	328	0:45:07	53		189		35-39歳男子	14
217	295	高鍋 諭史	40	男	熊本県	3:00:46	0:35:39	262	1:19:44	126	1:55:23	154	1:05:23	278		190		40-44歳男子	19
218	316	宮田 大	57	男	東京都	3:01:15	0:32:09	169	1:23:44	174	1:55:53	159	1:05:22	277		191		55-59歳男子	17
219	465	宇都宮 吉隆	38	男	熊本県	3:01:19	0:35:29	258	1:22:18	153	1:57:47	180	1:03:32	254		192		35-39歳男子	15
220	428	古閑 彰一	57	男	熊本県	3:01:27	0:34:47	234	1:34:01	304	2:08:48	285	0:52:39	130		193		55-59歳男子	18
221	367	城田 全江	45	女	福岡県	3:01:28	0:35:40	263	1:31:50	276	2:07:30	273	0:53:58	149			28	45-49歳女子	6
222	195	森上 健	61	男	福岡県	3:02:09	0:31:38	160	1:26:39	214	1:58:17	189	1:03:52	260		194		60-64歳男子	19
223	461	山下 修	67	男	北海道	3:02:25	0:37:00	296	1:29:07	248	2:06:07	262	0:56:18	184		195		65-69歳男子	10
224	434	平田 宏之	66	男	長崎県	3:02:32	0:41:26	365	1:24:01	177	2:05:27	254	0:57:05	187		196		65-69歳男子	11
225	254	岩下 香奈	33	女	福岡県	3:02:33	0:30:24	125	1:33:36	298	2:04:00	240	0:58:33	207			29	30-34歳女子	2
226	289	小石原 隆史	47	男	福岡県	3:02:40	0:32:47	181	1:25:25	193	1:58:12	186	1:04:28	271		197		45-49歳男子	22
227	306	末吉 是行	51	男	鹿児島県	3:03:01	0:37:47	316	1:30:36	266	2:08:23	282	0:54:38	161		198		50-54歳男子	40
228	274	佐藤 勝則	47	男	福岡県	3:03:02	0:30:14	119	1:25:27	195	1:55:41	155	1:07:21	295		199		45-49歳男子	23
229	481	鶴田 主税	52	男	熊本県	3:03:08	0:40:21	358	1:29:14	251	2:09:35	294	0:53:33	144		200		50-54歳男子	41
230	329	山道 和樹	73	男	福岡県	3:03:10	0:31:01	142	1:30:29	263	2:01:30	219	1:01:40	244		201		70-74歳男子	3
231	440	渋谷 和昭	44	男	福岡県	3:03:16	0:33:42	201	1:32:13	280	2:05:55	261	0:57:21	189		202		40-44歳男子	20
232	187	谷畑 義博	74	男	熊本県	3:03:26	0:27:41	70	1:27:28	228	1:55:09	153	1:08:17	305		203		70-74歳男子	4
233	555	成瀬 英二	39	男	長崎県	3:03:59	0:37:20	304	1:26:36	212	2:03:56	239	1:00:03	227		204		35-39歳男子	16
234	287	原田 一輝	52	男	熊本県	3:04:05	0:34:05	214	1:30:53	269	2:04:58	249	0:59:07	212		205		50-54歳男子	42
235	377	小畑 雅代	59	女	熊本県	3:04:15	0:35:03	244	1:31:36	275	2:06:39	266	0:57:36	194			30	55-59歳女子	5
236	492	福田 百合子	73	女	熊本県	3:04:25	0:37:53	321	1:28:50	245	2:06:43	269	0:57:42	196			31	70-74歳女子	1
237	374	山下 浩司	46	男	熊本県	3:04:29	0:32:26	176	1:25:33	197	1:57:59	183	1:06:30	291		206		45-49歳男子	24
238	298	島内 祐一郎	40	男	鹿児島県	3:04:48	0:33:44	204	1:35:15	315	2:08:59	287	0:55:49	177		207		40-44歳男子	21
239	301	上野 貴広	35	男	熊本県	3:05:05	0:35:03	245	1:23:17	167	1:58:20	190	1:06:45	292		208		35-39歳男子	17
240	251	今鷹 修	72	男	熊本県	3:05:09	0:31:19	149	1:28:18	238	1:59:37	207	1:05:32	282		209		70-74歳男子	5
241	153	荒木 雄一	47	男	熊本県	3:05:30	0:31:30	156	1:34:01	305	2:05:31	256	0:59:59	225		210		45-49歳男子	25
242	421	高口 誠	52	男	福岡県	3:05:33	0:34:28	222	1:26:22	206	2:00:50	215	1:04:43	273		211		50-54歳男子	43
243	304	田中 康孝	40	男	福岡県	3:05:53	0:36:50	292	1:25:02	188	2:01:52	221	1:04:01	264		212		40-44歳男子	22
244	278	江越 啓一郎	56	男	福岡県	3:05:55	0:32:54	184	1:25:29	196	1:58:23	192	1:07:32	298		213		55-59歳男子	19
245	318	内野 慎太郎	53	男	福岡県	3:06:23	0:33:57	211	1:37:25	329	2:11:22	310	0:55:01	168		214		50-54歳男子	44
246	285	土方 伸友	39	男	佐賀県	3:06:30	0:33:35	199	1:33:22	293	2:06:57	270	0:59:33	217		215		35-39歳男子	18
247	167	吉見 雅博	49	男	宮崎県	3:06:41	0:29:55	113	1:32:38	283	2:02:33	227	1:04:08	267		216		45-49歳男子	26
248	252	城本 啓介	53	男	熊本県	3:06:43	0:35:41	265	1:23:40	173	1:59:21	204	1:07:22	296		217		50-54歳男子	45
249	441	浦山 信彰	62	男	長崎県	3:06:44	0:35:46	267	1:28:59	247	2:04:45	246	1:01:59	246		218		60-64歳男子	20
250	495	堀田 紗江	44	女	熊本県	3:07:08	0:34:01	213	1:33:18	290	2:07:19	272	0:59:49	223			32	40-44歳女子	4
251	476	脇元 隆次	42	男	福岡県	3:07:49	0:34:42	229	1:30:43	267	2:05:25	253	1:02:24	249		219		40-44歳男子	23
252	416	青木 亮太	40	男	福岡県	3:07:52	0:43:30	379	1:26:27	209	2:09:57	303	0:57:55	199		220		40-44歳男子	24
253	210	品野 俊治	68	男	福岡県	3:07:53	0:31:19	150	1:28:23	240	1:59:42	209	1:08:11	304		221		65-69歳男子	12
254	345	幸脇 貴久	37	男	熊本県	3:08:22	0:39:13	341	1:25:27	194	2:04:40	245	1:03:42	258		222		35-39歳男子	19
255	551	渡瀬 功史郎	38	男	熊本県	3:08:27	0:40:21	357	1:27:11	222	2:07:32	276	1:00:55	237		223		35-39歳男子	20
256	407	金子 望	67	男	福岡県	3:08:28	0:35:52	269	1:29:36	253	2:05:28	255	1:03:00	251		224		65-69歳男子	13
257	286	木村 昌寛	42	男	熊本県	3:08:42	0:36:13	280	1:28:47	244	2:05:00	251	1:03:42	257		225		40-44歳男子	25
258	383	松下 豊美	62	女	福岡県	3:09:02	0:33:44	203	1:39:16	338	2:13:00	316	0:56:02	181			33	60-64歳女子	2
259	455	安河内 高利	52	男	福岡県	3:09:09	0:39:45	349	1:23:31	171	2:03:16	234	1:05:53	286		226		50-54歳男子	46
260	512	猪原 政之	60	男	熊本県	3:09:16	0:47:19	395	1:27:49	232	2:15:08	327	0:54:08	152		227		60-64歳男子	21
261	326	今野 光彦	36	男	沖縄県	3:09:16	0:33:45	206	1:19:22	124	1:53:07	143	1:16:09	355		228		35-39歳男子	21
262	309	山本 達朗	42	男	鹿児島県	3:09:50	0:35:08	248	1:34:49	310	2:09:57	302	0:59:53	224		229		40-44歳男子	26
263	541	田中 正行	52	男	熊本県	3:10:19	0:37:03	298	1:34:58	312	2:12:01	312	0:58:18	203		230		50-54歳男子	47
264	454	田代 芳則	70	男	長崎県	3:10:20	0:43:53	382	1:27:17	224	2:11:10	309	0:59:10	213		231		70-74歳男子	6
265	467	前川 圭士	64	男	佐賀県	3:10:23	0:39:45	348	1:26:56	218	2:06:41	267	1:03:42	259		232		60-64歳男子	22
266	276	高宮 博樹	61	男	福岡県	3:10:27	0:26:44	54	1:29:09	249	1:55:53	158	1:14:34	346		233		60-64歳男子	23
267	399	川口 ひかり	20	女	学生連合	3:10:34	0:37:11	301	1:32:15	281	2:09:26	293	1:01:08	240			34	20-24歳女子	5
268	503	森 慎吾	45	男	福岡県	3:10:45	0:46:42	393	1:26:26	207	2:13:08	317	0:57:37	195		234		45-49歳男子	27
269	536	木下 治	51	男	鹿児島県	3:10:48	0:39:45	350	1:26:28	211	2:06:13	263	1:04:35	272		235		50-54歳男子	48
270	468	上 剛司	48	男	熊本県	3:11:08	0:35:06	246	1:30:31	264	2:05:37	258	1:05:31	281		236		45-49歳男子	28
271	292	井上 泰平	39	男	熊本県	3:11:26	0:28:41	89	1:34:04	306	2:02:45	229	1:08:41	307		237		35-39歳男子	22
272	515	荒川 哲男	44	男	熊本県	3:11:35	0:42:18	372	1:26:16	205	2:08:34	283	1:03:01	252		238		40-44歳男子	27
273	509	新井 修	66	男	兵庫県	3:11:46	0:39:23	343	1:38:18	334	2:17:41	339	0:54:05	150		239		65-69歳男子	14
274	363	川田 和美	63	女	長崎県	3:12:01	0:38:33	327	1:29:11	250	2:07:44	277	1:04:17	268			35	60-64歳女子	3
275	498	竹林 宏	66	男	広島県	3:12:37	0:37:29	307	1:30:01	256	2:07:30	274	1:05:07	275		240		65-69歳男子	15
276	273	彦田 純子	51	女	福岡県	3:12:50	0:33:49	208	1:39:24	340	2:13:13	318	0:59:37	218			36	50-54歳女子	4
277	453	古賀 崇	55	男	熊本県	3:13:14	0:36:56	295	1:32:44	284	2:09:40	296	1:03:34	256		241		55-59歳男子	20
278	204	川原 陽一郎	54	男	鹿児島県	3:13:41	0:30:45	134	1:33:52	300	2:04:37	244	1:09:04	310		242		50-54歳男子	49
279	451	岩崎 明弘	65	男	長崎県	3:13:49	0:38:46	330	1:31:02	270	2:09:48	299	1:04:01	265		243		65-69歳男子	16
280	479	前田 恭嗣	61	男	熊本県	3:14:10	0:33:21	194	1:31:07	271	2:04:28	242	1:09:42	314		244		60-64歳男子	24
281	261	大原 辰蔵	70	男	長崎県	3:14:11	0:30:55	140	1:29:18	252	2:00:13	212	1:13:58	345		245		70-74歳男子	7
282	510	河合 洋次郎	57	男	広島県	3:14:16	0:34:33	225	1:30:24	262	2:04:57	248	1:09:19	311		246		55-59歳男子	21
283	429	本間 知弘	27	男	熊本県	3:14:22	0:44:06	384	1:35:54	320	2:20:00	350	0:54:22	157		247		25-29歳男子	16
284	387	池田 順一	70	男	熊本県	3:14:28	0:34:31	224	1:31:55	277	2:06:26	265	1:08:02	299		248		70-74歳男子	8
285	443	小森田 良子	60	女	長崎県	3:14:33	0:37:36	308	1:32:57	289	2:10:33	306	1:04:00	263			37	60-64歳女子	4
286	554	森下 禎昭	33	男	熊本県	3:14:38	0:33:01	185	1:40:35	349	2:13:36	320	1:01:02	238		249		30-34歳男子	11
287	328	永田 はるよ	62	女	鹿児島県	3:15:14	0:37:02	297	1:39:46	343	2:16:48	335	0:58:26	206			38	60-64歳女子	5
288	291	早馬 健弘	33	男	熊本県	3:15:47	0:30:20	122	1:33:30	295	2:03:50	238	1:11:57	335		250		30-34歳男子	12
289	303	江本 玄	60	男	福岡県	3:16:06	0:33:53	210	1:27:10	221	2:01:03	217	1:15:03	347		251		60-64歳男子	25
290	370	梶原 信雄	72	男	熊本県	3:16:27	0:35:07	247	1:27:51	234	2:02:58	232	1:13:29	342		252		70-74歳男子	9
291	462	松岡 宏一	44	男	滋賀県	3:16:32	0:36:09	276	1:34:16	308	2:10:25	305	1:06:07	287		253		40-44歳男子	28
292	412	木下 将詞	39	男	熊本県	3:16:36	0:37:05	299	1:33:42	299	2:10:47	308	1:05:49	285		254		35-39歳男子	23
293	270	米澤 博文	54	男	福岡県	3:16:38	0:31:35	158	1:32:48	286	2:04:23	241	1:12:15	336		255		50-54歳男子	50
294	263	辻 明	68	男	長崎県	3:16:57	0:35:01	242	1:35:39	319	2:10:40	307	1:06:17	288		256		65-69歳男子	17
295	311	川上 勉	69	男	熊本県	3:16:58	0:35:20	255	1:33:35	296	2:08:55	286	1:08:03	300		257		65-69歳男子	18
296	255	福岡 啓充	43	男	熊本県	3:17:03	0:31:48	166	1:34:00	303	2:05:48	260	1:11:15	329		258		40-44歳男子	29
297	327	城田 正俊	59	男	福岡県	3:17:10	0:37:48	318	1:30:32	265	2:08:20	281	1:08:50	308		259		55-59歳男子	22
298	436	市川 栄治	61	男	長崎県	3:17:27	0:37:39	310	1:31:29	274	2:09:08	289	1:08:19	306		260		60-64歳男子	26
299	391	福本 大一郎	35	男	熊本県	3:17:38	0:36:18	286	1:41:34	354	2:17:52	342	0:59:46	222		261		35-39歳男子	24
300	330	上田 智	70	男	福岡県	3:18:17	0:34:33	226	1:41:36	355	2:16:09	331	1:02:08	248		262		70-74歳男子	10
301	482	早崎 郁朗	71	男	福岡県	3:18:52	0:35:02	243	1:39:51	345	2:14:53	325	1:03:59	262		263		70-74歳男子	11
302	442	立野 博	55	男	鹿児島県	3:19:06	0:36:04	275	1:33:35	297	2:09:39	295	1:09:27	313		264		55-59歳男子	23
303	369	川田 清美	63	女	長崎県	3:19:12	0:32:25	175	1:29:52	255	2:02:17	224	1:16:55	360			39	60-64歳女子	6
304	431	山中 基資	46	男	熊本県	3:19:13	0:36:10	277	1:31:21	272	2:07:31	275	1:11:42	333		265		45-49歳男子	29
305	550	小川 知己	39	男	熊本県	3:19:41	0:42:47	375	1:42:33	361	2:25:20	369	0:54:21	155		266		35-39歳男子	25
306	519	CHOI IKKI	39	男	熊本県	3:19:46	0:40:10	354	1:34:32	309	2:14:42	324	1:05:04	274		267		35-39歳男子	26
307	394	岩崎 英喜	73	男	長崎県	3:20:03	0:34:35	227	1:35:17	316	2:09:52	300	1:10:11	318		268		70-74歳男子	12
308	408	宮崎 早紀	32	女	福岡県	3:20:05	0:37:48	319	1:39:36	341	2:17:24	337	1:02:41	250			40	30-34歳女子	3
309	499	竹下 俊二	46	男	熊本県	3:20:12	0:36:33	290	1:33:22	292	2:09:55	301	1:10:17	322		269		45-49歳男子	30
310	406	谷川 美賀	54	女	熊本県	3:20:58	0:43:41	380	1:39:51	344	2:23:32	363	0:57:26	191			41	50-54歳女子	5
311	392	山上 孝志	59	男	熊本県	3:21:05	0:33:19	189	1:33:54	301	2:07:13	271	1:13:52	343		270		55-59歳男子	24
312	212	伊藤 正明	64	男	長野県	3:21:23	0:34:48	235	1:30:17	261	2:05:05	252	1:16:18	357		271		60-64歳男子	27
313	484	木村 哲也	50	男	福岡県	3:21:29	0:39:58	352	1:36:01	321	2:15:59	329	1:05:30	279		272		50-54歳男子	51
314	386	児島 哲二	75	男	熊本県	3:21:37	0:31:28	154	1:37:09	327	2:08:37	284	1:13:00	339		273		75-79歳男子	1
315	405	西出 裕輔	58	男	福岡県	3:22:00	0:39:13	340	1:27:07	219	2:06:20	264	1:15:40	352		274		55-59歳男子	25
316	552	平川 悦子	52	女	熊本県	3:22:05	0:40:47	361	1:35:32	318	2:16:19	332	1:05:46	284			42	50-54歳女子	6
317	380	副島 哲也	64	男	長崎県	3:23:39	0:35:27	256	1:32:26	282	2:07:53	278	1:15:46	354		275		60-64歳男子	28
318	497	松尾 薫	52	女	神奈川県	3:23:42	0:37:43	313	1:44:43	369	2:22:26	359	1:01:16	241			43	50-54歳女子	7
319	432	湯浅 和己	65	男	東京都	3:24:00	0:43:42	381	1:33:56	302	2:17:38	338	1:06:22	290		276		65-69歳男子	19
320	362	尾崎 善一郎	59	男	佐賀県	3:24:43	0:34:16	220	1:34:52	311	2:09:08	288	1:15:35	351		277		55-59歳男子	26
321	373	野田 健也	71	男	熊本県	3:24:51	0:38:55	331	1:33:29	294	2:12:24	314	1:12:27	337		278		70-74歳男子	13
322	452	栗島 誠	65	男	福岡県	3:25:00	0:35:12	250	1:32:45	285	2:07:57	279	1:17:03	361		279		65-69歳男子	20
323	475	佐野 秀則	65	男	長崎県	3:25:03	0:35:52	270	1:41:54	357	2:17:46	340	1:07:17	294		280		65-69歳男子	21
324	533	平田 和也	47	男	熊本県	3:25:09	0:42:36	373	1:36:54	325	2:19:30	348	1:05:39	283		281		45-49歳男子	31
325	414	湯川 千鶴子	56	女	熊本県	3:25:29	0:36:10	278	1:41:55	358	2:18:05	343	1:07:24	297			44	55-59歳女子	6
326	505	中山 惣一朗	42	男	東京都	3:25:40	0:39:07	339	1:42:35	362	2:21:42	357	1:03:58	261		282		40-44歳男子	30
327	425	穴井 隆二	52	男	熊本県	3:25:42	0:42:55	376	1:43:40	366	2:26:35	371	0:59:07	211		283		50-54歳男子	52
328	556	荒木 康弘	55	男	熊本県	3:25:52	0:36:12	279	1:40:18	348	2:16:30	334	1:09:22	312		284		55-59歳男子	27
329	271	松崎 亮二	58	男	熊本県	3:26:16	0:40:55	362	1:37:17	328	2:18:12	344	1:08:04	302		285		55-59歳男子	28
330	123	金森 武	45	男	熊本県	3:26:16	0:28:31	86	1:35:08	314	2:03:39	237	1:22:37	370		286		45-49歳男子	32
331	340	北本 大	61	男	茨城県	3:27:25	0:40:25	359	1:50:42	386	2:31:07	382	0:56:18	185		287		60-64歳男子	29
332	502	佐伯 修明	30	男	熊本県	3:27:29	0:51:55	402	1:28:37	242	2:20:32	356	1:06:57	293		288		30-34歳男子	13
333	279	清水 武	65	男	長野県	3:27:34	0:35:33	260	1:27:49	233	2:03:22	235	1:24:12	375		289		65-69歳男子	22
334	553	井上 健太郎	42	男	福岡県	3:27:35	0:37:41	311	1:45:32	376	2:23:13	362	1:04:22	269		290		40-44歳男子	31
335	530	中 義喬	42	男	熊本県	3:27:40	0:34:44	232	1:41:39	356	2:16:23	333	1:11:17	330		291		40-44歳男子	32
336	393	大谷 栄治	68	男	大阪府	3:28:09	0:34:21	221	1:35:23	317	2:09:44	298	1:18:25	363		292		65-69歳男子	23
337	155	玉野井 宏和	42	男	福岡県	3:28:31	0:28:13	76	1:34:15	307	2:02:28	226	1:26:03	379		293		40-44歳男子	33
338	389	奥村 信浩	59	男	熊本県	3:28:34	0:36:54	294	1:28:45	243	2:05:39	259	1:22:55	372		294		55-59歳男子	29
339	282	山本 喜義	70	男	熊本県	3:28:59	0:25:54	41	1:39:05	336	2:04:59	250	1:24:00	374		295		70-74歳男子	14
340	381	池 史宏	42	男	鹿児島県	3:29:03	0:39:02	334	1:39:52	346	2:18:54	345	1:10:09	317		296		40-44歳男子	34
341	483	杉原 香	56	女	福岡県	3:29:25	0:37:54	322	1:36:15	323	2:14:09	322	1:15:16	348			45	55-59歳女子	7
342	469	小池 和重	64	男	兵庫県	3:30:14	0:41:58	369	1:35:03	313	2:17:01	336	1:13:13	341		297		60-64歳男子	30
343	232	迫田 雄介	43	男	熊本県	3:30:40	0:49:37	401	1:30:12	258	2:19:49	349	1:10:51	326		298		40-44歳男子	35
344	488	岩隈 良弘	60	男	福岡県	3:30:56	0:40:12	355	1:39:17	339	2:19:29	347	1:11:27	331		299		60-64歳男子	31
345	447	平田 一雄	61	男	佐賀県	3:32:06	0:42:05	370	1:27:12	223	2:09:17	291	1:22:49	371		300		60-64歳男子	32
346	463	後藤 信次	61	男	福岡県	3:32:47	0:39:02	333	1:42:43	364	2:21:45	358	1:11:02	328		301		60-64歳男子	33
347	486	吉田 茂雄	42	男	熊本県	3:33:03	0:34:54	238	1:47:58	379	2:22:52	360	1:10:11	319		302		40-44歳男子	36
348	313	荒川 千秋	56	女	長崎県	3:34:21	0:34:30	223	1:45:53	377	2:20:23	355	1:13:58	344			46	55-59歳女子	8
349	516	宮本 昭	55	男	宮崎県	3:34:50	0:45:23	386	1:39:14	337	2:24:37	365	1:10:13	321		303		55-59歳男子	30
350	376	後藤 義和	50	男	福岡県	3:34:50	0:45:14	385	1:41:33	353	2:26:47	372	1:08:03	301		304		50-54歳男子	53
351	494	増田 真美子	42	女	熊本県	3:34:50	0:35:27	257	1:49:36	383	2:25:03	367	1:09:47	315			47	40-44歳女子	5
352	375	端倉 忍	49	男	長崎県	3:35:08	0:46:58	394	1:42:40	363	2:29:38	380	1:05:30	280		305		45-49歳男子	33
353	423	橋口 怜	47	男	熊本県	3:35:39	0:38:57	332	1:44:52	371	2:23:49	364	1:11:50	334		306		45-49歳男子	34
354	534	児玉 寛	56	男	鹿児島県	3:35:45	0:41:13	364	1:38:47	335	2:20:00	351	1:15:45	353		307		55-59歳男子	31
355	540	千原 慎一	52	男	熊本県	3:36:19	0:46:13	389	1:39:54	347	2:26:07	370	1:10:12	320		308		50-54歳男子	54
356	521	八間川 裕二	63	男	熊本県	3:36:30	0:37:46	315	1:42:22	360	2:20:08	353	1:16:22	358		309		60-64歳男子	34
357	390	田代 実美	64	男	鹿児島県	3:36:43	0:40:30	360	1:44:36	368	2:25:06	368	1:11:37	332		310		60-64歳男子	35
358	543	鶴薗 成博	57	男	鹿児島県	3:36:50	0:36:03	274	1:31:55	279	2:07:58	280	1:28:52	383		311		55-59歳男子	32
359	284	谷口 亮	51	男	佐賀県	3:37:03	0:35:51	268	1:33:20	291	2:09:11	290	1:27:52	381		312		50-54歳男子	55
360	514	高見澤 一伸	57	男	長野県	3:38:35	0:48:06	396	1:31:55	278	2:20:01	352	1:18:34	364		313		55-59歳男子	33
361	538	藤吉 千華	51	女	佐賀県	3:40:58	0:37:53	320	1:56:44	397	2:34:37	392	1:06:21	289			48	50-54歳女子	8
362	322	古賀 弘	72	男	福岡県	3:41:12	0:43:29	378	1:31:27	273	2:14:56	326	1:26:16	380		314		70-74歳男子	15
363	496	中原 和浩	51	男	福岡県	3:41:56	0:42:09	371	1:40:50	352	2:22:59	361	1:18:57	365		315		50-54歳男子	56
364	396	藤川 靖	60	男	福岡県	3:42:03	0:35:18	253	1:37:31	330	2:12:49	315	1:29:14	385		316		60-64歳男子	36
365	397	中野 積	63	男	熊本県	3:42:23	0:35:40	264	1:42:11	359	2:17:51	341	1:24:32	376		317		60-64歳男子	37
366	523	嶋田 郷士	52	男	福岡県	3:42:24	0:48:24	398	1:43:11	365	2:31:35	384	1:10:49	325		318		50-54歳男子	57
367	527	高尾 明子	51	女	佐賀県	3:42:27	0:39:06	335	1:50:11	385	2:29:17	377	1:13:10	340			49	50-54歳女子	9
368	487	沖村 政則	71	男	東京都	3:43:13	0:37:18	303	1:37:06	326	2:14:24	323	1:28:49	382		319		70-74歳男子	16
369	398	太田 一郎	74	男	熊本県	3:44:11	0:31:28	155	1:40:47	351	2:12:15	313	1:31:56	394		320		70-74歳男子	17
370	490	津森 敦	56	男	東京都	3:44:47	0:37:47	317	1:36:05	322	2:13:52	321	1:30:55	392		321		55-59歳男子	34
371	528	入端 清治	72	男	長崎県	3:44:53	0:43:55	383	1:45:27	375	2:29:22	378	1:15:31	350		322		70-74歳男子	18
372	520	鈴木 功	62	男	鹿児島県	3:45:18	0:41:40	368	1:50:54	387	2:32:34	388	1:12:44	338		323		60-64歳男子	38
373	477	諫山 康成	71	男	大分県	3:46:14	0:38:33	328	1:48:26	382	2:26:59	373	1:19:15	366		324		70-74歳男子	19
374	395	大西 文昭	64	男	宮崎県	3:46:15	0:35:14	251	1:45:02	372	2:20:16	354	1:25:59	378		325		60-64歳男子	39
375	549	矢次 泰明	62	男	熊本県	3:47:01	0:46:19	390	1:45:24	374	2:31:43	386	1:15:18	349		326		60-64歳男子	40
376	558	福嶋 純子	58	女	長崎県	3:47:50	0:52:32	406	1:50:55	388	2:43:27	400	1:04:23	270			50	55-59歳女子	9
377	500	坂本 和美	52	女	福岡県	3:49:01	0:38:20	326	1:53:23	394	2:31:43	385	1:17:18	362			51	50-54歳女子	10
378	466	藤吉 大輔	52	男	佐賀県	3:49:24	0:35:53	271	1:37:36	331	2:13:29	319	1:35:55	395		327		50-54歳男子	58
379	518	長谷 恵	25	女	福岡県	3:51:00	0:48:12	397	1:59:15	398	2:47:27	402	1:03:33	255			52	25-29歳女子	4
380	404	大滝 祐吉	65	男	長野県	3:51:10	0:43:12	377	1:44:50	370	2:28:02	375	1:23:08	373		328		65-69歳男子	24
381	506	土屋 俊英	53	男	長野県	3:51:10	0:48:37	400	1:40:36	350	2:29:13	376	1:21:57	369		329		50-54歳男子	59
382	384	森 博之	63	男	熊本県	3:52:17	0:35:16	252	1:51:55	392	2:27:11	374	1:25:06	377		330		60-64歳男子	41
383	382	山口 正博	70	男	長崎県	3:53:58	0:40:19	356	1:44:31	367	2:24:50	366	1:29:08	384		331		70-74歳男子	20
384	420	島元 夏	20	男	福岡県	3:54:06	0:52:19	404	1:45:05	373	2:37:24	394	1:16:42	359		332		20-24歳男子	27
385	312	吉村 恵理子	57	女	福岡県	3:56:02	0:38:04	323	2:01:42	401	2:39:46	397	1:16:16	356			53	55-59歳女子	10
386	542	佐藤 ゆかり	55	女	熊本県	3:57:16	0:48:28	399	1:48:21	381	2:36:49	393	1:20:27	368			54	55-59歳女子	11
387	529	松藤 章子	60	女	福岡県	3:59:16	0:52:21	405	1:56:10	396	2:48:31	403	1:10:45	324			55	60-64歳女子	7
388	485	橋田 義尊	51	男	福岡県	3:59:22	0:41:06	363	1:48:18	380	2:29:24	379	1:29:58	388		333		50-54歳男子	60
389	472	酒井 淳司	39	男	熊本県	4:00:58	0:39:44	347	1:51:23	389	2:31:07	383	1:29:51	387		334		35-39歳男子	27
390	478	杉山 哲郎	72	男	福岡県	4:01:30	0:39:07	338	1:51:31	390	2:30:38	381	1:30:52	391		335		70-74歳男子	21
391	546	長江 英俊	62	男	熊本県	4:02:02	0:52:15	403	1:49:47	384	2:42:02	398	1:20:00	367		336		60-64歳男子	42
