総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
199	661	加藤 大貴	42	男	愛知県	3:12:13	0:34:02	230	1:26:48	113	2:00:50	146	1:11:23	270		183		40～44歳	30
200	583	三木 良太	34	男	兵庫県	3:12:13	0:36:51	327	1:51:11	413	2:28:02	393	0:44:11	6		184		30～34歳	24
201	848	村上 公一	56	男	愛知県	3:12:15	0:29:38	76	1:32:31	209	2:02:09	160	1:10:06	251		185		55～59歳	17
202	547	石川 悟	30	男	愛知県	3:12:19	0:35:20	278	1:33:34	221	2:08:54	232	1:03:25	174		186		30～34歳	25
203	648	清水 素一	41	男	静岡県	3:12:24	0:31:16	125	1:27:48	123	1:59:04	122	1:13:20	295		187		40～44歳	31
204	864	小山 光晴	57	男	愛知県	3:12:41	0:34:46	257	1:35:14	244	2:10:00	249	1:02:41	162		188		55～59歳	18
205	784	大谷 淳	51	男	愛知県	3:12:42	0:28:12	51	1:30:43	178	1:58:55	121	1:13:32	296	15	189		50～54歳	32
206	952	井出 淑子	33	女	愛知県	3:12:46	0:34:25	242	1:37:57	277	2:12:22	266	1:00:24	129			17	30～34歳	3
207	966	坂口 小夜子	47	女	愛知県	3:12:49	0:35:10	270	1:40:29	310	2:15:39	294	0:57:10	105			18	45～49歳	6
208	951	佐藤 史恵	33	女	愛知県	3:13:03	0:35:40	286	1:42:18	332	2:17:58	321	0:55:05	83			19	30～34歳	4
209	509	長縄 陸	20	男	愛知県	3:13:17	0:29:04	67	1:42:06	328	2:11:10	257	1:02:07	154		190		24歳以下	8
210	795	堀内 建二	52	男	愛知県	3:13:22	0:35:48	291	1:39:52	303	2:15:40	295	0:57:42	112		191		50～54歳	33
211	521	鈴木 皐平	24	男	愛知県	3:13:38	0:40:36	396	1:26:07	101	2:06:43	207	1:06:55	212		192		24歳以下	9
212	673	寺西 真樹	43	男	愛知県	3:14:31	0:33:14	189	1:36:51	262	2:10:05	250	1:04:26	188		193		40～44歳	32
213	639	加藤 浩樹	39	男	愛知県	3:14:38	0:36:31	320	1:40:27	309	2:16:58	312	0:57:40	111		194		35～39歳	28
214	870	三富 誠	58	男	神奈川県	3:15:14	0:31:12	122	1:36:04	251	2:07:16	215	1:07:58	222		195		55～59歳	19
215	821	片岡 泰三	53	男	愛知県	3:15:17	0:36:23	312	1:33:26	218	2:09:49	245	1:05:28	196		196		50～54歳	34
216	523	高野 一博	24	男	愛知県	3:15:21	0:40:11	388	1:28:54	150	2:09:05	237	1:06:16	199		197		24歳以下	10
217	978	渡辺 真美	50	女	岐阜県	3:15:27	0:30:40	100	1:33:32	220	2:04:12	184	1:11:15	268			20	50～54歳	3
218	634	今泉 友秀	39	男	愛知県	3:15:46	0:33:28	204	1:34:08	226	2:07:36	220	1:08:10	223		198		35～39歳	29
219	565	長尾 圭	32	男	愛知県	3:16:07	0:35:01	266	1:40:14	307	2:15:15	291	1:00:52	136		199		30～34歳	26
220	964	前原 定子	44	女	愛知県	3:16:13	0:37:28	334	1:32:24	205	2:09:52	246	1:06:21	202			21	40～44歳	2
221	834	河方 哲也	55	男	岐阜県	3:16:17	0:33:42	216	1:38:14	281	2:11:56	263	1:04:21	187		200		55～59歳	20
222	785	熊田 誠司	51	男	愛知県	3:16:33	0:36:21	309	1:37:23	268	2:13:44	280	1:02:49	168		201		50～54歳	35
223	857	加藤 義雄	57	男	愛知県	3:16:34	0:45:27	438	1:35:11	243	2:20:38	342	0:55:56	91		202		55～59歳	21
224	721	兼田 康次	47	男	愛知県	3:16:35	0:32:16	167	1:36:26	255	2:08:42	227	1:07:53	221		203		45～49歳	33
225	522	竹下 裕之	24	男	愛知県	3:16:45	0:35:30	282	1:45:43	374	2:21:13	349	0:55:32	88		204		24歳以下	11
226	691	南薗 徹	44	男	愛知県	3:17:29	0:31:15	123	1:32:02	199	2:03:17	176	1:14:12	303		205		40～44歳	33
227	704	上田 裕樹	46	男	愛知県	3:17:29	0:33:32	210	1:33:50	223	2:07:22	216	1:10:07	252		206		45～49歳	34
228	869	大谷 一司	58	男	愛知県	3:17:53	0:39:53	385	1:35:06	241	2:14:59	287	1:02:54	171		207		55～59歳	22
229	899	竹内 正之	63	男	大阪府	3:18:01	0:31:30	132	1:38:09	280	2:09:39	244	1:08:22	227		208		60～64歳	3
230	550	岩井 敦史	30	男	愛知県	3:18:11	0:38:04	355	1:38:59	293	2:17:03	314	1:01:08	141		209		30～34歳	27
231	737	藤井 裕大	48	男	愛知県	3:18:20	0:37:48	348	1:32:54	213	2:10:42	253	1:07:38	215		210		45～49歳	35
232	852	成田 登志雄	56	男	愛知県	3:18:27	0:34:38	251	1:41:06	315	2:15:44	297	1:02:43	163		211		55～59歳	23
233	532	伊藤 秀真	26	男	愛知県	3:18:31	0:31:53	150	1:27:42	121	1:59:35	127	1:18:56	338		212		25～29歳	10
234	911	梅本 眞市	65	男	愛知県	3:18:39	0:34:50	260	1:32:42	211	2:07:32	219	1:11:07	267		213		65～69歳	4
235	622	木戸 成高	38	男	愛知県	3:18:43	0:37:32	338	1:31:41	193	2:09:13	238	1:09:30	242		214		35～39歳	30
236	559	浦下 裕記	31	男	愛知県	3:18:46	0:39:52	384	1:36:22	254	2:16:14	306	1:02:17	157	15	215		30～34歳	28
237	938	福居 紀実	37	女	愛知県	3:19:12	0:39:42	380	1:36:44	258	2:16:26	308	1:02:46	167			22	35～39歳	3
238	633	杉浦 望	39	男	愛知県	3:19:17	0:36:21	310	1:34:32	230	2:10:53	255	1:08:24	228		216		35～39歳	31
239	557	阿蘓 拓也	31	男	愛知県	3:19:24	0:31:53	151	1:28:39	146	2:00:32	143	1:18:52	337		217		30～34歳	29
240	829	牛膓 信明	54	男	愛知県	3:19:31	0:32:45	178	1:37:23	269	2:10:08	251	1:09:23	240		218		50～54歳	36
241	800	谷 昌義	52	男	愛知県	3:19:32	0:28:39	59	1:40:24	308	2:09:03	236	1:10:29	257		219		50～54歳	37
242	910	柴田 知巳	65	男	静岡県	3:19:33	0:31:43	146	1:36:48	260	2:08:31	226	1:11:02	266		220		65～69歳	5
243	853	佐野 渉	56	男	愛知県	3:19:34	0:39:23	375	1:36:39	257	2:16:02	303	1:03:32	176		221		55～59歳	24
244	858	池場 貴志	57	男	愛知県	3:19:43	0:39:05	368	1:35:04	239	2:14:09	282	1:05:34	197		222		55～59歳	25
245	562	浅野 智樹	31	男	愛知県	3:19:59	0:25:38	13	1:30:12	173	1:55:50	84	1:24:09	382		223		30～34歳	30
246	825	中澤 幸久	54	男	愛知県	3:20:04	0:29:48	82	1:41:07	316	2:10:55	256	1:09:09	237		224		50～54歳	38
247	976	菅沼 弘美	49	女	愛知県	3:20:04	0:34:32	247	1:39:08	297	2:13:40	279	1:06:24	203			23	45～49歳	7
248	706	岩本 吉幸	46	男	愛知県	3:20:23	0:33:31	207	1:39:08	296	2:12:39	270	1:07:44	216		225		45～49歳	36
249	898	尾崎 篤司	63	男	愛知県	3:20:36	0:36:53	329	1:27:33	120	2:04:26	187	1:16:10	319		226		60～64歳	4
250	598	清田 庸介	35	男	愛知県	3:20:40	0:35:02	267	1:32:21	204	2:07:23	217	1:13:17	293		227		35～39歳	32
251	908	高澤 正義	64	男	愛知県	3:20:43	0:32:43	176	1:32:29	208	2:05:12	199	1:15:31	314		228		60～64歳	5
252	781	西岡 幹雄	51	男	三重県	3:20:54	0:36:15	304	1:33:07	215	2:09:22	241	1:11:32	273		229		50～54歳	39
253	567	中垣 聡	32	男	愛知県	3:21:01	0:47:40	444	1:39:02	294	2:26:42	379	0:54:19	74		230		30～34歳	31
254	606	上用 祐士	36	男	愛知県	3:21:34	0:36:29	318	1:35:06	240	2:11:35	261	1:09:59	249		231		35～39歳	33
255	753	稲石 浩司	49	男	愛知県	3:21:55	0:37:11	332	1:35:16	246	2:12:27	269	1:09:28	241		232		45～49歳	37
256	545	坂下 航	29	男	愛知県	3:21:58	0:37:53	352	1:31:23	187	2:09:16	239	1:12:42	289		233		25～29歳	11
257	767	藤下 尚也	50	男	愛知県	3:22:09	0:36:12	302	1:35:16	245	2:11:28	260	1:10:41	260		234		50～54歳	40
258	993	茗荷 比路江	55	女	静岡県	3:22:16	0:36:57	330	1:41:33	322	2:18:30	329	1:03:46	180			24	55～59歳	1
259	642	栗山 鉄平	40	男	愛知県	3:22:19	0:24:27	6	1:31:31	191	1:55:58	87	1:26:21	393		235		40～44歳	34
260	860	黒崎 宏之	57	男	愛知県	3:22:31	0:34:51	261	1:38:08	279	2:12:59	274	1:09:32	243		236		55～59歳	26
261	835	花井 達夫	55	男	愛知県	3:22:36	0:33:06	184	1:34:36	233	2:07:42	221	1:14:54	310		237		55～59歳	27
262	859	池田 重宏	57	男	静岡県	3:23:06	0:31:01	114	1:31:43	194	2:02:44	165	1:20:22	348		238		55～59歳	28
263	921	杉浦 寛	67	男	愛知県	3:23:07	0:35:35	284	1:34:24	228	2:09:59	248	1:13:08	292		239		65～69歳	6
264	975	村山 ふみ	49	女	長野県	3:23:07	0:41:57	413	1:36:59	266	2:18:56	332	1:04:11	185			25	45～49歳	8
265	841	吉岡 辰夫	55	男	岐阜県	3:23:33	0:31:11	121	1:34:00	225	2:05:11	198	1:18:22	334		240		55～59歳	29
266	687	木村 幸康	44	男	愛知県	3:23:44	0:33:19	198	1:35:34	249	2:08:53	231	1:14:51	308		241		40～44歳	35
267	981	林 恭子	50	女	愛知県	3:23:58	0:41:50	411	1:40:36	311	2:22:26	358	1:01:32	143			26	50～54歳	4
268	693	川合 靖幸	45	男	愛知県	3:24:01	0:34:39	252	1:43:03	342	2:17:42	318	1:06:19	200		242		45～49歳	38
269	730	新實 守	47	男	愛知県	3:24:17	0:36:26	316	1:28:28	137	2:04:54	191	1:19:23	342		243		45～49歳	39
270	551	伊藤 聡志	30	男	愛知県	3:24:26	0:36:23	311	1:39:19	298	2:15:42	296	1:08:44	233		244		30～34歳	32
271	683	福井 昭吾	44	男	愛知県	3:24:27	0:38:01	353	1:27:27	119	2:05:28	201	1:18:59	339		245		40～44歳	36
272	566	渡会 真史	32	男	愛知県	3:24:44	0:35:47	290	1:36:54	264	2:12:41	271	1:12:03	279		246		30～34歳	33
273	534	箕浦 喜仁	27	男	愛知県	3:25:07	0:32:02	161	1:42:30	337	2:14:32	285	1:10:35	259		247		25～29歳	12
274	665	加藤 雅之	42	男	静岡県	3:25:12	0:34:43	255	1:38:06	278	2:12:49	273	1:12:23	286		248		40～44歳	37
275	739	松田 健司	48	男	愛知県	3:25:17	0:39:05	369	1:31:40	192	2:10:45	254	1:14:32	307		249		45～49歳	40
276	849	小崎 正喜	56	男	愛知県	3:25:27	0:30:14	91	1:37:17	267	2:07:31	218	1:17:56	330		250		55～59歳	30
277	984	大村 泰子	52	女	愛知県	3:25:43	0:37:29	335	1:37:33	272	2:15:02	288	1:10:41	261			27	50～54歳	5
278	722	大竹 康文	47	男	愛知県	3:25:44	0:32:22	168	1:30:33	176	2:02:55	169	1:22:49	376		251		45～49歳	41
279	670	早川 直澄	43	男	愛知県	3:25:50	0:34:58	265	1:28:04	128	2:03:02	170	1:22:48	374		252		40～44歳	38
280	715	黒田 将治	46	男	愛知県	3:25:57	0:32:52	180	1:24:23	86	1:57:15	103	1:28:42	405		253		45～49歳	42
281	891	佐々木 恵一	61	男	静岡県	3:26:07	0:35:52	293	1:40:04	304	2:15:56	299	1:10:11	254		254		60～64歳	6
282	893	小関 将之	61	男	静岡県	3:26:27	0:31:40	144	1:43:58	353	2:15:38	293	1:10:49	262		255		60～64歳	7
283	918	理崎 照雄	67	男	神奈川県	3:26:32	0:34:27	243	1:29:53	165	2:04:20	185	1:22:12	367		256		65～69歳	7
284	649	鈴木 寿実	41	男	愛知県	3:27:03	0:36:17	305	1:36:51	263	2:13:08	275	1:13:55	300		257		40～44歳	39
285	766	岡田 雅宣	50	男	愛知県	3:27:03	0:32:51	179	1:35:00	238	2:07:51	222	1:19:12	340		258		50～54歳	41
286	920	佐原 重光	67	男	静岡県	3:27:17	0:34:40	253	1:41:17	319	2:15:57	300	1:11:20	269		259		65～69歳	8
287	627	金 英一	38	男	大阪府	3:27:31	0:39:31	377	1:41:09	317	2:20:40	344	1:06:51	211		260		35～39歳	34
288	813	丹羽 敏仁	53	男	岐阜県	3:27:31	0:30:53	110	1:36:08	253	2:07:01	211	1:20:30	349		261		50～54歳	42
289	506	林 宗毅	18	男	愛知県	3:27:39	0:37:41	342	1:38:25	284	2:16:06	305	1:11:33	274		262		24歳以下	12
290	695	中島 崇樹	45	男	長野県	3:27:46	0:41:27	409	1:37:45	275	2:19:12	334	1:08:34	230		263		45～49歳	43
291	824	大庭 晋一	54	男	静岡県	3:27:53	0:33:35	214	1:34:53	235	2:08:28	225	1:19:25	343		264		50～54歳	43
292	900	上山 祐司	63	男	静岡県	3:27:54	0:31:34	135	1:40:51	313	2:12:25	267	1:15:29	313		265		60～64歳	8
293	907	石神 昭男	64	男	静岡県	3:27:54	0:35:54	296	1:45:22	372	2:21:16	350	1:06:38	208		266		60～64歳	9
294	597	大坪 怜志	35	男	愛知県	3:28:01	0:37:42	344	1:31:45	196	2:09:27	242	1:18:34	335		267		35～39歳	35
295	764	野村 秀威	50	男	愛知県	3:28:05	0:35:23	279	1:39:05	295	2:14:28	284	1:13:37	297		268		50～54歳	44
296	584	柴田 一樹	34	男	愛知県	3:28:15	0:40:13	389	1:36:04	252	2:16:17	307	1:11:58	277		269		30～34歳	34
297	762	鈴木 伊知郎	50	男	愛知県	3:28:17	0:40:18	392	1:43:42	348	2:24:00	366	1:04:17	186		270		50～54歳	45
298	983	田中 有里	51	女	山梨県	3:28:17	0:36:29	317	1:51:05	412	2:27:34	386	1:00:43	134			28	50～54歳	6
299	887	野呂 敬	61	男	愛知県	3:28:24	0:30:25	95	1:23:41	77	1:54:06	62	1:34:18	425		271		60～64歳	10
300	999	浅香 則子	60	女	東京都	3:28:47	0:36:30	319	1:40:46	312	2:17:16	316	1:11:31	272			29	60～64歳	1
301	549	星野 弘樹	30	男	愛知県	3:28:55	0:41:54	412	1:34:35	232	2:16:29	310	1:12:26	287		272		30～34歳	35
302	671	島田 真孝	43	男	静岡県	3:29:25	0:42:56	420	1:35:18	247	2:18:14	324	1:10:56	264	15	273		40～44歳	40
303	982	磯部 直子	51	女	愛知県	3:29:50	0:33:05	183	1:42:53	340	2:15:58	301	1:13:52	299			30	50～54歳	7
304	530	浦本 亘	26	男	愛知県	3:30:11	0:38:12	358	1:33:09	216	2:11:21	258	1:18:50	336		274		25～29歳	13
305	969	田中 滝恵	48	女	兵庫県	3:30:20	0:33:17	195	1:45:15	367	2:18:32	330	1:11:48	276			31	45～49歳	9
306	803	平野 正也	52	男	愛知県	3:30:25	0:35:27	281	1:43:28	345	2:18:55	331	1:11:30	271		275		50～54歳	46
307	817	堀田 基文	53	男	岐阜県	3:30:38	0:38:52	365	1:42:10	329	2:21:02	346	1:09:36	244		276		50～54歳	47
308	837	坪内 孝暁	55	男	愛知県	3:31:04	0:35:37	285	1:40:14	306	2:15:51	298	1:15:13	312		277		55～59歳	31
309	579	青木 翼	33	男	愛知県	3:31:44	0:27:23	34	1:34:20	227	2:01:43	157	1:30:01	411		278		30～34歳	36
310	988	坂野 実穂	53	女	愛知県	3:31:49	0:37:31	336	1:42:16	331	2:19:47	337	1:12:02	278			32	50～54歳	8
311	924	犬伏 英明	69	男	大阪府	3:32:25	0:40:32	394	1:37:26	271	2:17:58	320	1:14:27	306		279		65～69歳	9
312	818	天野 洋	53	男	愛知県	3:32:34	0:43:36	424	1:34:54	236	2:18:30	328	1:14:04	301		280		50～54歳	48
313	972	中川 淳子	48	女	愛知県	3:32:56	0:37:31	337	1:44:42	361	2:22:13	356	1:10:28	256	15		33	45～49歳	10
314	879	中川 剛	59	男	愛知県	3:32:57	0:31:26	129	1:38:32	286	2:09:58	247	1:22:44	372	15	281		55～59歳	32
315	694	松井 一真	45	男	静岡県	3:32:58	0:35:54	295	1:37:41	273	2:13:35	278	1:19:23	341		282		45～49歳	44
316	517	藤澤 兼太	22	男	愛知県	3:33:06	0:32:11	165	1:36:03	250	2:08:14	223	1:24:52	383		283		24歳以下	13
317	553	小林 宏輔	30	男	愛知県	3:33:21	0:40:17	391	1:38:59	292	2:19:16	335	1:14:05	302		284		30～34歳	37
318	958	本田 弥生	39	女	愛知県	3:33:25	0:40:54	403	1:45:57	376	2:26:51	384	1:06:34	205			34	35～39歳	4
319	752	高橋 晃	49	男	愛知県	3:33:27	0:41:01	404	1:40:06	305	2:21:07	348	1:12:20	284		285		45～49歳	45
320	877	伊藤 正明	59	男	長野県	3:33:32	0:36:33	321	1:35:33	248	2:12:06	264	1:21:26	359		286		55～59歳	33
321	970	宮地 めぐみ	48	女	愛知県	3:33:37	0:36:51	328	1:47:08	387	2:23:59	365	1:09:38	246			35	45～49歳	11
322	572	橋本 英二	33	男	愛知県	3:33:51	0:33:31	208	1:43:24	344	2:16:55	311	1:16:56	324		287		30～34歳	38
323	867	片山 章	58	男	静岡県	3:34:12	0:38:27	361	1:43:33	347	2:22:00	355	1:12:12	282		288		55～59歳	34
324	507	河合 竜也	19	男	愛知県	3:34:15	0:33:31	206	1:34:48	234	2:08:19	224	1:25:56	388		289		24歳以下	14
325	623	篠原 史人	38	男	静岡県	3:34:24	0:35:15	273	1:45:05	366	2:20:20	340	1:13:49	298	15	290		35～39歳	36
326	510	阿部 光樹	20	男	愛知県	3:34:33	0:38:09	356	1:43:20	343	2:21:29	351	1:13:04	291		291		24歳以下	15
327	716	寺西 匠	46	男	愛知県	3:34:43	0:29:52	84	1:42:20	334	2:12:12	265	1:22:31	370		292		45～49歳	46
328	814	渡辺 努	53	男	愛知県	3:34:50	0:40:49	400	1:41:54	327	2:22:43	361	1:12:07	280		293		50～54歳	49
329	965	田中 百合子	45	女	東京都	3:34:55	0:33:52	222	1:39:35	299	2:13:27	277	1:21:28	361			36	45～49歳	12
330	629	鳥井 治	38	男	愛知県	3:35:03	0:38:26	360	1:42:12	330	2:20:38	341	1:14:25	305		294		35～39歳	37
331	819	城野 剛伸	53	男	愛知県	3:35:05	0:46:32	442	1:38:35	288	2:25:07	373	1:09:58	248		295		50～54歳	50
332	745	真野 尚功	48	男	愛知県	3:35:19	0:36:20	308	1:50:22	407	2:26:42	381	1:08:37	231		296		45～49歳	47
333	979	黒川 まゆ美	50	女	愛知県	3:35:27	0:35:53	294	1:41:14	318	2:17:07	315	1:18:20	333			37	50～54歳	9
334	889	小澤 一統	61	男	愛知県	3:35:44	0:39:08	371	1:38:46	291	2:17:54	319	1:17:50	329		297		60～64歳	11
335	961	伊藤 美恵	42	女	愛知県	3:36:03	0:30:25	94	1:46:02	377	2:16:27	309	1:19:36	344			38	40～44歳	3
336	962	石村 理紗	42	女	愛知県	3:36:08	0:31:01	116	1:42:19	333	2:13:20	276	1:22:48	375			39	40～44歳	4
337	713	若菜 敏幸	46	男	滋賀県	3:36:37	0:37:40	341	1:36:35	256	2:14:15	283	1:22:22	369		298		45～49歳	48
338	888	南部 秀俊	61	男	京都府	3:36:49	0:40:15	390	1:44:12	356	2:24:27	368	1:12:22	285		299		60～64歳	12
339	513	花木 進吾	21	男	愛知県	3:36:53	0:39:09	372	1:48:42	394	2:27:51	391	1:09:02	235		300		24歳以下	16
340	880	雨森 治	60	男	京都府	3:37:37	0:34:02	232	1:37:52	276	2:11:54	262	1:25:43	387		301		60～64歳	13
341	901	薮本 幸広	63	男	三重県	3:37:47	0:33:48	220	1:47:16	389	2:21:04	347	1:16:43	321		302		60～64歳	14
342	601	鈴木 歩太	35	男	山梨県	3:37:51	0:27:34	37	1:49:26	398	2:17:00	313	1:20:51	355		303		35～39歳	38
343	960	伊藤 るみ	41	女	愛知県	3:38:24	0:40:51	402	1:41:45	324	2:22:36	359	1:15:48	316			40	40～44歳	5
344	840	鈴木 一正	55	男	静岡県	3:38:33	0:31:10	120	1:33:35	222	2:04:45	189	1:33:48	422		304		55～59歳	35
345	875	伊藤 昭宏	59	男	愛知県	3:38:54	0:34:10	233	1:38:16	282	2:12:26	268	1:26:28	395		305		55～59歳	36
346	707	西山 和男	46	男	愛知県	3:39:35	0:38:19	359	1:43:29	346	2:21:48	354	1:17:47	328		306		45～49歳	49
347	664	鵜飼 紘光	42	男	愛知県	3:39:43	0:41:23	407	1:45:19	370	2:26:42	380	1:13:01	290		307		40～44歳	41
348	775	石田 俊光	50	男	愛知県	3:39:44	0:42:07	415	1:39:40	300	2:21:47	353	1:17:57	331		308		50～54歳	51
349	801	近藤 壽男	52	男	愛知県	3:39:47	0:35:17	275	1:46:20	381	2:21:37	352	1:18:10	332		309		50～54歳	52
350	699	小笠原 真	45	男	愛知県	3:40:05	0:36:33	322	1:46:08	378	2:22:41	360	1:17:24	327		310		45～49歳	50
351	990	兒玉 紀子	53	女	静岡県	3:40:17	0:36:42	324	1:41:34	323	2:18:16	326	1:22:01	365			41	50～54歳	10
352	925	木原 康博	70	男	岐阜県	3:40:35	0:42:05	414	1:48:19	393	2:30:24	407	1:10:11	253		311		70歳以上	1
353	812	宮川 直樹	53	男	愛知県	3:40:38	0:40:39	398	1:43:50	351	2:24:29	369	1:16:09	318		312		50～54歳	53
354	949	横山 絵梨	31	女	大阪府	3:41:14	0:45:25	437	1:44:07	354	2:29:32	402	1:11:42	275			42	30～34歳	5
355	894	伊藤 明	62	男	愛知県	3:41:19	0:36:17	306	1:39:44	301	2:16:01	302	1:25:18	386		313		60～64歳	15
356	836	落合 賢	55	男	静岡県	3:41:50	0:39:46	382	1:47:07	386	2:26:53	385	1:14:57	311		314		55～59歳	37
357	515	佐々木 健太	22	男	愛知県	3:41:56	0:37:42	346	1:49:59	403	2:27:41	387	1:14:15	304		315		24歳以下	17
358	980	久田 里美	50	女	愛知県	3:41:56	0:46:48	443	1:42:50	339	2:29:38	404	1:12:18	283			43	50～54歳	11
359	931	小林 直美	72	男	愛知県	3:42:11	0:35:06	268	1:45:02	364	2:20:08	339	1:22:03	366		316		70歳以上	2
360	904	増田 永一	63	男	静岡県	3:42:31	0:39:57	387	1:50:25	408	2:30:22	406	1:12:09	281		317		60～64歳	16
361	815	小林 聖一	53	男	愛知県	3:42:32	0:43:37	425	1:37:25	270	2:21:02	345	1:21:30	362		318		50～54歳	54
362	922	清水 敬能	67	男	愛知県	3:42:59	0:39:35	379	1:46:31	382	2:26:06	377	1:16:53	322		319		65～69歳	10
363	682	有川 忠司	44	男	愛知県	3:43:03	0:33:59	228	1:45:20	371	2:19:19	336	1:23:44	381		320		40～44歳	42
364	902	宮﨑 惣次	63	男	滋賀県	3:43:24	0:35:57	298	1:41:22	321	2:17:19	317	1:26:05	390		321		60～64歳	17
365	527	田中 俊光	25	男	愛知県	3:43:35	0:33:14	190	1:49:30	399	2:22:44	362	1:20:51	354		322		25～29歳	14
366	890	坂梨 青児	61	男	愛知県	3:43:59	0:33:25	202	1:41:47	325	2:15:12	289	1:28:47	406		323		60～64歳	18
367	959	西尾 瞳	41	女	愛知県	3:44:05	0:37:41	343	1:49:08	397	2:26:49	383	1:17:16	325			44	40～44歳	6
368	955	上野 麻里恵	38	女	愛知県	3:44:05	0:37:42	345	1:49:06	396	2:26:48	382	1:17:17	326			45	35～39歳	5
369	697	高柳 英二	45	男	静岡県	3:44:14	0:28:00	48	1:50:15	405	2:18:15	325	1:25:59	389		324		45～49歳	51
370	644	小林 通久	40	男	大阪府	3:44:30	0:33:56	225	1:44:21	358	2:18:17	327	1:26:13	391		325		40～44歳	43
371	791	竹下 祥光	51	男	愛知県	3:44:45	0:31:54	154	1:44:11	355	2:16:05	304	1:28:40	404		326		50～54歳	55
372	741	成田 忠	48	男	愛知県	3:44:55	0:40:20	393	1:47:40	390	2:28:00	392	1:16:55	323		327		45～49歳	52
373	604	平井 陽一	35	男	愛知県	3:45:04	0:33:50	221	1:50:59	411	2:24:49	371	1:20:15	346		328		35～39歳	39
374	754	村中 則政	49	男	大阪府	3:45:11	0:33:15	193	1:49:43	400	2:22:58	363	1:22:13	368		329		45～49歳	53
375	903	太田 健夫	63	男	愛知県	3:45:36	0:38:10	357	1:46:16	380	2:24:26	367	1:21:10	357		330		60～64歳	19
376	909	井内 司	64	男	愛知県	3:46:26	0:37:34	339	1:46:56	385	2:24:30	370	1:21:56	364		331		60～64歳	20
377	947	惣卜 利加子	30	女	愛知県	3:46:55	0:29:47	81	1:50:51	410	2:20:38	343	1:26:17	392			46	30～34歳	6
378	662	伊藤 慎治	42	男	愛知県	3:47:15	0:33:33	211	1:52:21	418	2:25:54	376	1:21:21	358		332		40～44歳	44
379	710	折目 龍彦	46	男	愛知県	3:47:23	0:43:41	426	1:38:36	289	2:22:17	357	1:25:06	385		333		45～49歳	54
380	895	苅部 明弘	62	男	愛知県	3:48:24	0:35:45	289	1:42:22	335	2:18:07	322	1:30:17	413		334		60～64歳	21
381	536	杉山 聖	27	男	静岡県	3:48:35	0:50:59	450	1:36:50	261	2:27:49	390	1:20:46	353		335		25～29歳	15
382	651	河合 晃義	41	男	愛知県	3:48:55	0:43:45	427	1:45:16	368	2:29:01	401	1:19:54	345		336		40～44歳	45
383	802	藤本 宏	52	男	静岡県	3:48:59	0:44:33	434	1:43:49	350	2:28:22	396	1:20:37	351		337		50～54歳	56
384	851	青山 卓司	56	男	愛知県	3:49:06	0:43:54	431	1:44:31	360	2:28:25	397	1:20:41	352		338		55～59歳	38
385	593	山口 暢也	34	男	愛知県	3:49:22	0:37:40	340	1:29:12	154	2:06:52	210	1:42:30	441		339		30～34歳	39
386	552	石田 和基	30	男	愛知県	3:51:11	0:33:31	209	1:41:19	320	2:14:50	286	1:36:21	429		340		30～34歳	40
387	989	山下 君江	53	女	愛知県	3:51:11	0:39:22	374	1:51:17	414	2:30:39	408	1:20:32	350			47	50～54歳	12
388	896	川野 喜重	62	男	愛知県	3:51:13	0:38:59	367	1:47:11	388	2:26:10	378	1:25:03	384		341		60～64歳	22
389	994	榎本 悦子	56	女	愛知県	3:51:22	0:39:43	381	1:55:19	429	2:35:02	421	1:16:20	320			48	55～59歳	2
390	586	柘植 英悌	34	男	愛知県	3:51:33	0:42:40	418	1:46:09	379	2:28:49	400	1:22:44	373		342		30～34歳	41
391	650	越智 鉄兵	41	男	愛知県	3:51:40	0:33:38	215	1:44:31	359	2:18:09	323	1:33:31	421		343		40～44歳	46
392	953	成瀬 藍子	37	女	愛知県	3:51:50	0:44:12	433	1:43:57	352	2:28:09	394	1:23:41	380			49	35～39歳	6
393	544	井本 彰浩	29	男	愛知県	3:52:20	0:34:54	262	1:53:52	425	2:28:46	399	1:23:34	379		344		25～29歳	16
394	782	桑山 幸久	51	男	愛知県	3:52:33	0:43:02	421	1:42:28	336	2:25:30	375	1:27:03	396		345		50～54歳	57
395	919	角谷 政美	67	男	愛知県	3:52:46	0:39:30	376	1:50:09	404	2:29:39	405	1:23:07	378		346		65～69歳	11
396	610	山田 洋平	36	男	愛知県	3:52:48	0:53:40	453	1:44:17	357	2:37:57	429	1:14:51	309		347		35～39歳	40
397	628	鈴木 敏顕	38	男	静岡県	3:52:58	0:33:57	226	1:38:46	290	2:12:43	272	1:40:15	435		348		35～39歳	41
398	635	竹内 健二	39	男	愛知県	3:53:36	0:46:30	441	1:51:17	415	2:37:47	427	1:15:49	317		349		35～39歳	42
399	927	山口 清	70	男	愛知県	3:54:01	0:31:21	127	1:35:09	242	2:06:30	204	1:47:31	446		350		70歳以上	3
