総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
190	3076	伊藤 道彦	57	男	2:32:41	0:25:57	78	00:04:09	1:16:26	250	1:46:32	144	0:46:09	365	178		55-59M	13	3																				
191	2641	安田 幸一	53	男	2:32:50	0:29:43	208	00:05:53	1:11:02	106	1:46:38	146	0:46:12	369	179		50-54M	20	3																				
192	1323	七字 良仁	46	男	2:32:58	0:31:01	261	00:04:19	1:12:53	151	1:48:13	166	0:44:45	308	180		45-49M	38	3																				
193	2671	大石 尾張	54	男	2:32:59	0:30:13	228	00:04:28	1:14:00	179	1:48:41	178	0:44:18	289	181		50-54M	21	3																				
194	3054	森 雅裕	56	男	2:33:00	0:27:44	131	00:04:30	1:16:19	241	1:48:33	176	0:44:27	296	182		55-59M	14	3																				
195	2208	Krzysztof Kajetan Snopek	30	男	2:33:09	0:32:29	339	00:05:04	1:13:04	161	1:50:37	204	0:42:32	225	183		30-34M	21	3																				
196	1051	大野 雄一朗	37	男	2:33:19	0:26:23	89	00:03:28	1:23:26	521	1:53:17	259	0:40:02	134	184		35-39M	22	3																				
197	3263	片山 隆	65	男	2:33:19	0:29:45	209	00:05:03	1:13:26	170	1:48:14	168	0:45:05	323	185		65-69M	2	3																				
198	1296	松浦 裕幸	45	男	2:33:25	0:34:22	433	00:04:29	1:13:59	178	1:52:50	246	0:40:35	149	186		45-49M	39	3																				
199	2652	金子 和矢	53	男	2:33:26	0:30:59	258	00:05:13	1:15:04	206	1:51:16	218	0:42:10	203	187		50-54M	22	3																				
200	3428	青木 智恵子	47	女	2:33:28	0:32:23	333	00:05:06	1:12:20	138	1:49:49	194	0:43:39	270		13	45-49F	3	4																				
201	3078	篠崎 公一	57	男	2:33:30	0:34:49	454	00:03:35	1:12:27	143	1:50:51	207	0:42:39	231	188		55-59M	15	4																				
202	3091	大坪 隆	57	男	2:33:34	0:26:27	95	00:04:42	1:19:50	380	1:50:59	212	0:42:35	228	189		55-59M	16	4																				
203	2707	徳光 芳文	52	男	2:33:45	0:29:33	203	00:04:42	1:18:36	336	1:52:51	248	0:40:54	157	190		50-54M	23	4																				
204	1261	高橋 秀臣	44	男	2:33:47	0:30:36	242	00:04:42	1:17:24	290	1:52:42	241	0:41:05	162	191		40-44M	37	4																				
205	1246	幸坂 健太郎	44	男	2:33:57	0:24:24	49	00:05:03	1:14:25	190	1:43:52	109	0:50:05	512	192		40-44M	38	4																				
206	3430	Anna Jane Cock	47	女	2:33:57	0:28:02	147	00:04:55	1:15:30	219	1:48:27	173	0:45:30	337		14	45-49F	4	4																				
207	2267	立花 敬悟	34	男	2:33:59	0:35:37	504	00:04:34	1:10:07	88	1:50:18	199	0:43:41	271	193		30-34M	22	4																				
208	1026	大泉 健太	36	男	2:34:00	0:33:26	388	00:04:30	1:17:50	305	1:55:46	308	0:38:14	77	194		35-39M	23	4																				
209	2419	平野 龍一	50	男	2:34:03	0:30:23	234	00:04:34	1:14:13	184	1:49:10	187	0:44:53	315	195		50-54M	24	4																				
210	2620	羽賀 秀幸	52	男	2:34:04	0:39:29	659	00:05:05	1:10:49	103	1:55:23	301	0:38:41	88	196		50-54M	25	4																				
211	1345	中島 智宏	46	男	2:34:07	0:31:26	284	00:05:00	1:17:57	314	1:54:23	282	0:39:44	120	197		45-49M	40	4																				
212	2431	上原 秀夫	50	男	2:34:08	0:29:49	212	00:05:36	1:12:53	152	1:48:18	169	0:45:50	350	198		50-54M	26	4																				
213	1049	下村 康文	37	男	2:34:08	0:32:01	312	00:05:41	1:13:56	175	1:51:38	220	0:42:30	224	199		35-39M	24	4																				
214	1047	山田 慎悟	37	男	2:34:10	0:33:46	403	00:05:26	1:16:45	262	1:55:57	313	0:38:13	76	200		35-39M	25	4																				
215	1282	竹村 裕	45	男	2:34:20	0:32:06	316	00:06:14	1:12:32	144	1:50:52	208	0:43:28	265	201		45-49M	41	4																				
216	3610	中園 真理亜	27	女	2:34:34	0:33:41	399	00:04:47	1:18:14	327	1:56:42	328	0:37:52	73		15	25-29F	5	4																				
217	3087	熊木 敏	57	男	2:34:38	0:32:13	325	00:05:28	1:17:01	276	1:54:42	288	0:39:56	126	202		55-59M	17	4																				
218	3249	綿野 潔治	63	男	2:34:46	0:28:42	169	00:04:03	1:15:08	208	1:47:53	160	0:46:53	395	203		60-64M	5	4																				
219	1011	今枝 佑介	35	男	2:34:54	0:34:50	455	00:05:09	1:12:42	149	1:52:41	240	0:42:13	207	204		35-39M	26	4																				
220	2036	築野 晃	27	男	2:34:58	0:31:07	265	00:03:31	1:17:34	298	1:52:12	226	0:42:46	234	205		25-29M	21	4																				
221	1447	植松 公彦	48	男	2:34:58	0:31:43	301	00:04:44	1:16:21	247	1:52:48	245	0:42:10	205	206		45-49M	42	4																				
222	1130	中村 達矢	41	男	2:34:59	0:35:23	493	00:04:10	1:15:44	226	1:55:17	299	0:39:42	119	207		40-44M	39	4																				
223	3444	柳下 真理子	50	女	2:35:01	0:28:32	165	00:04:27	1:19:19	360	1:52:18	230	0:42:43	233		16	50-54F	2	4																				
224	2043	加藤 直仁	28	男	2:35:08	0:33:21	382	00:04:43	1:12:16	132	1:50:20	200	0:44:48	311	208		25-29M	22	4																				
225	1253	小口 崇紘	44	男	2:35:13	0:36:01	527	00:04:17	1:10:52	104	1:51:10	216	0:44:03	283	209		40-44M	40	4																				
226	1053	相馬 絵	37	男	2:35:16	0:33:01	366	00:04:05	1:14:00	180	1:51:06	214	0:44:10	286	210		35-39M	27	4																				
227	2695	廣野 一雄	54	男	2:35:17	0:31:15	273	00:05:32	1:16:09	235	1:52:56	250	0:42:21	215	211		50-54M	27	4																				
228	2024	深山 宏樹	26	男	2:35:17	0:26:22	88	00:04:13	1:17:34	297	1:48:09	163	0:47:08	404	212		25-29M	23	4																				
229	2205	内藤 兵磨	30	男	2:35:24	0:26:55	105	00:06:02	1:23:44	530	1:56:41	327	0:38:43	89	213		30-34M	23	4																				
230	2482	篠田 浩幸	51	男	2:35:27	0:26:56	107	00:05:08	1:17:14	284	1:49:18	188	0:46:09	366	214		50-54M	28	4																				
231	1350	岡本 篤志	46	男	2:35:36	0:24:22	48	00:04:25	1:17:50	306	1:46:37	145	0:48:59	473	215		45-49M	43	4																				
232	1034	土本 優作	36	男	2:35:37	0:33:34	392	00:05:04	1:19:57	387	1:58:35	362	0:37:02	53	216		35-39M	28	4																				
233	3251	前田 紀幸	63	男	2:35:42	0:27:37	124	00:05:00	1:20:10	394	1:52:47	244	0:42:55	241	217		60-64M	6	4																				
234	2609	常見 直明	52	男	2:35:46	0:29:10	185	00:03:54	1:21:30	440	1:54:34	284	0:41:12	168	218		50-54M	29	4																				
235	3016	安茂 義洋	55	男	2:35:49	0:26:14	85	00:04:55	1:21:47	451	1:52:56	251	0:42:53	239	219		55-59M	18	4																				
236	1422	本田 茂	47	男	2:35:56	0:30:57	256	00:05:16	1:16:23	249	1:52:36	238	0:43:20	260	220		45-49M	44	4																				
237	3062	鈴木 茂之	57	男	2:35:59	0:30:02	220	00:05:53	1:15:13	211	1:51:08	215	0:44:51	313	221		55-59M	19	4																				
238	2604	市川 智昭	52	男	2:35:59	0:33:36	394	00:04:44	1:13:23	169	1:51:43	221	0:44:16	288	222		50-54M	30	4																				
239	3284	佐藤 周平	69	男	2:36:03	0:29:00	181	00:04:33	1:16:30	254	1:50:03	197	0:46:00	359	223		65-69M	3	4																				
240	1405	吉田 秀治	46	男	2:36:05	0:30:55	255	00:05:31	1:15:04	205	1:51:30	219	0:44:35	301	224		45-49M	45	4																				
241	2688	木下 芳樹	54	男	2:36:08	0:30:23	235	00:06:07	1:17:19	287	1:53:49	270	0:42:19	212	225		50-54M	31	4																				
242	2613	川畑 幸久	52	男	2:36:11	0:32:02	314	00:06:01	1:12:55	155	1:50:58	211	0:45:13	327	226		50-54M	32	4																				
243	1514	古山 清人	49	男	2:36:11	0:31:08	267	00:04:29	1:14:44	196	1:50:21	201	0:45:50	351	227		45-49M	46	4																				
244	2064	加瀬 正尭	29	男	2:36:20	0:26:42	102	00:05:32	1:16:34	257	1:48:48	180	0:47:32	421	228		25-29M	24	4																				
245	3098	田口 和弘	58	男	2:36:22	0:27:56	142	00:06:15	1:20:35	406	1:54:46	291	0:41:36	183	229		55-59M	20	4																				
246	3415	岡部 明子	44	女	2:36:25	0:32:56	361	00:04:19	1:18:09	326	1:55:24	303	0:41:01	161		17	40-44F	1	4																				
247	1510	伊藤 剣太	49	男	2:36:32	0:27:57	143	00:04:44	1:13:05	162	1:45:46	133	0:50:46	545	230		45-49M	47	4																				
248	2601	清水 豪人	52	男	2:36:39	0:34:26	436	00:04:44	1:14:51	202	1:54:01	274	0:42:38	229	231		50-54M	33	4																				
249	1546	大西 哲史	49	男	2:36:45	0:33:08	371	00:05:05	1:17:10	283	1:55:23	300	0:41:22	172	232		45-49M	48	4																				
250	2693	堀内 章広	54	男	2:36:53	0:35:00	466	00:05:02	1:12:14	130	1:52:16	228	0:44:37	302	233		50-54M	34	4																				
251	2485	栗原 健博	51	男	2:36:53	0:30:45	245	00:05:22	1:16:50	271	1:52:57	252	0:43:56	282	234		50-54M	35	4																				
252	1076	井澤 弘	39	男	2:36:59	0:34:58	463	00:06:09	1:16:08	234	1:57:15	339	0:39:44	121	235		35-39M	29	4																				
253	1522	山本 雄一郎	49	男	2:37:08	0:31:54	307	00:04:35	1:16:21	244	1:52:50	247	0:44:18	290	236		45-49M	49	4																				
254	3001	谷口 博康	55	男	2:37:11	0:33:19	380	00:05:34	1:13:34	171	1:52:27	234	0:44:44	306	237		55-59M	21	4																				
255	2221	川尻 将大	32	男	2:37:26	0:32:59	364	00:05:19	1:15:41	224	1:53:59	273	0:43:27	263	238		30-34M	24	4																				
256	2420	竹内 俊光	50	男	2:37:28	0:31:12	270	00:05:48	1:18:59	347	1:55:59	314	0:41:29	179	239		50-54M	36	4																				
257	1342	高野 浩二	46	男	2:37:32	0:32:55	359	00:04:58	1:13:02	159	1:50:55	210	0:46:37	383	240		45-49M	50	4																				
258	1426	海瀬 隆太郎	47	男	2:37:43	0:28:51	177	00:06:15	1:17:55	311	1:53:01	253	0:44:42	305	241		45-49M	51	4																				
259	3049	蓼沼 嘉宏	56	男	2:37:48	0:33:17	378	00:06:52	1:15:01	204	1:55:10	297	0:42:38	230	242		55-59M	22	4																				
260	1478	増田 貴史	48	男	2:37:51	0:32:47	352	00:04:30	1:19:06	353	1:56:23	325	0:41:28	178	243		45-49M	52	4																				
261	3469	谷川 真由子	57	女	2:37:55	0:30:16	230	00:04:53	1:20:20	401	1:55:29	305	0:42:26	218		18	55-59F	2	4																				
262	1348	河瀬 高志	46	男	2:37:56	0:32:10	321	00:04:15	1:18:23	328	1:54:48	292	0:43:08	248	244		45-49M	53	4																				
263	3206	浅川 浩一郎	60	男	2:37:59	0:31:37	292	00:04:26	1:16:20	242	1:52:23	232	0:45:36	342	245		60-64M	7	4																				
264	3445	佐々木 直子	50	女	2:38:01	0:33:41	400	00:04:32	1:13:00	157	1:51:13	217	0:46:48	392		19	50-54F	3	4																				
265	1064	菊池 卓哉	38	男	2:38:05	0:34:55	461	00:05:46	1:11:17	113	1:51:58	223	0:46:07	361	246		35-39M	30	4																				
266	1262	松本 重範	44	男	2:38:08	0:31:36	291	00:07:28	1:14:35	193	1:53:39	267	0:44:29	298	247		40-44M	41	4																				
267	1277	小嶋 淳平	44	男	2:38:12	0:30:20	232	00:04:56	1:14:29	191	1:49:45	192	0:48:27	456	248		40-44M	42	4																				
268	3449	篠原 知美	51	女	2:38:15	0:27:26	118	00:04:12	1:18:53	344	1:50:31	202	0:47:44	433		20	50-54F	4	4																				
269	3402	山崎 裕子	40	女	2:38:20	0:31:20	278	00:05:03	1:18:29	333	1:54:52	293	0:43:28	266		21	40-44F	2	5																				
270	3143	入江 猛	59	男	2:38:22	0:25:49	76	00:05:16	1:19:58	388	1:51:03	213	0:47:19	412	249		55-59M	23	5																				
271	1234	左近田 崇仁	43	男	2:38:27	0:32:27	336	00:05:37	1:17:57	312	1:56:01	316	0:42:26	219	250		40-44M	43	5																				
272	3436	Mathilde Edith Paule BOISSON	48	女	2:38:32	0:29:02	182	00:03:51	1:15:33	221	1:48:26	172	0:50:06	513		22	45-49F	5	5																				
273	2054	山下 弘樹	29	男	2:38:36	0:30:26	238	00:04:27	1:27:39	640	2:02:32	443	0:36:04	38	251		25-29M	25	5																				
274	3014	橋本 利和	55	男	2:38:37	0:32:33	347	00:06:02	1:16:52	272	1:55:27	304	0:43:10	251	252		55-59M	24	5																				
275	1255	池田 薫	44	男	2:38:40	0:25:02	59	00:06:30	1:22:10	467	1:53:42	269	0:44:58	318	253		40-44M	44	5																				
276	1129	新名 和也	41	男	2:38:41	0:40:14	690	00:05:43	1:11:06	108	1:57:03	333	0:41:38	185	254		40-44M	45	5																				
277	1313	九矢 政史	45	男	2:38:41	0:37:42	605	00:05:48	1:15:34	222	1:59:04	374	0:39:37	115	255		45-49M	54	5																				
278	1524	田村 健彦	49	男	2:38:45	0:30:10	227	00:04:12	1:18:56	345	1:53:18	260	0:45:27	336	256		45-49M	55	5																				
279	3088	長谷川 雅俊	57	男	2:38:52	0:26:47	104	00:05:44	1:15:49	230	1:48:20	170	0:50:32	529	257		55-59M	25	5																				
280	3118	鈴木 基則	58	男	2:38:52	0:27:55	141	00:04:41	1:16:21	245	1:48:57	182	0:49:55	506	258		55-59M	26	5																				
281	3121	石井 克彦	58	男	2:38:59	0:33:49	405	00:05:42	1:20:36	408	2:00:07	399	0:38:52	94	259		55-59M	27	5																				
282	1258	柳田 厚志	44	男	2:39:04	0:29:53	214	00:05:23	1:17:38	301	1:52:54	249	0:46:10	367	260		40-44M	46	5																				
283	1489	高宮 健仁	48	男	2:39:07	0:35:50	517	00:04:56	1:15:10	209	1:55:56	312	0:43:11	253	261		45-49M	56	5																				
284	1237	中野 哲明	43	男	2:39:09	0:29:19	191	00:05:51	1:18:06	325	1:53:16	257	0:45:53	354	262		40-44M	47	5																				
285	1066	池畑 健太	38	男	2:39:11	0:39:51	679	00:05:03	1:16:42	259	2:01:36	433	0:37:35	62	263		35-39M	31	5																				
286	2648	土肥 靖弘	53	男	2:39:11	0:33:58	412	00:05:23	1:14:47	201	1:54:08	277	0:45:03	322	264		50-54M	37	5																				
287	3053	佐々木 裕一	56	男	2:39:14	0:30:13	229	00:04:16	1:24:47	560	1:59:16	383	0:39:58	128	265		55-59M	28	5																				
288	1014	浅生 真	35	男	2:39:17	0:27:45	132	00:05:38	1:23:37	526	1:57:00	330	0:42:17	211	266		35-39M	32	5																				
289	1095	関根 健一	40	男	2:39:25	0:34:48	452	00:04:09	1:17:09	281	1:56:06	320	0:43:19	258	267		40-44M	48	5																				
290	2614	渋井 信治	52	男	2:39:29	0:31:04	262	00:05:00	1:16:57	273	1:53:01	254	0:46:28	377	268		50-54M	38	5																				
291	1070	佐野 宇惟	38	男	2:39:35	0:29:18	188	00:05:14	1:21:29	439	1:56:01	315	0:43:34	268	269		35-39M	33	5																				
292	1218	川端 悠史	43	男	2:39:44	0:36:57	576	00:03:48	1:19:00	350	1:59:45	390	0:39:59	131	270		40-44M	49	5																				
293	1331	吉原 充	46	男	2:39:50	0:34:44	448	00:06:02	1:18:06	323	1:58:52	370	0:40:58	160	271		45-49M	57	5																				
294	2637	川西 太士	53	男	2:39:51	0:35:51	519	00:06:29	1:15:22	214	1:57:42	349	0:42:09	201	272		50-54M	39	5																				
295	1529	小鹿 文彦	49	男	2:39:54	0:36:38	562	00:04:54	1:16:13	236	1:57:45	351	0:42:09	202	273		45-49M	58	5																				
296	3099	川那部 岳志	58	男	2:39:54	0:30:59	259	00:05:13	1:20:48	419	1:57:00	332	0:42:54	240	274		55-59M	29	5																				
297	1141	河合 利宗	42	男	2:39:59	0:36:51	570	00:05:07	1:15:05	207	1:57:03	334	0:42:56	242	275		40-44M	50	5																				
298	1112	渋沢 謙太郎	41	男	2:40:00	0:35:12	486	00:03:35	1:14:19	188	1:53:06	255	0:46:54	396	276		40-44M	51	5																				
299	1544	若林 宏幸	49	男	2:40:00	0:26:59	109	00:05:05	1:16:06	233	1:48:10	165	0:51:50	578	277		45-49M	59	5																				
300	1322	岡部 貴広	46	男	2:40:01	0:31:24	283	00:04:39	1:20:19	400	1:56:22	324	0:43:39	269	278		45-49M	60	5																				
301	1530	林田 拓史	49	男	2:40:04	0:32:10	323	00:05:09	1:16:14	238	1:53:33	265	0:46:31	379	279		45-49M	61	5																				
302	3077	鈴木 謙太	57	男	2:40:08	0:32:52	357	00:04:43	1:17:10	282	1:54:45	289	0:45:23	333	280		55-59M	30	5																				
303	2666	村上 啓二	54	男	2:40:11	0:30:08	225	00:04:53	1:19:02	351	1:54:03	275	0:46:08	362	281		50-54M	40	5																				
304	2060	芳澤 崇義	29	男	2:40:13	0:33:32	391	00:04:39	1:20:55	425	1:59:06	376	0:41:07	163	282		25-29M	26	5																				
305	2253	長谷川 大輔	34	男	2:40:18	0:34:05	416	00:04:47	1:19:53	382	1:58:45	365	0:41:33	181	283		30-34M	25	5																				
306	3101	数本 雅幸	58	男	2:40:25	0:31:06	264	00:04:32	1:17:06	280	1:52:44	242	0:47:41	427	284		55-59M	31	5																				
307	3209	齋藤 博	60	男	2:40:29	0:32:33	346	00:05:27	1:18:06	324	1:56:06	321	0:44:23	292	285		60-64M	8	5																				
308	1340	上村 一太郎	46	男	2:40:31	0:32:15	327	00:05:19	1:21:06	429	1:58:40	363	0:41:51	191	286		45-49M	62	5																				
309	3274	湯山 幸寛	66	男	2:40:35	0:32:38	350	00:05:54	1:17:29	294	1:56:01	317	0:44:34	299	287		65-69M	4	5																				
310	1239	鈴木 諭	43	男	2:40:40	0:38:43	632	00:05:03	1:14:33	192	1:58:19	358	0:42:21	214	288		40-44M	52	5																				
311	2233	成田 岳	32	男	2:40:48	0:34:29	439	00:05:37	1:17:51	307	1:57:57	355	0:42:51	237	289		30-34M	26	5																				
312	1523	三富 匠	49	男	2:40:48	0:32:25	335	00:05:16	1:19:48	378	1:57:29	344	0:43:19	256	290		45-49M	63	5																				
313	1462	宮本 茂	48	男	2:40:48	0:25:14	62	00:06:51	1:22:00	462	1:54:05	276	0:46:43	388	291		45-49M	64	5																				
314	1551	久保 拓	49	男	2:40:49	0:27:40	125	00:08:02	1:18:53	343	1:54:35	285	0:46:14	371	292		45-49M	65	5																				
315	1455	太田 剛志	48	男	2:40:50	0:36:05	533	00:06:29	1:16:14	239	1:58:48	368	0:42:02	198	293		45-49M	66	5																				
316	2465	国貞 圭介	51	男	2:40:51	0:40:00	683	00:05:30	1:15:46	228	2:01:16	420	0:39:35	113	294		50-54M	41	5																				
317	3425	湯浅 佳子	46	女	2:40:55	0:27:52	139	00:04:36	1:21:13	435	1:53:41	268	0:47:14	408		23	45-49F	6	5																				
318	1505	Markus Reubi	48	男	2:41:02	0:35:06	476	00:09:19	1:14:44	197	1:59:09	378	0:41:53	192	295		45-49M	67	5																				
319	3084	苫米地 哲	57	男	2:41:03	0:31:05	263	00:05:45	1:19:03	352	1:55:53	310	0:45:10	325	296		55-59M	32	5																				
320	2226	菊地 瞬也	32	男	2:41:04	0:30:54	254	00:05:25	1:20:52	420	1:57:11	338	0:43:53	280	297		30-34M	27	5																				
321	2494	河崎 一男	51	男	2:41:05	0:31:38	294	00:05:38	1:17:18	286	1:54:34	283	0:46:31	378	298		50-54M	42	5																				
322	3094	佐藤 俊一	57	男	2:41:11	0:34:47	450	00:05:35	1:20:24	402	2:00:46	411	0:40:25	145	299		55-59M	33	5																				
323	3620	下村 杏美	34	女	2:41:18	0:35:22	492	00:07:00	1:19:15	359	2:01:37	434	0:39:41	118		24	30-34F	1	5																				
324	3045	杉山 和徳	56	男	2:41:21	0:34:01	414	00:05:39	1:18:43	339	1:58:23	360	0:42:58	243	300		55-59M	34	5																				
325	1091	長島 洋希	40	男	2:41:21	0:34:15	424	00:07:09	1:16:02	231	1:57:26	343	0:43:55	281	301		40-44M	53	5																				
326	3133	大美 周一	59	男	2:41:29	0:31:20	277	00:07:04	1:21:31	443	1:59:55	395	0:41:34	182	302		55-59M	35	5																				
327	1504	VINCENT LOUIS CREMERS	48	男	2:41:30	0:28:49	176	00:06:35	1:18:28	332	1:53:52	272	0:47:38	426	303		45-49M	68	5																				
328	2459	土屋 智敬	51	男	2:41:39	0:36:44	566	00:04:47	1:16:22	248	1:57:53	353	0:43:46	277	304		50-54M	43	5																				
329	1343	平塚 幹隆	46	男	2:41:39	0:30:09	226	00:05:42	1:17:36	299	1:53:27	263	0:48:12	448	305		45-49M	69	5																				
330	3006	早川 信悟	55	男	2:41:54	0:34:02	415	00:04:32	1:19:35	373	1:58:09	357	0:43:45	275	306		55-59M	36	5																				
331	3475	寺田 香織	59	女	2:42:03	0:30:57	257	00:04:35	1:20:43	415	1:56:15	322	0:45:48	349		25	55-59F	3	5																				
332	1429	前川 正弘	47	男	2:42:08	0:34:46	449	00:06:24	1:19:21	363	2:00:31	406	0:41:37	184	307		45-49M	70	5																				
333	2622	高橋 玄	52	男	2:42:10	0:30:48	248	00:05:44	1:19:30	370	1:56:02	318	0:46:08	363	308		50-54M	44	5																				
334	2255	小宮 紀彦	34	男	2:42:19	0:28:33	166	00:04:31	1:20:26	403	1:53:30	264	0:48:49	468	309		30-34M	28	5																				
335	2033	中山 蒼	27	男	2:42:26	0:26:58	108	00:04:59	1:26:03	595	1:58:00	356	0:44:26	295	310		25-29M	27	5																				
336	1543	平野 将洋	49	男	2:42:27	0:34:33	442	00:07:04	1:19:53	383	2:01:30	429	0:40:57	159	311		45-49M	71	5																				
337	1512	行川 賢一郎	49	男	2:42:31	0:27:54	140	00:05:23	1:21:49	454	1:55:06	295	0:47:25	414	312		45-49M	72	5																				
338	2246	下浅 地広	33	男	2:42:32	0:31:59	310	00:04:17	1:21:09	431	1:57:25	342	0:45:07	324	313		30-34M	29	6																				
339	3617	中島 亜里紗	32	女	2:42:33	0:36:14	545	00:03:35	1:15:27	217	1:55:16	298	0:47:17	411		26	30-34F	2	6																				
340	2241	高橋 善郎	33	男	2:42:34	0:32:54	358	00:03:59	1:20:41	414	1:57:34	346	0:45:00	319	314		30-34M	30	6																				
341	1493	松本 和仁	48	男	2:42:41	0:36:36	560	00:06:11	1:16:13	237	1:59:00	373	0:43:41	274	315		45-49M	73	6																				
342	1456	原田 学	48	男	2:42:42	0:31:59	309	00:06:23	1:16:47	268	1:55:09	296	0:47:33	422	316		45-49M	74	6																				
343	3026	Mario Stein	55	男	2:42:42	0:31:43	300	00:05:40	1:16:47	269	1:54:10	278	0:48:32	459	317		55-59M	37	6																				
344	3137	森 信吾	59	男	2:42:45	0:35:11	484	00:03:54	1:17:59	317	1:57:04	336	0:45:41	345	318		55-59M	38	6																				
345	3279	藤城 康裕	68	男	2:42:48	0:30:26	237	00:04:16	1:18:03	319	1:52:45	243	0:50:03	510	319		65-69M	5	6																				
346	2495	Jochem Kuehnle	51	男	2:42:49	0:34:22	432	00:06:13	1:15:19	213	1:55:54	311	0:46:55	398	320		50-54M	45	6																				
347	2682	市川 幸洋	54	男	2:42:50	0:36:31	558	00:05:28	1:17:32	296	1:59:31	385	0:43:19	255	321		50-54M	46	6																				
348	1474	成塚 朋也	48	男	2:42:54	0:33:38	397	00:06:36	1:19:59	389	2:00:13	400	0:42:41	232	322		45-49M	75	6																				
349	3202	宮本 泰弘	60	男	2:43:00	0:28:43	173	00:04:54	1:18:31	334	1:52:08	225	0:50:52	550	323		60-64M	9	6																				
350	1412	中丸 隆一郎	47	男	2:43:09	0:34:37	446	00:05:08	1:17:15	285	1:57:00	331	0:46:09	364	324		45-49M	76	6																				
351	1233	篠原 洋平	43	男	2:43:38	0:36:56	574	00:05:04	1:12:20	139	1:54:20	281	0:49:18	485	325		40-44M	54	6																				
352	1040	Thomas Charles Gilbert	36	男	2:43:42	0:26:01	79	00:03:27	1:23:03	507	1:52:31	235	0:51:11	558	326		35-39M	34	6																				
353	1480	田中 謙一郎	48	男	2:43:45	0:35:27	496	00:06:01	1:15:23	215	1:56:51	329	0:46:54	397	327		45-49M	77	6																				
354	1104	浜田 美寿	40	男	2:43:52	0:34:51	458	00:05:08	1:16:42	260	1:56:41	326	0:47:11	407	328		40-44M	55	6																				
355	1096	竹中 収	40	男	2:43:54	0:39:02	645	00:05:39	1:21:06	428	2:05:47	514	0:38:07	75	329		40-44M	56	6																				
356	3129	今井 克招	59	男	2:44:03	0:33:56	409	00:05:12	1:18:44	341	1:57:52	352	0:46:11	368	330		55-59M	39	6																				
357	2252	小野田 寛	34	男	2:44:13	0:39:52	680	00:05:40	1:22:20	474	2:07:52	555	0:36:21	42	331		30-34M	31	6																				
358	1518	竹内 龍之介	49	男	2:44:19	0:32:33	344	00:04:51	1:19:40	375	1:57:04	335	0:47:15	410	332		45-49M	78	6																				
359	1240	浅見 千博	43	男	2:44:21	0:30:05	222	00:06:22	1:21:12	433	1:57:39	348	0:46:42	386	333		40-44M	57	6																				
360	2453	石川 修一	51	男	2:44:22	0:34:51	457	00:06:50	1:19:54	384	2:01:35	432	0:42:47	235	334		50-54M	47	6																				
361	1046	堀内 英仁	37	男	2:44:24	0:32:09	318	00:04:30	1:22:28	479	1:59:07	377	0:45:17	331	335		35-39M	35	6																				
362	1457	Christianson Mark	48	男	2:44:32	0:33:13	373	00:08:14	1:17:22	288	1:58:49	369	0:45:43	348	336		45-49M	79	6																				
363	3434	廣瀬 陽子	48	女	2:44:34	0:28:03	148	00:05:46	1:19:34	372	1:53:23	261	0:51:11	557		27	45-49F	7	6																				
364	1001	藤田 和志	35	男	2:44:48	0:33:56	411	00:05:53	1:19:57	386	1:59:46	391	0:45:02	320	337		35-39M	36	6																				
365	1537	松崎 暁	49	男	2:44:48	0:34:08	422	00:06:08	1:21:24	437	2:01:40	435	0:43:08	250	338		45-49M	80	6																				
366	3439	篠原 三陽	49	女	2:44:50	0:33:21	385	00:05:58	1:21:43	449	2:01:02	415	0:43:48	278		28	45-49F	8	6																				
367	3484	岸本 裕子	62	女	2:44:51	0:30:01	219	00:04:24	1:22:58	503	1:57:23	341	0:47:28	418		29	60-64F	1	6																				
368	2407	加峰 裕昭	50	男	2:44:56	0:31:53	306	00:03:43	1:22:19	472	1:57:55	354	0:47:01	399	339		50-54M	48	6																				
369	1309	佐藤 大	45	男	2:45:00	0:26:06	81	00:05:20	1:21:00	427	1:52:26	233	0:52:34	595	340		45-49M	81	6																				
370	1075	加藤 慶明	39	男	2:45:02	0:32:10	320	00:07:06	1:22:13	468	2:01:29	428	0:43:33	267	341		35-39M	37	6																				
371	2215	小針 創平	31	男	2:45:03	0:27:23	115	00:06:31	1:16:44	261	1:50:38	206	0:54:25	638	342		30-34M	32	6																				
372	3294	岡本 正夫	72	男	2:45:13	0:32:33	345	00:04:12	1:17:52	308	1:54:37	286	0:50:36	531	343		70-74M	1	6																				
373	1449	渡邉 敦	48	男	2:45:17	0:36:13	542	00:06:06	1:17:27	293	1:59:46	392	0:45:31	338	344		45-49M	82	6																				
374	1214	篠原 大輔	43	男	2:45:18	0:31:10	269	00:04:36	1:20:04	390	1:55:50	309	0:49:28	489	345		40-44M	58	6																				
375	1441	石上 純	47	男	2:45:25	0:29:03	183	00:06:52	1:17:57	313	1:53:52	271	0:51:33	569	346		45-49M	83	6																				
376	1415	福原 琢磨	47	男	2:45:32	0:36:43	565	00:05:04	1:15:48	229	1:57:35	347	0:47:57	439	347		45-49M	84	6																				
377	3463	山本 真紀恵	55	女	2:45:34	0:32:27	337	00:04:28	1:20:47	418	1:57:42	350	0:47:52	436		30	55-59F	4	6																				
