総合 順位	No.	氏名	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年代 区分	年代 順位
200	437	庄山 義樹	男	熊本県	3:03:09	0:37:46	217	1:25:15	191	2:03:01	190	1:00:08	221	182		50-54歳男子	36
201	399	岡田 幸司	男	福岡県	3:03:12	0:45:39	325	1:23:15	164	2:08:54	236	0:54:18	128	183		50-54歳男子	37
202	386	鶴田 主税	男	熊本県	3:03:26	0:43:27	298	1:26:26	211	2:09:53	245	0:53:33	115	184		50-54歳男子	38
203	198	城本 啓介	男	熊本県	3:03:40	0:39:00	240	1:23:55	176	2:02:55	189	1:00:45	235	185		50-54歳男子	39
204	442	平山 崇	男	福岡県	3:04:05	0:37:37	214	1:27:57	225	2:05:34	214	0:58:31	201	186		55-59歳男子	14
205	369	上田 桂造	男	大阪府	3:04:48	0:36:26	189	1:26:10	206	2:02:36	188	1:02:12	241	187		70-74歳男子	4
206	291	後藤 円	男	熊本県	3:04:51	0:42:02	279	1:22:37	157	2:04:39	206	1:00:12	222	188		45-49歳男子	27
207	292	宮川 岳晴	男	千葉県	3:04:56	0:44:29	310	1:22:22	152	2:06:51	225	0:58:05	195	189		55-59歳男子	15
208	310	中田 憲成	男	佐賀県	3:04:59	0:29:57	76	1:27:23	221	1:57:20	148	1:07:39	281	190		60-64歳男子	19
209	411	劔 卓夫	男	熊本県	3:05:13	0:44:06	305	1:23:36	170	2:07:42	229	0:57:31	187	191		50-54歳男子	40
210	325	浦田 誠	男	福岡県	3:05:14	0:36:12	181	1:25:16	193	2:01:28	182	1:03:46	254	192		60-64歳男子	20
211	264	田平 博之	男	福岡県	3:05:21	0:33:54	136	1:30:16	260	2:04:10	203	1:01:11	237	193		50-54歳男子	41
212	426	米澤 博文	男	福岡県	3:05:29	0:34:41	148	1:32:46	284	2:07:27	228	0:58:02	194	194		50-54歳男子	42
213	445	西出 裕輔	男	福岡県	3:05:57	0:40:28	258	1:24:44	185	2:05:12	211	1:00:45	234	195		55-59歳男子	16
214	192	森田 浩一	男	鹿児島県	3:06:16	0:40:24	255	1:25:23	194	2:05:47	215	1:00:29	227	196		45-49歳男子	28
215	449	竹崎 亜紀子	女	鹿児島県	3:06:55	0:42:50	291	1:27:59	228	2:10:49	254	0:56:06	160		19	45-49歳女子	4
216	246	田原 宏樹	男	東京都	3:06:58	0:34:45	150	1:28:39	238	2:03:24	194	1:03:34	251	197		30-34歳男子	12
217	281	大本 研一郎	男	東京都	3:07:01	0:35:41	173	1:29:18	245	2:04:59	208	1:02:02	240	198		55-59歳男子	17
218	515	谷山 慶太	男	宮崎県	3:07:10	0:38:04	223	1:25:27	196	2:03:31	195	1:03:39	252	199		35-39歳男子	14
219	313	花岡 豊	男	兵庫県	3:07:24	0:43:05	292	1:27:27	222	2:10:32	251	0:56:52	176	200		45-49歳男子	29
220	276	永田 はるよ	女	鹿児島県	3:07:29	0:37:26	208	1:34:02	293	2:11:28	259	0:56:01	159		20	60-64歳女子	2
221	485	前川 圭士	男	佐賀県	3:07:47	0:42:16	283	1:25:38	200	2:07:54	230	0:59:53	219	201		60-64歳男子	21
222	560	柿本 義行	男	愛知県	3:07:48	0:44:50	313	1:18:47	116	2:03:37	197	1:04:11	259	202		40-44歳男子	20
223	546	大島 卓	男	福岡県	3:07:49	0:43:36	300	1:24:33	183	2:08:09	231	0:59:40	215	203		30-34歳男子	13
224	517	荒木 雄一	男	熊本県	3:08:03	0:33:24	123	1:36:00	315	2:09:24	241	0:58:39	202	204		45-49歳男子	30
225	305	河田 真奈	女	福岡県	3:08:18	0:28:46	51	1:29:43	251	1:58:29	155	1:09:49	295		21	35-39歳女子	5
226	453	山野 正高	男	大阪府	3:08:24	0:35:41	172	1:27:57	227	2:03:38	198	1:04:46	261	205		50-54歳男子	43
227	447	佐伯 健介	男	東京都	3:08:36	0:37:29	212	1:36:32	319	2:14:01	278	0:54:35	133	206		50-54歳男子	44
228	279	佐藤 博之	男	熊本県	3:08:42	0:35:21	166	1:33:34	289	2:08:55	237	0:59:47	217	207		55-59歳男子	18
229	372	梶原 信雄	男	熊本県	3:09:56	0:39:02	241	1:26:59	218	2:06:01	219	1:03:55	256	208		70-74歳男子	5
230	563	縄手 利彦	男	佐賀県	3:10:07	0:50:56	355	1:22:32	156	2:13:28	274	0:56:39	171	209		45-49歳男子	31
231	360	山道 和樹	男	福岡県	3:10:07	0:44:27	307	1:28:21	234	2:12:48	266	0:57:19	184	210		70-74歳男子	6
232	421	松尾 晋一	男	福岡県	3:10:25	0:39:42	247	1:26:08	205	2:05:50	217	1:04:35	260	211		45-49歳男子	32
233	545	小路 宏	男	熊本県	3:10:26	0:43:44	304	1:26:12	207	2:09:56	246	1:00:30	228	212		50-54歳男子	45
234	519	小畑 雅代	女	熊本県	3:11:12	0:41:40	275	1:33:12	287	2:14:52	286	0:56:20	166		22	55-59歳女子	4
235	288	江越 啓一郎	男	福岡県	3:11:13	0:36:52	198	1:23:19	165	2:00:11	168	1:11:02	303	213		50-54歳男子	46
236	523	山下 浩司	男	熊本県	3:11:31	0:36:46	194	1:27:12	219	2:03:58	201	1:07:33	280	214		40-44歳男子	21
237	284	佐藤 勝則	男	福岡県	3:12:19	0:30:15	78	1:26:27	214	1:56:42	144	1:15:37	326	215		45-49歳男子	33
238	400	賀門 智大	男	福岡県	3:12:22	0:38:54	238	1:27:49	224	2:06:43	224	1:05:39	268	216		30-34歳男子	14
239	448	松崎 亮二	男	熊本県	3:12:31	0:45:21	320	1:30:37	262	2:15:58	293	0:56:33	170	217		55-59歳男子	19
240	286	永田 英孝	男	大阪府	3:12:35	0:32:51	114	1:26:05	204	1:58:56	160	1:13:39	316	218		50-54歳男子	47
241	271	笠羽 晃司	男	東京都	3:12:42	0:37:29	211	1:41:02	345	2:18:31	313	0:54:11	126	219		45-49歳男子	34
242	492	武田 雄一	男	鹿児島県	3:12:52	0:44:11	306	1:29:33	250	2:13:44	275	0:59:08	207	220		45-49歳男子	35
243	458	眞鍋 真理子	女	福岡県	3:13:00	0:41:56	276	1:39:08	334	2:21:04	325	0:51:56	96		23	45-49歳女子	5
244	299	松下 豊美	女	福岡県	3:13:16	0:38:42	235	1:38:55	332	2:17:37	308	0:55:39	153		24	60-64歳女子	3
245	405	金子 望	男	福岡県	3:13:21	0:45:34	323	1:27:21	220	2:12:55	268	1:00:26	225	221		65-69歳男子	6
246	371	上田 智	男	福岡県	3:13:25	0:41:31	272	1:34:18	297	2:15:49	292	0:57:36	188	222		65-69歳男子	7
247	309	児島 哲二	男	熊本県	3:13:31	0:34:40	147	1:31:12	266	2:05:52	218	1:07:39	282	223		70-74歳男子	7
248	513	冨永 誠司	男	長崎県	3:13:35	0:44:39	312	1:24:05	180	2:08:44	235	1:04:51	263	224		40-44歳男子	22
249	352	大島 強	男	愛知県	3:13:54	0:34:49	151	1:40:52	342	2:15:41	291	0:58:13	196	225		75-79歳男子	1
250	498	大島 洋介	男	東京都	3:14:03	0:49:36	347	1:28:02	230	2:17:38	309	0:56:25	168	226		55-59歳男子	20
251	431	松本 慶祐	男	熊本県	3:14:04	0:38:04	222	1:38:47	330	2:16:51	301	0:57:13	181	227		35-39歳男子	15
252	408	小海 寛	男	福岡県	3:14:04	0:45:05	316	1:23:31	169	2:08:36	233	1:05:28	266	228		50-54歳男子	48
253	540	白水 威彦	男	千葉県	3:14:08	0:40:30	260	1:32:30	282	2:13:00	271	1:01:08	236	229		50-54歳男子	49
254	308	原田 一輝	男	熊本県	3:14:48	0:42:22	285	1:31:52	276	2:14:14	280	1:00:34	231	230		50-54歳男子	50
255	268	古賀 理恵	女	佐賀県	3:15:28	0:40:25	257	1:28:35	236	2:09:00	238	1:06:28	273		25	40-44歳女子	2
256	493	宇都宮 吉隆	男	熊本県	3:15:42	0:44:29	309	1:28:12	232	2:12:41	265	1:03:01	247	231		35-39歳男子	16
257	529	谷川 美賀	女	熊本県	3:16:00	0:43:30	299	1:36:18	318	2:19:48	322	0:56:12	163		26	50-54歳女子	3
258	272	前田 理紗	女	学連	3:16:00	0:37:29	209	1:35:24	310	2:12:53	267	1:03:07	248		27	19歳以下女子	1
259	500	古閑 彰一	男	熊本県	3:16:18	0:52:02	362	1:31:15	267	2:23:17	330	0:53:01	109	232		55-59歳男子	21
260	282	興梠 浩幸	男	宮崎県	3:16:18	0:35:15	161	1:25:16	192	2:00:31	173	1:15:47	327	233		45-49歳男子	36
261	470	大島 昇	男	埼玉県	3:16:32	0:39:22	243	1:31:31	274	2:10:53	255	1:05:39	267	234		60-64歳男子	22
262	593	日高 敬介	男	福岡県	3:16:48	0:42:35	287	1:26:26	212	2:09:01	239	1:07:47	285	235		30-34歳男子	15
263	558	宇藤 康平	男	佐賀県	3:16:52	0:42:22	284	1:34:39	301	2:17:01	303	0:59:51	218	236		25-29歳男子	14
264	289	紫垣 隆樹	男	千葉県	3:16:55	0:39:26	245	1:27:43	223	2:07:09	227	1:09:46	294	237		50-54歳男子	51
265	295	宮川 順子	女	千葉県	3:16:55	0:44:28	308	1:31:46	275	2:16:14	297	1:00:41	232		28	50-54歳女子	4
266	488	大野 直人	男	鹿児島県	3:17:04	0:44:58	315	1:28:57	243	2:13:55	277	1:03:09	249	238		60-64歳男子	23
267	356	伊藤 正明	男	長野県	3:17:26	0:40:51	265	1:25:13	190	2:06:04	220	1:11:22	306	239		60-64歳男子	24
268	525	山本 貴	男	東京都	3:17:27	0:34:30	144	1:36:14	317	2:10:44	253	1:06:43	275	240		60-64歳男子	25
269	235	松村 孝一	男	熊本県	3:17:49	0:46:15	333	1:32:25	280	2:18:40	317	0:59:09	208	241		60-64歳男子	26
270	346	白川 陽子	女	福岡県	3:17:52	0:33:35	126	1:37:48	326	2:11:23	258	1:06:29	274		29	40-44歳女子	3
271	464	城田 全江	女	福岡県	3:18:03	0:41:20	270	1:36:48	321	2:18:08	311	0:59:55	220		30	40-44歳女子	4
272	402	城田 正俊	男	福岡県	3:18:10	0:40:40	262	1:34:49	303	2:15:29	288	1:02:41	244	242		55-59歳男子	22
273	413	児玉 佳亮	男	東京都	3:19:08	0:38:20	226	1:31:30	273	2:09:50	244	1:09:18	290	243		40-44歳男子	23
274	538	木下 治	男	鹿児島県	3:19:39	0:46:45	337	1:25:01	187	2:11:46	260	1:07:53	287	244		45-49歳男子	37
275	417	黒田 孝二郎	男	兵庫県	3:19:42	0:47:18	342	1:25:04	188	2:12:22	263	1:07:20	278	245		25-29歳男子	15
276	304	出口 秀吉	男	福岡県	3:20:23	0:35:17	163	1:34:30	299	2:09:47	243	1:10:36	299	246		70-74歳男子	8
277	307	山本 喜義	男	熊本県	3:20:44	0:32:20	106	1:42:03	349	2:14:23	282	1:06:21	272	247		65-69歳男子	8
278	553	武藤 良太	男	福岡県	3:20:45	0:58:02	370	1:32:39	283	2:30:41	356	0:50:04	75	248		35-39歳男子	17
279	216	吉岡 朋昭	男	東京都	3:20:45	0:42:46	289	1:18:11	110	2:00:57	176	1:19:48	341	249		55-59歳男子	23
280	489	木下 将詞	男	熊本県	3:21:34	0:43:13	296	1:35:23	309	2:18:36	316	1:02:58	246	250		35-39歳男子	18
281	472	青木 弘明	男	熊本県	3:21:35	0:50:25	353	1:34:18	296	2:24:43	335	0:56:52	177	251		45-49歳男子	38
282	561	大津 直也	男	大分県	3:22:02	0:51:56	360	1:33:57	292	2:25:53	338	0:56:09	161	252		45-49歳男子	39
283	475	山下 幸久	男	熊本県	3:22:53	0:45:32	322	1:30:02	256	2:15:34	289	1:07:19	277	253		70-74歳男子	9
284	434	岡 聡	男	東京都	3:22:59	0:42:04	280	1:31:15	268	2:13:19	272	1:09:40	291	254		35-39歳男子	19
285	397	小林 孝充	男	佐賀県	3:22:59	0:31:36	95	1:35:22	308	2:06:58	226	1:16:01	328	255		20-24歳男子	23
286	290	見月 直幸	男	熊本県	3:23:01	0:33:17	121	1:28:21	233	2:01:38	183	1:21:23	350	256		35-39歳男子	20
287	251	川路 成穂	男	鹿児島県	3:23:13	0:50:10	351	1:31:28	272	2:21:38	327	1:01:35	238	257		60-64歳男子	27
288	424	岡田 将到	男	大阪府	3:23:25	0:36:53	199	1:28:54	241	2:05:47	216	1:17:38	335	258		40-44歳男子	24
289	202	品野 俊治	男	福岡県	3:23:32	0:38:02	221	1:32:19	279	2:10:21	250	1:13:11	314	259		65-69歳男子	9
290	337	井口 智晴	男	東京都	3:23:49	0:44:52	314	1:25:25	195	2:10:17	249	1:13:32	315	260		45-49歳男子	40
291	404	湯浅 和己	男	東京都	3:23:50	0:50:50	354	1:28:54	240	2:19:44	320	1:04:06	258	261		60-64歳男子	28
292	317	宗田 惠世子	女	東京都	3:24:04	0:36:38	191	1:31:59	278	2:08:37	234	1:15:27	325		31	70-74歳女子	1
293	326	渋谷 和昭	男	福岡県	3:24:10	0:46:42	335	1:31:24	269	2:18:06	310	1:06:04	270	262		40-44歳男子	25
294	582	渡邉 聖二	男	福岡県	3:24:28	1:00:26	376	1:30:08	257	2:30:34	355	0:53:54	121	263		55-59歳男子	24
295	314	吉満 信一郎	男	熊本県	3:24:32	0:35:08	158	1:41:53	347	2:17:01	302	1:07:31	279	264		50-54歳男子	52
296	381	鉄田 義人	男	神奈川県	3:24:42	0:40:19	254	1:29:13	244	2:09:32	242	1:15:10	323	265		55-59歳男子	25
297	460	田原 知佳	女	東京都	3:25:28	0:38:40	234	1:35:13	307	2:13:53	276	1:11:35	307		32	30-34歳女子	1
298	578	マイケル バレスター	男	長崎県	3:25:55	0:43:11	295	1:40:20	341	2:23:31	332	1:02:24	243	266		30-34歳男子	16
299	577	木山 悟	男	佐賀県	3:25:56	0:46:01	328	1:36:13	316	2:22:14	329	1:03:42	253	267		35-39歳男子	21
300	589	山口 愛莉	女	熊本県	3:25:57	0:53:32	364	1:35:33	313	2:29:05	350	0:56:52	174		33	25-29歳女子	1
301	315	山崎 高嗣	男	愛知県	3:27:04	0:32:31	110	1:39:46	338	2:12:17	261	1:14:47	321	268		60-64歳男子	29
302	414	野田 健也	男	熊本県	3:27:06	0:42:48	290	1:34:20	298	2:17:08	305	1:09:58	297	269		65-69歳男子	10
303	204	伊田 正信	男	福岡県	3:27:13	0:49:16	346	1:43:08	353	2:32:24	360	0:54:49	135	270		50-54歳男子	53
304	407	愛甲 隆昭	男	鹿児島県	3:27:44	0:43:41	302	1:28:39	237	2:12:20	262	1:15:24	324	271		55-59歳男子	26
305	565	宮本 昭	男	宮崎県	3:28:17	0:46:06	330	1:31:25	270	2:17:31	307	1:10:46	301	272		50-54歳男子	54
306	526	杉原 香	女	福岡県	3:28:17	0:41:59	278	1:34:10	295	2:16:09	296	1:12:08	309		34	50-54歳女子	5
307	533	山上 孝志	男	熊本県	3:28:23	0:35:15	162	1:35:27	312	2:10:42	252	1:17:41	336	273		55-59歳男子	27
308	361	福井 濃	男	福岡県	3:28:56	0:59:47	372	1:24:01	178	2:23:48	334	1:05:08	265	274		55-59歳男子	28
309	303	白倉 敬三	男	福岡県	3:29:05	0:42:12	281	1:30:48	264	2:13:00	270	1:16:05	329	275		55-59歳男子	29
310	463	長野 充祥	男	福岡県	3:29:50	0:46:12	332	1:31:11	265	2:17:23	306	1:12:27	310	276		45-49歳男子	41
311	572	荒川 哲男	男	熊本県	3:30:29	0:47:18	341	1:32:28	281	2:19:46	321	1:10:43	300	277		40-44歳男子	26
312	544	御厨 篤	男	佐賀県	3:30:31	0:46:43	336	1:29:46	252	2:16:29	299	1:14:02	318	278		20-24歳男子	24
313	245	北垣 徹	男	兵庫県	3:30:43	1:00:19	375	1:26:33	217	2:26:52	343	1:03:51	255	279		55-59歳男子	30
314	410	楠元 聡太	男	熊本県	3:30:44	0:41:40	274	1:34:38	300	2:16:18	298	1:14:26	320	280		50-54歳男子	55
315	273	白井 学	男	佐賀県	3:31:44	0:36:17	182	1:38:27	329	2:14:44	284	1:17:00	333	281		55-59歳男子	31
316	590	津森 敦	男	東京都	3:31:48	0:39:54	249	1:33:03	285	2:12:57	269	1:18:51	339	282		50-54歳男子	56
317	522	大井 尭	男	福岡県	3:31:48	0:49:44	348	1:23:40	174	2:13:24	273	1:18:24	338	283		35-39歳男子	22
318	285	石田 智裕	男	東京都	3:32:09	0:33:44	129	1:41:55	348	2:15:39	290	1:16:30	331	284		55-59歳男子	32
319	176	横山 大介	男	東京都	3:32:24	0:39:23	244	1:39:05	333	2:18:28	312	1:13:56	317	285		40-44歳男子	27
320	569	ナウメンコ ルスラン	男	東京都	3:32:46	0:55:54	368	1:36:33	320	2:32:27	361	1:00:19	223	286		30-34歳男子	17
321	401	川上 勉	男	熊本県	3:33:20	0:41:03	267	1:34:58	305	2:16:01	294	1:17:19	334	287		65-69歳男子	11
322	487	小池 和重	男	兵庫県	3:33:22	0:48:26	344	1:35:11	306	2:23:37	333	1:09:45	293	288		60-64歳男子	30
323	403	松岡 宏一	男	滋賀県	3:33:46	0:43:41	303	1:33:26	288	2:17:07	304	1:16:39	332	289		40-44歳男子	28
324	548	小川 武宏	男	福岡県	3:34:09	0:51:08	357	1:37:58	327	2:29:06	351	1:05:03	264	290		45-49歳男子	42
325	321	太田 一郎	男	熊本県	3:34:14	0:35:57	178	1:34:58	304	2:10:55	256	1:23:19	352	291		70-74歳男子	10
326	566	樋口 明彦	男	福岡県	3:34:37	0:52:52	363	1:30:37	263	2:23:29	331	1:11:08	305	292		60-64歳男子	31
327	373	山本 安彦	男	熊本県	3:34:42	0:38:52	237	1:35:26	311	2:14:18	281	1:20:24	344	293		75-79歳男子	2
328	567	宮崎 めぐみ	女	熊本県	3:34:45	0:47:01	339	1:44:16	358	2:31:17	357	1:03:28	250		35	40-44歳女子	5
329	452	中村 一孝	男	兵庫県	3:36:02	0:46:38	334	1:39:41	337	2:26:19	340	1:09:43	292	294		45-49歳男子	43
330	316	角心 正博	男	熊本県	3:36:31	0:38:27	228	1:37:36	324	2:16:03	295	1:20:28	345	295		70-74歳男子	11
331	502	剣 陽子	女	熊本県	3:36:38	0:46:57	338	1:39:30	336	2:26:27	341	1:10:11	298		36	50-54歳女子	6
332	528	森 慎吾	男	福岡県	3:37:28	0:59:53	373	1:29:53	254	2:29:46	352	1:07:42	283	296		40-44歳男子	29
333	576	矢次 泰明	男	熊本県	3:37:57	0:49:46	349	1:37:06	322	2:26:52	344	1:11:05	304	297		60-64歳男子	32
334	274	ＬＩ ＺＨＡＮＫＡＮ	男	神奈川県	3:38:21	0:40:46	263	1:34:04	294	2:14:50	285	1:23:31	354	298		35-39歳男子	23
335	484	白石 直敏	男	福岡県	3:38:45	0:40:56	266	1:33:09	286	2:14:05	279	1:24:40	356	299		70-74歳男子	12
336	573	千原 慎一	男	熊本県	3:39:12	0:53:50	365	1:37:31	323	2:31:21	358	1:07:51	286	300		50-54歳男子	57
337	454	福原 加珠美	女	学連	3:39:40	0:46:09	331	1:40:57	344	2:27:06	346	1:12:34	311		37	20-24歳女子	5
338	229	鈴木 英里	女	大分県	3:40:03	0:37:04	203	1:43:38	356	2:20:42	323	1:19:21	340		38	50-54歳女子	7
339	428	前薗 郁男	男	山口県	3:40:42	0:44:30	311	1:44:23	361	2:28:53	349	1:11:49	308	301		45-49歳男子	44
340	296	加藤 真理	女	沖縄県	3:40:55	0:33:17	120	1:41:11	346	2:14:28	283	1:26:27	359		39	55-59歳女子	5
341	461	村上 篤	男	鹿児島県	3:41:06	0:45:05	317	1:35:44	314	2:20:49	324	1:20:17	343	302		45-49歳男子	45
342	575	岩下 大輔	男	熊本県	3:41:16	0:45:35	324	1:42:36	352	2:28:11	348	1:13:05	313	303		35-39歳男子	24
343	104	加藤 伸一	男	沖縄県	3:42:30	0:37:48	219	1:38:50	331	2:16:38	300	1:25:52	358	304		60-64歳男子	33
344	416	中野 積	男	熊本県	3:42:58	0:41:18	269	1:40:20	340	2:21:38	328	1:21:20	349	305		60-64歳男子	34
345	562	折田 将成	男	大阪府	3:43:15	0:45:56	327	1:44:21	360	2:30:17	354	1:12:58	312	306		40-44歳男子	30
346	574	宮川 裕貴	男	福岡県	3:44:01	0:29:53	74	2:05:20	373	2:35:13	366	1:08:48	289	307		30-34歳男子	18
347	306	吉井 本	男	熊本県	3:46:15	0:43:20	297	1:37:48	325	2:21:08	326	1:25:07	357	308		60-64歳男子	35
348	466	栗島 誠	男	福岡県	3:46:41	0:52:00	361	1:34:44	302	2:26:44	342	1:19:57	342	309		60-64歳男子	36
349	194	田上 梨絵	女	福岡県	3:47:15	0:36:51	197	1:49:25	368	2:26:16	339	1:20:59	346		40	40-44歳女子	6
350	462	大滝 祐吉	男	長野県	3:47:55	0:45:17	318	1:39:30	335	2:24:47	336	1:23:08	351	310		60-64歳男子	37
351	254	神藤 央	男	東京都	3:48:16	0:49:56	350	1:43:18	354	2:33:14	364	1:15:02	322	311		50-54歳男子	58
352	270	清水 武	男	長野県	3:48:20	0:42:43	288	1:29:52	253	2:12:35	264	1:35:45	365	312		60-64歳男子	38
353	409	崎坂 謙三郎	男	熊本県	3:49:08	0:38:40	232	1:39:53	339	2:18:33	315	1:30:35	360	313		60-64歳男子	39
354	598	木村 哲也	男	福岡県	3:49:21	0:54:29	367	1:44:04	357	2:38:33	368	1:10:48	302	314		45-49歳男子	46
355	450	原 敏朗	男	長崎県	3:49:25	0:51:07	356	1:42:10	350	2:33:17	365	1:16:08	330	315		70-74歳男子	13
356	556	吉村 宗典	男	熊本県	3:49:40	0:38:47	236	1:47:05	363	2:25:52	337	1:23:48	355	316		55-59歳男子	33
357	478	洲鎌 菜保子	女	沖縄県	3:50:22	0:48:49	345	1:38:14	328	2:27:03	345	1:23:19	353		41	60-64歳女子	4
358	579	Ｂｒｙａｎ Ｊｏｈｎｓｏｎ	男	長崎県	3:52:40	0:51:52	359	1:46:29	362	2:38:21	367	1:14:19	319	317		25-29歳男子	16
359	357	藤川 靖	男	福岡県	3:53:11	0:45:23	321	1:33:50	291	2:19:13	319	1:33:58	362	318		55-59歳男子	34
360	370	古賀 弘	男	福岡県	3:53:26	0:58:34	371	1:33:49	290	2:32:23	359	1:21:03	347	319		70-74歳男子	14
361	319	入江 昭雄	男	熊本県	3:53:45	0:35:26	168	1:43:35	355	2:19:01	318	1:34:44	363	320		75-79歳男子	3
362	516	米山 高兆	男	鹿児島県	3:53:52	0:45:20	319	1:47:12	364	2:32:32	362	1:21:20	348	321		65-69歳男子	12
TOV	423	前田 恭嗣	男	熊本県	4:01:32	0:54:20	366	1:48:58	367	2:43:18	369	1:18:14	337			55-59歳男子	
TOV	430	小林 一郎	男	熊本県	4:02:58	0:43:40	301	1:44:19	359	2:27:59	347	1:34:59	364			70-74歳男子	
TOV	193	内藤 恵梨	女	長崎県	4:03:42	0:47:47	343	1:42:17	351	2:30:04	353	1:33:38	361			35-39歳女子	
TOV	340	本郷 敬臣	男	福岡県	4:05:07	0:34:16	141	1:40:56	343	2:15:12	287	1:49:55	366			45-49歳男子	
DNF	512	小口 陽介	男	熊本県		0:47:10	340	1:24:03	179	2:11:13	257					50-54歳男子	
DNF	440	永田 稔	男	熊本県		0:24:17	8	1:54:15	370	2:18:32	314					65-69歳男子	
DNF	427	三田 伸子	女	広島県		0:45:51	326	1:47:14	365	2:33:05	363					75-79歳女子	
DNF	599	長江 英俊	男	熊本県		0:55:55	369	1:51:26	369	2:47:21	370					60-64歳男子	
DNF	552	小篠 武明	男	熊本県		0:51:21	358	1:58:11	371	2:49:32	371					75-79歳男子	
DNF	541	長田 浩伸	男	宮崎県		1:02:05	377	1:48:53	366	2:50:58	372					55-59歳男子	
DNF	536	島田 政吉	男	東京都		0:50:18	352	2:06:25	374	2:56:43	373					70-74歳男子	
DNF	422	後藤 信次	男	福岡県		1:00:06	374	2:00:55	372	3:01:01	374					55-59歳男子	
DNF	181	齊藤 光志	男	学連		0:27:28	38									19歳以下男子	
DNF	509	松田 和俊	男	熊本県		0:37:47	218									70-74歳男子	
DNF	477	磯田 正信	男	熊本県		0:43:11	294									85-89歳男子	
DNF	151	高宮 博樹	男	福岡県												55-59歳男子	
DNF	175	川原 陽一郎	男	鹿児島県												50-54歳男子	
DNF	178	古賀 一郎	男	東京都												50-54歳男子	
DNF	182	廣松 正景	男	熊本県												50-54歳男子	
DNF	196	木村 昌幹	男	福岡県												60-64歳男子	
DNF	203	高木 宏幸	男	宮崎県												55-59歳男子	
DNF	210	高鍋 諭史	男	熊本県												35-39歳男子	
DNF	218	伊藤 知行	男	東京都												50-54歳男子	
DNF	221	平野 和章	男	福岡県												45-49歳男子	
DNF	261	橋本 利和	男	埼玉県												55-59歳男子	
DNF	263	北條 将人	男	熊本県												45-49歳男子	
DNF	266	長岡 健朗	男	大分県												60-64歳男子	
DNF	293	木村 建支	男	福岡県												60-64歳男子	
DNF	311	新倉 綾	女	神奈川県												45-49歳女子	
DNF	324	近藤 健介	男	神奈川県												35-39歳男子	
DNF	338	黒山 剛	男	福岡県												50-54歳男子	
DNF	365	木村 光広	男	福岡県												65-69歳男子	
DNF	375	ポター ジェフリー	男	佐賀県												65-69歳男子	
DNF	384	児島 永	男	福岡県												40-44歳男子	
DNF	420	奥村 信浩	男	熊本県												55-59歳男子	
DNF	432	宮崎 幸宏	男	東京都												50-54歳男子	
DNF	433	藤瀬 博美	女	熊本県												45-49歳女子	
DNF	441	白川 貴一	男	福岡県												45-49歳男子	
DNF	471	北嶋 禎治	男	福岡県												45-49歳男子	
DNF	476	高木 茂雄	男	大阪府												80-84歳男子	
DNF	479	山梨 英雄	男	大分県												60-64歳男子	
DNF	480	北岡 香代子	女	福岡県												75-79歳女子	
DNF	490	山口 昭博	男	熊本県												50-54歳男子	
DNF	506	森 博之	男	熊本県												60-64歳男子	
DNF	530	高畑 遥	男	学連												25-29歳男子	
DNF	532	石山 隆通	男	福岡県												50-54歳男子	
DNF	535	高見澤 一伸	男	長野県												55-59歳男子	
DNF	570	坪根 一郎	男	福岡県												60-64歳男子	
DNF	571	元田 真由美	女	和歌山県												55-59歳女子	
DNF	583	長橋 弘喜	男	福岡県												50-54歳男子	
DNF	587	宮川 孝	男	神奈川県												65-69歳男子	
DNF	594	松井 由佳里	女	熊本県												45-49歳女子	
DNF	595	橋本 健一	男	熊本県												35-39歳男子	
DNF	596	佐野 星司	男	長崎県												55-59歳男子	
SKIP	177	吉田 健太郎	男	学連				1:15:54				0:50:02				20-24歳男子	
SKIP	425	杉山 哲郎	男	福岡県				1:30:58				1:17:08				70-74歳男子	
SKIP	451	藤武 友喜	男	福岡県				1:27:16				1:29:38				75-79歳男子	
SKIP	457	浦中 勝美	男	長崎県				1:26:08				1:10:20				65-69歳男子	
SKIP	467	平田 一雄	男	佐賀県				1:12:55				1:03:46				55-59歳男子	
SKIP	486	児玉 行雄	男	東京都				1:36:33				1:15:10				65-69歳男子	
SKIP	491	渕上 哲也	男	熊本県				1:30:16				0:58:45				50-54歳男子	
SKIP	494	堀内 信也	男	熊本県				1:28:07				1:03:50				60-64歳男子	
SKIP	496	平山 克己	男	埼玉県				1:42:07				1:23:47				50-54歳男子	
SKIP	499	猪原 政之	男	熊本県				1:21:20				0:56:45				55-59歳男子	
SKIP	508	石地 正典	男	愛知県				1:19:39				0:51:44				50-54歳男子	
SKIP	511	今津 文孝	男	宮崎県				1:23:55				1:17:12				65-69歳男子	
SKIP	537	入端 清治	男	長崎県				1:30:26				1:12:13				70-74歳男子	
SKIP	542	瀧本 健一	男	長崎県				1:44:13								75-79歳男子	
SKIP	549	辻山 弘美智	男	長崎県				1:29:39				1:39:52				60-64歳男子	
