ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
64a8e7be-88ba-472b-a5c0-0fc2d0a8d17f	161	Joshua Murphy	M	M25-29	13	10:47:24	1:03:16	0:03:40	5:58:56	0:03:00	3:38:32	aus	
da2f9589-e972-4424-bb34-b9dd37be938d	162	Owen Smyth	M	M35-39	38	10:47:44	1:02:59	0:05:36	5:39:15	0:04:32	3:55:22	AU	
59570a13-372f-4517-811a-ebe3c18f67ef	163	Anna Gurnhill	F	F35-39	3	10:47:49	1:08:50	0:04:00	6:01:08	0:04:03	3:29:48		
57fad93a-ce51-4116-b73b-18b09c5d6e4a	164	Kristopher Sherrin	M	M30-34	23	10:48:11	1:01:17	0:04:38	5:38:56	0:03:23	3:59:57	aus	
e73da81c-f6d3-4d78-b513-4fc856a9421e	165	Courtney Danyi	F	F25-29	2	10:48:58	0:58:11	0:03:05	5:44:35	0:02:43	4:00:24	AU	
74bd1644-b8df-4761-b571-3012365ee834	166	Rod Jozeps	M	M55-59	4	10:49:36	1:06:10	0:05:17	5:36:09	0:04:20	3:57:40	AU	
b0e35a03-4d5c-48bc-b1ba-ca3b52744bc3	167	Brent Robinson	M	M40-44	28	10:50:13	1:00:08	0:03:52	5:26:40	0:03:20	4:16:13	AU	
c719c9c6-0cdd-e211-af98-005056956277	168	Daniel Garrett	M	M50-54	13	10:50:55	1:08:08	0:04:44	5:53:37	0:03:33	3:40:53		
3ace06e8-9246-4039-b9e1-3adbfb666eca	169	Joshua Tait	M	M30-34	24	10:50:58	1:12:07	0:05:25	5:22:50	0:02:37	4:07:59	gbr	
14c75f34-e40a-436b-8b88-f6df744a8482	170	Sam Stewart	M	M50-54	14	10:51:05	1:23:03	0:09:23	5:47:57	0:05:34	3:25:08	AU	
4ac0775a-b3cd-416f-80c9-a07ac5e1ddb0	171	Matthew Bull	M	M25-29	14	10:51:12	1:06:36	0:04:32	5:34:19	0:03:27	4:02:18	AU	
ef4e9b56-b088-4794-a5fd-e1218916f54c	172	Ralf Hamann	M	M50-54	15	10:51:31	1:12:19	0:04:33	6:06:35	0:03:19	3:24:45		
27346d20-223f-4a61-9667-a211dea036d2	173	Craig Petrie	M	M35-39	39	10:51:34	1:10:58	0:03:20	5:59:03	0:01:57	3:36:16	NZ	
273ad3a2-966b-47e5-9a36-bf2c76967e6c	174	Pablo Norbury	M	M45-49	19	10:51:37	1:11:45	0:04:28	5:40:52	0:02:34	3:51:58	AU	
b428c760-d30b-4245-a6a6-0fec90278fcc	175	Mitchell Ramsay	M	M40-44	29	10:51:41	1:08:50	0:03:06	5:40:21	0:02:33	3:56:51	AU	
8e5bd188-25e1-4bba-88b8-40705f648d09	176	Michael Mcevoy	M	M35-39	40	10:52:37	0:54:25	0:04:54	5:23:54	0:04:57	4:24:27	AU	
01ad73ce-0af3-40c4-8795-f82396128dbd	177	Jason Spruce	M	M45-49	20	10:52:41	1:01:08	0:03:50	5:48:10	0:02:33	3:57:00	aus	
afb4fda0-a951-48f6-a801-afa887c11c9f	177	Gavin Brown	M	M30-34	25	10:52:41	1:05:32	0:03:22	5:48:22	0:02:55	3:52:30	AU	
871a77ff-8ea7-4ce7-8950-8d59be4e85d3	177	Les Palma	M	M35-39	41	10:52:41	1:04:15	0:05:19	5:39:35	0:03:25	4:00:07	aus	
e7873a58-38b5-499b-8249-13872068c16b	180	Ben Farley	M	M30-34	26	10:53:10	1:07:03	0:03:41	5:44:38	0:02:59	3:54:49	aus	
332cf1f1-d2d7-498d-ace3-305eeaf7fde0	181	Jacob Payne	M	M30-34	27	10:53:11	0:58:54	0:04:18	5:40:40	0:02:50	4:06:29	AU	
8f1e8807-9b25-42e3-8b00-33d4aef2b65d	182	Joe Mcnamara	M	M40-44	30	10:53:13	0:56:45	0:03:02	5:44:50	0:02:54	4:05:42	AUS	
dc4bdcee-8d39-4212-9bba-5350e6bfe023	183	David Torrance	M	M45-49	21	10:54:23	1:14:30	0:03:41	5:38:17	0:03:23	3:54:32		
f46baf5e-d459-4b4a-802f-9489fe3c2432	184	Danny Harcombe	M	M40-44	31	10:54:38	0:58:51	0:06:12	5:49:35	0:04:21	3:55:39	aus	
8669f2ad-ab52-46e3-869b-fe3bf3d87491	185	Simon Kane	M	M40-44	32	10:55:02	1:12:07	0:04:33	5:46:05	0:03:35	3:48:42	AU	
88c6d4d8-5d0c-4d24-8cdc-667d80e82cb0	186	Ashley Lawrence	M	M50-54	16	10:55:09	1:11:58	0:06:24	5:42:54	0:03:11	3:50:42	aus	
9774f11a-86f6-4724-b64a-5b424892d87e	187	Michael Smith	M	M25-29	15	10:55:43	0:58:53	0:05:05	5:51:58	0:03:01	3:56:46	AU	
a8cbbb88-6f7c-48c6-9b2d-aaed6b8ff00b	188	Craig Prior	M	M45-49	22	10:55:53	1:07:31	0:03:02	5:39:53	0:02:20	4:03:07	AU	
2ab45d29-72fc-4a84-9a1a-be387b4bed6b	189	Rebecca Campbell	F	F35-39	4	10:56:29	1:10:29	0:05:56	6:07:53	0:02:53	3:29:18	AUS	
15c8c117-d676-41cf-97ba-f79ef38188dd	190	Gareth Hall	M	M40-44	33	10:56:56	1:06:48	0:04:11	5:29:17	0:04:09	4:12:31	AU	
293b01db-f9c0-4f71-9d86-8d8a50ab9aea	191	Shaun Spencer	M	M40-44	34	10:57:43	0:59:42	0:08:18	5:59:40	0:02:57	3:47:06	AU	
aae8350b-6d1e-407c-8fa4-5579e04c5221	192	Vincent Tremaine	M	M60-64	3	10:58:10	1:05:25	0:03:48	5:41:14	0:03:07	4:04:36	AU	
8ecbcc52-5a51-4a5b-aaee-372fcf0b6f20	193	ALFREDO LLANEZA	M	M35-39	42	10:58:32	0:58:04	0:02:53	5:35:03	0:02:41	4:19:51	AE	
fcf3ecd6-1f06-4756-be81-5417019560d2	194	Shane Duffy	M	M45-49	23	10:58:33	1:15:31	0:08:05	5:30:59	0:04:03	3:59:55	AU	
c921dd59-e5a9-49f4-a766-5a01b46bebe1	195	Glen Dean	M	M35-39	43	10:59:39	1:08:53	0:03:49	5:33:39	0:02:27	4:10:51	AU	
8bfb2944-4f06-4210-a776-c173a6043146	196	Stephen Hillard	M	M45-49	24	10:59:53	1:05:18	0:06:14	5:57:11	0:03:46	3:47:24		
6395c53d-1873-476d-9188-9a9b6e6776d6	197	Craig Leggett	M	M35-39	44	10:59:59	1:03:34	0:04:35	5:32:49	0:02:00	4:17:01	aus	
6ee28653-2d56-4941-a84b-4b82b951637c	198	Grant Davis	M	M35-39	45	11:00:21	1:02:25	0:06:07	5:31:45	0:05:05	4:14:59		
23fa923d-5066-ed11-9562-000d3a3130e8	199	Michael Rand	M	M45-49	25	11:00:50	0:59:16	0:04:40	5:33:18	0:02:27	4:21:09	AU	
3649192f-198b-46e5-99d0-6563b65cd5fa	200	Juan Agustín Gonzalez Gonzalez	M	M45-49	26	11:01:07	1:08:16	0:05:35	5:47:12	0:03:15	3:56:49	ES	
722c9b84-2cff-46e3-ae93-f7d71ba9396c	201	Daniel Inglese	M	M30-34	28	11:01:23	0:58:16	0:05:39	5:48:17	0:03:30	4:05:41	aus	
8e7bf29b-62bb-48c5-82ea-ca3dd8441a7b	202	Luke Partridge	M	M30-34	29	11:01:38	1:03:55	0:05:13	5:51:09	0:03:21	3:58:00	AU	
a81c2b7a-9678-42be-b558-4285c71d2b83	203	Robbie Piper	M	M35-39	46	11:01:41	0:53:52	0:04:47	5:43:32	0:05:18	4:14:12	AU	
56c451a6-7fd4-4a2b-a9bc-6041af7c5b32	204	Scott Foreman	M	M45-49	27	11:02:04	1:03:14	0:03:16	5:54:22	0:02:37	3:58:35	AU	
bcc9faa0-842f-4d24-add2-f830c157f4da	205	Terry Jones	M	M40-44	35	11:03:05	1:02:52	0:04:22	5:35:04	0:03:09	4:17:38	aus	
87a67ed4-4e6a-4985-a769-250d363b5706	206	Brian Zutt	M	M40-44	36	11:03:11	1:00:23	0:04:07	5:33:52	0:03:13	4:21:36	AU	
e5c0af41-c1be-4425-bfcd-c4fdd0231620	207	Kevin Dunne	M	M45-49	28	11:03:51	1:11:11	0:04:57	5:55:38	0:02:15	3:49:50	AU	
3e9a1b50-6e62-4d1d-a315-2fdce495aa23	208	Weizhen(Nero) Zhang	M	M30-34	30	11:04:07	1:20:21	0:05:36	5:45:43	0:05:46	3:46:41	AU	
3fce5ef0-39d1-4ca5-b6f5-a733c007d283	209	Geoffrey Arnold	M	M30-34	31	11:04:10	1:01:27	0:04:27	5:54:41	0:02:28	4:01:07	aus	
e863a4be-d59f-47e4-8cff-1eb27fcdc385	210	Jocie Evison	F	F45-49	1	11:04:29	0:58:09	0:03:15	5:49:01	0:02:33	4:11:31	AU	
ef4a544b-75b3-475a-87a3-bf07bf1825ab	211	Daniel Chessari	M	M45-49	29	11:05:21	1:12:02	0:07:01	5:35:09	0:08:51	4:02:18	AU	
f7313a1b-2761-4ad4-98be-c030c7699cdc	212	Matthew Herbert	M	M35-39	47	11:05:45	1:01:08	0:04:47	5:57:19	0:03:58	3:58:33	AU	
f121157b-520f-4ae2-b142-d9ac88391cbe	213	Matt Van Der Meulen	M	M35-39	48	11:05:47	0:58:49	0:04:05	5:29:46	0:01:56	4:31:11	aus	
1db489b9-e8a6-45c0-ac5d-ef9173181742	214	Leighton Howard	M	M45-49	30	11:05:52	1:03:49	0:05:35	5:39:42	0:04:31	4:12:15	AU	
763636b6-6d18-4d30-af29-ee24bd471e1b	215	Benjamin Basso	M	M30-34	32	11:06:34	0:59:32	0:04:05	6:05:37	0:01:59	3:55:21	CAN	
d1162a8d-4289-4cc4-b782-e0e31b7b252d	216	Vanessa Parry-Williams	F	F45-49	2	11:07:17	1:04:39	0:05:53	6:05:25	0:03:17	3:48:03	AU	
cba8201f-5d2a-4973-91e2-d62ba889e3f7	217	Poppy Coldicott	F	F25-29	3	11:07:40	1:03:51	0:04:49	5:55:32	0:02:13	4:01:15	AU	
bc0badf3-2fd1-4d54-9d2d-25e86f331269	218	Adam Sleigh	M	M45-49	31	11:07:57	1:18:25	0:08:04	5:46:05	0:04:22	3:51:01	AU	
048abc49-ffdb-41f4-807d-ff2553b085f9	219	Jody Austin	M	M45-49	32	11:07:58	0:59:11	0:03:58	5:31:39	0:02:38	4:30:32	AU	
876ed0ae-0cdd-e211-af98-005056956277	220	Wes Enticott	M	M40-44	37	11:08:28	0:53:45	0:03:14	5:40:03	0:03:52	4:27:34	AU	
0b6cfe28-2fb8-4a86-8630-3ee6a037215d	220	Andy Welsh	M	M45-49	33	11:08:28	1:02:24	0:04:50	5:50:40	0:04:19	4:06:15	GB	
8263ddf5-d4cf-4a3c-9211-640fb125b358	222	Troy Catalovski	M	M35-39	49	11:09:31	1:04:19	0:05:20	5:40:00	0:02:53	4:16:59	AU	
5e80231e-3b6c-482f-b78d-0b2848534207	223	David Jouy	M	M35-39	50	11:10:13	1:05:46	0:07:05	5:52:31	0:02:05	4:02:46	aus	
104301e6-cd7c-4124-bddb-4cd403acb491	223	Darren Hinds	M	M50-54	17	11:10:13	0:59:40	0:04:57	5:39:31	0:04:43	4:21:22	aus	
5925c4a9-1deb-4a37-a69d-beafc58b1c00	225	Tom Lock	M	M30-34	33	11:10:49	1:03:05	0:04:37	5:45:11	0:03:56	4:14:00	AU	
c538bbdb-7a21-4a87-a670-d40b16d78743	226	Mark Garner	M	M50-54	18	11:10:57	1:06:37	0:06:00	5:52:28	0:04:28	4:01:24	AU	
fec1cf3d-e4c4-4b2a-9218-f4e4da15baff	227	Brett Hayes	M	M50-54	19	11:11:09	1:00:03	0:05:11	5:46:23	0:06:05	4:13:27	aus	
d45f9c77-2d16-479a-8552-53c859fc494e	228	Terri-Ann Box	F	F45-49	3	11:11:10	1:03:07	0:04:10	6:10:21	0:01:35	3:51:57	AU	
d3760d0c-e370-471a-8b01-d03a9e744e11	229	Mark Smith	M	M35-39	51	11:12:05	1:04:54	0:04:48	5:48:35	0:03:48	4:10:00	AU	
b616df84-9d63-4921-b7a8-c34b6adfa0cd	230	Zoran Tadic	M	M55-59	5	11:12:13	1:03:13	0:05:23	5:58:58	0:02:57	4:01:42	AU	
9860f006-a884-42b9-8bef-31c62b48479a	231	Benjamin Rowlands	M	M35-39	52	11:12:26	1:03:19	0:03:50	6:09:49	0:04:05	3:51:23	AU	
d9ec5e43-a02e-459b-8080-8edfe50f1264	232	Bryce Mcmaster	M	MPRO	10	11:12:38	0:52:41	0:02:33	6:01:01	0:03:01	4:13:22	AU	
153081f7-3fb6-4bc9-b19e-dae15e269a76	233	Bryan Davies	M	M50-54	20	11:12:52	1:10:29	0:08:00	5:55:21	0:05:23	3:53:39	AU	
ecca8d51-3d76-45a6-9d86-c50997142c08	234	Paul Franks	M	M45-49	34	11:12:59	1:04:30	0:04:00	5:53:19	0:02:51	4:08:19	AU	
44271721-e031-4ae6-8fe0-7c6cc9869e8a	235	Ben Hartley	M	M35-39	53	11:13:30	1:02:56	0:03:56	5:44:14	0:03:10	4:19:14	AU	
483f94d4-ec8c-48cd-a810-2097873f7e1a	236	Brendan Helsham	M	M50-54	21	11:13:33	1:10:55	0:04:37	5:48:27	0:02:56	4:06:38	AUS	
177659c5-a9d6-4c0c-9686-d1014b604b72	237	Patrick Coy	M	M45-49	35	11:13:42	1:16:02	0:05:59	5:52:49	0:02:43	3:56:09	AU	
5bf4e764-ede1-4ef1-b6a9-df0548ebb6bc	238	Boris Bakouline	M	M30-34	34	11:13:56	0:55:06	0:05:21	5:56:00	0:06:41	4:10:48	AU	
4c3f2481-d376-4a6e-a1da-c00b9fb4db3b	239	Angela Clarke-O'Connor	F	F50-54	1	11:14:09	1:00:44	0:04:50	6:05:29	0:02:35	4:00:31	aus	
03bce4e3-972d-40bf-8edc-6bcfb10c9e45	240	Mark Northcott	M	M30-34	35	11:14:25	0:57:28	0:03:33	6:11:18	0:02:12	3:59:54	AU	
45f8b5bf-fa5c-4ea6-b2df-270e58cd56c9	241	Peter Craig	M	M40-44	38	11:14:30	1:07:32	0:04:43	5:48:13	0:06:51	4:07:11	aus	
d8e9755b-18e3-4777-b745-d5975ff67c45	242	Lee Bova	F	F40-44	1	11:15:15	1:02:03	0:04:08	6:15:51	0:04:57	3:48:16	Australia	
0d83142d-501e-4e12-97ec-02c8ca2b266c	243	Michael Georgeson	M	M30-34	36	11:15:53	1:04:21	0:03:52	6:07:48	0:01:40	3:58:12	aus	
ffe39538-7738-4fde-8c4d-c99090f1aa9d	244	Naomi Wood	F	F35-39	5	11:15:54	1:15:05	0:03:19	5:51:09	0:01:46	4:04:35	AU	
bd28ddad-efa7-405c-9770-5417d83ad3d5	245	Phil Hay	M	M45-49	36	11:15:57	1:07:24	0:05:28	5:53:45	0:03:21	4:05:59	AU	
0f6fdb6b-b11e-44e5-b079-53c11fc6a673	246	Troy Knight	M	M50-54	22	11:16:09	1:07:18	0:05:08	5:42:16	0:03:03	4:18:24	AU	
7a3dc06e-dd2f-49f4-9d47-68fdf1b97450	247	Nathan Hunt	M	M45-49	37	11:16:15	1:04:02	0:05:40	5:44:06	0:03:39	4:18:48	aus	
c3969de5-5d99-46cb-bb72-7d8e535127b6	248	Martin Kennedy	M	M50-54	23	11:16:38	1:23:48	0:07:31	5:55:36	0:04:45	3:44:58	AUS	
0de25f15-27e7-4898-9573-8e010063daf2	249	Colin Lewis	M	M40-44	39	11:16:48	1:11:51	0:08:27	5:54:02	0:05:21	3:57:07	AU	
abcd8346-f8db-443d-807d-e4a856269837	250	David Staley	M	M30-34	37	11:16:59	1:09:47	0:06:17	5:54:47	0:01:57	4:04:11	AU	
2f82dda1-b32a-409b-b0a2-5ad398dd9762	251	William Beedles	M	M40-44	40	11:17:14	1:06:17	0:05:31	5:35:24	0:02:13	4:27:49	aus	
b293fcf0-fc32-499a-8aff-a9675d7ea732	252	Brian Mckinnon	M	M60-64	4	11:17:33	1:08:30	0:06:02	5:42:02	0:03:52	4:17:07	AU	
731544c7-b739-4472-91d6-3c6b66601f22	253	Brooke Ebbett	M	M35-39	54	11:17:53	1:13:57	0:04:35	5:59:06	0:01:58	3:58:17	aus	
423ae3ae-0774-41ca-a4ab-522b236bd617	254	Marty Haynes	M	M40-44	41	11:17:54	1:06:32	0:07:26	5:51:23	0:03:45	4:08:48	AUS	
e2b41ba9-c03b-4242-8874-824a7e21ea30	255	Scott Miller	M	M40-44	42	11:18:07	1:08:09	0:03:26	5:44:14	0:03:02	4:19:16	AU	
d9376478-fa6b-48cd-a53c-2a0bf1fe74f9	255	Brendon Boyd	M	M45-49	38	11:18:07	1:05:12	0:03:30	5:53:17	0:03:15	4:12:53	AU	
1d5a2783-f0c5-433a-a99f-a38e36f168a7	257	Craig Abbott	M	M40-44	43	11:18:19	1:08:22	0:03:15	5:46:09	0:02:30	4:18:03	AU	
6ff88dd6-6c6f-4610-9e77-15f40b0c117c	258	Lauren Bourke	F	F25-29	4	11:18:24	0:59:25	0:03:34	6:06:49	0:01:41	4:06:55	AU	
35b655cd-13ee-47de-9294-3deebb6acf3d	259	Adrian Connor	M	M45-49	39	11:18:45	1:04:07	0:06:01	5:36:32	0:05:45	4:26:20	AU	
5b64e486-d0b9-45bb-921f-db3a69bb32ed	260	Greg Zingelmann	M	M35-39	55	11:19:01	1:16:54	0:06:36	5:34:04	0:03:43	4:17:44	AU	
87d6bd96-576c-4edf-9506-b22fa15bd277	261	Dawid Stronka	M	M30-34	38	11:19:17	1:10:05	0:04:01	5:11:00	0:02:51	4:51:20	PL	
5f38f534-5597-47d9-b2a2-1b519229298f	262	Andrew Clark	M	M45-49	40	11:19:34	1:11:15	0:04:44	5:19:31	0:04:19	4:39:45	aus	
92de9aa2-d48f-46dd-89e7-1670c4fb74e4	263	Emily Jansz	F	F30-34	6	11:19:38	1:01:04	0:04:12	6:08:56	0:03:34	4:01:52	AU	
95b536b2-047d-4282-b657-5e066bc69802	264	Phil Saab	M	M30-34	39	11:19:43	1:00:36	0:04:09	5:35:58	0:04:02	4:34:58	AU	
5d7da9ab-f211-4fe3-aa40-439a0f9a3f7d	265	Leith Austin	M	M40-44	44	11:19:45	1:10:21	0:04:45	5:53:57	0:02:22	4:08:20	aus	
797f190b-61ab-4ea9-ae9a-b82c62af8816	266	Darren Knight	M	M45-49	41	11:19:47	1:15:32	0:06:11	6:07:28	0:02:55	3:47:41	AU	
0bdb4113-9187-4993-9e42-60f419d31919	267	Michael Schwebel	M	M50-54	24	11:19:51	0:56:50	0:04:16	5:49:40	0:02:42	4:26:23	AU	
df55a54c-91fb-48ba-8c32-57b62450a35b	268	Daniel Quinn	M	M40-44	45	11:19:55	1:04:30	0:03:16	5:33:34	0:02:54	4:35:41	AU	
a356be4d-f30d-4dae-8079-e1942b0a7f30	269	Christopher Roberts	M	M30-34	40	11:19:56	1:09:47	0:08:06	5:35:43	0:04:17	4:22:03	AUS	
0382f43c-925d-46d8-9af9-07a5d07a057a	270	Mark Thompson	M	M40-44	46	11:20:06	0:59:19	0:06:39	5:43:20	0:05:34	4:25:14	aus	
04828cff-a36f-4185-ab1e-0f6b23ed1fb9	271	Craig Burton	M	M35-39	56	11:20:14	0:58:41	0:05:37	5:55:00	0:04:59	4:15:57	AU	
327592d1-4ed6-41bb-b636-f32052f7bf3e	272	Simon Gay	M	M40-44	47	11:20:31	1:04:41	0:04:41	6:00:41	0:03:52	4:06:36	AU	
6de85c0d-0121-42b4-a74c-fba71c8a4326	272	Emma Brown	F	F40-44	2	11:20:31	1:11:30	0:03:40	6:04:43	0:02:21	3:58:17	GB	
16225a05-e2a4-4d27-bfbc-f7d337505f23	274	Darren Vorster	M	M45-49	42	11:20:34	0:57:21	0:07:21	6:02:02	0:05:18	4:08:32	aus	
152935e8-7f2a-4159-8761-e0b4a5829070	275	Siobhan Mccloskey	F	F18-24	1	11:21:00	1:14:54	0:06:16	6:00:08	0:03:41	3:56:01	AU	
4ebb9c7d-463d-4418-a974-249b5570d21f	276	Grant Myers	M	M45-49	43	11:21:15	1:09:41	0:05:47	5:35:09	0:05:02	4:25:36	AU	
3b5a5a11-1d6c-4c39-b055-54369b042c1a	277	David Arnold	M	M55-59	6	11:21:24	1:04:18	0:05:35	5:39:03	0:02:59	4:29:29	AU	
fe9251f6-940c-4aec-a1d8-96b067b68555	278	Debbie Gillam	F	F35-39	6	11:21:25	1:09:52	0:05:26	6:10:56	0:05:10	3:50:01	AU	
13c9848a-7beb-4914-b419-658b5dfe8fd4	279	Adrian Cunningham	M	M25-29	16	11:21:26	0:58:48	0:03:45	6:10:00	0:03:42	4:05:11	AU	
dc16daf2-e4f5-44b6-84c1-44d24a6dd3ce	280	Andre Bremmer	M	M35-39	57	11:21:58	1:04:02	0:06:06	5:52:55	0:02:53	4:16:02	AU	
fdf94658-b4cd-4579-8526-5697d85adea3	281	Matt Young	M	M40-44	48	11:22:00	0:58:44	0:04:02	5:49:53	0:02:31	4:26:50	AU	
2a7991ee-89ad-4158-8e0f-30f7830a8dfe	282	Peter Ruskin	M	M50-54	25	11:22:13	1:00:05	0:04:23	5:45:42	0:02:34	4:29:29	AU	
daba37fc-fc56-42b4-87e7-f04e922252d5	283	Grant Czartowski	M	M30-34	41	11:22:16	1:16:47	0:10:43	6:19:31	0:04:40	3:30:35	AU	
54c14c15-e75a-4012-b32a-14f22f717a75	284	Elizabeth Coonerty	F	F30-34	7	11:22:38	1:04:53	0:06:29	6:10:23	0:04:08	3:56:45	AU	
5d15b9c0-0cdd-e211-af98-005056956277	285	Nathan Glarvey	M	M40-44	49	11:22:39	1:03:42	0:05:15	6:00:20	0:04:33	4:08:49	aus	
a1f3fdd7-5d3b-49a9-a2fc-15983daa7372	286	Gaz Mills	M	M45-49	44	11:22:49	1:12:43	0:06:19	6:11:57	0:04:40	3:47:10	AU	
6b60fd79-d895-4712-84e3-da6dc015bdfc	287	Carlos David Medina Hernandez	M	M40-44	50	11:22:51	0:58:51	0:02:39	5:57:48	0:03:35	4:19:58	ES	
de7c703d-ca78-46d8-894a-d536a1930601	288	Carolyn Dews	F	F45-49	4	11:23:23	1:07:08	0:03:20	6:08:10	0:03:53	4:00:52	AU	
c3d241c4-4eee-4328-b6fb-a81a958064ec	289	Troy Grimshaw	M	M35-39	58	11:23:25	0:59:56	0:05:56	6:07:33	0:04:12	4:05:48	aus	
47c70183-ba56-4725-a81e-029efc9e893e	290	Chris Nicholson	M	M45-49	45	11:23:27	1:11:36	0:05:58	5:31:25	0:03:20	4:31:08	aus	
4948f0ce-c9b5-4f44-ba2c-4eb2c1fdced6	291	Darren Arnott	M	M40-44	51	11:23:45	1:05:27	0:03:59	5:38:55	0:04:13	4:31:11	AU	
dc44d812-ce13-44bf-add0-1095b022d41c	292	HECTOR LUIS CARBALLO DARIAS	M	M40-44	52	11:24:00	1:07:34	0:07:16	5:36:53	0:03:05	4:29:12	ES	
965731a5-e4d1-4c68-baaf-62594d0340db	293	Narelle Mcclelland	F	F55-59	1	11:24:23	1:13:54	0:05:12	5:48:08	0:02:13	4:14:56	aus	
fc29e99a-f981-4064-997f-bcd88182b14d	294	Juanita Allott	F	F40-44	3	11:24:36	1:04:21	0:03:48	6:15:34	0:02:36	3:58:17	AU	
a7ba3180-108e-4705-b5fa-3d666f07ec56	295	Mark Page	M	M35-39	59	11:25:11	1:01:48	0:04:38	5:46:45	0:04:28	4:27:32	AU	
328ad19c-02a8-4768-985d-12c745f747ff	296	Paul Mcglynn	M	M55-59	7	11:25:21	0:58:30	0:03:55	5:48:38	0:03:09	4:31:09	AU	
ea4a4bcb-e29d-48e6-bcae-1ddc78c87c69	297	Kieran Stephenson	M	M30-34	42	11:25:24	1:00:02	0:07:34	6:01:54	0:03:43	4:12:11	AU	
c1d32667-fd06-409a-a495-7ac1240a8500	298	Adam Stanley	M	M40-44	53	11:25:49	0:56:59	0:04:42	5:57:58	0:06:04	4:20:06	AU	
d499ee2f-d2a1-4475-92ea-e019614c2fcc	299	Dale Coutts	M	M50-54	26	11:26:11	1:08:39	0:02:29	5:50:34	0:02:31	4:21:58	AU	
0cfe9400-28de-4643-8bfb-f0d8b5f544f7	300	Hamish Neish	M	M35-39	60	11:26:50	1:09:12	0:05:16	5:54:36	0:04:29	4:13:17	aus	
d30f2b9a-2635-4eef-8c36-765b6f104710	301	Philip Butler	M	M45-49	46	11:27:12	1:05:29	0:05:30	6:06:24	0:03:00	4:06:49	AU	
7d9b5b81-0b4a-48e0-b2c2-ea73af907c06	302	Adam Beavis	M	M40-44	54	11:27:21	1:17:04	0:07:45	5:47:38	0:04:16	4:10:38	AU	
cd6326ff-57cb-4346-b386-b283afb3138c	303	Brett Leonard	M	M40-44	55	11:27:45	1:01:35	0:06:03	5:31:20	0:05:58	4:42:49	AU	
de6b26f9-146b-f011-bec3-6045bd05fcc1	304	Michael Jones	M	M50-54	27	11:27:54	1:11:31	0:06:43	5:59:30	0:04:32	4:05:38		
1f749dbc-92c0-4c8d-8ce8-7de9ecbe205d	305	Peter Watters	M	M30-34	43	11:27:57	1:06:00	0:03:49	6:02:38	0:03:37	4:11:53	AUS	
c5aaf85b-45ce-470a-a7db-5391dab5b8e5	306	Michael Gill	M	M55-59	8	11:28:03	1:15:12	0:06:24	5:48:14	0:02:20	4:15:53	AU	
bf009ac8-a9c7-4b9c-8815-68a8accc58bc	307	John Kelly	M	M50-54	28	11:28:07	1:33:58	0:05:08	5:51:01	0:03:05	3:54:55	AU	
cc036db9-c106-4e11-a6a0-e57c44aebe92	308	Christopher Walsh	M	M35-39	61	11:28:27	1:05:08	0:08:45	6:12:14	0:04:30	3:57:50	aus	
125733b9-cede-4cb8-bcf2-dfd8a84dd94b	309	Trent Boatwright	M	M35-39	62	11:28:45	1:04:34	0:04:21	5:54:31	0:02:20	4:22:59	AU	
55c4d110-5fec-4a6f-9b55-6bc4fb81185b	310	Jason Hatzimihail	M	M30-34	44	11:28:48	1:22:49	0:05:33	5:37:29	0:05:53	4:17:04	AU	
d2af324b-238d-445a-aa55-f78b73477abd	310	Ryan Bray	M	M40-44	56	11:28:48	1:04:12	0:05:33	5:50:14	0:05:08	4:23:41	AU	
e4b494f3-7078-4ddf-8dea-71e731d5ea2e	312	Simon Scott	M	M45-49	47	11:29:11	1:01:23	0:06:53	5:47:28	0:03:30	4:29:57	AU	
0a451d97-53b8-467a-8202-7d01fd34f6f8	313	Carl Buckland	M	M45-49	48	11:29:29	1:01:11	0:04:41	6:01:09	0:04:53	4:17:35	AU	
69a79f55-42a0-4e1f-8c24-25bf8731a15a	314	Tim Montague-Jones	M	M45-49	49	11:29:54	1:11:50	0:05:03	5:53:57	0:04:07	4:14:57	AU	
84b66552-6d52-4a27-9ff7-ca73b3ed63ac	315	Paul Argall	M	M45-49	50	11:30:36	0:58:02	0:03:09	5:31:09	0:02:26	4:55:50	aus	
2dcb176e-d79f-4b1c-b3fa-43b2fed45278	316	Kathryn Krosch	F	F25-29	5	11:30:46	1:13:51	0:04:58	5:49:30	0:03:21	4:19:06	AUS	
1087833a-6138-4548-b577-e2c50ed06ca1	316	Anthony Tremayne	M	M55-59	9	11:30:46	1:19:25	0:06:31	5:56:51	0:05:50	4:02:09	AU	
ff3fc868-17b2-4a39-942a-cfcaea77aae7	318	Scott Robinson	M	M45-49	51	11:31:07	0:59:42	0:05:35	5:47:28	0:04:17	4:34:05	AU	
1c4f021e-cf64-4fe2-98ce-dc805fb2535a	319	Rodrigo Galleguillos	M	M35-39	63	11:31:46	1:13:10	0:04:30	5:51:27	0:02:52	4:19:47	CL	
1c3ea997-ecc8-4ce6-aecc-595d515a0b0f	320	Richard Cahill	M	M50-54	29	11:32:02	1:03:37	0:04:02	5:56:44	0:04:56	4:22:43	AU	
