総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
265	21	清水 博仁	40	男	兵庫県	6:36:22			3:30:08	54			3:06:14	501	251		40-44M	47
266	99	志度 裕子	36	女	東京都	6:36:38			4:03:39	315			2:32:59	252		15	35-39F	3
267	787	井口 正博	41	男	富山県	6:37:28			4:06:18	333			2:31:10	230	252		40-44M	48
268	662	加藤 翼	27	男	神奈川県	6:37:41			3:30:44	60			3:06:57	505	253		25-29M	5
269	414	阿部 翔太郎	35	男	東京都	6:37:44			4:00:37	287			2:37:07	285	254		35-39M	34
270	351	北島 一広	49	男	茨城県	6:38:31			4:01:55	294			2:36:36	282	255		45-49M	54
271	146	深谷 健	24	男	山形県	6:38:35			4:08:00	352			2:30:35	229	256		18-24M	5
272	216	石塚 伸一	47	男	愛知県	6:38:37			3:54:37	211			2:44:00	339	257		45-49M	55
273	497	吉良 裕代	49	女	三重県	6:38:40			3:57:55	256			2:40:45	311		16	45-49F	1
274	642	池田 真之	54	男	京都府	6:39:00			3:58:31	261			2:40:29	309	258		50-54M	50
275	437	米岡 茂幸	59	男	千葉県	6:39:01			4:09:54	364			2:29:07	216	259		55-59M	17
276	196	新保 正一	51	男	新潟県	6:39:12			4:10:57	373			2:28:15	207	260		50-54M	51
277	218	伊藤 寿広	46	男	新潟県	6:39:24			3:58:47	263			2:40:37	310	261		45-49M	56
278	739	中里 邦彦	47	男	東京都	6:39:31			3:55:57	225			2:43:34	333	262		45-49M	57
279	255	吉田 幸司	48	男	大阪府	6:39:32			4:11:50	378			2:27:42	199	263		45-49M	58
280	723	西山 明宏	39	男	石川県	6:39:43			4:25:33	501			2:14:10	103	264		35-39M	35
281	93	上杉 貴則	46	男	兵庫県	6:39:55			4:08:11	354			2:31:44	238	265		45-49M	59
282	511	沓掛 建樹	34	男	富山県	6:40:07			4:19:12	441			2:20:55	148	266		30-34M	32
283	366	野村 千俊	48	男	岐阜県	6:40:08			4:03:28	313			2:36:40	284	267		45-49M	60
284	339	宮内 雅史	39	男	滋賀県	6:40:18			3:56:08	229			2:44:10	340	268		35-39M	36
285	731	大島 洋介	52	男	東京都	6:40:49			4:01:52	293			2:38:57	301	269		50-54M	52
286	326	宮前 仁志	44	男	石川県	6:41:07			4:00:07	282			2:41:00	314	270		40-44M	49
287	280	秦 健一郎	47	男	神奈川県	6:41:19			3:39:35	96			3:01:44	474	271		45-49M	61
288	225	福間 俊吾	30	男	兵庫県	6:41:51			4:00:16	284			2:41:35	320	272		30-34M	33
289	620	永野 恭央	47	男	静岡県	6:42:15			3:52:18	187			2:49:57	381	273		45-49M	62
290	239	辻(cid:0)西 勇治	44	男	大阪府	6:42:15			4:03:25	312			2:38:50	300	274		40-44M	50
291	749	浅井 伸次	28	男	石川県	6:42:17			3:38:25	89			3:03:52	487	275		25-29M	6
292	61	髙道 光二	43	男	大阪府	6:42:37			3:57:25	252			2:45:12	352	276		40-44M	51
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
293	113	山田 竜輔	49	男	東京都	6:42:38			4:15:28	407			2:27:10	193	277		45-49M	63
294	610	岩﨑 健一	59	男	神奈川県	6:43:09			3:48:27	152			2:54:42	427	278		55-59M	18
295	347	竹内 裕雄	48	男	石川県	6:43:46			4:11:51	379			2:31:55	241	279		45-49M	64
296	758	追杉 裕和	57	男	東京都	6:44:22			4:14:29	401			2:29:53	221	280		55-59M	19
297	488	玉川 博之	47	男	石川県	6:44:26			3:53:54	205			2:50:32	387	281		45-49M	65
298	516	戸井 良平	47	男	石川県	6:44:56			4:14:43	403			2:30:13	224	282		45-49M	66
299	626	瀬戸 勉	67	男	大阪府	6:45:24			4:02:16	301			2:43:08	330	283		60- M	9
300	616	朝本 和憲	40	男	石川県	6:45:25			4:14:13	397			2:31:12	231	284		40-44M	52
301	338	三橋 宗晃	48	男	千葉県	6:45:38			3:59:11	272			2:46:27	365	285		45-49M	67
302	406	横岸澤 直広	34	男	長崎県	6:46:01			4:02:19	302			2:43:42	335	286		30-34M	34
303	705	松井 誠	48	男	東京都	6:46:17			4:15:49	410			2:30:28	227	287		45-49M	68
304	81	神野 登志生	49	男	埼玉県	6:46:27			3:56:15	231			2:50:12	383	288		45-49M	69
305	402	田本 聡	49	男	大阪府	6:46:45			3:59:02	269			2:47:43	369	289		45-49M	70
306	574	高橋 貞雄	57	男	茨城県	6:46:53			3:46:29	136			3:00:24	467	290		55-59M	20
307	254	山野 光広	46	男	福井県	6:46:53			4:16:22	412			2:30:31	228	291		45-49M	71
308	39	中川 泰司	55	男	石川県	6:46:54			4:02:06	297			2:44:48	347	292		55-59M	21
309	98	黒川 真治	48	男	愛知県	6:47:27			3:56:10	230			2:51:17	394	293		45-49M	72
310	517	水谷 哲郎	23	男	愛知県	6:47:43			3:57:13	251			2:50:30	386	294		18-24M	6
311	525	吉澤 篤史	49	男	広島県	6:47:55			4:24:30	488			2:23:25	163	295		45-49M	73
312	266	花登 重夫	51	男	大阪府	6:47:56			4:07:46	346			2:40:10	307	296		50-54M	53
313	230	佐々木 貴英	43	男	新潟県	6:48:06			4:20:43	453			2:27:23	196	297		40-44M	53
314	175	藤川 幸信	43	男	大阪府	6:48:15			4:25:28	500			2:22:47	159	298		40-44M	54
315	135	藤岡 央	55	男	石川県	6:48:25			4:02:28	303			2:45:57	357	299		55-59M	22
316	420	樫原 一仁	45	男	兵庫県	6:48:31			3:56:54	244			2:51:37	398	300		45-49M	74
317	276	坂本 文昭	48	男	鳥取県	6:48:47			4:07:51	349			2:40:56	313	301		45-49M	75
318	118	廣瀬 永雅	52	男	京都府	6:48:50			3:48:11	148			3:00:39	469	302		50-54M	54
319	324	松蔵 卓也	52	男	石川県	6:48:54			3:58:03	257			2:50:51	390	303		50-54M	55
320	335	藤川 誠	33	男	山梨県	6:49:25			4:05:02	328			2:44:23	344	304		30-34M	35
321	694	玉村 幸伸	48	男	大阪府	6:49:27			4:05:52	331			2:43:35	334	305		45-49M	76
322	629	藤本 英司	52	男	兵庫県	6:49:58			4:05:31	329			2:44:27	345	306		50-54M	56
323	477	笛田 泰弘	58	男	愛知県	6:50:25			4:12:48	389			2:37:37	292	307		55-59M	23
324	760	加藤 正幹	45	男	神奈川県	6:50:26			4:18:31	434			2:31:55	240	308		45-49M	77
325	359	笠松 孝司	49	男	石川県	6:50:35			4:04:41	325			2:45:54	356	309		45-49M	78
326	452	一矢 好彦	53	男	東京都	6:50:50			4:08:40	357			2:42:10	322	310		50-54M	57
327	315	橋本 和義	55	男	石川県	6:51:13			4:07:00	336			2:44:13	341	311		55-59M	24
328	796	上原 勝美	68	男	群馬県	6:51:16			4:18:33	435			2:32:43	249	312		60- M	10
329	735	杉山 雅彦	61	男	大阪府	6:51:24			4:14:53	404			2:36:31	281	313		60- M	11
330	421	藤井 芳則	59	男	三重県	6:51:38			4:06:40	334			2:44:58	349	314		55-59M	25
331	357	真浦 博樹	48	男	大阪府	6:51:54			4:20:34	449			2:31:20	235	315		45-49M	79
332	637	名執 正貴	53	男	神奈川県	6:52:11			4:07:49	348			2:44:22	343	316		50-54M	58
333	641	坂井 俊	37	男	愛知県	6:52:17			4:02:30	304			2:49:47	380	317		35-39M	37
334	640	勝亦 史人	33	男	千葉県	6:52:20			4:08:22	355			2:43:58	338	318		30-34M	36
335	590	増古 孝太	31	男	東京都	6:52:28			3:58:58	268			2:53:30	410	319		30-34M	37
336	576	竹内 雅一	47	男	愛知県	6:53:43			4:19:38	445			2:34:05	260	320		45-49M	80
337	185	村井 隆	43	男	大阪府	6:53:46			4:02:34	305			2:51:12	393	321		40-44M	55
338	649	水谷 紀輔	45	男	愛知県	6:53:48			4:08:56	358			2:44:52	348	322		45-49M	81
339	650	秋山 哲夫	60	男	愛知県	6:53:57			4:00:52	288			2:53:05	407	323		60- M	12
340	403	村田 聡子	47	女	神奈川県	6:54:00			4:14:10	396			2:39:50	304		17	45-49F	2
341	370	東 之永	42	男	石川県	6:54:15			4:20:38	450			2:33:37	257	324		40-44M	56
342	757	藤本 純一	52	男	大阪府	6:54:19			4:12:22	385			2:41:57	321	325		50-54M	59
343	204	髙橋 悟	49	男	新潟県	6:54:22			3:59:10	271			2:55:12	432	326		45-49M	82
344	236	金井 周悟	54	男	神奈川県	6:54:31			4:09:51	363			2:44:40	346	327		50-54M	60
345	424	上條 力一郎	62	男	新潟県	6:54:40			4:11:26	376			2:43:14	331	328		60- M	13
346	697	塚本 素子	44	女	大阪府	6:54:53			4:21:57	467			2:32:56	251		18	40-44F	6
347	95	高川 順也	48	男	富山県	6:54:53			4:18:37	436			2:36:16	277	329		45-49M	83
348	593	須藤 寿生	54	男	群馬県	6:55:07			4:01:01	289			2:54:06	422	330		50-54M	61
349	155	小日山 喬	32	男	神奈川県	6:55:23			4:12:55	390			2:42:28	325	331		30-34M	38
350	344	土屋 亜紀子	43	女	兵庫県	6:55:38			4:21:04	457			2:34:34	263		19	40-44F	7
351	522	寺崎 洋	45	男	新潟県	6:55:54			4:24:23	487			2:31:31	237	332		45-49M	84
352	600	中野 遼	20	男	珠洲市	6:55:57			4:26:32	512			2:29:25	218	333		18-24M	7
353	819	前山 雅朗	40	男	東京都	6:56:02			4:31:35	542			2:24:27	171	334		40-44M	57
354	656	荒木 康太郎	48	男	東京都	6:56:12			4:12:29	386			2:43:43	336	335		45-49M	85
355	408	野中 剛志	45	男	栃木県	6:56:22			4:09:51	362			2:46:31	366	336		45-49M	86
356	778	今江 健	38	男	滋賀県	6:56:30			4:15:20	406			2:41:10	317	337		35-39M	38
357	353	辰巳 行伸	48	男	滋賀県	6:56:33			4:25:15	496			2:31:18	234	338		45-49M	87
358	611	田中 基	40	男	京都府	6:56:36			4:10:28	369			2:46:08	358	339		40-44M	58
359	648	鈴木 恒治	62	男	愛知県	6:57:19			3:56:07	228			3:01:12	471	340		60- M	14
360	124	宮脇 弘和	54	男	大阪府	6:57:25			4:14:19	398			2:43:06	329	341		50-54M	62
361	181	井上 圭右	49	男	兵庫県	6:57:39			4:21:41	464			2:35:58	274	342		45-49M	88
362	87	滝田 稔	50	男	石川県	6:57:47			3:58:55	266			2:58:52	456	343		50-54M	63
363	136	前田 忠士	48	男	石川県	6:57:59			3:48:20	150			3:09:39	515	344		45-49M	89
364	90	吉村 雅喜	49	男	福井県	6:58:03			4:21:24	461			2:36:39	283	345		45-49M	90
365	126	梅口 昇	58	男	大阪府	6:58:09			4:07:44	343			2:50:25	385	346		55-59M	26
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
366	352	鈴木 規之	54	男	愛知県	6:58:25			4:04:40	324			2:53:45	416	347		50-54M	64
367	775	脇田 壮	41	男	愛知県	6:58:33			4:12:11	383			2:46:22	364	348		40-44M	59
368	130	小田 昌彦	55	男	兵庫県	6:58:45			3:59:06	270			2:59:39	459	349		55-59M	27
369	48	齋藤 啓吾	42	男	宮城県	6:58:46			3:54:46	215			3:04:00	490	350		40-44M	60
370	451	市田 幸治	64	男	大阪府	6:59:22			4:07:56	351			2:51:26	396	351		60- M	15
371	388	谷口 大樹	30	男	福岡県	6:59:27			4:08:22	356			2:51:05	391	352		30-34M	39
372	646	中島 清	42	男	石川県	6:59:46			4:00:02	280			2:59:44	461	353		40-44M	61
373	300	中浜 亮	29	男	珠洲市	6:59:53			3:41:01	99			3:18:52	555	354		25-29M	7
374	134	北川 敬嗣	49	男	石川県	6:59:59			3:49:10	158			3:10:49	522	355		45-49M	91
375	764	岸田 千男	53	男	東京都	7:00:08			4:06:49	335			2:53:19	408	356		50-54M	65
376	490	平島 大輔	38	男	東京都	7:00:10			4:03:54	317			2:56:16	439	357		35-39M	39
377	107	佐野 薫	40	女	愛知県	7:01:13			4:29:58	533			2:31:15	232		20	40-44F	8
378	598	正田 幸敏	59	男	大阪府	7:01:17			4:21:37	463			2:39:40	302	358		55-59M	28
379	393	大野 友希	31	男	兵庫県	7:01:20			4:24:11	484			2:37:09	286	359		30-34M	40
380	746	吉岡 朋昭	54	男	東京都	7:01:26			4:23:58	479			2:37:28	289	360		50-54M	66
381	524	由良 哲也	41	男	兵庫県	7:01:49			4:20:31	448			2:41:18	318	361		40-44M	62
382	721	大久保 克彦	59	男	茨城県	7:01:52			4:03:48	316			2:58:04	450	362		55-59M	29
383	227	西尾 浩	50	男	東京都	7:01:54			3:59:46	278			3:02:08	477	363		50-54M	67
384	492	金子 哲也	40	男	茨城県	7:02:06			4:25:46	502			2:36:20	278	364		40-44M	63
385	151	磯野 栄一	43	男	岐阜県	7:02:28			4:35:40	566			2:26:48	188	365		40-44M	64
386	331	穂迫 順一	57	男	愛知県	7:02:31			4:24:03	481			2:38:28	297	366		55-59M	30
387	102	磯田 真也	34	男	千葉県	7:02:35			4:09:38	360			2:52:57	405	367		30-34M	41
388	751	濱畑 啓悟	52	男	和歌山県	7:02:59			4:17:21	420			2:45:38	355	368		50-54M	68
389	567	田畑 規和	53	男	東京都	7:03:30			4:04:55	327			2:58:35	455	369		50-54M	69
390	201	中畑 正美	56	女	京都府	7:03:35			4:17:57	429			2:45:38	354		21	55-59F	1
391	523	河本 央	54	男	京都府	7:03:50			4:17:12	416			2:46:38	367	370		50-54M	70
392	802	山中 和彦	54	男	京都府	7:03:56			4:28:06	522			2:35:50	271	371		50-54M	71
393	82	北市 隆	57	男	徳島県	7:04:01			4:10:00	366			2:54:01	419	372		55-59M	31
394	362	岸 直邦	58	男	東京都	7:04:02			4:46:27	635			2:17:35	121	373		55-59M	32
395	458	森田 直道	50	男	岡山県	7:04:38			4:02:50	308			3:01:48	475	374		50-54M	72
396	296	細川 良平	41	男	富山県	7:05:37			4:11:11	374			2:54:26	425	375		40-44M	65
397	172	和田橋 明	62	男	東京都	7:05:50			4:19:35	444			2:46:15	362	376		60- M	16
398	74	菅谷 俊宏	48	男	大阪府	7:05:54			3:53:19	196			3:12:35	528	377		45-49M	92
399	343	三村 安信	52	男	愛知県	7:06:04			4:19:54	446			2:46:10	359	378		50-54M	73
400	413	土佐 弘之	59	男	滋賀県	7:06:06			4:27:46	518			2:38:20	296	379		55-59M	33
401	655	鮫島 幸子	50	女	神奈川県	7:06:12			4:21:04	458			2:45:08	351		22	50-54F	1
402	278	唐沢 幸広	56	男	長野県	7:06:17			4:18:09	433			2:48:08	373	380		55-59M	34
403	392	永田 貴士	47	男	兵庫県	7:06:20			4:12:00	381			2:54:20	424	381		45-49M	93
404	795	木村 英和	49	男	群馬県	7:06:23			4:03:10	311			3:03:13	482	382		45-49M	94
405	473	平 真美	47	女	京都府	7:06:27			4:12:44	388			2:53:43	414		23	45-49F	3
406	178	田中 也尚	47	男	奈良県	7:06:45			4:13:14	391			2:53:31	411	383		45-49M	95
407	249	畠中 謙一	59	男	茨城県	7:07:01			4:31:03	539			2:35:58	273	384		55-59M	35
408	179	秋田 祐輔	31	男	兵庫県	7:07:08			4:19:22	442			2:47:46	370	385		30-34M	42
409	229	越田 嘉尚	44	男	石川県	7:07:16			4:00:26	286			3:06:50	504	386		40-44M	66
410	634	廣田 真紀	49	男	大阪府	7:07:16			4:18:08	432			2:49:08	375	387		45-49M	96
411	612	水上 幸雄	45	男	石川県	7:07:20			3:59:22	274			3:07:58	507	388		45-49M	97
412	69	加瀬 宏一	48	男	東京都	7:07:23			4:07:44	344			2:59:39	460	389		45-49M	98
413	291	服部 豊	43	男	愛知県	7:08:32			4:13:34	395			2:54:58	430	390		40-44M	67
414	188	村山 謙	49	男	東京都	7:08:49			3:56:38	236			3:12:11	527	391		45-49M	99
415	692	松田 智樹	44	男	石川県	7:09:30			4:18:01	431			2:51:29	397	392		40-44M	68
416	104	新井 敏嘉	56	男	千葉県	7:09:51			4:04:08	319			3:05:43	499	393		55-59M	36
417	125	氏田 英	49	男	東京都	7:09:59			4:17:28	423			2:52:31	402	394		45-49M	100
418	332	五十嵐 幸子	47	女	京都府	7:10:11			3:54:41	213			3:15:30	543		24	45-49F	4
419	103	磯田 きえ	38	女	千葉県	7:11:15			4:21:43	465			2:49:32	377		25	35-39F	4
420	789	中山 好美	47	女	愛知県	7:11:34			4:17:46	427			2:53:48	417		26	45-49F	5
421	548	山崎 良樹	59	男	兵庫県	7:11:51			4:07:54	350			3:03:57	489	395		55-59M	37
422	144	藤田 国広	51	男	兵庫県	7:11:56			4:21:22	459			2:50:34	388	396		50-54M	74
423	329	中澤 肇	54	男	東京都	7:12:30			3:58:51	264			3:13:39	535	397		50-54M	75
424	293	伊藤 健一	48	男	東京都	7:12:44			4:18:38	437			2:54:06	421	398		45-49M	101
425	105	小国 達矢	53	男	京都府	7:12:46			4:22:23	471			2:50:23	384	399		50-54M	76
426	9	柴本 浩成	36	男	兵庫県	7:13:11			4:51:08	657			2:22:03	156	400		35-39M	40
427	272	鐘江 康一郎	45	男	東京都	7:13:32			4:19:34	443			2:53:58	418	401		45-49M	102
428	719	橋本 純一	56	男	東京都	7:13:36			4:12:20	384			3:01:16	472	402		55-59M	38
429	190	鬼塚 久司	59	男	東京都	7:13:57			4:17:15	417			2:56:42	442	403		55-59M	39
430	209	風間 英明	53	男	新潟県	7:14:02			3:51:24	181			3:22:38	562	404		50-54M	77
431	439	多長 登代一	58	男	石川県	7:14:14			4:24:33	491			2:49:41	379	405		55-59M	40
432	433	吉賀 正和	44	男	愛知県	7:14:28			4:10:19	368			3:04:09	492	406		40-44M	69
433	168	浦田 無倫	46	男	福井県	7:15:11			3:48:21	151			3:26:50	573	407		45-49M	103
434	259	平居 郁雄	44	男	京都府	7:15:12			4:37:06	574			2:38:06	294	408		40-44M	70
435	358	鳥居 泰邦	33	男	島根県	7:15:24			4:00:20	285			3:15:04	542	409		30-34M	43
436	286	新出 洋	41	男	石川県	7:15:44			3:55:38	221			3:20:06	558	410		40-44M	71
437	658	阿部 淳一	41	男	愛知県	7:15:52			4:17:40	425			2:58:12	451	411		40-44M	72
438	314	東川 貞男	51	男	石川県	7:15:59			4:20:45	454			2:55:14	434	412		50-54M	78
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
439	137	龍崎 能之	50	男	兵庫県	7:16:10			4:43:07	612			2:33:03	253	413		50-54M	79
440	480	江口 総一郎	33	男	福岡県	7:16:21			4:22:49	474			2:53:32	412	414		30-34M	44
441	824	作田 雅樹	46	男	石川県	7:16:25			4:16:35	414			2:59:50	462	415		45-49M	104
442	647	郷田 賢也	60	男	埼玉県	7:16:39			4:35:04	562			2:41:35	319	416		60- M	17
443	623	鈴木 竜司	48	男	石川県	7:17:16			4:29:48	531			2:47:28	368	417		45-49M	105
444	445	福元 永子	58	女	大阪府	7:17:19			4:32:11	546			2:45:08	350		27	55-59F	2
445	714	平野 光司	53	男	兵庫県	7:17:20			4:14:28	400			3:02:52	481	418		50-54M	80
446	547	菅 勉	59	男	石川県	7:17:28			4:15:17	405			3:02:11	478	419		55-59M	41
447	355	増井 嘉成	44	男	富山県	7:17:37			4:19:05	439			2:58:32	454	420		40-44M	73
448	235	山口 隆幸	62	男	石川県	7:18:00			4:17:23	421			3:00:37	468	421		60- M	18
449	94	溝渕 建樹	44	男	東京都	7:18:10			4:24:30	489			2:53:40	413	422		40-44M	74
450	145	山口 智	52	男	石川県	7:18:36			4:01:17	290			3:17:19	550	423		50-54M	81
451	812	小西 弘紀	55	男	秋田県	7:18:49			4:36:17	568			2:42:32	327	424		55-59M	42
452	521	我妻 壮	51	男	神奈川県	7:18:51			4:04:00	318			3:14:51	540	425		50-54M	82
453	679	西山 輝秋	52	男	兵庫県	7:19:07			4:09:37	359			3:09:30	514	426		50-54M	83
454	597	吉井 直哉	57	男	富山県	7:19:15			4:20:55	455			2:58:20	453	427		55-59M	43
455	510	道下 智章	40	男	大阪府	7:19:31			4:22:12	470			2:57:19	445	428		40-44M	75
456	659	北 光二	46	男	東京都	7:19:43			4:26:20	510			2:53:23	409	429		45-49M	106
457	170	水柿 康一	32	男	神奈川県	7:19:51			4:22:01	468			2:57:50	447	430		30-34M	45
458	269	大澤 宏之	39	男	兵庫県	7:19:55			4:24:33	490			2:55:22	435	431		35-39M	41
459	527	若杉 利香	48	女	愛知県	7:20:28			4:24:01	480			2:56:27	441		28	45-49F	6
460	434	大鹿 満貴	47	男	愛知県	7:20:28			4:07:18	338			3:13:10	532	432		45-49M	107
461	127	小林 冬樹	43	男	長野県	7:20:55			4:25:17	497			2:55:38	436	433		40-44M	76
462	369	高橋 正浩	51	男	大阪府	7:21:02			4:19:11	440			3:01:51	476	434		50-54M	84
463	582	西谷 陽平	30	男	兵庫県	7:21:08			4:24:07	482			2:57:01	443	435		30-34M	46
464	776	横田 徹	59	男	群馬県	7:21:14			4:26:29	511			2:54:45	428	436		55-59M	44
465	199	髙橋 和生	44	男	京都府	7:21:24			4:25:03	494			2:56:21	440	437		40-44M	77
466	456	藤本 禎明	46	男	大阪府	7:21:30			4:18:01	430			3:03:29	484	438		45-49M	108
467	663	清水 武	59	男	長野県	7:21:31			4:31:30	541			2:50:01	382	439		55-59M	45
468	742	片山 博文	63	男	京都府	7:22:16			4:15:41	408			3:06:35	502	440		60- M	19
469	462	堺野 雄司	55	男	東京都	7:22:18			4:07:24	339			3:14:54	541	441		55-59M	46
470	763	細矢 則利	53	男	愛知県	7:22:18			4:24:19	485			2:57:59	449	442		50-54M	85
471	371	金光 昌宏	41	男	大阪府	7:22:38			4:33:32	551			2:49:06	374	443		40-44M	78
472	657	梅原 益男	64	男	神奈川県	7:22:40			4:30:40	536			2:52:00	400	444		60- M	20
473	373	辻(cid:0)井 隆	50	男	奈良県	7:22:53			4:15:45	409			3:07:08	506	445		50-54M	86
474	716	杉山 俊昭	50	男	神奈川県	7:23:53			4:35:48	567			2:48:05	371	446		50-54M	87
475	770	宮入 智彦	44	男	長野県	7:24:10			4:20:08	447			3:04:02	491	447		40-44M	79
476	409	酒本 亮	42	男	石川県	7:24:24			3:56:29	235			3:27:55	576	448		40-44M	80
477	360	松井 竜一	54	男	滋賀県	7:24:40			4:29:52	532			2:54:48	429	449		50-54M	88
478	765	沼沢 大輔	47	男	神奈川県	7:24:49			4:31:06	540			2:53:43	415	450		45-49M	109
479	667	伊藤 豊	54	男	静岡県	7:25:20			4:25:54	504			2:59:26	458	451		50-54M	89
480	750	角下 麻人	61	男	和歌山県	7:25:28			4:39:08	588			2:46:20	363	452		60- M	21
481	210	亀井 智貴	53	男	愛知県	7:25:50			4:14:23	399			3:11:27	526	453		50-54M	90
482	817	嶋岡 裕史	40	男	大阪府	7:26:33			4:32:31	547			2:54:02	420	454		40-44M	81
483	834	前田 隆	42	男	神奈川県	7:27:27			4:38:04	580			2:49:23	376	455		40-44M	82
484	128	久保田 正彦	62	男	岐阜県	7:27:46			4:17:23	422			3:10:23	518	456		60- M	22
485	539	佐藤 兼爾	43	男	兵庫県	7:27:50			4:33:38	552			2:54:12	423	457		40-44M	83
486	677	山下 徹也	46	男	神奈川県	7:28:03			4:23:07	475			3:04:56	497	458		45-49M	110
487	395	三原 健一郎	42	男	大阪府	7:28:06			4:41:54	608			2:46:12	360	459		40-44M	84
488	668	竹中 悟人	37	男	東京都	7:28:13			4:17:46	426			3:10:27	519	460		35-39M	42
489	482	小林 岳史	48	男	埼玉県	7:28:24			4:17:30	424			3:10:54	523	461		45-49M	111
490	448	小野 剛	50	男	大阪府	7:28:26			4:29:01	528			2:59:25	457	462		50-54M	91
491	535	樽(cid:0)田 信一	60	男	長野県	7:29:04			4:40:58	601			2:48:06	372	463		60- M	23
492	96	今田 俊也	47	男	東京都	7:29:26			4:25:53	503			3:03:33	485	464		45-49M	112
493	386	辻(cid:0) 潤也	41	男	石川県	7:29:54			4:07:47	347			3:22:07	561	465		40-44M	85
494	526	寺門 規	28	男	富山県	7:30:00			4:28:36	526			3:01:24	473	466		25-29M	8
495	361	髙見 和広	37	男	兵庫県	7:30:10			4:38:49	587			2:51:21	395	467		35-39M	43
496	562	兵頭 貴志	41	男	滋賀県	7:30:18			4:21:27	462			3:08:51	512	468		40-44M	86
497	341	堀切 優介	35	男	大阪府	7:30:33			4:51:56	660			2:38:37	298	469		35-39M	44
498	379	北野 誠	53	男	東京都	7:30:41			4:48:22	646			2:42:19	323	470		50-54M	92
499	841	阿部 拓広	50	男	福島県	7:30:54			4:27:01	514			3:03:53	488	471		50-54M	93
500	114	脇坂 安治	40	男	滋賀県	7:31:09			4:30:55	537			3:00:14	465	472		40-44M	87
501	518	水谷 俊郎	25	男	愛知県	7:31:35			4:09:55	365			3:21:40	560	473		25-29M	9
502	780	閑林 良平	40	男	岐阜県	7:31:40			4:40:33	597			2:51:07	392	474		40-44M	88
503	514	滝脇 憲浩	37	男	長野県	7:31:42			4:29:16	530			3:02:26	479	475		35-39M	45
504	277	青木 充雄	63	男	大分県	7:31:42			4:23:10	476			3:08:32	511	476		60- M	24
505	653	土場 規雄	57	男	東京都	7:31:58			4:47:41	644			2:44:17	342	477		55-59M	47
506	354	桂 恵一	44	男	大阪府	7:32:02			4:41:18	604			2:50:44	389	478		40-44M	89
507	675	佐々木 辰也	35	男	静岡県	7:32:13			3:57:47	254			3:34:26	588	479		35-39M	46
508	671	新 貞彦	53	男	兵庫県	7:32:24			4:39:43	591			2:52:41	403	480		50-54M	94
509	781	柳澤 隆	60	男	東京都	7:33:15			4:32:05	545			3:01:10	470	481		60- M	25
510	807	古賀 賢二郎	44	男	埼玉県	7:33:36			4:35:18	564			2:58:18	452	482		40-44M	90
511	285	森山 秀二	56	男	大阪府	7:33:43			4:30:56	538			3:02:47	480	483		55-59M	48
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
512	499	中土 忠	58	男	神奈川県	7:33:57			4:38:15	581			2:55:42	437	484		55-59M	49
513	464	河原 可奈	48	女	三重県	7:34:02			4:17:17	418			3:16:45	547		29	45-49F	7
514	808	紺野 克洋	53	男	神奈川県	7:34:39			4:30:02	535			3:04:37	495	485		50-54M	95
515	595	木倉 敏彦	56	男	富山県	7:34:41			4:34:42	558			2:59:59	463	486		55-59M	50
516	553	谷内 昭人	41	男	石川県	7:35:18			4:04:18	321			3:31:00	585	487		40-44M	91
517	837	岡田 幸夫	67	男	愛知県	7:35:21			4:40:49	599			2:54:32	426	488		60- M	26
518	268	上野 英一	39	男	石川県	7:35:33			4:37:51	578			2:57:42	446	489		35-39M	47
519	838	小坂 篤司	44	男	東京都	7:35:34			4:40:21	596			2:55:13	433	490		40-44M	92
520	698	乾井 貴子	40	女	奈良県	7:35:43			4:49:30	654			2:46:13	361		30	40-44F	9
521	532	大石 隼之	35	男	埼玉県	7:36:04			4:16:50	415			3:19:14	557	491		35-39M	48
522	773	山崎 克司	53	男	三重県	7:36:07			4:21:48	466			3:14:19	539	492		50-54M	96
523	725	祝迫 博幸	52	男	大阪府	7:36:10			4:43:48	618			2:52:22	401	493		50-54M	97
524	400	富川 晃行	56	男	徳島県	7:36:21			4:10:43	371			3:25:38	569	494		55-59M	51
525	670	村田 孝寛	48	男	茨城県	7:36:41			4:27:35	517			3:09:06	513	495		45-49M	113
526	275	池田 守	43	男	千葉県	7:36:51			4:28:28	524			3:08:23	509	496		40-44M	93
527	673	栗岡 秀有	33	男	東京都	7:37:09			4:39:14	590			2:57:55	448	497		30-34M	47
