総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
261	1411	鈴木 薫	52	女	石川県	3:35:46			2:30:43	331			1:05:03	160		29	50-54F	8
262	1077	西村 和彦	54	男	石川県	3:35:51			2:20:32	273			1:15:19	256	233		50-54M	34
263	1228	稲垣 力斗	26	男	石川県	3:35:55			2:39:50	373			0:56:05	65	234		25-29M	7
264	1385	山崎 仁	48	男	富山県	3:36:12			2:33:34	345			1:02:38	135	235		45-49M	50
265	1348	松浪 一浩	36	男	大阪府	3:36:22			2:22:40	288			1:13:42	242	236		35-39M	22
266	1281	遠田 忠	53	男	東京都	3:36:41			2:24:38	301			1:12:03	223	237		50-54M	35
267	1226	福田 竜一	54	男	福井県	3:36:43			2:12:37	215			1:24:06	329	238		50-54M	36
268	1460	高畑 伸子	39	女	珠洲市	3:37:13			2:27:34	320			1:09:39	204		30	35-39F	3
269	1387	目木 義博	66	男	兵庫県	3:37:25			2:23:18	293			1:14:07	243	239		60- M	33
270	1053	井上 洋一	58	男	三重県	3:37:30			2:08:00	183			1:29:30	364	240		55-59M	37
271	1441	山本 亨	51	男	長野県	3:38:10			2:12:22	212			1:25:48	341	241		50-54M	37
272	1303	朝武 康臣	50	男	東京都	3:38:12			2:23:47	295			1:14:25	249	242		50-54M	38
273	1085	浅谷 一行	58	男	石川県	3:38:14			2:14:45	235			1:23:29	323	243		55-59M	38
274	1094	石山 陵司	40	男	石川県	3:38:35			2:16:57	251			1:21:38	308	244		40-44M	32
275	1329	前 宏明	25	男	東京都	3:38:54			2:33:29	344			1:05:25	165	245		25-29M	8
276	1161	山田 信治	59	男	愛知県	3:39:11			2:22:12	282			1:16:59	272	246		55-59M	39
277	1200	南 直樹	45	男	石川県	3:39:15			2:20:48	274			1:18:27	288	247		45-49M	51
278	1272	上村 真司	44	男	兵庫県	3:39:32			2:19:26	268			1:20:06	298	248		40-44M	33
279	1238	大本 弘	58	男	石川県	3:40:07			2:26:28	311			1:13:39	240	249		55-59M	40
280	1117	木下 尊元	50	男	愛知県	3:40:18			2:13:12	224			1:27:06	351	250		50-54M	39
281	1402	太田 照久	43	男	愛知県	3:40:23			2:27:26	319			1:12:57	231	251		40-44M	34
282	1368	河合 裕子	45	女	東京都	3:41:00			2:24:36	299			1:16:24	266		31	45-49F	4
283	1102	行成 雅一	63	男	東京都	3:41:02			2:12:58	220			1:28:04	357	252		60- M	34
284	1294	小出 一浩	55	男	愛知県	3:41:15			2:19:18	267			1:21:57	313	253		55-59M	41
285	1310	内田 宗一	63	男	大阪府	3:41:24			2:13:23	225			1:28:01	356	254		60- M	35
286	1211	森尾 晃吉	36	男	兵庫県	3:41:24			2:03:26	145			1:37:58	395	255		35-39M	23
287	1403	太田 はるか	43	女	愛知県	3:41:28			2:30:22	329			1:11:06	217		32	40-44F	2
288	1121	中川 清志	55	男	石川県	3:41:39			2:15:13	238			1:26:26	347	256		55-59M	42
289	1194	大家 毅	50	男	愛知県	3:41:41			2:20:11	272			1:21:30	307	257		50-54M	40
290	1218	秋元 健児	55	男	大阪府	3:41:44			2:21:12	276			1:20:32	301	258		55-59M	43
291	1352	山口 哲生	54	男	東京都	3:41:57			2:08:41	191			1:33:16	382	259		50-54M	41
292	1125	谷口 允伸	70	男	愛知県	3:42:00			2:26:34	312			1:15:26	258	260		60- M	36
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
293	1147	原 広幸	55	男	石川県	3:42:05			2:11:35	209			1:30:30	371	261		55-59M	44
294	1119	桑原 篤史	56	男	大阪府	3:42:19			2:23:56	296			1:18:23	287	262		55-59M	45
295	1376	田村 絹子	71	女	岡山県	3:42:29			2:22:28	285			1:20:01	297		33	60- F	4
296	1360	大村 慈郎	68	男	愛知県	3:42:36			2:25:35	304			1:17:01	273	263		60- M	37
297	1312	坂野 実穂	51	女	愛知県	3:42:46			2:32:40	336			1:10:06	207		34	50-54F	9
298	1112	小林 正明	48	男	京都府	3:43:03			2:18:42	263			1:24:21	332	264		45-49M	52
299	1290	英井 光一	61	男	福井県	3:43:07			2:16:10	247			1:26:57	349	265		60- M	38
300	1213	渡辺 洋一	53	男	愛知県	3:43:10			2:28:59	323			1:14:11	245	266		50-54M	42
301	1398	德山 剣太郎	36	男	兵庫県	3:43:40			2:07:29	179			1:36:11	388	267		35-39M	24
302	1233	川村 紀久	35	男	千葉県	3:43:49			2:27:19	317			1:16:30	268	268		35-39M	25
303	1435	千葉 理	46	男	愛知県	3:43:50			2:29:38	326			1:14:12	246	269		45-49M	53
304	1293	石坂 俊雄	71	男	三重県	3:44:07			2:26:23	310			1:17:44	282	270		60- M	39
305	1150	今枝 寛	46	男	愛知県	3:44:14			2:18:30	261			1:25:44	340	271		45-49M	54
306	1400	浅見 学	62	男	兵庫県	3:44:34			2:33:22	340			1:11:12	218	272		60- M	40
307	1331	玉田 泰子	58	女	兵庫県	3:44:39			2:29:12	324			1:15:27	259		35	55-59F	5
308	1302	伊藤 敏恭	66	男	愛知県	3:44:49			2:19:00	265			1:25:49	342	273		60- M	41
309	1132	梶塚 敏夫	66	男	神奈川県	3:45:36			2:23:03	291			1:22:33	317	274		60- M	42
310	1113	平田 節夫	69	男	京都府	3:46:26			2:27:24	318			1:19:02	291	275		60- M	43
311	1450	尾関 雅司	43	男	東京都	3:46:29			2:34:25	346			1:12:04	224	276		40-44M	35
312	1299	中西 正明	61	男	愛知県	3:46:41			2:22:26	284			1:24:15	331	277		60- M	44
313	1306	横地 歩	53	男	三重県	3:47:02			2:30:33	330			1:16:29	267	278		50-54M	43
314	1142	中村 惠一	59	男	長野県	3:47:13			2:08:09	185			1:39:04	397	279		55-59M	46
315	1436	齊藤 聖美	48	女	愛知県	3:47:38			2:37:56	361			1:09:42	206		36	45-49F	5
316	1344	佐々木 淳一	25	男	島根県	3:48:06			2:33:28	343			1:14:38	250	280		25-29M	9
317	1433	耕 外志美	42	女	石川県	3:48:15			2:27:02	313			1:21:13	304		37	40-44F	3
318	1340	矢島 京子	58	女	東京都	3:49:22			2:23:06	292			1:26:16	346		38	55-59F	6
319	1415	中村 真由美	50	女	静岡県	3:49:30			2:31:54	335			1:17:36	280		39	50-54F	10
320	1357	宮本 亜紀子	45	女	石川県	3:50:07			2:26:07	309			1:24:00	327		40	45-49F	6
321	1404	新井 洋子	62	女	千葉県	3:50:12			2:30:05	328			1:20:07	299		41	60- F	5
322	1442	西野 雅幸	60	男	石川県	3:50:55			2:15:25	239			1:35:30	386	281		60- M	45
323	1380	宮野 浩一郎	59	男	石川県	3:51:05			2:21:29	278			1:29:36	366	282		55-59M	47
324	1177	冨木 隆夫	60	男	石川県	3:51:18			2:14:55	237			1:36:23	389	283		60- M	46
325	1120	松島 修	64	男	東京都	3:51:25			2:22:38	287			1:28:47	361	284		60- M	47
326	1314	田中 浩	36	男	三重県	3:51:33			2:17:03	252			1:34:30	385	285		35-39M	26
327	1311	久保 鉄男	59	男	岐阜県	3:51:48			2:22:55	290			1:28:53	363	286		55-59M	48
328	1247	岩塚 英正	65	男	大阪府	3:51:58			2:24:19	298			1:27:39	355	287		60- M	48
329	1453	ｽﾛﾎﾞﾀﾞﾝ ﾊﾟﾌﾞｺｳﾞ	46	男	富山県	3:52:03			2:27:41	321			1:24:22	333	288		45-49M	55
330	1186	荒 栄二	67	男	東京都	3:52:11			2:17:42	255			1:34:29	384	289		60- M	49
331	1365	北原 正俊	66	男	石川県	3:52:14			2:27:17	316			1:24:57	337	290		60- M	50
332	1446	武田 幸子	38	女	石川県	3:53:01			2:28:19	322			1:24:42	336		42	35-39F	4
333	1401	浅見 まち子	63	女	兵庫県	3:53:10			2:36:07	356			1:17:03	274		43	60- F	6
334	1116	長谷川 民子	43	女	京都府	3:53:37			2:33:05	338			1:20:32	300		44	40-44F	4
335	1109	髙田 肇	61	男	大阪府	3:54:13			2:26:04	307			1:28:09	358	291		60- M	51
336	1448	岡本 晴美	56	女	愛知県	3:54:26			2:39:05	366			1:15:21	257		45	55-59F	7
337	1141	桐原 和夫	68	男	長野県	3:55:00			2:22:32	286			1:32:28	379	292		60- M	52
338	1386	小野 慎一	46	男	石川県	3:55:41			2:42:40	381			1:13:01	233	293		45-49M	56
339	1179	松本 章	65	男	兵庫県	3:55:48			2:34:51	348			1:20:57	302	294		60- M	53
340	1172	竹下 宏太郎	58	男	大阪府	3:55:59			2:33:28	342			1:22:31	316	295		55-59M	49
341	1156	西﨑 達男	74	男	和歌山県	3:56:21			2:30:58	332			1:25:23	339	296		60- M	54
342	1313	山本 慎悟	35	男	富山県	3:56:25			2:33:14	339			1:23:11	319	297		35-39M	27
343	1341	柏木 隆良	62	男	大阪府	3:56:29			2:34:45	347			1:21:44	311	298		60- M	55
344	1100	服部 達郎	59	男	愛知県	3:56:32			2:16:41	249			1:39:51	399	299		55-59M	50
345	1424	坂井 悠美	29	女	石川県	3:56:43			2:40:37	375			1:16:06	265		46	25-29F	2
346	1351	板谷 孝男	70	男	滋賀県	3:56:48			2:27:16	315			1:29:32	365	300		60- M	56
347	1181	吉木 稔朗	64	男	東京都	3:56:50			2:43:59	385			1:12:51	230	301		60- M	57
348	1463	舟木 佳昭	41	男	珠洲市	3:57:02			2:39:08	367			1:17:54	283	302		40-44M	36
349	1107	小石原 裕子	43	女	愛知県	3:57:13			2:25:42	305			1:31:31	377		47	40-44F	5
350	1338	喜多 博	46	男	石川県	3:57:16			2:31:24	333			1:25:52	344	303		45-49M	57
351	1449	光成 正	31	男	山梨県	3:57:20			2:38:05	363			1:19:15	293	304		30-34M	14
352	1406	上月 加奈	51	女	兵庫県	3:57:47			2:43:29	383			1:14:18	248		48	50-54F	11
353	1217	坂室 亮	60	男	石川県	3:58:23			2:35:02	350			1:23:21	320	305		60- M	58
354	1244	洲崎 光友	65	男	石川県	3:58:56			2:35:15	352			1:23:41	324	306		60- M	59
355	1371	渡辺 努	52	男	愛知県	3:59:04			2:33:00	337			1:26:04	345	307		50-54M	44
356	1145	伊東 祐孝	62	男	静岡県	3:59:30			2:42:47	382			1:16:43	269	308		60- M	60
357	1394	勝田 信弘	53	男	石川県	4:00:26			2:35:21	353			1:25:05	338	309		50-54M	45
358	1298	輿水 泰志	60	男	東京都	4:01:16			2:44:09	387			1:17:07	275	310		60- M	61
359	1222	中村 海	25	男	石川県	4:01:21			2:18:50	264			1:42:31	401	311		25-29M	10
360	1108	塚田 哲治	54	男	茨城県	4:01:40			2:34:53	349			1:26:47	348	312		50-54M	46
361	1242	太田 正二	59	男	京都府	4:02:46			2:39:41	372			1:23:05	318	313		55-59M	51
362	1355	松木 昌也	55	男	静岡県	4:03:33			2:44:08	386			1:19:25	294	314		55-59M	52
363	1384	畑中 泰二	64	男	埼玉県	4:04:03			2:49:47	397			1:14:16	247	315		60- M	62
364	1223	堀田 洋一郎	32	男	三重県	4:04:19			2:39:40	371			1:24:39	335	316		30-34M	15
365	1319	杉本 百代	40	女	京都府	4:04:50			2:37:14	359			1:27:36	354		49	40-44F	6
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
366	1315	早野 恭次	57	男	滋賀県	4:05:07			2:33:25	341			1:31:42	378	317		55-59M	53
367	1162	小田 暢子	48	女	愛知県	4:05:41			2:38:44	365			1:26:57	350		50	45-49F	7
368	1127	南 祐治	61	男	石川県	4:05:45			2:38:17	364			1:27:28	353	318		60- M	63
369	1124	鈴木 清臣	69	男	愛知県	4:05:53			2:31:48	334			1:34:05	383	319		60- M	64
370	1420	背尾 忠憲	74	男	兵庫県	4:06:16			2:50:38	399			1:15:38	261	320		60- M	65
371	1361	水内 誠	53	男	石川県	4:06:33			2:29:12	325			1:37:21	394	321		50-54M	47
372	1438	黒田 千絵	47	女	富山県	4:07:25			2:54:53	405			1:12:32	227		51	45-49F	8
373	1165	北川 良徳	61	男	石川県	4:08:12			2:39:23	369			1:28:49	362	322		60- M	66
374	1451	斉藤 宏	48	男	福井県	4:08:12			2:50:58	400			1:17:14	277	323		45-49M	58
375	1414	岡田 好博	69	男	三重県	4:08:49			2:37:26	360			1:31:23	376	324		60- M	67
376	1101	服部 松美	59	女	愛知県	4:09:01			2:59:26	412			1:09:35	203		52	55-59F	8
377	1307	鈴村 辰昭	42	男	石川県	4:09:10			2:55:56	408			1:13:14	234	325		40-44M	37
378	1320	海老名 典子	68	女	京都府	4:09:38			2:42:17	378			1:27:21	352		53	60- F	7
379	1235	石川 喜英	69	男	静岡県	4:09:41			2:48:27	394			1:21:14	305	326		60- M	68
380	1183	仲田 実	66	男	静岡県	4:10:00			2:39:38	370			1:30:22	370	327		60- M	69
381	1220	廣澤 千裕	30	女	大阪府	4:10:43			2:42:31	379			1:28:12	359		54	30-34F	2
382	1176	松崎 真利菜	26	女	石川県	4:11:54			2:48:06	393			1:23:48	325		55	25-29F	3
383	1128	平出 修二	38	男	群馬県	4:12:31			2:35:57	354			1:36:34	391	328		35-39M	28
384	1466	伏見谷 信雄	55	男	珠洲市	4:13:34			2:36:57	358			1:36:37	392	329		55-59M	54
385	1317	北川 和夫	71	男	石川県	4:13:42			2:45:19	389			1:28:23	360	330		60- M	70
386	1316	笠松 則秀	62	男	和歌山県	4:14:31			2:41:45	376			1:32:46	381	331		60- M	71
387	1199	高山 亨一	50	男	愛知県	4:14:31			2:38:04	362			1:36:27	390	332		50-54M	48
388	1323	今村 廣利	53	男	長野県	4:15:16			2:42:38	380			1:32:38	380	333		50-54M	49
389	1373	青島 泉	61	男	岐阜県	4:15:38			2:44:43	388			1:30:55	372	334		60- M	72
390	1464	國永 英代	45	女	珠洲市	4:15:51			2:54:09	403			1:21:42	310		56	45-49F	9
391	1129	手塚 拓郎	67	男	栃木県	4:16:27			2:45:24	390			1:31:03	374	335		60- M	73
392	1115	新谷 千代	56	女	和歌山県	4:16:37			2:39:59	374			1:36:38	393		57	55-59F	9
393	1408	木家 麻里	40	女	東京都	4:18:08			2:39:22	368			1:38:46	396		58	40-44F	7
394	1074	柴田 昇	54	男	東京都	4:18:13			2:56:12	409			1:22:01	314	336		50-54M	50
395	1372	松田 師明	47	男	群馬県	4:18:18			2:48:36	395			1:29:42	368	337		45-49M	59
396	1334	西谷 晶	58	男	石川県	4:18:23			2:36:03	355			1:42:20	400	338		55-59M	55
397	1126	加藤 翔	25	男	岐阜県	4:20:00			2:56:36	410			1:23:24	321	339		25-29M	12
397	1203	井口 大輔	29	男	石川県	4:20:00			2:54:09	402			1:25:51	343	339		25-29M	56
397	1318	清水 宏	77	男	大阪府	4:20:00			2:48:37	396			1:31:23	375	339		60- M	75
397	1417	湯川 ゆかり	52	女	京都府	4:20:00			2:55:55	407			1:24:05	328		59	50-54F	76
TOV	1322	北 英之	56	男	埼玉県	4:23:17			2:36:20	357			1:46:57	402			55-59M	
TOV	1321	田中 久秀	64	男	富山県	4:26:13			2:46:23	391			1:39:50	398			60- M	
TOV	1332	山本 邦夫	60	男	茨城県	4:26:52			2:24:01	297			2:02:51	403			60- M	
DNF	1007	桑原 邦匡	53	男	愛知県				1:43:27	20							50-54M	
DNF	1135	宮木 武子	65	女	埼玉県				2:50:32	398							60- F	
DNF	1136	橘 喜一郎	70	男	石川県				3:02:16	414							60- M	
DNF	1157	鹿田 三郎	70	男	大阪府				3:01:44	413							60- M	
DNF	1246	岡本 光雄	67	男	大阪府				2:47:08	392							60- M	
DNF	1248	西野 和美	49	女	石川県				2:52:42	401							45-49F	
DNF	1250	政頼 新次郎	77	男	珠洲市				3:12:14	415							60- M	
DNF	1381	山形 有三	64	男	千葉県				2:43:46	384							60- M	
DNF	1382	沖村 政則	65	男	東京都				2:41:47	377							60- M	
DNF	1390	小間 一良	67	男	富山県				2:56:51	411							60- M	
DNF	1427	小原 健嗣	54	男	愛知県				2:55:30	406							50-54M	
DNF	1431	小泉 浩司	59	男	富山県				2:54:14	404							55-59M	
DNF	1146	鈴木 孝寿	55	男	静岡県												55-59M	
DNF	1175	千布 真也	38	男	石川県												35-39M	
DNF	1188	奥村 実	68	男	京都府												60- M	
DNF	1196	北川 重樹	67	男	石川県												60- M	
DNF	1379	中島 正光	64	男	奈良県												60- M	
DNF	1396	戸田 茂	47	男	大阪府												45-49M	
DNS	1004	原田 和範	26	男	滋賀県												25-29M	
DNS	1009	北村 祐樹	41	男	石川県												40-44M	
DNS	1011	島 友宏	42	男	東京都												40-44M	
DNS	1070	伏見 明彦	56	男	愛知県												55-59M	
DNS	1091	勧山 法紹	37	男	静岡県												35-39M	
DNS	1111	中村 忠司	82	男	兵庫県												60- M	
DNS	1123	内藤 義人	45	男	大阪府												45-49M	
DNS	1131	香村 哲男	53	男	京都府												50-54M	
DNS	1133	石田 憲毅	58	男	群馬県												55-59M	
DNS	1134	小林 昭夫	67	男	神奈川県												60- M	
DNS	1144	佐藤 貴志	44	男	神奈川県												40-44M	
DNS	1158	中村 真奈	54	女	京都府												50-54F	
DNS	1178	栗林 正	77	男	新潟県												60- M	
DNS	1190	今井 康之	48	男	大阪府												45-49M	
DNS	1193	那須 匡利	51	男	山形県												50-54M	
DNS	1197	櫻吉 啓介	50	男	石川県												50-54M	
DNS	1204	山木 直人	58	男	岡山県												55-59M	
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
DNS	1216	横山 安業	48	男	大阪府												45-49M	
DNS	1221	坂本 裕昭	24	男	山梨県												18-24M	
DNS	1224	長谷川 史子	43	女	京都府												40-44F	
DNS	1239	柞山 幸宏	45	男	富山県												45-49M	
DNS	1243	三宅 利彦	61	男	滋賀県												60- M	
DNS	1249	谷口 光司	67	男	滋賀県												60- M	
DNS	1261	瀧澤 孝行	41	男	岐阜県												40-44M	
DNS	1283	亀谷 紳郎	43	男	富山県												40-44M	
DNS	1285	伊藤 泰寿	60	男	三重県												60- M	
DNS	1291	長谷川 雅春	52	男	神奈川県												50-54M	
DNS	1304	小林 真英	47	男	福井県												45-49M	
DNS	1305	勝野 晃弘	51	男	神奈川県												50-54M	
DNS	1309	石井 善彦	62	男	神奈川県												60- M	
DNS	1324	森田 誠	55	男	宮﨑県												55-59M	
DNS	1327	高野 健吾	36	男	東京都												35-39M	
DNS	1333	三林 松一	82	男	石川県												60- M	
DNS	1335	鮒田 達郎	35	男	石川県												35-39M	
DNS	1336	浜名 隆志	65	男	富山県												60- M	
DNS	1345	中屋 菜緒	27	女	和歌山県												25-29F	
DNS	1353	大友 孝太	47	男	埼玉県												45-49M	
DNS	1354	目黒 寛	41	男	新潟県												40-44M	
DNS	1356	小林 礼子	53	女	静岡県												50-54F	
DNS	1388	宮所 淳子	44	女	石川県												40-44F	
DNS	1397	中川 太一	25	男	山梨県												25-29M	
DNS	1399	上野 雄大	37	男	長野県												35-39M	
DNS	1412	倉家 徹行	40	男	岐阜県												40-44M	
DNS	1428	細川 潔	49	男	石川県												45-49M	
DNS	1439	村上 義典	53	男	兵庫県												50-54M	
DNS	1457	鍋田 洋平	35	男	静岡県												35-39M	
DNS	1458	田中 満博	65	男	珠洲市												60- M	
DNS	1462	藪岡 貞雄	69	男	珠洲市												60- M	
