ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
23d20c39-1734-481c-8694-9a988a6a5f72	600	GUILHEME ALBANI PEREIRA	M	M30-34	111	10:37:47	1:08:00	0:05:46	5:20:10	0:03:09	4:00:42		
92ef6610-e8da-40a6-81cc-6883a59645c7	601	Luciano Bagnato	M	M30-34	112	10:37:48	1:11:49	0:06:53	5:16:03	0:04:39	3:58:24	BR	
d1c33bc5-8898-44f1-9e8e-afa17789f39a	602	Lionel FLIN	M	M50-54	22	10:37:51	1:14:37	0:06:55	5:34:42	0:04:20	3:37:17	FR	
d46dac3e-6822-4b6a-a1fc-3944dc5a5722	603	Paulo Barone	M	M35-39	164	10:38:00	0:58:38	0:10:21	5:14:08	0:13:43	4:01:10	BR	
866cc65c-1dc7-4e9b-963c-1eefcea34add	604	Anderson Neves Navi	M	M40-44	118	10:38:01	1:04:27	0:05:56	5:36:32	0:03:04	3:48:02	PY	
67095949-387c-4a40-9411-280b8ff99d57	605	Malte Buenting	M	M30-34	113	10:38:13	1:16:54	0:07:26	5:17:20	0:05:36	3:50:57	US	
448b7f9f-84b5-44cd-b20c-5abed0109c49	606	Marcelo Goncalves	M	M30-34	114	10:38:29	1:07:45	0:06:31	5:12:37	0:04:06	4:07:30	BR	
e69269ca-d755-4311-8ab6-1fbe41499d33	607	George Cerqueira	M	M25-29	41	10:38:30	1:27:34	0:08:04	5:12:46	0:05:42	3:44:24	BR	
e90b152f-e43d-421d-8e12-8a685b1495a9	608	Rogerio Scheidemiantel	M	M35-39	165	10:38:32	1:03:51	0:05:50	5:29:42	0:04:06	3:55:03	BRAZIL	
c21adfbb-ed31-44a9-b48d-2ab6b6be76c7	609	Marcelo Raices	M	M50-54	23	10:38:35	1:12:21	0:05:49	5:18:11	0:04:35	3:57:39	AR	
558dc25b-6ee0-472b-853d-ca098b1e7a37	610	Roberto Ferreira	M	M45-49	70	10:38:41	1:04:42	0:06:29	5:14:14	0:06:33	4:06:43	BR	
e73a1810-5aba-48bc-8f3c-083835c477b6	610	Andreas Burr	M	M45-49	70	10:38:41	1:07:02	0:06:22	5:10:20	0:05:00	4:09:57	BR	
5a278763-033b-4538-b5d6-0023dcaf233a	612	Sandro Piccoli Vigil	M	M40-44	119	10:38:42	1:07:40	0:05:00	5:09:40	0:06:29	4:09:53	BR	
8862bbfe-1a76-468a-bac4-d6fcd37334ad	613	Hugo Fujisawa	M	M40-44	120	10:38:45	1:05:31	0:05:35	5:07:28	0:04:04	4:16:07		
33b22b5f-45b9-4b2f-9c6f-ed8e5fb4fffe	614	Jorge Moran	M	M45-49	72	10:38:50	1:04:56	0:08:45	5:32:14	0:06:13	3:46:42	BR	
7200cf16-5bda-47df-98a6-0c2c02b45d5a	615	Davi Braz	M	M35-39	166	10:39:14	1:03:18	0:08:52	5:21:37	0:07:57	3:57:30	BR	
6181d5a9-1a80-44f9-be27-4a0dad98c4ac	615	Belmiro Milvo Tesser Junior	M	M35-39	166	10:39:14	1:07:38	0:05:55	5:36:34	0:04:49	3:44:18	BRAZIL	
7e63a1b0-36ae-45fa-b86d-c10bcd112d3e	617	Gustavo Henz	M	M25-29	42	10:39:18	0:54:21	0:04:38	5:33:18	0:02:09	4:04:52	BR	
b310025e-2092-413b-911b-2e42b3b7571b	618	Luciano Fontinele	M	M40-44	121	10:39:31	1:12:03	0:07:04	5:30:16	0:06:51	3:43:17	BRA	
8b4aa19c-1c9b-442c-b299-94ed9cce4a04	618	Cristine Lopes	F	F35-39	6	10:39:31	1:10:01	0:05:27	5:26:59	0:03:49	3:53:15	BR	
daef4874-8cd2-4f95-a712-9e8dfecff2e8	620	Alexandre Buczek	M	M40-44	122	10:39:39	1:06:41	0:07:33	5:19:33	0:04:41	4:01:11	AR	
55de44ad-ccc1-460d-be4b-90f7ac2743e6	621	Mariano Szafowal Samowerskyj	M	M35-39	168	10:39:40	1:01:43	0:06:43	5:26:58	0:04:16	4:00:00	AR	
084e0fca-1e76-48b3-9b90-b69291e9bf60	622	Paulo Braga	M	M35-39	169	10:39:41	1:10:37	0:07:17	5:21:32	0:04:33	3:55:42	usa	
3bbb270f-cf6d-4a26-9650-6369d27d9977	622	Lizandra Comparin	F	F35-39	7	10:39:41	1:06:55	0:06:08	5:27:06	0:04:43	3:54:49	BR	
de358be3-e83c-41ff-a5b5-99c2c33a392d	624	Guillermo Bell	M	M30-34	115	10:39:44	1:05:04	0:05:01	5:19:52	0:04:26	4:05:21	AR	
74bdb0a6-daff-44eb-b670-432e83297beb	625	Gilson Pacheco	M	M35-39	170	10:39:55	1:26:08	0:05:03	5:05:46	0:03:00	3:59:58	BR	
35517607-f0ab-482b-a5c9-8101a77057d9	626	SANDRO MAGALHAES	M	M45-49	73	10:39:58	1:00:55	0:06:23	5:14:59	0:04:06	4:13:35		
d74644c3-566a-44af-95da-c0011ef51816	627	François Descombes	M	M55-59	9	10:40:03	1:08:28	0:06:51	5:28:07	0:06:38	3:49:59	CA	
e0bb53c4-5fa0-489f-9d08-6d8aa4659336	628	Gonzalo Saieg	M	M35-39	171	10:40:06	1:02:00	0:06:47	5:53:15	0:04:01	3:34:03	CL	
dde2c650-85c6-4c27-a5be-0939df3ff3df	629	Jorge Loyarte	M	M25-29	43	10:40:22	1:06:25	0:06:01	5:31:49	0:03:52	3:52:15	AR	
75c10c76-60a8-4252-9085-a4bd6be16e5a	630	Eliakyn Canali	M	M30-34	116	10:40:26	1:22:36	0:09:29	5:08:14	0:05:54	3:54:13	BR	
35963979-1877-48ff-bdd3-d478a570e0a8	631	Sergio Bassichetto	M	M45-49	74	10:40:33	1:06:34	0:08:16	5:33:01	0:04:34	3:48:08	BR	
932bdf4d-1b7a-4861-8d4c-e4a2ebfbb05c	632	Josemar Oliveira Alves	M	M45-49	75	10:40:37	1:08:18	0:07:38	5:26:12	0:03:47	3:54:42	BR	
847cf1f8-d0c4-4397-9498-867892abf5a0	633	Alderlan Vitalino	M	M40-44	123	10:40:53	1:16:07	0:08:27	5:28:13	0:03:31	3:44:35	BR	
76fd8858-6740-4ab7-a2c4-fa56e2f9da78	634	Peter Lulai	M	M30-34	117	10:41:06	1:03:00	0:08:05	5:21:21	0:05:33	4:03:07	BR	
e4d8a526-91e1-43f2-8ffc-0c625081155b	635	Marcus Filipe Ladeira Tavares	M	M30-34	118	10:41:16	0:59:59	0:07:25	5:43:11	0:03:53	3:46:48	BRA	
4d2ea6b4-c2a6-4b22-901c-d84dbb62a6d2	636	Andre Fernandes De Vilhena	M	M35-39	172	10:41:17	1:02:13	0:08:38	5:30:51	0:07:41	3:51:54	BR	
d84491cf-7436-4644-b27f-fded5ed9d562	637	Gustavo Marchezin	M	M35-39	173	10:41:20	1:05:22	0:09:51	5:26:06	0:10:36	3:49:25	BR	
bbd6f618-d31e-455f-b7d1-20b41f8be08e	638	Thays Dos Santos Fernandes	F	F25-29	5	10:41:21	0:56:38	0:05:33	5:13:42	0:02:59	4:22:29	BR	
1d619d9a-f775-4dab-90ea-87370a024bd5	639	Ramiro Duarte	M	M30-34	119	10:41:24	1:03:28	0:06:31	5:20:46	0:05:32	4:05:07	BR	
e7686e4a-cb1a-4000-8705-4c7a9de3363a	640	Rodrigo Jorge Lima	M	M35-39	174	10:41:32	1:07:28	0:07:38	5:28:07	0:05:51	3:52:28		
84db6606-508f-438f-91c5-60b358260f76	641	Daniel Ricci	M	M45-49	76	10:41:36	1:02:27	0:05:52	5:39:40	0:04:04	3:49:33	AR	
c8c2d72d-c291-4438-b116-5e4d5bbf410b	642	Victor Flematti	M	M35-39	175	10:41:40	1:04:09	0:06:57	5:22:27	0:03:15	4:04:52	AR	
59797663-b847-4b9b-a051-8ff77a3047f8	643	MARTIN GONZALO EIRIZ	M	M40-44	124	10:41:46	1:00:32	0:07:58	5:26:13	0:06:56	4:00:07		
d8b0d12d-5228-4cba-baf2-e51d852d3e89	644	Daniel Fernandes Matias	M	M30-34	120	10:41:51	1:08:09	0:08:37	5:39:35	0:08:55	3:36:35	BR	
acad7036-3d95-4785-9e6c-9a0ea4b27bd8	645	Bruno Secundo	M	M35-39	176	10:42:00	1:09:43	0:07:24	5:20:28	0:06:40	3:57:45	BR	
b9f23ded-fdd1-46ab-9972-e41e240e8e82	646	Romero Migue	M	M45-49	77	10:42:18	0:59:57	0:05:10	5:04:10	0:03:51	4:29:10	US	
d302074b-1610-4ebe-a6a0-670b2fb482a3	647	Gabriela Cerda	F	F25-29	6	10:42:31	1:07:35	0:04:54	5:34:41	0:05:29	3:49:52	CL	
2cf05b04-13b1-4c9c-a196-b97dccb06771	648	Denis Potenza	M	M35-39	177	10:42:36	1:00:18	0:04:54	5:26:22	0:06:43	4:04:19	BR	
fa4c303b-3729-4275-9f52-b3b00aa88ee6	649	Rick Phelan	M	M50-54	24	10:42:37	1:10:15	0:06:11	5:02:53	0:04:43	4:18:35	US	
26e02c34-1098-44c9-9958-a2cc9a61bd99	650	Mariano Dorado	M	M45-49	78	10:42:40	1:06:03	0:07:18	5:10:53	0:06:01	4:12:25	AR	
17c5493c-5aaa-489f-9265-71706c42fb62	651	Warwick Van Breda	M	M35-39	178	10:42:43	1:04:59	0:05:44	5:17:41	0:04:18	4:10:01	ZA	
7c7bf657-7b9b-4724-b98a-0b77c998a774	652	Andres Croxatto	M	M50-54	25	10:42:52	1:03:42	0:07:23	5:18:11	0:04:43	4:08:53	CL	
a824a7ee-5ea3-4507-94d7-1c7d1068f8ec	653	Marcos Reno	M	M35-39	179	10:42:54	1:02:49	0:05:53	5:04:55	0:04:26	4:24:51	BR	
2c14ecd0-161c-492a-9ce6-5c799d0bee46	654	Joao Guilherme Melo	M	M35-39	180	10:42:56	0:57:00	0:04:14	5:25:37	0:08:00	4:08:05	BR	
1fe8ff5f-67a1-47b2-80ee-85b944995c03	655	Guilherme teixeira	M	M30-34	121	10:42:57	1:05:52	0:06:13	5:19:55	0:04:50	4:06:07	BR	
746494f1-1c13-4cd3-be71-b8e49370326b	656	Oscar Capistrano Magalhaes	M	M50-54	26	10:43:04	1:03:40	0:04:56	5:23:37	0:04:44	4:06:07	BR	
257646b1-ae92-4268-8bf6-bba3cf86be20	657	Claudio Roberto Ferreira Pinto	M	M50-54	27	10:43:07	1:05:43	0:08:37	5:24:35	0:03:53	4:00:19	BR	
2dca4f66-fe6d-4924-b0dd-9be716e252e0	658	Alex Thaumaturgo Dias	M	M40-44	125	10:43:09	1:07:58	0:07:19	5:16:17	0:04:54	4:06:41	BR	
c1f92598-1e4e-483f-9d67-a0bd1fd942ca	659	Douglas Torres	M	M40-44	126	10:43:20	1:06:21	0:06:09	5:13:42	0:10:28	4:06:40		
e4fc994a-2553-49c1-9adc-df1ba523dc5a	659	Marco Bragagnolo	M	M35-39	181	10:43:20	1:16:09	0:06:18	5:08:57	0:04:36	4:07:20		
2e9ac993-414b-4b31-bac3-add6e6c8fe89	661	Fabricio Dalapola	M	M35-39	182	10:43:39	1:04:22	0:09:27	5:21:38	0:07:13	4:00:59	BR	
eff1582a-b928-41fb-846f-a39cdd7e3f06	662	Matheus Charchar Froes	M	M30-34	122	10:43:44	1:06:59	0:07:14	5:21:38	0:07:20	4:00:33	BRA	
a868db86-11da-49c6-a384-d79553d53ff9	663	Rodrigo Galvez	M	M35-39	183	10:43:55	1:10:26	0:06:43	5:40:35	0:04:34	3:41:37	AR	
4365360c-0a01-40d8-931a-722df24140d7	664	Eugenio Palacios	M	M35-39	184	10:44:01	1:21:01	0:06:27	5:08:16	0:05:04	4:03:13	CL	
32e811c3-3ed4-4c53-a14e-ebe64d15f540	665	Omero Poli	M	M40-44	127	10:44:04	1:05:27	0:05:55	5:21:51	0:04:20	4:06:31	BR	
145c48f1-c357-469a-b300-52e0afc6f78f	666	Wisley Matarezio	M	M35-39	185	10:44:22	1:16:18	0:06:48	5:20:31	0:03:49	3:56:56	BR	
6a5d377d-23f0-42ba-9f19-eda25b8f62d9	667	Jose Francisco Ramos Zanca	M	M50-54	28	10:44:31	1:16:16	0:06:40	5:09:37	0:04:40	4:07:18	BR	
44e3f493-d72d-4dff-9d15-fac4c0722799	668	Gustavo Guaraldi	M	M35-39	186	10:44:33	0:57:08	0:06:31	5:29:57	0:06:14	4:04:43	BR	
36fd3c66-84b4-4b57-9111-f80e648fcdd4	668	Diego Giaconini	M	M45-49	79	10:44:33	1:19:24	0:07:09	5:29:55	0:05:22	3:42:43	AR	
5fdc2d27-11cc-4b7c-ae2b-d9abbcc957a8	670	Roberto Do Valle	M	M30-34	123	10:44:34	1:04:02	0:08:08	5:24:00	0:05:39	4:02:45	BRA	
477c868e-a2fb-4941-a36e-f76805fbddb9	671	Alejandro Cermele	M	M45-49	80	10:44:35	1:11:34	0:06:41	5:24:29	0:04:48	3:57:03	AR	
181f449d-69b6-49df-9302-302454a9c1e6	672	Paulo Domingos	M	M35-39	187	10:44:48	0:58:17	0:03:37	5:06:09	0:02:18	4:34:27	BR	
cba185e6-03a3-4144-8410-61325f3aa3f2	673	Pablo Amato	M	M45-49	81	10:44:49	1:11:28	0:06:04	5:19:34	0:05:33	4:02:10	BRA	
ec917e45-5be6-4fd0-813b-5905cc5cce36	674	Ivan Koneski	M	M40-44	128	10:45:03	1:01:13	0:06:24	5:29:10	0:06:06	4:02:10	BR	
2520fb18-7d2f-4366-a7ae-7e3daa4d8a82	674	Eduardo Crosara Gustin	M	M45-49	82	10:45:03	1:04:34	0:05:54	5:13:42	0:05:08	4:15:45	BR	
ecdb88a5-2eb8-4e50-9bbd-114082f730f6	676	Antonio Lucena	M	M40-44	129	10:45:09	1:12:23	0:06:53	5:20:47	0:06:48	3:58:18	BR	
d911b5c5-53ad-4596-b508-ed20928b28c1	677	Adriano Godoi	M	M40-44	130	10:45:16	1:15:34	0:07:30	5:27:42	0:08:00	3:46:30	BR	
8da5b09b-ae5d-449b-9e26-2950fc673d6e	678	Filinto Muller	M	M35-39	188	10:45:18	1:06:43	0:06:28	5:15:04	0:07:57	4:09:06	BR	
f7afe2c1-f511-442d-9544-017f8d541322	679	Daniel Felix	M	M30-34	124	10:45:35	0:57:49	0:07:24	5:42:26	0:06:41	3:51:15	BR	
ba1ee925-aa12-4d63-b115-afdc0b4477a2	680	Emi Ruiz	M	M35-39	189	10:45:36	1:01:55	0:06:14	5:21:01	0:05:42	4:10:44	ES	
20d9b71f-13ad-43c8-8846-bc610a78b932	681	Jose Brasiliano BRASILIANO DE OLIVEIRA NETO	M	M30-34	125	10:45:38	1:08:59	0:05:52	5:26:19	0:10:03	3:54:25		
91989810-4dc6-46e7-a0f4-bebeaeefa172	682	Ricardo Pichi Farina	M	M50-54	29	10:45:57	0:57:55	0:04:39	5:16:31	0:03:11	4:23:41	AR	
66052b2b-4acb-4bb9-9852-ee569ceb8a94	683	Angelica Martins Oliveira	F	F40-44	10	10:46:02	1:01:17	0:07:35	5:48:23	0:07:58	3:40:49	Brazil	
70017acb-7542-4485-8448-b3d491e6efe4	684	Adriano Machado	M	M35-39	190	10:46:03	1:23:32	0:09:47	5:28:29	0:06:42	3:37:33	BRA	
c912f7a8-c70a-49fd-b6a9-8a74be77dc3e	685	Jian Carlos Papa	M	M40-44	131	10:46:15	1:08:43	0:06:49	5:20:52	0:03:46	4:06:05	BR	
19b08d07-af4a-4973-a77f-4335cdce6795	686	Rodrigo Achón	M	M45-49	83	10:46:17	1:07:26	0:05:41	5:26:58	0:03:36	4:02:36	PY	
f1446541-d8b8-419f-8e40-0357fc0bd433	687	Francisco Pinochet	M	M30-34	126	10:46:27	0:59:08	0:04:50	5:12:29	0:04:55	4:25:05	CL	
9c4ab420-2ebf-4fdb-a480-7bfe4d4571a7	688	Nicolas Venier	M	M35-39	191	10:46:53	0:54:53	0:04:52	5:00:30	0:04:56	4:41:42	AR	
b26a5573-088c-4e9e-87a2-cd08703269b0	689	Eduardo Pizzatto Schultz	M	M40-44	132	10:46:54	0:54:24	0:06:02	5:14:20	0:06:18	4:25:50	BR	
85db300a-1df3-4520-add0-7057567a5092	690	Jorge Topal Filho	M	M40-44	133	10:46:55	0:59:28	0:05:43	5:20:20	0:03:17	4:18:07	BR	
aaaee8eb-12a0-49e0-a6dd-fceb99aa897f	691	Guilherme Rodrigues	M	M40-44	134	10:47:00	0:58:21	0:08:40	5:09:25	0:04:56	4:25:38	BRA	
90f82cc2-0dec-4d54-a76e-688e750843d4	692	Franco Barra	M	M35-39	192	10:47:05	1:18:14	0:06:18	5:22:49	0:03:41	3:56:03	AR	
932b3fd2-0273-483d-a815-85875c373b01	693	Sandro Barioni De Matos	M	M35-39	193	10:47:06	1:04:26	0:05:28	5:25:56	0:05:44	4:05:32	BR	
0ac32651-5858-49d4-a6ed-0440ca5e776a	694	Thainá Conde		F25-29	7	10:47:07	1:07:38	0:06:52	5:37:47	0:02:33	3:52:17		
b5102ef7-618e-4c86-a706-76352c6b948e	695	Rodrigo Soares Cunha	M	M40-44	135	10:47:10	1:06:37	0:04:58	5:17:02	0:05:34	4:12:59	BR	
7c1060c6-14c5-408d-8a33-bf27eec75ef6	696	Tiago Clementin De Andrade	M	M30-34	127	10:47:12	1:07:52	0:05:49	5:26:28	0:03:00	4:04:03	BR	
27a4a7b6-76b5-4356-b53c-277c7fc36b05	697	Dionatan Korb	M	M25-29	44	10:47:14	1:20:04	0:09:55	5:02:32	0:11:19	4:03:24	BR	
eb74eeca-27d7-4085-b08e-3230381ad717	697	Edward Glauber Bagliotto	M	M40-44	136	10:47:14	1:08:52	0:10:07	5:12:53	0:06:12	4:09:10	BR	
eb3ebd2f-2875-4452-8c7d-f26fc60c7499	699	Caio Reboucas	M	M30-34	128	10:47:16	1:10:35	0:07:44	5:29:30	0:07:11	3:52:16	BRA	
1d0d9f79-58ad-4676-86d5-17ac8269435c	700	Ricardo Orcelio Miranda De Oliveira	M	M55-59	10	10:47:24	1:14:39	0:07:18	5:38:06	0:05:22	3:41:59	BR	
7553f5d1-ad50-49ea-a833-01e00329028a	701	Michel Bruggeman	M	M45-49	84	10:47:30	0:57:39	0:09:04	5:00:25	0:07:06	4:33:16	BE	
accc6d65-8a7f-40de-82df-62872da7cc5f	702	Mauricio Siefert	M	M35-39	194	10:47:33	1:19:56	0:10:02	5:23:27	0:07:17	3:46:51	CL	
1875a06b-156c-f011-bec2-0022480a7385	703	Daniel Da Gama Guimarães Ramalho	M	M35-39	195	10:47:34	0:48:44	0:05:17	5:11:12	0:04:16	4:38:05		
efeefafb-c5fe-4b4e-86ff-9a0b82550fc2	703	Eduardo Sovierzoski	M	M40-44	137	10:47:34	0:57:28	0:05:48	5:50:19	0:04:56	3:49:03		
56a6c7d8-9414-4b0b-93c8-64da281b50d5	705	Gustavo Rodrigues De Souza	M	M25-29	45	10:47:35	0:55:45	0:09:15	5:43:05	0:07:09	3:52:21	BR	
5da26e14-a2db-4e2e-9c88-49fcd8e492b1	706	Alejandro Famularo	M	M30-34	129	10:47:36	1:07:48	0:06:30	5:27:00	0:05:48	4:00:30	AR	
213091a9-5cd6-402d-acea-f7729a716bbe	706	Rodnei Noveli	M	M35-39	196	10:47:36	1:05:05	0:08:16	5:10:51	0:17:50	4:05:34	BR	
51834b39-51da-43a2-9eb9-61297e1576d3	708	Anderson Juliano Rodrigues	M	M35-39	197	10:47:47	1:07:27	0:08:53	5:25:02	0:11:42	3:54:43	BRA	
0dfedb1d-6c71-46fb-bf8c-2d80acd94cf9	709	MARIANA ERNANI MOURA MARQUES	F	F30-34	10	10:47:48	1:03:45	0:05:08	5:33:04	0:04:08	4:01:43	BR	
627d9a7b-dd5c-46a1-b408-dd2a9de08b91	710	julio cesar paterlini	M	M50-54	30	10:48:20	1:08:22	0:05:15	5:00:28	0:04:22	4:29:53	BR	
77641bbf-a9ef-44b5-af99-479b72e39f5c	711	Cleber Akamine	M	M35-39	198	10:48:29	1:04:13	0:04:44	5:53:22	0:02:50	3:43:20	BR	
cad64eaf-ca61-43ab-8ee2-e2496b6d3ab2	712	Otavio Dos Santos	M	M25-29	46	10:48:44	1:17:03	0:07:25	5:12:19	0:03:44	4:08:13		
d8bcbd76-ae0e-4d74-a607-54aa4390a76d	713	Pablo Fredes	M	M30-34	130	10:48:49	1:17:13	0:07:28	5:13:25	0:08:53	4:01:50	CL	
68b121f0-2e30-4ce1-9db0-8c9fd4f7ce56	714	Mireia Masip	F	F30-34	11	10:48:52	1:09:53	0:08:53	5:37:46	0:05:14	3:47:06	ES	
1563cd54-802b-407f-a532-deb340322865	715	Maiko Mendes	M	M35-39	199	10:48:54	1:12:41	0:06:26	5:30:46	0:07:52	3:51:09	BR	
f10a8d9c-39a2-47fb-9511-8bf527b8467b	716	Mario Rolim	M	M35-39	200	10:48:57	1:17:20	0:08:40	5:41:41	0:07:32	3:33:44	BR	
1e7fcae6-8d94-4f57-a15b-0ee397dc2ab9	717	Anderson Lopes	M	M40-44	138	10:49:04	1:08:02	0:10:33	5:24:36	0:07:17	3:58:36	BR	
4eafd130-0974-4600-97e1-489e24190790	718	Carlos Eduardo De Barros Sene	M	M40-44	139	10:49:08	1:11:34	0:09:10	5:24:13	0:09:56	3:54:15	BR	
21da6214-05da-4442-9cb5-ba9c923a0e8b	719	Fabio Pinto	M	M35-39	201	10:49:10	1:03:54	0:06:58	5:27:27	0:09:04	4:01:47		
54aad399-84c4-49dc-b257-6e0eac11fada	720	Diego Urdampilleta	M	M40-44	140	10:49:19	0:58:37	0:06:56	5:26:02	0:05:46	4:11:58	AR	
392df202-dd5c-4131-b582-f53d9e5f81f6	720	Cristhian Steffan	M	M40-44	140	10:49:19	1:06:16	0:07:11	5:42:16	0:04:48	3:48:48	AR	
8c578827-5ecf-420b-b492-ab51bcb2cfdc	722	Gustavo Cintra Brasil	M	M30-34	131	10:49:37	0:57:33	0:07:41	5:27:14	0:05:20	4:11:49	BR	
2e204ede-a6d4-4e18-9160-d347a1a47054	723	Giovanni Zem	M	M40-44	142	10:49:38	1:14:56	0:05:21	5:31:52	0:06:37	3:50:52	BR	
2b683fab-d4d5-474b-b0b2-fdda54e6ca0f	724	Sabrina Spanguero	F	F35-39	8	10:49:53	1:04:33	0:04:43	5:32:54	0:04:03	4:03:40	AR	
e774a0b3-65d3-4e97-825f-3eb6d57b8c93	725	Nelson Jose Garcia Junior Garcia	M	M40-44	143	10:49:56	1:05:45	0:10:44	5:24:17	0:09:09	4:00:01	BR	
25021c36-4865-4075-bbfb-b1b90f80d56e	726	Vagner Enrico Castilho Alves	M	M25-29	47	10:50:15	1:16:11	0:06:12	5:28:32	0:04:40	3:54:40	BR	
d0d355ec-9896-4d4e-a434-e49a774090c8	727	Sergio Roberto Ferreira Junior	M	M35-39	202	10:50:29	1:15:51	0:07:01	5:40:39	0:03:20	3:43:38	BR	
4ea6b424-00e7-48af-959e-d1c458388187	728	Malcolm Munoz	M	M35-39	203	10:50:39	1:17:28	0:08:54	5:21:02	0:05:15	3:58:00	PA	
1a34716c-279d-4967-a87a-33aae871166c	729	Marcio Marcelino	M	M35-39	204	10:50:44	1:02:38	0:10:16	5:54:19	0:07:48	3:35:43	BR	
89fe8950-5c44-4c34-8e61-038ceca38f6e	730	Fabio Carneiro	M	M40-44	144	10:50:50	1:05:17	0:05:14	5:15:23	0:05:23	4:19:33	BR	
824f1af3-18a3-4438-b8bf-6b0468f9a973	731	Lorena Pin Laurenzoni	F	F30-34	12	10:51:12	1:18:58	0:08:53	5:19:12	0:06:24	3:57:45	BR	
4aca077b-1999-4bbb-ba7b-e85ca2bcd610	732	Gabriel Bergamasco	M	M40-44	145	10:51:19	1:01:24	0:06:40	5:26:47	0:04:29	4:11:59		
30742aeb-a20e-4d3c-ae85-8bdb2416e8c6	733	Steve Nabity	M	M60-64	1	10:51:23	1:10:29	0:07:04	5:25:19	0:05:02	4:03:29	US	
667f801a-b69a-4d3b-91d2-3dc2f0ea2b95	734	Rogerio Fernandes	M	M40-44	146	10:51:24	1:14:06	0:14:29	5:25:55	0:08:30	3:48:24	BR	
4d38eddd-ed67-4fc7-861c-690878efc59a	735	Décio Albuquerque	M	M40-44	147	10:52:07	1:09:36	0:06:09	5:43:45	0:02:51	3:49:46	BR	
40e32d7e-5641-4532-89bb-4d95ee491870	736	Matias Honnen	M	M35-39	205	10:52:13	1:06:01	0:05:55	5:21:54	0:09:38	4:08:45	BO	
7e80e09d-263b-4362-a88a-720c38a73fd1	737	Maria Luz Gill	F	F40-44	11	10:52:23	1:11:31	0:06:09	5:27:25		4:07:18	PY	
9479c3ea-3761-4b26-b0e3-3ac91f7b35e7	738	Martin Desmyttere	M	M60-64	2	10:52:30	1:10:23	0:06:41	5:03:10	0:09:50	4:22:26	DE	
949f1b78-2f33-4d90-bcbb-04844eb21816	739	Martin Chaillot	M	M40-44	148	10:52:37	1:01:13	0:07:56	5:38:55	0:04:50	3:59:43	AR	
4f8de592-2f4e-4341-a1af-b9b37aeaff8b	740	Christer Beckard	M	M45-49	85	10:52:39	1:07:45	0:06:00	5:02:22	0:04:30	4:32:02	SE	
b8f00548-10c2-4d2c-9361-5427d6a281b1	741	Roberto Vieira	M	M30-34	132	10:52:41	1:06:56	0:04:10	5:27:13	0:03:15	4:11:07	BR	
534144ae-df05-436d-ae07-0840198b6a8b	742	HIGO MELO	M	M25-29	48	10:52:42	0:58:55	0:08:26	5:33:00	0:05:02	4:07:19		
00013722-37d1-4ed4-89cc-3e6aadd573cf	743	Maria Cecília Lagreca De Paiva Barbosa	F	F30-34	13	10:52:47	1:13:28	0:05:20	5:33:03	0:03:13	3:57:43	BR	
175c0622-ecd6-4f60-944c-3bc00924c944	744	Junior Antonio Chagas Junior	M	M40-44	149	10:52:55	1:07:18	0:05:18	5:19:44	0:03:36	4:16:59	BR	
ad6dcfe4-f94f-4ff4-befd-99af30803980	745	Mahira Pereira Braga	F	F25-29	8	10:53:00	1:10:27	0:05:30	5:47:14	0:02:28	3:47:21	BR	
bf78d076-e0f5-4be7-9aba-8d7ca972cf2a	746	Irving Fischdick	M	M35-39	206	10:53:05	1:10:37	0:07:06	5:27:51	0:07:13	4:00:18	BR	
be191840-a939-403f-a55c-990ea7c90855	747	Ricardo Carrasco Rubio	M	M30-34	133	10:53:22	0:56:12	0:06:35	5:31:38	0:04:13	4:14:44	BR	
b2b818f3-c6e2-455f-aabe-44539599dc9a	748	Patricia Azevedo De Barros	F	F45-49	3	10:53:23	1:05:31	0:05:28	5:31:11	0:03:27	4:07:46	BR	
a71289ec-dc7b-4fbc-bb29-23b66f1365db	749	Fabiano Godois	M	M40-44	150	10:53:28	1:14:05	0:08:07	5:16:52	0:04:25	4:09:59	BR	
fd85ba1a-60c2-4f7d-8423-53963b54b370	750	Guilherme Telles Piva	M	M40-44	151	10:53:52	0:53:00	0:09:18	5:32:02	0:06:23	4:13:09	BR	
bfc41f54-75b8-4b08-86f1-3273edecfc34	751	Andre Luiz Segolin De Almeida	M	M35-39	207	10:53:53	1:12:46	0:06:55	5:22:52	0:05:45	4:05:35	BR	
13604f19-66cb-4f7a-a3b3-e5deaca14595	751	Rodolfo Fazano	M	M35-39	207	10:53:53	1:07:27	0:06:36	5:12:43	0:06:59	4:20:08	BR	
3e5e4b67-fe95-48bc-a43c-889d697792f3	751	Marcos De Oliveira Moreira	M	M35-39	207	10:53:53	1:04:02	0:08:04	5:33:14	0:05:29	4:03:04	BR	
dbba58b4-47fc-439a-b797-0ce100be756f	754	Cassius Rebelatto	M	M40-44	152	10:54:05	1:14:54	0:05:57	5:37:24	0:06:03	3:49:47	BR	
f1e0de70-1b84-484e-bd68-544e77dcfc99	755	Luis Carlos Ruiz	M	M30-34	134	10:54:09	1:07:46	0:03:46	5:43:03	0:06:03	3:53:31	BR	
