総合順位	No.	氏名	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
206	62	山田 充	男	沖縄県	2:49:45	0:28:24	251	1:18:54	104	1:52:42	151	0:57:03	353	179		50-59歳	41
207	85	星野 達也	男	東京都	2:49:46	0:21:22	31	1:27:47	314	1:52:52	153	0:56:54	351	180		50-59歳	42
208	140	佐々木 賢	男	東京都	2:49:54	0:22:19	47	1:25:29	241	1:51:51	140	0:58:03	385	181		40-49歳	72
209	548	川合 亮	男	東京都	2:49:55	0:29:05	297	1:25:52	251	1:58:45	222	0:51:10	193	182		50-59歳	43
210	602	上田 慎悟	男	東京都	2:49:59	0:31:31	447	1:26:43	282	2:02:04	284	0:47:55	108	183		50-59歳	44
211	306	近藤 正典	男	東京都	2:50:03	0:26:19	144	1:27:28	302	1:59:05	228	0:50:58	187	184		40-49歳	73
212	493	水上 美佐子	女	東京都	2:50:06	0:30:30	390	1:24:14	214	2:00:37	262	0:49:29	144		28	50-59歳	6
213	235	Ｓｔｅｉｎ Ａｌｂｅｒｔ Ｍａｒｉｏ	男	東京都	2:50:16	0:27:18	187	1:23:10	195	1:55:54	185	0:54:22	277	185		50-59歳	45
214	79	小野 慎一郎	男	神奈川県	2:50:23	0:26:40	156	1:27:04	290	1:58:05	214	0:52:18	224	186		30-39歳	38
215	448	齊藤 健一郎	男	東京都	2:50:28	0:29:00	291	1:22:04	171	1:55:20	182	0:55:08	289	187		30-39歳	39
216	26	山本 裕太	男	福岡県	2:50:28	0:33:48	587	1:18:30	100	1:58:05	213	0:52:23	226	188		29歳以下	18
217	262	山城 大地	男	沖縄県	2:50:39	0:27:46	215	1:21:28	154	1:53:49	167	0:56:50	347	189		29歳以下	19
218	584	伊達 将人	男	兵庫県	2:51:06	0:29:55	348	1:26:40	280	2:00:14	253	0:50:52	180	190		40-49歳	74
219	231	大城 一也	男	沖縄県	2:51:12	0:30:26	383	1:19:21	114	1:55:14	179	0:55:58	318	191		50-59歳	46
220	490	勘定 大輔	男	奈良県	2:51:21	0:28:07	230	1:21:43	163	1:54:41	174	0:56:40	344	192		30-39歳	40
221	439	森 謙吾	男	大阪府	2:51:23	0:29:26	326	1:25:44	249	2:04:34	324	0:46:49	93	193		29歳以下	20
222	497	平田 修三	男	沖縄県	2:51:25	0:29:23	320	1:24:41	225	2:00:25	256	0:51:00	188	194		50-59歳	47
223	147	草深 悠介	男	大阪府	2:51:34	0:25:58	133	1:29:17	353	1:59:18	230	0:52:16	222	195		30-39歳	41
224	564	覃 有新	男	台湾	2:51:35	0:28:58	290	1:26:30	274	1:58:46	225	0:52:49	240	196		40-49歳	75
225	498	金井 一馬	男	千葉県	2:51:43	0:32:29	510	1:27:30	303	2:04:59	334	0:46:44	90	197		40-49歳	76
226	246	森本 正法	男	東京都	2:51:55	0:28:01	222	1:21:27	153	1:53:49	166	0:58:06	387	198		60-69歳	11
227	350	武田 久美子	女	大阪府	2:51:55	0:28:02	224	1:27:23	299	1:59:51	246	0:52:04	218		29	50-59歳	7
228	592	岡本 辰也	男	神奈川県	2:52:07	0:31:26	446	1:27:52	315	2:04:49	331	0:47:18	100	199		50-59歳	48
229	636	齋藤 賢治	男	東京都	2:52:11	0:33:35	572	1:25:43	246	2:05:51	349	0:46:20	82	200		50-59歳	49
230	377	山西 知之	男	東京都	2:52:15	0:28:57	289	1:23:18	196	2:01:24	274	0:50:51	179	201		40-49歳	77
231	181	楠野 泰之	男	東京都	2:52:46	0:28:55	287	1:24:25	216	1:57:06	199	0:55:40	306	202		50-59歳	50
232	950	浜野 勝	男	大分県	2:52:46	0:31:14	437	1:31:08	400	2:06:36	367	0:46:10	77	203		40-49歳	78
233	357	三宅 謙志	男	東京都	2:52:49	0:29:37	335	1:28:12	324	2:03:35	313	0:49:14	134	204		50-59歳	51
234	653	上山 和也	男	京都府	2:52:58	0:30:11	363	1:27:09	292	2:04:37	326	0:48:21	121	205		30-39歳	42
235	134	木下 卓也	男	鳥取県	2:53:02	0:24:31	90	1:31:00	398	2:00:27	257	0:52:35	232	206		29歳以下	21
236	160	天野 一彦	男	神奈川県	2:53:07	0:25:20	112	1:26:05	254	1:55:19	181	0:57:48	377	207		50-59歳	52
237	780	渕上 記理子	女	大阪府	2:53:25	0:32:27	507	1:20:30	139	1:59:50	244	0:53:35	259		30	40-49歳	9
238	104	長 寿美笑	女	福岡県	2:53:32	0:25:25	114	1:26:50	284	1:58:11	216	0:55:21	301		31	40-49歳	10
239	103	岩田 浩	男	東京都	2:53:40	0:28:14	235	1:23:07	192	1:57:05	198	0:56:35	341	208		40-49歳	79
240	381	江草 章仁	男	広島県	2:53:42	0:28:06	228	1:23:05	190	1:56:20	188	0:57:22	364	209		50-59歳	53
241	370	黒羽 美登里	女	東京都	2:53:52	0:28:44	272	1:29:08	345	2:02:44	297	0:51:08	191		32	50-59歳	8
242	248	江原 深雪	女	東京都	2:53:56	0:25:57	132	1:29:10	346	1:59:53	248	0:54:03	270		33	50-59歳	9
243	520	横溝 務	男	神奈川県	2:54:03	0:30:59	421	1:24:40	222	2:00:46	266	0:53:17	255	210		50-59歳	54
244	89	富崎 麻未	女	沖縄県	2:54:03	0:22:09	44	1:30:24	378	1:56:49	192	0:57:14	359		34	30-39歳	9
245	519	吉野 公貴	男	東京都	2:54:10	0:29:48	342	1:31:59	419	2:07:37	388	0:46:33	86	211		40-49歳	80
246	366	佐々木 茂喜	男	京都府	2:54:18	0:29:14	306	1:27:24	300	2:01:34	275	0:52:44	236	212		50-59歳	55
247	351	鈴木 協一郎	男	東京都	2:54:23	0:28:51	283	1:25:00	231	1:58:20	217	0:56:03	322	213		50-59歳	56
248	317	木内 勝明	男	大分県	2:54:36	0:27:16	186	1:26:13	263	1:59:26	236	0:55:10	292	214		60-69歳	12
249	294	新沼 賢一	男	愛知県	2:54:38	0:30:13	364	1:26:50	285	2:03:56	317	0:50:42	175	215		30-39歳	43
250	438	室井 義正	男	茨城県	2:54:39	0:32:29	511	1:24:04	211	2:05:38	342	0:49:01	132	216		50-59歳	57
251	106	Aitchison Iain	男	沖縄県	2:54:46	0:25:44	122	1:21:19	150	1:51:16	132	1:03:30	513	217		60-69歳	13
252	331	大西 勝博	男	兵庫県	2:54:51	0:29:09	302	1:20:20	135	1:57:33	204	0:57:18	361	218		40-49歳	81
253	327	山口 健司	男	和歌山県	2:54:56	0:31:47	467	1:26:10	260	2:02:31	289	0:52:25	229	219		40-49歳	82
254	91	揖場 裕	男	兵庫県	2:54:58	0:22:34	51	1:30:46	390	1:57:12	201	0:57:46	374	220		60-69歳	14
255	513	鬼頭 宏太	男	愛知県	2:55:07	0:30:08	360	1:24:07	212	1:59:27	238	0:55:40	307	221		30-39歳	44
256	218	ＤＡＷＳＯＮ ＭＩＣＨＡＥＬ	男	東京都	2:55:19	0:30:25	381	1:32:25	435	2:06:59	377	0:48:20	120	222		50-59歳	58
257	214	郭 家揚	男	HK	2:55:28	0:25:26	115	1:29:11	347	2:00:18	255	0:55:10	290	223		40-49歳	83
258	678	浅川 大道	男	群馬県	2:55:29	0:30:23	377	1:29:57	367	2:04:47	329	0:50:42	174	224		40-49歳	84
259	301	内山 洋介	男	沖縄県	2:55:33	0:30:23	378	1:22:54	184	1:59:27	237	0:56:06	325	225		30-39歳	45
260	376	佐竹 晶子	女	徳島県	2:55:36	0:30:40	406	1:28:49	338	2:05:10	336	0:50:26	168		35	40-49歳	11
261	227	吉村 洋平	男	愛知県	2:55:36	0:27:59	218	1:27:14	296	1:59:21	232	0:56:15	330	226		30-39歳	46
262	723	安西 直樹	男	香川県	2:55:38	0:30:37	400	1:26:28	271	2:03:35	315	0:52:03	217	227		50-59歳	59
263	109	西田 英司	男	東京都	2:55:47	0:29:24	322	1:26:12	261	2:00:31	258	0:55:16	297	228		50-59歳	60
264	452	田口 義隆	男	岐阜県	2:55:56	0:27:47	216	1:27:04	291	2:00:00	249	0:55:56	317	229		50-59歳	61
265	34	大島 京	女	大阪府	2:55:57	0:19:37	13	1:30:42	389	1:54:46	175	1:01:11	467		36	29歳以下	4
266	343	金城 ちせ	女	沖縄県	2:55:58	0:30:28	385	1:27:25	301	2:03:06	308	0:52:52	242		37	50-59歳	10
267	534	後藤 玄利	男	東京都	2:56:00	0:27:28	197	1:26:32	275	1:58:35	220	0:57:25	367	230		50-59歳	62
268	122	横田 剛	男	東京都	2:56:02	0:28:21	244	1:23:55	206	1:58:57	227	0:57:05	355	231		40-49歳	85
269	403	石川 敦士	男	兵庫県	2:56:10	0:26:59	172	1:25:35	245	1:58:46	224	0:57:24	366	232		50-59歳	63
270	482	根東 秀都	男	東京都	2:56:29	0:30:59	422	1:24:46	228	2:01:16	271	0:55:13	295	233		29歳以下	22
271	387	児玉 佳亮	男	東京都	2:56:30	0:30:13	365	1:27:14	297	2:02:11	286	0:54:19	275	234		30-39歳	47
272	544	高木 茂雄	男	大阪府	2:56:39	0:30:24	379	1:24:40	223	2:00:45	265	0:55:54	313	235		70歳以上	1
273	589	劔 卓夫	男	熊本県	2:56:41	0:30:59	420	1:24:47	229	2:01:34	276	0:55:07	288	236		40-49歳	86
274	346	平澤 孝子	女	神奈川県	2:56:42	0:28:28	253	1:23:55	205	1:57:36	206	0:59:06	411		38	60-69歳	1
275	789	仲盛 敦	男	沖縄県	2:56:52	0:40:41	747	1:17:44	87	2:02:38	296	0:54:14	272	237		50-59歳	64
276	278	大竹 雄一郎	男	東京都	2:57:15	0:30:17	370	1:23:35	199	1:58:37	221	0:58:38	405	238		40-49歳	87
277	736	中村 光男	男	埼玉県	2:57:43	0:31:31	448	1:29:45	362	2:06:04	351	0:51:39	204	239		50-59歳	65
278	261	時任 正信	男	宮崎県	2:57:47	0:28:01	220	1:24:37	220	1:58:52	226	0:58:55	409	240		50-59歳	66
279	380	今鷹 修	男	熊本県	2:57:48	0:29:04	296	1:29:07	343	2:02:31	290	0:55:17	298	241		60-69歳	15
280	553	橋永 勝弘	男	東京都	2:57:49	0:29:59	351	1:28:07	322	2:04:07	320	0:53:42	262	242		50-59歳	67
281	528	小林 章浩	男	兵庫県	2:57:54	0:27:04	175	1:36:27	518	2:09:19	421	0:48:35	126	243		40-49歳	88
282	300	堀米 剛	男	沖縄県	2:57:54	0:29:51	346	1:29:39	359	2:06:53	374	0:51:01	189	244		30-39歳	48
283	392	小野 隆志	男	東京都	2:57:55	0:30:42	409	1:28:21	328	2:06:41	368	0:51:14	195	245		40-49歳	89
284	135	内藤 誠	男	神奈川県	2:58:00	0:26:06	135	1:30:49	391	2:02:01	283	0:55:59	319	246		40-49歳	90
285	425	泉谷 泰彦	男	東京都	2:58:01	0:29:50	345	1:33:04	458	2:07:20	384	0:50:41	173	247		50-59歳	68
286	211	渕上 昭男	男	千葉県	2:58:02	0:27:25	195	1:28:48	337	2:00:36	261	0:57:26	368	248		50-59歳	69
287	459	三輪 千夏	女	沖縄県	2:58:10	0:29:20	311	1:30:28	380	2:04:07	319	0:54:03	271		39	40-49歳	12
288	919	竹内 清訓	男	東京都	2:58:13	0:30:29	388	1:32:02	422	2:08:07	401	0:50:06	158	249		40-49歳	91
289	704	高井 美奈子	女	千葉県	2:58:15	0:39:20	732	1:27:40	309	2:12:00	457	0:46:15	80		40	50-59歳	11
290	628	中村 隆	男	長野県	2:58:16	0:31:23	443	1:28:21	329	2:04:28	323	0:53:48	265	250		50-59歳	70
291	382	蓑田 克	男	東京都	2:58:28	0:27:44	213	1:30:09	373	2:02:33	292	0:55:55	314	251		30-39歳	49
292	469	青木 健太郎	男	神奈川県	2:58:32	0:28:35	259	1:24:04	210	1:59:23	234	0:59:09	414	252		40-9歳	92
293	656	後藤 太郎	男	沖縄県	2:58:34	0:27:45	214	1:30:50	392	2:05:34	341	0:53:00	245	253		50-59歳	71
294	477	中村 周二郎	男	沖縄県	2:58:35	0:27:07	178	1:36:05	509	2:07:11	381	0:51:24	199	254		30-39歳	50
295	420	高橋 則夫	男	愛知県	2:58:39	0:32:01	478	1:30:31	383	2:08:22	404	0:50:17	163	255		50-59歳	72
296	391	長谷川 雅俊	男	神奈川県	2:58:41	0:25:41	119	1:28:21	327	2:00:12	252	0:58:29	397	256		50-59歳	73
297	675	松浦 秀次	男	宮崎県	2:58:49	0:31:41	459	1:24:40	224	2:02:54	304	0:55:55	315	257		40-49歳	93
298	574	福沢 洋樹	男	東京都	2:58:54	0:32:57	541	1:28:36	331	2:06:30	365	0:52:24	227	258		30-39歳	51
299	567	村田 貴行	男	大阪府	2:59:04	0:33:04	549	1:30:07	372	2:09:06	417	0:49:58	154	259		40-49歳	94
300	345	三井 秀之	男	群馬県	2:59:07	0:29:01	293	1:25:21	237	1:59:48	242	0:59:19	419	260		60-69歳	16
301	358	柳 權祐	男	台湾	2:59:10	0:30:36	398	1:31:21	407	2:06:52	373	0:52:18	223	261		50-59歳	74
302	583	山元 賢次郎	男	東京都	2:59:11	0:25:54	129	1:33:40	469	2:06:20	362	0:52:51	241	262		30-39歳	52
303	576	角谷 賢司	男	大阪府	2:59:14	0:30:04	357	1:28:46	334	2:06:50	372	0:52:24	228	263		40-49歳	95
304	410	熊谷 みやび	女	東京都	2:59:18	0:27:44	211	1:33:21	462	2:07:30	386	0:51:48	208		41	40-49歳	13
305	573	中村 貴文	男	兵庫県	2:59:27	0:32:54	540	1:22:00	170	2:00:35	260	0:58:52	408	264		40-49歳	96
306	302	末松 聡史	男	沖縄県	2:59:36	0:26:44	160	1:29:01	341	2:02:32	291	0:57:04	354	265		30-39歳	53
307	58	石島 健	男	東京都	2:59:49	0:28:48	278	1:27:02	289	2:01:20	273	0:58:29	398	266		30-39歳	54
308	457	八田 準一郎	男	滋賀県	2:59:56	0:29:20	310	1:27:54	317	2:02:33	293	0:57:23	365	267		50-59歳	75
309	671	船橋 吾一	男	山形県	3:00:06	0:29:54	347	1:26:09	259	2:02:51	300	0:57:15	360	268		40-49歳	97
310	846	角田 博幸	男	兵庫県	3:00:07	0:33:41	580	1:29:59	368	2:11:15	449	0:48:52	130	269		40-49歳	98
311	485	竹村 重光	男	大分県	3:00:09	0:32:24	503	1:34:30	481	2:13:14	479	0:46:55	95	270		60-69歳	17
312	303	木村 文隆	男	東京都	3:00:15	0:28:32	257	1:27:36	308	2:01:01	270	0:59:14	417	271		40-49歳	99
313	456	仲間 春一	男	沖縄県	3:00:18	0:30:46	415	1:26:19	267	2:05:49	346	0:54:29	280	272		50-59歳	76
314	512	北島 圭亮	男	東京都	3:00:18	0:29:03	295	1:31:08	401	2:05:43	344	0:54:35	282	273		30-39歳	55
315	275	小林 大	男	東京都	3:00:20	0:29:56	350	1:29:46	363	2:07:47	391	0:52:33	231	274		30-39歳	56
316	721	早崎 郁朗	男	福岡県	3:00:27	0:30:27	384	1:29:43	361	2:07:48	392	0:52:39	233	275		60-69歳	18
317	710	志田 寿男	男	大阪府	3:00:30	0:31:33	451	1:26:34	276	2:02:59	306	0:57:31	370	276		50-59歳	77
318	506	金城 盛和	男	沖縄県	3:00:46	0:33:46	585	1:27:21	298	2:07:43	389	0:53:03	249	277		50-59歳	78
319	152	一条 厚	男	東京都	3:00:49	0:27:05	177	1:26:18	266	1:59:26	235	1:01:23	472	278		40-49歳	100
320	709	藤井 裕昭	男	大阪府	3:00:50	0:34:21	614	1:28:30	330	2:08:38	412	0:52:12	220	279		50-59歳	79
321	355	松本 和仁	男	神奈川県	3:00:50	0:36:32	677	1:22:21	175	2:06:24	363	0:54:26	279	280		40-49歳	101
322	706	西川 博信	男	東京都	3:00:58	0:33:33	570	1:28:47	336	2:10:04	429	0:50:54	183	281		50-59歳	80
323	390	公平 誠	男	東京都	3:01:00	0:27:16	185	1:27:42	312	2:00:02	251	1:00:58	459	282		40-49歳	102
324	547	内山 順造	男	神奈川県	3:01:17	0:34:03	603	1:20:29	138	2:00:53	267	1:00:24	445	283		50-59歳	81
325	49	中間 和朝	男	沖縄県	3:01:26	0:28:23	248	1:33:47	472	2:09:46	425	0:51:40	206	284		50-59歳	82
326	174	長谷部 秀雄	男	沖縄県	3:01:27	0:26:47	163	1:30:52	394	2:02:47	298	0:58:40	406	285		60-69歳	19
327	161	比嘉 舞紀	女	沖縄県	3:01:46	0:23:29	71	1:37:39	545	2:04:48	330	0:56:58	352		42	30-39歳	10
328	305	今石 雄介	男	兵庫県	3:01:59	0:28:51	284	1:26:28	272	2:01:41	278	1:00:18	444	286		40-49歳	103
329	474	平野 博文	男	東京都	3:02:03	0:30:44	411	1:32:21	431	2:09:14	419	0:52:49	238	287		50-59歳	83
330	462	水山 文植	男	京都府	3:02:11	0:29:49	344	1:37:21	539	2:13:44	485	0:48:27	123	288		40-49歳	104
331	108	岡本 輝雄	男	福岡県	3:02:22	0:30:04	356	1:25:30	243	2:01:35	277	1:00:47	456	289		50-59歳	84
332	363	福原 慶	男	東京都	3:02:23	0:32:02	481	1:27:01	288	2:07:01	378	0:55:22	302	290		30-39歳	57
333	804	山岡 宗一郎	男	東京都	3:02:26	0:28:01	221	1:33:34	467	2:07:16	382	0:55:10	293	291		40-49歳	105
334	691	大久保 篤志	男	沖縄県	3:02:27	0:33:42	582	1:25:07	233	2:06:03	350	0:56:24	334	292		40-49歳	106
335	458	理崎 照雄	男	神奈川県	3:02:33	0:30:33	393	1:26:34	277	2:04:01	318	0:58:32	400	293		60-69歳	20
336	818	山口 茂和	男	沖縄県	3:02:33	0:32:46	528	1:23:44	201	2:03:04	307	0:59:29	426	294		50-59歳	85
337	676	庭瀬 祐一郎	男	東京都	3:02:33	0:33:25	563	1:32:54	452	2:14:05	488	0:48:28	125	295		40-49歳	107
338	417	井上 信一郎	男	東京都	3:02:36	0:29:29	328	1:25:46	250	2:04:16	321	0:58:20	392	296		40-49歳	108
339	216	酒井 一人	男	沖縄県	3:02:37	0:30:22	375	1:35:27	492	2:12:30	466	0:50:07	160	297		50-59歳	86
340	401	丘山 泰司	男	東京都	3:02:38	0:28:22	246	1:31:15	404	2:06:06	352	0:56:32	338	298		40-49歳	109
341	739	務台 光平	男	神奈川県	3:02:42	0:25:54	130	1:33:56	475	2:06:31	366	0:56:11	326	299		29歳以下	23
342	280	巻田 隆正	男	東京都	3:02:45	0:32:24	502	1:22:29	178	2:01:19	272	1:01:26	474	300		40-49歳	110
343	786	平良 彰規	男	沖縄県	3:02:45	0:31:43	461	1:26:26	270	2:06:10	355	0:56:35	342	301		40-49歳	111
344	501	佐藤 潤一	男	神奈川県	3:02:50	0:27:31	200	1:26:40	281	2:00:01	250	1:02:49	497	302		40-49歳	112
345	825	山下 祐子	女	東京都	3:02:59	0:27:34	203	1:32:51	450	2:06:55	376	0:56:04	324		43	30-39歳	11
346	406	遠藤 剛	男	新潟県	3:03:01	0:28:45	273	1:23:45	202	1:59:50	243	1:03:11	504	303		60-69歳	21
347	468	佐藤 圭介	男	東京都	3:03:08	0:33:34	571	1:24:46	227	2:04:34	325	0:58:34	403	304		30-39歳	58
348	228	瀬口 和枝	女	東京都	3:03:09	0:30:15	368	1:30:24	379	2:07:59	397	0:55:10	291		44	40-49歳	14
349	374	南 直樹	男	石川県	3:03:16	0:28:48	279	1:29:07	344	2:02:47	299	1:00:29	447	305		40-49歳	113
350	127	井上 泰平	男	熊本県	3:03:18	0:22:42	55	1:22:45	182	1:48:57	107	1:14:21	683	306		30-39歳	59
351	465	久本 学	男	香川県	3:03:27	0:32:25	504	1:26:29	273	2:03:29	312	0:59:58	437	307		30-39歳	60
352	605	岩崎 博	男	茨城県	3:03:28	0:31:44	463	1:27:35	307	2:06:16	360	0:57:12	356	308		50-59歳	87
353	132	上原 あやめ	女	沖縄県	3:03:32	0:22:42	54	1:33:59	477	2:00:31	259	1:03:01	499		45	29歳以下	5
354	648	Moreira Renato	男	愛知県	3:03:36	0:25:53	127	1:31:43	415	2:02:36	294	1:01:00	461	309		40-49歳	114
355	453	西村 剛敏	男	東京都	3:03:37	0:34:24	617	1:22:27	176	2:02:58	305	1:00:39	453	310		50-59歳	88
356	297	藤田 勝光	男	京都府	3:03:45	0:30:43	410	1:25:24	238	2:02:53	302	1:00:52	458	311		40-49歳	115
357	102	兒嶋 裕貴	男	東京都	3:03:49	0:26:48	164	1:30:30	382	2:02:19	288	1:01:30	475	312		30-39歳	61
358	274	植草 義雄	男	東京都	3:03:51	0:31:00	424	1:28:04	321	2:07:57	396	0:55:54	312	313		29歳以下	24
359	110	長間 翔悟	男	沖縄県	3:04:04	0:34:30	620	1:23:57	208	2:03:21	310	1:00:43	455	314		30-39歳	62
360	483	湯本 万征	男	沖縄県	3:04:10	0:30:41	408	1:28:15	326	2:03:35	314	1:00:35	452	315		40-49歳	116
361	116	宮本 知治	男	兵庫県	3:04:18	0:29:21	314	1:33:18	461	2:10:46	440	0:53:32	258	316		50-59歳	89
362	223	野口 射	男	東京都	3:04:29	0:28:31	255	1:30:13	376	2:06:28	364	0:58:01	383	317		60-69歳	22
363	431	栢森 茂	男	埼玉県	3:04:29	0:29:49	343	1:30:32	385	2:04:54	333	0:59:35	430	318		40-49歳	117
364	822	橋本 健二	男	兵庫県	3:04:29	0:32:22	500	1:27:12	295	2:05:22	338	0:59:07	412	319		40-49歳	118
365	740	真子 就有	男	東京都	3:04:31	0:33:04	550	1:29:26	356	2:08:04	400	0:56:27	336	320		30-39歳	63
366	742	和田 宗靖	男	神奈川県	3:04:37	0:30:23	376	1:30:00	369	2:06:53	375	0:57:44	372	321		40-49歳	119
367	423	久志 勝美	男	沖縄県	3:04:40	0:32:47	531	1:22:57	188	2:00:44	264	1:03:56	528	322		40-49歳	120
368	472	平山 仁史	男	大阪府	3:04:40	0:32:09	488	1:26:16	265	2:05:31	339	0:59:09	415	323		50-59歳	90
369	700	大島 昇	男	埼玉県	3:04:48	0:31:23	442	1:32:13	427	2:09:00	415	0:55:48	309	324		60-69歳	23
370	591	石川 拓人	男	東京都	3:04:57	0:32:48	532	1:31:45	417	2:08:56	414	0:56:01	320	325		40-49歳	121
371	920	新田 元康	男	沖縄県	3:05:06	0:27:37	206	1:28:57	340	2:02:36	295	1:02:30	493	326		29歳以下	25
372	291	湯浅 和己	男	東京都	3:05:06	0:34:17	611	1:30:11	375	2:10:32	436	0:54:34	281	327		60-69歳	24
373	348	久岡 卓司	男	兵庫県	3:05:08	0:26:30	150	1:28:07	323	1:59:33	241	1:05:35	555	328		40-49歳	122
374	857	荒井 裕昭	男	東京都	3:05:10	0:31:36	454	1:26:39	279	2:07:21	385	0:57:49	378	329		50-59歳	91
375	383	田口 沙弥香	女	東京都	3:05:10	0:29:42	339	1:32:30	438	2:07:04	379	0:58:06	388		46	40-49歳	15
376	560	渡守 俊子	女	京都府	3:05:16	0:23:49	78	1:39:26	572	2:07:56	394	0:57:20	362		47	40-49歳	16
377	616	青木 一郎	男	東京都	3:05:17	0:32:51	535	1:28:01	318	2:07:56	395	0:57:21	363	330		50-59歳	92
378	714	田中 佳津也	男	東京都	3:05:18	0:37:22	691	1:29:17	352	2:12:46	471	0:52:32	230	331		40-49歳	123
379	170	當間 達也	男	沖縄県	3:05:19	0:25:42	120	1:27:34	306	1:57:37	207	1:07:42	590	332		40-49歳	124
380	422	中村 恵美	女	東京都	3:05:27	0:30:53	418	1:32:59	453	2:10:14	431	0:55:13	296		48	30-39歳	12
381	853	福本 裕輝	男	沖縄県	3:05:42	0:27:40	209	1:32:04	424	2:06:11	356	0:59:31	428	333		30-39歳	64
382	260	三原 邦彦	男	東京都	3:05:52	0:23:50	79	1:25:04	232	1:55:03	177	1:10:49	640	334		40-49歳	125
383	562	繆 家?	男	HK	3:05:57	0:31:47	466	1:36:15	513	2:12:08	461	0:53:49	266	335		30-39歳	65
384	661	野坂 修一	男	福岡県	3:06:02	0:34:44	629	1:27:12	293	2:08:00	398	0:58:02	384	336		40-49歳	126
385	202	石松 颯太	男	沖縄県	3:06:13	0:28:48	280	1:23:20	197	1:59:16	229	1:06:57	578	337		29歳以下	26
386	430	辻内 直樹	男	滋賀県	3:06:18	0:32:07	484	1:27:12	294	2:06:12	358	1:00:06	441	338		40-49歳	127
387	362	栗山 裕史	男	大阪府	3:06:31	0:28:48	277	1:32:43	444	2:06:48	370	0:59:43	433	339		40-49歳	128
388	344	村上和也	男	東京都	3:06:38	0:30:40	407	1:26:09	258	2:05:51	348	1:00:47	457	340		50-59歳	93
389	349	湯浅 泰敏	男	東京都	3:06:42	0:32:29	509	1:33:03	455	2:13:34	483	0:53:08	252	341		50-59歳	94
390	819	吉永 岳史	男	大阪府	3:06:43	0:37:55	710	1:26:57	287	2:11:14	447	0:55:29	304	342		50-59歳	95
391	680	前川 圭士	男	佐賀県	3:06:53	0:32:10	490	1:32:33	441	2:10:09	430	0:56:44	345	343		50-59歳	96
392	697	三浦 健一	男	茨城県	3:07:09	0:31:23	441	1:29:50	364	2:08:36	410	0:58:33	402	344		50-59歳	97
393	621	片山 一洋	男	京都府	3:07:19	0:37:04	688	1:28:13	325	2:10:45	439	0:56:34	340	345		40-49歳	129
394	677	秋月 孝雄	男	東京都	3:07:20	0:38:16	715	1:26:02	253	2:14:19	491	0:53:01	246	346		40-49歳	130
395	600	山口 拓志	男	神奈川県	3:07:30	0:33:03	548	1:35:13	489	2:14:29	494	0:53:01	247	347		50-59歳	98
396	167	石丸 喜朗	男	神奈川県	3:07:52	0:29:46	341	1:31:38	413	2:05:50	347	1:02:02	486	348		40-49歳	131
397	245	須藤 祐哉	男	東京都	3:08:05	0:29:30	329	1:33:39	468	2:10:18	432	0:57:47	375	349		30-39歳	66
398	455	須藤 真司	男	沖縄県	3:08:07	0:33:14	553	1:29:15	350	2:07:08	380	1:00:59	460	350		50-59歳	99
399	718	張 ?賢	男	HK	3:08:09	0:35:03	640	1:32:10	426	2:12:07	460	0:56:02	321	351		40-49歳	132
400	724	舛見 仁	男	東京都	3:08:15	0:29:22	318	1:34:33	482	2:09:46	426	0:58:29	399	352		50-59歳	100
401	447	足立 峯幸	男	岐阜県	3:08:17	0:30:44	413	1:28:53	339	2:05:43	343	1:02:34	495	353		50-59歳	101
402	527	竹内 昌平	男	大阪府	3:08:27	0:29:13	304	1:31:27	409	2:06:45	369	1:01:42	479	354		30-39歳	67
403	662	入口 一史	男	沖縄県	3:08:34	0:30:36	397	1:32:22	433	2:08:30	407	1:00:04	440	355		50-59歳	102
404	197	奥平 幸司	男	沖縄県	3:08:36	0:29:37	334	1:30:38	387	2:06:50	371	1:01:46	482	356		50-59歳	103
405	443	川口 泰史	男	和歌山県	3:08:44	0:30:37	399	1:34:26	480	2:09:52	427	0:58:52	407	357		50-59歳	104
406	428	兼本 光恵	女	沖縄県	3:08:48	0:31:00	425	1:30:53	395	2:07:32	387	1:01:16	471		49	40-49歳	17
407	530	張田谷 貴仁	男	沖縄県	3:08:55	0:26:54	170	1:33:32	465	2:03:48	316	1:05:07	547	358		50-59歳	105
408	471	村松 直樹	男	大阪府	3:09:09	0:29:25	323	1:28:47	335	2:02:53	303	1:06:16	568	359		40-49歳	133
409	654	安田 啓太	男	東京都	3:09:10	0:37:34	697	1:31:43	416	2:15:45	513	0:53:25	257	360		50-59歳	106
410	745	剣 陽子	女	熊本県	3:09:12	0:33:36	573	1:32:21	432	2:11:25	450	0:57:47	376		50	40-49歳	18
411	692	堀田 政宏	男	愛知県	3:09:16	0:36:01	667	1:31:34	412	2:15:14	504	0:54:02	269	361		40-49歳	134
412	290	尾崎 篤司	男	愛知県	3:09:22	0:31:57	473	1:24:25	215	2:02:52	301	1:06:30	573	362		60-69歳	25
