総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
200	5057	山田 昌孝	男	岐阜県	2:56:32	0:34:27	240	1:24:02	122	1:58:29	136	0:58:03	359	188		男子50-59歳	49
201	1024	横山 寿紀	男	神奈川県	2:56:38	0:26:41	39	1:27:28	197	1:54:09	90	1:02:29	469	189		男子20-29歳	30
202	3127	ダーニング トーマス	男	神奈川県	2:56:50	0:33:16	196	1:27:01	184	2:00:17	169	0:56:33	317	190		男子40-49歳	63
203	1173	山口 大貴	男	神奈川県	2:56:54	0:33:53	217	1:31:42	320	2:05:35	246	0:51:19	151	191		男子30-39歳	42
204	4021	山河 俊貴	男	神奈川県	2:56:56	0:31:31	140	1:31:44	322	2:03:15	204	0:53:41	232	192		男子50-59歳	50
205	4032	高田 潤	男	大阪府	2:56:57	0:27:15	43	1:31:07	305	1:58:22	134	0:58:35	371	193		男子50-59歳	51
206	1111	二反田 颯	男	東京都	2:57:01	0:36:58	370	1:30:06	274	2:07:04	278	0:49:57	124	194		男子20-29歳	31
207	4172	丹柿 善光	男	静岡県	2:57:08	0:33:08	187	1:30:32	287	2:03:40	214	0:53:28	221	195		男子50-59歳	52
208	2042	秋月 貴尋	男	埼玉県	2:57:19	0:37:36	409	1:20:40	69	1:58:16	130	0:59:03	389	196		男子30-39歳	43
209	4116	森本 真	男	東京都	2:57:20	0:32:45	173	1:28:52	227	2:01:37	182	0:55:43	292	197		男子50-59歳	53
210	1143	森 拓也	男	神奈川県	2:57:24	0:34:57	262	1:35:11	415	2:10:08	336	0:47:16	79	198		男子30-39歳	44
211	4119	蓮見 広樹	男	東京都	2:57:51	0:37:01	379	1:27:13	191	2:04:14	223	0:53:37	229	199		男子50-59歳	54
212	3138	吉野 公貴	男	東京都	2:57:52	0:35:08	271	1:32:40	346	2:07:48	289	0:50:04	127	200		男子40-49歳	64
213	5160	部谷 直樹	男	京都府	2:58:05	0:35:06	268	1:29:24	247	2:04:30	231	0:53:35	227	201		男子60-69歳	5
214	7054	国森 ひとみ	女	東京都	2:58:15	0:31:55	151	1:33:59	383	2:05:54	255	0:52:21	173		13	女子40-49歳	2
215	2198	水中 一成	男	大阪府	2:58:18	0:34:11	231	1:24:56	146	1:59:07	147	0:59:11	395	202		男子40-49歳	65
216	2185	大野 国武	男	静岡県	2:58:21	0:38:27	443	1:26:39	177	2:05:06	239	0:53:15	213	203		男子40-49歳	66
217	6001	北市 隆	男	徳島県	2:58:21	0:33:48	213	1:30:12	277	2:04:00	219	0:54:21	252	204		男子60-69歳	6
218	2104	粟田 裕太朗	男	兵庫県	2:58:27	0:36:27	335	1:32:46	347	2:09:13	318	0:49:14	116	205		男子30-39歳	45
219	7062	吉岡 希巳江	女	静岡県	2:58:33	0:30:26	106	1:35:19	422	2:05:45	249	0:52:48	193		14	女子40-49歳	3
220	5103	浜田 紀由	男	滋賀県	2:58:33	0:35:55	306	1:29:03	232	2:04:58	237	0:53:35	226	206		男子50-59歳	55
221	5129	中谷 正弥	男	大阪府	2:58:40	0:33:27	201	1:27:23	196	2:00:50	176	0:57:50	356	207		男子60-69歳	7
222	3107	高藤 佑也	男	愛知県	2:58:41	0:30:41	114	1:28:25	216	1:59:06	146	0:59:35	402	208		男子40-49歳	67
223	4107	佐藤 圭峰	男	神奈川県	2:58:42	0:32:24	163	1:37:34	479	2:09:58	332	0:48:44	104	209		男子50-59歳	56
224	2015	小西 健悟	男	神奈川県	2:58:46	0:34:54	260	1:30:48	299	2:05:42	248	0:53:04	204	210		男子30-39歳	46
225	4149	吉澤 延彦	男	東京都	2:58:47	0:37:29	402	1:29:06	235	2:06:35	271	0:52:12	170	211		男子50-59歳	57
226	1136	薮塚 亮太朗	男	東京都	2:58:47	0:30:17	102	1:33:59	382	2:04:16	225	0:54:31	258	212		男子30-39歳	47
227	3145	山本 恒夫	男	神奈川県	2:58:49	0:38:09	436	1:31:41	318	2:09:50	328	0:48:59	110	213		男子40-49歳	68
228	5172	石井 克彦	男	埼玉県	2:58:54	0:36:48	356	1:33:30	370	2:10:18	342	0:48:36	99	214		男子60-69歳	8
229	1072	藤井 勇人	男	東京都	2:58:55	0:36:27	334	1:30:01	270	2:06:28	269	0:52:27	176	215		男子20-29歳	32
230	3125	坂田 雅雄	男	東京都	2:59:03	0:31:17	135	1:34:54	408	2:06:11	263	0:52:52	196	216		男子40-49歳	69
231	2022	佐藤 直道	男	大阪府	2:59:04	0:35:33	286	1:29:47	266	2:05:20	243	0:53:44	235	217		男子30-39歳	48
232	4105	内山 和夫	男	東京都	2:59:06	0:33:06	185	1:28:35	222	2:01:41	183	0:57:25	347	218		男子50-59歳	58
233	4113	工藤 諭志	男	神奈川県	2:59:10	0:49:37	780	1:20:29	67	2:10:06	334	0:49:04	112	219		男子50-59歳	59
234	4166	戸塚 英邦	男	東京都	2:59:16	0:35:22	281	1:29:23	246	2:04:45	234	0:54:31	257	220		男子50-59歳	60
235	3084	小西 正喜	男	東京都	2:59:36	0:37:49	414	1:29:48	267	2:07:37	284	0:51:59	166	221		男子40-49歳	70
236	3173	朝岡 保宏	男	愛知県	2:59:36	0:37:39	411	1:26:34	175	2:04:13	222	0:55:23	281	222		男子50-59歳	61
237	2195	福地 康正	男	栃木県	2:59:53	0:31:38	144	1:24:39	139	1:56:17	111	1:03:36	502	223		男子40-49歳	71
238	1053	上釜 颯太	男	東京都	3:00:01	0:40:26	541	1:28:28	219	2:08:54	308	0:51:07	146	224		男子20-29歳	33
239	4115	中村 吉信	男	兵庫県	3:00:12	0:36:19	328	1:30:12	278	2:06:31	270	0:53:41	233	225		男子50-59歳	62
240	3065	神之浦 久志	男	栃木県	3:00:16	0:36:19	329	1:23:48	117	2:00:07	162	1:00:09	413	226		男子40-49歳	72
241	3116	白木 昭光	男	神奈川県	3:00:34	0:31:55	152	1:32:25	339	2:04:20	229	0:56:14	306	227		男子40-49歳	73
242	1021	村木 純	男	東京都	3:00:43	0:33:55	219	1:30:57	301	2:04:52	235	0:55:51	297	228		男子20-29歳	34
243	5083	永山 治孝	男	京都府	3:00:53	0:33:11	193	1:32:18	336	2:05:29	245	0:55:24	282	229		男子50-59歳	63
244	4083	安藤 哲雄	男	埼玉県	3:00:58	0:41:38	591	1:24:35	136	2:06:13	265	0:54:45	265	230		男子50-59歳	64
245	4036	大路 潔	男	神奈川県	3:01:10	0:31:38	142	1:33:05	356	2:04:43	233	0:56:27	310	231		男子50-59歳	65
246	1144	國廣 智志	男	東京都	3:01:12	0:31:17	136	1:36:37	451	2:07:54	291	0:53:18	216	232		男子30-39歳	49
247	1208	三谷 幸輝	男	京都府	3:01:16	0:36:17	327	1:28:57	229	2:05:14	241	0:56:02	302	233		男子30-39歳	50
248	4049	樋本 直	男	大阪府	3:01:17	0:34:53	259	1:28:37	225	2:03:30	211	0:57:47	355	234		男子50-59歳	66
249	4023	宿利 保章	男	東京都	3:01:21	0:34:58	263	1:35:08	412	2:10:06	335	0:51:15	148	235		男子50-59歳	67
250	2099	佐久間 亨	男	愛知県	3:01:29	0:38:08	435	1:29:42	262	2:07:50	290	0:53:39	230	236		男子30-39歳	51
251	5024	小松 俊介	男	東京都	3:01:36	0:36:58	368	1:30:15	281	2:07:13	279	0:54:23	254	237		男子50-59歳	68
252	3062	草深 悠介	男	大阪府	3:01:36	0:34:53	258	1:31:16	309	2:06:09	262	0:55:27	284	238		男子40-49歳	74
253	2183	椎葉 洋	男	東京都	3:01:39	0:32:07	158	1:34:31	396	2:06:38	273	0:55:01	274	239		男子40-49歳	75
254	3143	井上 功之	男	東京都	3:01:40	0:31:29	139	1:33:05	357	2:04:34	232	0:57:06	334	240		男子40-49歳	76
255	3195	清水 辰典	男	東京都	3:01:42	0:50:55	793	1:21:24	79	2:12:19	386	0:49:23	118	241		男子50-59歳	69
256	6022	田前 正博	男	神奈川県	3:02:00	0:41:09	564	1:27:58	206	2:09:07	313	0:52:53	198	242		男子60-69歳	9
257	1089	石丸 知輝	男	山梨県	3:02:09	0:29:51	93	1:33:50	378	2:03:41	215	0:58:28	368	243		男子20-29歳	35
258	1127	伊藤 大翔	男	宮城県	3:02:27	0:35:58	309	1:30:45	296	2:06:43	274	0:55:44	293	244		男子30-39歳	52
259	4135	中川 善富	男	静岡県	3:02:32	0:37:32	405	1:28:32	221	2:06:04	258	0:56:28	312	245		男子50-59歳	70
260	7089	東海林 美佳	女	東京都	3:02:32	0:35:45	297	1:32:12	332	2:07:57	293	0:54:35	261		15	女子60-69歳	2
261	3007	桑原 勝	男	岐阜県	3:02:33	0:41:15	569	1:28:37	223	2:09:52	329	0:52:41	192	246		男子40-49歳	77
262	1194	斉藤 宏之	男	東京都	3:02:41	0:42:08	608	1:29:24	249	2:11:32	367	0:51:09	147	247		男子30-39歳	53
263	3188	加藤 丈博	男	北海道	3:02:43	0:38:07	432	1:30:06	275	2:08:13	298	0:54:30	256	248		男子50-59歳	71
264	1028	樋下田 海聖	男	埼玉県	3:02:59	0:28:54	73	1:35:25	425	2:04:19	227	0:58:40	375	249		男子20-29歳	36
265	5044	市川 智昭	男	東京都	3:03:01	0:33:10	192	1:30:08	276	2:03:18	208	0:59:43	405	250		男子50-59歳	72
266	2106	関口 徳朗	男	神奈川県	3:03:09	0:36:10	322	1:32:50	351	2:09:00	310	0:54:09	246	251		男子30-39歳	54
267	5063	仲宗根 一郎	男	神奈川県	3:03:21	0:33:20	197	1:32:47	348	2:06:07	261	0:57:14	341	252		男子50-59歳	73
268	3004	坂田 康明	男	東京都	3:03:21	0:44:47	690	1:25:06	151	2:09:53	330	0:53:28	223	253		男子40-49歳	78
269	5087	玉舎 久幸	男	岐阜県	3:03:28	0:39:44	500	1:29:16	242	2:09:00	309	0:54:28	255	254		男子50-59歳	74
270	2170	遠藤 慧	男	千葉県	3:03:49	0:31:16	134	1:25:18	154	1:56:34	112	1:07:15	607	255		男子40-49歳	79
271	7045	矢野 めぐみ	女	埼玉県	3:03:49	0:31:01	128	1:32:14	334	2:03:15	205	1:00:34	426		16	女子40-49歳	4
272	7016	尾崎 未佳	女	岡山県	3:03:58	0:35:52	303	1:36:10	436	2:12:02	378	0:51:56	162		17	女子30-39歳	3
273	2123	齋藤 信	男	静岡県	3:04:04	0:35:50	301	1:35:34	429	2:11:24	363	0:52:40	188	256		男子40-49歳	80
274	3135	福嶋 智之	男	岡山県	3:04:04	0:37:58	424	1:31:10	307	2:09:08	314	0:54:56	271	257		男子40-49歳	81
275	7018	夫 美紗	女	東京都	3:04:10	0:31:21	137	1:37:50	483	2:09:11	315	0:54:59	273		18	女子30-39歳	4
276	2056	平元 桂佑	男	東京都	3:04:13	0:47:17	747	1:25:01	148	2:12:18	385	0:51:55	160	258		男子30-39歳	55
277	4005	小山 義一	男	東京都	3:04:13	0:31:38	143	1:30:36	289	2:02:14	190	1:01:59	454	259		男子50-59歳	75
278	6033	谷田 賢二	男	富山県	3:04:17	0:44:20	677	1:27:44	202	2:12:04	379	0:52:13	172	260		男子70-79歳	1
279	3162	瀧澤 孝行	男	岐阜県	3:04:19	0:35:54	305	1:31:36	316	2:07:30	281	0:56:49	324	261		男子40-49歳	82
280	1157	舘澤 巧	男	神奈川県	3:04:23	0:28:02	57	1:33:57	381	2:01:59	188	1:02:24	467	262		男子30-39歳	56
281	4095	品田 貴寛	男	新潟県	3:04:28	0:29:12	77	1:29:20	245	1:58:32	137	1:05:56	577	263		男子50-59歳	76
282	4125	高橋 義典	男	千葉県	3:04:31	0:30:52	121	1:36:50	457	2:07:42	285	0:56:49	325	264		男子50-59歳	77
283	2033	植田 昌敬	男	香川県	3:04:44	0:30:41	115	1:29:27	250	2:00:08	163	1:04:36	528	265		男子30-39歳	57
284	1046	関根 沙文	男	東京都	3:04:47	0:35:03	267	1:27:44	203	2:02:47	199	1:02:00	456	266		男子20-29歳	37
285	1185	武井 孝祐	男	静岡県	3:04:49	0:41:09	565	1:28:45	226	2:09:54	331	0:54:55	270	267		男子30-39歳	58
286	5051	嵯峨 泰介	男	神奈川県	3:04:57	0:33:23	198	1:28:20	213	2:01:43	185	1:03:14	492	268		男子50-59歳	78
287	4140	池田 征央	男	東京都	3:05:08	0:33:43	208	1:34:12	387	2:07:55	292	0:57:13	340	269		男子50-59歳	79
288	2134	大泉 健太	男	埼玉県	3:05:10	0:41:32	582	1:33:15	366	2:14:47	438	0:50:23	133	270		男子40-49歳	83
289	5186	玉井 敏雄	男	千葉県	3:05:21	0:34:51	253	1:33:12	363	2:08:03	296	0:57:18	344	271		男子60-69歳	10
290	1084	江夏 雄太	男	東京都	3:05:22	0:46:34	729	1:23:46	116	2:10:20	343	0:55:02	276	272		男子20-29歳	38
291	1112	藤井 洸希	男	東京都	3:05:24	0:33:44	209	1:35:50	432	2:09:34	325	0:55:50	295	273		男子20-29歳	39
292	3013	杉平 洋平	男	群馬県	3:05:25	0:42:10	610	1:34:36	399	2:16:46	471	0:48:39	101	274		男子40-49歳	84
293	1126	北村 彰則	男	大阪府	3:05:27	0:28:50	72	1:42:41	590	2:11:31	366	0:53:56	242	275		男子30-39歳	59
294	1209	内田 修平	男	東京都	3:05:27	0:34:41	249	1:38:08	490	2:12:49	398	0:52:38	186	276		男子30-39歳	60
295	2129	奥村 和正	男	東京都	3:05:31	0:48:59	774	1:23:07	102	2:12:06	380	0:53:25	219	277		男子40-49歳	85
296	5146	鵜飼 隆司	男	岐阜県	3:05:34	0:37:22	395	1:28:25	215	2:05:47	250	0:59:47	408	278		男子60-69歳	11
297	5047	小澤 賢	男	東京都	3:05:35	0:37:23	396	1:31:43	321	2:09:06	312	0:56:29	315	279		男子50-59歳	80
298	3079	松田 正人	男	千葉県	3:05:40	0:34:44	252	1:24:43	141	1:59:27	154	1:06:13	584	280		男子40-49歳	86
299	1171	土屋 雄揮	男	東京都	3:05:47	0:36:14	324	1:29:37	257	2:05:51	254	0:59:56	410	281		男子30-39歳	61
300	2088	鈴木 智士	男	静岡県	3:05:55	0:38:08	433	1:31:08	306	2:09:16	319	0:56:39	318	282		男子30-39歳	62
301	4096	竹田 東	男	東京都	3:05:57	0:36:34	343	1:29:38	258	2:06:12	264	0:59:45	406	283		男子50-59歳	81
302	2208	坂大 靖	男	静岡県	3:06:00	0:36:00	310	1:37:27	474	2:13:27	407	0:52:33	179	284		男子40-49歳	87
303	7044	竹内 もも子	女	埼玉県	3:06:00	0:36:29	340	1:29:36	255	2:06:05	259	0:59:55	409		19	女子40-49歳	5
304	4148	菊池 信行	男	福岡県	3:06:01	0:33:16	195	1:33:29	369	2:06:45	275	0:59:16	398	285		男子50-59歳	82
305	5108	大塚 邦幸	男	東京都	3:06:16	0:35:30	285	1:32:34	341	2:08:04	297	0:58:12	362	286		男子60-69歳	12
306	2181	大谷 寛之	男	神奈川県	3:06:19	0:46:25	724	1:29:04	234	2:15:29	450	0:50:50	139	287		男子40-49歳	88
307	3100	池本 隆	男	香川県	3:06:20	0:36:04	311	1:27:33	200	2:03:37	213	1:02:43	480	288		男子40-49歳	89
308	5176	釘宮 祐治	男	愛知県	3:06:33	0:33:45	210	1:29:42	263	2:03:27	209	1:03:06	489	289		男子60-69歳	13
309	4077	月岡 正義	男	山梨県	3:06:38	0:34:52	255	1:30:03	272	2:04:55	236	1:01:43	450	290		男子50-59歳	83
310	2199	成宮 博之	男	東京都	3:06:39	0:40:06	525	1:29:11	238	2:09:17	320	0:57:22	346	291		男子40-49歳	90
311	6055	中澤 隆	男	東京都	3:06:43	0:33:10	191	1:20:05	58	1:53:15	84	1:13:28	705	292		男子40-49歳	91
312	3091	工藤 敦史	男	滋賀県	3:06:51	0:42:03	606	1:31:47	324	2:13:50	415	0:53:01	203	293		男子40-49歳	92
313	2043	窪田 敦紀	男	東京都	3:07:01	0:35:01	265	1:31:05	303	2:06:06	260	1:00:55	435	294		男子30-39歳	63
314	5014	山本 義孝	男	大阪府	3:07:05	0:38:32	450	1:31:06	304	2:09:38	326	0:57:27	348	295		男子50-59歳	84
315	3015	前川 和成	男	埼玉県	3:07:08	0:35:14	276	1:34:47	404	2:10:01	333	0:57:07	335	296		男子40-49歳	93
316	3003	富永 健裕	男	東京都	3:07:10	0:45:46	713	1:29:29	252	2:15:15	447	0:51:55	161	297		男子40-49歳	94
317	2074	大原 哲矢	男	大阪府	3:07:13	0:40:16	532	1:34:22	392	2:14:38	433	0:52:35	181	298		男子30-39歳	64
318	4132	相木 隆宏	男	東京都	3:07:20	0:40:10	526	1:30:20	284	2:10:30	349	0:56:50	326	299		男子50-59歳	85
319	7047	入部 梓	女	神奈川県	3:07:20	0:31:02	129	1:39:33	523	2:10:35	351	0:56:45	322		20	女子40-49歳	6
320	7012	舩橋 日菜子	女	東京都	3:07:34	0:30:08	99	1:35:06	410	2:05:14	240	1:02:20	466		21	女子20-29歳	3
321	2078	長 侑希	男	東京都	3:07:37	0:32:04	156	1:30:40	292	2:02:44	196	1:04:53	543	300		男子30-39歳	65
322	1099	佐野 舜介	男	埼玉県	3:07:47	0:44:23	680	1:29:03	233	2:13:26	405	0:54:21	253	301		男子20-29歳	40
323	5009	大西 健人	男	兵庫県	3:07:52	0:45:15	704	1:24:15	125	2:09:30	324	0:58:22	363	302		男子50-59歳	86
324	2004	浅田 伸一	男	東京都	3:07:54	0:37:17	392	1:36:17	440	2:13:34	410	0:54:20	251	303		男子30-39歳	66
325	4160	佐々木 毅	男	静岡県	3:07:56	0:35:43	293	1:38:18	495	2:14:01	421	0:53:55	238	304		男子50-59歳	87
326	4182	中里 邦彦	男	東京都	3:08:01	0:36:58	367	1:31:35	315	2:08:33	304	0:59:28	401	305		男子50-59歳	88
327	1026	平田 悠	男	東京都	3:08:02	0:44:21	678	1:26:01	167	2:10:22	344	0:57:40	353	306		男子20-29歳	41
328	5173	廣瀬 敦	男	愛知県	3:08:04	0:36:05	315	1:30:19	283	2:06:24	268	1:01:40	448	307		男子60-69歳	14
329	2090	松下 知弘	男	愛知県	3:08:08	0:38:41	459	1:32:34	342	2:11:15	360	0:56:53	328	308		男子30-39歳	67
330	2038	長友 一樹	男	京都府	3:08:09	0:37:11	385	1:33:43	375	2:10:54	356	0:57:15	342	309		男子30-39歳	68
331	7036	井出 智子	女	東京都	3:08:12	0:35:09	272	1:36:35	450	2:11:44	370	0:56:28	313		22	女子30-39歳	5
332	5004	河野 朋和	男	神奈川県	3:08:14	0:36:04	312	1:33:15	365	2:09:19	321	0:58:55	385	310		男子50-59歳	89
333	2145	目崎 明	男	東京都	3:08:15	0:47:13	746	1:24:48	143	2:12:01	376	0:56:14	307	311		男子40-49歳	95
334	2012	横山 雄太	男	神奈川県	3:08:15	0:43:51	660	1:30:36	290	2:14:27	431	0:53:48	237	312		男子30-39歳	69
335	1128	大島 優人	男	東京都	3:08:24	0:40:40	549	1:37:26	473	2:18:06	490	0:50:18	131	313		男子30-39歳	70
336	2203	江原 祐介	男	神奈川県	3:08:25	0:41:52	598	1:31:32	314	2:13:24	404	0:55:01	275	314		男子40-49歳	96
337	5165	井上 英明	男	東京都	3:08:26	0:33:07	186	1:33:11	362	2:06:18	266	1:02:08	461	315		男子60-69歳	15
338	3149	中山 博登	男	埼玉県	3:08:32	0:36:44	353	1:32:27	340	2:09:11	316	0:59:21	400	316		男子40-49歳	97
339	4064	前島 剛	男	三重県	3:08:33	0:37:39	412	1:33:33	371	2:11:12	359	0:57:21	345	317		男子50-59歳	90
340	7009	名越 真由	女	神奈川県	3:08:51	0:34:21	238	1:33:54	379	2:08:15	299	1:00:36	427		23	女子20-29歳	4
341	6035	志村 祐男	男	静岡県	3:08:53	0:32:54	179	1:32:54	353	2:05:48	252	1:03:05	488	318		男子70-79歳	2
342	2179	佐藤 弘二	男	東京都	3:08:55	0:40:20	538	1:44:34	635	2:24:54	598	0:44:01	32	319		男子40-49歳	98
343	4133	副島 邦洋	男	東京都	3:09:00	0:32:04	155	1:31:41	319	2:03:45	218	1:05:15	552	320		男子50-59歳	91
344	5166	山田 潤	男	愛知県	3:09:01	0:36:31	342	1:32:11	331	2:08:42	306	1:00:19	417	321		男子60-69歳	16
345	5077	木村 文郎	男	神奈川県	3:09:02	0:39:56	517	1:32:39	344	2:12:35	395	0:56:27	309	322		男子50-59歳	92
346	2112	笠松 賢一	男	愛知県	3:09:07	0:36:34	344	1:37:06	465	2:13:40	414	0:55:27	285	323		男子40-49歳	99
347	1065	森谷 龍之介	男	神奈川県	3:09:08	0:36:21	330	1:34:43	403	2:11:04	357	0:58:04	360	324		男子20-29歳	42
348	5141	一矢 好彦	男	東京都	3:09:09	0:41:58	602	1:28:17	211	2:10:15	341	0:58:54	384	325		男子60-69歳	17
349	4129	高野 交史	男	埼玉県	3:09:12	0:42:45	631	1:30:51	300	2:13:36	412	0:55:36	289	326		男子50-59歳	93
350	1159	岩田 大樹	男	神奈川県	3:09:14	0:35:44	295	1:37:40	481	2:13:24	403	0:55:50	296	327		男子30-39歳	71
351	2062	原 良輔	男	長野県	3:09:16	0:39:03	474	1:37:06	466	2:16:09	458	0:53:07	209	328		男子30-39歳	72
352	1085	北村 翔太	男	大阪府	3:09:18	0:35:14	275	1:32:47	349	2:08:01	295	1:01:17	444	329		男子20-29歳	43
353	2167	穂積 潤一	男	神奈川県	3:09:21	0:41:12	567	1:38:03	487	2:19:15	506	0:50:06	129	330		男子40-49歳	100
354	4070	山田 直哉	男	静岡県	3:09:22	0:40:33	544	1:36:12	438	2:16:45	470	0:52:37	184	331		男子50-59歳	94
355	4114	稲垣 慎治	男	神奈川県	3:09:22	0:42:42	630	1:29:07	237	2:11:49	373	0:57:33	351	332		男子50-59歳	95
356	2124	佐野 広幸	男	山梨県	3:09:23	0:35:54	304	1:36:20	443	2:12:14	382	0:57:09	337	333		男子40-49歳	101
357	3141	佐藤 智洋	男	岐阜県	3:09:29	0:47:25	748	1:29:14	241	2:16:39	466	0:52:50	194	334		男子40-49歳	102
358	4052	露木 仁士	男	神奈川県	3:09:41	0:37:00	376	1:34:19	389	2:11:19	361	0:58:22	364	335		男子50-59歳	96
359	6012	森 哲	男	茨城県	3:09:45	0:34:42	250	1:29:38	259	2:04:20	228	1:05:25	558	336		男子60-69歳	18
360	2027	辻野 智紀	男	埼玉県	3:10:02	0:32:50	177	1:38:20	496	2:11:10	358	0:58:52	382	337		男子30-39歳	73
361	2061	小松 竜太郎	男	山梨県	3:10:15	0:39:52	509	1:32:25	338	2:12:17	384	0:57:58	357	338		男子30-39歳	74
362	1057	彦谷 俊太	男	神奈川県	3:10:29	0:45:26	707	1:23:59	121	2:09:25	323	1:01:04	441	339		男子20-29歳	44
363	1062	高井 涼史	男	神奈川県	3:10:32	0:34:59	264	1:33:22	368	2:08:21	303	1:02:11	463	340		男子20-29歳	45
364	3058	松本 尚也	男	東京都	3:10:42	0:30:42	116	1:29:28	251	2:00:10	164	1:10:32	672	341		男子40-49歳	103
365	5135	稲富 聖二	男	東京都	3:10:50	0:33:31	203	1:32:10	330	2:05:41	247	1:05:09	547	342		男子60-69歳	19
366	4012	田中 亮	男	千葉県	3:10:52	0:36:59	373	1:40:45	544	2:17:44	481	0:53:08	210	343		男子50-59歳	97
367	2119	宮崎 悠太	男	東京都	3:11:11	0:37:29	401	1:35:03	409	2:12:32	392	0:58:39	373	344		男子40-49歳	104
368	7098	菊池 美奈	女	東京都	3:11:16	0:34:29	241	1:31:29	312	2:05:58	257	1:05:18	554		24	女子60-69歳	3
369	1201	押川 知樹	男	愛知県	3:11:16	0:29:10	76	1:29:07	236	1:58:17	132	1:12:59	698	345		男子30-39歳	75
370	1036	天鷲 翔太郎	男	東京都	3:11:17	0:33:57	221	1:34:49	405	2:08:46	307	1:02:31	471	346		男子20-29歳	46
371	2030	田中 昭雄	男	東京都	3:11:24	0:44:37	686	1:25:47	159	2:10:24	346	1:01:00	438	347		男子30-39歳	76
372	4118	多田 和弘	男	東京都	3:11:32	0:33:09	189	1:39:16	513	2:12:25	389	0:59:07	392	348		男子50-59歳	98
373	3104	北條 明宏	男	大阪府	3:11:36	0:36:41	351	1:33:07	359	2:09:48	327	1:01:48	453	349		男子40-49歳	105
374	1146	村松 健太郎	男	東京都	3:11:38	0:40:11	527	1:30:17	282	2:10:28	347	1:01:10	442	350		男子30-39歳	77
375	5142	中 健一	男	富山県	3:11:38	0:36:05	313	1:36:49	456	2:12:54	399	0:58:44	378	351		男子60-69歳	20
376	5112	柴田 俊一	男	東京都	3:11:40	0:37:06	383	1:39:23	518	2:16:29	463	0:55:11	278	352		男子60-69歳	21
377	1133	内田 康太	男	東京都	3:11:42	0:43:21	642	1:27:08	187	2:10:29	348	1:01:13	443	353		男子30-39歳	78
378	4061	熊田 誠	男	埼玉県	3:11:54	0:35:13	274	1:33:07	358	2:08:20	301	1:03:34	500	354		男子50-59歳	99
379	4168	近藤 敏	男	静岡県	3:11:56	0:36:57	366	1:33:18	367	2:10:15	340	1:01:41	449	355		男子50-59歳	100
380	5058	檀上 洋	男	和歌山県	3:12:02	0:42:10	611	1:31:25	310	2:13:35	411	0:58:27	367	356		男子50-59歳	101
381	7087	田丸 統子	女	奈良県	3:12:06	0:35:45	296	1:36:02	434	2:11:47	372	1:00:19	418		25	女子50-59歳	4
382	4084	宮島 将志	男	神奈川県	3:12:22	0:38:04	429	1:29:56	269	2:08:00	294	1:04:22	522	357		男子50-59歳	102
383	1052	有本 秀明	男	千葉県	3:12:26	0:39:51	507	1:39:55	531	2:19:46	517	0:52:40	189	358		男子20-29歳	47
384	4136	中山 健司	男	東京都	3:12:35	0:41:36	587	1:26:09	169	2:07:45	287	1:04:50	541	359		男子50-59歳	103
385	4179	西野谷 旅	男	東京都	3:12:41	0:40:23	539	1:26:37	176	2:07:00	277	1:05:41	567	360		男子50-59歳	104
386	4054	荒川 哲夫	男	埼玉県	3:12:46	0:35:26	284	1:37:00	463	2:12:26	390	1:00:20	420	361		男子50-59歳	105
387	7080	鈴木 敦子	女	千葉県	3:12:47	0:33:04	184	1:34:29	394	2:07:33	282	1:05:14	551		26	女子50-59歳	5
388	3092	柳沢 拓也	男	神奈川県	3:12:52	0:47:10	744	1:30:03	271	2:17:13	474	0:55:39	290	362		男子40-49歳	106
389	5018	佐藤 伸一	男	愛知県	3:13:07	0:36:27	336	1:31:51	325	2:08:18	300	1:04:49	538	363		男子50-59歳	106
390	2080	前島 健志	男	大阪府	3:13:18	0:36:26	333	1:40:07	534	2:16:33	465	0:56:45	321	364		男子30-39歳	79
391	2003	小平 寛之	男	東京都	3:13:22	0:39:53	512	1:37:29	476	2:17:22	478	0:56:00	301	365		男子30-39歳	80
392	4145	武藤 健一郎	男	東京都	3:13:22	0:35:18	280	1:39:30	522	2:14:48	439	0:58:34	370	366		男子50-59歳	107
393	1050	日下 和希	男	東京都	3:13:25	0:25:13	25	1:45:10	643	2:10:23	345	1:03:02	487	367		男子20-29歳	48
394	1152	河野 和也	男	大阪府	3:13:35	0:34:55	261	1:35:14	417	2:10:09	337	1:03:26	498	368		男子30-39歳	81
395	2047	増田 健太郎	男	静岡県	3:13:38	0:38:49	464	1:34:37	400	2:13:26	406	1:00:12	415	369		男子30-39歳	82
396	3063	寺島 直樹	男	埼玉県	3:13:45	0:46:49	737	1:31:30	313	2:18:19	494	0:55:26	283	370		男子40-49歳	107
397	5081	ルベンステイン デビド	男	静岡県	3:13:46	0:33:49	214	1:30:34	288	2:04:23	230	1:09:23	643	371		男子50-59歳	108
398	3160	柳生 智之	男	神奈川県	3:13:56	0:39:01	472	1:37:24	471	2:16:25	462	0:57:31	349	372		男子40-49歳	108
399	4018	渡邊 隆志	男	山梨県	3:13:58	0:42:10	609	1:29:13	240	2:11:23	362	1:02:35	476	373		男子50-59歳	109
