ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
132e46f7-7e5a-47bc-b774-4476c808029c	451	Karl Mccarthy	M	M40-44	90	11:45:11	1:13:32	0:07:31	6:07:40	0:05:57	4:10:31	ES	
4581adb0-733e-459a-854d-0a741cab5411	452	phillip turner	M	M45-49	70	11:45:19	1:08:06	0:08:55	6:35:36	0:05:24	3:47:18	GB	
200fd927-175e-428b-a730-d4c1fe7aa08c	453	Rob Mcritchie	M	M45-49	71	11:45:31	1:06:22	0:07:08	5:50:38	0:06:57	4:34:26	GB	
47fbdbf2-f1c2-4d58-84a2-ead802158f7e	454	Eli Gartenbank	M	M40-44	91	11:45:38	1:05:32	0:06:40	6:16:08	0:05:34	4:11:44	IL	
9e46c1e5-b62f-4d03-9ae9-9a77888a3d80	455	Byron Davies	M	M40-44	92	11:45:41	1:08:15	0:06:52	6:19:41	0:07:10	4:03:43	GB	
b3ac3073-a79f-4e58-affd-e17c3151ae26	456	Roberto Solozabal	M	M40-44	93	11:46:01	1:07:28	0:08:24	6:18:18	0:07:48	4:04:03	Spain	
3d908043-ed87-404d-bbe1-46bda7eecb58	457	Andres Bolumburu	M	M30-34	78	11:46:05	1:05:23	0:05:31	6:37:24	0:04:40	3:53:07	ES	
0af53edd-b577-4006-916e-b73365416434	458	Jan Antoon Dendauw	M	M30-34	79	11:46:15	1:08:26	0:07:39	6:08:28	0:06:15	4:15:27	ES	
57aa0143-d539-4b7a-9605-61c5bacfe189	459	Carlos Alberto Baez Aleman	M	M35-39	116	11:46:20	1:26:45	0:10:53	6:22:33	0:05:55	3:40:14	España	
c925b4f8-4635-4f4f-b75e-982a5cb53e99	460	Tomeu Llompart Perez	M	M40-44	94	11:46:27	1:21:54	0:14:04	6:29:17	0:07:58	3:33:14	ES	
7ab9f693-ea51-437f-a396-8341d2e368a7	461	Rafa Garcia Arenas	M	M40-44	95	11:46:27	1:20:00	0:16:00	6:32:43	0:07:36	3:30:08		
ae4341a0-df79-431b-a48d-8dc40acfa932	462	Anders Kammenhed	M	M40-44	96	11:46:30	1:05:04	0:04:10	5:34:30	0:05:01	4:57:45	SE	
93a87889-d6b3-49f4-897f-346eb3e417ce	463	Greg Sainz Pardo	M	M30-34	80	11:46:32	1:00:04	0:04:55	6:06:21	0:06:15	4:28:57	ES	
2ab57a26-8aed-4af7-875c-60814ccf67cd	464	Alexey Panferov	M	M40-44	97	11:46:53	1:16:59	0:06:36	5:55:27	0:07:06	4:20:45	Italy	
3e63ad31-1fad-4ba7-838b-4a31f2b60407	465	Artem Sitnikov	M	M30-34	81	11:46:53	1:09:45	0:06:05	6:14:22	0:05:54	4:10:47	cyp	
6f1c9285-7a95-432b-814c-6cda48218934	466	Mathias Schulz	M	M40-44	98	11:47:03	1:09:46	0:07:26	6:31:38	0:06:16	3:51:57	DE	
131eac44-2e05-4d28-922d-36c77442e2de	467	Jaume Llopart Valls	M	M25-29	28	11:47:06	1:16:47	0:05:43	6:14:27	0:05:05	4:05:04	Spain	
32b240cf-6344-4d5c-8698-5caf632bcdc2	468	Hugo Campo	M	M35-39	117	11:47:07	1:00:49	0:06:19	6:10:10	0:07:00	4:22:49	IT	
dfdb85d4-bfbb-4452-a6e7-42831ee3a260	469	Felix Fuentes	M	M25-29	29	11:47:09	0:59:58	0:04:36	6:19:52	0:05:01	4:17:42	España	
ac8d1220-af99-43b0-b20f-6e47d26e1ce1	470	Richard Walshe	M	M35-39	118	11:47:17	1:15:38	0:08:26	6:26:15	0:05:43	3:51:15	IE	
cf77b84b-5ea7-4a53-b13a-2d59cc8c91bc	471	Frank Van Looveren	M	M50-54	24	11:47:20	1:12:37	0:06:15	6:17:12	0:06:05	4:05:11	BE	
67d1a7f7-27c7-4c9f-98d8-8054bddbdf0a	472	Derek Mccabe	M	M40-44	99	11:47:23	1:03:40	0:07:43	6:38:55	0:07:43	3:49:22	IE	
0f7169e7-9e1f-44f8-9b27-31e02defd944	473	Daniel Curbelo Morales	M	M25-29	30	11:47:36	1:14:00	0:05:20	6:15:16	0:05:32	4:07:28	España	
3dfd038f-e832-4b8c-9bbf-af3106495cd5	474	Christian Ernst	M	M40-44	100	11:47:37	1:21:07	0:07:44	6:22:49	0:05:35	3:50:22	DE	
af9e0e9f-e14f-4f6b-b70e-38ab1206aa22	475	Christoph Haid	M	M30-34	82	11:47:39	1:41:02	0:07:33	6:03:17	0:06:39	3:49:08	AT	
60598c01-dfa0-48de-8c59-5502a36f41c8	476	Philip Marsh	M	M45-49	72	11:47:48	1:04:12	0:07:28	6:37:07	0:07:20	3:51:41	United Kingdom	
aed47903-f8a2-4b11-8b51-60cca8874cd3	477	Jonay Gonzalez	M	M25-29	31	11:48:10	1:09:11	0:05:02	6:24:58	0:04:22	4:04:37	ES	
dff9871f-8008-4bbf-909b-69350c6130d1	478	Natalia Raña Fuentes	F	F35-39	7	11:48:17	1:00:07	0:04:06	6:52:25	0:07:05	3:44:34	España	
49e0a600-95e3-4227-9f68-194aefcbe11a	479	Calvin Leach	M	M40-44	101	11:48:28	1:16:38	0:10:07	6:19:10	0:05:40	3:56:53	GB	
3c443193-6248-4af4-bc4e-143b7260d026	480	Mitchell Nova	M	M35-39	119	11:48:41	1:17:54	0:09:39	6:31:48	0:07:02	3:42:18	GB	
d3a298de-84a3-4116-9213-352624adda26	481	Harry Eilander	M	M40-44	102	11:48:49	1:13:18	0:07:18	6:06:48	0:08:16	4:13:09	NL	
e6009c4a-c0d0-45a0-92b3-5a87ddabd514	482	Thomas Daringer	M	M40-44	103	11:48:51	1:17:32	0:07:03	6:16:28	0:06:19	4:01:29	AT	
e6f9cb64-a721-4411-9dd6-ea71810ad0aa	483	Mario Alcaide	M	M40-44	104	11:48:55	1:15:11	0:06:54	6:33:35	0:04:44	3:48:31	ES	
ec1c9d6f-6519-4959-b06b-1646d6e7696d	484	Alex Huschtschin	M	M40-44	105	11:48:58	1:04:14	0:06:25	6:17:13	0:08:05	4:13:01	DE	
e2b39558-d74b-4e14-9770-ed61eb76fff6	485	Pedro Sampol Alberti	M	M40-44	106	11:49:05	1:13:48	0:06:57	6:26:47	0:05:52	3:55:41	ES	
f4321b0b-f7d1-4190-94bd-c7ccba04de51	486	Jose Lopez	M	M30-34	83	11:49:20	0:56:45	0:05:38	6:35:02	0:10:34	4:01:21	MX	
65bb0370-387e-45b0-b9eb-b1e5279a1556	487	Ekkehard Happach	M	M55-59	10	11:49:22	1:00:22	0:05:30	6:07:48	0:07:12	4:28:30	Deutschland	
02b76cd8-bf1a-452b-8200-ef5480b3487d	488	Pedro Guillama	M	M30-34	84	11:49:23	1:09:01	0:04:49	5:49:13	0:06:55	4:39:25	ES	
134e8358-9c9f-47d7-a657-f20a9752bba8	489	Cedric Dupont	M	M35-39	120	11:49:28	1:17:00	0:08:19	6:18:16	0:07:32	3:58:21	US	
0745efc3-87ac-42c5-8233-7b3b145e6060	490	Oscar Lopez	M	M45-49	73	11:49:46	1:10:52	0:10:37	6:21:45	0:07:29	3:59:03	Spain	
d4465db9-b29e-420e-aaee-b73888c0d3af	491	Vivii Pentikäinen	F	M45-49	74	11:49:52	1:08:23	0:07:05	6:11:01	0:05:35	4:17:48	FI	
419d0d63-171b-4687-b0f6-fa4eeeba6e70	492	José Ramón Solaun Egurrola	M	M50-54	25	11:50:23	1:10:49	0:06:41	6:40:27	0:06:10	3:46:16	ES	
9e84b7fe-1a86-4f67-a86e-c6694ec4a0c4	493	Ian Burke	M	M35-39	121	11:50:25	1:20:51	0:07:55	6:35:58	0:07:39	3:38:02	IE	
20b5fa62-5fed-4d91-aa0f-ba9ecb23fde8	494	Julian Grimes	M	M40-44	107	11:50:29	1:15:47	0:07:18	6:29:51	0:06:02	3:51:31	GB	
7fcb6d4a-37ad-4ed5-8354-2ab2f2929b3f	495	Mick Nicholass	M	M45-49	75	11:50:44	1:07:05	0:07:39	6:21:08	0:05:38	4:09:14	España	
a93864cd-8eed-4d6c-b799-2418c6b40f6a	496	Jakob Kisser	M	M35-39	122	11:50:49	1:16:10	0:08:57	6:37:20	0:06:05	3:42:17	AT	
8c157078-1260-4aee-9920-3a9beb81e49f	497	Alejandro Cortes Lopez	M	M35-39	123	11:50:51	1:21:39	0:09:28	6:35:16	0:05:29	3:38:59	ES	
b0ad9b43-f3e0-442f-b599-8c62f9e8c177	498	Antonio Miguel Méndez García	M	M45-49	76	11:50:59	1:08:06	0:07:21	6:32:58	0:07:34	3:55:00	Spain	
eb3ca95c-892d-4435-b97d-97ac88e5cbbd	499	Bernhard Hustedt	M	M40-44	108	11:51:00	1:09:49	0:05:58	6:07:44	0:06:23	4:21:06	NL	
5ba29a32-b609-4d4f-bff4-cb1db89e1022	500	Stefan Rolke	M	M40-44	109	11:51:00	1:16:55	0:06:44	6:19:21	0:05:57	4:02:03	Germany	
9e11f28a-0be8-4394-96a0-d722582ff8db	501	Emilio Yuste	M	M25-29	32	11:51:02	1:11:28	0:08:08	6:24:10	0:07:06	4:00:10	Spain	
513cb5e7-1091-4530-84b0-6a7f4c6b01a0	502	Alvaro Garcia Tornero	M	M30-34	85	11:51:16	1:00:40	0:05:15	6:10:55	0:07:15	4:27:11	España	
c6b95701-6f90-4c23-9c50-b27728b00f63	503	Frank Bouge	M	M45-49	77	11:51:17	1:03:31	0:06:47	6:13:47	0:10:56	4:16:16	DE	
e3eeea1e-6297-43e6-a004-865ab656ae93	504	Mark Edwards	M	M50-54	26	11:51:24	1:16:12	0:05:34	6:17:42	0:05:24	4:06:32	GB	
8cade4f7-3f17-4346-a6a2-59c6a62ce47b	505	Iñaki Garaban	M	M35-39	124	11:51:34	1:10:40	0:07:15	6:33:13	0:04:04	3:56:22	Spain	
23b9cc53-8fd4-49d7-b1fc-4504492ec940	506	Darren Cranston	M	M30-34	86	11:51:34	0:56:16	0:06:36	6:32:16	0:08:03	4:08:23	IE	
00615b88-0872-4fc7-aee9-836bd03fba97	507	Dave Mawhinney	M	M50-54	27	11:51:37	1:04:51	0:06:11	6:04:14	0:04:37	4:31:44	GB	
680e3971-779c-4728-a21b-e4bfc2c19aaf	508	Ruben Perez Alvarez	M	M30-34	87	11:51:43	1:13:03	0:05:57	6:12:24	0:05:37	4:14:42	ES	
54615992-eaa4-42cb-a912-dba9de8b0faa	509	Gilles Tremeau	M	M50-54	28	11:52:13	1:16:40	0:08:18	6:05:05	0:08:26	4:13:44	FR	
060882b7-fa6c-4ce1-b9b8-c5b478859e4d	510	Scott Rennie	M	M35-39	125	11:52:35	1:07:01	0:06:19	6:09:04	0:05:38	4:24:33	GB	
c255e8e6-8224-4478-81f7-4dc88a09d27b	511	Peter Joecken	M	M55-59	11	11:52:54	1:16:34	0:07:58	6:18:22	0:06:05	4:03:55	DE	
7226b1e0-218a-43ba-a85c-e81da8f7ff27	512	Eric Barthelemy	M	M40-44	110	11:53:00	1:14:46	0:08:36	6:43:59	0:08:22	3:37:17	FR	
3ed946dc-a294-47d6-b110-59e9ff4c1d65	513	Karl Sherry	M	M50-54	29	11:53:02	1:03:16	0:07:44	6:46:51	0:04:56	3:50:15	GB	
0470d16d-f9b3-464f-b827-cdc8e996c38a	514	Diego Ballesteros	M	M30-34	88	11:53:04	1:09:17	0:10:45	6:35:17	0:09:59	3:47:46	España	
46758f5a-0060-45a2-bffe-e25bbafeb832	515	Michael Rotherham	M	M25-29	33	11:53:07	1:06:01	0:05:42	6:34:12	0:05:34	4:01:38	GB	
e31e1930-a5a1-4edf-9493-fbd15cd120ce	516	Thomas Rhein	M	M30-34	89	11:53:21	1:01:06	0:04:02	5:57:34	0:05:35	4:45:04	Deutschland	
9902074b-d3f8-42ff-9e6c-aa10ab55d42e	517	Lance Conway	M	M45-49	78	11:53:29	1:06:42	0:07:17	6:13:42	0:08:26	4:17:22	United Kingdom	
af237ac4-6b5e-44fb-96bf-df2b0b20c650	518	Deborah Van Gossum	F	F25-29	4	11:53:34	0:58:13	0:04:36	6:24:00	0:04:19	4:22:26	BE	
b9163417-a676-4dfb-b1b3-7537deabc600	519	Eduardo Mendez Mesa	M	M25-29	34	11:53:36	1:08:02	0:08:15	6:14:59	0:07:51	4:14:29	ES	
77d9bb36-55df-4768-b3ff-79b1a29ccb56	520	Josep Mª Costa	M	M35-39	126	11:53:38	1:09:11	0:09:25	6:36:48	0:11:00	3:47:14	Spain	
64e138be-ef33-41b7-a2dc-93d5179a2bad	521	Ramiro Joaquín Melendreras Ruiz	M	M35-39	127	11:53:53	1:03:21	0:06:33	6:55:04	0:06:47	3:42:08	España	
e68cce33-4f8f-485a-acb1-e3822f87cc06	522	Pau Puig Vargas	M	M30-34	90	11:53:55	1:08:35	0:09:44	6:38:50	0:06:35	3:50:11	Spain	
09e49eba-a383-4ae0-9a16-b9148546c02f	523	Bruno Lavidalle	M	M40-44	111	11:54:24	1:17:15	0:06:53	6:24:33	0:07:01	3:58:42	FR	
cd7c407a-b80d-4b3f-8aac-eef12918a994	524	Dale Boyeson	M	M30-34	91	11:55:10	1:04:17	0:05:00	6:03:10	0:05:35	4:37:08	UNITED KINGDOM	
0aab3fc4-2650-4ac7-927c-f2f3114a144f	525	Borja Garcia Rato	M	M18-24	7	11:55:18	1:09:18	0:08:39	6:37:05	0:06:35	3:53:41	ES	
29db3ee0-3b4b-47c4-ad6d-417b37e727a5	526	Jesus Tomas Indacoechea	M	M45-49	79	11:55:39	1:11:06	0:05:45	6:17:26	0:10:07	4:11:15	Spain	
2e44d16c-c74e-42f1-ba97-b84b3d84f59f	527	René-Pierre Paysan	M	M50-54	30	11:56:04	1:17:59	0:11:26	6:11:49	0:06:31	4:08:19	FRA	
2db5e0c1-4378-497c-b226-7f8764ce5263	528	Federico Ros Camara	M	M50-54	31	11:56:12	1:16:15	0:10:58	7:07:04	0:06:12	3:15:43	ES	
24613e29-464a-4fa8-98dc-943b58936162	529	Robert Brooks	M	M30-34	92	11:56:12	1:08:41	0:07:12	6:19:53	0:05:13	4:15:13	España	
f3b41bd0-fafe-41ce-a3ab-bcccca26a1eb	530	Desmond Adkinson	M	M45-49	80	11:56:13	1:08:19	0:05:57	6:35:19	0:05:25	4:01:13	UNITED KINGDOM	
055b7426-515d-4e41-940b-f4692aff42a8	531	Franco Alberto Fernandez	M	M30-34	93	11:56:17	1:10:17	0:04:56	6:39:00	0:03:23	3:58:41	ES	
d0032f76-9936-4857-b031-63f864488856	532	Maxi Thomas	M	M45-49	81	11:56:22	1:03:00	0:06:31	6:21:29	0:08:05	4:17:17	GB	
81ed4170-4362-43e4-aaa9-90cc99a656a3	533	Lucia Funez Mendez	F	F30-34	6	11:56:24	1:18:15	0:05:29	6:43:53	0:05:25	3:43:22	España	
f0e16021-42af-44a5-87dc-2e8bdf00affd	534	Regine Bette	F	F50-54	1	11:56:31	1:14:04	0:06:24	6:37:51	0:06:57	3:51:15	DE	
60ad5e88-add6-4f22-b3f3-25722fd4fa77	535	Mathew Pears	M	M25-29	35	11:56:42	0:54:47	0:10:07	6:34:19	0:07:47	4:09:42	HK	
1263137e-159b-4911-b8ea-5ee4dc280c80	536	Philippe Havard	M	M40-44	112	11:56:45	1:09:18	0:07:10	6:16:20	0:07:33	4:16:24	France	
6371ab50-854a-47ca-96bd-b3b817184a04	537	Cosme Pon Palma	M	M35-39	128	11:56:47	1:10:30	0:07:45	6:53:54	0:07:23	3:37:15	ES	
01cd705f-39a9-49cb-86b0-9969efcd4428	538	Thierry Le Jaoudour	M	M45-49	82	11:56:48	1:13:12	0:08:18	6:11:19	0:09:25	4:14:34	FRA	
a94141d7-29c8-4a34-881b-84ab5c2396c3	539	peter thimmer	M	M40-44	113	11:56:53	1:23:54	0:08:43	6:07:06	0:06:06	4:11:04	DK	
71166d1c-009c-420a-9486-b39b31534724	540	Jose Ballester Ferrandez	M	M40-44	114	11:56:58	1:14:16	0:05:02	6:30:27	0:04:25	4:02:48	ES	
7ad50b50-0576-423e-ab31-2fe318155b65	541	Luis Sancho Bravo	M	M40-44	115	11:57:11	1:14:29	0:08:02	6:08:07	0:04:45	4:21:48	España	
df3deb0a-df8f-4c35-9651-6508be0b0b2c	542	Alfredo Hernandez De La Iglesia	M	M30-34	94	11:57:19	1:08:22	0:13:12	6:27:00	0:10:01	3:58:44	Spain	
d9c76088-8584-4920-9aaa-862c7309f451	543	Albert Corveleijn	M	M50-54	32	11:57:29	1:05:24	0:08:02	6:22:28	0:09:42	4:11:53	NL	
e4014a7b-efb6-49a0-b214-29a9041cb8ff	544	Eduardo Rodriguez Notario	M	M35-39	129	11:57:34	1:13:45	0:07:53	6:19:20	0:09:23	4:07:13	España	
9edc4385-a7d5-4254-9465-07be4f7bb133	545	Simon Halliday	M	M40-44	116	11:57:48	1:06:54	0:05:53	6:35:40	0:05:41	4:03:40	United Kingdom	
0c152050-0836-4e70-ac3a-65cd1366c432	546	John Gilbert	M	M30-34	95	11:58:13	1:03:36	0:06:24	6:53:15	0:08:29	3:46:29	IRL	
d4eefa6a-461f-478b-8b6d-667896818c1b	547	Martin Mccaffrey Mccaffrey	M	M45-49	83	11:58:18	1:12:34	0:08:31	6:39:35	0:08:38	3:49:00	IE	
ce6c1f38-60f5-4a66-bfdd-340bae6e828e	548	Paul Schiele	M	M45-49	84	11:58:27	1:15:15	0:07:13	6:30:23	0:07:39	3:57:57	DE	
4f1b5427-88ef-4300-b41f-4c1052eaf483	549	Andreas Krause	M	M45-49	85	11:58:29	1:16:02	0:06:12	6:31:13	0:06:38	3:58:24	DE	
256a051d-a935-47ff-a74a-6354234a4335	550	Jose Franklin Orts García	M	M30-34	96	11:58:45	1:05:13	0:07:55	6:36:30	0:09:37	3:59:30	ES	
15f1b405-9dd9-409a-828f-8de621af0db8	551	Aridany Cabrera	M	M35-39	130	11:58:48	1:22:12	0:07:14	6:13:06	0:07:06	4:09:10	Spain	
86f45548-3eff-4d2e-87cb-06e657bb68eb	552	Stefan Hopper	M	M35-39	131	11:58:58	1:05:51	0:07:49	6:27:40	0:07:10	4:10:28	GB	
202bcc57-fd0d-41a8-bf11-9db8a680cf7d	553	Gez Salvat	M	M45-49	86	11:59:13	1:10:56	0:05:28	5:41:15	0:05:40	4:55:54	GB	
6c6d443d-2a92-47ca-af7e-3ec5277bc3b9	554	Rayco Cedres	M	M35-39	132	11:59:15	1:18:57	0:06:37	6:33:17	0:07:23	3:53:01	ES	
3d9d92ad-ee21-41b6-96ef-40738967aed1	555	Walter Mathe	M	M50-54	33	11:59:31	1:38:47	0:08:18	6:18:56	0:07:07	3:46:23	DE	
84e21dbb-6258-416e-8dd9-dc01da766af1	556	Sean Bennett	M	M55-59	12	11:59:34	1:10:04	0:06:58	6:32:15	0:05:11	4:05:06	United Kingdom	
3ceaa004-72e0-4d4a-8774-b465a8a2fe3a	557	Raimund Schultz	M	M60-64	1	11:59:36	1:04:22	0:07:17	6:50:18	0:08:14	3:49:25	DEU	
d3086d19-533e-4632-b6ef-a29b90393ca9	558	Alfredo Morales Gonzalez	M	M50-54	34	11:59:39	0:59:20	0:05:51	6:30:06	0:07:13	4:17:09	ES	
06f60eb4-cd57-4ee3-b58b-ee37e84e337a	559	Les Thompson	M	M45-49	87	11:59:57	1:10:36	0:05:42	6:14:52	0:06:37	4:22:10	GB	
6d1de5e6-82ce-49c8-8067-6687205045d5	560	Vaughan Portelli	M	M45-49	88	12:00:10	1:09:21	0:07:42	6:33:07	0:05:09	4:04:51	GB	
0566b24e-1424-444e-ac9c-d50825223858	561	David Goikoetxea Valverde	M	M40-44	117	12:00:12	1:02:44	0:07:12	6:36:22	0:08:08	4:05:46	España	
49b336c6-e873-ec11-8943-000d3a34a8d0	562	Lee Evans	M	M35-39	133	12:00:15	1:19:52	0:10:18	6:09:50	0:08:41	4:11:34		
0113fc1c-b38f-4018-85f3-f5155b7609e1	563	Daniel Bateman	M	M35-39	134	12:00:30	1:17:24	0:06:39	6:42:22	0:05:26	3:48:39	GB	
13b80a7e-40c2-4e65-a553-df420ffa0602	564	Nicolaj Andersen	M	M40-44	118	12:00:31	1:15:02	0:11:08	6:15:57	0:06:50	4:11:34	Denmark	
f8e453a5-3967-4dda-8d47-f7509a043844	565	Juan Jose Ortega Rodriguez	M	M45-49	89	12:00:34	1:18:29	0:10:02	6:19:57	0:08:27	4:03:39	ES	
0805ed4e-0228-457b-8f6c-966fe0516ba9	566	Alberto Alfalla Maqueda	M	M35-39	135	12:00:53	1:10:47	0:10:13	6:33:19	0:06:20	4:00:14	España	
a0afba43-dc4d-4fda-8cb8-b3b95f7b2c45	567	Jose Antonio Fernandez-Freire Leal	M	M35-39	136	12:00:56	1:10:50	0:07:27	6:47:59	0:06:48	3:47:52	ES	
def852b0-b12c-43b6-adf2-e8eb8fb09090	568	Joaquin Guerrero Román	M	M45-49	90	12:01:08	0:59:17	0:05:45	6:01:06	0:06:58	4:48:02	ES	
d16de8bd-e0f1-4aba-99dc-7aff3fa848c1	569	Cesar Pereira	M	M40-44	119	12:01:26	0:58:05	0:05:51	5:54:09	0:04:11	4:59:10	ES	
ac290ef1-e472-4bad-8417-73344d56277f	570	Francisco Gonzalez	M	M35-39	137	12:01:29	1:02:46	0:07:49	6:36:37	0:05:13	4:09:04	ES	
fb02d406-cf2d-49c6-beab-147e8ea6b8eb	571	Octavio Conte Martinez	M	M25-29	36	12:01:42	1:15:46	0:08:00	6:39:31	0:05:53	3:52:32	esp	
c004e47a-5e96-411e-af18-6213a63d1d0a	572	Jaanus Mägi	M	M35-39	138	12:01:49	1:18:01	0:11:22	6:23:58	0:10:06	3:58:22	EE	
c1ee9c2b-56f1-4cca-86b7-6d91990329d1	573	Rafa Aguado Escorihuela	M	M35-39	139	12:01:51	1:06:01	0:05:46	6:51:44	0:04:39	3:53:41	Spain	
42e3fc13-9be4-4c26-8c96-c337f903af9a	574	Julian Orcaizaguirre	M	M35-39	140	12:01:54	0:58:18	0:04:35	6:32:46	0:04:54	4:21:21	España	
b281e233-dcc4-4252-bb80-a1e5725d69e6	575	David Huckell	M	M35-39	141	12:02:24	1:00:29	0:07:24	6:20:15	0:05:12	4:29:04	GB	
1a2b9d5c-492a-4fec-916a-b68d28d8788a	576	Christian Ryll	M	M50-54	35	12:02:59	1:24:01	0:08:12	6:30:12	0:05:46	3:54:48	DE	
14609df5-747c-430e-8bba-2afef6656a11	577	Carolin Engelke-Horn	F	F45-49	3	12:03:17	1:11:29	0:08:13	6:50:32	0:07:20	3:45:43	Germany	
850b0222-63b8-443e-a2d4-9e5513d937a0	578	Rafael Hernandez Ibañez	M	M30-34	97	12:03:22	1:13:50	0:07:08	6:26:58	0:05:54	4:09:32	ES	
1a567fc5-03cc-4d99-8ee7-8bc452ceecb7	579	Guy Wauters	M	M50-54	36	12:04:02	1:02:28	0:06:44	6:26:46	0:05:11	4:22:53	BE	
ba7514ce-42e8-41a2-add3-f0b8c98249a2	580	Sean Finn	M	M45-49	91	12:04:08	1:17:13	0:07:32	6:15:54	0:07:26	4:16:03	IE	
4bd02762-29f8-4867-a6a1-b139dbe0f18e	581	Volker Forstmeyer	M	M55-59	13	12:04:11	1:16:30	0:07:07	6:11:17	0:10:54	4:18:23	DE	
53607f3c-80a6-4ec1-96a1-93b63820b7e9	582	Mike Green	M	M40-44	120	12:04:16	1:13:07	0:07:54	6:04:01	0:05:30	4:33:44	US	
12396843-c613-4a82-a3c1-54687a710a67	583	Chris Mackay	M	M35-39	142	12:04:23	1:15:40	0:12:20	6:15:13	0:06:33	4:14:37		
ce7d37e4-42a9-485e-afa4-783cabb88b54	584	Andrew George	M	M30-34	98	12:04:54	1:08:51	0:07:59	6:48:00	0:05:57	3:54:07	GB	
0c397cdf-3983-47a2-9be1-39cd26baea1f	585	Raul Ruiz Perez	M	M35-39	143	12:05:07	1:14:36	0:06:08	6:47:39	0:04:57	3:51:47	ES	
9dfe1d0b-d1ed-4eb2-9168-81bb2915d7b2	586	manolo Garcia Ortiz	M	M40-44	121	12:05:19	1:05:09	0:06:16	6:19:08	0:05:50	4:28:56	ES	
5d7a952a-37c8-4fd8-800e-ee59a24b62f2	587	Petr Polansky	M	M55-59	14	12:05:32	1:09:59	0:06:15	6:00:29	0:05:34	4:43:15	CZ	
93bdbb4d-5c9b-4220-b749-b909b44e428e	588	Juan José Lanzas Herrera	M	M40-44	122	12:05:39	1:21:47	0:07:01	6:37:01	0:06:21	3:53:29	España	
f8c2aa12-185c-4d1c-b893-31fa00df5d00	589	Brian O'Neill	M	M30-34	99	12:05:52	1:25:46	0:07:31	6:06:51	0:07:14	4:18:30	BE	
a70048b7-7732-4a95-802b-2e9b148b0480	590	Julien Lemond	M	M30-34	100	12:06:15	1:09:40	0:11:04	6:41:24	0:08:11	3:55:56	France	
7f066e15-2432-431f-839d-16794aa6a242	591	Benjamin Ammentorp	M	M25-29	37	12:06:26	1:15:07	0:12:02	6:27:09	0:08:45	4:03:23	Denmark	
61550ad9-9878-4060-a591-b7da49eb9b88	592	Sebastian Ammentorp	M	M25-29	38	12:06:26	1:16:35	0:11:25	6:26:17	0:08:46	4:03:23	Denmark	
dbc62af8-b90b-4c61-8cd3-0bbffedcd735	593	Jose Sanchez Marti	M	M35-39	144	12:06:33	1:09:08	0:07:46	6:29:27	0:07:06	4:13:06	Spain	
59876ec8-a1e5-4512-a7ef-7506ec885140	594	Domenec Gris Medina	M	M30-34	101	12:06:39	1:09:21	0:06:52	6:06:17	0:07:10	4:36:59	ES	
8d57c5ca-f172-4fbd-9a86-556e3ab9228c	595	Manfred Braunschläger	M	M30-34	102	12:06:45	1:16:39	0:09:03	6:26:58	0:07:38	4:06:27	DEU	
1b53266f-9322-4073-a5d1-c544287147d4	596	Juan Olcina	M	M30-34	103	12:06:53	1:03:25	0:06:43	6:29:23	0:06:07	4:21:15	ES	
2fe037f8-f13e-4c47-9664-4feb3390baf9	597	Juan Pablo García López	M	M35-39	145	12:06:54	1:04:41	0:06:24	6:17:43	0:05:15	4:32:51	ES	
651769db-6ef6-4758-b68e-18d771e17be2	598	Jose Padilla Moreno	M	M40-44	123	12:07:03	1:11:27	0:08:59	6:34:21	0:05:09	4:07:07	ES	
db0037eb-b8dc-4f73-830a-e684859034e2	599	José Rodríguez Sevillano	M	M35-39	146	12:07:04	1:02:21	0:06:24	6:48:26	0:05:46	4:04:07	ES	
a1448849-b14b-4f23-afce-14ccd6bccca7	600	Iskandar Ormaetxea	M	M40-44	124	12:07:18	1:08:11	0:07:29	6:05:59	0:07:38	4:38:01	Spain	
1fba96df-ca04-4a81-933a-bd578130c20c	601	Isidoro Aznar Vielsa	M	M35-39	147	12:07:23	1:10:31	0:06:14	6:32:55	0:07:43	4:10:00	Spain	
bf787852-920e-426d-88eb-7402394cc379	602	Paolo Conti	M	M40-44	125	12:07:34	1:11:47	0:08:19	6:32:26	0:06:44	4:08:18	IT	
b17fd87e-4046-4a35-b461-b84c4fe83b02	603	Johnny De Vos	M	M40-44	126	12:07:42	1:17:56	0:11:34	6:38:11	0:07:08	3:52:53	Belgium	
28da93f6-8f32-49ed-ade2-8c8490859f79	604	Keith Williams	M	M40-44	127	12:07:49	1:19:31	0:11:17	6:13:27	0:09:06	4:14:28	GB	
2125007b-4aad-4bf6-a6b0-be14ca2d4bb2	605	Lothar Henkel	M	M50-54	37	12:08:15	1:19:55	0:10:36	6:38:17	0:06:58	3:52:29	DE	
20f7146f-bdba-48e3-84dc-0056b50b5356	606	Nucho Aguiar Grande	M	M45-49	92	12:08:23	1:20:31	0:07:47	6:32:35	0:05:46	4:01:44	ESP	
a3439e78-6016-46da-9edf-3e5bbd059b13	607	Jordi Antolí	M	M35-39	148	12:08:27	1:15:32	0:08:17	6:48:21	0:07:44	3:48:33	España	
