ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d58c8cf1-5e02-49cd-a978-9da3c0ceeee0	415	Ana Martinez Alonso	F	FPRO	16	10:03:28	1:09:36	0:02:58	5:18:14	0:02:07	3:30:33	ES	
d16dd1d2-2972-4a0b-b070-6374657148c0	416	Ludovic Meheust	M	M55-59	6	10:03:31	1:02:34	0:03:05	4:48:18	0:03:10	4:06:24	FR	
3b5e1ee8-9a35-4131-97d1-c1d4f4c16518	417	Lars Venendaal	M	M25-29	56	10:03:43	1:13:37	0:05:07	4:52:55	0:04:22	3:47:42		
169a004a-65e3-4892-9d7b-039d2efc6711	418	Juanan Navarro Moreno	M	M40-44	58	10:03:56	1:10:54	0:06:40	5:07:06	0:06:18	3:32:58	ES	
c0024c44-5fd0-4a14-8dc9-a08bf5cdcb45	419	Karol Glowacki	M	M35-39	54	10:04:08	1:15:36	0:05:42	5:04:07	0:06:31	3:32:12	POL	
8ea22248-b0ff-46ad-870d-1d70fd0ccc6f	420	EMILIO SANTACRUZ	M	M18-24	20	10:04:11	1:09:31	0:11:32	5:15:47	0:02:57	3:24:24	CO	
d117dc5b-4170-432f-83a8-6ae8ad3c2025	421	Oriol Martínez Baquero	M	M35-39	55	10:04:20	1:07:11	0:04:49	4:40:05	0:02:33	4:09:43	ESP	
1f308f71-d731-4300-a1c8-b5cca01c59db	422	Claudio Rossi	M	M40-44	59	10:04:43	1:02:43	0:03:22	4:35:29	0:04:15	4:18:54	IT	
72ca4df7-89a3-44b2-b19b-9c47c849144f	423	Helene Boels	F	F25-29	4	10:04:43	1:04:27	0:03:24	5:15:00	0:04:25	3:37:27		
d7c32e82-9bd6-4086-bb8f-b7b5a8bac426	424	Alex Ashall-Kelly	M	M35-39	56	10:04:57	1:13:21	0:06:08	5:01:57	0:07:22	3:36:09	GB	
736d9d27-63a8-480d-8267-8360f7be4581	425	Victor Perie	M	M25-29	57	10:05:15	1:07:31	0:03:44	4:58:35	0:03:52	3:51:33	FR	
0cb9966a-3786-4fb4-9bae-740bef530fa2	426	Petar Mladenov	M	M35-39	57	10:05:33	1:17:28	0:02:41	5:07:01	0:02:52	3:35:32	BG	
f38e62c2-db3b-4abb-84f1-947f62ef7dff	427	Sam Wilton	M	M25-29	58	10:05:35	1:05:47	0:06:24	5:14:10	0:05:31	3:33:42	gbr	
3b962aa6-94a1-4867-8498-3cf8542e9a29	428	Francesc Gimenez Seculi	M	M50-54	23	10:05:36	1:06:54	0:06:42	5:00:55	0:05:58	3:45:07	ES	
55dc22b8-a019-4f7c-9dbf-5b580529cb4f	429	Luke Evans	M	M30-34	77	10:05:50	1:05:19	0:05:07	5:03:47	0:04:22	3:47:16	GB	
cc2763e4-f7aa-4829-b01f-87d133d4eada	430	Laurent Cohere	M	M40-44	60	10:06:00	1:08:07	0:05:48	5:03:21	0:06:12	3:42:33	FRA	
9fd9728d-c574-44a4-b6e7-e4e7e5fc8e04	431	Kevin Goubert	M	M30-34	78	10:06:14	1:22:46	0:07:51	4:48:50	0:08:33	3:38:14	FRA	
c9d5f883-4fb0-4336-9b83-520736542e1e	432	Trevor Cawley	M	M40-44	61	10:06:28	1:05:17	0:05:12	4:44:15	0:05:19	4:06:24	IRL	
df98adfb-b0eb-43da-b5d3-f306fe4523d1	433	Rodrigo Adinolfi	M	M50-54	24	10:06:30	1:00:38	0:06:30	5:04:00	0:03:50	3:51:32	NO	
c8f3b438-8afb-4d29-93b2-01f25f0531a7	434	Eric Gourdoux	M	M50-54	25	10:06:51	1:07:07	0:04:31	5:07:13	0:05:42	3:42:17	FR	
29d4cfb4-4bc2-41c1-bf20-d19718ab2ad6	435	Bernard Piret	M	M50-54	26	10:06:58	1:10:49	0:06:34	5:02:39	0:03:46	3:43:11	BE	
bfe4ab3d-b1e6-41d1-ad41-c8420e83763a	436	Albert Oliveras Llunell	M	M45-49	47	10:07:06	1:06:16	0:04:51	5:05:16	0:04:06	3:46:37	ES	
c9e02bef-8d0e-4584-9c64-7ba8c7504c88	437	Paul Coyle	M	M45-49	48	10:07:10	1:16:40	0:06:54	5:02:11	0:05:12	3:36:13	GB	
163bee1d-b869-4349-83f2-bb89723e8ac0	438	Tom Leene	M	M35-39	58	10:07:14	1:15:39	0:05:26	4:59:03	0:03:10	3:43:56	NLD	
a56bc624-98fd-4d1f-adb6-c0c3d5ce16ed	439	Raoul D'Herouville	M	M40-44	62	10:07:15	1:12:26	0:06:31	5:06:38	0:05:26	3:36:14	FR	
17c7647b-5a14-4bd7-a3d4-d33780dd1237	440	Mykhailo Shved	M	M35-39	59	10:07:16	1:13:12	0:08:43	4:57:21	0:10:19	3:37:42	GB	
af5da598-791b-4e1f-b4dd-d7ed02f602f7	441	Yanni Roofthooft	M	M30-34	79	10:07:17	1:07:50	0:07:03	5:13:54	0:05:37	3:32:52	BE	
1c954ff8-7c42-457b-9cc2-fa08e7787eaa	442	Nurislan Zhumagaliyev	M	M40-44	63	10:07:31	1:15:19	0:04:40	4:57:18	0:05:04	3:45:10	KZ	
68d1e358-d6d9-465e-8f93-90c9d8809028	443	Xevi Roura Garolera	M	M40-44	64	10:07:40	1:02:39	0:05:48	5:15:55	0:03:54	3:39:24	ES	
cd331357-5bbc-ed11-83ff-000d3a314329	444	Romans Trojanovs	M	M35-39	60	10:08:04	1:10:39	0:05:10	4:57:25	0:04:37	3:50:14	LV	
6d05ab4e-4521-4b58-925d-677b774b7a04	445	Azedine Kermiche	M	M45-49	49	10:08:55	1:14:46	0:04:56	5:03:59	0:04:10	3:41:05	FRA	
641fa682-0af6-481c-9e3f-3934c5255644	446	Nicolas Blanchard	M	M45-49	50	10:08:59	1:13:09	0:05:33	5:11:35	0:06:03	3:32:39		
cbcece38-0686-476c-9f1f-02ae600992b0	447	Robert Krempler	M	M40-44	65	10:09:00	1:20:20	0:05:49	4:44:57	0:02:36	3:55:17	DE	
0a6ac554-70d9-468d-9e8a-fd4cb5935954	448	Neil Rubotham	M	M40-44	66	10:09:12	1:00:19	0:05:14	4:52:38	0:09:21	4:01:40	IE	
73741b8b-1892-ee11-be37-000d3a31406e	449	Ally Palmer	M	M25-29	59	10:09:13	1:06:54	0:04:41	5:25:14	0:05:54	3:26:30	GB	
6a9c382a-6d12-43ac-82db-b001efa57d75	450	Clément Masson	M	M30-34	80	10:09:23	1:11:27	0:04:18	5:03:54	0:03:44	3:46:01	FRA	
d07a177b-8a25-425d-9318-474e9ed5f414	451	Luke Potts	M	M18-24	21	10:09:32	1:04:14	0:04:28	5:11:42	0:03:45	3:45:22	GB	
da5bc54c-4f63-42d0-969f-ae1cca08c1dd	452	Onni Leppänen	M	M18-24	22	10:09:38	1:10:12	0:05:29	5:03:29	0:05:20	3:45:08	FI	
3fe33de6-d678-433a-99df-3fd7002cf9c9	453	Clément Duquesne	M	M35-39	61	10:09:48	1:06:25	0:05:44	5:11:10	0:04:24	3:42:05	FRA	
d42cc8d3-a841-43be-946a-7f2b47f78276	454	Hannes Jäckle	M	M18-24	23	10:09:55	1:06:29	0:04:08	4:55:29	0:03:23	4:00:27	DEU	
e95479af-4a12-4447-816a-72b2de2b05e9	455	Bram Van De Walle	M	M25-29	60	10:10:08	1:06:58	0:07:25	5:01:55	0:10:36	3:43:14	BEL	
3b425293-2b0e-472a-b6c8-319c7691e11c	456	Pierre-Henri Foucoin	M	M25-29	61	10:10:11	1:01:02	0:03:18	4:50:06	0:03:53	4:11:52	FRA	
ff686580-8013-ef11-9f8a-000d3a3b5bb1	457	Dmitrii Balykov	M	M30-34	81	10:10:23	1:12:38	0:05:03	4:48:43	0:05:19	3:58:41	RU	
42886e29-643e-4cf4-84cc-9b1a07283bf4	458	Jesse Dawson	M	M45-49	51	10:10:30	1:12:09	0:09:14	4:47:31	0:05:59	3:55:38	GB	
18296b1e-50a8-4b71-b40a-90eaeeb7226a	459	Gabriel Sardain	M	M25-29	62	10:10:44	0:57:09	0:02:54	5:13:04	0:03:16	3:54:21		
a70f7292-6ecb-492c-8918-6acde6499c16	460	Aibol Bakytzhanov	M	M40-44	67	10:10:47	1:16:33	0:05:00	5:02:19	0:05:36	3:41:18	KZ	
b41858c3-0403-42e4-ba95-46402ae4ba23	461	Denis Sabba	M	M50-54	27	10:10:48	1:14:00	0:05:42	5:21:05	0:03:31	3:26:30	Italy	
db708149-d915-4d91-a875-ac8183f93657	462	Georgios Pantelakis	M	M35-39	62	10:10:53	0:56:31	0:06:25	5:09:26	0:07:10	3:51:22	GR	
ecfa18b4-d591-47c4-bcb2-086f2cd32c29	463	Stephanie Hess	F	F40-44	3	10:10:59	1:07:15	0:03:36	5:20:04	0:03:21	3:36:42	CHE	
58754c64-325f-403b-8bf5-5b0e3526eac9	464	Paul Bachelier	M	M30-34	82	10:11:08	1:26:33	0:05:15	5:03:34	0:03:16	3:32:30	FRA	
641cdb6a-fb1c-4a58-a034-76514e5ee9f0	465	Luis Lobo	M	M30-34	83	10:11:08	1:13:17	0:04:21	4:51:32	0:02:40	3:59:17	PRT	
7b2a0f30-0a2b-4344-bd6b-4319bf04cf6f	466	Radoslaw Andrzejewski	M	M30-34	84	10:11:15	1:20:29	0:03:59	5:18:19	0:02:22	3:26:07		
08f6c7e5-fd88-4342-a096-99c6db778dbd	467	Jurgen Segaert	M	M45-49	52	10:11:20	1:12:44	0:05:24	4:55:33	0:06:53	3:50:45	BEL	
d03d920a-fcd0-ee11-9079-6045bd0158c4	468	Bruno Bourdin	M	M55-59	7	10:11:23	1:13:52	0:05:28	5:00:08	0:05:50	3:46:05		
46e64664-7be4-4dbc-a21e-da91fb9a71fa	469	Raul Madrid Manrique	M	M45-49	53	10:11:36	1:06:58	0:05:09	5:03:36	0:03:28	3:52:26	ES	
e0523202-f881-4c5b-8992-6b68f177f5b4	470	Anders Örbom	M	M45-49	54	10:11:39	1:08:37	0:03:27	5:09:26	0:05:06	3:45:03	SE	
69ba812c-2757-41c1-a9ef-3f03ad043653	471	Tomer Nativ	M	M35-39	63	10:12:04	1:13:12	0:04:08	5:03:25	0:03:31	3:47:48	ISR	
70e8c30d-2035-ea11-a813-000d3a5a1e46	472	Stephen Lloyd	M	M45-49	55	10:12:25	1:07:15	0:05:09	5:04:09	0:03:11	3:52:41	GB	
1b98df2a-d594-4e15-94c8-b3ffd840e40f	473	Donny Vinther	M	M50-54	28	10:12:37	1:02:40	0:06:55	4:53:05	0:04:11	4:05:47	NO	
33f49ba1-a9b9-40ab-8f80-e24ca83a6b9f	474	Andrzej Holyst	M	M40-44	68	10:12:42	1:07:57	0:05:12	5:03:20	0:04:35	3:51:37		
39e0b7dc-16f4-4887-80cf-8ce2ef650fb9	475	Joseph Griffin	M	M30-34	85	10:12:44	1:10:13	0:07:58	4:59:44	0:08:49	3:46:00	GB	
b3a6b94f-93aa-45b3-87be-102949d29530	476	Izam Sanchez	M	M18-24	24	10:12:45	1:09:39	0:04:19	5:12:06	0:03:04	3:43:37	ESP	
d9e16c6d-1510-482b-b955-8f5b63335a8e	477	Jason Wilson	M	M35-39	64	10:12:53	0:59:45	0:04:43	4:58:11	0:03:54	4:06:20	GBR	
f4a9980a-c19f-489e-9a97-ed840f9143d6	478	Ryan Rudge	M	M40-44	69	10:12:55	1:08:14	0:07:25	5:00:19	0:06:45	3:50:13	GB	
8eec929d-eb66-451f-b8ea-9f2a33fdeeea	479	Christian Hübner	M	M45-49	56	10:13:08	1:27:55	0:04:34	5:05:51	0:04:43	3:30:05	DE	
f2d5e4f0-6c5c-4440-bfec-2d15508a6399	480	Jesus Calle Arroyo	M	M35-39	65	10:13:09	1:09:37	0:04:20	4:59:06	0:04:20	3:55:47	ES	
cdc97664-2adf-4b20-8c28-74872331f49a	481	Thomas Becaud	M	M35-39	66	10:13:18	1:04:32	0:04:52	4:58:34	0:02:59	4:02:21	FR	
02e04cc1-d5d4-42fb-8e63-f242d998c09d	482	Patrick Detzel	M	M50-54	29	10:13:23	1:14:14	0:06:17	4:52:45	0:06:57	3:53:10	CH	
ca443956-e533-4fa8-9f7c-a1f2587d2120	483	Robert Morton	M	M35-39	67	10:13:29	1:06:08	0:06:14	5:02:09	0:05:03	3:53:55	JEY	
2c576ea9-8d11-4c62-ac42-8cea7c398a11	484	Rodrigo Garcia Delgado	M	M30-34	86	10:13:31	1:14:44	0:10:05	5:15:16	0:04:02	3:29:24	GB	
7bc8a21b-d161-ee11-8def-0022480acaa6	485	Sébastien Granié	M	M18-24	25	10:13:35	1:02:41	0:04:04	4:59:49	0:06:32	4:00:29	FR	
d8f5254b-a646-44a4-a92f-26f3562b3a98	486	William Taylor	M	M30-34	87	10:13:43	1:10:54	0:07:49	5:10:35	0:06:03	3:38:21	GB	
99c4bd69-5938-ee11-bdf4-000d3a314cac	487	Tural Mahmudov	M	M35-39	68	10:13:55	1:19:25	0:06:34	4:58:55	0:05:53	3:43:09	Azerbaijan	
938a9ae3-d944-4813-aca0-10977ad9115d	488	Britt Heirman	F	F25-29	5	10:13:59	1:00:47	0:08:03	5:28:48	0:08:00	3:28:22	BEL	
3694e8d6-13fc-4ff2-875e-e705d8ddfc23	489	Christoph Mueller	M	M40-44	70	10:13:59	1:08:31	0:05:24	5:40:10	0:06:00	3:13:55	ES	
767916d1-7d05-ef11-9f8a-000d3a314c24	490	Aurelien Rondeau	M	M40-44	71	10:14:05	1:11:18	0:06:55	4:55:32	0:05:53	3:54:26		
ff21e68e-a069-4459-b859-c93d94fe88fc	491	Koen Renders	M	M30-34	88	10:14:28	1:13:13	0:07:56	4:58:17	0:07:10	3:47:51	BE	
6c293c90-da3f-46ab-9891-2bddbd8dd523	492	Alex Davis	M	M25-29	63	10:14:55	1:09:24	0:07:24	5:08:52	0:04:48	3:44:27	GBR	
5d8e726a-1be6-47a8-bfa9-866200bb7e0a	493	Matthias Klingel	M	M60-64	2	10:15:08	1:16:25	0:07:04	5:00:00	0:04:20	3:47:19	DE	
fc17ee18-63a9-4678-a51e-16a752be3c73	494	Gareth Jones	M	M45-49	57	10:15:09	1:00:44	0:04:47	4:53:52	0:04:21	4:11:25	GB	
152b96cf-58c6-454b-b2ca-38b79909ca3e	495	Andrea Giulietti	M	M30-34	89	10:15:13	1:14:26	0:03:26	5:10:15	0:04:27	3:42:40	IT	
aa464e5e-5446-4a8f-9155-6b900179b16d	496	Andreas Derks	M	M30-34	90	10:15:28	1:04:58	0:05:37	5:09:50	0:08:33	3:46:31	NLD	
38b518ed-a3a4-43a0-8cf6-ca2668263c44	497	Thomas Powell	M	M35-39	69	10:15:44	1:20:06	0:06:44	5:02:03	0:07:33	3:39:18	United Kingdom	
c51ef29a-e0b0-43a5-9c93-3c06d5a37526	498	Connor Bloomer	M	M30-34	91	10:15:48	1:23:02	0:05:37	5:24:52	0:04:51	3:17:27	GBR	
9bfe8e0a-750d-43b7-9339-f83ce3019713	499	Line Fleischer Nielsen	F	F25-29	6	10:16:12	1:09:38	0:04:29	5:11:07	0:02:29	3:48:29	DK	
dec5a2e3-9a9f-4eae-b968-9c2fa66bfc28	500	Julian Martinez	M	M35-39	70	10:16:26	1:12:45	0:08:34	5:01:25	0:07:35	3:46:06	US	
0b19fc36-9299-4a95-80f4-7ff711e50157	501	Benjamin Nygaard	M	M25-29	64	10:16:39	1:11:28	0:04:33	5:00:36	0:03:03	3:57:00	DK	
a3ad6071-e467-44bc-9397-0725675a41ee	502	Jonas Lybeer	M	M30-34	92	10:16:42	1:08:45	0:06:03	5:17:11	0:04:03	3:40:40	BE	
23311a50-4cac-4375-8e96-ea3096d0ee9b	503	Mohammed Amrani Joutei	M	M40-44	72	10:16:53	1:05:43	0:05:00	5:14:31	0:03:20	3:48:19	GB	
93e7eaff-f696-4786-aa33-c73e29370518	504	Ludger Kölven	M	M45-49	58	10:16:57	1:06:52	0:04:23	4:46:22	0:04:41	4:14:38	DE	
356eb0c2-09a2-eb11-b1ac-000d3a32cdf3	505	Nicolás Giraldo Acosta	M	M30-34	93	10:17:17	1:22:00	0:05:35	5:15:50	0:03:49	3:30:03	CO	
0bb71f86-24a5-41a6-a5a4-05d3fa4d152f	506	Rui Barbosa	M	M40-44	73	10:17:27	1:00:18	0:06:14	4:54:18	0:03:32	4:13:04	PRT	
8381c7aa-3676-4949-a9ce-03b402dc8d30	507	Valentin Dutillieux	M	M25-29	65	10:17:31	1:11:00	0:07:01	5:16:48	0:07:13	3:35:28		
c1cd8b39-8003-4ce3-92d1-9ae3647aaed2	508	Mauricio Ferreira	M	M40-44	74	10:17:32	1:13:12	0:07:16	4:53:16	0:06:38	3:57:10	BR	
b306f968-34ae-49bb-8c57-6016924369b3	509	Matthew Kirkham	M	M25-29	66	10:17:38	1:13:59	0:07:53	5:03:00	0:08:52	3:43:53	GB	
9b5d6195-13c9-4429-bd07-779ddffad11e	510	Alban Demuynck	M	M25-29	67	10:17:41	1:16:13	0:06:57	5:23:41	0:04:32	3:26:19	BEL	
56537c92-1dfc-4505-88e0-be2a5a544158	511	Nils Hübenbecker	M	M30-34	94	10:18:05	1:05:36	0:07:10	5:01:22	0:05:36	3:58:20		
34c620c5-db29-4ede-b59a-ce438799bd5f	512	Hendrik Cornette	M	M25-29	68	10:18:09	1:22:52	0:04:52	5:16:38	0:04:15	3:29:32	BEL	
06fce9e2-9701-4e33-9907-320f0f3a595b	513	Sébastien Amado	M	M50-54	30	10:18:11	1:04:05	0:05:39	4:37:54	0:03:51	4:26:43	FRA	
9345b34e-7d8e-407d-b08d-36048dc49856	514	Marko Honkala	M	M50-54	31	10:18:22	1:13:31	0:05:05	5:07:46	0:05:38	3:46:22		
a54de1a1-8594-ea11-a811-000d3a3809d1	515	Emilia Fletcher	F	F18-24	1	10:18:29	1:12:20	0:04:22	4:58:34	0:03:13	4:00:01	GB	
6a19a2bd-a4c2-4944-93bc-bf3dadfa138f	516	Johan Van Eemeren	M	M50-54	32	10:18:33	1:06:17	0:04:30	5:12:09	0:05:04	3:50:33	NLD	
9a78d62c-855c-49af-9962-1e8e90c5d684	517	Miroslaw Pedrys	M	M55-59	8	10:18:35	1:10:01	0:07:23	5:01:45	0:05:40	3:53:46	Poland	
b1f23802-7759-48ce-b127-712dcf34a471	518	Yorben Beerlandt	M	M25-29	69	10:18:40	1:13:48	0:04:22	4:59:41	0:03:44	3:57:05		
d2c5bd38-eff0-ee11-904c-000d3a314d17	519	Victor Bou-Khaled	M	M18-24	26	10:18:42	1:13:06	0:05:30	5:16:43	0:04:48	3:38:36	FR	
060e358e-e1ed-4307-a669-7b1cb6b6a392	520	Varvara Zverkova	F	F35-39	3	10:18:57	1:16:50	0:03:43	5:00:16	0:02:50	3:55:18	TR	
0ba356aa-a3f1-4b36-a749-13776bab4f6d	521	Jean-Roch Gourdier	M	M50-54	33	10:19:00	1:03:24	0:04:04	4:45:35	0:03:12	4:22:46	FR	
1325585c-1bcf-44c2-a387-64a63074f1f8	522	Paqui Miranda Medina	F	F40-44	4	10:19:05	1:08:44	0:05:27	5:26:13	0:05:19	3:33:23	ES	
19aff848-fb76-4c4c-ae96-58d60997bb85	523	Jacob Hubrechts	M	M30-34	95	10:19:07	1:05:55	0:05:52	4:52:03	0:04:37	4:10:40	BE	
55d30a2c-a99e-44b6-9da6-053b25edd744	524	Olivia Moore	F	F25-29	7	10:19:20	0:59:40	0:06:36	5:47:13	0:05:30	3:20:20	GB	
1977382e-d618-4928-8c00-0e59eea10b99	525	Robert Votteler	M	M65-69	1	10:19:30	1:14:56	0:04:54	5:05:42	0:03:14	3:50:45	DE	
a9165818-16e6-459b-8244-166433ee8ea6	526	Andy Whitmey	M	M45-49	59	10:19:33	1:12:50	0:04:32	5:15:52	0:03:20	3:42:59	GB	
11f24796-b652-4023-b6c1-231c2801c25a	527	Aleksei Khokhlov	M	M35-39	71	10:19:38	1:05:02	0:05:29	5:18:58	0:04:47	3:45:22	CY	
b72d8694-7c42-4cd6-ad22-95305baaba5c	528	Joël Engelen	M	M30-34	96	10:19:39	1:04:02	0:10:25	5:19:43	0:07:16	3:38:12	NLD	
b5d9e039-715b-44ea-8d20-bae9f38bf156	529	Clément Gourdet	M	M35-39	72	10:19:39	1:18:15	0:08:22	5:09:12	0:04:40	3:39:09	FR	
82be7c40-b61d-ef11-840a-000d3a37ce29	530	Vladimir Tsymbalyuk	M	M35-39	73	10:19:41	1:08:06	0:04:11	4:50:37	0:03:48	4:13:00	RU	
7e6f4f49-a242-ee11-bdf4-000d3a314cac	531	Morten Andersen	M	M30-34	97	10:20:08	1:17:54	0:06:11	5:08:24	0:05:09	3:42:30	DK	
4b77db6b-9464-490f-8a3e-8d979d269683	532	James Legg	M	M35-39	74	10:20:09	1:07:30	0:09:22	5:13:59	0:07:00	3:42:18	GBR	
4ced6b7b-ad46-4ddc-b5ee-fcf1087fbecf	533	Bagdad Sehla	M	M45-49	60	10:20:20	1:09:40	0:09:44	5:19:56	0:09:01	3:31:59	FR	
f0bcbcf9-ec80-462f-b4cf-35ec94ca74a0	534	Andrea Qualli	M	M45-49	61	10:20:25	1:14:35	0:06:10	5:13:38	0:04:45	3:41:17	IT	
de5a2e5e-1a17-ec11-b6e5-000d3a5d33e5	535	Sebastian Hendrischke	M	M40-44	75	10:20:58	1:08:10	0:04:50	5:01:23	0:06:22	4:00:13	DE	
c83fc465-f5f6-4104-91b2-55fa48bc89b5	536	William Ripley	M	M30-34	98	10:21:29	1:19:42	0:04:54	5:08:47	0:05:02	3:43:04	GB	
8c349a7d-3ea2-4637-bf8b-4a3c4a1430dd	537	Jeroen De Kock	M	M35-39	75	10:21:37	1:21:41	0:06:17	4:57:20	0:05:47	3:50:30	BE	
acd7daeb-0db7-4b1c-8fab-988784f8aa80	538	Samuel Sacal	M	M25-29	70	10:21:50	1:00:28	0:05:22	5:05:21	0:05:41	4:04:56	US	
6e4df043-59a0-4188-be67-ee180d78764e	539	Laurent Soyer	M	M55-59	9	10:21:53	1:11:25	0:04:38	5:14:39	0:06:15	3:44:56	FR	
c3e7b0ad-ec63-43e2-bb12-c705a790cf32	540	Ian Nelissen	M	M25-29	71	10:21:56	1:09:16	0:09:36	5:19:04	0:05:20	3:38:41	BE	
46743cfc-19de-4362-9dfc-663a590a2832	541	Evelyn Degrendele	F	F45-49	1	10:21:58	1:16:08	0:04:24	5:11:41	0:06:15	3:43:30	BE	
25ebfeea-613d-43b8-b1f7-2b288c342a90	542	Piotr Gryber	M	M45-49	62	10:21:59	1:09:17	0:04:39	5:04:20	0:03:59	3:59:44	Poland	
efcd10d7-cd7a-4fd0-b401-72b3245a1e9e	543	Marc Dalton	M	M45-49	63	10:22:09	1:12:41	0:05:14	5:04:47	0:03:45	3:55:41	IE	
7c261bde-a21f-ed11-b83e-000d3a3210e3	544	Wynia Derks	F	F50-54	1	10:22:13	1:15:37	0:06:13	5:17:51	0:06:03	3:36:28		
ca6395ed-4924-47f1-80cb-4cffbdf7f1d6	545	Rhys Van Der Helm	M	M30-34	99	10:22:18	1:03:58	0:06:14	5:01:09	0:04:15	4:06:42	GB	
ab0aef28-81fd-e911-a811-000d3a5a1477	546	Kenzhebay Buribayev	M	M45-49	64	10:22:20	1:24:06	0:07:00	5:07:34	0:06:21	3:37:19	KZ	
319c179c-82cf-4d43-aa0d-e538a0c57be6	547	Megan Whitehouse	F	F25-29	8	10:22:25	1:20:36	0:06:41	5:17:59	0:06:25	3:30:45	US	
99bc6228-84f3-4eaf-aeb0-3941b263df75	548	Sebastian Gorczowski	M	M40-44	76	10:22:41	1:11:46	0:05:37	5:06:59	0:05:04	3:53:15	POL	
7aa21962-7f4e-4e08-89cf-6ef6451f1eaa	549	Aleksandrs Stasens	M	M35-39	76	10:22:46	1:19:16	0:06:56	5:15:20	0:05:38	3:35:36	LV	
a370ee30-146c-4307-90fd-2e4a637b4966	550	John Cullinan	M	M45-49	65	10:22:49	1:09:51	0:05:25	5:19:36	0:05:29	3:42:27	IE	
db1243c8-4aad-4a77-9d49-abe8808c9804	551	Gustavo Ruggiero	M	M40-44	77	10:22:55	1:00:50	0:05:11	4:52:39	0:05:35	4:18:40	CHE	
d1556563-ecbf-4561-9426-e88f2b465815	552	Ahmed Alhosani	M	M25-29	72	10:23:05	1:17:08	0:05:24	5:03:41	0:03:59	3:52:53		
b174bed8-6d21-4262-a7d6-0026e270ba8d	553	David O'Nions	M	M50-54	34	10:23:06	1:17:19	0:04:40	5:30:03	0:04:38	3:26:27		
8f677a00-237d-4aed-8c51-594dfbf26196	554	Billy Johnson	M	M25-29	73	10:23:06	1:14:15	0:06:07	5:25:17	0:08:06	3:29:21	GBR	
2bfcb2df-acf1-4b9d-b1e4-9b8a3809ccd7	555	William O'shaughnessy	M	M35-39	77	10:23:08	1:17:24	0:07:31	5:21:56	0:05:46	3:30:31	IRL	
6160df9e-4258-4408-9517-f8d3b304376d	556	Kevin Caupin	M	M25-29	74	10:23:12	1:01:21	0:04:48	5:36:38	0:03:31	3:36:54	FRA	
463081ac-7d92-4a86-b924-3b94839fb274	557	Laura Castro	F	F25-29	9	10:23:20	1:04:39	0:05:43	5:31:42	0:05:03	3:36:13	CO	
82f7294b-e0f7-4716-8e99-81b0e533454a	558	Przemyslaw Lugiewicz	M	M40-44	78	10:23:22	1:00:12	0:03:38	5:05:09	0:04:25	4:09:57	POL	
c72db6ea-281a-ed11-b83c-000d3a3134b1	559	Laura Greczmiel	F	F25-29	10	10:23:25	1:09:15	0:04:29	5:19:24	0:02:51	3:47:25		
82215db5-2cd4-4f07-bd86-c61359b6d872	560	Emmanuel Batail	M	M45-49	66	10:23:35	1:09:31	0:04:36	5:13:33	0:03:52	3:52:03	FR	
985b5c1e-2cdb-4c22-bd41-be9406c8572e	561	John Staunton	M	M45-49	67	10:23:36	1:15:42	0:07:30	5:09:36	0:04:51	3:45:57	GB	
f2f24777-5746-ee11-be6d-000d3a3148fb	562	Nicholas Black	M	M25-29	75	10:23:36	1:26:33	0:07:00	5:20:51	0:03:59	3:25:14	GBR	
c67d44df-c418-44ce-b193-82bb0656f28c	563	Andrea Farnetani	M	M50-54	35	10:23:40	1:04:12	0:07:55	5:02:24	0:07:35	4:01:35	ITA	
a4a9e3cd-703e-41d6-bff8-4872b7c2ab4a	564	Isma Abdin Lahoz	M	M40-44	79	10:23:47	1:24:02	0:07:23	5:17:38	0:05:23	3:29:21	ESP	
8fa70a84-5f4e-4b44-8d7b-35b05a210779	565	Brendan Mulhare	M	M50-54	36	10:23:53	1:11:27	0:05:03	4:56:13	0:04:08	4:07:01	IE	
810af658-6d84-4fe3-a1ba-2955662adc24	566	Moses Cheong	M	M30-34	100	10:23:59	1:25:12	0:06:09	5:12:33	0:05:48	3:34:17		
a2878174-3743-4291-a928-542ff858f321	567	Pedro Caldeira Fernandes	M	M40-44	80	10:24:01	1:06:14	0:07:07	5:18:23	0:05:19	3:46:58	PT	
c6b0bb4b-8ed1-45e3-8856-16ea0fde8cb1	568	Mirlan Mukhambetov	M	M55-59	10	10:24:04	1:15:01	0:07:17	5:06:46	0:07:16	3:47:44	KZ	
91481e7d-4e6c-48af-83f6-db009966d432	569	Ilia Gurevich	M	M30-34	101	10:24:07	1:09:25	0:06:31	5:16:43	0:07:12	3:44:17	isr	
27c2016e-7f85-49e5-a2e8-f98277e09039	570	Finlay Denwood	M	M25-29	76	10:24:14	1:15:28	0:06:07	5:23:36	0:05:33	3:33:30	GB	
1d7672a0-bd90-4d3f-9b1f-cc815afcaa65	571	Andrea Lavezzi	M	M45-49	68	10:24:16	1:13:46	0:08:56	5:17:26	0:06:10	3:37:59	ITA	
bc274337-fc60-4853-9fd2-4159a468f34e	572	Christian Tellez Marco	M	M40-44	81	10:24:17	1:11:55	0:08:51	5:14:06	0:06:56	3:42:30	ES	
