総合順位	ﾚｰｽ№	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	ﾊﾞｲｸﾗｯﾌﾟ	ﾗﾝﾗｯﾌﾟ	男子順位	女子順位
287	611	田中 清秀	61	男	神奈川県	3:43:44	0:32:22	1:56:49	1:14:33	255	
288	634	森田 耕一	69	男	愛媛県	3:45:32	0:47:38	1:39:13	1:18:41	256	
289	272	毛利 雄一朗	50	男	愛媛県	3:46:06	0:36:28	1:55:49	1:13:49	257	
290	487	藤縄 芳彦	55	男	愛媛県	3:46:51	0:47:19	1:52:21	1:07:11	258	
291	479	清水 健太郎	49	男	愛媛県	3:48:32	0:42:00	1:38:31	1:28:01	259	
292	409	薬師神 吉啓	30	男	愛媛県	3:48:43	0:48:26	1:41:04	1:19:13	260	
293	225	清家 一隆	41	男	愛媛県	3:48:58	0:35:34	1:50:45	1:22:39	261	
294	480	岡田 正	54	男	愛媛県	3:49:19	0:41:01	1:37:12	1:31:06	262	
295	494	長谷部 孝幸	58	男	愛媛県	3:49:23	0:39:43	2:00:52	1:08:48	263	
296	468	古本 伸志	51	男	愛媛県	3:49:39	0:51:28	1:43:24	1:14:47	264	
297	729	矢野 陽子	48	女	愛媛県	3:50:55	0:41:15	1:54:05	1:15:35		33
298	284	中川 博	54	男	愛媛県	3:51:26	0:56:50	1:38:50	1:15:46	265	
299	725	大上 理香	47	女	愛媛県	3:52:33	0:39:22	1:52:13	1:20:58		34
300	701	松浦 天子	20	女	京都府	3:53:07	0:39:38	1:55:33	1:17:56		35
301	420	山本 誠	36	男	愛媛県	3:53:30	0:51:06	1:49:20	1:13:04	266	
302	415	櫻井 薫	33	男	広島県	3:53:56	0:35:32	2:00:05	1:18:19	267	
303	266	中村 公裕	49	男	愛媛県	3:54:08	0:33:07	1:43:53	1:37:08	268	
304	636	藤井 恒成	70	男	愛媛県	3:55:35	0:42:08	1:46:05	1:27:22	269	
305	477	黒田 智尋	53	男	兵庫県	3:57:08	0:49:38	1:44:52	1:22:38	270	
306	291	岡田 淳一	57	男	愛媛県	3:57:58	0:38:35	1:43:53	1:35:30	271	
307	606	山内 直樹	60	男	愛媛県	3:59:05	0:50:55	1:47:38	1:20:32	272	
308	446	大堀 豪	45	男	愛媛県	3:59:43	0:50:05	1:33:16	1:36:22	273	
309	445	中矢 政和	45	男	愛媛県	3:59:49	0:51:58	1:43:15	1:24:36	274	
