Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
409	384	90	436	Poul-Erik Dr. Lejsgaard	M	M35-39	39	DNK	SILKEBORG MOTION OG TRI-KLUB		01:07:07	00:02:09	04:58:17	00:01:29	03:47:59	09:56:59
410	385	63	1858	Jean-Brice Combebias	M	M40-44	43	FRA			01:03:25	00:04:38	05:11:30	00:01:43	03:35:45	09:57:00
411	386	91	1861	Wouter Van Den Heuvel	M	M35-39	38	BEL			01:04:47	00:05:16	05:20:30	00:02:50	03:23:41	09:57:02
412	387	64	794	Christophe Perrin	M	M40-44	41	FRA			01:05:06	00:02:59	05:13:53	00:02:33	03:32:35	09:57:04
413	388	17	221	Pål Cato Elshaug	M	M50-54	54	NOR	RYE		01:16:18	00:03:06	04:52:59	00:01:58	03:42:56	09:57:14
414	389	18	1605	Bernd Kohler	M	M50-54	50	DEU	DREIKRAFT NEUNKIRCHEN		01:15:19	00:03:33	05:03:34	00:04:06	03:30:45	09:57:15
415	390	102	2623	Niclas Beil	M	M30-34	30	DEU			01:13:20	00:06:20	05:07:11	00:04:33	03:25:55	09:57:17
416	391	92	693	Daniel Grobmeier	M	M35-39	36	DEU	SG STERN STUTTGART		01:03:19	00:03:37	05:27:35	00:02:24	03:20:30	09:57:22
417	392	93	720	Filip Van Leugenhagen	M	M35-39	37	BEL	BETRIC		01:08:10	00:04:33	05:06:12	00:02:39	03:36:03	09:57:35
418	393	103	354	Ivan Golenko	M	M30-34	31	RUS			01:10:54	00:02:53	05:25:37	00:01:21	03:17:09	09:57:52
419	394	94	615	Tobias König	M	M35-39	36	DEU	TEAM TWENTY.SIX E.V ROTH		00:55:07	00:02:32	05:07:23	00:02:27	03:50:35	09:58:03
420	395	47	797	Juraj Rebro	M	M45-49	49	SVK			01:03:33	00:03:20	05:28:29	00:02:06	03:20:49	09:58:14
421	396	36	1835	Alexander Loudon	M	M25-29	29	GBR			01:05:56	00:02:14	05:06:42	00:02:05	03:41:36	09:58:31
422	397	104	1684	Patrick Herrmüller	M	M30-34	31	AUT	TEAM BAIER LANDSHUT E. V.		00:58:31	00:02:52	05:25:46	00:02:14	03:29:12	09:58:33
423	398	95	429	Mehdi Dr. De Roeck	M	M35-39	35	BEL	BETRIC		00:57:33	00:03:23	05:16:45	00:04:09	03:36:45	09:58:33
424	399	105	785	Lars Luckoff	M	M30-34	30	DEU	CARDIFF TRI		01:06:36	00:03:09	05:05:32	00:02:00	03:41:50	09:59:04
425	400	65	398	Julien Cornut	M	M40-44	43	FRA			01:01:29	00:04:12	05:08:40	00:04:39	03:40:09	09:59:08
426	401	48	597	Andi Luick	M	M45-49	47	DEU	TSV SCHMIDEN		01:09:15	00:03:58	05:11:39	00:01:48	03:32:31	09:59:08
427	26	5	1111	Anna Roth	F	W30-34	31	DEU	RADLEXPRESS FEUCHT / TEAM ZOOT EUROPE		01:01:19	00:02:59	05:21:49	00:01:25	03:31:39	09:59:10
428	402	106	200	Fabien Dr. Besançon	M	M30-34	34	FRA	TEAM ARON 18 FRANCE		00:59:01	00:03:11	05:00:20	00:02:23	03:54:34	09:59:27
429	403	96	472	Michal Michalski	M	M35-39	39	POL	TEAM KLINIKUM NÜRNBERG		01:07:10	00:03:55	05:07:00	00:01:44	03:39:47	09:59:34
430	404	6	131	Lukas Horner	M	M20-24	24	DEU	VOLLLAST TRITEAM SCHONGAU		00:58:08	00:01:49	05:03:05	00:02:21	03:54:23	09:59:44
431	405	19	1620	Ivan Van Coninckxloey	M	M50-54	52	BEL	BRASSCHAAT TRIATLON CLUB		01:04:40	00:03:36	05:11:04	00:02:39	03:38:00	09:59:57
432	406	97	806	Roman Monsch	M	M35-39	37	CHE	TG HÜTTEN		01:01:33	00:03:15	05:09:28	00:02:26	03:43:17	09:59:57
433	407	98	570	Kai Pietzner	M	M35-39	38	DEU			01:02:35	00:03:17	04:58:30	00:04:01	03:51:39	10:00:00
434	408	37	2477	Stefan Hartmann	M	M25-29	25	DEU	TRIFUGEE		01:15:51	00:04:17	05:16:53	00:03:10	03:19:57	10:00:05
435	409	99	1696	Michael Knape	M	M35-39	35	DEU	SV HANDWERK LEIPZIG		01:03:35	00:03:35	05:13:49	00:03:56	03:35:18	10:00:11
436	410		3829	Jörg Schäfer	M			DEU			01:15:07	00:07:14	04:56:20	00:04:50	03:36:54	10:00:23
437	411	107	746	Sebastian Kutyma	M	M30-34	34	DEU	H3T		01:19:07	00:01:55	04:57:09	00:01:51	03:40:27	10:00:26
438	412	100	2148	Sébastien Peter	M	M35-39	36	DEU	JOE?S KREMATORIUM - SIE KILLEN, WIR GRILLEN		01:06:40	00:02:44	05:18:05	00:02:01	03:30:59	10:00:27
439	413	38	2237	Andreas Mutschler	M	M25-29	29	DEU	TB CANNSTATT		01:01:21	00:02:20	05:21:57	00:02:29	03:32:37	10:00:41
440	414	49	639	Alexander Ripplinger	M	M45-49	48	DEU	MTG MANNHEIM TRIATHLON		01:16:24	00:02:22	05:05:27	00:02:27	03:34:03	10:00:42
441	415	50	838	Tomasz Walenski	M	M45-49	45	POL			01:13:22	00:03:22	05:19:07	00:01:29	03:23:31	10:00:49
442	416	20	1905	Peter Remmlinger	M	M50-54	54	DEU	W98		01:07:53	00:03:30	05:08:28	00:02:28	03:38:39	10:00:55
443	417	39	800	Ricardo Samaniego	M	M25-29	29	MEX	SPOFITEC		01:07:05	00:04:34	05:18:56	00:04:27	03:26:09	10:01:08
444	418	108	1779	Matt Luxton	M	M30-34	33	GBR	MATT LUXTON HEALTH AND FITNESS		01:00:50	00:03:33	05:12:56	00:04:40	03:39:20	10:01:17
445	419	21	463	Stefan Almeling	M	M50-54	54	DEU	TRI-TEAM FREIBURG		00:54:01	00:02:43	05:03:24	00:02:38	03:58:53	10:01:36
446	420	51	767	Alex Albergaria	M	M45-49	46	PRT			01:01:57	00:04:21	05:18:19	00:02:51	03:34:17	10:01:43
447	421	66	302	Jan Reimann	M	M40-44	40	EST	TRIPASSION TRIATLONIKLUBI		01:09:18	00:02:53	04:57:54	00:02:23	03:49:25	10:01:51
448	422	101	728	Max Grünewald	M	M35-39	35	DEU	BLAU WEISS BUCHHOLZ		01:11:37	00:02:52	05:07:39	00:03:57	03:35:52	10:01:55
449	423	109	900	Lorenzo Paolo Rossi	M	M30-34	34	ITA	LIVORNO TRIATHLON		00:58:49	00:03:19	05:24:27	00:03:15	03:32:10	10:01:58
450	424	110	360	Alejandro Ordoñez	M	M30-34	34	MEX	JICOTESTRI		00:57:45	00:02:29	05:22:18	00:02:40	03:36:58	10:02:07
451	425	102	741	Marcus Nehrdich	M	M35-39	35	DEU	TV BARCHFELD		01:20:03	00:03:32	05:04:15	00:02:09	03:32:13	10:02:10
452	426	111	2401	Gérôme Collilieux	M	M30-34	30	FRA	VITTEL TRIATHLON		01:05:53	00:05:27	05:03:53	00:02:59	03:44:00	10:02:11
453	427	52	29	Bernd Hagen	M	M45-49	45	DEU	TEAM TWENTY.SIX E.V. ROTH		00:57:44	00:02:07	05:51:42	00:03:25	03:07:21	10:02:18
454	428	40	2027	Matt Harrop	M	M25-29	27	CAN			00:54:24	00:05:41	05:13:09	00:03:39	03:45:38	10:02:28
455	429	67	517	Christian Jacob	M	M40-44	40	DEU	TEAM WOHLLEBEN - SCHWIMMVEREIN COBURG		00:58:19	00:02:52	05:05:31	00:02:32	03:53:34	10:02:46
456	430	53	2742	Rui Duarte	M	M45-49	48	PRT	SPORTING CLUBE DE PORTUGAL		01:11:01	00:04:27	05:09:04	00:03:06	03:35:11	10:02:47
457	431	103	1694	Ruben Peußer	M	M35-39	35	DEU	TRI TEAM SV BIETIGHEIM		01:06:00	00:03:20	05:27:04	00:01:24	03:25:12	10:02:58
458	432	104	1634	Manuel Wyssen	M	M35-39	35	CHE			01:20:07	00:04:34	05:13:55	00:02:30	03:22:03	10:03:06
459	433	105	1724	Fernando Dr. Matias	M	M35-39	38	PRT	LUSITANOFC/FRUSOAL		01:13:48	00:02:34	05:05:36	00:02:06	03:39:21	10:03:23
460	434	68	612	Roland Jung	M	M40-44	44	DEU	TEAM BAIER LANDSHUT		00:58:31	00:02:12	05:07:41	00:03:29	03:51:34	10:03:25
461	435	112	496	Martin Allers	M	M30-34	34	DEU	VOLLLAST TRI TEAM SCHONGAU		00:57:50	00:05:24	05:10:28	00:02:57	03:46:56	10:03:33
462	436	22	468	Marco Riedel	M	M50-54	51	DEU	KERN-HAUS TEAM MONTABAUR		01:01:41	00:02:43	04:59:12	00:02:35	03:57:31	10:03:40
463	437	41	571	Malte Schlömer	M	M25-29	25	DEU	TUS BW LOHNE TRIATHLON		00:58:38	00:03:30	05:10:33	00:03:23	03:47:39	10:03:41
464	438	54	791	Andrew Schleis	M	M45-49	48	USA	WATTIE INK.		00:55:01	00:02:56	05:13:48	00:02:27	03:49:35	10:03:44
465	439	106	2209	Daniel Klúcik	M	M35-39	38	SVK	CNS ACADEMY		01:18:07	00:03:42	05:05:41	00:04:07	03:32:13	10:03:49
466	440	69	268	Adam Tanner	M	M40-44	41	GBR	GREENWICH TRITONS		01:12:57	00:03:48	04:40:25	00:04:41	04:02:06	10:03:55
467	441	7	700	Christian Reichelt	M	M20-24	20	DEU	BREHM TITAN RUNNERS		01:05:24	00:02:16	05:21:17	00:02:11	03:32:52	10:03:59
468	442	107	1714	Pieter Dr. Nevejans	M	M35-39	39	BEL	3MD		01:08:46	00:02:45	05:07:38	00:05:20	03:39:49	10:04:15
469	443	70	423	Pedro Fortunato	M	M40-44	44	PRT	ESTORIL PRAIA TRIATLO		01:12:23	00:02:31	05:15:30	00:04:36	03:29:18	10:04:17
470	444	108	669	Kieran Fitzpatrick	M	M35-39	37	GBR	TUNBRIDGE WELLS TRIATHLON CLUB		01:20:33	00:02:55	05:14:00	00:02:27	03:24:25	10:04:18
471	445	109	1754	Dimitrij Vogel	M	M35-39	35	DEU	NONPLUSULTRA ESSLINGEN		01:05:49	00:03:13	05:19:50	00:03:12	03:32:20	10:04:22
472	446	71	579	Björn Schuldt	M	M40-44	43	DEU	TG TRIZACK ROSTOCK E.V.		01:04:25	00:07:32	05:15:28	00:02:33	03:34:34	10:04:30
473	447	23	1813	Hans Peter Wolff	M	M50-54	50	DEU	TSV BAYER DORMAGEN		01:03:02	00:02:57	05:07:38	00:02:14	03:48:45	10:04:34
474	448	42	751	Vincent Felix Bartscher	M	M25-29	25	DEU	TEAM ZOOT TRI EUROPE		01:01:47	00:03:25	05:12:13	00:02:19	03:44:53	10:04:36
475	449	113	3012	Philipp Hoell	M	M30-34	34	DEU	TSR OLYMPIA WILHELMSHAVEN		01:02:03	00:03:38	05:13:48	00:02:05	03:43:06	10:04:39
476	450	114	2662	Matthias Van Baelen	M	M30-34	32	BEL	H3O		01:06:54	00:04:49	05:19:12	00:04:04	03:29:47	10:04:45
477	451	110	755	Sebastian Ullrich	M	M35-39	35	DEU	ABTEILUNG VERRÜCKT		01:03:37	00:03:24	05:13:05	00:03:33	03:41:30	10:05:07
478	452	115	405	Dario Giuliano	M	M30-34	31	CHE			01:08:00	00:04:03	05:02:58	00:03:19	03:46:51	10:05:09
479	453	111	2634	Benjamin Scholz	M	M35-39	36	DEU	TSV KATZWANG 05		01:14:28	00:05:50	05:21:12	00:03:00	03:20:57	10:05:26
480	454	116	835	Kervazo Dr. Antoine	M	M30-34	33	FRA	DAUPHINS DE L'ELORN LANDERNEAU		01:03:31	00:03:33	05:09:53	00:05:46	03:42:50	10:05:31
481	455	72	629	Norbert Wichmann	M	M40-44	44	DEU	HANNOVER 96		01:01:32	00:03:49	05:16:27	00:02:29	03:41:16	10:05:31
482	456	117	1759	Manuel Pflamminger	M	M30-34	32	DEU			01:16:08	00:03:34	05:01:17	00:03:16	03:41:35	10:05:48
483	457	73	329	Markus Schwarzer	M	M40-44	40	DEU			01:14:30	00:02:19	04:54:11	00:02:13	03:52:40	10:05:50
484	458	43	805	Christoph Steibli	M	M25-29	27	DEU	SZ KORNWESTHEIM TRIATHLON		01:01:47	00:03:01	05:25:38	00:01:53	03:33:53	10:06:10
485	459	74	753	Benedikt Temming	M	M40-44	40	DEU	TT FUHRIG		01:03:02	00:03:26	05:12:08	00:04:06	03:43:36	10:06:16
486	460	75	313	Jonathan Pike	M	M40-44	42	GBR			01:07:15	00:03:08	05:27:55	00:02:19	03:25:51	10:06:25
487	461	112	675	Stefan Schneider	M	M35-39	37	DEU	RC ALLGÄU		01:07:24	00:02:43	04:53:29	00:01:30	04:01:36	10:06:40
488	462	55	1651	Mark Firth	M	M45-49	49	AUS	CENTRAL COAST TRIATHLON CLUB		01:09:16	00:05:17	05:21:15	00:04:45	03:26:19	10:06:50
489	463	76	1562	Marco Warneck	M	M40-44	41	DEU	TRI ENDURANCE GERMANY		01:14:38	00:02:17	05:13:19	00:01:37	03:35:01	10:06:50
490	464	113	527	Toby Reif	M	M35-39	36	DEU	TSV ALTENFURT		01:07:28	00:02:41	05:08:01	00:02:06	03:46:36	10:06:51
491	465	4	32	Thomas Geiger	M	M55-59	57	DEU	ASC KRONACH-FRANKENWALD / TEAM ERDINGER ALKOHLFREI		01:03:46	00:02:10	05:08:23	00:01:58	03:50:51	10:07:06
492	466	77	1945	Primoz Nerad	M	M40-44	41	SVN	OLIMPIJA TRIATLON KLUB		01:18:03	00:03:24	04:54:07	00:03:05	03:48:47	10:07:25
493	467	24	2315	David Polak	M	M50-54	51	DEU	TSG KLEINOSTHEIM		01:05:30	00:03:59	05:18:44	00:03:13	03:36:03	10:07:28
494	468	25	1608	Toralf Sigle	M	M50-54	53	DEU	DAV RAVENSBURG		01:09:34	00:03:58	05:00:44	00:02:03	03:51:28	10:07:45
495	469	5	1762	Bernd Sauter	M	M55-59	59	DEU	MACK TEAM SF DORNSTADT		01:03:14	00:01:57	05:17:42	00:02:14	03:43:05	10:08:11
496	470	78	1690	Jens Anderle	M	M40-44	40	DEU	WMF BKK TEAM AST SÜßEN		00:58:50	00:03:17	05:11:38	00:02:35	03:51:59	10:08:17
497	471	56	889	Frédéric Parotte	M	M45-49	47	BEL	TTF		01:06:45	00:03:03	05:14:59	00:04:06	03:39:34	10:08:26
498	472	114	1655	Bernd Wolfahrt	M	M35-39	39	DEU	MACK TEAM SF DORNSTADT		01:10:41	00:01:55	05:08:51	00:03:16	03:43:47	10:08:27
499	473	6	364	Josef Diepold	M	M55-59	55	DEU	SC DELPHIN INGOLSTADT		01:10:02	00:02:33	05:10:20	00:03:12	03:42:24	10:08:29
500	474	115	1741	Lukas Mersch	M	M35-39	36	DEU			01:07:37	00:04:09	05:18:36	00:02:19	03:35:58	10:08:37
501	475	116	374	Marco Lau	M	M35-39	38	DEU	TRICAMP		01:13:05	00:02:53	05:22:57	00:01:39	03:28:10	10:08:42
502	476	117	818	Michael Klotz	M	M35-39	39	DEU	TRI TEAM STEFFISBURG		01:06:51	00:03:32	05:17:34	00:03:03	03:37:57	10:08:54
503	477	79	2637	Chris Ellett	M	M40-44	42	GBR	MANCHESTER TRIATHLON CLUB		01:15:20	00:03:27	05:05:05	00:02:51	03:42:15	10:08:57
504	478	80	676	Stephan Bachmann	M	M40-44	44	CHE			01:13:04	00:04:24	05:02:58	00:02:34	03:46:00	10:08:59
505	479	81	2297	Sylvain Boulhol	M	M40-44	40	FRA	VO3 MAX HAUT JURA		01:08:08	00:04:06	05:20:10	00:03:06	03:33:39	10:09:07
506	480	57	540	Dima Sokolov	M	M45-49	46	ISR	TRIHARD		01:08:59	00:05:26	05:05:40	00:03:22	03:45:58	10:09:23
507	481	118	1646	Roman Nikolaev	M	M30-34	31	RUS	JUSTTRI		01:05:46	00:02:37	05:28:48	00:01:58	03:30:51	10:09:59
508	482	26	655	Christoph Momber	M	M50-54	54	DEU	VELO MOMBER		01:09:57	00:04:55	05:16:33	00:03:00	03:35:42	10:10:05
509	483	58	266	Carsten Künsken	M	M45-49	49	DEU	SV HULLERN 68 E.V.		00:55:33	00:02:53	04:57:07	00:02:11	04:12:24	10:10:06
510	484	27	1672	Matthias Saier	M	M50-54	54	DEU	TRIA ECHTERDINGEN		01:09:14	00:02:46	05:25:46	00:01:54	03:30:40	10:10:17
511	485	82	1556	Stefan Bayer	M	M40-44	40	DEU			01:09:41	00:03:39	05:15:58	00:02:08	03:38:57	10:10:21
512	486	59	683	Thomas Hammermeister	M	M45-49	46	DEU	TEAM ERDINGER ALKOHOLFREI		01:17:16	00:04:02	05:11:33	00:02:18	03:35:22	10:10:29
513	487	118	1585	Daniel Jäger	M	M35-39	39	DEU	BIKETIME RACETEAM		01:16:56	00:03:38	04:53:22	00:02:00	03:54:40	10:10:33
514	488	119	307	Peter Mülbacher	M	M30-34	32	AUT	MOGYI SS		01:07:42	00:03:53	05:09:27	00:03:03	03:46:34	10:10:37
515	489	83	687	Stephan Pichler	M	M40-44	43	DEU	SC BERGEN		01:09:11	00:02:12	05:11:58	00:01:47	03:45:32	10:10:38
516	490	119	1576	Thomas Wuttig	M	M35-39	39	DEU			00:58:13	00:04:00	05:15:45	00:01:50	03:50:56	10:10:42
517	491	84	1598	Albert Dr. Felix	M	M40-44	44	ESP	TRIKIS - PROCLINIC		01:08:17	00:05:55	05:29:31	00:03:42	03:23:21	10:10:44
518	492	85	300	Timo Ziegenbein	M	M40-44	40	DEU	SV GROßHANSDORF		01:03:18	00:03:37	04:58:59	00:01:36	04:03:31	10:11:00
519	493	120	1592	Patrick Metzger	M	M30-34	31	DEU	TRI-TEAM KAISERSTUHL		01:12:02	00:07:00	05:31:33	00:03:16	03:17:16	10:11:05
520	494	120	765	Eike Diestelkamp	M	M35-39	39	DEU	1. TRI-TEAM GÜTERSLOH GTV		01:14:53	00:03:11	05:12:37	00:02:38	03:37:52	10:11:10
521	495	28	1833	Detlef Bartu	M	M50-54	51	DEU	TEAM TEVA RATIOPHARM		01:10:08	00:04:20	05:01:05	00:04:45	03:50:55	10:11:11
522	27	1	1098	Nicola Beck	F	W45-49	49	GBR	NEWPORT EAST WALES TRI		01:09:41	00:02:58	05:26:11	00:01:36	03:30:53	10:11:18
523	28	1	1001	Nicola Hickey Crowe	F	W35-39	36	IRL	PIRNANHA TC		01:17:40	00:04:07	05:16:34	00:01:49	03:31:18	10:11:25
524	496	121	254	Stefan Krisa	M	M30-34	32	DEU	LV DEGGENDORF		01:05:39	00:02:35	05:02:30	00:03:10	03:57:34	10:11:26
525	497	86	503	Ben Wickham	M	M40-44	40	GBR	LES STABLES TRIATHLON CLUB		01:04:02	00:03:23	05:12:03	00:03:06	03:48:54	10:11:27
526	29	2	1009	Ann Brinkamp	F	W35-39	36	AUS	STADIUM TRI CLUB		01:06:26	00:03:04	05:25:07	00:02:44	03:34:15	10:11:35
527	498	87	457	Martin Rezac	M	M40-44	40	CZE			01:08:30	00:03:15	05:18:15	00:01:26	03:40:15	10:11:39
528	499	60	1645	Simon Kiebler	M	M45-49	46	CHE	TRI CLUB BODENSEE		01:08:58	00:02:15	05:18:11	00:03:22	03:39:01	10:11:45
529	500	121	452	Walter Copi	M	M35-39	36	AUT	LC VITUS ST. VEIT/GLAN		01:06:00	00:02:38	05:14:48	00:02:41	03:46:00	10:12:04
530	501	29	2094	Stefan Hilger	M	M50-54	52	DEU	TRIFUN HENNESEE		01:17:33	00:05:37	05:17:00	00:02:38	03:29:19	10:12:06
531	502	122	2716	Giovanni Pericolini	M	M35-39	36	NZL			01:13:02	00:05:31	05:10:14	00:04:14	03:39:15	10:12:14
532	503	61	513	Malcolm Lyon	M	M45-49	45	GBR			01:18:20	00:03:25	05:18:43	00:01:33	03:30:21	10:12:21
533	30	5	1012	Joanne Clarke	F	W25-29	27	GBR			01:07:28	00:02:45	05:23:12	00:02:38	03:36:29	10:12:30
534	31	3	1005	Katrina Head	F	W35-39	35	GBR	FUL-ON TRI		01:04:01	00:02:51	05:20:37	00:02:39	03:42:36	10:12:41
535	504	30	479	Thomas Kaminski	M	M50-54	51	DEU	TV/DJK HAMMELBURG		01:15:52	00:05:29	04:58:27	00:03:39	03:49:30	10:12:55
536	505	62	574	Paul Rodger	M	M45-49	45	GBR	ULVERSTON TRI CLUB		01:04:10	00:02:34	05:17:51	00:01:43	03:46:39	10:12:56
537	506	63	1942	Jeremy Lemaire	M	M45-49	45	FRA	PAYS DE GEX TRIATHLON		01:21:38	00:02:41	05:17:53	00:03:49	03:27:00	10:13:00
538	507	123	607	Sandro Rink	M	M35-39	39	DEU			01:14:55	00:05:49	05:14:40	00:03:18	03:34:37	10:13:16
539	508	88	348	Oleg Astanin	M	M40-44	41	RUS	YUZBINKOS		00:54:28	00:03:17	05:22:37	00:02:17	03:50:44	10:13:22
540	509	31	1692	Frank Zimmermann	M	M50-54	50	DEU	LA CARRERA TRITEAM ROTHSEE		01:23:05	00:05:07	05:14:29	00:01:59	03:28:56	10:13:34
541	32	4	966	Sophie Bubb	F	W35-39	38	GBR	LYMINGTON TRIATHLON CLUB		01:03:55	00:03:29	05:01:28	00:02:55	04:01:54	10:13:40
542	510	89	638	Florian Franek	M	M40-44	40	DEU	GIANT CYCLINGWORLD DÜSSELDORF		01:01:10	00:03:33	05:13:51	00:02:09	03:53:05	10:13:47
543	511	7	2110	Michael Umlauf	M	M55-59	56	DEU			01:02:27	00:04:48	05:16:41	00:01:40	03:48:26	10:14:02
544	512	44	1775	James Lynch	M	M25-29	28	GBR	CHESTER TRIATHLON CLUB		01:02:31	00:03:08	04:57:38	00:03:23	04:07:25	10:14:03
545	513	90	565	Jürgen Edinger	M	M40-44	40	DEU	TEAM BAIER LANDSHUT E.V.		01:15:52	00:03:20	05:29:04	00:01:59	03:24:14	10:14:27
546	514	122	1682	Dan Schaack	M	M30-34	34	LUX			01:25:20	00:04:08	05:22:37	00:03:57	03:18:30	10:14:30
547	515	91	1621	Pedro Mendonca	M	M40-44	43	PRT	MATILHA RUNNING		01:16:42	00:03:01	05:02:37	00:02:02	03:50:11	10:14:32
548	516	123	1887	Sebastian Schimm	M	M30-34	31	DEU			01:33:15	00:04:01	05:08:46	00:02:32	03:26:02	10:14:34
549	33	3	1002	Helen Waugh	F	W40-44	43	GBR	TEAM WAUGH IN ROTH		00:56:33	00:03:51	05:50:43	00:03:42	03:19:52	10:14:39
550	517	124	1871	Steven Vuylsteke	M	M35-39	35	BEL			01:10:24	00:04:51	05:20:29	00:04:46	03:34:14	10:14:43
551	518	125	1740	Chris Martin	M	M35-39	39	AUS	FREMANTLE TRIATHLON CLUB		01:09:38	00:05:54	05:14:14	00:03:05	03:41:55	10:14:45
552	519	64	1751	Frank Vasterling	M	M45-49	49	DEU	1. EICHSFELDER SPORTCLUB		01:11:12	00:07:39	05:24:09	00:06:29	03:25:24	10:14:51
553	520	65	448	Leon Lankester	M	M45-49	47	NLD	WESTLAND TRIATHLON VERENIGING		01:09:13	00:03:41	05:04:22	00:04:09	03:53:28	10:14:51
554	521	124	1565	Mike Kaltenegger	M	M30-34	31	DEU	TRITEAM UNIBW MÜNCHEN		01:13:50	00:02:40	05:05:08	00:04:00	03:49:31	10:15:08
555	522	92	2199	Dane Stanley	M	M40-44	42	GBR	TOTAL TRI TRAINING		01:13:55	00:04:01	05:12:50	00:03:14	03:41:16	10:15:14
556	523	93	2402	Konrad Lampe	M	M40-44	41	DEU			01:14:56	00:04:47	05:16:52	00:05:24	03:33:21	10:15:18
557	524	126	482	David Morales	M	M35-39	35	ESP	TSV ERBACH		01:00:39	00:03:08	05:13:28	00:02:30	03:55:35	10:15:18
558	525	45	2168	Martin Treffer	M	M25-29	27	DEU			01:05:23	00:03:20	04:54:38	00:02:44	04:09:21	10:15:25
559	526	125	1680	Arne Humpert	M	M30-34	34	DEU	TRIATHLON TEAM RATINGEN		01:11:37	00:02:39	05:11:33	00:02:53	03:46:46	10:15:26
560	34	6	1019	Jeanne Courtois	F	W25-29	28	FRA	TEAM ARGON 18 FRANCE / DAUPHINS DE L'ELORN		01:09:26	00:02:15	05:19:55	00:02:11	03:41:40	10:15:27
561	527	127	1856	Ben Klein	M	M35-39	39	GBR			01:11:19	00:03:53	05:32:02	00:03:02	03:25:28	10:15:42
562	528	66	275	Jon Dr. Pettingill	M	M45-49	49	AUS	BREAK YOUR LIMITS		01:07:44	00:02:36	04:56:12	00:02:07	04:07:05	10:15:42
563	529	94	1617	Andre Weinandy	M	M40-44	44	DEU	TRIA ECHTERDINGEN		01:23:38	00:05:38	05:12:06	00:03:30	03:30:57	10:15:48
564	530	126	656	Simon Lendner	M	M30-34	33	DEU	TEAM INTERSPORT WOHLLEBEN		01:07:20	00:04:28	05:36:51	00:02:27	03:24:46	10:15:50
565	531	67	508	Steffen Schäfer	M	M45-49	48	DEU	SG STERN GAGGENAU		01:10:16	00:03:29	05:12:38	00:03:07	03:46:33	10:16:00
566	532	95	845	Ivo Dr. Carvalho	M	M40-44	44	PRT	CLUBE DOS GALITOS - SECÇÃO DE TRIATLO		01:01:11	00:02:46	05:15:54	00:03:02	03:53:14	10:16:05
567	533	128	843	Thomas Laugrand	M	M35-39	37	FRA	TEAM GRIFF AUTO		01:07:10	00:03:21	05:26:12	00:01:57	03:37:32	10:16:11
568	534	32	932	Nikolaus Ferstl	M	M50-54	52	DEU	TSV FALKENSTEIN		01:14:47	00:03:37	05:16:14	00:02:35	03:39:05	10:16:15
569	535	129	596	Peter ?imún	M	M35-39	38	SVK	ROYAL SWIMMING CLUB		01:04:30	00:03:36	05:21:17	00:01:42	03:45:15	10:16:18
570	536	127	1930	Daniel Reiser	M	M30-34	34	DEU			01:06:16	00:04:18	05:19:37	00:04:14	03:41:54	10:16:19
571	537	96	1697	Bastian Weitz	M	M40-44	40	DEU	TV BARCHFELD		01:04:49	00:02:26	05:24:04	00:02:10	03:43:00	10:16:27
572	538	130	1700	Stefan Pfister	M	M35-39	39	CHE	SPORTTEAM POWERED BY BIGFRIENDS		01:17:11	00:02:26	05:08:44	00:02:35	03:45:47	10:16:41
573	539	46	754	Fredrik Lilkaer	M	M25-29	28	SWE			01:22:03	00:05:35	04:56:32	00:02:31	03:50:06	10:16:45
574	35	4	1003	Andrea Osterkamp	F	W40-44	44	DEU	DÜLKENER SV		01:00:17	00:02:56	05:21:14	00:03:04	03:49:20	10:16:50
575	540	128	2465	Florian Habersetzer	M	M30-34	30	DEU	TRISTAR REGENSBURG		01:14:32	00:05:03	04:59:59	00:03:37	03:53:51	10:17:00
576	541	97	545	Paul Mcrobert	M	M40-44	41	AUS			01:03:06	00:04:09	05:11:12	00:04:10	03:54:30	10:17:06
577	542	47	2056	Jannis Rost	M	M25-29	29	DEU			01:17:20	00:03:57	05:21:53	00:03:16	03:30:50	10:17:14
578	543	98	2810	Arnaud Prof. Creon	M	M40-44	41	FRA	RACING CLUB ARRAS TRIATHLON		01:11:17	00:04:33	05:29:25	00:03:33	03:28:28	10:17:15
579	544	129	2314	Michael Dixon	M	M30-34	33	GBR	TEAM NEXT STAGE		01:05:59	00:04:33	05:16:38	00:04:43	03:45:39	10:17:29
580	545	131	2062	Andrej Schmitt	M	M35-39	39	DEU			01:12:08	00:02:56	05:24:23	00:02:42	03:35:24	10:17:31
581	546	33	2724	Stephan Doodeman	M	M50-54	54	NLD	LC HANSA STUHR TRI-WÖLFE		01:16:25	00:04:29	05:25:30	00:02:59	03:28:14	10:17:35
582	547	132	2086	Stefan Karl	M	M35-39	37	DEU	TRISTAR REGENSBURG		01:10:02	00:03:46	05:22:47	00:03:06	03:38:06	10:17:46
583	548	130	934	Marko Pistorius	M	M30-34	30	DEU	DATEV		00:52:42	00:02:53	05:27:25	00:03:25	03:51:33	10:17:56
584	549	131	1650	Simon Wokusch	M	M30-34	30	DEU	BSC ERLANGEN		01:09:48	00:05:57	05:05:46	00:04:46	03:52:06	10:18:20
