総合順位	No.	氏名	年齢	性別	居住地	総合記録	1stRun	1R順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	2ndRun	Ｒ順	男子順位	女子順位	年齢区分	区分順位
190	621	小川 浩二	58	男	岡山県	4:53:36	0:17:17	153	0:00:00	2:33:27	148	0:03:56	1:58:56	305	179		55-59男子	16
191	122	杉原 圭哉	26	男	大阪府	4:53:39	0:18:04	194	0:00:00	2:32:23	137	0:02:30	2:00:42	325	180		25-29男子	16
192	673	今西 正一	61	男	愛知県	4:53:56	0:20:46	316	0:00:00	2:35:36	174	0:04:40	1:52:54	238	181		60-64男子	10
193	813	入江 紘子	35	女	沖縄県	4:54:17	0:20:05	283	0:00:00	2:43:29	231	0:02:30	1:48:13	189		12	35-39女子	2
194	347	安井 大吉	46	男	愛知県	4:54:32	0:17:44	174	0:00:00	2:49:16	314	0:06:46	1:40:46	126	182		45-49男子	40
195	580	JOVANOVIC VLADIMIR	55	男	愛知県	4:54:47	0:21:11	339	0:00:00	2:36:55	183	0:07:08	1:49:33	204	183		55-59男子	17
196	305	鈴木 雄介	43	男	愛知県	4:54:50	0:16:07	95	0:00:00	2:45:35	258	0:04:30	1:48:38	195	184		40-44男子	32
197	181	備前 雅斗	33	男	石川県	4:54:55	0:20:47	317	0:00:00	2:57:23	407	0:04:30	1:32:15	65	185		30-34男子	12
198	279	宇都宮 隼	41	男	茨城県	4:55:15	0:18:00	185	0:00:00	2:48:23	298	0:05:54	1:42:58	140	186		40-44男子	33
199	816	神谷 光代	39	女	京都府	4:55:28	0:16:55	129	0:00:00	2:48:55	308	0:02:21	1:47:17	176		13	35-39女子	3
200	180	石髙 悠輝	33	男	兵庫県	4:55:42	0:18:12	200	0:00:00	2:45:37	260	0:07:23	1:44:30	157	187		30-34男子	13
201	450	鈴木 信也	50	男	愛知県	4:56:06	0:20:47	318	0:00:00	2:33:47	153	0:03:18	1:58:14	299	188		50-54男子	28
202	303	植尾 大輔	43	男	愛知県	4:56:09	0:21:35	361	0:00:00	2:43:02	223	0:03:53	1:47:39	181	189		40-44男子	34
203	563	杉浦 啓二	54	男	愛知県	4:56:19	0:22:33	414	0:00:00	2:33:33	150	0:04:44	1:55:29	261	190		50-54男子	29
204	489	樫原 一仁	51	男	兵庫県	4:56:43	0:21:01	329	0:00:00	2:43:52	235	0:04:40	1:47:10	173	191		50-54男子	30
205	294	小椋 祐介	42	男	三重県	4:56:54	0:15:42	82	0:00:00	2:45:57	265	0:04:33	1:50:42	220	192		40-44男子	35
206	283	松山 将太	41	男	兵庫県	4:57:04	0:15:33	74	0:00:00	2:27:15	90	0:03:36	2:10:40	406	193		40-44男子	36
207	104	金田 歩	21	男	大阪府	4:57:18	0:14:38	40	0:00:00	2:08:49	6	0:02:30	2:31:21	523	194		24歳以下男子	8
208	188	Webster Henry	34	男	京都府	4:57:38	0:16:49	126	0:00:00	2:49:25	315	0:04:56	1:46:28	167	195		30-34男子	14
209	520	石田 朋敬	53	男	滋賀県	4:58:00	0:17:18	154	0:00:00	2:31:17	126	0:03:15	2:06:10	371	196		50-54男子	31
210	576	山口 高男	55	男	東京都	4:58:11	0:18:13	202	0:00:00	2:40:49	204	0:03:56	1:55:13	257	197		55-59男子	18
211	463	神月 祥臣	50	男	兵庫県	4:58:20	0:18:42	219	0:00:00	2:36:38	179	0:03:50	1:59:10	307	198		50-54男子	32
212	634	岡崎 哲二	59	男	大阪府	4:58:25	0:20:04	281	0:00:00	2:34:55	169	0:03:51	1:59:35	311	199		55-59男子	19
213	344	阪田 哲生	45	男	大阪府	4:58:27	0:17:21	157	0:00:00	2:36:34	178	0:07:31	1:57:01	282	200		45-49男子	41
214	517	金井 一馬	52	男	千葉県	4:58:45	0:20:11	286	0:00:00	2:45:59	266	0:04:40	1:47:55	183	201		50-54男子	33
215	810	森本 明日香	34	女	神奈川県	4:58:55	0:18:03	191	0:00:00	2:41:10	206	0:02:27	1:57:15	285		14	30-34女子	2
216	301	安井 真一郎	43	男	愛知県	4:59:28	0:22:19	401	0:00:00	2:48:20	296	0:05:02	1:43:47	147	202		40-44男子	37
217	176	杉江 亮祐	32	男	香川県	4:59:33	0:21:16	343	0:00:00	2:32:38	141	0:04:13	2:01:26	331	203		30-34男子	15
218	706	太田 光一	65	男	京都府	4:59:37	0:26:48	588	0:00:00	2:52:16	339	0:06:54	1:33:39	73	204		65-69男子	2
219	625	中谷 正弥	59	男	大阪府	4:59:43	0:20:35	304	0:00:00	2:36:41	180	0:05:35	1:56:52	280	205		55-59男子	20
220	540	田中 はじめ	53	男	山梨県	4:59:55	0:17:01	136	0:00:00	2:55:29	376	0:03:24	1:44:01	149	206		50-54男子	34
221	657	村上 和章	60	男	東京都	5:00:25	0:21:21	348	0:00:00	2:32:32	140	0:03:36	2:02:56	345	207		60-64男子	11
222	443	呉本 裕樹	49	男	兵庫県	5:00:33	0:22:09	390	0:00:00	2:47:29	283	0:05:36	1:45:19	161	208		45-49男子	42
223	229	田中 宏和	38	男	石川県	5:00:33	0:25:11	553	0:00:00	2:56:59	401	0:06:15	1:32:08	63	209		35-39男子	21
224	598	釜谷 朋宏	57	男	大阪府	5:00:45	0:19:22	244	0:00:00	2:48:42	301	0:03:32	1:49:09	199	210		55-59男子	21
225	848	伊藤 あゆみ	52	女	和歌山県	5:00:57	0:19:40	259	0:00:00	2:48:04	289	0:02:39	1:50:34	217		15	50-54女子	3
226	346	柿本 義行	45	男	滋賀県	5:01:13	0:19:24	245	0:00:00	2:30:22	118	0:06:23	2:05:04	362	211		45-49男子	43
227	353	白石 啓二	46	男	京都府	5:02:04	0:20:43	312	0:00:00	2:47:09	275	0:05:05	1:49:07	198	212		45-49男子	44
228	483	松橋 亨	51	男	静岡県	5:02:25	0:19:48	266	0:00:00	2:41:57	216	0:04:21	1:56:19	269	213		50-54男子	35
229	244	吉川 貴章	39	男	大阪府	5:02:34	0:20:20	296	0:00:00	2:48:21	297	0:06:37	1:47:16	175	214		35-39男子	22
230	739	durongtheeratchakul Phuripant	46	男	Hang Dong	5:02:44	0:21:02	331	0:00:00	2:34:13	161	0:05:30	2:01:59	338	215		45-49男子	45
231	680	藤田 淳	62	男	京都府	5:02:48	0:18:59	230	0:00:00	2:44:37	248	0:06:15	1:52:57	239	216		60-64男子	12
232	823	西村 京子	42	女	兵庫県	5:02:49	0:17:02	137	0:00:00	3:05:06	488	0:03:08	1:37:33	94		16	40-44女子	1
233	428	山内 智之	49	男	滋賀県	5:02:56	0:18:44	221	0:00:00	2:47:24	281	0:04:16	1:52:32	235	217		45-49男子	46
234	233	原田 諭	38	男	神奈川県	5:03:06	0:20:38	306	0:00:00	2:48:10	291	0:04:21	1:49:57	211	218		35-39男子	23
235	705	三木 康彰	65	男	大阪府	5:03:10	0:19:11	236	0:00:00	2:43:06	224	0:04:27	1:56:26	271	219		65-69男子	3
236	169	長野 将大	31	男	愛知県	5:03:18	0:15:12	59	0:00:00	2:34:59	170	0:03:08	2:09:59	403	220		30-34男子	16
237	557	吉澤 峰青	54	男	兵庫県	5:03:56	0:17:03	139	0:00:00	2:28:38	102	0:03:14	2:15:01	434	221		50-54男子	36
238	494	岸本 敦也	52	男	広島県	5:04:24	0:20:15	291	0:00:00	2:45:42	261	0:03:36	1:54:51	253	222		50-54男子	37
239	123	高橋 宏治	26	男	富山県	5:04:37	0:14:45	43	0:00:00	3:00:04	439	0:04:18	1:45:30	162	223		25-29男子	17
240	417	杉田 智宏	48	男	北海道	5:04:49	0:21:58	382	0:00:00	2:44:21	242	0:03:43	1:54:47	252	224		45-49男子	47
241	662	石本 晴彦	60	男	広島県	5:05:05	0:17:02	138	0:00:00	2:50:59	330	0:04:53	1:52:11	231	225		60-64男子	13
242	809	南 真利菜	33	女	石川県	5:05:13	0:18:52	226	0:00:00	2:47:11	277	0:02:39	1:56:31	272		17	30-34女子	3
243	435	正鬼 礼二郎	49	男	神奈川県	5:05:16	0:20:06	285	0:00:00	2:33:46	152	0:04:53	2:06:31	374	226		45-49男子	48
244	174	里 直樹	32	男	兵庫県	5:05:25	0:19:19	241	0:00:00	2:45:49	262	0:05:39	1:54:38	251	227		30-34男子	17
245	568	内野 基	55	男	兵庫県	5:05:29	0:17:00	135	0:00:00	2:55:56	381	0:02:53	1:49:40	207	228		55-59男子	22
246	632	安田 光司	59	男	東京都	5:06:01	0:20:12	287	0:00:00	2:37:34	188	0:04:27	2:03:48	353	229		55-59男子	23
247	445	山崎 将人	49	男	広島県	5:06:31	0:20:22	297	0:00:00	2:47:13	279	0:04:58	1:53:58	247	230		45-49男子	49
248	242	谷村 瞬	38	男	大阪府	5:06:39	0:21:35	360	0:00:00	2:52:59	346	0:03:37	1:48:28	191	231		35-39男子	24
249	491	生嶋 伸司	51	男	大阪府	5:07:14	0:22:48	427	0:00:00	2:48:52	306	0:05:19	1:50:15	213	232		50-54男子	38
250	847	中原 今日子	52	女	滋賀県	5:07:50	0:18:55	228	0:00:00	2:54:16	360	0:03:56	1:50:43	222		18	50-54女子	4
251	671	西田 裕紀	61	男	茨城県	5:07:53	0:19:42	261	0:00:00	2:41:17	207	0:03:56	2:02:58	346	233		60-64男子	14
252	709	諸橋 和之	65	男	京都府	5:07:58	0:20:56	324	0:00:00	2:49:05	310	0:03:29	1:54:28	249	234		65-69男子	4
253	110	吉野 陽登	23	男	鳥取県	5:08:09	0:16:30	109	0:00:00	2:40:29	203	0:06:13	2:04:57	361	235		24歳以下男子	9
254	221	笹原 健太郎	37	男	大阪府	5:08:19	0:16:01	92	0:00:00	2:35:28	173	0:04:12	2:12:38	416	236		35-39男子	25
255	207	松原 恵	35	男	滋賀県	5:08:26	0:18:36	213	0:00:00	2:32:48	144	0:03:01	2:14:01	426	237		35-39男子	26
256	183	植田 昌敬	33	男	香川県	5:08:29	0:16:46	122	0:00:00	2:58:39	417	0:03:33	1:49:31	202	238		30-34男子	18
257	165	松本 康弘	31	男	愛知県	5:08:29	0:21:32	358	0:00:00	2:48:45	303	0:02:45	1:55:27	260	239		30-34男子	19
258	582	池端 政宏	55	男	大阪府	5:08:30	0:18:08	197	0:00:00	2:38:19	191	0:02:51	2:09:12	399	240		55-59男子	24
259	826	垣内 夏希	43	女	兵庫県	5:08:34	0:21:00	328	0:00:00	2:47:27	282	0:07:05	1:53:02	241		19	40-44女子	2
260	592	高寄 淳一	56	男	東京都	5:08:50	0:18:31	208	0:00:00	2:44:48	249	0:05:28	2:00:03	319	241		55-59男子	25
261	849	中部 直子	52	女	愛知県	5:08:55	0:22:17	399	0:00:00	2:51:18	333	0:04:16	1:51:04	225		20	50-54女子	5
262	272	細谷 康太	41	男	兵庫県	5:09:07	0:16:59	133	0:00:00	2:45:13	254	0:07:55	1:59:00	306	242		40-44男子	38
263	396	青木 紀暁	48	男	愛知県	5:09:24	0:18:02	190	0:00:00	2:49:12	312	0:05:11	1:56:59	281	243		45-49男子	50
264	585	岩崎 博	56	男	茨城県	5:09:41	0:23:46	489	0:00:00	2:43:57	237	0:05:58	1:56:00	265	244		55-59男子	26
265	648	房野 雅治	60	男	岡山県	5:09:52	0:22:34	415	0:00:00	2:40:08	198	0:04:50	2:02:20	339	245		60-64男子	15
266	140	渡辺 優夢	28	男	大分県	5:10:08	0:20:42	311	0:00:00	2:47:12	278	0:03:52	1:58:22	302	246		25-29男子	18
267	815	栁田 加菜子	38	女	広島県	5:10:29	0:19:04	234	0:00:00	2:48:44	302	0:05:02	1:57:39	294		21	35-39女子	4
268	456	中村 英雄	50	男	石川県	5:10:33	0:23:58	503	0:00:00	2:38:11	190	0:04:37	2:03:47	352	247		50-54男子	39
269	141	關根 大海	28	男	奈良県	5:10:39	0:17:45	175	0:00:00	2:34:08	158	0:03:07	2:15:39	441	248		25-29男子	19
270	635	山崎 英樹	59	男	神奈川県	5:10:42	0:23:19	465	0:00:00	2:56:47	399	0:06:17	1:44:19	153	249		55-59男子	27
271	382	小林 大介	47	男	静岡県	5:10:51	0:21:29	356	0:00:00	2:44:55	251	0:07:12	1:57:15	284	250		45-49男子	51
272	642	二ッ木 雅之	59	男	東京都	5:10:59	0:18:07	196	0:00:00	2:58:45	418	0:03:40	1:50:27	216	251		55-59男子	28
273	567	尾藤 航治	55	男	大阪府	5:11:03	0:24:01	507	0:00:00	2:57:36	409	0:09:26	1:40:00	114	252		55-59男子	29
274	278	壽賀 公彦	41	男	広島県	5:11:30	0:23:00	441	0:00:00	2:29:18	106	0:03:07	2:16:05	446	253		40-44男子	39
275	615	井原 哲広	58	男	広島県	5:11:32	0:21:21	347	0:00:00	2:51:48	336	0:06:17	1:52:06	230	254		55-59男子	30
276	819	大櫃 菜津子	40	女	福岡県	5:11:35	0:19:46	264	0:00:00	2:56:16	390	0:06:01	1:49:32	203		22	40-44女子	3
277	593	島 正博	56	男	東京都	5:11:56	0:19:18	240	0:00:00	2:50:18	324	0:04:43	1:57:37	293	255		55-59男子	31
278	192	多田 裕貴	34	男	大阪府	5:12:09	0:25:42	566	0:00:00	2:42:17	218	0:07:34	1:56:36	273	256		30-34男子	20
279	714	更科 潤二	66	男	京都府	5:12:39	0:21:36	362	0:00:00	2:50:08	320	0:04:33	1:56:22	270	257		65-69男子	5
280	677	猪原 茂基	61	男	愛知県	5:12:40	0:19:32	252	0:00:00	3:01:44	455	0:06:57	1:44:27	155	258		60-64男子	16
281	871	田久世 奈々子	60	女	兵庫県	5:12:44	0:20:59	327	0:00:00	2:40:11	199	0:03:28	2:08:06	391		23	60-64女子	1
282	507	田口 光	52	男	愛知県	5:12:47	0:22:43	422	0:00:00	2:42:16	217	0:07:46	2:00:02	317	259		50-54男子	40
283	498	堀田 俊則	52	男	愛知県	5:12:47	0:24:28	532	0:00:00	2:46:13	268	0:12:32	1:49:34	205	260		50-54男子	41
284	696	伊藤 浩史	64	男	愛知県	5:12:48	0:20:19	295	0:00:00	2:47:41	286	0:06:27	1:58:21	301	261		60-64男子	17
285	566	酒井 健	55	男	千葉県	5:12:52	0:17:55	183	0:00:00	2:54:19	361	0:05:31	1:55:07	256	262		55-59男子	32
286	386	若公 崇敏	47	男	滋賀県	5:13:01	0:20:45	315	0:00:00	2:55:42	378	0:06:48	1:49:46	208	263		45-49男子	52
287	432	小西 健文	49	男	京都府	5:13:04	0:18:00	186	0:00:00	2:52:49	344	0:05:58	1:56:17	268	264		45-49男子	53
288	604	三村 賢司	57	男	茨城県	5:14:04	0:24:27	531	0:00:00	2:43:09	225	0:06:46	1:59:42	313	265		55-59男子	33
289	710	越田 充彦	66	男	愛知県	5:14:10	0:19:24	246	0:00:00	2:42:39	221	0:03:27	2:08:40	396	266		65-69男子	6
290	535	福永 恵一	53	男	兵庫県	5:14:18	0:25:42	567	0:00:00	2:48:19	295	0:04:17	1:56:00	267	267		50-54男子	42
291	332	藤村 大	45	男	愛知県	5:14:27	0:18:50	225	0:00:00	2:32:47	143	0:04:29	2:18:21	463	268		45-49男子	54
292	281	鈴木 紀哉	41	男	長野県	5:14:41	0:21:40	367	0:00:00	2:46:53	272	0:06:08	2:00:00	316	269		40-44男子	40
293	641	大北 高暢	59	男	兵庫県	5:14:44	0:22:20	402	0:00:00	3:02:22	465	0:05:42	1:44:20	154	270		55-59男子	34
294	137	増田 大成	27	男	奈良県	5:14:58	0:15:49	85	0:00:00	2:51:49	337	0:02:07	2:05:13	363	271		25-29男子	20
295	146	川本 雄大	29	男	岡山県	5:15:02	0:19:06	235	0:00:00	2:48:05	290	0:05:00	2:02:51	343	272		25-29男子	21
296	811	牧永 奈々	34	女	大阪府	5:15:23	0:21:42	368	0:00:00	2:53:25	351	0:04:51	1:55:25	259		24	30-34女子	4
297	238	古谷 健悟	38	男	滋賀県	5:15:28	0:24:11	515	0:00:00	3:01:55	457	0:06:39	1:42:43	139	273		35-39男子	27
298	610	林 俊行	57	男	和歌山県	5:15:34	0:21:57	380	0:00:00	3:01:05	448	0:04:35	1:47:57	184	274		55-59男子	35
299	159	水谷 司	30	男	愛知県	5:15:38	0:24:40	538	0:00:00	2:59:57	436	0:05:05	1:45:56	165	275		30-34男子	21
300	367	木下 顕宏	47	男	滋賀県	5:15:50	0:21:08	335	0:00:00	2:44:29	245	0:06:04	2:04:09	355	276		45-49男子	55
301	401	川西 大介	48	男	千葉県	5:15:55	0:24:41	540	0:00:00	2:57:30	408	0:04:32	1:49:12	200	277		45-49男子	56
302	166	篠原 大吉	31	男	神奈川県	5:16:01	0:22:36	418	0:00:00	2:51:33	335	0:05:52	1:56:00	266	278		30-34男子	22
303	872	鹿野 美保	61	女	愛知県	5:16:05	0:22:03	387	0:00:00	2:47:59	288	0:05:03	2:01:00	326		25	60-64女子	2
304	877	平松 かおり	65	女	長野県	5:16:05	0:18:34	211	0:00:00	2:55:22	372	0:04:43	1:57:26	289		26	65-69女子	1
305	861	田丸 統子	57	女	奈良県	5:16:19	0:21:24	350	0:00:00	3:01:22	452	0:03:27	1:50:06	212		27	55-59女子	1
306	670	濱口 信之	61	男	大阪府	5:16:27	0:19:21	243	0:00:00	2:35:09	172	0:03:09	2:18:48	465	279		60-64男子	18
307	862	川崎 牧江	58	女	愛知県	5:16:29	0:22:50	431	0:00:00	2:50:01	318	0:03:53	1:59:45	314		28	55-59女子	2
308	153	平山 奨	29	男	大阪府	5:16:37	0:18:12	201	0:00:00	2:53:54	357	0:10:26	1:54:05	248	280		25-29男子	22
309	484	大西 崇量	51	男	東京都	5:16:41	0:22:45	424	0:00:00	2:43:55	236	0:03:41	2:06:20	373	281		50-54男子	43
310	613	澤田 晃	58	男	京都府	5:16:44	0:17:39	170	0:00:00	2:54:32	363	0:04:01	2:00:32	322	282		55-59男子	36
311	380	生田 泰啓	47	男	愛知県	5:16:49	0:18:02	189	0:00:00	2:56:21	392	0:04:38	1:57:48	295	283		45-49男子	57
312	658	成戸 和広	60	男	東京都	5:17:02	0:21:20	346	0:00:00	2:46:21	269	0:06:30	2:02:51	344	284		60-64男子	19
313	515	嶋末 昭	52	男	愛知県	5:17:17	0:22:58	438	0:00:00	2:55:19	371	0:06:46	1:52:14	232	285		50-54男子	44
314	318	澤田 将樹	44	男	京都府	5:17:36	0:22:48	428	0:00:00	2:52:46	343	0:04:31	1:57:31	291	286		40-44男子	41
315	331	村上 竜也	45	男	兵庫県	5:17:44	0:19:39	257	0:00:00	2:43:19	228	0:03:37	2:11:09	411	287		45-49男子	58
316	597	西村 智秀	57	男	滋賀県	5:18:04	0:16:45	120	0:00:00	2:48:51	305	0:05:44	2:06:44	378	288		55-59男子	37
317	351	羽山 哲志	46	男	滋賀県	5:18:07	0:17:48	177	0:00:00	2:54:32	364	0:06:21	1:59:26	310	289		45-49男子	59
318	659	池口 秀志	60	男	東京都	5:18:09	0:25:05	549	0:00:00	2:46:01	267	0:07:11	1:59:52	315	290		60-64男子	20
319	577	三宅 利洋	55	男	埼玉県	5:18:16	0:19:12	237	0:00:00	2:44:13	239	0:04:31	2:10:20	404	291		55-59男子	38
320	375	植田 武士	47	男	滋賀県	5:18:43	0:24:04	509	0:00:00	2:59:34	428	0:04:22	1:50:43	221	292		45-49男子	60
321	354	中谷 仁	46	男	和歌山県	5:18:47	0:21:26	352	0:00:00	2:50:46	328	0:06:07	2:00:28	321	293		45-49男子	61
322	553	小川 直哉	54	男	愛知県	5:19:14	0:18:27	207	0:00:00	2:46:54	273	0:06:51	2:07:02	381	294		50-54男子	45
323	325	大野 雅弘	44	男	大阪府	5:19:44	0:19:49	267	0:00:00	2:45:36	259	0:05:44	2:08:35	394	295		40-44男子	42
324	831	丹羽 睦美	45	女	大阪府	5:19:49	0:20:00	276	0:00:00	3:15:50	545	0:03:54	1:40:05	115		29	45-49女子	4
325	273	名城 裕司	41	男	奈良県	5:19:55	0:21:33	359	0:00:00	2:44:53	250	0:06:03	2:07:26	385	296		40-44男子	43
326	108	髙見 昌照	22	男	滋賀県	5:20:00	0:15:43	83	0:00:00	3:08:52	502	0:02:56	1:52:29	234	297		24歳以下男子	10
327	466	安達 知希	50	男	京都府	5:20:04	0:22:28	411	0:00:00	2:48:59	309	0:07:10	2:01:27	333	298		50-54男子	46
328	692	瀬川 良浩	63	男	和歌山県	5:20:13	0:22:47	426	0:00:00	2:55:24	373	0:06:41	1:55:21	258	299		60-64男子	21
329	827	金剛丸 朋子	43	女	兵庫県	5:20:15	0:22:24	407	0:00:00	2:53:35	353	0:05:56	1:58:20	300		30	40-44女子	4
330	447	東山 勝彦	49	男	和歌山県	5:20:21	0:21:58	381	0:00:00	2:36:55	184	0:05:31	2:15:57	443	300		45-49男子	62
331	429	長谷 幸敏	49	男	三重県	5:20:22	0:22:59	439	0:00:00	2:48:34	299	0:08:16	2:00:33	323	301		45-49男子	63
332	834	草野 やよい	46	女	東京都	5:20:23	0:17:12	148	0:00:00	2:45:23	255	0:02:58	2:14:50	433		31	45-49女子	5
333	358	大江 亮	46	男	東京都	5:20:24	0:22:10	391	0:00:00	3:03:13	469	0:06:27	1:48:34	194	302		45-49男子	64
334	605	前田 剛宏	57	男	愛知県	5:20:27	0:21:43	369	0:00:00	2:47:09	276	0:04:15	2:07:20	384	303		55-59男子	39
335	720	石橋 剛	70	男	大阪府	5:20:36	0:20:48	319	0:00:00	2:47:32	285	0:03:40	2:08:36	395	304		70-74男子	1
336	668	大森 昭	61	男	岡山県	5:20:41	0:21:03	332	0:00:00	2:49:42	316	0:04:23	2:05:33	368	305		60-64男子	22
337	199	神谷 大樹	35	男	愛知県	5:20:51	0:20:05	284	0:00:00	2:48:52	307	0:05:11	2:06:43	377	306		35-39男子	28
338	851	丸山 多香子	53	女	神奈川県	5:21:34	0:19:15	238	0:00:00	2:50:14	322	0:05:16	2:06:49	379		32	50-54女子	6
339	389	山川 智也	47	男	三重県	5:21:37	0:22:10	392	0:00:00	2:57:20	406	0:04:40	1:57:27	290	307		45-49男子	65
340	858	宮本 恵子	56	女	大阪府	5:21:41	0:22:16	398	0:00:00	2:58:28	415	0:03:37	1:57:20	288		33	55-59女子	3
341	684	雲 浩靖	62	男	大阪府	5:22:33	0:19:20	242	0:00:00	2:52:49	345	0:06:12	2:04:12	357	308		60-64男子	23
342	269	井貫 琢也	40	男	兵庫県	5:22:50	0:22:52	433	0:00:00	3:04:09	479	0:05:22	1:50:27	215	309		40-44男子	44
343	252	田中 和宏	40	男	大阪府	5:23:27	0:23:01	443	0:00:00	2:44:28	244	0:07:38	2:08:20	393	310		40-44男子	45
344	511	高柳 淳一	52	男	大阪府	5:24:20	0:21:01	330	0:00:00	2:56:04	384	0:03:38	2:03:37	351	311		50-54男子	47
345	282	原田 建人	41	男	大阪府	5:24:30	0:17:29	162	0:00:00	3:02:20	464	0:06:51	1:57:50	296	312		40-44男子	46
346	504	松本 祥司	52	男	熊本県	5:25:32	0:19:34	255	0:00:00	2:54:56	367	0:03:34	2:07:28	386	313		50-54男子	48
347	730	井元 健一	76	男	滋賀県	5:25:37	0:21:13	340	0:00:00	2:59:46	430	0:07:05	1:57:33	292	314		75-79男子	1
348	264	中内 晋二郎	40	男	鳥取県	5:25:41	0:21:55	378	0:00:00	2:55:00	368	0:03:57	2:04:49	360	315		40-44男子	47
349	656	池田 真之	60	男	京都府	5:25:43	0:21:19	345	0:00:00	2:44:19	241	0:03:08	2:16:57	453	316		60-64男子	24
350	560	平井 康裕	54	男	大阪府	5:25:44	0:21:53	376	0:00:00	3:17:40	550	0:05:25	1:40:46	125	317		50-54男子	49
351	808	木村 紗希	32	女	大阪府	5:25:51	0:18:26	205	0:00:00	3:07:23	494	0:03:17	1:56:45	277		34	30-34女子	5
352	488	岩本 光国	51	男	広島県	5:25:58	0:22:03	386	0:00:00	3:09:53	511	0:05:59	1:48:03	185	318		50-54男子	50
353	708	新井 千尋	65	男	島根県	5:26:23	0:22:00	383	0:00:00	2:56:32	396	0:04:33	2:03:18	348	319		65-69男子	7
354	836	江上 恵	46	女	滋賀県	5:26:52	0:22:32	413	0:00:00	2:59:25	426	0:05:43	1:59:12	308		35	45-49女子	6
355	426	平本 秀二	49	男	滋賀県	5:27:11	0:23:08	448	0:00:00	3:03:14	470	0:06:19	1:54:30	250	320		45-49男子	66
356	812	江崎 聖桜	35	女	茨城県	5:27:20	0:18:49	224	0:00:00	3:08:09	497	0:03:41	1:56:41	276		36	35-39女子	5
357	713	新井 修	66	男	兵庫県	5:27:24	0:20:51	321	0:00:00	3:04:55	484	0:08:05	1:53:33	245	321		65-69男子	8
358	523	上野 敦史	53	男	神奈川県	5:27:29	0:24:26	530	0:00:00	3:12:54	532	0:05:29	1:44:40	158	322		50-54男子	51
359	310	市川 哲也	44	男	大阪府	5:27:36	0:21:10	337	0:00:00	2:44:36	247	0:06:20	2:15:30	439	323		40-44男子	48
360	595	上村 将道	56	男	滋賀県	5:27:42	0:20:50	320	0:00:00	3:10:01	514	0:07:47	1:49:04	197	324		55-59男子	40
361	404	甲斐 誉司	48	男	高知県	5:27:57	0:17:23	159	0:00:00	2:47:29	284	0:05:30	2:17:35	458	325		45-49男子	67
362	519	岡田 修	53	男	兵庫県	5:28:17	0:22:35	416	0:00:00	2:56:00	382	0:08:15	2:01:27	334	326		50-54男子	52
363	842	岡田 祥子	50	女	京都府	5:28:24	0:23:04	446	0:00:00	2:54:16	359	0:06:39	2:04:25	359		37	50-54女子	7
364	478	瀧地 秀明	51	男	兵庫県	5:28:38	0:17:40	171	0:00:00	2:59:24	425	0:05:22	2:06:12	372	327		50-54男子	53
365	691	廣本 英史	63	男	大阪府	5:28:41	0:20:53	322	0:00:00	2:48:17	293	0:05:53	2:13:38	420	328		60-64男子	25
366	212	藤城 光	36	男	愛知県	5:28:56	0:18:39	217	0:00:00	2:59:55	434	0:03:45	2:06:37	375	329		35-39男子	29
367	844	廣瀬 真美	50	女	大阪府	5:29:00	0:23:48	492	0:00:00	2:56:12	387	0:07:18	2:01:42	337		38	50-54女子	8
368	638	畑 浩司	59	男	大阪府	5:29:41	0:19:57	273	0:00:00	2:48:42	300	0:05:38	2:15:24	437	330		55-59男子	41
369	292	小野 佑規	42	男	大阪府	5:29:47	0:16:35	114	0:00:00	2:51:51	338	0:03:43	2:17:38	459	331		40-44男子	49
370	197	松井 洋介	35	男	京都府	5:29:55	0:23:27	474	0:00:00	2:59:56	435	0:06:16	2:00:16	320	332		35-39男子	30
371	376	東 寛之	47	男	茨城県	5:29:58	0:26:58	592	0:00:00	2:43:26	230	0:07:14	2:12:20	415	333		45-49男子	68
372	136	池辺 雄紀	27	男	大阪府	5:30:05	0:21:49	374	0:00:00	2:56:06	385	0:06:19	2:05:51	369	334		25-29男子	23
373	629	中 健一	59	男	富山県	5:30:08	0:23:04	445	0:00:00	3:03:15	471	0:05:48	1:58:01	297	335		55-59男子	42
374	263	小森 將史	40	男	東京都	5:30:15	0:27:47	604	0:00:00	2:53:45	355	0:11:53	1:56:50	279	336		40-44男子	50
375	363	増井 伸高	46	男	北海道	5:30:21	0:19:56	272	0:00:00	2:54:40	365	0:04:17	2:11:28	412	337		45-49男子	69
376	602	増田 修	57	男	静岡県	5:30:26	0:25:52	570	0:00:00	3:06:52	493	0:05:44	1:51:58	228	338		55-59男子	43
377	528	生駒 元保	53	男	兵庫県	5:30:35	0:22:26	408	0:00:00	2:50:05	319	0:05:59	2:12:05	414	339		50-54男子	54
378	495	池田 浩	52	男	埼玉県	5:30:50	0:21:45	372	0:00:00	2:59:22	423	0:08:16	2:01:27	332	340		50-54男子	55
379	5	千葉 ちはる	53	女	沖縄県	5:31:04	0:20:56	325	0:00:00	2:38:21	192	0:04:37	2:27:10	505		39	50-54女子	9
380	113	谷廣 慎	25	男	東京都	5:31:14	0:16:18	102	0:00:00	3:19:27	563	0:04:00	1:51:29	227	341		25-29男子	24
