ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
33100	4	Michael Lovato	M	MPRO	4	3:57:54	0:25:43	0:02:56	2:09:18	0:01:08	1:18:49	United States	FIN
34138	5	Oscar Galindez	M	MPRO	5	3:58:46	0:26:40	0:03:03	2:08:08	0:01:20	1:19:35	Brazil	FIN
54206	6	Maxim Kriat	M	MPRO	6	4:00:01	0:25:50	0:02:39	2:09:28	0:00:57	1:21:07	United States	FIN
32019	7	Paul Amey	M	MPRO	7	4:03:42	0:24:47	0:03:04	2:10:14	0:01:00	1:24:37	United States	FIN
953222	8	Andres Castillo Latorre	M	MPRO	8	4:04:01	0:24:59	0:02:57	2:10:04	0:01:08	1:24:53	Colombia	FIN
44883	9	Jonathan Shearon	M	MPRO	9	4:06:23	0:27:23	0:03:19	2:09:30	0:01:11	1:25:00	United States	FIN
442870	10	Bertrand Billard	M	MPRO	10	4:06:53	0:24:48	0:03:03	2:09:08	0:01:50	1:28:04	France	FIN
953223	11	Balazs Csoke	M	MPRO	11	4:07:55	0:24:43	0:03:06	2:10:26	0:01:17	1:28:23	Switzerland	FIN
495533	12	Edgardo Omar Velez	M	MPRO	12	4:08:21	0:23:45	0:02:57	2:11:53	0:01:07	1:28:39	Puerto Rico	FIN
77855	13	Andrey Lyatskiy	M	MPRO	13	4:09:08	0:24:46	0:03:06	2:16:47	0:01:20	1:23:09	Russian Federation	FIN
933725	14	Raul Furtado	M	MPRO	14	4:09:33	0:27:25	0:03:22	2:13:19	0:01:22	1:24:05	Brazil	FIN
169349	15	Kelly Williamson	F	FPRO	1	4:14:06	0:25:48	0:03:05	2:23:58	0:01:02	1:20:13	United States	FIN
68053	16	Kevin Taddonio	M	MPRO	15	4:16:01	0:30:13	0:03:31	2:16:44	0:01:06	1:24:27	United States	FIN
82936	17	Juan Valencia	M	M30-34	1	4:17:50	0:26:21	0:03:27	2:15:58	0:01:35	1:30:29	Colombia	FIN
31907	18	Linsey Corbin	F	FPRO	2	4:18:38	0:27:54	0:03:18	2:19:37	0:01:16	1:26:33	United States	FIN
953088	19	Kevin Danahy	M	M35-39	1	4:20:10	0:29:58	0:03:57	2:18:22	0:01:31	1:26:22	United States	FIN
80607	20	Pedro Cordovez	M	M35-39	2	4:21:09	0:29:56	0:03:12	2:17:46	0:01:32	1:28:43	Panama	FIN
902936	21	Radka Kahlefeldt	F	FPRO	3	4:23:23	0:25:39	0:03:14	2:24:06	0:01:48	1:28:36	Czechia	FIN
879716	22	Rafael Sousa	M	M30-34	2	4:23:31	0:24:24	0:03:32	2:13:33	0:02:38	1:39:24	Brazil	FIN
953224	23	Emmanuel Lemma	M	M25-29	1	4:23:42	0:27:07	0:03:21	2:18:46	0:01:32	1:32:56	Panama	FIN
114662	24	Luciano Miguel	M	M35-39	3	4:24:43	0:30:06	0:03:18	2:17:32	0:01:30	1:32:17	Argentina	FIN
60719	25	Ron Tribendis	M	M30-34	3	4:24:55	0:27:25	0:03:55	2:17:32	0:01:31	1:34:32	United States	FIN
83007	26	Fabio Eduardo Teixeira Branco	M	M35-39	4	4:25:56	0:31:50	0:03:36	2:10:52	0:01:20	1:38:18	Brazil	FIN
36215	27	Magali Tisseyre	F	FPRO	4	4:26:10	0:27:18	0:03:18	2:24:13	0:01:18	1:30:03	Canada	FIN
893512	28	Marco Aurélio Barbosa Gimenes	M	M35-39	5	4:26:29	0:34:04	0:03:58	2:14:40	0:02:21	1:31:26	Brazil	FIN
127419	29	Shane Niemeyer	M	M35-39	6	4:27:13	0:29:45	0:05:07	2:15:33	0:02:06	1:34:42	United States	FIN
59782	30	Lyndon Box	M	M35-39	7	4:27:35	0:30:06	0:04:20	2:19:06	0:02:16	1:31:47	United States	FIN
114549	31	Freddy Soto	M	M30-34	4	4:28:56	0:34:33	0:03:28	2:22:31	0:01:35	1:26:49	Dominican Republic	FIN
38316	32	Damon Barnett	M	MPRO	16	4:29:39	0:26:35	0:02:58	2:21:46	0:01:02	1:37:18	United States	FIN
78863	33	Malcolm Provoost	M	M30-34	5	4:29:44	0:30:28	0:03:47	2:19:07	0:01:25	1:34:57	Panama	FIN
116428	34	Kenrick Smith	M	M30-34	6	4:30:42	0:28:39	0:03:39	2:16:39	0:01:18	1:40:27	United States	FIN
214621	35	Santiago Gutierrez	M	M35-39	8	4:31:05	0:36:03	0:03:53	2:15:27	0:01:42	1:34:00	Ecuador	FIN
33889	36	Ariane Monticeli	F	FPRO	5	4:31:32	0:30:13	0:03:26	2:27:22	0:01:23	1:29:08	Brazil	FIN
190256	37	Joseph Donahue	M	M45-49	1	4:31:55	0:30:27	0:03:58	2:25:20	0:01:50	1:30:20	United States	FIN
125989	38	Mark Newman	M	M50-54	1	4:32:55	0:27:35	0:03:38	2:24:03	0:02:00	1:35:39	United States	FIN
80716	39	Jim Kunevicius	M	M35-39	9	4:34:19	0:34:06	0:04:04	2:17:06	0:01:13	1:37:50	United States	FIN
723856	40	James Donahue	M	M30-34	7	4:35:36	0:29:50	0:04:01	2:23:48	0:01:36	1:36:21	United States	FIN
34335	41	Bernardo Tillmann	M	M30-34	8	4:37:44	0:29:45	0:03:36	2:18:46	0:01:19	1:44:18	Brazil	FIN
442639	42	Eduardo Reyes	M	M18-24	1	4:38:11	0:29:55	0:03:41	2:27:08	0:01:25	1:36:02	Panama	FIN
78930	43	Jessie Donavan	F	FPRO	6	4:38:18	0:34:39	0:03:59	2:23:30	0:01:22	1:34:48	United States	FIN
182863	44	Jason Gers	M	M35-39	10	4:39:05	0:36:41	0:04:15	2:18:31	0:01:34	1:38:04	United States	FIN
442648	45	Luis Miguel Hincapie	M	M35-39	11	4:39:25	0:33:25	0:04:20	2:21:26	0:01:55	1:38:19	United States	FIN
953225	46	Mauricio Tena	M	M40-44	1	4:39:31	0:31:07	0:03:43	2:27:42	0:01:36	1:35:23	Mexico	FIN
31843	47	Nina Kraft	F	FPRO	7	4:39:48	0:25:43	0:03:23	2:32:21	0:01:22	1:36:59	United States	FIN
953226	48	Christophe Bironien	M	M35-39	12	4:40:11	0:35:27	0:04:20	2:19:13	0:01:32	1:39:39	Guadeloupe	FIN
36276	49	Patrick Begin	M	M35-39	13	4:41:07	0:32:34	0:04:07	2:18:47	0:02:28	1:43:11	Canada	FIN
33527	50	Pedro Reis	M	M25-29	2	4:41:27	0:32:13	0:03:23	2:28:28	0:01:21	1:36:02	Brazil	FIN
953227	51	Matthew Wise	M	M30-34	9	4:41:32	0:35:53	0:04:43	2:27:39	0:01:48	1:31:29	United States	FIN
87676	52	Amanda Lovato	F	FPRO	8	4:41:34	0:30:15	0:03:20	2:26:30	0:01:11	1:40:18	United States	FIN
128728	53	Christopher Moody	M	M40-44	2	4:42:22	0:31:38	0:03:50	2:21:47	0:01:53	1:43:14	United States	FIN
926680	54	Jennifer Fletcher	F	FPRO	9	4:42:26	0:27:52	0:03:26	2:28:53	0:01:29	1:40:46	United States	FIN
235791	55	Sebastien Julien	M	M35-39	14	4:42:45	0:30:45	0:03:39	2:19:00	0:02:04	1:47:17	Canada	FIN
924993	56	Kellen Hood	M	M25-29	3	4:43:35	0:28:13	0:03:26	2:21:28	0:01:23	1:49:05	Virgin Islands	FIN
382864	57	Kaj Laursen	M	M40-44	3	4:43:59	0:32:34	0:04:05	2:21:25	0:01:42	1:44:13	United States	FIN
114323	58	Blain Peerson	M	M45-49	2	4:44:22	0:26:35	0:04:25	2:26:04	0:02:57	1:44:21	United States	FIN
64014	59	Mandy Mclane	F	FPRO	10	4:44:41	0:27:57	0:03:30	2:27:49	0:01:15	1:44:10	United States	FIN
758871	60	Carlos Lomba	M	M45-49	3	4:45:03	0:26:03	0:03:53	2:26:34	0:01:51	1:46:42	United States	FIN
648377	61	Matthew Kahn	M	M18-24	2	4:45:29	0:28:46	0:03:33	2:32:52	0:01:16	1:39:02	United States	FIN
925428	62	Doug Ross	M	M45-49	4	4:45:59	0:33:05	0:04:55	2:29:42	0:01:56	1:36:21	United States	FIN
393544	63	Jonathan Friedland	M	M40-44	4	4:46:06	0:33:10	0:04:30	2:31:23	0:02:02	1:35:01	United States	FIN
299483	64	Joao Fernando Sammarone	M	M25-29	4	4:46:18	0:29:29	0:03:41	2:23:08	0:01:23	1:48:37	Brazil	FIN
127574	65	Enrique Torano	M	M30-34	10	4:47:09	0:32:44	0:04:02	2:29:04	0:01:40	1:39:39	United States	FIN
953085	66	Ryan Kelly	M	MPRO	17	4:47:26	0:29:34	0:03:12	2:21:38	0:01:22	1:51:40	United States	FIN
953228	67	Jimi Young	M	M40-44	5	4:47:51	0:34:38	0:04:15	2:19:12	0:02:00	1:47:46	United States	FIN
34772	68	Hugo Rodrigues	M	M30-34	11	4:48:40	0:27:26	0:04:31	2:19:54	0:02:05	1:54:44	Brazil	FIN
411698	69	Josh Becksmith	M	M30-34	12	4:50:05	0:35:00	0:05:07	2:24:24	0:02:34	1:43:00	United States	FIN
86544	70	Andrés Felipe Saldarriaga Perez	M	M35-39	15	4:50:35	0:32:42	0:04:20	2:21:22	0:01:38	1:50:33	Colombia	FIN
211786	71	Douglas Soho	M	M40-44	6	4:51:18	0:31:40	0:04:08	2:21:25	0:01:54	1:52:11	United States	FIN
36258	72	Francois Stonge	M	M40-44	7	4:51:24	0:32:08	0:04:02	2:25:19	0:02:06	1:47:49	Canada	FIN
174233	73	John Craft	M	M35-39	16	4:51:26	0:38:22	0:03:59	2:16:41	0:02:01	1:50:23	United States	FIN
106218	74	Sean Thompson	M	M50-54	2	4:51:40	0:30:46	0:03:39	2:27:02	0:01:40	1:48:33	United States	FIN
925040	75	Elizabeth Nyitray	F	F30-34	1	4:51:53	0:30:38	0:03:48	2:32:19	0:01:11	1:43:57	United States	FIN
230167	76	Holly Benner	F	F25-29	1	4:52:31	0:28:59	0:03:40	2:32:50	0:01:25	1:45:37	United States	FIN
953229	77	David Velez	M	M25-29	5	4:52:32	0:32:06	0:03:34	2:28:26	0:01:44	1:46:42	Puerto Rico	FIN
36235	78	Bradford Strater	M	M30-34	13	4:53:26	0:35:19	0:05:44	2:23:31	0:01:57	1:46:55	United States	FIN
740663	79	Cyrille Bouton	M	M25-29	6	4:53:59	0:34:41	0:04:25	2:33:00	0:02:06	1:39:47	Guadeloupe	FIN
103568	80	Jacob Kheel	M	M35-39	17	4:54:41	0:32:20	0:03:40	2:29:54	0:01:32	1:47:15	United States	FIN
33933	81	Reinaldo Uribe	M	M35-39	18	4:54:51	0:40:17	0:05:06	2:31:52	0:01:54	1:35:42	United States	FIN
858085	82	Carlos Reyes	M	M35-39	19	4:54:54	0:39:05	0:03:33	2:26:27	0:01:39	1:44:10	Puerto Rico	FIN
33319	83	Alejandro Sambad	M	M50-54	3	4:55:11	0:34:34	0:03:34	2:27:22	0:01:58	1:47:43	Argentina	FIN
415888	84	John Jr Finn	M	M30-34	14	4:55:18	0:33:35	0:05:42	2:32:56	0:03:09	1:39:56	United States	FIN
150985	85	Mike Gleason	M	M40-44	8	4:56:01	0:32:22	0:05:25	2:24:58	0:01:46	1:51:30	United States	FIN
896643	86	Amanda Wendorff	F	F30-34	2	4:56:02	0:30:35	0:04:12	2:35:18	0:01:24	1:44:33	United States	FIN
78707	87	Leslie Lamacchia	F	FPRO	11	4:56:04	0:33:41	0:03:35	2:32:07	0:01:34	1:45:07	United States	FIN
59523	88	Jose Mendizabal	M	M35-39	20	4:56:18	0:35:53	0:03:40	2:25:21	0:02:15	1:49:09	Puerto Rico	FIN
115318	89	Luise King	F	F25-29	2	4:56:20	0:32:33	0:03:34	2:32:47	0:01:33	1:45:53	United States	FIN
80028	90	Jan Michael Schmidt	M	M30-34	15	4:56:37	0:34:54	0:04:10	2:31:49	0:01:42	1:44:02	Dominican Republic	FIN
953209	91	Juan Fernando Sanchez	M	M35-39	21	4:56:44	0:43:38	0:03:48	2:31:47	0:01:36	1:35:55	Colombia	FIN
953230	92	Alexander Fernandez	M	M40-44	9	4:56:51	0:30:23	0:04:10	2:28:53	0:01:51	1:51:34	Dominican Republic	FIN
901035	93	Michael Belh	M	M35-39	22	4:56:52	0:34:42	0:04:58	2:32:40	0:02:24	1:42:08	United States	FIN
82739	94	John Rymes	M	M40-44	10	4:57:13	0:32:07	0:04:53	2:29:37	0:02:07	1:48:29	United States	FIN
335922	95	Patrick Beebe	M	M40-44	11	4:57:17	0:34:09	0:03:44	2:33:03	0:01:37	1:44:44	United States	FIN
851967	96	Diogo Menegaz	M	M40-44	12	4:57:51	0:31:45	0:05:06	2:29:54	0:02:21	1:48:45	Brazil	FIN
78438	97	Paul Stiekema	M	M45-49	5	4:58:17	0:38:33	0:04:07	2:33:54	0:01:52	1:39:51	United States	FIN
102002	98	Pablo Morell	M	M40-44	13	4:58:18	0:35:58	0:03:45	2:17:01	0:02:09	1:59:25	United States	FIN
953095	99	Tolun Tuglu	M	M40-44	14	4:59:06	0:39:01	0:03:48	2:28:13	0:02:07	1:45:57	United States	FIN
96618	100	Ivan De La Torre	M	M25-29	7	4:59:22	0:39:59	0:03:34	2:36:59	0:01:56	1:36:54	United States	FIN
953231	101	Pedro Vazquez	M	M30-34	16	4:59:24	0:36:01	0:03:57	2:22:23	0:01:59	1:55:04	United States	FIN
189077	102	Martin Gautschi	M	M50-54	4	4:59:34	0:43:33	0:04:28	2:26:15	0:02:57	1:42:21	Switzerland	FIN
114475	103	Ryan Marsh	M	M30-34	17	5:00:11	0:30:33	0:04:49	2:29:08	0:02:52	1:52:49	United States	FIN
442828	104	Tenille Hoogland	F	FPRO	12	5:00:20	0:25:38	0:04:03	2:24:32	0:01:23	2:04:44	United States	FIN
80690	105	Eddie Fishman	M	M40-44	15	5:00:24	0:38:32	0:04:24	2:31:33	0:01:57	1:43:58	United States	FIN
106140	106	Jorge Palma	M	M25-29	8	5:00:29	0:39:33	0:04:15	2:40:36	0:01:21	1:34:44	United States	FIN
853974	107	Miriam Cole	F	F40-44	1	5:00:30	0:40:38	0:04:56	2:26:09	0:01:52	1:46:55	United States	FIN
953232	108	Hannah Freeman	F	F30-34	3	5:01:04	0:30:39	0:04:55	2:29:40	0:01:57	1:53:53	United States	FIN
953233	109	Eric Chet	M	M40-44	16	5:01:19	0:31:05	0:04:59	2:31:27	0:01:49	1:51:59	United States	FIN
953096	110	Hudson Lomeu Ramos	M	M45-49	6	5:02:02	0:36:29	0:04:51	2:32:46	0:01:27	1:46:29	Brazil	FIN
127555	111	David Shuster	M	M35-39	23	5:02:22	0:41:31	0:07:43	2:29:21	0:03:56	1:39:51	United States	FIN
952799	112	Hector L Torres	M	M30-34	18	5:02:27	0:32:57	0:03:31	2:35:17	0:01:39	1:49:03	United States	FIN
953234	113	Tara Strassburg	F	F30-34	4	5:02:27	0:34:41	0:04:58	2:35:47	0:01:47	1:45:14	United States	FIN
115199	114	Angel Ruemmely	M	M50-54	5	5:02:43	0:41:13	0:04:03	2:37:17	0:01:50	1:38:20	United States	FIN
78842	115	Oliver Mondragon	M	M35-39	24	5:02:49	0:31:35	0:04:49	2:29:02	0:01:40	1:55:43	Mexico	FIN
953092	116	Raul Di Cristina	M	M35-39	25	5:03:46	0:36:28	0:04:05	2:35:22	0:02:38	1:45:13	Puerto Rico	FIN
892322	117	Jean-Marc Outil	M	M40-44	17	5:04:07	0:26:00	0:04:10	2:34:27	0:01:30	1:58:00	Guadeloupe	FIN
758872	118	Andre Simon	M	M25-29	9	5:04:19	0:41:06	0:03:53	2:26:22	0:01:38	1:51:20	Antigua and Barbuda	FIN
953235	119	Lucas Gaitan	M	M45-49	7	5:04:29	0:35:36	0:04:00	2:38:01	0:01:40	1:45:12	Dominican Republic	FIN
118588	120	Todd Ransonet	M	M30-34	19	5:04:36	0:35:37	0:04:42	2:24:09	0:02:07	1:58:01	United States	FIN
227160	121	Fabiola Acaron	F	F35-39	1	5:04:38	0:32:49	0:03:33	2:32:07	0:01:46	1:54:23	Puerto Rico	FIN
59382	122	Keena Schaerrer	F	F40-44	2	5:04:54	0:34:36	0:04:19	2:37:45	0:01:57	1:46:17	United States	FIN
483378	123	Antonio Decarli	M	M45-49	8	5:05:00	0:37:17	0:04:47	2:32:55	0:01:43	1:48:18	United States	FIN
884098	124	Marialuz Arellano	F	F35-39	2	5:05:13	0:37:52	0:04:29	2:32:51	0:01:50	1:48:11	Ecuador	FIN
758873	125	Yarisel Romero	F	F35-39	3	5:05:24	0:31:11	0:03:48	2:43:31	0:02:19	1:44:35	Dominican Republic	FIN
952243	126	Richard Wiscovitch	M	M45-49	9	5:05:33	0:37:03	0:04:48	2:32:00	0:02:25	1:49:17	Puerto Rico	FIN
40337	127	Ezequiel Rodriguez	M	M35-39	26	5:06:14	0:41:14	0:08:10	2:33:27	0:01:44	1:41:39	Dominican Republic	FIN
83560	128	Jose Feliciano	M	M50-54	6	5:06:16	0:41:25	0:05:34	2:29:51	0:02:13	1:47:13	United States	FIN
952229	129	Jorge Acosta	M	M40-44	18	5:06:38	0:39:37	0:04:34	2:43:15	0:03:09	1:36:03	Puerto Rico	FIN
882367	130	Kelly Collins	F	F40-44	3	5:06:39	0:34:00	0:04:13	2:39:09	0:01:42	1:47:35	United States	FIN
758874	131	Rolando Martinez	M	M40-44	19	5:07:18	0:33:53	0:05:15	2:36:26	0:02:17	1:49:27	United States	FIN
59636	132	Bum Park	M	M45-49	10	5:07:23	0:38:16	0:04:56	2:38:22	0:01:46	1:44:03	United States	FIN
951947	133	Luis Almeida	M	M35-39	27	5:07:27	0:33:11	0:04:22	2:22:00	0:01:51	2:06:03	Brazil	FIN
97453	134	Shaina Damm	F	F30-34	5	5:07:53	0:34:29	0:03:50	2:46:08	0:01:48	1:41:38	United States	FIN
758875	135	Sebastien Guibbert	M	M35-39	28	5:07:53	0:35:26	0:04:52	2:34:20	0:01:40	1:51:35	United States	FIN
953236	136	David Meier	M	M45-49	11	5:08:00	0:34:12	0:05:44	2:38:45	0:02:16	1:47:03	United States	FIN
342127	137	Edgar Melgar	M	M30-34	20	5:08:32	0:35:15	0:04:13	2:31:26	0:01:56	1:55:42	Guatemala	FIN
31735	138	Erica Dueger	F	F45-49	1	5:08:36	0:34:49	0:04:43	2:38:24	0:01:45	1:48:55	United States	FIN
647762	139	Greg Johnson	M	M40-44	20	5:08:59	0:33:18	0:04:36	2:31:15	0:01:56	1:57:54	United States	FIN
250328	140	Alberto Martinez	M	M35-39	29	5:08:59	0:37:14	0:06:58	2:38:23	0:03:24	1:43:00	Venezuela	FIN
114999	141	Ivan Abreu Flores	M	M40-44	21	5:09:08	0:42:18	0:04:10	2:35:29	0:02:12	1:44:59	United States	FIN
174304	142	Leslie Luciano	M	M40-44	22	5:09:08	0:33:15	0:03:53	2:38:02	0:01:47	1:52:11	United States	FIN
953237	143	Leonardo Brea	M	M30-34	21	5:09:09	0:30:09	0:04:49	2:29:35	0:03:15	2:01:21	United States	FIN
101201	144	Monica Diaz	F	F30-34	6	5:09:46	0:40:18	0:04:20	2:38:50	0:01:38	1:44:40	Peru	FIN
83130	145	Regis Brito	M	M30-34	22	5:09:54	0:32:51	0:05:01	2:32:32	0:02:34	1:56:56	Brazil	FIN
521216	146	Bradley Patton	M	M30-34	23	5:09:59	0:39:15	0:07:48	2:41:21	0:02:45	1:38:50	United States	FIN
879976	147	Daniel Houser	M	M40-44	23	5:10:25	0:33:11	0:05:47	2:33:15	0:02:58	1:55:14	United States	FIN
953115	148	Robert Kalish	M	M50-54	7	5:10:35	0:38:33	0:05:34	2:37:13	0:02:34	1:46:41	United States	FIN
375597	149	Gilles Reynal	M	M40-44	24	5:10:38	0:34:42	0:04:36	2:39:40	0:01:33	1:50:07	Guadeloupe	FIN
459918	150	John Michals	M	M30-34	24	5:10:51	0:32:18	0:05:57	2:32:06	0:02:26	1:58:04	United States	FIN
155031	151	Juan Zambrano	M	M35-39	30	5:10:53	0:37:17	0:05:15	2:34:58	0:02:42	1:50:41	United States	FIN
656754	152	Dimitri Baussan	M	M40-44	25	5:11:12	0:34:52	0:05:24	2:36:31	0:01:48	1:52:37	United States	FIN
861303	153	Daniel Marzan	M	M35-39	31	5:11:14	0:33:15	0:05:51	2:30:26	0:02:54	1:58:48	United States	FIN
758876	154	Jose Medina-Menã©ndez	M	M45-49	12	5:11:39	0:32:22	0:03:43	2:44:00	0:02:27	1:49:07	United States	FIN
59065	155	Brett Skyllingstad	M	M25-29	10	5:11:47	0:32:23	0:05:21	2:35:28	0:02:28	1:56:07	United States	FIN
115334	156	Chris Rambo	M	M40-44	26	5:11:57	0:31:15	0:04:41	2:21:25	0:01:49	2:12:47	United States	FIN
368951	157	Robert Bieri	M	M50-54	8	5:12:05	0:38:51	0:04:16	2:45:10	0:01:50	1:41:58	United States	FIN
953238	158	Felipe Dereser	M	M35-39	32	5:12:21	0:41:26	0:05:34	2:33:45	0:02:17	1:49:19	Colombia	FIN
925045	159	Francisco Guzman	M	M35-39	33	5:12:39	0:35:39	0:04:36	2:30:07	0:01:57	2:00:20	United States	FIN
46755	160	Paul Delzer	M	M30-34	25	5:12:42	0:36:33	0:04:24	2:29:49	0:01:52	2:00:04	United States	FIN
607056	161	Johann Prinsloo	M	M35-39	34	5:13:01	0:33:08	0:05:38	2:33:08	0:02:25	1:58:42	Cayman Islands	FIN
59424	162	German Ufret	M	M40-44	27	5:13:16	0:36:48	0:04:57	2:42:37	0:02:06	1:46:48	Puerto Rico	FIN
106079	163	David Frazer	M	M50-54	9	5:13:25	0:30:37	0:03:57	2:36:47	0:01:50	2:00:14	United States	FIN
58817	164	Carlos Bermudez	M	M35-39	35	5:13:30	0:35:25	0:05:21	2:39:53	0:01:57	1:50:54	Puerto Rico	FIN
57316	165	Adam Becker	M	M45-49	13	5:13:31	0:38:49	0:03:34	2:40:32	0:02:15	1:48:21	United States	FIN
86578	166	Hector Ojeda	M	M40-44	28	5:13:32	0:38:00	0:04:27	2:34:21	0:01:49	1:54:55	United States	FIN
953239	167	Lucas Matos	M	M35-39	36	5:13:34	0:40:35	0:05:53	2:25:41	0:02:47	1:58:38	Brazil	FIN
953240	168	Joseph caruso	M	M40-44	29	5:14:49	0:34:10	0:05:20	2:32:10	0:02:51	2:00:18	United States	FIN
953241	169	Luciano César Focá	M	M35-39	37	5:14:58	0:30:42	0:04:21	2:23:53	0:02:02	2:14:00	Brazil	FIN
758877	170	Sergio Cabrera	M	M30-34	26	5:15:01	0:36:06	0:04:38	2:41:23	0:02:16	1:50:38	Dominican Republic	FIN
746769	171	Joseph Simone	M	M25-29	11	5:15:26	0:40:51	0:05:56	2:44:49	0:03:36	1:40:14	United States	FIN
116612	172	Andrew Mckinnon	M	M45-49	14	5:15:52	0:38:30	0:05:57	2:35:17	0:02:12	1:53:56	United States	FIN
426412	173	Thiago Lemos	M	M30-34	27	5:16:00	0:30:40	0:06:23	2:38:55	0:03:44	1:56:18	Brazil	FIN
293090	174	Christoph Justen	M	M35-39	38	5:16:03	0:32:04	0:04:03	2:30:57	0:01:54	2:07:05	United States	FIN
442706	175	Manuel Reyes	M	M35-39	39	5:16:12	0:34:21	0:04:50	2:36:08	0:01:51	1:59:02	Puerto Rico	FIN
174277	176	Carola Acum	F	F30-34	7	5:16:31	0:40:30	0:04:31	2:49:11	0:02:24	1:39:55	Puerto Rico	FIN
284817	177	Rafael Jimenez	M	M35-39	40	5:16:39	0:42:38	0:06:18	2:54:40	0:02:28	1:30:35	Puerto Rico	FIN
107595	178	Mario Silva Andres	M	M35-39	41	5:16:42	0:38:12	0:04:02	2:33:03	0:02:03	1:59:22	Ecuador	FIN
83064	179	Dennis Dawson	M	M45-49	15	5:16:43	0:32:35	0:04:06	2:36:40	0:01:55	2:01:27	United States	FIN
952620	180	Stephane Marc Jules Bensaid	M	M50-54	10	5:16:46	0:34:48	0:05:10	2:32:51	0:01:58	2:01:59	Guadeloupe	FIN
157942	181	Phil Saussus	M	M50-54	11	5:16:55	0:38:10	0:06:25	2:31:59	0:02:05	1:58:16	Belgium	FIN
368861	182	Jose M. Rivera	M	M35-39	42	5:17:19	0:37:32	0:05:32	2:32:08	0:02:22	1:59:45	United States	FIN
77985	183	Nalani Kaun	F	F30-34	8	5:17:20	0:27:39	0:04:24	2:47:22	0:01:33	1:56:22	United States	FIN
892088	184	Ana Naranjo	F	F30-34	9	5:18:00	0:35:42	0:04:45	2:49:24	0:01:55	1:46:14	Colombia	FIN
346508	185	Jose Nassar-Veglio	M	M35-39	43	5:18:09	0:33:27	0:05:37	2:36:18	0:02:24	2:00:23	Puerto Rico	FIN
88208	186	Mariana Castelo	F	F40-44	4	5:18:45	0:43:44	0:05:02	2:47:35	0:01:54	1:40:30	Argentina	FIN
610915	187	Jr. John Montgomery	M	M35-39	44	5:18:45	0:42:14	0:06:57	2:28:45	0:02:43	1:58:06	United States	FIN
890881	188	Jay Wagner	M	M35-39	45	5:19:05	0:37:17	0:06:29	2:38:27	0:02:27	1:54:25	United States	FIN
335978	189	Mandy Lovett	F	F35-39	4	5:19:36	0:30:57	0:04:33	2:41:42	0:01:48	2:00:36	United States	FIN
658088	190	Miguel Angel Puerta Chicon	M	M35-39	46	5:19:36	0:31:15	0:05:28	2:32:44	0:03:32	2:06:37	Spain	FIN
150732	191	Stephen Saal	M	M30-34	28	5:19:48	0:36:18	0:06:25	2:39:58	0:03:08	1:53:59	United States	FIN
284150	192	Tintin Rexach	M	M35-39	47	5:19:54	0:39:53	0:04:01	2:34:03	0:01:40	2:00:17	Puerto Rico	FIN
102380	193	Shai Cohen	M	M45-49	16	5:20:08	0:30:59	0:04:25	2:37:56	0:02:04	2:04:44	United States	FIN
165336	194	Juan Sebastian Herrera	M	M18-24	3	5:20:11	0:39:52	0:04:22	2:42:14	0:01:34	1:52:09	Colombia	FIN
37814	195	Barbara Ann Bernard	F	F30-34	10	5:20:51	0:39:31	0:04:41	2:39:04	0:01:54	1:55:41	Bahamas	FIN
953242	196	Daniela Araujo	F	F25-29	3	5:20:54	0:35:40	0:03:39	2:46:41	0:01:41	1:53:13	Panama	FIN
953243	197	Andy Nazworth	M	M45-49	17	5:21:18	0:38:50	0:05:01	2:42:56	0:02:01	1:52:30	United States	FIN
233855	198	Jorge De Jesus	M	M30-34	29	5:21:25	0:35:00	0:04:03	2:31:38	0:01:33	2:09:11	Puerto Rico	FIN
80119	199	Katherine Rivera	F	F30-34	11	5:21:30	0:37:50	0:04:03	2:41:29	0:01:56	1:56:12	United States	FIN
65255	200	Michael Rodgers	M	M35-39	48	5:21:35	0:36:36	0:06:43	2:49:20	0:04:05	1:44:51	United States	FIN
500013	201	Keith Miller	M	M40-44	30	5:21:37	0:39:08	0:04:26	2:33:12	0:02:17	2:02:34	United States	FIN
758878	202	Jay Guerra	M	M40-44	31	5:21:58	0:36:12	0:04:19	2:37:41	0:02:15	2:01:31	United States	FIN
174394	203	Scott Hacking	M	M40-44	32	5:22:17	0:38:59	0:03:44	2:30:45	0:02:03	2:06:46	United States	FIN
758879	204	Antonio Hernandez	M	M35-39	49	5:22:21	0:44:37	0:04:22	2:28:58	0:02:43	2:01:41	Puerto Rico	FIN
442688	205	Jorlie Cruz	M	M35-39	50	5:22:44	0:41:51	0:04:32	2:33:32	0:02:29	2:00:20	United States	FIN
574010	206	Noah Freeman	M	M35-39	51	5:22:57	0:38:04	0:04:20	2:29:21	0:02:45	2:08:27	United States	FIN
758880	207	Viviano Nieves Melendez	M	M50-54	12	5:22:58	0:45:28	0:04:50	2:40:37	0:01:52	1:50:11	Puerto Rico	FIN
283207	208	Josue Suarez	M	M30-34	30	5:23:01	0:43:09	0:05:55	2:50:43	0:02:37	1:40:37	United States	FIN
758881	209	Neysha J Velez	F	F35-39	5	5:23:22	0:36:55	0:04:36	2:51:54	0:03:42	1:46:15	Puerto Rico	FIN
