総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
185	573	高橋 利造	48	男	愛知	2:42:13	0:34:11	345	0:05:40	1:14:04	181	1:53:55	238	0:48:18	167	167		45-49男子	26
186	229	豊田 栄二	56	男	岐阜	2:42:15	0:28:23	143	0:04:57	1:21:50	428	1:55:10	249	0:47:05	143	168		55-59男子	8
187	398	村井 敦志	33	男	愛知	2:42:23	0:30:44	209	0:06:25	1:11:54	119	1:49:03	156	0:53:20	281	169		30-34男子	19
188	726	河合 亜加理	37	女	愛知	2:42:24	0:32:47	280	0:05:29	1:15:38	230	1:53:54	237	0:48:30	171		19	35-39女子	2
189	707	山本 真紀恵	52	女	千葉	2:42:28	0:31:01	217	0:05:17	1:15:37	229	1:51:55	200	0:50:33	210		20	50-54女子	1
190	71	伊藤 倫雄	39	男	愛知	2:42:40	0:22:55	31	0:05:35	1:16:20	254	1:44:50	110	0:57:50	389	170		35-39男子	22
191	451	鈴木 茂高	39	男	愛知	2:42:41	0:28:58	155	0:06:45	1:13:04	153	1:48:47	151	0:53:54	299	171		35-39男子	23
192	260	北條 和義	59	男	愛知	2:42:50	0:31:05	220	0:05:50	1:16:23	264	1:53:18	223	0:49:32	193	172		55-59男子	9
193	171	小林 正一	52	男	愛知	2:42:55	0:33:13	298	0:04:56	1:12:08	128	1:50:17	171	0:52:38	259	173		50-54男子	21
194	591	後藤 広晴	49	男	愛知	2:43:00	0:30:36	203	0:06:27	1:16:27	267	1:53:30	228	0:49:30	191	174		45-49男子	27
195	358	服部 優	28	男	神奈川	2:43:01	0:34:57	366	0:06:22	1:10:18	82	1:51:37	196	0:51:24	230	175		25-29男子	16
196	309	白桃 繁行	70	男	大阪	2:43:03	0:27:47	125	0:06:13	1:17:24	301	1:51:24	189	0:51:39	235	176		70-74男子	1
197	245	中村 正芳	57	男	愛知	2:43:18	0:28:14	136	0:06:56	1:14:53	206	1:50:03	167	0:53:15	279	177		55-59男子	10
198	450	吉岡 秀典	38	男	愛知	2:43:19	0:25:58	81	0:06:03	1:17:13	298	1:49:14	157	0:54:05	304	178		35-39男子	24
199	201	中野 守夫	54	男	愛知	2:43:27	0:29:30	168	0:05:08	1:11:56	120	1:46:34	127	0:56:53	363	179		50-54男子	22
200	142	渡辺 義文	50	男	愛知	2:43:47	0:35:32	391	0:05:12	1:17:27	305	1:58:11	304	0:45:36	111	180		50-54男子	23
201	747	武田 久美子	57	女	大阪	2:43:52	0:30:00	185	0:05:12	1:17:37	316	1:52:49	211	0:51:03	224		21	55-59女子	2
202	567	後藤 保司	48	男	愛知	2:43:55	0:28:55	154	0:07:09	1:16:01	242	1:52:05	205	0:51:50	241	181		45-49男子	28
203	334	早瀬 淳一	25	男	愛知	2:43:56	0:28:33	146	0:06:05	1:21:07	406	1:55:45	260	0:48:11	166	182		25-29男子	17
204	488	加藤 康彦	43	男	愛知	2:44:01	0:29:54	180	0:05:34	1:16:10	250	1:51:38	197	0:52:23	250	183		40-44男子	28
205	595	杉山 孝	49	男	愛知	2:44:26	0:34:20	349	0:04:59	1:12:45	146	1:52:04	204	0:52:22	248	184		45-49男子	29
206	130	大熊 秀尚	50	男	愛知	2:44:32	0:33:36	321	0:05:07	1:12:07	127	1:50:50	179	0:53:42	294	185		50-54男子	24
207	416	口田 秋作	35	男	愛知	2:44:34	0:33:03	290	0:05:55	1:17:01	295	1:55:59	268	0:48:35	174	186		35-39男子	25
208	234	山口 靖	56	男	愛知	2:44:36	0:30:27	200	0:05:48	1:17:34	314	1:53:49	234	0:50:47	215	187		55-59男子	11
209	485	脇田 壮	42	男	愛知	2:44:47	0:33:06	293	0:06:25	1:16:19	253	1:55:50	263	0:48:57	180	188		40-44男子	29
210	93	齋藤 一永	44	男	三重	2:44:51	0:30:25	198	0:06:51	1:16:20	255	1:53:36	230	0:51:15	228	189		40-44男子	30
211	377	小林 大吾	31	男	愛知	2:44:54	0:26:31	96	0:06:42	1:18:38	348	1:51:51	199	0:53:03	271	190		30-34男子	20
212	331	板垣 伸	25	男	静岡	2:44:55	0:34:19	348	0:08:22	1:15:33	228	1:58:14	305	0:46:41	132	191		25-29男子	18
213	406	清水 桂	34	男	大阪	2:44:58	0:35:32	390	0:05:25	1:15:57	237	1:56:54	286	0:48:04	164	192		30-34男子	21
214	114	伊藤 寿樹	48	男	岐阜	2:45:13	0:34:40	359	0:05:53	1:15:28	223	1:56:01	270	0:49:12	184	193		45-49男子	30
215	152	棚橋 宏泰	51	男	岐阜	2:45:16	0:30:56	215	0:07:34	1:13:04	151	1:51:34	194	0:53:42	295	194		50-54男子	25
216	326	林 諒	22	男	愛知	2:45:20	0:30:45	210	0:05:14	1:23:50	461	1:59:49	333	0:45:31	110	195		24歳以下男子	21
217	737	久恒 佐知子	46	女	愛知	2:45:20	0:33:07	295	0:04:52	1:14:01	180	1:52:00	202	0:53:20	282		22	45-49女子	3
218	526	杉村 政志	45	男	愛知	2:45:29	0:25:49	76	0:05:28	1:16:56	291	1:48:13	144	0:57:16	373	196		45-49男子	31
219	60	立松 俊洋	36	男	愛知	2:45:42	0:28:42	148	0:05:31	1:11:02	101	1:45:15	116	1:00:27	437	197		35-39男子	26
220	120	市川 博	49	男	愛知	2:45:43	0:35:32	389	0:05:54	1:14:46	203	1:56:12	276	0:49:31	192	198		45-49男子	32
221	594	ＪＯＶＡＮＯＶＩＣ ＶＬＡＤＩＭＩＲ	49	男	愛知	2:45:44	0:32:15	263	0:07:45	1:09:50	77	1:49:50	164	0:55:54	337	199		45-49男子	33
222	443	菅谷 洋介	38	男	愛知	2:45:46	0:33:23	307	0:06:22	1:15:22	219	1:55:07	247	0:50:39	212	200		35-39男子	27
223	47	阿部 倫也	31	男	愛知	2:46:06	0:30:19	193	0:05:16	1:13:57	178	1:49:32	160	0:56:34	352	201		30-34男子	22
224	484	宗田 浩幸	42	男	愛知	2:46:19	0:33:44	329	0:06:20	1:15:59	241	1:56:03	272	0:50:16	201	202		40-44男子	31
225	261	茂澄 修	59	男	長野	2:46:21	0:31:14	225	0:06:05	1:18:11	330	1:55:30	253	0:50:51	218	203		55-59男子	12
226	335	磯崎 仁洋	26	男	愛知	2:46:22	0:27:10	108	0:08:17	1:17:34	315	1:53:01	217	0:53:21	284	204		25-29男子	19
227	214	豊田 明弘	55	男	愛知	2:46:26	0:35:47	401	0:06:17	1:13:59	179	1:56:03	271	0:50:23	206	205		55-59男子	13
228	112	赤崎 宏治	48	男	京都	2:46:28	0:28:43	149	0:05:56	1:16:22	260	1:51:01	186	0:55:27	331	206		45-49男子	34
229	472	朝岡 保宏	42	男	愛知	2:46:31	0:34:38	358	0:05:18	1:13:15	159	1:53:11	222	0:53:20	283	207		40-44男子	32
230	499	藤川 誠二	43	男	愛知	2:46:35	0:33:55	337	0:06:20	1:13:04	152	1:53:19	224	0:53:16	280	208		40-44男子	33
231	424	善野 利規	36	男	京都	2:46:41	0:32:59	289	0:04:14	1:18:35	344	1:55:48	262	0:50:53	220	209		35-39男子	28
232	77	川島 雅紀	41	男	愛知	2:46:42	0:32:49	282	0:07:22	1:14:23	193	1:54:34	242	0:52:08	244	210		40-44男子	34
233	463	閑林 良平	41	男	岐阜	2:46:53	0:33:15	300	0:06:16	1:16:28	268	1:55:59	269	0:50:54	221	211		40-44男子	35
234	139	福積 延治	50	男	愛知	2:47:11	0:30:23	196	0:04:59	1:17:44	322	1:53:06	218	0:54:05	303	212		50-54男子	26
235	572	鈴木 健弘	48	男	静岡	2:47:24	0:29:21	165	0:08:47	1:15:41	233	1:53:49	235	0:53:35	292	213		45-49男子	35
236	538	上地 正昭	46	男	愛知	2:47:35	0:32:43	276	0:06:36	1:18:28	342	1:57:47	295	0:49:48	196	214		45-49男子	36
237	212	曽田 英司	55	男	東京	2:47:36	0:33:32	317	0:05:26	1:18:16	335	1:57:14	290	0:50:22	204	215		55-59男子	14
238	712	市園 真瑚	20	女	大阪	2:47:44	0:24:44	58	0:04:07	1:31:29	529	2:00:20	339	0:47:24	148		23	24歳以下女子	5
239	746	寺田 香織	56	女	東京	2:47:51	0:29:56	182	0:05:06	1:18:06	327	1:53:08	221	0:54:43	314		24	55-59女子	3
240	218	山田 潤	55	男	愛知	2:47:53	0:36:38	431	0:04:34	1:14:53	207	1:56:05	273	0:51:48	238	216		55-59男子	15
241	584	安間 年信	49	男	静岡	2:48:00	0:31:16	228	0:05:40	1:15:42	234	1:52:38	210	0:55:22	328	217		45-49男子	37
242	161	村上 実三	51	男	愛知	2:48:01	0:33:39	324	0:06:59	1:14:17	186	1:54:55	245	0:53:06	274	218		50-54男子	27
243	376	加藤 雄大	31	男	愛知	2:48:08	0:29:01	159	0:06:49	1:17:57	324	1:53:47	233	0:54:21	307	219		30-34男子	23
244	581	水野 裕二	48	男	愛知	2:48:15	0:36:48	440	0:04:37	1:16:37	278	1:58:02	303	0:50:13	200	220		45-49男子	38
245	48	樹神 岳	31	男	愛知	2:48:29	0:36:54	447	0:05:24	1:18:42	352	2:01:00	351	0:47:29	151	221		30-34男子	24
246	473	阿部 淳一	42	男	愛知	2:48:33	0:33:26	311	0:05:17	1:14:56	211	1:53:39	231	0:54:54	317	222		40-44男子	36
247	101	永井 祐介	46	男	静岡	2:48:37	0:30:32	201	0:05:17	1:15:10	217	1:50:59	183	0:57:38	384	223		45-49男子	39
248	477	倉谷 健治	42	男	愛知	2:48:41	0:33:35	320	0:06:26	1:13:52	176	1:53:53	236	0:54:48	315	224		40-44男子	37
249	734	三崎 雅子	44	女	愛知	2:48:48	0:32:03	253	0:06:02	1:18:48	355	1:56:53	284	0:51:55	242		25	40-44女子	2
250	556	三上 辰男	47	男	京都	2:48:53	0:31:43	246	0:09:49	1:15:32	226	1:57:04	288	0:51:49	239	225		45-49男子	40
251	497	廣瀬 久志	43	男	愛知	2:48:59	0:37:26	452	0:06:01	1:15:01	213	1:58:28	311	0:50:31	208	226		40-44男子	38
252	220	安藤 敏博	56	男	愛知	2:49:01	0:31:52	248	0:06:05	1:13:03	150	1:51:00	184	0:58:01	394	227		55-59男子	16
253	469	松平 大輔	41	男	愛知	2:49:01	0:35:47	404	0:06:16	1:13:54	177	1:55:57	266	0:53:04	272	228		40-44男子	39
254	525	神村 昌克	45	男	愛知	2:49:04	0:31:00	216	0:08:46	1:18:29	343	1:58:15	306	0:50:49	216	229		45-49男子	41
255	227	杉本 博紀	56	男	神奈川	2:49:06	0:32:08	258	0:06:04	1:15:23	220	1:53:35	229	0:55:31	334	230		55-59男子	17
256	61	渡邉 洋平	36	男	栃木	2:49:07	0:32:40	274	0:04:50	1:22:13	435	1:59:43	329	0:49:24	189	231		35-39男子	29
257	382	小日山 喬	32	男	愛知	2:49:10	0:38:52	483	0:05:28	1:16:44	282	2:01:04	352	0:48:06	165	232		30-34男子	25
258	266	岩本 俊信	76	男	東京	2:49:10	0:32:09	260	0:07:39	1:16:59	294	1:56:47	281	0:52:23	251	233		75-79男子	1
259	308	三宅 光章	69	男	愛知	2:49:18	0:37:37	459	0:05:28	1:15:55	236	1:59:00	315	0:50:18	202	234		65-69男子	2
260	597	宮本 努	49	男	愛知	2:49:20	0:31:10	221	0:09:09	1:19:25	368	1:59:44	332	0:49:36	194	235		45-49男子	42
261	263	渡辺 靖博	59	男	愛知	2:49:25	0:35:38	396	0:05:12	1:14:52	205	1:55:42	258	0:53:43	296	236		55-59男子	18
262	150	桜田 和夫	51	男	東京	2:49:27	0:36:17	417	0:06:59	1:18:17	337	2:01:33	361	0:47:54	159	237		50-54男子	28
263	70	弓場 隆成	38	男	愛知	2:49:28	0:35:41	398	0:05:13	1:15:02	214	1:55:56	265	0:53:32	290	238		35-39男子	30
264	223	梅村 久樹	56	男	愛知	2:49:31	0:35:38	395	0:06:16	1:16:25	266	1:58:19	307	0:51:12	227	239		55-59男子	19
265	343	梅田 政樹	27	男	大阪	2:49:31	0:32:49	281	0:07:13	1:19:11	363	1:59:13	319	0:50:18	203	240		25-29男子	20
266	204	服部 高利	54	男	三重	2:49:37	0:31:15	227	0:05:35	1:13:18	160	1:50:08	168	0:59:29	425	241		50-54男子	29
267	366	西岡 優樹	29	男	愛知	2:49:37	0:28:33	145	0:10:05	1:18:16	334	1:56:54	285	0:52:43	262	242		25-29男子	21
268	178	足立 俊夫	53	男	愛知	2:49:57	0:35:44	400	0:10:10	1:18:11	331	2:04:05	392	0:45:52	117	243		50-54男子	30
269	347	高橋 雄大	27	男	愛知	2:49:59	0:32:40	273	0:05:47	1:19:55	383	1:58:22	308	0:51:37	234	244		25-29男子	22
270	517	吉賀 正和	44	男	愛知	2:50:04	0:38:24	472	0:05:59	1:19:29	370	2:03:52	388	0:46:12	122	245		40-44男子	40
271	519	青山 武司	45	男	愛知	2:50:11	0:34:11	346	0:04:54	1:16:37	277	1:55:42	259	0:54:29	309	246		45-49男子	43
272	445	新沼 賢一	38	男	愛知	2:50:11	0:33:57	338	0:07:17	1:16:35	275	1:57:49	296	0:52:22	249	247		35-39男子	31
273	570	清水 隆	48	男	愛知	2:50:18	0:27:59	131	0:07:23	1:16:57	292	1:52:19	207	0:57:59	392	248		45-49男子	44
274	421	太田 貴之	36	男	愛知	2:50:18	0:29:14	162	0:04:58	1:20:08	386	1:54:20	240	0:55:58	339	249		35-39男子	32
275	453	堀田 和剛	39	男	愛知	2:50:22	0:28:21	140	0:07:05	1:20:42	401	1:56:08	275	0:54:14	305	250		35-39男子	33
276	176	増田 勉	52	男	愛知	2:50:25	0:32:34	270	0:06:02	1:14:20	192	1:52:56	213	0:57:29	382	251		50-54男子	31
277	411	松田 純一	34	男	静岡	2:50:31	0:43:06	528	0:05:56	1:16:24	265	2:05:26	419	0:45:05	101	252		30-34男子	26
278	194	一宮 修	54	男	愛知	2:50:32	0:31:13	224	0:05:22	1:16:32	270	1:53:07	220	0:57:25	379	253		50-54男子	32
279	486	榎本 靖之	43	男	愛知	2:50:35	0:27:28	115	0:06:54	1:16:23	261	1:50:45	178	0:59:50	429	254		40-44男子	41
280	91	堀江 亮介	43	男	愛知	2:50:47	0:29:55	181	0:05:58	1:19:47	379	1:55:40	257	0:55:07	321	255		40-44男子	42
281	459	棟方 和也	40	男	愛知	2:50:48	0:30:27	199	0:11:16	1:18:42	351	2:00:25	340	0:50:23	205	256		40-44男子	43
282	80	古田 昌弘	41	男	静岡	2:50:52	0:33:55	336	0:06:26	1:17:30	313	1:57:51	297	0:53:01	269	257		40-44男子	44
283	226	柴田 哲生	56	男	愛知	2:51:00	0:33:49	331	0:06:26	1:17:43	321	1:57:58	301	0:53:02	270	258		55-59男子	20
284	95	安藤 英一	45	男	愛知	2:51:02	0:34:48	362	0:07:08	1:13:37	171	1:55:33	254	0:55:29	333	259		45-49男子	45
285	494	新實 晃英	43	男	愛知	2:51:05	0:32:53	285	0:05:27	1:13:37	170	1:51:57	201	0:59:08	419	260		40-44男子	45
286	184	高橋 則夫	53	男	愛知	2:51:15	0:36:44	437	0:06:23	1:18:50	357	2:01:57	370	0:49:18	187	261		50-54男子	33
287	352	岡本 雄太郎	28	男	兵庫	2:51:18	0:31:56	251	0:08:00	1:16:49	285	1:56:45	280	0:54:33	312	262		25-29男子	23
288	354	河田 直希	28	男	静岡	2:51:18	0:36:11	414	0:07:01	1:17:26	302	2:00:38	342	0:50:40	213	263		25-29男子	24
289	717	加藤 唯	26	女	北海道	2:51:32	0:27:10	109	0:05:33	1:21:30	418	1:54:13	239	0:57:19	374		26	25-29女子	2
290	434	相馬 崇顕	37	男	愛知	2:51:32	0:28:19	138	0:05:35	1:19:52	380	1:53:46	232	0:57:46	387	264		35-39男子	34
291	239	川口 隆	57	男	愛知	2:51:36	0:33:20	305	0:06:55	1:17:42	318	1:57:57	299	0:53:39	293	265		55-59男子	21
292	268	伊藤 善也	60	男	愛知	2:51:43	0:33:13	299	0:06:04	1:22:28	439	2:01:45	367	0:49:58	197	266		60-64男子	7
293	522	岡田 宏隆	45	男	愛知	2:51:51	0:34:34	357	0:05:57	1:18:54	358	1:59:25	321	0:52:26	252	267		45-49男子	46
294	113	伊藤 勝彦	48	男	愛知	2:51:53	0:30:01	186	0:09:29	1:15:33	227	1:55:03	246	0:56:50	360	268		45-49男子	47
295	456	近藤 竹慶	40	男	愛知	2:51:54	0:30:34	202	0:08:20	1:21:25	414	2:00:19	338	0:51:35	233	269		40-44男子	46
296	467	冨來 建史	41	男	愛知	2:51:57	0:32:25	268	0:07:02	1:16:20	256	1:55:47	261	0:56:10	342	270		40-44男子	47
297	397	原田 誠司	33	男	静岡	2:51:58	0:40:29	502	0:06:38	1:09:42	74	1:56:49	283	0:55:09	322	271		30-34男子	27
298	579	廣田 賢司	48	男	愛知	2:52:08	0:29:41	172	0:06:40	1:19:34	371	1:55:55	264	0:56:13	344	272		45-49男子	48
299	217	水谷 孝二	55	男	愛知	2:52:12	0:33:19	302	0:06:17	1:15:39	231	1:55:15	251	0:56:57	366	273		55-59男子	22
300	357	中山 博貴	28	男	三重	2:52:15	0:35:36	393	0:06:52	1:18:14	333	2:00:42	346	0:51:33	232	274		25-29男子	25
301	461	渡辺 祥正	40	男	愛知	2:52:18	0:33:20	303	0:08:47	1:22:36	444	2:04:43	404	0:47:35	154	275		40-44男子	48
302	146	大久保 浩二	51	男	愛知	2:52:31	0:32:17	265	0:07:05	1:16:36	276	1:55:58	267	0:56:33	351	276		50-54男子	34
303	440	櫻木 裕介	38	男	愛知	2:52:33	0:33:32	316	0:06:40	1:18:20	338	1:58:32	312	0:54:01	300	277		35-39男子	35
304	189	三浦 浩登	53	男	愛知	2:52:36	0:31:24	235	0:06:07	1:12:53	148	1:50:24	175	1:02:12	454	278		50-54男子	35
305	253	松田 秀則	58	男	愛知	2:52:48	0:29:42	174	0:07:19	1:20:24	390	1:57:25	292	0:55:23	329	279		55-59男子	23
306	174	福王寺 一郎	52	男	愛知	2:52:53	0:32:16	264	0:06:49	1:21:07	407	2:00:12	337	0:52:41	261	280		50-54男子	36
307	754	福田 百合子	67	女	熊本	2:53:12	0:35:08	374	0:06:14	1:18:22	340	1:59:44	330	0:53:28	288		27	65-69女子	1
308	543	清水 敏雄	46	男	愛知	2:53:22	0:34:17	347	0:07:07	1:14:13	185	1:55:37	256	0:57:45	386	281		45-49男子	49
309	402	伊藤 和也	34	男	愛知	2:53:23	0:38:18	470	0:08:50	1:14:54	209	2:02:02	372	0:51:21	229	282		30-34男子	28
310	135	白柳 智浩	50	男	愛知	2:53:26	0:36:20	419	0:07:50	1:17:29	312	2:01:39	364	0:51:47	237	283		50-54男子	37
311	350	安藤 駿介	28	男	静岡	2:53:28	0:32:13	262	0:07:04	1:18:03	325	1:57:20	291	0:56:08	341	284		25-29男子	26
312	558	脇坂 敏弘	47	男	愛知	2:53:37	0:29:44	176	0:05:28	1:16:21	258	1:51:33	193	1:02:04	451	285		45-49男子	50
313	433	後藤 陽平	37	男	兵庫	2:53:38	0:38:38	477	0:05:08	1:15:50	235	1:59:36	325	0:54:02	302	286		35-39男子	36
314	276	原田 政明	60	男	静岡	2:53:57	0:28:02	132	0:05:54	1:21:15	411	1:55:11	250	0:58:46	416	287		60-64男子	8
315	577	長谷部 吉紀	48	男	東京	2:53:58	0:34:31	356	0:07:50	1:17:18	299	1:59:39	327	0:54:19	306	288		45-49男子	51
316	557	籾山 佳宏	47	男	愛知	2:54:01	0:36:36	430	0:06:38	1:16:20	257	1:59:34	324	0:54:27	308	289		45-49男子	52
317	551	小澤 茂雄	47	男	静岡	2:54:22	0:33:34	318	0:07:48	1:18:10	329	1:59:32	323	0:54:50	316	290		45-49男子	53
318	442	清水 睦夫	38	男	愛知	2:54:30	0:35:30	388	0:06:12	1:19:40	373	2:01:22	359	0:53:08	278	291		35-39男子	37
319	202	中村 亮介	54	男	愛知	2:54:38	0:33:37	322	0:06:15	1:18:03	326	1:57:55	298	0:56:43	357	292		50-54男子	38
320	166	伊丹 尚明	52	男	愛知	2:54:38	0:30:51	213	0:06:07	1:21:00	404	1:57:58	300	0:56:40	355	293		50-54男子	39
321	565	川上 岳洋	48	男	愛知	2:54:48	0:36:50	442	0:10:37	1:14:47	204	2:02:14	378	0:52:34	255	294		45-49男子	54
322	267	一見 正尚	60	男	三重	2:54:51	0:34:27	354	0:06:19	1:21:33	420	2:02:19	379	0:52:32	254	295		60-64男子	9
323	337	小島 大輝	26	男	愛知	2:54:57	0:31:02	218	0:06:48	1:19:44	376	1:57:34	294	0:57:23	376	296		25-29男子	27
324	548	山下 智之	46	男	愛知	2:55:02	0:35:53	406	0:08:16	1:17:29	310	2:01:38	363	0:53:24	285	297		45-49男子	55
325	199	鈴木 一正	54	男	静岡	2:55:03	0:33:31	314	0:07:08	1:15:57	238	1:56:36	278	0:58:27	409	298		50-54男子	40
326	51	殿本 将司	33	男	大阪	2:55:14	0:30:10	190	0:05:03	1:16:22	259	1:51:35	195	1:03:39	463	299		30-34男子	29
327	590	神津 舟兵	49	男	愛知	2:55:19	0:35:47	402	0:06:24	1:20:27	392	2:02:38	382	0:52:41	260	300		45-49男子	56
328	505	安達 知希	44	男	京都	2:55:25	0:38:41	479	0:05:23	1:19:01	359	2:03:05	384	0:52:20	246	301		40-44男子	49
329	401	伊藤 宏太	34	男	岐阜	2:55:34	0:32:19	266	0:06:28	1:19:13	366	1:58:00	302	0:57:34	383	302		30-34男子	30
330	509	神谷 智之	44	男	愛知	2:55:51	0:39:52	496	0:06:26	1:16:43	281	2:03:01	383	0:52:50	264	303		40-44男子	50
331	727	後藤 和泉	37	女	埼玉	2:56:05	0:36:45	438	0:05:54	1:20:29	395	2:03:08	385	0:52:57	267		28	35-39女子	3
332	536	松下 健一郎	45	男	愛知	2:56:15	0:33:32	315	0:08:15	1:19:07	361	2:00:54	349	0:55:21	327	304		45-49男子	57
333	284	原 正弘	62	男	兵庫	2:56:27	0:33:55	335	0:08:15	1:17:28	307	1:59:38	326	0:56:49	358	305		60-64男子	10
334	724	志度 裕子	36	女	東京	2:56:35	0:33:04	291	0:07:39	1:20:28	394	2:01:11	356	0:55:24	330		29	35-39女子	4
335	133	桑原 信吉	50	男	愛知	2:56:35	0:34:42	360	0:05:29	1:19:10	362	1:59:21	320	0:57:14	372	306		50-54男子	41
336	351	今岡 功喜	28	男	愛知	2:56:42	0:36:31	425	0:09:40	1:14:30	197	2:00:41	344	0:56:01	340	307		25-29男子	28
337	275	丹羽 一輝	60	男	愛知	2:56:49	0:28:45	150	0:06:00	1:10:50	98	1:45:35	119	1:11:14	512	308		60-64男子	11
338	709	宮内 昌子	63	女	埼玉	2:56:57	0:31:53	249	0:06:17	1:18:37	346	1:56:47	282	1:00:10	434		30	60-64女子	1
339	348	増田 航平	27	男	愛知	2:56:59	0:37:52	462	0:07:15	1:16:51	286	2:01:58	371	0:55:01	319	309		25-29男子	29
340	215	藤岡 央	55	男	石川	2:57:01	0:38:16	467	0:05:49	1:17:28	308	2:01:33	362	0:55:28	332	310		55-59男子	24
341	530	出口 卓	45	男	愛知	2:57:06	0:36:35	429	0:07:45	1:20:12	388	2:04:32	400	0:52:34	256	311		45-49男子	58
342	385	中山 裕天	32	男	愛知	2:57:16	0:32:56	287	0:07:50	1:14:43	201	1:55:29	252	1:01:47	449	312		30-34男子	31
343	355	坂下 航	28	男	愛知	2:57:19	0:39:18	486	0:06:32	1:20:54	402	2:06:44	432	0:50:35	211	313		25-29男子	30
344	524	加藤 高広	45	男	愛知	2:57:20	0:36:17	416	0:07:05	1:21:02	405	2:04:24	397	0:52:56	266	314		45-49男子	59
345	255	尾崎 正明	59	男	愛知	2:57:26	0:33:41	327	0:06:15	1:20:05	385	2:00:01	334	0:57:25	378	315		55-59男子	25
346	136	高橋 輝樹	50	男	愛知	2:57:32	0:37:34	458	0:07:59	1:19:14	367	2:04:47	405	0:52:45	263	316		50-54男子	42
347	372	樋口 康太	30	男	愛知	2:57:34	0:40:33	503	0:07:15	1:18:48	356	2:06:36	431	0:50:58	222	317		30-34男子	32
348	564	亀山 大三	48	男	愛知	2:57:43	0:32:46	277	0:04:57	1:21:23	413	1:59:06	316	0:58:37	414	318		45-49男子	60
349	588	加藤 丈晴	49	男	愛知	2:57:50	0:33:12	296	0:08:21	1:18:08	328	1:59:41	328	0:58:09	397	319		45-49男子	61
350	232	堀 益明	56	男	愛知	2:57:50	0:34:08	343	0:06:39	1:19:55	382	2:00:42	345	0:57:08	369	320		55-59男子	26
351	259	笛田 泰弘	59	男	愛知	2:58:06	0:36:48	441	0:08:11	1:20:31	398	2:05:30	421	0:52:36	258	321		55-59男子	27
352	388	渡辺 賢也	32	男	神奈川	2:58:12	0:39:02	484	0:05:52	1:16:58	293	2:01:52	369	0:56:20	348	322		30-34男子	33
353	315	大島 強	75	男	愛知	2:58:17	0:29:15	163	0:06:09	1:29:19	515	2:04:43	403	0:53:34	291	323		75-79男子	2
354	535	星野 晃由	45	男	静岡	2:58:25	0:34:49	363	0:07:01	1:16:33	271	1:58:23	309	1:00:02	431	324		45-49男子	62
355	370	田中 宇宙	30	男	愛知	2:58:25	0:37:34	457	0:06:58	1:16:55	288	2:01:27	360	0:56:58	367	325		30-34男子	34
356	502	松本 雅之	43	男	愛知	2:58:34	0:28:50	151	0:07:58	1:16:34	272	1:53:22	226	1:05:12	472	326		40-44男子	51
357	748	山本 彩	57	女	京都	2:58:38	0:32:55	286	0:06:09	1:17:29	311	1:56:33	277	1:02:05	453		31	55-59女子	4
358	248	高尾 雅春	58	男	愛知	2:58:39	0:34:22	351	0:06:59	1:18:46	353	2:00:07	336	0:58:32	413	327		55-59男子	28
359	391	尾崎 雄二	33	男	愛知	2:58:39	0:40:06	499	0:06:07	1:15:59	239	2:02:12	376	0:56:27	349	328		30-34男子	35
360	282	戸塚 由幸	62	男	静岡	2:58:40	0:39:22	489	0:06:33	1:14:32	198	2:00:27	341	0:58:13	400	329		60-64男子	12
361	332	鈴木 貴瑛	25	男	愛知	2:58:44	0:35:02	368	0:08:51	1:21:07	408	2:05:00	411	0:53:44	298	330		25-29男子	31
362	500	本田 淳貴	43	男	大阪	2:58:45	0:31:29	240	0:06:57	1:28:29	506	2:06:55	433	0:51:50	240	331		40-44男子	52
363	419	堀 隆裕	35	男	愛知	2:58:52	0:38:04	466	0:08:40	1:18:39	349	2:05:23	418	0:53:29	289	332		35-39男子	38
364	371	花村 総一郎	30	男	愛知	2:58:56	0:35:47	403	0:07:36	1:23:51	462	2:07:14	437	0:51:42	236	333		30-34男子	36
365	195	伊藤 貴史	54	男	愛知	2:58:59	0:34:21	350	0:07:37	1:18:41	350	2:00:39	343	0:58:20	404	334		50-54男子	43
366	439	川越 大輔	38	男	愛知	2:58:59	0:33:34	319	0:07:11	1:21:36	422	2:02:21	380	0:56:38	354	335		35-39男子	39
367	508	金古 博靖	44	男	岐阜	2:59:03	0:36:23	421	0:06:35	1:13:39	172	1:56:37	279	1:02:26	455	336		40-44男子	53
368	222	内山 順造	56	男	神奈川	2:59:08	0:42:20	521	0:07:22	1:11:59	123	2:01:41	365	0:57:27	380	337		55-59男子	29
369	328	高橋 竜	23	男	学連	2:59:11	0:35:20	383	0:07:30	1:16:54	287	1:59:44	331	0:59:27	424	338		24歳以下男子	22
370	246	廣本 英史	57	男	愛知	2:59:12	0:34:57	365	0:09:27	1:16:23	263	2:00:47	347	0:58:25	405	339		55-59男子	30
371	359	前田 篤成	28	男	愛知	2:59:16	0:36:50	443	0:07:13	1:16:46	283	2:00:49	348	0:58:27	408	340		25-29男子	32
