総合順位	No.	氏名	年齢	性別	居住地	総合記録	ﾍﾟﾅﾙﾃｨ	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	年齢区分	年齡別順
194	220	山内 達也	62	男	神奈川県	3:21:29		0:31:29	143	1:41:16	222	2:12:45	198	1:08:44	185	173	男子60歳代	21
195	31	太田 航生	30	男	愛知県	3:21:44		0:34:12	190	1:39:30	210	2:13:42	204	1:08:02	182	174	男子30歳代	22
196	74	岩崎 友則	44	男	静岡県	3:21:55		0:36:43	223	1:36:27	186	2:13:10	200	1:08:45	186	175	男子40歳代	43
197	268	森山 貴恵子	50	女	愛知県	3:22:18		0:32:05	157	1:52:27	250	2:24:32	241	0:57:46	111	22	女子50歳代	9
198	144	木瀬 昌浩	52	男	静岡県	3:22:24		0:45:57	251	1:36:07	181	2:22:04	234	1:00:20	128	176	男子50歳代	65
199	45	藤本 龍太郎	37	男	静岡県	3:22:50		0:34:06	188	1:38:01	198	2:12:07	195	1:10:43	195	177	男子30歳代	23
200	234	遠藤 洋和	68	男	静岡県	3:23:28		0:31:48	154	1:48:30	243	2:20:18	230	1:03:10	153	178	男子60歳代	22
201	190	安藤 和昭	57	男	埼玉県	3:24:10		0:28:24	92	1:31:54	151	2:00:18	137	1:23:52	228	179	男子50歳代	66
202	128	安藤 千博	51	男	静岡県	3:24:18		0:45:25	250	1:37:44	197	2:23:09	237	1:01:09	134	180	男子50歳代	67
203	118	本名 正雄	50	男	東京都	3:24:38		0:34:58	201	1:43:11	227	2:18:09	222	1:06:29	173	181	男子50歳代	68
204	35	増田 大貴	32	男	東京都	3:25:11		0:42:49	247	1:40:55	219	2:23:44	239	1:01:27	141	182	男子30歳代	24
205	254	水谷 梨紗	31	女	愛知県	3:25:11		0:27:16	67	1:39:03	205	2:06:19	160	1:18:52	217	23	女子30歳代	3
206	37	水谷 司	32	男	愛知県	3:25:11		0:31:47	153	1:34:44	176	2:06:31	161	1:18:40	216	183	男子30歳代	25
207	230	法月 孝	67	男	愛知県	3:26:54		0:33:30	176	1:38:17	201	2:11:47	190	1:15:07	206	184	男子60歳代	23
208	63	長沼 伸司	41	男	神奈川県	3:26:58		0:37:30	231	1:41:02	221	2:18:32	224	1:08:26	184	185	男子40歳代	44
209	132	安森 隆文	51	男	静岡県	3:27:17		0:25:14	45	1:31:37	150	1:56:51	122	1:30:26	237	186	男子50歳代	69
210	200	立川 弘通	59	男	東京都	3:27:55		0:32:48	167	1:34:08	170	2:06:56	162	1:20:59	220	187	男子50歳代	70
211	201	田中 純一	59	男	愛知県	3:28:54		0:36:39	222	1:40:56	220	2:17:35	219	1:11:19	196	188	男子50歳代	71
212	70	宮下 拓也	43	男	愛知県	3:29:33		0:51:33	253	1:26:34	120	2:18:07	221	1:11:26	197	189	男子40歳代	45
213	217	杉本 昌司	61	男	静岡県	3:29:33		0:52:48	254	1:34:14	173	2:27:02	246	1:02:31	148	190	男子60歳代	24
214	44	河合 勇真	37	男	静岡県	3:29:43		0:39:29	239	1:39:35	212	2:19:04	226	1:10:39	194	191	男子30歳代	26
215	210	齋藤 勝巳	61	男	静岡県	3:30:53		0:34:19	191	1:39:13	207	2:13:32	203	1:17:21	212	192	男子60歳代	25
216	208	仲秋 喜代志	61	男	静岡県	3:31:08		0:30:46	135	1:38:17	200	2:09:03	176	1:22:05	224	193	男子60歳代	26
217	99	風間 純	48	男	静岡県	3:32:13		0:41:48	246	1:46:10	239	2:27:58	248	1:04:15	161	194	男子40歳代	46
218	125	有川 忠司	51	男	愛知県	3:32:29		0:31:14	139	1:29:34	137	2:00:48	139	1:31:41	238	195	男子50歳代	72
219	228	藤ケ谷 日出雄	65	男	静岡県	3:35:32		0:37:07	226	1:36:24	185	2:13:31	202	1:22:01	223	196	男子60歳代	27
220	172	二宮 猛	55	男	静岡県	3:36:42		0:34:28	193	1:39:35	211	2:14:03	206	1:22:39	225	197	男子50歳代	73
221	242	鈴木 光男	73	男	静岡県	3:37:41		0:35:46	212	1:36:11	182	2:11:57	193	1:25:44	232	198	男子70歳以上	3
222	115	杉山 晃	50	男	埼玉県	3:38:27		0:35:32	210	1:44:32	233	2:20:04	229	1:18:23	215	199	男子50歳代	74
223	162	古本 修一	54	男	静岡県	3:38:39		0:38:50	236	1:38:06	199	2:16:56	212	1:21:43	221	200	男子50歳代	75
224	203	松田 智男	60	男	神奈川県	3:39:20		0:32:58	170	1:47:26	241	2:20:24	231	1:18:56	218	201	男子60歳代	28
225	245	杉浦 寛	74	男	愛知県	3:39:33		0:36:28	220	1:40:13	215	2:16:41	209	1:22:52	226	202	男子70歳以上	4
226	95	大塚 龍一	47	男	神奈川県	3:39:59		0:38:44	235	1:40:26	218	2:19:10	227	1:20:49	219	203	男子40歳代	47
227	127	瀧 博正	51	男	静岡県	3:41:16		0:45:19	249	1:38:31	202	2:23:50	240	1:17:26	213	204	男子50歳代	76
228	221	井村 浩道	62	男	静岡県	3:42:12		0:36:04	217	1:48:35	244	2:24:39	242	1:17:33	214	205	男子60歳代	29
229	231	大須賀 稔典	67	男	静岡県	3:42:49		0:33:52	182	1:43:37	229	2:17:29	217	1:25:20	230	206	男子60歳代	30
230	71	池垣 憲之介	43	男	静岡県	3:42:56		0:39:27	238	1:49:51	247	2:29:18	250	1:13:38	204	207	男子40歳代	48
231	157	永井 智道	54	男	静岡県	3:43:22		0:40:09	244	1:46:42	240	2:26:51	245	1:16:31	209	208	男子50歳代	77
232	204	横手 真一郎	60	男	東京都	3:44:42		0:39:11	237	1:42:06	224	2:21:17	232	1:23:25	227	209	男子60歳代	31
233	26	神谷 鋼昌	29	男	静岡県	3:45:47		0:37:09	228	1:40:23	217	2:17:32	218	1:28:15	234	210	男子29歳以下	18
234	82	河原 圭貴	46	男	岐阜県	3:47:17		0:39:56	243	1:42:00	223	2:21:56	233	1:25:21	231	211	男子40歳代	49
235	191	岡本 和久	57	男	静岡県	3:48:18		0:37:15	229	1:45:00	235	2:22:15	236	1:26:03	233	212	男子50歳代	78
236	116	高野瀬 誠	50	男	静岡県	3:52:23		0:34:53	199	1:42:30	225	2:17:23	216	1:35:00	241	213	男子50歳代	79
237	96	牧田 洋典	47	男	静岡県	3:53:00		0:37:31	232	1:39:27	209	2:16:58	213	1:36:02	244	214	男子40歳代	50
238	159	前嶋 恭幸	54	男	静岡県	3:54:21		0:39:54	242	1:45:40	238	2:25:34	244	1:28:47	236	215	男子50歳代	80
239	111	菊地 康二郎	49	男	栃木県	3:54:58		0:31:39	149	1:48:23	242	2:20:02	228	1:34:56	240	216	男子40歳代	51
240	169	杉本 有希	55	男	静岡県	3:55:02		0:35:50	213	1:54:06	251	2:29:56	251	1:25:06	229	217	男子50歳代	81
241	197	松浦 靖	58	男	神奈川県	3:57:18		0:37:07	225	1:51:45	249	2:28:52	249	1:28:26	235	218	男子50歳代	82
242	240	久我 正雄	72	男	愛知県	3:57:37		0:34:31	194	1:48:43	245	2:23:14	238	1:34:23	239	219	男子70歳以上	5
243	229	青木 孝	66	男	愛知県	3:58:05		0:37:32	233	1:44:35	234	2:22:07	235	1:35:58	243	220	男子60歳代	32
244	246	長野 昌史	75	男	静岡県	3:58:21		0:33:59	185	1:45:01	236	2:19:00	225	1:39:21	245	221	男子70歳以上	6
245	147	富田 英敬	53	男	静岡県	3:59:01		0:32:20	162	1:44:26	232	2:16:46	210	1:42:15	246	222	男子50歳代	83
246	178	小塩 貴行	56	男	静岡県	4:01:01		0:36:16	218	1:49:02	246	2:25:18	243	1:35:43	242	223	男子50歳代	84
DNF	28	西川 諒	29	男	新潟県			0:27:39	75	1:24:24	101	1:52:03	88			0	男子29歳以下	
DNF	38	河村 健	32	男	静岡県			0:45:15	248	1:26:57	123	2:12:12	196			0	男子30歳代	
DNF	55	小宮山 貴史	38	男	東京都			0:22:53	15	1:18:49	64	1:41:42	47			0	男子30歳代	
DNF	243	沖村 政則	73	男	東京都			0:37:06	224	1:50:13	248	2:27:19	247			0	男子70歳以上	
DNF	257	押田 絵梨香	35	女	埼玉県			0:26:36	63	1:26:01	115	1:52:37	94			0	女子30歳代	
DNF	121	石原 基宏	50	男	長野県			0:34:06	187							0	男子50歳代	
DNF	161	白井 五三雄	54	男	静岡県			0:54:57	255							0	男子50歳代	
DNF	166	板倉 英二	54	男	神奈川県			0:50:38	252							0	男子50歳代	
DNF	194	佐藤 浩二	58	男	群馬県			0:24:54	38							0	男子50歳代	
SKIP	32	下田 貴大	30	男	東京都									1:36:05		0	男子30歳代	
SKIP	146	松田 和大	53	男	静岡県					1:49:01				1:15:06		0	男子50歳代	
SKIP	259	池谷 福美	42	女	静岡県					1:49:00				1:19:48		0	女子40歳代	
DSQ	154	加藤 良一	53	男	神奈川県	3:43:05		0:27:27		1:38:51		2:06:18		1:36:47		0	男子50歳代	
DNS	68	小嶋 隆三	43	男	静岡県											0	男子40歳代	
DNS	88	花村 勝	46	男	静岡県											0	男子40歳代	
DNS	110	岩澤 康一	49	男	東京都											0	男子40歳代	
DNS	140	小澤 隆之	52	男	東京都											0	男子50歳代	
DNS	207	白井 岳史	60	男	東京都											0	男子60歳代	
DNS	209	宮本 康二	61	男	東京都											0	男子60歳代	
DNS	223	國枝 祐一	63	男	東京都											0	男子60歳代	
DNS	238	鈴木 俊幸	70	男	静岡県											0	男子70歳以上	
DNS	239	志村 祐男	71	男	静岡県											0	男子70歳以上	
DNS	241	柴田 知巳	72	男	静岡県											0	男子70歳以上	
DNS	263	吉岡 希巳江	49	女	静岡県											0	女子40歳代	
DNS	269	石田 陽子	52	女	静岡県											0	女子50歳代	
DNS	278	兼澤 直子	65	女	奈良県											0	女子60歳代	
