ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
990443	11	Jarrod Osborne	M	MPRO	11	3:45:38	0:27:45	0:01:09	2:01:42	0:01:10	1:13:53	Australia	FIN
921343	12	Roland Crantock	M	MPRO	12	3:46:18	0:28:51	0:01:25	1:58:10	0:01:10	1:16:42	Australia	FIN
1100905	13	Bailey Tuddenham	M	MPRO	13	3:47:37	0:26:14	0:01:12	2:00:32	0:01:10	1:18:29	Australia	FIN
138179	14	Jye Spriggs	M	MPRO	14	3:49:45	0:29:01	0:01:29	2:00:42	0:01:10	1:17:22	Australia	FIN
1102254	15	Valentino Agnelli	M	MPRO	15	3:52:58	0:26:10	0:01:18	2:00:36	0:01:10	1:23:44	Argentina	FIN
990446	16	Calvin Amos	M	MPRO	16	3:53:07	0:30:34	0:01:26	2:03:18	0:01:10	1:16:40	Australia	FIN
855608	17	Ben Hamilton	M	MPRO	17	3:55:04	0:27:08	0:01:24	2:01:38	0:01:10	1:23:45	New Zealand	FIN
856690	18	Harrison Wiles	M	MPRO	18	3:55:05	0:26:15	0:01:26	2:06:39	0:01:10	1:19:35	Australia	FIN
1103248	19	Mathew Phillips	M	M35-39	1	3:55:09	0:25:29	0:02:12	2:04:00	0:01:10	1:22:19	Australia	FIN
941146	20	Nathan Dortmann	M	MPRO	19	3:55:38	0:29:18	0:01:53	2:04:12	0:01:10	1:19:06	Australia	FIN
939944	21	Thomas Page	M	MPRO	20	3:56:21	0:32:39	0:01:46	2:04:48	0:01:10	1:15:59	Australia	FIN
906360	22	Joel Wooldridge	M	MPRO	21	3:56:59	0:29:06	0:01:32	2:04:46	0:01:10	1:20:26	Australia	FIN
991061	23	Charlie Stern	M	M18-24	1	3:58:19	0:28:24	0:01:51	2:09:40	0:01:34	1:16:51	Australia	FIN
137439	24	Hamish Longmuir	M	MPRO	22	3:58:46	0:26:16	0:01:21	2:01:54	0:01:10	1:28:07	Australia	FIN
1221547	25	Cyrill Knechtle	M	MPRO	23	3:59:26	0:28:54	0:01:31	2:05:54	0:01:10	1:21:56	Switzerland	FIN
1103800	26	Oliver Wright	M	M30-34	1	4:00:28	0:30:31	0:01:32	2:08:57	0:01:10	1:18:18	United Kingdom	FIN
1106013	27	Tom Moulai	M	M25-29	1	4:00:31	0:30:40	0:02:25	2:11:02	0:01:28	1:14:57	New Zealand	FIN
939948	28	Andrew Nash	M	M30-34	2	4:00:46	0:28:37	0:01:41	2:09:24	0:01:10	1:19:54	Australia	FIN
842172	29	Liam Duval	M	MPRO	24	4:01:16	0:32:44	0:01:50	2:04:38	0:01:10	1:20:54	Australia	FIN
822497	30	Glenn Strutt	M	M25-29	2	4:02:01	0:27:22	0:02:01	2:12:50	0:01:32	1:18:17	Australia	FIN
1101792	31	Jacob Lipari	M	MPRO	25	4:02:03	0:29:59	0:01:24	2:03:57	0:01:10	1:25:33	Australia	FIN
1100913	32	Tyler Murphy	M	M30-34	3	4:02:17	0:28:02	0:01:40	2:10:47	0:01:42	1:20:06	Australia	FIN
940017	33	Oliver Laws	M	M30-34	4	4:03:18	0:30:36	0:01:51	2:09:17	0:01:38	1:19:55	United Kingdom	FIN
837713	34	Sam Mckenzie	M	M18-24	2	4:03:51	0:27:41	0:01:29	2:08:46	0:01:10	1:24:46	Australia	FIN
1100381	35	Darcey Ovens	M	M25-29	3	4:04:45	0:30:53	0:01:57	2:08:25	0:01:10	1:22:20	Australia	FIN
95790	36	Ellie Salthouse	F	FPRO	1	4:05:10	0:27:14	0:01:29	2:13:13	0:01:02	1:22:12	Australia	FIN
1255131	37	Xander Marsh	M	M18-24	3	4:05:17	0:26:36	0:01:50	2:08:35	0:01:10	1:27:07	New Zealand	FIN
966108	38	Richard Chambers	M	M40-44	1	4:05:51	0:25:28	0:01:57	2:10:20	0:01:10	1:26:56	New Zealand	FIN
939958	39	Clint Dow	M	M35-39	2	4:05:58	0:30:06	0:01:51	2:10:56	0:02:02	1:21:03	Australia	FIN
842274	40	Aiden Cuff	M	M30-34	5	4:07:17	0:31:09	0:02:14	2:08:43	0:01:10	1:24:02	Australia	FIN
837726	41	Seb Davies	M	M35-39	3	4:08:21	0:25:40	0:01:48	2:11:37	0:01:32	1:27:44	Australia	FIN
1255132	42	Harry Smith	M	M18-24	4	4:08:24	0:25:38	0:02:05	2:13:21	0:01:16	1:26:04	United Kingdom	FIN
1255133	43	Tom Stephenson	M	M18-24	5	4:08:39	0:28:54	0:01:45	2:06:03	0:01:10	1:30:48	New Zealand	FIN
939995	44	Darcy Dobson	M	M25-29	4	4:09:30	0:26:05	0:01:36	2:10:42	0:01:24	1:29:43	Australia	FIN
1106014	45	Tyler Jerram	M	M25-29	5	4:09:33	0:29:11	0:01:38	2:13:35	0:01:53	1:23:15	New Zealand	FIN
939959	46	Lotte Wilms	F	FPRO	2	4:10:17	0:26:57	0:01:47	2:14:57	0:01:10	1:25:26	Netherlands	FIN
1017612	47	Adam Hillis	M	M25-29	6	4:10:38	0:28:38	0:01:38	2:12:29	0:01:56	1:25:57	New Zealand	FIN
966103	48	Dominic Burkhardt	M	M25-29	7	4:11:23	0:27:48	0:01:57	2:14:45	0:01:51	1:25:02	New Zealand	FIN
1101386	49	Noah Raz	M	M25-29	8	4:11:31	0:28:58	0:02:01	2:10:47	0:01:10	1:28:36	Australia	FIN
1008078	50	Misha Allinson	M	M18-24	6	4:11:45	0:29:23	0:02:05	2:17:23	0:02:17	1:20:37	Australia	FIN
939967	51	Penny Slater	F	FPRO	3	4:12:37	0:28:58	0:01:55	2:13:44	0:01:10	1:26:50	Australia	FIN
990447	52	Sean de Morton	M	M40-44	2	4:12:45	0:29:42	0:01:47	2:08:50	0:01:10	1:31:17	Australia	FIN
1100909	53	Hayden Joyce	M	M18-24	7	4:13:31	0:30:36	0:02:08	2:14:10	0:01:42	1:24:55	New Zealand	FIN
1069343	54	Amelia Watkinson	F	FPRO	4	4:13:32	0:30:13	0:01:31	2:16:44	0:01:15	1:23:49	New Zealand	FIN
940021	55	Tyson Matheson	M	M40-44	3	4:13:50	0:32:01	0:01:41	2:10:56	0:01:35	1:27:38	Australia	FIN
562872	56	Shaine Webber	M	M35-39	4	4:14:15	0:29:05	0:01:41	2:10:05	0:01:10	1:32:14	South Africa	FIN
1017953	57	Hayden Smith	M	M30-34	6	4:14:28	0:29:54	0:02:27	2:11:54	0:01:25	1:28:47	New Zealand	FIN
902938	58	Jason Christie	M	MPRO	26	4:14:33	0:34:54	0:01:53	2:04:36	0:01:10	1:32:01	New Zealand	FIN
1106498	59	Nick Dimoff	M	M25-29	9	4:14:36	0:31:45	0:02:32	2:15:03	0:01:42	1:23:35	Australia	FIN
941183	60	David Lancaster	M	M35-39	5	4:14:42	0:32:28	0:02:00	2:15:24	0:02:23	1:22:27	United Kingdom	FIN
1075155	61	David Zaharakis	M	M35-39	6	4:14:50	0:31:23	0:02:43	2:19:26	0:01:20	1:19:57	Australia	FIN
1054982	62	Tom O'Neill	M	M35-39	7	4:15:02	0:31:10	0:01:46	2:17:05	0:01:55	1:23:06	Australia	FIN
1097283	63	Matthew Gibson	M	M35-39	8	4:15:14	0:34:13	0:03:00	2:13:15	0:01:26	1:23:19	Australia	FIN
828834	64	Adam Derbyshire	M	M40-44	4	4:15:31	0:26:26	0:03:07	2:11:30	0:01:10	1:33:18	Australia	FIN
1120510	65	Ryan Pickup	M	M25-29	10	4:15:36	0:31:40	0:01:50	2:13:46	0:01:41	1:26:38	United Kingdom	FIN
1255134	66	Campbell Gray	M	M18-24	8	4:15:41	0:28:46	0:02:12	2:15:53	0:01:19	1:27:31	New Zealand	FIN
921393	67	Matthew Sandford	M	M30-34	7	4:16:35	0:30:49	0:01:52	2:14:34	0:01:37	1:27:43	Australia	FIN
990519	68	Hunter Griffin	M	M25-29	11	4:16:41	0:31:02	0:03:02	2:16:36	0:02:24	1:23:37	Australia	FIN
1255135	69	Keanu Staader	M	M18-24	9	4:16:51	0:33:42	0:02:44	2:21:22	0:01:22	1:17:40	Australia	FIN
1054998	70	Matt Sloan	M	M45-49	1	4:17:01	0:32:56	0:01:45	2:12:57	0:01:47	1:27:36	Australia	FIN
972985	71	David Walsh	M	M45-49	2	4:17:05	0:34:03	0:02:15	2:15:04	0:02:05	1:23:39	Australia	FIN
1208122	72	Riley Mcclung	M	M18-24	10	4:17:09	0:31:01	0:01:53	2:15:58	0:01:29	1:26:48	Australia	FIN
1103493	73	Joshua Lohse	M	M18-24	11	4:17:10	0:30:37	0:02:22	2:17:50	0:01:54	1:24:26	Australia	FIN
822459	74	Brodie Talbot	M	MPRO	27	4:17:25	0:29:55	0:01:32	2:13:59	0:01:10	1:30:49	Australia	FIN
902978	75	Simon Morbey	M	M25-29	12	4:17:27	0:31:07	0:02:14	2:13:29	0:02:09	1:28:29	New Zealand	FIN
1100916	76	Noah Cavanaugh	M	M30-34	8	4:17:47	0:29:23	0:03:17	2:12:14	0:02:17	1:30:36	United States	FIN
1230825	77	Benjamin Amberg	M	M30-34	9	4:18:42	0:29:48	0:01:49	2:18:17	0:01:22	1:27:25	Australia	FIN
966293	78	Peter Fitzweijers	M	M40-44	5	4:18:45	0:33:50	0:02:34	2:14:47	0:02:10	1:25:24	New Zealand	FIN
121370	79	Philipp Albert	M	M40-44	6	4:18:50	0:32:21	0:02:17	2:15:47	0:01:43	1:26:42	Australia	FIN
939957	80	Nathan Josefski	M	MPRO	28	4:19:30	0:31:58	0:01:35	2:16:57	0:01:10	1:27:51	Australia	FIN
940015	81	Jasmine Brown	F	FPRO	5	4:19:45	0:28:17	0:01:29	2:22:02	0:01:10	1:26:48	Australia	FIN
902974	82	Antony Boyd	M	M45-49	3	4:19:51	0:31:44	0:02:02	2:16:35	0:01:39	1:27:52	Australia	FIN
1230830	83	Dylan Davey	M	M25-29	13	4:19:59	0:29:53	0:02:30	2:18:20	0:01:59	1:27:15	Australia	FIN
1255136	84	Louis Nicolaou	M	MPRO	29	4:20:12	0:34:42	0:01:42	2:20:23	0:01:10	1:22:14	Australia	FIN
1255137	85	Jayden Berry	M	M30-34	10	4:20:19	0:30:49	0:02:19	2:14:51	0:01:26	1:30:54	Australia	FIN
1100364	86	Karl Sarich	M	M30-34	11	4:21:19	0:31:17	0:02:01	2:18:02	0:01:15	1:28:44	Australia	FIN
1075172	87	Pieter Van Der Kooij	M	M35-39	9	4:21:40	0:31:01	0:02:46	2:17:52	0:01:48	1:28:14	Australia	FIN
838237	88	Matthew Thompson	M	M40-44	7	4:21:43	0:33:35	0:01:57	2:15:39	0:02:23	1:28:09	Australia	FIN
1054185	89	Jake Townsend	M	M40-44	8	4:22:01	0:31:15	0:02:07	2:20:47	0:02:07	1:25:45	Australia	FIN
939980	90	Jake Watts	M	M30-34	12	4:22:02	0:32:48	0:03:09	2:16:22	0:03:11	1:26:33	Australia	FIN
197150	91	Chloe Hartnett	F	FPRO	6	4:22:04	0:28:15	0:01:29	2:21:01	0:01:15	1:30:04	Australia	FIN
842233	92	Katie Remond	F	FPRO	7	4:22:15	0:30:07	0:02:02	2:25:13	0:01:32	1:23:21	Australia	FIN
1101395	93	Lawson Nitschke	M	M25-29	14	4:23:23	0:28:36	0:01:49	2:21:58	0:01:45	1:29:13	Australia	FIN
951971	94	Juan Pablo Ibanez	M	M40-44	9	4:23:47	0:35:27	0:03:09	2:22:33	0:02:10	1:20:28	Argentina	FIN
990491	95	Anthony Cooley	M	M40-44	10	4:24:43	0:31:39	0:03:09	2:18:08	0:01:46	1:30:01	Ireland	FIN
940020	96	Dylan Salotti	M	M35-39	10	4:24:45	0:30:27	0:02:43	2:19:16	0:02:03	1:30:16	Australia	FIN
1255138	97	Jobe Gardner	M	M18-24	12	4:25:29	0:30:39	0:02:31	2:26:38	0:02:24	1:23:17	Australia	FIN
1255139	98	Sam Elstob	M	M30-34	13	4:25:37	0:28:40	0:01:52	2:24:39	0:01:52	1:28:34	New Zealand	FIN
1101396	99	Ricky Leyonhjelm	M	M30-34	14	4:25:46	0:31:21	0:02:10	2:18:20	0:01:44	1:32:11	Australia	FIN
1101399	100	Paige Cranage	F	FPRO	8	4:25:56	0:30:31	0:01:44	2:25:29	0:01:04	1:27:08	Australia	FIN
1102611	101	Rachael Mccarthy	F	FPRO	9	4:26:27	0:29:03	0:01:44	2:24:03	0:01:35	1:30:02	Australia	FIN
1101389	102	Daniel Bloom	M	M25-29	15	4:26:49	0:32:06	0:01:46	2:15:42	0:02:19	1:34:56	Australia	FIN
1100915	103	Michael Perry	M	M40-44	11	4:27:13	0:32:16	0:01:50	2:17:08	0:01:31	1:34:26	Australia	FIN
893418	104	Luke Henderson	M	M40-44	12	4:27:26	0:29:19	0:02:03	2:17:21	0:01:59	1:36:43	Australia	FIN
1255140	105	Angus Gall	M	M25-29	16	4:27:31	0:30:33	0:02:52	2:17:14	0:01:21	1:35:31	Australia	FIN
1100369	106	Madi Toovey	F	F18-24	1	4:27:57	0:27:27	0:01:41	2:25:31	0:01:45	1:31:34	Australia	FIN
923072	107	Ollie Cossens	M	M25-29	17	4:28:30	0:38:06	0:02:39	2:18:14	0:04:10	1:25:22	New Zealand	FIN
940025	108	Levi Van Dijk	M	M45-49	4	4:28:33	0:31:45	0:02:27	2:14:05	0:01:42	1:38:33	Australia	FIN
925832	109	Federico Menini	M	M35-39	11	4:28:46	0:34:51	0:02:39	2:15:20	0:02:03	1:33:54	Italy	FIN
639386	110	Andrew Keegan	M	M45-49	5	4:28:52	0:28:21	0:02:45	2:18:58	0:02:09	1:36:39	Jamaica	FIN
1075208	111	Michael Pelka	M	M35-39	12	4:29:11	0:31:41	0:02:17	2:18:22	0:01:47	1:35:03	Australia	FIN
1103852	112	Adam Jeffries	M	M30-34	15	4:29:14	0:31:24	0:02:58	2:20:07	0:01:41	1:33:04	Australia	FIN
1255141	113	Swapneel Chouhan	M	M25-29	18	4:29:17	0:33:35	0:02:10	2:19:26	0:01:36	1:32:30	Australia	FIN
1070456	114	Merle Talviste	F	F40-44	1	4:29:28	0:29:22	0:02:36	2:21:52	0:01:30	1:34:08	Estonia	FIN
1198490	115	Hayden Gay	M	M30-34	16	4:29:31	0:33:00	0:02:21	2:24:37	0:01:52	1:27:41	Australia	FIN
940093	116	Prudence White	F	F18-24	2	4:29:33	0:26:50	0:02:57	2:26:57	0:01:41	1:31:08	Australia	FIN
1103856	117	Kyal Atkinson	M	M25-29	19	4:29:39	0:36:51	0:02:30	2:17:07	0:01:21	1:31:50	Australia	FIN
1228406	118	Will Barnett	M	M18-24	13	4:29:51	0:31:46	0:02:40	2:18:09	0:02:26	1:34:51	New Zealand	FIN
1255142	119	Dylan Turner	M	M30-34	17	4:29:57	0:27:53	0:02:15	2:26:31	0:02:00	1:31:17	Australia	FIN
941197	120	Steve Cook	M	M35-39	13	4:30:04	0:32:50	0:01:52	2:18:23	0:01:59	1:35:00	Australia	FIN
1221564	121	Murray Osborne	M	M25-29	20	4:30:23	0:33:25	0:02:20	2:25:27	0:01:51	1:27:20	Australia	FIN
1099998	122	Lee Craigen	M	M30-34	18	4:30:28	0:30:17	0:02:57	2:18:12	0:01:42	1:37:20	United Kingdom	FIN
79179	123	Sean Richardson	M	M40-44	13	4:31:04	0:32:10	0:02:27	2:16:18	0:01:29	1:38:41	Australia	FIN
1017872	124	Tom Bland	M	M45-49	6	4:31:08	0:34:31	0:01:51	2:24:37	0:01:49	1:28:20	New Zealand	FIN
1101369	125	Ben Woolcock	M	M35-39	14	4:31:46	0:32:36	0:02:37	2:28:40	0:02:16	1:25:37	New Zealand	FIN
1008066	126	Jason Hamilton	M	M35-39	15	4:31:55	0:33:58	0:01:45	2:23:26	0:01:51	1:30:55	Australia	FIN
965644	127	Louis Flavell-Birch	M	M30-34	19	4:32:00	0:32:38	0:02:19	2:18:47	0:01:28	1:36:49	New Zealand	FIN
1255143	128	Ben Mcpherson	M	M40-44	14	4:32:17	0:31:41	0:02:33	2:26:42	0:02:32	1:28:49	Malta	FIN
1255144	129	Sam Pike	M	M18-24	14	4:32:19	0:33:07	0:02:25	2:27:05	0:02:11	1:27:31	Australia	FIN
1255145	130	Eddie Coghlan	M	M35-39	16	4:32:38	0:35:22	0:01:43	2:25:00	0:01:35	1:28:58	Australia	FIN
842286	131	Chelsea Seymour	F	F18-24	3	4:32:41	0:28:00	0:01:50	2:23:44	0:01:48	1:37:19	Australia	FIN
1103882	132	Julian Lange	M	M30-34	20	4:32:54	0:31:20	0:03:25	2:18:10	0:03:07	1:36:53	Australia	FIN
1255146	133	Louis Ralph	M	M18-24	15	4:32:56	0:31:12	0:03:12	2:29:50	0:02:27	1:26:15	New Zealand	FIN
1100940	134	Sean Graham	M	M18-24	16	4:34:14	0:28:28	0:01:48	2:20:14	0:01:57	1:41:48	Australia	FIN
1255147	135	Tommy Newell	M	M30-34	21	4:34:34	0:39:51	0:03:09	2:20:56	0:02:33	1:28:05	Australia	FIN
1008666	136	Mikayla Messer	F	FPRO	10	4:34:38	0:25:55	0:01:39	2:29:01	0:01:35	1:36:28	Australia	FIN
903103	137	Kriston Nicholson	M	M40-44	15	4:34:50	0:34:22	0:02:54	2:17:21	0:01:34	1:38:38	Australia	FIN
206965	138	Matt Brace	M	M40-44	16	4:34:52	0:37:12	0:03:05	2:22:42	0:02:31	1:29:22	Australia	FIN
362302	139	Chris Wood	M	M35-39	17	4:34:57	0:31:35	0:02:17	2:18:48	0:02:26	1:39:51	Australia	FIN
940125	140	Stuart Zahnleiter	M	M35-39	18	4:35:09	0:34:05	0:02:53	2:20:39	0:02:37	1:34:54	Australia	FIN
1100122	141	Kieran Colahan	M	M25-29	21	4:35:16	0:29:33	0:02:13	2:20:35	0:01:36	1:41:19	Australia	FIN
1099975	142	Angus Wood	M	M25-29	22	4:35:22	0:31:27	0:02:05	2:16:15	0:02:05	1:43:31	Australia	FIN
152395	143	Daniel Vicenzino	M	M30-34	22	4:35:29	0:34:11	0:02:50	2:19:17	0:02:33	1:36:38	Australia	FIN
940141	144	Oyoung Kwon	M	M40-44	17	4:35:32	0:39:15	0:02:51	2:21:26	0:01:38	1:30:22	Korea	FIN
1094706	145	James Farley	M	M35-39	19	4:35:47	0:37:10	0:03:49	2:27:56	0:02:09	1:24:43	United Kingdom	FIN
1255148	146	Sean Bell	M	M35-39	20	4:35:52	0:25:26	0:02:34	2:20:19	0:02:05	1:45:28	Canada	FIN
941170	147	Simon Mulligan	M	M50-54	1	4:35:57	0:26:18	0:02:30	2:23:06	0:01:51	1:42:11	Australia	FIN
197177	148	Maike Wolf	F	F40-44	2	4:36:08	0:34:50	0:02:05	2:23:05	0:01:37	1:34:31	Australia	FIN
147719	149	Joshua Watt	M	M30-34	23	4:36:08	0:35:30	0:02:18	2:23:13	0:03:07	1:32:01	Australia	FIN
137411	150	Bevan Nicholson	M	M50-54	2	4:36:08	0:31:49	0:02:02	2:28:02	0:02:21	1:31:54	Australia	FIN
1070452	151	Harry Foley	M	M25-29	23	4:36:15	0:30:04	0:03:25	2:20:30	0:02:55	1:39:21	Australia	FIN
940046	152	Steven Mcculloch	M	M35-39	21	4:36:19	0:34:47	0:03:59	2:29:54	0:02:14	1:25:24	United Kingdom	FIN
1075206	153	Max Bode	M	M30-34	24	4:36:48	0:36:24	0:04:16	2:19:34	0:02:22	1:34:13	Australia	FIN
1065542	154	Patrick Bell	M	M30-34	25	4:36:53	0:35:41	0:03:22	2:34:48	0:02:08	1:20:54	Ireland	FIN
1221611	155	Stephen Freer	M	M50-54	3	4:36:56	0:31:43	0:02:08	2:22:02	0:03:41	1:37:24	Australia	FIN
1075178	156	Riley Billingham	M	M18-24	17	4:37:14	0:31:13	0:01:38	2:25:58	0:02:02	1:36:24	Australia	FIN
1089678	157	Tom Morris	M	M25-29	24	4:37:14	0:32:08	0:03:47	2:32:39	0:02:45	1:25:55	Australia	FIN
1106031	158	Hyun Jeong	M	M30-34	26	4:37:30	0:40:51	0:03:31	2:19:08	0:01:42	1:32:19	Korea	FIN
1069281	159	Sally Wood	F	F35-39	1	4:37:31	0:26:39	0:02:03	2:27:38	0:01:47	1:39:25	Australia	FIN
940053	160	Tim Waldon	M	M40-44	18	4:37:39	0:33:39	0:03:04	2:23:51	0:03:16	1:33:48	Australia	FIN
1255149	161	Sam Pearce	M	M18-24	18	4:37:52	0:40:30	0:03:10	2:22:05	0:02:14	1:29:53	New Zealand	FIN
1054219	162	Benjamin Smith	M	M35-39	22	4:38:33	0:32:10	0:02:54	2:22:18	0:01:53	1:39:18	Australia	FIN
1255150	163	Brock Twigg	M	M18-24	19	4:38:33	0:30:39	0:02:52	2:30:32	0:01:56	1:32:35	Australia	FIN
1090094	164	Andrew Gilmour	M	M40-44	19	4:38:57	0:31:03	0:03:42	2:26:55	0:01:48	1:35:29	Australia	FIN
902986	165	Cameron Crofts	M	M30-34	27	4:39:02	0:31:15	0:02:18	2:12:30	0:02:36	1:50:22	New Zealand	FIN
923077	166	Andrew Lockwood	M	M25-29	25	4:39:12	0:29:41	0:02:39	2:23:20	0:02:24	1:41:08	Australia	FIN
72535	167	Russell Weekley	M	M40-44	20	4:39:15	0:31:32	0:02:20	2:19:48	0:01:44	1:43:51	Australia	FIN
1255151	168	shaun armstrong	M	M35-39	23	4:39:37	0:34:36	0:03:29	2:23:24	0:03:40	1:34:29	New Zealand	FIN
124823	169	Daniel Carpenter	M	M40-44	21	4:39:39	0:33:57	0:02:10	2:19:38	0:01:40	1:42:14	Australia	FIN
1255152	170	Tynan Cox	M	M25-29	26	4:39:50	0:32:00	0:02:45	2:30:15	0:02:28	1:32:22	Australia	FIN
941191	171	Sam Mcinnerney	M	M45-49	7	4:39:54	0:33:52	0:02:49	2:30:33	0:02:01	1:30:39	Australia	FIN
1100087	172	Bradley Walz	M	M30-34	28	4:40:00	0:33:17	0:02:52	2:23:18	0:02:08	1:38:26	Australia	FIN
1195873	173	Hunter Webb	M	M25-29	27	4:40:08	0:33:54	0:02:59	2:16:33	0:02:04	1:44:38	New Zealand	FIN
1255153	174	Jack Schouten	M	M18-24	20	4:40:23	0:37:24	0:04:12	2:20:14	0:01:55	1:36:39	Australia	FIN
1255154	175	Cook Mark	M	M45-49	8	4:40:25	0:34:58	0:03:31	2:20:52	0:03:03	1:38:01	New Zealand	FIN
1255155	176	Thomas Bentley	M	M40-44	22	4:40:44	0:34:30	0:03:45	2:13:28	0:02:19	1:46:41	Australia	FIN
1255156	177	Isaac Lutz	M	M18-24	21	4:40:45	0:25:27	0:03:32	2:30:58	0:02:03	1:38:45	Australia	FIN
990545	178	Mark George	M	M40-44	23	4:40:52	0:33:44	0:03:08	2:26:06	0:01:54	1:36:01	Australia	FIN
966114	179	Marcia Jerram	F	F25-29	1	4:41:16	0:33:41	0:02:22	2:29:11	0:02:13	1:33:49	New Zealand	FIN
837725	180	John Sheridan	M	M55-59	1	4:41:18	0:33:47	0:02:32	2:23:11	0:02:10	1:39:37	Australia	FIN
1101811	181	Sam Battel	M	M30-34	29	4:41:21	0:35:19	0:02:49	2:24:45	0:01:56	1:36:32	Australia	FIN
1221553	182	Sarah Wyatt	F	F25-29	2	4:41:53	0:32:07	0:02:34	2:31:57	0:01:38	1:33:37	Australia	FIN
137020	183	Michael Lennon	M	M55-59	2	4:42:01	0:32:31	0:03:42	2:32:56	0:01:43	1:31:09	Australia	FIN
1255157	184	Kieran Hug	M	M30-34	30	4:42:01	0:31:35	0:02:20	2:32:07	0:01:58	1:34:01	Australia	FIN
994269	185	Ricardo Valladão Soares	M	M40-44	24	4:42:02	0:39:59	0:02:03	2:21:51	0:02:11	1:35:58	Brazil	FIN
1255158	186	Daniel Mason	M	M18-24	22	4:42:15	0:33:06	0:02:34	2:30:46	0:02:18	1:33:31	Australia	FIN
136981	187	Glenn Wright	M	M60-64	1	4:42:24	0:30:41	0:02:00	2:27:52	0:02:09	1:39:43	New Zealand	FIN
1103859	188	Oliver Hamilton	M	M25-29	28	4:42:40	0:33:48	0:02:34	2:24:41	0:02:22	1:39:16	Australia	FIN
1103836	189	Shane Amarasinghe	M	M25-29	29	4:42:42	0:36:29	0:02:48	2:31:53	0:01:54	1:29:38	Sri Lanka	FIN
1255159	190	Aidan Easton	M	M18-24	23	4:42:42	0:25:35	0:02:52	2:27:27	0:02:07	1:44:40	Australia	FIN
940936	191	Cameron Archer	M	M30-34	31	4:42:42	0:37:18	0:03:07	2:25:57	0:02:01	1:34:19	Australia	FIN
860443	192	Stephen Gobby	M	M45-49	9	4:42:53	0:33:42	0:04:38	2:25:06	0:02:21	1:37:06	Australia	FIN
990623	193	Brandon Turton	M	M25-29	30	4:43:06	0:32:03	0:02:55	2:27:48	0:02:40	1:37:40	Australia	FIN
1255160	194	Bailey Copeland	M	M25-29	31	4:43:16	0:25:39	0:02:23	2:33:42	0:03:09	1:38:21	Australia	FIN
1226663	195	Harrison Smyth	M	M25-29	32	4:43:21	0:31:58	0:02:25	2:31:07	0:01:33	1:36:18	Australia	FIN
1255161	196	Carragh Gordon	F	F30-34	1	4:43:23	0:35:09	0:02:35	2:27:16	0:02:27	1:35:56	Australia	FIN
902969	197	Mark Gleeson	M	M55-59	3	4:43:24	0:33:51	0:02:27	2:17:38	0:01:44	1:47:45	Australia	FIN
1255162	198	Blake Brown	M	M25-29	33	4:43:37	0:27:07	0:04:21	2:28:25	0:02:21	1:41:23	New Zealand	FIN
1255163	199	Jake wilmott	F	M30-34	32	4:43:45	0:26:27	0:02:33	2:21:11	0:01:37	1:51:57	Australia	FIN
94451	200	Justin Littlefield	M	M50-54	4	4:43:46	0:36:16	0:02:42	2:32:05	0:03:03	1:29:39	Australia	FIN
1255164	201	Warren Wild	M	M30-34	33	4:44:15	0:34:04	0:02:56	2:33:04	0:01:53	1:32:18	New Zealand	FIN
837778	202	Robert Hughes	M	M40-44	25	4:44:23	0:34:10	0:02:43	2:25:59	0:02:02	1:39:30	Australia	FIN
1222454	203	Cesar Goncalves	M	M30-34	34	4:44:29	0:33:48	0:02:33	2:27:40	0:01:39	1:38:49	Brazil	FIN
1100925	204	Daniel Roberts	M	M40-44	26	4:44:30	0:34:23	0:01:52	2:30:31	0:02:39	1:35:06	Australia	FIN
940061	205	Ian Blatchford	M	M50-54	5	4:44:43	0:36:16	0:02:19	2:23:46	0:03:56	1:38:26	Australia	FIN
842207	206	Craig Smith	M	M50-54	6	4:45:00	0:34:52	0:02:55	2:17:39	0:02:06	1:47:28	Australia	FIN
62738	207	Mike King	M	M35-39	24	4:45:02	0:38:10	0:03:02	2:27:36	0:02:03	1:34:10	New Zealand	FIN
1228436	208	Ben Poulter	M	M30-34	35	4:45:05	0:29:42	0:02:54	2:31:06	0:01:44	1:39:39	New Zealand	FIN
1255165	209	Jordan Stubbs	M	M30-34	36	4:45:20	0:33:57	0:02:20	2:35:10	0:01:54	1:31:59	New Zealand	FIN
1255166	210	James Mann	M	M18-24	24	4:45:41	0:32:40	0:03:52	2:33:08	0:02:26	1:33:36	Australia	FIN
1100428	211	Brendan Cameron	M	M45-49	10	4:45:46	0:32:39	0:03:17	2:21:46	0:02:42	1:45:22	Australia	FIN
1255167	212	Harry Rattray	M	M25-29	34	4:45:49	0:37:43	0:03:32	2:36:36	0:02:34	1:25:24	New Zealand	FIN
1100942	213	Allan Cooper	M	M18-24	25	4:46:01	0:30:22	0:03:01	2:29:44	0:01:42	1:41:11	Australia	FIN
1255168	214	Harry Peachey	M	M25-29	35	4:46:07	0:37:17	0:02:48	2:35:36	0:03:15	1:27:12	United Kingdom	FIN
902971	215	Paul Gardner	M	M50-54	7	4:46:18	0:34:39	0:02:55	2:22:23	0:01:41	1:44:40	Australia	FIN
