ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d61e5502-6de2-41b8-9746-c5f2d5799d63	459	Miguel Angel Alberola Colado	M	M50-54	46	11:06:00	1:08:57	0:08:18	5:28:58	0:06:28	4:13:20	ES	
74ae2879-34b6-4124-ad3f-e95b8712f995	460	Francisco Javier Camisón Criado	M	M50-54	47	11:06:02	1:17:53	0:06:40	5:31:23	0:04:07	4:06:00	ES	
70891b62-7d04-44e6-b118-6a121357c848	461	Tuxa Fdez-Coronado Alonso	F	F35-39	2	11:06:20	1:06:28	0:04:55	5:41:44	0:05:13	4:08:01	ES	
722ca6f8-fe48-42cb-a847-c4eade69bca4	462	Hüseyin Arhan	M	M40-44	122	11:06:21	1:08:37	0:08:29	5:32:27	0:06:50	4:09:57	CYP	
d88d7375-e805-46b9-8f0f-e62236a5cef5	463	Agustin Benitez Sanchez	M	M40-44	123	11:06:22	1:05:16	0:06:47	5:34:28	0:04:39	4:15:11	ES	
8d17ee64-a3f5-e911-a812-000d3a5a1bfb	464	José Manuel Martínez Amador	M	M35-39	78	11:06:32	1:13:24	0:09:57	5:37:49	0:03:57	4:01:24	ES	
7b76ff18-6be4-422f-bfc4-3ab66bc46cd4	465	Julio Ramonet Carrillo	M	M45-49	88	11:06:51	1:14:20	0:05:28	5:27:29	0:03:08	4:16:26	ES	
924b8f22-1bc8-e911-a994-000d3a34ecdb	466	Gianni Alterni	M	M45-49	89	11:07:09	1:18:46	0:09:16	5:33:17	0:06:21	3:59:29	ITA	
5fc9444d-5b3b-4325-970e-c90b0f3ced01	467	Ander Celaya Pérez	M	M30-34	62	11:07:16	0:53:26	0:05:27	5:38:10	0:05:48	4:24:24	ES	
1ba24185-51d1-4a9e-9391-c27c62cc4dfc	468	Dariusz Epelbaum	M	M45-49	90	11:07:51	1:09:59	0:03:14	4:59:10	0:03:39	4:51:49	Poland	
e60d3cd3-d1cc-44ca-9ca5-6706662e04d7	469	Andres Jesus Belmonte Rodriguez	M	M50-54	48	11:08:06	1:01:56	0:04:20	5:46:08	0:04:26	4:11:17	ES	
bf245585-cc1a-4bc6-8179-0c39d2f2fe79	470	Héctor Monterrubio Escorial	M	M35-39	79	11:08:27	1:05:04	0:05:42	5:25:54	0:02:50	4:28:57	ES	
1b264a2f-4abb-4fbe-a4c1-546cfe2d3643	471	Luis Miguel Carrasco Miguel	M	M50-54	49	11:08:29	1:10:46	0:04:49	5:29:09	0:07:38	4:16:07	ES	
1cc09948-df69-43d8-972f-8f16c1daee07	472	Nicolas Orain	M	M40-44	124	11:08:34	1:12:59	0:07:03	5:42:42	0:06:00	3:59:50	FR	
937c5ac2-548a-4ab2-a582-0a2f67cc4993	473	Philippe Collet	M	M55-59	10	11:09:21	1:11:55	0:05:40	5:34:21	0:05:13	4:12:12	FR	
b428e1ac-25c3-4a84-9634-e8f612d6e3be	474	Michel Ralite	M	M60-64	2	11:09:23	1:10:06	0:07:36	5:36:42	0:04:23	4:10:35	FR	
91989810-4dc6-46e7-a0f4-bebeaeefa172	475	Ricardo Pichi Farina	M	M55-59	11	11:09:23	1:05:48	0:04:02	5:38:52	0:03:29	4:17:12	AR	
c5d28b20-9778-4e62-bd77-42962b85dccb	476	Ignacio Gonzalez Lacabex	M	M40-44	125	11:09:47	0:58:18	0:05:23	5:19:13	0:04:59	4:41:54	ES	
5f34393b-730e-4d2a-8b8b-0e14cb290d11	477	Santiago Abad De Agueda	M	M45-49	91	11:10:40	1:00:28	0:03:31	5:44:08	0:02:52	4:19:41		
8d0614e1-1964-44d8-bfd4-de416ec9bcc7	478	Mauricio Zarama	M	M55-59	12	11:10:43	1:17:56	0:07:10	6:07:55	0:07:42	3:30:02	CO	
dcfaf454-2f69-47a9-ae2a-40bad4a2b864	479	Marco Zoccheddu	M	M50-54	50	11:10:43	1:01:21	0:03:46	5:46:54	0:03:03	4:15:40	IT	
25fab3ca-5f65-4275-bb03-2bb6d028ef1b	480	David Derian	M	M45-49	92	11:10:54	1:07:40	0:06:14	5:31:01	0:04:35	4:21:23	FR	
349c32e4-c799-4587-82b0-c3e3096b6d61	481	Tarmo Kalviste	M	M50-54	51	11:11:04	0:59:44	0:05:18	5:22:57	0:05:06	4:37:59	EE	
a3ec1eb3-5020-ec11-b6e6-000d3a3abc7c	482	Nuno Sousa	M	M35-39	80	11:11:13	1:16:13	0:06:41	5:44:49	0:05:06	3:58:24	PT	
fc419d0c-58f1-4298-b8f0-3755c49fbea2	483	Vitor Rito	M	M35-39	81	11:11:22	1:19:01	0:09:40	5:44:32	0:07:20	3:50:50	PT	
4314fcc0-add8-4c1c-ac95-2ba6a429b27d	484	Bertrand Hijazi	M	M45-49	93	11:11:23	1:06:16	0:04:36	5:56:05	0:02:52	4:01:35	CH	
37cb1f1f-026d-ef11-a671-000d3a371e3b	485	Frederic Ares	M	M45-49	94	11:11:25	1:09:38	0:08:40	5:10:50	0:04:48	4:37:30		
aff146bb-ece6-49cd-8739-66c037645b3a	486	Yoann Blanc Alonso	M	M35-39	82	11:11:47	1:15:23	0:07:03	5:37:22	0:05:25	4:06:34	ES	
aa07bf28-d941-463e-b234-2c41ce29a4e2	487	Bern Donadeu	M	M40-44	126	11:12:33	1:07:22	0:06:04	5:20:04	0:04:19	4:34:45	ES	
dc51fb86-11d1-44d4-a9e6-1a6883d388b7	488	Harold Paul	M	M45-49	95	11:12:53	1:19:45	0:05:35	5:18:11	0:05:31	4:23:50	NLD	
75a0c7d0-2c43-4556-b7e6-43059b526fd3	489	Juan José Ruiz Acevedo	M	M40-44	127	11:13:03	1:09:32	0:07:00	5:24:54	0:05:45	4:25:52	ES	
1e6bf888-f10e-447f-b088-de91d3295049	490	Alastair Kelsall	M	M30-34	63	11:13:04	1:01:19	0:05:30	5:46:15	0:04:44	4:15:16	gbr	
cd6bb85d-d753-49cc-bd43-8534b565c8fa	491	Fran Izquierdo Asensio	M	M50-54	52	11:13:26	1:10:32	0:05:47	5:34:31	0:06:03	4:16:32		
0def3edd-6eb6-4e82-aa59-79de8ab0598d	492	Maria Concepción Ballesta Navarro	F	F35-39	3	11:13:26	1:18:11	0:07:19	5:54:37	0:04:46	3:48:33	ES	
dfa31f51-efdd-4e50-b071-3073eb5b0b6b	493	Jaroslaw Wikalinski	M	M50-54	53	11:13:26	1:35:14	0:11:10	5:23:33	0:06:49	3:56:40	Poland	
27c549a3-ec85-44ee-acde-1d9187d5e74c	494	Manuel Altenburger	M	M35-39	83	11:13:41	1:06:50	0:06:20	5:03:54	0:03:18	4:53:18	LU	
dc9d5287-23f0-4c73-82fc-6a2bd6e7e57f	495	Ruben Colomer Arnau	M	M30-34	64	11:13:45	1:06:40	0:05:01	5:18:14	0:04:03	4:39:47	ES	
407c8499-cfa2-458e-a1e5-bfa2bb8d14f2	496	Jordi Garcia Lasheras	M	M45-49	96	11:13:59	1:19:36	0:05:12	5:26:36	0:06:08	4:16:27	ES	
497b7437-bcb7-4465-8708-144a870964cb	497	Nuno Nobre	M	M50-54	54	11:14:09	1:24:43	0:05:52	5:37:07	0:05:31	4:00:57	PT	
4405d769-75b4-4f5d-8106-69e6e2c1d4be	498	Ander Sáenz De Urturi	M	M30-34	65	11:14:29	1:04:48	0:05:01	5:49:01	0:04:28	4:11:12	ES	
ca94ea28-bff5-4d85-a4b1-4e1e6092ad0d	499	Margot Pletinckx	F	F25-29	3	11:14:36	1:07:53	0:06:39	5:48:20	0:07:01	4:04:42	BE	
bbd6a982-be03-425b-9c7b-6f5571d4a505	500	Javi Montaraz Vallejo	M	M40-44	128	11:15:04	1:14:44	0:06:32	5:48:25	0:04:23	4:00:59	ES	
5bae0a54-ec51-475b-b595-d023e81df8b0	501	Georg Berger	M	M45-49	97	11:15:12	1:07:33	0:04:09	5:26:19	0:05:18	4:31:53	AT	
47903df3-d2fb-4ee4-ba27-a177666e42b9	502	Meni Milstein	M	M40-44	129	11:15:44	1:07:11	0:05:42	5:25:50	0:05:59	4:31:02	IL	
a9ad47fa-f4ff-4edc-bd55-42da8d684961	503	Ignace Deckmyn	M	M55-59	13	11:15:50	1:04:18	0:05:22	5:17:12	0:05:05	4:43:53	BEL	
1920d8df-d0a7-4d90-ab2d-17ec11a53db1	504	Leif Crusson	M	M45-49	98	11:15:52	1:19:20	0:06:31	5:10:20	0:04:06	4:35:36	FR	
5b58b917-526e-4acc-8317-87bff0274e8a	505	Jose Antonio Gómez Martin	M	M35-39	84	11:15:53	1:13:02	0:09:19	5:45:59	0:06:32	4:01:00	ES	
bf515717-eaae-4f36-93e6-7551cd202b06	506	Rafael Vidal Camarasa	M	M40-44	130	11:15:58	1:08:12	0:07:45	5:49:51	0:05:39	4:04:31	ES	
64b311ad-22de-4a07-9269-5faa74d45cc0	507	Davor Pavicic	M	M50-54	55	11:16:05	1:22:13	0:08:09	5:24:17	0:03:56	4:17:30	HR	
b99eca56-2b4a-4094-af8d-d55b5a222964	508	Richard Turner	M	M35-39	85	11:16:09	1:02:02	0:04:40	5:24:01	0:05:12	4:40:14	GB	
c8e6642c-9a74-42d8-af0e-fea40f74fb6d	509	David Norton	M	M40-44	131	11:16:14	1:03:55	0:05:11	5:23:23	0:03:33	4:40:12	AE	
df98adfb-b0eb-43da-b5d3-f306fe4523d1	510	Rodrigo Adinolfi	M	M45-49	99	11:16:15	1:03:11	0:08:21	5:24:07	0:06:27	4:34:09	NO	
d86b77a1-301e-485a-8db9-684ee8f01cb7	511	Jean-Benoit Irus	M	M40-44	132	11:16:33	1:00:48	0:03:44	5:20:14	0:03:53	4:47:55	FR	
2ffff4c8-c505-4dde-963b-48f0330d680c	512	Alizée Kervevan	F	F30-34	6	11:17:03	1:00:56	0:04:33	5:44:26	0:02:52	4:24:17	ES	
95a15869-7892-4fc2-a496-244b31a7e100	513	Marc Payola Palomera	M	M35-39	86	11:17:07	1:10:22	0:09:41	5:28:41	0:06:17	4:22:06	ES	
a1ba0787-18b9-4c0f-9619-c463dbde1743	514	Yaniv Yaakov	M	M45-49	100	11:17:35	1:18:18	0:07:15	5:18:06	0:06:11	4:27:45	IL	
d8a43073-09e1-4d5f-b115-a311f2772f49	515	Jelle Meens	M	M30-34	66	11:17:42	1:13:16	0:04:24	5:38:33	0:03:35	4:17:54	NL	
470568e3-0f14-408f-a8d3-477366152229	516	Yagiz Bastug	M	M35-39	87	11:17:49	1:08:44	0:08:06	5:46:26	0:06:23	4:08:10	TR	
0c518941-d96d-4855-8f50-57a99627fa88	517	Gian maria MARONGIU	M	M55-59	14	11:17:55	1:12:29	0:06:10	5:29:51	0:05:10	4:24:15	IT	
60529321-70f3-485f-bb30-f0139bce4926	518	Javi Urruchua Ereño	M	M55-59	15	11:18:15	1:18:28	0:06:29	5:43:00	0:04:49	4:05:29	ES	
a0a564ea-2fa8-4c10-9f4b-91e456f8c9c8	519	Gonzalo Sanz Mariano	M	M40-44	133	11:18:15	1:11:13	0:06:06	5:27:40	0:04:45	4:28:31	ES	
6572394e-ca1b-48b6-8d74-367964c04964	520	Oriol Pujol	M	M50-54	56	11:19:02	1:28:03	0:13:43	5:39:48	0:06:59	3:50:29	GB	
47141302-26cd-4a44-94af-2d25ee4c61b3	521	Jose Antonio Caballero Marín	M	M40-44	134	11:19:12	1:09:41	0:06:20	5:28:42	0:05:19	4:29:10	ESP	
ac9e5455-f33c-4595-a890-514ecc8c427e	522	Marc Morell	M	M40-44	135	11:19:21	1:13:36	0:07:24	5:49:36	0:03:58	4:04:48	ES	
40567477-5533-4d0b-b4bd-5d4906b756a9	523	David Urarte Alonso	M	M35-39	88	11:19:35	1:13:38	0:04:44	5:25:50	0:03:59	4:31:24	ES	
14a4719b-472b-495a-95b9-310493e7c5a8	524	Johan Keppens	M	M40-44	136	11:19:42	1:11:04	0:05:49	5:38:02	0:04:52	4:19:55	BE	
07d0d949-8129-4eaf-8705-d651da96107a	525	Christian Montero	M	M35-39	89	11:19:56	0:59:42	0:08:02	5:36:39	0:06:10	4:29:23	CO	
6ed5edc8-042c-4253-a0b0-5f16b870f468	526	Vicente Alvero Zambrano	M	M30-34	67	11:20:17	1:08:44	0:04:04	5:11:59	0:04:30	4:51:00	ES	
c80eb59c-ace8-46c3-b968-c90569c4ff93	527	Jose Galindo	M	M40-44	137	11:20:36	1:25:08	0:06:46	5:48:00	0:06:43	3:53:59	CL	
5044ef29-d983-4d90-9cab-825d48f05afc	528	Sergio Rexach Zunzunegui	M	M35-39	90	11:20:52	1:13:24	0:03:54	5:26:08	0:02:50	4:34:37	ES	
ac290ef1-e472-4bad-8417-73344d56277f	529	Francisco Gonzalez	M	M45-49	101	11:21:16	0:59:53	0:03:59	5:16:52	0:03:51	4:56:41	ES	
50c69f1a-0595-48df-9051-d49e66bcae1e	530	Assaf Oren	M	M35-39	91	11:22:05	1:11:48	0:05:06	5:42:47	0:06:27	4:15:56	IL	
64495ca0-d41a-460e-acae-093c0b86d764	531	Dirk Van Hoof	M	M50-54	57	11:22:17	1:01:16	0:05:12	5:26:58	0:04:30	4:44:20	BE	
84c372ef-b48d-498e-87e2-519f5a79607c	532	Vincent Van Der Wal	M	M50-54	58	11:22:20	1:13:43	0:07:05	5:40:38	0:04:16	4:16:38	NL	
6e6867cd-4fb6-4651-8cf7-dc48350ca531	533	Joao Matos	M	M35-39	92	11:22:21	1:10:50	0:04:22	5:23:35	0:03:44	4:39:51	PT	
bb0ef404-202a-4c5e-b445-f865aeeb1fe4	534	Anastasios Deligeorgis	M	M50-54	59	11:22:21	1:16:49	0:10:08	5:46:19	0:08:23	4:00:43	GR	
e0a559cd-83df-4cf3-899f-833ffd284877	535	Luís Fraga	M	M35-39	93	11:22:34	1:05:21	0:03:58	5:23:01	0:03:14	4:47:01	PT	
88a3e6fe-e09e-48cf-aa42-8cb4c9c7b619	536	Pedro Farinha	M	M40-44	138	11:22:36	1:04:36	0:06:04	5:35:08	0:04:21	4:32:27	PT	
18d46476-1e87-4826-9ab4-e306349a5cf2	537	Manuel Polanco	M	M40-44	139	11:22:43	0:58:17	0:05:36	5:29:49	0:04:27	4:44:34	ES	
47b45870-fdbd-4144-8446-625b086d342c	538	Ben Mcghee	M	M40-44	140	11:22:45	1:07:10	0:05:36	5:33:59	0:04:56	4:31:05	GB	
caf4505b-653e-4f52-94e3-f132f94689ef	539	Diana Mariño Lourenço	F	F35-39	4	11:22:47	1:03:29	0:05:34	5:36:54	0:04:38	4:32:11	PT	
69001158-b37c-495a-b922-a2618a75167c	540	Robert Brown	M	M45-49	102	11:22:48	1:13:26	0:05:33	5:41:13	0:05:57	4:16:39	GB	
01b9f0b6-01c5-4f21-8ab3-bd5d6299a6ca	541	Sergio Villarejo Hernandez	M	M40-44	141	11:23:03	1:06:55	0:03:26	4:57:55	0:03:45	5:11:01	ES	
53e05122-37dc-4eae-bc37-b6747f3b0de7	542	Pedro Nunes	M	M45-49	103	11:23:05	1:05:19	0:07:09	5:28:43	0:05:35	4:36:20	PT	
cf6f94ba-dc11-4a77-ad33-d0d593e87899	543	Xavier Lesot	M	M35-39	94	11:23:06	1:03:55	0:05:47	5:13:47	0:04:51	4:54:47	FR	
b672a4b0-2c2d-4a02-98f7-0cf6d2321739	544	Steve Jones	M	M55-59	16	11:23:15	1:20:54	0:04:24	5:27:27	0:05:23	4:25:06	GB	
d65d888a-c795-4f4c-851e-05686a2906f3	545	Tomas Fernandez Halcon	M	M45-49	104	11:23:18	1:17:46	0:05:04	6:00:13	0:04:58	3:55:17	ES	
1a7cce23-fcf0-4214-9dd1-a858eec3b515	546	Bruno Broussard	M	M55-59	17	11:23:23	1:14:32	0:06:00	5:35:32	0:05:07	4:22:12	FR	
bbb0f0e6-5a26-4cf0-bd56-f7f34f7bbfc4	547	Laura Mcgill	F	F50-54	1	11:24:41	1:20:57	0:07:06	5:41:31	0:05:12	4:09:54	GB	
5ce60097-2a34-477e-be7b-e0ce26ac8f35	548	Victor Manuel Revaliente Casilla	M	M40-44	142	11:25:08	1:09:36	0:06:10	5:51:33	0:04:14	4:13:36	ES	
b7cda2fb-5a6a-44b4-bace-be34aa8467ed	549	Ruben Centeno	M	M50-54	60	11:25:48	1:18:23	0:10:19	6:00:23	0:11:19	3:45:24	ES	
52f85b35-80f1-428e-933a-3c2f14757157	550	Narcís Morató	M	M30-34	68	11:26:02	0:55:19	0:05:01	6:03:56	0:04:51	4:16:55	ESP	
06270d30-8985-4096-90dc-48db2e63181b	551	Rita Spínola	F	F30-34	7	11:26:23	1:02:24	0:03:28	5:55:36	0:04:38	4:20:18	PT	
1777cba0-bad5-40e5-8bf9-2a812fc6122f	552	Alberto Velasco Rozada	M	M45-49	105	11:26:43	1:05:29	0:03:46	5:18:30	0:04:56	4:54:02	ES	
0e981782-d541-476a-9e0d-40c8e6053adc	553	Guilhem Stanzione	M	M50-54	61	11:26:54	1:10:41	0:07:08	5:48:14	0:06:39	4:14:11	FR	
e2008382-6f20-4f45-815b-8ee2c5d07dff	554	Dan Jarrold	M	M45-49	106	11:26:59	1:18:24	0:06:15	5:31:45	0:05:06	4:25:29	GBR	
14550884-7969-4688-9aa1-a675cfc83357	555	Santiago Penabella Alaez	M	M45-49	107	11:27:03	1:02:13	0:04:54	5:18:06	0:04:37	4:57:12	SA	
1c604efe-9391-44ea-a142-4115fcc587da	556	Stefanie Nowak	F	F55-59	2	11:27:09	1:22:21	0:04:49	5:49:16	0:07:06	4:03:36		
ce2bfd09-3b78-458d-8d7b-d35b6dcbad6b	557	Santiago Battilana	M	M45-49	108	11:27:57	1:15:17	0:06:49	5:31:29	0:04:27	4:29:56	ES	
ae5cc4db-e0e3-4f9d-b76f-6d9ee5a3f751	558	Jeremy Trap	M	M35-39	95	11:28:07	1:06:23	0:06:03	5:30:09	0:07:06	4:38:27	FR	
66686823-4bc3-e911-a97e-000d3a37468c	559	Rombout Senepart	M	M35-39	96	11:28:16	1:11:04	0:04:53	5:23:45	0:02:56	4:45:38	BE	
abac5fc7-7f16-4d85-8541-dc28b4a29b72	560	Jesus Javier Ortiz Garcia	M	M45-49	109	11:28:28	1:08:11	0:06:41	5:41:43	0:03:26	4:28:26	ES	
5e15b1ef-4c5d-4734-8b40-d8fd8a904848	561	Manu Duran Ciscar	M	M35-39	97	11:28:28	1:04:46	0:05:47	5:44:07	0:05:09	4:28:39	ES	
c11d29e8-2abf-480f-a999-f6a353d3dd11	562	Palous Philippe	M	M50-54	62	11:28:32	1:14:51	0:05:47	5:48:55	0:04:14	4:14:47	FR	
d363e507-fffa-4d9c-b59b-19516e2e8563	563	Luc Vincent	M	M45-49	110	11:28:36	1:16:22	0:06:17	5:22:33	0:06:03	4:37:21	FR	
736dca53-f9ba-4828-9711-94618bbcb45e	564	Jose Luis Cuadrado Rocamora	M	M40-44	143	11:29:18	1:10:02	0:04:54	5:28:29	0:06:39	4:39:14	ES	
d1435115-9009-4917-a9c2-1ba8036c8072	565	Rodolphe Duperray	M	M35-39	98	11:29:36	1:12:37	0:05:13	5:24:35	0:04:41	4:42:30		
a79d2d1d-d037-4d62-a715-46f64e9e8b09	566	Bruno Loré	M	M50-54	63	11:29:40	1:05:31	0:05:48	5:19:28	0:05:06	4:53:47	FR	
e8f25c24-e27f-4c42-a0ee-ed7b0ee07451	567	Alexandre Douin	M	M40-44	144	11:29:53	1:21:44	0:06:00	5:30:45	0:03:16	4:28:09	FR	
5802d992-2500-4ab8-9469-362badd56000	568	Serdar Selisik	M	M45-49	111	11:30:00	1:19:15	0:05:18	5:21:48	0:05:29	4:38:10	TR	
094899e7-501c-4c7c-accf-fe9f4a3eef54	569	Eugenio Gomez Miquel	M	M45-49	112	11:30:02	1:04:54	0:03:48	5:44:53	0:04:39	4:31:49	ES	
7482d69b-3dcb-4dc0-99d2-e09bd6e6a9d0	570	Eric Dequi	M	M55-59	18	11:30:05	1:08:45	0:06:48	5:27:26	0:05:07	4:41:59	FR	
91ece0cb-6958-48ac-97b3-bfff1c7a51e7	571	Tamara Vazquez	F	F30-34	8	11:30:13	1:23:09	0:08:07	6:10:04	0:04:47	3:44:07	ES	
25233967-9df1-4641-8b75-47b7ba3018c1	572	Jean-Noel Vergnes	M	M40-44	145	11:30:16	1:14:17	0:07:24	5:15:02	0:04:21	4:49:11	FR	
f27bb3fa-3364-4b6f-9978-dedf1a5ce388	573	Fabien Gens	M	M45-49	113	11:30:16	1:12:31	0:04:14	5:33:05	0:04:52	4:35:35	RE	
e65a8736-c925-462c-84bd-4de54b8e4818	574	Olivier Sordet	M	M45-49	114	11:30:22	1:07:18	0:03:53	5:45:35	0:03:25	4:30:11	FR	
16a35f84-444f-4d3f-afc9-05b3e005c110	575	Francesca Cox	F	F30-34	9	11:30:22	1:12:57	0:04:57	5:33:12	0:05:17	4:33:59	GB	
e1f38417-09ce-4f57-80bb-4cc9e3fd4a31	576	Gert Veldeman	M	M45-49	115	11:30:31	1:04:11	0:04:35	5:01:42	0:03:49	5:16:13	BE	
9e237cf7-c883-4c6d-8877-7d593158b954	577	Antoine CISEK	M	M35-39	99	11:30:33	1:07:36	0:05:33	5:36:44	0:06:01	4:34:37	FR	
67f161b5-838e-e911-a97d-000d3a36478d	578	Konstantinos Zacharakis	M	M40-44	146	11:30:36	1:10:28	0:08:23	5:49:45	0:06:07	4:15:52	GR	
933eae55-e4d8-4e92-bd69-1c56f3a2a5ea	579	Amit Ben Lev	M	M40-44	147	11:31:06	1:26:45	0:08:05	5:22:39	0:06:16	4:27:20	IL	
b447314c-b58d-49c9-8c82-702207bab18d	580	Gonzalo A Garatea Grau	M	M50-54	64	11:31:09	1:11:02	0:07:42	5:58:46	0:05:52	4:07:47	US	
4a1b4092-3778-497d-b8c3-5c84bb6b5728	581	Felix Bauer	M	M35-39	100	11:31:15	1:20:08	0:07:00	5:24:50	0:05:34	4:33:44	Spain	
c05f2498-30a9-4e99-81b5-a0b50d534c1e	582	Ruvi Arinos	M	M50-54	65	11:31:16	1:11:33	0:08:49	5:29:27	0:07:54	4:33:33	IL	
bfe7f443-9777-4f2a-aedb-caade512692d	583	Iñaki Lejarcegui Martínez De Lizarduy	M	M55-59	19	11:31:32	1:06:18	0:05:52	5:31:12	0:04:55	4:43:15	ES	
4a857451-2027-48a5-a73c-b8e0410933d4	584	Sergio Gómez Gerique	M	M35-39	101	11:31:38	1:09:44	0:05:34	5:40:40	0:05:58	4:29:42	ES	
4acc56c4-a92c-4acf-ac25-a14565c6b4b8	585	Bárbara Colombina Vallejos Cáceres	F	F30-34	10	11:31:42	1:17:55	0:06:14	6:04:13	0:03:57	3:59:23	ES	
20431dde-2aeb-4f4a-a1a8-edbf1f545e6d	586	Ivan Gonzalez Gazquez	M	M45-49	116	11:31:44	1:21:27	0:04:43	5:53:41	0:06:12	4:05:41	ES	
16e288a6-f196-4b69-b05a-a86413c1a955	587	David Arnao Alvarez	M	M45-49	117	11:31:57	1:10:36	0:11:01	5:25:24	0:10:52	4:34:05	ES	
c82417c9-525e-4a1a-b475-01c0c58ae5db	588	Daniel Leon	M	M40-44	148	11:32:06	1:20:42	0:12:27	5:18:09	0:14:25	4:26:23	SA	
060a3793-ff8f-417e-83c5-6d389f66a556	589	Enrico Braglia	M	M50-54	66	11:32:16	1:08:39	0:05:36	5:16:58	0:04:56	4:56:06		
cada3412-4430-439a-90a4-699c1a57f9f8	590	Rubén Aparicio Márquez	M	M40-44	149	11:32:35	1:11:07	0:08:55	5:43:07	0:06:31	4:22:55	ES	
b1d1dac5-56f7-4fdd-94cb-949e71340227	591	Maeva Hau	F	F30-34	11	11:32:39	1:14:12	0:07:35	6:03:01	0:05:23	4:02:27	FR	
4a7c0177-1aa7-4e75-a887-cf577971aac1	592	Joao Esteves	M	M40-44	150	11:32:53	1:07:59	0:06:56	5:51:19	0:07:35	4:19:05	IE	
47e68dda-b91a-ec11-b6e5-000d3a334e98	593	Francisco José Pousa Ramos	M	M40-44	151	11:33:04	1:22:56	0:09:12	6:02:58	0:06:12	3:51:47	ES	
7161069a-b176-4db5-8dac-73572ed9d902	594	Wicher Drenth	M	M50-54	67	11:33:10	1:15:47	0:06:24	5:29:00	0:05:27	4:36:31	NL	
11a5e634-429a-4439-82e6-7db398f5ddf2	595	Bruno Godinho	M	M40-44	152	11:33:16	1:09:17	0:06:01	5:16:45	0:05:11	4:56:02	PT	
d478d26d-a6c2-404d-a7b1-a2c3f1c91b22	596	Shay Guterman	M	M30-34	69	11:33:20	1:23:00	0:07:09	6:04:33	0:06:11	3:52:27	IL	
c1243af0-a917-4bab-9fc6-6760bcf59371	597	Patryk Sebastian Knap	M	M30-34	70	11:33:26	1:06:37	0:06:17	5:28:10	0:04:33	4:47:49	ES	
40f6ec8d-ab81-4d8e-addb-a660a87d5f91	598	Alvaro Sanz Alonso	M	M35-39	102	11:33:54	1:13:57	0:06:00	6:09:25	0:03:47	4:00:44	ES	
168fe8f3-4f45-431c-bb0b-ae27c01c3c5e	599	Fabrice Quarcy	M	M45-49	118	11:34:05	1:09:55	0:07:25	5:37:07	0:03:53	4:35:45	FR	
6cf16020-2fa2-4d33-97bb-260dc1f3e682	600	Adán Martínez Fernández	M	M30-34	71	11:34:05	1:17:44	0:08:13	5:52:50	0:07:46	4:07:32	ES	
ca23db54-215b-4d62-b3cf-1cf25357e784	601	Igor Gregorio López Cade	M	M30-34	72	11:34:21	1:10:54	0:05:38	5:41:47	0:04:23	4:31:39	ES	
37e2dec3-5838-4006-a77a-32e81ff1c394	602	Johnny Delaney	M	M35-39	103	11:34:36	1:14:15	0:05:21	5:36:46	0:05:55	4:32:19	IRL	
b80a2add-3a6a-4fef-a145-93a33b7802b9	603	Sander Kamphuis	M	M40-44	153	11:34:38	1:06:44	0:10:07	6:05:05	0:07:46	4:04:56	NL	
e3c3cb32-6241-4cdd-9eb3-5c4b9559f173	604	Sergi Dalmases Trias	M	M40-44	154	11:34:39	1:07:42	0:05:51	5:52:36	0:05:04	4:23:26	ES	
9c6754cf-d9a5-4a6b-b8b3-52edc7c8aae0	605	Gustavo Martinez	M	M40-44	155	11:34:42	1:15:31	0:08:11	5:39:30	0:06:54	4:24:36	ES	
8e44588f-f307-4422-acec-87bc2c914339	606	Jaime Cardona Capó	M	M40-44	156	11:34:47	1:11:49	0:05:28	5:23:18	0:05:44	4:48:27	ES	
2e7ec935-6625-4a09-b9b2-783f52aba502	607	Jose Ignacio Letamendia Robles	M	M50-54	68	11:34:48	1:21:40	0:10:33	5:57:08	0:05:55	3:59:32	ES	
c15fbba5-d7dc-415f-998c-979aceb61a66	608	Adir Raz	M	M30-34	73	11:34:48	1:16:48	0:07:33	5:31:47	0:07:06	4:31:34	IL	
05881512-631e-41a8-ab99-9f5cbc7c392f	609	Vincent Baldin	M	M45-49	119	11:34:53	1:12:13	0:07:47	5:44:30	0:04:53	4:25:30	FR	
3bbabcac-f2e9-4778-a336-1749dd7929e5	610	Carolina Lanza	F	F40-44	8	11:35:12	1:16:16	0:05:44	6:07:45	0:05:41	3:59:45	GB	
0818523f-71ea-46e1-bdb5-cbb411a2a92a	611	Igor Drobiazko	M	M40-44	157	11:35:25	1:14:41	0:07:11	5:52:55	0:05:21	4:15:16	DE	
993ef11c-8c82-4f38-a294-8dee4d4817e5	612	Sergio Heras Miguel	M	M45-49	120	11:35:28	1:20:32	0:14:16	5:30:18	0:05:59	4:24:25	ES	
72f6ad81-0e94-4067-b5f4-1ec1ca733c8a	613	Aidan O'Rourke	M	M45-49	121	11:35:31	1:08:42	0:06:29	5:24:45	0:06:22	4:49:13	IE	
4eaa418b-43d0-40c4-b7b6-2bfa5983e6db	614	Jose Antonio Zafra Hurtado	M	M50-54	69	11:35:47	1:12:39	0:06:48	5:45:45	0:07:05	4:23:30	ES	
