ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
156561	155	Dani Brachs	M	M35-39	35	10:31:29	1:12:56	0:03:43	5:31:15	0:03:42	3:39:53	Switzerland	FIN
175766	156	Francisco Silva	M	M35-39	36	10:31:45	1:22:29	0:04:26	5:35:44	0:03:09	3:25:57	Spain	FIN
175767	157	Daniel Alabadi	M	M40-44	25	10:32:09	1:04:25	0:02:57	5:52:53	0:06:05	3:25:49	Spain	FIN
130957	158	Cédric Dutheil	M	M30-34	32	10:32:10	1:06:45	0:03:47	5:13:17	0:03:52	4:04:29	France	FIN
31266	159	Stefan Schmid	M	M50-54	9	10:32:17	1:15:53	0:05:58	5:23:10	0:04:09	3:43:07	Switzerland	FIN
175768	160	Christian Tallent	M	M30-34	33	10:32:19	1:15:24	0:07:27	5:25:14	0:05:24	3:38:50	United Kingdom	FIN
175769	161	Alun Jones	M	M35-39	37	10:32:20	1:15:09	0:04:06	5:21:39	0:03:53	3:47:33	United Kingdom	FIN
175770	162	Luiz Claudio Carvalho	M	M40-44	26	10:33:07	1:02:03	0:04:21	5:39:30	0:05:18	3:41:55	Brazil	FIN
175771	163	Adam Bennett	M	M25-29	19	10:33:26	1:10:51	0:03:56	5:43:07	0:05:20	3:30:12	United Kingdom	FIN
175772	164	Nicholas Ringwood	M	M40-44	27	10:33:46	1:17:13	0:04:26	6:00:45	0:04:39	3:06:43	United Kingdom	FIN
109292	165	Koen Overmars	M	M35-39	38	10:33:52	1:10:51	0:02:52	5:15:59	0:03:29	4:00:41	Netherlands	FIN
163782	166	Maxim Bayanov	M	M35-39	39	10:33:52	1:11:57	0:04:45	5:23:50	0:05:09	3:48:11	Russia	FIN
175773	167	Dierk Sprenger	M	M40-44	28	10:34:25	1:05:29	0:03:49	5:19:19	0:03:57	4:01:51	Germany	FIN
175774	168	Enrico Cortellazzi	M	M40-44	29	10:34:41	1:07:35	0:04:15	5:24:32	0:05:29	3:52:50	Italy	FIN
156601	169	Hansruedi Etter	M	M30-34	34	10:34:46	1:08:57	0:04:05	5:10:56	0:06:58	4:03:50	Switzerland	FIN
175775	170	Taylor Frank	M	M25-29	20	10:35:01	1:19:25	0:04:33	5:17:12	0:06:05	3:47:46	United States	FIN
175776	171	Tobias Eggli	M	M25-29	21	10:35:25	1:21:35	0:05:56	5:13:21	0:04:06	3:50:27	Switzerland	FIN
175777	172	Juan Fullana	M	M35-39	40	10:35:48	1:25:55	0:03:27	5:14:16	0:04:20	3:47:50	Spain	FIN
175778	173	Christian Bissioni	M	M45-49	12	10:35:55	1:16:42	0:05:07	5:17:53	0:04:07	3:52:06	Italy	FIN
29330	174	Georgina Gadient	F	F35-39	3	10:36:00	1:15:36	0:03:20	5:27:05	0:02:51	3:47:08	Switzerland	FIN
175779	175	Bernat Xamena	M	M35-39	41	10:36:29	1:30:36	0:08:51	5:24:26	0:03:47	3:28:49	Spain	FIN
77873	176	Fumiya Hirata	M	M45-49	13	10:37:33	1:16:25	0:03:35	5:45:21	0:04:15	3:27:57	Japan	FIN
175780	177	Jane Hansom	F	F45-49	1	10:37:38	1:11:13	0:02:52	5:45:55	0:03:03	3:34:35	United Kingdom	FIN
175781	178	Aurélien Vassart	M	M30-34	35	10:38:17	1:21:30	0:04:40	5:22:50	0:05:32	3:43:45	Belgium	FIN
175782	179	Patryk Sawicki	M	M25-29	22	10:38:56	1:02:33	0:03:20	5:30:25	0:02:57	3:59:41	Poland	FIN
156549	180	Philipp Brunnschweiler	M	M40-44	30	10:39:19	1:07:18	0:04:16	5:31:52	0:07:10	3:48:43	Switzerland	FIN
84739	181	Dominique Michel	M	M50-54	10	10:39:21	1:15:28	0:03:26	5:23:57	0:04:13	3:52:17	France	FIN
175783	182	Stefano Caldari	M	M40-44	31	10:39:29	0:59:48	0:02:28	5:43:54	0:03:45	3:49:34	Italy	FIN
56275	183	Alf Becker	M	M45-49	14	10:39:31	1:19:58	0:03:38	5:24:17	0:03:35	3:48:03	Germany	FIN
156537	184	Luca Re Cecconi	M	M30-34	36	10:39:35	0:58:30	0:03:56	5:23:01	0:03:50	4:10:18	Italy	FIN
120372	185	Remy Strat	M	M55-59	1	10:39:53	1:16:58	0:04:53	5:31:43	0:03:51	3:42:28	France	FIN
175784	186	Mathieu Hartmann	M	M35-39	42	10:39:56	1:10:49	0:03:19	5:30:19	0:04:03	3:51:26	France	FIN
156510	187	Stephan Urech	M	M30-34	37	10:40:08	1:20:21	0:04:03	5:30:21	0:03:31	3:41:52	Switzerland	FIN
68739	188	Eric Graindorge	M	M50-54	11	10:40:39	1:18:13	0:05:05	5:31:00	0:03:40	3:42:41	Belgium	FIN
175785	189	Marco Fantone	M	M45-49	15	10:40:54	1:19:46	0:06:02	5:39:54	0:03:24	3:31:48	Italy	FIN
175786	190	Enzo Marinaccio	M	M35-39	43	10:41:11	1:36:46	0:05:34	5:21:41	0:05:06	3:32:04	Italy	FIN
156490	191	Stephan Wälti	M	M50-54	12	10:41:19	1:08:13	0:03:59	5:24:50	0:04:25	3:59:52	Switzerland	FIN
175787	192	Kenneth Smeby	M	M30-34	38	10:41:27	1:34:07	0:04:15	5:19:21	0:03:14	3:40:30	Norway	FIN
175788	193	Ivan Gowan	M	M35-39	44	10:41:35	1:15:40	0:05:07	5:34:17	0:04:16	3:42:15	United Kingdom	FIN
175789	194	Grzegorz Wierzbicki	M	M40-44	32	10:42:11	1:24:49	0:04:46	5:25:58	0:05:06	3:41:32	Poland	FIN
175790	195	Vassilis Babanikas	M	M40-44	33	10:42:11	1:09:38	0:07:35	5:38:04	0:06:43	3:40:11	Greece	FIN
175791	196	Alex Huber	M	M30-34	39	10:42:12	1:13:46	0:05:03	5:30:49	0:04:19	3:48:15	Switzerland	FIN
68022	197	Valentina Kislukhina	F	F40-44	1	10:42:12	1:05:39	0:04:17	5:46:51	0:03:07	3:42:18	Russia	FIN
60937	198	Rico Giovanoli	M	M30-34	40	10:42:12	1:35:20	0:06:56	5:17:11	0:04:56	3:37:49	Switzerland	FIN
175792	199	Jürgen Falkenrath	M	M45-49	16	10:42:32	1:06:50	0:02:41	5:26:16	0:02:55	4:03:50	Germany	FIN
52138	200	Holger Wilmsmann	M	M50-54	13	10:42:49	1:28:24	0:04:51	5:28:16	0:03:15	3:38:03	Germany	FIN
46734	201	Finlay McAndrew	M	M25-29	23	10:42:51	1:03:52	0:03:32	5:25:02	0:03:46	4:06:39	United Kingdom	FIN
175793	202	Andy Vercaigne	M	M40-44	34	10:44:07	1:21:56	0:04:23	5:23:13	0:04:04	3:50:31	Belgium	FIN
123541	203	Richard Meilinger	M	M25-29	24	10:44:40	1:16:26	0:01:57	5:11:17	0:02:47	4:12:13	Germany	FIN
163887	204	Gabriele Borghetti	M	M35-39	45	10:45:16	1:21:47	0:02:49		9:50:34		Italy	FIN
175794	205	José Jiménez Montero	M	M30-34	41	10:45:19	1:10:15	0:04:19	5:42:50	0:05:13	3:42:42	Spain	FIN
118562	206	Désirée Germann	F	F30-34	3	10:45:27	1:11:27	0:03:20	5:46:57	0:05:26	3:38:17	Switzerland	FIN
89134	207	Roberto Carfagno	M	M40-44	35	10:45:29	1:06:41	0:04:55	5:32:36	0:05:34	3:55:43	Italy	FIN
175795	208	Johannes Kuhn	M	M30-34	42	10:45:34	1:11:05	0:05:48	5:35:58	0:04:01	3:48:42	Germany	FIN
166650	209	Frédéric Martin	M	M40-44	36	10:45:51	1:16:08	0:04:00	5:39:15	0:07:49	3:38:39	France	FIN
175796	210	Paul Dew	M	M18-24	4	10:45:57	1:05:29	0:03:54	5:44:53	0:03:54	3:47:47	United Kingdom	FIN
34157	211	Mariana Andrade	F	FPRO	7	10:46:04	1:03:58	0:02:59	5:40:59	0:02:31	3:55:37	Brazil	FIN
99538	212	Sergio Rodriguez Paez	M	M40-44	37	10:46:05	1:07:24	0:03:37	5:28:23	0:04:58	4:01:43	Spain	FIN
123572	213	Patrick Quayle	M	M40-44	38	10:46:15	1:07:03	0:03:39	5:41:32	0:05:07	3:48:54	South Africa	FIN
175797	214	Sven Steffens	M	M35-39	46	10:46:45	1:14:57	0:02:26	5:36:02	0:03:36	3:49:44	Germany	FIN
26988	215	Ian Kelly	M	M35-39	47	10:46:56	1:15:00	0:03:57	5:33:55	0:04:55	3:49:09	United Kingdom	FIN
175798	216	Chris Middelhede	M	M25-29	25	10:47:49	1:32:31	0:05:16	5:26:04	0:03:41	3:40:17	Denmark	FIN
175799	217	Gian Marco Mazzocchi	M	M40-44	39	10:48:16	1:05:11	0:05:04	5:45:06	0:03:27	3:49:28	Italy	FIN
148306	218	Michael Floresku	M	M45-49	17	10:48:18	1:11:00	0:03:03	5:37:08	0:02:55	3:54:12	Austria	FIN
175800	219	Thomas Snaaijer	M	M25-29	26	10:48:19	1:14:27	0:04:29	5:15:31	0:03:58	4:09:54	Netherlands	FIN
175801	220	Ferry Schreven	M	M40-44	40	10:48:28	1:15:42	0:02:30	5:24:36	0:04:14	4:01:26	Netherlands	FIN
46808	221	Paolo Paladini	M	M30-34	43	10:48:50	1:22:48	0:03:41	5:44:43	0:04:32	3:33:06	Italy	FIN
175802	222	Tom Van de Wiele	M	M30-34	44	10:48:53	1:17:12	0:02:43	5:28:26	0:03:40	3:56:52	Belgium	FIN
175803	223	Philippe Bonnet Badille	M	M45-49	18	10:48:58	1:09:02	0:03:23	5:27:08	0:04:49	4:04:36	France	FIN
175804	224	George Athanasopoulos	M	M35-39	48	10:49:18	1:14:23	0:04:13	5:57:47	0:04:45	3:28:10	Greece	FIN
175805	225	Christoph Aschaber	M	M18-24	5	10:49:21	1:20:02	0:04:44	5:22:31	0:03:24	3:58:40	Austria	FIN
166749	226	Richard Espana	M	M50-54	14	10:49:35	1:33:57	0:03:27	5:19:29	0:03:05	3:49:37	France	FIN
29231	227	Yves Salzmann	M	M40-44	41	10:50:19	1:08:18	0:03:27	5:24:32	0:04:22	4:09:40	Switzerland	FIN
46554	228	Glenn De Bont	M	M35-39	49	10:50:32	1:21:38	0:04:09	5:31:07	0:04:05	3:49:33	Belgium	FIN
175806	229	Pascal Trouvé	M	M50-54	15	10:50:33	1:08:38	0:06:07	5:39:33	0:06:42	3:49:33	Belgium	FIN
175807	230	Reto Wick	M	M30-34	45	10:50:50	1:14:09	0:03:25	5:20:26	0:03:40	4:09:10	Switzerland	FIN
148282	231	Gildo Silva	M	M30-34	46	10:51:23	1:20:00	0:05:45	5:41:11	0:05:21	3:39:06	Portugal	FIN
175808	232	Stefan Kandler	M	M45-49	19	10:51:47	1:22:44	0:03:16	5:35:51	0:04:17	3:45:39	Germany	FIN
175809	233	René Kälin	M	M55-59	2	10:52:34	1:25:36	0:05:54	5:23:15	0:06:13	3:51:36	Switzerland	FIN
29083	234	Sven Koglin	M	M35-39	50	10:52:39	1:04:26	0:03:55	5:31:47	0:03:31	4:09:00	Germany	FIN
175810	235	Jevgenijs Dasko	M	M30-34	47	10:52:51	1:17:58	0:05:48	5:21:41	0:06:10	4:01:14	Latvia	FIN
175811	236	Werner Reichkendler	M	M25-29	27	10:53:24	1:12:21	0:03:00	5:41:52	0:04:48	3:51:23	Austria	FIN
48996	237	Felix Prümmer	M	M40-44	42	10:53:29	1:04:34	0:04:10	5:29:48	0:06:26	4:08:31	Germany	FIN
148247	238	Gaël Robin	M	M40-44	43	10:53:31	1:14:29	0:05:52	5:41:19	0:05:23	3:46:28	France	FIN
29132	239	Stefan Eng	M	M40-44	44	10:53:44	1:24:31	0:06:00	5:18:16	0:03:40	4:01:17	Switzerland	FIN
175812	240	Benjamin Dewost	M	M30-34	48	10:54:28	1:14:50	0:04:50	5:54:08	0:04:31	3:36:09	France	FIN
175813	241	Stefan Graf	M	M25-29	28	10:54:58	1:06:27	0:03:25	5:21:11	0:03:13	4:20:42	Switzerland	FIN
156552	242	Klaus Zumsteg	M	M35-39	51	10:55:00	1:18:11	0:04:16	5:33:14	0:07:20	3:51:59	Switzerland	FIN
175814	243	Pieter Vermeulen	M	M35-39	52	10:55:03	1:14:43	0:08:09	5:31:26	0:07:40	3:53:05	Netherlands	FIN
175815	244	Roberto Sendin Borea	M	M35-39	53	10:55:20	1:17:58	0:05:25	5:34:43	0:04:16	3:52:58	Spain	FIN
175816	245	Paul Bolla	M	M30-34	49	10:55:26	1:04:33	0:05:06	5:40:38	0:06:30	3:58:39	Australia	FIN
175817	246	David Soler Grima	M	M40-44	45	10:55:31	1:25:09	0:05:24	5:17:11	0:05:16	4:02:31	Spain	FIN
43617	247	Christopher Grundberg	M	M30-34	50	10:55:58	1:30:19	0:04:59	5:16:55	0:06:19	3:57:26	Sweden	FIN
175818	248	Stephan Müller	M	M35-39	54	10:56:01	1:40:01	0:04:24	5:36:27	0:03:29	3:31:40	Germany	FIN
54367	249	Shaun Wood	M	M18-24	6	10:56:20	1:04:57	0:05:10	5:48:34	0:04:40	3:52:59	United Kingdom	FIN
175819	250	Thomas Früh	M	M50-54	16	10:56:26	1:18:30	0:05:07	5:39:42	0:04:56	3:48:11	Austria	FIN
123290	251	Markus Gloel	M	M35-39	55	10:56:32	1:17:05	0:03:58	5:34:17	0:03:40	3:57:32	Finland	FIN
175821	252	Gert Heemeryck	M	M25-29	29	10:56:50	1:12:23	0:04:09	5:31:16	0:03:46	4:05:16	Belgium	FIN
109324	253	Bruno Promonet	M	M50-54	17	10:56:55	1:19:51	0:03:00	5:16:41	0:04:37	4:12:46	France	FIN
175822	254	Pieter Ghyselinck	M	M30-34	51	10:57:02	1:17:07	0:04:32	5:42:17	0:06:37	3:46:29	Belgium	FIN
120410	255	René Schällig	M	M45-49	20	10:57:10	1:07:12	0:03:15	5:21:05	0:04:40	4:20:58	Germany	FIN
175823	256	Jose Claudio Sanchez Alvarez	M	M35-39	56	10:57:12	1:09:37	0:04:26	5:29:54	0:04:20	4:08:55	Spain	FIN
70609	257	Meuser Christian	M	M55-59	3	10:58:13	1:40:38	0:04:34	5:18:49	0:04:22	3:49:50	Belgium	FIN
175824	258	Manuel Martinez Narvaez	M	M40-44	46	10:58:13	1:09:18	0:06:06	5:39:29	0:06:03	3:57:17	Spain	FIN
175825	259	Bjoern Lang	M	M25-29	30	10:58:30	1:17:46	0:04:06	5:38:47	0:02:58	3:54:53	Germany	FIN
175826	260	Edoardo Milici	M	M30-34	52	10:58:34	1:16:10	0:03:03	5:28:19	0:03:25	4:07:37	Italy	FIN
175827	261	Lukas Messikommer	M	M40-44	47	10:58:40	1:17:45	0:06:00	5:35:52	0:06:48	3:52:15	Switzerland	FIN
29211	262	Marco Schwab	M	M35-39	57	10:58:56	1:11:45	0:03:45	5:28:01	0:04:19	4:11:06	Switzerland	FIN
166782	263	Frederic Mari	M	M45-49	21	10:59:01	1:19:18	0:03:35	5:37:35	0:04:24	3:54:09	France	FIN
175828	264	Florian Piguet	M	M30-34	53	10:59:16	1:09:31	0:03:08	5:39:42	0:04:43	4:02:12	Switzerland	FIN
175829	265	Markus Lombardini	M	M35-39	58	10:59:18	1:13:20	0:03:17	5:47:04	0:04:15	3:51:22	Austria	FIN
68240	266	Lukáš Polan	M	MPRO	14	10:59:18	1:06:27	0:02:32	5:25:25	0:02:59	4:21:55	Czech Republic	FIN
175830	267	Andrea Rossetti	M	M30-34	54	11:00:00	1:13:03	0:05:28	5:30:21	0:05:50	4:05:18	Italy	FIN
29183	268	Pascal Merz	M	M30-34	55	11:00:19	1:16:17	0:04:15	5:31:10	0:07:15	4:01:22	Switzerland	FIN
157841	269	Jonas Epp	M	M30-34	56	11:00:21	1:14:18	0:04:22	5:42:13	0:02:50	3:56:38	Switzerland	FIN
175831	270	Pedro Jose Andujar Bastida	M	M25-29	31	11:00:26	0:58:38	0:03:35	5:04:03	0:02:47	4:51:23	Spain	FIN
175832	271	Kai Sikorski	M	M35-39	59	11:00:28	1:03:53	0:03:09	5:24:19	0:04:05	4:25:02	Germany	FIN
175833	272	Wolfgang Tilmann	M	M40-44	48	11:00:45	1:27:54	0:05:23	5:41:10	0:06:25	3:39:53	Switzerland	FIN
175834	273	Thomas Müller	M	M45-49	22	11:00:47	1:10:10	0:08:12	5:43:28	0:06:04	3:52:53	Germany	FIN
156522	274	Philip Romanato	M	M45-49	23	11:00:52	1:15:19	0:04:10	5:22:47	0:04:18	4:14:18	France	FIN
156577	275	Fabrice Chollet	M	M45-49	24	11:00:58	1:40:29	0:06:46	5:25:22	0:07:06	3:41:15	Switzerland	FIN
109402	276	Kenneth Smith	M	M55-59	4	11:00:59	1:17:58	0:03:56	5:37:32	0:05:35	3:55:58	Switzerland	FIN
175835	277	Morgan Franceschi	M	M40-44	49	11:01:12	1:15:17	0:03:49	5:39:38	0:03:36	3:58:52	Italy	FIN
175836	278	Vincent Rochat	M	M35-39	60	11:01:31	1:09:47	0:04:21	5:22:20	0:04:14	4:20:49	Switzerland	FIN
123568	279	Josep Bonet Olivart	M	M40-44	50	11:01:39	1:19:55	0:03:27	5:46:58	0:03:30	3:47:49	Spain	FIN
175837	280	Shane Hall	M	M40-44	51	11:01:39	1:01:29	0:03:07	5:29:19	0:03:51	4:23:53	Switzerland	FIN
166830	281	R	M	M25-29	32	11:01:42	1:21:14	0:04:31	5:32:22	0:03:44	3:59:51	France	FIN
82797	282	Stacey Stern	F	F45-49	2	11:01:59	1:14:41	0:04:42	5:57:16	0:04:11	3:41:09	United States	FIN
175838	283	Claudio Deller	M	M30-34	57	11:02:13	1:12:26	0:05:13	5:44:44	0:07:22	3:52:28	Switzerland	FIN
175839	284	Ignacio Alonso	M	M60-64	1	11:02:26	1:22:18	0:05:16	5:40:02	0:05:24	3:49:26	Spain	FIN
29739	285	Michael Schwan	M	M50-54	18	11:02:36	1:19:58	0:05:09	5:31:22	0:05:22	4:00:45	Germany	FIN
175840	286	Mareile Hertel	F	F30-34	4	11:02:39	1:17:35	0:04:34	5:36:57	0:03:22	4:00:11	Germany	FIN
80032	287	Andrés Felipe Gómez	M	M25-29	33	11:02:55	1:06:08	0:03:26	5:30:27	0:05:30	4:17:24	Colombia	FIN
106085	288	Christoph Stell	M	M40-44	52	11:02:58	1:16:55	0:04:30	5:14:35	0:07:04	4:19:54	Germany	FIN
156481	289	David Günthardt	M	M35-39	61	11:03:36	1:21:21	0:03:21	5:14:19	0:04:18	4:20:17	Switzerland	FIN
175841	290	Sonja Blum	F	F40-44	2	11:03:42	1:07:26	0:04:26	5:56:08	0:03:52	3:51:50	Switzerland	FIN
175842	291	Alexander Meier	M	M30-34	58	11:03:45	1:15:30	0:03:22	5:38:51	0:04:10	4:01:52	Switzerland	FIN
175843	292	Matteo Fusetti	M	M40-44	53	11:04:13	1:10:40	0:06:25	5:58:52	0:05:33	3:42:43	Italy	FIN
156796	293	Christopher Scherb	M	M25-29	34	11:04:15	1:13:00	0:02:45	5:48:18	0:03:59	3:56:13	Germany	FIN
175844	294	Bjoern Migas	M	M25-29	35	11:04:23	1:05:43	0:05:46	5:36:34	0:05:37	4:10:43	Germany	FIN
175845	295	Luc Beylemans	M	M50-54	19	11:04:29	1:15:08	0:07:38	5:39:42	0:05:11	3:56:50	Belgium	FIN
175846	296	Santiago Anguera	M	M40-44	54	11:04:41	1:15:53	0:04:38	5:55:08	0:04:47	3:44:15	Spain	FIN
175847	297	William Pugliesi	M	M30-34	59	11:04:47	1:10:37	0:03:48	5:47:56	0:05:47	3:56:39	France	FIN
175848	298	Walter Gloor	M	M45-49	25	11:05:01	1:11:53	0:03:02	5:17:56	0:03:52	4:28:18	Switzerland	FIN
175849	299	Danny Van Rompaey	M	M40-44	55	11:05:39	0:59:17	0:02:55	5:16:03	0:05:22	4:42:02	Belgium	FIN
175850	300	Dominic Enzler	M	M25-29	36	11:05:52	1:09:07	0:02:37	5:23:42	0:04:59	4:25:27	Switzerland	FIN
138487	301	Lukas Jufer	M	M40-44	56	11:06:08	1:16:44	0:03:31	5:36:38	0:06:20	4:02:55	Switzerland	FIN
175851	302	Guido Pasqualini	M	M45-49	26	11:06:21	1:20:04	0:04:16	5:47:12	0:04:50	3:49:59	Italy	FIN
156518	303	Werner Trachsel	M	M55-59	5	11:06:27	1:17:30	0:05:55	5:24:59	0:04:30	4:13:33	Switzerland	FIN
175852	304	Sbert Pep maria	M	M40-44	57	11:06:45	1:11:51	0:03:09	5:44:01	0:03:59	4:03:45	Spain	FIN
175853	305	Bas Van Houts	M	M40-44	58	11:06:52	1:09:45	0:05:56	5:49:40	0:05:42	3:55:49	Netherlands	FIN
175854	306	Magnus Naef	M	M35-39	62	11:07:13	1:31:30	0:05:03	5:25:52	0:04:51	3:59:57	Switzerland	FIN
175855	307	Lisa Egger	F	F30-34	5	11:07:22	1:07:56	0:02:46	6:03:37	0:03:17	3:49:46	Germany	FIN
175856	308	Frank Segaert	M	M40-44	59	11:07:23	1:18:15	0:06:32	5:26:21	0:05:57	4:10:18	Belgium	FIN
77485	309	Carl-Emil Bengtsson	M	M30-34	60	11:07:25	1:12:36	0:05:27	5:19:45	0:05:33	4:24:04	Sweden	FIN
175857	310	Andrew Cotterill	M	M30-34	61	11:07:59	1:13:16	0:03:40	5:22:35	0:03:42	4:24:46	United Kingdom	FIN
163796	311	Lluís albert Vilaginés	M	M40-44	60	11:08:02	1:04:48	0:03:54	5:28:11	0:04:38	4:26:31	Spain	FIN
175858	312	Davide Bresquar	M	M45-49	27	11:08:11	1:15:09	0:04:34	5:27:12	0:05:26	4:15:50	Italy	FIN
156684	313	Han Dauw	M	M30-34	62	11:08:12	1:18:50	0:02:28	5:32:01	0:03:08	4:11:45	Belgium	FIN
30283	314	Roger Bühler	M	M30-34	63	11:08:21	1:10:48	0:04:29	5:30:58	0:05:18	4:16:48	Switzerland	FIN
29119	315	Daniel Agner	M	M25-29	37	11:08:26	1:23:53	0:04:16	5:34:42	0:05:23	4:00:12	Switzerland	FIN
29819	316	J	M	M60-64	2	11:08:38	1:07:44	0:06:07	5:37:03	0:04:51	4:12:53	Switzerland	FIN
121183	317	Christian Pietsch	M	M35-39	63	11:09:14	1:32:12	0:02:43	5:36:37	0:05:07	3:52:35	Germany	FIN
30126	318	Ludovic Circelli	M	M18-24	7	11:09:21	1:22:24	0:03:39	5:26:04	0:03:41	4:13:33	Switzerland	FIN
175859	319	Ewan Paterson	M	M25-29	38	11:09:30	1:31:50	0:03:10	5:36:22	0:03:33	3:54:35	United Kingdom	FIN
175860	320	Christophe Léobon	M	M45-49	28	11:10:05	1:16:58	0:05:13	5:35:00	0:04:37	4:08:17	France	FIN
156563	321	Chantal Wäfler	F	F30-34	6	11:10:22	1:04:58	0:03:01	5:53:31	0:05:18	4:03:34	Switzerland	FIN
175861	322	Jeroen Gijzen	M	M30-34	64	11:10:25	1:13:54	0:01:56	5:29:55	0:03:35	4:21:05	Netherlands	FIN
124553	323	Xavier Espinosa Ortiz	M	M35-39	64	11:10:57	1:16:36	0:04:15	5:39:38	0:05:00	4:05:28	Spain	FIN
175862	324	Philippe Rocher	M	M40-44	61	11:11:07	1:26:55	0:06:03	5:42:17	0:07:10	3:48:42	France	FIN
175863	325	Raoul Casellini	M	M45-49	29	11:11:15	1:20:17	0:03:02	5:40:53	1:01:37	3:05:26	Switzerland	FIN
77436	326	Raul Tereba Bianchi	M	M50-54	20	11:11:16	1:02:41	0:04:15	5:39:49	0:07:14	4:17:17	Spain	FIN
175864	327	Daniel Cruz Mencia	M	M40-44	62	11:11:37	1:08:53	0:05:09	5:34:03	0:05:31	4:18:01	Spain	FIN
46845	328	Stijn Le Couter	M	M35-39	65	11:11:39	1:21:40	0:03:44	5:41:49	0:05:41	3:58:45	Belgium	FIN
175865	329	Jacek Marciniak	M	M35-39	66	11:11:41	1:04:46	0:06:09	5:47:11	0:05:17	4:08:18	Poland	FIN
75356	330	Christophe Bironien	M	M40-44	63	11:11:42	1:19:53	0:03:43	5:31:33	0:03:50	4:12:43	France	FIN
175866	331	Stanislav Kuznetsov	M	M30-34	65	11:12:11	1:23:59	0:06:11	5:57:59	0:05:29	3:38:33	Russia	FIN
167783	332	Michal Volejník	M	MPRO	15	11:12:16	1:06:35	0:04:37	5:21:50	0:04:11	4:35:03	Czech Republic	FIN
175867	333	Raija Wehrli	F	F40-44	3	11:12:20	1:10:29	0:03:23	6:05:23	0:03:58	3:49:07	Switzerland	FIN
157734	334	Filippo Neri	M	M40-44	64	11:12:36	1:17:55	0:04:39	5:48:42	0:05:40	3:55:40	Italy	FIN
175868	335	Marcus Hammelmaier	M	M40-44	65	11:13:05	1:14:16	0:03:55	5:20:15	0:04:48	4:29:51	Germany	FIN
175869	336	Daniel Marchesi	M	M35-39	67	11:13:15	1:19:51	0:06:33	5:39:08	0:04:41	4:03:02	Switzerland	FIN
29327	337	Reto Jacobs	M	M50-54	21	11:13:19	1:15:59	0:05:10	5:43:12	1:02:30	3:06:28	Switzerland	FIN
175870	338	Chris Kelly	M	M25-29	39	11:13:27	1:28:13	0:03:53	5:43:06	0:03:03	3:55:12	United Kingdom	FIN
175871	339	Francesco Lavalle	M	M25-29	40	11:13:44	1:09:49	0:05:00	5:33:39	0:04:37	4:20:39	Italy	FIN
175872	340	Julien Ternynck	M	M30-34	66	11:14:18	1:27:32	0:04:22	5:49:57	0:05:57	3:46:30	France	FIN
175873	341	Cees Schep	M	M30-34	67	11:14:57	1:14:37	0:03:59	5:42:38	0:04:59	4:08:44	Netherlands	FIN
175874	342	Andy Whitmey	M	M35-39	68	11:15:01	1:16:18	0:05:17	5:52:52	0:05:53	3:54:41	United Kingdom	FIN
175875	343	Chris Emmerson	M	M25-29	41	11:15:13	1:21:20	0:02:52	5:41:23	0:04:21	4:05:17	United Kingdom	FIN
132920	344	Melanie Baumann	F	F35-39	4	11:15:14	1:25:59	0:04:00	5:53:10	0:03:21	3:48:44	Switzerland	FIN
156593	345	Maurice Inzirillo	M	M55-59	6	11:15:29	1:35:38	0:08:44	5:50:19	0:03:53	3:36:55	Switzerland	FIN
60975	346	Jørgen Nielsen	M	M40-44	66	11:15:29	1:38:32	0:05:07	5:29:25	0:06:18	3:56:07	Denmark	FIN
175876	347	Fabian Heidinger	M	M35-39	69	11:15:30	1:18:16	0:05:59	5:43:59	0:05:55	4:01:21	Germany	FIN
65207	348	Tiago Costa	M	M35-39	70	11:15:50	1:21:46	0:06:25	5:54:29	0:05:10	3:48:00	Portugal	FIN
130989	349	Roger Sch	M	M35-39	71	11:16:01	1:11:57	0:03:34	5:34:07	0:03:49	4:22:34	Switzerland	FIN
175877	350	Giammarco Spinozzi	M	M18-24	8	11:16:04	1:09:45	0:04:06	5:55:17	0:03:50	4:03:06	Italy	FIN
175878	351	Johanna Dahlkvist	F	F25-29	3	11:16:14	1:30:13	0:03:33	5:45:53	0:04:06	3:52:29	Sweden	FIN
175879	352	Matthias Franz	M	M30-34	68	11:16:22	1:15:54	0:04:54	6:11:11	0:05:13	3:39:10	Germany	FIN
164071	353	Samuel Michel	M	M18-24	9	11:16:27	1:05:08	0:02:57	5:51:30	0:02:43	4:14:09	Switzerland	FIN
175880	354	Sam Hunt	M	M30-34	69	11:16:33	1:26:47	0:05:36	5:50:21	0:06:36	3:47:13	Ireland	FIN
175881	355	Christian Peter	M	M30-34	70	11:16:33	1:03:41	0:06:44	5:37:40	0:08:19	4:20:09	Switzerland	FIN
29109	356	Lukas Casanova	M	M35-39	72	11:16:36	1:03:27	0:06:04	5:46:14	0:06:40	4:14:11	Switzerland	FIN
156579	357	Hanspeter Steiner	M	M50-54	22	11:16:38	1:27:55	0:04:21	5:26:40	0:03:55	4:13:47	France	FIN
123537	358	Stéphane Daudrix	M	M40-44	67	11:16:40	1:05:52	0:03:38	5:34:24	0:04:35	4:28:11	France	FIN
