総合順位	エイジ別	順位	No	氏名	年齢	都道府県	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差	性別
182	45-49	26	4558	山崎 哲男	49	茨城	2:50:03.40	41:08.40	208	1:20:21.18	186	2:01:29.58	190	48:33.82	175	51:34.18	男
183	40-44	23	4004	木下 弘幸	40	京都	2:50:06.19	42:18.35	241	1:14:40.01	104	1:56:58.36	147	53:07.83	255	51:36.97	男
184	45-49	27	4529	武部 裕作	47	徳島	2:50:08.16	40:40.41	198	1:22:53.12	217	2:03:33.53	208	46:34.63	144	51:38.94	男
185	45-49	28	4549	前田 猛	48	奈良	2:50:18.17	42:55.49	252	1:18:01.59	148	2:00:57.08	185	49:21.09	190	51:48.95	男
186	35-39	17	3518	前田 祐樹	38	大阪	2:50:28.72	45:19.80	301	1:26:18.51	252	2:11:38.31	267	38:50.41	46	51:59.50	男
187	45-49	29	4535	大西 勝博	48	兵庫	2:50:39.21	43:40.13	265	1:14:11.04	95	1:57:51.17	158	52:48.04	253	52:09.99	男
188	45-49	30	4556	中村 聡一郎	49	愛媛	2:50:57.97	46:08.02	315	1:21:06.88	200	2:07:14.90	233	43:43.07	100	52:28.75	男
189	65-69	8	6505	菅野 泰典	65	和歌山	2:51:33.84	38:53.48	172	1:19:19.46	171	1:58:12.94	161	53:20.90	256	53:04.62	男
190	30-34	11	3015	福田 寛公	32	広島	2:51:39.82	36:29.15	133	1:20:56.94	199	1:57:26.09	154	54:13.73	272	53:10.60	男
191	40-44	24	4037	西村 央	44	神奈川	2:51:50.21	38:34.69	166	1:22:56.02	218	2:01:30.71	191	50:19.50	203	53:20.99	男
192	50-54	7	519	浅野 智佳子	54	大阪	2:51:57.03	37:03.57	147	1:23:16.79	222	2:00:20.36	182	51:36.67	239	53:27.81	女
193	55-59	23	5568	浜口 憲司	59	大阪	2:52:06.74	43:30.83	259	1:25:42.40	248	2:09:13.23	247	42:53.51	86	53:37.52	男
194	70-74	4	7001	杉原 正一	70	岡山	2:52:08.21	41:36.56	220	1:25:08.45	240	2:06:45.01	231	45:23.20	130	53:38.99	男
195	20-24	6	2008	川岸 優太	23	大阪	2:52:17.91	44:07.23	276	1:20:33.15	191	2:04:40.38	215	47:37.53	158	53:48.69	男
196	60-64	2	606	田村 佳世子	62	徳島	2:52:20.56	40:47.98	203	1:20:41.07	195	2:01:29.05	189	50:51.51	218	53:51.34	女
197	70-74	5	7011	石飛 肇	72	兵庫	2:53:07.55	36:03.72	123	1:21:31.82	203	1:57:35.54	155	55:32.01	282	54:38.33	男
198	55-59	24	5560	岡本 裕之	59	兵庫	2:53:08.15	37:11.02	149	1:28:10.41	274	2:05:21.43	224	47:46.72	159	54:38.93	男
199	55-59	25	5524	浜崎 学	56	大阪	2:53:11.55	38:59.51	174	1:23:24.69	223	2:02:24.20	198	50:47.35	215	54:42.33	男
200	35-39	18	3525	長橋 直	39	大阪	2:53:13.19	30:11.14	35	1:30:17.16	304	2:00:28.30	183	52:44.89	251	54:43.97	男
201	50-54	27	5075	林 健	54	大阪	2:53:26.53	41:00.47	205	1:20:28.36	190	2:01:28.83	188	51:57.70	244	54:57.31	男
202	50-54	28	5046	青木 多加志	53	徳島	2:53:41.02	45:52.42	308	1:19:18.73	169	2:05:11.15	221	48:29.87	174	55:11.80	男
203	50-54	29	5023	松岡 範繁	51	大阪	2:54:29.66	33:29.12	76	1:29:53.92	297	2:03:23.04	205	51:06.62	227	56:00.44	男
204	55-59	26	5515	若竹 真一	55	奈良	2:54:31.21	36:04.09	124	1:27:56.59	270	2:04:00.68	210	50:30.53	205	56:01.99	男
205	55-59	27	5557	梅田 剛嗣	59	兵庫	2:54:44.72	51:58.29	406	1:18:30.01	153	2:10:28.30	256	44:16.42	110	56:15.50	男
206	55-59	28	5566	谷口 徳広	59	香川	2:54:47.54	45:43.18	306	1:25:28.05	244	2:11:11.23	262	43:36.31	99	56:18.32	男
207	50-54	30	5049	上野 弥	53	大阪	2:54:49.85	41:27.03	216	1:16:45.28	134	1:58:12.31	160	56:37.54	302	56:20.63	男
208	50-54	31	5015	安藤 辰	51	岡山	2:54:59.88	38:43.16	170	1:23:55.28	229	2:02:38.44	201	52:21.44	246	56:30.66	男
209	50-54	32	5031	梅津 貴行	52	兵庫	2:55:04.06	49:28.35	371	1:18:51.33	161	2:08:19.68	239	46:44.38	148	56:34.84	男
210	60-64	14	6044	雲 浩靖	64	大阪	2:55:13.36	40:05.02	191	1:24:26.60	234	2:04:31.62	213	50:41.74	211	56:44.14	男
211	50-54	33	5021	林 岳	51	大阪	2:55:18.54	43:37.84	261	1:05:35.95	21	1:49:13.79	91	1:06:04.75	389	56:49.32	男
212	20-24	3	202	地下 綾音	21	学連	2:55:24.47	35:12.66	108	1:29:33.77	289	2:04:46.43	217	50:38.04	209	56:55.25	女
213	55-59	29	5506	坂口 晃一	55	大阪	2:55:27.48	38:19.79	164	1:21:09.63	201	1:59:29.42	176	55:58.06	290	56:58.26	男
214	60-64	15	6016	畑 浩司	61	大阪	2:55:42.59	42:37.94	247	1:21:50.49	207	2:04:28.43	212	51:14.16	230	57:13.37	男
215	45-49	31	4520	長阪 歩	46	兵庫	2:55:42.78	32:36.28	64	1:29:41.79	293	2:02:18.07	197	53:24.71	258	57:13.56	男
216	50-54	8	507	中村 安奈	52	京都	2:55:45.06	45:59.61	312	1:25:31.96	246	2:11:31.57	265	44:13.49	109	57:15.84	女
217	50-54	34	5073	中野 英雄	54	徳島	2:55:48.03	36:25.23	131	1:17:36.79	142	1:54:02.02	126	1:01:46.01	349	57:18.81	男
218	50-54	35	5074	橋本 衛	54	兵庫	2:55:55.78	44:24.93	285	1:25:15.55	242	2:09:40.48	252	46:15.30	138	57:26.56	男
219	35-39	19	3517	ボスキャン マリン	38	徳島	2:56:02.89	44:14.00	280	1:21:40.15	205	2:05:54.15	227	50:08.74	201	57:33.67	男
220	25-29	7	2514	藤井 嵩大	28	高知	2:56:09.57	35:28.01	112	1:24:46.04	238	2:00:14.05	179	55:55.52	289	57:40.35	男
221	50-54	36	5022	細江 吾郎	51	大阪	2:56:16.69	54:03.12	424	1:17:37.00	143	2:11:40.12	270	44:36.57	117	57:47.47	男
222	40-44	25	4012	高部 賢一	41	和歌山	2:56:20.53	31:55.41	59	1:23:06.68	221	1:55:02.09	130	1:01:18.44	345	57:51.31	男
223	45-49	32	4509	三倉 陽平	45	大阪	2:56:39.57	43:14.93	255	1:24:10.01	231	2:07:24.94	235	49:14.63	189	58:10.35	男
224	45-49	33	4530	田中 基之	47	兵庫	2:56:40.22	42:46.81	250	1:22:58.48	220	2:05:45.29	226	50:54.93	221	58:11.00	男
225	55-59	30	5561	荻原 宏俊	59	岡山	2:56:42.46	50:25.82	386	1:21:51.49	208	2:12:17.31	278	44:25.15	113	58:13.24	男
226	50-54	37	5002	酒井 将年	50	香川	2:56:56.77	40:46.27	202	1:26:42.39	258	2:07:28.66	236	49:28.11	192	58:27.55	男
227	70-74	6	7019	宝窪 博文	73	徳島	2:56:58.04	35:34.67	114	1:27:48.72	268	2:03:23.39	206	53:34.65	262	58:28.82	男
228	35-39	20	3510	高橋 優太	37	岡山	2:56:59.92	43:45.99	266	1:19:45.25	176	2:03:31.24	207	53:28.68	260	58:30.70	男
229	30-34	12	3001	浦西 励	30	徳島	2:57:13.04	50:12.83	382	1:18:52.88	162	2:09:05.71	245	48:07.33	166	58:43.82	男
230	25-29	1	251	佐藤 佳乃	25	愛媛	2:57:26.28	34:48.65	99	1:30:05.29	301	2:04:53.94	218	52:32.34	250	58:57.06	女
231	45-49	34	4517	高橋 智善	46	徳島	2:58:02.48	41:38.95	221	1:20:00.09	185	2:01:39.04	192	56:23.44	296	59:33.26	男
232	45-49	35	4553	石井 陽一郎	49	大阪	2:58:09.27	41:43.28	223	1:31:30.96	315	2:13:14.24	284	44:55.03	121	59:40.05	男
233	55-59	31	5533	尾形 和雄	57	徳島	2:59:05.80	47:47.78	343	1:16:53.64	136	2:04:41.42	216	54:24.38	274	1:00:36.58	男
234	40-44	26	4034	桑原 勝	44	岐阜	2:59:28.29	46:22.01	319	1:28:18.65	278	2:14:40.66	294	44:47.63	120	1:00:59.07	男
235	30-34	13	3025	古川 旺士郎	34	和歌山	2:59:29.90	44:48.13	294	1:23:59.69	230	2:08:47.82	243	50:42.08	212	1:01:00.68	男
236	55-59	3	560	林 真由美	59	兵庫	2:59:34.28	37:49.83	156	1:23:25.62	224	2:01:15.45	186	58:18.83	324	1:01:05.06	女
237	45-49	36	4503	尾崎 知彦	45	岡山	2:59:50.37	54:05.15	425	1:18:07.78	151	2:12:12.93	276	47:37.44	157	1:01:21.15	男
238	45-49	37	4554	島田 紀行	49	香川	3:00:10.07	45:59.77	313	1:23:26.50	225	2:09:26.27	248	50:43.80	213	1:01:40.85	男
239	55-59	32	5545	上野山 努	58	大阪	3:00:14.55	39:28.33	179	1:26:39.59	257	2:06:07.92	228	54:06.63	270	1:01:45.33	男
240	65-69	9	6517	持田 長雄	66	滋賀	3:00:26.87	47:26.79	338	1:25:11.43	241	2:12:38.22	282	47:48.65	160	1:01:57.65	男
241	45-49	38	4504	垣内 晶	45	兵庫	3:00:28.57	49:31.67	373	1:12:27.22	78	2:01:58.89	193	58:29.68	326	1:01:59.35	男
242	45-49	39	4552	山本 勇希	48	徳島	3:00:37.92	49:10.20	366	1:17:49.69	146	2:06:59.89	232	53:38.03	263	1:02:08.70	男
243	45-49	2	454	友野 由香	47	東京	3:00:42.41	43:15.50	256	1:30:56.71	311	2:14:12.21	290	46:30.20	141	1:02:13.19	女
244	60-64	3	608	藤田 美里	62	東京	3:00:44.66	42:10.92	236	1:22:58.25	219	2:05:09.17	220	55:35.49	285	1:02:15.44	女
245	50-54	38	5054	木村 貴則	53	広島	3:01:14.49	44:44.64	293	1:20:37.18	194	2:05:21.82	225	55:52.67	288	1:02:45.27	男
246	50-54	39	5034	中井 達雄	52	和歌山	3:01:15.27	44:02.71	272	1:19:45.03	175	2:03:47.74	209	57:27.53	317	1:02:46.05	男
247	60-64	16	6014	髙橋 仁	61	愛媛	3:01:19.35	35:23.50	110	1:27:02.97	261	2:02:26.47	200	58:52.88	333	1:02:50.13	男
248	50-54	40	5062	日比野 暢	53	東京	3:01:39.65	42:26.51	243	1:26:18.95	253	2:08:45.46	242	52:54.19	254	1:03:10.43	男
249	60-64	17	6006	本郷 浩	60	熊本	3:01:42.73	51:22.96	397	1:19:46.59	177	2:11:09.55	260	50:33.18	207	1:03:13.51	男
250	65-69	10	6522	三木 康彰	67	大阪	3:01:49.71	38:36.59	167	1:33:27.59	333	2:12:04.18	273	49:45.53	198	1:03:20.49	男
251	50-54	41	5005	重永 知宏	50	兵庫	3:02:01.64	32:54.52	68	1:25:41.75	247	1:58:36.27	168	1:03:25.37	367	1:03:32.42	男
252	60-64	18	6047	中川 泰司	64	石川	3:02:13.97	38:15.23	163	1:24:57.60	239	2:03:12.83	203	59:01.14	335	1:03:44.75	男
253	45-49	3	452	垣内 夏希	45	兵庫	3:02:36.63	39:13.01	178	1:26:55.95	260	2:06:08.96	229	56:27.67	297	1:04:07.41	女
254	55-59	33	5554	三宅 比呂志	58	兵庫	3:02:37.06	43:39.22	264	1:27:22.14	263	2:11:01.36	259	51:35.70	238	1:04:07.84	男
255	75-79	1	7502	西田 秋義	76	岡山	3:02:45.84	43:53.19	268	1:24:38.85	236	2:08:32.04	241	54:13.80	273	1:04:16.62	男
256	50-54	42	5003	崎谷 信夫	50	広島	3:02:58.84	50:11.49	381	1:25:17.79	243	2:15:29.28	297	47:29.56	155	1:04:29.62	男
257	60-64	19	6038	川口 勝範	63	大阪	3:03:06.72	39:07.29	175	1:32:13.19	322	2:11:20.48	263	51:46.24	241	1:04:37.50	男
258	65-69	11	6509	原 文人	65	奈良	3:03:29.63	36:55.94	144	1:30:52.92	310	2:07:48.86	238	55:40.77	286	1:05:00.41	男
259	60-64	20	6018	二ッ木 雅之	61	愛知	3:03:34.18	47:28.30	339	1:31:01.24	313	2:18:29.54	320	45:04.64	124	1:05:04.96	男
260	65-69	12	6524	新井 修	68	兵庫	3:03:43.60	47:23.59	336	1:28:59.53	282	2:16:23.12	306	47:20.48	152	1:05:14.38	男
261	45-49	40	4538	鎌田 哲治	48	大阪	3:04:00.10	32:16.20	63	1:32:17.17	324	2:04:33.37	214	59:26.73	337	1:05:30.88	男
262	30-34	14	3012	池本 徹郎	32	徳島	3:04:06.56	49:19.91	370	1:26:26.66	256	2:15:46.57	303	48:19.99	168	1:05:37.34	男
263	50-54	43	5041	室谷 彰宏	52	兵庫	3:04:07.11	45:00.70	298	1:28:06.11	273	2:13:06.81	283	51:00.30	223	1:05:37.89	男
264	60-64	21	6022	岡田 幸久	62	岡山	3:04:18.28	44:35.18	289	1:20:43.17	196	2:05:18.35	222	58:59.93	334	1:05:49.06	男
265	25-29	8	2511	宮本 大輔	27	徳島	3:04:34.78	41:14.60	211	1:27:05.41	262	2:08:20.01	240	56:14.77	294	1:06:05.56	男
266	55-59	34	5540	廣田 浩一	57	奈良	3:04:40.69	40:41.62	199	1:30:09.12	302	2:10:50.74	258	53:49.95	267	1:06:11.47	男
267	50-54	44	5081	山本 健二	54	大阪	3:04:51.27	40:41.85	200	1:28:55.38	281	2:09:37.23	250	55:14.04	279	1:06:22.05	男
268	25-29	9	2502	中川 素晴	25	大阪	3:04:54.23	39:52.25	185	1:30:51.38	309	2:10:43.63	257	54:10.60	271	1:06:25.01	男
269	55-59	35	5534	加田 伸一	57	大阪	3:05:00.67	41:36.53	219	1:30:02.79	300	2:11:39.32	269	53:21.35	257	1:06:31.45	男
270	60-64	22	6015	田中 英敏	61	佐賀	3:05:14.72	43:54.63	269	1:29:56.28	298	2:13:50.91	288	51:23.81	235	1:06:45.50	男
271	55-59	4	553	戸田 久美子	55	東京	3:05:37.62	39:50.74	184	1:29:19.09	288	2:09:09.83	246	56:27.79	298	1:07:08.40	女
272	30-34	2	301	永野 桜	32	京都	3:05:49.64	46:55.60	330	1:28:12.94	277	2:15:08.54	295	50:41.10	210	1:07:20.42	女
273	55-59	36	5521	酒井 健	56	大阪	3:06:07.00	41:34.99	218	1:35:10.19	356	2:16:45.18	309	49:21.82	191	1:07:37.78	男
274	30-34	15	3005	後藤 大河	30	徳島	3:06:18.38	41:40.60	222	1:29:53.32	296	2:11:33.92	266	54:44.46	276	1:07:49.16	男
275	50-54	45	5067	上杉 貴則	54	鹿児島	3:06:29.01	44:17.82	281	1:24:36.73	235	2:08:54.55	244	57:34.46	319	1:07:59.79	男
276	55-59	37	5558	宇山 直史	59	神奈川	3:06:29.39	46:23.63	321	1:29:17.24	286	2:15:40.87	299	50:48.52	217	1:08:00.17	男
277	40-44	27	4002	岸原 知也	40	大阪	3:06:35.12	47:49.72	344	1:29:48.06	294	2:17:37.78	312	48:57.34	183	1:08:05.90	男
278	50-54	46	5045	愛洲 博之	53	兵庫	3:07:08.56	43:59.33	270	1:28:29.25	279	2:12:28.58	281	54:39.98	275	1:08:39.34	男
279	50-54	47	5027	芳川 靖弘	51	徳島	3:07:13.26	42:45.42	249	1:32:57.00	330	2:15:42.42	300	51:30.84	237	1:08:44.04	男
280	35-39	21	3522	佐久間 亨	39	愛知	3:07:18.03	44:44.26	292	1:25:43.12	250	2:10:27.38	255	56:50.65	307	1:08:48.81	男
281	25-29	10	2509	藤谷 悠貴	27	千葉	3:07:19.09	49:08.02	365	1:26:24.16	255	2:15:32.18	298	51:46.91	242	1:08:49.87	男
282	40-44	28	4035	竹中 昇吾	44	大阪	3:07:40.06	44:01.41	271	1:26:23.65	254	2:10:25.06	254	57:15.00	312	1:09:10.84	男
283	50-54	48	5080	安河内 高利	54	福岡	3:08:10.82	52:20.04	411	1:19:18.85	170	2:11:38.89	268	56:31.93	300	1:09:41.60	男
284	35-39	22	3501	嵐 弘行	35	徳島	3:08:14.81	44:58.79	296	1:24:40.68	237	2:09:39.47	251	58:35.34	327	1:09:45.59	男
285	45-49	41	4523	山田 洋	46	大阪	3:08:17.38	46:38.67	323	1:25:30.99	245	2:12:09.66	275	56:07.72	291	1:09:48.16	男
286	60-64	23	6041	栃谷 耕平	63	兵庫	3:08:36.85	49:16.82	368	1:21:53.96	209	2:11:10.78	261	57:26.07	316	1:10:07.63	男
287	50-54	49	5014	山口 圭一	50	大阪	3:08:38.98	41:18.56	212	1:34:53.75	350	2:16:12.31	304	52:26.67	248	1:10:09.76	男
288	45-49	42	4546	澄村 尚宏	48	兵庫	3:08:40.66	39:36.88	181	1:27:43.00	267	2:07:19.88	234	1:01:20.78	346	1:10:11.44	男
289	25-29	11	2507	興梠 泰知	27	福岡	3:09:22.53	42:50.45	251	1:29:17.69	287	2:12:08.14	274	57:14.39	311	1:10:53.31	男
290	60-64	24	6009	岩崎 弘展	61	大阪	3:09:36.57	47:52.20	345	1:25:58.64	251	2:13:50.84	287	55:45.73	287	1:11:07.35	男
291	50-54	50	5010	西出 大介	50	岡山	3:09:56.16	44:28.49	287	1:34:50.92	349	2:19:19.41	326	50:36.75	208	1:11:26.94	男
292	50-54	51	5029	稲本 充宏	52	兵庫	3:11:09.32	46:15.68	317	1:27:58.08	271	2:14:13.76	291	56:55.56	310	1:12:40.10	男
293	50-54	52	5072	出口 棆也	54	和歌山	3:11:24.39	49:45.00	376	1:26:48.71	259	2:16:33.71	308	54:50.68	277	1:12:55.17	男
294	50-54	9	514	丹生 慶子	53	岡山	3:11:57.73	44:27.54	286	1:35:44.35	361	2:20:11.89	328	51:45.84	240	1:13:28.51	女
295	50-54	53	5039	宮地 秀明	52	兵庫	3:12:05.26	40:09.45	192	1:29:49.22	295	2:09:58.67	253	1:02:06.59	354	1:13:36.04	男
296	30-34	16	3020	森 文哉	33	東京	3:12:18.92	51:26.75	399	1:32:25.81	326	2:23:52.56	352	48:26.36	173	1:13:49.70	男
297	45-49	43	4510	山﨑 崇貴	45	兵庫	3:12:30.81	38:59.02	173	1:30:36.95	306	2:09:35.97	249	1:02:54.84	362	1:14:01.59	男
298	55-59	38	5552	伏見 智久	58	長野	3:12:50.02	45:42.46	305	1:32:11.24	320	2:17:53.70	314	54:56.32	278	1:14:20.80	男
299	60-64	25	6045	七田 栄作	64	徳島	3:12:58.66	51:40.21	400	1:27:38.69	266	2:19:18.90	325	53:39.76	264	1:14:29.44	男
300	50-54	54	5037	松野 淳二	52	愛知	3:13:08.92	47:58.51	351	1:34:25.94	343	2:22:24.45	340	50:44.47	214	1:14:39.70	男
301	55-59	39	5542	吉澤 篤史	57	広島	3:13:25.05	50:45.70	388	1:35:38.15	360	2:26:23.85	366	47:01.20	150	1:14:55.83	男
302	30-34	17	3014	十亀 將輝	32	愛媛	3:13:28.31	42:39.22	248	1:41:42.28	394	2:24:21.50	357	49:06.81	185	1:14:59.09	男
303	40-44	29	4039	安井 文宏	44	香川	3:13:33.34	46:58.37	331	1:28:12.09	276	2:15:10.46	296	58:22.88	325	1:15:04.12	男
304	60-64	26	6025	北嶋 秀樹	62	香川	3:13:43.20	39:09.62	177	1:32:12.02	321	2:11:21.64	264	1:02:21.56	358	1:15:13.98	男
305	40-44	30	4020	宗澤 健一	42	岐阜	3:13:48.49	41:20.37	213	1:31:00.37	312	2:12:20.74	280	1:01:27.75	347	1:15:19.27	男
306	35-39	1	352	本多 麗子	35	京都	3:13:54.36	48:34.39	356	1:34:17.55	342	2:22:51.94	346	51:02.42	225	1:15:25.14	女
307	50-54	55	5059	高橋 健一	53	大阪	3:13:54.63	42:35.55	245	1:29:40.15	291	2:12:15.70	277	1:01:38.93	348	1:15:25.41	男
308	45-49	4	453	重山 芳子	46	兵庫	3:14:08.12	49:03.05	363	1:29:40.31	292	2:18:43.36	321	55:24.76	281	1:15:38.90	女
309	70-74	7	7014	川嶋 隆夫	72	奈良	3:14:12.02	43:39.05	263	1:36:49.38	368	2:20:28.43	331	53:43.59	266	1:15:42.80	男
310	70-74	8	7015	工藤 信人	72	徳島	3:14:50.01	47:46.59	342	1:30:16.91	303	2:18:03.50	316	56:46.51	306	1:16:20.79	男
311	50-54	10	503	土屋 亜紀子	51	兵庫	3:15:27.59	44:07.25	277	1:33:52.04	337	2:17:59.29	315	57:28.30	318	1:16:58.37	女
312	25-29	12	2506	山川 大晟	26	徳島	3:15:30.72	59:23.82	442	1:18:47.41	160	2:18:11.23	317	57:19.49	314	1:17:01.50	男
313	60-64	4	607	津山 弓美子	62	和歌山	3:15:43.40	48:56.38	362	1:35:36.99	358	2:24:33.37	358	51:10.03	229	1:17:14.18	女
314	65-69	13	6529	山本 登志夫	68	大阪	3:16:24.51	41:53.51	230	1:32:44.95	329	2:14:38.46	293	1:01:46.05	350	1:17:55.29	男
315	45-49	5	455	乾井 貴子	48	奈良	3:16:25.77	47:15.55	333	1:36:50.11	369	2:24:05.66	355	52:20.11	245	1:17:56.55	女
316	50-54	11	512	久保 順子	53	大阪	3:16:26.50	53:28.38	423	1:30:26.54	305	2:23:54.92	353	52:31.58	249	1:17:57.28	女
317	40-44	3	402	田村 莉絵	42	滋賀	3:16:33.49	41:46.46	225	1:38:39.10	380	2:20:25.56	330	56:07.93	292	1:18:04.27	女
318	60-64	27	6002	柿山 昌範	60	兵庫	3:16:36.77	45:15.10	300	1:31:55.02	318	2:17:10.12	311	59:26.65	336	1:18:07.55	男
319	55-59	5	555	小林 貴子	56	愛知	3:16:41.06	51:46.19	401	1:30:49.30	308	2:22:35.49	343	54:05.57	269	1:18:11.84	女
320	65-69	14	6533	中西 良治	69	兵庫	3:16:55.23	49:05.96	364	1:29:11.79	285	2:18:17.75	318	58:37.48	328	1:18:26.01	男
321	35-39	23	3527	浜根 悠輔	39	大阪	3:17:07.00	50:18.45	383	1:45:34.77	417	2:35:53.22	411	41:13.78	71	1:18:37.78	男
322	45-49	44	4527	北谷 晃久	47	大阪	3:17:27.45	45:20.41	302	1:41:35.08	393	2:26:55.49	369	50:31.96	206	1:18:58.23	男
323	45-49	6	451	垂髪 あかり	45	兵庫	3:17:29.14	42:01.46	234	1:45:36.26	418	2:27:37.72	371	49:51.42	200	1:18:59.92	女
324	30-34	18	3016	藤川 和也	32	大阪	3:17:38.96	51:07.60	390	1:32:57.27	331	2:24:04.87	354	53:34.09	261	1:19:09.74	男
325	60-64	5	602	仮屋 玲子	60	大阪	3:17:43.97	52:38.30	413	1:28:12.02	275	2:20:50.32	334	56:53.65	308	1:19:14.75	女
326	55-59	6	552	竹荒 裕子	55	京都	3:17:48.89	49:10.96	367	1:29:10.86	284	2:18:21.82	319	59:27.07	338	1:19:19.67	女
327	55-59	40	5530	矢野 清二	56	徳島	3:17:55.23	1:00:19.87	445	1:13:17.09	86	2:13:36.96	285	1:04:18.27	375	1:19:26.01	男
328	60-64	28	6021	上田 浩史	62	徳島	3:18:19.03	43:27.15	258	1:28:51.16	280	2:12:18.31	279	1:06:00.72	388	1:19:49.81	男
329	60-64	29	6003	中田 博之	60	奈良	3:18:26.48	49:19.63	369	1:31:47.23	317	2:21:06.86	335	57:19.62	315	1:19:57.26	男
330	40-44	31	4021	井田 浩一	43	大阪	3:18:47.36	47:18.78	334	1:39:03.57	384	2:26:22.35	365	52:25.01	247	1:20:18.14	男
331	60-64	30	6008	若林 敏彦	60	静岡	3:19:13.11	46:46.68	326	1:33:37.40	335	2:20:24.08	329	58:49.03	331	1:20:43.89	男
332	60-64	31	6029	辻 啓至	62	大阪	3:20:04.86	39:41.39	182	1:43:46.52	405	2:23:27.91	348	56:36.95	301	1:21:35.64	男
333	65-69	15	6518	吉田 勝彦	66	大阪	3:20:04.89	42:14.06	240	1:29:34.96	290	2:11:49.02	271	1:08:15.87	397	1:21:35.67	男
334	40-44	32	4006	清水 優介	40	東京	3:20:05.77	47:56.31	346	1:25:42.77	249	2:13:39.08	286	1:06:26.69	390	1:21:36.55	男
335	55-59	41	5536	北川 聖二	57	香川	3:20:36.08	48:29.65	355	1:28:01.83	272	2:16:31.48	307	1:04:04.60	372	1:22:06.86	男
336	55-59	42	5516	鷲津 晃	55	新潟	3:20:56.68	59:56.38	444	1:19:09.81	166	2:19:06.19	322	1:01:50.49	351	1:22:27.46	男
337	35-39	2	353	横坂 唯	35	奈良	3:20:58.17	48:44.20	360	1:34:55.66	351	2:23:39.86	351	57:18.31	313	1:22:28.95	女
338	50-54	56	5020	中井 達也	51	和歌山	3:21:36.95	44:03.48	274	1:35:08.54	355	2:19:12.02	324	1:02:24.93	359	1:23:07.73	男
339	70-74	9	7012	鎌田 徳一	72	徳島	3:22:25.51	42:11.98	238	1:31:40.30	316	2:13:52.28	289	1:08:33.23	399	1:23:56.29	男
340	50-54	57	5060	武村 良平	53	奈良	3:22:25.94	47:29.15	340	1:33:05.08	332	2:20:34.23	332	1:01:51.71	352	1:23:56.72	男
341	55-59	43	5508	竹内 雅一	55	愛知	3:22:35.31	50:50.47	389	1:31:56.57	319	2:22:47.04	345	59:48.27	339	1:24:06.09	男
342	45-49	7	458	佐藤 さゆり	49	大阪	3:23:03.30	47:57.25	348	1:34:26.89	344	2:22:24.14	339	1:00:39.16	342	1:24:34.08	女
343	60-64	32	6017	藤井 央己	61	広島	3:23:16.46	42:11.85	237	1:35:35.61	357	2:17:47.46	313	1:05:29.00	383	1:24:47.24	男
344	65-69	16	6501	秋月 誠	65	兵庫	3:23:32.27	51:24.90	398	1:38:23.87	378	2:29:48.77	386	53:43.50	265	1:25:03.05	男
345	70-74	10	7018	江端 良二	73	大阪	3:24:40.66	47:14.44	332	1:32:30.11	328	2:19:44.55	327	1:04:56.11	378	1:26:11.44	男
346	55-59	44	5555	入山 太郎	59	愛知	3:24:55.28	46:44.90	325	1:34:47.87	347	2:21:32.77	336	1:03:22.51	366	1:26:26.06	男
347	50-54	58	5009	西田 隆久	50	大阪	3:25:04.91	50:06.00	380	1:36:46.72	367	2:26:52.72	368	58:12.19	322	1:26:35.69	男
348	55-59	7	559	小椋 由美子	59	愛知	3:25:16.88	51:48.71	403	1:34:41.02	346	2:26:29.73	367	58:47.15	330	1:26:47.66	女
349	65-69	17	6525	犬塚 哲司	68	静岡	3:25:27.38	43:00.23	253	1:31:28.46	314	2:14:28.69	292	1:10:58.69	409	1:26:58.16	男
350	55-59	45	5513	増田 義久	55	大阪	3:25:37.24	48:39.60	358	1:38:59.62	383	2:27:39.22	372	57:58.02	321	1:27:08.02	男
351	50-54	59	5066	青山 浩久	54	三重	3:25:48.07	46:53.23	327	1:43:22.28	400	2:30:15.51	387	55:32.56	283	1:27:18.85	男
352	60-64	33	6013	下浦 恭文	61	岡山	3:26:22.89	45:48.53	307	1:29:57.88	299	2:15:46.41	302	1:10:36.48	407	1:27:53.67	男
353	65-69	18	6530	吉田 雅彦	68	徳島	3:27:29.02	53:20.42	420	1:32:14.83	323	2:25:35.25	362	1:01:53.77	353	1:28:59.80	男
354	65-69	19	6521	畑 伸生	67	高知	3:27:39.22	50:01.49	379	1:32:26.27	327	2:22:27.76	341	1:05:11.46	380	1:29:10.00	男
355	55-59	46	5519	飯島 健太郎	56	大阪	3:27:40.15	1:01:43.49	450	1:37:19.15	371	2:39:02.64	420	48:37.51	177	1:29:10.93	男
356	70-74	11	7007	太田 勝行	71	兵庫	3:28:04.09	38:30.44	165	1:33:33.15	334	2:12:03.59	272	1:16:00.50	426	1:29:34.87	男
357	55-59	47	5567	谷水 康史	59	兵庫	3:28:04.96	48:21.87	353	1:27:51.22	269	2:16:13.09	305	1:11:51.87	414	1:29:35.74	男
358	55-59	48	5556	魚谷 隆司	59	兵庫	3:28:05.14	50:20.72	384	1:33:57.58	338	2:24:18.30	356	1:03:46.84	370	1:29:35.92	男
