ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
33460	109	Rodrigo Vasconcellos Ferreira	M	M35-39	25	4:53:48	0:27:50	0:05:04	2:28:59	0:03:38	1:48:17	Unknown	FIN
83092	110	Hudson Lomeu Ramos	M	M45-49	5	4:53:48	0:33:10	0:03:54	2:35:05	0:02:06	1:39:33	Unknown	FIN
62464	111	Alexandre Cafe Birman	M	M35-39	26	4:53:54	0:26:59	0:04:04	2:29:11	0:02:01	1:51:39	Unknown	FIN
278395	112	Guilherme Pimentel	M	M18-24	2	4:54:03	0:29:54	0:03:29	2:32:07	0:02:13	1:46:20	Unknown	FIN
278410	113	Gabriel Fontanive Dupont	M	M18-24	3	4:54:14	0:35:28	0:03:50	2:34:28	0:02:07	1:38:21	Unknown	FIN
88036	114	Jackson Borges	M	M35-39	27	4:54:18	0:34:42	0:03:23	2:38:55	0:01:58	1:35:20	Unknown	FIN
33899	115	Leandro Moreira	M	M30-34	34	4:54:33	0:29:44	0:04:25	2:28:40	0:02:26	1:49:18	Unknown	FIN
83057	116	Vagner Santos	M	M30-34	35	4:54:45	0:29:53	0:03:21	2:28:50	0:02:50	1:49:51	Unknown	FIN
88332	117	Guilherme Nehemy	M	M35-39	28	4:54:47	0:32:57	0:04:13	2:32:56	0:03:47	1:40:54	Unknown	FIN
34214	118	Alex Gastin Valverde	M	M50-54	2	4:55:01	0:32:02	0:03:54	2:25:25	0:03:05	1:50:35	Unknown	FIN
34024	119	Roberto Campos	M	M35-39	29	4:55:03	0:27:09	0:03:03	2:29:42	0:02:37	1:52:32	Unknown	FIN
88008	120	Rafael Busatto	M	M30-34	36	4:55:07	0:31:09	0:03:01	2:36:48	0:01:48	1:42:21	Unknown	FIN
587130	121	Leonardo Rodrigues Silva	M	M30-34	37	4:55:39	0:26:52	0:03:57	2:41:54	0:02:11	1:40:45	Unknown	FIN
140913	122	Cesar Garcia PavÃ£o	M	M30-34	38	4:55:42	0:29:35	0:03:20			4:55:42	Unknown	FIN
88188	123	Christiano Neis	M	M40-44	18	4:55:54	0:27:02	0:03:04	2:31:57	0:01:56	1:51:55	Unknown	FIN
489104	124	Gisele Bertucci	F	F30-34	3	4:56:03	0:24:52	1:23:56		0:02:24	2:39:59	Unknown	FIN
140492	125	Bruno CÃ©sar FranÃ§a	M	M35-39	30	4:56:04	0:30:03	0:03:40	2:30:23	0:03:22	1:48:36	Unknown	FIN
278485	126	Carlos Eduardo De Souza Pedrozo	M	M45-49	6	4:56:09	0:39:56	0:05:41	2:29:31	0:02:50	1:38:11	Unknown	FIN
426777	127	Geraldo Lemos	M	M35-39	31	4:56:13	0:32:48	0:03:33	2:33:03	0:02:02	1:44:47	Unknown	FIN
88778	128	Alexandre De Barros Perdao	M	M40-44	19	4:56:38	0:25:32	0:05:24	2:33:28	0:04:58	1:47:16	Unknown	FIN
474903	129	Daniel Gardano Serra	M	M25-29	22	4:56:44	0:30:19	0:03:41	2:33:30	0:02:05	1:47:09	Unknown	FIN
83247	130	Nicolas Serafin	M	M30-34	39	4:56:59	0:33:02	0:04:43	2:33:22	0:02:02	1:43:50	Unknown	FIN
83497	131	Hans Kittler	M	M40-44	20	4:57:36	0:26:07	0:02:40	2:37:18	0:03:04	1:48:27	Unknown	FIN
83112	132	Fernando Armelin	M	M55-59	1	4:57:45	0:32:28	0:05:47			4:57:45	Unknown	FIN
343093	133	Rafael Figueiredo	M	M35-39	32	4:57:49	0:29:55	0:04:20	2:27:54	0:02:46	1:52:54	Unknown	FIN
83164	134	Ignacio Dominguez Adame	M	M45-49	7	4:57:51	0:30:32	0:06:37	2:37:39	0:03:34	1:39:29	Unknown	FIN
106505	135	Diego Almeida	M	M30-34	40	4:58:04	0:28:17	0:03:30	2:40:01	0:02:39	1:43:37	Unknown	FIN
83097	136	Dimas Marchi	M	M40-44	21	4:58:22	0:33:37	0:04:20	2:37:26	0:02:10	1:40:49	Unknown	FIN
263221	137	Jone Santos Costa	M	M30-34	41	4:58:36	0:31:33	0:03:41	2:38:05	0:02:15	1:43:02	Unknown	FIN
750502	138	Giovane Caldas	M	M45-49	8	4:58:47	0:33:13	0:03:33	2:35:51	0:03:23	1:42:47	Unknown	FIN
202424	139	Marcos Hernandez	M	M30-34	42	4:58:50	0:34:33	0:03:27	2:38:05	0:03:01	1:39:44	Unknown	FIN
83206	140	Aguinaldo Filho	M	M35-39	33	4:59:13	0:37:03	0:04:59	2:29:57	0:02:08	1:45:06	Unknown	FIN
118797	141	Fabricio Peres	M	M30-34	43	4:59:37	0:26:16	0:03:32	2:36:25	0:01:58	1:51:26	Unknown	FIN
147475	142	Luiz Paulo Volpe	M	M35-39	34	4:59:49				0:02:11	2:18:14	Unknown	FIN
750503	143	Joco Henrique Guntzel	M	M30-34	44	4:59:57	0:33:27	0:04:46	2:34:42	0:04:06	1:42:56	Unknown	FIN
83166	144	Guilherme Fernandes De Moraes	M	M30-34	45	5:00:01	0:34:19	0:03:28	2:36:27	0:01:32	1:44:15	Unknown	FIN
33920	145	Marcelo De Queiroz Rangel	M	M30-34	46	5:00:06	0:37:58	0:04:38	2:26:21	0:01:43	1:49:26	Unknown	FIN
614122	146	Rodrigo Novais	M	M25-29	23	5:00:06	0:29:59	0:03:17	2:32:07	0:02:16	1:52:27	Unknown	FIN
83348	147	Luiz Barros	M	M45-49	9	5:00:17	0:30:45	0:03:21	2:39:25	0:02:15	1:44:31	Unknown	FIN
750504	148	Eduardo Couto	M	M25-29	24	5:00:41	0:31:48	0:03:58	2:30:39	0:02:24	1:51:52	Unknown	FIN
278415	149	Jose Lucio Cardim	M	M45-49	10	5:01:01	0:32:19	0:04:23	2:37:30	0:02:47	1:44:02	Unknown	FIN
33674	150	Flavio Pereira	M	M35-39	35	5:01:07	0:28:54	0:03:30	2:36:11	0:03:26	1:49:06	Unknown	FIN
750505	151	Eurmpedes Jznior	M	M35-39	36	5:01:13	0:36:10	0:05:51	2:35:33	0:02:17	1:41:22	Unknown	FIN
259700	152	Bernardo Lincoln	M	M30-34	47	5:01:30	0:32:25	0:04:45	2:34:12	0:03:16	1:46:52	Unknown	FIN
723257	153	Guilherme Rodrigues	M	M18-24	4	5:02:18	0:32:49	0:03:36	2:40:58	0:01:50	1:43:05	Unknown	FIN
235234	154	Gabriel Da Silva	M	M25-29	25	5:02:23	0:30:32	0:03:29	2:38:21	0:02:08	1:47:53	Unknown	FIN
33319	155	Alejandro Sambad	M	M50-54	3	5:02:39	0:33:14	0:03:33	2:35:21	0:02:48	1:47:43	Unknown	FIN
278552	156	Celso Kassab	M	M45-49	11	5:02:56	0:35:55	0:04:44	2:36:30	0:02:06	1:43:41	Unknown	FIN
33553	157	Somulo Mafra	M	M30-34	48	5:03:08	0:33:09	0:04:29			5:03:08	Unknown	FIN
333016	158	MartÃ­n Prieto	M	M18-24	5	5:03:17	0:36:17	0:02:52	2:37:01	0:01:42	1:45:25	Unknown	FIN
377387	159	Jorge Wiliam Elnour Junior	M	M30-34	49	5:03:23	0:31:12	0:04:54	2:31:10	0:02:19	1:53:48	Unknown	FIN
750506	160	Nascimento Gilberto	M	M40-44	22	5:03:43	0:38:39	0:04:13	2:34:21	0:01:59	1:44:31	Unknown	FIN
140517	161	Daniel Ruman Rodrigues	M	M25-29	26	5:04:00	0:26:11	0:04:10	2:33:51	0:03:36	1:56:12	Unknown	FIN
84327	162	Francisco Cavalcanti	M	M40-44	23	5:04:05	0:31:04	0:03:28	2:32:32	0:02:19	1:54:42	Unknown	FIN
33927	163	Marco Aurelio Santarlasci	M	M45-49	12	5:04:08	0:27:57	0:03:17	2:31:26	0:02:38	1:58:50	Unknown	FIN
88083	164	Marcelo Alves Dos Santos	M	M30-34	50	5:04:37	0:38:27	0:03:47	2:25:14	0:02:27	1:54:42	Unknown	FIN
33983	165	Francisco Carvalho Junior	M	M50-54	4	5:04:40	0:32:40	0:03:32	2:35:58	0:02:45	1:49:45	Unknown	FIN
140599	166	Renan Correia Martino	M	M30-34	51	5:04:44	0:30:57	0:03:26	2:40:51	0:01:40	1:47:50	Unknown	FIN
33436	167	Marcio Mollica	M	M35-39	37	5:05:07	0:32:36	0:04:23	2:31:37	0:03:01	1:53:30	Unknown	FIN
34588	168	Mauro Paglia	M	M30-34	52	5:05:14	0:29:32	0:03:16	2:39:51	0:01:58	1:50:37	Unknown	FIN
731911	169	Lourenco Ribeiro Freitas	M	M25-29	27	5:05:25	0:34:41	0:05:31	2:34:19	0:02:46	1:48:08	Unknown	FIN
189094	170	Jose Ricardo Gantus	M	M30-34	53	5:05:59	0:33:20	0:06:48	2:37:25	0:04:39	1:43:47	Unknown	FIN
65526	171	Virginia Vasconcelos	F	F35-39	2	5:06:19	0:35:10	0:02:50	2:36:19	0:01:33	1:50:27	Unknown	FIN
730947	172	Gustavo FiÃºza Lima	M	M40-44	24	5:06:30	0:37:19	0:05:07	2:29:37		1:54:27	Unknown	FIN
731903	173	Bruno Paiva Gouveia	M	M25-29	28	5:06:34	0:34:45	0:03:55	2:36:47	0:02:02	1:49:05	Unknown	FIN
33739	174	Jorge Henrique Arbex	M	M40-44	25	5:06:52	0:29:39	0:04:11	2:37:49	0:02:39	1:52:34	Unknown	FIN
329658	175	Anderson De Oliveira Silva	M	M18-24	6	5:06:56	0:39:44				5:06:56	Unknown	FIN
83131	176	Fabio Nicacio	M	M30-34	54	5:07:00	0:35:10	0:03:38	2:31:16	0:02:23	1:54:33	Unknown	FIN
750507	177	Joedson Wagner De Sousa Tocchio	M	M30-34	55	5:07:00	0:38:56	0:04:30	2:38:35	0:01:46	1:43:13	Unknown	FIN
731916	178	Karine Filadelpho	F	F30-34	4	5:07:01	0:31:02	0:03:32	2:41:45	0:02:25	1:48:17	Unknown	FIN
278413	179	Nilo Cottini Neto	M	M18-24	7	5:07:28	0:33:50	0:05:55	2:35:38	0:03:27	1:48:38	Unknown	FIN
80586	180	Wilbert Golden Batista	M	M50-54	5	5:07:29	0:35:17	0:06:17	2:41:46	0:02:55	1:41:14	Unknown	FIN
744119	181	Daniel Aranovich Abreu	M	M35-39	38	5:07:40	0:36:10	0:04:42	2:32:38	0:03:07	1:51:03	Unknown	FIN
84314	182	Conrado Ruivo	M	M35-39	39	5:07:41	0:34:28	0:05:04	2:34:48	0:03:24	1:49:57	Unknown	FIN
34662	183	Jose Silva	M	M50-54	6	5:08:05	0:32:31	0:03:38	2:43:17	0:03:08	1:45:31	Unknown	FIN
750508	184	Claudio Sebastian Zapata	M	M35-39	40	5:08:13	0:36:14	0:05:21	2:35:35	0:02:33	1:48:30	Unknown	FIN
348846	185	Renato Tetsuo Yoshihara	M	M40-44	26	5:08:26	0:30:24	0:04:12	2:36:34	0:04:13	1:53:03	Unknown	FIN
731904	186	Bruno Rodrigues Da Silva	M	M25-29	29	5:08:27	0:39:26	0:03:55	2:22:46	0:02:56	1:59:24	Unknown	FIN
278755	187	Juliano Augusto	M	M30-34	56	5:08:28	0:36:32	0:03:10	2:28:11	0:01:37	1:58:58	Unknown	FIN
489318	188	Alexis Iverson Martins	M	M25-29	30	5:08:49	0:31:33	0:03:52	2:33:22	0:02:23	1:57:39	Unknown	FIN
80021	189	Jeferson De Souza Salvaya	M	M35-39	41	5:08:58	0:37:34	0:05:17	2:34:03	0:03:00	1:49:04	Unknown	FIN
34786	190	Carlos Alves	M	M45-49	13	5:09:02	0:29:58	0:04:09	2:37:06	0:02:24	1:55:25	Unknown	FIN
83557	191	Lucas Couto Matos	M	M35-39	42	5:09:04				0:03:32	2:37:05	Unknown	FIN
34782	192	Carlos Henrique Falcao Freire	M	M40-44	27	5:09:17	0:30:11	0:04:58	2:39:35	0:02:58	1:51:35	Unknown	FIN
158269	193	SÃ©rgio Raye	M	M35-39	43	5:09:27	0:34:27	0:03:50	2:31:06	0:02:44	1:57:20	Unknown	FIN
750509	194	Mario Eduardo Bellette Junior	M	M30-34	57	5:09:28				0:02:11	2:29:45	Unknown	FIN
83231	195	Claudia Daniel	F	F40-44	1	5:09:35	0:30:58	0:03:48	2:38:49	0:01:59	1:54:01	Unknown	FIN
34453	196	Henrique Villela	M	M40-44	28	5:09:36	0:37:02	0:05:31	2:38:03	0:03:25	1:45:35	Unknown	FIN
750510	197	Lucas De Andrade Arueira Campos	M	M18-24	8	5:09:41	0:31:04	0:06:07	2:32:54	0:04:07	1:55:29	Unknown	FIN
750511	198	Danilo Franca De Oliveira	M	M30-34	58	5:09:43	0:29:10	0:03:53	2:42:44	0:02:58	1:50:58	Unknown	FIN
474454	199	Alexandre Negrao	M	M25-29	31	5:09:59	0:32:28	0:04:15	2:31:49	0:03:53	1:57:34	Unknown	FIN
127487	200	Flavia Rocha	F	F40-44	2	5:10:06	0:30:05	0:04:40	2:36:15	0:03:14	1:55:52	Unknown	FIN
158382	201	Reinaldo Moreira De Melo Filho	M	M40-44	29	5:10:13	0:33:05	0:03:15	2:37:10	0:02:18	1:54:25	Unknown	FIN
83660	202	Lucas Porfirio	M	M18-24	9	5:10:23	0:36:07	0:04:25	2:36:48	0:01:47	1:51:16	Unknown	FIN
750512	203	Guilherme M P Lira	M	M30-34	59	5:10:38	0:34:35	0:04:32	2:35:17	0:02:16	1:53:58	Unknown	FIN
750513	204	Jaime Andres Franco Noreqa	M	M40-44	30	5:10:48	0:30:08	0:03:00	2:37:40	0:03:39	1:56:21	Unknown	FIN
34442	205	Mauro Giorchino	M	M45-49	14	5:11:13	0:26:39	0:03:31	2:40:38	0:03:29	1:56:56	Unknown	FIN
33729	206	Alexandre Paiva Luciano	M	M35-39	44	5:11:15	0:30:01	0:04:24	2:37:19	0:02:39	1:56:52	Unknown	FIN
291473	207	Lissandro Souza	M	M40-44	31	5:11:18	0:32:44	0:04:11	2:35:21	0:02:15	1:56:47	Unknown	FIN
588486	208	Patrick Kennedy	M	M50-54	7	5:11:31	0:33:44	0:03:54	2:38:04	0:02:30	1:53:19	Unknown	FIN
88302	209	Thiago Brom Ferreira	M	M30-34	60	5:11:54	0:37:49	0:04:15	2:34:09	0:02:22	1:53:19	Unknown	FIN
278462	210	Carlos Alberto Do Nascimento Nunes	M	M45-49	15	5:12:02	0:33:43	0:04:52	2:32:06	0:03:54	1:57:27	Unknown	FIN
750514	211	Raphael N. Augusto	M	M30-34	61	5:12:06	0:29:41	0:03:11	2:47:55	0:02:30	1:48:49	Unknown	FIN
88885	212	Paulo Cezar Ferreira De Souza Junior	M	M30-34	62	5:12:08	0:36:43	0:05:38	2:46:19	0:02:39	1:40:49	Unknown	FIN
83501	213	Marcel Almeida	M	M45-49	16	5:12:09	0:34:16	0:03:43	2:39:46	0:02:42	1:51:42	Unknown	FIN
34381	214	Luis Damato	M	M40-44	32	5:12:10	0:33:23	0:04:38	2:30:30	0:04:19	1:59:20	Unknown	FIN
140911	215	Vander De Almeida	M	M35-39	45	5:12:12	0:34:04	0:04:24	2:36:42	0:02:09	1:54:53	Unknown	FIN
750515	216	Joao Paulo Fuentes	M	M18-24	10	5:12:15	0:31:48	0:06:49	2:39:05	0:03:28	1:51:05	Unknown	FIN
138575	217	Christof Braendli	M	M40-44	33	5:12:23	0:33:53	0:04:26	2:43:36	0:03:54	1:46:34	Unknown	FIN
34708	218	Pedro Paulo Assuncao Bandeira	M	M45-49	17	5:12:36	0:29:50	0:03:38	2:47:21	0:02:50	1:48:57	Unknown	FIN
158791	219	Tiago Silva	M	M30-34	63	5:12:37	0:33:54	0:05:52	2:36:36	0:02:47	1:53:28	Unknown	FIN
33801	220	Ricardo Melo	M	M40-44	34	5:12:41	0:36:23	0:04:45	2:40:35	0:02:03	1:48:55	Unknown	FIN
278606	221	Rodrigo Vasconcellos Moreira	M	M35-39	46	5:12:43	0:31:27	0:04:23	2:37:20	0:02:23	1:57:10	Unknown	FIN
721644	222	hugo Lopes	M	M30-34	64	5:13:04	0:39:13	0:08:52	2:38:06	0:04:01	1:42:52	Unknown	FIN
83174	223	Alan Ide Ribeiro Da Silva	M	M35-39	47	5:13:11	0:33:06	0:05:38	2:33:37	0:04:52	1:55:58	Unknown	FIN
75915	224	Gleise Botelho	F	F35-39	3	5:13:28	0:32:23	0:04:21	2:46:50	0:01:44	1:48:10	Unknown	FIN
750516	225	Wesley Albuquerque Craveiro	M	M30-34	65	5:13:35	0:33:11	0:04:05	2:34:18	0:02:46	1:59:15	Unknown	FIN
721604	226	Mateus Souza De Alcantara	M	M18-24	11	5:13:40	0:37:44	0:06:39	2:41:08	0:03:41	1:44:28	Unknown	FIN
61025	227	Luciano Gomes	M	M35-39	48	5:13:44	0:37:18	0:03:37	2:40:37	0:02:24	1:49:48	Unknown	FIN
88295	228	Jorge Moreira	M	M40-44	35	5:13:49	0:43:40	0:04:35	2:35:58	0:02:15	1:47:21	Unknown	FIN
34248	229	Leandro Ribeiro Vaz	M	M30-34	66	5:13:59	0:37:55	0:05:37	2:50:06	0:02:17	1:38:04	Unknown	FIN
453248	230	Antonio Carlos Martins De Siqueira	M	M30-34	67	5:14:16	0:33:18	0:04:46	2:36:01	0:02:51	1:57:20	Unknown	FIN
33825	231	DIOGO LOUREIRO	M	M40-44	36	5:14:26	0:35:42	0:03:40	2:37:05	0:02:43	1:55:16	Unknown	FIN
80047	232	Paulo Farina	M	M18-24	12	5:14:34	0:32:35	0:04:21	2:48:44	0:02:55	1:45:59	Unknown	FIN
88221	233	Glauco Sapia	M	M35-39	49	5:14:43	0:36:32	0:05:01	2:42:06	0:02:38	1:48:26	Unknown	FIN
750517	234	Raphael Luiz Corrja De Melo	M	M30-34	68	5:14:47	0:37:28	0:08:08	2:33:06	0:05:26	1:50:39	Unknown	FIN
158418	235	Elisandro De Espindola	M	M35-39	50	5:14:59	0:39:04	0:05:30	2:45:35	0:04:58	1:39:52	Unknown	FIN
34196	236	Rodrigo Figueiredo Cantal	M	M30-34	69	5:14:59	0:36:40	0:03:44	2:39:00	0:03:28	1:52:07	Unknown	FIN
258581	237	Pedro Henrique Verano	M	M35-39	51	5:15:07	0:32:36	0:04:26	2:41:25	0:01:51	1:54:49	Unknown	FIN
83884	238	Carlos Eduardo Rocha De Oliveira	M	M30-34	70	5:15:21	0:33:00	0:03:17	2:36:12	0:02:05	2:00:47	Unknown	FIN
279033	239	Renato Lacerda	M	M40-44	37	5:15:33	0:32:42	0:04:03	2:39:26	0:02:17	1:57:05	Unknown	FIN
82998	240	Cleber Toledo	M	M40-44	38	5:15:42	0:29:48	0:05:45	2:28:52	0:02:13	2:09:04	Unknown	FIN
348809	241	Flavio Milhomem	M	M40-44	39	5:15:43	0:34:07	0:04:33	2:48:30	0:02:22	1:46:11	Unknown	FIN
61291	242	Sergio AlarcÃ³n Jerez	M	M25-29	32	5:15:54	0:32:14	0:02:58	2:38:59	0:02:37	1:59:06	Unknown	FIN
83386	243	Joao Carlos Neto	M	M45-49	18	5:16:00	0:33:25	0:05:01	2:35:02	0:04:15	1:58:17	Unknown	FIN
158278	244	Luiz Carlos  Thomazette	M	M30-34	71	5:16:07	0:36:48	0:04:10	2:37:52	0:02:03	1:55:14	Unknown	FIN
278495	245	JOSE BAPTISTA DOS SANTOS NETO	M	M30-34	72	5:16:09	0:37:59	0:05:21	2:37:13	0:03:14	1:52:22	Unknown	FIN
474545	246	Geraldo Magela Souza Nascimento	M	M40-44	40	5:16:15	0:37:46	0:03:58	2:45:15	0:02:22	1:46:54	Unknown	FIN
278523	247	Luiz Marcelo Mattos	M	M40-44	41	5:16:17	0:39:20	0:04:59	2:36:18	0:02:54	1:52:46	Unknown	FIN
158414	248	Nilson Da Silva Junior	M	M35-39	52	5:16:19	0:36:31	0:05:01	2:35:58	0:03:06	1:55:43	Unknown	FIN
278642	249	Haislan Costa	M	M35-39	53	5:16:20	0:29:31	0:04:15	2:41:36	0:03:29	1:57:29	Unknown	FIN
750518	250	Bruno Miguel Da Silva	M	M25-29	33	5:16:22	0:35:30	0:05:13	2:39:47	0:04:30	1:51:22	Unknown	FIN
84303	251	Alessandro Dias	M	M35-39	54	5:16:24	0:35:27	0:04:36	2:31:58	0:02:56	2:01:27	Unknown	FIN
426400	252	Gustavo Oxer	M	M18-24	13	5:16:32	0:29:02	0:04:25	2:45:48	0:02:43	1:54:34	Unknown	FIN
84310	253	Sirgio Cedano	M	M35-39	55	5:16:47	0:38:03	0:04:15	2:54:07	0:02:50	1:37:32	Unknown	FIN
84416	254	Eduardo Alecsander Xavier Medeiros	M	M35-39	56	5:16:51	0:38:55	0:07:05	2:42:01	0:03:06	1:45:44	Unknown	FIN
744144	255	Gustavo Piccinini	M	M30-34	73	5:17:04	0:35:20	0:06:15	2:35:53	0:03:11	1:56:25	Unknown	FIN
263405	256	Luciano Lima	M	M35-39	57	5:17:08	0:28:55	0:03:50	2:43:56	0:02:19	1:58:08	Unknown	FIN
83904	257	Fabio Borges Moura	M	M40-44	42	5:17:14	0:44:36	0:05:21	2:31:49	0:04:02	1:51:26	Unknown	FIN
263446	258	Joana Kfuri	F	F35-39	4	5:17:20	0:36:03	0:04:03	2:41:29	0:03:20	1:52:25	Unknown	FIN
725203	259	Mauricio Pretto	M	M30-34	74	5:17:21	0:39:53	0:05:54	2:29:18	0:03:41	1:58:35	Unknown	FIN
88764	260	Bruno Secundo	M	M35-39	58	5:17:43	0:35:24	0:06:25	2:40:21	0:03:22	1:52:11	Unknown	FIN
83340	261	Ricardo Santana	M	M35-39	59	5:17:45	0:38:00	0:04:04	2:37:43	0:04:07	1:53:51	Unknown	FIN
750519	262	Fernando Azevedo Ferreira	M	M40-44	43	5:17:50	0:37:42	0:04:48	2:34:21	0:04:48	1:56:11	Unknown	FIN
725665	263	Eduardo Melo	M	M40-44	44	5:17:59	0:31:02	0:05:42	2:51:33	0:04:25	1:45:17	Unknown	FIN
278739	264	Alex Adi	M	M45-49	19	5:18:06	0:34:17	0:04:11	2:42:12	0:02:08	1:55:18	Unknown	FIN
166866	265	Juliano Campelo	M	M30-34	75	5:18:06				0:02:50	2:19:05	Unknown	FIN
750520	266	Fabio Costa Stoll	M	M40-44	45	5:18:10	0:36:47	0:06:37	2:45:07	0:05:27	1:44:12	Unknown	FIN
106760	267	Nicolas Diego Liguori	M	M30-34	76	5:18:16	0:38:05	0:05:25	2:42:54	0:02:23	1:49:29	Unknown	FIN
88374	268	Fernando Menezes	M	M35-39	60	5:18:28	0:30:31	0:04:20	2:39:44	0:03:09	2:00:44	Unknown	FIN
750521	269	Lucio Dantas Ferraz De Oliveira	M	M35-39	61	5:18:31	0:58:51	0:04:15	2:42:44	0:02:06	1:30:35	Unknown	FIN
329733	270	Richard Olsen	M	M40-44	46	5:18:36	0:35:20	0:05:10	2:40:46	0:03:11	1:54:09	Unknown	FIN
278458	271	Rodrigo Aquino	M	M30-34	77	5:18:44	0:34:38	0:05:56	2:37:22	0:02:15	1:58:33	Unknown	FIN
728073	272	Wilson Oliveira Paulino	M	M40-44	47	5:18:57	0:36:04	0:04:31	2:48:08	0:02:29	1:47:45	Unknown	FIN
731917	273	Audrey Carvalho Dos Santos	M	M30-34	78	5:19:14	0:33:55	0:04:00	2:37:09	0:02:51	2:01:19	Unknown	FIN
87527	274	Bernardo Netto	M	M35-39	62	5:19:35	0:29:28	0:03:49	2:32:20	0:03:14	2:10:44	Unknown	FIN
140559	275	Rosecler Costa	F	F35-39	5	5:19:37	0:33:02	0:03:21	2:44:08	0:02:21	1:56:45	Unknown	FIN
235152	276	Mateo Hernan Orlandini	M	M40-44	48	5:19:41	0:28:59	0:02:48	2:33:19	0:02:06	2:12:29	Unknown	FIN
278575	277	Felipe De Camargo Bom Meihy	M	M40-44	49	5:19:44	0:37:00	0:05:42	2:34:51	0:03:33	1:58:38	Unknown	FIN
88508	278	wilson passos	M	M35-39	63	5:19:58	0:38:39	0:04:02	2:35:07	0:02:45	1:59:25	Unknown	FIN
750522	279	Rodrigo Pileggi Cimino	M	M30-34	79	5:20:19	0:32:32	0:04:01	2:36:59	0:02:20	2:04:27	Unknown	FIN
487648	280	Ivo Peixinho	M	M35-39	64	5:20:27	0:30:30	0:04:03	2:39:20	0:03:43	2:02:51	Unknown	FIN
750523	281	Jose Carlos Da Cunha Bastos Junior	M	M30-34	80	5:20:29	0:42:20	0:03:13	2:37:43	0:03:15	1:53:58	Unknown	FIN
731923	282	Renan Schwab	M	M30-34	81	5:20:31	0:37:04	0:05:11	2:31:23	0:03:01	2:03:52	Unknown	FIN
263267	283	Sergio Nordskog Duarte	M	M35-39	65	5:20:41	0:36:00	0:07:22	2:44:26	0:02:44	1:50:09	Unknown	FIN
196178	284	Bruno Maciel	M	M30-34	82	5:20:53	0:31:07	0:03:31	2:35:49	0:04:14	2:06:12	Unknown	FIN
65601	285	Massaaki Sakagami	M	M40-44	50	5:21:05	0:31:32	0:04:16	2:41:51	0:03:07	2:00:19	Unknown	FIN
83603	286	Ricardo Shinyashiki	M	M25-29	34	5:21:06	0:36:07	0:03:05	2:40:25	0:02:12	1:59:17	Unknown	FIN
80064	287	Felipe Barrios	M	M25-29	35	5:21:08	0:37:31	0:04:41	2:45:28	0:03:15	1:50:13	Unknown	FIN
130736	288	Guilherme Correia	M	M30-34	83	5:21:14	0:34:03	0:05:40	2:43:55	0:03:55	1:53:41	Unknown	FIN
278525	289	Rogerio Cabral	M	M35-39	66	5:21:33	0:36:08	0:05:10	2:38:13	0:03:14	1:58:48	Unknown	FIN
278882	290	Leonardo Beer	M	M40-44	51	5:21:34	0:37:50	0:05:09	2:43:12	0:02:34	1:52:49	Unknown	FIN
710636	291	Gustavo Araujo	M	M25-29	36	5:21:46	0:32:38	0:03:35	2:49:11	0:02:11	1:54:11	Unknown	FIN
263334	292	Rodrigo Sebollela Duque Estrada Regis	M	M35-39	67	5:21:58	0:35:06	0:05:05	2:43:27	0:02:21	1:55:59	Unknown	FIN
278653	293	Diogo Nunes Miguel De Oliveira	M	M25-29	37	5:22:13	0:30:01	0:05:24	2:47:09	0:03:05	1:56:34	Unknown	FIN
83382	294	Elen Lima	F	F30-34	5	5:22:15	0:37:28	0:04:53	2:40:11	0:01:50	1:57:53	Unknown	FIN
33567	295	Thiago Palermo	M	M30-34	84	5:22:23	0:31:58	0:04:00	2:26:26	0:02:45	2:17:14	Unknown	FIN
240630	296	Rafael Ferreira	M	M35-39	68	5:22:24	0:36:15	0:06:24	2:34:11	0:02:27	2:03:07	Unknown	FIN
750524	297	Giuliano Baptistella	M	M25-29	38	5:22:34	0:34:08	0:06:09	2:45:23	0:01:43	1:55:11	Unknown	FIN
291413	298	Carlos Eduardo Alencar	M	M35-39	69	5:23:02	0:32:55	0:03:57	2:36:56	0:02:18	2:06:56	Unknown	FIN
83787	299	Cesar Mikail	M	M45-49	20	5:23:04	0:37:01	0:05:35	2:53:15	0:03:09	1:44:04	Unknown	FIN
80065	300	Guilherme Melo	M	M30-34	85	5:23:20	0:33:48	0:05:10	2:38:52	0:04:46	2:00:44	Unknown	FIN
750525	301	Leonardo Monteiro De Castro Silva	M	M35-39	70	5:23:40	0:31:01	0:04:01	2:55:38	0:03:16	1:49:44	Unknown	FIN
146877	302	William Souza	M	M25-29	39	5:24:14	0:37:01	0:06:32	2:43:56	0:03:07	1:53:38	Unknown	FIN
750526	303	Nicolus Paskiewicz	M	M25-29	40	5:24:31	0:37:05	0:05:11	2:51:45	0:04:12	1:46:18	Unknown	FIN
278630	304	William Francis Dwyer Iii	M	M30-34	86	5:24:45	0:36:25	0:05:54	2:41:11	0:02:40	1:58:35	Unknown	FIN
158304	305	Rodrigo Brunelli Gabrielli	M	M30-34	87	5:24:54	0:34:53	0:05:38	2:49:35	0:05:40	1:49:08	Unknown	FIN
