ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
121411	104	Shane Matthews	M	M30-34	15	10:03:58	1:06:43	0:04:25	5:03:56	0:02:03	3:46:51	Australia	FIN
521950	105	Nick Ashton	M	M35-39	20	10:05:00	1:01:07	0:06:45	5:18:20	0:04:32	3:34:16	Australia	FIN
147581	106	Dylan Trenerry	M	M25-29	13	10:05:17	1:00:24	0:04:37	5:22:48	0:04:26	3:33:02	Australia	FIN
236498	107	Adrian Whittaker	M	M35-39	21	10:05:38	1:08:04	0:03:50	5:11:59	0:02:25	3:39:20	Australia	FIN
568135	108	Chad Mcknight	M	M40-44	16	10:05:58	1:10:17	0:04:38	5:15:07	0:03:17	3:32:39	Australia	FIN
124962	109	Mathew Thompson	M	M35-39	22	10:06:01	1:07:00	0:04:16	5:13:53	0:03:46	3:37:06	Australia	FIN
121354	110	Jon Pettingill	M	M45-49	15	10:06:18	1:08:49	0:03:28	4:56:28	0:02:09	3:55:24	Australia	FIN
136872	111	Greg Kelson	M	M55-59	1	10:08:36	1:07:03	0:05:03	5:13:23	0:04:51	3:38:16	Australia	FIN
487045	112	Tully Woodland	M	M30-34	16	10:08:40	1:04:05	0:05:48	5:06:56	0:02:58	3:48:53	Australia	FIN
121273	113	Angus Wippell	M	M50-54	4	10:09:42	0:59:00	0:04:45	5:15:38	0:02:36	3:47:43	Singapore	FIN
72150	114	Justin Farley	M	M45-49	16	10:11:24	1:01:22	0:03:53	5:02:45	0:03:46	3:59:38	Australia	FIN
224797	115	Hikaru Suda	M	M45-49	17	10:11:31	1:08:14	0:03:24	5:25:52	0:02:42	3:31:19	Japan	FIN
89337	116	Benjamin Heckscher	M	M35-39	23	10:11:47	1:03:36	0:02:57	5:02:58	0:04:18	3:57:58	Australia	FIN
94438	117	Mark Lampard	M	M45-49	18	10:12:18	1:02:52	0:04:45	5:06:39	0:04:50	3:53:12	Canada	FIN
67044	118	Jonathan Cahill	M	M50-54	5	10:13:25	0:59:12	0:04:15	5:03:23	0:03:05	4:03:30	Australia	FIN
511824	119	Mark Dawson	M	M30-34	17	10:14:02	1:06:15	0:06:26	5:12:26	0:06:15	3:42:40	Australia	FIN
124700	120	Peter Carne	M	M50-54	6	10:14:46	1:02:04	0:04:24	5:06:31	0:04:00	3:57:47	Australia	FIN
72198	121	Gregory Burford	M	M50-54	7	10:15:26	1:06:25	0:03:16	5:19:11	0:03:58	3:42:36	Australia	FIN
137435	122	Brendan Keates	M	M45-49	19	10:15:57	1:10:26	0:07:45	5:07:36	0:06:31	3:43:39	Australia	FIN
147543	123	Pieter Mackeith	M	M30-34	18	10:16:00	1:01:41	0:06:27	5:19:24	0:05:49	3:42:39	Australia	FIN
124769	124	Terrance Britt	M	M40-44	17	10:16:30	1:00:03	0:03:20	5:05:09	0:04:46	4:03:12	Australia	FIN
668209	125	Georgina Mervin	F	F40-44	2	10:16:40	1:00:34	0:05:47	5:19:05	0:03:28	3:47:46	Australia	FIN
150239	126	Brett Dunstan	M	M45-49	20	10:17:00	1:05:30	0:03:51	5:05:15	0:04:45	3:57:39	Australia	FIN
173972	127	Richard Stacey	M	M50-54	8	10:17:06	1:02:17	0:05:49	5:16:46	0:04:11	3:48:03	Australia	FIN
124937	128	Christopher Brown	M	M30-34	19	10:17:57	1:00:29	0:04:58	5:18:10	0:04:45	3:49:35	Australia	FIN
92088	129	Chris Dale	M	M40-44	18	10:18:10	1:01:21	0:04:12	5:20:24	0:02:34	3:49:39	Australia	FIN
32168	130	Michelle Boyes	F	F45-49	1	10:18:40	1:06:27	0:03:12	5:18:35	0:02:08	3:48:18	Australia	FIN
124677	131	Ben Browne	M	M40-44	19	10:19:38	1:10:58	0:02:38	5:03:34	0:02:37	3:59:51	United Kingdom	FIN
124778	132	Stella Foley	F	F35-39	2	10:19:41	1:13:01	0:04:31	5:16:34	0:02:00	3:43:35	Australia	FIN
147558	133	Bret Wessels	M	M35-39	24	10:19:58	0:56:35	0:05:23	5:06:06	0:03:38	4:08:16	Australia	FIN
80645	134	Fred Vandeschoor	M	M45-49	21	10:20:01	1:05:15	0:05:27	4:46:28	0:04:32	4:18:19	Belgium	FIN
185467	135	Shannon Benson	F	F30-34	3	10:20:12	0:59:15	0:04:22	5:24:35	0:02:52	3:49:08	Canada	FIN
52144	136	Matty Matonti	M	M40-44	20	10:21:21	1:12:12	0:03:36	5:05:31	0:03:29	3:56:33	Unknown	FIN
132920	137	Melanie Baumann	F	FPRO	8	10:21:40	1:19:08	0:04:22	5:04:16	0:03:12	3:50:42	Switzerland	FIN
125664	138	Sam Elliott	M	M45-49	22	10:21:49	1:03:27	0:02:59	4:52:36	0:02:23	4:20:24	Australia	FIN
569728	139	Craig Burdekin	M	M40-44	21	10:22:04	0:53:41	0:04:38	5:25:59	0:02:49	3:54:57	Australia	FIN
63885	140	David Lock	M	M45-49	23	10:22:23	1:05:41	0:02:53	5:18:14	0:02:22	3:53:13	Australia	FIN
66952	141	Jason Cheshire	M	M40-44	22	10:22:46	1:00:10	0:03:59	4:58:31	0:04:35	4:15:31	Australia	FIN
72349	142	Brad Hough	M	M50-54	9	10:24:05	1:09:41	0:05:19	5:21:03	0:03:26	3:44:36	Australia	FIN
509605	143	Shari Livingston	F	F30-34	4	10:24:12	1:05:01	0:05:35	5:34:54	0:03:54	3:34:48	Australia	FIN
99512	144	Bruno De Decker	M	M50-54	10	10:24:13	1:00:59	0:04:29	5:02:23	0:04:41	4:11:41	Belgium	FIN
121414	145	James O'Neill	M	M25-29	14	10:24:27	1:10:22	0:07:22	5:20:26	0:04:33	3:41:44	Australia	FIN
668210	146	Matthieu Bonne	M	M18-24	4	10:25:18	1:03:04	0:04:44	5:31:40	0:03:28	3:42:22	Belgium	FIN
148062	147	Mario Schabus	M	M30-34	20	10:25:19	1:15:22	0:06:04	5:10:14	0:07:07	3:46:32	Austria	FIN
92283	148	Anthony Ralph	M	M40-44	23	10:25:34	1:14:20	0:04:33	5:11:42	0:03:43	3:51:16	Australia	FIN
121364	149	Darren Pesich	M	M40-44	24	10:25:38	1:08:34	0:04:08	5:12:55	0:04:02	3:55:59	Australia	FIN
511838	150	Oliver Arnott	M	M25-29	15	10:26:26	1:04:09	0:04:23	5:17:14	0:04:53	3:55:47	United Kingdom	FIN
121551	151	Rhett Pember	M	M30-34	21	10:27:33	1:04:23	0:03:43	5:31:20	0:02:45	3:45:22	Australia	FIN
121406	152	Jaimie Perry	M	M45-49	24	10:27:49	1:00:46	0:05:06	5:24:16	0:04:13	3:53:28	Australia	FIN
197194	153	Brad Pokroy	M	M35-39	25	10:28:09	1:21:45	0:04:00	5:03:22	0:04:07	3:54:55	Australia	FIN
79075	154	Kathleen Bourchier	F	F35-39	3	10:28:15	1:02:21	0:03:20	5:34:38	0:03:43	3:44:13	Australia	FIN
486998	155	Leo Beyers	M	M40-44	25	10:28:39	1:07:41	0:04:06	5:22:55	0:02:37	3:51:20	United Kingdom	FIN
121535	156	Benjamin Trewben	M	M40-44	26	10:29:24	1:03:27	0:04:19	5:18:16	0:05:03	3:58:19	Australia	FIN
425284	157	Marcus Bolton	M	M40-44	27	10:29:44	1:06:32	0:05:57	5:27:23	0:05:16	3:44:36	Australia	FIN
62860	158	Jack Sinclair	M	M18-24	5	10:29:48	1:09:00	0:05:09	5:29:04	0:04:33	3:42:02	Australia	FIN
54349	159	Vinny Veness	M	M45-49	25	10:30:53	0:59:11	0:04:35	5:01:40	0:06:25	4:19:02	United Kingdom	FIN
509635	160	Marcel Bossog	M	M40-44	28	10:31:12	1:09:36	0:05:13	4:58:07	0:05:17	4:12:59	Germany	FIN
121355	161	Len Hartley	M	M35-39	26	10:32:03	1:03:06	0:04:34	5:34:20	0:04:10	3:45:53	Australia	FIN
92382	162	Jason Havilah	M	M30-34	22	10:32:18	1:02:18	0:03:36	5:39:51	0:02:57	3:43:36	Australia	FIN
62856	163	Tim Montague-Jones	M	M45-49	26	10:34:06	1:11:18	0:05:33	5:08:51	0:03:50	4:04:34	Australia	FIN
172860	164	Stephanie Reinhold	F	F30-34	5	10:34:40	1:13:10	0:04:53	5:19:50	0:04:39	3:52:08	United States	FIN
72747	165	Brad Martens	M	M40-44	29	10:34:52	1:01:37	0:03:59	5:00:51	0:03:46	4:24:39	Australia	FIN
132861	166	Martin Hill	M	M40-44	30	10:35:10	1:07:23	0:03:55	5:12:38	0:04:58	4:06:16	New Zealand	FIN
542322	167	Tomas Racek	M	M35-39	27	10:35:33	1:02:47	0:04:03	5:14:44	0:02:25	4:11:34	Czech Republic	FIN
668211	168	Warren Proctor	M	M35-39	28	10:36:08	1:11:24	0:04:13	5:51:37	0:02:32	3:26:22	Australia	FIN
219383	169	Kathryn Krosch	F	F25-29	3	10:36:18	1:08:54	0:03:47	5:17:19	0:02:44	4:03:34	Australia	FIN
502795	170	Grégoire Sauvé	M	M40-44	31	10:36:22	1:15:59	0:05:54	5:30:22	0:04:24	3:39:43	France	FIN
72412	171	Tony Mills	M	M45-49	27	10:36:40	1:06:43	0:05:01	5:13:24	0:03:12	4:08:20	Australia	FIN
124773	172	Hal Cross	M	M50-54	11	10:36:46	1:11:45	0:04:13	5:19:06	0:04:05	3:57:37	Australia	FIN
121495	173	Andrew Philp	M	M35-39	29	10:37:29	1:17:23	0:05:09	5:01:24	0:04:40	4:08:53	Australia	FIN
414627	174	Charles Picq	M	M40-44	32	10:37:47	1:20:34	0:07:45	5:31:47	0:06:17	3:31:24	France	FIN
455015	175	Yasutomo Ikeda	M	M18-24	6	10:37:51	0:51:43	0:06:14	5:34:56	0:04:38	4:00:20	Japan	FIN
70976	176	John Young	M	M45-49	28	10:38:37	1:03:02	0:06:01	5:14:02	0:03:51	4:11:41	United Kingdom	FIN
386983	177	Brooke Nicol	F	F40-44	3	10:38:49	1:12:57	0:03:56	5:22:09	0:03:44	3:56:03	Australia	FIN
124945	178	Steven Bishop	M	M45-49	29	10:38:55	1:10:15	0:04:51	5:38:12	0:02:36	3:43:01	Australia	FIN
138845	179	Magda Warzybok	F	F35-39	4	10:39:44	1:09:38	0:03:36	5:26:37	0:02:48	3:57:05	Poland	FIN
121499	180	Duncan Williams	M	M25-29	16	10:39:55	0:57:34	0:06:09	5:22:56	0:05:26	4:07:50	Australia	FIN
269759	181	Brendan Cochrane	M	M45-49	30	10:40:28	1:00:45	0:04:05	5:13:42	0:03:14	4:18:42	Australia	FIN
147554	182	Wayne Foster	M	M50-54	12	10:40:59	1:06:07	0:04:58	5:19:31	0:04:40	4:05:43	Australia	FIN
207030	183	Steve Hughes	M	M45-49	31	10:41:34	1:03:25	0:06:18	5:18:24	0:06:06	4:07:21	Australia	FIN
72773	184	Vanessa Parry-Williams	F	F45-49	2	10:41:47	1:08:22	0:05:59	5:38:34	0:03:43	3:45:09	Australia	FIN
62719	185	Heidi Sowerby	F	F45-49	3	10:42:00	1:05:12	0:03:58	5:22:27	0:03:01	4:07:22	Australia	FIN
125050	186	Graeme Ferguson	M	M55-59	2	10:42:28	1:17:12	0:04:56	5:22:04	0:03:41	3:54:35	New Zealand	FIN
207042	187	Thomas Baker	M	M30-34	23	10:42:58	1:08:49	0:05:40	5:17:51	0:04:07	4:06:31	Australia	FIN
72898	188	Rajan Thananayagam	M	M45-49	32	10:43:19	1:12:33	0:03:59	5:12:04	0:04:40	4:10:03	Sri Lanka	FIN
121501	189	Barry Harrington	M	M35-39	30	10:44:03	1:12:18	0:06:39	5:31:33	0:05:07	3:48:26	Australia	FIN
121537	190	Richard Alcock	M	M40-44	33	10:44:10	1:11:14	0:06:08	5:33:59	0:04:32	3:48:17	Australia	FIN
62954	191	Martin Kennedy	M	M50-54	13	10:45:09	1:27:38	0:06:29	5:21:08	0:06:37	3:43:17	Australia	FIN
121427	192	Jeremy Riggall	M	M40-44	34	10:45:58	1:19:24	0:04:49	5:21:15	0:04:42	3:55:48	Australia	FIN
72378	193	Clinton Millar	M	M35-39	31	10:46:03	1:06:33	0:05:09	5:30:49	0:03:11	4:00:21	Australia	FIN
72420	194	Annette Eastwood	F	F35-39	5	10:46:05	0:59:39	0:03:58	6:03:38	0:02:49	3:36:01	Australia	FIN
386777	195	Wayne Buckley	M	M35-39	32	10:46:17	1:03:51	0:03:11	4:57:35	0:04:17	4:37:23	United Kingdom	FIN
124891	196	Tamas Kiss	M	M35-39	33	10:46:26	1:08:21	0:06:30	5:35:21	0:06:28	3:49:46	Australia	FIN
72494	197	David Arnold	M	M55-59	3	10:46:32	1:05:34	0:06:00	5:21:37	0:03:21	4:10:00	Australia	FIN
336708	198	Owen Perrott	M	M40-44	35	10:46:34	1:18:14	0:10:15	5:09:00	0:04:48	4:04:17	Australia	FIN
147600	199	Brenton Johnston	M	M50-54	14	10:46:46	1:15:08	0:03:57	5:20:01	0:03:12	4:04:28	Australia	FIN
454998	200	Motoeki Kobayashi	M	M40-44	36	10:46:49	1:27:36	0:06:34	5:08:08	0:05:03	3:59:28	Japan	FIN
113872	201	Craig Prior	M	M45-49	33	10:47:24	1:07:07	0:03:49	5:23:13	0:03:32	4:09:43	Australia	FIN
32787	202	David Boyes	M	M55-59	4	10:47:43	1:04:36	0:03:11	5:10:17	0:03:01	4:26:38	Australia	FIN
147752	203	Mick Geary	M	M40-44	37	10:47:55	1:01:39	0:05:24	5:15:44	0:06:04	4:19:04	Australia	FIN
224975	204	TAKASHI MAKINO	M	M45-49	34	10:48:10	1:15:59	0:04:26	5:32:33	0:03:47	3:51:25	Japan	FIN
191556	205	Alexander Braun	M	M35-39	34	10:48:12	1:07:50	0:05:16	5:18:35	0:04:24	4:12:07	Austria	FIN
121435	206	Markus Schaefer	M	M30-34	24	10:48:23	1:14:03	0:06:10	5:35:27	0:05:20	3:47:23	Australia	FIN
67045	207	Jason Rose	M	M45-49	35	10:48:28	1:01:41	0:06:05	5:13:41	0:08:56	4:18:05	Australia	FIN
447437	208	kevin inca	M	M30-34	25	10:48:31	1:18:44	0:05:11	5:18:40	0:04:00	4:01:56	United States	FIN
67459	209	Ross Skelton	M	M40-44	38	10:48:58	1:17:16	0:05:21	5:24:47	0:05:04	3:56:30	Australia	FIN
362481	210	Paul Cooper	M	M45-49	36	10:49:02	1:07:51	0:08:29	5:16:59	0:06:42	4:09:01	Australia	FIN
129904	211	Christie Peters	F	F40-44	4	10:49:40	1:04:13	0:04:02	5:44:33	0:03:52	3:53:00	Australia	FIN
147667	212	Regina Weedon	F	F40-44	5	10:49:40	1:01:17	0:04:06	5:39:58	0:02:29	4:01:50	Australia	FIN
137457	213	Tony Flanders	M	M40-44	39	10:49:41	1:11:54	0:07:02	5:09:31	0:03:32	4:17:42	Australia	FIN
129923	214	Matt Bott	M	M45-49	37	10:49:52	1:09:52	0:07:10	5:14:53	0:07:00	4:10:57	Australia	FIN
206989	215	James Mccleery	M	M35-39	35	10:50:21	1:15:41	0:05:11	5:21:01	0:04:10	4:04:18	Australia	FIN
124990	216	Jack Murphy	M	M25-29	17	10:50:39	1:07:33	0:05:48	5:08:45	0:04:40	4:23:53	Australia	FIN
623082	217	Jay Weston	M	M35-39	36	10:50:57	1:15:34	0:04:17	5:21:42	0:03:39	4:05:45	Australia	FIN
386783	218	Edward Blandthorn	M	M25-29	18	10:51:09	1:06:08	0:05:01	5:09:28	0:03:11	4:27:21	Australia	FIN
109248	219	Vincent Tremaine	M	M60-64	1	10:51:15	1:06:07	0:03:36	5:23:57	0:03:17	4:14:18	Australia	FIN
235885	220	Kate Lahart	F	F30-34	6	10:51:54	1:07:24	0:03:51	5:36:56	0:03:50	3:59:53	Ireland	FIN
63001	221	Phill Pfennig	M	M45-49	38	10:52:09	1:01:25	0:03:56	5:01:34	0:02:43	4:42:31	Australia	FIN
236189	222	Alex Hawtin	M	M25-29	19	10:52:13	1:06:54	0:04:29	5:34:32	0:02:14	4:04:04	Australia	FIN
129131	223	Robert Chapman	M	M45-49	39	10:52:41	1:04:34	0:05:15	5:23:18	0:03:17	4:16:17	Australia	FIN
124793	224	Michael Scott	M	M40-44	40	10:53:04	0:58:27	0:04:21	5:24:52	0:05:21	4:20:03	Australia	FIN
129544	225	Milan Kucera	M	M45-49	40	10:54:00	1:13:59	0:09:09	5:54:52	0:04:32	3:31:28	Czech Republic	FIN
132883	226	Kristy Muir	F	F40-44	6	10:54:10	1:07:55	0:03:35	5:21:15	0:04:24	4:17:01	Australia	FIN
62791	227	Weizhen(Nero) Zhang	M	M30-34	26	10:54:13	1:19:47	0:05:06	5:30:34	0:04:05	3:54:41	China	FIN
668212	228	Jackson Pitman	M	M25-29	20	10:54:22	1:11:53	0:07:56	5:42:29	0:03:42	3:48:22	Australia	FIN
121615	229	Greg Argent	M	M50-54	15	10:55:09	1:08:24	0:06:59	5:15:01	0:05:41	4:19:04	Australia	FIN
62951	230	Craig Stocks	M	M50-54	16	10:55:13	1:00:59	0:05:40	5:25:23	0:03:27	4:19:44	Australia	FIN
121534	231	June Ward	F	F55-59	1	10:55:25	1:12:11	0:04:25	5:45:02	0:02:58	3:50:49	Australia	FIN
32023	232	Brad Course	M	M45-49	41	10:55:57	1:10:05	0:04:29	5:15:22	0:05:26	4:20:35	Australia	FIN
121596	233	Michael Hall	M	M35-39	37	10:56:09	1:21:21	0:07:37	5:34:30	0:06:13	3:46:28	Australia	FIN
241857	234	Chris Cleland	M	M18-24	7	10:56:45	1:05:17	0:05:52	5:32:32	0:04:06	4:08:58	Australia	FIN
72327	235	Greg Maughan	M	M50-54	17	10:56:47	1:01:56	0:05:35	5:16:48	0:07:04	4:25:24	Australia	FIN
121650	236	John Hallis	M	M55-59	5	10:57:12	1:12:55	0:04:35	5:15:27	0:03:50	4:20:25	Australia	FIN
121567	237	Alex Williams	M	M25-29	21	10:57:24	1:05:19	0:05:16	5:33:18	0:04:24	4:09:07	Australia	FIN
579051	238	Mikko Nurmela	M	M25-29	22	10:57:34	1:22:45	0:06:08	5:29:44	0:02:56	3:56:01	Finland	FIN
77927	239	Peter Coombe	M	M45-49	42	10:57:50	0:54:40	0:04:28	5:05:46	0:06:19	4:46:37	Australia	FIN
241840	240	Leigh Ward	M	M45-49	43	10:57:50	1:01:03	0:04:53	5:25:11	0:03:34	4:23:09	Australia	FIN
476446	241	Aiden Heke	M	M45-49	44	10:58:03	1:10:54	0:05:05	5:25:48	0:04:41	4:11:35	New Zealand	FIN
422028	242	Nicole Larcombe	F	F40-44	7	10:58:08	1:09:42	0:07:19	5:39:54	0:05:51	3:55:22	Australia	FIN
487203	243	Tom Ridsdill-Smith	M	M40-44	41	10:59:14	0:59:25	0:05:23	5:37:19	0:06:26	4:10:41	Australia	FIN
130090	244	Steven Carrick	M	M50-54	18	10:59:26	1:08:25	0:04:39	5:15:40	0:05:48	4:24:54	Australia	FIN
511895	245	Brett Mccrae	M	M25-29	23	10:59:34	1:09:50	0:04:24	5:24:06	0:05:21	4:15:53	South Africa	FIN
62883	246	Carl Buckland	M	M45-49	45	10:59:44	1:04:03	0:05:34	5:37:08	0:07:41	4:05:18	Australia	FIN
668213	247	Shelley Barnes	F	F35-39	6	11:00:40	0:56:59	0:03:51	6:00:16	0:04:35	3:54:59	Australia	FIN
62977	248	Kevin Hammond	M	M40-44	42	11:00:55	1:06:01	0:06:04	5:17:04	0:10:30	4:21:16	Australia	FIN
206984	249	Sam Marshall	M	M25-29	24	11:01:01	1:07:43	0:05:35	5:27:52	0:04:36	4:15:15	Australia	FIN
668214	250	Rob Herkes	M	M40-44	43	11:01:11	0:57:35	0:04:44	5:44:30	0:03:24	4:10:58	Australia	FIN
130242	251	Kevin Davis	M	M45-49	46	11:01:26	1:13:22	0:07:41	5:29:18	0:05:52	4:05:13	Australia	FIN
94437	252	Mathieu Lesavre	M	M30-34	27	11:01:57	1:07:51	0:03:55	5:27:55	0:04:08	4:18:08	France	FIN
121588	253	Dave Baker	M	M40-44	44	11:01:58	1:02:59	0:08:13	5:38:19	0:06:06	4:06:21	Australia	FIN
422121	254	Jude Millard	F	F35-39	7	11:02:32	1:28:11	0:04:52	5:28:09	0:03:32	3:57:48	Australia	FIN
121426	255	Jack Dickens	M	M25-29	25	11:02:44	1:06:14	0:04:09	5:05:20	0:03:08	4:43:53	Australia	FIN
372172	256	Leon Staude	M	M45-49	47	11:03:14	0:58:12	0:04:25	5:12:17	0:03:30	4:44:50	Australia	FIN
68895	257	Ingit Anand	M	M30-34	28	11:04:24	1:13:19	0:07:14	5:39:19	0:06:56	3:57:36	India	FIN
129204	258	Lisa Hitchcock	F	F50-54	1	11:05:46	1:16:49	0:04:09	5:32:23	0:04:15	4:08:10	New Zealand	FIN
559643	259	Christian Sailer	M	M35-39	38	11:06:01	1:04:48	0:05:26	5:15:41	0:07:01	4:33:05	Australia	FIN
121513	260	Shane Clarke	M	M45-49	48	11:06:10	1:21:19	0:04:50	5:02:25	0:03:58	4:33:38	Australia	FIN
121614	261	Henk Diederichs	M	M40-44	45	11:06:21	1:09:28	0:06:34	5:32:08	0:05:09	4:13:02	Australia	FIN
425328	262	Michael Boffa	M	M25-29	26	11:06:48	1:26:19	0:05:24	5:18:34	0:05:45	4:10:46	Australia	FIN
509641	263	Russell Tremayne	M	M55-59	6	11:07:20	1:19:47	0:05:39	5:35:25	0:08:29	3:58:00	Australia	FIN
121434	264	Andrew Bailey	M	M25-29	27	11:07:44	1:08:24	0:06:37	5:08:41	0:07:53	4:36:09	Australia	FIN
129880	265	Melanie Hill	F	F30-34	7	11:07:49	1:04:25	0:04:30	5:28:30	0:02:25	4:27:59	Australia	FIN
649555	266	Ryan Willmot	M	M30-34	29	11:07:53	1:06:47	0:05:41	5:14:46	0:07:22	4:33:17	Australia	FIN
639558	267	Joel Hamilton	M	M25-29	28	11:07:58	1:06:35	0:06:19	5:28:48	0:04:29	4:21:47	Australia	FIN
668215	268	Stefan Lee	M	M25-29	29	11:08:30	0:54:10	0:06:18	5:35:20	0:06:01	4:26:41	Australia	FIN
243806	269	Ryan Gudilos	M	M35-39	39	11:09:34	1:08:23	0:05:08	5:20:42	0:05:57	4:29:24	Philippines	FIN
181533	270	Karen Shaw	F	F35-39	8	11:09:43	1:19:22	0:04:51	5:28:36	0:03:36	4:13:18	Australia	FIN
164185	271	Jennifer Gibbons	F	F35-39	9	11:09:49	1:09:24	0:06:26	5:43:01	0:06:40	4:04:18	New Zealand	FIN
33017	272	Tomas Valena	M	M65-69	1	11:10:12	1:21:22	0:05:44	5:44:05	0:03:37	3:55:24	Australia	FIN
63923	273	Marshall Scott	M	M40-44	46	11:10:35	0:59:23	0:02:56	4:58:52	0:04:08	5:05:16	Australia	FIN
122292	274	Stephen Best	M	M45-49	49	11:10:47	1:06:29	0:11:28	5:29:35	0:07:08	4:16:07	Australia	FIN
121622	275	Sian Morris	F	F45-49	4	11:10:48	1:07:37	0:06:19	5:42:21	0:04:08	4:10:23	Australia	FIN
197354	276	Tiffany Kitchin	F	F35-39	10	11:11:32	1:05:27	0:03:59	5:35:39	0:02:52	4:23:35	Australia	FIN
147641	277	Cam Kerr	M	M45-49	50	11:12:00	1:10:52	0:05:11	5:43:17	0:03:32	4:09:08	New Zealand	FIN
121530	278	Alexandra Meek	F	F30-34	8	11:13:40	1:10:44	0:05:28	5:38:48	0:07:00	4:11:40	Australia	FIN
121468	279	Daniel Sly	M	M35-39	40	11:13:41	1:06:31	0:06:45	5:28:48	0:04:30	4:27:07	Australia	FIN
668216	280	Katherine Hindle	F	F25-29	4	11:14:20	1:09:48	0:03:37	5:40:28	0:05:52	4:14:35	Australia	FIN
72526	281	Glen Keast	M	M45-49	51	11:14:24	1:11:28	0:05:54	5:43:34	0:04:22	4:09:06	Australia	FIN
63041	282	Mick Bray	M	M50-54	19	11:14:31	1:09:45	0:05:00	5:35:09	0:03:31	4:21:06	Australia	FIN
121428	283	Felipe Passetti De Moura	M	M35-39	41	11:14:40	1:01:29	0:03:45	5:04:23	0:04:19	5:00:44	Brazil	FIN
362713	284	Tyson Mann	M	M40-44	47	11:15:09	1:14:55	0:06:36	5:29:08	0:05:52	4:18:38	Australia	FIN
130047	285	Kristin Trappitt	M	M35-39	42	11:15:27	1:13:14	0:06:48	5:42:36	0:04:58	4:07:51	Australia	FIN
129868	286	Mark Kimber	M	M35-39	43	11:15:30	1:13:43	0:04:47	5:16:57	0:06:41	4:33:22	United Kingdom	FIN
197427	287	Adam Barbalet	M	M30-34	30	11:15:33	1:17:53	0:05:24	5:27:20	0:03:46	4:21:10	Australia	FIN
129130	288	Dean O'Brien	M	M40-44	48	11:16:00	1:09:00	0:03:48	5:15:53	0:03:06	4:44:13	Australia	FIN
121423	289	Glenn Pesich	M	M40-44	49	11:17:04	1:11:28	0:05:53	5:29:51	0:06:25	4:23:27	Australia	FIN
72388	290	Ben McDermid	M	M45-49	52	11:17:15	1:04:41	0:04:44	5:34:25	0:04:01	4:29:24	Australia	FIN
668217	291	Andy Disley	M	M45-49	53	11:17:33	1:00:48	0:05:20	5:18:16	0:08:48	4:44:21	United Kingdom	FIN
79396	292	Jeffrey Peters	M	M55-59	7	11:18:10	1:05:13	0:04:59	5:25:47	0:03:02	4:39:09	Australia	FIN
62940	293	Renee Goodall	F	F40-44	8	11:18:12	1:09:38	0:04:45	5:49:19	0:03:24	4:11:06	Australia	FIN
622929	294	Jason Clennick	M	M45-49	54	11:18:44	1:14:50	0:09:06	5:37:23	0:08:16	4:09:09	Australia	FIN
668218	295	Grant Bluch	M	M30-34	31	11:19:27	1:24:57	0:04:23	5:23:28	0:04:46	4:21:53	Australia	FIN
454997	296	Yuga Miyaki	M	M18-24	8	11:19:35	1:04:56	0:05:28	5:47:13	0:04:16	4:17:42	Japan	FIN
197176	297	Ryan Milroy	M	M30-34	32	11:19:42	1:10:23	0:05:47	5:17:36	0:03:54	4:42:02	Australia	FIN
137103	298	Mandy Towler	F	F50-54	2	11:20:09	1:11:22	0:05:40	5:50:31	0:06:28	4:06:08	Australia	FIN
240742	299	Sergio Vallejos	M	M30-34	33	11:20:11	1:05:59	0:04:27	5:27:30	0:05:44	4:36:31	Chile	FIN
668219	300	Tamara Madden	F	F45-49	5	11:20:21	1:25:23	0:10:19	6:01:46	0:04:35	3:38:18	Australia	FIN
121480	301	Troy Shortland	M	M45-49	55	11:20:21	1:05:29	0:04:44	5:22:28	0:05:58	4:41:42	Australia	FIN
207026	302	Garry Mills	M	M45-49	56	11:20:33	1:12:53	0:05:58	5:46:05	0:03:20	4:12:17	Australia	FIN
124810	303	Andrew Fox	M	M50-54	20	11:21:37	1:05:02	0:05:10	5:33:06	0:05:11	4:33:08	Australia	FIN
121539	304	David Brackstone	M	M40-44	50	11:21:53	1:02:44	0:04:40	5:32:11	0:04:38	4:37:40	Australia	FIN
129190	305	Alan Tidy	M	M55-59	8	11:21:54	1:19:03	0:05:49	5:18:36	0:04:13	4:34:13	Australia	FIN
236095	306	Graham Tedoldi	M	M55-59	9	11:21:55	1:03:15	0:04:36	5:38:02	0:06:55	4:29:07	Australia	FIN
562888	307	Stephen Tilders	M	M45-49	57	11:21:59	1:12:22	0:06:10	5:28:54	0:06:24	4:28:09	Australia	FIN
79342	308	Kent Dredge	M	M50-54	21	11:22:13	1:13:57	0:05:44	5:51:11	0:06:11	4:05:10	Australia	FIN
121631	309	Charles Elders	M	M50-54	22	11:22:22	1:14:17	0:07:49	5:35:14	0:07:18	4:17:44	Australia	FIN
447432	310	Hiroki Shiraishi	M	M45-49	58	11:22:47	1:12:56	0:06:35	5:33:15	0:06:59	4:23:02	Japan	FIN
197230	311	Damian Fletcher	M	M25-29	30	11:22:49	1:21:01	0:05:16	5:50:56	0:03:03	4:02:33	Australia	FIN
