総合順位	No.	氏名	性別	居住地	総合記録	ﾍﾟﾅﾙﾃｨ	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
212	282	渡辺 利彦	男	茨城県	3:10:38		0:36:48	229	1:33:48	225	2:10:36	231	1:00:02	188	196		60代	7	
213	278	羽柴 裕史	男	三重県	3:10:45		0:34:35	200	1:33:42	224	2:08:17	218	1:02:28	200	197		60代	8	
214	287	石川 喜英	男	静岡県	3:10:50		0:35:03	208	1:31:37	210	2:06:40	214	1:04:10	205	198		60代	9	
215	60	黒田 勲	男	静岡県	3:11:00		0:30:27	104	1:32:45	219	2:03:12	196	1:07:48	218	199		60代	10	51
216	269	海野 玄象	男	神奈川県	3:11:28		0:36:37	225	1:32:45	220	2:09:22	225	1:02:06	197	200		50代	30	
217	127	笹原 慎也	男	静岡県	3:11:57		0:43:30	277	1:35:21	237	2:18:51	260	0:53:06	112	201		30代	55	
218	255	外岡 光明	男	静岡県	3:12:45		0:39:29	250	1:34:49	232	2:14:18	245	0:58:27	167	202		50代	31	
219	304	杉本 祥子	女	静岡県	3:13:11		0:31:21	127	1:34:00	227	2:05:21	208	1:07:50	219		17			
220	272	石神 昭男	男	静岡県	3:13:42		0:37:30	237	1:34:40	231	2:12:10	234	1:01:32	194	203		50代	32	
221	174	白井 五三雄	男	静岡県	3:14:20		0:41:10	269	1:24:30	143	2:05:40	209	1:08:40	226	204		40代	83	
222	54	田中 良明	男	静岡県	3:14:23		0:39:25	249	1:35:31	238	2:14:56	249	0:59:27	179	205		50代	33	52
223	257	大沢 亨	男	愛知県	3:14:55		0:32:47	162	1:35:05	234	2:07:52	217	1:07:03	216	206		50代	34	
224	299	伊藤 真樹子	女	愛知県	3:15:41		0:32:01	142	1:32:40	218	2:04:41	206	1:11:00	241		18			
225	142	真野 貴光	男	埼玉県	3:16:18		0:32:04	143	1:22:51	119	1:54:55	129	1:21:23	267	207		30代	56	
226	126	風間 純	男	静岡県	3:16:27		0:39:40	254	1:42:45	268	2:22:25	267	0:54:02	121	208		30代	57	
227	261	中野 吉章	男	静岡県	3:16:32		0:38:28	244	1:35:14	236	2:13:42	242	1:02:50	202	209		50代	35	
228	62	鷲山 伊佐夫	男	静岡県	3:16:41		0:29:50	94	1:33:19	222	2:03:09	195	1:13:32	249	210		60代	11	53
229	32	北野 文彦	男	静岡県	3:17:59		0:38:22	243	1:25:37	156	2:03:59	202	1:14:00	252	211		40代	84	54
230	306	福王寺 千佳	女	愛知県	3:18:37		0:30:46	118	1:39:47	260	2:10:33	229	1:08:04	221		19			
231	218	福井 哲	男	東京都	3:18:47		0:37:04	234	1:31:54	213	2:08:58	223	1:09:49	235	212		40代	85	
232	288	野田	男	東京都	3:19:18		0:33:24	180	1:29:52	196	2:03:16	198	1:16:02	257	213		60代	12	
233	274	蒲田 典幸	男	静岡県	3:19:55		0:38:10	240	1:36:10	243	2:14:20	246	1:05:35	212	214		50代	36	
234	156	木瀬 昌浩	男	静岡県	3:20:42		0:44:13	281	1:36:56	247	2:21:09	266	0:59:33	182	215		40代	86	
235	283	長野 昌史	男	静岡県	3:20:59		0:33:33	183	1:35:47	241	2:09:20	224	1:11:39	244	216		60代	13	
236	273	山田 和也	男	静岡県	3:21:15		0:33:08	167	1:39:32	256	2:12:40	239	1:08:35	224	217		50代	37	
237	101	萩原 宏行	男	神奈川県	3:22:07		0:36:51	230	1:30:43	205	2:07:34	216	1:14:33	253	218		30代	58	
238	264	土師 弘幸	男	東京都	3:22:12		0:39:37	253	1:38:08	250	2:17:45	258	1:04:27	209	219		50代	38	
239	141	山本 慎也	男	東京都	3:22:20		0:31:23	128	1:34:32	230	2:05:55	212	1:16:25	258	220		30代	59	
240	230	兼高 宏明	男	静岡県	3:22:59		0:34:15	194	1:38:01	249	2:12:16	235	1:10:43	239	221		50代	39	
241	150	小島 慶士	男	埼玉県	3:23:17		0:38:47	245	1:45:30	273	2:24:17	269	0:59:00	176	222		40代	87	
242	212	岡本 和久	男	静岡県	3:23:25		0:39:57	257	1:39:18	254	2:19:15	263	1:04:10	206	223		40代	88	
243	65	大島 康弘	男	静岡県	3:23:32		0:38:06	239	1:31:47	211	2:09:53	226	1:13:39	251	224		70歳以上	4	55
244	271	森山 安治	男	神奈川県	3:23:45		0:37:28	236	1:39:54	261	2:17:22	256	1:06:23	215	225		50代	40	
245	40	鍋田 知佐人	男	静岡県	3:23:51		0:33:12	172	1:35:12	235	2:08:24	221	1:15:27	256	226		40代	89	56
246	56	鈴木 忠	男	静岡県	3:23:58		0:36:19	222	1:39:39	258	2:15:58	252	1:08:00	220	227		50代	41	57
247	219	藤澤 基之	男	神奈川県	3:24:08	30	0:34:05	191	1:32:38	217	2:06:43	215	1:16:55	259	228		40代	90	
248	281	仲田 実	男	静岡県	3:24:14		0:36:54	231	1:37:51	248	2:14:45	247	1:09:29	232	229		60代	14	
249	293	柴田 芙見	女	愛知県	3:24:19		0:37:00	233	1:36:15	245	2:13:15	240	1:11:04	242		20			
250	312	大塚 眞由里	女	東京都	3:24:47		0:32:21	149	1:40:15	263	2:12:36	238	1:12:11	247		21			
251	147	小泉 雅則	男	東京都	3:24:55		0:36:25	223	1:51:52	276	2:28:17	276	0:56:38	155	230		40代	91	
252	310	細川 栄子	女	愛知県	3:25:17		0:41:19	270	1:34:29	229	2:15:48	251	1:09:29	233		22			
253	238	松井 伸一郎	男	東京都	3:26:22		0:26:49	47	1:29:42	195	1:56:31	138	1:29:51	273	231		50代	42	
254	285	加藤 信之	男	静岡県	3:27:02		0:42:55	273	1:44:06	271	2:27:01	274	1:00:01	187	232		60代	15	
255	276	磯村 悟	男	愛知県	3:27:57		0:35:38	217	1:41:57	266	2:17:35	257	1:10:22	237	233		50代	43	
256	57	内田 一彦	男	静岡県	3:28:11		0:35:29	216	1:32:53	221	2:08:22	220	1:19:49	264	234		50代	44	58
257	96	田中 一輝	男	神奈川県	3:28:23		0:43:49	279	1:36:11	244	2:20:00	264	1:08:23	222	235		30代	60	
258	80	高林 佑介	男	静岡県	3:28:30		0:32:42	160	1:40:44	265	2:13:26	241	1:15:04	255	236		20代	14	
259	180	石原 純一	男	静岡県	3:30:10		0:39:22	248	1:39:34	257	2:18:56	261	1:11:14	243	237		40代	92	
260	237	青木 慎治	男	愛知県	3:33:31		0:40:06	260	1:36:08	242	2:16:14	253	1:17:17	261	238		50代	45	
261	186	黒岩 納言	男	静岡県	3:33:40		0:39:35	252	1:35:41	239	2:15:16	250	1:18:24	263	239		40代	93	
262	155	伊神 真歩	男	静岡県	3:35:13		0:41:39	271	1:38:45	253	2:20:24	265	1:14:49	254	240		40代	94	
263	190	坂本 英世	男	静岡県	3:35:51		0:39:14	246	1:39:32	255	2:18:46	259	1:17:05	260	241		40代	95	
264	307	兒玉 紀子	女	静岡県	3:36:06		0:35:01	207	1:39:45	259	2:14:46	248	1:21:20	266		23			
265	246	八重田 享司	男	静岡県	3:37:05		0:40:02	258	1:36:47	246	2:16:49	254	1:20:16	265	242		50代	46	
266	170	鈴木 岳幸	男	静岡県	3:38:02		0:42:36	272	1:43:21	269	2:25:57	271	1:12:05	246	243		40代	96	
267	3	遠藤 澄夫	男	静岡県	3:38:13		0:34:08	193	1:38:27	252	2:12:35	237	1:25:38	272	244		70歳以上	5	59
268	91	松下 正吾	男	静岡県	3:39:49		0:43:58	280	1:43:49	270	2:27:47	275	1:12:02	245	245		20代	15	
269	191	太田 光彦	男	静岡県	3:43:47		0:32:20	148	1:53:19	277	2:25:39	270	1:18:08	262	246		40代	97	
270	103	平山 朋希	男	静岡県	3:45:04		0:34:00	190	1:40:00	262	2:14:00	243	1:31:04	275	247		30代	61	
271	134	杉本 純一	男	静岡県	3:46:07		0:38:21	242	1:44:28	272	2:22:49	268	1:23:18	269	248		30代	62	
272	128	門奈 勇介	男	静岡県	3:47:53		0:36:40	227	1:40:34	264	2:17:14	255	1:30:39	274	249		30代	63	
273	277	久我 正雄	男	愛知県	3:48:24		0:40:04	259	1:45:55	274	2:25:59	272	1:22:25	268	250		60代	16	
274	77	渡司 恭平	男	静岡県	3:51:48		0:43:46	278	1:42:33	267	2:26:19	273	1:25:29	271	251		20代	16	
275	292	浜田 幸慶	男	東京都	3:52:07		0:40:31	263	1:48:10	275	2:28:41	277	1:23:26	270	252		70歳以上	6	
DNF	41	石野 宗章	男	静岡県			0:26:20	42	1:11:33	16	1:37:53	18					40代		
DNF	245	森山 寿親	男	愛知県			0:29:36	88	1:29:39	193	1:59:15	163					50代		
DNF	42	竹内 一勝	男	静岡県			0:22:50	14									40代		
DNF	47	太田 佐敏	男	静岡県			0:27:45	64									40代		
DNF	76	遠藤 友城	男	静岡県			0:44:28	283									20代		
DNF	144	中畑 安晴	男	滋賀県			0:39:52	256									30代		
DNF	146	美和 太郎	男	静岡県			0:44:19	282									30代		
DNF	265	鈴木 淳	男	愛知県			0:38:15	241									50代		
DNF	311	小林 ゆう	女	静岡県			0:40:23	261											
DNF	130	中川 健一郎	男	東京都													30代		
DNF	228	秋山 栄章	男	静岡県													40代		
DNF	81	川上 壮喜	男	愛知県									0:41:30				20代		
DNS	12	鈴木 昭博	男	静岡県													30代		
DNS	52	横道 直樹	男	静岡県													50代		
DNS	61	福田 高之	男	静岡県													60代		
DNS	75	伊藤 秀真	男	愛知県													20代		
DNS	83	石川 淳史	男	静岡県													20代		
DNS	97	大橋 卓也	男	静岡県													30代		
DNS	104	深田 俊郎	男	愛知県													30代		
DNS	109	青木 義憲	男	神奈川県													30代		
DNS	166	望月 章博	男	静岡県													40代		
DNS	192	丹羽 直人	男	愛知県													40代		
DNS	204	前田 芳文	男	岐阜県													40代		
DNS	205	佐藤 晃士	男	神奈川県													40代		
DNS	223	河上 拓史	男	静岡県													40代		
DNS	227	長江 洋	男	静岡県													40代		
DNS	244	中村 亮介	男	福井県													50代		
DNS	252	菅谷 聡	男	愛知県													50代		
DNS	256	小林 達幸	男	静岡県													50代		
DNS	267	松永 尚幸	男	静岡県													50代		
DNS	270	羽倉 明彦	男	東京都													50代		
DNS	275	原 正弘	男	兵庫県													50代		
DNS	279	新井 志富美	男	神奈川県													60代		
DNS	290	中戸 博	男	東京都													70歳以上		
DNS	296	佐藤 郁子	女	神奈川県															
DNS	298	森山 貴恵子	女	愛知県															
DNS	309	小林 曄奈	女	静岡県															
