総合順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代別	年齡別順位
226	667	ベクティ アブドサマド	34	男	1:38:50	0:15:43	197	0:04:40	0:44:44	267	0:33:43	246	201		男子30代	33
227	248	林 廣子	65	女	1:38:52	0:15:30	188	0:05:50	0:46:02	284	0:31:30	207		26	女子60代	1
228	329	田代 政直	64	男	1:39:02	0:18:01	270	0:07:35	0:41:33	208	0:31:53	213	202		男子60代	21
229	480	元吉 直樹	58	男	1:39:11	0:16:04	214	0:05:15	0:48:34	303	0:29:18	168	203		男子50代	53
230	309	宮崎 友孝	60	男	1:39:28	0:20:28	308	0:05:18	0:43:43	246	0:29:59	180	204		男子60代	22
231	639	村上 陽大	27	男	1:39:33	0:14:12	132	0:05:29	0:46:59	291	0:32:53	230	205		男子20代	28
232	214	佐野 文香	27	女	1:39:35	0:13:32	101	0:05:34	0:47:24	293	0:33:05	235		27	女子20代	5
233	246	綱川 さえ美	59	女	1:39:35	0:19:30	291	0:05:36	0:43:36	244	0:30:53	198		28	女子50代	5
234	569	関原 賢治	48	男	1:39:37	0:16:46	243	0:07:06	0:42:36	230	0:33:09	236	206		男子40代	60
235	307	清水 幸一郎	60	男	1:39:49	0:15:07	173	0:07:34	0:40:33	189	0:36:35	276	207		男子60代	23
236	325	関口 修一	63	男	1:39:49	0:15:51	204	0:06:54	0:41:32	207	0:35:32	263	208		男子60代	24
237	333	大島 昇	66	男	1:39:53	0:17:25	258	0:07:13	0:42:25	225	0:32:50	228	209		男子60代	25
238	247	芳野 尚子	59	女	1:39:57	0:17:48	266	0:07:33	0:43:59	255	0:30:37	195		29	女子50代	6
239	519	ＷＡＮＧ ＹＩＣＨＩ	42	男	1:39:57	0:20:37	310	0:05:33	0:40:27	187	0:33:20	237	210		男子40代	61
240	534	前田 浩之	44	男	1:40:12	0:15:24	182	0:06:35	0:37:35	106	0:40:38	306	211		男子40代	62
241	466	加藤 岩大	57	男	1:40:33	0:17:09	250	0:07:24	0:38:24	127	0:37:36	285	212		男子50代	54
242	511	谷崎 淳一	41	男	1:40:46	0:20:53	314	0:07:17	0:42:22	224	0:30:14	182	213		男子40代	63
243	316	小川 主	62	男	1:40:46	0:20:43	311	0:07:38	0:38:58	142	0:33:27	241	214		男子60代	26
244	576	岡野 憲司	49	男	1:40:47	0:18:04	273	0:07:20	0:42:57	235	0:32:26	221	215		男子40代	64
245	486	森田 裕蔵	59	男	1:41:13	0:14:27	144	0:09:33	0:45:53	281	0:31:20	206	216		男子50代	55
246	676	中山 海	36	男	1:41:25	0:15:59	209	0:06:47	0:41:37	212	0:37:02	278	217		男子30代	34
247	445	横山 満春	54	男	1:41:26	0:15:00	169	0:07:24	0:45:59	283	0:33:03	234	218		男子50代	56
248	669	飯村 亮祐	35	男	1:41:31	0:16:17	224	0:05:29	0:42:41	234	0:37:04	279	219		男子30代	35
249	338	瀬戸 馨	69	男	1:41:32	0:12:46	65	0:07:20	0:43:58	253	0:37:28	283	220		男子60代	27
250	241	上地 さり	53	女	1:41:44	0:13:31	99	0:05:30	0:44:33	264	0:38:10	291		30	女子50代	7
251	240	石野 恵子	52	女	1:41:45	0:16:50	244	0:04:54	0:46:06	286	0:33:55	249		31	女子50代	8
252	463	淡路 努	57	男	1:41:45	0:14:43	156	0:07:20	0:42:11	223	0:37:31	284	221		男子50代	57
253	482	岡田 展生	59	男	1:41:47	0:19:53	296	0:06:53	0:44:26	262	0:30:35	194	222		男子50代	58
254	456	松永 直丈	55	男	1:41:50	0:11:57	42	0:05:11	0:41:45	215	0:42:57	309	223		男子50代	59
255	413	野島 祐史	51	男	1:41:57	0:24:59	321	0:07:01	0:39:17	152	0:30:40	196	224		男子50代	60
256	537	加藤 正友	45	男	1:42:29	0:17:20	255	0:07:46	0:45:02	268	0:32:21	220	225		男子40代	65
257	474	佐瀬 勝洋	58	男	1:42:41	0:17:12	251	0:07:01	0:44:44	266	0:33:44	247	226		男子50代	61
258	330	真野 靖士	64	男	1:42:50	0:17:24	257	0:07:18	0:42:36	231	0:35:32	264	227		男子60代	28
259	502	小島 康寛	40	男	1:42:56	0:16:39	235	0:09:53	0:43:57	252	0:32:27	222	228		男子40代	66
260	532	夏目 敏之	44	男	1:43:01	0:18:59	286	0:07:24	0:40:36	194	0:36:02	270	229		男子40代	67
261	332	藤井 淳	65	男	1:43:20	0:19:11	289	0:08:02	0:43:18	240	0:32:49	227	230		男子60代	29
262	345	川村 隆一	72	男	1:43:53	0:18:29	277	0:06:05	0:45:38	277	0:33:41	245	231		男子70代	2
263	487	芳野 照久	59	男	1:44:05	0:19:02	287	0:06:38	0:40:24	186	0:38:01	288	232		男子50代	62
264	301	猪飼 誉之	60	男	1:44:17	0:16:14	222	0:05:49	0:44:21	260	0:37:53	287	233		男子60代	30
265	212	南部 志帆	26	女	1:44:34	0:12:47	68	0:05:41	0:51:51	314	0:34:15	253		32	女子20代	6
266	562	山崎 博之	47	男	1:44:39	0:15:43	196	0:08:05	0:41:16	203	0:39:35	302	234		男子40代	68
267	448	岡本 浩一郎	55	男	1:44:45	0:19:57	297	0:09:37	0:40:24	185	0:34:47	259	235		男子50代	63
268	651	明比 優太	31	男	1:44:51	0:22:36	317	0:05:57	0:45:53	280	0:30:25	187	236		男子30代	36
269	459	渡部 慎哉	55	男	1:45:26	0:16:30	231	0:07:11	0:41:33	210	0:40:12	304	237		男子50代	64
270	343	前田 治男	70	男	1:45:26	0:16:19	227	0:07:12	0:41:53	220	0:40:02	303	238		男子70代	3
271	227	篠瀬 みゆき	44	女	1:45:38	0:20:00	299	0:07:02	0:47:36	297	0:31:00	200		33	女子40代	7
272	455	古江 信一	55	男	1:45:42	0:18:43	283	0:06:29	0:46:03	285	0:34:27	257	239		男子50代	65
273	422	橋本 一慶	52	男	1:46:17	0:15:14	177	0:07:12	0:44:27	263	0:39:24	299	240		男子50代	66
274	476	徳永 裕典	58	男	1:46:21	0:20:50	312	0:09:27	0:41:47	216	0:34:17	254	241		男子50代	67
275	334	上村 成彦	67	男	1:46:28	0:18:35	278	0:07:33	0:45:50	279	0:34:30	258	242		男子60代	31
276	348	大橋 徹	77	男	1:46:42	0:17:56	269	0:06:50	0:47:38	298	0:34:18	255	243		男子70代	4
277	427	桐石 裕充	53	男	1:46:44	0:20:20	305	0:09:27	0:44:06	258	0:32:51	229	244		男子50代	68
278	335	内田 貴之	68	男	1:47:00	0:18:41	281	0:06:18	0:45:13	271	0:36:48	277	245		男子60代	32
279	208	松清 日万莉	19	女	1:47:10	0:16:21	228	0:08:40	0:44:19	259	0:37:50	286		34	女子19歳以下	8
280	219	石原 果織	37	女	1:47:12	0:17:09	249	0:05:29	0:50:20	310	0:34:14	251		35	女子30代	5
281	223	岩田 ゆみ	42	女	1:47:13	0:17:00	246	0:07:40	0:43:55	250	0:38:38	293		36	女子40代	8
282	570	祖父江 和彦	48	男	1:47:33	0:20:52	313	0:06:16	0:45:19	272	0:35:06	260	246		男子40代	70
283	505	林 良昭	40	男	1:47:43	0:18:22	276	0:07:31	0:43:47	247	0:38:03	290	247		男子40代	71
284	322	加藤 正都	63	男	1:48:00	0:14:18	135	0:07:38	0:48:55	307	0:37:09	280	248		男子60代	33
285	244	石黒 園	59	女	1:48:03	0:19:50	294	0:06:31	0:45:38	276	0:36:04	271		37	女子50代	9
286	229	柴田 純子	46	女	1:48:07	0:16:07	215	0:07:50	0:46:58	290	0:37:12	281		38	女子40代	9
287	460	長井 真一郎	56	男	1:48:10	0:13:55	118	0:13:45	0:44:00	256	0:36:30	273	249		男子50代	69
288	311	刈込 光晴	61	男	1:48:10	0:16:43	239	0:07:34	0:44:24	261	0:39:29	300	250		男子60代	34
289	646	小山 裕行	30	男	1:48:13	0:18:15	275	0:07:49	0:48:34	304	0:33:35	244	251		男子30代	37
290	331	飯川 賢	65	男	1:48:32	0:15:45	200	0:08:42	0:48:23	301	0:35:42	265	252		男子60代	35
291	326	武田 晃一	63	男	1:49:07	0:14:27	142	0:09:12	0:43:12	237	0:42:16	308	253		男子60代	36
292	663	長野 将吾	33	男	1:49:33	0:21:03	316	0:08:02	0:46:33	289	0:33:55	248	254		男子30代	38
293	344	伊佐 尚	72	男	1:49:36	0:18:39	280	0:06:16	0:45:26	273	0:39:15	297	255		男子70代	5
294	441	高津 伊兵衛	54	男	1:49:48	0:15:18	180	0:08:22	0:40:16	181	0:45:52	314	256		男子50代	70
295	483	高木 敏夫	59	男	1:49:58	0:19:57	298	0:06:49	0:45:10	269	0:38:02	289	257		男子50代	71
296	211	氏田 陽菜	24	女	1:50:14	0:19:35	292	0:07:03	0:47:47	299	0:35:49	267		39	女子20代	7
297	249	井川 俊子	71	女	1:50:18	0:18:36	279	0:06:53	0:45:30	274	0:39:19	298		40	女子70代	1
298	437	岸 重光	54	男	1:50:40	0:20:29	309	0:07:53	0:45:45	278	0:36:33	275	258		男子50代	72
299	556	安道 晋太郎	47	男	1:51:23	0:15:04	171	0:08:16	0:48:34	305	0:39:29	301	259		男子40代	72
300	347	澁谷 実	73	男	1:52:29	0:16:45	242	0:09:14	0:47:33	295	0:38:57	296	260		男子70代	6
301	404	金城 聖薫	50	男	1:52:33	0:20:04	301	0:10:28	0:44:40	265	0:37:21	282	261		男子50代	73
302	224	嶋崎 美沙子	42	女	1:53:37	0:15:53	207	0:08:12	0:48:15	300	0:41:17	307		41	女子40代	11
303	340	井関 治	70	男	1:54:51	0:15:34	191	0:12:55	0:45:58	282	0:40:24	305	262		男子70代	7
304	414	福澤 將浩	51	男	1:54:55	0:18:01	271	0:09:57	0:51:25	313	0:35:32	262	263		男子50代	74
305	679	丸野 仁史	36	男	1:55:02	0:22:43	318	0:06:46	0:49:02	308	0:36:31	274	264		男子30代	39
306	454	仲村 哲也	55	男	1:56:21	0:18:52	285	0:10:40	0:50:28	311	0:36:21	272	265		男子50代	75
307	473	大根 純	58	男	1:56:34	0:19:50	295	0:09:43	0:48:23	302	0:38:38	292	266		男子50代	76
308	233	明石 まほし	49	女	1:56:47	0:17:25	259	0:07:15	0:53:16	315	0:38:51	295		42	女子40代	12
309	447	渡部 豊	54	男	1:57:42	0:16:40	237	0:08:35	0:47:33	294	0:44:54	310	267		男子50代	77
310	346	佐々木 誠	72	男	1:59:16	0:16:40	236	0:06:37	0:50:41	312	0:45:18	311	268		男子70代	8
311	225	保住 典子	43	女	1:59:55	0:20:08	302	0:06:58	0:45:13	270	0:47:36	315		43	女子40代	13
312	531	黒田 和宏	44	男	2:00:17	0:18:42	282	0:14:05	0:48:49	306	0:38:41	294	269		男子40代	73
313	250	渡辺 順子	75	女	2:00:21	0:20:18	304	0:09:05	0:55:01	317	0:35:57	268		44	女子70代	2
314	538	佐々木 太建	45	男	2:01:57	0:20:24	307	0:08:11	0:47:35	296	0:45:47	312	270		男子40代	74
315	337	百塚 為靖	68	男	2:03:10	0:14:43	154	0:10:22	0:46:11	287	0:51:54	317	271		男子60代	37
316	349	三浦 猛雄	79	男	2:06:27	0:23:47	320	0:10:27	0:44:02	257	0:48:11	316	272		男子70代	9
317	658	小林 野歩	32	男	2:11:53	0:23:38	319	0:07:57	0:54:29	316	0:45:49	313	273		男子30代	40
DNF	451	渋井 信治	55	男		0:16:02	210	0:03:23							男子50代	
DNF	523	Ｃｈａｍｂｅｒｌｉｎ Ｅｒｉｃ	43	男		0:14:43	155	0:04:56							男子40代	
DNF	608	真山 開	18	男		0:12:41	62	0:04:32							男子19歳以下	
SKIP	633	黒柳 紳太朗	25	男											男子20代	
OPEN	236	藤本 実和子	49	女	1:48:44	0:17:26	260								女子40代	
SKIP	217	浅野 温那	33	女					0:45:30		0:34:20				女子30代	
SKIP	228	藤岡 加菜子	45	女					0:45:23		0:37:52				女子40代	
SKIP	238	知久 末衣	50	女					0:44:43		0:36:54				女子50代	
SKIP	245	木原 優子	59	女					0:50:52		0:39:47				女子50代	
SKIP	432	田中 太郎	53	男					0:43:32		0:32:53				男子50代	
SKIP	543	宮田 規好	45	男					0:42:02		0:35:54				男子40代	
SKIP	574	浅川 英輝	49	男					0:44:26		0:31:38				男子40代	
SKIP	579	染野 進之介	49	男					0:45:32		0:36:42				男子40代	
SKIP	625	加藤 孝明	23	男					0:37:38		0:26:53				男子20代	
SKIP	629	波田野 弘大	23	男					0:40:55		0:31:59				男子20代	
SKIP	641	別府 拓海	28	男					0:48:00		0:33:26				男子20代	
SKIP	688	新名 庸生	39	男					0:41:27		0:33:12				男子30代	
DSQ	230	ラモス メイマリアノ	47	女	2:10:27	0:25:13									女子40代	
DSQ	548	稲田 里樹	46	男	1:45:00	0:15:30									男子40代	
DSQ	553	伊達 賢太郎	46	男	1:34:54	0:23:19		0:10:47	0:22:19		0:38:29				男子40代	
DNS	319	松尾 直樹	62	男											男子60代	
DNS	339	矢田 秀昭	69	男											男子60代	
DNS	341	金子 恒美	70	男											男子70代	
DNS	350	高木 茂雄	82	男											男子80代	
DNS	401	伊藤 剛	50	男											男子50代	
DNS	406	竹原 浩太郎	50	男											男子50代	
DNS	407	中丸 隆一郎	50	男											男子50代	
DNS	419	土本 雅紀	52	男											男子50代	
DNS	435	井上 善位	54	男											男子50代	
DNS	450	門倉 淳	55	男											男子50代	
DNS	452	須藤 誠一	55	男											男子50代	
DNS	479	原 弘	58	男											男子50代	
DNS	509	荻野 宏之	41	男											男子40代	
DNS	510	杉本 学	41	男											男子40代	
DNS	517	前田 崇志	42	男											男子40代	
DNS	518	山地 有一	42	男											男子40代	
DNS	552	佐野 雄一郎	46	男											男子40代	
DNS	572	本山 裕仁	48	男											男子40代	
DNS	623	松本 直杜	22	男											男子20代	
DNS	631	吉澤 拓未	23	男											男子20代	
DNS	648	築野 晃	30	男											男子30代	
DNS	653	高濱 晃平	31	男											男子30代	
DNS	655	宇治原 敬志	32	男											男子30代	
DNS	657	小原 心	32	男											男子30代	
DNS	662	佐藤 喜康	33	男											男子30代	
DNS	682	舛田 格	37	男											男子30代	
