ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1188749	18	Vitor Becker Pires Vaz	M	M30-34	2	4:29:00	0:26:43	0:05:57	2:23:36	0:01:30	1:31:14	Brazil	FIN
80047	19	Paulo Farina	M	M30-34	3	4:30:19	0:29:14	0:05:31	2:25:31	0:01:25	1:28:38	Brazil	FIN
1188750	20	Rafael Goncalves	M	M40-44	3	4:30:58	0:33:10	0:05:47	2:23:45	0:01:40	1:26:36	Brazil	FIN
947685	21	Lucas Antonetti	M	M50-54	1	4:31:40	0:30:36	0:05:55	2:25:18	0:01:58	1:27:53	Argentina	FIN
1126089	22	Rodolfo Oliveira	M	M40-44	4	4:32:49	0:32:42	0:05:36	2:19:50	0:01:31	1:33:10	Brazil	FIN
949044	23	Robson Marcon Antunes	M	M30-34	4	4:33:15	0:28:02	0:05:08	2:27:58	0:01:52	1:30:15	Brazil	FIN
1188751	24	Filipe De Amaral Teixeira	M	M30-34	5	4:33:34	0:28:52	0:05:29	2:27:41	0:01:50	1:29:43	Brazil	FIN
975080	25	Eduardo De Alencar Araripe Diniz	M	M30-34	6	4:33:39	0:29:12	0:06:19	2:26:19	0:01:47	1:30:02	Brazil	FIN
146888	26	Felipe Alvarez	M	M45-49	3	4:35:02	0:32:30	0:06:16	2:22:45	0:01:48	1:31:42	Brazil	FIN
1054548	27	Ricardo Carvalho	M	M30-34	7	4:35:12	0:30:36	0:05:45	2:23:32	0:01:38	1:33:41	Brazil	FIN
262009	28	Adriano Godoi	M	M45-49	4	4:36:23	0:37:49	0:05:54	2:21:51	0:01:28	1:29:21	Brazil	FIN
950591	29	Rodrigo De Camargos Vaz De Almeida	M	M30-34	8	4:36:30	0:32:30	0:06:15	2:23:03	0:01:13	1:33:28	Brazil	FIN
949024	30	Ronie Adriano	M	M40-44	5	4:36:38	0:36:16	0:06:12	2:21:00	0:02:14	1:30:56	Brazil	FIN
993162	31	Frank Madlehner	M	M30-34	9	4:36:45	0:34:05	0:05:53	2:29:31	0:01:38	1:25:38	Germany	FIN
1188752	32	Paulo Mendes	M	M35-39	11	4:36:46	0:31:35	0:04:54	2:29:13	0:01:38	1:29:25	Brazil	FIN
949040	33	Alexandre Ferraz	M	M40-44	6	4:37:15	0:33:10	0:06:12	2:24:37	0:01:31	1:31:45	Brazil	FIN
1069173	34	Thiago Cardoso	M	M45-49	5	4:38:21	0:37:14	0:06:02	2:22:20	0:01:41	1:31:04	Brazil	FIN
1188753	35	Tessalo Hoff  Vicentin	M	M35-39	12	4:38:44	0:36:17	0:07:16	2:20:12	0:02:57	1:32:02	Brazil	FIN
893636	36	João Batista Martins Prata Braga	M	M40-44	7	4:38:48	0:33:02	0:06:28	2:32:44	0:01:17	1:25:16	Brazil	FIN
1148128	37	Sergio Portilho Simao	M	M40-44	8	4:39:38	0:32:33	0:04:55	2:28:40	0:01:27	1:32:05	Brazil	FIN
1174647	38	Bruno Baeta Soter Lessa	M	M25-29	2	4:40:03	0:32:29	0:07:17	2:31:07	0:01:55	1:27:16	Brazil	FIN
1176387	39	Enzo Braz Da Silva	M	M18-24	2	4:40:07	0:29:01	0:05:28	2:32:44	0:01:43	1:31:11	Brazil	FIN
953885	40	Leonardo Sánchez	M	M35-39	13	4:40:09	0:33:28	0:06:01	2:28:00	0:02:31	1:30:09	Chile	FIN
950647	41	Jose Victor Guerra	M	M30-34	10	4:40:13	0:32:29	0:06:59	2:25:18	0:01:51	1:33:35	Brazil	FIN
950176	42	Raphael Falcao	M	M45-49	6	4:40:45	0:31:02	0:05:14	2:26:56	0:01:51	1:35:42	Brazil	FIN
1174644	43	Guilherme Akutsu Silva	M	M30-34	11	4:40:52	0:36:23	0:06:05	2:24:51	0:01:13	1:32:21	Brazil	FIN
975471	44	Felipe Mossin	M	M35-39	14	4:40:58	0:32:49	0:06:53	2:24:49	0:01:36	1:34:51	Brazil	FIN
892016	45	Larissa Fabrini	F	F35-39	1	4:40:59	0:36:26	0:05:29	2:24:31	0:01:35	1:32:58	Brazil	FIN
959616	46	Paulo Sérgio Rosa Costa	M	M50-54	2	4:41:01	0:31:46	0:05:59	2:25:37	0:01:15	1:36:24	Brazil	FIN
1188754	47	Augusto Simoes Thome	M	M45-49	7	4:41:22	0:30:47	0:06:07	2:34:29	0:01:45	1:28:13	Brazil	FIN
1177335	48	Rafael Câmara	M	M25-29	3	4:41:31	0:38:05	0:06:27	2:24:01	0:02:44	1:30:14	Brazil	FIN
686884	49	Dahian Rocchini	M	M35-39	15	4:41:52	0:32:34	0:07:52	2:34:10	0:01:30	1:25:45	Argentina	FIN
1188755	50	Gustavo Retz	M	M35-39	16	4:41:53	0:30:20	0:06:32	2:28:36	0:01:45	1:34:41	Brazil	FIN
949061	51	Bruno Resende Macedo	M	M40-44	9	4:42:30	0:33:07	0:07:36	2:30:48	0:03:04	1:27:55	Brazil	FIN
894071	52	Marcelo Costa Cabral Peña	M	M40-44	10	4:42:52	0:33:27	0:06:44	2:34:01	0:02:20	1:26:19	Brazil	FIN
1188756	53	Maicon Romano	M	M35-39	17	4:42:53	0:27:55	0:05:57	2:30:26	0:02:29	1:36:05	Brazil	FIN
1177093	54	Jone Costa	M	M45-49	8	4:43:07	0:30:55	0:07:08	2:29:08	0:02:05	1:33:50	Brazil	FIN
1188757	55	Igor Marcio Oliveira Batista	M	M30-34	12	4:43:08	0:31:12	0:06:10	2:30:55	0:01:38	1:33:12	Brazil	FIN
1177369	56	Guilherme Ferreira	M	M25-29	4	4:43:32	0:34:24	0:06:19	2:25:38	0:02:16	1:34:55	Brazil	FIN
83532	57	Marcelo Tomaszewski	M	M40-44	11	4:43:37	0:30:27	0:06:34	2:26:25	0:01:58	1:38:13	Brazil	FIN
1174652	58	Emiliano Mandarano	M	M35-39	18	4:43:45	0:32:17	0:07:25	2:33:01	0:02:18	1:28:45	Argentina	FIN
1175939	59	Frederico Rizzo	M	M40-44	12	4:44:20	0:33:48	0:05:29	2:22:47	0:01:57	1:40:18	Brazil	FIN
88375	60	Cristian Pereira Da Cruz	M	M45-49	9	4:44:26	0:36:07	0:06:40	2:33:10	0:01:43	1:26:46	Brazil	FIN
1175696	61	Luiza Pais Da Costa	F	F35-39	2	4:44:36	0:26:54	0:04:51	2:30:40	0:02:04	1:40:07	Brazil	FIN
1188758	62	Bruno Smarrito Monteleone Dos Reis	M	M18-24	3	4:44:56	0:34:48	0:06:36	2:28:24	0:02:43	1:32:25	Brazil	FIN
1062997	63	Ilya Fedorov	M	M18-24	4	4:45:13	0:26:59	0:04:57	2:26:46	0:01:41	1:44:50	United Arab Emirates	FIN
911964	64	Guilherme Vaz	M	M25-29	5	4:45:26	0:33:10	0:05:42	2:25:02	0:01:31	1:40:02	Brazil	FIN
1188759	65	Pedro Pereira Neves Vianna	M	M18-24	5	4:45:33	0:30:20	0:04:49	2:37:49	0:01:36	1:31:00	Brazil	FIN
947661	66	Gustavo Lima Gaspar Carvalho Da Silva	M	M40-44	13	4:45:37	0:30:32	0:05:15	2:30:59	0:01:51	1:36:58	Brazil	FIN
950671	67	Alexandre Gomes Fonseca	M	M55-59	1	4:47:47	0:30:02	0:07:22	2:32:21	0:02:09	1:35:53	Brazil	FIN
1188760	68	Victor Oliveira	M	M30-34	13	4:48:05	0:33:01	0:06:47	2:35:02	0:02:21	1:30:54	Brazil	FIN
993195	69	Gabriel Lepri	M	M30-34	14	4:48:14	0:36:06	0:06:04	2:34:30	0:01:35	1:29:59	Brazil	FIN
993163	70	Rodrigo Correa Lima	M	M45-49	10	4:48:25	0:37:28	0:08:43	2:34:30	0:02:11	1:25:33	Brazil	FIN
1188761	71	Julian Ricardo Ruiz Rosero	M	M35-39	19	4:48:54	0:27:41	0:06:35	2:26:40	0:01:43	1:46:14	Colombia	FIN
892883	72	Christiano Abreu Barbosa	M	M50-54	3	4:49:25	0:31:14	0:06:14	2:27:41	0:01:44	1:42:32	Brazil	FIN
1188762	73	Lucas De Almeida Pereira	M	M25-29	6	4:49:52	0:32:53	0:05:01	2:21:14	0:01:06	1:49:38	Brazil	FIN
975270	74	Agustin Gubitosi	M	M30-34	15	4:50:21	0:34:46	0:06:01	2:29:35	0:01:14	1:38:46	Uruguay	FIN
1176288	75	Joao Victor Maldonado Lima	M	M25-29	7	4:50:22	0:29:43	0:05:46	2:38:16	0:02:25	1:34:12	Brazil	FIN
959734	76	Agnaldo Feitosa	M	M25-29	8	4:50:36	0:32:31	0:05:41	2:28:11	0:01:49	1:42:24	Brazil	FIN
993245	77	Gabriel Rosa De Carvalho	M	M35-39	20	4:50:43	0:35:19	0:05:42	2:34:44	0:01:34	1:33:24	Brazil	FIN
975096	78	Felipe Romão Batista	M	M35-39	21	4:51:05	0:32:46	0:06:22	2:32:23	0:02:18	1:37:16	Brazil	FIN
1188763	79	Thomaz Ferreira Brant Moraes	M	M25-29	9	4:51:11	0:28:18	0:07:54	2:37:15	0:02:12	1:35:33	Brazil	FIN
910825	80	Gabriel Caju Rodrigues	M	M30-34	16	4:51:40	0:32:33	0:05:17	2:32:11	0:01:55	1:39:45	Brazil	FIN
611393	81	Candido Chutorianscy	M	M45-49	11	4:52:07	0:31:25	0:05:47	2:30:25	0:02:23	1:42:08	Brazil	FIN
975276	82	Vinicius Pazette Freitas	M	M35-39	22	4:52:08	0:35:20	0:05:59	2:27:20	0:01:08	1:42:21	Brazil	FIN
1175692	83	Rafael Ferreira	M	M40-44	14	4:52:18	0:35:34	0:06:11	2:36:33	0:01:18	1:32:43	Brazil	FIN
908743	84	Vinicius Pugsley	M	M40-44	15	4:52:20	0:34:46	0:05:36	2:25:20	0:02:24	1:44:14	Brazil	FIN
975128	85	Yuri Santana	M	M30-34	17	4:52:54	0:37:08	0:06:15	2:30:58	0:01:41	1:36:51	Brazil	FIN
1176359	86	Luiz Felipe Carvalho Matos	M	M40-44	16	4:52:55	0:34:42	0:06:44	2:29:49	0:01:18	1:40:22	Brazil	FIN
993400	87	Pedro Casali Guedes	M	M30-34	18	4:53:12	0:33:48	0:07:36	2:30:27	0:01:33	1:39:48	Brazil	FIN
893942	88	Jonathan Sant’anna Da Silva	M	M25-29	10	4:53:29	0:33:29	0:05:58	2:35:00	0:02:05	1:36:56	Brazil	FIN
993180	89	Paula Zamboni	F	F40-44	1	4:53:48	0:34:13	0:07:03	2:36:52	0:01:47	1:33:53	Brazil	FIN
974533	90	Joao Pedro Cardoso	M	M25-29	11	4:53:55	0:33:23	0:07:30	2:35:48	0:02:29	1:34:45	Brazil	FIN
1176366	91	Laudson Silva	M	M45-49	12	4:54:00	0:32:49	0:05:05	2:41:59	0:01:12	1:32:55	Brazil	FIN
1175708	92	Thiago Cunha Soares	M	M35-39	23	4:54:02	0:36:36	0:06:28	2:36:17	0:01:33	1:33:09	Brazil	FIN
893964	93	Jorge Bukalil	M	M50-54	4	4:54:17	0:35:03	0:07:56	2:34:44	0:01:35	1:35:00	Brazil	FIN
1175958	94	Rafael Braga Passos	M	M30-34	19	4:54:29	0:31:19	0:05:06	2:37:17	0:01:04	1:39:44	Brazil	FIN
1088840	95	Jason Foltz	M	M35-39	24	4:54:59	0:33:48	0:09:02	2:25:05	0:03:07	1:43:56	United States	FIN
951482	96	Guilherme Carneiro Rodrigues	M	M35-39	25	4:55:30	0:32:45	0:06:35	2:32:12	0:01:40	1:42:17	Brazil	FIN
1188764	97	Rafael Aragão Queiroz De Freitas	M	M40-44	17	4:55:33	0:32:05	0:06:20	2:21:22	0:02:17	1:53:28	Brazil	FIN
1188561	98	Felipe Mateo	M	M40-44	18	4:55:36	0:29:01	0:06:59	2:35:48	0:02:10	1:41:38	Uruguay	FIN
1175928	99	Mary Annie Ortega	F	F30-34	1	4:55:49	0:26:24	0:05:44	2:36:47	0:02:43	1:44:12	Brazil	FIN
994276	100	Marcelo Caetano Da Silva	M	M45-49	13	4:56:04	0:39:42	0:06:52	2:32:40	0:02:13	1:34:37	Brazil	FIN
949035	101	Mário Henrique Araújo Feitosa	M	M40-44	19	4:56:09	0:37:00	0:07:54	2:34:13	0:02:47	1:34:15	Brazil	FIN
1088854	102	Marc Ramon Hernández	M	M30-34	20	4:56:30	0:37:23	0:06:08	2:32:04	0:02:26	1:38:28	Spain	FIN
1188765	103	Saulo Carvalho	M	M45-49	14	4:56:33	0:34:45	0:06:36	2:32:56	0:02:34	1:39:42	Brazil	FIN
948306	104	Agos Lettera	F	F30-34	2	4:56:44	0:34:34	0:06:14	2:38:03	0:02:13	1:35:41	Argentina	FIN
263291	105	André De Araújo Gewehr	M	M35-39	26	4:56:50	0:34:54	0:07:14	2:38:57	0:01:24	1:34:21	Brazil	FIN
1175909	106	Anderson Zampier Ulbrich	M	M45-49	15	4:56:54	0:31:18	0:06:52	2:35:36	0:01:59	1:41:09	Brazil	FIN
949047	107	Daniel Levy	M	M45-49	16	4:56:55	0:35:33	0:07:01	2:28:59	0:02:36	1:42:46	Brazil	FIN
993178	108	Julia Quarezemin	F	F25-29	1	4:57:04	0:32:09	0:05:58	2:35:13	0:02:06	1:41:38	Brazil	FIN
1188766	109	Marcos Thadeu Ferreira Gama	M	M40-44	20	4:57:05	0:35:26	0:07:06	2:31:55	0:01:37	1:41:01	Brazil	FIN
1178126	110	Vinicius Peretti Guimaraes	M	M50-54	5	4:57:11	0:36:39	0:06:43	2:27:27	0:03:09	1:43:14	Brazil	FIN
666349	111	Christian Smith Alves	M	M30-34	21	4:57:15	0:28:01	0:05:33	2:28:19	0:01:38	1:53:45	Brazil	FIN
1183807	112	Guillermo Arauz	M	M25-29	12	4:57:19	0:41:37	0:07:31	2:27:39	0:03:46	1:36:46	Brazil	FIN
1188767	113	Patrick Conlon	M	M30-34	22	4:57:30	0:32:46	0:07:53	2:36:02	0:02:08	1:38:42	Ireland	FIN
666261	114	Rafael Marsicano Cezar Vieira	M	M35-39	27	4:57:32	0:41:56	0:08:44	2:26:57	0:02:08	1:37:47	Brazil	FIN
1176479	115	Vinicius Galvão	M	M30-34	23	4:57:33	0:32:41	0:07:22	2:31:03	0:01:56	1:44:30	Brazil	FIN
1086273	116	Luciano Gomes	M	M45-49	17	4:57:39	0:38:38	0:06:54	2:29:24	0:01:44	1:41:00	Brazil	FIN
993264	117	Italo Bueno	M	M30-34	24	4:57:43	0:38:50	0:07:36	2:32:08	0:01:48	1:37:23	Brazil	FIN
1188768	118	Lucas Alves	M	M35-39	28	4:57:46	0:33:26	0:06:35	2:41:34	0:01:45	1:34:26	Brazil	FIN
951593	119	Federico Pereyra De Negri	M	M30-34	25	4:57:48	0:37:27	0:07:49	2:35:10	0:02:16	1:35:05	Uruguay	FIN
949098	120	Mateus Van Der Hulst	M	M40-44	21	4:58:16	0:32:15	0:06:06	2:26:35	0:02:14	1:51:06	Brazil	FIN
1175711	121	Daniel Younis	M	M40-44	22	4:58:21	0:33:33	0:06:20	2:30:16	0:02:22	1:45:49	Brazil	FIN
1188769	122	Patrick Meireles Faria	M	M18-24	6	4:58:25	0:38:53	0:05:36	2:28:52	0:02:05	1:43:00	Brazil	FIN
686945	123	Ricardo Goulart De Carvalho Brito	M	M35-39	29	4:58:25	0:38:53	0:06:27	2:33:07	0:03:28	1:36:30	Brazil	FIN
1176437	124	Gabriel Nogueira Medici	M	M30-34	26	4:58:28	0:38:13	0:07:12	2:38:12	0:02:19	1:32:32	Brazil	FIN
1177355	125	Fabio Vaz De Lima	M	M40-44	23	4:58:55	0:32:01	0:05:38	2:37:31	0:02:39	1:41:06	Brazil	FIN
994538	126	Thiago Tebet	M	M40-44	24	4:58:57	0:36:04	0:07:04	2:39:25	0:02:48	1:33:37	Brazil	FIN
954181	127	Jose Ignacio Acuña Gutierrez	M	M40-44	25	4:59:03	0:35:41	0:07:27	2:35:19	0:02:07	1:38:29	Chile	FIN
1188770	128	Cirineu Junior Borges	M	M45-49	18	4:59:03	0:34:55	0:07:28	2:27:31	0:03:03	1:46:07	Brazil	FIN
1175719	129	Alfredo Rodrigues Reboucas Neto	M	M35-39	30	4:59:08	0:34:30	0:06:43	2:34:29	0:03:07	1:40:20	Brazil	FIN
1188771	130	Tiago Bunning Mendes	M	M30-34	27	5:00:01	0:33:42	0:06:32	2:33:00	0:01:41	1:45:06	Brazil	FIN
1177500	131	Guilherme Masella Geraldo	M	M30-34	28	5:00:15	0:38:47	0:06:47	2:29:19	0:02:03	1:43:19	Brazil	FIN
949111	132	Marcio Ferreira	M	M60-64	1	5:00:20	0:35:40	0:07:20	2:35:10	0:02:34	1:39:37	Brazil	FIN
1106591	133	Genesio Ferreira	M	M35-39	31	5:00:39	0:39:08	0:05:07	2:36:00	0:02:43	1:37:42	Brazil	FIN
1188772	134	Murilo Donega De Mattos	M	M30-34	29	5:00:45	0:31:05	0:06:33	2:41:46	0:01:42	1:39:39	Brazil	FIN
893949	135	Guilherme Carvalho	M	M45-49	19	5:01:53	0:34:24	0:06:59	2:35:15	0:02:21	1:42:54	Brazil	FIN
1176425	136	Bruno Daniel Santana	M	M40-44	26	5:02:05	0:37:30	0:07:01	2:38:29	0:02:19	1:36:46	Brazil	FIN
949579	137	Felipe Rane Martins Feliciano	M	M35-39	32	5:02:10	0:39:33	0:06:03	2:30:16	0:02:35	1:43:44	Brazil	FIN
951587	138	Mauro Giorchino	M	M55-59	2	5:02:17	0:33:12	0:07:03	2:28:41	0:02:31	1:50:50	Brazil	FIN
894893	139	Daniel Da Costa Fernandes De Freitas	M	M50-54	6	5:02:20	0:32:56	0:07:03	2:40:51	0:03:35	1:37:56	Brazil	FIN
1188773	140	Marcelo Borba	M	M40-44	27	5:02:28	0:31:45	0:07:40	2:38:23	0:02:01	1:42:38	Brazil	FIN
1176384	141	Elias Bernardino Tagliate	M	M40-44	28	5:02:30	0:35:52	0:05:26	2:32:50	0:01:19	1:47:02	Brazil	FIN
1055698	142	Casper Camps	M	M45-49	20	5:02:37	0:37:00	0:07:57	2:33:22	0:01:37	1:42:41	Curaçao	FIN
947673	143	Ignacio Barbieri	M	M30-34	30	5:02:40	0:35:25	0:06:46	2:38:11	0:03:12	1:39:06	Argentina	FIN
1188774	144	Igor Da Silva Ruffini	M	M40-44	29	5:03:07	0:33:27	0:06:49	2:42:10	0:01:37	1:39:05	Brazil	FIN
1147126	145	Antonio Caetano	M	M35-39	33	5:03:10	0:38:22	0:06:35	2:31:51	0:02:06	1:44:16	United States	FIN
950650	146	Cristine Lopes	F	F45-49	1	5:03:17	0:44:05	0:07:20	2:31:18	0:02:37	1:37:57	Brazil	FIN
893695	147	Adenilson Da Silva Braz	M	M45-49	21	5:03:20	0:37:25	0:06:45	2:31:31	0:03:23	1:44:16	Brazil	FIN
975117	148	Marcelo De Oliveira Machado	M	M40-44	30	5:03:26	0:32:08	0:05:40	2:36:53	0:02:13	1:46:32	Brazil	FIN
994289	149	José Augusto Passos Marcondes	M	M30-34	31	5:03:28	0:32:50	0:07:18	2:40:03	0:02:28	1:40:49	Brazil	FIN
324720	150	Victor Schilling	M	M40-44	31	5:03:34	0:36:32	0:07:43	2:34:58	0:02:09	1:42:12	Chile	FIN
1177544	151	João Villar	M	M18-24	7	5:03:48	0:31:27	0:07:38	2:40:43	0:01:31	1:42:29	Brazil	FIN
1175707	152	Leticia Tiago Campos	F	F35-39	3	5:04:20	0:37:26	0:07:08	2:41:21	0:02:24	1:36:01	Brazil	FIN
993200	153	Aluani Caldas	F	F30-34	3	5:04:21	0:33:14	0:05:21	2:43:47	0:01:29	1:40:31	Brazil	FIN
1188775	154	Jose Serruya	M	M25-29	13	5:04:25	0:34:38	0:07:30	2:31:58	0:02:03	1:48:16	Brazil	FIN
1175722	155	Leonardo Szeckir	M	M25-29	14	5:04:43	0:32:23	0:05:33	2:44:25	0:01:29	1:40:53	Brazil	FIN
1176456	156	Tiago Carvalho Cardoso Da Silva	M	M40-44	32	5:04:51	0:32:11	0:07:27	2:32:18	0:01:29	1:51:27	Brazil	FIN
975147	157	Adelaide Caetano Sieiro Neves	F	F35-39	4	5:04:52	0:42:47	0:08:52	2:34:37	0:03:05	1:35:31	Brazil	FIN
950736	158	Pedro Henrique Britto De Paula	M	M30-34	32	5:04:56	0:36:07	0:09:16	2:24:31	0:01:42	1:53:21	Brazil	FIN
1183139	159	Vinicius Cassimiro	M	M35-39	34	5:05:16	0:33:59	0:09:49	2:37:05	0:05:04	1:39:19	Brazil	FIN
1176365	160	Pedro Henrique Reis Fernandes De Oliveira	M	M25-29	15	5:05:22	0:28:44	0:05:48	2:43:22	0:01:45	1:45:43	Brazil	FIN
893570	161	Rudi Eduardo Paetzold	M	M35-39	35	5:05:26	0:36:49	0:08:54	2:29:21	0:03:01	1:47:21	Brazil	FIN
666276	162	Rafael Sales Morimoto	M	M35-39	36	5:05:34	0:34:43	0:06:11	2:29:22	0:02:01	1:53:17	Brazil	FIN
893634	163	Ricardo Lamoglia	M	M40-44	33	5:05:44	0:30:58	0:07:12	2:36:12	0:01:56	1:49:25	Brazil	FIN
974510	164	Lucas Xavier Leguizamon	M	M35-39	37	5:05:48	0:33:21	0:06:21	2:34:07	0:01:50	1:50:09	Argentina	FIN
950643	165	Sergio Motta	M	M60-64	2	5:05:52	0:42:18	0:07:36	2:32:02	0:02:17	1:41:39	Brazil	FIN
911788	166	Túlio Cosendey	M	M40-44	34	5:05:54	0:36:37	0:08:05	2:37:41	0:02:14	1:41:17	Brazil	FIN
1188776	167	Gustavo Vieira Ramos Ferreira	M	M30-34	33	5:06:03	0:35:41	0:08:10	2:39:54	0:01:49	1:40:29	Brazil	FIN
453016	168	Milton Bender Junior	M	M45-49	22	5:06:04	0:34:20	0:06:53	2:38:07	0:02:19	1:44:26	Brazil	FIN
1188777	169	Antonio Rigolon Netto	M	M25-29	16	5:06:10	0:33:35	0:07:04	2:37:17	0:02:31	1:45:42	Brazil	FIN
145748	170	Karoly Campuzano	F	F35-39	5	5:06:14	0:40:09	0:07:43	2:35:24	0:01:52	1:41:06	Ecuador	FIN
950688	171	Anderson Cleiton Lenhardt	M	M35-39	38	5:06:16	0:38:54	0:07:27	2:32:38	0:01:43	1:45:35	Brazil	FIN
1031711	172	Saul Aceituno	M	M30-34	34	5:06:17	0:37:53	0:06:27	2:37:42	0:02:27	1:41:48	Panama	FIN
1188778	173	Leonardo Bittencourt	M	M18-24	8	5:06:33	0:30:51	0:05:39	2:34:32	0:02:17	1:53:14	Brazil	FIN
994354	174	Henrique Merlino	M	M60-64	3	5:06:37	0:36:41	0:06:53	2:41:49	0:02:12	1:39:00	Brazil	FIN
1188779	175	Thomas Rodrigues de Carvalho	M	M30-34	35	5:07:00	0:29:46	0:05:12	2:25:39	0:01:13	2:05:09	Brazil	FIN
1188780	176	Fransergio Tarashewicus Quirino De Sousa	M	M40-44	35	5:07:04	0:29:06	0:06:34	2:42:58	0:02:25	1:46:00	Brazil	FIN
1054588	177	Marcelo Baptista	M	M35-39	39	5:07:04	0:28:35	0:06:22	2:35:26	0:02:23	1:54:18	Brazil	FIN
1072316	178	Giovanni Garotti	M	M18-24	9	5:07:25	0:41:15	0:07:45	2:34:55	0:02:31	1:40:58	Brazil	FIN
1188781	179	Joao Pedro Cardillofilho Neiva Moreira	M	M25-29	17	5:07:32	0:35:04	0:06:41	2:38:25	0:02:42	1:44:40	Brazil	FIN
1177498	180	Vitor Favero	M	M25-29	18	5:07:35	0:34:48	0:05:53	2:40:52	0:02:08	1:43:55	Brazil	FIN
33749	181	Andre Puhlmann	M	M40-44	36	5:07:50	0:33:40	0:06:05	2:38:23	0:02:57	1:46:44	Brazil	FIN
1175732	182	Luciano Szeckir	M	M25-29	19	5:07:59	0:36:38	0:06:30	2:47:13	0:01:27	1:36:12	Brazil	FIN
1177348	183	Frederico Chaves	M	M35-39	40	5:08:27	0:34:44	0:07:27	2:37:46	0:02:13	1:46:17	Brazil	FIN
1074848	184	Julio Gabriel	M	M25-29	20	5:08:42	0:42:54	0:06:17	2:38:38	0:02:15	1:38:38	Brazil	FIN
1188782	185	Allan Luiz	M	M40-44	37	5:08:51	0:40:06	0:05:39	2:38:34	0:01:37	1:42:55	Brazil	FIN
1177379	186	Wagner Roberto Franccioli Filho	M	M30-34	36	5:09:07	0:36:43	0:07:19	2:36:15	0:02:07	1:46:44	Brazil	FIN
1188783	187	Andre Dahbar	M	M45-49	23	5:09:16	0:29:55	0:06:04	2:36:39	0:02:09	1:54:30	Brazil	FIN
950676	188	Luciana Vieira	F	F35-39	6	5:09:24	0:35:17	0:07:04	2:37:49	0:01:59	1:47:15	Brazil	FIN
956218	189	Caroline Dias	F	F35-39	7	5:09:39	0:33:03	0:06:15	2:44:22	0:01:58	1:44:00	Brazil	FIN
947774	190	Pablo Romasanta	M	M40-44	38	5:09:44	0:32:32	0:08:48	2:33:53	0:03:01	1:51:30	Argentina	FIN
894123	191	Vagner Cmargo	M	M40-44	39	5:09:54	0:33:40	0:07:47	2:35:54	0:03:32	1:49:01	Brazil	FIN
1188784	192	Lucas Lima De Carvalho Ferreira	M	M25-29	21	5:10:12	0:36:57	0:07:14	2:41:56	0:02:28	1:41:37	Brazil	FIN
489082	193	Luigi Massaro	M	M45-49	24	5:10:14	0:37:01	0:08:00	2:40:24	0:03:05	1:41:43	Brazil	FIN
975591	194	Jehovah Tavares	M	M35-39	41	5:10:20	0:39:49	0:07:20	2:45:38	0:01:53	1:35:40	Brazil	FIN
950605	195	Samuel Pontel	M	M30-34	37	5:10:34	0:31:26	0:05:05				Brazil	FIN
950270	196	Guilherme Avila	M	M35-39	42	5:10:45	0:38:06	0:08:56	2:35:06	0:03:03	1:45:34	Brazil	FIN
1176395	197	Vinicius Saraiva Figueira	M	M25-29	22	5:10:49	0:36:26	0:06:53	2:38:15	0:02:12	1:47:02	Brazil	FIN
950834	198	Eduardo Wostemberg Bonfim Leite	M	M45-49	25	5:11:06	0:33:20	0:06:06	2:46:14	0:02:14	1:43:11	Brazil	FIN
1188785	199	Rodrigo De Geus Cervi	M	M30-34	38	5:11:21	0:36:46	0:05:32	2:41:17	0:01:55	1:45:52	Brazil	FIN
894418	200	Mauro Cherigatti	M	M55-59	3	5:11:24	0:34:49	0:07:33	2:38:29	0:02:40	1:47:53	Brazil	FIN
33689	201	Arnaldo Laporte Junior	M	M55-59	4	5:11:40	0:34:31	0:08:37	2:39:45	0:02:54	1:45:53	Brazil	FIN
950687	202	Pedro Henrique Vianna Pereira	M	M40-44	40	5:11:44	0:41:07	0:05:52	2:39:26	0:02:10	1:43:11	Brazil	FIN
893896	203	Renato Estevam Merlini	M	M40-44	41	5:11:50	0:41:01	0:09:25	2:39:44	0:02:16	1:39:25	Brazil	FIN
1188786	204	Douglas Henrique Costa Soares	M	M30-34	39	5:11:56	0:44:01	0:07:17	2:39:58	0:02:25	1:38:16	Brazil	FIN
1188787	205	Alexander Walsh	M	M30-34	40	5:12:01	0:33:31	0:06:47	2:40:00	0:02:42	1:49:01	United States	FIN
1188788	206	Deborah Franciscato	F	F35-39	8	5:12:08	0:30:31	0:09:10	2:46:31	0:03:05	1:42:51	Brazil	FIN
955371	207	Veronica Feliu Maira	F	F35-39	9	5:12:08	0:37:53	0:07:43	2:43:14	0:01:40	1:41:38	Chile	FIN
1188789	208	Felipe Augusto De Lima Costa	M	M30-34	41	5:12:17	0:51:27	0:07:22	2:39:00	0:04:32	1:29:55	Brazil	FIN
1074829	209	Gustavo Lima De Farias	M	M40-44	42	5:12:17	0:35:12	0:09:03	2:39:36	0:02:36	1:45:50	Brazil	FIN
1188790	210	Bernardo Niclewicz	M	M18-24	10	5:12:22	0:34:50	0:07:23	2:44:18	0:02:24	1:43:27	Brazil	FIN
