総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
201	2168	水野 賢一	49	男	愛知	2:27:51	0:33:35	398	1:13:30	180	1:47:05	251	0:40:46	170	187		45-49男子	20
202	2827	瀬戸 拓哉	26	男	東京	2:27:52	0:29:56	208	1:13:03	165	1:42:59	153	0:44:53	376	188		25-29男子	20
203	2661	大谷 正行	36	男	神奈川	2:27:54	0:31:53	311	1:13:05	166	1:44:58	200	0:42:56	269	189		35-39男子	39
204	2286	望月 秀記	45	男	東京	2:27:58	0:24:14	31	1:17:08	331	1:41:22	125	0:46:36	447	190		45-49男子	21
205	2671	山本 大輔	34	男	神奈川	2:28:00	0:27:22	104	1:16:01	291	1:43:23	160	0:44:37	362	191		30-34男子	31
206	2664	Masaki Kawamura	34	男	メキシコ	2:28:02	0:31:17	273	1:14:14	209	1:45:31	214	0:42:31	249	192		30-34男子	32
207	2673	森 政史	35	男	神奈川	2:28:03	0:31:24	284	1:18:01	371	1:49:25	306	0:38:38	84	193		35-39男子	40
208	2562	服部 一樹	38	男	神奈川	2:28:26	0:29:04	164	1:14:44	235	1:43:48	175	0:44:38	363	194		35-39男子	41
209	108	村田 明子	31	女	千葉	2:28:27	0:27:20	103	1:15:55	287	1:43:15	158	0:45:12	389		15	30-34女子	3
210	2821	西村 怜央	26	男	神奈川	2:28:29	0:32:11	330	1:14:34	224	1:46:45	243	0:41:44	213	195		25-29男子	21
211	2385	海谷 博樹	43	男	東京	2:28:30	0:28:29	138	1:15:13	254	1:43:42	169	0:44:48	373	196		40-44男子	46
212	2622	伊東 亮	37	男	東京	2:28:32	0:29:27	180	1:16:01	293	1:45:28	212	0:43:04	279	197		35-39男子	42
213	2576	小泉 賢哉	39	男	東京	2:28:34	0:32:11	331	1:18:49	402	1:51:00	343	0:37:34	56	198		35-39男子	43
214	46	渡辺 広美	43	女	東京	2:28:36	0:30:40	238	1:14:40	231	1:45:20	209	0:43:16	286		16	40-44女子	6
215	2541	磯井 秀作	39	男	神奈川	2:28:41	0:31:43	301	1:12:47	155	1:44:30	192	0:44:11	338	199		35-39男子	44
216	2034	川崎 潔	60	男	大阪	2:28:43	0:32:44	354	1:14:49	237	1:47:33	265	0:41:10	188	200		60-64男子	3
217	2426	大西 伸	43	男	大阪	2:28:45	0:34:05	423	1:15:30	269	1:49:35	309	0:39:10	102	201		40-44男子	47
218	2025	笹川 敏夫	62	男	新潟	2:28:49	0:30:31	233	1:15:06	249	1:45:37	217	0:43:12	285	202		60-64男子	4
219	2397	信田 篤志	43	男	神奈川	2:28:50	0:34:15	438	1:13:55	192	1:48:10	276	0:40:40	160	203		40-44男子	48
220	2318	林原 誠	44	男	大阪	2:28:53	0:36:06	542	1:12:41	151	1:48:47	288	0:40:06	133	204		40-44男子	49
221	112	河野 芙美子	31	女	神奈川	2:28:54	0:29:19	174	1:16:28	307	1:45:47	220	0:43:07	282		17	30-34女子	4
222	2464	上野 博志	41	男	富山	2:28:58	0:28:23	135	1:14:39	229	1:43:02	154	0:45:56	426	205		40-44男子	50
223	2032	佐藤 周平	61	男	東京	2:29:03	0:30:54	250	1:14:22	218	1:45:16	206	0:43:47	317	206		60-64男子	5
224	2726	長谷川 裕彦	33	男	千葉	2:29:08	0:27:36	108	1:20:10	445	1:47:46	271	0:41:22	201	207		30-34男子	33
225	2390	李 仁	43	男	大阪	2:29:13	0:33:50	410	1:10:11	80	1:44:01	181	0:45:12	390	208		40-44男子	51
226	2811	嶋崎 善文	28	男	愛知	2:29:20	0:38:29	668	1:11:44	116	1:50:13	326	0:39:07	99	209		25-29男子	22
227	2153	杉浦 健文	50	男	千葉	2:29:32	0:31:23	282	1:12:53	159	1:44:16	185	0:45:16	395	210		50-54男子	16
228	2299	杉沢 正也	47	男	東京	2:29:39	0:26:08	73	1:17:35	352	1:43:43	171	0:45:56	425	211		45-49男子	22
229	2334	市川 智昭	44	男	東京	2:29:40	0:34:09	429	1:13:35	185	1:47:44	270	0:41:56	223	212		40-44男子	52
230	2763	竹岡 篤志	30	男	京都	2:29:41	0:29:56	210	1:12:05	127	1:42:01	141	0:47:40	512	213		30-34男子	34
231	2691	赤川 玄樹	35	男	神奈川	2:29:48	0:35:25	502	1:12:14	132	1:47:39	268	0:42:09	229	214		35-39男子	45
232	2322	徳光 芳文	44	男	東京	2:29:48	0:27:50	111	1:17:28	346	1:45:18	207	0:44:30	352	215		40-44男子	53
233	2527	宮原 伸幸	40	男	静岡	2:29:53	0:36:38	568	1:12:45	152	1:49:23	305	0:40:30	155	216		40-44男子	54
234	86	佐藤 真希子	36	女	愛知	2:29:55	0:25:46	68	1:18:17	378	1:44:03	182	0:45:52	421		18	35-39女子	4
235	2685	三枝 洋介	34	男	東京	2:29:58	0:31:18	274	1:15:07	250	1:46:25	232	0:43:33	299	217		30-34男子	35
236	2430	岩永 征博	42	男	神奈川	2:30:01	0:31:22	280	1:20:01	440	1:51:23	352	0:38:38	85	218		40-44男子	55
237	2636	津布子 勝利	36	男	埼玉	2:30:06	0:32:53	359	1:19:42	426	1:52:35	387	0:37:31	54	219		35-39男子	46
238	2242	日高 一郎	46	男	千葉	2:30:07	0:33:09	370	1:12:22	141	1:45:31	213	0:44:36	357	220		45-49男子	23
239	2713	小木曽 弘幸	34	男	東京	2:30:14	0:31:19	275	1:19:44	429	1:51:03	347	0:39:11	106	221		30-34男子	36
240	2749	白井 健二郎	32	男	神奈川	2:30:15	0:30:54	251	1:14:00	196	1:44:54	197	0:45:21	399	222		30-34男子	37
241	2427	卯津江 穣	43	男	静岡	2:30:19	0:28:21	134	1:15:52	282	1:44:13	184	0:46:06	432	223		40-44男子	56
242	2577	菊地 大輔	39	男	東京	2:30:21	0:30:13	223	1:15:38	273	1:45:51	221	0:44:30	351	224		35-39男子	47
243	2342	茂木 敬太	43	男	東京	2:30:36	0:28:42	150	1:15:13	253	1:43:55	180	0:46:41	452	225		40-44男子	57
244	2781	小林 祐太	29	男	東京	2:30:43	0:35:05	488	1:14:13	208	1:49:18	302	0:41:25	204	226		25-29男子	23
245	2406	武井 信之	42	男	東京	2:30:44	0:25:12	55	1:20:53	484	1:46:05	227	0:44:39	365	227		40-44男子	58
246	2489	中村 英樹	40	男	千葉	2:30:47	0:30:01	213	1:17:41	357	1:47:42	269	0:43:05	280	228		40-44男子	59
247	2532	藤本 敏朗	39	男	神奈川	2:30:50	0:32:26	344	1:13:15	170	1:45:41	218	0:45:09	385	229		35-39男子	48
248	2167	南 雄治	49	男	神奈川	2:30:54	0:34:00	418	1:15:57	289	1:49:57	320	0:40:57	180	230		45-49男子	24
249	2237	横山 彰吾	46	男	神奈川	2:31:01	0:36:08	546	1:13:35	186	1:49:43	311	0:41:18	198	231		45-49男子	25
250	2038	高倉 徹	50	男	神奈川	2:31:03	0:31:19	276	1:19:23	416	1:50:42	334	0:40:21	149	232		50-54男子	17
251	2124	牧 幸一郎	51	男	長野	2:31:06	0:35:46	524	1:16:45	312	1:52:31	383	0:38:35	82	233		50-54男子	18
252	2568	檀上 崇	38	男	東京	2:31:07	0:29:27	182	1:18:20	381	1:47:47	272	0:43:20	289	234		35-39男子	49
253	2367	佐藤 史雄	43	男	神奈川	2:31:08	0:33:49	409	1:13:18	174	1:47:07	253	0:44:01	332	235		40-44男子	60
254	2264	大塚 邦幸	47	男	東京	2:31:18	0:35:01	483	1:11:26	111	1:46:27	233	0:44:51	374	236		45-49男子	26
255	2200	泊 直樹	48	男	神奈川	2:31:20	0:34:18	445	1:12:57	161	1:47:15	260	0:44:05	335	237		45-49男子	27
256	2183	篠江 洋人	49	男	東京	2:31:21	0:34:55	478	1:14:03	202	1:48:58	294	0:42:23	243	238		45-49男子	28
257		2179 谷口 英明	49	男	千葉	2:31:22	0:31:01	258	1:15:42	278	1:46:43	241	0:44:39	364	239		45-49男子	29
258	2371	小林 哲也	44	男	埼玉	2:31:24	0:32:43	353	1:17:24	345	1:50:07	323	0:41:17	196	240		40-44男子	61
259	2171	松田 健二	49	男	神奈川	2:31:26	0:30:46	248	1:19:23	415	1:50:09	324	0:41:17	197	241		45-49男子	30
260	2018	三宅 光章	64	男	愛知	2:31:29	0:37:17	612	1:14:21	217	1:51:38	356	0:39:51	125	242		60-64男子	6
261	2498	佐藤 雄一郎	41	男	東京	2:31:30	0:36:56	588	1:13:27	177	1:50:23	330	0:41:07	186	243		40-44男子	62
262	2157	亀山 時弘	50	男	静岡	2:31:31	0:34:09	430	1:13:48	189	1:47:57	274	0:43:34	302	244		50-54男子	19
263	2496	菅沼 和人	40	男	神奈川	2:31:34	0:36:18	552	1:10:04	78	1:46:22	231	0:45:12	388	245		40-44男子	63
264	2077	岩崎 健一	54	男	神奈川	2:31:39	0:32:05	326	1:14:54	241	1:46:59	249	0:44:40	366	246		50-54男子	20
265	2662	石田 誠	36	男	神奈川	2:31:40	0:29:46	199	1:20:20	459	1:50:06	322	0:41:34	211	247		35-39男子	50
266	2057	高橋 國弘	55	男	神奈川	2:31:46	0:31:17	271	1:15:38	275	1:46:55	247	0:44:51	375	248		55-59男子	7
267	2819	濵田 慎平	27	男	三重	2:31:51	0:31:11	266	1:16:55	322	1:48:06	275	0:43:45	314	249		25-29男子	24
268	2414	小林 和典	42	男	神奈川	2:31:53	0:27:56	119	1:20:57	486	1:48:53	291	0:43:00	276	250		40-44男子	64
269	2300	小西 達也	45	男	東京	2:32:01	0:29:06	165	1:16:38	310	1:45:44	219	0:46:17	437	251		45-49男子	31
270	2257	小櫃 久仁彦	47	男	神奈川	2:32:06	0:32:59	361	1:17:46	361	1:50:45	336	0:41:21	200	252		45-49男子	32
271	110	鈴木 遥	31	女	東京	2:32:10	0:33:24	387	1:22:50	561	1:56:14	497	0:35:56	29		19	30-34女子	5
272	2637	鈴木 淳夫	36	男	静岡	2:32:12	0:29:31	184	1:19:42	427	1:49:13	301	0:42:59	273	253		35-39男子	51
273	2181	須藤 昌之	49	男	東京	2:32:13	0:33:17	379	1:14:20	215	1:47:37	267	0:44:36	359	254		45-49男子	33
274	2068	江田 正敏	56	男	東京	2:32:14	0:34:08	427	1:14:41	233	1:48:49	289	0:43:25	292	255		55-59男子	8
275	74	北吉 舞	39	女	奈良	2:32:19	0:29:01	161	1:20:53	483	1:49:54	315	0:42:25	245		20	35-39女子	5
276	2035	山村 範雄	60	男	神奈川	2:32:21	0:34:40	463	1:13:50	191	1:48:30	284	0:43:51	318	256		60-64男子	7
277	2810	高橋 渚	27	男	東京	2:32:21	0:36:37	566	1:15:02	244	1:51:39	360	0:40:42	165	257		25-29男子	25
278	2452	高島 正宜	42	男	東京	2:32:27	0:27:00	96	1:19:37	424	1:46:37	238	0:45:50	419	258		40-44男子	65
279	2165	諸岡 成人	50	男	東京	2:32:27	0:31:38	299	1:13:31	183	1:45:09	204	0:47:18	491	259		50-54男子	21
280	2351	真下 昭	43	男	神奈川	2:32:31	0:34:05	422	1:16:55	323	1:51:00	342	0:41:31	208	260		40-44男子	66
281	2335	市川 信一	45	男	東京	2:32:32	0:34:12	436	1:14:19	213	1:48:31	285	0:44:01	333	261		45-49男子	34
282	2639	葛西 孝治	36	男	神奈川	2:32:38	0:31:49	308	1:19:17	414	1:51:06	348	0:41:32	209	262		35-39男子	52
283	2728	辻川 浩晃	32	男	東京	2:32:46	0:28:59	160	1:19:45	430	1:48:44	287	0:44:02	334	263		30-34男子	38
284	2193	山本 慈朗	48	男	千葉	2:32:51	0:40:40	732	1:13:57	195	1:54:37	445	0:38:14	75	264		45-49男子	35
285	2748	鈴木 研悟	32	男	東京	2:32:51	0:33:32	394	1:15:54	284	1:49:26	307	0:43:25	293	265		30-34男子	39
286	62	木村 文	41	女	東京	2:32:53	0:32:01	320	1:18:17	379	1:50:18	328	0:42:35	257		21	40-44女子	7
287	2741	Brian Lassiter	31	男	アメリカ	2:32:59	0:33:49	408	1:16:56	324	1:50:45	337	0:42:14	232	266		30-34男子	40
288	2493	高宮 健仁	40	男	神奈川	2:33:00	0:33:05	368	1:16:08	297	1:49:13	300	0:43:47	316	267		40-44男子	67
289	2119	森 信吾	51	男	愛知	2:33:03	0:35:36	516	1:14:21	216	1:49:57	319	0:43:06	281	268		50-54男子	22
290	2789	寺田 聡	29	男	神奈川	2:33:03	0:34:18	444	1:15:38	272	1:49:56	318	0:43:07	283	269		25-29男子	26
291	2076	神谷 康夫	55	男	埼玉	2:33:05	0:34:56	479	1:17:09	333	1:52:05	370	0:41:00	182	270		55-59男子	9
292	2070	湯浅 和己	54	男	東京	2:33:06	0:35:55	535	1:14:40	232	1:50:35	331	0:42:31	250	271		50-54男子	23
293	2258	小林 聡	46	男	神奈川	2:33:08	0:29:41	193	1:20:10	446	1:49:51	314	0:43:17	287	272		45-49男子	36
294	2213	McGuire Matthew	47	男	東京／アメリカ	2:33:11	0:28:56	157	1:18:20	382	1:47:16	261	0:45:55	423	273		45-49男子	37
295	2648	Nicholas Smith	35	男	アメリカ	2:33:14	0:35:16	497	1:17:51	366	1:53:07	397	0:40:07	135	274		35-39男子	53
296	2133	渕上 義之	52	男	東京	2:33:17	0:36:53	583	1:15:38	274	1:52:31	384	0:40:46	171	275		50-54男子	24
297	2506	株本 浩揮	40	男	埼玉	2:33:26	0:34:47	469	1:19:29	419	1:54:16	434	0:39:10	101	276		40-44男子	68
298	2783	桂川 貴充	29	男	埼玉	2:33:29	0:32:41	352	1:11:44	117	1:44:25	189	0:49:04	576	277		25-29男子	27
299	2655	竹本 隆行	35	男	埼玉	2:33:30	0:33:49	407	1:16:06	296	1:49:55	317	0:43:35	304	278		35-39男子	54
300	2266	大石 尾張	46	男	東京	2:33:35	0:32:18	335	1:14:10	204	1:46:28	234	0:47:07	477	279		45-49男子	38
301	2660	岡本 俊介	35	男	神奈川	2:33:37	0:35:29	511	1:17:51	367	1:53:20	408	0:40:17	145	280		35-39男子	55
302	2606	新倉 直樹	38	男	神奈川	2:33:39	0:31:50	309	1:17:18	341	1:49:08	296	0:44:31	355	281		35-39男子	56
303	2107	古舘 克明	52	男	東京	2:33:45	0:30:44	246	1:16:14	301	1:46:58	248	0:46:47	457	282		50-54男子	25
304	2134	中野 誠	51	男	神奈川	2:33:46	0:38:22	663	1:16:10	298	1:54:32	441	0:39:14	109	283		50-54男子	26
305	105	山元 真理子	33	女	神奈川	2:33:51	0:31:00	256	1:22:45	559	1:53:45	420	0:40:06	134		22	30-34女子	6
306	2483	Falconer Jonathan	40	男	東京／南アフリカ	2:33:52	0:29:41	191	1:16:18	302	1:45:59	222	0:47:53	521	284		40-44男子	69
307	2803	宇田 和晃	29	男	千葉	2:33:54	0:33:02	363	1:18:00	370	1:51:02	346	0:42:52	266	285		25-29男子	28
308	10	岸本 裕子	54	女	京都	2:33:54	0:29:18	173	1:21:36	517	1:50:54	340	0:43:00	277		23	50-54女子	1
309	2288	宮川 岳晴	46	男	千葉	2:34:03	0:32:20	337	1:15:56	288	1:48:16	278	0:45:47	416	286		45-49男子	39
310	2616	大森 雄介	37	男	神奈川	2:34:05	0:31:59	317	1:14:37	225	1:46:36	237	0:47:29	506	287		35-39男子	57
311	2725	平野 暁宏	32	男	東京	2:34:10	0:34:09	428	1:15:34	270	1:49:43	313	0:44:27	350	288		30-34男子	41
312	2352	武堂 貴宏	44	男	埼玉	2:34:11	0:31:24	283	1:18:47	400	1:50:11	325	0:44:00	329	289		40-44男子	70
313	2053	紫芝 弘之	56	男	千葉	2:34:22	0:33:46	405	1:17:08	332	1:50:54	341	0:43:28	295	290		55-59男子	10
314	2475	村田 高宗	40	男	東京	2:34:23	0:35:53	531	1:17:14	337	1:53:07	395	0:41:16	192	291		40-44男子	71
315	2350	松沼 能伸	43	男	千葉	2:34:24	0:29:35	186	1:17:32	350	1:47:07	252	0:47:17	489	292		40-44男子	72
316	2589	千本 智久	37	男	大阪	2:34:24	0:32:21	338	1:14:51	238	1:47:12	257	0:47:12	485	293		35-39男子	58
317	2602	平松 慎矢	37	男	東京	2:34:27	0:30:24	230	1:17:24	344	1:47:48	273	0:46:39	450	294		35-39男子	59
318	2173	橋爪 幹幸	49	男	神奈川	2:34:30	0:35:33	512	1:15:18	257	1:50:51	338	0:43:39	310	295		45-49男子	40
319	2804	石塚 勇太	29	男	福島	2:34:33	0:31:06	263	1:19:47	432	1:50:53	339	0:43:40	312	296		25-29男子	29
320	2627	天明 隆之	36	男	神奈川	2:34:34	0:33:22	385	1:15:03	246	1:48:25	282	0:46:09	433	297		35-39男子	60
321		2312 青山 永佳	45	男	東京	2:34:39	0:37:26	624	1:15:53	283	1:53:19	406	0:41:20	199	298		45-49男子	41
322	106	下村 愛	33	女	東京	2:34:39	0:27:22	105	1:17:42	358	1:45:04	201	0:49:35	598		24	30-34女子	7
323	2340	杉浦 啓二	43	男	愛知	2:34:43	0:29:51	206	1:17:17	340	1:47:08	254	0:47:35	510	299		40-44男子	73
324	2642	大森 守	36	男	静岡	2:34:44	0:35:34	513	1:16:51	317	1:52:25	382	0:42:19	238	300		35-39男子	61
325	2063	川島 知之	55	男	茨城	2:34:45	0:34:12	435	1:20:13	452	1:54:25	436	0:40:20	147	301		55-59男子	11
326	2461	大島 康広	41	男	栃木	2:34:50	0:31:55	313	1:16:59	326	1:48:54	292	0:45:56	427	302		40-44男子	74
327	2761	彦坂 雄一郎	30	男	東京	2:34:51	0:38:09	655	1:15:44	279	1:53:53	423	0:40:58	181	303		30-34男子	42
328	2088	菱川 一実	53	男	愛知	2:34:52	0:35:28	508	1:16:52	320	1:52:20	378	0:42:32	251	304		50-54男子	27
329	2203	高橋 一成	48	男	東京	2:34:53	0:31:15	268	1:20:04	442	1:51:19	351	0:43:34	301	305		45-49男子	42
330	2228	小野 明	48	男	神奈川	2:34:57	0:39:02	692	1:18:14	377	1:57:16	526	0:37:41	59	306		45-49男子	43
331	2522	成田 英将	40	男	神奈川	2:34:59	0:28:00	123	1:20:14	454	1:48:14	277	0:46:45	455	307		40-44男子	75
332	2770	相原 雄大	31	男	東京	2:35:01	0:32:09	329	1:15:15	255	1:47:24	263	0:47:37	511	308		30-34男子	43
333	2408	鈴木 純一	42	男	埼玉	2:35:05	0:33:21	383	1:18:48	401	1:52:09	373	0:42:56	270	309		40-44男子	76
334	2262	小野 隆也	46	男	東京	2:35:10	0:33:04	366	1:14:25	222	1:47:29	264	0:47:41	515	310		45-49男子	44
335	2388	岡本 篤史	42	男	大阪	2:35:19	0:34:23	451	1:19:04	410	1:53:27	410	0:41:52	220	311		40-44男子	77
336	2528	箕浦 秀樹	39	男	東京	2:35:25	0:34:14	437	1:14:03	201	1:48:17	279	0:47:08	478	312		35-39男子	62
337	2249	田村 晋一	46	男	東京	2:35:32	0:29:59	212	1:15:26	262	1:45:25	211	0:50:07	612	313		45-49男子	45
338	2039	小林 靖治	60	男	東京	2:35:32	0:31:47	307	1:19:51	434	1:51:38	357	0:43:54	321	314		60-64男子	8
339	2387	山本 晃	42	男	東京	2:35:35	0:32:02	322	1:19:58	438	1:52:00	369	0:43:35	303	315		40-44男子	78
340	2438	Bradley Wainwright	41	男	東京／イギリス	2:35:41	0:32:17	334	1:20:54	485	1:53:11	404	0:42:30	248	316		40-44男子	79
341	2615	岡本 啓	37	男	東京	2:35:41	0:40:40	733	1:15:18	256	1:55:58	488	0:39:43	121	317		35-39男子	63
342	2484	平山 雅幸	40	男	神奈川	2:35:42	0:36:37	567	1:18:50	405	1:55:27	471	0:40:15	142	318		40-44男子	80
343	2411	柴田 康年	42	男	神奈川	2:35:47	0:33:47	406	1:14:31	223	1:48:18	280	0:47:29	505	319		40-44男子	81
344	2592	中西 智之	37	男	兵庫	2:35:55	0:35:24	501	1:16:01	292	1:51:25	354	0:44:30	353	320		35-39男子	64
345	2405	竹内 学	43	男	千葉	2:35:56	0:30:09	221	1:18:43	397	1:48:52	290	0:47:04	474	321		40-44男子	82
346	2354	土屋 義文	44	男	神奈川	2:36:02	0:38:52	686	1:16:46	313	1:55:38	477	0:40:24	151	322		40-44男子	83
347	2254	白崎 紀孝	46	男	東京	2:36:04	0:38:20	661	1:14:24	220	1:52:44	388	0:43:20	288	323		45-49男子	46
348	2135	田村 一義	50	男	福岡	2:36:04	0:32:49	356	1:16:22	304	1:49:11	297	0:46:53	464	324		50-54男子	28
349	2681	中村谷 威之	34	男	香川	2:36:07	0:34:35	459	1:18:58	408	1:53:33	415	0:42:34	256	325		30-34男子	44
350	2631	前川 一幸	37	男	東京	2:36:09	0:33:15	376	1:15:27	263	1:48:42	286	0:47:27	503	326		35-39男子	65
351	2023	西内 秀一	62	男	福島	2:36:15	0:30:30	232	1:15:06	248	1:45:36	215	0:50:39	623	327		60-64男子	9
352	2448	野口 貴史	42	男	兵庫	2:36:19	0:34:42	466	1:13:36	187	1:48:18	281	0:48:01	526	328		40-44男子	84
353	2005	岩本 俊信	71	男	東京	2:36:23	0:34:11	433	1:20:44	478	1:54:55	456	0:41:28	206	329		70-74男子	1
354	2321	永井 宏治	44	男	神奈川	2:36:28	0:38:09	657	1:14:05	203	1:52:14	375	0:44:14	340	330		40-44男子	85
355	2301	小島 優	45	男	千葉	2:36:32	0:31:29	288	1:21:39	519	1:53:08	398	0:43:24	291	331		45-49男子	47
356	2346	横溝 勇	43	男	東京	2:36:32	0:31:16	269	1:18:27	385	1:49:43	312	0:46:49	459	332		40-44男子	86
357	2282	横山 剛	45	男	東京	2:36:40	0:35:13	493	1:20:11	449	1:55:24	468	0:41:16	193	333		45-49男子	48
358	2240	藤原 裕	46	男	山梨	2:36:47	0:37:58	647	1:17:48	365	1:55:46	483	0:41:01	183	334		45-49男子	49
359	2460	河野 秀二	41	男	東京	2:36:49	0:29:12	168	1:17:34	351	1:46:46	244	0:50:03	611	335		40-44男子	87
360	2069	中村 光孝	54	男	神奈川	2:36:54	0:33:17	381	1:18:41	395	1:51:58	366	0:44:56	379	336		50-54男子	29
361	2049	内枦保 浩二	58	男	宮﨑	2:36:54	0:34:02	419	1:17:14	338	1:51:16	350	0:45:38	412	337		55-59男子	12
362	49	加藤 知子	44	女	東京	2:36:57	0:26:02	71	1:27:19	685	1:53:21	409	0:43:36	306		25	40-44女子	8
363	2454	篠田 悟	41	男	東京	2:37:01	0:37:23	620	1:15:45	281	1:53:08	400	0:43:53	320	338		40-44男子	88
364	2187	北田 光穂	49	男	東京	2:37:08	0:33:21	384	1:18:18	380	1:51:39	359	0:45:29	406	339		45-49男子	50
365	2336	Paul Allen	43	男	神奈川／イギリス	2:37:12	0:33:57	413	1:16:18	303	1:50:15	327	0:46:57	467	340		40-44男子	89
366	2449	永山 研一	41	男	東京	2:37:13	0:35:14	495	1:21:14	502	1:56:28	501	0:40:45	169	341		40-44男子	90
367	2416	合田 育生	43	男	神奈川	2:37:16	0:37:25	621	1:17:10	334	1:54:35	443	0:42:41	261	342		40-44男子	91
368	2718	小川 千晶	34	男	神奈川	2:37:16	0:39:25	698	1:15:30	268	1:54:55	457	0:42:21	241	343		30-34男子	45
369	2802	大島 信一	29	男	東京	2:37:23	0:31:03	259	1:21:05	495	1:52:08	372	0:45:15	394	344		25-29男子	30
370	2511	潮 裕之	40	男	東京	2:37:24	0:28:47	154	1:14:39	228	1:43:26	162	0:53:58	698	345		40-44男子	92
371	2155	佐々木 茂喜	50	男	京都	2:37:33	0:33:28	390	1:18:27	386	1:51:55	364	0:45:38	411	346		50-54男子	30
372	2476	宮石 正信	40	男	群馬	2:37:37	0:35:39	519	1:21:31	511	1:57:10	521	0:40:27	153	347		40-44男子	93
373	2099	岩田 寛	53	男	神奈川	2:37:41	0:29:38	189	1:17:05	329	1:46:43	240	0:50:58	635	348		50-54男子	31
374	2082	横溝 英俊	53	男	千葉	2:37:42	0:36:17	551	1:20:44	477	1:57:01	517	0:40:41	162	349		50-54男子	32
375	2122	松本 寿	51	男	神奈川	2:37:47	0:32:27	345	1:15:59	290	1:48:26	283	0:49:21	586	350		50-54男子	33
376	82	宮本 理恵子	37	女	神奈川	2:37:47	0:33:40	403	1:20:32	470	1:54:12	431	0:43:35	305		26	35-39女子	6
377	2102	中田 修裕	52	男	静岡	2:37:48	0:36:50	580	1:18:38	394	1:55:28	472	0:42:20	239	351		50-54男子	34
378	2501	今 雄飛	40	男	神奈川	2:37:48	0:30:42	242	1:19:39	425	1:50:21	329	0:47:27	501	352		40-44男子	94
379	2515	Mark Thompson	39	男	アメリカ	2:37:59	0:30:36	236	1:22:59	564	1:53:35	418	0:44:24	346	353		35-39男子	66
380	2327	斉藤 出	44	男	神奈川	2:38:06	0:34:55	477	1:17:28	347	1:52:23	380	0:45:43	413	354		40-44男子	95
381	2558	福島 泰史	38	男	埼玉	2:38:10	0:36:51	581	1:19:48	433	1:56:39	507	0:41:31	207	355		35-39男子	67
382	2096	加納 裕也	53	男	神奈川	2:38:13	0:33:34	397	1:19:56	437	1:53:30	411	0:44:43	369	356		50-54男子	35
383	2670	若山 大樹	34	男	神奈川	2:38:17	0:27:56	120	1:30:01	723	1:57:57	540	0:40:20	148	357		30-34男子	46
384	2306	内田 俊彦	45	男	東京	2:38:17	0:35:27	504	1:17:39	356	1:53:06	394	0:45:11	387	358		45-49男子	51
385		2146 中村 錦彦	50	男	奈良	2:38:18	0:30:40	239	1:20:59	489	1:51:39	358	0:46:39	449	359		50-54男子	36
386	2764	末廣 亮太	30	男	千葉	2:38:21	0:32:52	358	1:19:32	421	1:52:24	381	0:45:57	428	360		30-34男子	47
387	2518	Alejandro Herrera	39	男	アメリカ	2:38:21	0:32:37	350	1:14:37	226	1:47:14	259	0:51:07	641	361		35-39男子	68
388	26	柴田 小百合	48	女	埼玉	2:38:25	0:35:29	509	1:16:31	309	1:52:00	367	0:46:25	441		27	45-49女子	2
389	2101	揚妻 文隆	52	男	茨城	2:38:27	0:34:48	471	1:12:35	149	1:47:23	262	0:51:04	638	362		50-54男子	37
390	2214	ペインター アンガス	47	男	イギリス	2:38:27	0:34:48	470	1:17:07	330	1:51:55	365	0:46:32	445	363		45-49男子	52
391	2521	松本 直仁	40	男	神奈川	2:38:28	0:32:24	341	1:16:57	325	1:49:21	304	0:49:07	579	364		40-44男子	96
392	2148	出竹 城司	50	男	東京	2:38:31	0:37:25	623	1:19:10	411	1:56:35	503	0:41:56	222	365		50-54男子	38
393	2638	杉田 守礼	36	男	東京	2:38:48	0:36:04	539	1:17:30	349	1:53:34	416	0:45:14	392	366		35-39男子	69
394	2280	和山 正則	46	男	神奈川	2:38:50	0:33:17	377	1:23:03	567	1:56:20	500	0:42:30	247	367		45-49男子	53
395	36	長野 由美子	46	女	長野	2:38:50	0:34:37	460	1:20:14	455	1:54:51	453	0:43:59	326		28	45-49女子	3
396	2839	千田 雄太	24	男	群馬	2:38:51	0:31:50	310	1:22:24	548	1:54:14	432	0:44:37	360	368		20-24男子	11
397	2719	久保田 明久	32	男	神奈川	2:38:56	0:36:52	582	1:13:50	190	1:50:42	335	0:48:14	542	369		30-34男子	48
398	2343	樋貝 真治	43	男	神奈川	2:39:04	0:29:36	187	1:22:37	555	1:52:13	374	0:46:51	461	370		40-44男子	97
399	2349	眞野目 宏司	43	男	埼玉	2:39:07	0:42:28	772	1:10:52	96	1:53:20	407	0:45:47	417	371		40-44男子	98
400	2630	松浦 裕幸	37	男	神奈川	2:39:09	0:36:35	565	1:21:39	518	1:58:14	549	0:40:55	177	372		35-39男子	70
401	2220	田中 洋行	47	男	神奈川	2:39:10	0:35:58	537	1:14:39	230	1:50:37	332	0:48:33	555	373		45-49男子	54
402	2182	篠崎 公一	49	男	神奈川	2:39:12	0:33:17	378	1:26:30	665	1:59:47	590	0:39:25	115	374		45-49男子	55
