ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f0b79d37-f9b0-47c2-8de3-0c1f035b9633	161	Marlene Key Patterson	F	F40-44	3	11:51:30	1:13:25	0:08:39	6:26:43	0:02:35	4:00:08	US	
69213c14-02df-40d7-9ffb-04015d616e16	162	Rob Tucker	M	M55-59	5	11:52:32	1:12:44	0:10:41	5:57:13	0:05:05	4:26:48	US	
bd6fc5a6-24a3-447a-871e-8ec6f1a154cf	163	Mitch Gerhardt	M	M25-29	20	11:53:14	1:10:44	0:08:42	5:44:32	0:05:11	4:44:06	US	
ec037b31-cd57-4cd2-aab7-13eb02a1cfe2	164	Kevin Tyler	M	M30-34	28	11:53:36	1:22:30	0:08:11	5:59:50	0:04:53	4:18:11	USA	
a8c3e9b3-dd63-4d27-915e-778640ffe5ef	165	Jason Rehor	M	M30-34	29	11:54:04	1:00:01	0:08:41	5:55:10	0:03:57	4:46:16		
69633579-63d5-4f80-8907-be029af75280	166	Alex Hite	M	M30-34	30	11:54:13	1:22:08	0:07:59	6:12:22	0:04:55	4:06:49	USA	
08c0baaf-2548-407e-bc54-e6d0339b027d	167	Bri Jobke	F	F40-44	4	11:54:20	1:20:08	0:09:06	6:13:31	0:03:13	4:08:23	US	
9b8323e0-835d-4719-8311-05ea29d2c2f4	168	Tyler Vraney	M	M30-34	31	11:55:13	1:35:07	0:13:05	6:03:23	0:06:07	3:57:32	USA	
ce33bffa-7cdb-4b25-9a85-efdd371846b9	169	Aidan Updegrove	M	M18-24	19	11:55:44	1:00:20	0:14:44	6:18:12	0:11:30	4:10:58	USA	
01fbeddb-439f-41cb-98cf-90f156a7fa37	170	Lauren Cortright	F	F18-24	1	11:55:44	1:05:25	0:08:31	5:55:45	0:04:07	4:41:56	USA	
6bd39489-9a67-4b0f-80c4-fe984f05e588	171	Agustin Araya	M	M50-54	10	11:55:46	1:16:43	0:10:27	5:57:35	0:06:39	4:24:21	USA	
e9b3b480-d428-4e3b-ac09-60a71c12fa74	172	Gerrit Bruni	M	M30-34	32	11:55:58	1:17:24	0:09:01	6:04:39	0:05:49	4:19:05	USA	
d0846fe9-cd50-ee11-be6f-000d3a31458d	173	Isaac Monro	M	M18-24	20	11:56:05	1:13:42	0:09:32	6:07:29	0:05:05	4:20:17	USA	
83152fce-bd97-47d7-a4a5-cffc8aa95087	174	Christy Murray	F	F45-49	7	11:56:06	1:32:26	0:10:13	5:59:36	0:03:34	4:10:17	US	
f6feeab6-9dee-4e8b-92ce-b4cc47ec6ab5	175	Art Miller	M	M55-59	6	11:56:28	1:11:35	0:07:01	6:01:38	0:03:15	4:32:58	US	
e7a82ff4-4adc-46b6-a492-7a1fc8146808	176	Katherine Chabot-Boucher	F	F50-54	2	11:56:31	1:09:29	0:09:05	6:12:42	0:04:41	4:20:34	US	
77b98456-1c64-4b34-921e-a63d24bec5fe	177	Daniel Herron	M	M45-49	17	11:57:13	1:16:21	0:12:40	5:52:49	0:06:01	4:29:21	US	
68ff23e9-9dfc-483b-bf91-bbb14d8fa40f	178	Chris Ahl	M	M35-39	21	11:57:41	1:14:44	0:08:44	6:22:34	0:03:45	4:07:53	US	
8573099d-100d-48bc-8761-df0b127837a9	179	David Labagh	M	M35-39	22	11:58:17	1:18:17	0:09:49	6:15:31	0:05:30	4:09:11	USA	
de10e8bc-38b9-4cc8-9059-bc95445a5aac	180	Miles Krueger	M	M35-39	23	11:58:26	1:01:09	0:09:30	6:05:50	0:05:38	4:36:19	USA	
dc75429e-4731-4a95-8dc0-e58f8d4df2c8	181	George Wright	M	M50-54	11	11:58:29	1:23:15	0:08:00	5:32:06	0:03:58	4:51:11		
5006345d-c980-4e07-9ea1-588a27a7d00a	182	Christopher Cogliano	M	M30-34	33	11:58:47	1:13:38	0:10:02	6:17:31	0:07:03	4:10:34	USA	
fc717bce-7a33-ed11-9db1-000d3a338089	183	Zach Beddow	M	M25-29	21	11:59:05	1:11:18	0:14:03	6:36:15	0:04:01	3:53:29	US	
75abe5f7-0c94-44fd-ae2b-5bce9d87d6ec	184	Matthew Gertsch	M	M40-44	18	11:59:21	1:29:39	0:06:58	5:47:32	0:04:43	4:30:29		
28e4f19f-3703-42de-a789-0c3753a440ce	185	Rachel Burke	F	F40-44	5	12:00:09	1:23:57	0:11:56	6:32:04	0:06:20	3:45:52	US	
d09c38aa-d386-4e39-9df6-db9c9cb5968b	186	Kelsey Deinhammer	F	F25-29	3	12:00:19	1:05:18	0:07:57	6:41:43	0:03:45	4:01:36	US	
2a3fcc91-a3d0-4bd1-83ab-d62842297fb1	187	Ryan Burke	M	M25-29	22	12:00:29	1:13:42	0:10:19	6:42:18	0:07:14	3:46:55	US	
f594a18a-9bc3-4e6c-8bf3-cc90202ce49c	188	Thomas Burgie	M	M50-54	12	12:00:39	1:21:15	0:07:24	6:23:33	0:03:44	4:04:43		
4be98c3a-4e38-49b2-81a7-f069b4762277	189	Megan Wix	F	F40-44	6	12:00:42	1:06:47	0:08:35	6:29:03	0:04:13	4:12:05	US	
2e740de7-bbe8-46e1-90f2-6ce40c06a117	190	Michael Bauer	M	M30-34	34	12:00:54	1:22:04	0:13:35	6:31:21	0:09:00	3:44:53		
b46a046b-d81f-4a56-9ff8-b0d3f826723d	191	Jeremy Skinner	M	M45-49	18	12:01:34	1:14:42	0:09:38	5:58:58	0:03:42	4:34:34		
c5702256-4dc7-4afd-92e1-a01438197628	192	Devin Joan Nuckles	F	F18-24	2	12:01:36	1:12:13	0:07:12	6:09:56	0:03:17	4:28:58	US	
9de95b69-fb3d-44a0-95ae-d1cf33540938	193	Ryan Maahs	M	M45-49	19	12:02:45	1:09:55	0:11:09	6:10:51	0:06:10	4:24:40	US	
c9ab551b-1496-464a-8341-329357085601	194	Adrian Forbes	M	M50-54	13	12:03:13	1:15:19	0:09:12	5:45:26	0:09:08	4:44:09	USA	
32587b2e-e94a-47e7-a5e1-0c76c28f2996	195	Erik Hubbard	M	M45-49	20	12:03:52	1:15:06	0:09:36	6:06:10	0:05:47	4:27:13	US	
9c2750a6-f1c2-4f6f-83dc-de2ce9018ecd	196	Steve Vanderkooy	M	M45-49	21	12:03:54	1:15:43	0:12:06	6:26:33	0:05:21	4:04:11	CA	
488d147c-1e2d-406b-ac81-02f13e8ac396	197	Matthew Salzler	M	M40-44	19	12:04:10	1:07:22	0:10:26	6:25:00	0:08:43	4:12:39	USA	
5edc5d28-acd6-4b80-acb7-c9a63e35ebfc	198	Rick Bolin	M	M50-54	14	12:04:17	1:17:29	0:07:56	5:48:25	0:04:46	4:45:41	US	
c054b61d-6051-4fb1-a8e1-8ffe71da3887	199	Greg Garn	M	M50-54	15	12:04:23	1:24:15	0:08:42	6:20:45	0:05:38	4:05:02	USA	
ad34bd04-60f6-4a0e-a85c-019f28f6bd6f	200	Davin Blazek	M	M25-29	23	12:04:40	1:16:51	0:07:19	5:50:39	0:05:08	4:44:43	USA	
6a4504c7-5e78-4b32-bfdb-202fc5ce2241	201	John Boney	M	M50-54	16	12:04:50	1:17:24	0:10:44	6:27:13	0:04:44	4:04:44	US	
a4b8012a-bcec-4d30-a848-588f2d281712	202	Sheena Dauer	F	F40-44	7	12:04:52	1:19:34	0:11:14	6:27:28	0:06:40	3:59:56	US	
b4bfbe54-cbe8-4377-acd7-441ffb2d1e7a	203	Caleb Young	M	M18-24	21	12:05:22	1:20:07	0:12:01	6:28:05	0:08:13	3:56:55	CA	
d038adb4-7767-4949-9c26-f61007996ae1	204	John Quinlan	M	M35-39	24	12:05:26	1:13:23	0:10:09	6:07:16	0:06:47	4:27:51	US	
bf2b55c1-386c-450d-91dc-a1ed1064a5a9	205	Zach Dolen	M	M35-39	25	12:06:12	1:11:39	0:08:33	6:08:23	0:04:45	4:32:52	US	
ca4713de-9ea7-4e5a-8658-7e45e116fa97	206	Laurence Tessier-Proulx	F	F25-29	4	12:06:33	1:15:40	0:08:15	6:22:41	0:06:40	4:13:18	CA	
7d2d02b1-2100-ee11-8f6e-000d3a314d17	207	Jessica Levey	F	F25-29	5	12:07:02	1:07:29	0:06:45	6:48:46	0:05:55	3:58:07	US	
d8e4f0b5-9ad0-4697-84e2-bb971d590baa	208	Leah Monyhan	F	F40-44	8	12:08:04	1:01:20	0:08:54	6:13:39	0:04:40	4:39:30	USA	
aae2ad8b-a5dc-42c7-b836-d70d8c32e8cf	209	Matthew Krzemienski	M	M40-44	20	12:08:32	1:03:29	0:11:37	6:20:55	0:09:29	4:23:02	USA	
64cfb16d-b9aa-4db2-b393-b58680b64a78	210	Justin Figueroa	M	M25-29	24	12:08:36	1:05:59	0:14:59	6:54:37	0:09:35	3:43:26	US	
57652728-84bf-4847-bf84-b753c67a2392	211	Lewis Berger	M	M25-29	25	12:09:02	1:23:00	0:11:30	6:25:11	0:06:26	4:02:56	USA	
e44c7b32-ac3b-46f7-8970-acf77df8d672	212	Scott Steele	M	M30-34	35	12:09:57	1:33:25	0:09:53	5:53:54	0:06:27	4:26:17	CAN	
e4f683b0-3494-4065-81e1-1cd7f48a95df	213	Elliott Kujat	M	M40-44	21	12:10:51	1:21:22	0:07:52	6:03:02	0:05:28	4:33:07	US	
1ab86571-48fa-4e41-b81d-aafa8ce3c76b	214	Jeffrey Mailhot	M	M18-24	22	12:10:52	1:18:34	0:07:28	6:02:18	0:04:16	4:38:16	CA	
5a258e6e-488c-4217-8609-21c3858cb849	215	Ryan Rehmeier	M	M50-54	17	12:11:00	1:12:17	0:11:56	6:15:28	0:07:03	4:24:16	USA	
0c6a8d8c-2607-4218-9df4-e0e2b4622f1e	216	Dan Smith	M	M35-39	26	12:11:04	1:22:20	0:09:59	6:30:33	0:04:24	4:03:49		
c76a0dca-1f34-4b01-ae0e-394c97e5495f	217	Alex Zagorski	M	M30-34	36	12:11:09	1:15:31	0:06:50	6:12:29	0:04:30	4:31:49	USA	
5aff28b9-cb96-4624-84e1-89d5ea46678d	218	Heather Prochnow	F	F40-44	9	12:11:11	1:05:31	0:10:14	6:35:37	0:06:51	4:12:59	usa	
bbfc08ae-e31d-4d8a-8687-060b5d77da78	219	Levi Pingel	M	M45-49	22	12:11:21	1:21:32	0:09:06	5:58:47	0:04:53	4:37:03	USA	
561bfa93-7fb8-ea11-a812-000d3a5a1cf8	220	Zachary Sibson	M	M25-29	26	12:12:06	1:30:06	0:14:34	6:10:40	0:12:01	4:04:44	US	
5be867d0-5a01-4454-892d-419d58d6d4a3	221	Preston Guttenberg	M	M18-24	23	12:12:07	1:13:04	0:07:09	5:59:01	0:05:07	4:47:45	US	
f26d3975-ce24-48a9-8440-1b870a8b888f	222	Matthew Ruman	M	M30-34	37	12:12:13	1:02:27	0:08:45	6:27:38	0:07:11	4:26:11	US	
006b9332-f6bd-4bb5-aa0a-f4a938a8d557	223	Tim Sosnowski	M	M50-54	18	12:12:21	1:00:40	0:09:36	6:04:20	0:07:53	4:49:53	US	
77e7f80a-7545-4b25-a612-e062243d77d7	224	Levi Arneberg	M	M30-34	38	12:12:22	1:07:52	0:08:04	6:07:29	0:13:23	4:35:34	USA	
4c5ebb8c-7265-46c5-b688-02e1aa000eaa	225	Brian Mcwilliams	M	M35-39	27	12:13:21	1:22:00	0:11:20	6:12:31	0:08:16	4:19:13	USA	
e96b0aae-2da9-48d3-99c1-bb2d984b468a	226	Shane Dean	M	M30-34	39	12:13:41	1:12:03	0:08:25	5:57:33	0:06:42	4:48:58	US	
14652821-90d1-4d1a-8591-1c7cc7a31480	227	Jeff Becker	M	M50-54	19	12:13:49	1:05:58	0:10:41	6:31:35	0:05:51	4:19:44	USA	
c861df28-5060-4aad-9dca-c826877c5e0e	228	Casey Edick	M	M50-54	20	12:14:07	1:21:40	0:08:44	6:12:14	0:06:58	4:24:32	US	
749d04ab-b9f8-4e42-aab9-3f4d4dc587c8	229	Jason Neumann	M	M40-44	22	12:14:26	1:18:44	0:10:10	5:56:38	0:07:07	4:41:48	USA	
644c748e-6c74-4799-98ea-fb93180ab169	230	Claire Glass	F	F35-39	8	12:14:40	1:11:22	0:10:40	6:10:19	0:03:56	4:38:22	US	
5f89e998-7004-4143-b953-6b95335bf279	231	Sean Harvey	M	M50-54	21	12:14:41	1:20:34	0:18:47	6:51:00	0:11:38	3:32:40	USA	
5f17f21e-5e1c-4682-855a-29615a375a79	232	Mark Yakimishen	M	M25-29	27	12:14:45	1:16:39	0:09:18	6:13:00	0:07:46	4:28:02	CA	
3c04c16e-802b-4d87-8cf4-879a95834d1d	233	Jason Hare	M	M45-49	23	12:14:48	1:11:56	0:13:23	6:38:24	0:05:58	4:05:06	US	
c21355f8-44cd-4843-abce-9e38527fbdc3	234	Nathan Smith	M	M35-39	28	12:15:05	1:17:08	0:08:18	6:03:03	0:04:28	4:42:09	USA	
fe7e732b-8e3d-448f-ae27-e6caca86b2f1	235	David Venancio	M	M55-59	7	12:15:32	1:12:21	0:13:03	6:06:35	0:06:35	4:36:58	US	
11e91bef-6294-4a90-816d-7480ff9f47ab	236	Kimberly Thompson	F	F45-49	8	12:15:48	1:16:37	0:08:47	6:13:03	0:03:35	4:33:47	US	
1f7c22e4-8ddd-ed11-a7c7-000d3a31440b	237	Steven Green	M	M25-29	28	12:16:17	1:08:11	0:06:02	5:55:18	0:02:26	5:04:20	USA	
01388b32-c97c-4265-b40d-e3313449ecca	238	Brandon Murrell	M	M25-29	29	12:16:45	1:18:09	0:10:52	6:17:46	0:07:52	4:22:06	US	
02c753a4-59fc-4968-9426-5c4c9536ec29	239	Maxwell Montante	M	M25-29	30	12:16:49	1:16:52	0:09:15	6:22:02	0:06:57	4:21:44	US	
2797050c-1015-4b9c-ba53-f23bdde95df0	240	Ryan Frick	M	M35-39	29	12:17:02	1:28:17	0:11:01	6:13:56	0:09:30	4:14:19	USA	
97a810a8-0ba5-47df-a3c1-8993e922f42c	241	Ian Choi	M	M30-34	40	12:18:40	1:19:12	0:08:03	6:56:33	0:06:05	3:48:46	USA	
fcb5d85e-fc04-48c8-838b-57baa5bcabff	242	Liam Kauffman	M	M18-24	24	12:19:09	1:15:54	0:07:32	6:20:49	0:05:24	4:29:30	USA	
ee703ef7-c235-4e91-8e67-f8a4f846b1cd	243	Dan Human	M	M35-39	30	12:19:18	1:14:10	0:12:29	6:33:41	0:08:30	4:10:27	US	
a0a8c0c3-11f8-4c7c-bcd7-8c0f6f3cd495	244	Hallie Labrador	F	F45-49	9	12:19:38	1:15:21	0:08:38	6:18:55	0:03:47	4:32:56	US	
50381d59-5714-43b0-89d0-acabf615f4b7	245	Ryan Buron	M	M25-29	31	12:20:09	1:31:09	0:12:13	5:51:26	0:09:01	4:36:21	US	
182ecdeb-5892-408f-98cc-c6b8995e8576	246	Simon Davis	M	M60-64	5	12:20:11	1:10:52	0:12:32	6:08:24	0:11:09	4:37:14	CAN	
42241b4c-d91f-46a1-a857-2a6d17ecac06	247	Curt Rothlisberger	M	M60-64	6	12:20:14	1:38:06	0:06:48	5:54:08	0:04:57	4:36:14	USA	
0a8b4941-2a33-4519-8ecb-32f3b9568471	248	William Beuthin	M	M45-49	24	12:20:54	1:40:51	0:08:46	5:48:00	0:03:59	4:39:19	US	
a17983fe-c385-4e1d-9d0b-74321b533ad3	249	Jack Pfalzgraf	M	M25-29	32	12:20:59	1:16:43	0:07:27	6:18:02	0:05:28	4:33:20	US	
98610bca-f5bc-44a6-a993-5c656cbb0fe1	250	Nicolas Michel	M	M40-44	23	12:21:49	0:55:55	0:08:57	5:56:45	0:04:46	5:15:25	US	
58035c09-5bb7-4df4-be65-1d44e2c51c67	251	Carl Ashenbrenner	M	M50-54	22	12:21:52	1:18:55	0:10:31	6:07:57	0:05:58	4:38:31	USA	
232ef5d8-92d4-4347-ac85-65aebde4df54	252	Vince Pinon	M	M45-49	25	12:22:02	1:15:33	0:15:14	6:11:29	0:07:49	4:31:56	US	
86f8ef7b-648a-4564-915d-33fe169d0390	253	Austin Biefnes	M	M30-34	41	12:22:03	0:56:04	0:07:54	6:03:55	0:03:59	5:10:12	USA	
3385c099-1c73-4771-beca-ab55c63c8314	254	Sergey Burlakov	M	M35-39	31	12:22:12	1:22:46	0:09:56	6:04:32	0:05:51	4:39:07	USA	
eb6acf46-f4d3-436d-b068-3abacd8e732d	255	Jeffrey Galloway	M	M60-64	7	12:22:42	1:15:44	0:09:34	6:34:06	0:07:16	4:16:02		
e04fe70f-eab0-4726-ae26-b6e84790565a	256	Josefina Santelices Chadwick	F	F35-39	9	12:22:52	1:21:26	0:06:39	6:32:57	0:03:02	4:18:48	CL	
c7ea0f53-29c4-4dfa-8704-ec18b4dcdd98	257	Ethan Town	M	M25-29	33	12:23:15	1:38:10	0:09:42	6:21:27	0:07:18	4:06:39	US	
29be962c-2a20-ee11-9cbe-000d3a314d17	258	Sean Newlin	M	M35-39	32	12:23:16	1:19:56	0:08:27	6:16:38	0:07:56	4:30:18	USA	
afa2e463-5e24-44f9-a5df-9408f68a5d43	259	Matthew Laycock	M	M35-39	33	12:23:30	1:19:48	0:09:53	5:54:34	0:07:18	4:51:57	usa	
c79c06c4-644e-4112-a07b-2207f1219d8b	260	Seth Wilson	M	M18-24	25	12:25:14	1:19:50	0:07:13	5:42:22	0:03:53	5:11:57	USA	
2f9f37cb-569c-ee11-be37-0022480acaa6	261	Bill Vickery	M	M45-49	26	12:25:17	1:33:14	0:12:44	6:21:26	0:08:51	4:09:02	CA	
0c58c376-4ee2-4bf3-9d45-984856f473d4	262	David Missal	M	M35-39	34	12:25:25	1:10:20	0:08:22	6:18:52	0:10:36	4:37:14	USA	
8569f341-2df7-428b-a58e-b066570afad9	263	Brian Tack	M	M50-54	23	12:25:41	1:15:49	0:10:52	6:41:12	0:08:08	4:09:39	US	
10815429-28a2-4c2a-97e1-7bd4fbd94b32	264	Carter Isley	M	M25-29	34	12:25:45	1:23:35	0:12:02	6:35:29	0:06:03	4:08:36		
9f164ec1-0aac-4582-b200-5dbd11dea208	265	Corey Gallagher	M	M50-54	24	12:27:03	0:59:06	0:08:34	5:54:15	0:04:40	5:20:28	USA	
093c3675-2656-ed11-bba3-000d3a31406e	266	DEREK KULACH	M	M35-39	35	12:27:05	1:20:20	0:09:09	6:01:44	0:04:25	4:51:26	US	
87cf3baf-1fa7-40aa-aedb-c222a3b009d8	267	Kevin Hock	M	M18-24	26	12:27:07	1:16:13	0:11:28	6:31:43	0:07:55	4:19:47	US	
b521190c-20dd-4365-81bc-b40558d86abc	268	Mason Reitmeier	M	M18-24	27	12:27:10	1:22:13	0:12:25	6:13:02	0:06:18	4:33:11	USA	
9f95caf6-f297-4427-8b0e-85ca6f70f3c8	269	Dominic Rott	M	M40-44	24	12:27:29	1:30:33	0:10:41	6:11:50	0:08:11	4:26:14	USA	
38489ff6-f719-471f-82a4-3b06f4cb2d20	270	Dave Janet	M	M30-34	42	12:27:48	1:25:02	0:08:49	6:14:13	0:05:10	4:34:34	US	
c0368d00-c165-4d64-ba1f-bc44eff2ba96	271	Sebastian Smolecki	M	M18-24	28	12:27:53	0:54:34	0:07:42	6:16:47	0:04:01	5:04:49	USA	
b5f5a4b4-4ae7-43a5-aae2-45a08dabc091	272	Austin Jones	M	M60-64	8	12:27:55	1:05:49	0:07:44	6:09:35	0:04:25	5:00:21	US	
9aaa0182-986c-449a-98ab-f88355fa5274	273	Christianna Maule-Tekampe	F	F25-29	6	12:27:59	1:24:59	0:13:00	6:30:54	0:11:34	4:07:33	US	
3a5104ab-95f3-48a4-83b7-afd84e0726ea	274	Jen Bohen	F	F50-54	3	12:28:36	1:09:35	0:08:05	6:44:14	0:07:38	4:19:05	USA	
97aadafa-2b27-4418-a7f9-99e161bcdd3b	275	Brett Kappe	M	M30-34	43	12:28:46	1:22:02	0:16:21	6:47:01	0:07:06	3:56:16	USA	
461f91f3-657c-4aef-adfc-79adf3688661	276	Brian Cleven	M	M35-39	36	12:28:49	1:29:08	0:11:11	5:48:30	0:08:04	4:51:56	USA	
66d604c9-34ba-46a6-ac79-b7f053bfefe6	277	Scott Smith	M	M50-54	25	12:29:05	1:19:37	0:08:26	5:57:21	0:03:52	4:59:50		
1a36dacd-7bde-41ed-9c5e-466fba670e94	278	Eric Dust	M	M25-29	35	12:29:20	1:24:22	0:14:43	6:25:09	0:10:09	4:14:57	USA	
521760e0-30f4-49d2-b7fc-bc7bc892d300	279	Karl Karcher	M	M25-29	36	12:29:28	1:14:38	0:13:55	6:36:19	0:09:42	4:14:53	USA	
8ab0e8b0-d66c-430c-b603-7b9b0f05243a	280	Denis Mikulic	M	M30-34	44	12:29:53	1:12:50	0:09:50	6:15:13	0:08:17	4:43:42	USA	
45b10ac3-5181-4da0-8940-a6e727bbda5a	281	Douglas Shield	M	M25-29	37	12:30:02	1:23:39	0:10:25	5:46:10	0:12:57	4:56:51	USA	
b5270ebf-b644-4d66-8cf0-efdaaafa3f20	282	Andrea Mitchell-Pasquale	F	F30-34	9	12:30:03	1:05:32	0:07:58	6:36:53	0:04:10	4:35:31		
9930a195-a963-4cf2-aede-1448e29e5155	283	Jp Walsh	M	M30-34	45	12:30:44	1:11:27	0:06:45	5:54:55	0:02:41	5:14:56	US	
4af14157-6c38-4892-8c4b-b561d615a111	284	Ryan Melgar	M	M25-29	38	12:30:50	1:44:16	0:29:12	6:11:15	0:07:14	3:58:53	USA	
261aef5c-9acf-4213-a4fa-8da7ba4ac027	285	Jennifer Hubbartt	F	F45-49	10	12:30:51	1:23:18	0:09:29	6:27:20	0:06:03	4:24:41	USA	
6ad3ef0d-aad7-4ce7-8c9e-56229744fcc7	286	Kristin Pham	F	F40-44	10	12:31:00	1:42:30	0:07:47	6:15:20	0:05:19	4:20:05	US	
72eee7b8-977a-ed11-81ad-000d3a314be4	287	David Colman	M	M35-39	37	12:31:02	1:31:08	0:13:02	6:19:06	0:04:39	4:23:08		
b3ccc6f3-6fee-4f66-811e-bfac9ef381e4	288	Joe Conrad	M	M55-59	8	12:31:04	1:23:30	0:13:25	6:15:22	0:09:09	4:29:38	US	
5eea700f-895b-4a3e-a5b5-f0ab5ece5321	289	Razvan Stefiuc	M	M45-49	27	12:31:11	1:12:05	0:11:47	5:45:21	0:05:19	5:16:40	US	
ccfff6be-269e-460e-bef5-6949fc38726b	290	Eric Queck	M	M30-34	46	12:31:33	1:20:46	0:13:51	6:20:05	0:08:17	4:28:34	USA	
aaad8274-db2d-4e1f-a6ae-05382eec0f83	291	Sean Kruskol	M	M35-39	38	12:31:55	1:30:46	0:07:47	6:14:15	0:06:56	4:32:10	US	
60d918ce-26e2-43f2-aa5a-4a84475d0d10	292	Mandela Barnes	M	M35-39	39	12:32:09	1:24:41	0:08:55	6:17:35	0:09:52	4:31:07	US	
fde7636c-d2e9-4673-8b5f-6cc6789226a0	293	Jennifer Tryon	F	F30-34	10	12:32:13	1:21:20	0:07:15	6:32:12	0:02:21	4:29:04	US	
1e4a1f7d-d540-40cb-bf50-5ea752ab913e	294	Tyler Troly	M	M25-29	39	12:32:15	1:14:49	0:17:15	6:52:56	0:10:49	3:56:27	US	
de36ebf1-0336-4783-8ac8-e14d21792dad	295	Jackson Berger	M	M25-29	40	12:32:37	1:05:18	0:08:37	6:27:16	0:13:32	4:37:54	USA	
72425757-e386-4ed1-9836-1b26766a5223	296	John Johnsen	M	M65-69	1	12:32:37	1:16:59	0:08:26	5:58:31	0:05:10	5:03:32	US	
eaf25d6e-a8dc-4e62-9bc0-a9373da2f476	297	Ashton Novy	M	M25-29	41	12:32:40	1:22:31	0:11:22	6:24:43	0:09:45	4:24:19	USA	
b241dec4-339d-485b-a3ac-ad66ffa39214	298	Miranda Bush	F	F40-44	11	12:33:00	1:17:38	0:09:49	6:23:00	0:05:19	4:37:14	USA	
adf17af3-3d5c-4456-8e86-0b2f9dbce732	299	John Heldman	M	M25-29	42	12:33:04	1:01:37	0:11:18	7:22:10	0:08:47	3:49:12	USA	
209500f0-72af-42de-8af1-4eac3d540b90	300	Marcus Piggott	M	M25-29	43	12:33:23	1:12:28	0:10:14	6:20:50	0:04:38	4:45:13	CA	
bd8912e2-3d94-4dc0-8923-90d75f7570cf	301	Alexander Aranchuk	M	M40-44	25	12:33:29	1:33:40	0:11:51	6:34:52	0:10:24	4:02:42	US	
a080b04d-0f66-436e-8168-6aef635ab86d	302	Alexander Nunn	M	M25-29	44	12:33:57	1:03:37	0:08:53	6:33:39	0:08:43	4:39:04	USA	
929aec96-1dcb-436c-b2c2-0ba4fcbcf2f6	303	Anthony Halpin	M	M40-44	26	12:34:04	1:17:03	0:13:16	6:23:06	0:07:46	4:32:53	US	
2db93e13-9c7c-456d-8ccb-200d55dfcb04	304	Chris Cullen	M	M35-39	40	12:34:06	1:16:11	0:10:18	6:38:01	0:08:14	4:21:21	US	
f046de2a-6473-4aea-9136-3402bf0ccd68	305	Bradley Garstang	M	M45-49	28	12:34:12	1:21:01	0:12:10	6:17:07	0:05:22	4:38:32	US	
85ab2241-13b1-45d7-987e-e8555d93fe58	306	Travis Carden	M	M35-39	41	12:34:17	1:20:50	0:11:02	6:27:33	0:06:38	4:28:14	US	
56cbbc22-e2e6-472b-b79e-24e695b1d6d3	307	Brandon Onopa	M	M30-34	47	12:34:21	1:03:05	0:11:03	6:26:47	0:06:58	4:46:27	US	
c40a15ea-d7ea-4f4b-bb7a-cca71a3fc776	308	Adam Johnson	M	M40-44	27	12:34:56	1:08:26	0:05:37	5:29:56	0:03:39	5:47:18	US	
e9d198f4-d80f-ec11-b6e6-000d3a5a584a	309	Philip Zeccardi	M	M40-44	28	12:35:07	1:29:31	0:10:52	6:05:46	0:07:26	4:41:32	US	
083c78d2-59bf-49e2-848d-e7c57f1f5425	310	Clay Barber	M	M40-44	29	12:35:12	1:21:46	0:15:18	6:16:29	0:06:56	4:34:43	US	
bfa87b8e-f532-4848-924e-c4463352f182	311	Zack Frey	M	M50-54	26	12:35:13	1:26:19	0:12:49	5:46:24	0:10:42	4:58:59	US	
e85f3229-b2a8-4134-aaff-67a01f3f054e	312	John York	M	M30-34	48	12:36:01	1:22:40	0:11:19	6:24:16	0:06:48	4:30:57	USA	
cac1516a-cfa3-48a1-8cc8-ef2e7659d93b	313	David Bulgerin	M	M25-29	45	12:36:06	1:32:27	0:10:14	6:00:47	0:08:37	4:44:01	US	
c703a65a-b2d1-4094-a3a1-bff582694ee4	314	Kevin Van Lieshout	M	M25-29	46	12:36:13	1:36:09	0:14:13	6:40:44	0:07:46	3:57:21	USA	
f4fb54f2-7db6-4b2d-a251-6a4f9b9bb21c	315	Samantha Costas	F	F30-34	11	12:36:20	1:18:26	0:08:36	6:46:09	0:05:12	4:17:56	US	
985a5a6b-f24a-4675-895b-7c4418ea468d	316	Kamil Sak	M	M25-29	47	12:36:44	1:09:38	0:09:50	6:13:39	0:05:35	4:58:01	US	
62b70eff-b32b-4d80-8d43-a9b3b6dac215	317	Rick Vance	M	M40-44	30	12:37:05	1:10:45	0:14:58	6:20:47	0:07:43	4:42:51	US	
f8562053-6129-4238-9b0b-37f519b5e319	318	Eren Perez	F	F30-34	12	12:37:05	1:14:39	0:12:24	6:56:53	0:06:21	4:06:48	CA	
955282a0-e3ab-4301-9c46-a893f9ff2f4b	319	Nolan Hansen	M	M18-24	29	12:37:11	1:18:54	0:08:20	6:46:10	0:05:54	4:17:54	USA	
d5c373e7-5798-4562-9b62-a170e7936033	320	Chris Mclaughlin	M	M35-39	42	12:37:24	1:23:02	0:12:28	6:40:18	0:10:41	4:10:55	US	
b89b732a-0135-40ce-8f30-a9b7a7127517	321	Jonathan Ryen	M	M30-34	49	12:37:44	1:27:09	0:11:31	6:35:14	0:09:10	4:14:39	US	
