総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	PNLT	年齢区分	年齡別順
202	103	羽野 篤範	42	男	大阪府	2:55:05	0:29:23	171	1:29:03	163	1:58:26	163	0:56:39	298		40-44歳男子	48
203	33	宋 基央	32	男	京都府	2:55:13	0:29:34	182	1:37:38	285	2:07:12	258	0:48:01	125		30-34歳男子	20
204	350	矢川 泰宏	47	男	和歌山県	2:55:40	0:29:24	172	1:35:48	259	2:05:12	228	0:50:28	179		45-49歳男子	34
205	60	布谷 一樹	37	男	兵庫県	2:55:44	0:35:07	387	1:29:50	178	2:04:57	225	0:50:47	186		35-39歳男子	47
206	523	巻木 順一	48	男	大阪府	2:55:49	0:36:15	410	1:27:46	143	2:04:01	211	0:51:48	206		45-49歳男子	35
207	285	藤井 純一	32	男	広島県	2:55:55	0:37:31	427	1:31:26	196	2:08:57	279	0:46:58	97		30-34歳男子	21
208	505	小杉 太郎	45	男	兵庫県	2:56:07	0:28:42	148	1:34:17	236	2:02:59	202	0:53:08	235		45-49歳男子	36
209	299	谷崎 哲也	36	男	大阪府	2:56:21	0:25:44	62	1:36:17	268	2:02:01	196	0:54:20	255		35-39歳男子	48
210	461	赤尾 修	40	男	京都府	2:56:23	0:30:58	246	1:35:10	247	2:06:08	237	0:50:15	170		40-44歳男子	49
211	493	山内 弘也	44	男	大阪府	2:56:36	0:22:14	12	1:33:35	231	1:55:49	133	1:00:47	346		40-44歳男子	50
212	486	鈴木 伸典	43	男	東京都	2:56:39	0:29:02	158	1:37:32	281	2:06:34	244	0:50:05	163		40-44歳男子	51
213	318	石田 仁	41	男	大阪府	2:56:40	0:33:02	314	1:33:37	232	2:06:39	246	0:50:01	162		40-44歳男子	52
214	277	山川 秀敏	28	男	静岡県	2:56:44	0:33:18	319	1:36:13	266	2:09:31	292	0:47:13	108		25-29歳男子	17
215	296	玉置 佳嗣	36	男	和歌山県	2:56:48	0:33:46	336	1:33:12	227	2:06:58	253	0:49:50	160		35-39歳男子	49
216	549	和田 英二	53	男	大阪府	2:56:59	0:29:07	163	1:37:42	286	2:06:49	248	0:50:10	169		50-54歳男子	19
217	67	兵頭 貴志	38	男	滋賀県	2:57:03	0:35:37	400	1:28:58	161	2:04:35	219	0:52:28	220		35-39歳男子	50
218	85	伊藤 計	40	男	東京都	2:57:08	0:28:08	128	1:35:43	258	2:03:51	210	0:53:17	237		40-44歳男子	53
219	555	濱崎 孝弘	54	男	大阪府	2:57:10	0:33:23	322	1:30:39	189	2:04:02	212	0:53:08	236		50-54歳男子	20
220	374	加野 浩之	53	男	和歌山県	2:57:27	0:33:44	334	1:35:36	254	2:09:20	287	0:48:07	126		50-54歳男子	21
221	543	岡村 昭彦	52	男	大阪府	2:57:29	0:35:53	406	1:32:30	211	2:08:23	269	0:49:06	140		50-54歳男子	22
222	533	牧 知秀	50	男	東京都	2:57:30	0:32:20	293	1:36:50	273	2:09:10	283	0:48:20	133		50-54歳男子	23
223	317	片山 大祐	41	男	大阪府	2:58:09	0:30:33	224	1:35:04	245	2:05:37	233	0:52:32	223		40-44歳男子	54
224	37	都甲 克平	33	男	大阪府	2:58:15	0:27:36	106	1:41:03	333	2:08:39	271	0:49:36	154		30-34歳男子	22
225	23	藤原 大意	30	男	京都府	2:58:17	0:27:47	109	1:40:57	328	2:08:44	274	0:49:33	153		30-34歳男子	23
226	358	宮川 岳晴	48	男	千葉県	2:58:19	0:27:59	120	1:32:54	220	2:00:53	186	0:57:26	311		45-49歳男子	37
227	579	西村 賢造	64	男	兵庫県	2:58:30	0:28:58	155	1:34:17	237	2:03:15	205	0:55:15	273		60-64歳男子	3
228	544	堂本 玲二	52	男	兵庫県	2:58:37	0:31:50	272	1:29:36	174	2:01:26	192	0:57:11	307		50-54歳男子	24
229	190	喜畑 龍生	62	男	三重県	2:58:37	0:29:26	175	1:35:22	250	2:04:48	222	0:53:49	246		60-64歳男子	4
230	467	荒堀 弘隆	41	男	和歌山県	2:58:50	0:29:41	188	1:31:30	198	2:01:11	189	0:57:39	317		40-44歳男子	55
231	54	西村 英則	36	男	大阪府	2:58:52	0:30:27	220	1:30:24	186	2:00:51	185	0:58:01	325		35-39歳男子	51
232	99	玉岡 直泰	41	男	兵庫県	2:59:05	0:29:56	201	1:35:21	248	2:05:17	229	0:53:48	245		40-44歳男子	56
233	417	竹野 和正	30	男	愛知県	2:59:20	0:39:59	449	1:27:53	146	2:07:52	264	0:51:28	194		30-34歳男子	24
234	125	榎波 鉄也	44	男	和歌山県	2:59:32	0:31:27	261	1:35:29	252	2:06:56	252	0:52:36	224		40-44歳男子	57
235	506	小林 智	45	男	神奈川県	2:59:33	0:27:52	115	1:41:34	338	2:09:26	290	0:50:07	166		45-49歳男子	38
236	370	藤田 直也	52	男	京都府	2:59:38	0:32:05	281	1:39:59	313	2:12:04	317	0:47:34	112		50-54歳男子	25
237	494	山本 義孝	44	男	大阪府	3:00:10	0:32:43	301	1:32:39	213	2:05:22	230	0:54:48	262		40-44歳男子	58
238	379	伏見 仁志	55	男	岐阜県	3:00:14	0:35:38	401	1:33:17	229	2:08:55	278	0:51:19	190		55-59歳男子	5
239	36	関野 淳平	33	男	島根県	3:00:24	0:34:12	361	1:32:48	215	2:07:00	254	0:53:24	239		30-34歳男子	25
240	306	水巻 宏之	39	男	兵庫県	3:00:38	0:36:00	408	1:41:03	332	2:17:03	352	0:43:35	46		35-39歳男子	52
241	50	天野 一貴	36	男	大阪府	3:00:39	0:23:03	16	1:35:22	249	1:58:25	162	1:02:14	376		35-39歳男子	53
242	319	石橋 顕	41	男	福岡県	3:00:48	0:30:56	242	1:35:38	255	2:06:34	243	0:54:14	253		40-44歳男子	59
243	390	市田 幸治	61	男	大阪府	3:00:49	0:31:11	254	1:38:07	296	2:09:18	286	0:51:31	195		60-64歳男子	5
244	449	永井 克実	39	男	和歌山県	3:00:53	0:30:44	231	1:37:07	275	2:07:51	263	0:53:02	229		35-39歳男子	54
245	384	空門 卓次	58	男	兵庫県	3:01:00	0:32:48	308	1:40:37	320	2:13:25	330	0:47:35	113		55-59歳男子	6
246	553	与謝野 孝浩	53	男	東京都	3:01:38	0:32:00	278	1:37:56	292	2:09:56	295	0:51:42	203		50-54歳男子	26
247	483	生野 健二	43	男	山形県	3:01:40	0:32:18	292	1:36:24	270	2:08:42	272	0:52:58	227		40-44歳男子	60
248	564	足立 雅弘	56	男	兵庫県	3:01:44	0:30:30	222	1:37:47	290	2:08:17	267	0:53:27	241		55-59歳男子	7
249	571	松田 尚也	59	男	京都府	3:01:45	0:28:58	156	1:37:47	289	2:06:45	247	0:55:00	268		55-59歳男子	8
250	498	藤村 幸伸	45	男	奈良県	3:01:48	0:34:00	350	1:32:12	206	2:06:12	238	0:55:36	278		45-49歳男子	39
251	499	小林 正明	45	男	京都府	3:02:09	0:29:43	192	1:32:55	221	2:02:38	199	0:59:31	337		45-49歳男子	40
252	403	長田 賢児	25	男	兵庫県	3:02:12	0:30:45	234	1:34:57	244	2:05:42	234	0:56:30	295		25-29歳男子	18
253	393	馬越 寛晃	62	男	京都府	3:02:17	0:35:23	397	1:35:58	264	2:11:21	311	0:50:56	187		60-64歳男子	6
254	354	大内 義弘	47	男	大阪府	3:02:27	0:30:18	214	1:42:47	355	2:13:05	327	0:49:22	148		45-49歳男子	41
255	108	江戸 勇雄	43	男	東京都	3:02:29	0:28:15	133	1:32:25	210	2:00:40	182	1:01:49	368		40-44歳男子	61
256	126	萬代 恭紀	45	男	京都府	3:02:35	0:30:57	243	1:35:57	262	2:06:54	250	0:55:41	280		45-49歳男子	42
257	514	加藤 政衛	46	男	大阪府	3:02:38	0:35:47	405	1:29:13	168	2:05:00	227	0:57:38	316		45-49歳男子	43
258	70	高嶋 雄介	38	男	京都府	3:02:42	0:26:56	85	1:34:50	242	2:01:46	193	1:00:56	352		35-39歳男子	55
259	460	宮地 秀明	40	男	兵庫県	3:02:48	0:29:12	164	1:35:39	256	2:04:51	223	0:57:57	324		40-44歳男子	62
260	312	呉本 裕樹	40	男	兵庫県	3:02:50	0:34:45	378	1:34:29	241	2:09:14	284	0:53:36	242		40-44歳男子	63
261	5	日浦 晃志	23	男	和歌山県	3:02:50	0:28:08	127	1:29:09	166	1:57:17	148	1:05:33	415		24歳以下男子	10
262	139	安田 徹	46	男	千葉県	3:02:56	0:31:06	250	1:33:07	226	2:04:13	214	0:58:43	329		45-49歳男子	44
263	91	小泉 隆司	40	男	大阪府	3:03:03	0:31:55	273	1:41:58	346	2:13:53	331	0:49:10	142		40-44歳男子	64
264	329	本山 英樹	43	男	大阪府	3:03:15	0:33:47	337	1:33:06	225	2:06:53	249	0:56:22	293		40-44歳男子	65
265	159	大竹 健	50	男	東京都	3:03:17	0:30:43	230	1:39:14	304	2:09:57	296	0:53:20	238		50-54歳男子	27
266	339	内田 忠夫	45	男	三重県	3:03:18	0:33:10	316	1:38:03	295	2:11:13	308	0:52:05	216		45-49歳男子	45
267	333	田中 真樹	44	男	大阪府	3:03:22	0:33:51	341	1:39:03	302	2:12:54	324	0:50:28	178		40-44歳男子	66
268	124	吉崎 英司	44	男	東京都	3:03:46	0:30:55	241	1:31:10	194	2:02:05	198	1:01:41	364		40-44歳男子	67
269	426	岩井 大輔	33	男	愛知県	3:04:01	0:32:46	303	1:29:18	170	2:02:04	197	1:01:57	370		30-34歳男子	26
270	298	壷井 覚	36	男	大阪府	3:04:03	0:32:12	286	1:34:54	243	2:07:06	257	0:56:57	304		35-39歳男子	56
271	62	石田 誠	37	男	大阪府	3:04:11	0:30:47	235	1:43:44	363	2:14:31	337	0:49:40	157		35-39歳男子	57
272	362	中村 薫	49	男	東京都	3:04:24	0:32:16	290	1:34:21	239	2:06:37	245	0:57:47	319		45-49歳男子	46
273	351	西村 太一	47	男	大阪府	3:04:31	0:33:02	313	1:36:05	265	2:09:07	282	0:55:24	276		45-49歳男子	47
274	147	佐伯 重和	47	男	東京都	3:04:31	0:35:38	402	1:34:21	238	2:09:59	297	0:54:32	257		45-49歳男子	48
275	408	塩山 慶太	27	男	大阪府	3:04:32	0:29:02	160	1:38:01	293	2:07:03	256	0:57:29	314		25-29歳男子	19
276	437	橋本 和幸	36	男	大阪府	3:04:33	0:28:33	142	1:41:48	342	2:10:21	302	0:54:12	252		35-39歳男子	58
277	404	島 貴彬	26	男	大阪府	3:04:36	0:32:46	304	1:35:57	263	2:08:43	273	0:55:53	284		25-29歳男子	20
278	525	栗原 陽次郎	49	男	大阪府	3:04:53	0:28:50	151	1:39:41	310	2:08:31	270	0:56:22	292		45-49歳男子	49
279	518	末次 淳二	47	男	大阪府	3:04:54	0:30:40	228	1:38:08	297	2:08:48	276	0:56:06	286		45-49歳男子	50
280	93	浦田 幸嗣	40	男	東京都	3:05:06	0:33:22	321	1:37:27	279	2:10:49	304	0:54:17	254		40-44歳男子	68
281	545	木下 豊	52	男	和歌山県	3:05:14	0:30:34	225	1:46:32	389	2:17:06	353	0:48:08	127		50-54歳男子	28
282	376	川口 隆	54	男	愛知県	3:05:15	0:31:44	269	1:37:22	277	2:09:06	281	0:56:09	287		50-54歳男子	29
283	120	香川 昌規	44	男	東京都	3:05:18	0:33:25	323	1:46:38	390	2:20:03	382	0:45:15	66		40-44歳男子	69
284	274	梅木 俊智	24	男	大阪府	3:05:19	0:33:51	342	1:32:22	209	2:06:13	239	0:59:06	335		24歳以下男子	11
285	143	小田 雄一	47	男	大阪府	3:05:41	0:29:45	195	1:33:12	228	2:02:57	201	1:02:44	386		45-49歳男子	51
286	563	今村 意仁	56	男	滋賀県	3:05:53	0:35:25	398	1:37:46	288	2:13:11	328	0:52:42	225		55-59歳男子	9
287	464	荒川 哲夫	41	男	和歌山県	3:05:56	0:38:39	439	1:39:17	305	2:17:56	361	0:48:00	124		40-44歳男子	70
288	180	西 修二	55	男	和歌山県	3:06:24	0:34:02	351	1:37:26	278	2:11:28	313	0:54:56	267		55-59歳男子	10
289	188	國井 重人	60	男	東京都	3:06:25	0:30:47	237	1:41:29	337	2:12:16	319	0:54:09	251		60-64歳男子	7
290	193	鶴岡 実	64	男	和歌山県	3:06:41	0:29:52	198	1:38:58	298	2:08:50	277	0:57:51	321		60-64歳男子	8
291	365	丹下 隆雄	50	男	大阪府	3:06:46	0:31:56	274	1:37:27	280	2:09:23	288	0:57:23	310		50-54歳男子	30
292	570	小西 貴弘	58	男	兵庫県	3:06:50	0:29:38	185	1:39:21	307	2:08:59	280	0:57:51	322		55-59歳男子	11
293	168	内山 順造	52	男	神奈川県	3:06:50	0:35:45	404	1:35:43	257	2:11:28	312	0:55:22	275		50-54歳男子	31
294	289	近藤 隆充	34	男	大阪府	3:06:52	0:33:35	330	1:42:46	354	2:16:21	345	0:50:31	181		30-34歳男子	27
295	22	折口 清人	30	男	和歌山県	3:07:15	0:30:08	208	1:42:03	348	2:12:11	318	0:55:04	269		30-34歳男子	28
296	520	勝浪 栄次	47	男	奈良県	3:07:20	0:29:18	167	1:40:34	319	2:09:52	294	0:57:28	312		45-49歳男子	52
297	538	吉岡 朋昭	51	男	東京都	3:07:22	0:33:45	335	1:37:34	283	2:11:19	309	0:56:03	285		50-54歳男子	32
298	552	植野 秀樹	53	男	奈良県	3:07:48	0:38:18	434	1:40:28	318	2:18:46	370	0:49:02	139		50-54歳男子	33
299	429	辻岡 伸吾	34	男	大阪府	3:07:52	0:30:58	245	1:35:27	251	2:06:25	241	1:01:27	360		30-34歳男子	29
300	166	山高 可継	51	男	大阪府	3:07:53	0:31:16	258	1:41:46	339	2:13:02	326	0:54:51	264		50-54歳男子	34
301	295	吉本 和輝	36	男	京都府	3:07:59	0:34:57	382	1:33:23	230	2:08:20	268	0:59:39	339		35-39歳男子	59
302	330	中西 剛	43	男	奈良県	3:08:06	0:32:00	277	1:49:47	410	2:21:47	395	0:46:19	83		40-44歳男子	71
303	465	石田 大	41	男	兵庫県	3:08:09	0:33:26	325	1:38:58	299	2:12:24	320	0:55:45	281		40-44歳男子	72
304	421	脇阪 太輔	31	男	大阪府	3:08:23	0:32:48	307	1:41:56	345	2:14:44	340	0:53:39	244		30-34歳男子	30
305	163	松井 伸一郎	50	男	東京都	3:08:28	0:27:01	89	1:40:39	321	2:07:40	262	1:00:48	347		50-54歳男子	35
306	412	丸山 央	29	男	東京都	3:08:29	0:31:59	276	1:39:02	301	2:11:01	306	0:57:28	313		25-29歳男子	21
307	457	安田 直記	40	男	京都府	3:08:33	0:45:19	463	1:32:45	214	2:18:04	362	0:50:29	180		40-44歳男子	73
308	175	鷲井 堅次	53	男	和歌山県	3:08:33	0:28:11	129	1:36:14	267	2:04:25	216	1:04:08	403		50-54歳男子	36
309	524	中村 俊之	49	男	兵庫県	3:08:35	0:35:15	393	1:47:14	397	2:22:29	398	0:46:06	78		45-49歳男子	53
310	569	上水 満治	58	男	大阪府	3:09:08	0:29:04	161	1:41:47	341	2:10:51	305	0:58:17	327		55-59歳男子	12
311	172	中谷 元	52	男	大阪府	3:09:17	0:31:09	252	1:39:02	300	2:10:11	300	0:59:06	336		50-54歳男子	37
312	468	綿谷 彰人	41	男	大阪府	3:09:40	0:31:37	266	1:43:10	356	2:14:47	341	0:54:53	266		40-44歳男子	74
313	519	渡辺 俊博	47	男	愛知県	3:09:55	0:34:37	375	1:37:55	291	2:12:32	322	0:57:23	309		45-49歳男子	54
314	287	岩崎 良太	32	男	大阪府	3:10:30	0:27:39	108	1:39:54	312	2:07:33	261	1:02:57	390		30-34歳男子	31
315	157	原 嘉朗	49	男	和歌山県	3:10:36	0:34:08	356	1:33:06	224	2:07:14	259	1:03:22	391		45-49歳男子	55
316	382	脇阪 公昭	58	男	大阪府	3:10:46	0:32:06	282	1:40:47	323	2:12:53	323	0:57:53	323		55-59歳男子	13
317	481	山中 啓良	43	男	兵庫県	3:10:54	0:32:32	297	1:39:26	308	2:11:58	316	0:58:56	334		40-44歳男子	75
318	290	内野 良平	35	男	大阪府	3:10:56	0:34:10	359	1:32:52	218	2:07:02	255	1:03:54	400		35-39歳男子	60
319	135	下林 正大	46	男	和歌山県	3:11:35	0:28:51	152	1:40:26	317	2:09:17	285	1:02:18	378		45-49歳男子	56
320	472	山口 健司	42	男	和歌山県	3:11:37	0:34:33	373	1:40:10	315	2:14:43	339	0:56:54	302		40-44歳男子	76
321	178	新開 恒平	54	男	大阪府	3:12:01	0:31:35	264	1:45:40	381	2:17:15	356	0:54:46	261		50-54歳男子	38
322	455	永田 仁	40	男	神奈川県	3:12:04	0:30:03	204	1:36:27	271	2:06:30	242	1:05:34	416		40-44歳男子	77
323	510	久保 健一郎	45	男	兵庫県	3:12:06	0:29:33	181	1:45:47	383	2:15:20	343	0:56:46	299		45-49歳男子	57
324	557	武 和彦	54	男	大阪府	3:12:17	0:38:24	438	1:41:54	343	2:20:18	384	0:51:59	211		50-54歳男子	39
325	161	大島 均	50	男	東京都	3:12:18	0:33:54	346	1:36:18	269	2:10:12	301	1:02:06	373		50-54歳男子	40
326	347	伊藤 道也	46	男	長野県	3:12:20	0:32:30	296	1:37:33	282	2:10:03	298	1:02:17	377		45-49歳男子	58
327	454	伯井 威	39	男	大阪府	3:12:30	0:30:05	205	1:40:25	316	2:10:30	303	1:02:00	372		35-39歳男子	61
328	331	村川 康一	43	男	大阪府	3:12:35	0:32:51	309	1:44:22	368	2:17:13	355	0:55:22	274		40-44歳男子	78
329	547	山本 一男	52	男	大阪府	3:13:02	0:34:54	381	1:43:18	359	2:18:12	364	0:54:50	263		50-54歳男子	41
330	313	鬼澤 康弘	40	男	兵庫県	3:13:05	0:33:59	349	1:41:19	335	2:15:18	342	0:57:47	320		40-44歳男子	79
331	58	大西 勝博	37	男	兵庫県	3:13:05	0:33:09	315	1:36:33	272	2:09:42	293	1:03:23	392		35-39歳男子	62
332	515	小林 康夫	46	男	兵庫県	3:13:17	0:33:44	333	1:43:12	358	2:16:56	349	0:56:21	291		45-49歳男子	59
333	111	橋本 武弘	43	男	東京都	3:13:31	0:34:12	360	1:35:53	260	2:10:05	299	1:03:26	393		40-44歳男子	80
334	409	板倉 拓哉	27	男	愛知県	3:13:58	0:36:10	409	1:41:56	344	2:18:06	363	0:55:52	282		25-29歳男子	22
335	198	西崎 達男	71	男	和歌山県	3:14:00	0:25:18	53	1:47:07	395	2:12:25	321	1:01:35	363		70歳以上男子	1
336	160	佃 幸一	50	男	大阪府	3:14:05	0:30:23	217	1:40:46	322	2:11:09	307	1:02:56	389		50-54歳男子	42
337	273	増野 匠	23	男	大阪府	3:14:11	0:27:25	99	1:44:33	370	2:11:58	315	1:02:13	374		24歳以下男子	12
338	192	角田 隆志	64	男	大阪府	3:14:18	0:31:20	260	1:35:34	253	2:06:54	251	1:07:24	428		60-64歳男子	9
339	424	有北 知史	33	男	神奈川県	3:14:29	0:40:59	454	1:46:20	388	2:27:19	421	0:47:10	106		30-34歳男子	32
340	479	大野 力也	42	男	兵庫県	3:14:45	0:36:24	412	1:45:14	373	2:21:38	394	0:53:07	234		40-44歳男子	81
341	149	木志 栄作	48	男	和歌山県	3:14:49	0:33:38	331	1:37:42	287	2:11:20	310	1:03:29	394		45-49歳男子	60
342	349	雨宮 秀寿	47	男	愛知県	3:14:51	0:38:19	435	1:41:28	336	2:19:47	380	0:55:04	270		45-49歳男子	61
343	475	阪尾 淳	42	男	大阪府	3:14:54	0:37:02	420	1:43:45	364	2:20:47	388	0:54:07	250		40-44歳男子	82
344	65	小宮 敦司	38	男	大阪府	3:15:02	0:25:00	49	1:49:12	407	2:14:12	334	1:00:50	349		35-39歳男子	63
345	423	森 与志紀	32	男	兵庫県	3:15:08	0:39:25	445	1:39:17	306	2:18:42	369	0:56:26	294		30-34歳男子	33
346	366	東浦 至孝	50	男	愛知県	3:15:13	0:34:36	374	1:39:46	311	2:14:22	335	1:00:51	351		50-54歳男子	43
347	327	児玉 忠浩	43	男	徳島県	3:15:15	0:34:08	354	1:45:30	380	2:19:38	376	0:55:37	279		40-44歳男子	83
348	580	佐藤 武	64	男	千葉県	3:15:16	0:34:21	365	1:40:04	314	2:14:25	336	1:00:51	350		60-64歳男子	10
349	77	辻本 裕一	39	男	和歌山県	3:15:24	0:30:44	232	1:41:02	331	2:11:46	314	1:03:38	395		35-39歳男子	64
350	574	塚本 光雄	60	男	大阪府	3:15:35	0:32:07	283	1:45:26	378	2:17:33	359	0:58:02	326		60-64歳男子	11
351	521	沢井 淳二	47	男	兵庫県	3:15:41	0:29:37	183	1:39:09	303	2:08:46	275	1:06:55	424		45-49歳男子	62
352	432	福本 貴彦	35	男	和歌山県	3:15:47	0:28:36	146	1:40:51	324	2:09:27	291	1:06:20	421		35-39歳男子	65
353	581	山口 誠	64	男	兵庫県	3:15:49	0:28:35	144	1:39:30	309	2:08:05	265	1:07:44	429		60-64歳男子	12
354	92	中井 達雄	40	男	和歌山県	3:15:57	0:33:43	332	1:49:45	409	2:23:28	403	0:52:29	221		40-44歳男子	84
355	399	尾藤 博文	70	男	和歌山県	3:16:35	0:32:48	306	1:51:43	423	2:24:31	411	0:52:04	214		70歳以上男子	2
356	416	藤本 剛至	30	男	大阪府	3:16:45	0:28:30	141	1:51:44	424	2:20:14	383	0:56:31	296		30-34歳男子	34
357	430	道浦 啓吾	34	男	和歌山県	3:16:53	0:30:41	229	1:42:15	350	2:12:56	325	1:03:57	401		30-34歳男子	35
358	361	小笠原 宏之	49	男	大阪府	3:16:54	0:26:51	82	1:49:07	405	2:15:58	344	1:00:56	353		45-49歳男子	63
359	487	生駒 元保	43	男	兵庫県	3:17:59	0:43:04	459	1:37:15	276	2:20:19	386	0:57:40	318		40-44歳男子	85
360	35	箱部 照太	32	男	大阪府	3:18:28	0:23:40	25	1:45:46	382	2:09:26	289	1:06:02	419	3	30-34歳男子	36
361	357	今池 章仁	48	男	兵庫県	3:18:51	0:36:41	418	1:45:57	384	2:22:38	401	0:56:13	288		45-49歳男子	64
362	537	高山 光雄	51	男	兵庫県	3:19:00	0:30:25	218	1:43:35	362	2:14:00	332	1:05:00	413		50-54歳男子	44
363	388	加納 厚利	60	男	和歌山県	3:19:02	0:30:17	213	1:46:07	387	2:16:24	346	1:02:38	385		60-64歳男子	13
364	583	吉田 友之	45	男	和歌山県	3:19:25	0:24:37	41	1:40:59	330	2:05:36	232	1:13:49	448		45-49歳男子	65
365	469	植高 康文	42	男	兵庫県	3:19:28	0:34:50	379	1:43:26	360	2:18:16	365	1:01:12	357		40-44歳男子	86
366	47	角野 孝幸	35	男	兵庫県	3:19:50	0:32:27	295	1:40:53	325	2:13:20	329	1:06:30	422		35-39歳男子	66
367	30	今井 悠介	31	男	兵庫県	3:19:51	0:48:34	467	1:35:04	246	2:23:38	406	0:56:13	289		30-34歳男子	37
368	444	春山 芳朗	38	男	大阪府	3:20:10	0:36:27	413	1:41:19	334	2:17:46	360	1:02:24	380		35-39歳男子	67
369	187	深水 一成	58	男	和歌山県	3:20:41	0:31:58	275	1:46:56	393	2:18:54	371	1:01:47	367		55-59歳男子	14
370	471	出口 倫也	42	男	和歌山県	3:21:01	0:35:15	394	1:41:46	340	2:17:01	350	1:04:00	402		40-44歳男子	87
371	141	更谷 博之	46	男	大阪府	3:21:04	0:34:22	366	1:45:24	377	2:19:46	378	1:01:18	359		45-49歳男子	66
372	363	長谷川 育史	49	男	京都府	3:21:05	0:35:10	389	1:42:02	347	2:17:12	354	1:03:53	399		45-49歳男子	67
373	97	新間 健	41	男	大阪府	3:21:19	0:35:13	392	1:48:55	404	2:24:08	407	0:57:11	306		40-44歳男子	88
374	398	藤井 祐一	68	男	広島県	3:21:20	0:38:23	436	1:44:12	367	2:22:35	399	0:58:45	331		65-69歳男子	2
375	199	中島 守	72	男	兵庫県	3:21:51	0:37:21	425	1:46:07	386	2:23:28	404	0:58:23	328		70歳以上男子	3
376	341	堀内 雅生	45	男	東京都	3:21:55	0:34:40	376	1:51:45	425	2:26:25	417	0:55:30	277		45-49歳男子	68
377	309	小西 健文	39	男	京都府	3:21:57	0:34:13	362	1:50:11	412	2:24:24	409	0:57:33	315		35-39歳男子	68
378	507	高橋 潔	45	男	愛知県	3:22:01	0:44:33	462	1:40:54	326	2:25:27	414	0:56:34	297		45-49歳男子	69
379	292	山田 洋	35	男	大阪府	3:22:11	0:33:49	338	1:45:29	379	2:19:18	374	1:02:53	388		35-39歳男子	69
380	101	丸山 琢真	42	男	千葉県	3:22:41	0:31:45	270	1:46:43	391	2:18:28	367	1:04:13	404		40-44歳男子	89
381	185	田中 博雄	58	男	兵庫県	3:23:16	0:33:57	347	1:42:36	353	2:16:33	347	1:06:43	423		55-59歳男子	15
382	539	高田 信康	51	男	大阪府	3:23:22	0:33:52	344	1:47:08	396	2:21:00	391	1:02:22	379		50-54歳男子	45
383	115	安江 直人	44	男	三重県	3:23:22	0:25:36	59	1:53:58	436	2:19:34	375	1:03:48	397		40-44歳男子	90
384	191	田原 耕二郎	63	男	東京都	3:23:34	0:32:03	279	1:50:33	415	2:22:36	400	1:00:58	354		60-64歳男子	14
385	385	福岡 正彦	58	男	大阪府	3:23:44	0:36:29	414	1:42:28	352	2:18:57	372	1:04:47	412		55-59歳男子	16
386	304	石山 哲郎	39	男	和歌山県	3:23:53	0:39:06	443	1:44:30	369	2:23:36	405	1:00:17	344		35-39歳男子	70
387	546	天満 勝也	52	男	大阪府	3:23:54	0:34:18	364	1:45:21	375	2:19:39	377	1:04:15	405		50-54歳男子	46
388	391	筒路 登志男	61	男	大阪府	3:24:20	0:33:14	317	1:45:16	374	2:18:30	368	1:05:50	417		60-64歳男子	15
389	184	松浦 幸司	58	男	大阪府	3:24:38	0:33:50	339	1:43:28	361	2:17:18	358	1:07:20	427		55-59歳男子	17
390	332	染谷 豊浩	43	男	東京都	3:24:53	0:34:40	377	1:48:21	401	2:23:01	402	1:01:52	369		40-44歳男子	91
391	342	桒崎 伸彦	45	男	兵庫県	3:24:58	0:32:57	311	1:52:30	429	2:25:27	413	0:59:31	338		45-49歳男子	70
392	526	石井 由行	49	男	千葉県	3:25:23	0:49:58	468	1:24:33	99	2:14:31	338	1:10:52	441		45-49歳男子	71
393	397	岩崎 浩通	68	男	神奈川県	3:25:30	0:40:00	450	1:37:02	274	2:17:02	351	1:08:28	434		65-69歳男子	3
394	324	水本 浩一	42	男	福岡県	3:25:56	0:33:30	328	1:50:55	417	2:24:25	410	1:01:31	361		40-44歳男子	92
395	556	近藤 智至	54	男	大阪府	3:25:59	0:34:31	371	1:51:01	418	2:25:32	415	1:00:27	345		50-54歳男子	47
396	301	明石 良治	37	男	東京都	3:26:00	0:32:36	299	1:48:41	403	2:21:17	393	1:04:43	411		35-39歳男子	71
397	377	山口 洋	54	男	東京都	3:26:03	0:38:09	430	1:49:07	406	2:27:16	420	0:58:47	332		50-54歳男子	48
398	396	佐賀 務	67	男	石川県	3:26:20	0:35:35	399	1:44:44	371	2:20:19	385	1:06:01	418		65-69歳男子	4
399	130	森 拓央	45	男	大阪府	3:26:30	0:30:12	211	1:43:57	366	2:14:09	333	1:12:21	447		45-49歳男子	72
400	372	多田 和功	52	男	兵庫県	3:26:35	0:33:26	324	1:43:51	365	2:17:17	357	1:09:18	438		50-54歳男子	49
401	529	鎌田 和彦	49	男	東京都	3:26:51	0:27:52	114	1:56:28	442	2:24:20	408	1:02:31	383		45-49歳男子	73
402	495	久保田 勝	44	男	大阪府	3:27:35	0:36:35	415	1:43:11	357	2:19:46	379	1:07:49	431		40-44歳男子	93
403	508	氏家 智明	45	男	大阪府	3:28:22	0:40:16	452	1:40:58	329	2:21:14	392	1:07:08	426		45-49歳男子	74
