ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4227a117-5f20-4cc4-88fe-d3948e47fb7c	462	Alexander Karavanov	M	M40-44	109	10:53:52	1:15:52	0:03:57	5:40:29	0:04:04	3:49:30	RU	
305d7624-8c4b-4a29-bdea-260a9ece4ebe	463	Johan Lundkvist	M	M45-49	75	10:53:55	1:17:08	0:07:55	5:35:05	0:05:24	3:48:23	SE	
094d1869-7b9f-4b9b-bdf9-e91e774d0bbb	464	Christer Karlsson	M	M45-49	76	10:53:59	1:03:57	0:04:40	5:20:02	0:04:52	4:20:28	SE	
0fcd1813-c344-4635-b875-90975b27ee3d	465	Antoni Grzanka	M	M60-64	1	10:54:01	1:19:25	0:03:37	5:36:09	0:03:16	3:51:34	POL	
8bd53147-9261-44e0-9ecd-396923b121b1	466	Margaret Seguna	F	F35-39	4	10:54:03	1:02:46	0:03:18	5:57:26	0:04:44	3:45:49	MT	
44fe941c-ee81-4326-8c50-90f3c0c95e82	467	Tomas Uddén	M	M50-54	31	10:54:12	1:19:22	0:05:40	5:36:30	0:05:06	3:47:34	SE	
dd64c62b-df80-412d-b8c7-4c4bb09657bd	468	Steven Hawkswell	M	M50-54	32	10:54:22	1:05:26	0:03:53	5:48:34	0:03:40	3:52:49	GB	
90e35795-0262-4cec-b883-695f579ebad9	469	Per Bodin	M	M25-29	49	10:54:30	1:07:51	0:04:09	5:41:36	0:05:27	3:55:27	SE	
b958d248-e1c9-4395-b431-4711cad36045	470	Thomas Erikson	M	M45-49	77	10:54:35	1:13:54	0:04:35	5:37:38	0:05:11	3:53:17	SE	
295ddb3e-cea6-44a0-824c-8844b1d82248	471	Ulf Comstedt	M	M40-44	110	10:54:44	1:05:56	0:02:20	5:08:13	0:02:59	4:35:16	SE	
8519b6db-18f0-42a0-a251-927e914338b7	472	Simone Boehm	F	F40-44	6	10:54:47	1:09:25	0:02:59	5:55:57	0:03:00	3:43:26	DE	
548e6289-4729-470f-bac6-8e035c0fad51	472	Kaj Wågdahl	M	M45-49	78	10:54:47	1:20:53	0:06:44	5:45:36	0:06:39	3:34:55		
8d50253d-ecb1-4b65-b63d-55b36e148ca9	474	Tony Talpe	M	M35-39	86	10:54:53	0:57:09	0:04:14	5:20:28	0:05:13	4:27:49	BE	
123e3ea6-f922-46cb-b97a-336d2418acfd	475	Simen Renden	M	M30-34	64	10:55:01	1:09:30	0:04:16	5:23:49	0:04:07	4:13:19	NO	
fd5adcfb-9b2d-444d-be7a-abb51c9ff9f3	476	Patrik Mårtensson	M	M40-44	111	10:55:09	1:09:20	0:03:31	5:47:27	0:02:42	3:52:09	swe	
8b135e1f-133e-47cc-aa22-4edb2b8afbc0	477	Youri Groosman	M	M45-49	79	10:55:10	1:05:42	0:03:50	5:39:04	0:04:33	4:02:01	BE	
939900fb-09f9-42ae-9e1f-2b625b5b5fbd	478	Lena Jakobsson	F	F35-39	5	10:55:19	1:17:31	0:02:42	5:34:27	0:02:12	3:58:27	SE	
6a627af3-fc12-487e-8bb3-d5941bc273dc	479	Patrik Eriksson	M	M40-44	112	10:55:29	1:11:23	0:06:30	5:24:01	0:05:49	4:07:46	SE	
a86399b5-8e2b-423d-8ddd-186e3616af46	480	Andreas Thuresson	M	M25-29	50	10:55:50	1:04:34	0:03:46	5:38:06	0:04:18	4:05:06	SE	
69224bd5-0f34-eb11-a813-000d3a5913bd	480	Erik Bergkvist	M	M35-39	87	10:55:50	1:06:17	0:04:23	5:13:36	0:03:42	4:27:52	SE	
a5c16229-af78-4de5-bcf6-9144857c8888	482	Annika Appelqvist	F	F40-44	7	10:56:06	1:25:34	0:04:23	5:48:46	0:03:50	3:33:33	SE	
2e6bfc0d-d514-40f6-ab99-7dedf3a79355	483	Bjorn Sandgren	M	M45-49	80	10:56:17	1:22:06	0:04:10	5:17:33	0:04:04	4:08:24	SE	
65680360-5bae-45a9-836c-6cfdb328eea4	484	Leo Betschart	M	M30-34	65	10:56:24	1:28:20	0:04:09	5:36:46	0:03:27	3:43:42	SWE	
7ba6c435-7cec-4c8e-934d-c332e10c3687	485	Stefan Håkansson	M	M40-44	113	10:56:29	1:08:24	0:03:34	5:43:06	0:03:58	3:57:27	SE	
9f7ba7ca-6ecc-4ecd-88f4-4f9a93716d93	486	Björn Franzén	M	M35-39	88	10:56:34	1:14:24	0:05:12	5:14:12	0:05:31	4:17:15	SE	
9f834185-e1e3-4c9f-8e95-f5c217a62230	487	Jenny Eliasson	F	F45-49	2	10:56:40	1:11:38	0:03:08	5:08:54	0:02:28	4:30:32	SE	
5243c509-bf79-4771-bc6b-3a7b5b721c72	488	Tomas Hagström	M	M40-44	114	10:56:49	1:23:16	0:04:57	5:19:15	0:03:37	4:05:44	SE	
f85c30f6-62d0-4581-8072-a0b47b4ff0b0	489	Henrik Danielson	M	M30-34	66	10:56:57	1:09:56	0:03:43	5:26:48	0:04:43	4:11:47	SE	
696a323e-14ed-433c-8e76-56dcc9217342	490	Mikael Granath	M	M45-49	81	10:56:59	1:10:14	0:04:46	5:28:08	0:03:08	4:10:43	SE	
b256e5c9-62d8-45a7-b885-fdc683213451	491	Tom Bergene	M	M45-49	82	10:57:02	1:12:33	0:06:08	5:29:15	0:05:43	4:03:23	NO	
391bde65-522f-4e1c-a3e3-7b22afb829ce	492	Johan Magnusson	M	M25-29	51	10:57:04	1:15:20	0:03:14	5:29:49	0:06:57	4:01:44	SE	
cbb57579-3c91-44fc-a926-eb178ee5068a	493	Sam Tomkins	M	M35-39	89	10:57:06	1:08:47	0:03:32	5:37:12	0:06:08	4:01:27	GB	
dad29544-ef45-4e92-ba18-5b292341fb57	494	Lars Manberger	M	M45-49	83	10:57:19	1:02:34	0:03:10	5:31:45	0:04:31	4:15:19	SE	
651cb747-98df-4af0-825a-cd8458f5ce61	495	Alex Sundstedt	M	M35-39	90	10:57:20	1:11:15	0:03:50	5:46:06	0:03:17	3:52:52	SE	
d202ca13-5839-418f-9fd4-b82abb05df3a	496	Daniel Bäckman	M	M30-34	67	10:57:23	1:17:28	0:05:53	5:40:11	0:06:51	3:47:00	SE	
25508c1b-cc83-4c8d-830a-52d2fe61a7da	497	Robert Johansson	M	M50-54	33	10:57:27	0:59:22	0:02:41	5:21:15	0:02:40	4:31:29	SE	
33d4ad79-53f3-48bb-b026-76862378ffd5	498	Johan Dannestig	M	M40-44	115	10:57:29	1:11:08	0:04:18	5:32:28	0:04:13	4:05:22	swe	
ac4b3c46-c511-402c-a048-b8efb6ff46c9	499	Jyrki Salokorpi	M	M50-54	34	10:57:46	1:21:20	0:02:51	5:02:30	0:04:04	4:27:01	FI	
676b0148-21b3-4cab-b34d-f7103549013f	500	Anders Forss	M	M35-39	91	10:57:47	1:25:21	0:06:37	5:33:26	0:06:00	3:46:23	SE	
ab572436-c9d3-404b-a517-f2134cab07e2	500	Magnus Neij	M	M45-49	84	10:57:47	1:13:28	0:03:29	5:21:22	0:03:30	4:15:58	SE	
fddd4f0d-7466-4146-a96c-21bc68fc3981	502	Per Möller	M	M35-39	92	10:58:13	1:14:23	0:03:51	5:44:14	0:03:46	3:51:59	SE	
3bab792e-3310-44f8-a1ed-23d57183e670	503	Janne Bonden	M	M40-44	116	10:58:21	1:25:39	0:03:51	5:27:33	0:04:21	3:56:57	FI	
116ad402-8e42-4184-9cb9-5d98f410a0a9	504	Gusten Johansson	M	M45-49	85	10:58:29	1:17:30	0:04:49	5:31:27	0:03:27	4:01:16	SE	
f3410a4c-2990-4fd3-b025-b9051eae60a4	505	Claudia Glaettli	F	F40-44	8	10:58:38	1:13:39	0:02:50	5:24:07	0:02:58	4:15:04	CH	
c0899873-5004-47ea-8547-667c2fa3fa18	506	Guy Johnson	M	M40-44	117	10:58:42	1:09:47	0:08:27	5:45:12	0:07:51	3:47:25	gbr	
3f13cbc3-9ac8-4f61-a28b-0e56d2cc64c5	507	Janne Koivuperä	M	M35-39	93	10:58:44	1:07:24	0:03:40	5:55:18	0:03:29	3:48:53	SE	
d40f73b1-3e8b-465a-8cc2-7c6427539f0a	508	Gustav Lindeborg	M	M18-24	8	10:58:58	1:15:15	0:07:14	5:35:20	0:06:33	3:54:36	SE	
3612acab-4445-43f9-8042-490ce3b8d10b	509	Anders Stubban	M	M40-44	118	10:58:59	1:04:32	0:03:57	5:46:40	0:03:17	4:00:33	NO	
558ca2d9-3c14-4a4b-9f89-9181f9f3c68f	510	Thomas Johansson	M	M45-49	86	10:59:01	1:21:06	0:03:57	5:16:06	0:04:16	4:13:36	SE	
b7412f11-c610-42cc-8615-cb28d53214b6	511	Gregor Susnik	M	M40-44	119	10:59:04	1:12:06	0:07:16	5:27:50	0:06:22	4:05:30	SI	
5078bb15-1064-4db8-864f-530aeda48a95	512	Volker Weil	M	M35-39	94	10:59:16	1:14:05	0:07:03	5:33:58	0:05:17	3:58:53	DE	
7164b751-ca1c-4e65-b55b-b48e15d9c4b7	513	Sergey Minin	M	M25-29	52	10:59:42	1:07:28	0:03:06	5:46:24	0:01:53	4:00:51	RU	
fe7bc936-a030-4709-8907-762d69ec3799	514	Daniel Högberg	M	M45-49	87	10:59:43	1:21:17	0:03:35	5:28:04	0:03:11	4:03:36	SE	
6d10943b-6928-4cf9-88e8-c2b85201a958	515	Marcus Karlsson	M	M40-44	120	10:59:48	1:08:12	0:04:22	5:38:56	0:06:00	4:02:18	SE	
003b50f6-85bc-45d1-9922-88a56c7cb63d	516	Anthony Shapiro	M	M45-49	88	11:00:03	1:03:53	0:03:42	5:19:04	0:05:28	4:27:56	SE	
221e64ff-10b9-477a-b37a-4b7e1be37fa1	517	Oliver Cooper	M	M35-39	95	11:00:04	1:10:12	0:06:43	5:38:44	0:08:25	3:56:00	GB	
87bba486-3847-4495-b64d-6bdca699d956	518	Gregory Kaleta	M	M45-49	89	11:00:16	1:06:16	0:04:26	5:24:11	0:05:36	4:19:47	NO	
cb5f1fce-e158-453c-8216-4d2466c4f630	519	Fredrik Elb	M	M40-44	121	11:00:19	1:09:30	0:04:31	5:36:30	0:03:13	4:06:35	SE	
81960741-f96a-f011-bec2-000d3a5cf7d8	520	Tomasz Mika	M	M40-44	122	11:00:20	1:22:18	0:05:31	5:45:27	0:04:03	3:43:01		
9ece41cb-d23d-4824-804b-0c6a6c2e8d3f	521	Jens Heitland	M	M35-39	96	11:00:29	0:59:02	0:02:58	5:42:11	0:03:43	4:12:35	SE	
a9cd8591-8ec3-45b6-9510-b39104ce7632	522	Fredrik Wirenmark	M	M35-39	97	11:00:45	1:16:43	0:04:21	5:46:56	0:05:10	3:47:35	SE	
62cd6976-71dc-47a5-b19d-245fc2a99f5f	523	Tora Philp	F	F35-39	6	11:00:46	1:07:27	0:01:51	5:40:39	0:02:32	4:08:17	SWE	
3ccc32cd-60fa-4d88-9390-fa7935418ab4	524	Christoph Duckart	M	M30-34	68	11:00:52	1:13:53	0:05:01	5:27:28	0:04:34	4:09:56	DE	
d317dac8-ba0b-4f1a-aaab-cedddfb7f466	525	Fredrik Rosén	M	M30-34	69	11:01:08	1:22:47	0:05:14	5:26:09	0:04:11	4:02:47	SE	
e2ddc31e-baf8-4d19-a261-b1daacd7894b	525	Thomas Groth	M	M40-44	123	11:01:08	1:10:44	0:04:59	5:33:37	0:04:37	4:07:11	SE	
d99c380f-e3b0-46de-9ab5-fe05b32253c7	527	Tarja Masalin	F	F35-39	7	11:01:18	1:14:53	0:04:11	5:49:27	0:04:37	3:48:10	FI	
b6b4a452-71b3-4597-a84c-eb475a8fb64f	528	Simon Sollvén	M	M30-34	70	11:01:19	1:23:36	0:05:24	5:31:20	0:06:39	3:54:20	SWE	
b0590406-83ba-4c21-a62b-edd46d04ff67	529	Sébastien Marlier	M	M35-39	98	11:01:23	1:14:05	0:05:24	5:18:00	0:09:26	4:14:28	BE	
1c4e030d-eb31-49f4-ae40-46a0e1580f7d	530	Eva Ziachehabi	F	F40-44	9	11:01:29	1:09:35	0:04:13	5:36:21	0:05:38	4:05:42	AT	
64d6bf55-2b34-4e34-ac88-8b1071c0859b	530	Andrei Nikitin	M	M45-49	90	11:01:29	1:14:24	0:04:16	5:41:56	0:03:04	3:57:49	RU	
09d24a45-8e16-4af1-8f8d-25086a445000	532	Jocelyne Vervaet	F	F30-34	6	11:01:51	1:00:06	0:03:30	5:39:02	0:03:07	4:16:06	BE	
00e9c80d-e473-43b4-9795-5eb622c8aa49	533	Joakim Halfwordson	M	M35-39	99	11:01:53	1:24:08	0:05:48	5:00:42	0:04:54	4:26:21	SE	
705e9f00-ce00-ec11-94ef-0022480aa4a7	534	Roni Hooli	M	M35-39	100	11:01:58	1:06:32	0:04:00	5:47:44	0:04:34	3:59:08	FI	
43663c13-36e9-418e-b49e-c2cf056b8b18	535	Nicholas Welch	M	M50-54	35	11:02:02	1:19:15	0:04:43	5:48:29	0:02:45	3:46:50	GBR	
4dbaec8c-b8aa-4957-bf1c-950738906701	536	Olli Korhonen	M	M35-39	101	11:02:23	1:26:11	0:09:28	5:09:38	0:05:47	4:11:19	FI	
b3edd3cb-0636-4f5a-8523-e8a22858fea0	537	Louise Strandberg	F	F25-29	8	11:02:24	1:10:46	0:03:48	5:51:19	0:04:03	3:52:28	SE	
7be7a976-ec11-4175-9f56-6fe81d86a5ac	538	David Wilhelmsson	M	M30-34	71	11:02:25	1:04:10	0:03:12	5:27:36	0:02:44	4:24:43	SE	
faad3568-1ace-4ee8-bc01-8c59b40ab16c	539	Gary Squires	M	M45-49	91	11:02:29	1:22:52	0:03:56	5:36:47	0:04:39	3:54:15	GB	
08ec2967-6ce2-4847-a14c-8ff2c8b7def6	540	Andreas Nilsson	M	M40-44	124	11:02:47	1:16:05	0:04:36	5:53:49	0:06:44	3:41:33	SE	
fbe180e5-72e5-4021-82f9-44389f899766	541	Johan Andersson	M	M50-54	36	11:02:50	1:16:04	0:06:50	5:20:31	0:05:30	4:13:55	SE	
8e86f304-24d0-441a-b102-644e1f323cdc	542	Johan Ottosson	M	M40-44	125	11:03:09	1:29:01	0:06:30	5:16:16	0:04:18	4:07:04	SE	
9fc2d1a8-d834-43be-856e-6de66395152d	543	Mattias Krantz	M	M40-44	126	11:03:15	1:13:03	0:02:47	5:05:27	0:03:16	4:38:42	swe	
dfbbee42-c784-4c4b-8c0c-73c62ad72e62	544	Peter Jensen	M	M25-29	53	11:03:16	1:30:34	0:05:38	5:38:40	0:04:10	3:44:14	dnk	
bccbd670-4fdb-4dcb-b46d-f6d31e742e28	545	Stian Johnsen	M	M40-44	127	11:03:21	1:22:19	0:05:21	5:25:35	0:05:37	4:04:29	NO	
050effe9-e51a-431a-84a9-c1ca1ee15043	546	Sulics Egon	M	M50-54	37	11:03:26	1:15:44	0:06:21	5:40:40	0:03:59	3:56:42	AT	
dfafd3fd-e052-4b57-aca0-fcf8ab11c921	547	Mari Magnusson	F	F25-29	9	11:03:30	1:15:35	0:04:41	5:56:43	0:04:59	3:41:32	SE	
23776e82-0a14-4465-b972-dede05fc6e2e	547	Johan Dahlgren	M	M45-49	92	11:03:30	1:13:29	0:05:33	5:31:44	0:07:54	4:04:50	SE	
73888086-86e6-47ac-b49f-a1b9abdf065e	549	Patrick Lindberg	M	M45-49	93	11:03:38	1:32:50	0:03:23	5:25:19	0:03:50	3:58:16	SE	
5f98c2ed-9940-45df-8a4e-4f0f9e43a7b3	550	Sirlet Viilas	F	F25-29	10	11:03:41	1:01:57	0:02:04	6:00:52	0:03:02	3:55:46	EE	
eac8b822-8e6c-400f-b882-45f359e1e289	551	Anna Rask	F	F35-39	8	11:03:44	1:11:32	0:03:51	5:52:41	0:04:28	3:51:12	SE	
5ab51231-0034-48b0-b147-f41119f65715	551	Henric Hård	M	M35-39	102	11:03:44	1:20:04	0:05:20	5:21:07	0:04:21	4:12:52	SE	
fb6180ec-30c4-4c87-ad1e-54c3760c9992	553	Karl Tiselius	M	M30-34	72	11:03:47	1:25:43	0:03:55	5:33:06	0:02:09	3:58:54	SE	
f311ee4c-955a-40fa-8b6d-ff1ddbd7dcb0	554	Marcus Möller	M	M40-44	128	11:03:49	1:13:04	0:05:58	5:26:53	0:04:11	4:13:43	SE	
60ad799b-58ba-4f09-9aac-bcfc867b37c9	555	Johan Gerdvall	M	M45-49	94	11:03:54	1:07:45	0:03:39	5:42:19	0:03:05	4:07:06	SE	
c8f98163-15a6-4b20-aba3-1e6974185df4	556	Peter Persson	M	M50-54	38	11:04:11	1:10:50	0:03:51	5:38:43	0:04:21	4:06:26	SE	
1fe4be0b-94b7-4b9b-8fcb-a2e669a4d279	557	Timo Pohto	M	M45-49	95	11:04:30	1:03:29	0:05:13	5:43:38	0:03:20	4:08:50	SE	
d5736464-8fad-43ec-bf96-8ac84d09991d	558	Henrik Lennartsson	M	M30-34	73	11:04:36	1:23:42	0:04:34	5:28:23	0:06:30	4:01:27	SE	
620cac4b-3de3-40b3-ad5a-6ce1dd1c33fa	559	Maxim Kolesnikov	M	M30-34	74	11:04:39	1:13:40	0:04:56	5:32:32	0:06:59	4:06:32	RU	
cb7f93cf-8a95-467f-9de3-f9f6ff8e88b4	560	Alex Minin	M	M25-29	54	11:04:49	0:59:19	0:04:46	5:50:27	0:04:01	4:06:16	RU	
0b42d16e-e7ca-43ed-bbc6-bc8d52db25ac	561	Tom Hansson	M	M35-39	103	11:04:55	1:25:19	0:04:53	5:55:23	0:04:04	3:35:16	SE	
6c332a2f-af88-4c13-9906-1238cd5cf03c	562	JONA Dahlquist	F	F50-54	2	11:05:14	1:04:49	0:01:56	5:44:31	0:02:40	4:11:18	SE	
8f794e9f-9031-49b6-998a-7d92505e7e68	563	Wander Te Boekhorst	M	M40-44	129	11:05:28	1:07:01	0:04:12	5:44:27	0:04:18	4:05:30	NL	
76c1f83c-b702-416e-9031-6649b3121f1d	564	Tobias Chroneer	M	M35-39	104	11:05:30	1:11:28	0:03:15	5:36:06	0:05:38	4:09:03	swe	
f5120b0e-bba9-4aa4-b6d4-3a680b6a5fed	565	Stefan Larsson	M	M55-59	9	11:05:45	1:36:30	0:06:05	5:30:38	0:07:11	3:45:21	SE	
1b4022b6-61fe-4ff2-b327-9bb4d1200127	566	Marios Winding	M	M35-39	105	11:05:49	1:14:47	0:06:15	5:33:04	0:05:01	4:06:42		
bcc5ab12-9441-4c6a-8db1-0f57559c2e22	567	Håkon Høgetveit	M	M30-34	75	11:05:50	1:04:12	0:02:33	5:38:57	0:02:59	4:17:09	NO	
686db48e-95b1-453c-b33f-7c6fd84cc397	568	Erik Hooft	M	M35-39	106	11:05:52	1:13:51	0:05:41	5:03:00	0:05:37	4:37:43	SE	
0872baf6-3101-4a03-850a-e15e2d74760f	569	David O' Dowd	M	M40-44	130	11:05:53	0:59:10	0:03:14	5:48:19	0:03:18	4:11:52	SE	
4397ab4c-c593-4228-a462-272a8ae2f8b7	570	Kim Bjurling	M	M25-29	55	11:06:16	1:12:50	0:04:20	5:31:34	0:04:19	4:13:13	SE	
74d04f8a-4fa0-4db1-8f5c-3c0b9db8736b	571	Fredrik Arenstig	M	M45-49	96	11:06:29	1:32:59	0:03:46	5:25:00	0:03:28	4:01:16	SE	
8b5f47a4-0c57-4e04-adc1-3106c5df5d48	572	Andreas Sellin	M	M35-39	107	11:06:31	1:31:28	0:03:18	5:25:16	0:02:46	4:03:43	SE	
9a74d284-bad7-4475-bc55-81dec930737e	573	Finn Borg	M	M60-64	2	11:06:33	1:10:10	0:03:41	5:26:25	0:04:06	4:22:11	CH	
5d39be7b-ce8c-40ae-9eb2-f0a994ff050b	574	Sami Kervinen	M	M40-44	131	11:06:50	1:04:35	0:04:00	5:03:17	0:03:57	4:51:01	FI	
44cc6af2-bc31-4ae8-a62f-00098838fc7e	575	Daniel Torneus	M	M30-34	76	11:07:00	1:06:04	0:04:35	5:46:56	0:04:21	4:05:04	SE	
79a1ccf2-ebb7-401b-8ab8-d336a1f6fe9e	576	Henrik Elf	M	M35-39	108	11:07:05	1:27:19	0:03:53	5:43:44	0:03:01	3:49:08	SE	
6b049181-633f-46dd-a4ca-58be5e9fcc8a	577	Roger Marolt	M	M55-59	10	11:07:11	1:05:33	0:03:42	5:34:39	0:04:08	4:19:09	CH	
de455719-f85d-44cc-a8b5-06f385814b70	578	Charly Christian Skov	M	M55-59	11	11:07:12	1:11:34	0:04:58	5:26:55	0:05:42	4:18:03	DK	
386675e2-4bc1-4f69-96ad-63d8320ec0d0	578	Martin Sandberg	M	M45-49	97	11:07:12	1:02:33	0:03:52	5:08:08	0:04:06	4:48:33	SWE	
3526e81c-5071-4a2c-af07-f111d983fbb5	580	Johan Bergqvist	M	M30-34	77	11:07:13	0:57:04	0:05:13	5:40:26	0:04:22	4:20:08	SE	
632bba5d-5bf0-4743-8972-870121177be8	581	Anders Reinholdsson	M	M50-54	39	11:07:23	1:11:26	0:04:38	5:30:51	0:04:41	4:15:47	SE	
d0165817-7390-49e3-a20f-42fc7169ef1e	582	Ola Wannberg	M	M45-49	98	11:07:24	1:22:21	0:05:46	5:27:40	0:07:05	4:04:32	SE	
fd737d83-3a96-4791-8773-7f450ac1931a	583	Adam Johansson	M	M30-34	78	11:07:30	1:21:42	0:03:29	5:30:53	0:04:37	4:06:49	SE	
8dbf41d8-9616-434b-bc3c-5f596662c3b0	584	Stephen Bustos	M	M50-54	40	11:07:32	1:27:38	0:06:12	5:48:42	0:04:54	3:40:06	ESP	
99b01204-3821-43ce-a078-3fa0edeff92e	585	Anders Sjöberg	M	M45-49	99	11:07:37	1:17:44	0:03:53	5:38:57	0:03:28	4:03:35		
1e3a9ca8-841d-4cd9-a89a-f2eb0bfda143	586	Simon Murray	M	M25-29	56	11:07:38	1:25:06	0:03:43	5:57:51	0:02:36	3:38:22	SE	
80ca34a5-5ff7-4880-9bc6-785485673bc6	587	Patrik Pettersson	M	M45-49	100	11:07:43	1:23:28	0:04:30	5:36:02	0:04:30	3:59:13	SWE	
bb5926fe-a3fc-4145-8e76-2fd942fead15	588	Przemyslaw Przywarty	M	M45-49	101	11:07:51	1:19:52	0:03:35	5:35:46	0:02:40	4:05:58	PL	
d817502e-e7d1-49e1-864e-260e640e90b4	589	Jens Svensson	M	M35-39	109	11:07:58	1:25:00	0:04:16	5:19:28	0:06:07	4:13:07	SE	
5c8f0fcd-bca9-4e1f-b22e-e480599bc535	590	Gert Magnusson	M	M45-49	102	11:08:04	1:21:28	0:06:46	5:34:27	0:04:48	4:00:35	SE	
95723328-fcd8-4434-8195-35dbfa5db38f	591	Ola Schwarz	M	M50-54	41	11:08:16	1:16:09	0:03:00	5:20:22	0:05:07	4:23:38	SE	
08b70172-746d-48d3-a8e8-8355d449dd4a	592	Andreas Karlstedt	M	M40-44	132	11:08:23	1:04:27	0:04:33	5:42:53	0:03:20	4:13:10	SWE	
ee4ff131-01c0-4b5f-afce-bd699012bd6e	593	Karsten Pinno	M	M30-34	79	11:08:30	1:20:39	0:04:07	5:41:09	0:04:38	3:57:57	DE	
a0554753-d855-4baf-9eb0-55a1180b7999	594	David Gardell	M	M25-29	57	11:08:43	1:13:01	0:05:30	5:16:32	0:06:48	4:26:52	SE	
a7dadda9-7a74-46de-8787-9438e3084ffb	595	Magnus Argus	M	M40-44	133	11:08:47	1:08:24	0:04:08	5:27:38	0:05:23	4:23:14	SE	
074a1c57-765b-4f81-ab30-ce0ffc9020dd	596	Anton Sundin	M	M25-29	58	11:08:56	1:19:39	0:04:28	5:45:02	0:04:29	3:55:18	SE	
613b37bf-4cb8-4ea9-a9e5-d9f0e81a7c6d	597	Conny Sjöbäck	M	M45-49	103	11:09:03	1:28:18	0:03:52	5:44:24	0:02:39	3:49:50	SE	
9f665dbf-5d3f-469d-a398-a27bead5f82b	598	Sara Iselin Johnsen	F	F25-29	11	11:09:07	1:20:36	0:02:58	5:45:08	0:02:33	3:57:52	NO	
b03fca73-0bf3-4697-aa04-df82ce3ddc85	599	Hans Ekstam	M	M30-34	80	11:09:09	1:18:39	0:04:51	5:45:10	0:04:18	3:56:11	SE	
1750c732-f92a-4d2b-a819-944803af683f	599	Christian Calvert	M	M35-39	110	11:09:09	1:17:24	0:04:33	5:35:57	0:05:22	4:05:53	SE	
a1ee1a70-eb88-4a88-a761-b18e42d3d4a6	601	Emanuel Svensson	M	M40-44	134	11:09:16	1:19:34	0:03:19	5:37:34	0:05:16	4:03:33		
c3698a1a-f708-439b-9885-8c55c8dc5d30	602	Hans Orre	M	M40-44	135	11:09:19	1:14:23	0:06:41	5:46:00	0:06:07	3:56:08	SE	
66e436dd-ac61-4a27-aa83-6c0174b277bc	603	Mikael Wahlström	M	M50-54	42	11:09:20	1:18:25	0:06:15	5:27:52	0:03:25	4:13:23	SE	
687c57d0-6b19-4749-9450-4070ef197c6c	604	Johan Noren	M	M50-54	43	11:09:33	1:12:03	0:02:47	5:33:39	0:03:11	4:17:53		
5d0259bd-cd6c-4cb4-bc4f-170dff4ea2b2	604	Erik Zidén	M	M30-34	81	11:09:33	0:54:43	0:01:41	5:25:30	0:04:46	4:42:53	SE	
28d3079f-99b0-44b0-a295-40646661f64a	606	Christer Ekdahl	M	M35-39	111	11:09:37	1:02:24	0:02:44	5:42:37	0:02:35	4:19:17	SE	
2b4ebc5c-6e4c-45c0-8161-4f6393625ae2	607	Mathias Henriksson	M	M40-44	136	11:09:39	1:14:06	0:05:45	5:28:22	0:05:08	4:16:18	SE	
85551832-0d58-4ab3-8f25-30c79f51f046	608	Thomas Backman	M	M40-44	137	11:09:47	1:10:55	0:06:24	5:33:38	0:04:22	4:14:28	SE	
80a38725-85d6-46fd-ac2d-16da314dcdf1	609	Ulf Bohman	M	M55-59	12	11:09:50	1:08:10	0:03:55	5:38:28	0:04:03	4:15:14	SE	
61839018-e780-4c96-910d-f08162659036	610	Robert Bjurling	M	M40-44	138	11:09:51	1:10:10	0:02:57	5:25:49	0:03:43	4:27:12	SE	
1dc0de20-513d-4ff2-8077-863cec9f5756	611	Patrik Söderhjelm	M	M45-49	104	11:10:07	1:16:33	0:06:10	5:26:15	0:06:23	4:14:46	SWE	
ef5a2d5b-9b05-4d2c-aec9-60b99a59c13b	612	Henrik Hallenberg	M	M45-49	105	11:10:10	1:21:16	0:04:56	5:30:22	0:04:44	4:08:52	SE	
8335bd4c-5b89-4896-91b6-3fd3e9afb1c0	613	Konrad Wilijewicz	M	M40-44	139	11:10:26	1:10:44	0:04:04	5:23:36	0:07:16	4:24:46	PL	
18b76372-7076-42af-847a-92ae9ef5fc09	614	Ingi Gudmundsson	M	M35-39	112	11:10:33	1:21:30	0:06:23	5:50:42	0:03:50	3:48:08	IS	
5a15ee0b-6d0e-4778-9b7f-aaeb833aa8fb	615	Johannes Nellfur	M	M30-34	82	11:10:46	1:29:57	0:05:29	5:27:51	0:05:38	4:01:51	SE	
5ac13eda-6658-49f2-840d-07750516d971	616	Damian Witkowski	M	M35-39	113	11:10:48	1:13:47	0:03:31	5:46:17	0:02:44	4:04:29	PL	
c022d1ca-48f5-4dc1-87a2-3253fb5cfcb7	617	Andreas Voss	M	M30-34	83	11:10:54	1:16:05	0:05:03	5:31:14	0:06:06	4:12:26	SE	
97bd1526-8a05-4e26-830a-ae6a161c5b25	618	Fabien Lengrand	M	M35-39	114	11:10:55	1:23:49	0:07:37	5:46:14	0:06:48	3:46:27	FR	
2869389f-7b59-41a5-85b3-6cb847b07487	619	Miroslav Urban	M	M45-49	106	11:10:57	1:03:46	0:05:40	6:02:19	0:04:28	3:54:44	CZE	
298bbe5a-f20b-43f8-beb7-150b77c88b3b	620	Rune Milestad	M	M50-54	44	11:11:11	1:00:16	0:05:15	5:38:04	0:06:04	4:21:32	SE	
