Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
600	561	57	658	Lars Winkler	M	M45-49	DEU			01:02:10	00:02:48	05:04:01	00:02:04	03:51:26	10:02:27
601	562	27	2230	Hector Dr. Saiz Mons	M	M50-54	ESP	OZONO TCQ		01:03:29	00:04:47	05:12:27	00:03:41	03:38:22	10:02:44
602	563	127	544	Timur Iglikov	M	M30-34	KAZ	Perfectum Team	Zeitstrafe: blaue Karte	01:06:31	00:03:37	04:55:03	00:10:29	03:47:11	10:02:49
603	564	58	672	Ho Seob Lee	M	M45-49	KOR	TriMate		01:03:43	00:02:39	05:18:32	00:02:24	03:35:48	10:03:05
604	565	114	2702	Patrick Prof. Tigue	M	M40-44	USA	CNATRIL		01:05:41	00:02:48	05:11:27	00:02:30	03:40:58	10:03:22
605	566	59	816	Martin Rögele	M	M45-49	DEU			01:13:06	00:03:50	04:54:44	00:02:27	03:49:26	10:03:30
606	567	115	768	Jose De La Roca	M	M40-44	GTM	Wellbe		01:04:30	00:03:57	05:23:24	00:02:45	03:29:06	10:03:40
607	568	28	527	Benjamin Saunders	M	M50-54	USA			00:59:59	00:03:26	05:21:37	00:03:45	03:34:57	10:03:42
608	569	128	983	Malte Hansen	M	M30-34	DEU	SV Enge-Sande		01:16:45	00:03:27	05:05:11	00:02:08	03:36:16	10:03:46
609	570	60	1802	Joachim Stiehr	M	M45-49	FRA	Strasbourg Europe Triathlon		01:17:14	00:05:33	04:59:52	00:03:38	03:37:49	10:04:05
610	571	129	1986	Oleg Dr. Kozlov	M	M30-34	EST	Triatloniklubi UP43		01:03:32	00:01:44	05:17:25	00:03:10	03:38:16	10:04:05
611	572	133	793	Oliver Bungert	M	M35-39	DEU	DJK Triathlon Andernach/sisu-training		01:09:16	00:02:36	05:11:53	00:02:29	03:37:58	10:04:11
612	573	134	1698	Elmar Strzelczyk	M	M35-39	DEU	MRRC		01:11:12	00:03:13	05:01:08	00:03:11	03:45:35	10:04:17
613	574	61	1689	Johan Dr. De Bent	M	M45-49	BEL	The Extra Mile		01:06:02	00:03:28	05:06:45	00:02:42	03:45:33	10:04:28
614	575	135	498	Sebastian Thiele	M	M35-39	DEU	power & pace, LANAKILA Racer		01:15:03	00:05:23	05:11:42	00:02:19	03:30:04	10:04:29
615	40	11	1063	Lise Devits	F	W25-29	BEL	Marathon Und Triathlon Mülheim		01:11:01	00:02:45	05:16:11	00:02:17	03:32:19	10:04:31
616	576	136	3127	Daniel Wolff	M	M35-39	DEU			01:12:38	00:05:15	05:22:27	00:03:59	03:20:19	10:04:35
617	577	130	2904	Steffen Schmitz	M	M30-34	DEU	Hesselberg Running Team		01:09:14	00:05:39	05:16:59	00:05:44	03:27:06	10:04:41
618	578	131	566	Christoph Steibli	M	M30-34	DEU	SZ Kornwestheim Triathlon / 711Endurance		01:00:43	00:02:18	05:17:56	00:02:41	03:41:17	10:04:53
619	579	116	968	Eric Jicquello	M	M40-44	FRA	TEAM FUN TRI PLUMELIN		01:07:26	00:03:39	04:53:30	00:03:49	03:56:36	10:04:59
620	580	117	1985	Christian Nickel	M	M40-44	DEU			01:12:07	00:04:45	05:14:08	00:02:08	03:31:58	10:05:04
621	581	9	1713	Bryam Rex	M	M20-24	DEU	TSV Cottbus		01:03:05	00:03:54	05:02:30	00:01:37	03:54:04	10:05:08
622	582	29	1934	Daniel Schröder	M	M50-54	DEU			01:04:14	00:05:30	04:59:20	00:02:27	03:53:48	10:05:16
623	583	118	2055	Pau Luna	M	M40-44	ESP	ConectaBalear		01:15:38	00:04:01	05:16:00	00:03:55	03:25:45	10:05:17
624	584	119	2878	Georg Stiebeling	M	M40-44	DEU	Eintracht Frankfurt Triathlon		01:04:49	00:03:57	05:31:40	00:04:33	03:20:21	10:05:18
625	41	3	1029	Iben Schmidt Laursen	F	W35-39	DNK	Team triathlon Herning		01:03:43	00:02:41	05:10:04	00:02:36	03:46:15	10:05:18
626	585	30	787	Andres Sauma	M	M50-54	CHL	Merrell		00:58:08	00:04:01	04:59:20	00:05:38	03:58:19	10:05:24
627	586	120	2067	Dominik Sauter	M	M40-44	DEU	RedD		01:22:09	00:05:28	05:11:22	00:05:03	03:21:29	10:05:29
628	587	10	865	Samuel Lock	M	M20-24	AUS			01:02:22	00:03:47	05:09:40	00:02:07	03:47:39	10:05:32
629	588	62	578	Frank Hetmank	M	M45-49	DEU	Team TK		01:00:03	00:02:43	05:05:42	00:03:02	03:54:16	10:05:43
630	589	121	534	Øyvind Borgersen	M	M40-44	NOR			01:09:17	00:02:59	05:04:46	00:03:18	03:45:35	10:05:54
631	590	122	777	Thomas Scholz	M	M40-44	DEU			01:13:07	00:03:26	05:01:21	00:02:20	03:45:56	10:06:08
632	591	123	1940	Krzysztof Lopuszynski	M	M40-44	POL	LANGE TRI Coach / Budstol Invest		01:06:55	00:03:37	05:04:50	00:03:56	03:46:58	10:06:14
633	592	137	397	Rifat Cetin	M	M35-39	TUR	ASV Hegge		01:12:49	00:02:13	05:09:00	00:02:00	03:40:25	10:06:25
634	593	138	2072	Artyom Dr. Romanov	M	M35-39	LVA	ZZP		01:06:15	00:06:11	05:01:01	00:06:12	03:46:51	10:06:27
635	594	124	652	Timo Ziegenbein	M	M40-44	DEU	Team Zoot Europe		01:05:14	00:03:29	04:50:52	00:01:30	04:05:32	10:06:34
636	595	125	570	Jens Schneeweiß	M	M40-44	DEU	MSV Tripoint Frankfurt (Oder)		01:09:35	00:03:08	05:00:58	00:01:35	03:51:26	10:06:40
637	596	68	195	Moritz Bickel	M	M25-29	DEU	hep Sports Team / SUN Triathlon		00:56:04	00:02:12	04:41:04	00:01:45	04:25:38	10:06:42
638	597	69	731	Felix Schneider	M	M25-29	DEU	Bitterfelder SV 2000		01:10:50	00:04:33	04:51:39	00:02:29	03:57:16	10:06:45
639	598	132	526	Alexander Loudon	M	M30-34	GBR			01:10:03	00:02:42	05:10:04	00:02:15	03:41:44	10:06:45
640	599	63	542	Marco Grund	M	M45-49	DEU	Triathlonfüchse Osterburg e.V.		01:23:52	00:03:26	05:02:58	00:01:23	03:35:25	10:07:02
641	600	70	1700	Maximilian Krückel	M	M25-29	DEU			01:05:42	00:03:53	05:02:45	00:04:03	03:50:57	10:07:18
642	601	64	2389	Gert Roschmann	M	M45-49	DEU	SV Ludwigsburg 08		01:13:41	00:03:27	05:00:10	00:04:35	03:46:08	10:07:58
643	602	65	580	Eckart Mühlbronner	M	M45-49	DEU	TNB Malterdingen		01:10:02	00:03:34	04:53:01	00:04:47	03:56:47	10:08:09
644	603	133	970	Javier Feu	M	M30-34	ESP			01:11:07	00:02:48	05:12:00	00:02:35	03:39:48	10:08:17
645	604	139	738	Sebastian Rottstegge	M	M35-39	DEU	Hamminkelner SV		01:12:23	00:03:23	04:56:16	00:02:08	03:54:19	10:08:27
646	42	7	1028	Charlotte Klindworth	F	W30-34	DEU	USC Kiel		01:08:59	00:02:19	05:07:50	00:02:19	03:47:07	10:08:31
647	605	140	587	Idan Touval	M	M35-39	ISR			01:17:20	00:02:42	05:05:01	00:02:27	03:41:11	10:08:40
648	43	12	1166	Johanna Fehringer	F	W25-29	DEU	Laufmeile Bamberg		01:11:11	00:02:17	05:28:54	00:01:51	03:24:29	10:08:40
649	606	134	2802	Christian Kirchner	M	M30-34	DEU			01:33:56	00:04:22	04:45:23	00:03:13	03:42:06	10:08:57
650	607	141	1815	Martin Sämann	M	M35-39	DEU	Die Maddins		01:08:36	00:04:09	05:05:54	00:02:19	03:48:07	10:09:04
651	608	142	1702	Dirk Meier	M	M35-39	DEU	SSG Bensheim Triathlon		01:23:23	00:04:02	05:09:35	00:02:35	03:29:36	10:09:08
652	609	126	252	Caio Gurgel	M	M40-44	BRA	Lobo assessoria		01:07:18	00:05:10	05:07:07	00:03:57	03:45:46	10:09:16
653	610	143	709	Markus Saalwächter	M	M35-39	DEU	E.O.S.C. Offenbach		01:12:13	00:03:55	05:15:50	00:02:55	03:34:33	10:09:24
654	611	4	2140	Jörn Dr. Großmann	M	M55-59	DEU	Tri Power Rhein Sieg		01:17:12	00:02:32	05:05:49	00:03:27	03:40:28	10:09:25
655	612	144	797	Jonas Diederich	M	M35-39	DEU	VFL Bad Wildungen		01:06:45	00:06:26	05:15:35	00:03:04	03:37:56	10:09:44
656	613	127	771	Eduard Becker	M	M40-44	DEU	TSV Künzelsau Triathlon		01:12:25	00:03:16	05:19:11	00:02:02	03:32:55	10:09:47
657	614	66	757	James Drake	M	M45-49	GBR	Thames Turbo Triathlon Club		01:10:18	00:03:53	04:56:13	00:03:42	03:55:47	10:09:52
658	615	145	643	Andreas Wendl	M	M35-39	DEU			01:00:11	00:03:10	05:16:51	00:02:16	03:47:27	10:09:53
659	616	146	2051	Tom Koppe	M	M35-39	NLD			01:11:55	00:04:55	05:26:16	00:04:38	03:22:13	10:09:56
660	617	67	850	Igor Mitrevski	M	M45-49	MKD	SuperiorRuns		01:10:35	00:03:49	05:27:34	00:03:30	03:24:29	10:09:56
661	618	128	475	Christian Seeburger	M	M40-44	DEU	TEAM SPECK		01:13:45	00:04:18	04:46:51	00:03:17	04:01:47	10:09:56
662	619	129	750	Malte Zander	M	M40-44	DEU			01:11:10	00:04:06	05:08:21	00:03:08	03:43:20	10:10:02
663	620	147	382	Ferdi Cam	M	M35-39	DEU			01:13:16	00:07:18	04:53:46	00:04:44	03:51:00	10:10:02
664	621	135	404	Matteo Dr. Ardone	M	M30-34	ITA	zerotriuno triathlon team como		01:11:06	00:02:27	05:25:33	00:01:29	03:29:37	10:10:09
665	622	68	724	Christophe Perrin	M	M45-49	FRA	ATAC		01:06:37	00:03:36	05:19:24	00:02:22	03:38:32	10:10:28
666	623	136	2285	Christopher Böttner	M	M30-34	DEU			01:07:31	00:03:22	05:14:48	00:02:31	03:42:18	10:10:29
667	624	137	1935	Martin Rösch	M	M30-34	DEU			01:08:36	00:04:47	05:21:45	00:03:20	03:32:05	10:10:31
668	625	69	753	Jon Pike	M	M45-49	GBR			01:09:04	00:03:18	05:34:38	00:03:41	03:19:56	10:10:34
669	626	130	984	Dennis Dankowski	M	M40-44	DEU	BSG Generali		01:16:36	00:04:28	05:14:29	00:03:30	03:31:34	10:10:35
670	627	31	258	Andy Giles	M	M50-54	GBR			01:05:11	00:03:59	05:16:21	00:03:29	03:41:45	10:10:44
671	628	148	452	Nermin Palic	M	M35-39	BIH			01:05:49	00:04:54	04:46:05	00:02:22	04:11:37	10:10:44
672	629	131	640	Marco Auprich	M	M40-44	AUT	DG Tri-Team Gösselsdorf		01:10:37	00:03:08	05:26:02	00:01:57	03:29:02	10:10:45
673	630	138	2053	Gerald Pillichshammer	M	M30-34	AUT	Team Zoot Europe		01:19:08	00:02:48	05:13:01	00:02:58	03:32:59	10:10:52
674	44	4	1040	Kim Hickey	F	W40-44	IRL	Pulse Tri Club		01:01:37	00:03:09	05:28:02	00:02:31	03:35:37	10:10:54
675	631	71	2375	Gerrit Stockhoff	M	M25-29	DEU	RSF Borken		01:03:59	00:04:47	05:04:11	00:04:14	03:53:49	10:10:57
676	632	5	2069	Jean-Marie Delétang	M	M55-59	FRA			01:07:59	00:03:57	05:11:31	00:04:50	03:42:50	10:11:05
677	633	149	2851	Alessandro Brandazza	M	M35-39	ITA	Varese Triathlon a.s.d.		01:06:35	00:04:17	05:25:58	00:02:30	03:31:51	10:11:09
678	634	132	1956	Paul Jackson	M	M40-44	GBR	Grimsby Triathlon Club		01:10:47	00:03:09	05:32:54	00:05:30	03:18:55	10:11:12
679	45	8	1060	Jessica Ittner	F	W30-34	DEU	TSV 1860 Staffelstein		01:13:59	00:02:19	05:23:29	00:01:38	03:29:53	10:11:15
680	635	133	773	Daniel Reuland	M	M40-44	DEU	1. FC Kaiserslautern		01:08:45	00:03:07	05:11:21	00:02:25	03:45:40	10:11:16
681	636	72	2144	Fabian Deml	M	M25-29	DEU	ATSV Kallmünz		01:11:12	00:04:30	05:09:56	00:03:59	03:41:43	10:11:18
682	637	150	1699	Hendrik Watermann	M	M35-39	DEU			01:11:54	00:07:01	05:18:40	00:02:45	03:31:19	10:11:35
683	638	151	909	Dennis Forst	M	M35-39	DEU	power & pace		01:02:41	00:03:32	04:52:37	00:03:15	04:09:32	10:11:35
684	639	134	618	Dwight Van Hulle	M	M40-44	NLD			01:13:18	00:02:52	05:01:46	00:02:57	03:50:50	10:11:40
685	640	135	835	Philipp Bullwein	M	M40-44	DEU	SCW München Triahlon		00:57:48	00:03:02	05:28:27	00:03:10	03:39:17	10:11:42
686	641	139	3460	Maximilian Kraus	M	M30-34	DEU	RSC Marktredwitz		01:08:33	00:05:28	05:14:47	00:02:28	03:40:29	10:11:44
687	642	70	256	Ivo Polach	M	M45-49	CZE	Kru?noman Triathlon Team Litvínov		01:10:23	00:02:35	05:10:49	00:02:21	03:45:40	10:11:46
688	643	71	426	Miguel Dr. Barrero Durán	M	M45-49	ESP	T3TEAM		01:12:38	00:03:31	05:06:05	00:02:24	03:47:10	10:11:47
689	644	72	2423	Alexander Nonn	M	M45-49	DEU	Lifepark Max e.V.		01:02:53	00:03:06	05:21:17	00:02:47	03:41:51	10:11:52
690	645	136	2903	Leonard Clemens	M	M40-44	CHE			01:05:10	00:04:00	05:00:19	00:01:52	04:00:34	10:11:53
691	646	73	611	Robert Schebesta	M	M45-49	DEU	TSV Oettingen		01:09:36	00:03:22	05:12:14	00:01:55	03:44:53	10:11:58
692	647	74	2077	Klaus Dorner	M	M45-49	DEU	TSV Riedlingen		01:06:17	00:06:18	04:59:08	00:03:04	03:57:16	10:12:02
693	648	32	1974	Wolfgang Engelhardt	M	M50-54	AUT			01:08:06	00:02:12	05:15:30	00:02:10	03:44:20	10:12:16
694	649	137	2827	Andreas Kimmerle	M	M40-44	DEU	SB Bayern07 e.V. Triathlon		01:11:31	00:04:37	05:13:34	00:04:34	03:38:15	10:12:28
695	650	75	862	Cosme Dr. Pon Palma	M	M45-49	ESP	TRIATLO.CAT		01:01:51	00:04:09	05:23:05	00:02:59	03:40:27	10:12:28
696	651	138	3507	Cyril Dr. Bedat	M	M40-44	SGP	Cos Training		00:59:01	00:05:28	05:21:04	00:04:55	03:42:04	10:12:31
697	652	140	971	Chris Hewson	M	M30-34	IMN	Manx Tri Club		01:00:38	00:03:19	05:11:50	00:03:24	03:53:26	10:12:34
698	653	152	3533	Jeannot Emilien	M	M35-39	FRA	Entresport		01:08:26	00:03:35	04:55:30	00:02:30	04:02:39	10:12:38
699	654	33	1853	Christian Sanco	M	M50-54	ITA	LC Bozen		01:10:40	00:04:15	05:20:29	00:02:32	03:34:46	10:12:39
700	655	76	2028	Gabriel Dr. Le Noc	M	M45-49	FRA	Melun triathlon		01:12:41	00:03:57	05:14:07	00:02:45	03:39:12	10:12:40
701	656	34	676	Benoit Racadot	M	M50-54	FRA	Beaune Triathlon		01:01:56	00:02:59	04:56:50	00:01:52	04:09:18	10:12:53
702	46	5	1025	Trude Stormo	F	W40-44	NOR	Royal Sport		01:07:25	00:04:04	05:14:44	00:03:44	03:43:00	10:12:55
703	657	141	842	Ignasi Prof. Fàbregues Barceló	M	M30-34	ESP	MONTBIKE		01:05:29	00:02:57	05:11:14	00:02:17	03:51:04	10:12:58
704	658	139	978	Patrick Tewordt	M	M40-44	DEU	TCEC Mainz		01:10:26	00:02:44	05:12:21	00:02:26	03:45:10	10:13:06
705	659	77	650	Berndi Dobler	M	M45-49	DEU	CIS Amberg		01:07:53	00:02:06	05:16:37	00:01:56	03:44:38	10:13:08
706	660	142	546	Yannic Fischler	M	M30-34	DEU	DSW 1912 Darmstadt		01:14:36	00:02:46	05:03:26	00:01:41	03:50:43	10:13:10
707	661	35	438	Gregor Elskamp	M	M50-54	DEU	ASV Köln Triathlon		00:58:47	00:04:36	05:08:45	00:03:23	03:57:41	10:13:10
708	47	1	1076	Alexandra Krenmayr	F	W45-49	AUT	OMNi BiOTiC POWER TEAM		01:16:02	00:04:09	05:14:37	00:05:11	03:33:18	10:13:15
709	662	78	907	Marco Konrad	M	M45-49	DEU	TG 1848 Bad Waldsee		01:02:58	00:02:49	05:16:40	00:04:45	03:46:12	10:13:21
710	663	79	638	Nicolas Debons	M	M45-49	CHE	Tempo Sport - Be The Change - Tri Valais		01:10:42	00:02:07	04:59:23	00:02:01	03:59:12	10:13:22
711	664	73	680	Felix Meurer	M	M25-29	DEU	TRC Essen 84		01:01:35	00:02:22	05:06:49	00:04:04	03:58:43	10:13:30
712	665	140	2062	Ignacio Dr. Tome Rollan	M	M40-44	ESP	CLUB TRIATLÓN PISUERGA		01:07:15	00:02:14	05:26:00	00:03:06	03:34:59	10:13:32
713	48	4	1118	Anne-Katrin Reinl	F	W35-39	DEU	Team Zoot		01:11:20	00:02:42	05:28:38	00:02:29	03:28:32	10:13:40
714	666	153	845	Franz-Josef Ismaier	M	M35-39	DEU	Erdinger Active Team		01:12:26	00:03:21	05:24:33	00:02:57	03:30:34	10:13:49
715	667	141	791	Marcin Celmer	M	M40-44	POL	PTT Delta/DawajKalachTeam		01:14:43	00:02:34	05:20:37	00:01:23	03:34:36	10:13:51
716	668	80	2020	Marcel Martens	M	M45-49	NLD	ATV Venray		01:08:08	00:03:39	05:21:17	00:04:26	03:36:24	10:13:53
717	669	142	2195	Christian Schierhorn	M	M40-44	DEU	Bernauer Lauffreunde		01:09:42	00:04:31	05:10:53	00:02:28	03:46:23	10:13:55
718	670	143	957	Lukas Köhler	M	M30-34	DEU			01:09:48	00:03:10	05:18:29	00:04:09	03:38:25	10:14:00
719	49	6	1049	Barbara Kiener	F	W40-44	AUT	URC Spk Renner Langenlois		01:18:09	00:03:12	05:26:56	00:03:25	03:22:32	10:14:11
720	50	9	1048	Victoria Taubert	F	W30-34	DEU	Team Erdinger Alkoholfrei		01:03:35	00:03:15	05:06:07	00:04:00	03:57:20	10:14:15
721	671	144	749	Borja Dr. Pernas Jiménez	M	M30-34	ESP	Triatlón Rías Baixas		01:07:42	00:03:03	05:29:47	00:03:19	03:30:30	10:14:18
722	672	154	706	Sven Massing	M	M35-39	DEU	LTF Theeltal		01:18:38	00:03:16	05:07:18	00:02:56	03:42:14	10:14:20
723	51	7	1084	Alexandra Rudl	F	W40-44	DEU	Nonplusultra Esslingen		01:03:38	00:02:21	05:26:48	00:03:28	03:38:09	10:14:22
724	673	143	501	Nathan Prof. Nathan Bradford	M	M40-44	GBR	Hereford Triathlon Club		01:02:55	00:03:37	05:09:41	00:02:52	03:55:30	10:14:32
725	674	144	783	Timm Poetting	M	M40-44	DEU	TSVE 1890 Bielefeld / Berufsfeuerwehr Bielefeld		00:53:19	00:02:59	04:54:50	00:01:58	04:21:29	10:14:33
726	675	145	3367	Lüder Kahle	M	M40-44	DEU	ASV Süchteln		01:14:36	00:04:08	05:09:41	00:03:37	03:42:37	10:14:37
727	676	81	735	Jürgen Adler	M	M45-49	DEU	TSV 1862 Neuburg a.d. Donau Triathlon		01:02:56	00:03:04	05:17:14	00:03:19	03:48:10	10:14:42
728	677	146	282	Sebastian Koschel	M	M40-44	DEU	LG Hallerstein		01:03:21	00:02:42	04:54:25	00:06:15	04:08:07	10:14:48
729	678	6	1748	Vincenzo Zofrea	M	M55-59	AUS			01:03:31	00:03:02	05:09:10	00:03:04	03:56:04	10:14:49
730	679	147	568	Tillier Johann	M	M40-44	FRA	Team Zoot Europe		01:15:16	00:03:50	05:03:15	00:01:38	03:51:00	10:14:57
731	680	148	521	Ciaran Doheny	M	M40-44	IRL	Clonmel Triathlon Club		01:06:33	00:02:19	05:12:07	00:03:03	03:51:14	10:15:13
732	681	145	1735	Miklas Boskamp	M	M30-34	DEU	SBRC		01:07:36	00:03:23	05:26:56	00:02:57	03:34:29	10:15:18
733	682	82	1771	Nelson Moreira	M	M45-49	PRT	Estoril Praia Credibom		01:04:43	00:03:40	05:20:27	00:02:55	03:43:36	10:15:19
734	683	149	964	Marco Schneider	M	M40-44	DEU	SV Barthelmesaurach		01:11:44	00:04:13	05:22:53	00:02:13	03:34:22	10:15:22
735	684	83	653	David Dr. Gas Panisello	M	M45-49	ESP	MONTBIKE		01:06:45	00:03:47	05:02:55	00:02:23	03:59:44	10:15:33
736	685	155	656	Jean-André Brun	M	M35-39	FRA	Team Nissa Triathlon		01:32:59			00:02:47	03:25:00	10:15:42
737	686	150	1931	Plettl Florian	M	M40-44	DEU	Run&Bike Kelheim e.V.		01:12:22	00:03:10	05:26:40	00:01:54	03:31:39	10:15:43
738	687	84	2225	Stephan Goraus	M	M45-49	DEU	Dülkener SV 06		01:05:27	00:04:05	05:27:30	00:02:43	03:36:03	10:15:46
739	688	156	908	Tobias Walter	M	M35-39	DEU	TSV Gersthofen		01:13:59	00:04:14	05:04:46	00:03:33	03:49:33	10:16:02
740	689	85	1631	Francisco Castillo	M	M45-49	GTM			01:03:32	00:02:43	05:09:27	00:02:55	03:57:33	10:16:08
741	690	157	1706	Andreas Kumpfmüller	M	M35-39	DEU			01:11:12	00:03:08	05:06:01	00:02:18	03:53:33	10:16:10
742	691	36	541	Klaus Arnold	M	M50-54	DEU	TSV Mellrichstadt		01:05:02	00:02:33	05:12:52	00:02:45	03:53:13	10:16:22
743	692	158	2667	Martin Sandmann	M	M35-39	DEU	1. Tri-Team Gütersloh GTV		01:24:08	00:03:00	05:21:39	00:02:00	03:25:50	10:16:36
744	693	86	827	Sam Storer	M	M45-49	GBR	Tri Force Endurance / CWRT		01:12:19	00:03:26	05:05:47	00:03:34	03:51:37	10:16:41
745	694	146	2734	Jonas Wiese	M	M30-34	DEU			01:13:10	00:05:54	05:04:41	00:03:46	03:49:12	10:16:41
746	695	159	2413	Oscar Dr. Garcia Rodriguez	M	M35-39	ESP	Triatlón Petrer		01:11:28	00:03:01	05:18:46	00:03:33	03:40:03	10:16:48
747	696	160	392	Antoine Dr. Barthelemy	M	M35-39	FRA			01:03:25	00:03:57	05:14:16	00:03:32	03:51:41	10:16:50
748	697	161	2212	Davide Dr. Bizzotto	M	M35-39	ITA			00:54:22	00:04:33	05:27:36	00:02:13	03:48:14	10:16:55
749	698	147	729	David Schön	M	M30-34	DEU	TSV Krofdorf- Gleiberg		01:06:18	00:04:20	05:25:50	00:02:10	03:38:29	10:17:05
750	699	37	1968	Joachim Gemmel	M	M50-54	DEU	Walddörfer SV Hamburg		01:07:20	00:02:38	05:09:57	00:02:53	03:54:23	10:17:09
751	700	148	1944	Ralph Bergner	M	M30-34	DEU			01:11:02	00:04:17	05:21:42	00:02:46	03:37:27	10:17:11
752	52	1	1089	Maria Maria Powell	F	W55-59	GBR	FTP(Fulfil the Potential)		01:06:26	00:02:38	05:19:34	00:02:16	03:46:19	10:17:11
753	701	151	722	Lars Kalender	M	M40-44	DEU	SV Blau-Weiß Bochum		01:05:43	00:02:07	05:16:12	00:01:46	03:51:26	10:17:12
754	702	162	1765	Mattia Rossetti	M	M35-39	ITA	SSD Schiantarelli Asola		01:09:55	00:04:39	05:05:38	00:04:39	03:52:28	10:17:17
755	703	38	536	Maarten Caminada	M	M50-54	NLD	IZGS Haarlem		01:12:25	00:03:01	04:56:41	00:02:52	04:02:21	10:17:18
756	704	149	2978	Christian Frank	M	M30-34	DEU	Tri TV Lauingen		01:12:48	00:03:01	05:09:45	00:02:18	03:49:29	10:17:20
757	705	74	1823	Jan Söder	M	M25-29	DEU	Karlsruher Lemminge		01:12:51	00:04:05	05:16:41	00:02:07	03:41:39	10:17:22
758	706	150	2054	Korbinian Menacher	M	M30-34	DEU	TSV Aufhausen		01:09:58	00:03:49	05:28:43	00:02:09	03:32:46	10:17:23
759	707	152	2559	Christoph Graggober	M	M40-44	AUT	Team GDT		01:07:52	00:02:36	05:10:16	00:03:19	03:53:25	10:17:26
760	708	153	2963	Roman Klapper	M	M40-44	DEU			01:06:26	00:03:55	05:18:24	00:02:04	03:46:41	10:17:27
761	53	2	1105	Maria-Louise Stamp	F	W45-49	DNK	Holstebro Triathlon Klub		01:08:41	00:04:08	05:20:00	00:02:46	03:41:54	10:17:27
762	709	154	2306	Jirí Pej?a	M	M40-44	CZE	Cistý Sport Racing Team		01:12:24	00:05:26	05:03:25	00:04:02	03:52:17	10:17:32
763	54	10	1198	Lisa Helm	F	W30-34	DEU	Muddy Fox Running Rocks e. V.		01:15:09	00:04:36	05:13:11	00:02:36	03:42:10	10:17:39
764	710	163	2333	Marcel Friedrich	M	M35-39	DEU	DJK Teutonia Gaustadt		01:11:46	00:06:11	05:23:35	00:04:27	03:31:43	10:17:40
765	711	87	2335	Arthur Hein	M	M45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:15:22	00:07:13	05:20:14	00:03:07	03:31:50	10:17:44
766	712	39	1739	Martin Bramkamp	M	M50-54	DEU	SC Weyhe-Triathlon		01:20:57	00:04:16	05:16:17	00:01:58	03:34:28	10:17:55
767	713	40	2040	Peter-Jan Mol	M	M50-54	NLD	Cerberus	Zeitstrafe: blaue Karte	01:05:14	00:03:11	05:12:33	00:01:44	03:55:23	10:18:04
768	714	151	2568	Erik Friemelt	M	M30-34	DEU	O-See Sports e.V.		01:03:58	00:06:19	05:27:21	00:04:15	03:36:16	10:18:07
769	715	164	2523	René Kriegel	M	M35-39	DEU	Tria Basilea		01:16:46	00:03:43	05:13:59	00:03:19	03:40:25	10:18:10
770	716	155	806	Nico Freund	M	M40-44	DEU	Team Resource		01:18:26	00:04:03	05:07:49	00:02:49	03:45:11	10:18:17
771	717	88	2529	Indeok Jung	M	M45-49	KOR	¿¿¿¿3¿¿¿		01:20:59	00:06:22	05:14:26	00:04:51	03:31:58	10:18:34
772	55	11	1051	Mirjam Markert	F	W30-34	DEU	Fräulein Triathlon / Athletico Leipzig	Zeitstrafe: blaue Karte	01:03:35	00:03:59	05:12:47	00:01:49	03:56:29	10:18:36
773	718	41	353	Lee Charles	M	M50-54	GBR	EVO Tri Club		01:06:31	00:02:40	05:04:11	00:02:42	04:02:38	10:18:38
774	719	152	3501	Johannes Härtl	M	M30-34	DEU			01:08:49	00:04:44	05:08:05	00:02:43	03:54:20	10:18:39
775	720	89	622	Lars Riedel	M	M45-49	DEU	DATEV		01:10:59	00:02:58	05:00:12	00:01:55	04:02:39	10:18:40
776	721	7	531	Neil Neil Mcloughlin	M	M55-59	GBR	Vector racing		01:13:26	00:03:08	05:13:43	00:02:48	03:45:38	10:18:41
777	722	75	2896	Leon Eisenmann	M	M25-29	DEU	MRRC München		01:07:50	00:04:40	05:07:39	00:02:18	03:56:17	10:18:42
778	723	165	1777	Björn Schebela	M	M35-39	DEU	TriCity Darmstadt		01:07:55	00:02:30	05:03:32	00:03:14	04:01:34	10:18:43
779	724	153	2218	Marcus Groll	M	M30-34	DEU	TSV Hawaii Gerbrunn		01:07:04	00:04:57	05:23:12	00:04:12	03:39:30	10:18:52
780	56	13	1067	Svenja Breier	F	W25-29	DEU	TSV Gaimersheim		01:00:25	00:02:12	05:19:49	00:03:36	03:52:55	10:18:55
781	725	156	2704	Stephan Lengfelder	M	M40-44	DEU			01:18:19	00:05:49	05:18:22	00:05:52	03:30:37	10:18:57
782	726	166	2041	Alexander Wurm	M	M35-39	DEU	VfL Kaufering Triathlon		01:12:01	00:03:03	05:10:04	00:04:11	03:49:43	10:19:00
783	727	90	795	Andreas Stöcklein	M	M45-49	DEU	SC Neukirchen		01:06:27	00:04:14	05:08:53	00:05:18	03:54:26	10:19:16
784	728	11	3743	Finn Merten	M	M20-24	DEU	Brühler Turnverein 1879 e. V.		01:15:12	00:03:49	05:02:44	00:03:59	03:53:43	10:19:25
785	729	76	2776	Sebastian Pfau	M	M25-29	DEU			01:05:49	00:04:41	05:12:26	00:02:29	03:54:10	10:19:33
