Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
882	824		2515	Horst Hassold	M	M55-59	59	DEU	ASV EHNINGEN E.V.		01:16:50	00:04:49	05:33:31	00:03:01	04:00:07	10:58:17
883	825		2900	Frank Siman	M	M40-44	41	DEU			01:17:14	00:04:21	05:39:28	00:04:02	03:53:18	10:58:21
884	826		2450	Thomas Wendker	M	M50-54	51	DEU			01:21:59	00:06:45	05:35:13	00:03:07	03:51:23	10:58:25
885	827		2852	Kaspar Kennel	M	M45-49	45	CHE	JTRI		01:14:32	00:06:26	05:23:12	00:05:33	04:09:01	10:58:42
886	828		718	Jan Tzschoppe	M	M35-39	39	DEU	MULTISPORT-LOS E.V.		00:59:35	00:03:57	05:36:10	00:02:27	04:16:36	10:58:44
887	829		1522	Richard Michalak	M	M50-54	52	GBR			01:00:16	00:03:37	05:46:22	00:03:05	04:05:30	10:58:47
888	830		1685	Holger Kessel	M	M45-49	45	DEU	TEAM TWENTY.SIX E.V. ROTH		01:07:26	00:03:04	05:33:25	00:02:20	04:12:40	10:58:53
889	831		475	Gildo Pereira Silva	M	M30-34	33	PRT			01:10:49	00:04:08	05:14:17	00:01:58	04:27:45	10:58:54
890	832		2434	Mario Cordes	M	M35-39	35	DEU	TUS BERGEN		01:18:29	00:04:29	05:40:07	00:02:48	03:53:03	10:58:54
891	833		833	Andreas Gustavsson	M	M35-39	39	SWE	KALMAR RC		01:11:28	00:03:29	05:41:32	00:03:29	03:59:05	10:59:00
892	834		1537	Frederic Schröpf	M	M30-34	33	DEU	TEAM BADEWANNE		00:58:14	00:04:18	05:41:44	00:06:33	04:08:27	10:59:14
893	835		2142	Jose Dr. Codoner	M	M30-34	31	ESP	CLUB TRIATLON LAS ROZAS		01:09:31	00:05:34	05:59:17	00:03:09	03:41:46	10:59:14
894	836		2185	Rafael Dr. Moran	M	M45-49	47	ESP	CLUB TRIATLON LAS ROZAS		01:17:19	00:08:35	05:25:24	00:06:59	04:00:59	10:59:14
895	837		1514	Sebastian Zimander	M	M30-34	33	DEU	RV WÖRRSTADT		01:09:29	00:04:13	05:37:44	00:04:21	04:03:30	10:59:15
896	838		1822	Simon Schicktanz	M	M35-39	37	DEU	OSRAM BSG		01:18:10	00:05:18	05:46:38	00:03:14	03:45:58	10:59:16
897	839		1481	Thomas Dr. Luebbers	M	M50-54	54	DEU	TRITEAM HOCHRHEIN		01:03:04	00:06:01	05:18:59	00:03:28	04:27:58	10:59:28
898	840		1811	Julien Hagel	M	M30-34	30	DEU	TEAM ERDINGER ALKOHOLFREI		01:15:27	00:04:14	05:55:38	00:07:12	03:37:06	10:59:34
899	841		92	Clive Smith	M	M35-39	38	GBR	LEEDS BRADFORD TRI CLUB		01:15:20	00:03:34	05:47:02	00:04:54	03:48:56	10:59:44
900	842		2534	Ewan Dr. Burns	M	M30-34	31	GBR	BURNS PENETRATION LTD		01:06:35	00:04:09	05:50:30	00:06:11	03:52:26	10:59:50
901	59		976	Cintia Prof. De Franco Tobar	F	W30-34	31	BRA			01:14:44	00:02:32	05:58:31	00:01:24	03:42:41	10:59:51
902	843		1540	Frederic Dr. Loeuillet	M	M35-39	37	FRA	LILLE TRIATHLON		01:07:27	00:03:42	05:33:06	00:03:48	04:11:52	10:59:52
903	844		2797	Thomas Stockmann	M	M35-39	38	DEU	LIFEPARK MAX INGOLSTADT		01:12:01	00:06:58	05:42:39	00:04:11	03:54:08	10:59:56
904	845		1962	Martin Dr. Wielpütz	M	M45-49	46	DEU	VFL HÜLS		01:08:01	00:03:37	05:16:34	00:04:03	04:27:47	11:00:00
905	846		909	Juan Jose Dr. Ruiz Acevedo	M	M35-39	39	ESP	ROSADOBIKE TRIATLÓN		01:10:38	00:07:21	05:38:03	00:03:50	04:00:17	11:00:07
906	847		2012	Andreas Meierhofer	M	M35-39	38	DEU	RV STURMVOGEL MÜNCHEN		01:16:22	00:06:01	05:20:09	00:05:04	04:12:49	11:00:23
907	60		120	Elvira Flurschütz	F	W25-29	29	DEU	SV BAYREUTH TRIATHLON		01:20:24	00:02:37	05:47:53	00:01:38	03:47:54	11:00:24
908	61		992	Melanie Haschke	F	W40-44	44	DEU	LT STARLIGHT TEAM ESSEN		01:10:38	00:03:32	06:00:03	00:02:26	03:43:50	11:00:26
909	848		1831	Andreas Kaufmann	M	M45-49	45	DEU	N-ERGIE		01:14:05	00:04:49	05:44:01	00:03:10	03:54:25	11:00:28
910	849		2105	Gaute Kilen	M	M50-54	50	NOR	GRIMSTAD LØPEKLUBB		01:16:25	00:06:19	05:49:41	00:03:17	03:45:02	11:00:43
911	850		91	Markus Bachhuber	M	M35-39	39	DEU	TV 1885 EGGENFELDEN		01:19:47	00:02:20	05:32:11	00:02:05	04:04:23	11:00:44
912	851		524	Igor Mitrevski	M	M40-44	40	MKD			01:08:51	00:03:30	05:40:40	00:03:37	04:04:12	11:00:47
913	852		1475	Christian Wunner	M	M40-44	40	DEU	SSV FORCHHEIM		01:16:24	00:04:33	05:32:28	00:03:14	04:04:10	11:00:48
914	853		1452	Philipp Löffler	M	M30-34	30	DEU	TSV JAHN FREISING 1861		01:07:29	00:02:22	05:19:39	00:01:59	04:29:22	11:00:50
915	854		2121	Nico Künzel	M	M40-44	44	DEU	TEAM OUTFIT IM SV SACHSEN 90 WERDAU E.V.		01:29:52	00:03:06	05:24:06	00:04:34	03:59:19	11:00:54
916	855		1518	Henning Fels	M	M40-44	41	DEU	TEAM SCHASCHLIK BRASIL		01:09:20	00:03:14	05:30:17	00:03:29	04:14:38	11:00:57
917	856		664	Thomas Thanei	M	M50-54	54	DEU	SKI-CLUB SCHWANDORF		01:13:44	00:03:44	05:49:54	00:01:55	03:51:42	11:00:58
918	857		1467	Simon Roxburgh	M	M40-44	44	GBR	GOG TRIATHLON CLUB		01:11:52	00:04:19	05:26:00	00:03:22	04:15:27	11:00:58
919	858		1712	Detlef Engelhardt	M	M50-54	51	DEU	TEAM KLINIKUM NÜRNBERG		01:19:05	00:03:24	05:28:10	00:01:52	04:08:35	11:01:04
920	859		685	Martin Engel	M	M35-39	37	DEU	59		01:17:18	00:04:14	05:38:10	00:02:14	03:59:15	11:01:10
921	860		1813	Horst Holzmann	M	M45-49	47	DEU	PY-RACER		01:15:32	00:04:32	05:34:36	00:03:37	04:02:59	11:01:14
922	861		2264	Alexander Koerfer	M	M25-29	29	DEU	TEAM MEMMERT		01:12:18	00:05:04	05:40:38	00:02:26	04:00:50	11:01:14
923	862		2000	Peter Wanke	M	M30-34	33	DEU	LUDWIGSFELDE BEWEGT		01:09:59	00:04:09	05:34:06	00:02:01	04:11:08	11:01:20
924	863		2046	Sven Ossenbrink	M	M50-54	50	DEU	TEAM ERDINGER ALKOHOLFREI		01:23:36	00:03:35	05:39:03	00:04:18	03:50:53	11:01:23
925	864		2766	Markus Bolkart	M	M35-39	36	DEU			01:05:13	00:03:33	05:14:09	00:03:06	04:35:27	11:01:26
926	865		915	Diego Dr. Fort	M	M35-39	36	URY	3XERCISE		01:14:44	00:03:34	05:40:29	00:03:18	03:59:23	11:01:26
927	866		658	Matthia Schianchi	M	M35-39	39	ITA	TEAM DUEMME CORSE ASD		01:07:56	00:04:06	05:48:44	00:03:45	03:56:58	11:01:27
928	867		34	Dmitry Razumov	M	M40-44	43	RUS			01:23:55	00:04:27	05:53:50	00:04:52	03:34:31	11:01:32
929	868		39	Ivan Zhukov	M	M35-39	38	RUS			01:23:37	00:04:47	05:53:37	00:05:03	03:34:31	11:01:33
930	869		3010	Sebastian Nabers	M	M25-29	27	DEU	BIKE-SPORT ANSBACH		01:04:29	00:03:18	05:43:09	00:04:05	04:06:37	11:01:36
931	870		2170	Roberto Tambini	M	M55-59	57	CHE	SC LIESTAL		01:12:19	00:06:35	05:34:01	00:04:50	04:04:15	11:01:57
932	871		2134	Martin Schimmelpfennig	M	M45-49	48	DEU	DJK ENSDORF		01:07:09	00:05:10	05:41:08	00:03:40	04:04:54	11:01:58
933	872		2361	Manuel Schiller	M	M35-39	39	DEU	TRI TEAM REINBEK-WINTERHUDE		01:15:35	00:04:40	05:34:48	00:03:42	04:03:25	11:02:08
934	873		1544	Tim Fröhling	M	M35-39	35	DEU	ISERLOHNER TRIATHLON TEAM		01:06:47	00:05:06	05:30:52	00:03:02	04:16:23	11:02:08
935	874		587	Michal Stypulkowski	M	M35-39	38	POL	NADAKTYWNI		01:13:26	00:02:44	05:32:21	00:04:07	04:09:36	11:02:13
936	875		2155	Andrew Dr. Turner	M	M35-39	38	GBR	BAHRAIN TRIATHLON CLUB		01:08:11	00:03:42	05:35:31	00:02:58	04:11:56	11:02:16
937	876		1633	Sebastian Blume	M	M40-44	42	DEU	HARDTSEEMAFIA TRIATHLON		01:21:13	00:05:11	05:24:35	00:04:58	04:06:28	11:02:22
938	877		3103	Asier Lopez	M	M35-39	37	ESP	TRIMANIACS		01:19:05	00:07:04	05:27:11	00:02:27	04:06:49	11:02:34
939	878		2885	Francis Offermann	M	M45-49	49	BEL	TRIATHLON TEAM EUPEN		01:14:53	00:07:16	05:46:07	00:08:27	03:45:57	11:02:39
940	879		1924	Stefan Pfister	M	M35-39	38	CHE	SPORTTEAM POWERED BY BIGFRIENDS		01:22:51	00:03:23	05:29:27	00:03:35	04:03:35	11:02:48
941	880		1519	Alexander Müller	M	M30-34	31	DEU	LG AUGSBURG		01:14:56	00:07:50	05:08:01	00:03:01	04:29:03	11:02:49
942	62		1052	Irina Roppelt	F	W35-39	36	DEU	TEAM TWENTY.SIX E.V. ROTH		01:23:46	00:06:45	05:29:53	00:01:58	04:00:30	11:02:50
943	881		580	Markus Simon	M	M45-49	46	DEU			01:14:05	00:13:47	05:52:36	00:04:52	03:37:34	11:02:53
944	882		2020	Matthias Mueller	M	M45-49	48	DEU	DATEV		01:28:33	00:04:30	05:38:51	00:02:51	03:48:18	11:03:00
945	883		2686	Adrian Meza	M	M35-39	36	VEN	TRI5U		01:08:09	00:03:59	05:59:11	00:03:51	03:47:56	11:03:04
946	884		1482	Gerald Rossmann	M	M45-49	47	AUT	MPT MLINAR PRO TEAM MULTISPORT		01:15:27	00:04:06	05:38:04	00:01:52	04:03:53	11:03:18
947	885		2446	Stefan Fischer	M	M30-34	32	DEU	BSFG PORSCHE TRIATHLON		01:14:40	00:06:06	05:29:24	00:04:22	04:08:57	11:03:27
948	886		766	Abdi Dr. Tabet	M	M35-39	38	BEL	3MD		01:17:36	00:03:39	05:26:15	00:02:03	04:13:57	11:03:28
949	63		977	Lisa Steger	F	W25-29	27	DEU	RACING ALOHA KULT 1983		01:04:12	00:03:47	05:52:34	00:02:11	04:00:49	11:03:30
950	887		1497	Michael Kerausch	M	M40-44	44	DEU	RSC AICHACH		01:10:21	00:03:35	05:21:49	00:03:52	04:23:59	11:03:35
951	888		2221	Daniel Dönitz	M	M30-34	30	DEU	KDM RACING TEAM		01:16:53	00:02:57	05:38:15	00:02:05	04:03:36	11:03:44
952	889		2319	Ivan Acevedo	M	M45-49	49	CHL	TYM		01:18:56	00:04:14	05:42:56	00:06:03	03:51:39	11:03:45
953	890		2749	Andreas Gutknecht	M	M50-54	50	DEU	Tri-Team Kaiserstuhl		01:12:23	00:03:30	05:31:04	00:02:23	04:14:31	11:03:49
954	891		1884	Olaf Von Boehn	M	M40-44	44	DEU	TVDÄA HANAU E.V.		01:18:34	00:04:04	05:26:20	00:04:54	04:10:02	11:03:53
955	892		2772	Alexandre Barbosa	M	M45-49	45	PRT	PAREDES AVENTURA		01:27:35	00:05:04	05:35:02	00:05:29	03:50:46	11:03:53
956	893		2429	Nicolas Prof. Dr. Orain	M	M35-39	36	FRA	UASG		01:16:56	00:05:15	05:53:29	00:04:27	03:43:49	11:03:54
957	894		1965	Fred Fetscher	M	M50-54	52	DEU	RADTREFF BIBERACH POWERED BY CONTINENTAL		01:12:31	00:03:42	05:52:49	00:02:01	03:53:00	11:04:01
958	895		1774	Axel Bitzer	M	M55-59	56	DEU	TRI CLUB WUPPERTAL		01:10:44	00:02:04	05:31:37	00:02:27	04:17:12	11:04:02
959	64		143	Johanna Lotz	F	W25-29	27	DEU	SV WÜRZBURG 05		01:07:51	00:02:20	05:49:31	00:05:01	03:59:33	11:04:14
960	896		870	Maximilian Graeff	M	M25-29	26	DEU	DJK GEBELKOFEN		01:01:59	00:03:02	05:31:23	00:02:06	04:25:58	11:04:25
961	897		1869	Jörg Popke	M	M60-64	62	DEU	DLRG LUCKENWALDE		01:04:48	00:05:21	05:32:29	00:02:18	04:19:40	11:04:34
962	898		2023	Rainer Hoffmann	M	M50-54	54	DEU	TSV FRICKENHAUSEN		01:13:42	00:03:22	05:40:27	00:02:34	04:04:35	11:04:39
963	899		918	Tomer Bochenski	M	M30-34	33	ISR	TEAM TZE TZU		01:15:49	00:04:08	05:36:03	00:03:39	04:05:04	11:04:42
964	900		3515	Blane Delbridge	M	M25-29	27	AUS			01:08:54	00:05:57	05:37:05	00:04:12	04:08:36	11:04:43
965	65		1037	Andrea Düsel	F	W50-54	50	DEU	SC VELO KELLER		01:08:48	00:03:33	05:38:26	00:02:23	04:11:38	11:04:47
966	66		1140	Eleonora Bado	F	W35-39	37	ITA	PADOVA TRIATHLON		01:07:16	00:02:55	05:56:21	00:01:58	03:56:28	11:04:56
967	901		2306	Patrick Maar	M	M45-49	47	LUX	CAB		01:19:09	00:05:51	05:37:10	00:02:45	04:00:04	11:04:57
968	902		2201	Andreas Edenhart	M	M30-34	31	DEU	TRISTAR REGENSBURG		01:01:48	00:05:29	05:29:56	00:03:45	04:24:05	11:05:01
969	903		2443	Thomas Ladurner	M	M40-44	40	ITA			00:52:29	00:04:20	05:56:58	00:02:40	04:08:39	11:05:04
970	904		1852	Thomas Röllgen	M	M45-49	45	DEU	MACH 3 KÖLN E.V. HDL PERLE		01:24:08	00:04:22	05:54:48	00:02:25	03:39:30	11:05:11
971	905		363	Tobias Bremm	M	M30-34	33	DEU	SCHWIMMVEREIN-STRAUBING		00:54:11	00:04:29	05:40:46	00:02:38	04:23:10	11:05:12
972	906		1629	Badr Prof. Rharbi	M	M35-39	36	FRA	ES NANTERRE		01:04:56	00:04:35	05:41:02	00:09:14	04:05:38	11:05:22
973	907		2232	Daniel Horton	M	M35-39	37	NZL			01:18:13	00:04:23	05:14:22	00:02:03	04:26:22	11:05:22
974	908		836	Andrei Dr. Tserednik	M	M35-39	37	EST	21 CC TRIATHLONI KLUUBI		01:02:11	00:03:09	05:54:09	00:02:26	04:03:30	11:05:23
975	67		1253	Heike Schulze	F	W50-54	51	DEU	HONDA BOHLIG LAUFTEAM		01:22:01	00:03:59	05:39:36	00:03:22	03:56:31	11:05:27
976	909		1915	Jörg Passler	M	M45-49	49	DEU			01:25:12	00:03:37	05:29:53	00:02:54	04:04:11	11:05:45
977	910		1721	Olli Knapp	M	M35-39	39	DEU			01:10:17	00:05:12	05:24:26	00:02:50	04:23:03	11:05:47
978	68		1096	Heike Jakob	F	W45-49	48	DEU	TEAM RADON		01:03:28	00:03:08	05:35:30	00:02:49	04:21:03	11:05:56
979	911		813	Thomas Lauterbach	M	M50-54	51	DEU	MT3				05:59:35	00:03:29	03:56:08	11:05:59
980	912		1786	Alex Birch	M	M45-49	47	GBR	SERPENTINE		01:09:03	00:03:48	05:35:03	00:04:51	04:13:30	11:06:13
981	69		968	Agnes Gruschka	F	W35-39	37	DEU			01:14:29	00:03:28	05:53:34	00:03:48	03:51:19	11:06:35
982	913		1960	Jean Marc Dr. Delmas	M	M50-54	50	FRA	SARDINES TRIATHLON		01:17:55	00:04:27	05:20:43	00:02:18	04:21:25	11:06:46
983	914		594	Jannik Münzer	M	M20-24	23	DEU	ESV INGOLSTADT TRIATHLON		01:08:15	00:02:52	05:41:26	00:02:30	04:11:47	11:06:49
984	915		2372	Jürgen Meyer	M	M50-54	50	DEU	VFL-TRITEAM NÜRNBERG		01:10:05	00:03:17	05:25:21	00:03:13	04:24:59	11:06:53
985	916		1970	Sascha Schwetschenau	M	M45-49	45	DEU			01:21:34	00:03:51	05:44:59	00:02:33	03:54:12	11:07:07
986	917		1456	Klaus Diehm	M	M35-39	36	DEU	FC DÖRLESBERG		01:06:18	00:09:10	05:18:29	00:03:46	04:29:26	11:07:08
987	918		1592	Philipp Scheläschus	M	M25-29	26	DEU	TSV BÖHRINGEN		01:16:25	00:03:49	05:04:24	00:01:56	04:40:39	11:07:11
988	919		3500	Andrew Skelton	M	M25-29	29	USA	BOCA (HAWAII)		01:08:46	00:05:02	05:40:14	00:03:50	04:09:25	11:07:14
989	920		1871	Dirk Smula	M	M50-54	52	DEU			01:16:28	00:07:38	05:50:11	00:05:56	03:47:04	11:07:15
990	921		1674	Antonio Medina Pulido	M	M40-44	42	ESP	CLUB DEPORTIVO DE TRIATLON HIRUBI TRIATLOI SOPELA		01:14:00	00:03:52	05:56:18	00:03:11	03:50:07	11:07:27
991	922		557	Karsten Goergen	M	M40-44	41	DEU	TRI-CLOWNS		01:15:57	00:03:58	05:45:38	00:04:47	03:57:21	11:07:39
992	70		125	Elsa Prof. Maddi	F	W30-34	31	BEL	CLLA, CLUB LÉO LAGRANGE ARMENTIERS		01:04:25	00:03:37	05:50:30	00:01:53	04:07:23	11:07:45
993	923		414	Fran Egan	M	M40-44	40	IRL	PHOENIX TRI		01:15:39	00:04:24	05:30:32	00:02:48	04:14:38	11:07:58
994	924		2456	Rhodri James	M	M40-44	40	GBR	RENEGADE TRI		01:10:21	00:05:06	05:36:47	00:03:54	04:11:54	11:08:00
995	925		2524	Adrian Häfeli	M	M35-39	36	CHE			01:10:49	00:04:32	06:02:44	00:04:35	03:45:24	11:08:01
996	926		2071	Manuel Dillinger	M	M40-44	43	DEU	WELTRAUMJOGGER		01:12:53	00:05:10	05:45:17	00:02:36	04:02:21	11:08:15
997	71		1075	Carolin Pratschker	F	W30-34	32	DEU	DSW DARMSTAFT		01:07:59	00:02:39	05:56:56	00:02:16	03:58:29	11:08:18
998	927		608	Benjamin Reinhard	M	M35-39	36	DEU	RADFREUNDE HILPOLTSTEIN 1993 E.V.		01:11:05	00:03:56	05:40:43	00:02:22	04:10:22	11:08:26
999	928		2660	Andreas Pape	M	M45-49	49	DEU	SC BAYER 08		01:04:38	00:04:14	05:43:09	00:01:54	04:14:38	11:08:32
1000	929		500	Timm Ulrichsen	M	M25-29	27	DEU	TRIATHLON CLUB BREMEN		01:03:48	00:02:10	05:15:39	00:02:23	04:44:36	11:08:34
1001	930		737	Matus Kovac	M	M30-34	30	SVK			01:12:22	00:05:21	05:39:18	00:04:21	04:07:15	11:08:35
1002	72		997	Christine Terweiden	F	W35-39	37	DEU	TV GOCH		01:09:15	00:04:40	05:56:41	00:03:12	03:54:56	11:08:42
1003	931		1600	Nils Ewald	M	M35-39	39	DEU	TRI1887		01:04:40	00:03:22	05:34:23	00:02:07	04:24:21	11:08:52
1004	932		2433	Florian Helber	M	M25-29	29	DEU	MTV STUTTGART 1843 E.V.		01:04:28	00:05:07	05:37:11	00:04:54	04:17:17	11:08:55
1005	933		1466	Benoit Dr. Gerville-Reache	M	M50-54	51	FRA	MYTRIBE		01:09:16	00:05:20	05:34:10	00:07:25	04:13:00	11:09:08
1006	934		256	Christian Bach	M	M35-39	39	DEU	TEAM BACHUS BIKE		01:30:39	00:06:38	05:07:14	00:02:31	04:22:26	11:09:25
1007	935		1549	Alastair Giles	M	M45-49	48	ZAF			01:07:50	00:05:50	05:51:33	00:04:04	04:00:17	11:09:32
1008	936		2335	Sebastian Dobrzinski	M	M35-39	37	DEU	SC ALTENRHEINE		01:05:55	00:03:12	05:41:52	00:03:44	04:14:57	11:09:38
1009	937		2233	Kanat Kelsinbekov	M	M30-34	31	KGZ			01:18:24	00:02:58	05:33:42	00:02:15	04:12:23	11:09:39
1010	938		1849	Jérôme Robic	M	M40-44	43	FRA	ROCHEFORT TRIATHLON		01:16:50	00:05:40	05:32:46	00:05:32	04:09:11	11:09:57
1011	939		2868	Benjamin Braun	M	M35-39	38	DEU			01:13:29	00:05:09	05:39:02	00:05:02	04:07:21	11:10:00
1012	940		1902	Siegfried Augustin	M	M55-59	55	DEU	HERRIEDER AQUATHLETEN		01:17:44	00:03:23	05:49:21	00:03:12	03:56:29	11:10:05
1013	941		1624	Mathias Flade	M	M35-39	39	DEU	TSV 1888 FALKENAU		01:11:20	00:03:38	05:35:42	00:04:35	04:14:55	11:10:08
1014	942		1609	Steven Bühner	M	M25-29	27	DEU	TRIABOLOS TRIATHLON HAMBURG E.V.		01:07:03	00:03:16	05:41:27	00:04:03	04:14:25	11:10:12
1015	943		2273	Olaf Dirker	M	M45-49	49	DEU	TVE-GREVEN TRIATHLON		01:03:12	00:04:13	05:45:30	00:02:56	04:14:24	11:10:13
1016	944		551	Eddie Johnson	M	M50-54	54	USA	BOCA HAWAII		01:16:03	00:02:47	05:24:51	00:01:14	04:25:20	11:10:14
1017	73		1092	Katharina Aßbeck	F	W30-34	30	DEU	TRI CLUB WUPPERTAL		01:16:46	00:03:12	05:46:07	00:03:00	04:01:13	11:10:17
1018	945		2407	Gregory Agulhon	M	M35-39	37	FRA	NIMES CROCO D'AIRAIN		01:19:52	00:05:14	05:45:20	00:06:50	03:53:15	11:10:31
1019	946		2857	Markus Büchi	M	M40-44	42	CHE	SPORTEQUIPMENT.CH		01:23:06	00:03:45	05:41:00	00:02:46	04:00:03	11:10:38
1020	74		1001	Terene Du Plessis	F	W30-34	33	ZAF			01:08:21	00:02:20	05:52:15	00:02:27	04:05:18	11:10:39
1021	75		138	Gail Wilkinson	F	W45-49	45	GBR	ABCPURE		01:08:42	00:05:12	05:41:49	00:06:14	04:08:48	11:10:42
1022	947		1515	Dj Fairbanks	M	M50-54	50	USA	BOCA HAWAII		00:54:35	00:03:39	05:35:48	00:02:44	04:34:01	11:10:45
1023	948		2332	Bernardo Dr. Niz Ruiz	M	M55-59	55	ESP	COSTA TEGUISE		01:13:40	00:04:28	05:38:29	00:04:07	04:10:10	11:10:52
1024	949		2726	Marco Schneck	M	M40-44	40	DEU	FF GEORGENSGMÜND		01:13:48	00:03:24	05:45:12	00:05:24	04:03:09	11:10:55
1025	950		1927	Björn Reimann	M	M45-49	45	DEU	TSVE 1890 BIELEFELD		01:08:31	00:06:20	05:39:30	00:03:36	04:13:03	11:10:58
1026	951		2836	Ralf Fischer	M	M30-34	32	DEU	SV HÖRVELSINGEN		01:15:37	00:04:36	05:40:01	00:02:39	04:08:10	11:11:01
1027	952		652	Ingo Haase	M	M40-44	42	DEU	HANNOVER 96 TRIATHLON		01:10:40	00:04:22	05:53:53	00:02:17	03:59:52	11:11:02
1028	953		2635	Sebastian Volk	M	M30-34	34	DEU	TEAM ERDINGER ALKOHOLFREI		01:16:13	00:03:05	05:42:03	00:02:47	04:06:56	11:11:03
1029	76		959	Nicole Gundel	F	W30-34	32	DEU	CIS AMBERG		01:14:46	00:03:04	06:06:21	00:04:14	03:42:43	11:11:07
1030	954		1501	Andrey Chopen	M	M50-54	51	ISR	TEAM SEROYA		01:15:15	00:10:01	05:54:01	00:10:16	03:42:06	11:11:37
1031	955		1948	Dino Silverii	M	M35-39	35	ITA	ANXANUM TRIATLHON		01:41:23	00:03:25	05:40:49	00:02:01	03:44:06	11:11:41
1032	956		1608	Jochen Menzen	M	M50-54	50	DEU	FUN-BALL DORTELWEIL		01:15:01	00:04:01	05:41:05	00:04:23	04:07:19	11:11:47
1033	957		2187	Wolf Kunisch	M	M45-49	49	DEU	EINTRACHT FRANKFURT TRIATHLON		01:28:18	00:04:44	05:42:26	00:03:23	03:53:00	11:11:50
1034	958		874	Ralph Egger	M	M40-44	40	DEU	WSV BAD TÖLZ		01:08:44	00:03:55	05:12:30	00:04:21	04:42:22	11:11:50
1035	959		626	Samir Dr. Muhammad	M	M40-44	44	DEU			01:16:13	00:04:31	06:05:24	00:01:21	03:44:27	11:11:53
1036	960		2128	José Antonio Dr. Ferrera González	M	M35-39	35	ESP			01:26:49	00:02:58	05:54:57	00:02:28	03:44:51	11:12:01
1037	77		1002	Denise Katerla	F	W30-34	33	DEU	TRIGANTIUM BREGENZ		01:07:22	00:03:02	05:55:00	00:03:41	04:03:01	11:12:05
1038	961		2487	Andreas Kawen	M	M50-54	50	DEU	TRIABOLOS HAMBURG		01:04:19	00:03:48	05:56:59	00:02:33	04:04:31	11:12:08
1039	962		1843	Rolf Werg	M	M60-64	62	DEU	TRI CLUB WUPPERTAL		01:19:41	00:04:05	05:45:11	00:01:53	04:01:22	11:12:10
1040	963		2360	Alexander Knam	M	M40-44	44	DEU	TRI-TEAM SSV ETTLINGEN		01:14:52	00:03:50	05:41:22	00:02:42	04:09:34	11:12:18
1041	964		1462	Luis Gustavo Dr. Abdalla	M	M45-49	45	BRA	PEAKS		01:02:14	00:03:11	05:48:25	00:05:03	04:13:30	11:12:21
1042	965		2658	Christoph Dreuw	M	M40-44	41	DEU			01:23:09	00:05:08	05:46:57	00:02:31	03:54:44	11:12:27
1043	966		1655	Tomer Sebagh	M	M35-39	39	ISR			01:07:22	00:05:20	05:49:00	00:02:37	04:08:21	11:12:38
1044	967		2144	Martin Leskovec	M	M45-49	45	DEU			01:06:14	00:03:51	05:43:32	00:03:24	04:15:42	11:12:41
1045	968		1802	Klaus-Jürgen Bittermann	M	M55-59	58	DEU	TRI CLUB WUPPERTAL		01:21:39	00:03:17	05:31:45	00:03:06	04:12:58	11:12:43
1046	969		2218	Norbert Wellerdick	M	M50-54	53	DEU	TSV KÜNZELSAU		01:14:43	00:05:07	05:26:30	00:06:04	04:20:24	11:12:46
1047	970		573	Ivan Dr. Marrama	M	M40-44	42	ESP	BICIS ORTIZ		01:17:42	00:02:48	05:47:24	00:03:26	04:01:40	11:12:57
1048	971		1484	Christian Wigges	M	M40-44	41	DEU	SOESTER TRI TEAM		01:09:31	00:05:51	05:31:30	00:03:19	04:22:48	11:12:58
1049	972		522	Guillaume Dudragne	M	M40-44	40	FRA	ASAV TRIATHLON		01:10:37	00:03:27	05:17:51	00:04:01	04:37:11	11:13:05
1050	973		867	Daniel Steinbach	M	M45-49	45	DEU	TEAM FANGTDASGNU E.V.		01:12:13	00:03:41	05:59:52	00:01:40	03:55:45	11:13:09
1051	974		2457	Mark Wilson	M	M50-54	53	GBR	BELVOIR TRI CLUB		01:22:22	00:05:17	05:39:19	00:02:51	04:03:21	11:13:09
1052	975		427	Philipp Hofmann	M	M40-44	43	DEU	TSV ANDERTEN		01:02:50	00:02:45	05:09:05	00:01:49	04:56:44	11:13:11
1053	976		2328	Jürgen Meyer	M	M50-54	50	DEU	TV 1881 ALTDORF		01:12:15	00:04:32	05:33:01	00:03:34	04:19:56	11:13:16
1054	977		1754	Giovan Battista Dr. Flaccadori	M	M40-44	41	ITA	226 VALLECAMONICA TRIATHLON		01:11:04	00:03:39	05:44:17	00:03:04	04:11:19	11:13:21
1055	978		1741	Lee Dr. Smith	M	M50-54	53	GBR	NEWTS		01:13:27	00:04:23	05:58:07	00:03:07	03:54:25	11:13:27
1056	979		1504	Marco Thieme	M	M45-49	49	DEU	BERLINER FEUERWEHR/TUS NEUKÖLLN BERLIN		01:12:44	00:02:56	05:49:41	00:02:38	04:05:33	11:13:29
1057	980		1758	Matthias Michl	M	M45-49	49	DEU	MALICREW E.V.		01:02:22	00:03:25	06:08:16	00:04:15	03:55:24	11:13:40
1058	981		2993	Lee Head	M	M45-49	46	GBR	NORTH SHIELDS POLY		01:30:06	00:04:27	05:42:59	00:04:02	03:52:11	11:13:43
1059	982		1983	Mane Kramel	M	M35-39	39	DEU	TEAM MINIKIN		01:17:07	00:05:27	05:41:36	00:03:09	04:06:28	11:13:45
