ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
80778c4f-13a3-403e-9c67-98ad381c5790	161	Shirato Taro	M	M55-59	4	10:49:50	1:00:42	0:04:54	5:52:38	0:03:30	3:48:06	JP	
f1497fae-40ec-43ee-a6f9-dc246268ff9c	162	Philip Stoneman	M	M55-59	5	10:49:52	1:09:01	0:04:47	5:35:41	0:05:07	3:55:16	AU	
1bb3f4d8-9c8b-48ad-9269-71884f6c9c08	163	Tom Van Kalken	M	M40-44	23	10:50:34	1:11:00	0:04:39	5:34:38	0:05:47	3:54:31	AU	
e5f4a611-fb3b-4b31-a6cf-c76f2e6de35e	164	Danielle De Launey	F	F30-34	2	10:50:38	0:54:22	0:04:13	5:51:41	0:02:49	3:57:33	AU	
b6f3235d-0510-49f6-b413-00ebb479cca5	165	Matthew White	M	M35-39	27	10:50:46	1:12:11	0:04:46	5:40:57	0:02:41	3:50:11	aus	
7c9a2069-024e-4c71-a530-06ddc4501a14	166	Gareth Howitt	M	M40-44	24	10:50:54	0:59:31	0:04:19	5:44:36	0:07:01	3:55:27	AU	
af1aa2f5-e381-49f3-827c-a1ebbfcbe5b2	167	Chris Smith	M	M35-39	28	10:51:37	1:00:58	0:05:46	5:44:33	0:02:51	3:57:28	AU	
86ca6675-df95-4691-9fd8-82397daddc1f	168	Matt Sloan	M	M40-44	25	10:51:53	1:07:37	0:05:15	5:31:32	0:03:53	4:03:36	AU	
8f1ed78c-b3c3-40df-bd47-7e321295944c	169	Kallan Ross	M	M25-29	24	10:52:33	1:07:49	0:06:06	5:46:43	0:03:31	3:48:25	AU	
247caaf4-f18c-410c-89b7-459a9b6effd3	170	Yestay Kurmanov	M	M40-44	26	10:52:42	1:04:39	0:04:03	5:58:42	0:04:55	3:40:23	AU	
18125830-b78e-4f79-a09f-971b8728a7dc	171	Mark Hilmer	M	M40-44	27	10:52:46	1:08:55	0:07:14	5:33:38	0:06:08	3:56:51		
15d1988b-e151-4bcf-a713-2e068bb16506	172	Joseph Peter Sulis	M	M30-34	37	10:53:00	0:58:44	0:03:05	6:14:55	0:04:30	3:31:46	aus	
15c398fb-c885-4f68-9273-fd996add379a	173	David Daffey	M	M45-49	19	10:53:02	1:10:08	0:06:25	5:46:20	0:05:10	3:44:59	aus	
d30f2b9a-2635-4eef-8c36-765b6f104710	174	Philip Butler	M	M50-54	8	10:53:06	1:04:51	0:06:51	5:51:21	0:04:47	3:45:16	AU	
6d4b6d6d-6715-4314-8352-cd6da72f823d	175	Jesse Redden	M	M25-29	25	10:53:14	1:05:34	0:07:32	5:52:48	0:04:01	3:43:18	AU	
b3645b39-b65a-4e47-858d-bff67eac7564	176	Scott Nevison	M	M25-29	26	10:53:34	0:53:45	0:04:48	5:47:41	0:04:12	4:03:09	aus	
b8c83e61-2009-4a9d-aab7-8c6efbeab91d	177	Patrick Carroll	M	M30-34	38	10:53:50	1:00:59	0:05:58	5:33:24	0:06:26	4:07:04	AU	
6ad36765-fef6-4050-b2d7-1ea3e4e3e6d4	178	Lauren Marino	F	F25-29	1	10:54:13	1:17:10	0:06:07	5:55:17	0:02:50	3:32:49	AU	
028ecbfe-b77e-4839-bfa7-157ee32c8270	179	Nathan Hick	M	M25-29	27	10:54:22	1:08:07	0:05:33	5:37:16	0:04:43	3:58:43	AU	
a92dc245-7ecc-4b20-bb4a-aecd1b20f7d7	180	Kye Simpson	M	M30-34	39	10:54:24	1:06:26	0:03:37	5:48:41	0:04:15	3:51:26	aus	
f29f10e6-4ca7-45f5-aac8-b94926244a68	181	Ben Atkins	M	M45-49	20	10:54:31	1:06:12	0:04:56	5:49:38	0:07:41	3:46:05	aus	
580eec1d-2df2-4dd9-9591-f6d6c7eed919	182	Ryan Francis	M	M35-39	29	10:54:48	1:07:12	0:04:15	5:44:59	0:03:18	3:55:04	AU	
4ed33f65-6b4f-4793-92d7-774c7a0eae12	183	Jack Van Der Jeugd	M	M25-29	28	10:54:49	1:06:07	0:09:02	5:45:15	0:09:57	3:44:28	aus	
488a1478-1f34-446e-8aec-13c6f6576eb9	184	Leighton Saal	M	M40-44	28	10:55:00	0:58:40	0:04:58	5:52:59	0:05:43	3:52:41	PG	
548d38e3-0c93-4902-a349-70987724507c	185	Paul Obrien	M	M55-59	6	10:55:13	1:04:58	0:04:07	5:40:31	0:04:28	4:01:08	AU	
a039e32e-31d4-4db5-bc61-d58c62cac498	186	Matt Higson	M	M35-39	30	10:55:21	1:02:25	0:03:26	5:40:37	0:04:21	4:04:31	aus	
d65297b7-465d-4410-87b6-e181ae19776a	187	Chad Heinrich	M	M35-39	31	10:55:28	1:00:51	0:04:28	5:28:45	0:04:04	4:17:21	AU	
663a7b98-9f77-493e-9f17-7dc754ebe383	188	Tom Duck	M	M25-29	29	10:55:49	0:50:31	0:05:34	5:25:13	0:03:35	4:30:56	AU	
55eea380-e921-49e2-a6cc-8fd369c388f2	189	Adam Stroud	M	M50-54	9	10:56:20	1:18:09	0:04:02	5:36:00	0:02:52	3:55:16	AU	
be91e132-0f22-4c87-81e3-99e8ffea6603	190	Liam Ford	M	M25-29	30	10:56:22	1:14:10	0:07:39	5:35:14	0:03:50	3:55:28	aus	
d8313ba5-8713-422f-9b9e-b0c646d5263f	191	Emily Brownlow	F	F30-34	3	10:56:28	1:10:44	0:04:23	5:53:37	0:03:44	3:44:00	aus	
e350df4f-5e9c-408a-90a2-557cc386443a	192	Luke Townsend	M	M30-34	40	10:57:17	0:59:26	0:03:59	5:35:15	0:04:54	4:13:43	AU	
7531725f-92cc-4317-bbc6-41bce76f6a9f	193	Stuart Ramsay	M	M40-44	29	10:57:55	0:58:15	0:07:39	5:46:48	0:06:00	3:59:14	AU	
b6e18c4f-d5a3-4ac5-83bb-9dbef89b80cd	194	Michael Kaluzynski	M	M35-39	32	10:58:00	0:57:35	0:03:35	5:33:29	0:05:03	4:18:18	aus	
f1fe42c2-152d-ee11-bdf4-000d3a314ae2	195	Brad Merchant	M	M40-44	30	10:58:17	1:02:48	0:09:26	5:48:44	0:05:08	3:52:11	AU	
5d1c478b-f984-4851-86fe-7ac223595be8	196	James Stroumos	M	M30-34	41	10:58:17	1:20:41	0:04:56	5:29:32	0:02:46	4:00:22	AU	
d7058e1e-e3f0-450a-9f15-574c43f9ed5e	197	Juan Torres	M	M45-49	21	10:58:23	1:17:04	0:05:16	5:58:50	0:05:05	3:32:08	AU	
81c70b73-4033-4bf3-9e0a-7361a6af460b	198	Daniel Mcfarland	M	M40-44	31	10:58:28	1:12:23	0:06:59	5:48:08	0:05:30	3:45:29	aus	
5743d322-f54b-41db-953f-7a912cd08868	199	Ben Pirie	M	M50-54	10	11:01:49	1:11:45	0:05:09	5:27:16	0:04:06	4:13:33	AU	
69a79f55-42a0-4e1f-8c24-25bf8731a15a	200	Tim Montague-Jones	M	M50-54	11	11:02:18	1:10:05	0:05:16	5:41:58	0:04:17	4:00:42	AU	
1fa970b9-5ca4-47ee-8178-f9b7b82e401b	201	Jodie Barry	F	F35-39	2	11:02:20	1:04:46	0:04:17	6:00:15	0:04:17	3:48:46		
2b2e8f3b-9dca-4152-961e-15c5bdb8106e	202	Will Dawes	M	M30-34	42	11:02:28	0:58:08	0:03:31	5:34:06	0:03:45	4:22:58	AU	
f5604b1b-af84-40cc-9a46-2b7df382b807	203	Richard Coxon	M	M45-49	22	11:02:48	0:59:26	0:06:23	5:48:20	0:06:06	4:02:34	AU	
1f6ddb4a-0ce5-4592-b95d-796fb31a25a0	204	Zac Moran	M	M25-29	31	11:02:58	1:02:54	0:05:08	5:30:32	0:03:31	4:20:53	AU	
d1e79950-99f9-45c3-9e9a-72b0ec0dc0b0	205	Willem Sels	M	M25-29	32	11:03:53	1:10:32	0:05:35	5:55:05	0:05:14	3:47:26	BEL	
e8f08f8a-02fa-4311-acb7-dd5bf88698e4	206	Craig Etchells	M	M50-54	12	11:04:30	1:03:57	0:04:50	5:34:56	0:06:42	4:14:05	AU	
e3f8a232-8b7b-41c8-9572-58798a74eab8	207	Rod Camm	M	M55-59	7	11:04:38	0:56:24	0:04:28	5:41:38	0:03:43	4:18:27	aus	
a691060c-192b-4fd9-b6f7-395ca5f2a948	208	Michael Gardiner	M	M35-39	33	11:04:54	0:57:27	0:04:06	5:49:46	0:03:49	4:09:46	aus	
3f9fc13e-df26-4bc5-8a59-f6c261e21940	209	Mark Hall	M	M45-49	23	11:05:18	1:04:39	0:05:00	5:38:36	0:04:21	4:12:41	AU	
a356be4d-f30d-4dae-8079-e1942b0a7f30	210	Christopher Roberts	M	M35-39	34	11:05:22	1:09:57	0:09:41	5:41:45	0:07:38	3:56:20	AUS	
28dfe10f-8611-4185-8212-959ce6221c8c	211	Sam Bongiorno	M	M25-29	33	11:05:25	1:06:51	0:09:00	5:37:19	0:06:41	4:05:35	AU	
771a8e3f-0e8e-476a-89d9-ef10c9d60774	212	Toby Moran	M	M40-44	32	11:05:26	1:13:37	0:03:51	5:50:40	0:04:42	3:52:36	AU	
44fce82e-1131-4d3f-9fd4-b57026004b1d	213	Campbell Wallace	M	M18-24	5	11:05:38	0:59:14	0:03:55	5:44:44	0:03:38	4:14:08	aus	
18679eb0-da04-4307-b395-f36e1071fb66	214	Sean Finnerty	M	M30-34	43	11:05:42	1:04:01	0:04:43	5:59:00	0:04:23	3:53:36	AUS	
3fd78fbd-184b-45de-9c78-1c4d11b1e1f2	215	Matthew Knox	M	M40-44	33	11:05:54	0:54:45	0:03:23	5:25:22	0:04:23	4:38:01	AU	
09465014-a4b1-4e25-88be-d956235fdde1	216	Luke Byrnes	M	M35-39	35	11:07:03	1:11:02	0:07:46	5:47:24	0:07:45	3:53:07	aus	
13f954e8-b88c-44ce-bb68-5177af66b21a	217	Chris Eaton	M	M40-44	34	11:08:01	1:25:32	0:05:03	5:40:08	0:05:36	3:51:42	AU	
c74a52d1-bebe-4e7f-84ce-4c69a9368425	218	Kevin May	M	M45-49	24	11:08:02	1:10:12	0:05:58	5:46:19	0:04:35	4:00:58	AU	
b34a9448-79d4-40dd-8e27-dfac3f361c0f	219	Lachlan Baker	M	M18-24	6	11:08:17	1:05:59	0:06:30	5:34:22	0:04:35	4:16:50	AU	
0a957959-0b6b-f011-bec2-0022480a7385	220	Ben Mcpherson	M	M35-39	36	11:08:27	1:00:40	0:06:56	6:08:01	0:05:35	3:47:15	aus	
b61585df-023b-4828-9198-210d4618add8	221	Dwayne Vivian	M	M30-34	44	11:08:45	0:57:08	0:04:11	5:34:43	0:04:36	4:28:05	aus	
4fa6354e-c770-4087-aea8-e9c5a647e0e6	222	Josh Gaffney	M	M35-39	37	11:08:50	1:10:34	0:06:55	5:38:10	0:06:54	4:06:17	aus	
69e401d8-c9a1-4768-bdff-51e8eb6be8c9	223	Tomas Haluza	M	M35-39	38	11:08:51	1:30:41	0:07:17	5:48:59	0:05:34	3:36:20	aus	
6a5f9092-0a43-4fae-9c37-c7e5ca25424e	224	Finn Kennedy	M	M18-24	7	11:09:08	1:09:15	0:08:10	6:05:54	0:05:52	3:39:57	AUS	
1a6b250a-a493-40d6-9eef-88e492811b2a	225	Daniel Smith	M	M40-44	35	11:09:09	1:04:49	0:06:14	5:57:19	0:05:52	3:54:55	AU	
7b5bbbdf-6e29-45c3-9181-c45ef9fcbb34	226	Adam Henley	M	M40-44	36	11:09:51	1:13:42	0:05:41	5:46:19	0:06:45	3:57:24	AU	
6c09abf8-bdfb-4d24-b41c-c2501d09a465	227	Matthew Klibbe	M	M45-49	25	11:10:03	1:08:25	0:08:08	6:05:46	0:05:39	3:42:05	aus	
7878e574-8681-4db6-a153-3936145778bd	228	Zhiwei Ho	M	M30-34	45	11:10:32	1:16:51	0:07:47	5:56:14	0:05:40	3:44:00	AU	
6a5cadec-4062-452b-abf5-d1f9376de1b1	229	Stephen Dummett	M	M55-59	8	11:11:18	1:10:58	0:05:03	5:51:33	0:04:50	3:58:54	aus	
38970697-bf0b-431e-bd4f-42605feb5f1d	230	Jeremy Patch	M	M40-44	37	11:11:20	1:14:49	0:09:08	5:36:36	0:06:44	4:04:04	aus	
ad752e30-ce3b-4881-a107-6e13cd619693	231	Joseph Squadrito	M	M35-39	39	11:12:08	1:02:42	0:07:32	5:54:33	0:06:38	4:00:43	aus	
0bdb4113-9187-4993-9e42-60f419d31919	232	Michael Schwebel	M	M55-59	9	11:12:13	0:57:47	0:04:40	5:31:50	0:03:43	4:34:13	AU	
0fe708a0-3133-48f9-bac6-be3dad180b0e	233	Oyoung Kwon	M	M35-39	40	11:12:45	1:17:53	0:05:21	5:39:55	0:05:17	4:04:18	aus	
f121157b-520f-4ae2-b142-d9ac88391cbe	234	Matt Van Der Meulen	M	M40-44	38	11:12:53	1:03:36	0:05:10	5:26:11	0:04:40	4:33:17	aus	
86c4d7d7-b81b-447a-8867-f673b7e89dc4	235	Stephen White	M	M55-59	10	11:12:59	0:59:48	0:03:49	5:14:07	0:04:05	4:51:10	AU	
87b5983e-4e7d-4aef-9577-fec3b9b759c5	236	Kelly Watson	F	F40-44	2	11:13:01	1:04:40	0:05:19	5:56:56	0:03:59	4:02:07	aus	
410a089e-4876-4d97-85b4-adc067ef1bfe	237	Thomas Hanrahan	M	M35-39	41	11:13:22	1:00:17	0:06:18	5:42:35	0:03:59	4:20:13	AU	
c6b6bd61-ecbf-43cf-9d20-88e18990770f	238	Belinda Murray	F	F35-39	3	11:13:26	1:03:07	0:05:20	5:58:20	0:04:05	4:02:34	aus	
c07efada-7f1e-4200-88f8-80d723547e09	239	Tynan Coles	M	M35-39	42	11:13:29	1:11:14	0:10:59	5:53:25	0:06:43	3:51:09	AU	
6395c53d-1873-476d-9188-9a9b6e6776d6	240	Craig Leggett	M	M40-44	39	11:13:42	1:02:12	0:04:47	5:47:54	0:04:52	4:13:57	aus	
ab4fe9a2-b961-48d3-a044-8e156d17dba6	241	Mina Bassilious	M	M25-29	34	11:13:45	1:15:03	0:05:53	6:03:47	0:02:52	3:46:09	aus	
4e9743e6-66eb-ef11-9342-6045bd088264	242	Dean Hendrikse	M	M50-54	13	11:13:59	1:08:49	0:03:52	5:45:10	0:05:28	4:10:41	AU	
124b5aff-513d-4b57-93d2-0a846f55a20e	243	Rodney Hall	M	M55-59	11	11:14:20	1:11:17	0:05:11	5:47:17	0:05:53	4:04:42	AU	
2e7e0e7f-5a4f-406e-834d-71a29a4a6c9e	244	Chris Hodges	M	M50-54	14	11:14:36	1:02:59	0:06:15	6:04:38	0:06:01	3:54:42	AU	
df7b82e2-47d9-4e51-87a4-47bb3f3d0c38	245	Ned Peirce	M	M40-44	40	11:15:15	1:08:29	0:05:25	5:54:58	0:03:22	4:03:02	aus	
8cdcc65f-b557-402b-b824-6a1255ed2ea9	246	Jonathon Perez	M	M25-29	35	11:15:45	1:08:19	0:06:47	5:52:34	0:03:45	4:04:19	aus	
016833d5-6d94-4c87-948e-61b1d60ed3ad	247	nathan white	M	M40-44	41	11:16:35	1:16:03	0:07:44	5:38:11	0:06:46	4:07:50	AU	
bc2be6b4-b53e-4017-8bbe-7596fdc96719	248	Josh Dutton	M	M35-39	43	11:16:39	1:08:34	0:06:37	5:47:36	0:04:43	4:09:09	AU	
7a7f86f8-dc5c-4832-85e0-35963109b81d	249	Josh Van Der End	M	M18-24	8	11:16:43	1:01:26	0:05:42	5:58:26	0:03:47	4:07:22	AU	
a26ab34e-e251-4cef-8d5c-147bc03973df	250	Jason Lisle	M	M40-44	42	11:17:03	1:16:44	0:05:10	5:40:56	0:05:11	4:09:02	AU	
b990c78f-46ec-4b65-8e5f-b5c163cad591	251	Alli Cooke	F	F50-54	1	11:17:05	1:02:12	0:06:19	6:10:20	0:04:16	3:53:57	aus	
6964d3af-790d-46b2-b5d5-6ce98c98a3cb	252	Justin Turner	M	M25-29	36	11:17:49	1:03:15	0:05:13	5:52:18	0:03:44	4:13:20	AU	
c6f573db-ee4b-49eb-a943-b14c2b7bf126	253	George Richards	M	M25-29	37	11:17:53	1:03:25	0:05:22	5:19:26	0:04:28	4:45:12	AU	
1641d560-fe00-4fff-94c1-630b8e56daff	254	Adam Abrahall	M	M35-39	44	11:18:08	1:14:27	0:06:01	6:03:08	0:06:07	3:48:26	AU	
c3f0eca7-95c6-4347-a7b5-490593e14049	255	Craig Gear	M	M40-44	43	11:18:12	1:23:47	0:05:33	5:29:39	0:04:35	4:14:36	AU	
6030b17c-249a-49b1-b0ea-362a8f6f59f2	256	Steve Edstein	M	M55-59	12	11:18:26	1:07:05	0:09:21	6:11:07	0:06:25	3:44:28	AU	
123e9e9b-d290-4a86-98a9-c193ca19710f	257	Ethan Hogan	M	M30-34	46	11:18:53	1:01:27	0:05:57	5:53:17	0:05:11	4:13:02	AU	
0f9ced40-5d90-4875-8eac-666766db991f	258	Colin Reyburn	M	M55-59	13	11:19:18	0:58:06	0:04:07	6:02:59	0:05:02	4:09:05	aus	
53e97768-631d-48fe-a5c8-314dd40841f4	259	Jonathan Camilleri	M	M35-39	45	11:19:20	1:10:32	0:05:04	6:27:36	0:04:14	3:31:55	AU	
aaa8596d-5d61-49ee-8a8f-03dec69f60e5	260	Mark Whitty	M	M45-49	26	11:20:39	1:13:37	0:06:35	5:48:26	0:03:36	4:08:24	AU	
03ca0c45-25f2-42e3-993d-012059a7ba54	261	David Eisenhuth	M	M40-44	44	11:21:01	1:09:23	0:06:09	5:46:05	0:04:37	4:14:48	AU	
796144b1-e198-42eb-99a0-20a894af6566	262	Daniel Casson	M	M30-34	47	11:21:39	1:15:11	0:05:28	6:01:49	0:04:41	3:54:30	aus	
ee95a5ed-5d49-4f22-9622-bbd371d1b675	263	Mat Cocking	M	M25-29	38	11:21:43	0:59:34	0:04:56	5:47:10	0:06:02	4:24:02	AU	
0a8c86f0-1f32-4699-beba-b324c0cc5df7	264	Terrance Britt	M	M45-49	27	11:21:58	1:01:48	0:04:18	5:47:11	0:08:07	4:20:33	aus	
b64cf808-4530-4a90-b46c-6ba3a0f56ea4	265	Martin Simpson	M	M40-44	45	11:22:52	1:05:40	0:07:18	5:39:18	0:05:13	4:25:24	AU	
d9376478-fa6b-48cd-a53c-2a0bf1fe74f9	266	Brendon Boyd	M	M50-54	15	11:23:11	1:06:40	0:05:11	5:51:44	0:04:11	4:15:24	AU	
35c5e7da-e250-4449-9063-02f1de0a389f	267	Tim Mackney	M	M50-54	16	11:23:19	0:59:25	0:04:21	5:51:32	0:05:04	4:22:56	AU	
5f38f534-5597-47d9-b2a2-1b519229298f	268	Andrew Clark	M	M50-54	17	11:23:32	1:08:38	0:06:07	5:33:42	0:05:16	4:29:49	aus	
aed45c4f-3516-41c3-8534-8e2b627c1f8b	269	Paul Worrol	M	M55-59	14	11:23:46	1:03:10	0:05:34	5:54:12	0:03:22	4:17:28	aus	
1c2ab505-6655-4334-918b-d9563559194d	270	Darren Wright	M	M35-39	46	11:23:46	1:12:54	0:07:52	6:04:06	0:05:22	3:53:32	AU	
9b0f464e-fc0e-4a19-999a-4f6baa259742	271	Justin Hess	M	M25-29	39	11:24:14	1:01:17	0:05:35	5:56:15	0:06:22	4:14:45	AU	
71cec84b-5995-4082-b59d-1e74418d73ab	272	Aaron Taylor	M	M45-49	28	11:25:18	1:15:37	0:07:27	5:27:39	0:03:29	4:31:06	aus	
6801b7b6-d74c-4a26-b6fa-0fb27150012e	273	Berto Pandolfo	M	M55-59	15	11:26:08	1:14:37	0:06:57	5:38:19	0:04:36	4:21:40	AU	
31d795e7-6fd1-4176-8d2c-fa3037423f33	274	Jia Yee Yang	F	F25-29	2	11:26:10	1:16:12	0:05:09	6:06:40	0:04:01	3:54:08	aus	
79eee01e-8d08-4586-b1af-aed774825257	275	Chris Shilson	M	M30-34	48	11:26:23	1:10:16	0:06:02	6:22:04	0:04:54	3:43:08	AU	
1ff7b5de-76b3-41d4-aa05-ad11c71ecf94	276	Dean Armstrong	M	M30-34	49	11:27:14	1:08:05	0:09:00	5:49:20	0:06:09	4:14:42	AU	
7b784c36-0a19-4455-8282-c55d77ab503a	277	Daniel Acosta	M	M35-39	47	11:27:19	1:16:34	0:05:48	6:13:29	0:04:20	3:47:09	AU	
11f2645e-b595-4d04-a6b4-b8601c126c57	278	Greg Boyle	M	M55-59	16	11:27:32	1:07:16	0:04:33	5:42:16	0:04:16	4:29:11	AU	
2f82dda1-b32a-409b-b0a2-5ad398dd9762	279	William Beedles	M	M45-49	29	11:27:35	1:14:15	0:04:43	5:57:31	0:04:09	4:06:58	aus	
55cb861b-9599-4e34-9280-a1f1dd2433ed	280	George Tenaglia	M	M30-34	50	11:27:36	1:15:09	0:06:20	6:04:36	0:04:27	3:57:03	AU	
327592d1-4ed6-41bb-b636-f32052f7bf3e	281	Simon Gay	M	M45-49	30	11:27:47	1:03:27	0:05:33	6:03:32	0:04:21	4:10:53	AU	
b042a9ae-8035-4315-b9a9-f446c2509f3f	282	David Hunter	M	M50-54	18	11:27:57	1:03:12	0:07:39	5:57:48	0:05:26	4:13:51	AU	
d8493873-6c42-42eb-b36a-7cbff580749c	283	Kane Bradley	M	M40-44	46	11:28:00	0:59:29	0:05:32	6:08:05	0:06:16	4:08:38	AU	
abdc5970-2547-e311-8a40-005056956277	284	Shane Holliday	M	M45-49	31	11:28:17	1:03:00	0:03:41	5:46:58	0:04:15	4:30:22	AU	
d6313178-d218-49c8-be64-9bc2acf95f23	285	Zoe Dowsett	F	F50-54	2	11:29:02	0:56:47	0:05:36	5:55:43	0:04:44	4:26:12	AU	
5e9e5b6f-ed86-40af-9e5f-c21316d67da7	286	Kyle Davis	M	M18-24	9	11:29:43	1:04:30	0:04:19	5:58:37	0:05:06	4:17:11	AU	
be4bd9ff-469e-4510-b124-aa93f1a9d52a	287	Adrian Perez	M	M25-29	40	11:29:54	0:59:26	0:06:02	6:12:29	0:03:13	4:08:44	AU	
64f25040-2a92-4671-8568-e62fab10017a	288	Rob Drady	M	M40-44	47	11:30:21	1:05:05	0:03:50	5:32:46	0:09:12	4:39:28	AU	
1a454386-13d7-4cd6-b2db-3c67ed0b9e6c	289	Mark Strathern	M	M50-54	19	11:30:58	1:05:52	0:06:19	5:46:40	0:05:14	4:26:53	aus	
b9ee980b-22af-479b-b608-6d1f35581e6b	290	Tim Williams	M	M40-44	48	11:31:02	1:07:52	0:10:00	5:51:14	0:08:24	4:13:32	AU	
3d789beb-127a-4b04-9486-0908c6f25690	291	Tom Morrissey	M	M25-29	41	11:31:02	1:06:30	0:07:00	6:18:30	0:05:55	3:53:08	AU	
f862ad19-157b-44ed-9051-adddb7901ce4	292	James Knight	M	M50-54	20	11:31:14	1:12:26	0:04:43	5:42:39	0:04:40	4:26:47	aus	
25b7b8ca-72fe-423e-b1a3-a20eba6020b4	293	Christopher Howson	M	M40-44	49	11:31:15	1:08:04	0:06:36	6:16:07	0:02:59	3:57:29	AU	
bed3b781-2919-4297-83fb-d6fc796c0f85	294	Stephen Glowrey	M	M40-44	50	11:31:27	1:07:13	0:05:11	6:09:18	0:06:20	4:03:25	AU	
6086078f-7458-4dfc-a73b-0717377b9555	295	James Banks	M	M25-29	42	11:32:12	1:07:59	0:05:56	5:54:37	0:03:47	4:19:54	aus	
21e4a03b-9592-4b36-b16b-087f07b2620d	296	Matthew Baker	M	M18-24	10	11:32:32	1:07:04	0:07:42	6:16:40	0:07:27	3:53:39	aus	
edc00ac9-aefe-4be8-b57f-388ed1fd58f3	297	Danielle Fiore	F	F50-54	3	11:32:36	1:05:59	0:06:23	6:09:31	0:06:31	4:04:11	AU	
ea91543d-8e25-40d5-97b4-c6b0c2eae764	298	Nelson Dunphy	M	M18-24	11	11:32:45	1:06:04	0:04:15	5:47:19	0:06:01	4:29:06	AU	
4cc4ebd2-2b8a-45e4-8252-5d3ccce6554b	299	William Zeal	M	M35-39	48	11:32:46	1:15:10	0:06:09	6:01:22	0:04:13	4:05:52	aus	
dc16daf2-e4f5-44b6-84c1-44d24a6dd3ce	300	Andre Bremmer	M	M40-44	51	11:33:16	1:07:30	0:08:47	5:47:07	0:06:31	4:23:21	AU	
9f198af2-6590-4389-91f7-718e244cf8f8	301	Scott Behnke	M	M40-44	52	11:33:26	1:14:43	0:07:53	5:48:45	0:06:59	4:15:06	AU	
a5115a99-58f6-ea11-a816-000d3a591f2e	302	Glen Keast	M	M50-54	21	11:33:26	1:14:18	0:05:45	5:59:06	0:04:41	4:09:36	AU	
91bf8279-0a50-ec11-8c62-000d3a5bce34	303	Grant Thomas	M	M60-64	1	11:33:53	1:01:34	0:05:06	6:00:59	0:02:14	4:24:00	AU	
52a013a8-9446-446f-9a3d-b1651b8371ef	304	Brad Morris	M	M45-49	32	11:34:04	1:16:18	0:06:53	6:04:33	0:05:43	4:00:37	AU	
c2b14e5b-5720-ea11-a810-000d3a5a1cf8	305	Gustavo Chimeli	M	M50-54	22	11:34:09	1:06:23	0:07:04	6:11:51	0:06:20	4:02:30	AU	
5861c971-3031-40e2-8b01-9c62a359fb3a	306	Douglas Martin	M	M35-39	49	11:34:25	1:05:11	0:06:29	6:09:44	0:06:05	4:06:56	AU	
60a9bb6a-0d60-4c40-a6d3-0032a9eeab2b	307	Duncan Meagher	M	M45-49	33	11:34:35	1:06:21	0:08:49	5:50:45	0:07:00	4:21:41	AU	
2908ae89-741f-4e3a-81b7-a09539ad1174	308	Tatsuya Anzai	M	M35-39	50	11:35:40	1:24:14	0:08:35	6:02:03	0:04:55	3:55:53		
38ca4129-a473-4275-b499-305d70062d08	309	Renee Peirce	F	F40-44	3	11:35:41	1:12:29	0:04:29	6:21:45	0:03:01	3:53:58	aus	
60838b8c-5027-4d6b-9d69-c6e9625b78f1	310	Andrew West	M	M45-49	34	11:36:06	1:09:10	0:07:25	5:45:22	0:04:16	4:29:53	nzl	
1a65593a-3324-4cd8-b1a3-9a42ce347c63	311	Ben Mckenzie	M	M25-29	43	11:36:23	1:02:30	0:04:18	5:41:48	0:04:52	4:42:54	AU	
2a8ea4da-f203-44ff-87f5-4b189d142f42	312	Greg Campbell	M	M50-54	23	11:37:05	1:30:17	0:07:21	6:20:06	0:07:03	3:32:17	AU	
a3a29161-4af3-4a83-931b-8a43eb6b5300	313	Darryl Johnston	M	M50-54	24	11:37:11	1:26:16	0:04:55	6:00:45	0:03:16	4:01:59	AU	
1e40c395-dbcb-40b8-a17b-8f2e2968af28	314	Richard Does	M	M50-54	25	11:37:43	1:03:22	0:07:00	5:57:42	0:09:44	4:19:55	AU	
10e6677b-7025-4863-998d-7474a236da39	315	Matthew Plohl	M	M40-44	53	11:37:48	0:59:39	0:05:01	6:17:30	0:04:07	4:11:30	aus	
39bb5bf4-dcca-ee11-9079-000d3a31406e	316	John Hill	M	M65-69	1	11:37:51	1:04:54	0:06:35	5:58:32	0:09:34	4:18:16	aus	
22015fe5-6adc-449a-9f7f-69fefc5d34f9	317	Jamie Woods	M	M30-34	51	11:38:05	1:03:38	0:05:10	5:57:02	0:05:17	4:26:57	AU	
29c46b48-3822-482a-8557-ab6d760c846f	318	Dan Foley	M	M45-49	35	11:38:25	1:04:48	0:04:15	5:59:44	0:04:47	4:24:52	AU	
cd8fc178-cedf-46a6-9869-1af9160201d7	319	Gerry Gosen	M	M50-54	26	11:38:32	1:05:43	0:07:47	6:08:48	0:06:38	4:09:35	SG	
fdf7c17b-992c-4fdd-a6e1-0115b35e2221	320	Joel Hodge	M	M30-34	52	11:38:50	1:04:48	0:07:20	6:05:48	0:05:05	4:15:49	AU	
f036181e-c047-422e-8752-bbaf6c556438	321	Rowan Heinrich	M	M30-34	53	11:38:57	1:02:23	0:08:25	5:56:05	0:08:36	4:23:28	AU	
