Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
314	Dominique Charlieu	M	M60-64	2	5:08:38	0:35:26	2:49:14	1:33:46
315	Alexis Lefrene	M	M30-34	58	5:08:47	0:43:52	2:41:21	1:35:41
316	Quentin Toyen	M	M30-34	59	5:08:49	0:36:16	2:50:41	1:31:49
317	Franck Boisseron	M	M35-39	33	5:08:54	0:42:32	2:47:41	1:28:28
318	Julien Gauthey	M	M18-24	59	5:08:58	0:36:46	2:58:18	1:22:13
319	Rémi Lescure	M	M25-29	79	5:09:00	0:35:59	2:49:46	1:32:52
320	Florian Dedieu	M	M40-44	36	5:09:04	0:39:39	2:51:38	1:28:40
321	François-Xavier Montel	M	M25-29	80	5:09:05	0:40:16	2:41:16	1:32:23
322	Jérôme GOURBÉ	M	M45-49	20	5:09:09	0:34:55	2:50:43	1:32:04
323	Sarah Hughes-Mclure	F	F30-34	6	5:09:37	0:35:16	2:52:42	1:33:41
324	Pierre-Loïc Viard	M	M50-54	20	5:09:46	0:33:43	2:53:08	1:33:30
325	Matthias Drouin	M	M25-29	81	5:09:47	0:39:41	2:51:14	1:31:08
326	Corentin Pelluard	M	M30-34	60	5:09:47	0:45:02	2:40:30	1:32:23
327	Francesco Stilo	M	M45-49	21	5:09:48	0:38:28	2:48:52	1:31:21
328	Andreas Verschueren	M	M25-29	82	5:09:49	0:34:24	2:45:25	1:41:59
329	Louise Parent	F	F18-24	2	5:09:50	0:35:04	2:57:14	1:31:00
330	Phil Mant	M	M40-44	37	5:09:51	0:45:15	2:44:16	1:28:35
331	Jan Luesebrink	M	M35-39	34	5:09:56	0:31:40	2:50:21	1:37:02
332	Raphaël Mazzotti	M	M40-44	38	5:09:59	0:38:00	2:48:30	1:31:29
333	Nicolas Chirpaz	M	M30-34	61	5:10:02	0:37:50	2:40:13	1:44:07
334	Théo Chapillon	M	M25-29	83	5:10:02	0:40:03	2:47:16	1:35:34
335	Engel Dietmar	M	M40-44	39	5:10:04	0:34:17	2:55:21	1:33:53
336	Valentin D'Haene	M	M25-29	84	5:10:11	0:35:14	2:48:56	1:36:08
337	Damien Néau	M	M50-54	21	5:10:16	0:35:20	2:48:28	1:35:14
338	Hervé Peeters	M	M25-29	85	5:10:26	0:37:07	2:45:24	1:38:57
339	Johan Quintard	M	M45-49	22	5:10:30	0:33:28	2:49:33	1:39:56
340	Nicolas Strahm	M	M18-24	60	5:10:30	0:44:15	2:45:56	1:29:45
341	Maxence Lenoir	M	M30-34	62	5:10:33	0:37:58	2:44:44	1:39:35
342	Alexandre Bats	M	M35-39	35	5:10:37	0:37:26	2:49:14	1:33:55
343	Benoit Mayayo	M	M30-34	63	5:10:39	0:32:09	2:43:59	1:43:51
344	Brieuc Floch	M	M18-24	61	5:10:39	0:36:09	2:46:39	1:38:56
345	Eliott Lanciaux	M	M18-24	62	5:10:41	0:38:38	2:47:16	1:35:22
346	Guillaume Chardonnens	M	M25-29	86	5:10:42	0:37:36	2:47:44	1:35:39
347	Stephane Bellini	M	M45-49	23	5:11:02	0:40:40	2:45:32	1:37:41
348	Stephane Roinet	M	M60-64	3	5:11:18	0:33:40	2:48:30	1:40:46
349	Victor Pierreuse	M	M25-29	87	5:11:21	0:35:16	2:48:27	1:36:48
350	Julien Bethune	M	M25-29	88	5:11:22	0:37:21	2:54:30	1:25:59
351	Sandy Lachal	M	M45-49	24	5:11:24	0:37:19	2:48:36	1:34:45
352	Marcelo Castro	M	M25-29	89	5:11:27	0:29:34	2:59:03	1:34:01
353	Thomas Perardot	M	M35-39	36	5:11:32	0:35:44	2:49:09	1:38:27
354	Antoine Berri	M	M30-34	64	5:11:33	0:32:36	2:56:54	1:32:49
355	Nicolas LEJEAU	M	M25-29	90	5:11:37	0:34:46	2:50:07	1:36:53
356	Andreas Jäger	M	M18-24	63	5:11:47	0:36:19	2:46:48	1:39:42
357	Florian Lagarrigue	M	M25-29	91	5:11:50	0:39:31	2:53:37	1:26:53
358	Pieter De Meyer	M	M25-29	92	5:11:52	0:40:03	2:48:18	1:32:50
359	Dylan Lecointre	M	M18-24	64	5:11:53	0:36:07	2:57:12	1:30:10
360	Volodymyr Frediuk	M	M30-34	65	5:12:01	0:38:17	2:44:32	1:37:59
361	Guillaume Fondard	M	M45-49	25	5:12:02	0:33:39	2:49:20	1:41:34
362	Federico Testi	M	M30-34	66	5:12:10	0:38:46	2:56:35	1:29:14
363	Antoine Mathon	M	M30-34	67	5:12:13	0:39:58	2:45:23	1:37:39
364	Romain Loriolle	M	M40-44	40	5:12:14	0:34:54	2:50:25	1:37:25
365	Ross Crombie	M	M45-49	26	5:12:15	0:36:45	2:49:58	1:33:02
366	Martin Gascue	M	M25-29	93	5:12:20	0:36:08	2:51:02	1:36:35
367	Jérôme Marchand	M	M50-54	22	5:12:22	0:40:30	2:45:20	1:36:24
368	Florent Vieira	M	M45-49	27	5:12:29	0:41:02	2:44:51	1:35:49
369	Timothy Garcia	M	M25-29	94	5:12:31	0:34:53	2:53:37	1:35:12
370	Hugo Brandily	M	M18-24	65	5:12:41	0:40:22	2:54:50	1:24:57
371	Hayette Christophe	M	M40-44	41	5:12:45	0:39:53	2:45:41	1:37:56
372	Virginie Popieul	F	F50-54	2	5:12:58	0:31:35	2:57:26	1:35:23
373	Jules Russias	M	M30-34	68	5:13:00	0:38:05	2:48:24	1:35:07
374	Julien Vedere	M	M45-49	28	5:13:09	0:39:09	2:55:02	1:30:04
375	Loïc Le Gall	M	M35-39	37	5:13:12	0:29:58	2:47:58	1:46:17
376	Giorgio Concu	M	M30-34	69	5:13:15	0:35:52	2:52:54	1:33:35
377	Florimon Bulfet	M	M30-34	70	5:13:15	0:38:01	2:49:20	1:37:39
378	Nicole Gaillard	F	F50-54	3	5:13:18	0:35:29	2:47:08	1:42:32
379	Gregory Grossemy	M	M25-29	95	5:13:29	0:40:57	2:43:19	1:38:55
380	Flore Magnard	F	F30-34	7	5:13:35	0:38:59	2:56:54	1:30:33
381	Arthur Simon	M	M18-24	66	5:13:42	0:34:13	2:36:48	1:52:39
382	Dieter Thollebeek	M	M30-34	71	5:13:47	0:37:34	2:53:23	1:32:12
383	Yoann De Oliveira	M	M30-34	72	5:13:49	0:40:52	2:40:13	1:43:25
384	Clément Costes	M	M30-34	73	5:13:50	0:42:16	2:42:25	1:42:30
385	Valentin Deschamps	M	F18-24	3	5:13:54	0:33:11	2:53:42	1:40:10
386	Alexandre Anstett	M	M18-24	67	5:13:54	0:33:35	2:49:22	1:44:17
387	Lilian De Oliveira	M	M30-34	74	5:13:56	0:37:11	2:40:39	1:45:18
388	Thomas Taledec	M	M30-34	75	5:13:56	0:35:21	2:55:35	1:35:20
389	Julien Leydet	M	M30-34	76	5:14:16	0:39:39	2:40:09	1:41:15
390	Jérémie Bonnissol	M	M25-29	96	5:14:16	0:41:10	2:46:48	1:36:33
391	Rémi Richardeau	M	M40-44	42	5:14:29	0:38:27	2:51:53	1:35:06
392	Fabien Tordeur	M	M35-39	38	5:14:35	0:37:30	2:47:00	1:40:02
393	Martijn Van Herck	M	M30-34	77	5:14:38	0:36:06	2:54:11	1:32:13
394	Sébastien Jaeck	M	M25-29	97	5:14:42	0:49:56	2:43:49	1:29:50
395	Matthieu Vigoureux	M	M30-34	78	5:14:50	0:41:03	2:49:58	1:32:12
396	Mickael Dutuel	M	M30-34	79	5:14:51	0:42:30	2:46:10	1:36:32
397	Michael Löbel	M	M35-39	39	5:15:08	0:41:35	2:48:38	1:34:40
398	Pedro Dias	M	M30-34	80	5:15:09	0:34:35	3:04:07	1:27:29
399	Johan Bernard	M	M18-24	68	5:15:17	0:39:49	2:51:55	1:34:45
400	Daniel Treviño	M	M30-34	81	5:15:20	0:34:33	2:54:29	1:36:59
401	Andréa Zamith	F	F30-34	8	5:15:29	0:37:00	3:01:43	1:30:03
402	steven leroy	M	M40-44	43	5:15:31	0:42:12	2:42:40	1:39:50
403	Nicolas Houdenot	M	M25-29	98	5:15:35	0:28:37	2:43:38	1:45:19
404	Anthony Gonzalez	M	M40-44	44	5:15:37	0:48:51	2:33:26	1:43:32
405	Arthur Curiel	M	M25-29	99	5:15:40	0:37:40	2:54:29	1:31:18
406	Cavalier Martial	M	M30-34	82	5:15:44	0:46:27	2:45:07	1:34:12
407	Tom Pouchoulin	M	M18-24	69	5:15:45	0:37:06	2:56:55	1:29:50
408	Kate Fitzpatrick	F	F35-39	2	5:16:00	0:35:56	2:55:43	1:34:32
409	Romain Chirat	M	M25-29	100	5:16:14	0:40:15	2:45:03	1:39:55
410	Angela Fogarolli	F	F45-49	1	5:16:14	0:40:02	2:51:01	1:38:40
411	Guillaume Van Wonterghem	M	M35-39	40	5:16:16	0:41:13	2:55:17	1:30:13
412	Rémy Puyol	M	M30-34	83	5:16:23	0:32:42	2:52:20	1:43:12
413	Steve Payne	M	M50-54	23	5:16:24	0:40:30	2:48:25	1:32:20
414	Siegfried Blin	M	M30-34	84	5:16:24	0:42:12	2:55:36	1:26:02
415	Léo Sauvain	M	M18-24	70	5:16:25	0:36:15	2:53:11	1:37:15
416	Clement Desbos	M	M25-29	101	5:16:32	0:34:58	2:55:50	1:32:54
417	Ionel Teodor Lazar	M	M30-34	85	5:16:48	0:37:51	2:49:19	1:38:52
418	Loic Guelfi	M	M25-29	102	5:16:51	0:38:12	3:01:36	1:26:18
419	Dimitri Bartos	M	M35-39	41	5:16:55	0:33:05	2:54:51	1:40:53
420	Paul Flattery	M	M35-39	42	5:17:01	0:39:54	2:53:36	1:32:31
421	Victor Cretté	M	M25-29	103	5:17:02	0:43:37	2:48:34	1:34:21
422	Marine Flurian	F	F30-34	9	5:17:09	0:36:47	2:58:58	1:34:22
423	Jack Roberts	M	M18-24	71	5:17:12	0:34:40	2:47:47	1:43:30
424	Badis Messadia	M	M50-54	24	5:17:17	0:35:48	2:42:49	1:47:55
425	Fred Parriaud	M	M35-39	43	5:17:17	0:47:52	2:44:14	1:34:12
426	Barthélémy Belleil	M	M18-24	72	5:17:25	0:35:26	2:51:06	1:41:32
427	George Warrender	M	M30-34	86	5:17:31	0:34:39	2:50:33	1:43:24
428	Darius Tersou Vellutini	M	M18-24	73	5:17:35	0:34:23	2:58:01	1:37:04
429	Gaston Silvestre	M	M18-24	74	5:17:35	0:39:36	2:49:08	1:40:33
430	Raphael Ortegat	M	M25-29	104	5:17:40	0:37:52	2:52:05	1:37:51
431	Michael Lambolez	M	M50-54	25	5:17:43	0:37:33	2:47:24	1:40:52
432	William Godiot	M	M25-29	105	5:17:46	0:38:35	2:44:40	1:44:11
433	Cedric Heinzmann	M	M25-29	106	5:17:46	0:38:26	3:01:57	1:25:51
434	Thimotey Lavigne	M	M30-34	87	5:17:51	0:37:30	2:52:41	1:34:57
435	Gabin Cozic	M	M25-29	107	5:17:55	0:40:10	2:48:06	1:40:45
436	Koussey Goupil	M	M35-39	44	5:17:58	0:42:18	2:52:35	1:32:14
437	Maxime Cardoso	M	M18-24	75	5:17:59	0:35:13	2:57:27	1:37:23
438	Jonathan Schmid	M	M25-29	108	5:18:00	0:36:50	2:44:55	1:47:14
439	Kevin Perrogon	M	M30-34	88	5:18:03	0:45:51	2:53:34	1:28:00
440	Yannick Lenglet	M	M45-49	29	5:18:08	0:34:50	2:54:42	1:39:39
441	Pedro Costa	M	M45-49	30	5:18:17	0:37:28	2:55:22	1:33:27
442	Florian Guerin	M	M35-39	45	5:18:17	0:38:50	2:53:24	1:32:33
443	Léo Combe	M	M25-29	109	5:18:18	0:35:07	2:49:43	1:45:33
444	Clément Vernisse	M	M35-39	46	5:18:21	0:38:44	2:50:38	1:40:17
445	Tristan Tournebize	M	M25-29	110	5:18:27	0:36:54	2:47:04	1:42:57
446	Yohann Marblé	M	M30-34	89	5:18:27	0:39:43	2:52:46	1:36:51
447	Harry Squelbut	M	M18-24	76	5:18:29	0:31:16	2:44:55	1:52:45
448	Marine Leleu	F	F30-34	10	5:18:30	0:31:58	3:03:29	1:34:33
449	Marcos Silva	M	M45-49	31	5:18:32	0:43:21	2:51:02	1:32:33
450	Simon Savelon	M	M25-29	111	5:18:34	0:43:45	2:45:39	1:40:09
451	Laurent Petermann	M	M55-59	4	5:18:36	0:36:36	2:47:53	1:45:50
452	Apolline Moutonnet	F	F18-24	4	5:18:36	0:35:44	2:58:33	1:36:22
453	Benoit Lannou	M	M25-29	112	5:18:42	0:32:49	2:49:22	1:49:28
454	Lucie Petrissans	F	F25-29	4	5:18:44	0:34:25	3:01:16	1:33:01
455	Thomas Almeida	M	M30-34	90	5:18:44	0:43:48	2:50:12	1:33:32
456	Johan Crouzet	M	M25-29	113	5:19:04	0:34:14	2:52:10	1:42:46
457	Dieter Verschuere	M	M35-39	47	5:19:06	0:38:28	2:51:45	1:38:59
458	Clément Lecanu	M	M30-34	91	5:19:07	0:33:41	2:56:11	1:38:57
459	Tamy Saxinger	F	F35-39	3	5:19:10	0:37:18	2:52:30	1:36:38
460	Benjamin Lehmann	M	M25-29	114	5:19:17	0:39:49	2:53:41	1:36:55
461	Livaï Guilbert	M	M35-39	48	5:19:19	0:37:55	2:58:29	1:32:43
462	Lionel Brunier	M	M50-54	26	5:19:19	0:37:25	2:47:49	1:41:34
463	Alban Robert	M	M18-24	77	5:19:24	0:37:25	2:51:07	1:40:54
464	Marc Le Moal	M	M30-34	92	5:19:30	0:43:29	2:47:16	1:37:46
465	Neil McConville	M	M30-34	93	5:19:36	0:42:25	2:52:01	1:37:01
466	Adrien Basaia	M	M18-24	78	5:19:37	0:42:42	2:52:15	1:33:12
467	Javier Maya Mari	M	M45-49	32	5:19:37	0:42:51	2:51:13	1:27:36
468	Kirby Ryan	M	M35-39	49	5:19:39	0:33:14	2:56:37	1:36:24
469	Romain Lebeau	M	M25-29	115	5:19:46	0:34:42	2:55:00	1:37:01
470	Jan Skottke	M	M40-44	45	5:19:46	0:33:40	2:52:36	1:38:31
471	Marvin Valke	M	M40-44	46	5:19:53	0:35:48	2:55:39	1:38:32
472	Matrat Antoine	M	M25-29	116	5:20:01	0:37:42	2:49:38	1:42:48
473	Thibault Houdenot	M	M18-24	79	5:20:06	0:32:56	2:49:03	1:43:13
474	Alexis Peytre	M	M40-44	47	5:20:08	0:36:39	2:59:12	1:35:49
475	Alexis Julien	M	M25-29	117	5:20:17	0:37:51	2:50:04	1:41:56
476	Paul Albertini	M	M30-34	94	5:20:19	0:38:00	2:44:46	1:48:11
477	Kristof Viaene	M	M45-49	33	5:20:25	0:37:41	2:51:41	1:40:34
478	Alexandre Dischamp	M	M30-34	95	5:20:29	0:42:42	2:50:20	1:37:32
479	Chantal Lenhardt	F	F45-49	2	5:20:31	0:38:11	2:56:13	1:35:56
480	Valentin Ovan	M	M25-29	118	5:20:34	0:36:56	2:47:28	1:47:56
481	Timon Mehlhose	M	M18-24	80	5:20:40	0:36:36	2:43:46	1:49:33
482	Esteban Bichot	M	M25-29	119	5:20:51	0:41:52	2:52:59	1:33:03
483	Mathis Didion	M	M18-24	81	5:20:52	0:46:50	2:50:30	1:34:48
484	Gilles Aeschlimann	M	M35-39	50	5:21:07	0:37:23	2:58:26	1:31:56
485	Pierre-Baptiste Chaume	M	M30-34	96	5:21:16	0:31:21	2:58:39	1:43:35
486	David Hauss	M	M25-29	120	5:21:19	0:36:15	3:06:40	1:28:08
487	David Landembergue	M	M50-54	27	5:21:22	0:37:26	2:54:20	1:41:01
488	Paul Sellars	M	M55-59	5	5:21:30	0:33:53	2:54:33	1:44:15
489	Jean Noguera	M	M25-29	121	5:21:36	0:39:46	2:52:14	1:38:37
490	Mathias Greffioz	M	M40-44	48	5:21:37	0:34:25	2:50:47	1:46:14
491	Olivier Rouchausse	M	M55-59	6	5:21:40	0:42:06	2:54:19	1:30:53
492	Boris Blommaert	M	M25-29	122	5:21:41	0:33:21	2:58:43	1:37:57
493	Loïc Fabrizi	M	M25-29	123	5:21:48	0:35:49	2:49:41	1:44:37
494	Cédric Joanny	M	M30-34	97	5:21:51	0:37:48	2:43:16	1:51:09
495	Nil Yanginoglu	F	F35-39	4	5:21:52	0:37:03	2:54:38	1:42:04
496	Alexis Meriot	M	M30-34	98	5:22:05	0:41:59	2:52:11	1:37:45
497	Thibault Chimier	M	M25-29	124	5:22:05	0:35:33	2:52:39	1:43:19
498	Remi Boulade	M	M25-29	125	5:22:06	0:37:29	2:54:11	1:43:09
499	Baptiste Loaec	M	M25-29	126	5:22:06	0:36:46	2:53:37	1:42:02
500	Peter Foré	M	M45-49	34	5:22:14	0:32:24	2:50:59	1:51:01
501	Lucas Bouard	M	M18-24	82	5:22:16	0:36:54	2:44:32	1:52:02
502	Matthieu Grellet	M	M25-29	127	5:22:18	0:38:51	2:53:42	1:39:02
503	Paul Gaudez	M	M30-34	99	5:22:19	0:34:55	2:53:36	1:45:45
504	Alain Bouteau	M	M65-69	1	5:22:20	0:35:59	2:51:06	1:44:53
505	Maxime Ruellant	M	M30-34	100	5:22:24	0:39:20	3:06:10	1:26:54
506	Daniel Kappelgaard	M	M25-29	128	5:22:30	0:47:50	2:50:55	1:32:44
507	Romain Page	M	M18-24	83	5:22:35	0:35:55	2:57:30	1:39:53
508	Maxime Le Jeune	M	M25-29	129	5:22:35	0:40:47	2:50:00	1:41:39
509	Jens Balzer	M	M35-39	51	5:22:35	0:37:58	2:54:32	1:39:06
510	Baptiste Moia	M	M18-24	84	5:22:38	0:34:25	2:51:36	1:45:41
511	Etienne Massoptier-David	M	M18-24	85	5:22:41	0:32:00	2:56:19	1:45:27
512	Raphaël Legrève	M	M30-34	101	5:22:46	0:41:21	2:58:46	1:31:56
513	Joris Hendriks	M	M25-29	130	5:22:50	0:30:59	2:49:18	1:54:32
514	Christophe Tabarovsky	M	M45-49	35	5:22:54	0:34:02	2:49:38	1:48:36
515	Alexandre Movrel	M	M40-44	49	5:23:05	0:39:34	2:52:42	1:37:15
516	Florent David	M	M40-44	50	5:23:11	0:34:39	2:49:55	1:46:58
517	Gwendal Le Page	M	M25-29	131	5:23:14	0:43:56	2:58:07	1:32:55
518	Clement Peltier	M	M25-29	132	5:23:22	0:43:18	2:44:05	1:42:04
519	Max Michotte	M	M18-24	86	5:23:25	0:35:03	2:51:38	1:42:03
520	Damien Dubois	M	M30-34	102	5:23:25	0:37:32	2:56:06	1:39:45
521	Mathis Navel	M	M18-24	87	5:23:35	0:38:45	2:49:32	1:44:52
522	Michael Burger	M	M50-54	28	5:23:38	0:36:08	2:53:58	1:45:04
523	Yoann Laplace	M	M30-34	103	5:23:39	0:39:20	2:48:27	1:44:52
524	Fabien Gillet	M	M50-54	29	5:23:48	0:40:17	2:52:58	1:42:50
525	Florentin Gay	M	M18-24	88	5:23:49	0:33:26	2:50:15	1:50:51
526	Brice Devaux	M	M25-29	133	5:24:00	0:39:52	2:49:54	1:40:18
527	Maud LEMONNIER	F	F40-44	1	5:24:00	0:35:09	3:05:01	1:34:32
528	Martin Gralki	M	M55-59	7	5:24:09	0:40:46	2:55:27	1:39:26
529	Tommaso Cacurio	M	M45-49	36	5:24:16	0:43:02	2:49:19	1:41:56
530	Olivier Guillaume	M	M55-59	8	5:24:17	0:43:58	2:58:03	1:32:39
531	Huseyin Oshea	M	M40-44	51	5:24:20	0:39:35	2:49:10	1:44:23
532	Eloïse Demolis	F	F25-29	5	5:24:24	0:39:34	2:54:33	1:37:51
533	Adelin Sanchez	M	M25-29	134	5:24:29	0:47:51	2:52:51	1:34:10
534	Erika Ritucci	F	F30-34	11	5:24:34	0:35:00	3:03:53	1:38:48
535	Arnaud Vincent	M	M25-29	135	5:24:36	0:33:47	2:53:32	1:48:36
536	Stefano Patrone	M	M40-44	52	5:24:38	0:37:18	2:57:39	1:40:02
537	Eddy Gosset	M	M55-59	9	5:24:45	0:39:17	2:54:41	1:40:54
538	Joe Ridge	M	M30-34	104	5:24:50	0:40:36	2:53:45	1:41:39
539	Thomas Van Mulders	M	M25-29	136	5:24:54	0:38:41	2:52:22	1:40:28
540	Marc Thalmann	M	M30-34	105	5:25:01	0:43:02	2:52:01	1:35:59
541	Florian PRELE	M	M35-39	52	5:25:04	0:38:14	3:01:08	1:37:25
542	Mario Lardon	M	M40-44	53	5:25:05	0:44:15	2:55:38	1:35:19
543	Lionel Sicardi	M	M25-29	137	5:25:13	0:38:56	2:53:12	1:42:18
544	Victor Loubet	M	M18-24	89	5:25:13	0:33:49	2:57:55	1:45:47
545	Brandon Toudick	M	M25-29	138	5:25:17	0:40:54	2:58:05	1:37:09
546	Arthur Faller	M	M25-29	139	5:25:27	0:35:19	2:53:38	1:44:46
547	Jonas Le Royer	M	M35-39	53	5:25:30	0:42:29	2:44:33	1:47:48
548	Daphne De Leener	F	F30-34	12	5:25:32	0:37:03	3:00:55	1:38:37
549	mattia piran	M	M35-39	54	5:25:35	0:40:54	2:57:25	1:37:09
550	Cameron Kouachi	M	M18-24	90	5:25:38	0:41:14	3:03:15	1:29:24
551	Oliver Pearson	M	M18-24	91	5:25:45	0:39:07	2:45:08	1:50:51
552	Alice Tidswell	F	F25-29	6	5:25:47	0:47:36	2:49:07	1:38:29
553	Samuel Poignant	M	M55-59	10	5:25:47	0:36:25	2:58:51	1:40:23
554	Maxence Casala	M	M18-24	92	5:25:53	0:38:48	2:58:14	1:34:56
555	Jack Cooper	M	M35-39	55	5:25:55	0:35:12	2:58:38	1:39:44
556	Guillaume Blanc	M	M45-49	37	5:26:03	0:42:58	2:46:04	1:42:41
557	Damiano Sciuto	M	M35-39	56	5:26:10	0:34:23	2:55:12	1:46:50
558	Fabien Rubin	M	M25-29	140	5:26:12	0:36:40	2:53:43	1:47:36
559	Aurélien Labaye	M	M30-34	106	5:26:15	0:33:20	3:01:27	1:39:39
560	Housein Deli	M	M45-49	38	5:26:16	0:39:13	2:50:45	1:42:30
561	Damien Duris	M	M50-54	30	5:26:18	0:35:38	2:47:41	1:52:44
562	Simon Savelon	M	M25-29	141	5:26:19	0:39:52	2:51:55	1:43:42
563	Camille Signorino	M	M40-44	54	5:26:24	0:37:28	2:56:12	1:43:41
564	Matthieu Poudroux	M	M35-39	57	5:26:25	0:38:47	3:01:52	1:34:56
565	Benoît Legras	M	M18-24	93	5:26:25	0:42:00	2:52:39	1:39:31
566	Manuel Molina Villa	M	M30-34	107	5:26:27	0:43:18	2:44:14	1:50:21
567	Fanny Debouvries	F	F30-34	13	5:26:30	0:37:54	3:03:19	1:38:19
568	Adam Higgs	M	M45-49	39	5:26:33	0:37:35	2:54:51	1:44:22
569	Virginie PEREIRA	F	F40-44	2	5:26:36	0:39:14	2:59:57	1:36:49
570	Mario Gruber-Kalteis	M	M40-44	55	5:26:41	0:42:05	2:44:47	1:50:35
571	Arthur Etasse	F	M18-24	94	5:26:43	0:37:10	2:58:07	1:41:22
572	Maxime Dubant-Saunier	M	M25-29	142	5:26:45	0:36:47	2:56:24	1:41:54
573	Nicolas Saux	M	M50-54	31	5:26:49	0:36:38	2:53:06	1:47:04
574	Cédric Guiraud	M	M35-39	58	5:26:51	0:39:33	2:54:44	1:42:31
575	Jean-Baptiste Brasseur	M	M40-44	56	5:26:53	0:43:48	2:59:22	1:31:14
576	Quentin Bourguignon	M	M25-29	143	5:26:53	0:41:02	3:02:29	1:29:51
577	Julien Baronnier	M	M50-54	32	5:26:59	0:35:39	2:50:38	1:52:37
578	Bruno Oliveira	M	M40-44	57	5:27:00	0:38:58	2:51:13	1:47:05
579	Gorian Brems	M	M25-29	144	5:27:01	0:43:26	2:54:03	1:34:20
580	Lucas Delacroix	M	M18-24	95	5:27:03	0:39:38	2:50:43	1:45:51
581	Emile GALLAND	M	M25-29	145	5:27:04	0:42:18	2:47:58	1:46:50
582	Marc Hugon	M	M30-34	108	5:27:08	0:40:27	3:03:09	1:34:05
583	Antoine Cadeau	M	M30-34	109	5:27:10	0:44:39	2:56:52	1:35:28
584	Katarzyna Paret	F	F45-49	3	5:27:16	0:38:42	3:04:07	1:36:33
585	Pierre Callis	M	M35-39	59	5:27:16	0:38:20	2:58:10	1:41:28
586	Willem Six	M	M30-34	110	5:27:19	0:41:19	2:58:38	1:35:03
587	Damien Degremont	M	M25-29	146	5:27:23	0:38:30	3:00:32	1:37:08
588	Elodie Piche	F	F25-29	7	5:27:27	0:38:04	2:53:51	1:46:53
589	Shaun Vandecasteele	M	M30-34	111	5:27:29	0:36:14	3:00:18	1:39:12
590	Fabien Rugraff	M	M25-29	147	5:27:30	0:38:09	2:57:54	1:40:48
591	Thomas ADAMS	M	M30-34	112	5:27:36	0:31:38	2:53:15	1:53:16
592	Aubin Alexis	M	M30-34	113	5:27:39	0:36:01	3:03:42	1:38:05
593	Thomas Durhône	M	M40-44	58	5:27:41	0:40:00	2:48:52	1:51:06
594	Nicolas Burkhardt	M	M18-24	96	5:27:44	0:31:42	2:54:27	1:52:24
595	Alison Gouteyron	F	F30-34	14	5:27:45	0:38:58	3:00:49	1:38:07
596	Marc Morley-Freer	M	M50-54	33	5:27:45	0:41:13	2:48:55	1:48:28
597	Teo Lambillon	M	M25-29	148	5:27:47	0:43:47	3:04:21	1:28:16
598	Haico Blom	M	M25-29	149	5:27:51	0:34:54	2:50:22	1:50:46
599	Anthony Malassagne	M	M35-39	60	5:27:52	0:36:23	3:06:31	1:34:16
600	Julien Vermeersch	M	M30-34	114	5:27:53	0:41:29	2:58:30	1:39:22
601	Laurane Pouvreau	F	F25-29	8	5:28:03	0:31:19	3:06:01	1:42:37
602	Adrien Freuchet	M	M25-29	150	5:28:03	0:37:20	2:57:34	1:41:20
603	Joshua Tyrrell	M	M25-29	151	5:28:04	0:38:40	2:54:36	1:47:06
604	Dennis Schmidt	M	M40-44	59	5:28:06	0:37:29	2:57:05	1:44:43
605	Lionel Vanderkerken	M	M40-44	60	5:28:06	0:47:40	2:42:39	1:45:53
606	Valentin Le Tual	M	M25-29	152	5:28:15	0:36:47	2:50:54	1:50:46
607	Titouane De Pontevès	M	M18-24	97	5:28:15	0:41:30	2:59:25	1:38:01
608	Jerome Magliolo	M	M35-39	61	5:28:22	0:39:29	3:00:13	1:38:27
609	Ianis Benoit-Guyot	M	M25-29	153	5:28:39	0:40:21	2:59:37	1:40:01
610	Théo Le Rouzic	M	M18-24	98	5:28:46	0:28:39	2:40:22	2:08:52
611	Maxime Durand	M	M35-39	62	5:28:49	0:37:26	2:59:26	1:41:07
612	Alain Gauthey	M	M55-59	11	5:28:54	0:46:03	2:53:29	1:39:49
613	Rudy Iannuzzi	M	M30-34	115	5:28:56	0:39:56	2:50:23	1:46:45
614	Thimoté Chappellaz	M	M25-29	154	5:28:57	0:35:58	2:50:24	1:46:45
615	Alexandre Ettori	M	M18-24	99	5:29:04	0:49:50	2:47:40	1:38:44
616	Augustin Dufour	M	M45-49	40	5:29:04	0:35:49	2:55:23	1:47:32
617	Quentin Arnoux	M	M25-29	155	5:29:05	0:35:32	2:56:48	1:43:46
618	James Maher	M	M35-39	63	5:29:08	0:36:34	2:54:02	1:49:09
619	Nicolas Zimet	M	M35-39	64	5:29:11	0:47:17	2:58:16	1:31:42
620	Ethan Whiteside	M	M18-24	100	5:29:13	0:39:07	2:49:22	1:49:34
621	Koen Kuypers	M	M40-44	61	5:29:19	0:34:43	2:57:28	1:47:33
622	PUJADE MICHEL	M	M55-59	12	5:29:23	0:29:32	2:59:12	1:49:12
623	Thomas Georis	M	M25-29	156	5:29:29	0:42:43	2:59:17	1:36:11
624	Sacha Authom	M	M25-29	157	5:29:29	0:40:14	2:55:52	1:39:43
625	Matthieu Grangeon	M	M30-34	116	5:29:31	0:34:43	3:11:48	1:33:37
626	Sarah Webel	F	F30-34	15	5:29:31	0:39:50	2:55:33	1:46:37
627	Paul Frederico	M	M25-29	158	5:29:32	0:35:45	2:57:55	1:41:29
