順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1(ﾐﾆﾗﾝ)	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年齢区分	区分別順
199	245	新川 宏司	47	男	3:20:06	0:42:26	258	0:05:41	1:34:41	186	2:22:48	239	0:57:18	134	189		40代男子	77
200	150	工藤 泰生	42	男	3:20:56	0:38:15	231	0:04:54	1:36:34	207	2:19:43	220	1:01:13	170	190		40代男子	78
201	269	金高 純子	48	女	3:20:58	0:36:53	218	0:05:13	1:39:22	227	2:21:28	233	0:59:30	157		11	40代女子	4
202	96	箭代 伸幸	52	男	3:21:47	0:28:51	78	0:04:40	1:24:22	89	1:57:53	84	1:23:54	257	191		50代男子	35
203	252	上岡 武弘	48	男	3:22:06	0:33:25	162	0:04:19	1:34:28	185	2:12:12	177	1:09:54	218	192		40代男子	79
204	156	向井 孝明	39	男	3:22:19	0:37:34	222	0:06:24	1:29:13	146	2:13:11	186	1:09:08	214	193		30代男子	49
205	189	藤原 寿照	48	男	3:22:25	0:34:07	172	0:03:58	1:47:39	254	2:25:44	243	0:56:41	130	194		40代男子	80
206	68	田邊 博	56	男	3:22:44	0:24:33	20	0:03:35	1:22:36	76	1:50:44	43	1:32:00	259	195		50代男子	36
207	203	平田 武	30	男	3:23:22	0:36:06	204	0:07:18	1:34:24	182	2:17:48	209	1:05:34	200	196		30代男子	50
208	271	笠原 英嗣	57	男	3:23:49	0:42:09	253	0:04:56	1:32:41	169	2:19:46	223	1:04:03	190	197		50代男子	37
209	247	河岡 徹	45	男	3:23:52	0:36:13	205	0:05:27	1:39:08	225	2:20:48	228	1:03:04	183	198		40代男子	81
210	293	糸山 達哉	22	男	3:23:55	0:35:22	195	0:05:25	1:32:02	162	2:12:49	183	1:11:06	227	199		29歳以下男	子22
211	284	上田 孝枝	45	女	3:24:07	0:38:09	230	0:05:09	1:34:59	190	2:18:17	215	1:05:50	201		12	40代女子	5
212	128	岡本 徹	59	男	3:25:04	0:31:16	123	0:05:54	1:37:29	216	2:14:39	194	1:10:25	220	200		50代男子	38
213	220	内山 靖樹	33	男	3:25:33	0:41:01	248	0:04:20	1:19:04	46	2:04:25	125	1:21:08	253	201		30代男子	51
214	246	朴 基幸	43	男	3:26:10	0:31:46	133	0:05:25	1:42:38	241	2:19:49	224	1:06:21	202	202		40代男子	82
215	32	高岡 潤	27	男	3:26:17	0:23:11	13	0:03:29	1:42:29	239	2:09:09	155	1:17:08	243	203		29歳以下男	子23
216	144	岡 豊	56	男	3:26:24	0:36:45	213	0:06:15	1:38:58	224	2:21:58	235	1:04:26	194	204		50代男子	39
217	158	亀岡 統子	40	女	3:26:59	0:30:45	106	0:05:25	1:48:31	256	2:24:41	240	1:02:18	176		13	40代女子	6
218	222	岩田 秀夫	52	男	3:27:54	0:30:31	101	0:04:06	1:43:39	244	2:18:16	214	1:09:38	215	205		50代男子	40
219	282	磨野 聡志	38	男	3:28:50	0:43:14	260	0:05:01	1:32:09	166	2:20:24	226	1:08:26	209	206		30代男子	52
220	188	大野 健二	49	男	3:28:55	0:38:58	235	0:04:27	1:34:28	184	2:17:53	213	1:11:02	225	207		40代男子	83
221	175	谷崎 正明	62	男	3:29:08	0:34:30	180	0:06:16	1:39:52	231	2:20:38	227	1:08:30	210	208		60歳以上男	子 6
222	261	鷹尾 明彦	47	男	3:29:19	0:42:16	254	0:05:57	1:36:49	209	2:25:02	241	1:04:17	192	209		40代男子	84
223	257	長岡 良春	55	男	3:29:34	0:40:00	242	0:05:22	1:35:51	198	2:21:13	230	1:08:21	208	210		50代男子	41
224	295	長岡 広城	37	男	3:29:52	0:33:25	163	0:06:07	1:37:58	218	2:17:30	208	1:12:22	231	211		30代男子	53
225	298	戸田 英清	40	男	3:30:08	0:34:27	177	0:05:45	1:41:14	235	2:21:26	232	1:08:42	212	212		40代男子	85
226	206	清水 雄矢	34	男	3:30:46	0:40:47	247	0:04:55	1:55:07	262	2:40:49	260	0:49:57	56	213		30代男子	54
227	223	辻 宗一	33	男	3:31:29	0:35:36	199	0:07:38	1:32:08	165	2:15:22	198	1:16:07	240	214		30代男子	55
228	211	井村 秀紀	40	男	3:31:38	0:30:58	111	0:04:46	1:38:22	220	2:14:06	192	1:17:32	244	215		40代男子	86
229	217	横山 芳和	40	男	3:31:48	0:35:57	202	0:05:33	1:37:09	210	2:18:39	216	1:13:09	232	216		40代男子	87
230	221	林 達也	50	男	3:31:55	0:33:20	160	0:06:41	1:35:06	192	2:15:07	195	1:16:48	242	217		50代男子	42
231	292	古谷 仁	37	男	3:32:05	0:41:24	250	0:03:58	1:36:04	201	2:21:26	231	1:10:39	222	218		30代男子	56
232	272	梅末 正芳	50	男	3:32:06	0:37:41	224	0:04:59	1:38:51	222	2:21:31	234	1:10:35	221	219		50代男子	43
233	237	鈴木 堅吾	42	男	3:32:32	0:36:02	203	0:05:38	1:45:43	250	2:27:23	246	1:05:09	197	220		40代男子	88
234	297	栗原 和也	29	男	3:32:35	0:34:15	174	0:05:21	1:42:34	240	2:22:10	236	1:10:25	219	221		29歳以下男	子24
235	2	百合田 大介	23	男	3:32:46	0:23:04	9	0:04:27	1:42:51	242	2:10:22	169	1:22:24	256	222		29歳以下男	子25
236	235	藤縄 芳彦	50	男	3:33:14	0:39:50	240	0:07:00	1:44:44	247	2:31:34	251	1:01:40	173	223		50代男子	44
237	254	清水 健太郎	45	男	3:33:16	0:36:30	209	0:05:32	1:44:03	245	2:26:05	244	1:07:11	204	224		40代男子	89
238	214	神野 泰正	34	男	3:35:01	0:33:39	167	0:04:15	1:41:56	238	2:19:50	225	1:15:11	237	225		30代男子	57
239	171	弘田 貴郎	43	男	3:35:15	0:32:35	145	0:04:51	1:39:58	232	2:17:24	206	1:17:51	245	226		40代男子	90
240	248	村上 悦子	41	女	3:36:10	0:31:44	131	0:05:24	1:45:37	249	2:22:45	238	1:13:25	235		14	40代女子	7
241	183	江口 剛	38	男	3:36:14	0:33:32	164	0:05:07	1:39:10	226	2:17:49	210	1:18:25	247	227		30代男子	58
242	230	井手 健文	38	男	3:36:35	0:34:30	181	0:04:43	1:35:55	199	2:15:08	196	1:21:27	254	228		30代男子	59
243	267	郷田 隆明	40	男	3:36:46	0:37:12	219	0:04:20	1:39:33	229	2:21:05	229	1:15:41	239	229		40代男子	91
244	276	芝 裕喬	37	男	3:37:41	0:39:48	239	0:05:32	1:34:23	181	2:19:43	221	1:17:58	246	230		30代男子	60
245	288	冨永 孝志	33	男	3:38:11	0:35:11	191	0:05:00	1:37:39	217	2:17:50	212	1:20:21	250	231		30代男子	61
246	199	金頼 英治	47	男	3:39:01	0:38:24	233	0:04:30	1:45:12	248	2:28:06	248	1:10:55	223	232		40代男子	92
247	278	本田 秀明	46	男	3:40:17	0:41:58	252	0:06:37	1:39:38	230	2:28:13	249	1:12:04	230	233		40代男子	93
248	184	中矢 政和	41	男	3:42:50	0:47:42	264	0:05:48	1:36:10	202	2:29:40	250	1:13:10	234	234		40代男子	94
249	241	森 康弘	53	男	3:43:14	0:35:29	198	0:05:37	1:41:25	237	2:22:31	237	1:20:43	252	235		50代男子	45
250	262	重松 孝尚	47	男	3:44:09	0:53:08	268	0:04:05	1:35:58	200	2:33:11	252	1:10:58	224	236		40代男子	95
251	148	小笠原 昭生	57	男	3:45:48	0:30:27	98	0:06:37	1:48:24	255	2:25:28	242	1:20:20	249	237		50代男子	46
252	300	ショーン・リッジェ	ン25	男	3:47:58	0:42:23	257	0:04:27	1:40:41	234	2:27:31	247	1:20:27	251	238		29歳以下男	子26
253	202	福田 恒人	58	男	3:48:35	0:39:53	241	0:07:43	1:51:07	260	2:38:43	256	1:09:52	217	239		50代男子	47
254	210	松本 隆志	42	男	3:51:47	0:41:38	251	0:05:10	1:39:26	228	2:26:14	245	1:25:33	258	240		40代男子	96
255	275	木村 有希子	44	女	3:52:16	0:37:54	226	0:05:23	1:49:55	257	2:33:12	253	1:19:04	248		15	40代女子	8
256	229	神﨑 勝彦	62	男	3:52:40	0:42:23	256	0:06:18	1:50:49	259	2:39:30	257	1:13:10	233	241		60歳以上男	子 7
257	285	川西 あゆみ	40	女	3:56:29	0:41:21	249	0:06:08	1:47:14	253	2:34:43	254	1:21:46	255		16	40代女子	9
258	286	料治 香里	32	女	3:56:37	0:47:06	263	0:05:53	1:50:02	258	2:43:01	263	1:13:36	236		17	30代女子	4
259	289	川辺 恭子	37	女	3:57:09	0:52:15	266	0:05:07	1:44:35	246	2:41:57	262	1:15:12	238		18	30代女子	5
