総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子 順位	女子 順位	年齢区分	区分 順位
223	543	杉本 博紀	男	2:48:10	0:28:04	217	1:24:28	200	1:52:32	188	0:55:38	280	212		50-54男子	27
224	516	Alsteens Benoit	男	2:48:30	0:29:35	285	1:25:20	218	1:54:55	217	0:53:35	235	213		50-54男子	28
225	292	石丸 喜朗	男	2:48:39	0:26:38	136	1:28:27	267	1:55:05	223	0:53:34	233	214		40-44男子	36
226	604	柳澤 隆	男	2:48:41	0:29:22	278	1:25:50	227	1:55:12	226	0:53:29	231	215		55-59男子	15
227	382	田中 吉紀	男	2:48:44	0:27:56	207	1:26:05	228	1:54:01	207	0:54:43	254	216		45-49男子	53
228	161	玉村 卓之	男	2:48:56	0:27:44	196	1:23:32	178	1:51:16	179	0:57:40	320	217		25-29男子	16
229	498	ルバレス ジェローム	男	2:48:59	0:23:37	48	1:27:27	254	1:51:04	175	0:57:55	324	218		50-54男子	29
230	510	中島 健晴	男	2:49:05	0:32:22	397	1:25:01	214	1:57:23	257	0:51:42	201	219		50-54男子	30
231	725	小倉 奈央子	女	2:49:12	0:29:34	284	1:28:33	272	1:58:07	272	0:51:05	190		12	35-39女子	3
232	493	佐藤 義人	男	2:49:22	0:29:24	281	1:16:52	68	1:46:16	104	1:03:06	395	220		50-54男子	31
233	251	青柳 暢幸	男	2:49:25	0:25:20	85	1:30:31	308	1:55:51	236	0:53:34	234	221		35-39男子	22
234	110	小渕 宗士朗	男	2:49:30	0:25:04	79	1:16:41	63	1:41:45	60	1:07:45	442	222		10代男子	9
235	189	澤村 章雄	男	2:49:37	0:31:39	374	1:27:25	251	1:59:04	280	0:50:33	182	223		30-34男子	25
236	240	倉本 英次	男	2:49:38	0:34:38	450	1:21:01	128	1:55:39	230	0:53:59	239	224		35-39男子	23
237	451	橋爪 崇	男	2:49:47	0:25:51	105	1:33:26	343	1:59:17	283	0:50:30	181	225		45-49男子	54
238	337	横田 安弘	男	2:49:50	0:29:15	274	1:24:07	189	1:53:22	195	0:56:28	299	226		40-44男子	37
239	748	安藤 有希	女	2:50:02	0:29:39	289	1:26:41	238	1:56:20	246	0:53:42	236		13	50-54女子	2
240	560	玉井 敏雄	男	2:50:18	0:28:40	248	1:26:15	230	1:54:55	218	0:55:23	273	227		50-54男子	32
241	354	丸山 清史	男	2:50:21	0:26:53	146	1:27:07	246	1:54:00	205	0:56:21	296	228		40-44男子	38
242	314	床枝 悟	男	2:50:28	0:28:42	249	1:32:17	329	2:00:59	310	0:49:29	164	229		40-44男子	39
243	302	山村 流士	男	2:50:30	0:31:54	383	1:27:33	256	1:59:27	286	0:51:03	189	230		40-44男子	40
244	112	嶋田 陽平	男	2:50:55	0:33:48	437	1:24:18	194	1:58:06	271	0:52:49	220	231		10代男子	10
245	279	宮崎 忍	男	2:51:04	0:27:54	204	1:27:08	247	1:55:02	221	0:56:02	287	232		35-39男子	24
246	486	TOMLINSON Peter	男	2:51:17	0:27:39	186	1:28:32	270	1:56:11	242	0:55:06	263	233		45-49男子	55
247	287	師岡 丈司	男	2:51:25	0:31:30	365	1:30:12	304	2:01:42	315	0:49:43	165	234		40-44男子	41
248	710	柴田 和香	女	2:51:26	0:28:05	218	1:29:53	293	1:57:58	270	0:53:28	230		14	30-34女子	1
249	387	松沼 能伸	男	2:51:26	0:23:53	52	1:29:09	285	1:53:02	193	0:58:24	334	235		45-49男子	56
250	507	若林 正人	男	2:51:40	0:36:12	468	1:26:24	235	2:02:36	330	0:49:04	150	236		50-54男子	33
251	630	土屋 哲一	男	2:51:46	0:28:20	231	1:23:32	177	1:51:52	184	0:59:54	361	237		65以上男子	1
252	428	川原 誠司	男	2:51:50	0:29:00	262	1:19:35	104	1:48:35	140	1:03:15	397	238		45-49男子	57
253	176	稲垣 貴文	男	2:51:52	0:31:07	339	1:30:58	311	2:02:05	320	0:49:47	168	239		30-34男子	26
254	715	巽 朱央	女	2:51:52	0:29:20	276	1:35:42	374	2:05:02	354	0:46:50	94		15	35-39女子	4
255	751	松尾 五月	女	2:52:00	0:31:46	377	1:33:50	349	2:05:36	362	0:46:24	88		16	50-54女子	3
256	707	國永 奈月	女	2:52:06	0:26:59	155	1:24:58	211	1:51:57	185	1:00:09	364		17	25-29女子	1
257	612	戸塚 由幸	男	2:52:09	0:32:17	396	1:25:03	215	1:57:20	255	0:54:49	257	240		60以上男子	3
258	178	藤垣 暁儀	男	2:52:16	0:32:26	399	1:24:55	208	1:57:21	256	0:54:55	260	241		30-34男子	27
259	300	佐野 正和	男	2:52:30	0:25:34	91	1:30:07	301	1:55:41	232	0:56:49	308	242		40-44男子	42
260	175	金森 基泰	男	2:52:44	0:32:29	401	1:21:51	145	1:54:20	211	0:58:24	333	243		30-34男子	28
261	408	影山 健二	男	2:52:54	0:25:16	82	1:31:05	313	1:56:21	247	0:56:33	302	244		45-49男子	58
262	616	直江 幹夫	男	2:52:55	0:25:50	103	1:23:06	167	1:48:56	143	1:03:59	410	245		60以上男子	4
263	390	大野 智洋	男	2:52:56	0:29:04	269	1:28:45	277	1:57:49	266	0:55:07	265	246		45-49男子	59
264	163	高柳 智春	男	2:53:00	0:34:02	445	1:24:19	195	1:58:21	275	0:54:39	250	247		25-29男子	17
265	134	芳澤 崇義	男	2:53:08	0:30:21	308	1:26:37	237	1:56:58	250	0:56:10	288	248		20-24男子	9
266	610	中野 信幸	男	2:53:15	0:27:44	194	1:30:08	302	1:57:52	268	0:55:23	274	249		60以上男子	5
267	591	森 秀明	男	2:53:15	0:34:55	454	1:22:34	158	1:57:29	259	0:55:46	283	250		55-59男子	16
268	226	友藤 雄介	男	2:53:16	0:29:14	273	1:33:52	351	2:03:06	336	0:50:10	172	251		30-34男子	29
269	184	栗原 良平	男	2:53:25	0:27:10	161	1:28:09	263	1:55:19	227	0:58:06	328	252		30-34男子	30
270	508	三浦 茂雄	男	2:53:31	0:29:52	296	1:23:54	184	1:53:46	202	0:59:45	359	253		50-54男子	34
271	473	Barnstable Tim	男	2:53:32	0:31:24	359	1:28:44	276	2:00:08	299	0:53:24	229	254		45-49男子	60
272	232	梅森 慎	男	2:53:35	0:30:01	299	1:24:56	209	1:54:57	219	0:58:38	337	255		35-39男子	25
273	745	加戸 百合子	女	2:53:46	0:33:41	432	1:23:34	181	1:57:15	254	0:56:31	300		18	45-49女子	1
274	723	吉田 恵美子	女	2:53:51	0:30:48	329	1:31:42	322	2:02:30	328	0:51:21	198		19	35-39女子	5
275	296	那須 慎一	男	2:53:53	0:30:18	307	1:23:57	186	1:54:15	210	0:59:38	358	256		40-44男子	43
276	331	並木 規充	男	2:54:11	0:30:49	332	1:28:59	282	1:59:48	293	0:54:23	244	257		40-44男子	44
277	435	柏倉 信	男	2:54:26	0:31:20	354	1:24:31	201	1:55:51	237	0:58:35	335	258		45-49男子	61
278	388	吉田 寛	男	2:54:33	0:26:08	117	1:22:08	152	1:48:16	130	1:06:17	430	259		45-49男子	62
279	521	谷口 英明	男	2:54:39	0:28:36	245	1:28:30	268	1:57:06	251	0:57:33	317	260		50-54男子	35
280	167	鶴岡 啓介	男	2:55:00	0:29:47	293	1:30:01	296	1:59:48	292	0:55:12	270	261		25-29男子	18
281	402	春口 明彦	男	2:55:18	0:28:34	242	1:29:59	295	1:58:33	279	0:56:45	306	262		45-49男子	63
282	509	山崎 英明	男	2:55:24	0:33:52	443	1:25:19	217	1:59:11	282	0:56:13	292	263		50-54男子	36
283	439	横山 正志	男	2:55:24	0:31:13	344	1:31:06	314	2:02:19	326	0:53:05	223	264		45-49男子	64
284	423	真嶋 啓純	男	2:55:45	0:29:00	261	1:28:31	269	1:57:31	260	0:58:14	331	265		45-49男子	65
285	574	ローゼンタール カルメル	男	2:55:47	0:30:22	310	1:30:40	310	2:01:02	311	0:54:45	255	266		55-59男子	17
286	284	廣川 敦史	男	2:55:47	0:31:17	349	1:25:00	212	1:56:17	244	0:59:30	352	267		40-44男子	45
287	533	三沢 修	男	2:55:56	0:33:21	423	1:28:18	265	2:01:39	314	0:54:17	241	268		50-54男子	37
288	459	吉田 訓和	男	2:56:08	0:31:10	341	1:33:24	342	2:04:34	349	0:51:34	200	269		45-49男子	66
289	433	迫田 大志	男	2:56:11	0:31:15	347	1:33:45	347	2:05:00	352	0:51:11	193	270		45-49男子	67
290	732	正木 純子	女	2:56:16	0:27:39	187	1:28:59	283	1:56:38	249	0:59:38	356		20	40-44女子	2
291	455	中田 太治	男	2:56:18	0:33:00	414	1:27:02	243	2:00:02	297	0:56:16	293	271		45-49男子	68
292	150	吉田 賢史	男	2:56:30	0:25:39	95	1:36:27	383	2:02:06	321	0:54:24	245	272		25-29男子	19
293	136	津田 陽平	男	2:56:33	0:28:31	240	1:31:19	316	1:59:50	294	0:56:43	304	273		20-24男子	10
294	625	理崎 照雄	男	2:56:40	0:31:32	366	1:23:29	175	1:55:01	220	1:01:39	378	274		60以上男子	6
295	470	川上 洋	男	2:56:42	0:29:02	265	1:33:18	339	2:02:20	327	0:54:22	242	275		45-49男子	69
296	585	鈴木 英之	男	2:56:47	0:32:00	387	1:30:07	300	2:02:07	323	0:54:40	251	276		55-59男子	18
297	389	小林 恒夫	男	2:56:55	0:32:16	395	1:32:05	327	2:04:21	345	0:52:34	213	277		45-49男子	70
298	749	小嶋 美和子	女	2:57:07	0:28:00	215	1:32:44	334	2:00:44	304	0:56:23	297		21	50-54女子	4
299	719	池田 真知子	女	2:57:14	0:30:46	326	1:31:20	317	2:02:06	322	0:55:08	266		22	35-39女子	6
300	304	小出 雄太	男	2:57:15	0:31:16	348	1:33:24	341	2:04:40	350	0:52:35	215	278		40-44男子	46
301	530	野口 俊也	男	2:57:22	0:29:07	270	1:32:26	331	2:01:33	313	0:55:49	284	279		50-54男子	38
302	358	山下 徹也	男	2:57:32	0:30:32	316	1:25:30	222	1:56:02	241	1:01:30	376	280		40-44男子	47
303	755	永田 直美	女	2:57:35	0:35:19	459	1:25:23	219	2:00:42	303	0:56:53	310		23	50-54女子	5
304	338	芳地 一也	男	2:57:36	0:30:24	311	1:29:55	294	2:00:19	300	0:57:17	316	281		40-44男子	48
305	308	池田 守	男	2:57:42	0:29:30	283	1:30:06	298	1:59:36	290	0:58:06	327	282		40-44男子	49
306	712	津田 佳奈美	女	2:57:55	0:32:23	398	1:34:56	361	2:07:19	388	0:50:36	183		24	30-34女子	2
307	512	筒井 秀明	男	2:57:55	0:31:18	352	1:29:45	291	2:01:03	312	0:56:52	309	283		50-54男子	39
308	546	綿貫 直治	男	2:58:18	0:26:54	147	1:33:42	346	2:00:36	301	0:57:42	322	284		50-54男子	40
309	196	槻澤 崇	男	2:58:30	0:30:48	330	1:32:29	332	2:03:17	337	0:55:13	271	285		30-34男子	31
310	281	渡辺 文隆	男	2:58:33	0:40:37	482	1:29:24	287	2:10:01	415	0:48:32	136	286		35-39男子	26
311	593	小泉 邦明	男	2:58:35	0:31:28	363	1:29:19	286	2:00:47	306	0:57:48	323	287		55-59男子	19
312	243	風間 祐二	男	2:58:38	0:26:29	131	1:34:28	357	2:00:57	309	0:57:41	321	288		35-39男子	27
313	289	高桑 聡平	男	2:58:42	0:30:22	309	1:28:09	262	1:58:31	277	1:00:11	366	289		40-44男子	50
314	295	中田 準	男	2:58:49	0:26:28	130	1:33:04	337	1:59:32	287	0:59:17	345	290		40-44男子	51
315	242	池松 龍介	男	2:58:59	0:23:37	49	1:34:35	359	1:58:12	274	1:00:47	372	291		35-39男子	28
316	253	福永 貴史	男	2:59:00	0:28:58	258	1:37:02	392	2:06:00	367	0:53:00	222	292		35-39男子	29
317	403	小山 和宏	男	2:59:03	0:33:48	438	1:29:41	288	2:03:29	340	0:55:34	277	293		45-49男子	71
318	140	内藤 兵磨	男	2:59:08	0:25:54	106	1:40:31	434	2:06:25	373	0:52:43	218	294		25-29男子	20
319	299	加藤 順也	男	2:59:35	0:30:27	313	1:31:30	318	2:01:57	317	0:57:38	318	295		40-44男子	52
320	406	望月 泰斗	男	2:59:42	0:25:36	92	1:35:11	363	2:00:47	305	0:58:55	340	296		45-49男子	72
321	363	狛 裕樹	男	2:59:44	0:27:13	166	1:32:22	330	1:59:35	288	1:00:09	365	297		40-44男子	53
322	722	日下部 奈央子	女	2:59:45	0:33:20	422	1:31:07	315	2:04:27	347	0:55:18	272		25	35-39女子	7
323	422	佐藤 剛	男	2:59:45	0:35:22	461	1:28:59	281	2:04:21	346	0:55:24	275	298		45-49男子	73
324	740	深澤 亜矢子	女	2:59:58	0:28:34	244	1:35:54	377	2:04:28	348	0:55:30	276		26	45-49女子	2
325	360	増子 冬来	男	3:00:03	0:27:57	208	1:25:47	226	1:53:44	201	1:06:19	431	299		40-44男子	54
326	549	半矢 泰夫	男	3:00:19	0:30:50	335	1:30:06	299	2:00:56	308	0:59:23	348	300		50-54男子	41
327	380	吉野 良平	男	3:00:20	0:28:27	237	1:22:56	164	1:51:23	181	1:08:57	451	301		45-49男子	74
328	632	柳井 栄司	男	3:00:28	0:32:53	412	1:32:57	336	2:05:50	364	0:54:38	249	302		65以上男子	2
329	475	菅原 好弘	男	3:00:43	0:28:18	228	1:27:42	257	1:56:00	239	1:04:43	415	303		45-49男子	75
330	540	宮地 一利	男	3:00:44	0:29:08	271	1:31:32	319	2:00:40	302	1:00:04	363	304		50-54男子	42
331	506	黒崎 隆弘	男	3:00:45	0:29:43	290	1:38:35	412	2:08:18	397	0:52:27	210	305		50-54男子	43
332	592	秋山 実	男	3:00:47	0:29:13	272	1:28:58	279	1:58:11	273	1:02:36	389	306		55-59男子	20
333	511	小倉 和俊	男	3:00:53	0:34:18	449	1:31:00	312	2:05:18	355	0:55:35	278	307		50-54男子	44
334	381	飯島 基文	男	3:01:02	0:30:41	322	1:35:35	371	2:06:16	371	0:54:46	256	308		45-49男子	76
335	554	渡邊 誠	男	3:01:07	0:25:56	108	1:31:40	321	1:57:36	263	1:03:31	404	309		50-54男子	45
336	733	谷本 文子	女	3:01:08	0:33:06	415	1:36:42	389	2:09:48	414	0:51:20	196		27	40-44女子	3
337	587	大岩 洋	男	3:01:33	0:27:42	192	1:37:20	397	2:05:02	353	0:56:31	301	310		55-59男子	21
338	268	橋本 領	男	3:01:38	0:31:21	357	1:28:41	275	2:00:02	296	1:01:36	377	311		35-39男子	30
339	350	田中 成樹	男	3:01:47	0:28:49	252	1:36:46	390	2:05:35	361	0:56:12	291	312		40-44男子	55
340	183	竹下 悠史	男	3:02:05	0:33:45	434	1:33:11	338	2:06:56	379	0:55:09	267	313		30-34男子	32
341	395	河村 誠	男	3:02:38	0:32:40	404	1:35:16	366	2:07:56	393	0:54:42	253	314		45-49男子	77
342	576	野村 聡	男	3:02:40	0:33:34	427	1:35:15	365	2:08:49	405	0:53:51	238	315		55-59男子	22
343	709	川又 美保	女	3:02:40	0:26:57	154	1:35:43	376	2:02:40	332	1:00:00	362		28	30-34女子	3
344	487	関 直幸	男	3:02:49	0:28:16	224	1:32:40	333	2:00:56	307	1:01:53	383	316		45-49男子	78
345	588	井上 直樹	男	3:02:56	0:27:34	180	1:31:52	323	1:59:26	285	1:03:30	403	317		55-59男子	23
346	626	傍士 卓朗	男	3:02:59	0:31:36	371	1:35:42	373	2:07:18	386	0:55:41	281	318		65以上男子	3
347	720	田口 沙弥香	女	3:03:12	0:28:48	251	1:38:12	406	2:07:00	380	0:56:12	290		29	35-39女子	8
348	364	碧山 英俊	男	3:03:25	0:27:40	189	1:31:55	325	1:59:35	289	1:03:50	406	319		40-44男子	56
349	441	小田倉 秀明	男	3:03:27	0:29:46	291	1:36:28	385	2:06:14	370	0:57:13	314	320		45-49男子	79
350	143	大澤 健太	男	3:03:32	0:32:42	405	1:34:33	358	2:07:15	385	0:56:17	294	321		25-29男子	21
351	146	坂東 光	男	3:03:35	0:27:35	184	1:30:10	303	1:57:45	265	1:05:50	424	322		25-29男子	22
352	443	長岡 力	男	3:03:41	0:27:12	163	1:39:27	422	2:06:39	376	0:57:02	312	323		45-49男子	80
353	575	田中 晴彦	男	3:03:47	0:32:08	391	1:33:26	344	2:05:34	360	0:58:13	330	324		55-59男子	24
354	724	黒田 悠子	女	3:03:51	0:30:18	306	1:36:32	387	2:06:50	378	0:57:01	311		30	35-39女子	9
355	348	軍地 清保	男	3:04:13	0:31:58	386	1:39:16	417	2:11:14	428	0:52:59	221	325		40-44男子	57
356	434	江波戸 一貴	男	3:04:15	0:26:21	122	1:36:12	381	2:02:33	329	1:01:42	380	326		45-49男子	81
357	370	指村 貴弘	男	3:04:39	0:28:05	219	1:43:56	453	2:12:01	431	0:52:38	217	327		40-44男子	58
358	326	佐々木 崇	男	3:04:48	0:29:22	277	1:27:12	249	1:56:34	248	1:08:14	446	328		40-44男子	59
359	476	柏木 節郎	男	3:05:26	0:32:15	394	1:29:43	290	2:01:58	318	1:03:28	402	329		45-49男子	82
360	357	加藤 良一	男	3:05:27	0:28:51	253	1:29:42	289	1:58:33	278	1:06:54	435	330		40-44男子	60
361	544	永田 和則	男	3:05:29	0:32:07	390	1:33:49	348	2:05:56	366	0:59:33	354	331		50-54男子	46
362	165	和泉 允基	男	3:05:41	0:33:49	439	1:34:36	360	2:08:25	400	0:57:16	315	332		25-29男子	23
363	743	間宮 博子	女	3:05:47	0:29:37	287	1:37:34	399	2:07:11	382	0:58:36	336		31	45-49女子	3
364	565	椋木 アレン	男	3:05:56	0:33:17	420	1:32:46	335	2:06:03	368	0:59:53	360	333		50-54男子	47
365	501	岩佐 直樹	男	3:05:58	0:33:16	417	1:36:59	391	2:10:15	418	0:55:43	282	334		50-54男子	48
366	618	塚本 勝郎	男	3:06:01	0:32:13	393	1:37:12	396	2:09:25	411	0:56:36	303	335		60以上男子	7
367	310	前田 健太郎	男	3:06:23	0:28:37	246	1:38:30	411	2:07:07	381	0:59:16	344	336		40-44男子	61
368	320	冨岡 利仁	男	3:06:34	0:31:18	353	1:37:03	394	2:08:21	398	0:58:13	329	337		40-44男子	62
369	754	鈴木 カオリ	女	3:06:56	0:27:55	206	1:36:05	378	2:04:00	341	1:02:56	394		32	50-54女子	6
370	362	仲田 昌純	男	3:06:59	0:34:48	451	1:34:15	354	2:09:03	408	0:57:56	325	338		40-44男子	63
371	193	岡安 栄治	男	3:07:01	0:31:58	385	1:34:09	353	2:06:07	369	1:00:54	373	339		30-34男子	33
372	351	田中 克明	男	3:07:06	0:26:27	129	1:39:24	420	2:05:51	365	1:01:15	375	340		40-44男子	64
373	262	山下 剛	男	3:07:11	0:33:37	429	1:29:00	284	2:02:37	331	1:04:34	413	341		35-39男子	31
374	346	丸山 慶太	男	3:07:16	0:30:08	302	1:37:50	403	2:07:58	394	0:59:18	346	342		40-44男子	65
375	160	菱田 康太郎	男	3:07:22	0:25:44	100	1:42:39	448	2:08:23	399	0:58:59	341	343		25-29男子	24
376	394	滝口 勝弘	男	3:07:32	0:27:06	159	1:41:02	435	2:08:08	396	0:59:24	349	344		45-49男子	83
377	635	渡辺 元	男	3:07:58	0:27:39	188	1:37:03	393	2:04:42	351	1:03:16	398	345		65以上男子	4
378	634	西中 誠幸	男	3:08:12	0:33:17	418	1:35:30	369	2:08:47	403	0:59:25	350	346		65以上男子	5
379	541	松本 幸三	男	3:08:13	0:32:03	388	1:33:26	345	2:05:29	359	1:02:44	392	347		50-54男子	49
380	621	高品 昇	男	3:08:30	0:28:18	226	1:38:04	405	2:06:22	372	1:02:08	384	348		60以上男子	8
381	192	土本 優作	男	3:08:35	0:32:49	409	1:39:27	421	2:12:16	433	0:56:19	295	349		30-34男子	34
382	391	赤海 英輝	男	3:08:42	0:31:32	368	1:28:32	271	2:00:04	298	1:08:38	449	350		45-49男子	84
383	495	中村 健太郎	男	3:08:54	0:33:31	426	1:31:55	326	2:05:26	358	1:03:28	401	351		50-54男子	50
384	234	北出 理央	男	3:09:01	0:33:46	435	1:30:33	309	2:04:19	343	1:04:42	414	352		35-39男子	32
385	551	島元 文治	男	3:09:14	0:26:55	149	1:41:42	441	2:08:37	402	1:00:37	369	353		50-54男子	51
386	627	西澤 隆志	男	3:09:22	0:33:30	425	1:36:31	386	2:10:01	416	0:59:21	347	354		65以上男子	6
387	277	山口 善光	男	3:09:27	0:37:24	473	1:36:10	379	2:13:34	441	0:55:53	286	355		35-39男子	33
388	566	高橋 伸之	男	3:09:33	0:31:26	360	1:37:29	398	2:08:55	407	1:00:38	370	356		55-59男子	25
389	582	寺崎 健	男	3:09:37	0:30:46	327	1:47:37	470	2:18:23	455	0:51:14	194	357		55-59男子	26
390	614	かじ川 悟志	男	3:09:52	0:32:04	389	1:33:20	340	2:05:24	357	1:04:28	412	358		60以上男子	9
391	233	榎本 太一	男	3:09:54	0:33:38	430	1:38:20	409	2:11:58	430	0:57:56	326	359		35-39男子	34
392	568	鯨井 孝信	男	3:10:18	0:28:21	232	1:35:03	362	2:03:24	339	1:06:54	434	360		55-59男子	27
393	221	田中 利尚	男	3:10:40	0:29:30	282	1:37:43	401	2:07:13	384	1:03:27	400	361		30-34男子	35
394	166	濱田 雄太	男	3:10:46	0:30:43	323	1:32:12	328	2:02:55	334	1:07:51	443	362		25-29男子	25
395	727	廣瀬 有美	女	3:10:47	0:39:06	480	1:41:29	438	2:20:35	466	0:50:12	173		33	35-39女子	10
396	547	新妻 豊太	男	3:11:03	0:27:57	209	1:33:50	350	2:01:47	316	1:09:16	452	363		50-54男子	52
397	327	前田 綱紀	男	3:11:16	0:32:45	407	1:35:18	367	2:08:03	395	1:03:13	396	364		40-44男子	66
398	557	上白石 守	男	3:11:21	0:26:49	143	1:38:35	413	2:05:24	356	1:05:57	427	365		50-54男子	53
399	636	石川 克巳	男	3:11:29	0:31:28	362	1:36:10	380	2:07:38	390	1:03:51	407	366		65以上男子	7
400	168	海江田 和記	男	3:11:32	0:30:37	319	1:41:17	437	2:11:54	429	0:59:38	357	367		25-29男子	26
401	179	藤田 博丈	男	3:12:06	0:32:28	400	1:31:53	324	2:04:21	344	1:07:45	441	368		30-34男子	36
402	742	金子 玲子	女	3:12:06	0:30:47	328	1:40:08	432	2:10:55	422	1:01:11	374		34	45-49女子	4
403	489	多胡 陽介	男	3:12:16	0:31:28	364	1:38:17	407	2:09:45	413	1:02:31	386	369		50-54男子	54
404	345	村田 光宏	男	3:12:25	0:25:55	107	1:38:19	408	2:04:14	342	1:08:11	445	370		40-44男子	67
405	744	関 ちづる	女	3:12:47	0:30:07	301	1:38:47	415	2:08:54	406	1:03:53	409		35	45-49女子	5
406	307	LADSOUS ERWAN	男	3:13:15	0:33:51	442	1:44:55	459	2:18:46	457	0:54:29	247	371		40-44男子	68
407	270	伊藤 直樹	男	3:13:20	0:32:51	410	1:39:43	424	2:12:34	436	1:00:46	371	372		35-39男子	35
408	173	樋口 孝雄	男	3:13:26	0:27:59	213	1:39:20	419	2:07:19	387	1:06:07	429	373		30-34男子	37
409	558	築野 哲	男	3:13:33	0:32:51	411	1:34:21	356	2:07:12	383	1:06:21	432	374		50-54男子	55
410	260	土屋 泰司	男	3:13:51	0:33:47	436	1:34:08	352	2:07:55	392	1:05:56	426	375		35-39男子	36
411	309	尾関 雅司	男	3:13:57	0:30:04	300	1:42:09	444	2:12:13	432	1:01:44	381	376		40-44男子	69
412	753	藤田 美里	女	3:13:57	0:32:08	392	1:36:27	384	2:08:35	401	1:05:22	420		36	50-54女子	7
413	109	タカク チヒロ	男	3:13:59	0:26:23	123	1:42:50	449	2:09:13	410	1:04:46	416	377		10代男子	11
414	305	伊藤 善弘	男	3:14:06	0:27:21	170	1:41:47	442	2:09:08	409	1:04:58	418	378		40-44男子	70
415	328	森永 英敬	男	3:14:36	0:35:15	458	1:41:41	439	2:16:56	448	0:57:40	319	379		40-44男子	71
416	169	福濱 宏紀	男	3:15:02	0:31:13	345	1:39:58	428	2:11:11	427	1:03:51	408	380		25-29男子	27
417	590	新倉 和明	男	3:15:11	0:36:48	471	1:36:39	388	2:13:27	439	1:01:44	382	381		55-59男子	28
418	520	古味 宏之	男	3:15:15	0:33:41	433	1:38:42	414	2:12:23	434	1:02:52	393	382		50-54男子	56
419	319	國藤 茂	男	3:15:19	0:27:59	212	1:35:24	368	2:03:23	338	1:11:56	459	383		40-44男子	72
420	523	西尾 進也	男	3:15:31	0:33:09	416	1:39:46	426	2:12:55	437	1:02:36	388	384		50-54男子	57
421	479	堀江 優之	男	3:15:37	0:27:14	167	1:35:31	370	2:02:45	333	1:12:52	462	385		45-49男子	85
422	631	宇田川 松征	男	3:15:44	0:30:27	312	1:38:21	410	2:08:48	404	1:06:56	436	386		65以上男子	8
423	298	小林 克至	男	3:16:39	0:37:48	476	1:28:50	278	2:06:38	375	1:10:01	454	387		40-44男子	73
424	177	服部 克也	男	3:17:45	0:34:54	453	1:44:09	455	2:19:03	461	0:58:42	338	388		30-34男子	38
425	153	上田 拓史	男	3:17:50	0:34:06	446	1:42:03	443	2:16:09	446	1:01:41	379	389		25-29男子	28
426	633	木村 誠	男	3:18:01	0:33:25	424	1:41:14	436	2:14:39	443	1:03:22	399	390		65以上男子	9
427	478	中村 克哉	男	3:18:38	0:35:01	455	1:43:59	454	2:19:00	460	0:59:38	355	391		45-49男子	86
428	603	大山 哲志郎	男	3:18:48	0:31:06	338	1:42:22	445	2:13:28	440	1:05:20	419	392		55-59男子	29
429	236	吉田 聖	男	3:19:06	0:41:59	484	1:37:37	400	2:19:36	462	0:59:30	353	393		35-39男子	37
430	716	服部 晴香	女	3:19:16	0:30:35	317	1:46:25	464	2:17:00	450	1:02:16	385		37	35-39女子	11
431	503	芝田 聡	男	3:20:09	0:32:43	406	1:39:42	423	2:12:25	435	1:07:44	440	394		50-54男子	58
432	617	木村 秀樹	男	3:20:41	0:36:07	467	1:31:40	320	2:07:47	391	1:12:54	463	395		60以上男子	10
433	318	井尻 智	男	3:20:41	0:38:40	479	1:41:41	440	2:20:21	464	1:00:20	367	396		40-44男子	74
434	264	住吉 敦啓	男	3:20:51	0:27:17	169	1:35:43	375	2:03:00	335	1:17:51	470	397		35-39男子	38
435	711	大澤 藍	女	3:20:58	0:31:14	346	1:47:01	466	2:18:15	454	1:02:43	391		38	30-34女子	4
436	458	林 健一	男	3:21:22	0:31:38	372	1:38:56	416	2:10:34	419	1:10:48	457	398		45-49男子	87
437	199	山崎 亮	男	3:21:24	0:27:23	172	1:43:44	452	2:11:07	424	1:10:17	455	399		30-34男子	39
438	405	深澤 和史	男	3:21:32	0:30:31	315	1:36:14	382	2:06:45	377	1:14:47	467	400		45-49男子	88
439	293	鈴木 健悟	男	3:22:05	0:27:33	179	1:42:36	447	2:10:09	417	1:11:56	458	401		40-44男子	75
440	438	小泉 高広	男	3:22:28	0:33:36	428	1:40:01	430	2:13:37	442	1:08:51	450	402		45-49男子	89
441	172	佐々木 潤	男	3:22:46	0:32:37	403	1:47:34	469	2:20:11	463	1:02:35	387	403		25-29男子	29
442	548	小林 誠一	男	3:23:37	0:29:36	286	1:43:40	451	2:13:16	438	1:10:21	456	404		50-54男子	59
443	457	福井 哲	男	3:23:39	0:28:28	239	1:37:09	395	2:05:37	363	1:18:02	472	405		45-49男子	90
444	218	沢端 裕太	男	3:23:45	0:33:17	419	1:42:25	446	2:15:42	444	1:08:03	444	406		30-34男子	40
445	598	樋田 孝生	男	3:24:01	0:35:09	457	1:35:41	372	2:10:50	421	1:13:11	464	407		55-59男子	30
446	409	松本 潤一	男	3:24:02	0:31:18	351	1:35:15	364	2:06:33	374	1:17:29	469	408		45-49男子	91
447	288	金澤 健	男	3:24:08	0:29:52	295	1:37:44	402	2:07:36	389	1:16:32	468	409		40-44男子	76
