ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fcf1d1ea-53f7-48f5-9316-09f7ee0ff7bb	651	Ken Ellingsen	M	M18-24	26	12:34:07	1:16:09	0:10:47	6:27:10	0:07:52	4:32:09	US	
cac08246-2825-4bd5-9df1-d0391bc25f55	652	Ted Shue	M	M45-49	72	12:34:09	1:09:52	0:09:28	5:56:29	0:08:04	5:10:16	US	
3544adc9-1db3-4190-9335-9b1f0907331f	653	Edward Nguyen	M	M18-24	27	12:34:36	1:14:24	0:09:40	6:24:32	0:05:27	4:40:33	USA	
5306c215-5dd7-4fda-9726-06311de7296f	654	Alyssa Ylinen	F	F25-29	28	12:34:40	1:16:12	0:09:54	6:24:16	0:10:03	4:34:15	US	
2e7235e4-a399-45c4-8138-c79897a43c4f	655	Eric Meier	M	M40-44	78	12:34:44	1:09:58	0:07:59	6:33:07	0:06:40	4:37:00	US	
aa4ea84e-6d6d-439b-a3c1-700a718547aa	656	Kathleen Dewahl	F	F30-34	27	12:34:48	1:21:18	0:10:07	6:34:26	0:04:38	4:24:19	US	
0f6649ad-3ebd-4f28-ab18-a5ca1367791a	657	Paul Zegar	M	M45-49	73	12:35:08	1:15:44	0:07:07	5:56:29	0:06:26	5:09:22		
06e6601f-0b1e-406e-9b9a-c52fae6af004	658	Rob Reagles	M	M35-39	106	12:35:18	1:36:31	0:09:06	6:21:40	0:07:21	4:20:40		
41ca60bb-ba07-433b-a7df-2cb715e0285d	659	Ben Rockwell	M	M25-29	62	12:35:22	1:13:05	0:08:58	6:18:23	0:04:18	4:50:38	US	
8be9466e-4ca4-475c-888a-d84c8042fc1d	660	Kelly Willoughby	F	F35-39	28	12:35:24	1:21:49	0:11:34	6:22:20	0:10:24	4:29:17	USA	
7ae64441-1c93-4594-bdb6-aca83c82608f	661	Brennan Cody	M	M45-49	74	12:35:30	1:05:39	0:07:51	6:17:33	0:04:31	4:59:56	US	
fe2d3201-9146-4355-bf3f-3a5d12bca890	662	Neury Freitas	M	M30-34	93	12:35:34	1:15:13	0:09:44	6:07:17	0:06:14	4:57:06	US	
a1f965b7-b450-43f2-830b-aed59f16bf0d	663	Ryan Buss	M	M25-29	63	12:35:36	1:17:03	0:14:02	6:12:56	0:07:50	4:43:45	US	
6dc67eb6-5d2a-4a16-b394-c588e3ce559d	664	Martin Erickson	M	M45-49	75	12:35:39	1:20:26	0:11:02	6:23:52	0:05:36	4:34:43	US	
22f428be-bc6b-4315-96e7-c1aaea22520d	665	David Venable	M	M55-59	23	12:35:41	1:20:13	0:12:12	6:31:36	0:07:26	4:24:14	US	
64ab32f8-cb55-4d15-8a0b-836aec456806	666	Louis Sarris	M	M45-49	76	12:35:45	1:17:11	0:08:57	6:16:35	0:07:49	4:45:13	USA	
e4b47fac-e0da-4de3-af85-769272557ec0	667	Robb Sandle	M	M40-44	79	12:35:49	1:20:25	0:10:46	6:06:37	0:07:33	4:50:28	US	
1840d027-bdf3-4193-b25f-600ad66b2cf3	668	James Manecke	M	M40-44	80	12:36:03	1:31:50	0:09:01	6:07:07	0:06:08	4:41:57	US	
ed348c3e-30b2-40be-b83b-1a6e1dbfa9da	669	Rick Vincent	M	M40-44	81	12:36:25	1:22:59	0:11:27	6:24:22	0:08:00	4:29:37	US	
99bc4c39-431c-4c6b-9cfd-9d0985865417	670	John Heineman	M	M30-34	94	12:36:32	1:15:11	0:09:10	6:09:53	0:05:46	4:56:32		
aaef6e5f-f56b-447e-a733-7470a081b0ef	671	Robert Stieber	M	M30-34	95	12:36:36	1:24:40	0:07:44	6:03:19	0:05:10	4:55:43	US	
f968c87d-e0c7-4994-a042-65a9ee484727	672	Randy Brendal	M	M45-49	77	12:36:45	1:43:10	0:11:16	6:01:28	0:10:11	4:30:40	US	
d785d132-4ed2-4a2d-86d4-99f25ce8c647	673	Natalie Hipple	F	F45-49	18	12:36:45	1:05:38	0:11:58	6:17:29	0:08:22	4:53:18	US	
7f1f84fd-c48e-46cb-b6a6-ae61771df776	674	Ellis Kelling	M	M25-29	64	12:36:47	1:11:18	0:10:19	6:31:13	0:07:33	4:36:24	US	
62a77bd0-c31b-4a0c-ac7e-3f5208a18d10	675	Matthew Glowinsky	M	M30-34	96	12:36:54	1:09:35	0:08:50	6:21:54	0:06:16	4:50:19	USA	
a86f9956-2fce-4d98-8826-ca07a2e57f42	676	Therese Bonoma	F	F25-29	29	12:36:54	1:25:16	0:12:23	6:24:05	0:07:54	4:27:16	US	
82d80d55-9635-4e35-bbfd-5c79ca5751f4	677	Kraig Erickson	M	M45-49	78	12:37:05	0:57:26	0:06:09	6:02:41	0:04:55	5:25:54	US	
298dfe17-c534-4957-8c13-7c4cb9c7a865	678	Ginna Irwin	F	F30-34	28	12:37:17	1:05:32	0:08:11	6:49:55	0:03:53	4:29:46	US	
078c0d7b-434a-4800-9036-8b4af61a2c69	679	Lisa Czepiel	F	F40-44	16	12:37:32	1:25:47	0:12:16	6:46:16	0:06:18	4:06:55	US	
0c703d79-eed3-4cc8-bf92-c32843492871	680	Ron Myers	M	M35-39	107	12:37:42	1:15:47	0:13:26	6:22:54	0:05:41	4:39:54	US	
77108da8-48a0-4505-90a5-312f86f1d5f7	681	Josh Duda	M	M35-39	108	12:37:44	1:05:29	0:06:33	6:18:50	0:03:41	5:03:11	US	
8bd2b753-56cb-4207-88c9-9732913b3830	682	Bryan Milling	M	M40-44	82	12:37:49	1:04:19	0:08:52	6:12:47	0:05:49	5:06:02	US	
3643c811-3f12-49e1-9b21-b3eb01b03ff7	683	Matthew Chilton	M	M30-34	97	12:37:50	1:17:08	0:08:55	6:49:24	0:07:37	4:14:46	US	
74ae2ac3-5051-4ccc-83c7-a922f0d510d1	684	Tessa Dorresteijn	F	F18-24	5	12:37:53	1:21:12	0:09:40	6:20:34	0:07:34	4:38:53	US	
5bf0d2f1-4fe3-4176-9a67-1aaeac11f86a	685	Brett Koplin	M	M55-59	24	12:37:55	1:19:59	0:10:22	6:14:55	0:08:49	4:43:50	US	
a172be7c-baf2-4fb0-96e2-b0bdbebf2e5c	686	Rachel Lathrop	F	F40-44	17	12:37:56	1:23:01	0:09:14	6:15:55	0:03:40	4:46:06	US	
56b99563-52be-475d-81bd-7aa69c62535c	687	Spencer Lyons	M	M45-49	79	12:37:59	1:11:40	0:10:21	6:14:39	0:06:56	4:54:23		
a0a8c0c3-11f8-4c7c-bcd7-8c0f6f3cd495	688	Hallie Labrador	F	F35-39	29	12:38:00	1:13:13	0:08:33	6:49:21	0:04:41	4:22:12	US	
bd69da21-c62b-4d76-bede-26016e98c549	689	Megan Dial-Lapcewich	F	F25-29	30	12:38:02	1:16:16	0:09:06	6:31:02	0:05:37	4:36:01	US	
011e096d-174b-48e3-b968-16155ba5ddbe	690	Bill Elder	M	M30-34	98	12:38:05	1:15:03	0:10:03	5:52:50	0:06:36	5:13:33	US	
fa9a7599-85bd-4d24-a5ff-ce3da66c0fa4	691	Miles Morgan	M	M45-49	80	12:38:09	1:29:39	0:13:16	6:14:33	0:10:52	4:29:49	US	
8f14a71e-dee7-4473-bebc-3c1c06eda81e	692	Shannon Clay-Gillette	F	F50-54	11	12:38:19	1:03:40	0:08:31	6:37:33	0:05:19	4:43:16	US	
373a1e82-4d30-4a37-b123-7f759570c513	693	Brenda Brown	F	F45-49	19	12:38:28	1:13:55	0:10:14	6:15:41	0:07:13	4:51:25	US	
84faf5a2-a001-445a-af06-3b488e4dc0ba	694	Stephanie Bruggink	F	F18-24	6	12:38:32	1:10:03	0:06:20	6:36:14	0:03:06	4:42:49	US	
2dc8c134-d481-4d41-9d3a-0afe041e399d	695	Tyler Wilkie	M	M25-29	65	12:38:35	1:16:26	0:07:58	6:25:53	0:07:37	4:40:41	US	
6ffb63f0-da9e-4dca-ba2f-4f2b87f573bd	696	Mindy Wagner	F	F35-39	30	12:38:39	1:07:46	0:07:40	6:30:48	0:07:01	4:45:24		
51979594-571c-43dd-9745-a1523541efd4	697	Joseph Bucher	M	M40-44	83	12:38:41	1:22:16	0:12:50	6:15:55	0:09:02	4:38:38	US	
b95443c5-b1f3-4562-a155-e25d5ebb002e	698	Christian Erard	M	M30-34	99	12:38:48	0:56:12	0:09:35	6:16:34	0:08:52	5:07:35		
8762f3ec-d2b2-4a79-87a3-45e890f41f2e	699	Tony Sabo	M	M25-29	66	12:38:50	1:19:30	0:08:30	6:17:10	0:05:01	4:48:39	US	
c78e092c-ee62-46d9-9c52-8cd0f2150674	700	Jacob Gould	M	M35-39	109	12:38:57	1:11:48	0:13:09	6:39:08	0:07:16	4:27:36		
6923d360-840e-423b-b29c-ff759d166f62	701	Connie Kramer	F	F50-54	12	12:39:12	1:38:14	0:10:20	6:07:55	0:04:42	4:38:01	US	
6633f850-3fb6-471d-a6db-d1fdab7b5cec	702	Jim Nikolai	M	M45-49	81	12:39:31	1:27:05	0:11:34	5:53:29	0:08:19	4:59:04	US	
ab3c7d29-12fb-ec11-82e5-00224808c792	703	Dana More	F	F40-44	18	12:39:31	1:22:53	0:09:48	7:03:39	0:05:13	3:57:58	US	
109ea9b2-7c7d-437b-97b2-6df64ea87350	704	Nataly Stenzel	F	F30-34	29	12:39:36	1:11:41	0:12:01	6:54:01	0:06:19	4:15:34	US	
35d987bf-3392-4782-acbb-059cbe96c772	705	Kyle Pilz	M	M35-39	110	12:39:43	1:18:45	0:12:20	6:21:49	0:06:02	4:40:47	USA	
3461fa7d-3a3e-4764-ac3c-025dc8798834	706	Katrina Olichwier	F	F25-29	31	12:39:46	1:20:59	0:09:10	6:28:56	0:04:04	4:36:37	US	
da1bebcf-9aa9-47ae-a549-3850205646cd	707	Lauren Mcdonald	F	F30-34	30	12:39:46	1:12:06	0:07:24	6:06:12	0:06:18	5:07:46		
6fde6f28-dc93-4e3a-8f8e-b79068e69709	708	Christopher Urgo	M	M55-59	25	12:39:53	1:21:06	0:09:48	6:36:21	0:05:57	4:26:41	USA	
2fe892c0-817f-417e-ae62-c073c908d5ca	709	Tony Ledden	M	M55-59	26	12:39:54	1:19:57	0:09:23	6:33:03	0:08:09	4:29:22	USA	
2efa8b2a-9ec4-4ff1-9017-c4b627c32576	710	Carrie Van Quathem	F	F40-44	19	12:40:02	1:11:48	0:10:38	6:49:47	0:06:15	4:21:34	US	
0b74f96e-e4be-e511-940c-005056951bf1	711	David Krekeler	M	M55-59	27	12:40:04	1:33:53	0:08:41	6:38:54	0:05:58	4:12:38	USA	
96d96b3a-e3d3-4ed1-b469-61b33c7bf61e	712	Jackie Friesen	F	F30-34	31	12:40:18	1:18:13	0:15:57	6:37:50	0:07:57	4:20:21	US	
72bcbc27-aa04-430a-84ba-b0453991eba0	713	Kelly Basile	F	F35-39	31	12:40:26	1:31:41	0:11:59	6:36:09	0:06:55	4:13:42	US	
9a53774c-1ce9-4da9-adb5-c4b4d4e87b70	714	Ben Cooper	M	M25-29	67	12:40:34	1:11:14	0:08:35	6:11:34	0:05:47	5:03:24	US	
078ce9d4-2a93-4875-8d3a-330a9477e27f	715	Randall Deblare Ii	M	M30-34	100	12:40:36	1:27:08	0:12:28	6:19:05	0:10:02	4:31:53	US	
86393037-466d-4b5c-89e9-7042198709a4	716	Carrie Grant	F	F35-39	32	12:40:37	1:24:38	0:11:42	6:48:29	0:08:06	4:07:42	US	
0ffacc7a-c4b2-4467-b56b-b87381fb538e	717	Julian Harkleroad	M	M30-34	101	12:40:51	1:12:21	0:09:59	6:32:51	0:11:14	4:34:26	US	
b06d4b0e-f9d2-4b03-ae84-f99d9a73bba8	718	Lisa Luttenegger	F	F25-29	32	12:40:52	1:06:57	0:09:26	6:47:43	0:07:47	4:28:59	US	
cdb956de-77ff-42c6-95b4-cda130205add	719	William Walsh	M	M50-54	51	12:41:08	1:08:27	0:10:32	6:04:07	0:04:37	5:13:25	US	
f75caac4-bf15-ed11-b83d-002248084029	720	Christine Mitchell	F	F45-49	20	12:41:13	1:12:20	0:07:21	6:47:41	0:07:38	4:26:13	US	
2bf2d3da-24d5-4dc6-9015-7de23282dd0c	721	Terri Hart	F	F30-34	32	12:41:37	1:16:24	0:09:36	6:36:55	0:08:58	4:29:44	US	
d88ce7b2-e883-4524-abdb-2060780dd3e5	722	Thomas Smith	M	M25-29	68	12:41:40	1:07:53	0:06:43	6:07:39	0:02:57	5:16:28	US	
303d3218-9dce-4e2c-8016-def6cb25bf0b	723	Albert La Valle	M	M45-49	82	12:41:53	1:06:07	0:11:58	6:19:15	0:08:27	4:56:06	US	
4350cd05-9ea9-44ea-9a44-ae904274c28f	724	Kevin Carr	M	M35-39	111	12:41:55	1:12:35	0:10:05	6:17:56	0:05:34	4:55:45	US	
bde3481c-ab4c-4df9-bfdc-bbd80978c0d8	725	Douglas O'Loughlin	M	M35-39	112	12:42:05	1:21:11	0:10:29	6:11:59	0:06:14	4:52:12		
d16a8b2a-17f7-46c6-a8cb-d9969c87c397	726	Kyle Hamilton	M	M40-44	84	12:42:10	1:14:23	0:05:06	6:11:43	0:02:53	5:08:05	US	
80ac8c71-11c7-41cb-9c8b-447fb2134066	727	Richard Francois	M	M60-64	5	12:42:13	1:16:43	0:10:52	6:30:58	0:06:47	4:36:53	US	
6804abd8-3d97-40bc-a911-3f64a1f58e97	728	Anthony Collins	M	M45-49	83	12:42:19	1:17:17	0:08:28	6:35:30	0:04:18	4:36:46	US	
45be9c4e-04c2-41e4-a83b-b4bc716a48e0	729	Benjamin Mcmillan	M	M25-29	69	12:42:24	1:15:04	0:12:32	6:13:30	0:09:37	4:51:41	US	
17bde149-91ca-4c09-8b84-392ec94e5bf7	730	Charles Crotteau	M	M50-54	52	12:42:29	1:16:47	0:12:24	6:26:24	0:07:12	4:39:42	US	
9c8a1ef9-3e92-46b0-89da-34b61a4b3084	731	Tom Gonnering	M	M50-54	53	12:42:47	1:21:46	0:09:46	6:28:57	0:06:40	4:35:38	US	
67855574-46e4-47f6-b91f-fc9ddc98274f	732	Patrick Dwyer	M	M35-39	113	12:42:49	1:19:24	0:11:02	6:18:56	0:08:25	4:45:02	US	
0651673c-a53c-4711-a2f6-45251b453d08	733	Steve Hegedus	M	M25-29	70	12:42:50	1:17:10	0:09:29	5:59:24	0:05:11	5:11:36	US	
59fa6605-a7a9-410a-90be-8fbd3ac5eb6c	734	Nicole Finstad	F	F40-44	20	12:42:57	1:15:54	0:07:44	6:23:07	0:03:57	4:52:15	US	
d56c0769-4b39-44d6-9dbd-61e320147660	735	Chad Meyerhoff	M	M40-44	85	12:42:58	1:16:57	0:09:57	6:31:13	0:04:37	4:40:14	US	
ed9e0460-602b-42ff-a45f-e7c1306bc1f3	736	Kevin Scully	M	M35-39	114	12:43:10	1:21:40	0:09:37	6:40:45	0:05:35	4:25:33	US	
67766ae8-eab3-42fa-b841-aab5cf0b4dee	737	John Krewer	M	M25-29	71	12:43:15	1:18:56	0:09:35	6:14:42	0:06:59	4:53:03	US	
b8c526c4-c3e2-4e28-a1d8-0a70d7197c57	738	Matthew Southcott	M	M40-44	86	12:43:16	1:21:08	0:09:54	6:26:17	0:05:30	4:40:27	US	
97f47f1b-5245-456d-ab8b-c6178d69f4e6	739	Amy Medellin	F	F30-34	33	12:43:26	1:04:03	0:10:18	6:51:47	0:07:55	4:29:23	United States	
ea366555-bffb-45e0-b266-ef982c868d97	740	Jeffrey Volin	M	M25-29	72	12:43:28	1:20:27	0:10:31	6:30:31	0:05:30	4:36:29	US	
0dce51b2-a80f-e511-9401-005056951bf1	741	Matt Ryba	M	M25-29	73	12:43:44	1:30:21	0:07:17	6:11:36	0:03:43	4:50:47	US	
46b0a428-b2ec-457d-af6f-e562f746e523	742	Nicole Erazo	F	F45-49	21	12:43:48	1:11:26	0:10:08	6:58:39	0:07:25	4:16:10	US	
e3b3d76f-2b34-4470-a217-83fb7e3b7952	743	Brian Cheslog	M	M50-54	54	12:43:57	1:24:55	0:10:32	6:18:36	0:06:40	4:43:14	US	
00a2f51c-2e00-40bd-80d0-96dd888c00da	744	Rachel Mensch	F	F25-29	33	12:44:10	0:58:35	0:06:33	6:33:37	0:04:47	5:00:38	US	
334a3044-2d9a-4678-a104-5d3bd94a2440	745	Sidney Slover	M	M35-39	115	12:44:14	1:05:17	0:08:05	6:00:34	0:08:42	5:21:36	US	
b61a685e-6095-47d9-ada8-01f6898ded75	746	Dirk Luther	M	M45-49	84	12:44:44	1:34:23	0:08:50	5:59:37	0:05:42	4:56:12	DE	
a05631a5-10e0-4729-93ea-f1c53af84f62	747	Jasin Pasho	M	M40-44	87	12:44:51	1:30:18	0:08:44	6:06:48	0:05:09	4:53:52	US	
88339c69-9edc-41f2-a18c-132dc1fe6ec0	748	Greg Gravunder	M	M50-54	55	12:45:00	1:23:42	0:12:18	6:24:41	0:06:30	4:37:49	US	
3d7310d4-4951-4654-9c76-392157c16ba0	749	David Alberts	M	M18-24	28	12:45:06	1:19:44	0:08:58	6:35:23	0:06:16	4:34:45	US	
961a1122-2304-46c6-88e3-a19e20218981	750	Kristin Dryden	F	F35-39	33	12:45:16	1:09:00	0:08:22	6:41:48	0:04:14	4:41:52	US	
3a59b872-dc9e-4f8e-a81e-8d0d71d18a1e	751	Nate Ganrude	M	M25-29	74	12:45:21	1:11:12	0:09:08	6:16:58	0:08:59	4:59:04	US	
c1aa6455-f896-45ab-9355-3705d405dffd	752	David Sheahan	M	M35-39	116	12:45:24	1:17:26	0:12:48	6:56:37	0:07:32	4:11:01	US	
12aecc4e-5b01-42fb-91a9-c3a08c1726fb	753	Laura Ballou	F	F30-34	34	12:45:26	1:10:01	0:06:16	6:25:23	0:05:17	4:58:29	US	
eddea993-04bc-417f-afd8-d0838128481d	754	Brian VanderMeulen	M	M40-44	88	12:45:28	1:19:23	0:11:49	6:26:38	0:08:09	4:39:29	US	
da119f00-eb54-4a4f-880a-daf38e340f6f	755	Matt Jewell	M	M25-29	75	12:45:53	1:16:55	0:07:39	6:11:40	0:04:47	5:04:52	US	
13f286c0-4f5d-4d82-8343-ae069e8ba004	756	Josh Jewell	M	M25-29	76	12:45:53	1:15:47	0:08:50	6:11:38	0:04:47	5:04:51	US	
b1df8bd5-318d-4acd-a16c-8e683fdca3d7	757	Michael Mougin	M	M45-49	85	12:46:28	1:02:46	0:08:24	6:22:22	0:06:09	5:06:47	US	
ddb3d4aa-f4a3-4bf1-b4ff-99549604e71b	758	Toben Cocklin	M	M35-39	117	12:46:35	1:15:38	0:11:55	6:21:42	0:09:11	4:48:09	USA	
c346cf5f-a27b-443e-a957-174bd021974c	759	Bryan Musolf	M	M25-29	77	12:46:48	1:13:40	0:08:26	6:35:19	0:07:46	4:41:37	US	
7096e01b-ccab-49b6-b1dd-53b23cbe347e	760	Angela Rothstein	F	F40-44	21	12:46:52	1:27:54	0:14:53	6:20:41	0:04:40	4:38:44	US	
56f2e684-4553-4803-b311-9823d7ff3339	761	Garrett Molzer	M	M35-39	118	12:47:25	1:20:52	0:11:39	6:36:09	0:09:13	4:29:32	US	
78bf3f5e-063a-4ec9-9809-ae5a2b9f252a	762	Andie Schaefer	F	F18-24	7	12:47:30	1:13:30	0:08:25	6:32:09	0:05:41	4:47:45	US	
5abb0e1d-aea4-4abf-acfd-133531ab89da	763	Jennifer Wallrich	F	F30-34	35	12:47:47	1:05:59	0:07:26	6:46:48	0:06:20	4:41:14	usa	
672f2a94-d454-4004-9db4-68040faeecfb	764	Luis Gaona Vinueza	M	M30-34	102	12:47:51	1:22:55	0:09:55	6:27:00	0:08:48	4:39:13	EC	
0d1cc391-b29c-402e-b977-b5a464201eb1	765	Hernan Galarza	M	M45-49	86	12:47:58	1:02:49	0:07:53	6:18:34	0:04:57	5:13:45	US	
895e52a7-c904-4d9d-97a2-3d2629995678	766	Jeremy Topin	M	M45-49	87	12:48:16	1:05:02	0:08:03	6:17:41	0:06:22	5:11:08	US	
fac1faa0-6bb4-475b-bcaa-5aa3c7093120	767	Allison Zurcher	F	F25-29	34	12:48:21	1:14:06	0:09:04	6:47:15	0:04:53	4:33:03	US	
3de247b4-ae29-432d-a57a-3fdafa1ff0c1	768	Christopher Chen	M	M30-34	103	12:48:24	1:27:42	0:17:56	6:44:12	0:13:12	4:05:22	US	
ab8756ff-4049-4649-9ed0-51e8573290ab	769	Forsmo Christian	M	M35-39	119	12:48:30	1:23:02	0:07:49	6:18:36	0:05:31	4:53:32		
b4356655-4a59-49da-8e67-29021d4161e7	770	Js Hilliard	M	M50-54	56	12:48:33	1:18:11	0:09:35	6:07:18	0:06:56	5:06:33	US	
322830bb-7c1b-41c9-b2c5-b930142bcea8	771	Craig Lunaas	M	M55-59	28	12:48:39	1:26:03	0:12:51	6:15:53	0:07:37	4:46:15	US	
f35242ee-652d-41bc-b695-eba0a9968339	772	Chris Roberts	M	M35-39	120	12:48:52	1:10:10	0:10:38	6:49:33	0:14:33	4:23:58	US	
de60e3e4-adc8-4994-8b32-c6cd4345ac72	773	Katy Stine	F	F30-34	36	12:48:58	1:22:10	0:10:32	6:52:14	0:05:33	4:18:29	GB	
305cbc2b-ac13-414c-a2b3-255112030d65	774	Aaron Janssen	M	M25-29	78	12:49:05	1:12:00	0:08:10	6:36:10	0:04:46	4:47:59	US	
b4e1e485-084c-452b-bfa9-3789bc26fedf	775	Dryden Geronimi	M	M40-44	89	12:49:09	1:22:04	0:10:07	5:57:23	0:06:42	5:12:53	US	
cb807e8c-22ec-4ffd-b1c3-61252fc8bc8a	776	Matt Schwenke	M	M35-39	121	12:49:12	1:23:19	0:09:16	6:27:36	0:07:50	4:41:11	USA	
d627ded5-ae9b-42f2-9966-a61418fc1ea1	777	Angela Mcnutt	F	F30-34	37	12:49:15	1:00:25	0:08:53	6:40:03	0:07:06	4:52:48	US	
7cdd8fd8-609d-4059-a03d-e2b6a79828ef	778	Eric Helsher	M	M35-39	122	12:49:33	1:21:18	0:08:02	6:41:08	0:04:37	4:34:28	US	
20f35e35-f4cb-4c8f-bf8a-c287ab7efdf4	779	Louie Thon	M	M50-54	57	12:49:34	1:13:22	0:07:43	6:25:42	0:07:57	4:54:50	USA	
504ad918-cfd5-4b7a-801d-9984ab5835fb	780	Timothy Carey	M	M35-39	123	12:49:42	1:39:23	0:13:18	6:29:16	0:10:39	4:17:06	US	
a9ae321c-8aef-4235-b46a-f334ff940d87	781	Christopher Arends	M	M30-34	104	12:49:47	1:10:44	0:09:41	6:14:53	0:05:05	5:09:24	US	
f7af6f87-20ae-4c45-8a02-a4ea074a5ba1	782	John Good	M	M50-54	58	12:49:48	1:08:01	0:08:44	6:36:19	0:06:18	4:50:26	US	
cc83ba54-3994-452f-9a8d-308b30d0efce	783	Patrick Barrett	M	M45-49	88	12:49:50	1:18:12	0:12:12	6:49:54	0:07:45	4:21:47	US	
15ab9680-a598-428e-ba24-038b33b438e9	784	Trina Johnson	F	F30-34	38	12:50:00	1:13:42	0:09:17	6:36:00	0:06:06	4:44:55	US	
5876bc50-be63-4fbe-b715-f871481db21d	785	Denise Nechvatal	F	F40-44	22	12:50:06	1:17:42	0:09:02	6:18:38	0:06:09	4:58:35	US	
cba1d406-ef98-413c-88ce-dd8c756069a8	786	Dave Pincus	M	M45-49	89	12:50:12	1:22:13	0:13:21	6:21:11	0:09:34	4:43:53	USA	
18464d3a-c6b2-4df3-9dff-613939c1f9d3	787	Wes Siemandel	M	M45-49	90	12:50:13	1:23:41	0:09:40	6:19:39	0:09:49	4:47:24	USA	
afbb25d2-a7d3-41c4-a9c4-d3422e5e68cb	788	Jennifer Black	F	F45-49	22	12:50:13	1:41:38	0:11:05	6:35:25	0:07:45	4:14:20	US	
37767af9-3383-46f3-940e-1bd2773e55b0	789	Aaron Taraboletti	M	M35-39	124	12:50:16	1:17:20	0:10:59	6:14:26	0:07:08	5:00:23	US	
615a54fc-5e19-459f-9d48-939a42761433	790	Andrea Kolitsch	F	F18-24	8	12:50:20	0:58:37	0:07:57	6:53:12	0:09:11	4:41:23		
87ff42cb-e0fa-4b15-be12-bcd1d643b674	791	Thomas Davis	M	M35-39	125	12:50:24	1:09:15	0:10:31	6:40:15	0:11:32	4:38:51	US	
42e44818-7d80-4ea8-845b-c1ba0b11f4f2	792	David Mehl	M	M35-39	126	12:50:26	1:18:00	0:09:58	6:32:52	0:06:56	4:42:40	US	
ac450250-e293-4c4d-98f0-28a12ee78eab	793	Bryan Palmer	M	M35-39	127	12:50:30	1:18:06	0:07:53	6:03:34	0:05:03	5:15:54	US	
1abe5ae1-351a-402b-8442-d2489217262b	794	Michael Sperle	M	M40-44	90	12:50:43	1:21:09	0:09:39	6:36:32	0:07:11	4:36:12	US	
414c7171-1de1-4e75-b8b5-a3a944990a29	795	Michelle Alamo	F	F45-49	23	12:50:46	1:12:29	0:07:14	6:49:14	0:05:02	4:36:47	US	
0a4b8fa7-332b-4cc1-9d2a-382df7a96b56	796	Ryan Loftus	M	M25-29	79	12:50:49	1:09:47	0:09:13	6:45:15	0:11:15	4:35:19	usa	
a9ab86d3-f1cd-4ca6-a7e6-da22e4a9ca6e	797	Megan Krumm	F	F25-29	35	12:50:53	1:23:16	0:08:31	6:26:28	0:04:12	4:48:26	US	
e68ec819-c01c-4f80-9d31-8c81b03a3415	798	Mack Babcock	M	M40-44	91	12:51:00	1:18:42	0:08:22	6:32:28	0:05:07	4:46:21	USA	
4f1413a2-edb3-4a01-a634-35c7b34acf8c	799	Karen Hanson	F	F45-49	24	12:51:08	1:17:12	0:08:42	6:54:46	0:04:34	4:25:54	US	
4bff78d9-e0f0-4e88-8617-b22e37fbb730	800	Nathan Hamm	M	M30-34	105	12:51:21	1:36:21	0:14:50	6:26:26	0:18:21	4:15:23	US	
c66da549-53a8-4386-bc79-a3bb4b9c78a2	801	Kitty Earl-Torniainen	F	F45-49	25	12:51:32	1:24:15	0:08:25	6:21:38	0:05:14	4:52:00	US	
4af095b4-2dfe-4bd7-af16-8beed055b7ec	802	Michael Schmidt	M	M25-29	80	12:51:53	1:12:53	0:09:23	7:21:30	0:08:24	3:59:43	US	
8972cd9c-6994-404e-8875-f699f835a5c6	803	Heidi Hardrath	F	F30-34	39	12:52:03	1:24:42	0:11:02	6:13:00	0:05:43	4:57:36	US	
ccc087ad-6d7c-4f9a-981e-2812527a86e9	804	Jonathan Puder	M	M25-29	81	12:52:11	1:11:11	0:10:22	6:39:12	0:08:00	4:43:26	US	
9f7e1467-ceb9-4f30-a4f0-df936e39868b	805	Jonathan Bero	M	M45-49	91	12:52:13	1:15:46	0:08:05	6:13:43	0:08:34	5:06:05	US	
c065b7c4-b573-42e7-b20e-6d1476762b25	806	Tom Lipp	M	M50-54	59	12:52:15	1:24:41	0:11:07	6:09:45	0:08:19	4:58:23	US	
a8e51789-c41f-4860-8e02-c6ba85176c34	807	Paul Weiss	M	M40-44	92	12:52:15	1:07:49	0:11:41	5:55:28	0:05:06	5:32:11	US	
ff0a4e94-194c-415c-9f73-2cf6ed57f6c9	808	Nicholas Hall	M	M35-39	128	12:52:27	1:18:52	0:08:47	6:30:50	0:05:58	4:48:00	USA	
4d28868c-2e69-4965-a4a8-b21e76df6768	809	Kimberly Parker	F	F40-44	23	12:52:30	1:16:00	0:10:12	6:36:36	0:05:36	4:44:06	US	
f458182a-c27b-4de6-95ef-442740425605	810	Alexander Torres	M	M45-49	92	12:52:35	1:24:16	0:10:44	6:42:34	0:05:25	4:29:36	US	
961c08be-1e67-4047-b41f-b799be9890bd	811	Alen Babakhani	M	M40-44	93	12:52:50	1:20:20	0:08:42	6:19:03	0:07:35	4:57:10		
9c032201-e144-43eb-8754-75e310614157	812	Ryan Glover	M	M35-39	129	12:52:57	1:19:21	0:08:40	6:10:07	0:09:22	5:05:27	US	
