BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
4443	和井田 寛則	M30-34	M		01:24:54	165	1025					
7038	三代 克彦	M45-49	M		01:24:54	146	1026					
5170	岡本 繁太	M30-34	M		01:24:55	166	1027					
5137	五十嵐 誉真	M35-39	M		01:24:55	260	1028					
10259	安部 秀和	M35-39	M		01:24:55	261	1029					
6176	宮本 太郎	M30-34	M		01:24:57	167	1030					
6115	福永 開	M35-39	M		01:24:57	262	1031					
7024	国分 亮	M40-44	M		01:24:57	234	1032					
5242	山之内 健太	M12-29	M		01:24:58	167	1033					
4317	小野 高夫	M45-49	M		01:25:00	147	1034					
6427	渡辺 邦博	M40-44	M		01:25:01	235	1035					
4404	藤宮 寿一	M40-44	M		01:25:01	236	1036					
8120	井上 功一郎	M12-29	M		01:25:02	168	1037					
7193	久保田 肇	M30-34	M		01:25:02	168	1038					
4131	鹿野 範雄	M40-44	M		01:25:03	237	1039					
2024	志村 恵実	F12-35	F		01:25:04	11	1040					
3307	高宮 健仁	M35-39	M		01:25:04	263	1041					
7200	小坂部 恵一	M45-49	M		01:25:04	148	1042					
4446	佐藤 進一	M45-49	M		01:25:05	149	1043					
6363	熊澤 健夫	M40-44	M		01:25:06	238	1044					
7320	須田 秋久	M40-44	M		01:25:07	239	1045					
7063	一瀬 貴士	M45-49	M		01:25:07	150	1046					
5068	藤井 衛	M40-44	M		01:25:08	240	1047					
4248	齊藤 剛	M40-44	M		01:25:08	241	1048					
8306	楠本 視和	M40-44	M		01:25:08	242	1049					
6208	長岡 誠治	M40-44	M		01:25:10	243	1050					
10232	乾 悟	M35-39	M		01:25:12	264	1051					
5333	青柳 秀史	M35-39	M		01:25:13	265	1052					
3427	横尾 亘	M35-39	M		01:25:13	266	1053					
5275	佐藤 忠彦	M35-39	M		01:25:14	267	1054					
6440	深川 剛司	M30-34	M		01:25:15	169	1055					
4308	小野澤 学	M35-39	M		01:25:15	268	1056					
8439	伊藤 博彦	M40-44	M		01:25:15	244	1057					
5268	川瀬 隆聴	M35-39	M		01:25:16	269	1058					
9373	鈴木 和男	M35-39	M		01:25:16	270	1059					
5205	谷川 徹	M12-29	M		01:25:18	169	1060					
7314	若林 良知	M40-44	M		01:25:18	245	1061					
13036	安部 昌男	M45-49	M		01:25:19	151	1062					
4298	今村 剛朗	M12-29	M		01:25:20	170	1063					
4105	田浪 優	M50-59	M		01:25:20	72	1064					
4390	深谷 宗人	M30-34	M		01:25:21	170	1065					
4289	羽原 功二	M40-44	M		01:25:21	246	1066					
10402	吉住 祐三	M50-59	M		01:25:22	73	1067					
4242	高橋 幸也	M35-39	M		01:25:24	271	1068					
6117	平泉 勉	M40-44	M		01:25:24	247	1069					
7284	西畑 徹平	M30-34	M		01:25:25	171	1070					
5031	山田 忠臣	M35-39	M		01:25:25	272	1071					
6295	水越 孝次	M40-44	M		01:25:25	248	1072					
12009	松山 英治	M40-44	M		01:25:25	249	1073					
5076	亀井 雅明	M40-44	M		01:25:26	250	1074					
4181	久米 明徳	M45-49	M		01:25:26	152	1075					
11180	大森 幸康	M45-49	M		01:25:27	153	1076					
10298	関谷 直樹	M35-39	M		01:25:28	273	1077					
6175	赤堀 光一	M45-49	M		01:25:28	154	1078					
5298	千葉 正義	M30-34	M		01:25:29	172	1079					
8124	今井 正秀	M35-39	M		01:25:29	274	1080					
9439	杉坂 英之進	M45-49	M		01:25:29	155	1081					
5423	青木 俊弘	M50-59	M		01:25:29	74	1082					
8056	井上 聡	M40-44	M		01:25:30	251	1083					
8408	置田 肇	M45-49	M		01:25:30	156	1084					
5354	神宮字 広明	M45-49	M		01:25:30	157	1085					
4353	望月 充史	M30-34	M		01:25:31	173	1086					
4190	藤本 敏朗	M35-39	M		01:25:31	275	1087					
3168	深堀 竜司	M35-39	M		01:25:32	276	1088					
4129	河野 太一	M40-44	M		01:25:33	252	1089					
5220	磯部 直樹	M45-49	M		01:25:33	158	1090					
14015	清水 勝雄	M40-44	M		01:25:34	253	1091					
4158	保屋松 孝典	M40-44	M		01:25:34	254	1092					
5069	若林 伸行	M50-59	M		01:25:34	75	1093					
9222	田中 良紀	M30-34	M		01:25:35	174	1094					
4376	和久井 政孝	M45-49	M		01:25:35	159	1095					
11377	根本 大輔	M35-39	M		01:25:36	277	1096					
11221	中込 智裕	M40-44	M		01:25:36	255	1097					
5079	石原 輝治	M45-49	M		01:25:36	160	1098					
7384	中村 吉秀	M35-39	M		01:25:37	278	1099					
7272	熊野 多聞	M30-34	M		01:25:38	175	1100					
7392	田口 暁	M45-49	M		01:25:38	161	1101					
7181	北地 晃	M45-49	M		01:25:38	162	1102					
7353	清水 大樹	M12-29	M		01:25:39	171	1103					
6114	素都 甚吾	M35-39	M		01:25:39	279	1104					
7264	須賀 貴志	M45-49	M		01:25:39	163	1105					
5140	茶園 篤男	M45-49	M		01:25:39	164	1106					
6118	丸本 尚志	M35-39	M		01:25:40	280	1107					
11151	小林 清史	M45-49	M		01:25:40	165	1108					
4094	伊藤 真	M45-49	M		01:25:40	166	1109					
7406	小川 淳	M45-49	M		01:25:40	167	1110					
6420	皆川 均	M40-44	M		01:25:42	256	1111					
6152	小林 賢滋	M40-44	M		01:25:43	257	1112					
6302	舘 正尚	M40-44	M		01:25:44	258	1113					
8224	原嶋 誠	M40-44	M		01:25:44	259	1114					
8085	辻 秀司	M40-44	M		01:25:44	260	1115					
3386	鈴木 直人	M45-49	M		01:25:44	168	1116					
6385	長妻 暁	M35-39	M		01:25:45	281	1117					
6423	平野 智昭	M40-44	M		01:25:45	261	1118					
5260	矢島 渚人	M12-29	M		01:25:46	172	1119					
5297	古野 裕一	M35-39	M		01:25:46	282	1120					
5230	桑島 誠	M35-39	M		01:25:46	283	1121					
7073	山崎 一高	M45-49	M		01:25:46	169	1122					
6090	南 繁雄	M30-34	M		01:25:47	176	1123					
6274	中道 敦志	M30-34	M		01:25:47	177	1124					
6003	高石 誠	M50-59	M		01:25:47	76	1125					
12348	日向 孝光	M35-39	M		01:25:48	284	1126					
5367	横山 康彦	M50-59	M		01:25:48	77	1127					
5311	奥山 博信	M40-44	M		01:25:49	262	1128					
6063	薗 雅宏	M45-49	M		01:25:50	170	1129					
7449	井狩 智久	M35-39	M		01:25:51	285	1130					
4221	斎藤 淳	M40-44	M		01:25:51	263	1131					
6409	内田 俊哉	M30-34	M		01:25:52	178	1132					
3332	坂井 亮	M30-34	M		01:25:53	179	1133					
7244	小越 浩史	M35-39	M		01:25:53	286	1134					
10048	堀 隆博	M12-29	M		01:25:54	173	1135					
6032	大橋 勇貴	M35-39	M		01:25:56	287	1136					
5111	寺島 翔平	M12-29	M		01:25:57	174	1137					
4084	瀧川 陽一	M35-39	M		01:25:59	288	1138					
2014	安田 朋子	F36+	F		01:26:00	12	1139					
12196	阿部 貴史	M35-39	M		01:26:00	289	1140					
14086	松尾 義久	M45-49	M		01:26:02	171	1141					
4153	中村 公宣	M40-44	M		01:26:03	264	1142					
7248	今井田 尚文	M45-49	M		01:26:03	172	1143					
5282	白井 尊康	M35-39	M		01:26:04	290	1144					
5344	黒田 悟志	M45-49	M		01:26:04	173	1145					
4162	永井 重之	M35-39	M		01:26:05	291	1146					
8413	藤代 篤志	M40-44	M		01:26:05	265	1147					
8301	河住 圭彦	M40-44	M		01:26:05	266	1148					
5335	喜多 剛士	M40-44	M		01:26:06	267	1149					
5192	櫻井 元也	M40-44	M		01:26:06	268	1150					
4442	芳賀 修	M35-39	M		01:26:07	292	1151					
6109	大川 桂	M40-44	M		01:26:07	269	1152					
5303	小暮 智和	M35-39	M		01:26:09	293	1153					
7241	川崎 裕雄	M35-39	M		01:26:10	294	1154					
8100	五十嵐 竜太	M35-39	M		01:26:10	294	1155					
3264	原田 浩志	M35-39	M		01:26:10	296	1156					
4450	押木 雅朋	M45-49	M		01:26:10	174	1157					
2062	湯川 紘世	F12-35	F		01:26:11	12	1158					
10007	齋藤 幸雄	M45-49	M		01:26:12	175	1159					
5338	福本 善博	M50-59	M		01:26:12	78	1160					
9051	中川 光雄	M50-59	M		01:26:13	79	1161					
14156	守谷 和俊	M35-39	M		01:26:14	297	1162					
8016	福貴田 崇	M40-44	M		01:26:14	270	1163					
4380	深谷 一雄	M60+	M		01:26:14	5	1164					
8076	千田 竜二	M35-39	M		01:26:15	298	1165					
4083	越智 敦彦	M30-34	M		01:26:16	180	1166					
8196	高村 憲孟	M12-29	M		01:26:19	175	1167					
5269	坂中 悦夫	M45-49	M		01:26:20	176	1168					
3334	依田 晋一郎	M50-59	M		01:26:21	80	1169					
7014	葭安 英彰	M40-44	M		01:26:22	271	1170					
8063	貴家 崇	M40-44	M		01:26:23	272	1171					
5214	水越 照夫	M40-44	M		01:26:23	273	1172					
8143	庭山 正	M50-59	M		01:26:23	81	1173					
5042	江原 照洋	M40-44	M		01:26:24	274	1174					
6163	黒澤 弘	M40-44	M		01:26:25	275	1175					
3229	伊藤 祐樹	M35-39	M		01:26:26	299	1176					
6209	平野 聡之	M40-44	M		01:26:27	276	1177					
6324	前田 亘	M40-44	M		01:26:27	277	1178					
5002	新谷 和洋	M45-49	M		01:26:27	177	1179					
2163	加藤 美都子	F12-35	F		01:26:29	13	1180					
5018	岩田 裕一	M40-44	M		01:26:29	278	1181					
7442	野仲 俊介	M35-39	M		01:26:31	300	1182					
5257	石田 水央	M45-49	M		01:26:31	178	1183					
8146	鈴木 敏仁	M35-39	M		01:26:32	301	1184					
8427	小林 弘明	M35-39	M		01:26:34	302	1185					
7328	國政 徹	M45-49	M		01:26:34	179	1186					
12344	宮島 昭浩	M45-49	M		01:26:34	180	1187					
9300	沓掛 翔允	M12-29	M		01:26:36	176	1188					
9138	萩原 慶幸	M35-39	M		01:26:38	303	1189					
6383	金城 基樹	M35-39	M		01:26:38	304	1190					
5071	浅田 一樹	M45-49	M		01:26:38	181	1191					
12163	増渕 雄一	M30-34	M		01:26:39	181	1192					
5237	林 秀明	M40-44	M		01:26:39	279	1193					
5408	飯岡 伸泰	M40-44	M		01:26:39	280	1194					
11400	岩男 貴之	M35-39	M		01:26:41	305	1195					
14232	本木 新一郎	M12-29	M		01:26:42	177	1196					
7109	池﨑 治	M45-49	M		01:26:42	182	1197					
12237	中谷 亮太	M12-29	M		01:26:43	178	1198					
7219	河合 亮	M40-44	M		01:26:43	281	1199					
4420	鈴木 文悟	M35-39	M		01:26:44	306	1200					
4243	毛利 陽介	M35-39	M		01:26:44	307	1201					
12173	小林 啓一	M40-44	M		01:26:44	282	1202					
13071	横川 正敏	M50-59	M		01:26:45	82	1203					
6096	大澤 剛史	M40-44	M		01:26:47	283	1204					
6377	田畑 和哉	M12-29	M		01:26:48	179	1205					
5251	塩川 智司	M30-34	M		01:26:48	182	1206					
10286	町田 純一	M45-49	M		01:26:48	183	1207					
6199	池田 和彦	M45-49	M		01:26:48	184	1208					
6401	長谷川 晋	M30-34	M		01:26:49	183	1209					
7077	伊藤 大介	M35-39	M		01:26:49	308	1210					
5143	齋藤 邦彦	M45-49	M		01:26:49	185	1211					
12263	豊福 健二	M12-29	M		01:26:50	180	1212					
3342	長田 宏太郎	M30-34	M		01:26:51	184	1213					
3407	飯島 和也	M30-34	M		01:26:51	185	1214					
10283	玉虫 清孝	M30-34	M		01:26:51	186	1215					
4425	八田 準一郎	M40-44	M		01:26:52	284	1216					
73	中村 大輔	M40-44	M		01:26:52	285	1217					
5181	丹沢 浩仁	M35-39	M		01:26:53	309	1218					
5329	ｾｵ ﾂﾄﾑ ｾｵ ﾂﾄﾑ 東京都	M35-39	M		01:26:53	310	1219					
9045	岡本 健太郎	M12-29	M		01:26:55	181	1220					
5037	佐藤 栄作	M45-49	M		01:26:56	186	1221					
4139	杉本 浩	M12-29	M		01:26:57	182	1222					
4284	杉山 征治	M40-44	M		01:26:58	286	1223					
9276	吉田 一雄	M40-44	M		01:26:58	287	1224					
5276	金田 徹	M45-49	M		01:27:00	187	1225					
4406	野尻 安芳	M45-49	M		01:27:00	188	1226					
4338	小野 貴之	M40-44	M		01:27:01	288	1227					
4427	木村 陽一	M40-44	M		01:27:01	289	1228					
8083	津野瀬 洋	M45-49	M		01:27:01	189	1229					
7098	福岡 均	M50-59	M		01:27:01	83	1230					
8081	福島 義久	M12-29	M		01:27:03	183	1231					
9359	中山 哲也	M40-44	M		01:27:03	290	1232					
5413	日野 泰義	M45-49	M		01:27:03	190	1233					
10376	ヨースケ＠HOME	M12-29	M		01:27:05	184	1234					
7235	日毛 康浩	M30-34	M		01:27:05	187	1235					
3388	平野 寛和	M35-39	M		01:27:05	311	1236					
6203	伝宝 浩史	M40-44	M		01:27:05	291	1237					
5050	諏訪部 尚	M40-44	M		01:27:05	292	1238					
3265	羽深 信之	M40-44	M		01:27:05	293	1239					
2008	笠原 久恵	F36+	F		01:27:06	13	1240					
9401	飯島 淳	M35-39	M		01:27:06	312	1241					
3385	川口 邦彦	M45-49	M		01:27:07	191	1242					
9154	横森 幹詞	M45-49	M		01:27:07	192	1243					
5266	柚本 和彦	M45-49	M		01:27:07	193	1244					
4253	江崎 匠	M30-34	M		01:27:08	188	1245					
8410	増田 剛	M35-39	M		01:27:08	313	1246					
4280	山崎 智久	M35-39	M		01:27:09	314	1247					
13235	伊藤 幸弘	M12-29	M		01:27:10	185	1248					
5125	桑原 隆浩	M45-49	M		01:27:10	194	1249					
4166	外岡 修	M45-49	M		01:27:10	195	1250					
6272	長門 均	M45-49	M		01:27:10	196	1251					
12245	林 孝彦	M12-29	M		01:27:11	186	1252					
10108	村上 利幸	M40-44	M		01:27:11	294	1253					
7085	竹内 達	M12-29	M		01:27:12	187	1254					
4260	内山 貴夫	M30-34	M		01:27:12	189	1255					
7088	後藤 英雄	M50-59	M		01:27:14	84	1256					
8073	杉山 知之	M35-39	M		01:27:16	315	1257					
4177	金芳 勇生	M40-44	M		01:27:17	295	1258					
10185	横田 育久	M45-49	M		01:27:17	197	1259					
5284	細川 泰	M60+	M		01:27:17	6	1260					
6414	宮内 貴宏	M40-44	M		01:27:18	296	1261					
9363	一宮 秀雄	M45-49	M		01:27:18	198	1262					
8172	望月 正明	M60+	M		01:27:19	7	1263					
4278	田口 雅和	M35-39	M		01:27:20	316	1264					
5119	一條 弘行	M40-44	M		01:27:20	297	1265					
6046	藤井 勝治	M50-59	M		01:27:20	85	1266					
9201	小松 潤	M35-39	M		01:27:21	317	1267					
5317	加藤 好春	M40-44	M		01:27:21	298	1268					
4010	和田 敏則	M45-49	M		01:27:21	199	1269					
7423	久保田 信行	M45-49	M		01:27:21	200	1270					
7358	山本 竜彦	M45-49	M		01:27:22	201	1271					
7380	小生川 勝也	M40-44	M		01:27:23	299	1272					
3146	神谷 正	M45-49	M		01:27:23	202	1273					
7414	坂脇 弘之	M50-59	M		01:27:23	86	1274					
6212	鈴木 将之	M12-29	M		01:27:24	188	1275					
9092	吉田 裕	M35-39	M		01:27:24	318	1276					
7169	浅木 隆夫	M35-39	M		01:27:24	319	1277					
8014	大橋 正尚	M30-34	M		01:27:25	190	1278					
7201	小牧 裕之	M45-49	M		01:27:25	203	1279					
5165	西村 哲夫	M45-49	M		01:27:26	204	1280					
5159	松原 克巳	M40-44	M		01:27:27	300	1281					
5342	湯谷 裕行	M40-44	M		01:27:27	301	1282					
3092	佐藤 秀明	M40-44	M		01:27:27	302	1283					
7444	菊地 健史	M30-34	M		01:27:28	191	1284					
7186	石田 雅典	M35-39	M		01:27:28	320	1285					
5358	松岡 俊行	M45-49	M		01:27:28	205	1286					
5062	高垣 哲也	M35-39	M		01:27:29	321	1287					
5360	坂本 昇	M45-49	M		01:27:30	206	1288					
4439	本多 弘昌	M45-49	M		01:27:30	207	1289					
3415	伊藤 孝哉	M40-44	M		01:27:31	303	1290					
7027	寺浦 正晃	M45-49	M		01:27:31	208	1291					
5196	天野 浩快	M45-49	M		01:27:31	209	1292					
4117	都築 伸政	M45-49	M		01:27:31	210	1293					
6315	有賀 庄作	M12-29	M		01:27:32	189	1294					
11153	玉井 紀道	M30-34	M		01:27:32	192	1295					
4148	清水 辰典	MOPEN	M		01:27:32	16	1296					
5184	佐竹 智宏	M30-34	M		01:27:33	193	1297					
6238	鈴木 崇夫	M35-39	M		01:27:33	322	1298					
6061	倉澤 一孝	M35-39	M		01:27:34	323	1299					
7412	山田 直佳	M40-44	M		01:27:34	304	1300					
8201	飯島 啓之	M12-29	M		01:27:36	190	1301					
7120	町田 寛之	M35-39	M		01:27:36	324	1302					
4024	野口 良精	M35-39	M		01:27:36	325	1303					
4228	平林 幸典	M40-44	M		01:27:37	305	1304					
5300	小櫃 久仁彦	M45-49	M		01:27:37	211	1305					
7381	丸田 隆	M50-59	M		01:27:37	87	1306					
13272	茂串 裕史	M35-39	M		01:27:38	326	1307					
5364	高野 浩明	M40-44	M		01:27:38	306	1308					
2056	秋山 佳菜	F12-35	F		01:27:39	14	1309					
2046	園田 裕子	F36+	F		01:27:39	14	1310					
6438	白水 浩二	M35-39	M		01:27:39	327	1311					
5171	石塚 亮介	M35-39	M		01:27:41	328	1312					
5256	山口 博章	M45-49	M		01:27:41	212	1313					
4429	原田 晃誉	M45-49	M		01:27:41	213	1314					
4113	武藤 伸一	M45-49	M		01:27:41	214	1315					
7316	中田 康晴	M50-59	M		01:27:41	88	1316					
96	前場 俊文	M30-34	M		01:27:42	194	1317					
4336	赤塚 輝史	M40-44	M		01:27:42	307	1318					
9282	輿石 光彦	M35-39	M		01:27:43	329	1319					
7090	増田 稔	M40-44	M		01:27:43	308	1320					
5189	田中 広	M50-59	M		01:27:43	89	1321					
9221	菅原 秀武	M35-39	M		01:27:44	330	1322					
4037	杉本 勇二	M40-44	M		01:27:44	309	1323					
5441	村松 直巳	M45-49	M		01:27:44	215	1324					
7335	高梨 陽光	M12-29	M		01:27:45	191	1325					
6145	秋葉 克美	M50-59	M		01:27:45	90	1326					
6038	北村 大介	M40-44	M		01:27:46	310	1327					
4315	吉川 達也	M40-44	M		01:27:47	311	1328					
4341	高橋 玄	M40-44	M		01:27:48	312	1329					
5199	塚本 哲郎	M45-49	M		01:27:48	216	1330					
4209	井原 則幸	M45-49	M		01:27:52	217	1331					
8101	川名 康則	M45-49	M		01:27:52	218	1332					
5279	中西 眞一郎	M50-59	M		01:27:52	91	1333					
9195	市原 誠	M45-49	M		01:27:53	219	1334					
3119	西村 圭司	M35-39	M		01:27:54	331	1335					
12395	飯田 秀樹	M45-49	M		01:27:54	220	1336					
5173	大久保 喜弘	M30-34	M		01:27:56	195	1337					
7175	細川 広道	M40-44	M		01:27:56	313	1338					
5218	児玉 和宏	M40-44	M		01:27:56	314	1339					
10305	尻無濱	M40-44	M		01:27:56	315	1340					
4324	池田 茂樹	M45-49	M		01:27:56	221	1341					
9225	島倉 誠	M35-39	M		01:27:57	332	1342					
14069	有田 宗生	M35-39	M		01:27:58	333	1343					
5272	澤村 卓	M40-44	M		01:27:58	316	1344					
5375	豊嶋 遊戈	M50-59	M		01:27:58	92	1345					
12035	長瀬 敦史	M12-29	M		01:27:59	192	1346					
6260	藤田 有佑	M30-34	M		01:27:59	196	1347					
7339	堀内 誠	M30-34	M		01:27:59	197	1348					
3297	妻木 玲二	M35-39	M		01:27:59	334	1349					
8059	山田 誠	M35-39	M		01:28:00	335	1350					
5151	馬場 俊一	M35-39	M		01:28:00	336	1351					
13216	島村 啓周	M40-44	M		01:28:00	317	1352					
7177	中島 嘉男	M45-49	M		01:28:00	222	1353					
5406	松澤 裕之	M45-49	M		01:28:00	223	1354					
2018	坂井 絵里	F12-35	F		01:28:01	15	1355					
5301	小林 正和	M35-39	M		01:28:01	337	1356					
6291	宇野 忠	M40-44	M		01:28:01	318	1357					
4431	松木 悟	M45-49	M		01:28:01	224	1358					
4126	青木 勉	M45-49	M		01:28:01	225	1359					
7451	細沼 達男	MOPEN	M		01:28:01	17	1360					
7279	本山 英樹	M40-44	M		01:28:02	319	1361					
5359	北原 勉	M45-49	M		01:28:03	226	1362					
6336	亀井 洋希	M30-34	M		01:28:04	198	1363					
9108	新澤 康史	M40-44	M		01:28:05	320	1364					
4365	藤田 英一	M45-49	M		01:28:05	227	1365					
5114	高橋 一朗	M50-59	M		01:28:05	93	1366					
9429	菅井 豊	M50-59	M		01:28:05	94	1367					
11260	小坂田 陽介	M30-34	M		01:28:06	199	1368					
6442	大野 敏広	M40-44	M		01:28:06	321	1369					
5389	斉藤 秋人	M45-49	M		01:28:06	228	1370					
14372	石井 義明	M45-49	M		01:28:06	229	1371					
9455	寺本 俊介	MOPEN	M		01:28:06	18	1372					
13063	Tsung-wei Ho Tsung-wei Ho Changhua Taiwan 台湾	M35-39	M		01:28:08	338	1373					
11057	南治 一徳	M40-44	M		01:28:08	322	1374					
3406	野田 和夫	M60+	M		01:28:08	8	1375					
7299	土屋 義文	M40-44	M		01:28:09	323	1376					
5010	朝生 真規	M40-44	M		01:28:09	324	1377					
5091	富田 努	M45-49	M		01:28:09	230	1378					
7394	土屋 敏	M35-39	M		01:28:10	339	1379					
6250	真島 由朗	M40-44	M		01:28:10	325	1380					
5396	津和野 智聡	M45-49	M		01:28:10	231	1381					
4199	湯沢 かずき	M50-59	M		01:28:10	95	1382					
4333	荘司 哲史	M45-49	M		01:28:11	232	1383					
7203	井上 雅博	M50-59	M		01:28:11	96	1384					
5005	鈴木 昌志	M35-39	M		01:28:12	340	1385					
6317	小司 博基	M40-44	M		01:28:13	326	1386					
6348	斎藤 宗樹	M45-49	M		01:28:13	233	1387					
14371	谷澤 之彦	M40-44	M		01:28:14	327	1388					
11273	冨田 哲也	M50-59	M		01:28:14	97	1389					
3031	大森 祐介	M35-39	M		01:28:15	341	1390					
9427	深沢 忠彦	M45-49	M		01:28:15	234	1391					
5222	山本 哲久	M35-39	M		01:28:16	342	1392					
3440	吉井 健造	M35-39	M		01:28:16	343	1393					
5208	小川 新一郎	M30-34	M		01:28:17	200	1394					
9320	岡部 智仁	M35-39	M		01:28:18	344	1395					
5313	瀬戸 正樹	M35-39	M		01:28:18	345	1396					
2023	西形 舞	F12-35	F		01:28:19	16	1397					
5090	加藤 昌之	M40-44	M		01:28:19	328	1398					
4302	田中 真介	M40-44	M		01:28:19	329	1399					
8290	刀称 朋人	M40-44	M		01:28:19	330	1400					
7289	細田 仁	M45-49	M		01:28:19	235	1401					
10294	寺島 昇	M45-49	M		01:28:19	236	1402					
6018	宮下 浩太	M12-29	M		01:28:21	193	1403					
9014	雨宮 稔	M35-39	M		01:28:23	346	1404					
3281	芝波田 清悟	M35-39	M		01:28:23	347	1405					
7375	上條 正明	M40-44	M		01:28:23	331	1406					
6178	松野 裕司	M35-39	M		01:28:24	348	1407					
6026	Gunsalus James Gunsalus James	M40-44	M		01:28:24	332	1408					
13194	松本 公三	M45-49	M		01:28:24	237	1409					
9240	山口 浩央	M12-29	M		01:28:26	194	1410					
5086	川野 光一	M45-49	M		01:28:26	238	1411					
4203	千葉 優	M12-29	M		01:28:27	195	1412					
10249	岩本 淳一	M35-39	M		01:28:27	349	1413					
4230	後川 昭仁	M35-39	M		01:28:27	350	1414					
14070	椎野 靖浩	M30-34	M		01:28:28	201	1415					
4430	高橋 厚	M35-39	M		01:28:29	351	1416					
3145	江口 直輝	M12-29	M		01:28:30	196	1417					
9228	大久保 拓哉	M35-39	M		01:28:30	352	1418					
8286	佐藤 哲也	M35-39	M		01:28:30	353	1419					
6365	久保 剛史	M30-34	M		01:28:31	202	1420					
8425	大津 典大	M30-34	M		01:28:31	203	1421					
7249	畑崎 隆雄	M45-49	M		01:28:31	239	1422					
10231	安西 貴志	M12-29	M		01:28:32	197	1423					
11131	西山 浩輝	M35-39	M		01:28:33	354	1424					
6449	永野 文久	M12-29	M		01:28:34	198	1425					
5049	高橋 鯉一	M40-44	M		01:28:34	333	1426					
3242	小林 太郎	M40-44	M		01:28:34	334	1427					
5293	大山 浩司	M45-49	M		01:28:34	240	1428					
7135	福本 哲也	M45-49	M		01:28:34	241	1429					
7051	佐藤 貞樹	M40-44	M		01:28:35	335	1430					
5035	深沢 晃司	M40-44	M		01:28:35	336	1431					
7389	中村 大地	M12-29	M		01:28:37	199	1432					
9442	秋山 利明	M35-39	M		01:28:38	355	1433					
4322	川上 哲司	M45-49	M		01:28:38	242	1434					
5077	岩本 靖士	M45-49	M		01:28:38	243	1435					
5200	加々美 健一	M40-44	M		01:28:39	337	1436					
6337	芳賀 正宜	M40-44	M		01:28:39	338	1437					
5355	平野 聡一郎	M45-49	M		01:28:39	244	1438					
4386	川崎 健二	M40-44	M		01:28:41	339	1439					
6029	Chen Jhyheng Chen Jhyheng Star- Bagua 台湾	M40-44	M		01:28:41	340	1440					
9441	細矢 博	M45-49	M		01:28:41	245	1441					
4370	林 久人	M45-49	M		01:28:42	246	1442					
11118	石橋 良隆	M12-29	M		01:28:43	200	1443					
4176	佐々木 真治	M40-44	M		01:28:43	341	1444					
8077	蛯谷 健太郎	M35-39	M		01:28:44	356	1445					
7369	深澤 昌利	M45-49	M		01:28:44	247	1446					
2057	阿部 真衣	F12-35	F		01:28:45	17	1447					
3314	松山 献太郎	M35-39	M		01:28:45	357	1448					
14112	菅原 貴洋	M40-44	M		01:28:45	342	1449					
7417	田辺 祥吾	M50-59	M		01:28:46	98	1450					
6328	矢口 和人	M50-59	M		01:28:46	99	1451					
8433	小久保 孝	M45-49	M		01:28:47	248	1452					
5248	笠原 良昭	M35-39	M		01:28:48	358	1453					
7026	熊本 史雄	M40-44	M		01:28:48	343	1454					
6292	嶋崎 孝夫	M40-44	M		01:28:48	344	1455					
8038	雑賀 保彦	M45-49	M		01:28:48	249	1456					
3245	野村 俊行	M30-34	M		01:28:49	204	1457					
4314	加藤 英則	M35-39	M		01:28:50	359	1458					
8441	西巻 篤秀	M35-39	M		01:28:50	360	1459					
7301	西村 博文	M50-59	M		01:28:50	100	1460					
7386	藤澤 仁	M35-39	M		01:28:51	361	1461					
4356	山田 貴一	M35-39	M		01:28:51	362	1462					
14018	市川 智昭	M40-44	M		01:28:51	345	1463					
5397	森本 直之	M50-59	M		01:28:53	101	1464					
5085	菅谷 豊明	M50-59	M		01:28:54	102	1465					
4397	知脇 昌太	M12-29	M		01:28:55	201	1466					
4372	宮崎 亮介	M30-34	M		01:28:55	205	1467					
5382	鈴木 伸幸	M40-44	M		01:28:55	346	1468					
5094	藤原 裕	M40-44	M		01:28:55	347	1469					
4225	豊田 博司	M45-49	M		01:28:55	250	1470					
7082	中村 竜太	M35-39	M		01:28:56	363	1471					
9353	三瓶 尚史	M40-44	M		01:28:56	348	1472					
14346	原 和成	M30-34	M		01:28:57	206	1473					
4200	中川 茂美	M50-59	M		01:28:58	103	1474					
11384	栢沼 勇	M30-34	M		01:28:59	207	1475					
7187	芳野 大	M35-39	M		01:28:59	364	1476					
12122	山雄 剛俊	M35-39	M		01:28:59	365	1477					
5365	川崎 祐介	M40-44	M		01:28:59	349	1478					
7409	豊田 朗	M40-44	M		01:29:01	350	1479					
9010	土方 崇	M50-59	M		01:29:01	104	1480					
7028	門田 茂宏	M50-59	M		01:29:01	105	1481					
6128	瀬口 和男	M50-59	M		01:29:01	106	1482					
4188	野津 誠	M40-44	M		01:29:02	351	1483					
8110	望月 智好	M40-44	M		01:29:02	352	1484					
7327	中尾 昌靖	M45-49	M		01:29:02	251	1485					
4374	菊地 裕之	M50-59	M		01:29:02	107	1486					
14368	木部 行雄	M60+	M		01:29:04	9	1487					
6196	杉本 義樹	M12-29	M		01:29:05	202	1488					
11097	ｽﾀｲﾝ ﾏﾘｵ ｽﾀｲﾝ ﾏﾘｵ キャノンデール 兵庫県	M40-44	M		01:29:05	353	1489					
9412	牧野 隆	M40-44	M		01:29:06	354	1490					
