ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
646128	107	Luca Gagliasso	M	M35-39	23	5:16:16		1:00:01	2:42:29	0:02:13	1:31:33	Italy	FIN
175877	108	Giammarco Spinozzi	M	M18-24	2	5:16:23		1:00:01	2:39:47	0:02:09	1:34:26	Italy	FIN
527815	109	Mirko Catini	M	M30-34	19	5:16:33		1:00:01	2:37:15	0:02:36	1:36:41	Italy	FIN
712010	110	Devis Incerti	M	M35-39	24	5:16:39		1:00:01	2:49:09	0:02:21	1:25:08	Italy	FIN
123587	111	Federico Procopio	M	M45-49	8	5:16:54		1:00:01	2:40:23	0:03:31	1:32:59	Italy	FIN
712011	112	Mattia Minetto	M	M40-44	18	5:16:55		1:00:01	2:36:39	0:02:54	1:37:21	Italy	FIN
297417	113	Francesco Panarella	M	M35-39	25	5:16:59		1:00:01	2:40:14	0:02:20	1:34:24	Italy	FIN
712012	114	Matteo Zonta	M	M30-34	20	5:16:59		1:00:01	2:31:47	0:03:30	1:41:41	Italy	FIN
284918	115	Marco Polastri	M	M25-29	14	5:17:04		1:00:01	2:33:05	0:02:06	1:41:52	Italy	FIN
228993	116	Valerio De Blasis	M	M30-34	21	5:17:09		1:00:01	2:46:29	0:02:51	1:27:48	Italy	FIN
712013	117	Paolo Dale	M	M30-34	22	5:17:10		1:00:01	2:41:32	0:02:30	1:33:07	Italy	FIN
559078	118	Fulvio Favaron	M	M18-24	3	5:17:16		1:00:01	2:44:21	0:03:03	1:29:51	Italy	FIN
712014	119	Massimo Moruzzi	M	M45-49	9	5:17:18		1:00:01	2:43:03	0:02:34	1:31:40	Italy	FIN
463740	120	Samuele Roselli	M	M35-39	26	5:17:21		1:00:01	2:47:00	0:01:42	1:28:38	Italy	FIN
191497	121	Markus Sader	M	M45-49	10	5:17:37		1:00:01	2:37:37	0:03:01	1:36:58	Singapore	FIN
200110	122	Massimiliano Sardo	M	M30-34	23	5:17:57		1:00:01	2:45:36	0:01:44	1:30:36	Italy	FIN
337274	123	Roy Oudeman	M	M30-34	24	5:18:15		1:00:01	2:37:26	0:02:14	1:38:34	Netherlands 	FIN
148314	124	Antonio Pagliacci	M	M45-49	11	5:18:16		1:00:01	2:36:25	0:02:27	1:39:23	Italy	FIN
526025	125	Luca Maestroni	M	M40-44	19	5:18:22		1:00:01	2:46:46	0:02:25	1:29:10	Italy	FIN
337282	126	Francesco Verna	M	M35-39	27	5:18:25		1:00:01	2:41:51	0:02:06	1:34:27	Italy	FIN
678805	127	Giovanni Marangon	M	M45-49	12	5:18:25		1:00:01	2:40:32	0:02:23	1:35:29	Italy	FIN
139101	128	Tomas Pritasil	M	M40-44	20	5:18:43		1:00:01	2:36:08	0:02:37	1:39:57	Czechia	FIN
100863	129	Gustavo Garrel	M	M40-44	21	5:18:55		1:00:01	2:38:01	0:02:07	1:38:46	Uruguay	FIN
122648	130	Yves-Robert Tolleron	M	M55-59	2	5:18:55		1:00:01	2:35:16	0:02:41	1:40:57	France	FIN
46881	131	Andrew Winter	M	M40-44	22	5:18:58		1:00:01	2:33:46	0:02:17	1:42:54	United Kingdom	FIN
512481	132	Antonio Aielli	M	M35-39	28	5:18:59		1:00:01	2:40:42	0:02:13	1:36:03	Italy	FIN
61085	133	Marco Ugherani	M	M45-49	13	5:18:59		1:00:01	2:37:59	0:02:32	1:38:27	Italy	FIN
70524	134	Andy Giles	M	M40-44	23	5:19:02		1:00:01	2:34:36	0:02:36	1:41:49	United Kingdom	FIN
712015	135	Andrea Morabito	M	M30-34	25	5:19:09		1:00:01	2:38:49	0:02:21	1:37:58	Italy	FIN
175983	136	Alberto Lodi	M	M50-54	6	5:19:10		1:00:01	2:43:52	0:03:06	1:32:11	Italy	FIN
56114	137	Richard Heap	M	M45-49	14	5:19:12		1:00:01	2:41:43	0:02:54	1:34:34	United Kingdom	FIN
712016	138	Cristian Fortuna	M	M35-39	29	5:19:39		1:00:01	2:32:41	0:04:28	1:42:29	Italy	FIN
46624	139	Fabio Zinato	M	M45-49	15	5:19:48		1:00:01	2:37:43	0:03:12	1:38:52	Italy	FIN
561609	140	Claudio Di Berardino	M	M40-44	24	5:19:49		1:00:01	2:39:47	0:02:36	1:37:25	Italy	FIN
198200	141	Riccardo Pisano	M	M45-49	16	5:19:50		1:00:01	2:34:14	0:03:19	1:42:16	Italy	FIN
463066	142	Matteo Sintoni	M	M35-39	30	5:19:54		1:00:01	2:43:49	0:02:26	1:33:38	Italy	FIN
178650	143	Jonathan Van Huychem	M	M30-34	26	5:19:58		1:00:01	2:35:12	0:02:36	1:42:09	Belgium	FIN
111542	144	Emilio Lomi	M	M50-54	7	5:20:01		1:00:01	2:39:24	0:02:55	1:37:41	Italy	FIN
712017	145	Gian Cherasco	M	M18-24	4	5:20:04		1:00:01	2:37:03	0:02:56	1:40:04	Italy	FIN
248523	146	Romain David	M	M35-39	31	5:20:12		1:00:01	2:39:28	0:03:17	1:37:26	France	FIN
484399	147	Gianluca Ciancetti	M	M45-49	17	5:20:13		1:00:01	2:37:15	0:02:47	1:40:10	Italy	FIN
195746	148	Frederic Borrelli	M	M35-39	32	5:20:16		1:00:01	2:40:40	0:03:21	1:36:14	Italy	FIN
335185	149	Matteo Venzi	M	M30-34	27	5:20:26		1:00:01	2:38:34	0:02:39	1:39:12	Italy	FIN
704722	150	Andrew Gass	M	M30-34	28	5:20:27		1:00:01	2:35:14	0:02:21	1:42:51	Italy	FIN
512441	151	Emmanuel Merlot	M	M30-34	29	5:20:29		1:00:01	2:39:53	0:02:13	1:38:22	France	FIN
109777	152	Massimiliano Gherardi	M	M35-39	33	5:20:37		1:00:01	2:43:39	0:02:00	1:34:57	Italy	FIN
512550	153	Fabrizio Galasso	M	M35-39	34	5:20:43		1:00:01	2:41:16	0:02:24	1:37:02	Italy	FIN
305720	154	Rodrigo Munevar Luque	M	M30-34	30	5:20:44		1:00:01	2:40:04	0:03:34	1:37:05	Colombia	FIN
184540	155	Giacomo Camplese	M	M25-29	15	5:20:50		1:00:01	2:46:24	0:02:37	1:31:48	Italy	FIN
712018	156	Michele Puccini	M	M50-54	8	5:20:55		1:00:01	2:40:00	0:02:47	1:38:07	Italy	FIN
712019	157	Massimo Ferrone	M	M40-44	25	5:21:02		1:00:01	2:32:23	0:05:19	1:43:19	Italy	FIN
423680	158	Riccardo Fiorentino	M	M45-49	18	5:21:04		1:00:01	2:34:39	0:03:08	1:43:16	United States	FIN
463044	159	Luca Ghelli	M	M40-44	26	5:21:07		1:00:01	2:41:21	0:03:09	1:36:36	Italy	FIN
712020	160	Jamie Lavis	M	M35-39	35	5:21:18		1:00:01	2:39:28	0:03:11	1:38:38	United Kingdom	FIN
585721	161	Lorenzo Fabbrini	M	M45-49	19	5:21:34		1:00:01	2:46:30	0:02:41	1:32:22	Italy	FIN
164246	162	Marco Ronchetti	M	M40-44	27	5:21:37		1:00:01	2:47:08	0:03:25	1:31:03	Italy	FIN
474029	163	Luca Marra	M	M35-39	36	5:21:37		1:00:01	2:39:21	0:02:42	1:39:33	Italy	FIN
148365	164	Fabrizio Barbetta	M	M40-44	28	5:21:38		1:00:01	2:37:53	0:02:05	1:41:39	Italy	FIN
220122	165	Rosario Peccerillo	M	M35-39	37	5:21:40		1:00:01	2:46:09	0:02:56	1:32:34	Italy	FIN
299845	166	Mitja Å tern	M	M40-44	29	5:21:44		1:00:01	2:41:29	0:02:07	1:38:07	Slovenia	FIN
122616	167	Lukasz Szemelowski	M	M35-39	38	5:21:45		1:00:01	2:36:43	0:03:19	1:41:42	Poland	FIN
540156	168	Luca Listorti	M	M40-44	30	5:21:55		1:00:01	2:40:36	0:02:16	1:39:02	Italy	FIN
539306	169	Marcu Andria Le Mao	M	M30-34	31	5:22:09		1:00:01	2:41:59	0:03:09	1:37:00	France	FIN
179547	170	David Mattei	M	M40-44	31	5:22:09		1:00:01	2:47:18	0:02:39	1:32:11	Italy	FIN
614974	171	Youri Lentjes	M	M30-34	32	5:22:10		1:00:01	2:40:40	0:02:56	1:38:33	Netherlands 	FIN
65105	172	Michela Menegon	F	F35-39	1	5:22:18		1:00:01	2:47:45	0:02:36	1:31:56	Italy	FIN
176762	173	Massimo Moscone	M	M45-49	20	5:22:26		1:00:01	2:45:13	0:03:25	1:33:47	Italy	FIN
123512	174	Alessandro Conzatti	M	M25-29	16	5:22:35		1:00:01	2:33:41	0:02:57	1:45:56	Italy	FIN
164166	175	Mario Antonio Nevola	M	M50-54	9	5:22:45		1:00:01	2:41:14	0:04:45	1:36:45	Italy	FIN
166858	176	Gabriele Grassi	M	M40-44	32	5:22:48		1:00:01	2:40:59	0:01:32	1:40:16	Italy	FIN
712021	177	Antonio Russo	M	M40-44	33	5:22:49		1:00:01	2:37:58	0:03:03	1:41:47	Italy	FIN
215314	178	Fabio Corona	M	M30-34	33	5:22:54		1:00:01	2:47:14	0:03:32	1:32:07	Italy	FIN
512529	179	Giuseppe Marucci	M	M40-44	34	5:23:03		1:00:01	2:40:50	0:02:56	1:39:16	Italy	FIN
462956	180	Fabio Foresti	M	M50-54	10	5:23:09		1:00:01	2:45:30	0:02:51	1:34:47	Italy	FIN
512580	181	Edoardo Mazzocchi	M	M25-29	17	5:23:10		1:00:01	2:44:59	0:02:56	1:35:14	Italy	FIN
166956	182	Daniele Pierantonio	M	M45-49	21	5:23:12		1:00:01	2:32:24	0:02:32	1:48:15	Italy	FIN
656009	183	Alfredo Tarulli	M	M50-54	11	5:23:17		1:00:01	2:42:14	0:02:25	1:38:37	Italy	FIN
712022	184	Vincenzo Barile	M	M35-39	39	5:23:34		1:00:01	2:40:37	0:02:54	1:40:02	Italy	FIN
167399	185	Andrea Marconi	M	M40-44	35	5:23:34		1:00:01	2:43:25	0:02:42	1:37:26	Italy	FIN
163779	186	Fabrizio Terrinoni	M	M45-49	22	5:23:37		1:00:01	2:47:26	0:02:46	1:33:24	Italy	FIN
462968	187	Corrado Bertola	M	M45-49	23	5:23:38		1:00:01	2:40:06	0:03:43	1:39:48	Italy	FIN
261999	188	Battista Cruceli	M	M45-49	24	5:23:49		1:00:01	2:40:44	0:03:40	1:39:24	Switzerland	FIN
712023	189	Alberto Di Lernia	M	M35-39	40	5:23:53		1:00:01	2:50:12	0:02:28	1:31:12	Italy	FIN
712024	190	Elto Nardi	M	M35-39	41	5:23:59		1:00:01	2:45:40	0:03:41	1:34:37	Italy	FIN
559086	191	Massimo Mambelli	M	M40-44	36	5:24:07		1:00:01	2:40:57	0:03:19	1:39:50	Italy	FIN
704727	192	Leonardo Iacobaccio	M	M30-34	34	5:24:16		1:00:01	2:43:59	0:02:40	1:37:36	Italy	FIN
328125	193	Federico Grossi	M	M30-34	35	5:24:19		1:00:01	2:51:02	0:03:12	1:30:04	Italy	FIN
710366	194	Simone Fiorella	M	M40-44	37	5:24:24		1:00:01	2:42:36	0:02:00	1:39:47	Italy	FIN
462954	195	Mirko Torri	M	M30-34	36	5:24:28		1:00:01	2:43:15	0:03:55	1:37:17	Italy	FIN
712025	196	Antonio Spinozzi	M	M30-34	37	5:24:30		1:00:01	2:43:59	0:03:19	1:37:11	Italy	FIN
244563	197	Jeff Tse	M	M40-44	38	5:24:34		1:00:01	2:41:23	0:02:52	1:40:18	United States	FIN
704956	198	Enrico Marino	M	M55-59	3	5:24:36		1:00:01	2:38:03	0:02:49	1:43:43	Italy	FIN
654235	199	Gianni Giansanti	M	M30-34	38	5:24:37		1:00:01	2:49:44	0:02:08	1:32:44	Italy	FIN
335640	200	Queval Jeanjacques	M	M55-59	4	5:24:48		1:00:01	2:43:44	0:02:21	1:38:42	France	FIN
284949	201	David Centi	M	M40-44	39	5:24:48		1:00:01	2:34:10	0:03:16	1:47:21	Italy	FIN
428040	202	Gian Luca Riontino	M	M40-44	40	5:24:52		1:00:01	2:44:23	0:03:36	1:36:52	Italy	FIN
712026	203	Giuseppe Esposito	M	M30-34	39	5:24:58		1:00:01	2:39:47	0:04:02	1:41:08	Italy	FIN
178821	204	Lucio Girinelli	M	M50-54	12	5:25:00		1:00:01	2:39:24	0:02:58	1:42:37	Italy	FIN
564235	205	Francesco Guidetti	M	M45-49	25	5:25:14		1:00:01	2:44:04	0:03:06	1:38:03	Italy	FIN
355142	206	FEDERICO BUTTO	M	M30-34	40	5:25:22		1:00:01	2:39:16	0:04:17	1:41:48	Italy	FIN
461844	207	Leonardo Massai	M	M40-44	41	5:25:27		1:00:01	2:44:39	0:04:53	1:35:54	Italy	FIN
712027	208	Paolo Nardini	M	M45-49	26	5:25:30		1:00:01	2:39:14	0:01:54	1:44:21	Italy	FIN
700141	209	Maria Grazzia Bianchi	F	F30-34	1	5:25:30		1:00:01	2:56:36	0:02:41	1:26:12	Italy	FIN
580489	210	Fabio Rastelli	M	M30-34	41	5:25:38		1:00:01	2:46:19	0:02:40	1:36:38	Italy	FIN
712028	211	Niclas Poldahl	M	M45-49	27	5:25:38		1:00:01	2:42:45	0:02:26	1:40:26	Sweden	FIN
88237	212	Miguel Rossotto	M	M50-54	13	5:25:44		1:00:01	2:41:32	0:03:17	1:40:54	Argentina	FIN
564194	213	Luca Pieretti	M	M30-34	42	5:25:48		1:00:01	2:42:57	0:03:03	1:39:47	Italy	FIN
47820	214	Enrico Busatto	M	M40-44	42	5:25:50		1:00:01	2:46:45	0:03:20	1:35:44	Italy	FIN
124548	215	Alessandro Marino	M	M25-29	18	5:25:58		1:00:01	2:39:19	0:02:45	1:43:53	Italy	FIN
712029	216	Stefano Pisani	M	M40-44	43	5:26:01		1:00:01	2:45:14	0:04:12	1:36:34	Italy	FIN
122599	217	Ipek Onaran	F	F30-34	2	5:26:07		1:00:01	2:50:47	0:02:26	1:32:53	Turkey	FIN
245889	218	Thomas GrÃ¼ttner	M	M35-39	42	5:26:13		1:00:01	2:49:22	0:02:19	1:34:31	Germany	FIN
196163	219	Raul Cillani	M	M55-59	5	5:26:24		1:00:01	2:47:07	0:03:45	1:35:31	Italy	FIN
337392	220	Luca Andretta	M	M40-44	44	5:26:27		1:00:01	2:37:47	0:03:30	1:45:09	Italy	FIN
712030	221	Simone Perilli	M	M30-34	43	5:26:32		1:00:01	2:42:10	0:02:49	1:41:32	Italy	FIN
109464	222	Luca De Angelis	M	M30-34	44	5:26:41		1:00:01	2:37:26	0:02:33	1:46:41	San Marino	FIN
272835	223	Massimo Mainardi	M	M50-54	14	5:26:53		1:00:01	2:44:13	0:02:21	1:40:18	Italy	FIN
390161	224	Alessio Carrozza	M	M30-34	45	5:26:56		1:00:01	2:41:22	0:02:33	1:43:00	Italy	FIN
712031	225	Dino Lanaro	M	M35-39	43	5:26:59		1:00:01	2:47:09	0:01:57	1:37:52	Italy	FIN
44973	226	LUIS AZPEITIA	M	M25-29	19	5:27:04		1:00:01	2:39:21	0:02:50	1:44:52	Mexico	FIN
712032	227	Luca Fresi	M	M35-39	44	5:27:07		1:00:01	2:46:32	0:02:53	1:37:41	Italy	FIN
198818	228	Giuliano Vitale	M	M50-54	15	5:27:16		1:00:01	2:46:10	0:03:31	1:37:34	Italy	FIN
712033	229	Maurizio Francalanci	M	M35-39	45	5:27:17		1:00:01	2:37:10	0:03:23	1:46:43	Italy	FIN
122613	230	Piero Righetto	M	M35-39	46	5:27:29		1:00:01	2:53:30	0:02:28	1:31:30	Italy	FIN
712034	231	Gerard Sabate Aymerich	M	M25-29	20	5:27:35		1:00:01	2:30:39	0:02:36	1:54:19	Spain	FIN
299600	232	Alessio Leo	M	M35-39	47	5:27:36		1:00:01	2:29:26	0:02:55	1:55:14	Italy	FIN
140442	233	Andrea Colombo	M	M45-49	28	5:27:37		1:00:01	2:45:25	0:03:25	1:38:46	Italy	FIN
712035	234	Lucio Piazza	M	M55-59	6	5:27:38		1:00:01	2:45:22	0:03:38	1:38:37	Italy	FIN
109628	235	Luigi Melasecca	M	M45-49	29	5:27:38		1:00:01	2:44:24	0:03:41	1:39:32	Italy	FIN
564102	236	Michele Ferdin	M	M45-49	30	5:27:38		1:00:01	2:49:45	0:02:19	1:35:33	Italy	FIN
712036	237	Wiebe Venema	M	M25-29	21	5:27:41		1:00:01	2:39:03	0:02:01	1:46:36	Netherlands 	FIN
290049	238	Alessandro Consorte	M	M45-49	31	5:27:42		1:00:01	2:38:30	0:03:17	1:45:54	Italy	FIN
712037	239	Frank Soree	M	M35-39	48	5:27:43		1:00:01	2:39:38	0:02:01	1:46:03	Netherlands 	FIN
712038	240	Marco Nardini	M	M50-54	16	5:27:47		1:00:01	2:39:18	0:03:09	1:45:19	Italy	FIN
149810	241	Fabio Carota	M	M45-49	32	5:27:54		1:00:01	2:43:49	0:04:44	1:39:20	Italy	FIN
63917	242	Stephanie Graves	F	F30-34	3	5:27:55		1:00:01	2:44:26	0:03:47	1:39:41	Australia	FIN
140527	243	Maria Romilda Porrini	F	F40-44	1	5:28:02		1:00:01	2:51:18	0:02:54	1:33:49	Uruguay	FIN
712039	244	Devis Allegri	M	M40-44	45	5:28:09		1:00:01	2:51:54	0:02:38	1:33:36	Italy	FIN
446288	245	Paolo Fazzi	M	M40-44	46	5:28:20		1:00:01	2:49:57	0:02:32	1:35:50	Italy	FIN
285077	246	Massimo Fabbri	M	M45-49	33	5:28:21		1:00:01	2:37:39	0:03:07	1:47:34	Italy	FIN
712040	247	Luca Pietro Manganini	M	M35-39	49	5:28:28		1:00:01	2:43:38	0:03:27	1:41:22	Italy	FIN
712041	248	Rossano Iezzi	M	M25-29	22	5:28:38		1:00:01	2:47:57	0:05:38	1:35:02	Italy	FIN
123570	249	Irene Coletto	F	F30-34	4	5:28:48		1:00:01	2:46:05	0:02:11	1:40:31	Italy	FIN
123347	250	Marco Accardo	M	M25-29	23	5:28:48		1:00:01	2:36:04	0:02:42	1:50:01	Italy	FIN
712042	251	Enrico Toninato	M	M40-44	47	5:28:49		1:00:01	2:39:13	0:03:11	1:46:24	Italy	FIN
285299	252	Cristiano Leva	M	M35-39	50	5:28:53		1:00:01	2:47:56	0:02:40	1:38:16	Italy	FIN
382441	253	Carlo Di Stefano	M	M45-49	34	5:28:59		1:00:01	2:44:35	0:03:29	1:40:54	Italy	FIN
712043	254	Mauro Amodeo	M	M35-39	51	5:29:19		1:00:01	2:50:12	0:02:29	1:36:37	Italy	FIN
285308	255	Aldo Carbone	M	M30-34	46	5:29:32		1:00:01	3:05:59	0:03:53	1:19:39	Italy	FIN
160540	256	Georg Findenig	M	M35-39	52	5:29:38		1:00:01	2:40:21	0:03:31	1:45:45	Austria	FIN
698066	257	Arnaldo Amiti	M	M55-59	7	5:29:39		1:00:01	2:47:15	0:02:19	1:40:04	Italy	FIN
221387	258	Massimo Argiolas	M	M50-54	17	5:29:40		1:00:01	2:40:14	0:03:27	1:45:58	Italy	FIN
710400	259	Giuseppe Vassallo	M	M45-49	35	5:29:40		1:00:01	2:40:13	0:02:30	1:46:56	Italy	FIN
712044	260	Alessandro Scelsi	M	M35-39	53	5:29:50		1:00:01	2:43:21	0:02:30	1:43:58	Italy	FIN
712045	261	Silvia Colussi	F	F30-34	5	5:29:53		1:00:01	2:44:00	0:02:16	1:43:36	Italy	FIN
178904	262	Lorenzo Dicuonzo	M	M30-34	47	5:29:54		1:00:01	2:42:28	0:03:07	1:44:18	Italy	FIN
712046	263	Massimo Di Biase	M	M40-44	48	5:29:55		1:00:01	2:42:45	0:03:58	1:43:11	Italy	FIN
235793	264	Thomas Werner	M	M45-49	36	5:30:00		1:00:01	2:38:45	0:02:28	1:48:46	Germany	FIN
650569	265	Andrea Bergamini	M	M35-39	54	5:30:15		1:00:01	2:50:40	0:02:48	1:36:46	Italy	FIN
388776	266	Enrico Minarini	M	M45-49	37	5:30:28		1:00:01	2:37:59	0:02:18	1:50:10	Italy	FIN
166953	267	Michelle Ogilvie	F	F35-39	2	5:30:36		1:00:01	2:48:47	0:02:55	1:38:53	United Kingdom	FIN
712047	268	Massimo Pellegrini	M	M50-54	18	5:30:42		1:00:01	2:52:05	0:03:30	1:35:06	Italy	FIN
424080	269	Emanuele Tulli	M	M40-44	49	5:30:52		1:00:01	2:48:58	0:02:33	1:39:20	Italy	FIN
578676	270	Stefano Pozzi	M	M45-49	38	5:30:58		1:00:01	2:47:28	0:02:14	1:41:15	Italy	FIN
463020	271	Ivan Albanese	M	M30-34	48	5:31:03		1:00:01	2:49:40	0:02:40	1:38:42	Italy	FIN
220198	272	Stefano Strong La Cara	M	M35-39	55	5:31:04		1:00:01	2:45:03	0:03:57	1:42:03	Italy	FIN
712048	273	Domenico Sciotti	M	M18-24	5	5:31:04		1:00:01	2:37:59	0:02:13	1:50:51	Italy	FIN
176177	274	Angelo Delle Monache	M	M25-29	24	5:31:06		1:00:01	2:47:42	0:02:22	1:41:01	Italy	FIN
406178	275	Fabrizio Zattini	M	M50-54	19	5:31:08		1:00:01	2:44:12	0:03:16	1:43:39	Italy	FIN
712049	276	Pietro Morelli	M	M35-39	56	5:31:12		1:00:01	2:38:55	0:02:33	1:49:43	Italy	FIN
712050	277	Andrea Fiorini	M	M40-44	50	5:31:14		1:00:01	2:42:07	0:02:41	1:46:25	Italy	FIN
712051	278	Niki Giannandrea	M	M30-34	49	5:31:22		1:00:01	2:42:04	0:02:43	1:46:34	Italy	FIN
220469	279	Andrea Raffaele	M	M45-49	39	5:31:27		1:00:01	2:52:45	0:03:34	1:35:07	Italy	FIN
700415	280	Federico Simonelli	M	M30-34	50	5:31:28		1:00:01	2:42:49	0:02:42	1:45:56	Italy	FIN
65121	281	Mark Bowman	M	M35-39	57	5:31:32		1:00:01	2:45:53	0:02:51	1:42:47	United Kingdom	FIN
106296	282	Stefano Matalucci	M	M40-44	51	5:31:32		1:00:01	2:46:35	0:04:26	1:40:30	Italy	FIN
550190	283	Saverio Celebre	M	M35-39	58	5:31:35		1:00:01	2:48:13	0:03:15	1:40:06	Italy	FIN
75643	284	Gianluca Vernacotola	M	M40-44	52	5:31:35		1:00:01	2:45:57	0:03:23	1:42:14	Italy	FIN
638830	285	Mauro Pepe	M	M35-39	59	5:31:50		1:00:01	2:46:42	0:02:21	1:42:46	Italy	FIN
704749	286	Francesco Cervellera	M	M50-54	20	5:31:54		1:00:01	2:53:28	0:03:08	1:35:17	Italy	FIN
712052	287	Giacomo Pasquini	M	M40-44	53	5:31:56		1:00:01	2:52:47	0:03:11	1:35:57	Italy	FIN
328072	288	Marco Mini	M	M30-34	51	5:32:02		1:00:01	2:53:19	0:03:49	1:34:53	Italy	FIN
700271	289	Giuseppe Candeloro	M	M35-39	60	5:32:04		1:00:01	2:52:07	0:02:42	1:37:14	Italy	FIN
700154	290	Davide Benetton	M	M40-44	54	5:32:04		1:00:01	2:52:16	0:03:36	1:36:11	Italy	FIN
682714	291	Pasquale Di Ghionno	M	M30-34	52	5:32:07		1:00:01	2:36:56	0:02:45	1:52:25	Italy	FIN
712053	292	Fabio Saturni	M	M35-39	61	5:32:09		1:00:01	2:45:44	0:02:34	1:43:50	Italy	FIN
712054	293	Carlo Vitali	M	M35-39	62	5:32:16		1:00:01	2:47:12	0:03:01	1:42:02	Italy	FIN
712055	294	Alessio Passamonti	M	M30-34	53	5:32:17		1:00:01	2:47:40	0:03:27	1:41:09	Italy	FIN
134653	295	Tracy Markham	F	F30-34	6	5:32:23		1:00:01	2:55:11	0:03:14	1:33:57	South Africa	FIN
712056	296	Alessio Marzo	M	M45-49	40	5:32:23		1:00:01	2:45:58	0:02:34	1:43:50	Italy	FIN
488251	297	Thomas Scholl	M	M45-49	41	5:32:28		1:00:01	2:42:09	0:04:52	1:45:26	Germany	FIN
512705	298	Giovanni Susini	M	M45-49	42	5:32:31		1:00:01	2:49:48	0:03:12	1:39:30	Italy	FIN
68487	299	Victoria Shubina	F	F40-44	2	5:32:33		1:00:01	2:47:46	0:02:37	1:42:09	Russian Federation 	FIN
191752	300	Giorgio Fiani	M	M35-39	63	5:32:48		1:00:01	2:51:35	0:02:43	1:38:29	Italy	FIN
512516	301	Mauro Bernardi	M	M40-44	55	5:32:51		1:00:01	2:53:49	0:04:16	1:34:45	Italy	FIN
712057	302	Franco Mannese	M	M40-44	56	5:32:53		1:00:01	2:45:38	0:03:13	1:44:01	Italy	FIN
712058	303	Daniele Pallante	M	M35-39	64	5:32:56		1:00:01	2:41:30	0:05:49	1:45:36	Italy	FIN
712059	304	Giovanni Tarantino	M	M45-49	43	5:32:58		1:00:01	2:50:58	0:02:15	1:39:44	Italy	FIN
109831	305	Emanuele Gambini	M	M45-49	44	5:33:02		1:00:01	2:48:25	0:04:09	1:40:27	Italy	FIN
248746	306	Christopher Heraud	M	M25-29	25	5:33:04		1:00:01	2:45:24	0:03:20	1:44:19	France	FIN
707711	307	Gabriele Salvatorelli	M	M50-54	21	5:33:20		1:00:01	2:44:02	0:03:50	1:45:27	Italy	FIN
110097	308	Angelo Gussetti	M	M50-54	22	5:33:26		1:00:01	2:45:46	0:03:14	1:44:25	Italy	FIN
712060	309	Bobeica Sorin	M	M35-39	65	5:33:32		1:00:01	2:42:54	0:02:25	1:48:12	Romania	FIN
66508	310	Ilaria De Leonardis	F	F45-49	1	5:33:37		1:00:01	2:51:17	0:03:23	1:38:56	Italy	FIN
149804	311	Luca Cecili	M	M45-49	45	5:33:46		1:00:01	2:39:32	0:03:54	1:50:19	Italy	FIN
606239	312	Patrick Chodowski	M	M18-24	6	5:33:46		1:00:01	2:44:03	0:02:28	1:47:14	Poland	FIN
403633	313	Tom Heylen	M	M30-34	54	5:33:48		1:00:01	2:31:54	0:02:48	1:59:05	Belgium	FIN
712061	314	Alfredo Fornarelli	M	M45-49	46	5:33:58		1:00:01	2:51:47	0:02:58	1:39:12	Italy	FIN
428198	315	Matteo Fornasati	M	M40-44	57	5:33:59		1:00:01	3:00:15	0:01:52	1:31:51	Italy	FIN
498594	316	Andrea Pili	M	M40-44	58	5:34:07		1:00:01	2:48:42	0:03:18	1:42:06	Italy	FIN
712062	317	Samuele Fanucchi	M	M25-29	26	5:34:08		1:00:01	2:57:27	0:02:15	1:34:25	Italy	FIN
218037	318	Giorgio Mauri	M	M35-39	66	5:34:08		1:00:01	2:39:34	0:03:09	1:51:24	Italy	FIN
248797	319	Pier Paolo Gibertoni	M	M40-44	59	5:34:15		1:00:01	2:45:21	0:03:13	1:45:40	Italy	FIN
543423	320	Ben Dellicompagni	M	M40-44	60	5:34:21		1:00:01	2:45:40	0:03:13	1:45:27	United Kingdom	FIN
712063	321	Massimiliano Badi	M	M30-34	55	5:34:24		1:00:01	2:36:38	0:03:21	1:54:24	Italy	FIN
65206	322	Steve Bullock	M	M50-54	23	5:34:25		1:00:01	2:43:03	0:04:14	1:47:07	Australia	FIN
712064	323	Alessandro Forte	M	M30-34	56	5:34:25		1:00:01	2:51:08	0:04:23	1:38:53	Italy	FIN
47522	324	Tim Beasant	M	M40-44	61	5:34:33		1:00:01	2:39:14	0:03:03	1:52:15	United Kingdom	FIN
191341	325	Luca Valerio	M	M45-49	47	5:34:37		1:00:01	2:46:00	0:02:53	1:45:43	Italy	FIN
549615	326	Carlo De Massis	M	M35-39	67	5:34:45		1:00:01	2:41:53	0:01:50	1:51:01	Italy	FIN
472626	327	Marco Sintoni	M	M45-49	48	5:34:53		1:00:01	2:37:59	0:03:31	1:53:22	Italy	FIN
700423	328	Enrico Corneli	M	M30-34	57	5:35:00		1:00:01	2:46:41	0:03:48	1:44:30	Italy	FIN
311471	329	Mark Edwards	M	M50-54	24	5:35:03		1:00:01	2:53:53	0:05:27	1:35:42	United Kingdom	FIN
712065	330	Federico Ferrero	M	M35-39	68	5:35:05		1:00:01	2:37:15	0:05:49	1:52:00	Italy	FIN
273281	331	Manuel Grimaldi	M	M45-49	49	5:35:11		1:00:01	2:47:32	0:04:08	1:43:30	Italy	FIN
