総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
177	1279	苗島 豊	48	男	石川県	12:07:40	0:39:26	221	0:07:26	6:59:06	240	7:45:58	229	4:21:42	149	167		45-49歳男子	31
178	1371	河田 哲	51	男	神奈川県	12:08:01	0:42:11	393	0:04:51	6:50:42	195	7:37:44	196	4:30:17	199	168		50-54歳男子	44
179	1723	田之頭 宏明	59	男	東京都	12:08:13	0:47:45	745	0:08:52	7:08:44	304	8:05:21	346	4:02:52	82	169		55-59歳男子	21
180	1190	土屋 太陽	45	男	東京都	12:08:21	0:46:02	674	0:08:53	6:53:18	211	7:48:13	237	4:20:08	143	170		45-49歳男子	32
181	1195	中山 亮介	45	男	静岡県	12:08:42	0:39:47	240	0:08:21	7:14:51	345	8:02:59	328	4:05:43	91	171		45-49歳男子	33
182	2050	山口 尚美	51	女	福井県	12:09:55	0:44:40	571	0:08:26	6:47:04	180	7:40:10	205	4:29:45	196		11	50-54歳女子	1
183	1070	棚次 弘樹	35	男	大阪府	12:10:16	0:43:43	482	0:07:37	6:54:11	214	7:45:31	226	4:24:45	164	172		35-39歳男子	18
184	1060	米田 感人	34	男	東京都	12:10:20	0:39:13	211	0:05:12	6:32:44	113	7:17:09	107	4:53:11	342	173		30-34歳男子	13
185	1076	姫野 瞭介	36	男	神奈川県	12:10:43	0:40:13	275	0:04:11	6:23:51	88	7:08:15	86	5:02:28	409	174		35-39歳男子	19
186	1477	籾山 宏隆	53	男	群馬県	12:10:49	0:41:40	360	0:05:29	6:58:42	237	7:45:51	228	4:24:58	166	175		50-54歳男子	45
187	1257	須藤 昌亮	47	男	山形県	12:10:54	0:43:20	464	0:08:08	7:08:35	303	8:00:03	307	4:10:51	109	176		45-49歳男子	34
188	1191	福原 真人	45	男	東京都	12:11:05	0:32:14	27	0:04:51	6:52:40	206	7:29:45	156	4:41:20	265	177		45-49歳男子	35
189	1704	山下 徹	58	男	長野県	12:11:12	0:40:24	291	0:07:27	6:39:51	140	7:27:42	148	4:43:30	276	178		55-59歳男子	22
190	2017	佐藤 一葉	37	女	千葉県	12:11:26	0:37:54	142	0:04:36	7:01:46	256	7:44:16	222	4:27:10	179		12	35-39歳女子	3
191	1907	苅込 直和	68	男	千葉県	12:11:38	0:42:54	435	0:05:44	7:06:08	286	7:54:46	276	4:16:52	130	179		65-69歳男子	2
192	1388	炭谷 務	51	男	石川県	12:12:13	0:41:01	319	0:04:48	7:19:44	389	8:05:33	349	4:06:40	96	180		50-54歳男子	46
193	1525	羽場 茂	54	男	栃木県	12:14:13	0:40:16	279	0:10:27	7:04:51	278	7:55:34	284	4:18:39	138	181		50-54歳男子	47
194	2035	谷村 佳子	48	女	埼玉県	12:14:21	0:37:36	132	0:11:14	7:11:32	317	8:00:22	309	4:13:59	122		13	45-49歳女子	2
195	1856	徳永 律	64	男	神奈川県	12:15:15	0:43:19	463	0:05:59	6:57:53	230	7:47:11	233	4:28:04	186	182		60-64歳男子	11
196	1278	山田 貴浩	48	男	福井県	12:15:33	0:39:46	239	0:04:57	7:09:01	305	7:53:44	270	4:21:49	150	183		45-49歳男子	36
197	1647	蜂谷 剛	56	男	富山県	12:15:40	0:48:25	785	0:08:05	7:15:30	353	8:12:00	392	4:03:40	86	184		55-59歳男子	23
198	2003	宮崎 美菜子	52	女	埼玉県	12:15:51	0:37:44	136	0:05:23	6:51:52	203	7:34:59	182	4:40:52	263		14	50-54歳女子	2
199	2030	伊藤 美智子	47	女	神奈川県	12:15:58	0:38:24	182	0:07:39	7:34:25	497	8:20:28	451	3:55:30	62		15	45-49歳女子	3
200	1410	高橋 智	52	男	東京都	12:18:12	0:36:18	93	0:07:46	6:42:21	156	7:26:25	143	4:51:47	334	185		50-54歳男子	48
201	1434	黒下 寛泰	52	男	大阪府	12:18:59	0:43:58	502	0:09:48	7:00:18	247	7:54:04	272	4:24:55	165	186		50-54歳男子	49
202	1163	舩井 学	43	男	京都府	12:19:25	0:31:28	20	0:05:41	6:30:47	105	7:07:56	84	5:11:29	469	187		40-44歳男子	19
203	1153	廣津 卓哉	43	男	東京都	12:19:32	0:46:46	693	0:07:39	6:23:17	82	7:17:42	109	5:01:50	402	188		40-44歳男子	20
204	1164	石川 泰之	43	男	岡山県	12:19:46	0:43:53	497	0:05:50	6:37:26	130	7:27:09	145	4:52:37	335	189		40-44歳男子	21
205	1069	木原 大輔	35	男	愛知県	12:19:52	0:35:19	64	0:05:38	6:45:36	173	7:26:33	144	4:53:19	344	190		35-39歳男子	20
206	1502	大澤 勇人	54	男	東京都	12:19:55	0:43:13	459	0:06:14	6:59:37	242	7:49:04	239	4:30:51	205	191		50-54歳男子	50
207	1754	内田 英良	60	男	東京都	12:20:38	0:45:37	650	0:07:34	6:57:58	231	7:51:09	253	4:29:29	194	192		60-64歳男子	12
208	1132	加藤 昌利	41	男	愛知県	12:20:57	0:40:23	289	0:05:46	7:00:52	249	7:47:01	232	4:33:56	227	193		40-44歳男子	22
209	2078	諸橋 智子	56	女	宮城県	12:21:28	0:44:18	532	0:07:06	7:10:02	308	8:01:26	316	4:20:02	142		16	55-59歳女子	2
210	1042	砺波 純哉	31	男	富山県	12:22:41	0:38:43	187	0:06:26	6:30:50	106	7:15:59	104	5:06:42	431	194		30-34歳男子	14
211	1239	鈴木 悠介	47	男	神奈川県	12:22:55	0:39:40	234	0:08:09	7:03:50	272	7:51:39	254	4:31:16	207	195		45-49歳男子	37
212	1088	東野 和大	37	男	埼玉県	12:23:34	0:38:11	168	0:07:31	7:25:23	435	8:11:05	382	4:12:29	119	196		35-39歳男子	21
213	1148	大野 晃裕	42	男	愛知県	12:23:52	0:34:20	45	0:04:32	6:30:33	104	7:09:25	88	5:14:27	485	197		40-44歳男子	23
214	1303	七間 英治郎	49	男	京都府	12:24:07	0:47:21	725	0:08:39	6:56:20	224	7:52:20	263	4:31:47	212	198		45-49歳男子	38
215	1759	山田 剛介	60	男	東京都	12:24:21	0:47:41	739	0:10:31	6:51:42	202	7:49:54	244	4:34:27	229	199		60-64歳男子	13
216	2092	保科 佳子	61	女	新潟県	12:24:46	0:47:11	720	0:07:11	7:02:55	263	7:57:17	291	4:27:29	182		17	60-64歳女子	1
217	1416	佐野 幸輔	52	男	神奈川県	12:25:17	0:33:55	42	0:06:06	6:57:26	229	7:37:27	195	4:47:50	305	200		50-54歳男子	51
218	1242	田中 友章	47	男	埼玉県	12:26:53	0:36:37	103	0:05:36	6:55:56	219	7:38:09	197	4:48:44	313	201		45-49歳男子	39
219	2016	吉田 梨絵	37	女	東京都	12:27:21	0:39:03	202	0:05:34	6:36:26	126	7:21:03	123	5:06:18	427		18	35-39歳女子	4
220	1690	牧野 浩二	58	男	東京都	12:27:29	0:43:49	492	0:08:33	7:22:45	417	8:15:07	411	4:12:22	118	202		55-59歳男子	24
221	1365	藤原 慎太郎	51	男	東京都	12:27:54	0:45:13	622	0:07:17	7:01:56	257	7:54:26	275	4:33:28	224	203		50-54歳男子	52
222	1080	塚本 博幸	36	男	静岡県	12:27:57	0:44:00	504	0:09:21	7:34:48	501	8:28:09	519	3:59:48	70	204		35-39歳男子	22
223	1656	近藤 有希	57	男	東京都	12:28:00	0:43:11	458	0:07:32	7:16:13	361	8:06:56	355	4:21:04	147	205		55-59歳男子	25
224	1463	及川 真樹	53	男	神奈川県	12:28:05	0:44:00	505	0:07:14	7:03:56	273	7:55:10	279	4:32:55	220	206		50-54歳男子	53
225	1522	渡邉 孝	54	男	茨城県	12:28:26	0:40:02	262	0:05:57	7:03:07	267	7:49:06	240	4:39:20	257	207		50-54歳男子	54
226	1802	高森 正一	61	男	石川県	12:28:40	0:48:07	773	0:08:10	6:45:34	172	7:41:51	214	4:46:49	299	208		60-64歳男子	14
227	1555	小高 乙矢	55	男	神奈川県	12:29:23	0:38:01	151	0:05:39	6:44:48	168	7:28:28	150	5:00:55	393	209		55-59歳男子	26
228	1625	中野 滋文	56	男	栃木県	12:29:53	0:38:19	180	0:09:53	6:45:21	171	7:33:33	175	4:56:20	363	210		55-59歳男子	27
229	1500	篠田 悟	54	男	東京都	12:30:22	0:42:38	420	0:05:59	7:04:08	274	7:52:45	266	4:37:37	246	211		50-54歳男子	55
230	1391	瀬上 顕太	51	男	新潟県	12:30:41	0:42:02	381	0:09:44	7:10:33	310	8:02:19	323	4:28:22	189	212		50-54歳男子	56
231	1147	久田 翔太	42	男	愛知県	12:31:17	0:43:53	496	0:08:39	7:12:55	325	8:05:27	347	4:25:50	171	213		40-44歳男子	24
232	1102	立道 国一	38	男	長野県	12:32:08	0:35:12	62	0:09:58	6:47:06	182	7:32:16	167	4:59:52	388	214		35-39歳男子	23
233	2076	木林 文絵	56	女	大阪府	12:33:12	0:43:14	461	0:11:11	7:19:26	385	8:13:51	405	4:19:21	141		19	55-59歳女子	3
234	1206	本間 昌大	46	男	秋田県	12:33:23	0:42:00	378	0:07:03	7:13:39	336	8:02:42	325	4:30:41	202	215		45-49歳男子	40
235	1495	盛 真人	53	男	福島県	12:34:28	0:42:12	394	0:05:51	6:51:03	198	7:39:06	199	4:55:22	357	216		50-54歳男子	57
236	1584	榊原 隆浩	55	男	愛知県	12:34:36	0:38:04	154	0:05:26	7:22:47	419	8:06:17	352	4:28:19	188	217		55-59歳男子	28
237	2032	島田 浩美	47	女	長野県	12:35:15	0:45:52	669	0:10:46	7:15:31	354	8:12:09	395	4:23:06	154		20	45-49歳女子	4
238	1492	山崎 健	53	男	新潟県	12:35:39	0:41:29	345	0:04:37	7:06:21	288	7:52:27	264	4:43:12	273	218		50-54歳男子	58
239	1402	金澤 信隆	52	男	東京都	12:35:46	0:40:00	258	0:07:59	6:54:53	216	7:42:52	217	4:52:54	339	219		50-54歳男子	59
240	1139	下田 健吾	42	男	東京都	12:35:50	0:38:07	160	0:09:12	7:06:54	292	7:54:13	273	4:41:37	268	220		40-44歳男子	25
241	1657	森岡 正宏	57	男	東京都	12:36:01	0:42:23	408	0:09:51	7:16:32	364	8:08:46	367	4:27:15	180	221		55-59歳男子	29
242	2007	阿部 朋加	24	女	新潟県	12:36:02	0:42:03	382	0:06:17	6:59:57	244	7:48:17	238	4:47:45	304		21	24歳以下女子	1
243	2053	高畑 麻衣子	52	女	香川県	12:36:10	0:42:56	436	0:07:29	7:08:14	299	7:58:39	297	4:37:31	245		22	50-54歳女子	3
244	1698	鈴木 宣雄	58	男	茨城県	12:36:59	0:44:35	560	0:06:40	7:17:37	369	8:08:52	371	4:28:07	187	222		55-59歳男子	30
245	1554	栗原 稔	55	男	東京都	12:37:20	0:40:56	315	0:08:37	7:10:51	313	8:00:24	310	4:36:56	241	223		55-59歳男子	31
246	1658	新井 佳二郎	57	男	東京都	12:37:30	0:47:07	714	0:10:38	6:56:13	223	7:53:58	271	4:43:32	277	224		55-59歳男子	32
247	1092	成田 岳	37	男	新潟県	12:37:50	0:40:25	293	0:06:01	6:50:54	197	7:37:20	193	5:00:30	391	225		35-39歳男子	24
248	1663	清水 豪人	57	男	神奈川県	12:38:18	0:40:59	317	0:07:34	7:02:18	260	7:50:51	251	4:47:27	301	226		55-59歳男子	33
249	1563	館野 久之	55	男	神奈川県	12:38:24	0:49:06	832	0:10:19	7:15:45	356	8:15:10	412	4:23:14	156	227		55-59歳男子	34
250	1224	塚田 知彦	46	男	富山県	12:38:56	0:47:31	731	0:09:02	7:24:15	427	8:20:48	455	4:18:08	136	228		45-49歳男子	41
251	1627	澤田 昭夫	56	男	埼玉県	12:39:08	0:44:03	510	0:05:07	7:15:16	350	8:04:26	338	4:34:42	231	229		55-59歳男子	35
252	1117	吉田 友耶	40	男	北海道	12:39:18	0:44:33	557	0:06:10	6:59:28	241	7:50:11	246	4:49:07	316	230		40-44歳男子	26
253	1741	加古 卓也	59	男	愛知県	12:39:39	0:37:13	116	0:05:46	7:36:28	510	8:19:27	445	4:20:12	144	231		55-59歳男子	36
254	1160	荒木 俊雄	43	男	埼玉県	12:39:45	0:43:08	453	0:06:45	7:05:34	282	7:55:27	283	4:44:18	284	232		40-44歳男子	27
255	1258	金子 哲也	48	男	東京都	12:40:19	0:43:54	498	0:10:17	7:21:59	410	8:16:10	421	4:24:09	160	233		45-49歳男子	42
256	1643	山村 嘉之	56	男	奈良県	12:40:27	0:42:50	430	0:05:41	7:13:25	330	8:01:56	321	4:38:31	254	234		55-59歳男子	37
257	1048	乙部 博章	32	男	岡山県	12:40:33	0:38:16	176	0:09:45	6:50:39	194	7:38:40	198	5:01:53	404	235		30-34歳男子	15
258	1736	市村 隆也	59	男	埼玉県	12:40:39	0:39:44	237	0:07:58	6:44:13	166	7:31:55	166	5:08:44	455	236		55-59歳男子	38
259	1575	腰原 崇夫	55	男	長野県	12:40:50	0:44:16	530	0:06:03	7:05:03	279	7:55:22	282	4:45:28	289	237		55-59歳男子	39
260	1333	尾崎 正宏	50	男	埼玉県	12:40:59	0:40:28	294	0:07:21	7:21:27	405	8:09:16	373	4:31:43	211	238		50-54歳男子	60
261	1559	青木 勉	55	男	神奈川県	12:41:18	0:44:06	516	0:07:52	7:18:31	375	8:10:29	378	4:30:49	204	239		55-59歳男子	40
262	1359	佐藤 智則	51	男	秋田県	12:41:51	0:40:13	274	0:05:02	6:47:35	183	7:32:50	171	5:09:01	458	240		50-54歳男子	61
263	1399	赤野 史典	52	男	東京都	12:41:58	0:35:13	63	0:06:27	7:13:35	334	7:55:15	280	4:46:43	296	241		50-54歳男子	62
264	1699	箱田 智則	58	男	埼玉県	12:42:11	0:35:31	68	0:06:45	6:58:08	234	7:40:24	206	5:01:47	400	242		55-59歳男子	41
265	1564	大橋 雄二	55	男	神奈川県	12:43:03	0:39:50	242	0:08:06	7:34:46	499	8:22:42	473	4:20:21	146	243		55-59歳男子	42
266	1450	土屋 憲之	53	男	東京都	12:43:07	0:33:22	32	0:05:32	6:53:36	213	7:32:30	169	5:10:37	466	244		50-54歳男子	63
267	1847	音川 和也	63	男	滋賀県	12:44:07	0:44:48	583	0:07:25	6:39:37	138	7:31:50	165	5:12:17	478	245		60-64歳男子	15
268	1475	陸田 典志	53	男	埼玉県	12:44:24	0:44:05	513	0:08:57	7:14:03	341	8:07:05	356	4:37:19	243	246		50-54歳男子	64
269	1611	小林 哲朗	56	男	神奈川県	12:44:34	0:44:28	549	0:06:25	7:21:01	401	8:11:54	391	4:32:40	218	247		55-59歳男子	43
270	1330	大橋 弘幸	50	男	埼玉県	12:44:45	0:36:29	97	0:05:43	7:03:16	268	7:45:28	225	4:59:17	384	248		50-54歳男子	65
271	1464	植松 公彦	53	男	神奈川県	12:45:04	0:43:59	503	0:05:30	7:20:19	396	8:09:48	376	4:35:16	234	249		50-54歳男子	66
272	1570	西須 俊夫	55	男	千葉県	12:45:17	0:41:19	337	0:05:26	7:00:49	248	7:47:34	236	4:57:43	370	250		55-59歳男子	44
273	1316	高橋 好紀	49	男	福島県	12:45:50	0:38:25	183	0:09:22	7:20:43	399	8:08:30	363	4:37:20	244	251		45-49歳男子	43
274	1594	伊藤 寿広	55	男	新潟県	12:45:52	0:42:18	403	0:07:04	7:00:13	245	7:49:35	241	4:56:17	362	252		55-59歳男子	45
275	1108	香川 淳	39	男	東京都	12:46:01	0:45:06	611	0:11:18	7:56:25	659	8:52:49	667	3:53:12	52	253		35-39歳男子	25
276	1260	森井 崇喜	48	男	東京都	12:46:24	0:49:47	864	0:07:18	7:19:25	384	8:16:30	423	4:29:54	198	254		45-49歳男子	44
277	1230	藤田 耕平	46	男	東京都	12:46:40	0:50:42	879	0:06:18	7:11:52	319	8:08:52	370	4:37:48	247	255		45-49歳男子	45
278	1670	吉川 進一	57	男	長野県	12:47:22	0:46:55	702	0:06:36	6:48:09	187	7:41:40	213	5:05:42	425	256		55-59歳男子	46
279	1015	穂森 光稀	24	男	福岡県	12:47:35	0:38:09	165	0:08:11	7:05:35	283	7:51:55	258	4:55:40	358	257		24歳以下男子	3
280	1355	葛城 美徳	50	男	新潟県	12:48:01	0:44:02	507	0:07:02	7:14:31	343	8:05:35	350	4:42:26	270	258		50-54歳男子	67
281	1297	高尾 大介	49	男	埼玉県	12:48:15	0:37:12	115	0:09:41	7:28:49	463	8:15:42	419	4:32:33	217	259		45-49歳男子	46
282	2023	齋藤 香	40	女	新潟県	12:49:01	0:38:54	193	0:08:18	7:44:19	569	8:31:31	537	4:17:30	133		23	40-44歳女子	1
283	1014	中小路 匠	24	男	京都府	12:49:14	0:35:32	69	0:06:02	6:54:12	215	7:35:46	186	5:13:28	480	260		24歳以下男子	4
284	1660	迫田 大志	57	男	東京都	12:49:29	0:45:47	664	0:05:59	7:06:51	291	7:58:37	296	4:50:52	327	261		55-59歳男子	47
285	1480	服部 繁雄	53	男	岐阜県	12:49:53	0:44:43	579	0:06:51	7:01:59	258	7:53:33	269	4:56:20	364	262		50-54歳男子	68
286	1059	安西 達哉	34	男	東京都	12:50:16	0:37:58	147	0:05:04	6:51:14	199	7:34:16	181	5:16:00	498	263		30-34歳男子	16
287	1404	橋本 智志	52	男	東京都	12:50:23	0:37:56	143	0:08:00	6:58:25	236	7:44:21	223	5:06:02	426	264		50-54歳男子	69
288	1474	庵原 一水	53	男	埼玉県	12:50:39	0:51:35	897	0:09:43	7:22:35	415	8:23:53	484	4:26:46	176	265		50-54歳男子	70
289	1007	林 愛琉	21	男	愛知県	12:50:48	0:38:09	163	0:13:20	7:14:26	342	8:05:55	351	4:44:53	286	266		24歳以下男子	5
290	1177	大石 隼之	44	男	埼玉県	12:51:00	0:39:53	247	0:07:46	7:17:52	371	8:05:31	348	4:45:29	290	267		40-44歳男子	28
291	1712	春日 義和	58	男	新潟県	12:51:16	0:45:38	654	0:07:14	6:37:07	127	7:29:59	158	5:21:17	534	268		55-59歳男子	48
292	1189	大橋 基	45	男	東京都	12:51:46	0:49:43	863	0:07:57	6:52:55	208	7:50:35	248	5:01:11	396	269		45-49歳男子	47
293	1292	李 盛進	49	男	神奈川県	12:51:59	0:39:55	250	0:04:03	6:47:40	185	7:31:38	164	5:20:21	526	270		45-49歳男子	48
294	1609	小原 正広	56	男	神奈川県	12:52:16	0:41:59	377	0:11:35	7:27:22	450	8:20:56	458	4:31:20	208	271		55-59歳男子	49
295	1110	鏡 曜平	39	男	埼玉県	12:53:01	0:40:01	260	0:07:18	7:29:40	470	8:16:59	429	4:36:02	235	272		35-39歳男子	26
296	1214	吉村 直樹	46	男	神奈川県	12:53:45	0:42:01	380	0:10:38	7:33:15	490	8:25:54	502	4:27:51	184	273		45-49歳男子	49
297	1010	渡邊 光琉	22	男	福島県	12:54:04	0:47:04	711	0:08:46	7:02:09	259	7:57:59	293	4:56:05	360	274		24歳以下男子	6
298	1422	中田 寿	52	男	千葉県	12:54:18	0:47:37	737	0:05:53	7:11:03	315	8:04:33	339	4:49:45	319	275		50-54歳男子	71
299	1308	安用寺 浩史	49	男	石川県	12:54:49	0:44:29	552	0:05:24	7:04:21	276	7:54:14	274	5:00:35	392	276		45-49歳男子	50
300	2041	勝間田 恵美	49	女	東京都	12:54:55	0:40:21	286	0:08:32	7:31:34	481	8:20:27	450	4:34:28	230		24	45-49歳女子	5
301	2060	菊地 絵理香	54	女	東京都	12:55:00	0:44:42	576	0:08:05	7:12:05	321	8:04:52	342	4:50:08	324		25	50-54歳女子	4
302	1051	杉浦 恭平	32	男	新潟県	12:55:06	0:41:21	340	0:08:00	7:47:42	587	8:37:03	566	4:18:03	135	277		30-34歳男子	17
303	1247	井上 和人	47	男	兵庫県	12:56:14	0:40:20	284	0:06:08	7:16:32	363	8:03:00	329	4:53:14	343	278		45-49歳男子	51
304	1553	加藤 俊吾	55	男	東京都	12:56:25	0:44:25	542	0:06:23	7:21:57	409	8:12:45	402	4:43:40	279	279		55-59歳男子	50
305	1456	小平 泰弘	53	男	東京都	12:56:39	0:39:42	235	0:13:06	7:30:11	473	8:22:59	478	4:33:40	225	280		50-54歳男子	72
306	1672	倉澤 公弘	57	男	山梨県	12:56:55	0:49:05	831	0:06:25	6:18:01	65	7:13:31	99	5:43:24	673	281		55-59歳男子	51
307	1714	諸橋 輝	58	男	宮城県	12:57:09	0:36:43	105	0:08:16	6:58:18	235	7:43:17	219	5:13:52	483	282		55-59歳男子	52
308	1608	石橋 英城	56	男	神奈川県	12:57:14	0:45:11	618	0:09:32	7:19:40	388	8:14:23	406	4:42:51	271	283		55-59歳男子	53
309	1267	朱通 滝太郎	48	男	埼玉県	12:57:38	0:48:49	811	0:20:16	7:13:24	329	8:22:29	471	4:35:09	232	284		45-49歳男子	52
310	1659	山口 高男	57	男	東京都	12:58:00	0:37:37	133	0:04:40	7:10:41	312	7:52:58	267	5:05:02	422	285		55-59歳男子	54
311	2031	宮澤 智子	47	女	埼玉県	12:58:07	0:36:05	81	0:06:29	7:07:07	293	7:49:41	242	5:08:26	451		26	45-49歳女子	6
312	1130	徳富 將人	41	男	静岡県	12:58:15	0:47:46	747	0:05:50	6:53:09	210	7:46:45	231	5:11:30	470	286		40-44歳男子	29
313	1285	舘 洋光	49	男	東京都	12:58:22	0:33:25	33	0:10:08	7:20:42	398	8:04:15	337	4:54:07	350	287		45-49歳男子	53
314	1604	楫野 圭一	56	男	東京都	12:58:43	0:41:17	333	0:07:11	7:06:36	290	7:55:04	277	5:03:39	413	288		55-59歳男子	55
315	1548	渡邊 徹哉	54	男	福島県	12:58:47	0:44:11	522	0:05:48	7:09:43	306	7:59:42	304	4:59:05	381	289		50-54歳男子	73
316	1501	藤原 毅	54	男	東京都	12:58:53	0:38:06	158	0:05:47	7:16:55	365	8:00:48	312	4:58:05	373	290		50-54歳男子	74
317	1427	岡崎 和彦	52	男	埼玉県	12:59:41	0:36:21	94	0:09:44	7:19:00	381	8:05:05	344	4:54:36	353	291		50-54歳男子	75
318	1851	内藤 聡之助	63	男	新潟県	13:00:17	0:37:23	129	0:08:03	6:45:47	174	7:31:13	161	5:29:04	590	292		60-64歳男子	16
319	1743	榎本 泰光	59	男	大阪府	13:00:39	0:48:43	805	0:09:34	7:11:01	314	8:09:18	374	4:51:21	331	293		55-59歳男子	56
320	1221	樋口 敏幸	46	男	広島県	13:01:21	0:34:23	48	0:07:18	6:43:41	162	7:25:22	140	5:35:59	634	294		45-49歳男子	54
321	1905	青野 朋之	68	男	北海道	13:01:30	0:43:50	493	0:05:15	7:14:53	346	8:03:58	336	4:57:32	369	295		65-69歳男子	3
322	1335	竹下 直宏	50	男	静岡県	13:01:50	0:38:03	153	0:04:10	7:22:35	414	8:04:48	341	4:57:02	367	296		50-54歳男子	76
323	1666	向日 宏一	57	男	千葉県	13:01:54	0:48:04	765	0:07:03	7:08:21	301	8:03:28	334	4:58:26	374	297		55-59歳男子	57
324	2081	高田 里美	57	女	福井県	13:02:42	0:52:26	908	0:07:41	7:38:04	528	8:38:11	570	4:24:31	163		27	55-59歳女子	4
325	1868	山田 義仁	64	男	愛知県	13:02:52	0:36:13	89	0:08:04	7:19:08	382	8:03:25	332	4:59:27	386	298		60-64歳男子	17
326	1372	高野 浩二	51	男	神奈川県	13:02:59	0:43:35	471	0:08:23	6:40:22	143	7:32:20	168	5:30:39	601	299		50-54歳男子	77
327	1485	浅野 路也	53	男	徳島県	13:03:18	0:39:56	253	0:08:53	7:02:55	264	7:51:44	256	5:11:34	471	300		50-54歳男子	78
328	1141	鈴木 宏隆	42	男	東京都	13:03:29	0:37:14	117	0:04:44	6:58:45	238	7:40:43	209	5:22:46	549	301		40-44歳男子	30
329	1031	高橋 颯太朗	30	男	神奈川県	13:03:36	0:39:34	225	0:12:22	7:48:21	591	8:40:17	584	4:23:19	157	302		30-34歳男子	18
330	1150	山口 峻介	42	男	佐渡市	13:03:41	0:45:24	642	0:15:42	8:07:14	729	9:08:20	758	3:55:21	61	303		40-44歳男子	31
331	1409	小早川 隆幸	52	男	東京都	13:04:09	0:42:33	418	0:13:04	7:06:23	289	8:02:00	322	5:02:09	407	304		50-54歳男子	79
332	1885	高瀬 英夫	65	男	静岡県	13:04:21	0:42:17	401	0:08:41	7:37:03	515	8:28:01	517	4:36:20	239	305		65-69歳男子	4
333	1251	櫻井 護	47	男	新潟県	13:04:32	0:38:27	184	0:08:22	7:39:39	535	8:26:28	507	4:38:04	250	306		45-49歳男子	55
334	1618	長田 昌之	56	男	神奈川県	13:04:39	0:49:37	861	0:10:23	6:40:36	145	7:40:36	208	5:24:03	559	307		55-59歳男子	58
335	1276	浦田 和豊観	48	男	愛媛県	13:04:52	0:45:03	605	0:08:10	7:27:52	458	8:21:05	460	4:43:47	280	308		45-49歳男子	56
336	1337	脇田 壮	50	男	愛知県	13:05:17	0:47:35	736	0:08:06	7:20:59	400	8:16:40	427	4:48:37	311	309		50-54歳男子	80
337	1411	宇野 総一	52	男	神奈川県	13:05:23	0:36:35	102	0:05:49	7:44:28	570	8:26:52	510	4:38:31	253	310		50-54歳男子	81
338	2049	西野 真由佳	51	女	愛媛県	13:05:51	0:49:17	839	0:05:32	7:27:23	451	8:22:12	469	4:43:39	278		28	50-54歳女子	5
339	1817	丸茂 敏幸	62	男	千葉県	13:06:05	0:45:10	617	0:11:20	7:14:56	347	8:11:26	386	4:54:39	354	311		60-64歳男子	18
340	1874	湊 与志夫	64	男	富山県	13:06:12	0:46:20	680	0:08:31	7:03:01	266	7:57:52	292	5:08:20	448	312		60-64歳男子	19
341	1882	幸村 秀生	65	男	千葉県	13:06:22	0:45:18	635	0:05:58	7:13:29	331	8:04:45	340	5:01:37	399	313		65-69歳男子	5
342	1688	皆川 英嗣	58	男	北海道	13:06:28	0:42:07	387	0:12:04	7:05:04	280	7:59:15	300	5:07:13	436	314		55-59歳男子	59
343	1865	石井 彰	64	男	長野県	13:06:46	0:39:59	256	0:10:21	7:25:13	433	8:15:33	417	4:51:13	330	315		60-64歳男子	20
344	1709	村上 英児	58	男	大阪府	13:06:54	0:50:46	884	0:07:39	7:01:12	252	7:59:37	303	5:07:17	438	316		55-59歳男子	60
345	1368	末冨 典男	51	男	神奈川県	13:07:06	0:40:22	288	0:07:54	7:22:47	418	8:11:03	381	4:56:03	359	317		50-54歳男子	82
346	1853	本間 洋行	63	男	新潟県	13:07:38	0:41:13	327	0:08:54	7:01:41	254	7:51:48	257	5:15:50	496	318		60-64歳男子	21
347	1691	高荒 聡	58	男	神奈川県	13:07:47	0:44:28	548	0:11:35	7:07:11	295	8:03:14	331	5:04:33	419	319		55-59歳男子	61
348	1521	廣岡 寿雄	54	男	千葉県	13:07:56	0:44:30	553	0:11:32	7:38:36	531	8:34:38	552	4:33:18	223	320		50-54歳男子	83
349	1246	堀口 明裕	47	男	京都府	13:08:48	0:45:51	667	0:05:50	7:40:33	543	8:32:14	540	4:36:34	240	321		45-49歳男子	57
350	2094	野口 惠子	62	女	東京都	13:08:57	0:42:47	429	0:08:26	7:57:23	667	8:48:36	641	4:20:21	145		29	60-64歳女子	2
351	1695	渡辺 殖	58	男	神奈川県	13:09:47	0:42:43	424	0:20:36	7:42:33	553	8:45:52	614	4:23:55	159	322		55-59歳男子	62
352	1771	野崎 孝弘	60	男	静岡県	13:09:58	0:40:37	305	0:08:18	7:01:43	255	7:50:38	250	5:19:20	514	323		60-64歳男子	22
353	1930	米倉 宏亨	74	男	滋賀県	13:10:02	0:45:34	647	0:06:08	7:30:03	472	8:21:45	466	4:48:17	307	324		70-74歳男子	1
354	1373	野口 和巳	51	男	茨城県	13:10:03	0:40:30	297	0:06:27	7:37:40	523	8:24:37	488	4:45:26	288	325		50-54歳男子	84
