ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
838237	81	Matthew Thompson	M	M40-44	5	9:37:16	1:10:15	0:04:48	4:51:02	0:04:50	3:26:21	Australia	FIN
121376	82	Tim Facey	M	M45-49	6	9:38:11	1:00:27	0:06:50	5:03:31	0:03:44	3:23:40	Australia	FIN
1258877	83	Gareth Fletcher	M	M35-39	22	9:38:59	1:09:40	0:08:13	4:58:00	0:04:02	3:19:03	United Kingdom	FIN
129705	84	Sjoerd Algera	M	M35-39	23	9:39:14	1:03:15	0:04:53	5:10:51	0:03:00	3:17:14	Netherlands	FIN
990598	85	Brieuc Wilmart	M	M30-34	13	9:39:35	1:01:41	0:04:58	4:58:14	0:04:48	3:29:56	Belgium	FIN
922316	86	Scott Nevison	M	M25-29	11	9:40:24	0:52:09	0:04:05	4:53:32	0:03:49	3:46:49	Australia	FIN
940005	87	Kirsty Sheehan	F	F40-44	1	9:42:22	1:01:58	0:03:36	5:06:57	0:03:36	3:26:14	Australia	FIN
125236	88	Jared Cooke	M	M45-49	7	9:42:47	1:00:03	0:05:31	4:52:40	0:04:32	3:40:00	Australia	FIN
569721	89	Laurent Travers	M	M45-49	8	9:42:47	1:06:39	0:03:39	4:48:55	0:05:39	3:37:55	France	FIN
901592	90	Pascal Ducray	M	M40-44	6	9:42:48	0:55:45	0:05:33	5:00:52	0:04:01	3:36:39	Mauritius	FIN
902949	91	Kyle Mooney	M	M35-39	24	9:43:04	1:02:36	0:03:35	4:54:02	0:03:23	3:39:28	Australia	FIN
1016939	92	Aaron Thomas	M	M35-39	25	9:43:29	1:08:23	0:04:19	5:01:52	0:04:59	3:23:56	Australia	FIN
1102610	93	Bradley Venning	M	M30-34	14	9:43:49	0:53:33	0:05:19	5:05:07	0:04:06	3:35:44	Australia	FIN
856793	94	Adam Mcneil	M	M35-39	26	9:43:52	1:04:49	0:04:56	4:53:55	0:05:20	3:34:51	Australia	FIN
922285	95	Gerrard Grant	M	M40-44	7	9:44:03	1:07:25	0:05:02	4:54:25	0:03:17	3:33:54	Australia	FIN
941183	96	David Lancaster	M	M30-34	15	9:44:45	1:09:29	0:06:40	5:01:40	0:05:30	3:21:26	United Kingdom	FIN
828828	97	Jonathan Cover	M	M35-39	27	9:45:11	1:02:46	0:05:53	4:57:26	0:05:14	3:33:52	Australia	FIN
1089699	98	Daniel Pajewski	M	M25-29	12	9:45:13	1:14:02	0:05:18	4:42:25	0:04:33	3:38:57	Australia	FIN
1090055	99	David Lewis	M	M25-29	13	9:45:16	0:57:00	0:05:28	4:47:46	0:06:32	3:48:30	Australia	FIN
939983	100	Mark Huber	M	M45-49	9	9:45:25	1:01:58	0:03:34	5:08:17	0:03:53	3:27:43	Australia	FIN
902978	101	Simon Morbey	M	M25-29	14	9:45:48	1:02:29	0:04:21	5:10:17	0:05:12	3:23:28	New Zealand	FIN
1017622	102	David Oliver	M	M40-44	8	9:46:13	1:03:21	0:05:25	4:52:34	0:07:30	3:37:22	New Zealand	FIN
1105250	103	Cameron Fabian	M	M30-34	16	9:46:33	1:06:56	0:04:11	5:03:16	0:03:23	3:28:46	Australia	FIN
1016925	104	Nick Harger	M	M35-39	28	9:46:56	1:09:57	0:05:28	5:17:17	0:04:27	3:09:47	Ireland	FIN
1102609	105	Leigh Ward	M	M35-39	29	9:46:57	1:03:50	0:04:26	4:47:11	0:03:10	3:48:21	Australia	FIN
1258878	106	Byron Clarkson	M	M45-49	10	9:47:16	0:54:43	0:03:46	5:05:33	0:03:53	3:39:21	Australia	FIN
922338	107	Ryan Aitken	M	M18-24	2	9:47:19	1:07:51	0:03:57	5:07:33	0:04:05	3:23:52	Australia	FIN
1258879	108	Robert Nohreiter	M	M30-34	17	9:47:21	1:01:28	0:05:06	5:00:21	0:03:14	3:37:12	Australia	FIN
1102243	109	Sean Tully	M	M45-49	11	9:47:25	1:12:09	0:04:53	4:56:01	0:04:22	3:30:00	Australia	FIN
1208135	110	Neil McElvanna	M	M40-44	9	9:47:26	0:59:30	0:04:59	5:14:04	0:05:45	3:23:08	Ireland	FIN
860547	111	Fraser Shand	M	M30-34	18	9:47:32	1:02:40	0:05:24	4:50:33	0:03:51	3:45:04	New Zealand	FIN
939960	112	Tom Crouch	M	M40-44	10	9:47:51	1:15:11	0:06:57	5:08:25	0:04:36	3:12:41	Australia	FIN
1086003	113	Kim Hatton	M	M40-44	11	9:48:08	1:08:02	0:04:00	5:05:33	0:04:25	3:26:08	Australia	FIN
1258880	114	Benjamin Maire	M	M25-29	15	9:48:21	1:10:17	0:03:43	4:47:24	0:05:46	3:41:11	New Caledonia	FIN
63911	115	Justin Wendemuth	M	MPRO	17	9:48:52	0:56:32	0:03:37	5:03:38	0:03:31	3:41:34	Australia	FIN
320164	116	Scott Petricevich	M	M45-49	12	9:48:56	1:17:15	0:05:18	5:01:19	0:04:13	3:20:51	Australia	FIN
1087829	117	Tsuyoshi Ohno	M	M30-34	19	9:49:20	1:15:04	0:06:28	4:57:09	0:06:33	3:24:06	Japan	FIN
922288	118	Matthew Low	M	M35-39	30	9:49:23	1:01:03	0:03:49	5:07:16	0:03:45	3:33:30	Australia	FIN
921535	119	Taun Stanham	M	M30-34	20	9:49:54	0:57:25	0:05:09	4:57:50	0:06:01	3:43:28	Australia	FIN
129179	120	Corey Green	M	M35-39	31	9:49:58	1:02:05	0:05:31	5:00:53	0:04:10	3:37:20	Australia	FIN
1075153	121	Nat Heath	M	M35-39	32	9:50:39	0:59:04	0:06:23	4:43:02	0:03:12	3:58:58	Australia	FIN
940197	122	Robert Lang	M	M40-44	12	9:50:49	1:03:49	0:08:30	4:58:41	0:04:44	3:35:05	Australia	FIN
1016927	123	Craig Schapel	M	M35-39	33	9:51:02	1:07:44	0:04:41	4:50:13	0:03:36	3:44:47	Australia	FIN
922342	124	Luis Di Iorio	M	M18-24	3	9:51:07	1:03:03	0:06:45	4:59:01	0:03:46	3:38:32	Australia	FIN
336919	125	Gene Thomas	M	M45-49	13	9:51:10	1:18:20	0:03:55	4:50:01	0:02:43	3:36:12	New Zealand	FIN
966111	126	Cam Wasley	M	M45-49	14	9:51:12	1:07:33	0:06:16	5:03:26	0:05:02	3:28:55	New Zealand	FIN
940885	127	Craig Nieper	M	M45-49	15	9:52:11	1:04:38	0:06:12	5:00:27	0:04:08	3:36:47	New Zealand	FIN
1198689	128	Geronimo Cieza	M	M30-34	21	9:52:47	0:57:33	0:04:19	5:12:30	0:03:11	3:35:14	Argentina	FIN
881088	129	Daniel Baker	M	M35-39	34	9:52:52	1:00:49	0:04:31	4:56:53	0:03:30	3:47:09	Australia	FIN
129532	130	David Buitendag	M	M45-49	16	9:53:12	1:11:55	0:04:20	4:43:39	0:02:45	3:50:34	Australia	FIN
1102615	131	Hunter Scott	M	M25-29	16	9:53:15	1:06:42	0:07:01	5:04:42	0:04:01	3:30:48	Australia	FIN
129676	132	Claude Morris	M	M35-39	35	9:53:17	1:03:33	0:05:55	5:04:27	0:05:24	3:33:57	Australia	FIN
1258881	133	Matt Ellis	M	M30-34	22	9:54:04	1:08:34	0:06:20	5:20:00	0:04:01	3:15:09	United Kingdom	FIN
1016933	134	Aaron Kitson	M	M35-39	36	9:54:22	1:08:18	0:04:34	5:06:36	0:04:23	3:30:32	New Zealand	FIN
860431	135	Eric Buckley	M	M40-44	13	9:54:59	1:14:14	0:04:33	4:47:53	0:03:21	3:44:59	Ireland	FIN
922298	136	Joel Harding	M	M30-34	23	9:55:17	1:03:59	0:06:47	5:10:28	0:04:50	3:29:14	Australia	FIN
990508	137	Stacey Hogan	F	F35-39	1	9:55:35	1:01:12	0:04:31	5:02:39	0:04:12	3:43:01	Australia	FIN
1054209	138	Brett Goldfinch	M	M35-39	37	9:55:44	1:19:50	0:04:26	5:09:52	0:05:37	3:15:59	Australia	FIN
828583	139	Jack Lee	M	M35-39	38	9:56:03	1:07:29	0:04:53	5:20:54	0:04:40	3:18:07	Australia	FIN
89134	140	Roberto Carfagno	M	M50-54	2	9:56:09	1:04:09	0:04:43	5:02:27	0:04:26	3:40:25	Croatia	FIN
990492	141	Cameron Lewis	M	M30-34	24	9:57:13	1:00:51	0:05:28	5:12:52	0:05:36	3:32:27	Australia	FIN
236041	142	Benjamin Rowlands	M	M40-44	14	9:57:54	1:05:06	0:04:54	5:08:51	0:07:48	3:31:14	Australia	FIN
1075164	143	Kane Finch	M	M40-44	15	9:58:42	0:56:08	0:04:13	5:18:28	0:05:28	3:34:26	Australia	FIN
861083	144	James Farrell	M	M25-29	17	9:59:00	1:08:49	0:04:40	5:11:08	0:05:19	3:29:03	Australia	FIN
941192	145	Vicky Van Niekerk	F	F40-44	2	9:59:02	1:03:40	0:03:56	5:08:36	0:02:48	3:40:02	Australia	FIN
990519	146	Hunter Griffin	M	M25-29	18	9:59:06	1:11:32	0:06:48	5:01:21	0:04:06	3:35:19	Australia	FIN
902971	147	Paul Gardner	M	M50-54	3	9:59:15	1:10:09	0:05:33	4:57:18	0:04:33	3:41:43	Australia	FIN
984941	148	Pete Short	M	M45-49	17	9:59:23	1:07:43	0:05:19	5:17:17	0:04:37	3:24:28	Australia	FIN
1258882	149	Benjamin Brydon	M	M35-39	39	9:59:33	0:59:35	0:05:21	4:59:39	0:03:18	3:51:40	Australia	FIN
121442	150	Shayne Dimmer	M	M40-44	16	10:00:05	0:59:38	0:04:51	4:47:11	0:07:10	4:01:15	Australia	FIN
722219	151	Marion Tuin	F	FPRO	8	10:00:20	1:05:11	0:03:28	4:59:08	0:03:10	3:49:22	Netherlands	FIN
1089224	152	Mike O’Sullivan	M	M35-39	40	10:01:11	1:27:20	0:05:49	4:58:41	0:05:21	3:24:00	Australia	FIN
923049	153	Gavan Cruise	M	M35-39	41	10:01:14	0:58:24	0:05:41	5:20:10	0:05:04	3:31:55	Australia	FIN
1054221	154	Jack Van Der Jeugd	M	M25-29	19	10:01:42	1:11:07	0:05:00	5:05:16	0:04:57	3:35:23	Australia	FIN
1258883	155	Joseph Laurendi	M	M30-34	25	10:02:54	1:14:34	0:08:24	4:29:52	0:05:25	4:04:39	Australia	FIN
940029	156	Tommy Smith	M	M30-34	26	10:03:07	1:04:49	0:03:13	4:55:07	0:03:35	3:56:23	Australia	FIN
921398	157	Patrick Smith	M	M30-34	27	10:03:10	1:05:40	0:03:45	5:08:51	0:05:25	3:39:28	Australia	FIN
236056	158	Darren Vorster	M	M50-54	4	10:03:15	1:06:33	0:05:58	5:07:52	0:03:16	3:39:35	Australia	FIN
970469	159	Craig Lazarus	M	M45-49	18	10:04:19	1:12:56	0:05:52	4:47:43	0:05:32	3:52:17	South Africa	FIN
67045	160	Jason Rose	M	M50-54	5	10:04:55	1:04:04	0:05:40	4:55:33	0:05:14	3:54:24	Australia	FIN
1017859	161	Ilya Petrov	M	M45-49	19	10:05:15	1:04:05	0:04:52	4:55:01	0:04:19	3:56:58	New Zealand	FIN
1090097	162	Chris Andrews	M	M35-39	42	10:05:29	1:21:12	0:04:50	5:08:40	0:03:55	3:26:52	United Kingdom	FIN
860420	163	Daniel Sly	M	M40-44	17	10:05:37	0:59:17	0:04:57	5:01:53	0:05:02	3:54:27	Australia	FIN
903012	164	Joshua Fraser	M	M18-24	4	10:06:05	1:01:01	0:03:06	5:12:24	0:03:42	3:45:53	Australia	FIN
1070454	165	Brad Symons	M	M40-44	18	10:06:22	1:00:32	0:03:07	4:45:45	0:02:32	4:14:24	Australia	FIN
32787	166	David Boyes	M	M60-64	1	10:06:56	1:07:25	0:03:29	5:03:15	0:03:33	3:49:14	Australia	FIN
834438	167	Mark Burke	M	M60-64	2	10:07:37	1:04:05	0:05:16	4:43:40	0:04:10	4:10:25	New Zealand	FIN
1016974	168	Teejay Driver	M	M30-34	28	10:07:39	1:09:57	0:05:56	5:02:53	0:04:07	3:44:46	Australia	FIN
92039	169	Graham Bruce	M	M55-59	2	10:07:54	0:54:44	0:04:39	5:11:14	0:03:28	3:53:50	Australia	FIN
922325	170	Ruan Van Rooyen	M	M25-29	20	10:08:02	1:02:43	0:04:45	4:53:17	0:04:12	4:03:05	Australia	FIN
941066	171	Chad Macri	M	M30-34	29	10:08:40	1:19:46	0:06:17	5:08:21	0:05:31	3:28:44	Australia	FIN
1089187	172	Nicholas Mason	M	M30-34	30	10:08:55	1:01:49	0:05:51	5:02:41	0:05:02	3:53:32	Australia	FIN
1089192	173	Lachlan Smith	M	M18-24	5	10:09:17	1:05:31	0:04:52	5:17:03	0:03:27	3:38:24	Australia	FIN
1090104	174	Harry Charlesworth	M	M18-24	6	10:10:11	1:08:22	0:04:12	5:06:47	0:02:38	3:48:11	Australia	FIN
1017632	175	Anthea Oliver	F	F40-44	3	10:10:26	1:07:58	0:04:42	5:19:14	0:03:09	3:35:23	New Zealand	FIN
1258884	176	Clint Armstrong	M	M30-34	31	10:11:19	1:23:32	0:06:39	4:56:27	0:05:21	3:39:20	Australia	FIN
1016945	177	Jordan Mills	M	M30-34	32	10:12:04	1:25:23	0:07:21	4:47:23	0:06:41	3:45:16	Australia	FIN
1099963	178	Ramsay Malcolm	M	M30-34	33	10:12:15	0:55:27	0:04:22	5:09:49	0:06:15	3:56:22	Australia	FIN
1008072	179	Alexander Toleman	M	M35-39	43	10:13:25	1:01:46	0:07:18	5:09:58	0:06:02	3:48:21	Australia	FIN
965612	180	Harrison Lloyd	M	M18-24	7	10:13:28	1:00:54	0:04:46	5:17:05	0:05:09	3:45:35	New Zealand	FIN
1258885	181	John Downes	M	M18-24	8	10:13:55	1:06:56	0:07:25	5:12:39	0:06:09	3:40:47	Australia	FIN
1258886	182	Daniel Downes	M	M25-29	21	10:14:02	1:07:15	0:07:44	5:03:57	0:05:15	3:49:51	Australia	FIN
595748	183	Jake Foster	M	M18-24	9	10:14:25	1:00:04	0:04:01	5:07:05	0:04:21	3:58:53	Australia	FIN
860444	184	Josh Richards	M	M25-29	22	10:14:29	1:06:22	0:05:40	5:02:08	0:05:18	3:55:01	Australia	FIN
1105364	185	Liam Cambage	M	M30-34	34	10:15:01	1:11:42	0:05:58	5:03:59	0:07:43	3:45:38	Australia	FIN
1258887	186	Yernur Nurlybekov	M	M30-34	35	10:15:04	1:28:42	0:05:48	4:55:10	0:05:43	3:39:41	Kazakhstan	FIN
1016947	187	Timothy Slatter	M	M45-49	20	10:15:14	1:09:43	0:04:37	5:11:36	0:04:38	3:44:40	Australia	FIN
903049	188	Ryan Francis	M	M35-39	44	10:15:24	1:08:25	0:04:23	5:16:23	0:04:40	3:41:34	United Kingdom	FIN
605107	189	Jono Sheehan	M	M40-44	19	10:16:05	1:25:50	0:05:46	5:20:08	0:06:21	3:17:59	Australia	FIN
1008717	190	Darren Wright	M	M35-39	45	10:16:21	1:10:03	0:07:47	5:17:56	0:06:41	3:33:54	Australia	FIN
1090059	191	Sep Khanbeigi	M	M30-34	36	10:16:22	1:02:06	0:06:41	4:50:55	0:06:22	4:10:18	Canada	FIN
822499	192	Zoe Pluimers	F	F25-29	1	10:18:30	0:57:02	0:04:36	5:31:13	0:04:27	3:41:11	Australia	FIN
1008156	193	Nils Eggert	M	M30-34	37	10:18:43	1:13:17	0:05:05	5:02:57	0:04:54	3:52:31	Germany	FIN
1090131	194	Benjamin King	M	M30-34	38	10:19:06	0:51:40	0:06:03	5:18:21	0:05:31	3:57:30	Australia	FIN
922478	195	Joel Nicholson	M	M18-24	10	10:19:15	1:06:57	0:05:20	5:14:10	0:06:53	3:45:56	Australia	FIN
197155	196	Aaron Zanevra	M	M30-34	39	10:19:21	1:10:04	0:07:51	5:14:54	0:05:07	3:41:25	Australia	FIN
124968	197	Paul Tsiapos	M	M45-49	21	10:19:30	1:16:49	0:04:19	5:10:05	0:07:20	3:40:57	Australia	FIN
1075155	198	David Zaharakis	M	M30-34	40	10:19:31	1:04:49	0:06:37	5:27:06	0:08:44	3:32:16	Australia	FIN
1105355	199	Lucas Parkinson	M	M40-44	20	10:19:42	1:12:19	0:04:51	5:05:07	0:04:39	3:52:45	Australia	FIN
1016973	200	Todd Martin	M	M45-49	22	10:19:50	1:05:52	0:05:53	4:56:10	0:06:13	4:05:43	Australia	FIN
1226678	201	Sam McLean	M	M30-34	41	10:20:02	1:08:11	0:06:14	5:19:49	0:04:13	3:41:36	Australia	FIN
877271	202	Magdalena Shlesinger	F	F50-54	1	10:20:22	1:11:01	0:05:08	5:07:19	0:04:46	3:52:08	South Africa	FIN
72898	203	Rajan Thananayagam	M	M50-54	6	10:21:43	1:10:49	0:04:24	5:12:00	0:05:57	3:48:32	Sri Lanka	FIN
860446	204	Rick Goullet	M	M35-39	46	10:21:45	1:14:27	0:06:11	5:06:52	0:04:30	3:49:44	Australia	FIN
990535	205	Ben Hayes	M	M35-39	47	10:22:17	1:07:35	0:04:20	5:23:05	0:04:42	3:42:35	Australia	FIN
1258888	206	Matthew Maberly	M	M25-29	23	10:23:38	1:09:33	0:04:31	5:19:26	0:04:18	3:45:51	Zimbabwe	FIN
1016951	207	Jason Mcnamara	M	M45-49	23	10:23:49	1:13:28	0:05:03	5:10:56	0:04:22	3:50:00	Australia	FIN
1105265	208	Jesse Sullivan	M	M35-39	48	10:24:06	1:17:28	0:05:42	5:02:51	0:05:09	3:52:56	Australia	FIN
860469	209	Manue Hooper-Bue	F	F40-44	4	10:24:06	1:03:08	0:03:57	5:31:19	0:03:14	3:42:29	Australia	FIN
1008086	210	Caitlin Davis	F	F25-29	2	10:25:34	1:03:40	0:04:48	5:19:53	0:05:25	3:51:48	Australia	FIN
1258889	211	James Maycock	M	M30-34	42	10:26:18	1:03:40	0:07:17	5:31:20	0:07:10	3:36:51	United Kingdom	FIN
1102618	212	Phil Saab	M	M35-39	49	10:26:28	1:08:32	0:05:18	5:09:27	0:04:27	3:58:44	Australia	FIN
842209	213	Steven Dornik	M	M40-44	21	10:26:45	1:08:22	0:04:23	5:18:47	0:03:57	3:51:15	Australia	FIN
922337	214	Lance Dickeson	M	M35-39	50	10:27:12	1:10:45	0:08:06	5:16:34	0:10:43	3:41:04	Australia	FIN
990505	215	Harrison Gibbs	M	M18-24	11	10:27:56	1:02:11	0:08:16	5:53:36	0:05:20	3:18:33	Australia	FIN
990560	216	Damien Pitt	M	M35-39	51	10:28:15	1:16:08	0:04:46	4:56:13	0:04:47	4:06:21	Australia	FIN
842349	217	Nick Wilson	M	M40-44	22	10:28:20	1:03:23	0:05:24	5:16:00	0:03:28	4:00:04	Australia	FIN
1017206	218	Stephen Moore	M	M30-34	43	10:28:42	1:15:50	0:09:09	5:17:37	0:05:35	3:40:31	Ireland	FIN
990599	219	Matthew Jays	M	M30-34	44	10:29:50	0:56:18	0:06:19	5:10:44	0:06:32	4:09:57	Australia	FIN
668208	220	Josh Adams	M	M30-34	45	10:29:58	1:11:05	0:04:58	5:08:07	0:03:10	4:02:38	Australia	FIN
390384	221	Warren Keegan	M	M40-44	23	10:30:15	0:51:33	0:07:04	5:06:50	0:05:17	4:19:31	Australia	FIN
122436	222	Kyle Smith	M	M40-44	24	10:30:30	1:04:00	0:06:03	5:27:37	0:05:31	3:47:20	Australia	FIN
861020	223	Andrew Kilshaw	M	M55-59	3	10:30:37	1:08:41	0:04:51	5:33:59	0:05:03	3:38:03	Australia	FIN
1016918	224	Jarryd Heldt	M	M35-39	52	10:30:38	0:56:27	0:04:15	4:47:36	0:03:40	4:38:39	Australia	FIN
903095	225	Simon Nash	M	M45-49	24	10:30:40	1:08:26	0:07:19	5:22:56	0:06:35	3:45:25	Australia	FIN
922441	226	Jacqui Graham	F	F30-34	3	10:30:55	1:15:15	0:06:09	5:34:56	0:04:02	3:30:32	Australia	FIN
860536	227	Rhys Holmes	M	M18-24	12	10:31:10	0:55:37	0:04:02	5:25:02	0:05:13	4:01:15	Australia	FIN
121440	228	Lee Gudor	M	M40-44	25	10:31:10	1:16:40	0:06:33	5:39:56	0:06:47	3:21:14	United Kingdom	FIN
881200	229	Lloyd Townsend	M	M35-39	53	10:31:51	1:04:06	0:06:03	4:56:32	0:06:07	4:19:04	Australia	FIN
511153	230	Kuwamoto Tadaaki	M	M55-59	4	10:31:57	1:22:25	0:07:11	4:58:28	0:08:32	3:55:21	Japan	FIN
390677	231	XINWEI QIAN	M	M35-39	54	10:33:08	1:22:33	0:06:08	5:20:34	0:03:23	3:40:30	China	FIN
1008719	232	Noah Finnimore	M	M18-24	13	10:33:35	0:53:18	0:05:44	5:36:14	0:06:15	3:52:04	Australia	FIN
1258890	233	Joshua Parkinson	M	M40-44	26	10:33:44	1:08:44	0:05:21	5:18:27	0:07:18	3:53:53	Australia	FIN
922393	234	Corey Evans	M	M25-29	24	10:34:20	1:12:26	0:07:38	5:20:34	0:04:45	3:48:56	Australia	FIN
235885	235	Kate Lahart	F	F35-39	2	10:34:24	1:02:32	0:04:20	5:24:03	0:05:58	3:57:32	Ireland	FIN
842693	236	Paul Edwards	M	M50-54	7	10:35:03	1:17:16	0:06:38	5:07:23	0:06:59	3:56:47	United Kingdom	FIN
921440	237	David Hunter	M	M50-54	8	10:35:42	1:02:41	0:05:08	5:22:33	0:05:20	4:00:00	Australia	FIN
903117	238	Gerard Olive	M	M35-39	55	10:36:00	1:13:22	0:08:27	5:28:44	0:06:12	3:39:15	Australia	FIN
124810	239	Andrew Fox	M	M55-59	5	10:36:54	1:06:31	0:07:48	5:12:12	0:05:00	4:05:23	Australia	FIN
1198491	240	Geordie James	M	M45-49	25	10:37:06	1:08:30	0:04:28	5:34:27	0:03:02	3:46:39	Australia	FIN
197213	241	Mark Smith	M	M40-44	27	10:37:16	1:04:30	0:05:49	5:06:50	0:06:42	4:13:25	Australia	FIN
1105261	242	Jacob Dearle	M	M18-24	14	10:37:19	0:52:00	0:05:58	5:28:39	0:08:39	4:02:02	Australia	FIN
838247	243	Miguel Tovar	M	M50-54	9	10:37:23	1:23:39	0:05:09	5:14:59	0:04:12	3:49:24	Venezuela	FIN
1070763	244	Mitchell Holzheimer	M	M25-29	25	10:37:25	1:09:06	0:06:24	5:06:29	0:04:53	4:10:34	Australia	FIN
1258891	245	Thomas Maberly	M	M25-29	26	10:37:56	1:12:28	0:05:03	5:15:55	0:03:58	4:00:32	Australia	FIN
1009024	246	Stephen Tilders	M	M50-54	10	10:38:17	1:12:09	0:07:40	5:05:58	0:07:28	4:05:02	Australia	FIN
241922	247	Ned Peirce	M	M40-44	28	10:38:57	1:09:38	0:05:36	5:15:28	0:04:31	4:03:44	Australia	FIN
1227131	248	Jeremy Cameron	M	M30-34	46	10:40:00	1:16:35	0:07:51	5:15:45	0:06:13	3:53:36	Australia	FIN
966160	249	Tom Ridsdill-Smith	M	M45-49	26	10:40:00	0:58:19	0:04:58	5:40:37	0:05:52	3:50:14	Australia	FIN
990631	250	Morgan Benne-Darses	M	M30-34	47	10:40:02	1:10:29	0:04:52	5:19:22	0:04:06	4:01:12	France	FIN
1055308	251	Ben Hamer	M	M40-44	29	10:40:28	1:08:46	0:06:02	5:08:18	0:06:01	4:11:21	Australia	FIN
941224	252	Csaba Toth	M	M50-54	11	10:40:28	1:07:37	0:06:24	5:23:33	0:05:45	3:57:10	Australia	FIN
1258892	253	Joel Wagner	M	M35-39	56	10:40:38	1:12:14	0:05:59	5:10:18	0:04:46	4:07:22	Australia	FIN
1089253	254	Ryan Wasley	M	M35-39	57	10:41:03	1:08:35	0:05:36	5:11:14	0:04:45	4:10:53	Australia	FIN
147752	255	Mick Geary	M	M45-49	27	10:41:49	1:02:25	0:07:17	5:11:29	0:08:08	4:12:30	Australia	FIN
1073556	256	Mark Sontag	M	M45-49	28	10:41:50	1:02:07	0:05:02	5:17:54	0:03:51	4:12:57	Australia	FIN
1258893	257	Darren Pesich	M	M45-49	29	10:42:23	1:09:35	0:04:49	5:21:19	0:05:31	4:01:09	Australia	FIN
903021	258	Darryn Harvey	M	M45-49	30	10:43:16	1:08:56	0:05:42	5:28:06	0:07:31	3:53:01	New Zealand	FIN
922372	259	Samuel Tennent	M	M25-29	27	10:43:16	1:14:31	0:04:02	5:25:54	0:04:22	3:54:28	Australia	FIN
832276	260	Michael White	M	M35-39	58	10:43:22	1:10:41	0:05:02	5:20:00	0:04:12	4:03:27	Australia	FIN
1089219	261	Matthew Hibble	M	M30-34	48	10:43:43	1:11:14	0:07:07	5:22:37	0:07:06	3:55:37	Australia	FIN
639414	262	Rory Crowley	M	M30-34	49	10:43:45	1:14:13	0:05:31	5:20:58	0:07:17	3:55:47	Ireland	FIN
922439	263	Cameron Beath	M	M25-29	28	10:43:52	1:11:08	0:06:41	5:25:33	0:06:30	3:54:00	Australia	FIN
1090098	264	Andrew Kelly	M	M18-24	15	10:44:03	1:00:29	0:05:33	5:45:08	0:07:42	3:45:10	Australia	FIN
1086007	265	Titan Webster	M	M18-24	16	10:44:52	1:02:34	0:05:24	5:16:43	0:04:16	4:15:56	Australia	FIN
842290	266	Wendy Holt	F	F50-54	2	10:44:59	1:20:50	0:05:17	5:32:01	0:03:51	3:43:00	Australia	FIN
860614	267	Yann Cabaret	M	M40-44	30	10:45:12	1:12:35	0:07:03	5:25:13	0:06:29	3:53:51	France	FIN
1054447	268	Mark Melbourne-Walters	M	M40-44	31	10:45:16	1:09:00	0:07:38	5:09:37	0:05:48	4:13:14	United Kingdom	FIN
1008279	269	Michael Wilkie	M	M25-29	29	10:45:48	1:23:50	0:07:54	5:24:32	0:05:56	3:43:36	Australia	FIN
860523	270	Steve Neale	M	M40-44	32	10:46:25	1:04:21	0:07:02	5:46:30	0:05:35	3:42:57	Australia	FIN
860724	271	PEDRO LADEIRA	M	M35-39	59	10:46:26	1:17:31	0:08:25	5:35:46	0:06:41	3:38:02	Brazil	FIN
130827	272	Mack Kennedy	M	M35-39	60	10:46:26	1:00:01	0:04:06	5:10:46	0:06:21	4:25:13	Australia	FIN
1258894	273	Claire Jacquin	F	F30-34	4	10:46:33	1:04:06	0:05:10	5:45:36	0:04:43	3:46:58	France	FIN
828574	274	Marty Hill	M	M35-39	61	10:46:38	1:03:36	0:06:19	5:29:07	0:07:20	4:00:16	Australia	FIN
67145	275	Paul Burton	M	M50-54	12	10:46:44	1:12:09	0:05:42	5:33:58	0:05:48	3:49:06	Australia	FIN
109348	276	Vesa Uuspelto	M	M40-44	33	10:46:46	1:09:08	0:04:16	5:11:59	0:04:38	4:16:45	Finland	FIN
129157	277	Michael Donnelly	M	M40-44	34	10:46:50	1:15:23	0:06:33	5:26:53	0:05:19	3:52:41	Ireland	FIN
1017960	278	Stephen Dummett	M	M55-59	6	10:47:22	1:11:36	0:08:14	5:27:09	0:06:25	3:53:58	Australia	FIN
1008093	279	Nathan Scott	M	M45-49	31	10:47:27	1:08:22	0:04:53	5:28:20	0:06:30	3:59:22	Australia	FIN
1101818	280	Samuel Mcdonell	M	M35-39	62	10:48:02	1:09:18	0:06:28	5:27:56	0:06:55	3:57:25	Australia	FIN
922358	281	Jack Wagner	M	M25-29	30	10:48:19	1:11:58	0:06:49	5:20:11	0:06:10	4:03:11	Australia	FIN
921371	282	Blake Wooster	M	M25-29	31	10:48:45	1:11:30	0:06:31	5:05:00	0:06:45	4:19:00	Australia	FIN
881128	283	Jamie Bagby	M	M30-34	50	10:48:53	1:15:57	0:05:34	5:17:55	0:04:41	4:04:45	Australia	FIN
921418	284	York Stanham	M	M30-34	51	10:48:54	1:10:30	0:05:31	5:09:46	0:03:52	4:19:14	Australia	FIN
990593	285	Stephen Watty	M	M40-44	35	10:49:28	1:25:53	0:11:11	5:36:05	0:06:57	3:29:21	Australia	FIN
1258895	286	Noam Grebler	M	M25-29	32	10:49:33	1:11:34	0:08:26	5:45:36	0:08:42	3:35:15	Spain	FIN
