ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
32161	72	Brandon Del Campo	M	M30-34	1	4:03:21	0:27:32	0:03:10	2:09:21	0:02:01	1:21:17	United States	FIN
59762	73	Tim Surface	M	M30-34	2	4:03:22	0:31:08	0:03:15	2:11:44	0:01:50	1:15:25	United States	FIN
801074	74	Regis Maniora	M	M30-34	3	4:03:28	0:24:41	0:02:04	2:08:32	0:01:47	1:26:24	Luxembourg	FIN
552261	75	Grzegorz Zgliczynski	M	M40-44	2	4:03:46	0:25:38	0:03:06	2:09:49	0:02:09	1:23:04	Poland	FIN
46376	76	Mary Beth Ellis	F	FPRO	2	4:03:49	0:24:05	0:02:09	2:10:58	0:01:55	1:24:42	United States	FIN
190334	77	Sean Schnur	M	M30-34	4	4:04:22	0:30:30	0:02:28	2:12:46	0:01:47	1:16:51	United States	FIN
517356	79	ROBSON CARNEIRO	M	M35-39	5	4:04:48	0:28:30	0:03:02	2:09:03	0:01:58	1:22:15	Brazil	FIN
115230	78	Maximiliano Morales	M	M30-34	5	4:04:48	0:27:16	0:03:02	2:10:51	0:02:40	1:20:59	Argentina	FIN
23794	80	Raul Tejada	M	M18-24	7	4:05:00	0:26:08	0:02:53	2:09:25	0:01:50	1:24:44	Guatemala	FIN
413589	81	Stefan Schmid	M	M25-29	5	4:05:09	0:29:59	0:02:27	2:09:57	0:01:54	1:20:52	Germany	FIN
115268	82	Jason Sandquist	M	M40-44	3	4:05:18	0:29:14	0:03:09	2:09:41	0:02:08	1:21:06	Canada	FIN
36215	83	Magali Tisseyre	F	FPRO	3	4:05:27	0:25:34	0:02:20	2:15:17	0:01:45	1:20:31	Canada	FIN
68138	84	Caroline Steffen	F	FPRO	4	4:05:33	0:25:18	0:02:18	2:08:29	0:02:40	1:26:48	Switzerland	FIN
87927	85	Douglas Bednarz	M	M18-24	8	4:05:54	0:24:00	0:03:12	2:12:05	0:02:03	1:24:34	United States	FIN
620385	86	Mark Ostendarp	M	M35-39	6	4:05:59	0:32:00	0:03:04	2:09:36	0:02:05	1:19:14	Germany	FIN
62578	87	Hayden Armstrong	M	M30-34	6	4:05:59	0:25:39	0:03:13	2:12:02	0:01:43	1:23:22	Australia	FIN
801096	88	Michael Sammons	M	M45-49	1	4:06:00	0:25:10	0:03:37	2:08:45	0:01:56	1:26:32	United States	FIN
101852	89	Ritch Viola	M	M35-39	7	4:06:14	0:23:41	0:03:07	2:12:18	0:02:07	1:25:01	United States	FIN
126056	90	Salvatore Cali Borges	M	M30-34	7	4:06:19	0:26:46	0:02:59	2:10:08	0:02:02	1:24:24	Venezuela 	FIN
801123	91	Manuel Alves	M	M25-29	6	4:06:42	0:29:35	0:02:24	2:10:48	0:01:50	1:22:05	Portugal	FIN
99480	92	Christophe Halleumieux	M	M35-39	8	4:06:54	0:33:24	0:03:06	2:08:20	0:02:12	1:19:52	France	FIN
223749	93	Jens Mahler	M	M40-44	4	4:06:55	0:28:21	0:02:47	2:06:28	0:01:53	1:27:26	Germany	FIN
343686	94	Ryan Downey	M	M30-34	8	4:07:00	0:25:31	0:02:43	2:13:02	0:01:55	1:23:49	United States	FIN
393564	95	Alex Brooks	M	M30-34	9	4:07:13	0:30:57	0:03:27	2:10:48	0:01:47	1:20:14	United Kingdom	FIN
101859	96	Joshua Monda	M	M25-29	7	4:07:22	0:30:12	0:02:44	2:10:45	0:01:49	1:21:52	United States	FIN
92551	97	Joseph Lampe	M	MPRO	56	4:07:25	0:22:11	0:02:16	2:12:16	0:01:47	1:28:55	Australia	FIN
32517	98	Bryan Shiflett	M	M35-39	9	4:07:26	0:29:05	0:02:52	2:09:18	0:02:19	1:23:52	United States	FIN
101868	99	Erich Wegscheider	M	M18-24	9	4:07:27	0:28:49	0:02:48	2:09:10	0:02:02	1:24:38	United States	FIN
73629	100	Bruce Gennari	M	M40-44	5	4:07:30	0:24:02	0:02:50	2:08:59	0:02:29	1:29:10	United States	FIN
535603	101	Laura Bennett	F	FPRO	5	4:07:39	0:24:03	0:02:03	2:17:06	0:01:45	1:22:42	United States	FIN
801099	102	SÃ©bastien Melchior	M	M30-34	10	4:07:52	0:27:25	0:03:01	2:10:32	0:01:43	1:25:11	Belgium	FIN
203095	103	Gyula Kis	M	MPRO	57	4:07:58	0:23:28	0:02:47	2:14:12	0:01:50	1:25:41	Hungary	FIN
436999	104	Ben Delia	M	M25-29	8	4:08:03	0:24:20	0:02:51	2:15:08	0:01:55	1:23:49	United States	FIN
111092	105	Robert Schloegel	M	M45-49	2	4:08:05	0:29:23	0:03:41	2:09:13	0:02:14	1:23:34	United States	FIN
724947	106	Sebastian Asquinazi	M	M35-39	10	4:08:07	0:27:24	0:02:49	2:11:24	0:02:05	1:24:25	Argentina	FIN
32767	107	Michellie Jones	F	FPRO	6	4:08:17	0:25:35	0:02:12	2:15:22	0:01:52	1:23:16	Australia	FIN
190037	108	Patrick Allaire	M	M30-34	11	4:08:17	0:29:00	0:02:54	2:10:22	0:01:58	1:24:03	Canada	FIN
423375	109	Nuno Neves	M	M30-34	12	4:08:27	0:28:20	0:02:47	2:09:53	0:02:36	1:24:51	Portugal	FIN
754218	110	Marcocci Mauro	M	M30-34	13	4:08:33	0:29:53	0:03:02	2:11:04	0:01:58	1:22:36	Italy	FIN
404977	111	Patrick O'Keeffe	M	M30-34	14	4:08:34	0:23:53	0:03:12	2:13:14	0:02:02	1:26:13	United States	FIN
75788	112	Damijan Kromar	M	M35-39	11	4:08:36	0:28:53	0:02:54	2:09:18	0:06:10	1:21:21	Slovenia	FIN
82934	114	Eduardo Shikasho	M	M30-34	15	4:08:57	0:26:54	0:02:58	2:11:10	0:01:45	1:26:10	Brazil	FIN
196968	113	Sebastian Bleisteiner	M	M25-29	9	4:08:57	0:25:49	0:02:47	2:09:11	0:02:15	1:28:55	Germany	FIN
801093	115	Hermann Schwaiger	M	M30-34	16	4:08:59	0:25:41	0:02:30	2:09:28	0:02:08	1:29:12	Austria	FIN
190278	116	Brian Enge	M	M35-39	12	4:09:00	0:28:20	0:03:17	2:10:57	0:01:52	1:24:34	United States	FIN
57287	117	Jeffrey Buhr	M	M30-34	17	4:09:02	0:27:58	0:02:40	2:14:28	0:02:40	1:21:16	United States	FIN
96077	118	Tyler Johnson	M	M25-29	10	4:09:06	0:28:58	0:03:01	2:09:29	0:02:47	1:24:51	United States	FIN
190694	119	Bert Veldhuis	M	M40-44	6	4:09:07	0:26:44	0:02:35	2:10:12	0:02:17	1:27:19	Netherlands 	FIN
801071	120	Toby Wells	M	M25-29	11	4:09:13	0:33:18	0:02:33	2:10:29	0:01:50	1:21:03	United States	FIN
76539	121	Mark Whittaker	M	M35-39	13	4:09:18	0:31:03	0:02:43	2:07:36	0:01:59	1:25:57	United Kingdom	FIN
42650	122	Kyle Buckingham	M	M25-29	12	4:09:20	0:25:56	0:02:41	2:08:47	0:02:03	1:29:53	South Africa	FIN
181004	123	Sarah True	F	FPRO	7	4:09:34	0:23:41	0:02:14	2:16:07	0:01:36	1:25:56	United States	FIN
801035	124	Oliver Buanec	M	M30-34	18	4:09:36	0:31:51	0:02:40	2:08:40	0:01:57	1:24:28	France	FIN
113064	125	Dj Snyder	M	M18-24	10	4:09:41	0:28:46	0:02:39	2:09:22	0:01:38	1:27:16	United States	FIN
167831	126	Joe Thorne	M	M25-29	13	4:09:43	0:33:11	0:03:38	2:18:57	0:02:10	1:11:47	United States	FIN
235606	127	Julien Guirriec	M	M25-29	14	4:09:45	0:29:41	0:02:47	2:13:30	0:02:06	1:21:41	Guadeloupe	FIN
114637	128	Kevin Pilette	M	M18-24	11	4:09:50	0:28:01	0:02:44	2:09:33	0:01:56	1:27:36	France	FIN
126198	129	Grady Smith	M	M30-34	19	4:09:55	0:28:37	0:03:12	2:09:07	0:02:14	1:26:45	United States	FIN
88723	130	Marcos Castelo Branco	M	M35-39	14	4:09:55	0:26:10	0:03:27	2:10:08	0:02:03	1:28:07	Brazil	FIN
80607	131	Pedro Cordovez	M	M30-34	20	4:10:05	0:29:19	0:02:56	2:10:02	0:01:56	1:25:52	Panama	FIN
114662	132	Luciano Miguel	M	M30-34	21	4:10:11	0:28:50	0:03:03	2:10:34	0:02:00	1:25:44	Argentina	FIN
108900	133	Adam Gordon	M	M25-29	15	4:10:20	0:31:15	0:02:36	2:09:06	0:01:59	1:25:24	Australia	FIN
87980	134	Francisco Gonzalez	M	M25-29	16	4:10:36	0:29:06	0:02:24	2:12:48	0:01:56	1:24:22	Chile	FIN
33219	135	Kyle Welch	M	M45-49	3	4:10:46	0:27:14	0:03:07	2:10:34	0:02:31	1:27:20	United States	FIN
766312	136	Craig Foos	M	M30-34	22	4:10:51	0:25:48	0:02:39	2:08:32	0:02:11	1:31:41	United States	FIN
86159	137	Fernando Alfaro	M	M35-39	15	4:10:52	0:26:46	0:02:51	2:11:53	0:02:31	1:26:51	Panama	FIN
415882	138	Matt Smith	M	M35-39	16	4:10:54	0:28:05	0:03:19	2:15:48	0:01:57	1:21:45	United States	FIN
297432	139	Felix Welzel	M	M25-29	17	4:11:26	0:28:26	0:02:41	2:10:29	0:02:05	1:27:45	Germany	FIN
97099	140	Todd Stackhouse	M	M25-29	18	4:11:30	0:25:03	0:03:05	2:16:14	0:02:11	1:24:57	United States	FIN
774499	141	Frank Wliegen	M	M40-44	7	4:11:31	0:32:12	0:03:47	2:07:28	0:01:58	1:26:06	Belgium	FIN
411708	142	Bill Murphy	M	M45-49	4	4:11:42	0:28:35	0:03:14	2:06:53	0:02:50	1:30:10	United States	FIN
178461	143	Reinhard Winter	M	M30-34	23	4:11:42	0:29:25	0:02:42	2:08:49	0:01:52	1:28:54	Austria	FIN
801136	144	Ian Simon	M	M35-39	17	4:11:47	0:30:21	0:03:09	2:10:13	0:01:43	1:26:21	United Kingdom	FIN
235624	145	Jose Gonzalez	M	M35-39	18	4:11:51	0:31:37	0:02:36	2:08:48	0:01:58	1:26:52	Chile	FIN
61215	147	Pedro Alejandro Leon	M	M40-44	8	4:12:06	0:30:07	0:02:31	2:06:06	0:07:23	1:25:59	Argentina	FIN
165321	146	John Craft	M	M35-39	19	4:12:06	0:28:26	0:02:47	2:12:02	0:02:03	1:26:48	United States	FIN
801042	148	Quentin Foster	M	M45-49	5	4:12:19	0:28:57	0:03:31	2:15:03	0:02:08	1:22:40	South Africa	FIN
290845	149	Antony Bell-Scott	M	M30-34	24	4:12:22	0:30:42	0:02:27	2:11:44	0:01:53	1:25:36	United Kingdom	FIN
34387	150	Carlos Eduardo Assumpcao Filho	M	M35-39	20	4:12:32	0:27:04	0:03:05	2:09:52	0:01:51	1:30:40	Brazil	FIN
167807	151	Philippe CarrÃ©	M	M40-44	9	4:12:41	0:29:56	0:02:38	2:11:12	0:02:16	1:26:39	France	FIN
75934	152	Sascha Holsten	M	M30-34	25	4:12:43	0:29:30	0:02:45	2:13:36	0:01:45	1:25:07	Germany	FIN
190339	153	Walter GÃ¶tzinger	M	M50-54	1	4:12:44	0:37:11	0:03:39	2:09:28	0:02:20	1:20:06	Austria	FIN
111808	154	Paul Healing	M	M35-39	21	4:12:45	0:27:39	0:03:05	2:11:33	0:02:15	1:28:13	United States	FIN
190598	155	Valentin Lopes	M	M25-29	19	4:12:51	0:27:48	0:02:54	2:09:32	0:02:02	1:30:35	Brazil	FIN
136587	156	Martin Muldoon	M	M35-39	22	4:12:52	0:33:42	0:04:13	2:07:49	0:02:08	1:25:00	Ireland	FIN
190734	157	Andrew Kallfelz	M	M40-44	10	4:12:55	0:28:17	0:03:09	2:05:23	0:02:29	1:33:37	United States	FIN
801060	158	Roman Thurauer	M	M30-34	26	4:12:58	0:30:16	0:03:09	2:10:42	0:06:18	1:22:33	Austria	FIN
32510	160	Ben Greenfield	M	M25-29	20	4:13:11	0:29:22	0:02:51	2:09:53	0:02:30	1:28:35	United States	FIN
801080	159	Sergio Alzerreca	M	M30-34	27	4:13:11	0:27:59	0:03:18	2:11:10	0:02:14	1:28:30	Chile	FIN
801140	161	Nathan Jolly	M	M25-29	21	4:13:12	0:25:57	0:03:49	2:12:42	0:03:00	1:27:44	United Kingdom	FIN
714101	162	Nicholas Sterghos	M	M18-24	12	4:13:15	0:26:53	0:02:21	2:23:29	0:01:45	1:18:47	United States	FIN
111822	163	Patrick Schmid	M	M25-29	22	4:13:16	0:30:12	0:02:38	2:09:35	0:02:07	1:28:44	Switzerland	FIN
78971	164	Amanda Stevens	F	FPRO	8	4:13:16	0:23:45	0:02:14	2:13:30	0:01:44	1:32:03	United States	FIN
99192	165	Kevin Grogan	M	M35-39	23	4:13:19	0:30:26	0:03:20	2:10:54	0:02:56	1:25:43	United States	FIN
33304	166	Marcelo Cardenas	M	M30-34	28	4:13:22	0:31:36	0:03:32	2:13:29	0:02:53	1:21:52	Chile	FIN
34183	167	Marco Gimenes	M	M35-39	24	4:13:25	0:33:29	0:03:32	2:07:02	0:02:21	1:27:01	Brazil	FIN
44900	169	Dave Smith	M	M25-29	23	4:13:30	0:28:13	0:02:27	2:08:29	0:01:56	1:32:25	United States	FIN
743059	170	Gavin Anderson	M	M30-34	29	4:13:30	0:22:44	0:02:10	2:13:22	0:01:41	1:33:33	United States	FIN
793310	168	Bruce Bird	M	M40-44	11	4:13:30	0:30:46	0:02:50	2:05:01	0:01:53	1:33:00	Canada	FIN
800876	171	Halligan Quin	M	M18-24	13	4:13:31	0:27:05	0:03:22	2:14:47	0:01:42	1:26:35	Australia	FIN
335551	172	Chris Berg	M	M25-29	24	4:13:32	0:25:30	0:03:27	2:13:12	0:02:09	1:29:14	Australia	FIN
800398	173	Josh Gerry	M	M35-39	25	4:13:39	0:33:41	0:02:51	2:11:07	0:02:04	1:23:56	United States	FIN
32608	174	Ricardo Cumplido	M	M45-49	6	4:13:46	0:27:25	0:03:35	2:08:31	0:02:13	1:32:02	Chile	FIN
126174	175	Marco Sengstock	M	M30-34	30	4:13:51	0:29:22	0:03:14	2:10:52	0:03:07	1:27:16	Germany	FIN
801121	176	Andy Reardon	M	M30-34	31	4:13:55	0:30:25	0:02:58	2:12:20	0:01:57	1:26:15	United Kingdom	FIN
46499	177	Thilo Fiedler	M	M25-29	25	4:14:07	0:26:28	0:02:49	2:09:34	0:01:58	1:33:18	Germany	FIN
780819	178	Samuel Dannenbring	M	M18-24	14	4:14:08	0:32:09	0:03:01	2:11:59	0:01:49	1:25:10	United States	FIN
801091	179	Mao Yung Yang	M	M18-24	15	4:14:40	0:26:45	0:03:19	2:12:36	0:02:23	1:29:37	Taiwan 	FIN
34237	181	Adrian Pardo	M	M35-39	26	4:14:41	0:28:06	0:03:11	2:10:26	0:02:16	1:30:42	Argentina	FIN
136873	180	Christophe Declerck	M	M30-34	32	4:14:41	0:38:28	0:03:32	2:09:16	0:01:45	1:21:40	Belgium	FIN
49247	182	Thomas Gerlach	M	M25-29	26	4:14:47	0:30:29	0:02:41	2:09:06	0:01:40	1:30:51	United States	FIN
32224	183	Sean Snow	M	M40-44	12	4:14:49	0:27:34	0:03:24	2:14:54	0:02:19	1:26:38	United States	FIN
33175	184	Keish Doi	M	M40-44	13	4:14:51	0:31:17	0:03:27	2:09:27	0:02:08	1:28:32	United States	FIN
31948	185	Adam Weaver	M	M35-39	27	4:14:54	0:30:09	0:02:43	2:09:14	0:02:05	1:30:43	United States	FIN
800268	186	Jason Howard	M	M18-24	16	4:14:55	0:31:27	0:03:17	2:10:32	0:02:09	1:27:30	United States	FIN
60577	188	Anthony Barton	M	M40-44	14	4:14:59	0:25:54	0:03:08	2:14:05	0:02:38	1:29:14	United States	FIN
801052	187	Andres Munera	M	M35-39	28	4:14:59	0:30:40	0:03:47	2:07:30	0:02:17	1:30:45	United States	FIN
77864	190	Gustavo Lopez	M	M35-39	29	4:15:03	0:34:18	0:03:50	2:07:05	0:02:21	1:27:29	Argentina	FIN
118520	189	Chad Holderbaum	M	M25-29	27	4:15:03	0:28:23	0:02:53	2:09:59	0:02:13	1:31:35	United States	FIN
77038	191	Karin Thuerig	F	FPRO	9	4:15:04	0:30:51	0:03:06	2:10:38	0:02:21	1:28:08	Switzerland	FIN
86200	192	Pablo Testa	M	M40-44	15	4:15:04	0:27:27	0:03:42	2:10:16	0:02:14	1:31:25	Panama	FIN
801040	193	Florian Brodt	M	M25-29	28	4:15:07	0:30:04	0:02:33	2:10:10	0:01:47	1:30:33	Germany	FIN
114064	194	Hugo Ecija	M	M35-39	30	4:15:11	0:28:09	0:02:58	2:09:44	0:02:12	1:32:08	Spain	FIN
34783	195	Frederico SchilirÃ³	M	M30-34	33	4:15:18	0:27:15	0:02:49	2:11:07	0:02:31	1:31:36	Brazil	FIN
260859	196	Joachim Doeding	M	M50-54	2	4:15:25	0:30:47	0:03:41	2:14:42	0:02:42	1:23:33	Brazil	FIN
190486	197	Eric Kollai	M	M30-34	34	4:15:37	0:29:08	0:03:28	2:12:02	0:01:49	1:29:10	United States	FIN
46238	198	Michael Smith	M	M45-49	7	4:15:40	0:28:25	0:05:24	2:09:10	0:03:41	1:29:00	United States	FIN
369336	199	Rodrigo Gomez Montiel	M	M18-24	17	4:15:41	0:33:03	0:03:34	2:07:57	0:02:16	1:28:51	Mexico	FIN
126403	200	Sean Frost	M	M18-24	18	4:15:43	0:30:04	0:02:43	2:11:59	0:01:45	1:29:12	United Kingdom	FIN
46594	201	Georgie Rutherford	F	F25-29	1	4:15:52	0:25:59	0:03:01	2:18:41	0:01:59	1:26:12	United Kingdom	FIN
143772	202	Keith Butsko	M	M18-24	19	4:15:55	0:26:00	0:05:20	2:11:42	0:02:30	1:30:23	United States	FIN
31882	203	Troy Nelson	M	M40-44	16	4:15:57	0:30:29	0:03:17	2:12:42	0:02:19	1:27:10	United States	FIN
247372	204	Henry Beck	M	MPRO	58	4:16:03	0:22:42	0:02:09	2:13:01	0:02:23	1:35:48	Germany	FIN
58196	205	Scott Shaffer	M	M40-44	17	4:16:15	0:27:46	0:04:15	2:09:18	0:03:26	1:31:30	United States	FIN
443618	206	Michael Dawdy	M	M35-39	31	4:16:17	0:30:53	0:02:26	2:08:58	0:05:39	1:28:21	United States	FIN
33916	207	Gustavo Perri	M	M40-44	18	4:16:29	0:29:37	0:02:33	2:10:56	0:02:45	1:30:38	Argentina	FIN
537792	208	Karl Jacob	M	M18-24	20	4:16:31	0:26:32	0:02:47	2:10:35	0:02:46	1:33:51	Germany	FIN
416649	209	Brad Hilton	M	M35-39	32	4:16:35	0:29:26	0:03:06	2:09:06	0:02:13	1:32:44	Canada	FIN
247447	210	David Glossy	M	M35-39	33	4:16:41	0:28:44	0:02:50	2:10:52	0:02:22	1:31:53	United Kingdom	FIN
32808	211	Jeff Blackwell	M	M50-54	3	4:16:45	0:35:07	0:03:26	2:13:51	0:02:19	1:22:02	United States	FIN
60719	213	Ron Tribendis	M	M30-34	36	4:16:51	0:27:23	0:02:34	2:16:00	0:02:04	1:28:50	United States	FIN
32345	212	Anthony Brichieri-Colombi	M	M30-34	35	4:16:51	0:26:55	0:02:43	2:13:33	0:02:07	1:31:33	Canada	FIN
31975	214	Catherine Mcwilliam	F	F40-44	1	4:16:58	0:29:14	0:03:02	2:17:25	0:02:16	1:25:01	United States	FIN
350221	216	Joel Myers	M	M35-39	34	4:17:01	0:32:30	0:02:55	2:12:39	0:01:44	1:27:13	United States	FIN
136576	215	Josh Terwoord	M	M25-29	29	4:17:01	0:34:13	0:02:48	2:16:14	0:01:58	1:21:48	United States	FIN
32569	217	Christopher Sweet	M	M30-34	37	4:17:06	0:30:43	0:03:43	2:12:31	0:02:16	1:27:53	United States	FIN
461563	219	Frank Holfeld	M	M30-34	38	4:17:07	0:30:51	0:02:59	2:12:20	0:02:42	1:28:15	Germany	FIN
801000	218	Tom Davey	M	M18-24	21	4:17:07	0:27:50	0:02:25	2:08:27	0:01:58	1:36:27	United Kingdom	FIN
23843	220	Eric Reid	M	M35-39	35	4:17:08	0:30:07	0:03:06	2:10:39	0:02:41	1:30:35	United States	FIN
143793	221	Kevin Donnellan	M	M30-34	39	4:17:14	0:30:37	0:03:35	2:14:09	0:03:05	1:25:48	United States	FIN
587665	222	Bryan Lagasse	M	M18-24	22	4:17:18	0:30:31	0:02:58	2:15:12	0:01:38	1:26:59	United States	FIN
128728	223	Christopher Moody	M	M40-44	19	4:17:22	0:31:23	0:03:17	2:12:22	0:02:05	1:28:15	United States	FIN
801103	224	Doug Nowak	M	M30-34	40	4:17:27	0:30:33	0:04:13	2:10:55	0:04:02	1:27:44	United States	FIN
737179	225	Stefan Kaufmann	M	M35-39	36	4:17:31	0:29:14	0:03:45	2:10:00	0:01:59	1:32:33	Switzerland	FIN
246066	226	David Marrel	M	M30-34	41	4:17:38	0:29:10	0:03:10	2:08:44	0:02:20	1:34:14	Switzerland	FIN
95989	227	Chris Huff	M	M35-39	37	4:17:39	0:27:34	0:03:07	2:14:30	0:02:01	1:30:27	United States	FIN
111460	228	Darek Czyzowicz	M	M45-49	8	4:17:45	0:25:22	0:02:49	2:09:40	0:06:07	1:33:47	Poland	FIN
156558	229	Roger BlÃ¤ttler	M	M35-39	38	4:17:50	0:31:14	0:02:52	2:08:56	0:01:54	1:32:54	Switzerland	FIN
114438	230	Adam Carlson	M	M25-29	30	4:17:51	0:33:15	0:03:36	2:13:53	0:03:09	1:23:58	United States	FIN
88375	231	Cristian Pereira Da Cruz	M	M30-34	42	4:17:55	0:35:51	0:03:13	2:10:33	0:02:50	1:25:28	Brazil	FIN
26687	232	Vanessa Gianinni	F	FPRO	10	4:17:57	0:25:40	0:02:38	2:24:26	0:01:45	1:23:28	Brazil	FIN
29066	233	Thomas Goetz	M	M35-39	39	4:18:01	0:30:10	0:03:21	2:09:33	0:02:08	1:32:49	Switzerland	FIN
64811	234	Markus Mlinar	M	M25-29	31	4:18:11	0:29:02	0:03:32	2:09:23	0:02:45	1:33:29	Austria	FIN
32368	235	Alfredo Follonier	M	M30-34	43	4:18:23	0:26:37	0:02:33	2:13:27	0:03:23	1:32:23	Argentina	FIN
70450	236	Tobias WÃ¶lfert	M	M35-39	40	4:18:28	0:27:44	0:04:48	2:10:54	0:03:28	1:31:34	Germany	FIN
334990	237	Ashley Keller	F	F18-24	1	4:18:30	0:29:59	0:02:33	2:13:02	0:02:16	1:30:40	United States	FIN
111465	238	Ahmed Zaher	M	M45-49	9	4:18:31	0:27:27	0:03:17	2:13:55	0:03:12	1:30:40	Egypt	FIN
801003	239	Nick Le Cocq	M	M30-34	44	4:18:33	0:27:36	0:02:41	2:10:47	0:02:23	1:35:06	United Kingdom	FIN
800981	240	John Babcock	M	M18-24	23	4:18:34	0:30:04	0:04:12	2:16:54	0:02:13	1:25:11	United States	FIN
444216	241	Trey Prophater	M	M30-34	45	4:18:40	0:30:27	0:03:25	2:12:09	0:02:10	1:30:29	United States	FIN
137176	242	Doug Morris	M	M50-54	4	4:18:44	0:28:55	0:03:34	2:18:35	0:02:15	1:25:25	United States	FIN
393579	243	Jasper Mikkelsen	M	M35-39	41	4:18:45	0:30:14	0:03:17	2:07:52	0:03:12	1:34:10	Denmark	FIN
31906	244	Brian Peaker	M	M50-54	5	4:18:50	0:31:32	0:02:57	2:12:26	0:02:01	1:29:54	Canada	FIN
474016	245	Tony Biernacki	M	M40-44	20	4:18:51	0:31:51	0:02:53	2:08:06	0:02:54	1:33:07	Canada	FIN
801032	246	Kelly Couch	F	FPRO	11	4:18:53	0:25:33	0:02:24	2:23:19	0:02:05	1:25:32	United States	FIN
46469	247	James Kimberley	M	M30-34	46	4:18:55	0:25:21	0:02:42	2:09:59	0:01:58	1:38:55	United Kingdom	FIN
668671	248	Kevin Kendro	F	M30-34	47	4:18:56	0:30:53	0:02:57	2:10:50	0:06:28	1:27:48	United States	FIN
107543	249	Michael Minardi	M	M40-44	21	4:18:57	0:35:42	0:03:55	2:08:53	0:02:47	1:27:40	United States	FIN
647707	250	Aaron Scheidies	M	M25-29	32	4:18:58	0:25:39	0:02:56	2:07:57	0:03:14	1:39:12	United States	FIN
346057	251	Rod Walker	M	M40-44	22	4:18:59	0:32:05	0:03:11	2:11:26	0:02:25	1:29:52	Canada	FIN
118540	252	Christine Hammond	F	F25-29	2	4:19:01	0:26:39	0:02:27	2:14:34	0:01:46	1:33:35	United States	FIN
99053	253	John Stien	M	M40-44	23	4:19:03	0:28:21	0:03:55	2:13:54	0:06:37	1:26:16	United States	FIN
801063	254	Hannes Winklmayr	M	M40-44	24	4:19:07	0:33:34	0:02:47	2:07:46	0:02:05	1:32:55	Austria	FIN
169349	255	Kelly Williamson	F	FPRO	12	4:19:08	0:25:32	0:02:52	2:25:32	0:01:44	1:23:28	United States	FIN
456452	256	Ralf Schomaker	M	M30-34	48	4:19:13	0:33:15	0:04:06	2:10:38	0:03:01	1:28:13	Germany	FIN
292901	257	John Grice	M	M50-54	6	4:19:15	0:30:57	0:02:50	2:13:18	0:02:54	1:29:16	United States	FIN
801089	258	Lukas Kampkoetter	M	M18-24	24	4:19:16	0:30:14	0:02:55	2:10:07	0:02:15	1:33:45	Germany	FIN
589971	259	Dirk Bakker	M	M40-44	25	4:19:17	0:31:03	0:03:09	2:13:05	0:02:22	1:29:38	United States	FIN
23885	260	Matthew Mccutchen	M	M35-39	42	4:19:25	0:28:35	0:03:58	2:12:19	0:02:43	1:31:50	United States	FIN
160509	261	Nicholas Brunson	M	M35-39	43	4:19:28	0:28:08	0:03:17	2:11:20	0:02:10	1:34:33	United States	FIN
335209	262	Alessandro Sciarrone	M	M30-34	49	4:19:34	0:28:38	0:02:37	2:18:30	0:02:13	1:27:36	Italy	FIN
115051	263	Christian Stoimaier	M	M35-39	44	4:19:36	0:32:13	0:03:34	2:13:12	0:02:32	1:28:05	Austria	FIN
138352	264	Ronald Hotter	M	M30-34	50	4:19:38	0:27:46	0:03:23	2:11:26	0:02:27	1:34:36	Austria	FIN
182850	265	Jason Smith	M	M30-34	51	4:19:47	0:27:46	0:03:23	2:09:25	0:02:31	1:36:42	United States	FIN
801137	266	Jean-Baptiste Roux	M	M25-29	33	4:19:48	0:33:54	0:03:00	2:08:41	0:01:55	1:32:18	France	FIN
271477	267	Mark Loreen	M	M45-49	10	4:19:51	0:29:42	0:04:04	2:10:57	0:02:41	1:32:27	United States	FIN
59021	268	Steve Olsen	M	M35-39	45	4:19:51	0:39:15	0:02:41	2:09:22	0:01:57	1:26:36	United States	FIN
47525	269	Peter Kirmiss	M	M45-49	11	4:19:58	0:31:29	0:04:15	2:09:13	0:06:28	1:28:33	Germany	FIN
801041	270	Ariel Munoz	M	M40-44	26	4:20:06	0:29:35	0:03:14	2:12:12	0:02:23	1:32:42	Argentina	FIN
801058	271	Geoffrey Clauss	M	M30-34	52	4:20:09	0:31:26	0:02:48	2:14:23	0:02:07	1:29:25	United States	FIN
276163	272	ian schwabsky	M	M25-29	34	4:20:12	0:29:14	0:03:13	2:10:44	0:03:27	1:33:34	South Africa	FIN
266062	273	Keith Snavely	M	M30-34	53	4:20:12	0:29:37	0:03:39	2:13:39	0:02:11	1:31:06	United States	FIN
801019	274	Julien Carrier	M	M25-29	35	4:20:13	0:29:39	0:02:30	2:17:21	0:02:59	1:27:44	France	FIN
791779	275	Mike Lane	M	M35-39	46	4:20:19	0:24:21	0:03:57	2:10:33	0:02:49	1:38:39	United States	FIN
795261	276	Stephen Harvey	M	M18-24	25	4:20:24	0:28:52	0:02:48	2:14:42	0:02:09	1:31:53	United States	FIN
168271	277	Tobias Read	M	M40-44	27	4:20:25	0:34:41	0:02:34	2:11:59	0:02:13	1:28:58	United Kingdom	FIN
40280	278	Amy Farrell	F	F30-34	1	4:20:28	0:31:53	0:02:38	2:16:29	0:01:59	1:27:29	United States	FIN
