ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f8ac89e3-03a2-4d69-bae2-119890d8889a	563	Mike Friedmann	M	M40-44	82	10:54:16	1:16:18	0:07:16	5:23:33	0:04:46	4:02:23	DE	
c66e4e7a-2e75-4aa4-b7bd-c0debd30bb55	564	Max Junior Zanoni	M	M40-44	83	10:54:18	1:04:25	0:05:49	5:10:27	0:03:37	4:30:00	IT	
6c709ad2-acef-4de0-985f-a3ec38e02c7d	565	Kristof Van Autrève	M	M35-39	115	10:54:22	1:25:11	0:09:27	5:22:01	0:04:24	3:53:20	BE	
b7a6c62a-f6b4-4be7-b4cf-1a5435c63174	566	Benedikt Echaust	M	M30-34	131	10:54:27	1:25:45	0:08:38	5:36:58	0:06:59	3:36:07	DE	
956cc10c-ee41-4ada-962c-4cdcc997b605	567	Samuel Mathay	M	M35-39	116	10:54:30	1:08:51	0:05:27	5:12:07	0:02:55	4:25:10	BE	
19b44efb-a8c8-4564-b18f-7b957b15e1f3	568	Arthur Duffour	M	M30-34	132	10:54:33	1:16:36	0:06:01	5:53:53	0:04:55	3:33:09	FR	
9975f4f6-00f3-413b-9205-b4ab165a76ce	569	Peter Fisch	M	M40-44	84	10:54:37	1:12:53	0:05:49	5:33:48	0:05:29	3:56:37	DE	
a11f3f63-9a58-4dda-8225-e60bfa3a3a40	570	Thomas Plückebaum	M	M55-59	20	10:55:08	1:13:08	0:08:16	5:43:03	0:05:44	3:44:57	DE	
1810f8c8-b174-4784-a038-7d66e1af458b	571	Andreas Smaxwil	M	M35-39	117	10:55:32	1:15:39	0:08:48	5:24:24	0:05:59	4:00:41	DE	
2edf19a7-7940-4a4e-98e9-57c0b2215ca9	572	Daan Wester	M	M18-24	21	10:55:34	1:15:42	0:06:10	5:42:03	0:07:44	3:43:55	NL	
ec6f9328-8ae6-435b-8396-2cac592ca207	573	Miklos Vatai	M	M40-44	85	10:55:44	1:00:22	0:05:44	5:17:59	0:06:23	4:25:16	DE	
36bbe25b-7d00-47dc-bdb4-2758acfbaf45	574	Danny Heilmann	M	M35-39	118	10:55:47	1:17:05	0:07:40	5:36:27	0:04:10	3:50:24	DE	
60b952b3-cd4d-4e9d-8fd1-6ba45ef2af3f	575	Lars Empacher	M	M55-59	21	10:55:51	1:15:17	0:05:58	5:46:23	0:02:26	3:45:47	DE	
545e1a7d-8aa6-4bfc-8ca6-c4d4fae25f4e	576	Sebastian Maiwald	M	M40-44	86	10:55:54	1:16:21	0:04:57	5:27:20	0:05:52	4:01:25	DE	
a7a7f245-78b2-47e5-bab7-bd0b7c27656e	577	Hank Mees	M	M50-54	40	10:55:56	1:22:05	0:07:17	5:23:02	0:06:06	3:57:25	BE	
4b4868d6-93f0-439f-99f1-4ff628592f4f	578	Guillaume Grun	M	M35-39	119	10:55:59	1:08:46	0:05:14	5:50:18	0:03:53	3:47:47	FRA	
583bafec-d1f1-4539-9dc3-e333cce9f1e7	579	Bruno Brüggemann	M	M35-39	120	10:56:05	1:08:45	0:07:52	5:38:11	0:03:06	3:58:10	LU	
d9acd885-233a-490b-beba-e232469a66a7	580	Jonas Dehn	M	M25-29	52	10:56:09	1:10:10	0:06:56	5:43:49	0:05:26	3:49:47	DE	
4851cf23-ccf3-42aa-862a-3f2db3711a8a	581	Cyril Berthollet	M	M30-34	133	10:56:12	1:03:49	0:06:05	5:42:44	0:03:37	3:59:58	FR	
c1d80269-c2f3-4c6a-8026-cec8379de5c1	582	Fabian Languy	M	M35-39	121	10:56:39	1:22:07	0:09:02	5:44:23	0:05:06	3:36:02	BE	
c99842d8-88c4-4653-8de7-780b9159b520	583	Jean-Paul Beetz	M	M30-34	134	10:56:41	1:09:41	0:06:43	5:38:53	0:04:01	3:57:23	DE	
c123ff64-aa1a-421b-906a-26de40af8e36	584	Christian Kraus	M	M35-39	122	10:56:46	1:26:53	0:08:52	5:34:58	0:03:51	3:42:12	DEU	
4f21d455-a62c-414b-924f-428e0ae36f2a	585	Samuel Roy	M	M18-24	22	10:56:46	1:08:08	0:08:16	5:31:06	0:05:43	4:03:33	FR	
ba6e7ba4-1efb-421c-afca-957ded631050	586	Markus Rathmayr	M	M50-54	41	10:57:02	1:09:24	0:06:06	5:12:24	0:04:04	4:25:05	AT	
f7cfbb52-3cdd-4b51-bd3a-2024615e515f	587	Andreas Barz	M	M30-34	135	10:57:21	1:14:29	0:06:01	5:27:24	0:04:48	4:04:39	DE	
9cdbbb9b-6893-4280-834c-e95d4ccc0d15	588	Stefan Fuchs	M	M40-44	87	10:57:22	1:21:07	0:04:47	5:22:50	0:03:31	4:05:07	DE	
72ca7bb3-7cd3-420a-b692-37f9b35351ba	589	Sebastian Woitas	M	M45-49	59	10:57:39	1:09:17	0:06:05	5:26:26	0:04:17	4:11:35	DE	
f727d30c-d497-45d5-a408-27cbb762a83e	590	Lucas Gottschalk	M	M30-34	136	10:58:04	1:25:27	0:06:27	5:31:10	0:03:11	3:51:49	DE	
4ee4410d-2c60-431f-870f-13f5fe2a929a	591	Jens Hochheimer	M	M40-44	88	10:58:19	1:19:27	0:06:48	5:25:51	0:05:21	4:00:52	DE	
b7a20eb7-5bff-4f4b-9030-a5f124b21566	592	Marco Riedel	M	M55-59	22	10:58:19	1:06:21	0:05:21	5:31:38	0:04:24	4:10:34	DE	
9c073a09-605d-466b-be11-27b73599e230	593	Marco Haupenthal	M	M45-49	60	10:58:20	1:11:21	0:07:44	5:28:28	0:08:52	4:01:56	NO	
bef21e4d-ee63-4a99-83e2-0169ef924b81	594	Eline Granne	F	F30-34	8	10:58:24	1:15:41	0:05:44	5:43:19	0:03:00	3:50:41	NO	
d0ece425-54af-4db3-b9f6-8a5c550b3e6a	595	Yannic Granzer	M	M30-34	137	10:58:32	1:11:08	0:07:38	5:36:35	0:06:12	3:56:59	DE	
63328bd3-7d41-4075-85e8-8b0f869aee4c	596	Lieven De Wit	M	M40-44	89	10:58:41	1:18:15	0:10:49	5:32:24	0:06:33	3:50:40	BE	
bd586f4c-9951-4f80-9c97-ffdfac13bff7	597	Lahid Lechekhab	M	M45-49	61	10:58:50	1:14:58	0:06:08	5:50:53	0:05:00	3:41:51	FR	
eace422b-1372-4c44-8727-2dfbacb2e514	598	Jens Behrendt	M	M40-44	90	10:58:56	1:18:49	0:06:11	5:45:51	0:05:19	3:42:47	DE	
b895675a-9af1-4068-a4e8-58672be2e6ea	599	Jochen Meul	M	M40-44	91	10:59:15	0:57:44	0:07:27	5:53:10	0:04:44	3:56:10	BE	
6c462a71-285d-4463-944f-553983b2fe62	600	Michael Remlinger	M	M30-34	138	10:59:19	1:14:10	0:05:47	5:18:02	0:04:06	4:17:14	DE	
73a4919d-69cb-4a7a-ab49-f1c4f188f551	601	Midas De Bondt	M	M30-34	139	10:59:19			5:26:07	0:06:36	4:01:23	BEL	
17b32735-2881-468d-83bd-a966875173a5	602	Heinrich Becker	M	M55-59	23	10:59:24	1:15:06	0:05:51	5:49:15	0:06:18	3:42:56	CI	
bb71af74-5995-4934-8f41-049a0c2d899b	603	Filipe Pires	M	M35-39	123	10:59:27	1:08:55	0:05:50	5:46:15	0:05:03	3:53:25	CH	
c0a98025-e77f-42de-81e7-906eb8a4ce1c	604	Carles Rodriguez	M	M45-49	62	10:59:58	1:00:59	0:06:53	5:46:55	0:05:15	3:59:57	esp	
76c9baf5-c5a5-409f-94e6-4617c2258145	605	Michael Weisenberger	M	M40-44	92	11:00:07	1:07:47	0:05:04	5:32:59	0:04:44	4:09:33	DE	
d66458f5-8489-4d00-8e8a-50115b866037	606	Peer Stenner	M	M25-29	53	11:00:08	1:14:48	0:08:53	5:37:30	0:08:09	3:50:47	DE	
e639fa0d-9df4-4585-bd71-167f9f793da3	607	Juergen Braehler	M	M55-59	24	11:00:12	1:17:31	0:09:08	5:45:57	0:04:59	3:42:38	DE	
6731d22a-9039-4717-b50c-7fc9cf489753	608	Viktor Ophoven	M	M25-29	54	11:00:17	1:19:38	0:05:58	5:38:17	0:03:40	3:52:44	DE	
b80a548e-fc45-42cf-af9a-cdb42f139ae2	609	Mike Schieder	M	M50-54	42	11:00:32	1:26:40	0:06:23	5:44:23	0:05:45	3:37:20	DE	
b7a690ab-7656-4826-b9ed-0cc0588e6923	610	Felix Häfner	M	M25-29	55	11:00:36	1:09:03	0:13:03	5:53:05	0:06:37	3:38:49	DE	
672799db-89d8-4065-b18b-af1900f2cecd	611	Frank Weidemann	M	M45-49	63	11:00:41	1:14:14	0:08:41	5:31:03	0:05:44	4:00:59	DE	
22b0a4ad-380c-4753-9b32-654bca0f75a5	612	Tamara Seipelt	F	F45-49	5	11:00:51	1:14:24	0:07:05	5:42:40	0:03:13	3:53:28	IT	
a29285ba-c270-4a1b-8052-d3e8f8b541be	613	Gavin Harte	M	M45-49	64	11:00:51	1:13:21	0:06:05	5:40:41	0:04:19	3:56:25	CH	
7081df5b-8882-4154-8b31-9454e1961c6a	614	Stephan Müller	M	M45-49	65	11:01:03	1:09:31	0:08:22	5:38:36	0:05:16	3:59:19	DE	
d175fabd-73fc-ec11-82e5-00224808093a	615	Tobias Dehmer	M	M35-39	124	11:01:08	0:55:43	0:04:53	5:23:14	0:06:18	4:31:00	DE	
fdb846ea-b802-46a1-b8a7-22338e53c1a3	616	Michael Chromik	M	M35-39	125	11:01:18	1:31:12	0:09:21	5:34:56	0:07:15	3:38:34	DE	
92ac5ff4-91a8-4ef4-9ac8-b9412f63f685	617	Felix Neu	M	M30-34	140	11:01:23	1:23:00	0:08:31	5:42:11	0:05:38	3:42:03	DE	
4550ea27-c08f-42c3-9e49-76775c05e9c4	618	Sergio Lopez	M	M35-39	126	11:01:36	1:08:29	0:07:09	5:46:09	0:04:31	3:55:18	DE	
9fe88732-7dd3-4d08-9845-9f6a85853f02	619	Alexander Gröll	M	M25-29	56	11:01:37	1:09:01	0:05:51	5:34:56	0:03:08	4:08:42	DE	
2e330213-3918-4479-a693-88dbc74c61af	620	Roderick Brouwer	M	M40-44	93	11:01:38	1:14:09	0:09:13	5:33:44	0:06:05	3:58:27	NL	
6ecb2e57-4b06-4cd0-8aa4-a77ae3617a37	621	Jorge Ibañez Casao	M	M35-39	127	11:01:49	1:08:36	0:09:28	5:47:41	0:03:44	3:52:20	ES	
dd5b8f4f-78d5-4e24-90ae-ff0fa7bd518c	622	Konstantinos Abatzoglou	M	M40-44	94	11:01:53	1:15:35	0:07:09	5:53:32	0:06:14	3:39:23	GR	
8d41dafc-3609-412d-ae33-fc99f29fcf50	623	Alexander Vongries	M	M25-29	57	11:02:00	1:08:31	0:05:30	5:32:04	0:03:02	4:12:53	DE	
673b4f79-53df-4593-9a6a-73de0f7c9330	624	Manfred Buxbaum	M	M35-39	128	11:02:04	1:16:41	0:05:58	5:39:05	0:05:44	3:54:36	DE	
bfc65fb4-3613-4933-ab14-cbbb1e292521	625	Nicolas Giraudo	M	M30-34	141	11:02:15	1:19:07	0:09:58	5:40:31	0:02:47	3:49:52	DEU	
0f017a8e-2cd9-e211-af98-005056956277	626	Adrian Haefeli	M	M40-44	95	11:02:16	1:12:03	0:06:00	5:59:26	0:05:49	3:38:59	CH	
66b291fd-279c-4b5a-b7ec-15e8e8dc5d3c	627	Marco Wolf	M	M40-44	96	11:02:22	1:06:13	0:05:00	5:39:25	0:04:28	4:07:16	che	
3c8456ee-5f6a-4de3-9cf1-b8a6e2325880	628	Michael Schaier	M	M35-39	129	11:02:40	1:18:33	0:09:52	5:42:12	0:05:13	3:46:49	DE	
24baad8c-a0d2-4e4f-ae9d-da1dc145c48e	629	Roland Carls	M	M35-39	130	11:02:47	1:15:05	0:09:42	5:52:59	0:05:29	3:39:31	DE	
1793f12a-69f1-40c9-b9f0-5af7441021ac	630	Danny Rensch	M	M45-49	66	11:02:55	1:04:06	0:07:16	5:29:33	0:07:36	4:14:24	DE	
9fc9ebb5-6ed2-ee11-9079-000d3a31406e	631	Andreas Bihl	M	M50-54	43	11:02:58	1:15:52	0:09:00	5:39:05	0:04:44	3:54:17	DE	
a91d6058-8df2-47ef-aea7-61237242297d	632	Dirk Wenzel	M	M40-44	97	11:03:14	1:15:32	0:09:09	5:41:56	0:04:59	3:51:37	DE	
9a4d4d9f-bb24-463e-923b-7173be4a174f	633	Martin Pingel	M	M30-34	142	11:03:19	1:09:31	0:07:08	5:08:45	0:05:57	4:31:59	DE	
bd9561ba-a8c3-4ca4-bd91-3df16f7fcea1	634	Tobias Linder	M	M40-44	98	11:03:29	1:13:32	0:06:41	5:35:19	0:04:12	4:03:45	DE	
8d48e86b-502b-4501-ab32-2f4d7e38f9ce	635	Alexander Wegner	M	M45-49	67	11:03:38	1:12:12	0:06:33	5:45:58	0:04:30	3:54:23	DE	
74b4a8fd-1305-4bea-a8ff-6d62c0f46e31	636	Xavier Danloy	M	M45-49	68	11:03:49	1:11:03	0:06:07	5:33:27	0:04:40	4:08:32		
fc6e15ec-003e-452f-bdb3-afc396c17718	637	Jesse Kaislavuo	M	M30-34	143	11:03:50	1:13:34	0:09:34	5:10:38	0:04:34	4:25:29	FIN	
e1eef930-54c1-407b-84be-fac0ae59a536	638	Heinrich Foerster	M	M50-54	44	11:03:57	1:28:25	0:06:59	5:42:56	0:03:50	3:41:48	DE	
ff866446-af7e-41ae-8534-ef5884842678	639	Claus Schwenold	M	M40-44	99	11:04:00	1:26:46	0:11:12	5:30:05	0:07:52	3:48:06	DE	
7e41b595-70e9-41d3-b639-705a4d4db4d2	640	Nikolas Remé	M	M30-34	144	11:04:08	1:09:32	0:06:37	5:19:53	0:03:35	4:24:32	DE	
72a92ece-7252-ec11-8c62-000d3a5bce34	641	Roland Freye	M	M55-59	25	11:04:12	1:07:50	0:08:07	5:38:51	0:03:04	4:06:20	DE	
f1124143-73a4-4ab6-a2fb-e9e5f59422eb	642	Kai Bielmann	M	M45-49	69	11:04:17	1:24:24	0:07:08	5:39:50	0:03:53	3:49:02	DE	
967813a9-a292-4c02-870d-9b8b4b2da319	643	Oscar Garcia Canto	M	M45-49	70	11:04:28	1:17:28	0:06:18	5:53:34	0:03:33	3:43:35	ES	
09dcf572-dbdd-443d-a550-9bfd50fdd469	644	Susanna Meurer	F	F25-29	7	11:04:39	1:30:25	0:07:53	5:45:02	0:04:26	3:36:54	DE	
0c3d0d8c-29bf-4fa8-b040-fa3f1a54611a	645	Thibaut Flamant	M	M30-34	145	11:04:41	1:26:26	0:07:20	5:51:49	0:03:53	3:35:13	FR	
48590083-ae6d-45b1-b3fe-a41ace7c4585	646	Anna Wächtershäuser	F	F40-44	5	11:04:57	1:14:08	0:04:58	5:37:15	0:04:01	4:04:35	DE	
b333d5c6-cf77-4baf-92d1-5c8ab1880a1e	647	Julien Rataud	M	M35-39	131	11:05:08	1:15:58	0:09:29	5:52:54	0:06:25	3:40:22	FR	
3bbb4dce-4392-4fa6-83a4-b5f3e6abc8d1	648	Nicolas Wörn	M	M30-34	146	11:05:37	1:09:41	0:07:23	5:43:09	0:05:53	3:59:31	DE	
3f8149bf-19fa-ec11-bb3d-000d3a32fc57	649	Christian Wolfschmitt	M	M30-34	147	11:05:38	1:17:36	0:07:30	5:28:47	0:06:40	4:05:04	DE	
d2f29579-6575-4bf3-9e07-9d0426840af2	650	Tom Valkenborghs	M	M40-44	100	11:05:51	1:17:58	0:09:01	5:43:38	0:04:45	3:50:29	BE	
e40c376a-8750-4af0-b14c-d56791a8e302	651	Stephan Fischer	M	M35-39	132	11:06:02	1:16:20	0:07:08	5:18:29	0:04:51	4:19:14	DE	
898fecb4-13c1-4224-8978-cc6ed89f9c9c	652	Koen Devadder	M	M30-34	148	11:06:07	1:17:05	0:10:05	5:36:34	0:05:43	3:56:40	BE	
41728517-363f-4d67-be29-1292c1024a76	653	Erik Randrianarisoa	M	M40-44	101	11:06:17	1:24:24	0:05:26	5:34:43	0:03:43	3:58:02	DE	
d01b94fd-588b-4a33-9c23-5e86cac9156d	654	Philipp Schähle	M	M45-49	71	11:06:32	1:13:45	0:06:00	5:44:08	0:03:34	3:59:05	AT	
0e3846ed-22eb-4ee1-bcf6-04a67366a01e	655	Lars Michna	M	M45-49	72	11:06:33	1:12:56	0:08:49	6:03:28	0:06:16	3:35:03	DE	
bc51db00-b241-4d9a-8547-bcf6cf128fad	656	Billy Harkin	M	M50-54	45	11:06:37	1:09:43	0:05:46	5:35:01	0:05:11	4:10:57	AE	
a2c5b8c1-70db-4dd8-8be1-f12742c83932	657	Cosmin Bustan	M	M45-49	73	11:06:40	1:13:18	0:08:10	5:39:13	0:06:57	3:59:02	RO	
8c041586-810e-4e7d-9513-4945219fd0c8	658	Sascha Ruckes	M	M50-54	46	11:06:41	1:14:48	0:06:59	5:29:36	0:05:10	4:10:08	DE	
b1699e34-d7af-4860-b73b-86607393e034	659	Charlotte Bonnat	F	F30-34	9	11:06:44	1:03:13	0:04:36	5:48:53	0:07:24	4:02:38	FR	
f2079909-d607-468d-9710-7b8f65cbc9cf	660	Sascha Schardt	M	M45-49	74	11:07:09	1:05:04	0:09:06	6:04:44	0:05:59	3:42:16	DE	
c9d83fec-6927-4b36-9561-3535c026eff9	661	Marc Ufer	M	M18-24	23	11:07:11	1:06:30	0:06:34	5:13:17	0:04:39	4:36:10	DE	
494ac360-6a33-4ca8-85a8-73a0b5255572	662	Kasper Glas	M	M35-39	133	11:07:13	1:14:45	0:07:26	5:28:45	0:06:25	4:09:52	NLD	
2d366eec-0c25-4e18-8f44-e0bdeb2988b7	663	Steffen Hoetzel	M	M35-39	134	11:07:19	1:19:41	0:07:21	5:39:25	0:05:49	3:55:03	deu	
c7db2b89-5031-4b6f-af87-f56cf5e4d44d	664	Henri Stark	M	M25-29	58	11:07:29	1:15:02	0:07:24	5:48:57	0:09:23	3:46:43	DE	
498e95ba-0488-4b67-ac20-decbb816ed64	665	Stefaan Huyghe	M	M50-54	47	11:07:39	1:18:22	0:08:20	5:19:22	0:05:26	4:16:08		
265fd9e8-9da3-47e9-a0e2-ee2015b4073d	666	Olaf Lechtenfeld	M	M60-64	7	11:07:46	1:28:59	0:06:28	5:45:32	0:05:58	3:40:50	DE	
f3d29002-bef9-44cc-8041-76a2ed026c85	667	Torsten Wienefoet	M	M40-44	102	11:07:55	1:08:41	0:05:15	5:15:19	0:04:50	4:33:51	DE	
20b55322-29dc-4d65-a7b2-b3f31dc012ee	668	Lars Brzeski	M	M30-34	149	11:08:03	1:05:26	0:07:16	5:53:24	0:05:27	3:56:31	DE	
d47bf71f-17f5-4841-93ec-626fd502578e	669	Mark Elser	M	M35-39	135	11:08:11	1:15:07	0:04:58	5:37:39	0:03:14	4:07:13	DE	
1f30390f-977d-4420-894c-ecbb6dba750a	670	Niklas Naunheim	M	M45-49	75	11:08:23	1:30:10	0:10:49	5:44:39	0:09:38	3:33:07	DE	
56b66f5d-9773-4711-9c25-2b32e709db63	671	Nicola Bonetti	M	M40-44	103	11:08:27	1:16:02	0:10:14	5:43:17	0:07:16	3:51:38	IT	
3751337f-52c8-4f3a-82a6-b09b4a3ea75a	672	Andy Verleden	M	M40-44	104	11:08:28	1:17:31	0:08:06	5:37:18	0:06:53	3:58:40	BE	
bf467e3a-89e9-426b-b1b3-21b2b82b9973	673	Christoph Hussmann	M	M50-54	48	11:08:49	1:19:01	0:07:41	5:51:30	0:04:24	3:46:14	DE	
9cff5fe4-ab9a-424e-b818-4b34a5e1d1d7	674	Sven Maier	M	M45-49	76	11:09:07	1:14:17	0:07:03	5:34:36	0:03:06	4:10:06	CH	
073bf745-2ec7-4ebd-be42-eda918784302	675	Constantin Calmatui	M	M25-29	59	11:09:08	1:03:21	0:08:28	5:58:44	0:05:19	3:53:16	NL	
27624c4b-9031-440c-abfa-5b88778e21d8	676	Nadine Maier	F	F40-44	6	11:09:09	1:14:19	0:06:03	5:35:40	0:03:56	4:09:11	CH	
ff4c74f2-c0e9-41b8-90f7-e36ccb44e793	677	Amine El Mersaoui	M	M35-39	136	11:09:09	1:14:00	0:06:00	5:56:30	0:05:21	3:47:19	MA	
2443efcf-cfbb-43d0-ab98-3f7d117d99ce	678	Roberto Santacroce	M	M45-49	77	11:09:24	1:06:27	0:06:49	5:37:32	0:04:29	4:14:07	CH	
6112a3e8-9da8-4535-b39e-4a7c2ab8115a	679	Kevin Dasse	M	M35-39	137	11:09:56	1:11:28	0:05:19	5:51:27	0:02:58	3:58:44	FR	
04485a49-86f7-461c-9996-b51ec8726d68	680	Matthew Howes	M	M35-39	138	11:10:08	1:31:19	0:11:00	5:53:59	0:06:45	3:27:06	GB	
51b49ca1-3ef5-41ec-a0d8-40df67605747	681	David Flachsmann	M	M50-54	49	11:10:12	1:19:30	0:08:16	5:32:42	0:03:54	4:05:50	CH	
dac82f0a-176a-48e4-beba-53be6e43013a	682	Jano Schoenmakers	M	M35-39	139	11:10:32	1:18:01	0:07:02	5:55:18	0:08:10	3:42:01	BE	
6c5f9071-8bb2-4577-8a92-f5110dde3a3f	683	Nils Römer	M	M35-39	140	11:10:33	1:30:15	0:06:53	6:05:23	0:03:28	3:24:34	DE	
5ee67efb-7099-4b4f-a12a-38bd46f54845	684	Sebastien Roche	M	M35-39	141	11:10:41	1:02:35	0:08:52	5:53:27	0:08:34	3:57:13	FR	
940f1004-2269-480d-95c6-b87e0555efc9	685	Joan Ruiz Delgado	M	M30-34	150	11:10:42	1:24:20	0:08:09	5:42:40	0:06:05	3:49:28	FRA	
731380f2-c2c2-447c-bb08-09a98eff075c	686	Nic Gröger	M	M18-24	24	11:10:42	1:14:10	0:05:02	5:11:49	0:04:22	4:35:19	DE	
6f0465ab-8fdb-48f0-a40d-74a87c312bde	687	JUAN JOSE RIQUELME HERNANDEZ	M	M45-49	78	11:10:51	1:00:36	0:06:48	5:21:32	0:04:38	4:37:16	ES	
a10a951d-360f-4ca3-b6fd-30d6dadbc2f8	688	Thomas Wasley	M	M30-34	151	11:10:53	1:06:06	0:08:00	5:44:38	0:06:02	4:06:08	GB	
c96c8f74-bd94-44a6-ba13-cdd82e69ad7c	689	Christoph Janßen	M	M35-39	142	11:11:03	1:15:58	0:08:18	5:54:47	0:04:05	3:47:55	DE	
a81bc38c-6372-44f3-b2aa-bcd05825ca35	690	Peter Dornseifer	M	M50-54	50	11:11:03	1:14:52	0:06:29	5:26:18	0:06:14	4:17:10	DE	
db14e63c-d337-4342-982d-f25f76fcd075	691	Tobias Beute	M	M35-39	143	11:11:11	1:20:21	0:05:53	5:21:31	0:04:00	4:19:26	DE	
09202239-188b-409c-b2ce-66759c7682b1	692	Janina Bolley	F	F40-44	7	11:11:19	1:11:32	0:09:14	6:04:21	0:06:08	3:40:04	DE	
92f90de2-15a8-44fd-bfd2-bf239c6ed19f	693	Michael Blum	M	M40-44	105	11:11:21	1:14:32	0:06:00	5:52:24	0:06:03	3:52:23	DE	
44125f50-e039-4fc0-ab89-3c5759e97c21	694	Jos Wilbrink	M	M30-34	152	11:11:28	1:16:05	0:08:46	5:48:05	0:05:10	3:53:23	NL	
0d6e4966-eb4d-4d05-b048-9fe2d8b7cb71	695	Mathias Volz	M	M30-34	153	11:11:30	1:15:38	0:06:39	5:41:38	0:04:21	4:03:14	DE	
b98e70d4-217c-4900-bf2e-9dc13a42e628	696	Juan Manuel Diaz	M	M35-39	144	11:11:36	1:12:05	0:09:22	6:00:16	0:08:28	3:41:25	COL	
ebd5a9ce-1454-42f7-83cf-335628ceea0e	697	Thomas Möller	M	M45-49	79	11:11:41	1:09:15	0:05:38	5:31:05	0:03:51	4:21:52	DE	
1301f350-0f09-4c30-85ca-2165c49d8254	698	Karsten Kusch	M	M45-49	80	11:11:44	1:05:34	0:09:38	5:35:14	0:07:41	4:13:37	DE	
a870eb2a-4627-4133-84ef-f3ccdea42e08	699	Alexander Wiesel	M	M45-49	81	11:11:56	1:11:54				4:13:57	DE	
acbc8de5-46c8-4dc3-b58e-8b8fb292dba0	700	Ronny Gladigau	M	M45-49	82	11:12:08	1:08:07	0:06:12	5:23:55	0:02:56	4:30:58	DE	
18b5e8b5-39d5-445b-9e14-bd9b6af37c74	701	Sarah Lépine	F	F45-49	6	11:12:13	1:12:40	0:06:05	5:52:54	0:04:43	3:55:51	ES	
f90065ab-a680-4f52-aee8-b7cecac199d5	702	Markus Launer	M	M50-54	51	11:12:20	1:14:24	0:11:23	5:52:33	0:04:59	3:49:01	DE	
4299f89e-6603-4127-bc03-c5208c7b936b	703	Ulrike Törpsch	F	F30-34	10	11:12:25	1:16:24	0:07:55	5:44:52	0:03:42	3:59:31	DE	
77b89322-43a7-4807-97e7-3a5a2ea22595	704	Angela Tempesta	F	F35-39	8	11:12:27	1:04:00	0:06:18	5:48:45	0:03:44	4:09:41		
5fcf60e8-0664-480a-9a37-969f57d39aa6	705	Alex Klein	M	M18-24	25	11:12:29	1:07:59	0:06:24	5:32:24	0:04:00	4:21:42	DE	
81af939b-de0b-43ee-b04e-e47dd1ab04c9	706	Anon_04112024_1214	M	M30-34	154	11:12:40	1:10:46	0:08:56	5:38:40	0:05:49	4:08:29	DE	
fa2af72c-fe90-4a96-99b2-aa1d04e146a9	707	Julian Barnikol	M	M25-29	60	11:12:45	0:57:28	0:07:11	5:43:34	0:04:26	4:20:05	DE	
21455d33-d353-4b3e-a581-ebfbe7408dfa	708	Betina Schmidt	F	F50-54	2	11:12:52	1:09:11	0:05:34	5:45:00	0:03:55	4:09:12	DK	
23285fb2-84b2-ec11-983f-00224804c205	709	Chris Herrebrugh	M	M35-39	145	11:12:53	1:09:59	0:07:05	5:42:25	0:05:49	4:07:36	NL	
df868ab3-82b2-4f57-bfff-7c8468798e7c	710	Bozena Jaskowska	F	F45-49	7	11:13:11	1:15:30	0:06:08	5:44:59	0:05:14	4:01:20		
7f62c499-e1c2-4b07-a178-567bee968fbb	711	Nico Hirsch	M	M50-54	52	11:13:12	1:15:44	0:10:04	5:58:43	0:05:39	3:43:03	DE	
af330e7f-b7d1-4e6e-8f66-0e3ca50081bf	712	Manfred Holthausen	M	M55-59	26	11:13:18	1:15:38	0:06:31	5:41:08	0:04:16	4:05:45	DE	
c80c1c21-8b7b-4758-8785-5c2b6295b47f	713	Julian Pott	M	M30-34	155	11:13:21	0:57:37	0:06:42	6:02:30	0:04:33	4:02:00	DE	
6b9cdbd9-bf4e-490e-891b-3310b26bb1ab	714	Mike Schramm	M	M50-54	53	11:13:22	1:20:55	0:14:03	5:36:01	0:05:36	3:56:48	deu	
5d3905f1-e7b6-4d74-ad89-2af77438abd4	715	Marcus Kazmierczak	M	M40-44	106	11:13:34	1:14:18	0:07:04	5:38:50	0:06:15	4:07:07	DE	
1d5f9b0f-5660-4927-b471-2dedd1144a64	716	Frank Wechsel	M	M45-49	83	11:13:55	1:04:37	0:06:39	5:21:14	0:06:07	4:35:18	DE	
79fd7003-7989-43b1-9899-557a927bee78	717	Daniel Koppenhöfer	M	M40-44	107	11:14:02	1:01:56	0:07:15	5:33:13	0:04:04	4:27:35	DE	
ae94cd5c-250e-4231-8390-1cb923b26d11	718	Ludwig Belz	M	M30-34	156	11:14:13	1:19:53	0:09:44	5:38:38	0:05:40	4:00:17	DE	
9379f7dc-73a7-4f1c-b470-623f68b78c23	719	Thomas Batchelor	M	M25-29	61	11:14:28	1:09:23	0:08:42	5:55:16	0:06:22	3:54:45	DE	
254feb3e-7152-4693-9cfe-a19f3ff80b2e	720	Alexander Flunk	M	M35-39	146	11:14:35	1:11:16	0:09:52	5:39:04	0:04:51	4:09:32	Germany	
6956c72c-9326-4d67-b10f-26aa0de274b2	721	Tobias Breidert	M	M50-54	54	11:14:37	1:13:10	0:08:08	5:39:19	0:03:37	4:10:24	DE	
