ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c2d0519f-3264-4200-9e1d-4ffaf9424545	458	Grégoire Chemin	M	M30-34	102	5:47:01	0:42:17	0:08:57	3:09:41	0:07:22	1:38:43	FR	
d69c1135-b823-4ad0-9b18-2b9e0e567351	459	Clément Malgrat	M	M30-34	103	5:47:02	0:33:06	0:08:02	3:12:48	0:07:01	1:46:05	FR	
0ac8e056-acbe-4d4d-9ced-eda8f46f8c82	460	Markus Jochum	M	M70-74	1	5:47:03	0:37:06	0:08:48	3:09:16	0:05:55	1:45:58	AT	
d59eba9d-8ace-4732-a71b-89813dc4916d	461	Lucas Boilley	M	M25-29	93	5:47:03	0:35:43	0:07:57	3:13:17	0:05:34	1:44:31	FR	
e26962fc-13ae-4794-850c-6e16d254a948	462	Julien Hayotte	M	M35-39	68	5:47:20	0:35:59	0:09:31	3:06:00	0:06:12	1:49:37	FR	
11c05edb-9ef2-473d-b9f0-e396ba1bf32d	463	Emilien Le meur	M	M18-24	34	5:47:24	0:45:34	0:07:03	3:06:28	0:06:51	1:41:28	FR	
22ed6962-f492-4ae3-aabd-e8228931a2a7	464	Manuele Vigo	M	M55-59	19	5:47:29	0:32:04	0:04:49	3:21:57	0:05:19	1:43:20	IT	
f02f0dfe-8e8a-46e6-b5e0-a86617975478	465	Greg Vanhoucke	M	M40-44	42	5:47:29	0:40:36	0:09:14	3:09:40	0:09:23	1:38:36	BE	
02c08529-e15a-4541-9a3f-7f580d6a3e96	466	Franck Garnier	M	M50-54	34	5:47:36	0:34:04	0:08:57	3:18:20	0:08:10	1:38:06	FR	
8a877300-1bb2-40ef-b593-d9da1ff5b021	467	Philippe Troussey	M	M50-54	35	5:47:36	0:37:40	0:06:36	3:10:18	0:07:35	1:45:26	FR	
566b05c2-b6ce-4b23-959b-56bd4e969377	468	Eric Dalmasso	M	M55-59	20	5:47:42	0:34:30	0:07:38	3:08:04	0:05:05	1:52:24	FR	
730d251d-641c-4ce4-8f4d-1491aba6a92b	469	Alessandro Balossino	M	M35-39	69	5:47:46	0:34:03	0:07:49	3:17:01	0:05:15	1:43:37	IT	
01b1f1bd-5973-4df6-a5ba-611dfd93b07c	470	Breanainn Harpur	M	M25-29	94	5:47:51	0:39:10	0:08:02	3:07:40	0:06:12	1:46:46	AU	
ac094a9d-0668-ee11-9ae7-000d3a31406e	471	Adrien Long	M	M25-29	95	5:47:54	0:34:27	0:06:47	3:08:11	0:04:05	1:54:24	FR	
9f1e95c4-1c62-4c5b-ab7e-6015af0639cc	472	Andrew Fiamingo	M	M50-54	36	5:47:54	0:38:04	0:06:59	3:16:38	0:04:45	1:41:29	NO	
96039e97-ba47-4bf4-8dd8-8d550a6ee270	473	Mathis POULET	M	M18-24	35	5:47:54	0:37:11	0:09:05	3:14:53	0:06:14	1:40:32	FR	
0da9c07c-62f1-4d8c-b902-3023206e628a	474	Lenaic Gouaillier	M	M45-49	44	5:47:55	0:33:17	0:07:05	3:09:57	0:06:43	1:50:53	FR	
17130839-a854-497d-96fa-b3ea047c0148	475	Christophe Carre	M	M50-54	37	5:47:55	0:38:57	0:07:44	3:10:33	0:05:24	1:45:17	FR	
13883320-7d81-45d8-ace0-8327bf3601ce	476	Jérôme Besson	M	M40-44	43	5:48:02	0:41:47	0:08:46	3:15:36	0:05:17	1:36:36	FR	
ee4fb660-d832-4929-a597-978b8699021f	477	Goncalo Bouhon	M	M30-34	104	5:48:03	0:34:10	0:08:36	3:28:25	0:05:12	1:31:41	PT	
548f55e2-90bf-43ca-a7f3-7ae2a44711b6	478	Maxence Rivoire	M	M18-24	36	5:48:04	0:35:49	0:07:28	3:15:55	0:05:53	1:42:59	FR	
57691728-8372-4324-b92c-94f7788d8a67	479	Alexandre Chabert	M	M50-54	38	5:48:05	0:42:02	0:07:07	2:56:02	0:06:09	1:56:45	FR	
5a7a6fc5-f782-ed11-81ad-000d3a314329	480	Léo Haas	M	M25-29	96	5:48:09	0:43:34	0:06:18	3:22:28	0:05:27	1:30:22	FR	
77c96d38-74e6-4520-9d6f-b73f5647a92d	481	Arnaud Souviron	M	M30-34	105	5:48:13	0:38:50	0:07:11	3:11:35	0:06:21	1:44:16	FR	
03c5c230-f1a0-4345-8c69-2e549132ed4e	482	Adrien Gallas	M	M18-24	37	5:48:16	0:31:48	0:07:56	3:29:31	0:06:36	1:32:24	FR	
50490ce1-470c-4058-b0e6-1071d655a1de	483	Cyril Massenet	M	M40-44	44	5:48:21	0:37:55	0:06:52	3:13:34	0:06:55	1:43:06	FR	
d6bd1cd0-6094-4f91-8550-0a681458d1d9	484	Alexandre Maitre	M	M35-39	70	5:48:23	0:47:34	0:07:37	3:08:57	0:06:56	1:37:20	FR	
b6e5abd1-013f-4bb5-9570-5d9591e01f11	485	David Jeusette	M	M35-39	71	5:48:36	0:40:59	0:07:47	3:15:34	0:05:46	1:38:30	BE	
7786a1c7-33a3-45f9-ac6b-1a0c8e76934a	486	Stephan Mardirossian	M	M65-69	1	5:48:39	0:33:27	0:05:58	3:09:13	0:05:38	1:54:23		
ea264f48-5edb-478e-9608-44b2d801b06d	487	Gilian Oriet	M	M40-44	45	5:48:42	0:33:35	0:07:22	3:11:23	0:05:38	1:50:44	CH	
92cddb7e-24dd-461d-9f70-a7f7f4e582ea	488	Johnny Kjønås	M	M55-59	21	5:48:42	0:37:48	0:06:32	3:18:39	0:04:57	1:40:47	NO	
b0b6f14c-69c5-4a6c-a94b-a77928fce21f	489	Fabien Gillet	M	M50-54	39	5:48:44	0:39:44	0:05:54	3:14:56	0:05:47	1:42:23	FR	
37c3db35-a64f-4479-8c4f-e86bad6878cd	490	Gilles Graduel	M	M30-34	106	5:48:46	0:34:07	0:04:37	3:14:53	0:04:59	1:50:10	FR	
fcfd74d6-e687-4a7a-84b4-13358bdb70b8	491	Yannick Le Squer	M	M55-59	22	5:48:49	0:36:53	0:07:28	3:20:14	0:05:32	1:38:42	FR	
cf8a6552-31ab-45b9-bb79-efdc49923db0	492	Bruno Ballerini	M	M35-39	72	5:48:51	0:38:30	0:08:32	3:12:05	0:05:06	1:44:38	FR	
47e91483-b8ed-4707-a4d3-5bee4e841212	493	Anne-Louise Lorenzo	F	F30-34	6	5:48:54	0:43:29	0:07:08	3:19:48	0:07:39	1:30:49	FR	
2a8b5f6c-b622-4ff8-bacf-121d27cab5a8	494	Manuel Delcourt	M	M30-34	107	5:48:54	0:27:34	0:06:33	3:14:06	0:05:06	1:55:34	FR	
a81e1f44-5c53-4dd4-999f-f352376e93d5	495	Martin Guillot	M	M40-44	46	5:48:56	0:43:36	0:05:25	3:11:18	0:05:25	1:43:14	FR	
b2ce51b2-a80f-e511-9401-005056951bf1	496	Asbjørn Moen	M	M60-64	9	5:49:05	0:40:35	0:05:47	3:17:30	0:05:41	1:39:32		
02aa5576-b220-ee11-9cbe-000d3a31406e	497	Gabin Cozic	M	M18-24	38	5:49:06	0:37:05	0:08:31	3:03:17	0:05:48	1:54:24	FR	
f1d64a18-66f5-4667-a685-e8033c4b0561	498	Totti Schormann	M	M45-49	45	5:49:13	0:34:24	0:08:00	3:22:20	0:07:26	1:37:04	DE	
98826266-9121-4728-bc96-4be249e175c2	499	Florent Girard	M	M35-39	73	5:49:22	0:38:48	0:06:56	3:00:10	0:06:34	1:56:54	FR	
6208c38d-ef4d-eb11-a813-000d3a5a1bfb	500	Nicola Frizzale	M	M45-49	46	5:49:33	0:34:40	0:05:29	3:20:15	0:04:29	1:44:39	IT	
bcdf73d1-0e8b-4f73-b50d-6ed99825c00a	501	David Le Goascoz	M	M35-39	74	5:49:35	0:33:50	0:08:21	3:15:27	0:08:29	1:43:28	fra	
eaa4e560-e306-4104-9992-442e07924c0e	502	Sébastien Rajkowski	M	M30-34	108	5:49:41	0:37:23	0:09:22	3:36:37	0:06:52	1:19:28	FR	
570fba5d-826a-4adf-9883-abf2b0b3f9d3	503	Marco Zonzin	M	M45-49	47	5:49:47	0:34:30	0:07:21	3:16:39	0:07:03	1:44:15	IT	
75495507-dcdc-4e0a-ba35-22753af426b3	504	Benoit Gaulier	M	M60-64	10	5:49:47	0:41:04	0:06:07	3:08:24	0:04:50	1:49:22	FR	
d5abf4ec-5b68-4123-bc09-ba23e8e489d4	505	Lydie Waucquier	F	F35-39	6	5:49:48	0:36:38	0:05:36	3:27:21	0:04:16	1:35:58	FR	
f530bd85-0e3d-471e-9e91-22fd67577256	506	Benoit Dominjon	M	M30-34	109	5:49:51	0:39:06	0:09:38	3:17:53	0:05:55	1:37:20	FR	
266de966-95a7-4a37-ac13-e4d003ba375d	507	Anthony Ramos	M	M30-34	110	5:49:54	0:37:15	0:09:32	3:19:06	0:05:42	1:38:19	FR	
9c5e0cc3-803c-423d-b77e-bf1e00b492ca	508	Thomas Limoge	M	M25-29	97	5:49:59	0:35:27	0:06:05	3:18:55	0:05:51	1:43:41	FR	
4dfd7f89-f86d-4eee-af57-c5a0dc218efb	509	Bruno Rafart	M	M25-29	98	5:50:01	0:38:00	0:09:17	3:17:23	0:07:23	1:37:58	ES	
4c7a3307-0f6c-f011-bec2-000d3a5b7c3b	510	Jean Louis Piton	M	M50-54	40	5:50:13	0:37:02	0:06:03	3:15:34	0:06:29	1:45:06		
8213e333-4f51-48dc-b0e8-3e05a41c2d0a	511	Marco Francone	M	M45-49	48	5:50:18	0:41:35	0:07:28	3:13:15	0:05:35	1:42:24	IT	
fffb05d3-85d3-40c8-8ea8-4f0870549bf0	512	Kevin Chignard	M	M35-39	75	5:50:19	0:36:13	0:06:23	3:11:34	0:04:44	1:51:26	FR	
df3cd164-9456-41be-8dd9-408429eaf1b6	513	Nicolas Bardyn	M	M30-34	111	5:50:20	0:43:30	0:07:16	3:14:01	0:05:04	1:40:29	FR	
ffae8737-0758-f011-877b-6045bd05fcc1	514	Geoffrey GRAS	M	M30-34	112	5:50:29	0:28:51	0:06:28	3:23:15	0:05:38	1:46:17		
60e1602b-1b89-4e8d-b55e-dad455573f23	515	Jonathan Chamberlain	M	M50-54	41	5:50:29	0:37:28	0:05:37	3:16:46	0:05:09	1:45:30	GB	
e0f19c3f-de62-40df-b88b-e6956643b1ee	516	Darren Hale	M	M50-54	42	5:50:42	0:38:26	0:07:26	3:09:54	0:06:42	1:48:14	GB	
93e1e320-5006-47a2-9929-e5c6b5e37bd6	517	Guillaume Daniel	M	M35-39	76	5:50:51	0:41:50	0:06:34	3:11:36	0:04:46	1:46:05	FR	
5c25b208-cbb3-49f7-8339-a16d341cd2a8	518	Frederic Brianceau	M	M45-49	49	5:50:51	0:37:13	0:08:41	3:12:46	0:06:10	1:46:00	FR	
f5c7a929-0bf1-4dfb-a55e-c62ce6c6dbbe	519	Alexandre Chambon	M	M30-34	113	5:50:53	0:42:12	0:11:45	3:16:05	0:05:53	1:34:57	FR	
577774f6-c7fb-4a1f-ba4c-6e9c9cb8cca1	520	Aline Rode	F	F45-49	2	5:50:56	0:47:38	0:05:33	3:16:39	0:04:07	1:36:59		
cb1cd498-3568-424d-9179-ca08ba5b71aa	521	Aymeric Almirall Torrel	M	M35-39	77	5:50:59	0:45:07	0:07:08	3:12:21	0:04:22	1:42:02	FR	
12b14435-e22c-403a-bef1-955189ff3770	522	Elisa Zwerus	F	F30-34	7	5:51:04	0:36:37	0:06:13	3:23:08	0:04:40	1:40:25	NL	
a0c3502e-7603-4388-819f-eb70ca8103f2	523	Marco Calò	M	M30-34	114	5:51:11	0:36:09	0:07:53	3:25:40	0:04:56	1:36:34	IT	
09974789-0dad-4f02-a762-b5bfa4bd9ebe	524	Nell Duvillard	F	F25-29	7	5:51:13	0:38:34	0:06:07	3:14:19	0:05:28	1:46:45	FR	
185b81b3-9c0c-4f9c-86d6-7f263d43e327	525	Guillaume Semette	M	M35-39	78	5:51:17	0:35:31	0:07:00	3:19:43	0:04:48	1:44:15	FR	
46e244aa-4f24-4c3a-a767-008cadca163e	526	Frederic Dauguet	M	M50-54	43	5:51:27	0:34:45	0:06:41	3:08:16	0:05:34	1:56:10	FR	
aeb415b2-9a4e-458e-866e-eb09d635c3a0	527	Arnaud Burguet	M	M30-34	115	5:51:27	0:39:53	0:06:40	3:06:40	0:08:16	1:49:58	FR	
315b8688-46cc-4a36-901d-67c7dd2a0710	528	Arnaud Baas	M	M25-29	99	5:51:33	0:47:15	0:07:00	3:16:22	0:05:34	1:35:22	SE	
c0d626a5-2ecc-48dd-92d4-4b3abbd44554	529	Oliviera Coutinho Domingo	M	M50-54	44	5:51:39	0:37:50	0:06:40	3:22:16	0:06:56	1:37:58	FR	
2ae02415-e13a-4e7f-8b7e-e500415308af	530	Anais Faveris	F	F25-29	8	5:51:41	0:29:34	0:07:03	3:28:24	0:04:36	1:42:05	FR	
c9e076f9-08af-468a-af4b-a1161e79267b	531	Enzo Zanetti	M	M30-34	116	5:51:46	0:35:34	0:06:11	3:10:44	0:05:47	1:53:31	FR	
ef7baba7-2b79-4976-b160-7a93c76ae746	532	Luca Siviero	M	M40-44	47	5:51:51	0:40:10	0:06:59	3:19:54	0:04:28	1:40:20	IT	
1cdfeaef-34e7-46c8-b1b2-dcd64cf36452	533	Cyrille Ortuno	M	M50-54	45	5:52:03	0:42:23	0:09:33	3:10:17	0:05:17	1:44:32	FR	
4e063da0-e27d-4c84-9233-3e07a98016cd	534	Violaine Youchtchenko	F	F25-29	9	5:52:06	0:31:26	0:07:14	3:27:08	0:05:11	1:41:07	FR	
75eb3780-610b-40f0-8430-8497c44c2cf8	535	Antoine Girbe-Pujos	M	M18-24	39	5:52:11	0:29:28	0:06:34	3:33:50	0:06:13	1:36:05	FR	
0f6dea3a-7899-4188-9da2-72b8cd956ba9	536	Alban Grundler	M	M35-39	79	5:52:12	0:37:57	0:07:44	3:17:58	0:05:50	1:42:44		
9b56fd3e-5625-482c-a2f4-3daab471f4f8	537	Jules Vanacker	M	M25-29	100	5:52:19	0:36:57	0:05:35	3:17:31	0:04:47	1:47:29	FR	
8d6d9ce1-e8ea-4c3d-8149-995ff73e9f2c	538	Charlie Nowlan	M	M25-29	101	5:52:21	0:39:20	0:07:46	3:20:34	0:05:35	1:39:06	GB	
63c89133-1a0d-45a4-82f3-3705da8126f9	539	Gilles Dupont	M	M45-49	50	5:52:24	0:37:51	0:07:31	3:16:37	0:05:49	1:44:36	FR	
ef35b280-e214-437b-852f-0bdd721644a5	540	Joseph Wagman	M	M25-29	102	5:52:27	0:36:27	0:06:31	3:21:49	0:05:38	1:42:03		
ac204451-bdfe-493f-8134-2ec9c5a4d7f5	541	Alexandro Canto	M	M45-49	51	5:52:28	0:34:41	0:08:25	3:22:34	0:04:45	1:42:03		
d056c357-5b77-421e-b555-82bb1e1c4368	542	Dario Leoncini	M	M35-39	80	5:52:30	0:38:19	0:11:00	3:21:08	0:06:42	1:35:21		
04e6bc46-4759-4806-b92d-ca5ba05f38c0	543	Noé Vanspauwen	M	M25-29	103	5:52:37	0:35:01	0:08:26	3:22:42	0:06:22	1:40:07	FR	
88978ae6-8394-4192-bb66-e330ddf22a83	544	Manuela Serra	F	F35-39	7	5:52:37	0:36:58	0:08:33	3:30:10	0:05:35	1:31:23	IT	
80ac57a0-851d-488f-a93c-43ab6d717f62	545	Thomas Piselli	M	M30-34	117	5:52:42	0:37:25	0:07:13	3:19:30	0:07:00	1:41:34	FR	
949604b7-932e-4907-81bf-4d5e7917e291	546	Davide Gemelli	M	M45-49	52	5:52:54	0:41:49	0:07:33	3:15:09	0:06:12	1:42:12	IT	
0074919e-1648-4145-9cd5-d5d24306cbdd	547	Drew Kuzminski	M	M40-44	48	5:52:58	0:34:22	0:06:50	3:14:14	0:06:10	1:51:22	CA	
4a2a142f-4023-ea11-a810-000d3a5a1bfb	548	Alex D'Annunzio	M	M35-39	81	5:52:59	0:36:03	0:07:33	3:15:51	0:08:23	1:45:08	GB	
59289639-0fb4-ed11-83fe-000d3a31458d	549	Luca Benelli	M	M30-34	118	5:53:00	0:35:13	0:07:06	3:25:32	0:05:03	1:40:07	IT	
488d46a0-aa9f-44c5-8a2f-d410d0af9a51	550	Anthony Vitas	M	M40-44	49	5:53:01	0:32:02	0:07:04	3:24:47	0:06:06	1:43:01	FR	
acfce168-b873-4d6b-9ed2-9a2c1bae111f	551	Alexis Briet	M	M30-34	119	5:53:01	0:36:51	0:05:41	3:22:25	0:04:06	1:43:58	FR	
b263dc52-1db9-47c5-9a0b-3a91df7f5922	552	David Hemming	M	M50-54	46	5:53:04	0:36:58	0:06:23	3:04:46	0:05:49	1:59:08	GB	
f057f640-4302-41a0-b694-73eafdcaf1b9	553	Victor Saint Pere	M	M35-39	82	5:53:08	0:38:59	0:07:36	3:15:52	0:06:03	1:44:37	AE	
0aa77927-7a15-ee11-8f6e-000d3a314d17	554	Romain Rognone	M	M35-39	83	5:53:12	0:37:45	0:08:49	3:09:51	0:06:12	1:50:36	FR	
3349fab0-15de-44b5-9512-bf50df150712	555	Melanie Ochs	F	F30-34	8	5:53:13	0:37:35	0:08:11	3:12:30	0:05:25	1:49:31	DE	
09cccf06-90c5-400c-8afa-7cf6206bb171	556	Romain Lesot	M	M35-39	84	5:53:17	0:31:56	0:06:28	3:10:08	0:06:36	1:58:09	FR	
d3cea4df-2321-4f42-b916-d84d4ef35d3e	557	Nicolas Chiron	M	M45-49	53	5:53:32	0:37:02	0:05:59	3:28:49	0:05:18	1:36:24	FR	
77ed2e6f-1eb2-45ac-b814-a0d7f2c74bae	558	Alex Schätzel	M	M30-34	120	5:53:37	0:39:07	0:07:25	3:18:23	0:04:47	1:43:54	DE	
c698b25f-3bc6-4f76-ae40-95bb7bd11af3	559	Christophe Bihin	M	M55-59	23	5:53:39	0:36:32	0:05:56	3:22:33	0:05:00	1:43:37	FR	
2b54c528-e3c9-4e8a-b7a8-673e19c25d25	560	Damien Rouillard	M	M40-44	50	5:53:47	0:35:26	0:05:59	3:05:47	0:04:32	2:02:03	FR	
a9845ecd-033d-453d-84f9-aaf2ab9e5761	561	Alain Perreard	M	M50-54	47	5:53:48	0:35:42	0:09:03	3:23:37	0:06:25	1:39:02	FR	
28dfa7dd-c706-4310-9182-0139656d117e	562	Matthieu Daniel	M	M35-39	85	5:53:51	0:41:57	0:06:15	3:17:58	0:05:24	1:42:16	FR	
c4cdc480-107e-4b27-a77f-60470c37d44c	563	Lutz Glahn	M	M55-59	24	5:53:52	0:35:14	0:06:27	3:27:26	0:04:35	1:40:10	DE	
f712919c-2a84-4b14-92f3-bdac5f7c4280	564	Pablo Mauri Möller	M	M25-29	104	5:53:55	0:36:03	0:09:30	3:23:49	0:07:28	1:37:05	ES	
aa0547e3-7b50-4b30-a661-9a8c1bc6f989	565	Fanny Isaia	F	F40-44	1	5:54:00	0:37:03	0:05:54	3:21:32	0:04:05	1:45:26	FR	
eb5efc4f-47de-430c-9ff0-3655d3ebe65b	566	Mathilde Goude	F	F25-29	10	5:54:02	0:33:41	0:05:03	3:20:21	0:04:58	1:49:59	FR	
6861baab-1026-ec11-b6e5-000d3a5bb662	567	Didier Cedric	M	M40-44	51	5:54:03	0:37:10	0:05:39	3:19:30	0:04:21	1:47:23	FR	
fb64de5b-7d9d-4e8b-b26d-e9e0952f5a01	568	Tomasz Lubaczewski	M	M30-34	121	5:54:04	0:39:45	0:06:37	3:17:23	0:04:58	1:45:21	PL	
f6d03505-d0a1-4e69-a536-fe8e5c37ff69	569	Julien Thiss	M	M25-29	105	5:54:05	0:37:41	0:06:45	3:06:53	0:05:02	1:57:44	FR	
8cf6c214-746b-ee11-8df0-000d3a314c24	570	Loïc Manse	M	M25-29	106	5:54:06	0:37:27	0:07:12	3:12:37	0:06:53	1:49:57	FR	
059e8eb0-3eb7-4180-809c-c872e412fc48	571	Stuart Mitchell	M	M25-29	107	5:54:08	0:36:43	0:08:11	3:21:06	0:06:05	1:42:03	GB	
6f71de43-dcd1-ed11-a7c7-000d3a314d17	572	Moniek Bakker	F	F35-39	8	5:54:20	0:36:03	0:09:19	3:25:53	0:05:35	1:37:29	NL	
c349a73d-b16b-40d2-b77e-3d98b08f2410	573	Dominique Ansquer	M	M60-64	11	5:54:39	0:37:44	0:08:09	3:17:04	0:05:17	1:46:24	FR	
99d674fd-d358-45d1-ba0e-9e86f1a532a0	574	Camille Capdupuy	F	F25-29	11	5:54:45	0:38:53	0:05:32	3:18:28	0:04:07	1:47:46	FR	
c338681a-2271-4c67-b4a9-6199ee8f4d78	575	Christian Eisenhardt	M	M18-24	40	5:54:49	0:41:20	0:08:08	3:20:10	0:05:53	1:39:17	DE	
10375f50-826d-4684-ba0e-907381e23263	576	Jean François Ruiz	M	M60-64	12	5:54:52	0:37:17	0:09:50	3:18:35	0:06:45	1:42:25	FR	
91bbfe4a-fc43-4736-a152-28e96e864fb7	577	Cyril Guyton	M	M45-49	54	5:54:52	0:34:55	0:05:45	3:15:09	0:06:47	1:52:16	FR	
9af26b2a-9fba-46ef-929a-5cc20a96bd8e	578	Stephane Vuitton	M	M45-49	55	5:54:55	0:34:25	0:07:28	3:17:57	0:05:05	1:49:59	FR	
061af538-83cf-435b-a61c-238d4554ac7c	579	Marion Ansquer	F	F25-29	12	5:54:56	0:35:44	0:06:08	3:20:02	0:04:34	1:48:27	FR	
a070fab8-1a57-4b98-9138-b50d48bc8cf4	580	Denis Genat	M	M60-64	13	5:54:57	0:33:43	0:07:04	3:22:27	0:05:53	1:45:51	FR	
dc98709b-6855-4681-a126-36e9ae3dbaa9	581	Wietsche Du Preez	M	M40-44	52	5:54:57	0:42:32	0:08:14	3:03:12	0:06:12	1:54:47	CH	
14ef50ef-9dc1-4322-8836-bebc4d848004	582	Marie Gaboriau	F	F30-34	9	5:54:59	0:46:33	0:07:53	3:10:07	0:05:46	1:44:39	FR	
d58a4087-8971-403e-af29-7faa524876bf	583	Andre Gustavo De Souza Soares	M	M50-54	48	5:55:08	0:34:18	0:08:03	3:24:42	0:07:43	1:40:22	BR	
bf22cb76-326b-4c70-9217-c67b1b6e651b	584	Thomas Gauthier	M	M25-29	108	5:55:14	0:34:09	0:05:34	3:15:27	0:05:26	1:54:39	FR	
a03d62a1-e6d9-4a23-a98b-ecf11ebf27a5	585	Gemma Gregoris	F	F45-49	3	5:55:15	0:33:16	0:05:46	3:18:10	0:04:32	1:53:29	ES	
fe88efd9-09bf-4d69-bf94-b9d10a61b2e6	586	Gaëtan Stephan	M	M35-39	86	5:55:15	0:43:25	0:08:53	3:15:17	0:08:10	1:39:31	FR	
6fdbc6c8-3dba-4687-9cd7-ac37efd90b1d	587	Wojciech Pantera	M	M40-44	53	5:55:17	0:40:58	0:09:37	3:15:52	0:07:07	1:41:43	CA	
c0c2f4fe-c83c-496a-88c8-72e535c3c7f7	588	Philippe Voillaume	M	M60-64	14	5:55:20	0:37:04	0:07:17	3:14:14	0:05:59	1:50:46	FR	
f2eb7bd5-0242-48b6-ba70-886e6f7ed1af	589	Christof Lautner	M	M55-59	25	5:55:29	0:39:48	0:06:28	3:11:38	0:06:01	1:51:33	DE	
91d33036-9431-4b02-a458-676e1d838aa1	590	Timmy Mass	M	M40-44	54	5:55:29	0:37:03	0:07:22	3:19:36	0:06:56	1:44:32	DE	
43797ef0-5410-410c-8590-020d81b5e900	591	Fred Chané	M	M55-59	26	5:55:30	0:34:18	0:05:57	3:13:20	0:06:55	1:55:00	FR	
f2f4906c-64b2-4604-a4fc-209d9d71abe0	592	Laure Bonfils	F	F35-39	9	5:55:31	0:42:09	0:08:15	3:17:08	0:05:53	1:42:06	FR	
d0c6a42b-d98b-4d30-8027-68fb8b3741e8	593	Gautier Donadieu De Lavit	M	M35-39	87	5:55:36	0:37:45	0:08:07	3:07:40	0:05:00	1:57:04	FR	
75da513b-1c09-4d74-8466-122f360e364d	594	Klaas Meganck	M	M35-39	88	5:55:44	0:43:31	0:07:38	3:04:04	0:06:43	1:53:48	BE	
516657ff-9975-4972-8fb0-85c33222ba20	595	Gregory Godin	M	M40-44	55	5:55:47	0:37:06	0:06:50	3:15:40	0:04:34	1:51:37	FR	
898f69eb-12ba-43ae-9d01-05296eab524b	596	Privacy_Request_1472359 Privacy_Request_1472359	F	F30-34	10	5:55:47	0:37:12	0:06:37	3:21:00	0:04:39	1:46:19	FR	
200dd599-201c-45d5-8c4b-708e4fe1318f	597	Ludwig Marchal	M	M50-54	49	5:55:59	0:36:19	0:08:02	3:27:16	0:06:40	1:37:42	BE	
dc09d3a1-6f0e-4054-bd10-96803d0f18cd	598	Marco Pierpaolo Perrone	M	M40-44	56	5:56:01	0:40:22	0:07:53	3:18:17	0:04:59	1:44:30	IT	
c30c8572-7f80-4573-991b-b6543a716721	599	Stijn Arnaert	M	M25-29	109	5:56:01	0:44:06	0:11:11	3:13:32	0:06:37	1:40:36	BE	
4ac93a00-122e-4e07-b8f2-ff9d846b3372	600	Christophe Chopp	M	M50-54	50	5:56:10	0:42:17	0:10:25	3:03:00	0:05:33	1:54:55	FR	
94e24574-9981-ee11-8179-0022480acaa6	601	Jacob Braun	M	M18-24	41	5:56:10	0:43:21	0:07:17	3:12:47	0:05:38	1:47:07	DE	
085e0154-759a-4665-a869-bb14169b7ec2	602	Pierre-Matthias Drianne	M	M25-29	110	5:56:12	0:42:40	0:13:46	3:11:54	0:07:31	1:40:22	bel	
e2907233-1662-42e0-b5b6-8b62cee85ffc	603	Ryan Green	M	M35-39	89	5:56:14	0:33:38	0:07:42	3:26:34	0:05:58	1:42:22		
706a957f-afbe-47b8-b0f9-7222dea69db8	604	Massimo Barberis	M	M40-44	57	5:56:20	0:36:30	0:07:56	3:20:27	0:05:53	1:45:33	IT	
31077d8c-6098-48ac-b855-e4627f036de2	605	Frédéric Dumand	M	M50-54	51	5:56:23	0:37:16	0:09:38	3:11:49	0:06:16	1:51:24	FR	
e2028a53-4a52-494f-b001-ae69e2658846	606	Christophe Lecoq	M	M45-49	56	5:56:23	0:42:20	0:06:18	3:12:14	0:05:44	1:49:47	FR	
d3ed0a8d-a09a-49a7-9354-592587ba9e24	607	Quinten Mollema	M	M25-29	111	5:56:26	0:41:08	0:08:47	3:10:35	0:07:00	1:48:56	NL	
286e2435-12f4-4688-a3af-3505cb497bed	608	Hugo Gilet	M	M18-24	42	5:56:27	0:37:03	0:08:48	3:19:39	0:05:09	1:45:48	FR	
bb782844-34d6-4e71-b81e-71e60b84aa23	609	Anthony COHET	M	M35-39	90	5:56:29	0:44:35	0:07:35	3:14:57	0:07:20	1:42:02	FR	
95d15ba0-6592-41d5-9a05-11ededead5ce	610	Manon Auda	F	F25-29	13	5:56:29	0:37:08	0:06:58	3:22:20	0:04:34	1:45:30	FR	
a8e3c520-16ba-4deb-ab31-2dc4f0b666d1	611	Ernst Woerlee	M	M60-64	15	5:56:35	0:30:01	0:05:14	3:20:33	0:05:46	1:55:01	NL	
cb7456a2-b704-4587-8890-96fa31315772	612	Julien Beguin	M	M35-39	91	5:56:36	0:35:45	0:12:08	3:19:06	0:08:23	1:41:14	FR	
722a76ff-6e15-461c-b288-def21a7e0888	613	Pierre Petit	M	M30-34	122	5:56:40	0:33:29	0:07:55	3:11:56	0:06:26	1:56:55	FR	
f71ad42a-7efe-486f-b8ad-276e5bdb9c1d	614	Tristan Schalk	M	M30-34	123	5:56:42	0:45:54	0:05:43	3:12:03	0:05:15	1:47:48		
32931d68-c94a-ed11-bba1-000d3a314d17	615	Thomas Müller	M	M35-39	92	5:56:45	0:43:37	0:06:59	3:16:17	0:05:15	1:44:36	DE	
b19a0f30-c5d6-4972-b7fa-97255a028525	616	Maxime Chamfray	M	M25-29	112	5:56:46	0:38:45	0:09:11	3:27:57	0:07:02	1:33:51	FR	
