総合順位	No.	氏名	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順
201	231	野場 尚	男	兵庫県	3:15:30	0:32:42	190	1:42:03	272	2:14:45	253	1:00:45	145	171		男子65-69歳	9
202	132	山下 泰輔	男	愛媛県	3:15:37	0:35:12	254	1:35:20	201	2:10:32	217	1:05:05	180	172		男子30-34歳	10
203	235	菅 穂高	男	愛媛県	3:15:37	0:36:49	282	1:44:15	288	2:21:04	291	0:54:33	81	173		男子40-44歳	24
204	347	小河原 孝能	男	東京都	3:15:44	0:31:11	148	1:33:43	184	2:04:54	167	1:10:50	240	174		男子50-54歳	30
205	355	増田 広樹	男	東京都	3:16:00	0:35:02	253	1:38:36	237	2:13:38	243	1:02:22	158	175		男子25-29歳	7
206	173	林 忍	男	大阪府	3:16:08	0:34:58	251	1:35:18	200	2:10:16	214	1:05:52	189	176		男子50-54歳	31
207	210	上田 智	男	福岡県	3:16:43	0:32:58	203	1:41:14	265	2:14:12	246	1:02:31	159	177		男子65-69歳	10
208	9	柚山 光大	男	愛媛県	3:16:43	0:24:05	19	1:30:54	154	1:54:59	95	1:21:44	310	178		男子40-44歳	25
209	323	糸本 康浩	男	山口県	3:16:57	0:37:26	291	1:33:44	185	2:11:10	223	1:05:47	188	179		男子45-49歳	33
210	338	稲本 充宏	男	兵庫県	3:17:27	0:36:36	278	1:35:14	199	2:11:50	226	1:05:37	186	180		男子45-49歳	34
211	316	中崎 泰伸	男	福岡県	3:17:55	0:30:36	141	1:36:51	213	2:07:27	186	1:10:28	232	181		男子30-34歳	11
212	159	舛形 敦子	女	香川県	3:18:34	0:36:08	271	1:31:43	161	2:07:51	192	1:10:43	237		31	女子45-49歳	8
213	246	若木 眞喜子	女	鳥取県	3:18:40	0:34:25	240	1:40:14	257	2:14:39	251	1:04:01	171		32	女子70-74歳	1
214	245	武久 智和	男	愛媛県	3:18:44	0:33:17	215	1:34:27	193	2:07:44	190	1:11:00	241	182		男子40-44歳	26
215	111	青葉 茂	男	愛媛県	3:18:46	0:27:10	62	1:46:58	308	2:14:08	245	1:04:38	178	183		男子55-59歳	30
216	385	豊田 禎夫	男	兵庫県	3:18:55	0:42:01	333	1:35:26	203	2:17:27	270	1:01:28	149	184		男子50-54歳	32
217	133	西島 洋幸	男	広島県	3:19:03	0:33:54	231	1:36:34	211	2:10:28	216	1:08:35	218	185		男子65-69歳	11
218	161	北村 靖二	男	山口県	3:19:17	0:32:24	181	1:32:43	174	2:05:07	170	1:14:10	270	186		男子55-59歳	31
219	154	倉井 雅之	男	大阪府	3:19:17	0:29:32	115	1:31:38	159	2:01:10	144	1:18:07	297	187		男子55-59歳	32
220	127	佐竹 晶子	女	徳島県	3:19:19	0:37:06	288	1:33:09	179	2:10:15	213	1:09:04	221		33	女子50-54歳	10
221	276	恵良 奈緒美	女	山口県	3:19:20	0:32:29	184	1:42:57	280	2:15:26	262	1:03:54	170		34	女子55-59歳	5
222	15	秋山 研龍	男	広島県	3:19:25	0:27:21	67	1:41:17	266	2:08:38	197	1:10:47	239	188		男子60-64歳	12
223	219	田中 賢次	男	滋賀県	3:19:56	0:34:38	245	1:37:01	217	2:11:39	225	1:08:17	215	189		男子60-64歳	13
224	185	小川 芳寛	男	京都府	3:20:04	0:27:37	70	1:39:32	252	2:07:09	182	1:12:55	256	190		男子50-54歳	33
225	264	藤原 聡	男	愛媛県	3:20:05	0:37:36	292	1:32:36	173	2:10:12	212	1:09:53	227	191		男子45-49歳	35
226	364	細江 吾郎	男	大阪府	3:20:43	0:40:08	318	1:33:51	187	2:13:59	244	1:06:44	199	192		男子45-49歳	36
227	354	小柴 貴宏	男	広島県	3:20:47	0:41:01	324	1:31:55	164	2:12:56	240	1:07:51	211	193		男子30-34歳	12
228	390	西原 慎太郎	男	愛媛県	3:20:52	0:26:29	48	1:42:23	274	2:08:52	202	1:12:00	247	194		男子35-39歳	12
229	370	門田 彩加	女	愛媛県	3:21:00	0:32:30	185	1:45:18	300	2:17:48	272	1:03:12	164		35	女子25-29歳	1
230	395	前田 武信	男	愛媛県	3:21:08	0:42:52	339	1:37:45	225	2:20:37	285	1:00:31	140	195		男子45-49歳	37
231	360	大西 正美	男	兵庫県	3:21:52	0:41:21	329	1:34:35	195	2:15:56	264	1:05:56	190	196		男子65-69歳	12
232	369	市川 享	男	大阪府	3:22:00	0:34:27	241	1:39:55	256	2:14:22	248	1:07:38	207	197		男子55-59歳	33
233	311	前田 博幸	男	徳島県	3:22:21	0:37:01	285	1:34:05	191	2:11:06	221	1:11:15	244	198		男子75歳以上	1
234	261	星野 晃由	男	静岡県	3:22:56	0:34:21	236	1:40:34	261	2:14:55	257	1:08:01	213	199		男子45-49歳	38
235	200	小林 章浩	男	兵庫県	3:23:01	0:31:01	145	1:39:47	255	2:10:48	218	1:12:13	251	200		男子50-54歳	34
236	292	宮崎 幸宏	男	東京都	3:23:13	0:36:25	276	1:32:26	169	2:08:51	201	1:14:22	272	201		男子50-54歳	35
237	361	今岡 大也	男	愛媛県	3:23:17	0:32:12	177	1:42:37	276	2:14:49	255	1:08:28	217	202		男子50-54歳	36
238	184	蓑部 孝行	男	大阪府	3:23:22	0:32:08	174	1:34:01	190	2:06:09	178	1:17:13	291	203		男子60-64歳	14
239	301	高橋 隆二	男	広島県	3:23:29	0:41:12	325	1:34:51	197	2:16:03	265	1:07:26	206	204		男子40-44歳	27
240	93	松岡 毅	男	愛媛県	3:23:32	0:29:07	104	1:39:23	248	2:08:30	195	1:15:02	276	205		男子60-64歳	15
241	258	平山 敬子	女	大阪府	3:23:35	0:31:29	158	1:44:26	290	2:15:55	263	1:07:40	208		36	女子60-64歳	3
242	401	春山 昭彦	男	東京都	3:23:54	0:38:16	299	1:38:20	234	2:16:36	266	1:07:18	205	206		男子65-69歳	13
243	291	松下 実	男	東京都	3:24:00	0:34:56	250	1:33:47	186	2:08:43	199	1:15:17	277	207		男子60-64歳	16
244	295	北畑 まゆみ	女	滋賀県	3:24:10	0:38:08	297	1:34:40	196	2:12:48	236	1:11:22	245		37	女子45-49歳	9
245	130	安部 孝子	女	愛媛県	3:24:40	0:36:30	277	1:36:09	208	2:12:39	232	1:12:01	248		38	女子50-54歳	11
246	273	藤井 英之	男	福岡県	3:24:56	0:29:21	110	1:45:00	296	2:14:21	247	1:10:35	235	208		男子55-59歳	34
247	336	楠元 聡太	男	熊本県	3:24:59	0:36:37	280	1:38:09	227	2:14:46	254	1:10:13	230	209		男子50-54歳	37
248	320	田窪 剛	男	愛媛県	3:25:15	0:39:33	313	1:41:05	264	2:20:38	286	1:04:37	177	210		男子60-64歳	17
249	30	須田 知身	男	群馬県	3:25:29	0:28:40	92	1:36:43	212	2:05:23	173	1:20:06	303	211		男子55-59歳	35
250	204	大島 強	男	愛知県	3:25:30	0:30:12	130	1:51:38	331	2:21:50	292	1:03:40	168	212		男子75歳以上	2
251	266	福井 操志	男	滋賀県	3:25:47	0:39:42	314	1:39:27	250	2:19:09	280	1:06:38	198	213		男子45-49歳	39
252	238	佐藤 浩一	男	愛媛県	3:26:14	0:33:05	205	1:45:04	297	2:18:09	275	1:08:05	214	214		男子50-54歳	38
253	22	山陰 篤史	男	大阪府	3:27:04	0:24:21	25	1:25:50	106	1:50:11	60	1:36:53	340	215		男子40-44歳	28
254	202	西本 智教	男	愛媛県	3:27:32	0:37:41	294	1:32:13	166	2:09:54	207	1:17:38	295	216		男子60-64歳	18
255	371	篠原 良太	男	愛媛県	3:27:44	0:39:59	316	1:37:16	222	2:17:15	268	1:10:29	233	217		男子24歳以下	8
256	164	池田 拓也	男	愛媛県	3:28:19	0:31:48	166	1:43:24	283	2:15:12	260	1:13:07	258	218		男子45-49歳	40
257	329	真杉 公二	男	東京都	3:28:25	0:33:09	208	1:38:58	242	2:12:07	228	1:16:18	282	219		男子50-54歳	39
258	294	樋口 志保	女	愛媛県	3:28:40	0:36:23	275	1:38:17	232	2:14:40	252	1:14:00	266		39	女子55-59歳	6
259	351	近藤 芳仁	男	愛媛県	3:28:46	0:32:48	194	1:42:02	270	2:14:50	256	1:13:56	264	220		男子50-54歳	40
260	228	岩崎 基造	男	大阪府	3:28:53	0:32:15	178	1:42:45	277	2:15:00	258	1:13:53	263	221		男子55-59歳	36
261	271	安達 正志	男	徳島県	3:28:54	0:36:12	272	1:39:09	246	2:15:21	261	1:13:33	261	222		男子60-64歳	19
262	183	小林 慎太郎	男	埼玉県	3:29:06	0:28:22	85	1:43:38	284	2:12:00	227	1:17:06	289	223		男子50-54歳	41
263	352	福井 栄次	男	大阪府	3:29:51	0:38:52	305	1:38:14	231	2:17:06	267	1:12:45	255	224		男子50-54歳	42
264	254	荒井 真介	男	愛媛県	3:29:52	0:34:06	232	1:38:49	240	2:12:55	239	1:16:57	285	225		男子60-64歳	20
265	109	小杉 智英子	女	大阪府	3:29:52	0:32:33	189	1:40:19	259	2:12:52	237	1:17:00	288		40	女子65-69歳	1
266	250	秋田 徳大	男	高知県	3:30:02	0:38:08	298	1:45:32	301	2:23:40	306	1:06:22	196	226		男子45-49歳	41
267	310	片桐 元	男	和歌山県	3:30:12	0:38:34	303	1:40:26	260	2:19:00	279	1:11:12	243	227		男子60-64歳	21
268	60	石橋 楠津美	女	大阪府	3:30:44	0:26:54	56	1:46:19	304	2:13:13	242	1:17:31	294		41	女子40-44歳	2
269	346	西田 英司	男	東京都	3:30:54	0:32:55	197	1:39:25	249	2:12:20	230	1:18:34	299	228		男子55-59歳	37
270	179	原 正弘	男	兵庫県	3:31:01	0:33:14	211	1:38:54	241	2:12:08	229	1:18:53	301	229		男子65-69歳	14
271	180	牟田 敏晃	男	大阪府	3:32:01	0:32:02	172	1:52:51	334	2:24:53	312	1:07:08	203	230		男子50-54歳	43
272	191	中村 錦彦	男	奈良県	3:32:28	0:30:27	136	1:44:38	294	2:15:05	259	1:17:23	293	231		男子55-59歳	38
273	312	畑 文隆	男	兵庫県	3:32:37	0:37:51	296	1:40:43	262	2:18:34	278	1:14:03	268	232		男子55-59歳	39
274	293	末松 基樹	男	滋賀県	3:32:45	0:41:52	332	1:38:47	239	2:20:39	287	1:12:06	250	233		男子40-44歳	29
275	166	栗 町子	女	広島県	3:33:00	0:31:59	169	1:46:33	305	2:18:32	277	1:14:28	273		42	女子60-64歳	4
276	407	丸山 弘幸	男	愛媛県	3:33:54	0:32:28	183	1:39:07	245	2:11:35	224	1:22:19	314	234		男子50-54歳	44
277	399	寺脇 佳秀	男	兵庫県	3:34:05	0:46:49	358	1:38:12	229	2:25:01	313	1:09:04	222	235		男子60-64歳	22
278	282	坂本 大輔	男	大阪府	3:34:06	0:37:19	290	1:42:14	273	2:19:33	282	1:14:33	274	236		男子50-54歳	45
279	263	佐々木 寿	男	広島県	3:35:26	0:34:24	239	1:38:28	236	2:12:52	238	1:22:34	316	237		男子45-49歳	42
280	348	乾 康之	男	東京都	3:35:50	0:35:41	263	1:47:08	309	2:22:49	299	1:13:01	257	238		男子50-54歳	46
281	344	湯浅 和己	男	東京都	3:36:16	0:39:54	315	1:44:20	289	2:24:14	309	1:12:02	249	239		男子60-64歳	23
282	58	濱田 真衣	女	高知県	3:36:30	0:32:45	192	1:41:50	269	2:14:35	250	1:21:55	312		43	女子35-39歳	3
283	392	木村 元樹	男	大阪府	3:36:43	0:43:49	349	1:38:12	228	2:22:01	295	1:14:42	275	240		男子45-49歳	43
284	363	池辺 義博	男	大阪府	3:36:54	0:34:54	249	1:49:21	321	2:24:15	310	1:12:39	253	241		男子55-59歳	40
285	253	星川 君夫	男	愛媛県	3:38:23	0:35:42	264	1:44:08	286	2:19:50	283	1:18:33	298	242		男子65-69歳	15
286	318	桶谷 重雄	男	大阪府	3:38:53	0:37:02	286	1:45:16	299	2:22:18	297	1:16:35	284	243		男子55-59歳	41
287	218	宮本 忠広	男	岡山県	3:38:53	0:33:36	223	1:49:02	320	2:22:38	298	1:16:15	281	244		男子60-64歳	24
288	251	新開 勉	男	香川県	3:38:53	0:30:55	144	1:38:40	238	2:09:35	206	1:29:18	332	245		男子65-69歳	16
289	278	森本 未知数	男	山口県	3:39:04	0:35:30	260	1:46:37	306	2:22:07	296	1:16:57	286	246		男子50-54歳	47
290	340	安永 恭	男	東京都	3:39:24	0:34:28	242	1:42:48	278	2:17:16	269	1:22:08	313	247		男子55-59歳	42
291	387	辻元 浩世	女	大阪府	3:40:39	0:43:15	345	1:49:40	323	2:32:55	332	1:07:44	209		44	女子55-59歳	7
292	345	李 冉	男	大阪府	3:40:55	0:46:31	357	1:47:30	311	2:34:01	334	1:06:54	202	248		男子40-44歳	30
293	413	高橋 巨成	男	愛媛県	3:40:56	0:42:46	338	1:51:54	332	2:34:40	337	1:06:16	192	249		男子50-54歳	48
294	430	重永 拓郎	男	大阪府	3:41:00	0:37:37	293	1:40:19	258	2:17:56	273	1:23:04	321	250		男子45-49歳	44
295	341	青野 和香子	女	愛媛県	3:41:34	0:37:06	289	1:43:53	285	2:20:59	290	1:20:35	306		45	女子40-44歳	3
296	417	平野 寛造	男	兵庫県	3:41:40	0:45:05	353	1:43:18	282	2:28:23	322	1:13:17	259	251		男子50-54歳	49
297	397	多根 正明	男	兵庫県	3:41:41	0:37:04	287	1:50:40	327	2:27:44	320	1:13:57	265	252		男子50-54歳	50
298	262	白倉 敬三	男	福岡県	3:41:53	0:35:00	252	1:44:32	291	2:19:32	281	1:22:21	315	253		男子55-59歳	43
299	425	岡田 淳嗣	男	愛媛県	3:42:31	0:39:16	311	1:33:16	180	2:12:32	231	1:29:59	333	254		男子40-44歳	31
300	297	栂村 桂子	女	滋賀県	3:43:17	0:35:35	262	1:44:46	295	2:20:21	284	1:22:56	319		46	女子60-64歳	5
301	366	仲谷 亜紀	女	広島県	3:43:24	0:47:39	361	1:43:16	281	2:30:55	327	1:12:29	252		47	女子40-44歳	4
302	424	橋本 靖子	女	大阪府	3:43:26	0:43:08	342	1:42:56	279	2:26:04	315	1:17:22	292		48	女子45-49歳	10
303	418	秋山 裕一	男	岡山県	3:43:46	0:44:22	351	1:46:41	307	2:31:03	328	1:12:43	254	255		男子25-29歳	8
304	215	石川 剛	男	愛媛県	3:44:01	0:35:24	258	1:47:46	315	2:23:10	303	1:20:51	308	256		男子65-69歳	17
305	236	濱崎 孝弘	男	大阪府	3:44:01	0:42:30	336	1:38:19	233	2:20:49	289	1:23:12	322	257		男子60-64歳	25
306	412	永山 晃之	男	愛媛県	3:44:27	0:39:22	312	1:49:26	322	2:28:48	324	1:15:39	280	258		男子40-44歳	32
307	302	四宮 俊生	男	徳島県	3:44:36	0:36:15	273	1:47:45	314	2:24:00	308	1:20:36	307	259		男子40-44歳	33
308	167	戸塚 英邦	男	和歌山県	3:44:37	0:36:57	284	1:45:57	303	2:22:54	300	1:21:43	309	260		男子50-54歳	51
309	305	北嶋 秀樹	男	香川県	3:44:39	0:28:25	86	1:53:35	336	2:22:00	294	1:22:39	317	261		男子55-59歳	44
310	122	菅 優	男	東京都	3:44:51	0:29:39	118	1:39:22	247	2:09:01	203	1:35:50	338	262		男子50-54歳	52
311	423	矢野 将文	男	愛媛県	3:45:12	0:35:50	265	1:51:29	330	2:27:19	318	1:17:53	296	263		男子45-49歳	45
312	257	橋 由博	男	滋賀県	3:46:00	0:38:20	300	1:44:37	293	2:22:57	302	1:23:03	320	264		男子45-49歳	46
313	383	澤田 富男	男	広島県	3:46:12	0:40:06	317	1:47:25	310	2:27:31	319	1:18:41	300	265		男子65-69歳	18
314	306	正岡 清志	男	愛媛県	3:46:22	0:41:24	331	1:42:03	271	2:23:27	304	1:22:55	318	266		男子40-44歳	34
315	280	西野 貢平	男	石川県	3:46:56	0:35:56	266	1:51:04	328	2:27:00	317	1:19:56	302	267		男子40-44歳	35
316	393	那須 綱太郎	男	東京都	3:47:06	0:43:35	348	1:48:11	317	2:31:46	330	1:15:20	278	268		男子40-44歳	36
317	414	松重 明	男	愛媛県	3:47:48	0:41:13	326	1:42:24	275	2:23:37	305	1:24:11	326	269		男子40-44歳	37
318	220	松田 典子	女	和歌山県	3:48:00	0:38:21	301	1:44:35	292	2:22:56	301	1:25:04	327		49	女子50-54歳	12
319	328	上月 茂和	男	兵庫県	3:49:00	0:36:36	279	1:52:05	333	2:28:41	323	1:20:19	305	270		男子60-64歳	26
320	333	中留 幸司	男	鹿児島県	3:51:32	0:35:18	257	1:50:26	326	2:25:44	314	1:25:48	328	271		男子45-49歳	47
321	327	曽我 政司	男	愛媛県	3:51:53	0:42:55	340	1:45:06	298	2:28:01	321	1:23:52	325	272		男子45-49歳	48
322	389	村上 雅彦	男	香川県	3:51:56	0:38:59	307	1:41:49	268	2:20:48	288	1:31:08	336	273		男子45-49歳	49
323	289	玉井 里美	女	愛媛県	3:52:13	0:33:37	226	1:50:07	324	2:23:44	307	1:28:29	331		50	女子60-64歳	6
324	381	亀山 義麿	男	東京都	3:52:41	0:47:12	360	1:57:08	344	2:44:20	346	1:08:21	216	274		男子50-54歳	53
325	420	宮部 はるか	女	大阪府	3:52:50	0:48:34	364	1:48:52	319	2:37:26	341	1:15:24	279		51	女子35-39歳	4
326	408	福元 啓介	男	神奈川県	3:52:57	0:43:06	341	1:52:52	335	2:35:58	339	1:16:59	287	275		男子45-49歳	50
327	359	村上 豪	男	愛媛県	3:53:41	0:42:06	334	1:54:26	339	2:36:32	340	1:17:09	290	276		男子50-54歳	54
328	194	井踏 一紀	男	埼玉県	3:54:05	0:28:12	83	1:39:32	251	2:07:44	189	1:46:21	341	277		男子50-54歳	55
329	415	橋本 泰孝	男	大阪府	3:54:32	0:45:25	355	1:45:43	302	2:31:08	329	1:23:24	323	278		男子45-49歳	51
330	209	藤崎 徳弘	男	千葉県	3:55:42	0:33:14	212	1:51:15	329	2:24:29	311	1:31:13	337	279		男子60-64歳	27
331	377	上月 加奈	女	兵庫県	3:56:23	0:42:22	335	1:47:32	312	2:29:54	325	1:26:29	329		52	女子55-59歳	8
332	380	奥本 晋也	男	愛媛県	3:57:10	0:38:48	304	1:48:07	316	2:26:55	316	1:30:15	334	280		男子65-69歳	19
333	426	楠見 敦美	女	東京都	3:57:17	0:47:55	362	1:47:34	313	2:35:29	338	1:21:48	311		53	女子50-54歳	13
334	334	伊賀 将治	男	兵庫県	3:57:51	0:40:08	320	1:41:46	267	2:21:54	293	1:35:57	339	281		男子45-49歳	52
335	384	土居 幸仁	男	東京都	3:58:17	0:40:08	319	1:54:23	338	2:34:31	335	1:23:46	324	282		男子60-64歳	28
336	189	多田 峻太郎	男	東京都	3:59:58	0:43:10	343	1:56:40	343	2:39:50	343	1:20:08	304	283		男子50-54歳	56
337	421	河西 智美	女	京都府	3:59:59	0:48:00	363	1:57:48	345	2:45:48	349	1:14:11	271		54	女子55-59歳	9
338	335	岡田 勝善	男	兵庫県	4:00:12	0:32:52	196	2:13:41	353	2:46:33	352	1:13:39	262	284		男子70-74歳	3
339	400	古屋 有紀	女	東京都	4:00:57	0:44:55	352	1:59:31	348	2:44:26	347	1:16:31	283		55	女子50-54歳	14
340	259	塚本 稔	男	広島県	4:01:20	0:35:27	259	1:55:25	340	2:30:52	326	1:30:28	335	285		男子50-54歳	57
341	244	神野 泰正	男	愛媛県	4:01:39	0:38:23	302	1:55:36	342	2:33:59	333	1:27:40	330	286		男子40-44歳	38
DNF	21	鹿又 春之	男	静岡県		0:23:43	17	1:30:55	155	1:54:38	91					男子60-64歳	
DNF	47	中村 有一郎	男	香川県		0:25:04	33	1:23:46	85	1:48:50	52					男子30-34歳	
DNF	216	高橋 祐基	男	愛媛県		0:29:53	123	1:48:35	318	2:18:28	276					男子35-39歳	
DNF	299	高木 陵次	男	愛媛県		0:39:08	309	1:55:25	341	2:34:33	336					男子45-49歳	
DNF	321	宮本 悦子	女	徳島県		0:43:20	346	2:01:33	350	2:44:53	348					女子70-74歳	
DNF	324	兼頭 正	男	大阪府		0:41:21	328	2:04:49	351	2:46:10	350					男子75歳以上	
DNF	349	関本 卓志	男	東京都		0:36:04	270	2:01:24	349	2:37:28	342					男子40-44歳	
DNF	350	中塚 賢	男	大阪府		0:49:30	366	2:13:19	352	3:02:49	353					男子60-64歳	
DNF	358	中村 逸男	男	香川県		0:39:07	308	1:53:39	337	2:32:46	331					男子70-74歳	
DNF	362	遠藤 直子	女	大阪府		0:50:39	367	1:50:26	325	2:41:05	344					女子50-54歳	
DNF	386	丸山 和伸	男	香川県		0:45:05	354	1:58:26	346	2:43:31	345					男子50-54歳	
DNF	422	永山 晋也	男	愛媛県		0:47:11	359	1:59:20	347	2:46:31	351					男子45-49歳	
DNF	26	藤井 嵩大	男	高知県		0:22:54	10									男子24歳以下	
DNF	31	大西 祥一	男	愛媛県		0:29:15	107									男子45-49歳	
DNF	74	谷畑 義博	男	熊本県		0:27:24	69									男子70-74歳	
DNF	105	清家 信彦	男	愛媛県		0:28:50	95									男子55-59歳	
DNF	148	上村 聖一	男	鹿児島県		0:32:51	195									男子55-59歳	
DNF	171	森 孝広	男	愛媛県		0:36:52	283									男子50-54歳	
DNF	178	真清 高志	男	山口県		0:33:27	217									男子30-34歳	
DNF	217	林 優子	女	香川県		0:40:55	323									女子65-69歳	
DNF	226	大谷 栄治	男	大阪府		0:33:31	219									男子65-69歳	
DNF	283	中川 勘太	男	兵庫県		0:32:30	187									男子50-54歳	
DNF	326	村井 登	男	香川県		0:43:24	347									男子70-74歳	
DNF	388	辻元 英	男	大阪府		0:43:53	350									男子55-59歳	
DNF	398	中原 千穂	女	長崎県		0:48:53	365									女子45-49歳	
DNF	431	木下 龍太郎	男	岡山県		0:45:59	356									男子45-49歳	
SKIP	313	堺谷 泰郎	男	兵庫県				2:02:21								男子65-69歳	
SKIP	325	深谷 崇	男	神奈川県				1:37:28				1:09:27				男子45-49歳	
SKIP	405	池田 京支	男	高知県				1:50:59				1:00:49				男子55-59歳	
DNS	8	辻 巨樹	男	大阪府												男子40-44歳	
DNS	10	川口 遼	男	大阪府												男子25-29歳	
DNS	12	二分 陽子	女	鳥取県												女子40-44歳	
DNS	24	熊坂 和郎	男	愛媛県												男子40-44歳	
DNS	28	小崎 文	女	大阪府												女子45-49歳	
DNS	34	福田 仁	男	岡山県												男子30-34歳	
DNS	45		男	群馬県												男子24歳以下	
DNS	48	石本 晴彦	男	広島県												男子55-59歳	
DNS	51	Ｏｄｕｎｌａｍｉ ＪＰ	男	香川県												男子40-44歳	
DNS	56	丹生 築	男	大阪府												男子40-44歳	
DNS	59	髙橋 玲央奈	男	東京都												男子30-34歳	
DNS	69	程内 琢磨	男	愛媛県												男子40-44歳	
DNS	77	猪狩 良介	男	大阪府												男子50-54歳	
DNS	82	蛭谷 朋隆	男	愛媛県												男子40-44歳	
DNS	85	桑野 加恵	女	香川県												女子50-54歳	
DNS	87	福井 啓二	男	愛媛県												男子65-69歳	
DNS	88	徳永 有宣	男	愛媛県												男子50-54歳	
DNS	97	今林 義考	男	大阪府												男子50-54歳	
DNS	116	河原 成紀	男	愛媛県												男子50-54歳	
DNS	118	越智 信	男	愛媛県												男子40-44歳	
DNS	120	藤井 眞由美	女	愛知県												女子60-64歳	
DNS	124	渡辺 満	男	愛媛県												男子30-34歳	
DNS	145	殿山 恭代	女	広島県												女子60-64歳	
DNS	146	雁木 淳一	男	愛媛県												男子65-69歳	
DNS	162	木本 眞輝	男	愛媛県												男子30-34歳	
DNS	168	太田 敏成	男	愛媛県												男子50-54歳	
DNS	169	浅野 路也	男	徳島県												男子45-49歳	
DNS	170	鳳 和希	男	愛媛県												男子25-29歳	
DNS	182	松島 億	男	東京都												男子55-59歳	
DNS	186	小嶋 淳平	男	兵庫県												男子45-49歳	
DNS	190	渡辺 淳也	男	北海道												男子50-54歳	
DNS	196	田中 有美子	女	大阪府												女子45-49歳	
DNS	205	山口 満	男	東京都												男子65-69歳	
DNS	221	伊東 文彦	男	滋賀県												男子50-54歳	
DNS	224	宮崎 優也	男	奈良県												男子40-44歳	
DNS	232	日高 裕一	男	広島県												男子45-49歳	
DNS	252	西村 幸保	男	愛媛県												男子50-54歳	
DNS	260	中山 徳雄	男	香川県												男子70-74歳	
DNS	265	柿原 孝典	男	東京都												男子50-54歳	
DNS	287	大谷 清隆	男	大阪府												男子55-59歳	
DNS	288	竹内 伸明	男	愛媛県												男子55-59歳	
DNS	290	井原 正雄	男	大阪府												男子65-69歳	
DNS	296	小糸 光	男	愛媛県												男子65-69歳	
DNS	298	福本 雅和	男	山口県												男子55-59歳	
DNS	303	安原 英弘	男	広島県												男子55-59歳	
DNS	309	高橋 俊彦	男	大阪府												男子50-54歳	
DNS	315	神野 貴紀	男	愛媛県												男子40-44歳	
DNS	319	倉本 紀之	男	広島県												男子50-54歳	
DNS	322	山下 拓	男	兵庫県												男子45-49歳	
DNS	337	藤本 正己	男	徳島県												男子60-64歳	
DNS	343	渡辺 大貴	男	愛知県												男子30-34歳	
DNS	357	藤原 昭宏	男	山口県												男子45-49歳	
DNS	368	渡辺 一樹	男	愛媛県												男子30-34歳	
DNS	373	藤田 尚久	男	香川県												男子50-54歳	
DNS	375	藤原 稔	男	愛媛県												男子50-54歳	
DNS	376	吉岡 吾朗	男	島根県												男子35-39歳	
DNS	396	久呉 真章	男	兵庫県												男子60-64歳	
DNS	416	山本 祐次良	男	大阪府												男子45-49歳	
DNS	419	高橋 敏史	男	大阪府												男子45-49歳	
DNS	428	松本 浩明	男	兵庫県												男子45-49歳	
DNS	429	松尾 新吾	男	愛媛県												男子40-44歳	
