ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
197167	55	Daniel Hillier	M	M18-24	1	9:26:52	0:59:32	0:05:11	4:59:33	0:03:25	3:19:11	Australia	FIN
62622	56	Will Clark	M	M25-29	5	9:28:28	1:02:07	0:04:30	4:55:03	0:03:38	3:23:10	United Kingdom	FIN
121521	57	David Clark	M	M35-39	9	9:28:51	1:06:06	0:04:23	4:46:29	0:02:06	3:29:47	Australia	FIN
136008	58	Anthony Cowan	M	M45-49	4	9:29:10	1:00:03	0:03:38	5:01:11	0:04:22	3:19:56	New Zealand	FIN
121390	59	Grant Hankinson	M	M45-49	5	9:29:27	1:00:07	0:04:16	4:54:00	0:02:28	3:28:36	Australia	FIN
72124	60	Kane Towns	M	M40-44	7	9:29:44	0:55:45	0:03:46	4:41:33	0:02:25	3:46:15	Australia	FIN
121411	61	Shane Matthews	M	M30-34	9	9:30:03	1:01:34	0:05:00	4:55:20	0:02:58	3:25:11	Australia	FIN
354535	62	Sean Thompson	M	M35-39	10	9:31:27	1:02:22	0:04:16	4:48:08	0:03:30	3:33:11	Australia	FIN
124683	63	Markcus Brown	M	M35-39	11	9:31:56	1:01:23	0:03:21	5:02:12	0:02:16	3:22:44	Australia	FIN
132738	64	Matt Fallon	M	M35-39	12	9:32:06	1:00:28	0:03:53	4:52:59	0:02:45	3:32:01	Australia	FIN
129705	65	Sjoerd Algera	M	M35-39	13	9:32:36	1:00:45	0:04:22	4:52:14	0:02:51	3:32:24	Netherlands	FIN
94427	66	Takamine Hiroki	M	M35-39	14	9:32:48	0:58:31	0:04:27	4:46:01	0:03:37	3:40:12	Japan	FIN
79871	67	James Lambert	M	M45-49	6	9:33:30	0:57:11	0:03:24	4:58:21	0:02:28	3:32:06	Australia	FIN
124730	68	Michael Mcevoy	M	M35-39	15	9:34:44	0:56:30	0:03:49	4:52:19	0:03:00	3:39:06	Australia	FIN
828814	69	Thomas Mcnish	M	M25-29	6	9:34:55	1:04:43	0:06:24	4:51:26	0:04:56	3:27:26	Australia	FIN
147581	70	Dylan Trenerry	M	M25-29	7	9:34:57	0:57:35	0:04:36	5:02:58	0:02:41	3:27:07	Australia	FIN
31693	71	Sean Tully	M	M40-44	8	9:35:13	1:07:00	0:04:22	4:54:40	0:02:47	3:26:24	Australia	FIN
32009	72	Martin Goodlad	M	M45-49	7	9:35:51	0:54:22	0:03:24	4:50:41	0:03:56	3:43:28	United Kingdom	FIN
121205	73	Robert Turnbull	M	M35-39	16	9:36:08	1:15:24	0:05:24	4:52:23	0:02:27	3:20:30	Hong Kong	FIN
828815	74	Ron Sammut	M	M55-59	1	9:37:02	0:59:19	0:04:33	4:44:26	0:03:51	3:44:53	Australia	FIN
140931	75	Chih-Yuan Wang	M	M35-39	17	9:37:08	1:06:43	0:03:33	4:55:27	0:03:11	3:28:14	Taiwan	FIN
138270	76	Lesley West	F	F35-39	1	9:37:34	1:06:45	0:03:35	5:08:52	0:03:18	3:15:04	Australia	FIN
121365	77	Michael Massey	M	M40-44	9	9:38:07	0:59:00	0:04:20	4:53:53	0:07:56	3:32:58	Australia	FIN
62948	78	Luke Henderson	M	M35-39	18	9:38:15	1:01:33	0:05:11	5:15:54	0:05:13	3:10:24	Australia	FIN
120353	79	Shinichiro Arai	M	M50-54	1	9:38:55	1:00:24	0:05:08	4:57:19	0:03:37	3:32:27	Japan	FIN
197131	80	Mike Paradisis	M	M45-49	8	9:39:54	1:01:18	0:05:39	4:55:17	0:04:17	3:33:23	Australia	FIN
62627	81	Jessica Mitchell	F	FPRO	10	9:40:58	0:59:10	0:03:53	5:10:31	0:03:46	3:23:38	Australia	FIN
89134	82	Robbie Carfagno	M	M45-49	9	9:41:10	1:01:09	0:04:22	5:03:25	0:03:49	3:28:25	Croatia	FIN
236030	83	Ben Farley	M	M30-34	10	9:41:33	0:56:14	0:04:01	5:10:56	0:03:09	3:27:13	Australia	FIN
124942	84	Geoff Miller	M	M45-49	10	9:41:45	1:01:01	0:03:38	4:58:24	0:04:11	3:34:31	Australia	FIN
274363	85	Ali King	M	M35-39	19	9:41:46	1:06:17	0:04:16	5:12:50	0:02:47	3:15:36	United Kingdom	FIN
318416	86	Thomas Doerfer	M	M35-39	20	9:42:25	1:03:46	0:03:17	4:47:46	0:03:32	3:44:04	Australia	FIN
72273	87	Paul Argall	M	M45-49	11	9:42:36	1:00:24	0:03:50	4:58:54	0:03:12	3:36:16	Australia	FIN
72256	88	Matthew Koorey	M	M50-54	2	9:43:21	0:58:05	0:03:29	4:57:46	0:02:29	3:41:32	Australia	FIN
29192	89	Mike Huckle	M	M30-34	11	9:43:31	1:00:53	0:03:19	4:54:13	0:03:31	3:41:35	United Kingdom	FIN
92062	90	Laura Brown	F	FPRO	11	9:44:33	0:59:27	0:03:19	5:10:42	0:02:35	3:28:30	Australia	FIN
181269	91	Hamish Deery	M	M45-49	12	9:45:11	1:09:47	0:04:35	4:56:36	0:03:19	3:30:54	Australia	FIN
595665	92	Ben Exley	M	M35-39	21	9:45:13	0:59:11	0:04:25	4:41:27	0:03:55	3:56:15	Australia	FIN
421493	93	Luke Host	M	M30-34	12	9:45:13	1:00:27	0:04:20	4:50:10	0:03:39	3:46:37	Australia	FIN
129130	94	Dean O'Brien	M	M40-44	10	9:45:44	0:57:11	0:02:59	4:59:13	0:02:09	3:44:12	Australia	FIN
109533	95	James Smith	M	M25-29	8	9:47:39	1:02:02	0:04:50	5:09:01	0:04:17	3:27:29	United Kingdom	FIN
129118	96	John Wood	M	M40-44	11	9:48:05	1:10:37	0:04:35	4:54:46	0:03:20	3:34:47	Australia	FIN
150239	97	Brett Dunstan	M	M50-54	3	9:48:11	1:02:43	0:03:18	4:51:10	0:03:43	3:47:17	Australia	FIN
108361	98	Kevin Fergusson	M	M60-64	1	9:49:18	0:56:24	0:03:21	4:58:48	0:03:36	3:47:09	Australia	FIN
181039	99	Borja Franco	M	M35-39	22	9:49:27	0:56:54	0:03:38	5:03:08	0:03:27	3:42:20	Spain	FIN
129103	100	Michael Fewster	M	M25-29	9	9:49:39	1:04:47	0:04:28	5:19:29	0:03:53	3:17:02	Australia	FIN
92220	101	Daniel Kiriakidis	M	M30-34	13	9:50:43	1:03:27	0:03:16	4:59:43	0:03:49	3:40:28	Australia	FIN
84474	102	Yann Rocheteau	M	MPRO	17	9:52:23	0:58:10	0:02:47	4:52:10	0:03:22	3:55:54	France	FIN
121400	103	Fiona Whelan	F	F40-44	1	9:52:57	0:59:36	0:04:43	5:05:18	0:02:55	3:40:25	Australia	FIN
94494	104	Matteo Tamagno	M	M35-39	23	9:53:05	1:06:51	0:05:29	4:49:33	0:05:09	3:46:03	Italy	FIN
197116	105	Ryann Mills	M	M40-44	12	9:53:52	0:56:26	0:03:33	5:15:51	0:03:46	3:34:16	Australia	FIN
124650	106	Mike Robinson	M	M30-34	14	9:54:58	0:57:18	0:03:08	4:57:39	0:02:11	3:54:42	New Zealand	FIN
92141	107	Todd Robertson	M	M30-34	15	9:55:03	1:02:36	0:05:19	5:08:07	0:02:18	3:36:43	Australia	FIN
828816	108	Jane Fardell	F	F35-39	2	9:55:37	0:56:20	0:03:16	5:25:33	0:03:02	3:27:26	Australia	FIN
506184	109	Chris Beckmans	M	M25-29	10	9:55:48	0:59:37	0:02:41	4:52:49	0:02:42	3:57:59	Australia	FIN
125424	110	Robert Mellor	M	M30-34	16	9:55:50	0:58:17	0:03:15	5:07:09	0:03:08	3:44:01	Australia	FIN
124649	111	Jonathan Camilleri	M	M30-34	17	9:57:00	1:14:21	0:06:04	5:06:55	0:03:27	3:26:13	Australia	FIN
62723	112	Ilya Petrov	M	M40-44	13	9:57:04	1:02:32	0:04:34	4:54:53	0:03:15	3:51:50	Russian Federation	FIN
828817	113	Spence Edwards	M	M30-34	18	9:57:51	1:00:18	0:07:07	4:59:46	0:05:29	3:45:11	United Kingdom	FIN
121360	114	Gareth Humphreys	M	M35-39	24	9:57:52	1:00:22	0:04:29	5:24:43	0:04:35	3:23:43	United Kingdom	FIN
72747	115	Brad Martens	M	M40-44	14	9:58:18	1:01:37	0:04:19	4:49:00	0:04:08	3:59:14	Australia	FIN
132800	116	David Halpin	M	M30-34	19	9:58:23	1:04:02	0:03:42	5:18:32	0:02:28	3:29:39	Australia	FIN
121364	117	Darren Pesich	M	M45-49	13	9:58:25	1:01:02	0:04:25	5:12:09	0:04:13	3:36:36	Australia	FIN
68009	118	Beate Van Loo-Born	F	F40-44	2	9:58:27	1:10:52	0:04:49	5:05:18	0:03:48	3:33:40	Germany	FIN
563082	119	Jeremy Robinson	M	M18-24	2	9:58:36	0:57:45	0:04:51	5:01:45	0:03:25	3:50:50	Australia	FIN
121342	120	Bart Hollemans	M	M45-49	14	9:58:55	1:06:50	0:03:00	4:44:40	0:03:55	4:00:30	Netherlands	FIN
122271	121	Richard Rendell	M	M40-44	15	9:59:06	1:07:45	0:04:13	5:06:51	0:03:43	3:36:34	United Kingdom	FIN
121414	122	James O'Neill	M	M30-34	20	9:59:13	1:12:36	0:05:03	5:09:03	0:03:18	3:29:13	Australia	FIN
186317	123	Richard Brownhill	M	M35-39	25	9:59:22	1:11:02	0:05:32	4:49:46	0:02:59	3:50:03	Australia	FIN
147540	124	Zac Turner	M	M25-29	11	9:59:57	1:14:36	0:04:11	5:16:18	0:02:34	3:22:18	Australia	FIN
390345	125	Hugh Salter	M	M18-24	3	10:00:38	0:59:17	0:04:38	5:18:26	0:02:44	3:35:33	Australia	FIN
181167	126	Jaray Jearanai	M	M35-39	26	10:01:17	1:00:19	0:03:54	5:05:13	0:03:35	3:48:16	Thailand	FIN
129647	127	Mark Radziejewski	M	M25-29	12	10:01:35	0:58:38	0:05:34	4:44:27	0:03:26	4:09:30	Australia	FIN
94437	128	Mathieu Lesavre	M	M30-34	21	10:01:43	1:05:00	0:04:54	5:14:49	0:03:54	3:33:06	France	FIN
241897	129	David Wheatley	M	M40-44	16	10:02:14	0:57:25	0:04:12	5:18:02	0:06:08	3:36:27	Australia	FIN
73378	130	Timothy Molesworth	M	M40-44	17	10:02:28	1:19:52	0:04:20	5:18:44	0:04:45	3:14:47	Australia	FIN
62668	131	Craig Whiting	M	M40-44	18	10:02:38	1:06:53	0:04:15	5:00:38	0:04:02	3:46:50	New Zealand	FIN
129126	132	Nathan Small	M	M25-29	13	10:02:49	0:58:24	0:04:23	5:15:40	0:03:38	3:40:44	Australia	FIN
197142	133	Jack Baker	M	M18-24	4	10:03:06	1:02:25	0:04:32	5:17:53	0:04:32	3:33:44	Australia	FIN
62754	134	Brad George	M	M45-49	15	10:03:21	1:09:09	0:06:31	5:19:26	0:03:45	3:24:30	Australia	FIN
127426	135	Rodney Marton	M	M50-54	4	10:03:42	0:59:34	0:03:35	5:06:39	0:04:49	3:49:05	Australia	FIN
206989	136	James Mccleery	M	M35-39	27	10:05:43	1:10:57	0:03:30	5:08:40	0:03:09	3:39:27	Australia	FIN
181328	137	Greg Spierings	M	M50-54	5	10:06:24	1:08:35	0:08:36	5:10:33	0:03:40	3:35:00	Australia	FIN
54295	138	Sophie Bubb	F	FPRO	12	10:06:34	0:59:23	0:03:23	5:10:06	0:03:07	3:50:35	United Kingdom	FIN
137520	139	Edward Tilly	M	M25-29	14	10:06:52	1:08:10	0:04:25	5:27:21	0:02:19	3:24:37	Australia	FIN
137532	140	Ryan Walkenhorst	M	M35-39	28	10:06:58	0:57:01	0:04:15	4:55:49	0:04:44	4:05:09	Australia	FIN
668212	141	Jackson Pitman	M	M25-29	15	10:07:03	0:59:55	0:03:51	5:20:41	0:03:52	3:38:44	Australia	FIN
62685	142	Peter Scherer	M	M50-54	6	10:08:55	1:09:12	0:06:03	5:10:18	0:04:38	3:38:44	Australia	FIN
828818	143	Yoshifumi Horikawa	M	M35-39	29	10:09:55	1:03:16	0:06:09	5:19:54	0:04:11	3:36:25	Japan	FIN
121467	144	Matt Snell	M	M45-49	16	10:10:07	1:09:32	0:06:19	5:20:11	0:04:51	3:29:14	Australia	FIN
121388	145	Patrick Jeannerat	M	M40-44	19	10:10:19	1:06:14	0:05:45	4:46:56	0:04:47	4:06:37	Australia	FIN
241857	146	Chris Cleland	M	M18-24	5	10:10:29	0:57:55	0:04:32	5:26:28	0:03:35	3:37:59	Australia	FIN
32787	147	David Boyes	M	M55-59	2	10:10:33	1:02:28	0:03:18	5:13:48	0:03:30	3:47:29	Australia	FIN
129131	148	Rob Chapman	M	M45-49	17	10:11:02	1:02:29	0:04:41	5:18:52	0:03:01	3:41:59	Australia	FIN
562884	149	Charles Brooks	M	M25-29	16	10:11:06	1:05:40	0:05:11	5:17:21	0:04:37	3:38:17	Australia	FIN
622641	150	Archie Hagen	M	M50-54	7	10:11:46	1:02:54	0:04:37	5:08:51	0:02:57	3:52:27	Australia	FIN
147613	151	Mark Raphael	M	M50-54	8	10:12:17	1:12:28	0:05:04	5:11:26	0:04:11	3:39:08	Australia	FIN
72898	152	Rajan Thananayagam	M	M50-54	9	10:12:31	1:12:11	0:04:07	5:16:41	0:05:02	3:34:30	Sri Lanka	FIN
121516	153	Craig Llewellyn	M	M30-34	22	10:13:02	1:09:46	0:05:12	5:21:37	0:03:22	3:33:05	United Kingdom	FIN
336921	154	Brian Quill	M	M40-44	20	10:13:15	1:02:17	0:05:11	5:14:55	0:04:33	3:46:19	Australia	FIN
62680	155	Jackie Crofton	F	F40-44	3	10:13:25	1:09:47	0:04:37	5:33:48	0:02:57	3:22:16	Australia	FIN
129104	156	Toby Kruger-Lefort	M	M25-29	17	10:13:28	0:53:03	0:03:09	4:57:25	0:04:15	4:15:36	Australia	FIN
828819	157	James Virgin	M	M25-29	18	10:13:36	1:05:31	0:06:48	5:01:25	0:04:24	3:55:28	Australia	FIN
243715	158	Daryl Read	M	M45-49	18	10:13:39	1:08:54	0:07:02	5:07:40	0:04:24	3:45:39	Australia	FIN
241810	159	Liam Green	M	M25-29	19	10:14:00	0:55:55	0:05:40	5:04:41	0:05:51	4:01:53	Australia	FIN
147759	160	Brandon Gerial	M	M18-24	6	10:14:08	1:02:14	0:04:47	5:02:17	0:05:02	3:59:48	Australia	FIN
207064	161	Khloe Healy	F	F25-29	1	10:14:11	0:57:37	0:03:53	5:15:23	0:02:42	3:54:36	Australia	FIN
828820	162	James Newbury	M	M25-29	20	10:14:42	1:03:17	0:03:46	5:04:08	0:03:10	4:00:21	Australia	FIN
828821	163	Oscar Hynes	M	M18-24	7	10:16:17	0:52:10	0:04:30	5:24:21	0:03:27	3:51:49	Australia	FIN
72123	164	Nathan Mckelligott	M	M45-49	19	10:16:50	1:03:17	0:03:59	4:56:06	0:03:25	4:10:03	Australia	FIN
115310	165	Kenji Takeya	M	M50-54	10	10:17:11	1:06:23	0:14:17	5:20:20	0:04:22	3:31:49	Japan	FIN
427979	166	David Weber	M	M30-34	23	10:18:37	1:06:25	0:03:24	5:03:18	0:02:56	4:02:34	Switzerland	FIN
89337	167	Benjamin Heckscher	M	M40-44	21	10:18:49	1:01:35	0:03:38	4:56:53	0:04:56	4:11:47	Australia	FIN
390263	168	Matt Ludbrooke	M	M30-34	24	10:20:03	0:54:19	0:06:49	5:16:13	0:07:10	3:55:32	Australia	FIN
129154	169	Pippa Featherston	F	F30-34	1	10:20:50	1:04:05	0:06:15	5:27:16	0:04:51	3:38:23	Australia	FIN
137429	170	Georg Fellner	M	M35-39	30	10:20:50	1:00:14	0:04:38	4:43:36	0:02:38	4:29:44	Germany	FIN
403586	171	Daniel Newton	M	M35-39	31	10:21:36	1:05:27	0:04:55	5:32:09	0:03:02	3:36:03	United Kingdom	FIN
72378	172	Clinton Millar	M	M35-39	32	10:22:46	1:02:35	0:04:43	5:17:57	0:02:31	3:55:00	Australia	FIN
67045	173	Jason Rose	M	M45-49	20	10:23:02	1:00:47	0:05:50	4:53:58	0:10:08	4:12:19	New Zealand	FIN
504157	174	Paul Burrows	M	M55-59	3	10:23:09	1:00:24	0:05:08	5:22:04	0:04:08	3:51:25	New Zealand	FIN
94449	175	Jarrad Bolton	M	M30-34	25	10:23:34	0:58:48	0:03:29	5:01:03	0:03:47	4:16:27	Australia	FIN
156692	176	Bonadimann Michael	M	M35-39	33	10:24:02	1:14:31	0:05:25	4:51:04	0:03:26	4:09:36	Switzerland	FIN
828822	177	Matthew Defina	M	M25-29	21	10:24:43	1:04:21	0:05:15	5:23:33	0:04:13	3:47:21	Australia	FIN
632153	178	Jack Duncan	M	M40-44	22	10:25:07	1:05:51	0:03:47	5:16:59	0:04:05	3:54:25	Australia	FIN
84553	179	Uwe Fritz	M	M55-59	4	10:25:18	1:18:47	0:06:09	5:14:57	0:04:45	3:40:40	Germany	FIN
129202	180	Manue Hooper-Bue	F	F35-39	3	10:26:19	0:58:51	0:04:00	5:38:12	0:02:48	3:42:28	Australia	FIN
487045	181	Tully Woodland	M	M30-34	26	10:26:20	1:06:52	0:05:53	5:10:46	0:06:39	3:56:10	Australia	FIN
124773	182	Hal Cross	M	M50-54	11	10:26:45	1:10:04	0:04:10	5:24:16	0:03:51	3:44:24	Australia	FIN
509880	183	Geoffrey Leonard	M	M40-44	23	10:26:53	1:04:59	0:08:47	5:02:44	0:08:54	4:01:29	United Kingdom	FIN
62780	184	Jen Sturm	F	F40-44	4	10:27:24	1:01:44	0:03:42	5:21:45	0:02:56	3:57:17	Australia	FIN
136982	185	David Buschkuehl	M	M50-54	12	10:27:57	1:03:19	0:03:44	5:15:43	0:03:12	4:01:59	Australia	FIN
121483	186	Thomas Bramah	M	M25-29	22	10:28:15	1:06:08	0:05:11	5:03:45	0:05:30	4:07:41	United Kingdom	FIN
121433	187	James Fuller	M	M40-44	24	10:28:26	0:59:35	0:04:05	5:23:51	0:05:00	3:55:55	Australia	FIN
197153	188	Evan Ipsen	M	M25-29	23	10:28:45	1:02:14	0:05:53	5:23:39	0:04:29	3:52:30	Australia	FIN
147576	189	Tommy Duggan	M	M35-39	34	10:30:28	1:04:41	0:05:48	5:23:16	0:04:08	3:52:35	Australia	FIN
201804	190	R̫mulo Neves	M	M40-44	25	10:32:16	1:03:34	0:06:37	5:05:25	0:03:07	4:13:33	Brazil	FIN
121537	191	Richard Alcock	M	M40-44	26	10:32:33	1:10:37	0:07:13	5:22:07	0:04:59	3:47:37	Australia	FIN
129116	192	Siobhan Mccloskey	F	F25-29	2	10:33:44	1:14:12	0:04:37	5:13:28	0:04:55	3:56:32	Australia	FIN
147537	193	Steven Dornik	M	M40-44	27	10:34:00	1:09:02	0:03:39	5:11:25	0:03:46	4:06:08	Australia	FIN
136010	194	Benjamin Hyde	M	M30-34	27	10:34:11	1:01:21	0:08:09	5:14:45	0:05:54	4:04:02	Australia	FIN
828823	195	Rei Tsuruga	M	M35-39	35	10:34:22	1:07:51	0:05:06	5:40:04	0:03:43	3:37:38	Japan	FIN
241815	196	Will Ryan	M	M30-34	28	10:34:28	0:55:50	0:06:10	5:25:27	0:06:13	4:00:48	Australia	FIN
79151	197	Adrian Moy	M	M45-49	21	10:34:36	1:10:15	0:04:54	5:23:08	0:03:58	3:52:21	Australia	FIN
62696	198	Gerard Donovan	M	M30-34	29	10:35:13	1:07:39	0:04:30	4:59:01	0:04:19	4:19:44	Australia	FIN
181515	199	Junghyun Cho	M	M55-59	5	10:35:24	1:13:03	0:05:37	5:10:07	0:04:20	4:02:17	Korea	FIN
129120	200	Ben Freer	M	M45-49	22	10:35:30	1:19:45	0:06:39	5:17:12	0:06:52	3:45:02	Australia	FIN
62707	201	Rick Phelan	M	M55-59	6	10:35:53	1:11:28	0:05:41	5:05:46	0:03:31	4:09:27	United States	FIN
519495	202	Matthieu Prouillac	M	M35-39	36	10:36:25	1:18:17	0:05:19	5:15:59	0:04:15	3:52:35	France	FIN
362571	203	Peter Taylor	M	M45-49	23	10:36:29	1:05:23	0:06:11	5:26:55	0:03:49	3:54:11	Australia	FIN
129142	204	Anna-Lee Martinovich	F	F35-39	4	10:36:46	0:55:00	0:04:36	5:29:22	0:05:04	4:02:44	Australia	FIN
197188	205	Darren Giersch	M	M50-54	13	10:37:01	1:03:07	0:04:56	5:00:15	0:03:20	4:25:23	Australia	FIN
320155	206	Simon Gratton	M	M40-44	28	10:37:29	1:11:35	0:04:51	5:24:15	0:04:21	3:52:27	Australia	FIN
828824	207	Barnaby Grant	M	M30-34	30	10:38:09	1:13:49	0:05:02	4:57:39	0:03:49	4:17:50	Australia	FIN
502795	208	Gr̩goire Sauv̩	M	M40-44	29	10:38:10	1:20:14	0:07:12	5:22:55	0:04:36	3:43:13	France	FIN
121500	209	Mark Sladden	M	M55-59	7	10:38:21	0:59:40	0:04:56	5:17:36	0:06:22	4:09:47	Australia	FIN
181387	210	Hideki Ota	M	M45-49	24	10:38:40	1:11:28	0:06:43	5:32:32	0:04:32	3:43:25	Japan	FIN
121514	211	Francois Van Der Heijden	M	M35-39	37	10:38:46	1:04:06	0:04:12	5:14:52	0:03:20	4:12:16	Australia	FIN
129149	212	Mick Atchinson	M	M35-39	38	10:38:47	1:11:57	0:06:01	5:30:12	0:07:06	3:43:31	Australia	FIN
129135	213	Sam Williams	M	M40-44	30	10:39:40	1:01:42	0:07:15	5:14:45	0:05:38	4:10:20	Australia	FIN
94503	214	Christophe Conte	M	M55-59	8	10:40:03	1:20:26	0:04:09	5:16:14	0:04:00	3:55:14	R̩union	FIN
206952	215	Jason Mcnamara	M	M40-44	31	10:40:14	1:06:59	0:04:28	5:01:59	0:04:37	4:22:11	Australia	FIN
72313	216	Paul Mckay	M	M50-54	14	10:40:55	1:06:38	0:05:23	5:21:02	0:04:12	4:03:40	Australia	FIN
62893	217	Adrian Corsetti	M	M25-29	24	10:41:28	1:04:02	0:06:35	5:16:10	0:02:51	4:11:50	Australia	FIN
173972	218	Richard Stacey	M	M55-59	9	10:41:32	1:01:39	0:04:37	5:16:38	0:04:13	4:14:25	Australia	FIN
235885	219	Kate Lahart	F	F30-34	2	10:41:37	1:06:42	0:04:03	5:31:53	0:04:17	3:54:42	Ireland	FIN
62852	220	Douglas Robertson	M	M60-64	2	10:41:39	1:02:37	0:04:33	5:31:11	0:05:09	3:58:09	Australia	FIN
121491	221	Mark Davey	M	M40-44	32	10:42:21	1:08:25	0:07:51	5:30:16	0:05:56	3:49:53	Australia	FIN
129133	222	Alex Kraan	M	M55-59	10	10:43:07	0:56:15	0:04:57	5:12:47	0:04:47	4:24:21	Australia	FIN
121427	223	Jeremy Riggall	M	M45-49	25	10:43:16	1:17:22	0:06:17	5:16:57	0:04:55	3:57:45	Australia	FIN
219168	224	Ben Richmond	M	M25-29	25	10:43:42	1:06:44	0:05:49	5:11:46	0:06:03	4:13:20	Australia	FIN
121499	225	Duncan Williams	M	M25-29	26	10:43:51	0:58:33	0:04:16	5:17:34	0:03:12	4:20:16	Australia	FIN
62817	226	Mark Burke	M	M55-59	11	10:44:00	1:01:11	0:04:55	4:58:39	0:04:26	4:34:49	New Zealand	FIN
207006	227	Kathryn Golding	F	F50-54	1	10:44:07	1:10:47	0:05:24	5:22:07	0:04:36	4:01:13	Australia	FIN
121661	228	Jeff Murray	M	M35-39	39	10:44:39	1:05:05	0:04:41	5:09:16	0:05:28	4:20:09	Australia	FIN
191334	229	Kai Malzahn	M	M40-44	33	10:44:58	1:18:50	0:06:48	5:31:44	0:04:46	3:42:50	Germany	FIN
124769	230	Terrance Britt	M	M40-44	34	10:45:06	1:06:58	0:05:14	5:09:27	0:05:32	4:17:55	Australia	FIN
121446	231	Darryl Harris	M	M55-59	12	10:45:11	1:00:29	0:05:01	5:22:38	0:05:37	4:11:26	Australia	FIN
121452	232	Philip Birch	M	M25-29	27	10:45:11	1:10:03	0:05:52	5:33:07	0:03:08	3:53:01	Australia	FIN
129179	233	Corey Green	M	M30-34	31	10:46:24	1:04:49	0:05:25	5:25:51	0:05:26	4:04:53	Australia	FIN
307051	234	Jack Mcguinness	M	M25-29	28	10:46:26	0:53:38	0:03:47	4:45:43	0:03:06	5:00:12	New Zealand	FIN
328429	235	Neil Gyte	M	M35-39	40	10:46:30	0:57:47	0:04:38	5:14:12	0:04:42	4:25:11	United Kingdom	FIN
32450	236	Fiona Lawrence	F	F45-49	1	10:47:05	1:07:20	0:06:01	5:34:42	0:04:26	3:54:36	Australia	FIN
62762	237	Colin Smith	M	M50-54	15	10:47:45	1:03:20	0:05:17	5:22:42	0:04:58	4:11:28	Australia	FIN
137466	238	Tristan Fuge	M	M30-34	32	10:47:50	1:11:02	0:06:35	5:31:05	0:06:17	3:52:51	Australia	FIN
129124	239	Travis Fancourt	M	M40-44	35	10:47:51	1:10:43	0:10:04	5:27:55	0:10:30	3:48:39	Australia	FIN
828825	240	Jackson Robinson	M	M25-29	29	10:47:52	0:53:40	0:06:15	5:33:44	0:06:30	4:07:43	Australia	FIN
92137	241	Michael Rensford	M	M50-54	16	10:48:10	1:14:13	0:08:07	5:31:20	0:05:58	3:48:32	Australia	FIN
147664	242	Chris Chatham	M	M40-44	36	10:48:54	1:04:50	0:05:30	5:29:16	0:04:05	4:05:13	Australia	FIN
129581	243	Nolan Mcdonnell	M	M40-44	37	10:49:05	1:03:37	0:06:32	5:05:38	0:04:50	4:28:28	Australia	FIN
130090	244	Steven Carrick	M	M50-54	17	10:49:05	1:07:44	0:06:04	5:11:59	0:07:55	4:15:23	Australia	FIN
125112	245	Alexandra Anasson	F	F30-34	3	10:49:10	1:09:00	0:06:39	5:39:06	0:04:46	3:49:39	Australia	FIN
293879	246	Hyung Moon	M	M45-49	26	10:49:38	1:23:33	0:05:43	5:27:07	0:04:51	3:48:24	Korea	FIN
129158	247	Alan Porteous	M	M45-49	27	10:49:59	1:09:10	0:04:31	5:27:38	0:04:21	4:04:19	Australia	FIN
133330	248	Jacob Fleming-Gale	M	M40-44	38	10:50:34	1:11:03	0:05:06	5:00:33	0:04:54	4:28:58	Australia	FIN
79251	249	Joanne Mclaughlan	F	F50-54	2	10:50:34	1:07:36	0:04:27	5:11:18	0:03:12	4:24:01	Australia	FIN
828826	250	Simon Barnett	M	M35-39	41	10:50:49	1:03:04	0:05:41	5:17:35	0:03:54	4:20:35	Australia	FIN
121484	251	Tyrone Kent	M	M30-34	33	10:50:51	1:05:18	0:06:05	5:09:22	0:04:59	4:25:07	Australia	FIN
136540	252	Matthew Lloyd-Davies	M	M30-34	34	10:51:14	1:03:45	0:05:50	5:28:06	0:06:16	4:07:17	United Kingdom	FIN
378508	253	Mark Jackman	M	M40-44	39	10:51:20	1:00:50	0:08:33	5:08:30	0:07:33	4:25:54	United Kingdom	FIN
129796	254	Haythem El-Ansary	M	M40-44	40	10:52:00	1:10:42	0:04:54	5:21:29	0:04:05	4:10:50	Australia	FIN
62856	255	Tim Montague-Jones	M	M50-54	18	10:52:12	1:10:58	0:05:51	5:15:01	0:04:56	4:15:26	Australia	FIN
34921	256	Hirofumi Ohshima	M	M45-49	28	10:52:20	1:03:02	0:05:24	5:06:56	0:05:11	4:31:47	Japan	FIN
62790	257	Herve Gisserot	M	M55-59	13	10:53:07	1:12:28	0:05:10	5:11:13	0:04:56	4:19:20	France	FIN
121596	258	Michael Hall	M	M35-39	42	10:53:58	1:18:33	0:05:36	5:26:58	0:04:28	3:58:23	Australia	FIN
207030	259	Steve Hughes	M	M45-49	29	10:54:09	1:05:09	0:07:00	5:17:41	0:04:10	4:20:09	Australia	FIN
62673	260	Brian Draganic	M	M50-54	19	10:54:30	1:05:05	0:04:55	5:23:15	0:04:52	4:16:23	Australia	FIN
148062	261	Mario Schabus	M	M30-34	35	10:54:30	1:19:09	0:05:55	5:10:54	0:05:11	4:13:21	Austria	FIN
