ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1000977	194	Callum Simpson	M	M18-24	13	5:12:19	0:28:09	0:04:55	2:44:30	0:02:35	1:52:10	South Africa	FIN
1000978	195	Bradley Rubly	M	M35-39	32	5:12:26	0:32:26	0:06:33	2:44:06	0:03:18	1:46:03	South Africa	FIN
881894	196	Pieter Jonas	M	M35-39	33	5:12:35	0:34:47	0:06:30	2:41:18	0:02:50	1:47:10	South Africa	FIN
1000979	197	Don Theron	M	M45-49	24	5:12:36	0:35:11	0:07:15	2:38:44	0:03:16	1:48:10	South Africa	FIN
833641	198	Stephane Latini	M	M30-34	26	5:12:42	0:38:04	0:06:54	2:34:52	0:03:24	1:49:28	France	FIN
1000980	199	Kirsten Flanagan	F	F18-24	3	5:12:45	0:28:20	0:07:33	2:52:56	0:03:48	1:40:08	South Africa	FIN
967080	200	Gerald Snell	M	M30-34	27	5:12:51	0:37:23	0:07:31	2:36:37	0:03:09	1:48:11	South Africa	FIN
1000981	201	Huw Newton-Hill	M	M25-29	31	5:12:52	0:35:36	0:08:19	2:37:14	0:03:26	1:48:17	South Africa	FIN
1000982	202	Andreas Kuhn	M	M18-24	14	5:13:12	0:29:56	0:05:06	2:37:31	0:02:29	1:58:10	South Africa	FIN
1000983	203	Matthew Cook	M	M35-39	34	5:13:17	0:32:07	0:05:12	2:36:40	0:02:32	1:56:46	South Africa	FIN
301086	204	David Michie	M	M45-49	25	5:13:19	0:31:50	0:06:48	2:52:00	0:04:36	1:38:05	South Africa	FIN
43438	205	David Sullivan	M	M35-39	35	5:13:22	0:32:05	0:06:21	2:37:45	0:03:44	1:53:27	South Africa	FIN
967867	206	Alfons Van Der Vyver	M	M35-39	36	5:13:30	0:37:34	0:05:23	2:35:24	0:03:09	1:52:00	South Africa	FIN
969140	207	Riaan Wolfaardt	M	M45-49	26	5:13:35	0:33:21	0:07:48	2:44:37	0:03:53	1:43:56	South Africa	FIN
555397	208	Matthew Collins	M	M30-34	28	5:13:37	0:26:15	0:04:46	2:54:30	0:03:48	1:44:18	South Africa	FIN
970314	209	Eileen Ketterer	F	F35-39	4	5:13:45	0:32:20	0:04:33	2:46:26	0:02:23	1:48:03	South Africa	FIN
300918	210	Kevin Blann	M	M40-44	37	5:13:48	0:34:39	0:08:38	2:36:42	0:03:28	1:50:21	South Africa	FIN
43024	211	Damian Esterhuizen	M	M30-34	29	5:14:04	0:36:15	0:06:48	2:42:43	0:02:37	1:45:41	South Africa	FIN
61241	212	Roelof Grove	M	M40-44	38	5:14:05	0:36:10	0:08:42	2:40:47	0:03:33	1:44:53	South Africa	FIN
129945	213	Nathan Kammann	M	M35-39	37	5:14:06	0:33:39	0:06:38	2:43:41	0:02:21	1:47:47	Australia	FIN
1000984	214	Kyle Thorp	M	M30-34	30	5:14:09	0:34:31	0:07:08	2:38:19	0:02:18	1:51:53	South Africa	FIN
499598	215	Zollie Mhlahlo	M	M40-44	39	5:14:12	0:47:36	0:10:41	2:46:24	0:06:15	1:23:16	South Africa	FIN
301032	216	Garreth Montano	M	M40-44	40	5:14:12	0:33:23	0:06:05	2:34:42	0:03:11	1:56:51	South Africa	FIN
399220	217	Teneal Featherby	F	F35-39	5	5:14:20	0:30:16	0:06:00	2:46:30	0:02:51	1:48:43	South Africa	FIN
400698	218	Alexia Loizou	F	F30-34	4	5:14:21	0:30:20	0:05:08	2:52:57	0:02:05	1:43:51	South Africa	FIN
1000985	219	Xanri Haak	F	F25-29	7	5:14:28	0:32:51	0:05:44	2:45:44	0:03:40	1:46:29	South Africa	FIN
921307	220	Nicholas Kershaw	M	M45-49	27	5:14:55	0:33:39	0:06:01	2:46:21	0:02:28	1:46:26	South Africa	FIN
969166	221	Rico Bloemhoff	M	M18-24	15	5:14:55	0:30:07	0:07:00	2:43:48	0:02:26	1:51:34	South Africa	FIN
1000986	222	Andrew Marchussen	M	M40-44	41	5:15:10	0:31:12	0:07:48	2:39:14	0:02:54	1:54:02	Zimbabwe	FIN
44590	223	Genelle Van Der Riet	F	F50-54	2	5:15:11	0:34:10	0:05:47	2:47:13	0:02:50	1:45:11	South Africa	FIN
417226	224	Simon Lester	M	M40-44	42	5:15:15	0:30:11	0:06:43	2:43:54	0:03:00	1:51:27	South Africa	FIN
300921	225	Guy Talbot Nottingham	M	M60-64	2	5:15:25	0:38:05	0:06:21	2:41:40	0:03:07	1:46:12	South Africa	FIN
1000987	226	Carol Reeves	F	F35-39	6	5:15:25	0:32:37	0:04:35	2:49:06	0:02:34	1:46:33	South Africa	FIN
1000988	227	Lorne Farquharson	M	M45-49	28	5:15:39	0:32:10	0:05:53	2:43:46	0:03:27	1:50:23	South Africa	FIN
877700	228	Yusuf Arendse	M	M30-34	31	5:15:53	0:30:59	0:06:06	2:47:03	0:03:30	1:48:15	South Africa	FIN
301125	229	Mario Santana	M	M40-44	43	5:15:57	0:36:30	0:06:21	2:41:04	0:03:46	1:48:16	South Africa	FIN
1000989	230	Darryn Berry	M	M25-29	32	5:16:06	0:34:02	0:06:33	2:41:11	0:03:13	1:51:07	South Africa	FIN
1000990	231	Kevin Dewar	M	M55-59	5	5:16:15	0:33:39	0:08:47	2:40:52	0:03:53	1:49:04	South Africa	FIN
399212	232	Alexandra Leask	F	F30-34	5	5:16:15	0:31:52	0:07:59	2:54:16	0:02:50	1:39:18	South Africa	FIN
1000811	233	Nico Van Vollenhoven	M	M35-39	38	5:16:25	0:31:18	0:05:25	2:43:47	0:03:28	1:52:27	South Africa	FIN
876375	234	Michael Grant	M	M35-39	39	5:16:32	0:35:38	0:06:02	2:47:57	0:03:19	1:43:36	South Africa	FIN
42972	235	Kerry-Ann Walton	F	F25-29	8	5:16:34	0:34:00	0:04:58	2:46:49	0:02:54	1:47:53	South Africa	FIN
999754	236	Jurie Bester	M	M35-39	40	5:16:34	0:35:09	0:06:32	2:44:08	0:04:44	1:46:01	South Africa	FIN
927845	237	Andre Brand	M	M35-39	41	5:16:58	0:30:11	0:07:01	2:44:17	0:03:28	1:52:01	South Africa	FIN
300956	238	Andrew Tarpey	M	M40-44	44	5:17:01	0:29:18	0:06:48	2:52:25	0:04:23	1:44:07	South Africa	FIN
1000991	239	Linda Eden	F	F45-49	3	5:17:03	0:33:57	0:05:06	2:42:33	0:02:49	1:52:38	South Africa	FIN
1000992	240	Karyn Southgate	F	F35-39	7	5:17:10	0:35:09	0:06:19	2:47:30	0:03:16	1:44:56	South Africa	FIN
134754	241	Brad Rogers	M	M40-44	45	5:17:17	0:35:29	0:07:50	2:39:54	0:03:49	1:50:15	South Africa	FIN
877261	242	Gaetan Bolle	M	M30-34	32	5:17:19	0:34:06	0:07:56	2:37:57	0:03:18	1:54:02	South Africa	FIN
555375	243	André Potgieter	M	M40-44	46	5:17:19	0:34:57	0:07:07	2:47:36	0:03:47	1:43:52	South Africa	FIN
1000993	244	Morne Janse Van Rensburg	M	M25-29	33	5:17:28	0:35:31	0:04:51	2:42:46	0:02:37	1:51:43	South Africa	FIN
134766	245	Andrew Surgey	M	M25-29	34	5:17:31	0:31:21	0:06:36	2:49:05	0:03:18	1:47:11	South Africa	FIN
137504	246	Andrew Murray	M	M18-24	16	5:17:37	0:31:25	0:07:40	2:51:31	0:06:02	1:40:59	South Africa	FIN
1000994	247	Paul West	M	M35-39	42	5:17:41	0:27:44	0:06:22	2:47:15	0:03:12	1:53:08	South Africa	FIN
44698	248	Robert-James Green	M	M30-34	33	5:17:56	0:33:09	0:06:32	2:43:35	0:02:57	1:51:43	South Africa	FIN
967804	249	Kelton Miller	M	M18-24	17	5:17:59	0:33:52	0:05:32	2:53:54	0:03:23	1:41:18	South Africa	FIN
881910	250	Werner Nel	M	M40-44	47	5:18:01	0:32:23	0:05:32	2:38:01	0:03:01	1:59:04	South Africa	FIN
43135	251	Louis Daffarn	M	M45-49	29	5:18:04	0:37:28	0:06:52	2:39:35	0:03:24	1:50:45	South Africa	FIN
42793	252	Justin Mclean	M	M25-29	35	5:18:07	0:29:27	0:07:08	2:42:37	0:06:36	1:52:19	South Africa	FIN
61267	253	Warren Thomas	M	M35-39	43	5:18:17	0:35:27	0:07:40	2:45:03	0:04:34	1:45:33	South Africa	FIN
42777	254	Duane Muller	M	M25-29	36	5:18:22	0:30:24	0:04:30	2:40:40	0:03:31	1:59:17	South Africa	FIN
999690	255	Riana Robertson	F	F30-34	6	5:18:26	0:28:30	0:04:28	2:47:34	0:02:38	1:55:16	South Africa	FIN
264213	256	Brent Renyard	M	M35-39	44	5:18:29	0:33:59	0:06:05	2:47:39	0:02:31	1:48:15	South Africa	FIN
969024	257	Siebert Jacob Benade	M	M30-34	34	5:18:31	0:34:32	0:05:40	2:42:53	0:02:22	1:53:04	South Africa	FIN
1000995	258	Maurits Hendrik Albert Swellengrebel	M	M35-39	45	5:18:39	0:29:56	0:05:58	2:45:28	0:03:14	1:54:03	South Africa	FIN
967851	259	Nick Chapman	M	M45-49	30	5:18:45	0:34:01	0:06:34	2:40:44	0:03:53	1:53:33	South Africa	FIN
1000996	260	Martin Havenga	M	M25-29	37	5:18:55	0:31:21	0:07:02	2:41:40	0:03:03	1:55:49	South Africa	FIN
1000997	261	Mike Mike Roller	M	M50-54	12	5:19:06	0:32:37	0:06:48	2:30:45	0:03:30	2:05:26	South Africa	FIN
61103	262	Henk Smith	M	M40-44	48	5:19:07	0:34:41	0:05:59	2:32:02	0:03:20	2:03:05	South Africa	FIN
1000998	263	Brett Penney	M	M40-44	49	5:19:07	0:35:34	0:07:06	2:42:08	0:03:41	1:50:38	South Africa	FIN
966620	264	Sean Barclay	M	M18-24	18	5:19:09	0:32:48	0:08:19	2:46:24	0:05:12	1:46:26	South Africa	FIN
1000999	265	Hanneli Van Tonder	F	F45-49	4	5:19:10	0:34:26	0:07:17	2:50:31	0:03:23	1:43:33	South Africa	FIN
134690	266	Michael Selikson	M	M50-54	13	5:19:16	0:33:36	0:06:05	2:37:59	0:03:49	1:57:47	South Africa	FIN
417052	267	John Nicholas	M	M25-29	38	5:19:16	0:31:36	0:05:09	2:57:47	0:02:16	1:42:28	South Africa	FIN
43953	268	Flip Cloete	M	M35-39	46	5:19:30	0:44:32	0:09:10	2:35:55	0:04:51	1:45:02	South Africa	FIN
970313	269	Paul Smuts	M	M40-44	50	5:19:31	0:33:25	0:05:43	2:38:51	0:02:48	1:58:44	South Africa	FIN
542335	270	Arnold Aldous	M	M30-34	35	5:19:43	0:35:12	0:07:07	2:52:44	0:03:23	1:41:17	South Africa	FIN
43090	271	Crispin Barrett	M	M35-39	47	5:19:46	0:29:48	0:05:52	2:53:08	0:02:58	1:48:00	South Africa	FIN
42845	272	Keri Delport	F	F30-34	7	5:19:52	0:33:25	0:06:38	2:44:55	0:03:16	1:51:38	South Africa	FIN
300967	273	John Firth	M	M30-34	36	5:19:56	0:35:27	0:08:45	2:50:56	0:04:51	1:39:57	South Africa	FIN
1001000	274	Stephen Wilson	M	M45-49	31	5:20:00	0:32:16	0:07:12	2:40:06	0:03:44	1:56:42	United Arab Emirates	FIN
399386	275	Steven Cox	M	M18-24	19	5:20:04	0:34:28	0:07:47	2:46:57	0:04:10	1:46:42	South Africa	FIN
43839	276	Greg Gardner	M	M30-34	37	5:20:09	0:33:19	0:06:45	2:51:01	0:03:16	1:45:48	South Africa	FIN
43541	277	Roy Davis	M	M30-34	38	5:20:10	0:36:26	0:09:18	2:36:58	0:02:56	1:54:32	South Africa	FIN
301170	278	Lionel Andrews	M	M30-34	39	5:20:13	0:29:37	0:07:09	2:52:08	0:03:44	1:47:35	South Africa	FIN
1001001	279	Martha Koekemoer	F	F40-44	4	5:20:16	0:38:03	0:06:38	2:42:49	0:02:50	1:49:56	South Africa	FIN
1001002	280	Neil Vallance	M	M40-44	51	5:20:16	0:29:53	0:06:00	2:40:44	0:03:12	2:00:27	South Africa	FIN
416813	281	Frank Mclachlan	M	M35-39	48	5:20:21	0:31:47	0:06:57	2:34:33	0:02:49	2:04:15	South Africa	FIN
438610	282	Trevor Hellens	M	M30-34	40	5:20:24	0:35:09	0:06:29	2:45:12	0:03:41	1:49:53	South Africa	FIN
1001003	283	Brigit Potgieter	F	F35-39	8	5:20:31	0:32:32	0:07:19	2:55:17	0:03:21	1:42:02	South Africa	FIN
135678	284	Luvuyo Bangazi	M	M40-44	52	5:20:40	0:38:25	0:09:05	2:44:20	0:04:04	1:44:46	South Africa	FIN
999691	285	Daniel Stapelberg	M	M25-29	39	5:20:48	0:32:29	0:07:45	2:53:06	0:02:52	1:44:36	South Africa	FIN
43230	286	Chris Van Eyssen	M	M45-49	32	5:21:01	0:33:49	0:09:00	2:42:38	0:03:22	1:52:12	South Africa	FIN
1001004	287	Nicholas Arthur	M	M25-29	40	5:21:08	0:31:03	0:06:17	2:47:18	0:03:13	1:53:17	South Africa	FIN
970181	288	Boyd Roberts	M	M40-44	53	5:21:19	0:39:43	0:07:27	2:30:29	0:03:47	1:59:53	South Africa	FIN
1001005	289	Dean Mellows	M	M35-39	49	5:21:30	0:34:26	0:08:44	2:36:40	0:04:22	1:57:18	South Africa	FIN
882156	290	Audrey Seale	F	F40-44	5	5:21:32	0:37:23	0:05:50	2:45:33	0:03:15	1:49:31	South Africa	FIN
958260	291	Robert Mcjannet	M	M45-49	33	5:21:39	0:40:16	0:07:37	2:38:10	0:04:59	1:50:37	South Africa	FIN
276174	292	Deon Van Den Berg	M	M45-49	34	5:21:50	0:32:31	0:05:57	2:46:19	0:03:19	1:53:44	South Africa	FIN
1001006	293	Tommy Hanekom	M	M55-59	6	5:21:53	0:42:49	0:07:59	2:38:26	0:04:05	1:48:34	South Africa	FIN
399282	294	Pip Mortlock	M	M30-34	41	5:21:54	0:36:28	0:07:16	2:53:36	0:03:14	1:41:20	South Africa	FIN
967777	295	Adele De La Rey	F	F40-44	6	5:22:02	0:36:38	0:07:19	2:47:27	0:04:24	1:46:14	Namibia	FIN
1001007	296	Pz Oberholzer	M	M35-39	50	5:22:05	0:36:37	0:06:57	2:40:53	0:03:26	1:54:12	South Africa	FIN
61199	297	Kyle Oliver	M	M25-29	41	5:22:14	0:32:43	0:06:52	2:48:32	0:04:48	1:49:19	South Africa	FIN
134973	298	Marco Versfeld	M	M35-39	51	5:22:15	0:31:38	0:06:26	2:46:52	0:03:19	1:54:00	South Africa	FIN
876067	299	Brandon Smith	M	M25-29	42	5:22:15	0:34:33	0:07:24	2:44:58	0:03:48	1:51:32	South Africa	FIN
301229	300	Warrick Gower	M	M18-24	20	5:22:18	0:32:45	0:09:13	2:46:59	0:03:49	1:49:32	South Africa	FIN
399368	301	Martin Van Heerden	M	M35-39	52	5:22:29	0:33:57	0:06:45	2:48:34	0:03:02	1:50:11	South Africa	FIN
399229	302	Lea Steyn	F	F25-29	9	5:22:40	0:31:44	0:05:19	2:52:01	0:03:44	1:49:52	South Africa	FIN
882125	303	Brett Deetlefs	M	M45-49	35	5:22:46	0:36:11	0:06:27	2:44:11	0:04:01	1:51:56	South Africa	FIN
399314	304	Andre Katman De Beer	M	M55-59	7	5:22:47	0:33:51	0:06:38	2:42:20	0:04:55	1:55:03	South Africa	FIN
1001008	305	Kevin Waterston	M	M45-49	36	5:22:51	0:34:38	0:09:29	2:44:32	0:06:35	1:47:37	South Africa	FIN
417025	306	Ross Bennewith	M	M18-24	21	5:22:52	0:33:44	0:07:13	2:54:46	0:02:47	1:44:22	South Africa	FIN
877264	307	Heinrich Kamffer	M	M18-24	22	5:22:53	0:34:37	0:05:19	2:44:28	0:03:48	1:54:41	South Africa	FIN
300988	308	Ian Lessem	M	M30-34	42	5:22:54	0:36:18	0:05:49	2:47:31	0:03:48	1:49:28	South Africa	FIN
970468	309	Camm Van Rensburg	M	M40-44	54	5:23:01	0:33:09	0:06:20	2:44:50	0:02:46	1:55:56	South Africa	FIN
65715	310	Callum Holley	M	M30-34	43	5:23:05	0:36:36	0:07:16	2:40:19	0:03:18	1:55:36	South Africa	FIN
61273	311	Kristian Fesel	M	M40-44	55	5:23:07	0:35:41	0:06:43	2:41:22	0:03:35	1:55:46	South Africa	FIN
301398	312	Tobie Lochner	M	M40-44	56	5:23:13	0:31:14	0:05:44	2:50:24	0:03:42	1:52:09	South Africa	FIN
1001009	313	Bruce Hughes	M	M40-44	57	5:23:25	0:35:13	0:08:14	2:45:22	0:04:08	1:50:28	South Africa	FIN
999722	314	Hennie De Beer	M	M45-49	37	5:23:29	0:35:48	0:09:03	2:39:15	0:04:13	1:55:10	South Africa	FIN
43254	315	Ferdie Huisamen	M	M30-34	44	5:23:33	0:36:18	0:07:37	2:42:30	0:03:41	1:53:27	South Africa	FIN
881954	316	Donovan Harvey	M	M40-44	58	5:23:35	0:38:08	0:07:38	2:41:52	0:04:01	1:51:56	South Africa	FIN
1001010	317	Darren Noche	M	M30-34	45	5:23:38	0:30:23	0:09:16	2:41:31	0:04:03	1:58:25	South Africa	FIN
875573	318	Tracy Dennis	F	F30-34	8	5:23:39	0:31:23	0:06:10	2:39:00	0:10:29	1:56:37	South Africa	FIN
1001011	319	Chris Trehearn	M	M40-44	59	5:23:42	0:35:05	0:08:20	2:48:17	0:04:31	1:47:29	South Africa	FIN
1001012	320	Etienne Malan	M	M45-49	38	5:23:53	0:34:27	0:05:52	2:43:21	0:02:56	1:57:17	South Africa	FIN
1001013	321	Schalk Van Der Merwe	M	M35-39	53	5:23:55	0:37:26	0:09:15	2:41:25	0:04:26	1:51:23	South Africa	FIN
301011	322	Abraham Greyling	M	M50-54	14	5:23:55	0:38:20	0:10:02	2:41:00	0:04:50	1:49:43	South Africa	FIN
462109	323	Clinton Arnot	M	M40-44	60	5:23:58	0:36:49	0:08:45	2:45:41	0:04:40	1:48:03	South Africa	FIN
399353	324	Armand Nieuwenhuys	M	M25-29	43	5:24:00	0:29:56	0:05:17	2:51:07	0:03:17	1:54:23	South Africa	FIN
1001014	325	Odessa Perelson	F	F30-34	9	5:24:09	0:39:23	0:07:25	2:44:23	0:04:13	1:48:45	South Africa	FIN
42889	326	Phil Heine	M	M25-29	44	5:24:09	0:37:12	0:09:24	2:53:37	0:03:30	1:40:26	South Africa	FIN
264428	327	Guy Du Sautoy	M	M40-44	61	5:24:15	0:34:37	0:06:05	2:39:51	0:03:26	2:00:16	South Africa	FIN
300998	328	Bradley Spolander	M	M35-39	54	5:24:28	0:38:53	0:08:11	2:45:27	0:05:21	1:46:36	South Africa	FIN
1001015	329	Thomas Chadwick	M	M18-24	23	5:24:34	0:29:41	0:05:30	2:53:37	0:02:31	1:53:15	South Africa	FIN
1001016	330	Marnus Liebenberg	M	M18-24	24	5:24:38	0:39:12	0:08:49	2:43:20	0:07:24	1:45:53	South Africa	FIN
42833	331	Jonathan Van Wyk	M	M45-49	39	5:24:39	0:35:17	0:05:50	2:43:29	0:03:56	1:56:07	South Africa	FIN
61371	332	Michael Lotz	M	M25-29	45	5:24:39	0:31:20	0:08:26	2:49:43	0:03:08	1:52:02	South Africa	FIN
417064	333	Juan Ponelli	M	M35-39	55	5:24:44	0:33:35	0:08:52	2:46:41	0:02:59	1:52:37	Argentina	FIN
61158	334	Kurt Heunis	M	M40-44	62	5:24:44	0:31:37	0:08:43	2:38:28	0:03:29	2:02:27	South Africa	FIN
43133	335	Matthys Lourens	M	M45-49	40	5:24:49	0:34:34	0:05:39	2:44:02	0:03:29	1:57:05	South Africa	FIN
61271	336	Murray Shaw	M	M45-49	41	5:24:54	0:33:02	0:09:09	2:45:54	0:04:43	1:52:06	South Africa	FIN
881297	337	Dwayne Kemp	M	M40-44	63	5:25:03	0:33:14	0:11:11	2:44:52	0:06:18	1:49:28	South Africa	FIN
970466	338	Angela Van Wyk	F	F30-34	10	5:25:07	0:29:53	0:05:49	2:51:21	0:02:58	1:55:06	South Africa	FIN
967789	339	John Considine	M	M45-49	42	5:25:11	0:41:49	0:07:58	2:43:28	0:04:41	1:47:15	South Africa	FIN
1001017	340	Morne Day	M	M45-49	43	5:25:14	0:38:28	0:09:29	2:36:49	0:04:49	1:55:39	South Africa	FIN
1001018	341	Mark Mcardle	M	M45-49	44	5:25:14	0:43:52	0:07:51	2:44:40	0:04:13	1:44:38	South Africa	FIN
61790	342	Philip Fourie	M	M40-44	64	5:25:26	0:33:16	0:07:22	2:46:44	0:04:36	1:53:28	South Africa	FIN
999749	343	Malcolm Siggemann	M	M45-49	45	5:25:30	0:40:03	0:08:20	2:43:08	0:05:28	1:48:31	South Africa	FIN
399406	344	Karla Lokotsch	F	F18-24	4	5:25:31	0:31:43	0:05:53	2:53:03	0:02:54	1:51:58	South Africa	FIN
1000433	345	Dawid Lourens	M	M35-39	56	5:25:32	0:30:13	0:07:37	2:46:47	0:03:24	1:57:31	South Africa	FIN
1001019	346	Mark Van Rensburg	M	M45-49	46	5:25:35	0:36:09	0:08:15	2:49:27	0:04:06	1:47:38	South Africa	FIN
881591	347	Howard Warrington	M	M50-54	15	5:25:35	0:32:00	0:09:14	2:44:17	0:04:51	1:55:13	South Africa	FIN
1000532	348	Cornel Botha	M	M45-49	47	5:25:36	0:34:49	0:07:01	2:35:19	0:02:39	2:05:48	South Africa	FIN
1001020	349	Laurens Kritzinger	M	M35-39	57	5:25:37	0:31:39	0:07:29	2:49:11	0:03:05	1:54:13	South Africa	FIN
966863	350	Adriaan Venter	M	M40-44	65	5:25:38	0:33:04	0:08:22	2:52:33	0:04:00	1:47:39	South Africa	FIN
61185	351	Simon Oliver	M	M50-54	16	5:25:38	0:38:07	0:08:21	2:46:48	0:04:35	1:47:47	South Africa	FIN
1001021	352	Julien Van Der Pluym	M	M40-44	66	5:25:40	0:52:35	0:06:48	2:36:20	0:07:05	1:42:52	South Africa	FIN
542347	353	Jake Adam	M	M25-29	46	5:25:42	0:30:01	0:06:34	2:42:31	0:02:34	2:04:02	South Africa	FIN
256836	354	Ettiene Landsberg	M	M30-34	46	5:26:01	0:33:05	0:05:00	2:51:00	0:03:40	1:53:16	South Africa	FIN
1001022	355	Richard Beart	M	M40-44	67	5:26:01	0:35:53	0:09:56	2:49:16	0:05:02	1:45:54	South Africa	FIN
876063	356	Danie Rossouw	M	M35-39	58	5:26:03	0:37:14	0:08:57	2:44:59	0:05:03	1:49:50	South Africa	FIN
876490	357	Anine Kukard	F	F35-39	9	5:26:15	0:35:51	0:05:47	2:45:11	0:02:42	1:56:44	South Africa	FIN
967870	358	Wessel Weber	M	M30-34	47	5:26:20	0:30:51	0:06:20	2:43:33	0:04:15	2:01:21	South Africa	FIN
301246	359	Nicola Biani	F	F25-29	10	5:26:31	0:32:41	0:05:30	2:44:08	0:02:35	2:01:37	South Africa	FIN
276935	360	Anton Loedolff	M	M35-39	59	5:26:34	0:30:22	0:04:53	2:42:31	0:03:30	2:05:18	South Africa	FIN
1001023	361	Tanja Schutte	F	F40-44	7	5:26:35	0:36:40	0:06:19	2:54:16	0:05:10	1:44:10	South Africa	FIN
399470	362	Adam Emery	M	M25-29	47	5:26:35	0:34:42	0:08:01	2:52:13	0:03:06	1:48:33	South Africa	FIN
544190	363	Juan Blignaut	M	M25-29	48	5:26:38	0:36:15	0:07:40	2:54:13	0:03:27	1:45:03	South Africa	FIN
300962	364	Kara Human	F	F40-44	8	5:26:40	0:33:19	0:06:56	2:47:55	0:03:33	1:54:57	South Africa	FIN
967928	365	David Swart	M	M40-44	68	5:26:45	0:31:14	0:05:45	2:47:06	0:03:36	1:59:04	South Africa	FIN
399569	366	Charl Van Loggerenberg	M	M45-49	48	5:26:51	0:31:53	0:08:06	2:47:42	0:04:46	1:54:24	South Africa	FIN
478099	367	Helmut Otto	M	M30-34	48	5:26:53	0:34:59	0:05:53	2:53:05	0:03:01	1:49:55	South Africa	FIN
1001024	368	Thor Hansen	M	M45-49	49	5:26:58	0:38:10	0:07:37	2:40:36	0:03:32	1:57:03	South Africa	FIN
61624	369	Ruedi Van Rensburg	M	M35-39	60	5:26:59	0:34:25	0:07:07	2:45:00	0:04:20	1:56:07	South Africa	FIN
1001025	370	Douglas Bolton	M	M45-49	50	5:27:07	0:42:15	0:09:09	2:46:50	0:04:22	1:44:31	South Africa	FIN
462137	371	Murray Evans	M	M18-24	25	5:27:09	0:31:54	0:10:31	2:57:00	0:04:21	1:43:23	South Africa	FIN
1001026	372	Karl Hansen	M	M45-49	51	5:27:09	0:41:27	0:06:09	2:38:54	0:03:35	1:57:04	South Africa	FIN
61179	373	Stefan Van De Giessen	M	M35-39	61	5:27:12	0:35:02	0:10:05	2:45:04	0:04:21	1:52:40	South Africa	FIN
61890	374	Ian Cloete	M	M45-49	52	5:27:17	0:32:01	0:08:27	2:52:30	0:04:08	1:50:11	South Africa	FIN
1001027	375	Bryce Hennessy	M	M30-34	49	5:27:19	0:35:29	0:05:36	2:29:13	0:03:41	2:13:20	South Africa	FIN
399241	376	John-Paul Katsikides	M	M40-44	69	5:27:22	0:38:38	0:10:50	2:41:50	0:05:43	1:50:21	South Africa	FIN
61627	377	Gareth Macintosh	M	M30-34	50	5:27:22	0:32:17	0:07:25	2:49:48	0:03:34	1:54:18	South Africa	FIN
438151	378	Helen Laatz	F	F30-34	11	5:27:49	0:33:14	0:06:19	2:56:52	0:02:22	1:49:02	South Africa	FIN
399203	379	Donne Green	F	F35-39	10	5:27:58	0:32:50	0:07:02	2:53:41	0:03:36	1:50:49	South Africa	FIN
1001028	380	Ernest Van Rooyen	M	M45-49	53	5:28:02	0:32:16	0:07:47	2:38:47	0:08:41	2:00:31	South Africa	FIN
61194	381	Craig Anders	M	M40-44	70	5:28:06	0:36:42	0:07:54	2:44:20	0:04:25	1:54:45	South Africa	FIN
1001029	382	Johan Potgieter	M	M50-54	17	5:28:08	0:38:07	0:09:50	2:52:16	0:04:13	1:43:42	South Africa	FIN
416767	383	Zaan De Vries	M	M40-44	71	5:28:11	0:32:50	0:07:02	2:44:18	0:02:58	2:01:03	South Africa	FIN
630846	384	Gareth Catherine	M	M30-34	51	5:28:15	0:34:46	0:07:19	2:47:49	0:05:59	1:52:22	South Africa	FIN
499608	385	Nicholas Da Silva	M	M25-29	49	5:28:15	0:33:36	0:06:26	2:45:35	0:03:02	1:59:36	South Africa	FIN
377475	386	Steve Wearne	M	M30-34	52	5:28:22	0:31:36	0:06:41	2:52:18	0:03:11	1:54:36	South Africa	FIN
43648	387	Dylan Hartwig	M	M18-24	26	5:28:26	0:32:07	0:07:11	2:51:44	0:03:40	1:53:44	South Africa	FIN
61349	388	Renaldo Hickman	M	M30-34	53	5:28:29	0:33:57	0:10:05	2:45:38	0:04:37	1:54:12	South Africa	FIN
400408	389	Nico Robbertze	M	M35-39	62	5:28:29	0:30:23	0:07:14	2:49:12	0:04:33	1:57:07	South Africa	FIN
1001030	390	Alwyn Jordaan	M	M40-44	72	5:28:41	0:37:23	0:07:33	2:40:19	0:04:40	1:58:46	South Africa	FIN
1001031	391	Andrew West	M	M35-39	63	5:28:48	0:30:38	0:06:20	2:46:45	0:03:09	2:01:56	South Africa	FIN
1001032	392	Kerry Sutherland	F	F40-44	9	5:28:52	0:36:58	0:07:25	2:50:51	0:03:34	1:50:04	South Africa	FIN
61537	393	Shaan Stander	M	M25-29	50	5:28:54	0:34:11	0:08:11	2:44:36	0:03:50	1:58:06	South Africa	FIN
289557	394	Olivier Go	M	M18-24	27	5:29:00	0:43:58	0:07:40	2:49:56	0:04:26	1:43:00	Netherlands	FIN
1001033	395	Candice Conrad	F	F30-34	12	5:29:03	0:29:44	0:05:00	2:49:47	0:02:41	2:01:51	South Africa	FIN
135097	396	Paul Richards	M	M40-44	73	5:29:05	0:33:18	0:10:42	2:46:52	0:05:30	1:52:43	South Africa	FIN
