総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット通過	ランラップ	R順	男子順位	女子順位	年代区分	年代別順
193	296	皆川 亜紀子	60	女	宮城県	06:19:38	00:39:04	193	03:14:26	209	03:53:30	204	02:26:08	204		22	60-69歳女子	2		
194	324	櫻井 正明	67	男	群馬県	06:19:59	00:38:36	177	03:25:56	260	04:04:32	241	02:15:27	157	172		60-69歳男子	18		
195	184	東 孝一	56	男	兵庫県	06:20:08	00:43:05	291	03:24:18	254	04:07:23	253	02:12:45	143	173		50-59歳男子	67		
196	295	古川 繁夫	51	男	東京都	06:21:10	00:36:21	115	03:06:45	168	03:43:06	151	02:38:04	244	174		50-59歳男子	68		
197	305	大櫃 菜津子	41	女	福岡県	06:21:55	00:45:00	322	03:16:21	218	04:01:21	230	02:20:34	184		23	40-49歳女子	2		
198	418	上村 聖一	60	男	鹿児島県	06:22:12	00:37:05	129	03:16:31	219	03:53:36	207	02:28:36	208	175		60-69歳男子	19	34	
199	306	高橋 千晶	54	女	東京都	06:22:16	00:37:28	143	03:22:39	239	04:00:07	228	02:22:09	191		24	50-59歳女子	12		
200	479	西松 洋人	40	男	天城町	06:22:23	00:41:02	243	03:04:36	150	03:45:38	160	02:36:45	239	176		40-49歳男子	54	35	18
201	121	渋谷 俊之	64	男	千葉県	06:23:00	00:37:28	144	03:06:06	161	03:43:34	153	02:39:26	249	177		60-69歳男子	20		
202	167	山登 英司	64	男	兵庫県	06:23:27	00:41:25	256	03:10:28	184	03:51:53	190	02:31:34	220	178		60-69歳男子	21		
203	12	永田 はるよ	63	女	鹿児島県	06:23:31	00:43:02	289	03:23:04	245	04:06:06	244	02:17:25	167		25	60-69歳女子	3	6	
204	321	野寺 伸一	58	男	東京都	06:24:38	00:44:20	315	03:37:06	310	04:21:26	309	02:03:12	100	179		50-59歳男子	69		
205	210	坪川 操	63	女	福井県	06:24:52	00:44:48	320	03:27:57	273	04:12:45	281	02:12:07	141		26	60-69歳女子	4		
206	74	竹田 東	52	男	東京都	06:25:06	00:40:26	231	03:06:37	165	03:47:03	166	02:38:03	243	180		50-59歳男子	70		
207	352	菊池 美奈	62	女	東京都	06:25:36	00:39:12	201	03:12:06	194	03:51:18	187	02:34:18	227		27	60-69歳女子	5		
208	37	原 榮廣	69	男	東京都	06:26:40	00:43:05	290	03:10:19	182	03:53:24	203	02:33:16	222	181		60-69歳男子	22		
209	165	辻川 登志子	63	女	大阪府	06:27:05	00:38:54	189	03:31:54	288	04:10:48	270	02:16:17	161		28	60-69歳女子	6		
210	80	内田 学	68	男	兵庫県	06:27:18	00:43:31	299	03:10:05	181	03:53:36	206	02:33:42	224	182		60-69歳男子	23		
211	319	竹之内 良郎	51	男	神奈川県	06:27:22	00:42:00	270	03:34:40	299	04:16:40	296	02:10:42	137	183		50-59歳男子	71		
212	363	田村 誠	62	男	東京都	06:28:39	00:33:14	54	03:04:00	143	03:37:14	129	02:51:25	293	184		60-69歳男子	24		
213	298	安田 啓太	56	男	東京都	06:28:48	00:42:49	283	03:31:14	285	04:14:03	290	02:14:45	154	185		50-59歳男子	72		
214	369	和田 美穂	44	女	東京都	06:28:57	00:42:53	284	03:39:00	319	04:21:53	314	02:07:04	126		29	40-49歳女子	3		
215	231	鎌田 淳	55	男	神奈川県	06:29:34	00:40:15	222	03:05:19	153	03:45:34	159	02:44:00	272	186		50-59歳男子	73		
216	157	太田 光一	66	男	京都府	06:30:49	00:46:46	349	03:24:52	256	04:11:38	275	02:19:11	176	187		60-69歳男子	25		
217	23	佐々木 幸子	69	女	群馬県	06:31:07	00:37:18	133	03:10:55	187	03:48:13	177	02:42:54	268		30	60-69歳女子	7		
218	317	宮本 理恵子	49	女	東京都	06:32:01	00:38:23	170	03:35:04	302	04:13:27	285	02:18:34	173		31	40-49歳女子	4		
219	308	黒木 京介	26	男	熊本県	06:32:29	00:40:05	218	03:12:01	193	03:52:06	196	02:40:23	256	188		29歳以下男子	11		
220	64	岩田 聖市	60	男	神奈川県	06:32:44	00:33:52	69	03:06:21	163	03:40:13	137	02:52:31	299	189		60-69歳男子	26		
221	277	大野 直人	65	男	鹿児島県	06:33:25	00:43:17	296	03:22:00	235	04:05:17	243	02:28:08	207	190		60-69歳男子	27	36	
222	61	穴田 慎次郎	55	男	埼玉県	06:34:14	00:37:11	131	03:05:12	152	03:42:23	150	02:51:51	295	191		50-59歳男子	74		
223	472	伊藤 由顕	43	男	東京都	06:34:26	00:44:25	316	03:23:00	242	04:07:25	254	02:27:01	205	192		40-49歳男子	55		
224	159	内野 慎太郎	54	男	福岡県	06:34:38	00:38:57	191	03:30:50	284	04:09:47	266	02:24:51	201	193		50-59歳男子	75		
225	187	蔵田 博文	45	男	千葉県	06:35:39	00:41:44	264	03:14:25	208	03:56:09	213	02:39:30	250	194		40-49歳男子	56		
226	148	三浦 英史	52	男	東京都	06:36:16	00:39:47	211	03:35:30	304	04:15:17	291	02:20:59	186	195		50-59歳男子	76		
227	432	土井 達也	49	男	東京都	06:36:49	00:52:57	394	03:38:00	315	04:30:57	343	02:05:52	119	196		40-49歳男子	57		
228	255	黒瀬 直人	62	男	東京都	06:36:58	00:39:05	194	03:22:33	238	04:01:38	232	02:35:20	233	197		60-69歳男子	28		
229	360	澤田 美穂	38	女	埼玉県	06:37:11	00:40:24	230	03:27:08	268	04:07:32	257	02:29:39	212		32	30-39歳女子	4		
230	388	下野 義弘	70	男	鹿児島県	06:37:17	00:42:32	280	03:26:05	261	04:08:37	261	02:28:40	209	198		70歳以上男子	2	37	
231	342	下田 琉海	19	男	東京都	06:38:54	00:35:54	107	02:52:28	105	03:28:22	99	03:10:32	351	199		29歳以下男子	12		
232	134	岡本 晋作	44	男	大分県	06:39:13	00:41:26	257	03:26:15	263	04:07:41	259	02:31:32	219	200		40-49歳男子	58		
233	409	東風谷 寛	56	男	東京都	06:39:34	00:41:19	253	02:56:59	120	03:38:18	134	03:01:16	327	201		50-59歳男子	77		
234	58	永谷 博	64	男	東京都	06:39:34	00:38:07	160	03:25:29	257	04:03:36	238	02:35:58	234	202		60-69歳男子	29		
235	176	長谷川 恵美子	42	女	神奈川県	06:39:49	00:53:21	401	03:28:21	276	04:21:42	312	02:18:07	172		33	40-49歳女子	5		
236	213	楠野 泰之	60	男	東京都	06:40:18	00:38:56	190	03:11:59	192	03:50:55	185	02:49:23	287	203		60-69歳男子	30		
237	92	岸 隆史	68	男	東京都	06:40:25	00:47:14	351	03:12:07	195	03:59:21	225	02:41:04	263	204		60-69歳男子	31		
238	75	吉岡 朋昭	61	男	東京都	06:42:11	00:42:59	286	03:06:37	166	03:49:36	182	02:52:35	300	205		60-69歳男子	32		
239	489	上杉 貴則	52	男	鹿児島県	06:42:27	00:49:09	373	03:18:28	225	04:07:37	258	02:34:50	230	206		50-59歳男子	78	38	
240	312	豊留 成明	62	男	鹿児島県	06:42:52	00:39:08	199	03:17:06	222	03:56:14	214	02:46:38	277	207		60-69歳男子	33	39	
241	45	本吉 民男	70	男	千葉県	06:42:57	00:38:12	163	03:28:41	277	04:06:53	248	02:36:04	235	208		70歳以上男子	3		
242	358	川崎 慎也	53	男	広島県	06:43:35	00:42:13	277	03:20:39	233	04:02:52	234	02:40:43	260	209		50-59歳男子	79		
243	419	坂根 啓一	74	男	広島県	06:43:35	00:40:27	232	03:22:26	237	04:02:53	235	02:40:42	259	210		70歳以上男子	4		
244	22	藤野 佑規	40	男	大阪府	06:44:05	00:25:51	2	03:08:16	174	03:34:07	119	03:09:58	349	211		40-49歳男子	59		
245	457	岩崎 勇登	51	男	奄美市	06:44:47	00:53:14	399	03:27:19	269	04:20:33	304	02:24:14	200	212		50-59歳男子	80	40	19
246	81	内田 圭子	53	女	兵庫県	06:45:01	00:45:54	336	03:27:57	274	04:13:51	288	02:31:10	216		34	50-59歳女子	13		
247	216	中村 恵美	44	女	東京都	06:45:27	00:40:33	234	03:23:58	251	04:04:31	240	02:40:56	261		35	40-49歳女子	6		
248	217	星野 達也	61	男	東京都	06:45:27	00:29:06	10	03:24:14	253	03:53:20	201	02:52:07	296	213		60-69歳男子	34		
249	424	高田 泰祥	54	男	東京都	06:45:42	00:36:14	112	03:39:26	320	04:15:40	293	02:30:02	213	214		50-59歳男子	81		
250	209	菅澤 和彦	61	男	兵庫県	06:45:59	00:47:17	352	03:19:54	230	04:07:11	251	02:38:48	246	215		60-69歳男子	35		
251	114	中島 健晴	60	男	東京都	06:46:25	00:43:53	308	03:23:01	244	04:06:54	249	02:39:31	251	216		60-69歳男子	36		
252	280	山岡 義正	46	男	東京都	06:46:31	00:39:01	192	03:10:20	183	03:49:21	181	02:57:10	314	217		40-49歳男子	60		
253	109	樋田 真以子	47	女	茨城県	06:46:51	00:39:06	196	03:18:26	224	03:57:32	217	02:49:19	286		36	40-49歳女子	7		
254	108	野崎 恵太	55	男	千葉県	06:46:51	00:45:42	331	03:26:10	262	04:11:52	278	02:34:59	231	218		50-59歳男子	82		
255	376	安里 洋介	41	男	沖縄県	06:47:10	00:43:26	298	03:24:34	255	04:08:00	260	02:39:10	248	219		40-49歳男子	61		
256	452	佐々木 直子	52	女	東京都	06:48:00	00:47:33	356	03:51:40	361	04:39:13	360	02:08:47	131		37	50-59歳女子	14		
257	316	吉田 蓮	22	男	鹿児島県	06:48:23	00:53:54	408	03:13:20	201	04:07:14	252	02:41:09	264	220		29歳以下男子	13	41	
258	398	柴又 大輔	47	男	喜界町	06:48:29	00:35:47	103	03:23:42	249	03:59:29	226	02:49:00	285	221		40-49歳男子	62	42	20
259	406	定元 智幸	57	男	千葉県	06:48:40	00:50:08	382	03:23:13	246	04:13:21	284	02:35:19	232	222		50-59歳男子	83		
260	85	福岡 剛	61	男	福岡県	06:50:02	00:40:08	219	03:18:39	226	03:58:47	220	02:51:15	292	223		60-69歳男子	37		
261	15	禎 一馬	43	男	天城町	06:50:16	00:40:28	233	03:08:08	172	03:48:36	179	03:01:40	328	224		40-49歳男子	63	43	21
262	403	宮本 雅己	53	男	東京都	06:50:52	00:35:18	94	03:27:05	266	04:02:23	233	02:48:29	283	225		50-59歳男子	84		
263	473	吉住 広夢	38	男	喜界町	06:51:24	00:46:08	339	03:09:08	179	03:55:16	212	02:56:08	308	226		30-39歳男子	20	44	22
264	25	櫻井 幹樹	51	男	沖縄県	06:52:02	00:43:06	292	03:14:04	203	03:57:10	216	02:54:52	306	227		50-59歳男子	85		
265	293	斉藤 一男	62	男	滋賀県	06:53:30	00:36:28	118	03:36:35	309	04:13:03	283	02:40:27	258	228		60-69歳男子	38		
266	16	吉川 哲雄	44	男	兵庫県	06:54:01	00:41:38	261	03:00:20	129	03:41:58	149	03:12:03	356	229		40-49歳男子	64		
267	50	矢瀧 敬三	55	男	鳥取県	06:54:20	00:38:13	164	02:58:03	122	03:36:16	127	03:18:04	368	230		50-59歳男子	86		
268	313	紺野 克洋	60	男	神奈川県	06:54:30	00:38:54	187	03:31:29	287	04:10:23	269	02:44:07	273	231		60-69歳男子	39		
269	54	井踏 夕佳	50	女	埼玉県	06:54:37	00:45:09	326	03:38:18	316	04:23:27	318	02:31:10	215		38	50-59歳女子	15		
270	46	椛島 幸子	49	女	福岡県	06:55:07	00:41:08	247	03:46:54	344	04:28:02	334	02:27:05	206		39	40-49歳女子	8		
271	351	吉田 和史	47	男	沖縄県	06:55:55	00:40:34	235	03:52:30	364	04:33:04	348	02:22:51	196	232		40-49歳男子	65		
272	220	渡邊 栄	59	男	東京都	06:56:18	00:38:54	188	03:14:43	211	03:53:37	208	03:02:41	331	233		50-59歳男子	87		
273	332	原田 光	61	男	天城町	06:56:31	00:43:08	293	03:09:53	180	03:53:01	198	03:03:30	335	234		60-69歳男子	40	45	23
274	411	森 ひとみ	45	女	神奈川県	06:56:36	00:49:16	377	04:03:48	393	04:53:04	395	02:03:32	105		40	40-49歳女子	9		
275	169	上野 真和	43	男	大阪府	06:56:48	00:48:18	364	03:39:30	321	04:27:48	332	02:29:00	210	235		40-49歳男子	66		
276	364	近藤 美佐緒	54	女	東京都	06:57:06	00:42:00	269	03:45:54	340	04:27:54	333	02:29:12	211		41	50-59歳女子	16		
277	347	太田 照久	50	男	天城町	06:59:22	00:39:58	217	03:27:06	267	04:07:04	250	02:52:18	297	236		50-59歳男子	88	46	24
278	226	大野 智洋	53	男	東京都	06:59:47	00:39:44	209	03:41:11	326	04:20:55	306	02:38:52	247	237		50-59歳男子	89		
279	348	太田 はるか	50	女	天城町	07:00:17	00:40:24	229	03:31:19	286	04:11:43	276	02:48:34	284		42	50-59歳女子	17	7	3
280	322	吉田 耕治	69	男	東京都	07:00:41	00:36:31	119	03:27:01	265	04:03:32	236	02:57:09	313	238		60-69歳男子	41		
281	431	飯野 塁	36	男	千葉県	07:00:50	00:49:09	372	03:37:10	311	04:26:19	327	02:34:31	229	239		30-39歳男子	21		
282	70	本郷 亮司	51	男	沖縄県	07:00:52	00:46:45	348	03:33:58	296	04:20:43	305	02:40:09	254	240		50-59歳男子	90		
283	243	吉留 徹	67	男	神奈川県	07:02:14	00:46:25	342	03:31:57	289	04:18:22	299	02:43:52	270	241		60-69歳男子	42		
284	234	春山 昭彦	69	男	東京都	07:02:17	00:47:52	358	03:37:29	313	04:25:21	325	02:36:56	240	242		60-69歳男子	43		
285	43	米澤 栄晃	45	男	鹿児島県	07:03:09	00:38:53	186	03:27:30	271	04:06:23	247	02:56:46	312	243		40-49歳男子	67	47	
286	279	加藤 裕久	61	男	福岡県	07:03:17	00:38:52	185	03:33:53	295	04:12:45	282	02:50:32	289	244		60-69歳男子	44		
287	464	中川 寿也	41	男	東京都	07:03:21	00:46:41	347	03:36:20	305	04:23:01	316	02:40:20	255	245		40-49歳男子	68		
288	99	諸橋 峰雄	51	男	東京都	07:03:25	00:40:20	226	03:36:20	306	04:16:40	295	02:46:45	278	246		50-59歳男子	91		
289	100	今田 淳一	59	男	千葉県	07:05:22	00:41:26	258	03:45:19	339	04:26:45	330	02:38:37	245	247		50-59歳男子	92		
290	138	湯山 幸寛	70	男	東京都	07:05:45	00:37:58	155	03:23:00	243	04:00:58	229	03:04:47	338	248		70歳以上男子	5		
291	73	三浦 史朗	51	男	千葉県	07:05:50	00:49:34	379	03:29:00	282	04:18:34	300	02:47:16	279	249		50-59歳男子	93		
292	155	戸田 久美子	54	女	東京都	07:06:01	00:40:11	220	03:35:21	303	04:15:32	292	02:50:29	288		43	50-59歳女子	18		
293	270	丹下 智博	60	男	千葉県	07:06:14	00:35:28	99	03:30:48	283	04:06:16	246	02:59:58	323	250		60-69歳男子	45		
294	284	栃谷 耕平	62	男	大阪府	07:06:26	00:56:46	418	03:17:11	223	04:13:57	289	02:52:29	298	251		60-69歳男子	46		
295	462	田中 大地	38	男	徳之島町	07:06:27	00:43:12	294	03:20:21	231	04:03:33	237	03:02:54	332	252		30-39歳男子	22	48	25
296	103	藤井 裕真	34	男	千葉県	07:06:36	01:03:25	429	03:49:27	350	04:52:52	394	02:13:44	149	253		30-39歳男子	23		
297	344	直江 宏晃	55	男	伊仙町	07:06:56	00:51:52	389	03:43:17	333	04:35:09	352	02:31:47	221	254		50-59歳男子	94	49	26
298	89	墨 さち枝	51	女	東京都	07:07:14	00:46:19	341	03:27:26	270	04:13:45	287	02:53:29	303		44	50-59歳女子	19		
299	235	高畑 栄夫	62	男	大阪府	07:08:56	00:43:42	301	03:47:13	345	04:30:55	341	02:38:01	242	255		60-69歳男子	47		
300	361	富山 修樹	49	男	伊仙町	07:09:25	00:41:24	255	03:28:45	279	04:10:09	267	02:59:16	321	256		40-49歳男子	69	50	27
301	237	江戸 勇雄	53	男	北海道	07:09:39	00:44:25	317	03:26:50	264	04:11:15	272	02:58:24	318	257		50-59歳男子	95		
302	349	髙堂 美佐代	50	女	東京都	07:10:27	00:40:37	237	03:28:43	278	04:09:20	263	03:01:07	326		45	50-59歳女子	20		
303	288	金子 満生	53	男	神奈川県	07:11:39	00:48:57	370	03:51:14	357	04:40:11	363	02:31:28	218	258		50-59歳男子	96		
304	171	坪根 一郎	66	男	福岡県	07:11:44	00:44:41	319	03:28:53	280	04:13:34	286	02:58:10	317	259		60-69歳男子	48		
305	101	川人 紀彦	59	男	兵庫県	07:12:09	00:53:27	403	03:14:01	202	04:07:28	255	03:04:41	337	260		50-59歳男子	97		
306	142	柴田 富久子	64	女	東京都	07:12:15	00:45:56	337	03:50:12	354	04:36:08	355	02:36:07	236		46	60-69歳女子	8		
307	370	長田 英樹	47	男	東京都	07:12:17	00:52:47	393	03:42:55	331	04:35:42	353	02:36:35	238	261		40-49歳男子	70		
308	281	吉柴 隆樹	53	男	大阪府	07:12:29	00:53:04	397	03:36:25	307	04:29:29	340	02:43:00	269	262		50-59歳男子	98		
309	366	板谷 賢二	47	男	東京都	07:12:38	00:41:23	254	03:28:18	275	04:09:41	265	03:02:57	333	263		40-49歳男子	71		
310	196	伊藤 健一	55	男	東京都	07:12:41	00:46:32	346	03:44:24	337	04:30:56	342	02:41:45	266	264		50-59歳男子	99		
311	382	山本 早智子	65	女	福岡県	07:13:05	00:45:50	335	03:43:18	334	04:29:08	338	02:43:57	271		47	60-69歳女子	9		
312	244	鈴木 啓央	45	男	東京都	07:13:45	00:54:07	410	03:39:49	323	04:33:56	349	02:39:49	252	265		40-49歳男子	72		
313	105	鬼塚 三男	75	男	東京都	07:15:34	00:41:04	244	03:42:45	330	04:23:49	320	02:51:45	294	266		70歳以上男子	6		
314	314	藤島 大成	46	男	伊仙町	07:17:10	00:57:32	421	03:23:56	250	04:21:28	311	02:55:42	307	267		40-49歳男子	73	51	28
315	430	三上 智也	58	男	東京都	07:17:47	00:38:02	158	03:34:13	297	04:12:15	279	03:05:32	342	268		50-59歳男子	100		
316	401	岡村 由美	54	女	東京都	07:17:47	00:42:26	279	03:38:39	318	04:21:05	307	02:56:42	311		48	50-59歳女子	21		
317	283	講嵜 英一	58	男	東京都	07:17:47	00:41:42	263	03:39:32	322	04:21:14	308	02:56:33	310	269		50-59歳男子	101		
318	345	山下 恵子	56	女	天城町	07:19:03	00:39:42	207	03:51:30	358	04:31:12	344	02:47:51	281		49	50-59歳女子	22	8	4
319	459	南村 愛	52	女	東京都	07:20:20	00:40:51	241	03:58:05	380	04:38:56	359	02:41:24	265		50	50-59歳女子	23		
320	203	佐藤 英一郎	54	男	東京都	07:20:58	00:40:38	239	03:52:17	363	04:32:55	347	02:48:03	282	270		50-59歳男子	102		
321	66	青木 裕康	40	男	東京都	07:21:06	00:35:59	108	03:34:50	301	04:10:49	271	03:10:17	350	271		40-49歳男子	74		
322	104	奥山 賛生	61	男	東京都	07:22:39	00:37:02	128	04:09:28	401	04:46:30	381	02:36:09	237	272		60-69歳男子	49		
323	117	有光 北斗	52	男	福岡県	07:22:57	00:46:28	345	03:36:34	308	04:23:02	317	02:59:55	322	273		50-59歳男子	103		
324	190	新井 英喜	54	男	埼玉県	07:23:21	00:37:44	150	03:40:06	325	04:17:50	298	03:05:31	341	274		50-59歳男子	104		
325	127	川口 麻衣	25	女	喜界町	07:23:58	00:53:25	402	03:56:07	373	04:49:32	387	02:34:26	228		51	29歳以下女子	3	9	5
326	338	速水 和郎	61	男	東京都	07:24:23	00:52:29	391	03:23:58	252	04:16:27	294	03:07:56	347	275		60-69歳男子	50		
327	310	若狹 一洋	58	男	東京都	07:24:36	00:58:47	424	03:22:41	241	04:21:28	310	03:03:08	334	276		50-59歳男子	105		
328	76	吉岡 憲子	60	女	東京都	07:25:01	00:45:04	325	03:34:37	298	04:19:41	303	03:05:20	340		52	60-69歳女子	10		
329	238	大江 歩	52	男	東京都	07:25:49	00:48:23	365	03:19:07	228	04:07:30	256	03:18:19	369	277		50-59歳男子	106		
330	402	新谷 健城	46	男	東京都	07:27:43	00:56:21	415	03:50:55	355	04:47:16	382	02:40:27	257	278		40-49歳男子	75		
331	315	今西 良光	42	男	東京都	07:28:13	00:50:16	384	03:44:13	336	04:34:29	350	02:53:44	304	279		40-49歳男子	76		
332	328	高島 一利	37	男	兵庫県	07:28:33	00:43:16	295	03:33:26	294	04:16:42	297	03:11:51	355	280		30-39歳男子	24		
333	93	岩隈 良弘	61	男	福岡県	07:29:02	00:47:59	361	03:43:41	335	04:31:40	345	02:57:22	315	281		60-69歳男子	51		
334	28	栗島 誠	65	男	福岡県	07:29:03	00:43:45	303	03:29:00	281	04:12:45	280	03:16:18	364	282		60-69歳男子	52		
335	458	南村 哲司	66	男	宮崎県	07:29:47	00:39:08	200	03:39:58	324	04:19:06	301	03:10:41	352	283		60-69歳男子	53		
336	118	中尾 真弓	50	女	大阪府	07:30:23	00:49:12	375	03:48:23	348	04:37:35	358	02:52:48	302		53	50-59歳女子	24		
337	336	表 順一	67	男	北海道	07:31:01	00:46:28	344	03:41:53	329	04:28:21	336	03:02:40	330	284		60-69歳男子	54		
338	60	菅 優	54	男	東京都	07:31:01	00:33:55	70	03:27:34	272	04:01:29	231	03:29:32	374	285		50-59歳男子	107		
339	97	上坂 優太	41	男	東京都	07:32:24	00:39:57	216	03:46:26	341	04:26:23	328	03:06:01	344	286		40-49歳男子	77		
340	30	東江 信治	50	男	沖縄県	07:32:33	00:36:48	122	03:22:14	236	03:59:02	224	03:33:31	377	287		50-59歳男子	108		
341	182	上原 明子	52	女	長野県	07:35:00	00:45:46	333	04:03:54	394	04:49:40	388	02:45:20	274		54	50-59歳女子	25		
342	367	川上 清	47	男	東京都	07:35:10	00:37:24	137	03:41:52	328	04:19:16	302	03:15:54	362	288		40-49歳男子	78		
343	141	村上 隆	73	男	北海道	07:36:30	00:49:19	378	03:32:29	291	04:21:48	313	03:14:42	361	289		70歳以上男子	7		
344	420	土屋 美乃	47	女	埼玉県	07:36:59	00:47:19	354	04:01:58	391	04:49:17	385	02:47:42	280		55	40-49歳女子	10		
345	48	中原 範之	60	男	鳥取県	07:37:39	00:45:03	323	03:41:40	327	04:26:43	329	03:10:56	353	290		60-69歳男子	55		
346	484	山中 成子	69	女	鹿児島県	07:40:03	00:43:57	309	04:15:03	409	04:59:00	403	02:41:03	262		56	60-69歳女子	11	10	
347	439	塩塚 大海	27	男	東京都	07:40:48	00:43:42	302	04:00:35	382	04:44:17	370	02:56:31	309	291		29歳以下男子	14		
348	447	下谷 淳蔵	61	男	埼玉県	07:41:16	00:54:05	409	03:49:28	351	04:43:33	368	02:57:43	316	292		60-69歳男子	56		
349	426	比嘉 慎一郎	40	男	千葉県	07:41:18	00:52:43	392	03:55:50	371	04:48:33	383	02:52:45	301	293		40-49歳男子	79		
350	301	板倉 弘美	59	女	神奈川県	07:41:36	00:57:53	422	03:58:03	379	04:55:56	398	02:45:40	276		57	50-59歳女子	26		
351	450	渕野 悟史	33	男	熊本県	07:41:48	00:38:31	176	03:48:42	349	04:27:13	331	03:14:35	360	294		30-39歳男子	25		
352	222	鈴木 一義	57	男	神奈川県	07:42:47	00:41:10	249	03:53:33	367	04:34:43	351	03:08:04	348	295		50-59歳男子	109		
353	454	中川 繁	63	男	鹿児島県	07:42:58	00:32:36	46	03:52:49	365	04:25:25	326	03:17:33	366	296		60-69歳男子	57	52	
354	330	森 隆弘	63	男	沖縄県	07:43:06	00:44:18	313	03:51:36	359	04:35:54	354	03:07:12	345	297		60-69歳男子	58		
355	391	仁科 明美	70	女	東京都	07:43:26	00:52:59	395	03:51:40	360	04:44:39	372	02:58:47	320		58	70歳以上女子	1		
356	49	甲斐 圭祐	66	男	佐賀県	07:43:28	00:50:35	385	03:33:08	293	04:23:43	319	03:19:45	370	298		60-69歳男子	59		
357	427	原木 庄平	51	男	東京都	07:44:38	00:40:37	238	03:47:29	346	04:28:06	335	03:16:32	365	299		50-59歳男子	110		
358	456	村上 富栄	59	女	東京都	07:45:33	00:47:57	360	03:44:29	338	04:32:26	346	03:13:07	358		59	50-59歳女子	27		
359	112	山下 貴徳	49	男	東京都	07:45:49	00:36:07	110	03:22:41	240	03:58:48	221	03:47:01	378	300		40-49歳男子	80		
360	449	高橋 卓也	49	男	神奈川県	07:49:08	00:41:10	248	03:47:38	347	04:28:48	337	03:20:20	372	301		40-49歳男子	81		
361	215	中村 和栄	50	女	兵庫県	07:49:30	00:42:43	281	03:46:29	342	04:29:12	339	03:20:18	371		60	50-59歳女子	28		
362	212	松井 淑子	54	女	大阪府	07:49:53	00:51:32	387	03:54:22	369	04:45:54	376	03:03:59	336		61	50-59歳女子	29		
363	433	佐田 展隆	50	男	東京都	07:50:35	00:48:06	362	04:00:38	383	04:48:44	384	03:01:51	329	302		50-59歳男子	111		
364	434	上田 淳平	48	男	東京都	07:50:40	00:48:31	367	04:01:54	389	04:50:25	390	03:00:15	324	303		40-49歳男子	82		
365	423	柳 信義	66	男	福岡県	07:51:17	00:47:48	357	03:37:27	312	04:25:15	324	03:26:02	373	304		60-69歳男子	60		
366	397	塩谷 雅子	44	女	神奈川県	07:51:27	00:49:12	376	04:07:31	398	04:56:43	400	02:54:44	305		62	40-49歳女子	11		
367	21	高木 正人	71	男	大阪府	07:51:30	00:44:20	314	04:01:16	386	04:45:36	374	03:05:54	343	305		70歳以上男子	8		
368	326	守屋 英子	67	女	東京都	07:53:09	00:46:51	350	04:15:38	410	05:02:29	405	02:50:40	290		63	60-69歳女子	12		
369	258	吉田 圭汰	31	男	東京都	07:53:33	00:53:52	407	03:58:35	381	04:52:27	393	03:01:06	325	306		30-39歳男子	26		
370	153	羽鳥 和加子	52	女	東京都	07:53:40	00:53:50	406	04:01:23	388	04:55:13	397	02:58:27	319		64	50-59歳女子	30		
371	78	松本 博行	66	男	茨城県	07:54:29	00:41:57	266	03:54:59	370	04:36:56	356	03:17:33	367	307		60-69歳男子	61		
372	343	下田 隆史	52	男	東京都	07:54:54	00:53:40	405	03:56:12	375	04:49:52	389	03:05:02	339	308		50-59歳男子	112		
373	442	田代 実美	65	男	鹿児島県	07:55:24	00:46:14	340	03:56:53	376	04:43:07	367	03:12:17	357	309		60-69歳男子	62	53	
374	477	watanabe noriyoshi	51	男	鹿児島県	07:55:33	00:38:10	161	04:01:09	385	04:39:19	361	03:16:14	363	310		50-59歳男子	113	54	
375	186	公平 誠	46	男	埼玉県	07:55:47	00:35:39	100	04:08:41	400	04:44:20	371	03:11:27	354	311		40-49歳男子	83		
376	471	大𠮷 裕一郎	62	男	天城町	07:56:00	00:46:26	343	03:37:46	314	04:24:12	321	03:31:48	375	312		60-69歳男子	63	55	29
377	478	喜 広幸	61	男	天城町	07:56:01	00:52:04	390	03:32:08	290	04:24:12	322	03:31:49	376	313		60-69歳男子	64	56	30
378	441	杉原 香	57	女	福岡県	07:58:13	00:47:57	359	03:56:11	374	04:44:08	369	03:14:05	359		65	50-59歳女子	31		
379	248	青野 和香子	45	女	愛媛県	07:58:29	00:50:11	383	04:00:51	384	04:51:02	392	03:07:27	346		66	40-49歳女子	12		
DNF	53	井踏 一紀	57	男	埼玉県	08:04:43	00:31:12	32	03:51:14	356	04:22:26	315	03:42:17				50-59歳男子			
DNF	67	小巌 香織	53	女	鳥取県	08:08:38	00:42:12	275	04:08:18	399	04:50:30	391	03:18:08				50-59歳女子			
DNF	122	前田 邦子	65	女	鳥取県	08:08:38	00:39:50	213	04:09:29	402	04:49:19	386	03:19:19				60-69歳女子			
DNF	199	藤原 康雄	62	男	大阪府	08:04:00	00:53:04	396	03:52:50	366	04:45:54	375	03:18:06				60-69歳男子			
DNF	257	伊藤 智子	51	女	千葉県	08:02:12	00:51:50	388	04:13:17	408	05:05:07	408	02:57:05				50-59歳女子			
DNF	262	篠原 勇理	50	男	兵庫県	08:04:00	00:56:24	416	03:49:59	353	04:46:23	378	03:17:37				50-59歳男子			
