ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
af26cdff-d998-4a98-9a10-8792eeac7606	161	Kenzaburo Hata	M	M45-49	19	10:35:56	1:00:44	0:05:20	5:25:44	0:03:19	4:00:49	JP	
69e0b27f-cf07-45e6-97a0-21d8bd4e8fb7	162	Benjamin Smith	M	M35-39	20	10:36:26	0:59:51	0:06:56	5:21:31	0:05:35	4:02:33	AU	
0e52fa01-2bb3-4024-905b-a0b4d2d10fca	163	Liam Coyle	M	M35-39	21	10:37:02	1:04:31	0:07:57	5:25:20	0:05:00	3:54:13	AU	
ecc6d9e4-a947-411c-9b98-e80c2911cc54	164	Jonathan Deleu	M	M40-44	21	10:37:34	0:51:22	0:05:54	5:29:49	0:06:33	4:03:57	AU	
cef0557b-2103-4546-98a3-e5afa1ac0ad3	165	Damien Pitt	M	M35-39	22	10:37:49	1:11:32	0:05:30	5:16:59	0:04:29	3:59:19	AU	
8c03cd50-b41a-4ee5-8ab8-b59f3bf0771f	166	Mick Geary	M	M45-49	20	10:39:03	1:00:09	0:07:54	5:26:12	0:08:34	3:56:14	AU	
73eb0a77-57a2-f011-bbd3-000d3a3173b5	167	Luke Wharton	M	M40-44	22	10:39:14	1:06:02	0:06:57	5:33:31	0:03:19	3:49:26	aus	
4ed33f65-6b4f-4793-92d7-774c7a0eae12	168	Jack Van Der Jeugd	M	M25-29	22	10:39:29	1:09:02	0:07:16	5:35:18	0:07:03	3:40:49	aus	
0bc7169c-1d04-4a0d-a620-de47548bd3df	169	Matt Taylor	M	M35-39	23	10:39:54	0:54:06	0:05:08	5:38:17	0:04:08	3:58:15	NZ	
fdf95fd0-ab22-4f5b-a9f3-1db50438ce2e	170	Paul Stewart	M	M40-44	23	10:39:56	1:13:40	0:04:34	5:41:35	0:03:38	3:36:30	AU	
172ca0dd-c872-42d6-8c44-96e4c4567db0	171	Jack French	M	M30-34	32	10:40:10	0:56:17	0:05:22	5:36:03	0:05:24	3:57:03	AU	
fdaf189b-e518-468c-bd97-14aa583159d4	172	Kevin Fergusson	M	M60-64	3	10:40:39	0:55:55	0:03:27	5:26:32	0:03:44	4:11:01	AU	
847bbc58-0890-4caf-abeb-6c49493c7e2f	173	Dingo Smith	M	M25-29	23	10:40:43	1:05:00	0:07:22	5:41:46	0:07:06	3:39:28	AU	
1952b6ab-af08-4af4-ae37-d429a38f3bcd	174	Luigi Mattioli	M	M45-49	21	10:41:05	1:04:13	0:08:14	5:37:30	0:06:24	3:44:43	NZ	
7def6a72-d761-44ec-95cb-e19c5203b1e8	175	Hannah Best	F	F35-39	5	10:41:22	1:10:43	0:04:37	5:50:17	0:03:19	3:32:26	GB	
84dc96ec-5154-4fce-bb21-8f822de4087b	176	Manue Hooper-Bue	F	F40-44	5	10:41:42	1:02:01	0:04:14	5:51:19	0:02:59	3:41:09	aus	
553b8215-5c93-4817-bc82-010ef99d05c5	177	Aidan Clarke	M	M25-29	24	10:41:49	1:09:13	0:05:49	5:34:58	0:05:34	3:46:14	AU	
84887540-b3c3-448e-a492-801d02f06a09	178	Mick Walmsley	M	M25-29	25	10:42:50	1:00:39	0:05:13	5:22:41	0:03:18	4:11:00	AU	
e2e6c4d9-a9ce-421b-b504-f245278924ee	179	Aaron Hilder	M	M40-44	24	10:43:02	1:05:18	0:07:07	5:29:47	0:04:05	3:56:44	GB	
4eb10d71-f683-4941-b770-688843b1180d	180	Tomas Gosper	M	M30-34	33	10:43:11	1:06:04	0:05:00	5:26:15	0:05:28	4:00:24	AU	
fa58d2c3-7258-4347-b2d8-4bf1b5ec5f0e	181	Damien Wills	M	M45-49	22	10:43:11	0:49:37	0:05:06	5:55:56	0:06:07	3:46:25	AU	
71450bba-d9c4-41fc-9813-2139ae0b7140	182	Michael Polit	M	M45-49	23	10:43:23	0:57:16	0:06:33	5:38:23	0:04:28	3:56:43	AU	
f4586cbc-2d09-4d3d-bf8b-7b6a5bba7621	183	Rinaldo Lookene	M	M30-34	34	10:44:04	1:12:07	0:05:18	5:32:57	0:04:29	3:49:12	AU	
7e847020-a9a0-4eb9-9920-7c1c3d1329ea	184	Cassiano Pessoa	M	M40-44	25	10:44:04	1:02:41	0:05:59	5:38:49	0:04:59	3:51:37	aus	
348acf7e-1ff2-4aa0-8ac1-5e1737288545	185	Nadine Hunt	F	F35-39	6	10:44:09	1:08:55	0:04:40	5:51:33	0:03:05	3:35:56	AU	
521af02b-d985-4e04-bf1d-7f853ad80a37	186	Dougin Walker	M	M55-59	3	10:44:29	0:49:05	0:06:35	5:47:47	0:06:20	3:54:42	US	
06c65ba7-fc1d-4d9a-9fad-2ff2262a7f94	187	Eric Hoeger	M	M35-39	24	10:44:46	1:03:22	0:06:19	5:28:50	0:05:56	4:00:18	AU	
fb275911-e957-ec11-8f8f-000d3a5cbb61	188	Shusaku Nakamura	M	M40-44	26	10:45:13	1:12:31	0:06:35	5:26:30	0:06:18	3:53:19	JP	
48457dc2-6307-eb11-a813-000d3a5a1bfb	189	Tom L Hansen	M	M25-29	26	10:45:23	1:00:09	0:04:34	5:18:40	0:03:02	4:18:57	aus	
ce161382-4d62-4753-9304-771b5a2bce3a	190	Matt Roberts	M	M25-29	27	10:45:26	1:02:13	0:05:33	5:38:02	0:03:39	3:56:00	AU	
7c9fe110-dd16-4aab-8909-aa0873a4fb0d	191	Luke Brooks	M	M40-44	27	10:45:30	0:58:15	0:04:44	5:34:05	0:10:30	3:57:56	AU	
9cdce77a-02fa-4f70-949f-8afb1b6a0600	192	Lee Spurling	M	M45-49	24	10:45:42	1:13:50	0:06:50	5:39:46	0:03:51	3:41:25	AU	
39fd537d-f361-4920-acd9-1693f72fe0de	193	Andrew Glover	M	M35-39	25	10:45:46	1:05:44	0:06:41	5:29:17	0:05:51	3:58:13	AU	
b8975f98-1222-4737-aaad-a88e4446479c	194	David Moulder	M	M50-54	10	10:46:00	1:15:04	0:08:30	5:36:09	0:06:37	3:39:40	nzl	
f25491bc-9b6c-4c7d-9f2a-1112bb5411f8	195	Lyndsey Foster	F	F40-44	6	10:46:16	1:10:59	0:05:59	5:48:34	0:05:11	3:35:34	aus	
d5a903b4-e1ee-4f3a-85a7-fcada806e130	196	Gerald Zogl	M	M50-54	11	10:46:28	1:10:19	0:04:07	5:10:12	0:03:55	4:17:55	aut	
bc8fdcca-771b-458c-ae6d-2f8773667e11	197	Karim Bahri	M	M35-39	26	10:46:56	0:57:33	0:04:52	5:23:53	0:03:49	4:16:49	aus	
2f386d53-a910-49d2-b623-bacb74e849c8	198	Kate Lahart	F	F35-39	7	10:47:23	0:59:28	0:04:54	5:36:10	0:05:58	4:00:53	AU	
14fe29a4-a1f8-4e00-96b6-84d6030c6e15	199	Wang Ruby Cheng	F	F30-34	2	10:47:30	0:59:35	0:04:31	5:41:05	0:04:36	3:57:43	HK	
d979ef3a-05cf-4b58-a48b-728e419800d2	200	Mark Arbib	M	M50-54	12	10:47:35	1:19:22	0:03:55	5:37:24	0:03:26	3:43:29	aus	
727747fd-220b-4172-a7ff-34dc40d81ac2	201	Sean Longhurst	M	M40-44	28	10:47:36	1:07:22	0:07:46	5:31:34	0:04:58	3:55:57	aus	
fb63d395-11a3-40fc-8300-9f49e415065b	202	Dave Wichmann	M	M45-49	25	10:47:42	1:06:05	0:07:18	5:24:07	0:05:20	4:04:52	AU	
e897df92-ae8c-47c7-8c0e-3efcc425f54a	203	Ken Raupach	M	M60-64	4	10:47:53	1:18:00	0:05:28	5:31:12	0:04:24	3:48:50	AU	
e9c20e8a-c555-42bd-a2f6-ae3bf15f1de1	204	Ben Heckscher	M	M40-44	29	10:48:09	1:00:18	0:03:59	5:15:29	0:03:23	4:25:00	CN	
77f34a40-f7eb-4325-9bb8-83bb832d55dd	205	Uwe Moeller	M	M55-59	4	10:48:11	1:03:39	0:04:16	5:42:06	0:04:29	3:53:40	DE	
e0043df4-bb1b-4c8f-9cbf-fc0129e55699	206	Tom Hayne	M	M25-29	28	10:48:15	1:10:14	0:08:16	5:09:35	0:06:02	4:14:08	AU	
4523106a-142c-430c-9bf3-a6c83c74c495	207	Stephen Erfurth	M	M50-54	13	10:48:53	1:07:47	0:05:41	5:18:42	0:05:33	4:11:09	aus	
9ae8cd7c-1829-4c4c-94de-581a9c3a46d4	208	Luke Henderson	M	M35-39	27	10:49:15	0:55:30	0:03:15	5:00:00	0:05:09	4:45:21	aus	
f9c80115-3265-46ec-b672-366d15621ac0	209	Simon Mulligan	M	M50-54	14	10:49:17	0:50:38	0:04:24	5:13:49	0:04:40	4:35:46	AU	
7677bf0a-85ca-4cf2-80eb-a46fa0e8525c	210	Matthew Foley	M	M30-34	35	10:50:16	0:58:27	0:07:12	5:51:28	0:04:41	3:48:28	AU	
16b5b59f-2079-401c-98f5-b0b72988f0d7	211	Shota Sakakibara	M	M35-39	28	10:50:51	1:06:31	0:08:03	5:50:32	0:05:38	3:40:07	JP	
5a2246b0-f1db-4e85-86c5-257500ac3e9b	212	Lincoln Blewit	M	M30-34	36	10:50:55	1:15:33	0:07:08	5:19:40	0:02:43	4:05:51	aus	
23fa923d-5066-ed11-9562-000d3a3130e8	213	Michael Rand	M	M50-54	15	10:51:21	0:58:24	0:05:15	5:10:57	0:05:42	4:31:03	AU	
dfa429bd-51dc-4e4c-a64d-629b138eab3d	214	Kurtis Moran	M	M25-29	29	10:51:44	1:10:27	0:04:37	5:33:14	0:05:23	3:58:02	AU	
b7cea78b-1887-48a9-a86f-c3b43e4d90f7	215	Steve Kelly	M	M45-49	26	10:52:37	1:04:54	0:09:45	5:09:02	0:08:21	4:20:35	AU	
af94c5e6-019a-4381-bac5-7199cf08836d	216	Jason Hyland	M	M40-44	30	10:53:01	1:13:51	0:05:52	5:43:53	0:03:06	3:46:18	AU	
53e97768-631d-48fe-a5c8-314dd40841f4	217	Jonathan Camilleri	M	M35-39	29	10:53:50	1:13:30	0:06:38	5:43:10	0:03:56	3:46:36	AU	
97951915-1f11-49a3-9fd2-20620d1332bf	218	Dustin Osborn	M	M40-44	31	10:53:55	1:11:06	0:06:19	5:26:40	0:02:39	4:07:11	aus	
a9386d48-9006-47b3-9ad4-c604f3b7d8cf	219	Hal Cross	M	M55-59	5	10:54:22	1:10:01	0:05:46	5:45:43	0:04:51	3:48:01	AU	
f5f83e62-b87f-4e3f-94c3-1b82b4b96f4e	220	Miguel Tovar	M	M50-54	16	10:54:33	1:16:21	0:05:01	5:29:38	0:04:09	3:59:24	AU	
8da1c169-5fc0-4d42-b9bd-5dd22bfd6560	221	Ben Stevenson	M	M35-39	30	10:54:39	1:11:27	0:04:16	5:25:13	0:03:26	4:10:16	AU	
8b9fc59e-7bbe-450a-9a7d-1e27587fa83b	222	Jess Raupach	F	F25-29	2	10:54:43	1:00:41	0:04:16	5:52:46	0:02:16	3:54:44	AU	
c0163c01-ba8c-48f1-8e62-e89309d02b8f	223	Nathan Dickens	M	M45-49	27	10:54:56	1:01:21	0:06:56	5:48:09	0:06:05	3:52:26	aus	
4c4a9307-24a1-492c-bd30-f1055d48edf8	224	Jamie Meaden	F	F30-34	3	10:55:06	1:14:36	0:05:46	5:49:33	0:03:21	3:41:51	AU	
68f4a2dc-2535-4b0f-99c2-f27db173abc9	225	Mitsumasa Tsuchiya	M	M40-44	32	10:55:39	1:10:12	0:09:08	5:39:50	0:04:14	3:52:15	JP	
f574f1ce-0bbb-4210-a68f-20193f98bfe4	226	Masao Taniguchi	M	M50-54	17	10:55:39	1:17:31	0:05:20	5:54:07	0:04:33	3:34:07	USA	
9292e7c1-6cad-425b-8eb8-11cf20c51cb4	227	Ben Aitken	M	M30-34	37	10:55:44	1:21:04	0:09:53	5:28:17	0:06:27	3:50:03	AU	
5cb50a9c-96ff-4260-b99f-e004a27cf624	228	Daniel Brewster	M	M40-44	33	10:55:52	0:57:38	0:04:08	5:20:12	0:03:40	4:30:14	VN	
bf62295f-0e38-4323-8137-f52fdf2010be	229	Shingo Kosaka	M	M35-39	31	10:56:32	1:11:20	0:05:50	6:03:12	0:07:16	3:28:54	JP	
e8abff0d-f7c9-459c-a321-ff967f062d28	230	Hayden Beetar	M	M45-49	28	10:57:05	0:55:45	0:03:42	5:21:39	0:06:46	4:29:13	NZ	
332cf1f1-d2d7-498d-ace3-305eeaf7fde0	231	Jacob Payne	M	M35-39	32	10:57:05	1:01:01	0:05:17	5:28:04	0:05:11	4:17:31	AU	
d445a6bc-b497-4691-9c67-dee578e5f9e8	232	Padraig Boland	M	M40-44	34	10:57:31	1:05:47	0:09:22	5:30:26	0:03:53	4:08:02	AU	
0d7492de-8de8-4824-96ab-ac858554226f	233	Troy Smedley	M	M35-39	33	10:58:06	0:58:32	0:07:04	5:39:05	0:05:41	4:07:44	aus	
f092907c-4f88-4c4c-9e1d-6e9fe8409bd6	234	Raymond Genn	M	M45-49	29	10:58:15	0:59:11	0:07:14	5:45:31	0:05:30	4:00:49	AU	
83ce4f56-5357-4628-908a-5a6b03aa7958	235	Akitaka Ueno	M	M30-34	38	10:58:21	1:22:11	0:07:49	5:47:04	0:04:18	3:36:59	JP	
3a6011de-e1c4-4199-a68f-365907241926	236	Sean Goldsworthy	M	M30-34	39	10:58:23	0:58:25	0:07:29	5:42:02	0:04:08	4:06:18	AU	
a26850a2-9129-4c97-8976-da9971fe8ac1	237	Richard Hine	M	M55-59	6	10:59:07	1:12:32	0:04:40	5:49:22	0:05:10	3:47:24	nzl	
dd925b54-a675-44dd-95f5-1571c750a209	238	Micah Brancatisano	M	M25-29	30	10:59:18	1:08:29	0:09:30	5:34:31	0:08:57	3:57:51	AU	
48415827-3679-425a-8d55-4212a3dd6c59	239	Hikaru Suda	M	M50-54	18	10:59:32	1:00:39	0:05:20	5:29:46	0:02:36	4:21:11	JPN	
9641bbb8-955b-44c7-8efd-b96509d7c9d6	240	Steph Barrett	F	F30-34	4	11:00:25	0:55:23	0:04:19	5:35:00	0:04:55	4:20:47	aus	
2b253f52-04ee-47ed-8ced-6ce6141ccd7d	241	Chris Pullman	M	M35-39	34	11:00:32	1:09:36	0:05:36	5:45:19	0:03:20	3:56:40	CAN	
50f2ec0f-135b-47ad-9f29-db4251d06698	242	Vanessa Kennedy	F	F30-34	5	11:00:32	1:07:32	0:04:56	5:52:07	0:02:48	3:53:10	aus	
064c9f40-2282-47d7-b9b1-b8e7cc2949de	243	Brett Zeolla	M	M30-34	40	11:00:40	1:09:39	0:08:29	6:07:22	0:09:03	3:26:06	aus	
e51fb078-4af6-4cf5-aa3d-3289a23b6a2f	244	Michihiro Watanabe	M	M50-54	19	11:01:30	1:14:40	0:07:22	5:46:17	0:07:08	3:46:03	JP	
aca3de74-4ce6-48a9-acb1-88d278f2aec8	245	Darryl Swift	M	M40-44	35	11:02:48	0:50:52	0:05:18	5:30:17	0:02:55	4:33:26	AU	
02227c12-b28f-44c5-9de7-0aa844288033	246	Nick Lonsdale	M	M35-39	35	11:03:11	1:13:32	0:07:55	5:16:57	0:08:39	4:16:08	AU	
c3e61f69-2e09-4ad5-9b59-5de58fad2a17	247	Satoshi Hashimoto	M	M25-29	31	11:03:44	1:09:33	0:09:42	6:00:07	0:12:01	3:32:21	JPN	
df222091-dd06-41db-a0f9-d1b08b2059db	248	Caroline Ashby	F	F45-49	1	11:04:16	1:00:24	0:03:56	5:52:40	0:04:53	4:02:24		
2d3a7db4-b7c8-4610-bcd1-189655604de4	249	Meg Fisher	F	F35-39	8	11:04:34	0:57:03	0:05:28	5:31:00	0:04:06	4:26:57	AU	
b3f9e1cf-5786-451e-97f0-649d7798ff7a	250	Kim Bowling	F	F55-59	1	11:04:58	0:55:25	0:04:49	6:17:51	0:03:09	3:43:45	aus	
04bb6f3e-9e32-4216-a6c2-54566ffe2942	251	Timothy Slatter	M	M45-49	30	11:05:14	1:06:41	0:05:06	5:47:07	0:04:40	4:01:40	AE	
aa3aad6a-d808-4139-9366-e859ea97cc1b	252	Csaba Toth	M	M50-54	20	11:05:23	1:05:11	0:06:47	5:41:00	0:06:17	4:06:09	AU	
ce746048-0af4-4201-a5f9-901eec20b533	253	Cody Delaney	M	M35-39	36	11:06:14	1:07:54	0:05:14	5:57:56	0:03:19	3:51:52	aus	
69d1742c-4c0a-4153-a392-6a119c06e125	254	John Boxall	M	M55-59	7	11:06:28	0:54:09	0:05:35	5:30:47	0:03:54	4:32:02	AU	
ce5d55f3-b8b4-428c-a7fe-feaed7e3f486	255	Sam Millen	M	M30-34	41	11:06:36	1:17:15	0:05:45	5:42:45	0:06:02	3:54:49	aus	
8e50e6a6-5cdb-4844-96d0-da32d6e2585e	256	Wendy Holt	F	F50-54	1	11:06:37	1:16:43	0:05:01	6:03:16	0:02:52	3:38:45	AU	
741f167a-35fd-ea11-a815-000d3a5a1bfb	257	Leighton Wells	M	M45-49	31	11:06:43	1:09:17	0:06:09	5:33:22	0:03:44	4:14:10	AU	
2d6b33c4-c5f8-4dc8-9241-89af305247dc	258	Clint Theil	M	M50-54	21	11:06:57	1:04:56	0:06:29	5:21:51	0:04:55	4:28:46	AU	
b86c8966-ca1c-4286-a4ea-cd158ceba054	259	Dylan Gilbert	M	M30-34	42	11:07:19	1:19:22	0:05:29	5:34:30	0:05:38	4:02:20	AU	
d9af8e5d-a5f9-49b2-a44b-fd27f10b1033	260	Yann Cabaret	M	M40-44	36	11:07:22	1:10:44	0:08:13	5:47:21	0:07:46	3:53:18	aus	
b75285e6-39d9-4fd3-b0b3-a305647c6282	261	Sebastian Klett	M	M35-39	37	11:07:25	1:30:14	0:06:35	5:49:21	0:05:03	3:36:12	aus	
c4349777-bad4-4717-9896-67d75e062cbd	262	Satomi Fujita	F	F55-59	2	11:08:19	1:04:30	0:05:00	5:53:46	0:04:53	4:00:10	JP	
9b9d84f2-192e-4565-a92a-a58663f973e5	263	Perry Nation	M	M60-64	5	11:09:10	0:57:22	0:05:23	5:30:06	0:06:40	4:29:39	aus	
cddb85f3-25cb-4698-8826-172ffbc57171	264	Nigel Beardsley	M	M45-49	32	11:09:20	0:57:57	0:04:08	5:39:00	0:04:24	4:23:50	NZ	
ff57ebff-19e1-412d-bf68-0dd2d0c810cf	265	Tristan Lahey	M	M35-39	38	11:09:36	1:10:40	0:07:45	5:14:46	0:06:14	4:30:11	AU	
d54950cd-cd26-4ea6-9e9c-2d2951be15a5	266	Grace Stevens	F	F40-44	7	11:09:56	1:05:55	0:04:25	5:55:48	0:06:19	3:57:30	aus	
1a7fda69-3f89-4015-9894-6eaca38103ff	267	KOTA SUDA	M	M30-34	43	11:11:46	1:07:02	0:07:49	5:47:49	0:07:13	4:01:53	JP	
b456bb1e-df2d-47b5-b403-1f3168869386	268	Jayson Polizzi	M	M30-34	44	11:11:47	1:12:32	0:07:06	5:53:27	0:05:33	3:53:09		
a6d00307-a496-4faa-9260-605619c96935	269	Daniel Cefala	M	M18-24	4	11:12:28	1:08:03	0:07:15	5:49:23	0:04:43	4:03:05	AU	
ac00ec8c-523c-4d49-8812-b17cde7df625	270	Courtney Le Lay	F	F30-34	6	11:13:00	1:14:53	0:05:51	5:37:26	0:04:25	4:10:26	aus	
3778406c-9722-42e8-aae2-95cb88d86d84	271	Benjamin Alcorn	M	M30-34	45	11:13:34	1:09:50	0:10:28	5:43:19	0:07:45	4:02:12	AU	
97b993e0-40bb-ef11-b8e9-002248049fdc	272	MASAYUKI ONISHI	M	M55-59	8	11:13:36	1:05:03	0:05:00	5:25:14	0:12:26	4:25:54	JP	
33356406-b89b-41fa-b620-9b6eba67e955	273	Jordan Davies	M	M30-34	46	11:15:04	1:09:45	0:07:40	5:56:17	0:07:44	3:53:37	aus	
a13dfb89-f493-4325-9fc0-e5bfeba9a79f	274	Troy Marshall	M	M45-49	33	11:15:30	1:10:17	0:05:54	5:28:09	0:03:32	4:27:37		
abd7c4dc-d82f-43f8-a53a-d67bc0457fae	275	Takuya Sakata	M	M35-39	39	11:15:55	1:02:53	0:07:52	5:55:14	0:08:29	4:01:26	JP	
7099b3ff-c413-4bb2-8672-4b2be9775dde	276	Cam Napper	M	M45-49	34	11:16:06	1:10:43	0:06:52	5:31:27	0:04:39	4:22:25	aus	
48a3f4a7-fb42-42d2-b8d9-5241835f9de0	277	Seiichiro Maeda	M	M50-54	22	11:16:07	1:03:58	0:05:07	5:31:10	0:05:56	4:29:56	jpn	
a3716b14-95ae-4d31-8828-d81d4eec9e7a	278	Craig Simpson	M	M45-49	35	11:16:33	1:03:54	0:05:58	5:52:56	0:05:29	4:08:16	aus	
7a1ab703-075b-4418-a6df-6177a2c8f4be	279	Caleb Furner	M	M40-44	37	11:17:13	1:01:58	0:09:17	5:36:34	0:07:22	4:22:02	aus	
0fe54c8b-44bb-ef11-b8e9-002248049fdc	280	HIROKAZU KAWAHARA	M	M55-59	9	11:17:37	1:07:05	0:05:42	5:48:28	0:03:31	4:12:52	IND	
167b4c19-4e1d-4c47-a94f-b7c27b835d60	281	Aidan Wallace	M	M25-29	32	11:17:42	0:53:01	0:06:30	5:51:55	0:04:06	4:22:09	AU	
88aac553-8240-40bd-9319-d9d2c6c683b7	282	Ashleigh Hartin	F	F30-34	7	11:18:11	1:14:24	0:04:31	5:41:51	0:04:35	4:12:50	AU	
3637b35f-6522-473b-a680-d2ab43f7e926	283	Nathan Reid	M	M40-44	38	11:18:12	1:03:58	0:04:46	5:30:57	0:04:20	4:34:10	AU	
2896d6c9-7984-44c5-b54a-97aea5952bda	284	Luke Rowell	M	M30-34	47	11:18:30	1:05:09	0:10:26	5:52:58	0:06:49	4:03:08	AUS	
ab2dcf02-ee77-4d09-be21-2497f55fd978	285	Kelly Hilder	F	F40-44	8	11:18:42	1:05:00	0:05:59	6:04:14	0:04:01	3:59:27	AU	
a320498e-3dd6-4a7b-84b3-9edc505bd956	286	Nicholas Duell-Ferguson	M	M18-24	5	11:18:55	0:57:45	0:05:54	5:53:53	0:03:44	4:17:40	AU	
16450df7-ee11-4193-b6bf-0d3a57df1d91	287	Hannah Morgan	F	F35-39	9	11:19:41	1:16:34	0:04:34	5:48:15	0:02:39	4:07:40	aus	
117824bf-6bf6-4a0b-8a1e-b3d97fb00ae3	288	Adam Lancey	M	M40-44	39	11:19:45	1:02:33	0:04:44	6:03:45	0:04:26	4:04:17	AU	
9077ff0a-a5cc-ea11-a815-000d3a5913d3	289	Andrew Stevenson	M	M35-39	40	11:19:58	1:04:25	0:05:32	5:26:39	0:05:11	4:38:12	aus	
c3dd3806-b755-431f-938f-84d5641376e0	290	Jade Szann	F	F40-44	9	11:20:04	1:18:20	0:05:29	5:53:32	0:03:58	3:58:45	AU	
6a9868e4-d4d8-4a29-8538-fad94b1f435a	291	Sam Menteith	F	F35-39	10	11:20:15	1:01:40	0:05:43	5:56:58	0:04:47	4:11:08	AU	
e88fc59d-ace7-4940-bc77-48532ffa7bd8	292	Nikala Rizzo	F	F25-29	3	11:20:28	1:03:00	0:05:44	6:06:44	0:06:01	3:59:00	AU	
4701f144-64aa-47e3-b32d-afa7650dbbaf	293	Ryan Vardy	M	M45-49	36	11:20:57	1:04:24	0:06:12	5:42:06	0:04:15	4:23:59	AU	
e22ef6a7-115c-4243-b2c0-1ab871ab578f	294	Chiho Miura	F	F45-49	2	11:20:59	1:17:07	0:08:05	5:53:13	0:06:44	3:55:50	JP	
b320f6c2-6586-4969-b907-814de66fd6a8	295	Kal Playford	M	M40-44	40	11:21:27	0:58:43	0:05:57	5:49:54	0:04:51	4:22:01	AUS	
44719d35-691b-43a4-a7f5-9fddebb08ab5	296	Taz Savage	M	M30-34	48	11:22:13	1:18:28	0:11:14	5:46:41	0:07:56	3:57:54	aus	
485638f1-4128-49f8-8b0d-0582e08678ed	297	Gianni De Iure	M	M35-39	41	11:22:20	1:02:00	0:06:05	5:31:32	0:05:09	4:37:34	aus	
95003ae7-55ef-4c26-8921-e8d703270d24	298	Mark Gillow	M	M40-44	41	11:22:21	1:14:09	0:08:39	5:55:10	0:05:03	3:59:20	AU	
26a3936a-1789-46eb-9388-475cd5148d80	299	Grainne Byrne	F	F30-34	8	11:22:57	1:22:54	0:05:03	6:00:17	0:03:43	3:50:59	AU	
0452cad0-6c9f-42a0-b190-fe34a1e528f3	300	Graeme Ferguson	M	M60-64	6	11:22:57	1:17:20	0:06:59	5:52:51	0:03:51	4:01:57	AUS	
6c10d39f-496d-4c11-abc6-76c6c06bda04	301	Amanda Russell	F	F40-44	10	11:23:36	1:11:25	0:05:21	6:13:57	0:06:38	3:46:16	aus	
4a3f7051-362c-4db9-bd66-f59a2692f7fa	302	Christopher Wheeler	M	M35-39	42	11:23:41	1:07:05	0:07:15	6:02:37	0:06:32	4:00:11	SG	
e658d835-3ea1-4c08-9a85-857d8bd00b3a	303	Ben Moore	M	M40-44	42	11:23:50	0:59:40	0:03:56	5:58:32	0:04:14	4:17:27	AU	
51db879a-f978-47ea-ae77-82869bd2f2a8	304	Nathan Gillard	M	M30-34	49	11:23:54	1:06:05	0:07:17	5:39:19	0:04:30	4:26:44	AU	
f05449e2-361a-4b08-9364-f0a14f3a5fc8	305	Simon Gould	M	M55-59	10	11:23:58	1:03:30	0:05:16	5:45:27	0:03:04	4:26:42	AU	
4676d05e-a897-4bde-8ac3-9987555173b7	306	Damian Baynes	M	M50-54	23	11:24:14	1:08:22	0:05:19	5:12:35	0:07:14	4:50:45	AU	
4bfb0176-3418-47c5-80e8-2cfafb479361	307	Keri Houston	F	F55-59	3	11:24:26	1:08:42	0:05:38	5:58:06	0:04:17	4:07:43	NZ	
f65fd4b1-e29c-4d4b-8f2f-4cd56358e02e	308	Ian Sharples	M	M55-59	11	11:25:03	1:03:46	0:06:29	5:50:47	0:03:05	4:20:55	AU	
abfc436d-2087-4a75-9842-8154c6b1eb4a	309	Ryan Mckenzie	M	M40-44	43	11:25:45	1:08:42	0:07:20	5:51:04	0:05:05	4:13:33	aus	
8d4890ce-7a12-4ba3-a7a0-77a919e16d74	310	David Browne	M	M30-34	50	11:25:53	1:08:02	0:05:44	5:44:35	0:03:06	4:24:25	AUS	
c7c9cb8b-a3e2-49ad-b380-ac388c1571cc	311	Mark Dalton	M	M40-44	44	11:26:01	1:02:25	0:10:46	5:41:48	0:07:50	4:23:13	AU	
16387d4a-7e96-4a45-b02f-28e4719022e7	312	Natalie Cessford	F	F30-34	9	11:26:26	1:01:43	0:05:46	5:39:59	0:03:59	4:35:00	AU	
d0b611d0-2398-ed11-aad1-000d3a31406e	313	Simon Bennett	M	M35-39	43	11:26:39	1:03:50	0:06:55	5:42:04	0:04:13	4:29:36	AU	
2105927b-e04e-47ab-aca4-43d1d1827b04	314	Colin Smith	M	M55-59	12	11:26:41	1:03:09	0:04:04	5:29:08	0:04:41	4:45:40	AU	
48656cfa-9c9b-470b-bcfb-f1f905450912	315	Neil Foster	M	M50-54	24	11:26:56	0:56:51	0:07:14	5:32:33	0:04:18	4:46:01	AU	
3c871012-cdb7-4fae-9eff-f4081434ba29	316	Chris Weinlich	M	M30-34	51	11:27:12	1:09:42	0:07:02	6:12:37	0:04:10	3:53:42	aus	
a382648b-f968-4fc7-aca8-ec06223a80c6	317	Marco Palma	M	M45-49	37	11:27:34	1:05:10	0:10:57	5:54:56	0:08:11	4:08:19	AU	
98b347c4-d1fb-4af4-8a88-1dc34e355211	318	Marthinus Heunis	M	M50-54	25	11:27:48	1:08:29	0:06:48	5:45:47	0:05:53	4:20:52	aus	
9a8488b0-8db5-4aa3-8d60-31a4a9905fca	319	Matthew Jays	M	M30-34	52	11:28:08	0:52:24	0:08:25	5:37:32	0:11:26	4:38:21	AU	
31f3d684-c2d8-4344-9850-bf11222bcd7f	320	Mayuko Kosugi	F	F40-44	11	11:28:10	1:05:46	0:06:20	6:18:30	0:06:30	3:51:04	JP	
