総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
190	247	三宅 大功	48	男	東京都	3:12:49	0:41:36	184	1:29:02	176	2:10:38	183	1:02:11	215	170		-13	2:59:49	164	
191	300	田代 美香	40	女	東京都	3:12:54	0:40:57	175	1:35:54	214	2:16:51	210	0:56:03	169		21	-5	3:07:54		17
192	13	内山 竜二	53	男	東京都	3:13:22	0:43:46	204	1:29:48	185	2:13:34	194	0:59:48	201	171		-18	2:55:22	146	
193	224	野田 真帆	46	女	東京都	3:13:52	0:34:16	73	1:39:15	232	2:13:31	193	1:00:21	203		22	-11	3:02:52		16
194	165	北原 資亮	51	男	東京都	3:13:55	0:45:12	215	1:37:37	223	2:22:49	227	0:51:06	101	172		-16	2:57:55	156	
195	325	村山 正幸	48	男	東京都	3:13:59	0:45:59	225	1:30:54	195	2:16:53	211	0:57:06	182	173		-13	3:00:59	167	
196	336	吉野 透	36	男	静岡県	3:14:26	0:43:14	199	1:37:55	224	2:21:09	222	0:53:17	127	174		-1	3:13:26	189	
197	273	落合 由奈	30	女	東京都	3:14:27	0:47:00	230	1:37:25	222	2:24:25	231	0:50:02	89		23		3:14:27		19
198	144	海老名 英彰	46	男	静岡県	3:15:15	0:41:25	180	1:34:43	209	2:16:08	206	0:59:07	195	175		-11	3:04:15	173	
199	281	小峰 佑紀	36	男	三重県	3:15:22	0:45:09	214	1:29:52	186	2:15:01	199	1:00:21	203	176		-1	3:14:22	192	
200	290	塩沢 孝子	59	女	東京都	3:16:20	0:45:03	211	1:30:42	192	2:15:45	204	1:00:35	206		24	-24	2:52:20		10
201	309	中村 哲	36	男	東京都	3:16:38	0:45:50	224	1:28:20	166	2:14:10	196	1:02:28	219	177		-1	3:15:38	197	
202	311	夏山 賢悟	43	男	東京都	3:16:53	0:46:37	229	1:29:38	184	2:16:15	207	1:00:38	208	178		-8	3:08:53	182	
203	315	Ｈａｌｌａｈａｎ Ｋｉｅｒａｎ	38	男	東京都	3:17:11	0:42:58	194	1:29:17	180	2:12:15	187	1:04:56	227	179		-3	3:14:11	191	
204	283	櫻田 遼太	31	男	愛知県	3:17:15	0:43:34	202	1:36:57	219	2:20:31	220	0:56:44	178	180			3:17:15	201	
205	37	北垣戸 淳	41	男	三重県	3:17:32	0:37:33	128	1:22:28	115	2:00:01	120	1:17:31	250	181		-6	3:11:32	187	
206	39	栗原 哲太	64	男	東京都	3:17:41	0:34:09	69	1:38:54	231	2:13:03	190	1:04:38	226	182		-29	2:48:41	128	
207	236	府川 真之	33	男	東京都	3:18:32	0:43:54	206	1:38:49	230	2:22:43	225	0:55:49	166	183			3:18:32	203	
208	330	山中 宏耕	59	男	東京都	3:18:40	0:46:17	226	1:37:01	220	2:23:18	228	0:55:22	155	184		-24	2:54:40	144	
209	271	奥山 邦之	50	男	千葉県	3:18:55	0:45:38	222	1:32:23	203	2:18:01	215	1:00:54	209	185		-15	3:03:55	171	
210	187	柴井 あかね	45	女	神奈川県	3:18:58	0:43:00	196	1:36:44	217	2:19:44	217	0:59:14	196		25	-10	3:08:58		18
211	186	重田 幹夫	44	男	神奈川県	3:19:11	0:40:11	160	1:35:26	213	2:15:37	202	1:03:34	223	186		-9	3:10:11	185	
212	302	田中 秀明	49	男	神奈川県	3:21:08	0:50:44	246	1:39:55	234	2:30:39	242	0:50:29	95	187		-14	3:07:08	179	
213	324	村上 勇輝	24	男	神奈川県	3:21:28	0:55:02	253	1:29:14	178	2:24:16	230	0:57:12	184	188			3:21:28	204	
214	88	鍋田 知佐人	47	男	静岡県	3:21:38	0:44:36	209	1:38:11	226	2:22:47	226	0:58:51	194	189		-12	3:09:38	183	
215	25	岡田 真由子	36	女	東京都	3:21:48	0:37:02	122	1:43:20	242	2:20:22	219	1:01:26	210		26	-1	3:20:48		21
216	150	小川 直哉	55	男	東京都	3:21:52	0:51:16	250	1:23:21	125	2:14:37	198	1:07:15	234	190		-20	3:01:52	168	
217	232	人見 光義	76	男	神奈川県	3:22:02	0:44:41	210	1:36:46	218	2:21:27	223	1:00:35	206	191		-41	2:41:02	103	
218	123	横山 満春	49	男	愛媛県	3:22:04	0:37:04	123	1:39:29	233	2:16:33	208	1:05:31	228	192		-14	3:08:04	180	
219	262	新井 祐自	43	男	大阪府	3:22:29	0:45:41	223	1:34:50	211	2:20:31	220	1:01:58	213	193		-8	3:14:29	193	
220	227	Baumgartner Edmund	53	男	東京都	3:22:34	0:29:02	23	1:44:01	246	2:13:03	190	1:09:31	238	194		-18	3:04:34	176	
221	287	佐藤 隆広	43	男	静岡県	3:22:35	0:49:21	239	1:35:55	215	2:25:16	233	0:57:19	185	195		-8	3:14:35	194	
222	251	村松 健太郎	24	男	山梨県	3:22:40	0:46:34	228	1:30:22	188	2:16:56	212	1:05:44	230	196			3:22:40	206	
223	65	鈴木 武春	44	男	神奈川県	3:23:07	0:31:38	42	1:29:20	181	2:00:58	125	1:22:09	252	197		-9	3:14:07	190	
224	304	寺脇 佳秀	60	男	静岡県	3:23:11	0:49:53	242	1:36:14	216	2:26:07	235	0:57:04	181	198		-25	2:58:11	157	
225	288	佐藤 眞己	59	男	静岡県	3:23:32	0:45:23	219	1:42:37	240	2:28:00	237	0:55:32	161	199		-24	2:59:32	163	
226	221	野口 翔太郎	32	男	愛知県	3:24:04	0:40:37	172	1:34:34	208	2:15:11	201	1:08:53	237	200			3:24:04	207	
227	218	西川 美ゆき	41	女	神奈川県	3:24:20	0:40:39	173	1:44:14	247	2:24:53	232	0:59:27	199		27	-6	3:18:20		20
228	303	田中 佑弥	30	男	東京都	3:24:53	0:47:56	234	1:29:33	183	2:17:29	214	1:07:24	235	201			3:24:53	208	
229	195	高塚 純	51	男	静岡県	3:25:50	0:49:57	244	1:33:52	207	2:23:49	229	1:02:01	214	202		-16	3:09:50	184	
230	256	山下 賢仁	33	男	東京都	3:26:24	0:49:22	240	1:30:37	191	2:19:59	218	1:06:25	232	203			3:26:24	209	
231	178	坂口 浩規	58	男	神奈川県	3:26:58	0:43:38	203	1:33:29	206	2:17:07	213	1:09:51	241	204		-23	3:03:58	172	
232	286	佐藤 聡一	56	男	東京都	3:26:59	0:56:16	255	1:42:44	241	2:39:00	252	0:47:59	67	205		-21	3:05:59	178	
233	179	櫻井 謙太	51	男	大阪府	3:27:25	0:40:58	176	1:34:47	210	2:15:45	204	1:11:40	244	206		-16	3:11:25	186	
234	317	星 俊作	47	男	東京都	3:27:31	0:45:16	216	1:40:33	235	2:25:49	234	1:01:42	211	207		-12	3:15:31	196	
235	208	出口 貴司	46	男	静岡県	3:27:44	0:37:58	133	1:43:37	243	2:21:35	224	1:06:09	231	208		-11	3:16:44	200	
236	149	岡本 秀樹	48	男	愛知県	3:27:59	0:40:21	168	1:35:18	212	2:15:39	203	1:12:20	246	209		-13	3:14:59	195	
237	207	塚本 雄二	46	男	静岡県	3:29:25	0:37:05	124	1:38:01	225	2:15:06	200	1:14:19	249	210		-11	3:18:25	202	
238	136	池上 博成	68	男	神奈川県	3:32:28	0:48:23	236	1:43:44	245	2:32:07	245	1:00:21	203	211		-33	2:59:28	162	
239	296	髙嶋 啓介	52	男	静岡県	3:32:46	0:49:53	242	1:38:26	227	2:28:19	238	1:04:27	225	212		-17	3:15:46	198	
240	297	高野 道夫	70	男	茨城県	3:33:57	0:44:33	208	1:46:24	249	2:30:57	244	1:03:00	221	213		-35	2:58:57	159	
241	313	橋本 ともよ	35	女	東京都	3:34:15	0:51:33	251	1:47:51	251	2:39:24	253	0:54:51	149		28		3:34:15		25
242	209	寺居 優子	45	女	東京都	3:34:34	0:45:22	218	1:50:50	253	2:36:12	251	0:58:22	191		29	-10	3:24:34		23
243	142	井上 毅彦	52	男	東京都	3:38:34	0:47:45	232	1:38:38	228	2:26:23	236	1:12:11	245	214		-17	3:21:34	205	
244	275	加藤 翔平	27	男	千葉県	3:40:17	0:49:45	241	1:40:49	236	2:30:34	241	1:09:43	240	215			3:40:17	213	
245	333	横井 謙次	45	男	東京都	3:40:23	0:41:03	177	1:51:24	254	2:32:27	246	1:07:56	236	216		-10	3:30:23	210	
246	167	黒田 真帆	23	女	東京都	3:40:25	0:45:17	217	1:45:35	248	2:30:52	243	1:09:33	239		30		3:40:25		26
247	110	村田 光宏	46	男	埼玉県	3:42:16	0:36:31	111	1:42:30	239	2:19:01	216	1:23:15	254	217		-11	3:31:16	212	
248	308	中野 義太郎	63	男	静岡県	3:44:16	0:55:20	254	1:38:43	229	2:34:03	248	1:10:13	242	218		-28	3:16:16	199	
249	305	飛田 和宏	35	男	埼玉県	3:44:33	0:51:08	247	1:41:55	238	2:33:03	247	1:11:30	243	219			3:44:33	215	
250	264	井藤 萌	35	女	静岡県	3:47:18	0:51:09	248	1:49:40	252	2:40:49	254	1:06:29	233		31		3:47:18		27
251	307	中田 鈴子	53	女	京都府	3:48:03	0:47:20	231	1:47:06	250	2:34:26	249	1:13:37	248		32	-18	3:30:03		24
252	292	篠永 真弓	59	女	茨城県	3:48:24	0:47:50	233	1:41:49	237	2:29:39	240	1:18:45	251		33	-24	3:24:24		22
253	327	森 修平	43	男	愛知県	3:48:36	0:51:38	252	1:43:43	244	2:35:21	250	1:13:15	247	220		-8	3:40:36	214	
254	267	江越 勉	55	男	静岡県	3:50:54	0:51:15	249	1:37:23	221	2:28:38	239	1:22:16	253	221		-20	3:30:54	211	
1	433	M・S・I PUBLIC	2:10:36	0:25:18	4	1:07:32	5	1:32:50	2	0:37:46	3	宮前 慶一	佐々木 克幸	飯塚 大輔	男子					
2	418	さくらこラブ	2:11:23	0:32:33	18	1:04:06	2	1:36:39	6	0:34:44	1	鄭 櫻子	郷田 知宏	吉岡 大志	男子					
3	439	Afro-爺	2:12:01	0:24:31	3	1:09:02	8	1:33:33	4	0:38:28	6	山内 紅寧	御園生 淳希	見友 洋介	混合					
4	414	クレールまこ	2:15:26	0:23:50	1	1:06:50	3	1:30:40	1	0:44:46	16	三友 諒哉	舎川 雄二郎	小河原 宗	男子					
5	422	【HRT】鈴原 秀	2:16:18	0:28:57	11	1:03:57	1	1:32:54	3	0:43:24	14	鈴木 耕太朗	柿原 裕介	井上 秀	男子					
6	421	【HRT】西園守	2:16:49	0:26:13	6	1:10:20	12	1:36:33	5	0:40:16	10	守屋 史之	西 博章	前園 一也	男子					
7	402	総代表と愉快な仲間達	2:19:31	0:24:19	2	1:17:06	20	1:41:25	8	0:38:06	4	北村 則紀	石井 爽	竹内 碧海	男子					
8	417	たかはしゆういち	2:20:07	0:30:18	13	1:09:52	10	1:40:10	7	0:39:57	9	亀井 健太	高橋 勇市	高橋 勇市	男子					
9	405	田中リチャードさなえ	2:22:17	0:35:32	26	1:07:50	6	1:43:22	10	0:38:55	7	石田 直也	堀越 一気	牧 和樹	男子					
10	401	美魔女とちょい悪オヤジ	2:23:17	0:28:05	9	1:16:06	17	1:44:11	13	0:39:06	8	真野 和美	奥村 清	小島 徹也	混合	1				
11	427	Team NOKIA	2:25:13	0:30:38	14	1:13:33	13	1:44:11	12	0:41:02	11	山田 和徳	小口 裕也	吉田 克也	男子					
12	444	下田消防署A	2:31:49	0:33:09	21	1:20:32	24	1:53:41	24	0:38:08	5	鈴木 怜	斎藤 芳彦	田中 泰斗	男子					
13	445	下田消防署B	2:31:57	0:29:45	12	1:20:50	25	1:50:35	22	0:41:22	12	谷 康平	村木 智洋	高野 広海	男子					
14	404	監督はリカさん？	2:32:41	0:33:04	20	1:14:47	14	1:47:51	17	0:44:50	17	清水 尚子	中村 直正	藤 弘志	混合	2				
15	413	チームKTC	2:32:44	0:26:56	8	1:15:08	15	1:42:04	9	0:50:40	26	星野 達也	中村 恵美	横山 利香	混合	3				
16	434	MOL	2:33:40	0:34:31	24	1:08:57	7	1:43:28	11	0:50:12	25	神尾 宗明	Frederick Bien	早柏 隆太	男子					
17	428	Team MOL II	2:34:02	0:28:35	10	1:18:18	22	1:46:53	16	0:47:09	19	水本 健介	滝浦 文隆	水本 健介	男子					
18	443	河津さくらの里 しぶや	2:34:10	0:34:33	25	1:22:06	26	1:56:39	26	0:37:31	2	山口正治	湯本雅江	星野耕平	混合	4				
19	442	伊豆急コミュニティー	2:37:03	0:30:59	15	1:15:53	16	1:46:52	15	0:50:11	24	山根勝彦	桑田恵理子	田中純子	混合	5				
20	440	DESCENTE	2:38:30	0:32:08	17	1:16:48	19	1:48:56	19	0:49:34	22	南木 健太郎	藤川 真章	長尾 保文	男子					
21	437	HRT チーム with G	2:40:17	0:46:24	36	1:09:53	11	1:56:17	25	0:44:00	15	細木 詩織	大木 正昭	瀬田 至	混合	6				
22	438	C-Trident	2:42:35	0:26:51	7	1:26:36	29	1:53:27	23	0:49:08	21	宮川 満寿雄	田中 勇一郎	中島 加奈	混合	7				
23	420	あかりなっさん	2:43:02	0:25:37	5	1:19:35	23	1:45:12	14	0:57:50	33	鈴木 里奈	根本 佳奈	山浦 あかり	女子	1				
24	408	小平師匠とチルドレン	2:44:07	0:40:39	33	1:07:16	4	1:47:55	18	0:56:12	31	見城 俊子	小平 博	下田 裕子	混合	8				
25	411	チームタマジＡ	2:44:54	0:31:21	16	1:30:41	32	2:02:02	29	0:42:52	13	白須 朝美	若宮 強	田村 好弘	混合	9				
26	425	Winpo	2:51:23	0:36:27	28	1:28:07	30	2:04:34	30	0:46:49	18	猪熊 譲	山本 宏之	瀧口 大輔	男子					
27	423	ZERO ONE B	2:52:14	0:33:02	19	1:25:35	28	1:58:37	28	0:53:37	28	玉田 太郎	鬼丸 真有美	鬼丸 真有美	混合	10				
28	403	米がうまい	2:53:12	0:40:47	34	1:09:26	9	1:50:13	20	1:02:59	36	牛木 宏朗	木内 脩治	岩本 剛幸	男子					
29	432	Nicott	2:58:01	0:36:11	27	1:22:18	27	1:58:29	27	0:59:32	34	土井 直人	土井 直人	土井 美幸	混合	11				
30	435	JJO	2:59:12	0:46:52	37	1:18:12	21	2:05:04	31	0:54:08	29	池田 浩	大塚尚哉	池田 ヒロシ	男子					
31	430	Nicott teamA	2:59:53	0:34:10	23	1:16:14	18	1:50:24	21	1:09:29	37	福田 隆史	村上 和章	福田 亜季子	混合	12				
32	409	ユウチンず	2:59:59	0:36:42	29	1:31:23	33	2:08:05	32	0:51:54	27	金子 真二	鈴木 カオリ	金子 真二	混合	13				
33	426	Team YY	3:00:53	0:40:38	32	1:30:22	31	2:11:00	33	0:49:53	23	高橋 嘉子	村上 幸路	高橋 嘉子	女子	2				
34	412	チームタマジB	3:12:42	0:34:00	22	1:43:58	38	2:17:58	35	0:54:44	30	田中 眞由美	佐々木 徹	大野 美保	混合	14				
35	436	HTC	3:12:49	0:39:16	31	1:32:20	34	2:11:36	34	1:01:13	35	篠原 亮	土屋 直己	篠原 亮	男子					
36	406	歩くだけでSHO	3:16:40	0:38:32	30	1:41:48	36	2:20:20	36	0:56:20	32	リャオ ツンシン	リャオ ツンシン	工藤 翔太郎	男子					
37	415	クレイジーホース	3:20:13	0:48:04	38	1:43:13	37	2:31:17	38	0:48:56	20	内田 浩介	内田 浩介	村上 雄一	男子					
38	410	チームタマジＣ	3:40:10	0:45:24	35	1:38:01	35	2:23:25	37	1:16:45	38	村田 理恵	弓削 夏代	草野 えつ子	女子	3				
