ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
110340	DNS	Tim Buckley	M	M45-49	0							Ireland	DNS
106796	DNF	Justino Lugo Medina	M	M35-39	0		1:29:39	0:05:35	7:34:55	0:14:17		Mexico	DNF
62464	DNS	Alexandre Birman	M	M40-44	0							Brazil	DNS
30198	DNF	Silvio Veronesi	M	M45-49	0		1:28:13	0:09:34				Switzerland	DNF
157544	DNS	Susanne Ebnoether	F	F30-34	0							Switzerland	DNS
285040	0	Nikica Mandic	M	M35-39	0							Croatia	FIN
216884	DSQ	Barbara Grüter	F	F60-64	0							Switzerland	DQ
140156	DNS	Claudio Cainelli	M	M45-49	0							Italy	DNS
134511	DNF	Reinhold Rester	M	M55-59	0		1:43:20	0:07:38	5:51:20	0:05:52		Germany	DNF
215608	DNS	Artjoms Mliovs	M	M35-39	0							Latvia	DNS
29549	DNS	Oliver Bussmann	M	M45-49	0							Switzerland	DNS
285315	DNS	Ann Duarte	F	F55-59	0							United States	DNS
285326	DNS	Alex Whitfield	M	M25-29	0							United Kingdom	DNS
155681	DNF	Chris Whitman	M	M55-59	0		1:49:12	0:16:56	7:50:43	0:11:32		United States	DNF
28974	1	Ronnie Schildknecht	M	MPRO	1	8:17:04	0:55:39	0:01:49	4:31:01	0:01:28	2:47:07	Switzerland	FIN
31759	2	Timo Bracht	M	MPRO	2	8:24:13	0:53:17	0:02:09	4:33:02	0:01:11	2:54:34	Germany	FIN
46415	3	Jan Van Berkel	M	MPRO	3	8:29:12	0:52:56	0:01:53	4:33:37	0:01:23	2:59:23	Switzerland	FIN
70156	4	Roman Deisenhofer	M	MPRO	4	8:32:58	0:55:41	0:01:49	4:26:15	0:02:05	3:07:08	Germany	FIN
80618	5	David Plese	M	MPRO	5	8:36:50	0:55:53	0:01:59	4:44:12	0:02:00	2:52:46	Slovenia	FIN
136562	6	Mauro Baertsch	M	MPRO	6	8:36:55	0:57:48	0:02:23	4:43:30	0:01:54	2:51:20	Switzerland	FIN
32016	7	Christian Brader	M	MPRO	7	8:49:07	0:59:10	0:02:10	4:46:56	0:01:57	2:58:54	Germany	FIN
32874	8	Patrick Jaberg	M	MPRO	8	8:49:39	0:57:50	0:02:21	4:42:01	0:02:11	3:05:16	Switzerland	FIN
32045	9	Mike Schifferle	M	MPRO	9	8:50:28	1:01:43	0:02:57	4:41:53	0:03:34	3:00:21	Switzerland	FIN
28976	10	Daniela Ryf	F	FPRO	1	8:53:49	0:55:16	0:02:35	4:46:31	0:01:56	3:07:31	Switzerland	FIN
149581	11	Steve Bovay	M	M30-34	1	9:04:11	1:09:32	0:03:37	4:42:13	0:02:04	3:06:45	Switzerland	FIN
60899	12	Darby Thomas	M	MPRO	10	9:06:08	1:03:47	0:02:22	4:45:24	0:01:55	3:12:40	Finland	FIN
156527	13	Mathieu Iselin	M	M30-34	2	9:06:25	1:02:53	0:03:33	4:59:18	0:03:32	2:57:09	France	FIN
181020	14	Heiko Lewanzik	M	M35-39	1	9:08:56	0:56:13	0:02:43	5:02:07	0:02:07	3:05:46	Germany	FIN
156433	15	Martin Welti	M	M35-39	2	9:10:52	0:59:09	0:02:12	4:49:06	0:01:55	3:18:30	Switzerland	FIN
154825	16	Manuel Wyss	M	M40-44	1	9:11:42	0:58:57	0:03:01	4:58:14	0:02:47	3:08:43	Switzerland	FIN
284872	17	Guillaume Tisserand	M	M30-34	3	9:11:52	0:56:03	0:03:01	4:58:06	0:03:30	3:11:12	France	FIN
284873	18	Thomas Rusch	M	M30-34	4	9:13:06	1:04:24	0:03:39	4:51:42	0:01:45	3:11:36	Switzerland	FIN
284874	19	Ivan Kharin	M	M18-24	1	9:13:37	1:00:10	0:03:03	4:55:33	0:02:08	3:12:43	Russia	FIN
163590	20	Bert Martens	M	M35-39	3	9:15:08	0:58:07	0:03:16	4:51:51	0:01:46	3:20:08	Belgium	FIN
100579	21	Ueli Bieler	M	M35-39	4	9:15:17	1:05:47	0:04:30	4:54:37	0:03:43	3:06:40	Switzerland	FIN
284875	22	Stefan Fu?stetter	M	M30-34	5	9:17:43	0:58:13	0:03:35	4:46:40	0:02:10	3:27:05	Germany	FIN
150663	23	Nicholas Chase	M	MPRO	11	9:21:06	0:55:44	0:02:44	4:43:49	0:01:56	3:36:53	United States	FIN
157771	24	Sebastian Gisbert	M	M35-39	5	9:21:10	0:56:40	0:03:03	5:06:37	0:02:15	3:12:35	Germany	FIN
242361	25	Dominic De Caluw	M	M35-39	6	9:21:15	1:00:26	0:04:10	5:00:10	0:01:52	3:14:37	Belgium	FIN
148168	26	Stéphane Lhomme	M	M40-44	2	9:21:15	0:57:53	0:03:01	4:58:14	0:02:14	3:19:53	France	FIN
136567	27	Jean-Christophe Guinchard	M	M45-49	1	9:21:40	0:53:53	0:02:40	4:52:08	0:02:13	3:30:46	Switzerland	FIN
284876	28	Michal Holub	M	M30-34	6	9:21:58	1:05:15	0:03:11	5:02:42	0:01:58	3:08:52	Slovakia	FIN
181074	29	Robert Pruksa	M	M30-34	7	9:22:14	1:05:34	0:03:40	4:47:34	0:02:55	3:22:31	Switzerland	FIN
109261	30	Alexandre Klein	M	M35-39	7	9:22:45	1:01:56	0:04:23	4:59:22	0:03:46	3:13:18	France	FIN
42675	31	Emma Bilham	F	FPRO	2	9:23:48	0:59:41	0:01:52	5:03:59	0:01:40	3:16:36	Switzerland	FIN
176823	32	Massimiliano Radi	M	M40-44	3	9:24:02	0:58:23	0:04:21	5:03:29	0:01:53	3:15:56	Italy	FIN
165027	33	Steffen Schmelzle	M	M30-34	8	9:24:32	1:01:02	0:02:32	5:07:09	0:02:21	3:11:28	Germany	FIN
247449	34	Paul Burton	M	M35-39	8	9:25:05	0:59:30	0:02:43	4:59:38	0:02:14	3:21:00	United Kingdom	FIN
136760	35	Florian Schedlbauer	M	M35-39	9	9:26:06	0:56:45	0:03:07	5:03:16	0:02:22	3:20:36	Germany	FIN
56338	36	Alexander Chikin	M	M25-29	1	9:26:46	0:58:20	0:03:40	5:08:56	0:03:37	3:12:13	United Kingdom	FIN
235976	37	Stephan Benedikt	M	M30-34	9	9:27:42	0:57:13	0:03:37	4:58:08	0:02:40	3:26:04	Austria	FIN
274225	38	Guillaume Benoit	M	M30-34	10	9:28:02	1:00:51	0:03:15	4:54:46	0:02:09	3:27:01	France	FIN
53911	39	Michaela Herlbauer	F	FPRO	3	9:28:12	1:01:05	0:02:32	5:07:02	0:01:56	3:15:37	Austria	FIN
165249	40	Davide Rossetti	M	M25-29	2	9:28:19	0:58:11	0:04:32	4:59:00	0:03:38	3:22:58	Italy	FIN
261797	41	Stephan Meinecke	M	M45-49	2	9:29:06	0:54:20	0:03:04	5:01:36	0:02:09	3:27:57	Switzerland	FIN
176930	42	Marco Nicoletti	M	M30-34	11	9:29:19	0:55:40	0:03:02	5:03:53	0:02:07	3:24:37	Italy	FIN
181146	43	Matti Weitz	M	M25-29	3	9:29:29	1:00:15	0:02:41	5:04:03	0:01:51	3:20:39	Germany	FIN
181184	44	Marc Stefan Jauner	M	M45-49	3	9:29:44	1:00:33	0:03:16	4:56:04	0:03:31	3:26:20	Switzerland	FIN
138288	45	Jan Šneberger	M	M30-34	12	9:29:47	0:58:21	0:02:58	5:04:07	0:02:12	3:22:09	Czech Republic	FIN
29249	46	Wolfgang Braune-Krickau	M	M45-49	4	9:30:12	0:58:54	0:02:50	5:06:31	0:02:16	3:19:41	Switzerland	FIN
181156	47	Philipp Sahm	M	M35-39	10	9:30:48	1:00:40	0:03:22	5:04:19	0:02:21	3:20:06	Germany	FIN
54253	48	Will Newbery	M	M35-39	11	9:30:49	0:57:26	0:02:42	5:14:51	0:02:08	3:13:42	United Kingdom	FIN
156432	49	Martin Schürch	M	M25-29	4	9:31:07	1:00:47	0:03:07	5:01:59	0:05:04	3:20:10	Switzerland	FIN
110281	50	Jesús Sánchez Bas	M	M40-44	4	9:31:45	1:03:39	0:03:16	4:59:36	0:03:24	3:21:50	Spain	FIN
29114	51	Simon Schober	M	M35-39	12	9:32:31	1:19:18	0:03:36	4:49:24	0:01:48	3:18:25	Germany	FIN
137394	52	Stephane Guex	M	M45-49	5	9:32:48	0:58:24	0:03:53	5:01:06	0:04:42	3:24:43	Switzerland	FIN
121254	53	Mihai Baractaru	M	M25-29	5	9:33:11	1:08:29	0:03:44	5:10:40	0:02:09	3:08:09	Romania	FIN
261798	54	Beat Burkhard	M	M40-44	5	9:33:55	1:12:40	0:03:30	5:07:49	0:02:48	3:07:08	Switzerland	FIN
31871	55	Markus Ganser	M	M40-44	6	9:34:17	1:01:12	0:03:23	4:43:29	0:02:44	3:43:29	Germany	FIN
47067	56	Robert Kathan	M	M35-39	13	9:34:38	1:04:25	0:03:34	4:59:53	0:03:28	3:23:18	Austria	FIN
29066	57	Thomas Goetz	M	M40-44	7	9:35:08	1:03:40	0:03:50	5:06:07	0:04:15	3:17:16	Switzerland	FIN
284877	58	Christian Nindl	M	M30-34	13	9:35:11	1:09:34	0:03:25	4:52:00	0:03:50	3:26:22	Austria	FIN
23905	59	Richard Stoffel	M	M45-49	6	9:35:28	1:00:23	0:04:44	5:00:28	0:03:24	3:26:29	Switzerland	FIN
80644	60	Loren Collingwood	M	M35-39	14	9:35:51	1:07:13	0:02:39	5:01:01	0:04:57	3:20:01	United States	FIN
60905	61	Laurent Marcilloux	M	M30-34	14	9:36:16	1:02:01	0:02:42	5:09:23	0:02:30	3:19:40	France	FIN
261802	62	Mikaël Gaudin	M	M30-34	15	9:36:17	0:51:42	0:03:08	5:31:16	0:02:42	3:07:29	Switzerland	FIN
163710	63	Imanol Sagarzazu Pego	M	M30-34	16	9:36:52	1:03:59	0:02:27	5:13:33	0:02:23	3:14:30	Spain	FIN
106018	64	Celine Schärer	F	FPRO	4	9:37:26	0:55:13	0:02:12	5:13:08	0:01:55	3:24:58	Switzerland	FIN
84606	65	Jose Antonio Sanchez Izquierdo	M	M35-39	15	9:37:40	1:07:27	0:03:05	5:05:04	0:01:44	3:20:20	Spain	FIN
270004	66	Hendrik Von Wezyk	M	M35-39	16	9:38:27	0:57:40	0:02:43	5:10:25	0:03:03	3:24:36	Germany	FIN
163616	67	Sergio Moreno Aguado	M	M35-39	17	9:38:28	1:03:31	0:04:32	5:19:05	0:03:30	3:07:50	Spain	FIN
65002	68	Sergio Tejero	M	M35-39	18	9:38:48	0:53:40	0:03:27	5:08:32	0:02:12	3:30:57	Spain	FIN
284878	69	Mathias Koethe	M	M45-49	7	9:39:10	1:00:04	0:03:04	5:06:37	0:02:52	3:26:33	Switzerland	FIN
181453	70	Boris Hueber	M	M35-39	19	9:39:44	1:14:24	0:02:59	5:09:27	0:01:52	3:11:02	France	FIN
181297	71	Frederic Tyrode	M	M40-44	8	9:39:47	0:58:01	0:03:07	5:00:03	0:02:39	3:35:57	France	FIN
109312	72	Pavol Veres	M	M35-39	20	9:39:50	1:12:25	0:04:18	5:16:50	0:02:34	3:03:43	Slovakia	FIN
33889	73	Ariane Monticeli	F	FPRO	5	9:40:07	1:03:58	0:02:46	5:11:16	0:02:02	3:20:05	Brazil	FIN
36103	74	Karen Thibodeau	F	FPRO	6	9:40:38	0:56:53	0:02:20	5:15:47	0:02:13	3:23:25	Canada	FIN
60920	75	Philipp Buchli	M	M35-39	21	9:41:05	1:18:17	0:03:09	5:05:34	0:01:56	3:12:09	Switzerland	FIN
272563	76	Hervé De Pury	M	M45-49	8	9:43:17	1:14:50	0:04:01	5:04:02	0:02:14	3:18:10	Switzerland	FIN
123501	77	Markus Gebele	M	M40-44	9	9:43:41	1:01:10	0:03:16	5:00:45	0:02:10	3:36:20	Germany	FIN
179679	78	Max Charles Schneble	M	M35-39	22	9:43:50	0:58:01	0:02:33	5:04:52	0:02:08	3:36:16	Switzerland	FIN
149763	79	Ivan Jezko	M	MPRO	12	9:44:54	1:03:57	0:02:59	4:57:30	0:02:33	3:37:55	Slovakia	FIN
284879	80	Loïc Guinchard	M	M18-24	2	9:45:38	0:55:36	0:03:18	5:06:24	0:03:14	3:37:06	Switzerland	FIN
175813	81	Stefan Graf	M	M25-29	6	9:46:18	0:59:44	0:03:00	5:06:43	0:02:25	3:34:26	Switzerland	FIN
140489	82	José Ángel Penas Tallón	M	M35-39	23	9:46:59	1:01:11	0:02:54	5:13:06	0:02:57	3:26:51	Spain	FIN
34839	83	Alyssa Godesky	F	FPRO	7	9:47:20	1:03:20	0:02:45	5:16:53	0:02:07	3:22:15	United States	FIN
31808	84	Natascha Badmann	F	FPRO	8	9:47:21	1:05:08	0:02:30	5:02:18	0:02:22	3:35:03	Switzerland	FIN
29085	85	Marcel Denzler	M	M40-44	10	9:47:52	1:08:35	0:03:39	5:07:41	0:03:17	3:24:40	Switzerland	FIN
164112	86	Sondre Risdal Solheim	M	M25-29	7	9:47:59	0:57:52	0:02:41	5:17:04	0:02:19	3:28:03	Norway	FIN
46501	87	Rowan Vorster	M	M35-39	24	9:48:13	0:57:13	0:03:10	5:02:14	0:02:03	3:43:33	South Africa	FIN
31110	88	Corina Hengartner	F	FPRO	9	9:48:18	1:07:09	0:02:35	5:14:02	0:02:02	3:22:30	Switzerland	FIN
178485	89	Jan Hron	M	MPRO	13	9:48:23	1:07:59	0:03:00	5:18:21	0:02:06	3:16:57	Czech Republic	FIN
245787	90	Michael Hölter	M	M30-34	17	9:48:46	1:04:19	0:03:32	4:58:30	0:02:16	3:40:09	Germany	FIN
284880	91	Harald Maderthaner	M	M30-34	18	9:48:50	1:01:20	0:03:04	5:05:01	0:02:58	3:36:27	Austria	FIN
28984	92	Ralf Preissl	M	M40-44	11	9:48:51	0:59:30	0:03:10	5:06:36	0:02:17	3:37:18	Germany	FIN
138373	93	Roberto Weichelt	M	M35-39	25	9:48:52	1:11:00	0:03:54	5:05:11	0:01:51	3:26:56	Switzerland	FIN
136798	94	Günter Hörandner	M	M50-54	1	9:48:53	1:04:31	0:02:58	5:04:07	0:03:13	3:34:04	Austria	FIN
195647	95	Nicolas Borrelli	M	M35-39	26	9:49:17	1:10:30	0:03:54	5:10:00	0:04:45	3:20:08	Italy	FIN
156511	96	Simon Koch	M	M30-34	19	9:49:21	1:02:37	0:03:20	5:13:48	0:02:40	3:26:56	Germany	FIN
219798	97	Olaf Kr?ger	M	M45-49	9	9:49:21	1:03:35	0:02:39	5:04:57	0:02:51	3:35:19	Germany	FIN
29028	98	Dominique Meier	M	M25-29	8	9:49:43	1:08:48	0:02:43	5:17:33	0:02:15	3:18:24	Switzerland	FIN
284881	99	Philipp Falk	M	M25-29	9	9:49:46	1:13:28	0:04:44	5:00:09	0:03:37	3:27:48	Austria	FIN
148236	100	Pierre Guionin	M	M30-34	20	9:50:04	1:00:05	0:03:34	5:08:33	0:02:40	3:35:12	France	FIN
84509	101	Arndt Bleimann	M	M45-49	10	9:50:22	1:03:48	0:03:49	5:00:48	0:03:04	3:38:53	Germany	FIN
156478	102	Marcel Klaus	M	M40-44	12	9:50:26	1:05:30	0:02:49	5:02:24	0:03:58	3:35:45	Switzerland	FIN
29089	103	Guido Telli	M	M45-49	11	9:50:27	1:04:47	0:02:39	5:02:36	0:02:21	3:38:04	Switzerland	FIN
284882	104	Stefanie Kuhnert	F	F25-29	1	9:50:43	0:55:24	0:02:27	5:22:27	0:01:45	3:28:40	Germany	FIN
147425	105	Matteo Sclosa	M	M35-39	27	9:50:55	1:07:37	0:03:37	5:11:23	0:01:59	3:26:19	Italy	FIN
31266	106	Stefan Schmid	M	M50-54	2	9:51:14	1:06:31	0:04:10	5:08:27	0:02:27	3:29:39	Switzerland	FIN
197929	107	Twan Van Schijndel	M	M30-34	21	9:51:18	1:04:40	0:03:49	5:09:07	0:02:35	3:31:07	Netherlands	FIN
29024	108	André Weber	M	M40-44	13	9:51:20	1:07:24	0:03:34	5:10:45	0:03:18	3:26:19	Switzerland	FIN
70477	109	Luca Vogelsang	M	M25-29	10	9:51:51	1:06:53	0:03:04	5:19:35	0:03:32	3:18:47	Switzerland	FIN
284883	110	Robin Decottignies	M	M30-34	22	9:51:56	1:09:04	0:04:21	5:09:43	0:02:21	3:26:27	Belgium	FIN
156456	111	Gabriel Perez De La Sota	M	M35-39	28	9:52:01	0:53:51	0:02:43	4:58:03	0:02:17	3:55:07	Switzerland	FIN
84475	112	Kristin Moeller	F	FPRO	10	9:52:16	1:12:24	0:03:00	5:24:31	0:02:30	3:09:51	Germany	FIN
29121	113	Albi Waser	M	M35-39	29	9:52:43	1:06:50	0:02:55	5:06:52	0:02:27	3:33:39	Switzerland	FIN
284884	114	Simon Bruntse Andersen	M	M18-24	3	9:53:06	1:08:38	0:03:14	5:00:40	0:02:53	3:37:41	Denmark	FIN
165108	115	Jean-Philippe Benedik	M	M30-34	23	9:53:15	1:19:37	0:08:00	5:11:34	0:05:13	3:08:51	France	FIN
68333	116	Mark Schneider	M	M45-49	12	9:53:45	1:01:13	0:04:14	5:13:51	0:03:36	3:30:51	Germany	FIN
109342	117	J?rg Sigrist	M	M35-39	30	9:53:46	1:03:57	0:03:09	5:05:25	0:04:36	3:36:39	Switzerland	FIN
268716	118	Gerhard Bochtler	M	M55-59	1	9:53:50	1:02:28	0:03:06	5:02:54	0:02:36	3:42:46	Germany	FIN
156471	119	Andreas Gehrer	M	M35-39	31	9:54:00	1:04:25	0:03:03	5:09:06	0:01:47	3:35:39	Austria	FIN
284885	120	Stephan Kühnemann	M	M50-54	3	9:54:21	1:08:22	0:03:14	5:09:47	0:02:17	3:30:41	Germany	FIN
219888	121	Robin Roth	M	M35-39	32	9:54:52	1:17:45	0:03:47	5:02:09	0:02:10	3:29:01	Germany	FIN
84694	122	Joerg Arpke	M	M45-49	13	9:55:01	1:04:33	0:02:55	5:11:54	0:03:38	3:32:01	Switzerland	FIN
228978	123	Marcus Burkard	M	M45-49	14	9:55:07	1:09:49	0:03:01	5:03:58	0:02:28	3:35:51	Germany	FIN
175749	124	Gabriele Pettenuzzo	M	M40-44	14	9:55:21	1:03:29	0:03:25	5:06:58	0:02:58	3:38:31	Italy	FIN
70504	125	Samuel Pourchez	M	M40-44	15	9:55:38	1:01:41	0:03:59	5:05:30	0:02:52	3:41:36	France	FIN
175745	126	Mathias Rohr	M	M40-44	16	9:55:52	1:05:09	0:03:29	5:08:47	0:02:46	3:35:41	Switzerland	FIN
136698	127	Alison Rowatt	F	F35-39	1	9:56:59	1:04:22	0:03:17	5:19:07	0:03:00	3:27:13	United Kingdom	FIN
284886	128	Nicolai Thors? Lauridsen	M	M25-29	11	9:57:21	1:08:43	0:03:45	5:18:00	0:02:57	3:23:56	Denmark	FIN
284887	129	Roman Gehrig	M	M45-49	15	9:57:58	1:07:44	0:04:10	5:19:46	0:04:08	3:22:10	Switzerland	FIN
261851	130	Hans-Heiri Spoerry	M	M35-39	33	9:58:14	1:17:03	0:03:58	5:17:45	0:02:13	3:17:15	Switzerland	FIN
60964	131	Juan Nuñez Rodriguez	M	M45-49	16	9:58:28	1:03:48	0:02:51	5:18:56	0:03:19	3:29:34	Spain	FIN
165207	132	John Woods	M	M40-44	17	9:58:29	1:00:11	0:03:44	5:29:21	0:02:41	3:22:32	Ireland	FIN
107652	133	Sebastian Pedraza	M	MPRO	14	9:58:35	1:01:51	0:02:25	5:06:07	0:01:45	3:46:27	Italy	FIN
219101	134	De Juan Andres	M	M30-34	24	9:59:04	1:06:11	0:02:23	5:03:52	0:02:45	3:43:53	Spain	FIN
284888	135	Benjamin Treiber	M	M18-24	4	9:59:13	0:58:37	0:03:09	5:29:53	0:01:59	3:25:35	Germany	FIN
215205	136	Esther Haller	F	F25-29	2	9:59:31	1:08:00	0:02:38	5:22:42	0:03:32	3:22:39	Switzerland	FIN
99532	137	Roger Christandl	M	M35-39	34	9:59:44	1:04:38	0:03:44	5:02:29	0:03:23	3:45:30	Switzerland	FIN
198108	138	Morten Buskov	M	M40-44	18	10:00:12	1:09:40	0:02:41	5:17:57	0:02:21	3:27:33	Denmark	FIN
60969	139	Dani Zurfluh	M	M35-39	35	10:00:26	1:04:18	0:03:06	5:10:08	0:03:00	3:39:54	Switzerland	FIN
284889	140	Øystein Askjem	M	M45-49	17	10:00:44	0:59:11	0:03:32	5:08:23	0:02:11	3:47:27	Norway	FIN
123542	141	Christophe Oppliger	M	M40-44	19	10:00:50	1:03:50	0:03:43	5:17:43	0:02:48	3:32:46	Switzerland	FIN
284890	142	Thibaud Chevalley	M	M18-24	5	10:01:22	0:58:36	0:04:28	5:12:02	0:03:09	3:43:07	Switzerland	FIN
261878	143	Steven Jonckheere	M	M40-44	20	10:01:34	1:05:22	0:02:57	5:06:48	0:02:38	3:43:49	Belgium	FIN
156551	144	Diana M?ller	F	F30-34	1	10:02:35	1:07:30	0:03:47	5:21:53	0:02:15	3:27:10	Switzerland	FIN
181090	145	Petr Lukosz	M	M30-34	25	10:03:16	1:10:28	0:06:04	5:09:59	0:04:11	3:32:34	Czech Republic	FIN
131406	146	Gerald Lies	M	M40-44	21	10:03:37	0:59:49	0:05:22	5:12:43	0:03:24	3:42:19	Germany	FIN
175773	147	Dierk Sprenger	M	M40-44	22	10:03:54	1:06:34	0:03:58	5:07:49	0:02:32	3:43:01	Germany	FIN
156523	148	Pascal Bosshard	M	M40-44	23	10:04:07	1:10:32	0:04:16	5:04:27	0:02:26	3:42:26	Switzerland	FIN
46707	149	Diane Lüthi	F	FPRO	11	10:04:48	1:00:01	0:02:15	5:21:36	0:02:49	3:38:07	Switzerland	FIN
140293	150	Hannes Aichholzer	M	M45-49	18	10:04:48	1:03:46	0:02:56	5:04:01	0:02:03	3:52:02	Austria	FIN
284891	151	Frederic Carencotte	M	M45-49	19	10:04:48	1:10:44	0:04:22	5:21:01	0:03:40	3:25:01	France	FIN
32414	152	Oliver Scheiring	M	M45-49	20	10:05:17	1:11:33	0:03:13	5:21:03	0:02:12	3:27:16	Germany	FIN
138577	153	Jochen Blasius	M	M45-49	21	10:05:24	1:10:31	0:04:57	5:07:18	0:02:38	3:40:00	Germany	FIN
156522	154	Philip Romanato	M	M45-49	22	10:05:31	1:07:20	0:04:19	5:11:08	0:02:19	3:40:25	France	FIN
284892	155	Gilles Couchari?re	M	M35-39	36	10:05:51	1:12:59	0:04:49	5:09:41	0:04:21	3:34:01	Belgium	FIN
29075	156	Ralph Castelberg	M	M35-39	37	10:05:57	1:04:12	0:04:10	5:28:43	0:04:18	3:24:34	Switzerland	FIN
156497	157	Mike Küng	M	M40-44	24	10:06:36	1:00:29	0:03:21	5:05:09	0:02:37	3:55:00	Switzerland	FIN
150380	158	Alison Maher	F	F30-34	2	10:06:45	1:07:27	0:04:10	5:27:12	0:02:13	3:25:43	Australia	FIN
84867	159	Cedric Dupont	M	M35-39	38	10:06:53	1:12:28	0:06:53	5:27:37	0:05:39	3:14:16	Belgium	FIN
109409	160	Martin Gerber	M	M45-49	23	10:07:18	1:03:46	0:04:06	5:15:06	0:01:55	3:42:25	Switzerland	FIN
65034	161	Daniel De Miguel Lorenzo	M	M35-39	39	10:07:23	1:11:55	0:03:08	5:14:48	0:03:56	3:33:36	Spain	FIN
200063	162	Jussi Tokola	M	M35-39	40	10:07:38	1:11:54	0:04:03	5:16:42	0:02:20	3:32:39	Finland	FIN
284893	163	Dominik Bucher	M	M50-54	4	10:07:41	0:59:45	0:04:02	5:14:11	0:03:58	3:45:45	Switzerland	FIN
156434	164	Stephan Lowiner	M	M25-29	12	10:08:06	0:56:57	0:02:28	5:15:35	0:02:34	3:50:32	Switzerland	FIN
28972	165	Silvan Bruhin	M	M18-24	6	10:08:16	1:04:04	0:02:57	5:11:15	0:02:32	3:47:28	Switzerland	FIN
284894	166	Jan Peiniger	M	M30-34	26	10:08:28	1:05:07	0:03:37	5:13:36	0:04:44	3:41:24	Germany	FIN
165288	167	Remo Ratschob	M	M45-49	24	10:09:17	0:57:48	0:03:46	5:23:06	0:03:10	3:41:27	Switzerland	FIN
148182	168	Petra Krejcova	F	FPRO	12	10:09:43	1:03:48	0:02:09	5:21:40	0:01:57	3:40:09	Czech Republic	FIN
228955	169	Kia Hsu	M	M35-39	41	10:09:57	1:06:24	0:04:19	5:26:42	0:03:43	3:28:49	Germany	FIN
156461	170	Sven Altermatt	M	M18-24	7	10:10:08	1:01:37	0:02:44	5:10:39	0:01:38	3:53:30	Switzerland	FIN
165135	171	Thomas Dubler	M	M35-39	42	10:10:19	1:05:14	0:03:16	5:16:05	0:02:55	3:42:49	Switzerland	FIN
29183	172	Pascal Merz	M	M30-34	27	10:10:30	1:13:45	0:04:14	4:59:10	0:02:49	3:50:32	Switzerland	FIN
61035	173	Daniel Del Toro De Leon	M	M40-44	25	10:10:32	1:09:29	0:04:27	5:17:16	0:03:54	3:35:26	Spain	FIN
284895	174	Richard Schildknecht	M	M50-54	5	10:10:33	1:06:09	0:05:34	5:11:29	0:04:55	3:42:26	Switzerland	FIN
109364	175	Patrick Detzel	M	M45-49	25	10:11:23	1:16:14	0:04:51	5:11:54	0:04:39	3:33:45	Switzerland	FIN
156457	176	Christian Müntener	M	M40-44	26	10:11:49	1:08:32	0:03:59	5:27:20	0:02:51	3:29:07	Switzerland	FIN
284896	177	Mark Bosworth	M	M30-34	28	10:12:08	1:01:13	0:03:52	5:07:21	0:03:40	3:56:02	Australia	FIN
284897	178	Kocher Frank	M	M45-49	26	10:12:15	1:08:17	0:03:52	5:20:28	0:03:50	3:35:48	Switzerland	FIN
76295	179	Norbert Rinnen	M	M50-54	6	10:12:18	1:11:09	0:03:48	5:13:40	0:02:31	3:41:10	Germany	FIN
26875	180	Alex Bradley	M	M18-24	8	10:12:54	0:58:40	0:02:59	5:04:01	0:02:35	4:04:39	United Kingdom	FIN
23863	181	Yves Möri	M	M25-29	13	10:12:57	1:06:19	0:03:33	5:01:57	0:02:50	3:58:18	Switzerland	FIN
175881	182	Christian Peter	M	M30-34	29	10:13:07	1:00:22	0:03:53	5:17:36	0:05:40	3:45:36	Switzerland	FIN
284898	183	Nicolas Gonzalez Fagerblad	M	M35-39	43	10:13:19	1:00:11	0:04:28	5:25:16	0:02:18	3:41:06	Spain	FIN
280284	184	Angel Polo Juarez	M	M40-44	27	10:13:23	0:57:21	0:04:30	5:34:29	0:03:26	3:33:37	Spain	FIN
157891	185	Marcel Nauer	M	M45-49	27	10:13:31	1:08:19	0:04:02	5:19:28	0:02:39	3:39:03	Switzerland	FIN
181594	186	Nils Ehrke	M	M45-49	28	10:14:13	1:14:17	0:03:41	5:18:55	0:03:05	3:34:15	Germany	FIN
284899	187	Peter Ackermann	M	M50-54	7	10:14:24	1:06:09	0:04:32	5:12:29	0:02:45	3:48:29	Switzerland	FIN
163618	188	Regula Rohrbach	F	FPRO	13	10:14:53	1:03:36	0:03:52	5:03:04	0:01:56	4:02:25	Switzerland	FIN
146965	189	Amir Bachar	M	M45-49	29	10:14:54	0:57:14	0:03:02	5:19:39	0:03:14	3:51:45	Israel	FIN
123587	190	Federico Procopio	M	M45-49	30	10:15:18	1:02:08	0:03:41	5:27:20	0:02:45	3:39:24	Italy	FIN
284900	191	Ronnie Hallén	M	M40-44	28	10:15:29	1:06:33	0:03:27	5:15:11	0:02:09	3:48:09	Norway	FIN
181194	192	Norbert Kocsis	M	M30-34	30	10:15:48	1:07:27	0:04:50	5:21:53	0:05:48	3:35:50	Hungary	FIN
29038	193	Daniel Blum	M	M30-34	31	10:15:50	0:54:59	0:03:02	5:11:12	0:03:16	4:03:21	Austria	FIN
29109	194	Lukas Casanova	M	M40-44	29	10:16:32	0:57:15	0:04:14	5:17:23	0:04:22	3:53:18	Switzerland	FIN
29343	195	Martin Koller	M	M35-39	44	10:16:35	1:07:18	0:04:20	5:05:33	0:02:57	3:56:27	Switzerland	FIN
