ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1007376	141	Luis Emilio Quintero Avendaño	M	M40-44	18	4:51:27	0:31:48	0:04:45	2:27:49	0:03:36	1:43:29	Colombia	FIN
879887	142	Leonardo Capacho	M	M35-39	44	4:51:33	0:30:35	0:04:10	2:35:08	0:02:28	1:39:12	Colombia	FIN
1007377	143	Luis Orozco	M	M35-39	45	4:52:04	0:31:27	0:03:51	2:32:07	0:03:49	1:40:50	Colombia	FIN
1006234	144	David Sepulveda Forero	M	M25-29	15	4:52:12	0:32:11	0:03:21	2:23:37	0:02:08	1:50:56	Colombia	FIN
829212	145	Juan Pablo Sora Rodriguez	M	M30-34	42	4:52:16	0:30:58	0:03:45	2:28:59	0:02:58	1:45:36	Colombia	FIN
1007378	146	Diego Fajardo	M	M25-29	16	4:52:20	0:29:33	0:03:13	2:34:59	0:02:37	1:41:58	Colombia	FIN
1007379	147	Joy Carmel Caballero Bernal	M	M45-49	10	4:52:22	0:35:54	0:04:09	2:33:26	0:04:04	1:34:49	Colombia	FIN
1007380	148	Sebastian Medina Pulgarin	M	M30-34	43	4:52:26	0:32:28	0:04:13	2:26:58	0:02:29	1:46:19	Colombia	FIN
960573	149	Jefersson Steven Muñoz Acevedo	M	M25-29	17	4:52:38	0:31:48	0:03:02	2:28:05	0:03:36	1:46:06	Colombia	FIN
829032	150	Diego Alejandro Martinez Fajardo	M	M30-34	44	4:53:01	0:29:40	0:03:18	2:24:11	0:02:21	1:53:31	Colombia	FIN
582386	151	Jhonatan Gil	M	M35-39	46	4:53:01	0:33:50	0:04:31	2:27:19	0:03:07	1:44:14	Colombia	FIN
1006185	152	German Guillermo Culma Tovar	M	M35-39	47	4:53:10	0:38:26	0:03:42	2:22:02	0:02:00	1:46:59	Colombia	FIN
1007381	153	Alejandro Fonseca	M	M30-34	45	4:53:11	0:32:13	0:04:46	2:27:28	0:03:25	1:45:19	Colombia	FIN
960472	154	Juan Arias	M	M25-29	18	4:53:20	0:32:42	0:04:05	2:27:01	0:01:38	1:47:55	Colombia	FIN
305880	155	Edgar Gonzalez Botero	M	M35-39	48	4:53:27	0:36:32	0:02:56	2:27:57	0:03:01	1:43:01	Colombia	FIN
1006210	156	Hermes Andres Fajardo Cantillo	M	M40-44	19	4:53:28	0:32:48	0:05:48	2:33:34	0:02:53	1:38:25	Colombia	FIN
829016	157	Jhon Fredy Soto López	M	M45-49	11	4:53:32	0:36:46	0:04:51	2:30:22	0:02:46	1:38:48	Colombia	FIN
1006212	158	Steven Patino Galvis	M	M45-49	12	4:53:35	0:31:30	0:03:59	2:32:38	0:03:35	1:41:53	Colombia	FIN
228612	159	Antonio Carrillo	M	M40-44	20	4:53:41	0:29:13	0:04:23	2:19:18	0:04:40	1:56:07	Colombia	FIN
1006203	160	Oscar Montoya	M	M35-39	49	4:53:41	0:34:00	0:05:56	2:25:31	0:05:12	1:43:03	Colombia	FIN
829962	161	Sebastian Torres	M	M25-29	19	4:53:43	0:29:28	0:04:21	2:23:37	0:03:13	1:53:05	Colombia	FIN
985458	162	Alex Gómez Pareja	M	M40-44	21	4:53:46	0:35:59	0:03:22	2:31:07	0:03:58	1:39:20	Colombia	FIN
1004080	163	Carlos Soberón Restrepo	M	M35-39	50	4:53:54	0:36:05	0:05:05	2:35:40	0:02:36	1:34:28	Colombia	FIN
1007382	164	Andrés Ricaurte	M	M40-44	22	4:54:19	0:27:21	0:03:33	2:31:58	0:02:57	1:48:30	Colombia	FIN
1007383	165	Carlos Arturo Duarte Alba	M	M18-24	5	4:54:25	0:27:36	0:03:39	2:28:55	0:03:32	1:50:43	Venezuela	FIN
935310	166	Jose Calderon	M	M45-49	13	4:54:25	0:31:10	0:04:19	2:26:23	0:04:04	1:48:29	Colombia	FIN
861277	167	Rafael Tigreros	M	M30-34	46	4:54:48	0:30:32	0:04:10	2:28:44	0:02:23	1:48:59	United States	FIN
971725	168	Fernando Gonzalez Oviedo	M	M40-44	23	4:54:53	0:36:56	0:03:17	2:33:14	0:02:35	1:38:51	Colombia	FIN
342432	169	Jorge Vargas Miranda	M	M35-39	51	4:55:25	0:30:33	0:03:25	2:35:32	0:02:36	1:43:20	Colombia	FIN
1006238	170	Mauricio Garcia	M	M35-39	52	4:55:25	0:34:30	0:03:53	2:32:02	0:02:08	1:42:52	Colombia	FIN
1007384	171	Ruben Irigoyen	M	M30-34	47	4:55:31	0:30:33	0:04:28	2:27:34	0:02:09	1:50:47	Bolivia	FIN
1006568	172	Jhon Vega	M	M35-39	53	4:55:31	0:32:20	0:04:46	2:32:12	0:02:25	1:43:49	Colombia	FIN
959675	173	Rafael Martinez	M	M35-39	54	4:55:45	0:27:39	0:05:14	2:25:13	0:03:12	1:54:27	Colombia	FIN
1004141	174	Mateo Chaverra	M	M25-29	20	4:55:59	0:35:58	0:04:41	2:43:16	0:02:42	1:29:22	Colombia	FIN
952197	175	Carlos Diazgranados	M	M40-44	24	4:56:14	0:34:36	0:05:37	2:28:16	0:04:20	1:43:25	Colombia	FIN
961596	176	Adriano Goncalves E Silva	M	M40-44	25	4:56:20	0:27:24	0:04:28	2:31:00	0:03:28	1:50:00	Brazil	FIN
1007385	177	Jorge Vargas	M	M40-44	26	4:56:30	0:33:26	0:09:51	2:15:03	0:05:21	1:52:49	Colombia	FIN
1007386	178	José Miguel Ruiz Clavijo	M	M40-44	27	4:56:41	0:35:30	0:04:53	2:20:39	0:04:24	1:51:16	Colombia	FIN
1007387	179	Andres David Pulido Duarte	M	M30-34	48	4:56:45	0:39:34	0:04:02	2:34:41	0:03:25	1:35:04	Colombia	FIN
1007388	180	Maria Camila Muñoz Lozada	F	F25-29	2	4:56:45	0:29:17	0:04:02	2:26:42	0:01:26	1:55:17	Colombia	FIN
1007389	181	Andres Jimenez Quijano	M	M40-44	28	4:56:47	0:30:53	0:03:49	2:33:51	0:02:56	1:45:19	Colombia	FIN
1007390	182	Dan Walter Rubiano Castañeda	M	M45-49	14	4:57:02	0:35:39	0:03:58	2:28:42	0:03:18	1:45:24	Colombia	FIN
879969	183	Federico Canizares	M	M35-39	55	4:57:06	0:30:32	0:04:09	2:27:08	0:02:33	1:52:44	Colombia	FIN
1006206	184	Juan Vivas Ceron	M	M35-39	56	4:57:20	0:29:49	0:04:59	2:24:34	0:03:28	1:54:30	Colombia	FIN
959633	185	Carlos Guillen	M	M30-34	49	4:57:37	0:33:28	0:02:40	2:33:50	0:01:22	1:46:17	Colombia	FIN
841191	186	Juan Andrade	M	M50-54	4	4:57:48	0:35:02	0:03:29	2:23:52	0:03:00	1:52:24	Colombia	FIN
342437	187	Tomas García Tovar	M	M35-39	57	4:57:55	0:37:19	0:03:17	2:35:56	0:03:06	1:38:18	Colombia	FIN
1007391	188	Carlos Guzman	M	M35-39	58	4:58:00	0:27:19	0:03:28	2:38:19	0:03:21	1:45:33	Colombia	FIN
978003	189	Emilio Brun	M	M25-29	21	4:58:10	0:30:45	0:03:35	2:30:58	0:02:38	1:50:15	Mexico	FIN
1007392	190	Luis Riveros	M	M25-29	22	4:58:12	0:34:00	0:04:47	2:29:45	0:03:13	1:46:27	Colombia	FIN
1007393	191	Juan Daniel Carvajal Rodriguez	M	M25-29	23	4:58:24	0:32:04	0:03:28	2:27:48	0:01:56	1:53:08	Colombia	FIN
1007394	192	Carlos Andres Huertas Cardona	M	M35-39	59	4:58:36	0:26:51	0:05:46	2:34:28	0:02:18	1:49:13	Colombia	FIN
1007395	193	Andres Cardenas Andrade	M	M30-34	50	4:58:38	0:35:10	0:05:28	2:26:46	0:03:06	1:48:09	Colombia	FIN
973692	194	Daniel Guevara Gonzalez	M	M40-44	29	4:58:41	0:25:00	0:03:55	2:27:35	0:02:26	1:59:44	Colombia	FIN
1007396	195	Mauricio Delgado Tamayo	M	M30-34	51	4:58:46	0:35:25	0:04:00	2:35:40	0:01:50	1:41:52	Colombia	FIN
919650	196	Pawel Boron	M	M45-49	15	4:59:11	0:30:31	0:11:16	2:28:03	0:03:26	1:45:56	Poland	FIN
880244	197	Oscar Viera	M	M30-34	52	4:59:18	0:35:45	0:04:47	2:22:36	0:02:37	1:53:33	Colombia	FIN
1007397	198	Christian Romero	M	M30-34	53	4:59:24	0:30:40	0:03:51	2:28:38	0:03:00	1:53:15	Colombia	FIN
1004043	199	Emilio Santacruz	M	M18-24	6	4:59:47	0:31:21	0:06:03	2:39:33	0:03:26	1:39:24	Colombia	FIN
1006706	200	Jose Eduardo González	M	M35-39	60	4:59:48	0:39:23	0:04:12	2:33:25	0:04:08	1:38:40	Colombia	FIN
80323	201	victor caicedo	M	M40-44	30	5:00:03	0:35:21	0:03:39	2:21:56	0:03:32	1:55:35	Colombia	FIN
974190	202	Carlos Fernando Lopez Garcia	M	M45-49	16	5:00:06	0:32:16	0:03:50	2:32:38	0:04:26	1:46:56	Colombia	FIN
1006304	203	John Henry Aguilar Arcila	M	M40-44	31	5:00:14	0:37:14	0:10:57	2:24:39	0:03:26	1:43:57	Colombia	FIN
829240	204	Santiago Trujillo Uribe	M	M30-34	54	5:00:14	0:29:34	0:04:11	2:27:23	0:02:47	1:56:20	Colombia	FIN
1007398	205	Fabio Andrés Osorio Cruz	M	M25-29	24	5:00:20	0:27:26	0:03:35	2:35:00	0:02:18	1:52:01	Colombia	FIN
1004079	206	Juan Pablo Barreneche	M	M25-29	25	5:00:21	0:29:01	0:03:29	2:38:33	0:02:22	1:46:55	Colombia	FIN
1006228	207	Jhon Edinson Riaño Guzmán	M	M30-34	55	5:00:24	0:35:42	0:04:17	2:27:15	0:03:00	1:50:10	Colombia	FIN
258633	208	Juan Arroyave Molina	M	M35-39	61	5:00:27	0:34:20	0:04:28	2:34:47	0:02:04	1:44:49	Colombia	FIN
1007399	209	Tim Arnesen	M	M30-34	56	5:00:32	0:21:14	0:08:07	2:47:03	0:06:24	1:37:44	Sweden	FIN
1006211	210	Johaan Trujillo Betancourt	M	M30-34	57	5:00:41	0:25:49	0:03:13	2:38:16	0:02:11	1:51:12	Colombia	FIN
258522	211	Mauricio Zarama	M	M55-59	2	5:00:48	0:33:00	0:04:38	2:30:34	0:04:25	1:48:12	Colombia	FIN
959724	212	Santiago Carmona Rincón	M	M25-29	26	5:00:53	0:33:03	0:03:16	2:32:22	0:02:26	1:49:46	Colombia	FIN
1006217	213	Esteban Arango Medina	M	M30-34	58	5:00:55	0:39:35	0:03:34	2:38:51	0:02:08	1:36:46	Colombia	FIN
1007400	214	Davian Alejandro Santos Moreno	M	M35-39	62	5:00:55	0:39:23	0:04:49	2:36:21	0:03:32	1:36:50	Unknown	FIN
582423	215	Hedna Guzman Marin	F	F30-34	8	5:01:39	0:28:41	0:04:00	2:36:03	0:02:08	1:50:47	Colombia	FIN
1006209	216	Fabio Andres Torres Riscanevo	M	M35-39	63	5:01:44	0:33:33	0:04:30	2:29:25	0:02:32	1:51:44	Colombia	FIN
960453	217	Alexander Serna	M	M40-44	32	5:01:53	0:33:05	0:04:14	2:41:37	0:02:29	1:40:29	China	FIN
829291	218	David Alejandro Umbarila Gómez	M	M40-44	33	5:01:59	0:33:53	0:04:33	2:28:11	0:03:30	1:51:52	Colombia	FIN
258722	219	Luis Rivera	M	M30-34	59	5:02:02	0:38:44	0:11:23	2:24:54	0:06:03	1:40:58	Colombia	FIN
259172	220	Julian Valderrama	M	M45-49	17	5:02:03	0:33:15	0:05:44	2:31:28	0:05:16	1:46:19	Colombia	FIN
1007401	221	Karen Cardona Montenegro	F	F25-29	3	5:02:08	0:36:33	0:03:27	2:35:50	0:02:39	1:43:39	Colombia	FIN
258616	222	Andres Amaya	M	M45-49	18	5:02:12	0:34:39	0:04:24	2:33:39	0:02:29	1:47:02	Colombia	FIN
258837	223	Jhon Caro	M	M25-29	27	5:02:15	0:29:05	0:03:53	2:28:34	0:02:25	1:58:18	Colombia	FIN
258492	224	Benhur Gomez Perez	M	M55-59	3	5:02:20	0:32:24	0:04:33	2:24:07	0:03:51	1:57:24	Colombia	FIN
258804	225	Jose De Brigard	M	M60-64	1	5:02:25	0:27:43	0:04:00	2:25:39	0:02:57	2:02:06	Colombia	FIN
1007402	226	Sebastian Lopez Botero	M	M25-29	28	5:02:38	0:33:03	0:04:29	2:27:09	0:04:17	1:53:41	Colombia	FIN
582560	227	German Morales	M	M40-44	34	5:02:38	0:36:58	0:03:09	2:26:45	0:02:41	1:53:06	Colombia	FIN
1007403	228	Juan Camilo Quejada Moreno	M	M30-34	60	5:02:39	0:34:48	0:04:10	2:38:36	0:03:42	1:41:24	Colombia	FIN
24337	229	Juan Casas	M	M35-39	64	5:02:45	0:32:25	0:03:48	2:32:24	0:03:26	1:50:42	Colombia	FIN
975866	230	David Halaban	M	M18-24	7	5:02:55	0:33:33	0:04:50	2:33:41	0:02:05	1:48:46	Brazil	FIN
958911	231	Juan David Guzman Guttmann	M	M45-49	19	5:03:00	0:30:38	0:04:00	2:24:44	0:02:38	2:01:01	Colombia	FIN
1007404	232	Juan Federico Olaya Del Valle	M	M18-24	8	5:03:10	0:30:11	0:06:00	2:34:00	0:05:40	1:47:19	Colombia	FIN
829154	233	Gabriel Ernesto Figueroa Bastidas	M	M35-39	65	5:03:12	0:34:37	0:04:16	2:28:12	0:06:06	1:50:00	Colombia	FIN
1006242	234	Edwin Sanchez	M	M35-39	66	5:03:22	0:36:08	0:04:21	2:22:16	0:02:47	1:57:50	Colombia	FIN
908271	235	Alfredo Silva Rojas	M	M50-54	5	5:03:38	0:33:56	0:04:44	2:29:37	0:02:43	1:52:38	Colombia	FIN
1007094	236	Ivan De La Hoz	M	M45-49	20	5:03:42	0:31:50	0:04:50	2:37:08	0:02:30	1:47:25	Colombia	FIN
1007405	237	Jaime Elias Robledo Vasquez	M	M45-49	21	5:03:51	0:35:20	0:04:03	2:36:17	0:03:05	1:45:06	Colombia	FIN
1007406	238	José Gomez	M	M40-44	35	5:03:57	0:35:04	0:04:02	2:30:12	0:03:24	1:51:14	Colombia	FIN
1007407	239	Jesus Hernando Mejia Godoy	M	M50-54	6	5:04:07	0:32:26	0:04:57	2:23:21	0:04:07	1:59:16	Colombia	FIN
623498	240	Juan Gómez	M	M40-44	36	5:04:11	0:31:58	0:04:10	2:38:59	0:03:09	1:45:54	Colombia	FIN
1006219	241	Johan Castaño	M	M30-34	61	5:04:12	0:35:38	0:03:50	2:24:27	0:02:09	1:58:08	Colombia	FIN
960531	242	Claudia Alvarez	F	F45-49	1	5:04:24	0:31:42	0:03:45	2:39:53	0:02:13	1:46:49	Panama	FIN
628769	243	Samir Ceron Martinez	M	M30-34	62	5:04:29	0:33:00	0:04:33	2:28:28	0:02:49	1:55:40	Colombia	FIN
1007408	244	Oscar Garces	M	M45-49	22	5:04:32	0:30:48	0:03:40	2:35:35	0:02:32	1:51:57	Colombia	FIN
999031	245	Ruddy Hidalgo	F	F30-34	9	5:04:36	0:30:34	0:04:01	2:40:30	0:02:43	1:46:48	Ecuador	FIN
829103	246	Rodrigo Alejandro Lisboa Prieto	M	M25-29	29	5:04:48	0:31:15	0:03:59	2:31:53	0:02:09	1:55:32	Colombia	FIN
1007409	247	Raymundo Martinez Rodriguez	M	M45-49	23	5:04:49	0:36:51	0:05:37	2:32:51	0:03:33	1:45:58	Mexico	FIN
1007410	248	Julian Andres Urrea Franco	M	M30-34	63	5:05:04	0:32:52	0:04:01	2:34:22	0:02:49	1:50:59	Colombia	FIN
1006237	249	Diego Julian Leon Avila	M	M35-39	67	5:05:10	0:39:02	0:03:51	2:34:59	0:03:58	1:43:20	Colombia	FIN
829134	250	Felipe Munoz	M	M40-44	37	5:05:19	0:36:16	0:05:20	2:29:34	0:03:02	1:51:07	United States	FIN
1007411	251	Jorge Mario Obando Escobar	M	M40-44	38	5:05:20	0:34:26	0:05:37	2:37:20	0:02:50	1:45:06	Colombia	FIN
829455	252	Juan Camilo Valbuena Pabon	M	M30-34	64	5:05:22	0:32:15	0:03:39	2:43:28	0:02:14	1:43:45	Colombia	FIN
960497	253	Manuel Baquero	M	M40-44	39	5:05:32	0:35:22	0:04:40	2:27:57	0:03:30	1:54:04	Colombia	FIN
839029	254	Angela García	F	F35-39	1	5:05:45	0:36:15	0:04:13	2:39:01	0:02:49	1:43:26	Colombia	FIN
992840	255	Jose Mauricio Castro Ortiz	M	M55-59	4	5:05:47	0:32:19	0:05:21	2:30:29	0:03:32	1:54:06	Colombia	FIN
1006173	256	Sebastián Casallas Pico	M	M30-34	65	5:05:49	0:34:07	0:04:06	2:34:10	0:02:18	1:51:07	Colombia	FIN
1007412	257	Adolfo Cuestas Montero	M	M35-39	68	5:05:49	0:32:44	0:03:48	2:32:43	0:04:19	1:52:15	Colombia	FIN
998605	258	Paola Neme	F	F25-29	4	5:06:02	0:29:05	0:05:30	2:49:29	0:03:27	1:38:31	Ecuador	FIN
900733	259	Daniel Cardoso	M	M35-39	69	5:06:09	0:31:06	0:04:13	2:41:42	0:01:55	1:47:13	Colombia	FIN
1006160	260	Luis Cuevas	M	M40-44	40	5:06:12	0:32:40	0:03:23	2:45:56	0:03:38	1:40:35	Colombia	FIN
988166	261	Sebastián Jaramillo	M	M40-44	41	5:06:18	0:31:46	0:03:42	2:29:52	0:02:33	1:58:25	Colombia	FIN
342394	262	Gerardo Araque Pineda	M	M35-39	70	5:06:19	0:36:08	0:03:37	2:29:47	0:02:25	1:54:20	Colombia	FIN
951647	263	Jorge Enrique Bayter Marin	M	M50-54	7	5:06:24	0:30:19	0:05:07	2:38:06	0:04:23	1:48:30	Colombia	FIN
829394	264	Juan Pablo Contreras	M	M25-29	30	5:06:42	0:35:30	0:04:05	2:31:44	0:02:34	1:52:48	Colombia	FIN
1007413	265	Fabian Camilo Parra Bernal	M	M30-34	66	5:06:42	0:41:32	0:03:07	2:32:14	0:03:01	1:46:48	Colombia	FIN
189140	266	Oscar Boada	M	M40-44	42	5:06:45	0:37:36	0:06:05	2:38:36	0:03:52	1:40:37	Colombia	FIN
959773	267	Alvaro Andrés Albán Tello	M	M45-49	24	5:06:52	0:36:38	0:04:19	2:34:57	0:01:52	1:49:06	Colombia	FIN
1007414	268	Lucas Cuartas	M	M35-39	71	5:06:57	0:35:50	0:06:21	2:32:49	0:04:00	1:47:57	Colombia	FIN
582417	269	Angela Restrepo Ruiz	F	F30-34	10	5:06:59	0:32:26	0:04:38	2:45:53	0:03:22	1:40:41	Colombia	FIN
882386	270	Sofia Villanueva R	F	F25-29	5	5:07:05	0:37:46	0:05:34	2:35:48	0:04:33	1:43:24	Colombia	FIN
1006278	271	Andrés Mauricio Espitia Espinosa	M	M40-44	43	5:07:08	0:39:21	0:04:42	2:41:35	0:04:37	1:36:53	Colombia	FIN
1007415	272	Alejandro Sánchez Cortes	M	M18-24	9	5:07:33	0:33:42	0:04:36	2:36:59	0:02:24	1:49:53	Colombia	FIN
1007416	273	Rigoberto Guerrero	M	M40-44	44	5:07:37	0:31:40	0:05:01	2:36:42	0:04:51	1:49:24	Colombia	FIN
1007417	274	Sebastián Nicholls	M	M35-39	72	5:07:43	0:33:19	0:04:38	2:38:17	0:02:46	1:48:43	Colombia	FIN
1007418	275	Camilo Amaya Monsalve	M	M30-34	67	5:07:44	0:32:23	0:04:44	2:30:01	0:03:05	1:57:30	Colombia	FIN
1007419	276	Juan Diego Pineda Fernandez	M	M35-39	73	5:07:45	0:30:56	0:02:58	2:39:14	0:02:41	1:51:56	Colombia	FIN
960599	277	Giovanni Torres	M	M35-39	74	5:07:57	0:32:46	0:05:00	2:26:22	0:03:15	2:00:34	Colombia	FIN
1007420	278	Mauricio Vargas	M	M40-44	45	5:08:04	0:36:17	0:05:07	2:40:48	0:03:49	1:42:03	Colombia	FIN
880058	279	Eduardo Montejo	M	M40-44	46	5:08:05	0:31:25	0:04:03	2:31:43	0:02:09	1:58:45	Colombia	FIN
1006204	280	Ricardo Barrero	M	M35-39	75	5:08:07	0:35:22	0:03:47	2:47:49	0:03:08	1:38:02	Colombia	FIN
1006272	281	Juan Bernardo Imbett Ojeda	M	M30-34	68	5:08:10	0:35:27	0:05:44	2:24:57	0:05:25	1:56:36	Colombia	FIN
1006293	282	Olga Navas	F	F45-49	2	5:08:11	0:32:29	0:04:21	2:37:58	0:03:18	1:50:05	Colombia	FIN
1007258	283	Luis Muñoz Cruz	M	M35-39	76	5:08:17	0:32:56	0:04:41	2:33:21	0:03:18	1:54:01	Colombia	FIN
363219	284	Raúl Alberto Echeverry López	M	M35-39	77	5:08:19	0:31:25	0:05:17	2:39:29	0:02:01	1:50:08	Colombia	FIN
1007421	285	Colas Martinet	M	M50-54	8	5:08:19	0:35:56	0:04:14	2:36:53	0:03:46	1:47:30	France	FIN
863743	286	Marcos Bayuelo	M	M30-34	69	5:08:36	0:35:32	0:06:18	2:43:05	0:04:06	1:39:36	Colombia	FIN
1007422	287	Oscar Devia	M	M45-49	25	5:08:40	0:36:27	0:04:05	2:40:55	0:02:53	1:44:20	Colombia	FIN
1006146	288	Jose González	M	M40-44	47	5:08:42	0:34:22	0:03:16	2:24:38	0:01:43	2:04:43	United States	FIN
864623	289	Gonzalo Viquez	M	M45-49	26	5:08:44	0:32:07	0:05:00	2:36:10	0:03:13	1:52:14	Costa Rica	FIN
1007423	290	Camilo Pardo	M	M35-39	78	5:08:55	0:36:27	0:04:53	2:36:12	0:03:51	1:47:33	Colombia	FIN
582514	291	Jorge Eliecer Patiño Giraldo	M	M40-44	48	5:08:58	0:35:13	0:03:44	2:40:45	0:02:46	1:46:31	Colombia	FIN
1007424	292	Javier Contreras	M	M35-39	79	5:09:12	0:34:15	0:04:42	2:28:49	0:03:56	1:57:30	Colombia	FIN
1004334	293	Erick Lonis	M	M55-59	5	5:09:17	0:34:00	0:05:27	2:35:34	0:03:35	1:50:41	Costa Rica	FIN
145680	294	Juan De La Espriella	M	M50-54	9	5:09:19	0:43:20	0:04:16	2:39:26	0:03:13	1:39:04	Colombia	FIN
1007425	295	Daniela Lara	F	F25-29	6	5:09:25	0:34:00	0:04:23	2:33:57	0:02:35	1:54:30	United States	FIN
960567	296	Juan Carlos Pardo Lugo	M	M40-44	49	5:09:34	0:32:41	0:03:24	2:36:19	0:02:48	1:54:22	Colombia	FIN
333021	297	Jessica Salgado	F	F35-39	2	5:09:44	0:26:53	0:03:02	2:41:17	0:03:00	1:55:31	Colombia	FIN
892833	298	Felipe Echeverriaristizabal	M	M30-34	70	5:09:55	0:38:26	0:04:28	2:34:58	0:04:11	1:47:52	Colombia	FIN
342187	299	Daniel Alejandro Rengifo Aguirre	M	M25-29	31	5:09:56	0:28:14	0:08:18	2:27:11	0:02:34	2:03:40	Colombia	FIN
970666	300	William Montoya Usma	M	M40-44	50	5:10:05	0:38:42	0:03:50	2:35:43	0:03:16	1:48:35	Colombia	FIN
959723	301	Luis María Echeverri Garavito	M	M18-24	10	5:10:12	0:33:59	0:04:37	2:36:05	0:02:30	1:53:00	Colombia	FIN
950702	302	Alonso Pacheco Medina	M	M25-29	32	5:10:12	0:36:50	0:04:34	2:32:27	0:03:05	1:53:15	Peru	FIN
1007426	303	Yovanni Mahecha	M	M35-39	80	5:10:20	0:29:12	0:04:31	2:42:48	0:02:22	1:51:28	Colombia	FIN
258733	304	German Pinto	M	M50-54	10	5:10:23	0:30:58	0:04:13	2:29:49	0:04:25	2:00:58	United States	FIN
1004192	305	John Edwin Medina Camacho	M	M40-44	51	5:10:43	0:35:35	0:04:44	2:45:48	0:04:11	1:40:25	Colombia	FIN
1007427	306	Argemiro Bolivar	M	M40-44	52	5:10:49	0:27:30	0:05:41	2:39:52	0:04:33	1:53:13	Colombia	FIN
1006236	307	William Londoño	M	M35-39	81	5:10:57	0:36:10	0:03:19	2:40:47	0:02:41	1:47:59	Colombia	FIN
831932	308	Daniel Figueroa	M	M30-34	71	5:11:12	0:33:29	0:05:10	2:40:59	0:03:12	1:48:23	Costa Rica	FIN
333036	309	Rafael Miranda Henriquez	M	M45-49	27	5:11:15	0:30:58	0:06:04	2:27:44	0:04:00	2:02:29	Colombia	FIN
1006215	310	Alexander Sandoval	M	M40-44	53	5:11:15	0:38:24	0:05:10	2:34:53	0:05:36	1:47:12	Colombia	FIN
829088	311	Andres Castano	M	M30-34	72	5:11:15	0:36:49	0:05:09	2:33:17	0:03:11	1:52:51	Colombia	FIN
1006362	312	Yoli Arrazola	F	F45-49	3	5:11:23	0:37:17	0:03:35	2:40:19	0:03:25	1:46:48	Colombia	FIN
583078	313	Miguel Angel Spinel Betancourt	M	M30-34	73	5:11:26	0:38:23	0:04:36	2:40:19	0:02:24	1:45:43	Colombia	FIN
960511	314	Juanita Salgado Isaza	F	F25-29	7	5:11:28	0:35:45	0:03:18	2:39:11	0:01:41	1:51:34	Colombia	FIN
1007428	315	Carlos Eduardo Lizarazo Sierra	M	M40-44	54	5:11:31	0:34:26	0:03:14	2:31:22	0:02:59	1:59:30	Colombia	FIN
582627	316	Maria Alejandra Arias Montoya	F	F30-34	11	5:11:43	0:35:56	0:04:48	2:41:55	0:02:40	1:46:24	Colombia	FIN
960499	317	Diego Padilla	M	M35-39	82	5:11:46	0:32:03	0:04:05	2:30:44	0:03:17	2:01:37	Colombia	FIN
522189	318	Gustavo Enrique Arce Barrera	M	M35-39	83	5:11:51	0:34:07	0:03:15	2:28:12	0:03:17	2:02:59	Colombia	FIN
1007429	319	Alvaro Pulido Lozano	M	M40-44	55	5:12:19	0:32:39	0:04:41	2:42:49	0:05:11	1:46:59	Colombia	FIN
1006299	320	Hernan Velez	M	M35-39	84	5:12:21	0:31:32	0:05:36	2:32:09	0:02:52	2:00:13	Colombia	FIN
1007430	321	Mario Ortegon	M	M30-34	74	5:12:27	0:37:04	0:06:54	2:39:32	0:02:37	1:46:21	Colombia	FIN
1006142	322	Ricardo Andres Gomez Cardenas	M	M25-29	33	5:12:38	0:36:22	0:03:35	2:36:46	0:03:03	1:52:51	Colombia	FIN
1007431	323	Pablo Grajales Cardona	M	M25-29	34	5:12:45	0:38:17	0:04:41	2:35:03	0:02:34	1:52:10	Colombia	FIN
1006226	324	Carlos Alberto Ávila Caro	M	M25-29	35	5:12:46	0:29:37	0:04:12	2:32:45	0:02:38	2:03:33	Colombia	FIN
1007432	325	Christian Mendez	M	M30-34	75	5:12:49	0:30:43	0:04:05	2:42:30	0:02:51	1:52:40	United States	FIN
1007433	326	Camilo Andrés Muñoz Castro	M	M30-34	76	5:12:49	0:33:51	0:06:10	2:48:08	0:05:31	1:39:08	Colombia	FIN
1007434	327	Luis Eduardo Quintero Garcia	M	M30-34	77	5:12:52	0:34:36	0:05:21	2:26:52	0:05:01	2:01:02	Colombia	FIN
582561	328	Reinel Gallo	M	M35-39	85	5:12:54	0:37:53	0:04:20	2:31:11	0:04:11	1:55:18	Colombia	FIN
582426	329	Jhon Jairo Gil Magaña	M	M35-39	86	5:12:54	0:27:07	0:03:42	2:28:08	0:02:38	2:11:19	Colombia	FIN
1007435	330	Stephania Tobon Aguirre	F	F30-34	12	5:12:56	0:35:33	0:03:23	2:41:28	0:01:45	1:50:47	Colombia	FIN
363337	331	Sergio Gómez Charry	M	M30-34	78	5:12:59	0:35:45	0:04:03	2:38:34	0:02:39	1:51:57	Colombia	FIN
1007436	332	Juan David Blanco	M	M30-34	79	5:13:19	0:35:02	0:09:56	2:23:19	0:05:38	1:59:23	Colombia	FIN
948443	333	Daniel Zarlenga	M	M35-39	87	5:13:32	0:33:56	0:04:16	2:39:40	0:03:18	1:52:22	Venezuela	FIN
1007437	334	Luis Tonuzco	M	M50-54	11	5:13:37	0:35:21	0:04:25	2:37:23	0:03:15	1:53:13	United States	FIN
