ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4b64a41d-46c5-4121-ab0c-4636db155ab6	663	Annie Grondin	F	F40-44	12	5:33:09	0:35:01	0:05:16	3:00:28	0:02:00	1:50:24	CA	
71f1a291-9025-48d3-b797-7c6f35aa3baa	664	William Riverin	M	M40-44	127	5:33:14	0:41:30	0:05:05	2:51:09	0:02:04	1:53:26	CA	
3d810494-de15-4bef-8038-6de022067733	665	Frederic Bernard	M	M30-34	82	5:33:19	0:38:10	0:05:59	2:54:23	0:03:29	1:51:18	CA	
52353de2-33e6-4cd6-b850-968cbec14c44	666	Karine Toledano	F	F40-44	13	5:33:25	0:40:58	0:05:21	2:44:25	0:03:16	1:59:25	CA	
12d080d3-7873-4a4b-bf81-5b4d72ea9c76	667	Mark Kenny	M	M45-49	83	5:33:26	0:37:44	0:05:32	2:43:00	0:04:02	2:03:08	CA	
b1001dd8-5bc2-41e5-a85b-d36292721eea	668	Joelle Bellemare	F	F30-34	21	5:33:31	0:35:52	0:05:07	2:57:42	0:02:01	1:52:49	CA	
7cea535f-e352-4cf7-b062-136e082a6ec4	669	Guillaume Lefebvre	M	M40-44	128	5:33:32	0:43:13	0:05:50	2:48:58	0:02:53	1:52:38	CA	
ccf59645-7d99-4d99-b524-8c5abdfe0d55	670	Jonathan Pelletier	M	M35-39	89	5:33:36	0:36:52	0:06:50	2:52:00	0:03:03	1:54:51	CAN	
52dd6781-c6ad-4a5d-8ab8-3b1fe63bcc9e	671	Shane Harrison	M	M35-39	90	5:33:39	0:30:37	0:05:40	2:38:01	0:02:38	2:16:43	CA	
6bc4b63a-a80f-e511-9401-005056951bf1	672	Vicky Lahaie	F	F35-39	18	5:33:40	0:32:15	0:05:10	2:46:18	0:01:57	2:08:00	CA	
2d79b138-b1ef-4014-9cd5-2b12b5ec824b	673	Philippe Guay	M	M40-44	129	5:33:54	0:37:00	0:04:47	2:48:54	0:01:57	2:01:16	CAN	
45c83358-ce85-429b-a21b-dc4576e5f2bb	674	Danik Paille	M	M40-44	130	5:34:02	0:37:06	0:08:49	2:56:16	0:05:33	1:46:18	CA	
a057e78c-a7e4-4189-8720-05ed1e1a5e49	675	Yanic Carrier	M	M40-44	131	5:34:05	0:36:36	0:06:49	2:39:47	0:02:15	2:08:38	CA	
bd9a322e-cebc-4699-ba4f-7ce0153fc289	676	Mathieu Theoret	M	M35-39	91	5:34:07	0:32:11	0:06:01	2:40:20	0:03:55	2:11:40	CA	
fa3a1fc3-adf8-4180-bb68-89c99ab9dc91	677	Elaine Soucy	F	F45-49	12	5:34:07	0:37:57	0:03:58	2:38:19	0:01:48	2:12:05	CA	
b1dd34db-bb55-4b73-b1ec-795af1324546	678	Russell Beach	M	M30-34	83	5:34:09	0:34:49	0:04:13	2:40:31	0:01:21	2:13:15	CA	
cc6eb0b1-fe1b-4199-802f-5e357ae7d6ce	679	Patty Banks	F	F45-49	13	5:34:14	0:34:30	0:05:33	2:57:23	0:02:17	1:54:31	US	
00e8f76a-8b59-42c1-90c3-28289d35a4b3	680	Laurent Sirois	M	M25-29	49	5:34:16	0:31:59	0:04:20	2:53:42	0:02:10	2:02:05	CA	
4850b5c0-98ee-4351-9cf8-ac5a51104b34	681	Robert Ouellet	M	M45-49	84	5:34:18	0:33:11	0:05:26	2:54:14	0:02:56	1:58:31	CA	
79e49205-a024-4af3-9d2c-b80a513071ff	682	David Stadler	M	M40-44	132	5:34:20	0:42:38	0:05:25	2:41:51	0:02:34	2:01:52	CA	
cff559f0-9996-42ad-89b9-7c50b86389fd	683	Geoff Mroz	M	M35-39	92	5:34:23	0:36:58	0:07:34	2:43:00	0:03:29	2:03:22	CA	
902e4311-9159-4dd4-9f8b-486457f5abb3	684	John Potter	M	M50-54	53	5:34:24	0:36:39	0:05:54	2:48:24	0:02:50	2:00:37	US	
f49d54a9-a90f-4d72-b870-48f538233181	685	adam waltz	M	M35-39	93	5:34:34	0:37:54	0:05:51	2:54:17	0:02:43	1:53:49	US	
8af3c15a-bf57-ec11-8f8f-000d3a5cb1c0	686	Helen Rattee	F	F40-44	14	5:34:34	0:36:31	0:05:33	2:50:39	0:02:08	1:59:43	CAN	
d7702aa4-350d-4e6c-8da0-f477f0246aec	687	Rob Adriaanse	M	M45-49	85	5:34:34	0:36:37	0:05:49	2:43:22	0:04:08	2:04:38	CA	
93814564-26ec-4b3f-9bf0-dbc5b67e89d8	688	Yannick Amiot	M	M45-49	86	5:34:43	0:35:46	0:05:12	2:52:10	0:02:27	1:59:08	CA	
ac23a2a7-a621-47c4-9017-18f28f9aa56d	689	Alexandra Garner	F	F30-34	22	5:34:46	0:41:41	0:04:21	3:00:55	0:02:09	1:45:40	CA	
7ac4ef9c-4084-4a89-815c-31fe7352de14	690	Jean-Rene Ouellet	M	M35-39	94	5:34:54	0:36:06	0:05:25	2:47:47	0:03:01	2:02:35	CA	
2f30d1de-6334-4006-b8e4-4027789b3698	691	Francis Renaud	M	M40-44	133	5:34:56	0:38:30	0:07:47	2:46:34	0:04:17	1:57:48	CA	
e66af635-9857-eb11-a812-00224809153f	692	Patrick Lopes	M	M35-39	95	5:35:01	0:34:52	0:04:31	2:54:38	0:02:28	1:58:32	CA	
7fcd8788-3224-4302-b729-8b7cb7450dc9	693	Jean Rene Houle	M	M45-49	87	5:35:03	0:37:07	0:08:14	2:39:03	0:04:04	2:06:35	CA	
c7c70411-d05a-4a74-962f-8be9ae317691	694	Arnaud Bernard	M	M50-54	54	5:35:06	0:40:57	0:05:50	2:43:30	0:02:06	2:02:43	CA	
6dde73fc-6e01-40d3-b533-1ec5bfeb290e	695	Isabel Audette	F	F45-49	14	5:35:13	0:38:38	0:05:39	2:56:15	0:01:56	1:52:45	CA	
1aa737ed-2028-4843-92d7-8f8bf451aa1e	696	Etienne Lapointe	M	M30-34	84	5:35:24	0:37:15	0:05:35	2:54:02	0:02:39	1:55:53	CA	
8b0d60db-2441-40a9-bf14-465dd63633d2	697	Amelie Despars	F	F30-34	23	5:35:27	0:37:10	0:04:49	2:58:02	0:02:42	1:52:44	CAN	
9a934b51-28d0-4851-ab3b-5e54a18d03f4	698	Edward Park	M	M45-49	88	5:35:31	0:37:07	0:04:35	2:47:55	0:02:13	2:03:41	US	
99e8a1b1-e4eb-46d6-8809-3e2828e85aab	699	Margaret King	F	F55-59	4	5:35:31	0:33:11	0:06:12	2:51:47	0:02:46	2:01:35	CA	
4e8373e7-b618-4ddd-a66b-9b9912d77317	700	Guillaume Bauret	M	M18-24	19	5:35:32	0:28:16	0:05:10	2:43:40	0:01:49	2:16:37	CA	
3e45fcf7-55cf-4677-a06b-a55e200afe07	701	Stephane Cartier	M	M50-54	55	5:35:33	0:40:30	0:05:03	2:46:19	0:01:31	2:02:10		
6917bbbf-bb5d-4fec-9995-24ee42ae144c	702	Felix Heroux-Boisvert	M	M18-24	20	5:35:36	0:34:01	0:05:32	2:57:32	0:03:26	1:55:05	CA	
1883c379-c6a8-4612-a751-798a278c2310	703	Anthoni Rosa	M	M18-24	21	5:35:38	0:33:11	0:05:04	2:44:28	0:02:47	2:10:08	CAN	
e17b6eeb-5647-4100-b90d-752e5f6aebef	704	Evan Hutchins	M	M25-29	50	5:35:43	0:30:26	0:05:37	2:58:20	0:01:45	1:59:35	USA	
52451bc7-1fed-4a37-b662-947e863eab7f	705	Adam Hughes	M	M30-34	85	5:35:52	0:37:42	0:05:06	2:56:12	0:02:30	1:54:22	GB	
71e8d05c-6692-456e-b1bd-1af3f2f7d72c	706	Pascal Laramee	M	M40-44	134	5:35:55	0:35:09	0:06:10	2:54:29	0:03:07	1:57:00	CA	
4f3d07c4-1c68-41c9-8707-60a1d2e2ee47	707	Paul Southwood	M	M45-49	89	5:36:00	0:36:56	0:05:58	2:53:12	0:02:55	1:56:59	CA	
c0c732e0-77e6-4c14-a325-2ae10ab4044f	708	Dante Biscaro	M	M30-34	86	5:36:09	0:39:01	0:05:44	2:58:34	0:02:58	1:49:52	CA	
c7a86bd7-fe61-448d-aac9-29dfbfea0446	709	Tyler Turner	M	M30-34	87	5:36:12	0:36:33	0:05:46	3:02:43	0:02:46	1:48:24	CA	
f562ec3d-88d4-481e-98ad-92d6d53d6d98	710	Eric Lemaire	M	M50-54	56	5:36:12	0:36:21	0:07:59	2:52:42	0:05:55	1:53:15	CA	
f9ee89f9-008b-4b0e-9d9d-b289dc5a9ff7	711	Eric Tremblay	M	M45-49	90	5:36:14	0:31:51	0:05:09	2:52:11	0:02:27	2:04:36	CA	
6cf97394-a80f-e511-9401-005056951bf1	712	Charles Gluckstein	M	M45-49	91	5:36:16	0:38:22	0:06:24	2:53:24	0:02:02	1:56:04	CA	
aa0b66a2-f76e-4528-bd0f-458f222dc0ce	713	Thomas Nightingale	M	M50-54	57	5:36:19	0:35:54	0:06:14	2:47:55	0:02:52	2:03:24	CA	
d663f0b2-3a52-e511-9409-005056951bf1	714	Benoit Seguin	M	M40-44	135	5:36:26	0:37:55	0:04:28	2:56:11	0:01:44	1:56:08	CA	
32fe1829-fca6-441c-8533-b7d9566d4573	715	David Viau	M	M40-44	136	5:36:31	0:32:55	0:06:01	2:45:40	0:02:31	2:09:24	CA	
63ac8f6d-9b03-4774-9347-1a57c0f65328	716	Pierre Boulé	M	M30-34	88	5:36:36	0:34:13	0:05:33	2:46:18	0:02:04	2:08:28	CA	
3fa8f65b-b9e4-4282-8acb-12927d809a95	717	Charles Morin	M	M45-49	92	5:36:38	0:36:00	0:05:13	2:48:05	0:02:20	2:05:00	CA	
15b2087a-f5b8-4d4d-9762-150be6685514	718	Marc Lafontaine	M	M40-44	137	5:36:41	0:34:37	0:04:45	2:42:50	0:01:58	2:12:31	CA	
031c9cf8-c483-4952-b1ad-1c5ed3949476	719	Michael Denis	M	M35-39	96	5:36:41	0:31:36	0:04:45	2:50:50	0:02:07	2:07:23	US	
b9da7be5-fa27-4a1c-9714-3d677eec95bc	720	Gisele Lajoie	F	F50-54	5	5:36:41	0:36:33	0:05:42	2:51:41	0:02:04	2:00:41	CA	
62449051-b613-ee11-8f6e-000d3a31458d	721	Annie Bergeron	F	F35-39	19	5:36:50	0:39:39	0:04:48	2:51:15	0:03:18	1:57:50	CA	
d06b518c-a5bb-45bf-8b93-2234295bc9e5	723	Debbie Kreuzer	F	F40-44	15	5:36:52	0:36:06	0:06:40	2:56:46	0:02:40	1:54:40	US	
7043761e-0775-4685-b3d0-ec79f0b35366	724	Paola Melendez Moyano	F	F35-39	20	5:36:57	0:36:48	0:04:03	2:55:16	0:01:50	1:59:00	MX	
bc55309c-a10b-4954-8dfb-921d92a005b9	725	Sebastien Bouchard	M	M35-39	97	5:37:05	0:35:27	0:05:35	2:50:58	0:02:22	2:02:43	CAN	
cca0dc10-12ed-48a8-8f7a-f12f127d8d9b	726	Jacynthe Lafreniere	F	F25-29	14	5:37:08	0:32:59	0:04:52	3:05:02	0:03:48	1:50:27	CA	
5f0ea9d4-8530-46e7-bd60-d13cbdb3ca3a	727	Normand Blais	M	M45-49	93	5:37:15	0:36:25	0:06:18	2:50:51	0:02:53	2:00:48	CAN	
34d3abe0-ec73-46f6-9d15-44897fc3358c	728	Jocelyn Couture	M	M50-54	58	5:37:16	0:41:29	0:05:06	2:54:43	0:01:59	1:53:59	CA	
c5c6735c-0c87-4ffa-b38d-de2d712348af	729	Walker Daniel	M	M25-29	51	5:37:18	0:35:46	0:04:32	3:00:03	0:02:04	1:54:53	CA	
c7997bd2-4bdf-4998-aeb7-a3a737522275	730	Dany Cayouette	M	M40-44	138	5:37:19	0:39:41	0:04:05	2:55:29	0:02:08	1:55:56	CA	
0c4adc39-2f27-4ee8-98b3-4ef6c40c9dd9	731	Marc Côté	M	M45-49	94	5:37:19	0:32:57	0:05:32	2:44:15	0:03:13	2:11:22	CA	
b931fc7e-ac31-4c15-a717-2f2d81b2dcf6	732	Lara Rymsza	F	F25-29	15	5:37:21	0:35:52	0:05:21	2:58:54	0:02:51	1:54:23	CA	
ae3afa09-12f3-4c99-b888-1cfaf0bd8849	733	Sébastien Dubé	M	M40-44	139	5:37:24	0:37:34	0:05:36	2:46:19	0:02:08	2:05:47	CA	
2f7ed493-c5c4-4b3e-bda8-0e8e8daa5cd6	734	Francis Carrier	M	M45-49	95	5:37:24	0:38:42	0:08:35	2:54:05	0:02:56	1:53:06	CAN	
b449bbb0-8555-410e-beea-e623b79fa2fc	735	David Leith	M	M35-39	98	5:37:30	0:34:14	0:04:48	2:39:30	0:02:30	2:16:28	CA	
701635b0-bb1b-4b98-8613-0d88200315c0	737	Robin Greenwood	F	F35-39	21	5:37:42	0:34:30	0:07:14	2:50:11	0:03:10	2:02:37	CA	
f36b9d34-b0e3-4e52-9f6b-e902ae9e36b2	738	Marc-André Doucet	M	M25-29	52	5:37:45	0:34:34	0:06:47	2:53:19	0:04:17	1:58:48	CA	
590e630c-afaf-4f22-95de-69eb9666c150	739	Jean-Michaël Breton	M	M40-44	140	5:37:45	0:32:31	0:04:37	2:56:09	0:01:25	2:03:03	CA	
4b324dd0-74d8-4658-ac6d-13b00345b953	740	Anne-Renée Beaulieu	F	F35-39	22	5:37:48	0:29:29	0:05:13	3:04:59	0:02:40	1:55:27	CA	
bcc6d63a-3df7-4393-8ee9-d9fd46ac881b	741	Francois Busch	M	M50-54	59	5:37:48	0:41:43	0:06:03	2:47:16	0:03:22	1:59:24	CA	
40de3741-2685-437c-a00a-a9b9c8143954	742	Joshua Williams	M	M35-39	99	5:37:51	0:36:15	0:05:15	2:44:40	0:02:50	2:08:51	US	
426c7a84-773e-4fc7-aca7-e23f4e07aeb0	743	Robert Binette	M	M45-49	96	5:38:03	0:35:17	0:05:03	2:45:05	0:02:29	2:10:09	CA	
91d2651c-fd67-444e-b0b4-ad3286eb770b	744	Clifton Jarin	M	M40-44	141	5:38:04	0:41:20	0:06:38	2:55:31	0:03:06	1:51:29	CA	
d0dab207-64ef-4573-8b30-bac46f26ccc2	745	Frederick Gagnon	M	M35-39	100	5:38:06	0:34:42	0:06:21	2:57:56	0:03:00	1:56:07	CA	
6332e7e3-17c1-46d1-9c72-400210562557	746	Mario Rainville	M	M50-54	60	5:38:06	0:35:57	0:05:31	2:46:06	0:04:14	2:06:18	US	
74cc60cc-0604-490f-a60d-66d818cfe841	747	François Lacombe	M	M55-59	22	5:38:08	0:39:18	0:05:51	2:55:23	0:01:57	1:55:39	CA	
a68e141e-b842-46eb-be2b-9d4c8e6dec28	748	Benoit Montcalm	M	M40-44	142	5:38:13	0:32:35	0:04:15	3:00:56	0:02:40	1:57:47	CA	
14df47ea-b60c-4edc-8b27-dbaf4354a369	749	Francis Gauthier	M	M35-39	101	5:38:13	0:35:33	0:05:22	2:47:56	0:02:13	2:07:09	CAN	
722373ce-7353-4333-8115-7f48434e3b58	750	Martine Daudelin	F	F40-44	16	5:38:16	0:37:58	0:05:27	2:56:28	0:02:52	1:55:31	CA	
b4c250af-b732-4ac0-a8e0-5515a8afeb2a	751	Gilbert Pinard	M	M35-39	102	5:38:44	0:37:53	0:04:03	2:49:25	0:01:56	2:05:27	CA	
bd5e1e4b-bec6-4830-a5fc-a67f2dfc7847	752	Yves Dandurand	M	M55-59	23	5:38:46	0:35:09	0:05:19	2:43:42	0:02:15	2:12:21	CA	
3ee7b189-83a5-4906-bd88-06e54142a772	753	Pierre-Luc Tremblay	M	M25-29	53	5:38:51	0:26:37	0:07:05	2:53:27	0:03:17	2:08:25	CA	
9d18d52a-adcf-4710-a10f-415f01e31e04	754	Carl Dewald	M	M50-54	61	5:38:53	0:36:17	0:06:00	2:48:05	0:04:01	2:04:30	CA	
d69c2c8f-16cc-42f1-873c-50fdb34432bb	755	Guillaume Biron	M	M30-34	89	5:38:58	0:31:28	0:06:22	2:47:31	0:03:13	2:10:24	CAN	
1c4f94df-09e0-40c2-8a74-3f407aeef62e	756	Gordon Mah	M	M45-49	97	5:38:58	0:44:06	0:05:56	2:52:34	0:02:08	1:54:14	CA	
b3fbdda2-0116-48ef-a3b4-7b4b93bdd774	757	Mike Freeman	M	M40-44	143	5:38:59	0:37:39	0:04:59	2:54:44	0:01:49	1:59:48	CA	
edb4ae70-153d-48d3-8867-ed29cf0711e3	759	Dominic Boucher	M	M35-39	103	5:39:01	0:33:17	0:06:35	2:48:53	0:02:50	2:07:26	CA	
19f8907d-7f74-4183-b0f7-c4bff2ddc595	760	Marc-Andre Desjardins	M	M45-49	98	5:39:04	0:35:10	0:04:51	2:46:11	0:02:00	2:10:52	CA	
776f57ab-bf26-4b57-8763-9e359efa8a8f	761	Amine Maghri	M	M40-44	144	5:39:06	0:27:48	0:06:06	3:11:29	0:03:05	1:50:38	CA	
59643a97-1116-e511-9402-005056951bf1	762	Maxime Lamarche	M	M25-29	54	5:39:08	0:40:28	0:05:56	2:51:54	0:02:11	1:58:39	CA	
04830906-1cf3-4cc0-b7d8-d259f61080b0	763	Justin Norman-Brown	M	M45-49	99	5:39:13	0:42:22	0:05:21	2:47:01	0:03:02	2:01:27	CA	
5edcf00d-88bc-404c-a09a-c9364b4ad68a	764	Martin Ryan	M	M40-44	145	5:39:18	0:34:37	0:05:34	2:53:24	0:03:35	2:02:08	CA	
c12d1849-c600-40b8-b000-c1de5599442a	765	Catherine Ruel	F	F35-39	23	5:39:20	0:34:22	0:05:32	2:56:39	0:02:38	2:00:09	CA	
9d325210-b54c-4378-8bc8-d9ddd1e89ad4	766	Audrey-Anne Henri	F	F25-29	16	5:39:21	0:41:52	0:04:56	3:14:13	0:01:52	1:36:28	CA	
bbd48131-7e2b-4f04-83f3-502554034007	767	Alain Cayer	M	M50-54	62	5:39:31	0:33:30	0:05:28	2:58:07	0:01:52	2:00:34	CA	
facbd4c7-4ab2-48f1-8a3c-c330857863eb	768	Dominic Labranche	M	M50-54	63	5:39:31	0:33:05	0:06:23	2:59:27	0:02:30	1:58:06	CA	
eb8b6bd1-1c63-40b4-b183-c986110b16d6	769	Nathalie Camire	F	F35-39	24	5:39:41	0:33:43	0:04:26	2:58:02	0:02:09	2:01:21	CA	
62bf80ac-1d2b-40e9-b207-89928b327051	770	Patrick Levesque	M	M45-49	100	5:39:43	0:37:08	0:04:41	2:56:22	0:02:15	1:59:17	CA	
c7412686-1e76-4969-bedc-060a30c346d6	771	Antoine Guay	M	M25-29	55	5:39:45	0:37:39	0:04:08	3:03:28	0:01:36	1:52:54	CAN	
c9792a97-575f-4b30-956f-46ec0cc1e21b	772	Patrice Denis	M	M40-44	146	5:39:49	0:36:55	0:04:47	2:45:46	0:01:46	2:10:35	CA	
b976a71d-5461-450d-820a-276ab5744738	773	Patrick Du Paul	M	M45-49	101	5:39:52	0:36:26	0:06:27	3:01:09	0:02:53	1:52:57	CA	
b7211f45-88e4-43a9-9af5-1ef0fc3406ab	774	Frances Hardwick	F	F55-59	5	5:39:58	0:36:03	0:05:47	2:49:31	0:01:57	2:06:40	CA	
f677b48a-1a8f-49ca-94dc-94094b70290a	775	Norbert Mcmillan	M	M50-54	64	5:40:00	0:37:13	0:06:52	2:47:44	0:04:04	2:04:07	CA	
dc381375-e09f-4e51-9755-011c8a9b29f9	776	Clemence Trudel	M	F30-34	24	5:40:01	0:28:58	0:03:54	2:52:07	0:02:03	2:12:59		
1bdee71f-8fea-41d8-b670-c51258c41712	777	Marie-Michele Delisle	F	F35-39	25	5:40:03	0:37:12	0:04:57	3:04:17	0:02:11	1:51:26	CAN	
83a3c20c-ceac-4c67-83a1-726247bb42fe	778	Camil Sauve	M	M40-44	147	5:40:12	0:37:40	0:04:47	2:48:36	0:02:16	2:06:53	CA	
ab332412-4121-4b75-aa6d-d4e6cccb0b96	779	Marianne Demers	F	F30-34	25	5:40:13	0:36:37	0:04:50	2:56:22	0:02:17	2:00:07	CA	
d2af5df6-5bba-4c32-a975-701d73c97ae4	780	Denis Cimon	M	M50-54	65	5:40:14	0:35:08	0:06:08	2:47:00	0:02:17	2:09:41		
02eefd27-fc7f-4211-8bf8-b14e556d5cff	781	Samuel Perreault	M	M25-29	56	5:40:15	0:35:47	0:05:28	2:48:56	0:03:00	2:07:04	CA	
6dab55d8-f7f5-4a90-92c8-0e6a4a6051d8	782	David Nogas	M	M55-59	24	5:40:19	0:39:53	0:05:59	2:51:02	0:02:14	2:01:11	CA	
6fbea637-57c5-48f1-bf02-8f54b105f872	783	Laurie Simard	F	F30-34	26	5:40:23	0:28:38	0:04:42	3:00:32	0:03:01	2:03:30	CA	
a056103d-b382-4234-8165-8bab2cf32d99	784	Stephen Lake	M	M25-29	57	5:40:29	0:36:22	0:04:29	2:53:24	0:01:35	2:04:39	CA	
515732a0-12b6-4ef7-864b-ac7fe7859774	785	Lilian Halme	F	F30-34	27	5:40:36	0:35:58	0:04:45	3:02:27	0:02:01	1:55:25	CA	
657dd7d2-ea3b-467c-9404-b76cd9b9ef37	786	Scott Selverian	M	M45-49	102	5:40:40	0:35:17	0:06:12	2:53:10	0:02:09	2:03:52	US	
1640e1ae-3e2d-4328-9606-1be1c666940a	787	Bernard Mayer	M	M45-49	103	5:40:43	0:38:08	0:06:43	2:53:55	0:05:18	1:56:39	CAN	
184ed6f5-d8a7-4006-a1b8-aa52d19539dc	788	David Pierce	M	M45-49	104	5:40:46	0:31:11	0:05:03	2:51:16	0:02:03	2:11:13	US	
ab1c5b4c-19eb-4cd1-ac4b-f5627ceda61d	789	Michael Gagnon	M	M30-34	90	5:40:49	0:31:48	0:05:03	2:42:05	0:01:39	2:20:14	CA	
d95638a5-e97b-47d7-a4d9-61cb7706deb7	790	Philippe Meunier	M	M30-34	91	5:41:00	0:36:52	0:05:31	2:54:46	0:01:59	2:01:52	CA	
1f3291dd-038c-4194-9cad-5b806e8f575c	791	Benoît Côté	M	M35-39	104	5:41:00	0:52:14	0:05:52	2:46:50	0:02:48	1:53:16	CA	
3cbb1c2a-bccd-405b-84f0-c12f5b624f05	792	Steve Vnuk	M	M60-64	4	5:41:00	0:43:23	0:04:55	2:53:27	0:02:25	1:56:50	US	
f94c0ee0-98fb-40a6-87b3-93650cc1483d	793	Natalie Walden	F	F50-54	6	5:41:05	0:40:22	0:05:40	2:54:38	0:01:25	1:59:00	CA	
9603fc0b-3b33-482a-89f3-b281d75eb849	794	Caroline Drolet	F	F25-29	17	5:41:07	0:36:58	0:04:19	2:58:17	0:02:11	1:59:22	CA	
c8ae7382-4d87-437c-a2c1-b0daa471a3b3	795	Christian Ahmarani	M	M55-59	25	5:41:15	0:36:22	0:06:41	2:46:35	0:04:32	2:07:05	CA	
983523d6-908b-4c7d-a149-a23bc5dadf35	796	Isabelle Robidoux	F	F35-39	26	5:41:23	0:37:30	0:05:35	2:54:31	0:02:48	2:00:59	CA	
fe5a7bd2-5dc5-450e-a9d3-a0f126c730c0	797	Mary-Jil Coudé	F	F30-34	28	5:41:28	0:38:04	0:04:46	3:00:46	0:02:09	1:55:43	CA	
9050ca99-7a62-4522-95d4-59ee2552eb37	798	Bernardo De Alvarenga	M	M30-34	92	5:41:28	0:36:49	0:06:28	2:56:20	0:02:01	1:59:50	CA	
fb448332-748f-41d3-b9fd-69f1a4cb24c6	799	Alan Chaput	M	M45-49	105	5:41:34	0:40:29	0:05:39	2:58:02	0:02:54	1:54:30		
f1ec31ad-0bea-4f51-8ff5-c826c85642d5	800	Guillaume Allard	M	M35-39	105	5:41:36	0:35:57	0:06:41	2:51:33	0:03:26	2:03:59	CA	
74d39935-7d76-4448-9277-fda428b747fc	801	Philippe Coulombe	M	M30-34	93	5:41:37	0:36:22	0:05:30	2:57:01	0:02:31	2:00:13	CA	
9f781a87-7157-402c-81ab-ea47bd2cbbfb	802	Simon Bedard	M	M40-44	148	5:41:44	0:35:51	0:05:40	2:55:29	0:02:46	2:01:58	CA	
fbbd4b9d-de4e-42e5-bf13-fab19bfc406e	803	Francis Roulier	M	M40-44	149	5:41:45	0:36:00	0:08:27	3:00:52	0:02:59	1:53:27		
49c56972-fcd3-48aa-89d0-12783b91800a	804	Tommy Gagnon-Plante	M	M25-29	58	5:41:46	0:38:56	0:05:42	2:53:25	0:03:36	2:00:07	CAN	
60ec775d-54b7-4354-958e-05a9d32b13c4	805	Francois Perreault	M	M35-39	106	5:41:48	0:36:15	0:08:44	2:56:14	0:04:10	1:56:25	CAN	
d9f369ef-a3f7-447c-ab02-8ab303727773	806	Elyse Leger	F	F45-49	15	5:41:49	0:37:23	0:05:22	3:03:23	0:03:15	1:52:26	CA	
e9067e6c-cf43-4db2-83be-fd727a275d2a	807	Jordan Metil	M	M50-54	66	5:41:50	0:38:28	0:05:08	2:59:44	0:02:02	1:56:28		
fd723053-d4f1-43eb-a526-998076cfc815	808	Angus Treloar	M	M40-44	150	5:41:50	0:37:35	0:04:31	2:56:58	0:02:50	1:59:56	US	
79a2b9cd-94e1-46d0-884b-329af6412e85	809	Regis Keller	M	M40-44	151	5:41:52	0:37:17	0:05:51	2:58:30	0:01:41	1:58:33		
5b0b5cc1-b5f8-4e48-9eb3-ded3550ed229	810	Benoit Frechette	F	M30-34	94	5:41:56	0:40:43	0:05:45	2:43:13	0:03:08	2:09:07	CA	
c62c4fb7-dc1b-43f0-8c47-fbc3011a112b	811	Yannick Hubert	M	M40-44	152	5:41:56	0:36:34	0:06:26	2:57:12	0:02:30	1:59:14	CA	
e735d97c-d19e-4768-8092-c0126ce11f4c	812	Catherine Bertrand	F	F40-44	17	5:42:00	0:35:47	0:04:22	3:07:37	0:01:41	1:52:33	CA	
53c7ad58-0f43-45f6-8830-b175f94c1c13	813	Claude Vincent	M	M50-54	67	5:42:01	0:39:39	0:05:58	2:48:52	0:04:32	2:03:00	CA	
ceae385d-ca04-48ef-924d-4f7ad5990b18	814	Patrick Faille	M	M40-44	153	5:42:01	0:33:54	0:05:50	2:40:34	0:03:12	2:18:31	CA	
f56b783f-0d55-49c6-9081-749fa625ffe3	815	Guillaume Tessier	M	M25-29	59	5:42:04	0:37:12	0:05:20	2:50:42	0:03:05	2:05:45	CA	
8252c109-c917-4740-9ed6-dddac0f7662a	816	Joel Falk	M	M40-44	154	5:42:04	0:37:50	0:06:04	2:50:57	0:02:54	2:04:19	CA	
b10e2d59-d626-4cc3-b81d-fe50c4a1a1bf	817	Sabrina Boutin	F	F35-39	27	5:42:05	0:33:09	0:06:02	3:03:10	0:02:29	1:57:15	CA	
86f2b645-0e97-488e-9dff-f622149b9d8e	818	Mathieu Dube	M	M40-44	155	5:42:05	0:33:21	0:05:28	2:49:44	0:02:46	2:10:46	CA	
aa28e747-b340-452a-9268-ad9e3e62f89c	819	Aija Thompson	F	F18-24	3	5:42:08	0:35:39	0:05:33	3:02:01	0:03:16	1:55:39	CA	
eb482dcf-9fe7-4ad6-96ac-1c15e3c77f30	820	Roger Girard	M	M60-64	5	5:42:08	0:35:58	0:04:58	2:56:46	0:01:48	2:02:38	CA	
66726a34-3069-45c3-9186-4af593171d45	821	Claude Castilloux	M	M55-59	26	5:42:12	0:39:15	0:05:03	2:57:05	0:01:39	1:59:10	CA	
21c815f0-1e13-455f-9cb2-2e60cbf50c9a	822	Sabrina Longchamps	F	F30-34	29	5:42:16	0:41:25	0:05:26	3:06:14	0:02:23	1:46:48	CAN	
ac086364-b541-4ee0-986c-980982e3e9b1	823	Jeff Solomon	M	M50-54	68	5:42:23	0:32:01	0:06:10	2:40:12	0:02:08	2:21:52	CA	
6bbab41c-de1b-4ed4-acb3-9f4dcbf525cf	824	Jean Sebastien Labelle	M	M40-44	156	5:42:24	0:39:14	0:04:34	2:42:20	0:03:12	2:13:04	CA	
064df8ca-a248-4608-b921-bccbdc251c64	825	Paul Lumia	M	M50-54	69	5:42:32	0:35:59	0:04:55	2:47:04	0:02:26	2:12:08	US	
